Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry short,2025-05-20 22:30,lowered short stop,2465.82,1,2465.82,-4.99,-0.20,0,0.67,0.03,-41.96,-1.70,10.92,0.00,16
95,Exit long,2025-05-21 14:30,long close,2600.25,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,87.56,0.01,16
95,Entry long,2025-05-21 10:30,raised long stop,2523.61,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,87.56,0.01,16
96,Exit short,2025-05-22 02:30,short close,2472.47,1,2545.65,73.18,2.87,0,94.93,3.73,-69.34,-2.72,160.74,0.02,16
96,Entry short,2025-05-21 22:30,lowered short stop,2545.65,1,2545.65,73.18,2.87,0,94.93,3.73,-69.34,-2.72,160.74,0.02,16
97,Exit long,2025-05-22 14:30,long close,2609.66,1,2598.01,11.65,0.45,0,49.24,1.90,-13.74,-0.53,172.39,0.02,16
97,Entry long,2025-05-22 10:30,raised long stop,2598.01,1,2598.01,11.65,0.45,0,49.24,1.90,-13.74,-0.53,172.39,0.02,16
98,Exit short,2025-05-23 02:30,short close,2664.18,1,2654.99,-9.19,-0.35,0,20.52,0.77,-24.31,-0.92,163.2,0.02,15
98,Entry short,2025-05-22 22:45,lowered short stop,2654.99,1,2654.99,-9.19,-0.35,0,20.52,0.77,-24.31,-0.92,163.2,0.02,15
99,Exit long,2025-05-23 14:30,long close,2663.91,1,2719.9,-55.99,-2.06,0,10.23,0.38,-63.72,-2.34,107.21,0.01,12
99,Entry long,2025-05-23 11:30,raised long stop,2719.9,1,2719.9,-55.99,-2.06,0,10.23,0.38,-63.72,-2.34,107.21,0.01,12
100,Exit short,2025-05-24 02:30,short close,2565.88,1,2572.48,6.6,0.26,0,27.36,1.06,-13.46,-0.52,113.81,0.01,14
100,Entry short,2025-05-23 23:00,lowered short stop,2572.48,1,2572.48,6.6,0.26,0,27.36,1.06,-13.46,-0.52,113.81,0.01,14
101,Exit long,2025-05-24 14:30,long close,2549.29,1,2538.81,10.48,0.41,0,23.52,0.93,-2.44,-0.10,124.29,0.01,16
101,Entry long,2025-05-24 10:30,raised long stop,2538.81,1,2538.81,10.48,0.41,0,23.52,0.93,-2.44,-0.10,124.29,0.01,16
102,Exit short,2025-05-25 02:30,short close,2560.26,1,2547.7,-12.56,-0.49,0,5.47,0.21,-18.7,-0.73,111.73,0.01,16
102,Entry short,2025-05-24 22:30,lowered short stop,2547.7,1,2547.7,-12.56,-0.49,0,5.47,0.21,-18.7,-0.73,111.73,0.01,16
103,Exit long,2025-05-25 14:30,long close,2504.06,1,2502.01,2.05,0.08,0,17.67,0.71,-2.86,-0.11,113.78,0.01,16
103,Entry long,2025-05-25 10:30,raised long stop,2502.01,1,2502.01,2.05,0.08,0,17.67,0.71,-2.86,-0.11,113.78,0.01,16
104,Exit short,2025-05-26 02:30,short close,2519.62,1,2508.95,-10.67,-0.43,0,30.95,1.23,-13.76,-0.55,103.11,0.01,16
104,Entry short,2025-05-25 22:30,lowered short stop,2508.95,1,2508.95,-10.67,-0.43,0,30.95,1.23,-13.76,-0.55,103.11,0.01,16
105,Exit long,2025-05-26 14:30,long close,2570.72,1,2553.99,16.73,0.66,0,20.76,0.81,0,0.00,119.84,0.01,13
105,Entry long,2025-05-26 11:15,raised long stop,2553.99,1,2553.99,16.73,0.66,0,20.76,0.81,0,0.00,119.84,0.01,13
106,Exit short,2025-05-27 02:30,short close,2542.17,1,2544.81,2.64,0.10,0,23.52,0.92,-27.99,-1.10,122.48,0.01,16
106,Entry short,2025-05-26 22:30,lowered short stop,2544.81,1,2544.81,2.64,0.10,0,23.52,0.92,-27.99,-1.10,122.48,0.01,16
107,Exit long,2025-05-27 14:30,long close,2595.78,1,2540.72,55.06,2.17,0,69.18,2.72,-9.65,-0.38,177.54,0.02,16
107,Entry long,2025-05-27 10:30,raised long stop,2540.72,1,2540.72,55.06,2.17,0,69.18,2.72,-9.65,-0.38,177.54,0.02,16
108,Exit short,2025-05-28 02:30,short close,2683.58,1,2648.36,-35.22,-1.33,0,15.94,0.60,-63.44,-2.40,142.32,0.01,16
108,Entry short,2025-05-27 22:30,lowered short stop,2648.36,1,2648.36,-35.22,-1.33,0,15.94,0.60,-63.44,-2.40,142.32,0.01,16
109,Exit long,2025-05-28 14:30,long close,2632.83,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,142.92,0.01,16
109,Entry long,2025-05-28 10:30,raised long stop,2632.23,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,142.92,0.01,16
110,Exit short,2025-05-29 02:30,short close,2644.31,1,2631.55,-12.76,-0.48,0,19.55,0.74,-32.45,-1.23,130.16,0.01,15
110,Entry short,2025-05-28 22:45,lowered short stop,2631.55,1,2631.55,-12.76,-0.48,0,19.55,0.74,-32.45,-1.23,130.16,0.01,15
111,Exit long,2025-05-29 14:30,long close,2729.5,1,2750.9,-21.4,-0.78,0,37.98,1.38,-50.89,-1.85,108.76,0.01,16
111,Entry long,2025-05-29 10:30,raised long stop,2750.9,1,2750.9,-21.4,-0.78,0,37.98,1.38,-50.89,-1.85,108.76,0.01,16
112,Exit short,2025-05-30 02:30,short close,2654.99,1,2644.77,-10.22,-0.39,0,15.14,0.57,-28.08,-1.06,98.54,0.01,12
112,Entry short,2025-05-29 23:30,lowered short stop,2644.77,1,2644.77,-10.22,-0.39,0,15.14,0.57,-28.08,-1.06,98.54,0.01,12
113,Exit long,2025-05-30 14:30,long close,2626.67,1,2621.9,4.77,0.18,0,26.52,1.01,-1.54,-0.06,103.31,0.01,16
113,Entry long,2025-05-30 10:30,raised long stop,2621.9,1,2621.9,4.77,0.18,0,26.52,1.01,-1.54,-0.06,103.31,0.01,16
114,Exit short,2025-05-31 02:30,short close,2572.67,1,2586.76,14.09,0.54,0,56.76,2.19,0,0.00,117.4,0.01,9
114,Entry short,2025-05-31 00:15,lowered short stop,2586.76,1,2586.76,14.09,0.54,0,56.76,2.19,0,0.00,117.4,0.01,9
115,Exit long,2025-05-31 14:30,long close,2518.66,1,2501.22,17.44,0.70,0,24.78,0.99,-2.28,-0.09,134.84,0.01,13
115,Entry long,2025-05-31 11:15,raised long stop,2501.22,1,2501.22,17.44,0.70,0,24.78,0.99,-2.28,-0.09,134.84,0.01,13
116,Exit short,2025-06-01 02:30,short close,2536.54,1,2537.16,0.62,0.02,0,16.11,0.63,-12.84,-0.51,135.46,0.01,14
116,Entry short,2025-05-31 23:00,lowered short stop,2537.16,1,2537.16,0.62,0.02,0,16.11,0.63,-12.84,-0.51,135.46,0.01,14
117,Exit long,2025-06-01 14:30,long close,2512.17,1,2508.51,3.66,0.15,0,17.95,0.72,-17.48,-0.70,139.12,0.01,16
117,Entry long,2025-06-01 10:30,raised long stop,2508.51,1,2508.51,3.66,0.15,0,17.95,0.72,-17.48,-0.70,139.12,0.01,16
118,Exit short,2025-06-02 02:30,short close,2514.94,1,2507.99,-6.95,-0.28,0,5.61,0.22,-39.01,-1.56,132.17,0.01,15
118,Entry short,2025-06-01 22:45,lowered short stop,2507.99,1,2507.99,-6.95,-0.28,0,5.61,0.22,-39.01,-1.56,132.17,0.01,15
119,Exit long,2025-06-03 14:30,long close,2605.18,1,2520.59,84.59,3.36,0,128.41,5.09,-4.82,-0.19,216.76,0.02,65
119,Entry long,2025-06-02 22:15,raised long stop,2520.59,1,2520.59,84.59,3.36,0,128.41,5.09,-4.82,-0.19,216.76,0.02,65
120,Exit short,2025-06-04 02:30,short close,2612.59,1,2629.62,17.03,0.65,0,27.86,1.06,-3.09,-0.12,233.79,0.02,12
120,Entry short,2025-06-03 23:30,lowered short stop,2629.62,1,2629.62,17.03,0.65,0,27.86,1.06,-3.09,-0.12,233.79,0.02,12
121,Exit long,2025-06-04 14:30,long close,2624.69,1,2615,9.69,0.37,0,29.17,1.12,-6.33,-0.24,243.48,0.02,15
121,Entry long,2025-06-04 10:45,raised long stop,2615,1,2615,9.69,0.37,0,29.17,1.12,-6.33,-0.24,243.48,0.02,15
122,Exit short,2025-06-06 02:30,short close,2576.68,1,2616.59,39.91,1.53,0,66.58,2.54,-23.41,-0.89,283.39,0.03,90
122,Entry short,2025-06-05 04:00,lowered short stop,2616.59,1,2616.59,39.91,1.53,0,66.58,2.54,-23.41,-0.89,283.39,0.03,90
123,Exit long,2025-06-06 14:30,long close,2456.14,1,2418.51,37.63,1.56,0,49.92,2.06,0,0.00,321.02,0.03,15
123,Entry long,2025-06-06 10:45,raised long stop,2418.51,1,2418.51,37.63,1.56,0,49.92,2.06,0,0.00,321.02,0.03,15
124,Exit short,2025-06-07 02:30,short close,2489,1,2501.09,12.09,0.48,0,18.88,0.75,-28.58,-1.14,333.11,0.03,16
124,Entry short,2025-06-06 22:30,lowered short stop,2501.09,1,2501.09,12.09,0.48,0,18.88,0.75,-28.58,-1.14,333.11,0.03,16
125,Exit long,2025-06-07 14:30,long close,2483.54,1,2473.89,9.65,0.39,0,21.61,0.87,0,0.00,342.76,0.03,15
125,Entry long,2025-06-07 10:45,raised long stop,2473.89,1,2473.89,9.65,0.39,0,21.61,0.87,0,0.00,342.76,0.03,15
126,Exit short,2025-06-08 02:30,short close,2519.73,1,2511.67,-8.06,-0.32,0,6.06,0.24,-11.03,-0.44,334.7,0.03,8
126,Entry short,2025-06-08 00:30,lowered short stop,2511.67,1,2511.67,-8.06,-0.32,0,6.06,0.24,-11.03,-0.44,334.7,0.03,8
127,Exit long,2025-06-08 14:30,long close,2513.12,1,2515.01,-1.89,-0.08,0,4.02,0.16,-7.32,-0.29,332.81,0.03,8
127,Entry long,2025-06-08 12:30,raised long stop,2515.01,1,2515.01,-1.89,-0.08,0,4.02,0.16,-7.32,-0.29,332.81,0.03,8
128,Exit short,2025-06-09 02:30,short close,2529.48,1,2506.99,-22.49,-0.90,0,1.98,0.08,-26.95,-1.07,310.32,0.03,16
128,Entry short,2025-06-08 22:30,lowered short stop,2506.99,1,2506.99,-22.49,-0.90,0,1.98,0.08,-26.95,-1.07,310.32,0.03,16
129,Exit long,2025-06-09 14:30,long close,2485.32,1,2494.4,-9.08,-0.36,0,2.53,0.10,-18.57,-0.74,301.24,0.03,11
129,Entry long,2025-06-09 11:45,raised long stop,2494.4,1,2494.4,-9.08,-0.36,0,2.53,0.10,-18.57,-0.74,301.24,0.03,11
130,Exit short,2025-06-10 02:30,short close,2576.36,1,2529.23,-47.13,-1.86,0,3.3,0.13,-48.54,-1.92,254.11,0.03,15
130,Entry short,2025-06-09 22:45,lowered short stop,2529.23,1,2529.23,-47.13,-1.86,0,3.3,0.13,-48.54,-1.92,254.11,0.03,15
131,Exit long,2025-06-10 14:30,long close,2667.79,1,2690.91,-23.12,-0.86,0,8.09,0.30,-35.91,-1.33,230.99,0.02,16
131,Entry long,2025-06-10 10:30,raised long stop,2690.91,1,2690.91,-23.12,-0.86,0,8.09,0.30,-35.91,-1.33,230.99,0.02,16
132,Exit short,2025-06-11 02:30,short close,2747.86,1,2733.49,-14.37,-0.53,0,44.96,1.64,-19.42,-0.71,216.62,0.02,16
132,Entry short,2025-06-10 22:30,lowered short stop,2733.49,1,2733.49,-14.37,-0.53,0,44.96,1.64,-19.42,-0.71,216.62,0.02,16
133,Exit long,2025-06-11 14:30,long close,2785.09,1,2781.73,3.36,0.12,0,21.88,0.79,0,0.00,219.98,0.02,14
133,Entry long,2025-06-11 11:00,raised long stop,2781.73,1,2781.73,3.36,0.12,0,21.88,0.79,0,0.00,219.98,0.02,14
134,Exit short,2025-06-12 02:30,short close,2816.8,1,2832.89,16.09,0.57,0,32.3,1.14,-46.11,-1.63,236.07,0.02,14
134,Entry short,2025-06-11 23:00,lowered short stop,2832.89,1,2832.89,16.09,0.57,0,32.3,1.14,-46.11,-1.63,236.07,0.02,14
135,Exit long,2025-06-12 14:30,long close,2762.5,1,2770.89,-8.39,-0.30,0,5.44,0.20,-22.31,-0.81,227.68,0.02,11
135,Entry long,2025-06-12 11:45,raised long stop,2770.89,1,2770.89,-8.39,-0.30,0,5.44,0.20,-22.31,-0.81,227.68,0.02,11
136,Exit short,2025-06-13 02:30,short close,2732.33,1,2760.42,28.09,1.02,0,48.95,1.77,-9.55,-0.35,255.77,0.03,13
136,Entry short,2025-06-12 23:15,lowered short stop,2760.42,1,2760.42,28.09,1.02,0,48.95,1.77,-9.55,-0.35,255.77,0.03,13
137,Exit long,2025-06-13 14:30,long close,2491,1,2476.42,14.58,0.59,0,47.78,1.93,0,0.00,270.35,0.03,14
137,Entry long,2025-06-13 11:00,raised long stop,2476.42,1,2476.42,14.58,0.59,0,47.78,1.93,0,0.00,270.35,0.03,14
138,Exit short,2025-06-14 02:30,short close,2520.65,1,2504.27,-16.38,-0.65,0,1.62,0.06,-80.73,-3.22,253.97,0.03,16
138,Entry short,2025-06-13 22:30,lowered short stop,2504.27,1,2504.27,-16.38,-0.65,0,1.62,0.06,-80.73,-3.22,253.97,0.03,16
139,Exit long,2025-06-14 14:30,long close,2544,1,2554.9,-10.9,-0.43,0,4.27,0.17,-13.88,-0.54,243.07,0.02,14
139,Entry long,2025-06-14 11:00,raised long stop,2554.9,1,2554.9,-10.9,-0.43,0,4.27,0.17,-13.88,-0.54,243.07,0.02,14
140,Exit short,2025-06-15 02:30,short close,2502.79,1,2530.29,27.5,1.09,0,43.61,1.72,-1.71,-0.07,270.57,0.03,16
140,Entry short,2025-06-14 22:30,lowered short stop,2530.29,1,2530.29,27.5,1.09,0,43.61,1.72,-1.71,-0.07,270.57,0.03,16
141,Exit long,2025-06-15 14:30,long close,2535.33,1,2532.74,2.59,0.10,0,19.49,0.77,-4.19,-0.17,273.16,0.03,12
141,Entry long,2025-06-15 11:30,raised long stop,2532.74,1,2532.74,2.59,0.10,0,19.49,0.77,-4.19,-0.17,273.16,0.03,12
142,Exit short,2025-06-16 02:30,short close,2544.34,1,2536.27,-8.07,-0.32,0,1.27,0.05,-23.49,-0.93,265.09,0.03,16
142,Entry short,2025-06-15 22:30,lowered short stop,2536.27,1,2536.27,-8.07,-0.32,0,1.27,0.05,-23.49,-0.93,265.09,0.03,16
143,Exit long,2025-06-16 14:30,long close,2610.12,1,2576.41,33.71,1.31,0,44.33,1.72,-6.91,-0.27,298.8,0.03,9
143,Entry long,2025-06-16 12:15,raised long stop,2576.41,1,2576.41,33.71,1.31,0,44.33,1.72,-6.91,-0.27,298.8,0.03,9
144,Exit short,2025-06-17 02:30,short close,2642.12,1,2637.45,-4.67,-0.18,0,11.19,0.42,-8.54,-0.32,294.13,0.03,15
144,Entry short,2025-06-16 22:45,lowered short stop,2637.45,1,2637.45,-4.67,-0.18,0,11.19,0.42,-8.54,-0.32,294.13,0.03,15
145,Exit long,2025-06-17 14:30,long close,2581.76,1,2573.73,8.03,0.31,0,44.01,1.71,-0.55,-0.02,302.16,0.03,15
145,Entry long,2025-06-17 10:45,raised long stop,2573.73,1,2573.73,8.03,0.31,0,44.01,1.71,-0.55,-0.02,302.16,0.03,15
146,Exit short,2025-06-18 02:30,short close,2463.88,1,2552.3,88.42,3.46,0,100.33,3.93,-4.17,-0.16,390.58,0.04,16
146,Entry short,2025-06-17 22:30,lowered short stop,2552.3,1,2552.3,88.42,3.46,0,100.33,3.93,-4.17,-0.16,390.58,0.04,16
147,Exit long,2025-06-18 14:30,long close,2532,1,2527.77,4.23,0.17,0,17.33,0.69,-16.42,-0.65,394.81,0.04,16
147,Entry long,2025-06-18 10:30,raised long stop,2527.77,1,2527.77,4.23,0.17,0,17.33,0.69,-16.42,-0.65,394.81,0.04,16
148,Exit short,2025-06-19 02:30,short close,2493.72,1,2523.79,30.07,1.19,0,58.79,2.33,0,0.00,424.88,0.04,15
148,Entry short,2025-06-18 22:45,lowered short stop,2523.79,1,2523.79,30.07,1.19,0,58.79,2.33,0,0.00,424.88,0.04,15
149,Exit long,2025-06-19 14:30,long close,2515.61,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,424.86,0.04,16
149,Entry long,2025-06-19 10:30,raised long stop,2515.63,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,424.86,0.04,16
150,Exit short,2025-06-20 02:30,short close,2509,1,2510.19,1.19,0.05,0,26.61,1.06,-13.29,-0.53,426.05,0.04,16
150,Entry short,2025-06-19 22:30,lowered short stop,2510.19,1,2510.19,1.19,0.05,0,26.61,1.06,-13.29,-0.53,426.05,0.04,16
151,Exit long,2025-06-20 14:30,long close,2520.86,1,2518.59,2.27,0.09,0,5.16,0.20,-16.15,-0.64,428.32,0.04,13
151,Entry long,2025-06-20 11:15,raised long stop,2518.59,1,2518.59,2.27,0.09,0,5.16,0.20,-16.15,-0.64,428.32,0.04,13
152,Exit short,2025-06-21 02:30,short close,2417.5,1,2510.59,93.09,3.71,0,146.71,5.84,-0.17,-0.01,521.41,0.05,16
152,Entry short,2025-06-20 22:30,lowered short stop,2510.59,1,2510.59,93.09,3.71,0,146.71,5.84,-0.17,-0.01,521.41,0.05,16
153,Exit long,2025-06-21 14:30,long close,2423.95,1,2421.99,1.96,0.08,0,7.99,0.33,-4.4,-0.18,523.37,0.05,15
153,Entry long,2025-06-21 10:45,raised long stop,2421.99,1,2421.99,1.96,0.08,0,7.99,0.33,-4.4,-0.18,523.37,0.05,15
154,Exit short,2025-06-22 02:30,short close,2404.24,1,2417.03,12.79,0.53,0,21.76,0.90,-10.36,-0.43,536.16,0.05,13
154,Entry short,2025-06-21 23:15,lowered short stop,2417.03,1,2417.03,12.79,0.53,0,21.76,0.90,-10.36,-0.43,536.16,0.05,13
155,Exit long,2025-06-22 14:30,long close,2289.46,1,2265.29,24.17,1.07,0,32.11,1.42,-15.29,-0.67,560.33,0.06,15
155,Entry long,2025-06-22 10:45,raised long stop,2265.29,1,2265.29,24.17,1.07,0,32.11,1.42,-15.29,-0.67,560.33,0.06,15
156,Exit short,2025-06-23 02:30,short close,2187.17,1,2176.19,-10.98,-0.50,0,8.42,0.39,-42.92,-1.97,549.35,0.05,11
156,Entry short,2025-06-22 23:45,lowered short stop,2176.19,1,2176.19,-10.98,-0.50,0,8.42,0.39,-42.92,-1.97,549.35,0.05,11
157,Exit long,2025-06-23 14:30,long close,2239.61,1,2242.45,-2.84,-0.13,0,11.54,0.51,-15.69,-0.70,546.51,0.05,16
157,Entry long,2025-06-23 10:30,raised long stop,2242.45,1,2242.45,-2.84,-0.13,0,11.54,0.51,-15.69,-0.70,546.51,0.05,16
158,Exit short,2025-06-24 02:30,short close,2282.93,1,2273.62,-9.31,-0.41,0,86.61,3.81,-30.95,-1.36,537.2,0.05,16
158,Entry short,2025-06-23 22:30,lowered short stop,2273.62,1,2273.62,-9.31,-0.41,0,86.61,3.81,-30.95,-1.36,537.2,0.05,16
159,Exit long,2025-06-24 14:30,long close,2420.31,1,2396.01,24.3,1.01,0,27.32,1.14,-4.41,-0.18,561.5,0.06,14
159,Entry long,2025-06-24 11:00,raised long stop,2396.01,1,2396.01,24.3,1.01,0,27.32,1.14,-4.41,-0.18,561.5,0.06,14
160,Exit short,2025-06-25 02:30,short close,2443.54,1,2426.54,-17,-0.70,0,3.26,0.13,-54.74,-2.26,544.5,0.05,15
160,Entry short,2025-06-24 22:45,lowered short stop,2426.54,1,2426.54,-17,-0.70,0,3.26,0.13,-54.74,-2.26,544.5,0.05,15
161,Exit long,2025-06-25 14:30,long close,2440.01,1,2456.85,-16.84,-0.69,0,2.77,0.11,-34.08,-1.39,527.66,0.05,15
161,Entry long,2025-06-25 10:45,raised long stop,2456.85,1,2456.85,-16.84,-0.69,0,2.77,0.11,-34.08,-1.39,527.66,0.05,15
162,Exit short,2025-06-26 02:30,short close,2414.67,1,2417.12,2.45,0.10,0,21.7,0.90,-14.03,-0.58,530.11,0.05,14
162,Entry short,2025-06-25 23:00,lowered short stop,2417.12,1,2417.12,2.45,0.10,0,21.7,0.90,-14.03,-0.58,530.11,0.05,14
163,Exit long,2025-06-26 14:30,long close,2479.06,1,2469.01,10.05,0.41,0,50.99,2.07,-3.27,-0.13,540.16,0.05,15
163,Entry long,2025-06-26 10:45,raised long stop,2469.01,1,2469.01,10.05,0.41,0,50.99,2.07,-3.27,-0.13,540.16,0.05,15
164,Exit short,2025-06-27 02:30,short close,2424.62,1,2442.06,17.44,0.71,0,34.05,1.39,-4.62,-0.19,557.6,0.06,14
164,Entry short,2025-06-26 23:00,lowered short stop,2442.06,1,2442.06,17.44,0.71,0,34.05,1.39,-4.62,-0.19,557.6,0.06,14
165,Exit long,2025-06-27 14:30,long close,2439.97,1,2432.96,7.01,0.29,0,19.36,0.80,-1.6,-0.07,564.61,0.06,16
165,Entry long,2025-06-27 10:30,raised long stop,2432.96,1,2432.96,7.01,0.29,0,19.36,0.80,-1.6,-0.07,564.61,0.06,16
166,Exit short,2025-06-28 02:30,short close,2396.27,1,2415.33,19.06,0.79,0,21.33,0.88,-33.36,-1.38,583.67,0.06,16
166,Entry short,2025-06-27 22:30,lowered short stop,2415.33,1,2415.33,19.06,0.79,0,21.33,0.88,-33.36,-1.38,583.67,0.06,16
167,Exit long,2025-06-28 14:30,long close,2424.83,1,2420.78,4.05,0.17,0,7.05,0.29,-5.5,-0.23,587.72,0.06,16
167,Entry long,2025-06-28 10:30,raised long stop,2420.78,1,2420.78,4.05,0.17,0,7.05,0.29,-5.5,-0.23,587.72,0.06,16
168,Exit short,2025-06-29 02:30,short close,2437.08,1,2424.54,-12.54,-0.52,0,2.39,0.10,-22.88,-0.94,575.18,0.06,16
168,Entry short,2025-06-28 22:30,lowered short stop,2424.54,1,2424.54,-12.54,-0.52,0,2.39,0.10,-22.88,-0.94,575.18,0.06,16
169,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,578.39,0.06,16
169,Entry long,2025-06-29 10:30,raised long stop,2429.13,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,578.39,0.06,16
170,Exit short,2025-06-30 02:30,short close,2440.21,1,2444.65,4.44,0.18,0,16.65,0.68,0,0.00,582.83,0.06,16
170,Entry short,2025-06-29 22:30,lowered short stop,2444.65,1,2444.65,4.44,0.18,0,16.65,0.68,0,0.00,582.83,0.06,16
171,Exit long,2025-06-30 14:30,long close,2497.29,1,2506.53,-9.24,-0.37,0,1.44,0.06,-15.88,-0.63,573.59,0.06,15
171,Entry long,2025-06-30 10:45,raised long stop,2506.53,1,2506.53,-9.24,-0.37,0,1.44,0.06,-15.88,-0.63,573.59,0.06,15
172,Exit short,2025-07-01 02:30,short close,2491,1,2453.65,-37.35,-1.52,0,21.78,0.89,-45.02,-1.83,536.24,0.05,15
172,Entry short,2025-06-30 22:45,lowered short stop,2453.65,1,2453.65,-37.35,-1.52,0,21.78,0.89,-45.02,-1.83,536.24,0.05,15
173,Exit long,2025-07-01 14:30,long close,2456.43,1,2493.76,-37.33,-1.50,0,0.93,0.04,-43.76,-1.75,498.91,0.05,16
173,Entry long,2025-07-01 10:30,raised long stop,2493.76,1,2493.76,-37.33,-1.50,0,0.93,0.04,-43.76,-1.75,498.91,0.05,16
174,Exit short,2025-07-02 02:30,short close,2420.18,1,2421.11,0.93,0.04,0,16.06,0.66,-12.13,-0.50,499.84,0.05,16
174,Entry short,2025-07-01 22:30,lowered short stop,2421.11,1,2421.11,0.93,0.04,0,16.06,0.66,-12.13,-0.50,499.84,0.05,16
175,Exit long,2025-07-02 14:30,long close,2439.48,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,525.4,0.05,16
175,Entry long,2025-07-02 10:30,raised long stop,2413.92,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,525.4,0.05,16
176,Exit short,2025-07-03 02:30,short close,2570.7,1,2458.42,-112.28,-4.57,0,0.18,0.01,-130.31,-5.30,413.12,0.04,15
176,Entry short,2025-07-02 22:45,lowered short stop,2458.42,1,2458.42,-112.28,-4.57,0,0.18,0.01,-130.31,-5.30,413.12,0.04,15
177,Exit long,2025-07-03 14:30,long close,2597.44,1,2563.57,33.87,1.32,0,37.08,1.45,-5.3,-0.21,446.99,0.04,15
177,Entry long,2025-07-03 10:45,raised long stop,2563.57,1,2563.57,33.87,1.32,0,37.08,1.45,-5.3,-0.21,446.99,0.04,15
178,Exit short,2025-07-04 02:30,short close,2584.97,1,2600.76,15.79,0.61,0,37.01,1.42,0,0.00,462.78,0.05,16
178,Entry short,2025-07-03 22:30,lowered short stop,2600.76,1,2600.76,15.79,0.61,0,37.01,1.42,0,0.00,462.78,0.05,16
179,Exit long,2025-07-04 14:30,long close,2553.29,1,2577.13,-23.84,-0.93,0,7.11,0.28,-29.64,-1.15,438.94,0.04,14
179,Entry long,2025-07-04 11:00,raised long stop,2577.13,1,2577.13,-23.84,-0.93,0,7.11,0.28,-29.64,-1.15,438.94,0.04,14
180,Exit short,2025-07-05 02:30,short close,2481.74,1,2512.94,31.2,1.24,0,39.87,1.59,0,0.00,470.14,0.05,14
180,Entry short,2025-07-04 23:00,lowered short stop,2512.94,1,2512.94,31.2,1.24,0,39.87,1.59,0,0.00,470.14,0.05,14
181,Exit long,2025-07-05 14:30,long close,2524.11,1,2512.93,11.18,0.44,0,13.98,0.56,-1.61,-0.06,481.32,0.05,15
181,Entry long,2025-07-05 10:45,raised long stop,2512.93,1,2512.93,11.18,0.44,0,13.98,0.56,-1.61,-0.06,481.32,0.05,15
182,Exit short,2025-07-06 02:30,short close,2494.99,1,2513.16,18.17,0.72,0,23.16,0.92,-5.72,-0.23,499.49,0.05,16
182,Entry short,2025-07-05 22:30,lowered short stop,2513.16,1,2513.16,18.17,0.72,0,23.16,0.92,-5.72,-0.23,499.49,0.05,16
183,Exit long,2025-07-06 14:30,long close,2519.49,1,2515.09,4.4,0.17,0,11,0.44,-7.64,-0.30,503.89,0.05,15
183,Entry long,2025-07-06 10:45,raised long stop,2515.09,1,2515.09,4.4,0.17,0,11,0.44,-7.64,-0.30,503.89,0.05,15
184,Exit short,2025-07-07 02:30,short close,2535.38,1,2552.3,16.92,0.66,0,18.31,0.72,-8.51,-0.33,520.81,0.05,16
184,Entry short,2025-07-06 22:30,lowered short stop,2552.3,1,2552.3,16.92,0.66,0,18.31,0.72,-8.51,-0.33,520.81,0.05,16
185,Exit long,2025-07-07 14:30,long close,2573.66,1,2581,-7.34,-0.28,0,8.88,0.34,-18.99,-0.74,513.47,0.05,15
185,Entry long,2025-07-07 10:45,raised long stop,2581,1,2581,-7.34,-0.28,0,8.88,0.34,-18.99,-0.74,513.47,0.05,15
186,Exit short,2025-07-08 02:30,short close,2520.77,1,2534.46,13.69,0.54,0,29.09,1.15,-12.61,-0.50,527.16,0.05,16
186,Entry short,2025-07-07 22:30,lowered short stop,2534.46,1,2534.46,13.69,0.54,0,29.09,1.15,-12.61,-0.50,527.16,0.05,16
187,Exit long,2025-07-08 14:30,long close,2550.6,1,2536.67,13.93,0.55,0,18.87,0.74,-13.64,-0.54,541.09,0.05,16
187,Entry long,2025-07-08 10:30,raised long stop,2536.67,1,2536.67,13.93,0.55,0,18.87,0.74,-13.64,-0.54,541.09,0.05,16
188,Exit short,2025-07-09 02:30,short close,2613.88,1,2568.11,-45.77,-1.78,0,11.75,0.46,-59.72,-2.33,495.32,0.05,15
188,Entry short,2025-07-08 22:45,lowered short stop,2568.11,1,2568.11,-45.77,-1.78,0,11.75,0.46,-59.72,-2.33,495.32,0.05,15
189,Exit long,2025-07-09 14:30,long close,2625.5,1,2606.36,19.14,0.73,0,42.64,1.64,-2.67,-0.10,514.46,0.05,6
