Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
102,Entry long,2025-07-10 21:45,session open,2782.27,1,2782.27,34.76,1.25,57.04,2.05,-25.56,-0.92,238.15,0.02
103,Exit long,2025-07-12 04:15,session close,3001.55,1,2984.81,16.74,0.56,24.74,0.83,-49.77,-1.67,254.89,0.03
103,Entry long,2025-07-11 21:45,session open,2984.81,1,2984.81,16.74,0.56,24.74,0.83,-49.77,-1.67,254.89,0.03
104,Exit long,2025-07-13 04:15,session close,2933.27,1,2928.49,4.78,0.16,20.4,0.70,-25.7,-0.88,259.68,0.03
104,Entry long,2025-07-12 21:45,session open,2928.49,1,2928.49,4.78,0.16,20.4,0.70,-25.7,-0.88,259.68,0.03
105,Exit long,2025-07-14 04:15,session close,2984.12,1,2984.64,-0.52,-0.02,34.89,1.17,-24.07,-0.81,259.16,0.03
105,Entry long,2025-07-13 21:45,session open,2984.64,1,2984.64,-0.52,-0.02,34.89,1.17,-24.07,-0.81,259.16,0.03
106,Exit long,2025-07-15 04:15,session close,2989.57,1,3046.4,-56.85,-1.87,21.22,0.70,-65.43,-2.15,202.3,0.02
106,Entry long,2025-07-14 21:45,session open,3046.4,1,3046.4,-56.85,-1.87,21.22,0.70,-65.43,-2.15,202.3,0.02
107,Exit long,2025-07-16 04:15,session close,3046.89,1,3038.11,8.78,0.29,59.9,1.97,-72.34,-2.38,211.08,0.02
107,Entry long,2025-07-15 21:45,session open,3038.11,1,3038.11,8.78,0.29,59.9,1.97,-72.34,-2.38,211.08,0.02
108,Exit long,2025-07-17 04:15,session close,3390.3,1,3172.96,217.34,6.85,236.04,7.44,-3.09,-0.10,428.42,0.04
108,Entry long,2025-07-16 21:45,session open,3172.96,1,3172.96,217.34,6.85,236.04,7.44,-3.09,-0.10,428.42,0.04
109,Exit long,2025-07-18 04:15,session close,3391.8,1,3381.61,10.19,0.30,72.42,2.14,-19.62,-0.58,438.62,0.04
109,Entry long,2025-07-17 21:45,session open,3381.61,1,3381.61,10.19,0.30,72.42,2.14,-19.62,-0.58,438.62,0.04
110,Exit long,2025-07-19 04:15,session close,3529.81,1,3638.87,-109.13,-3.00,34.87,0.96,-133.81,-3.67,329.48,0.03
110,Entry long,2025-07-18 21:45,session open,3638.87,1,3638.87,-109.13,-3.00,34.87,0.96,-133.81,-3.67,329.48,0.03
111,Exit long,2025-07-20 04:15,session close,3580.1,1,3565.67,14.44,0.40,27.8,0.78,-39.98,-1.12,343.92,0.03
111,Entry long,2025-07-19 21:45,session open,3565.67,1,3565.67,14.44,0.40,27.8,0.78,-39.98,-1.12,343.92,0.03
112,Exit long,2025-07-21 04:15,session close,3735.85,1,3737.73,-1.88,-0.05,88.31,2.36,-22.74,-0.61,342.04,0.03
112,Entry long,2025-07-20 21:45,session open,3737.73,1,3737.73,-1.88,-0.05,88.31,2.36,-22.74,-0.61,342.04,0.03
113,Exit long,2025-07-22 04:15,session close,3745.72,1,3806.71,-61.02,-1.60,51.13,1.34,-90.4,-2.37,281.03,0.03
113,Entry long,2025-07-21 21:45,session open,3806.71,1,3806.71,-61.02,-1.60,51.13,1.34,-90.4,-2.37,281.03,0.03
114,Exit long,2025-07-23 04:15,session close,3693.63,1,3692.67,0.96,0.03,57.36,1.55,-66.7,-1.81,281.99,0.03
114,Entry long,2025-07-22 21:45,session open,3692.67,1,3692.67,0.96,0.03,57.36,1.55,-66.7,-1.81,281.99,0.03
115,Exit long,2025-07-24 04:15,session close,3582.17,1,3614.12,-31.96,-0.88,31.87,0.88,-61.15,-1.69,250.02,0.03
115,Entry long,2025-07-23 21:45,session open,3614.12,1,3614.12,-31.96,-0.88,31.87,0.88,-61.15,-1.69,250.02,0.03
116,Exit long,2025-07-25 04:15,session close,3730.44,1,3643.93,86.55,2.37,128.77,3.53,-32.84,-0.90,336.58,0.03
116,Entry long,2025-07-24 21:45,session open,3643.93,1,3643.93,86.55,2.37,128.77,3.53,-32.84,-0.90,336.58,0.03
117,Exit long,2025-07-26 04:15,session close,3642.61,1,3687,-44.41,-1.20,20.61,0.56,-87.04,-2.36,292.17,0.03
117,Entry long,2025-07-25 21:45,session open,3687,1,3687,-44.41,-1.20,20.61,0.56,-87.04,-2.36,292.17,0.03
118,Exit long,2025-07-27 04:15,session close,3740.07,1,3751.87,-11.8,-0.31,4.51,0.12,-45.95,-1.22,280.37,0.03
118,Entry long,2025-07-26 21:45,session open,3751.87,1,3751.87,-11.8,-0.31,4.51,0.12,-45.95,-1.22,280.37,0.03
119,Exit long,2025-07-28 04:15,session close,3835.82,1,3811.68,24.15,0.63,57.31,1.50,-21.08,-0.55,304.51,0.03
119,Entry long,2025-07-27 21:45,session open,3811.68,1,3811.68,24.15,0.63,57.31,1.50,-21.08,-0.55,304.51,0.03
120,Exit long,2025-07-29 04:15,session close,3779.7,1,3851.45,-71.76,-1.86,7.55,0.20,-100.44,-2.61,232.75,0.02
120,Entry long,2025-07-28 21:45,session open,3851.45,1,3851.45,-71.76,-1.86,7.55,0.20,-100.44,-2.61,232.75,0.02
121,Exit long,2025-07-30 04:15,session close,3748.74,1,3852.34,-103.59,-2.69,5.44,0.14,-140.09,-3.64,129.16,0.01
121,Entry long,2025-07-29 21:45,session open,3852.34,1,3852.34,-103.59,-2.69,5.44,0.14,-140.09,-3.64,129.16,0.01
122,Exit long,2025-07-31 04:15,session close,3780.75,1,3764.63,16.12,0.43,66.3,1.76,-94.61,-2.51,145.27,0.01
122,Entry long,2025-07-30 21:45,session open,3764.63,1,3764.63,16.12,0.43,66.3,1.76,-94.61,-2.51,145.27,0.01
123,Exit long,2025-08-01 04:15,session close,3725.17,1,3797.5,-72.33,-1.90,19.49,0.51,-82.5,-2.17,72.95,0.01
123,Entry long,2025-07-31 21:45,session open,3797.5,1,3797.5,-72.33,-1.90,19.49,0.51,-82.5,-2.17,72.95,0.01
124,Exit long,2025-08-02 04:15,session close,3502.86,1,3624.48,-121.61,-3.36,30.49,0.84,-131.67,-3.63,-48.66,0.00
124,Entry long,2025-08-01 21:45,session open,3624.48,1,3624.48,-121.61,-3.36,30.49,0.84,-131.67,-3.63,-48.66,0.00
125,Exit long,2025-08-03 04:15,session close,3402.27,1,3504,-101.69,-2.90,12.47,0.36,-132.81,-3.79,-150.35,-0.02
125,Entry long,2025-08-02 21:45,session open,3504,1,3504,-101.69,-2.90,12.47,0.36,-132.81,-3.79,-150.35,-0.02
126,Exit long,2025-08-04 04:15,session close,3486.68,1,3487.69,-1.01,-0.03,25.94,0.74,-34.89,-1.00,-151.36,-0.02
126,Entry long,2025-08-03 21:45,session open,3487.69,1,3487.69,-1.01,-0.03,25.94,0.74,-34.89,-1.00,-151.36,-0.02
127,Exit long,2025-08-05 04:15,session close,3678.24,1,3604.99,73.25,2.03,111.95,3.11,-14.33,-0.40,-78.1,-0.01
127,Entry long,2025-08-04 21:45,session open,3604.99,1,3604.99,73.25,2.03,111.95,3.11,-14.33,-0.40,-78.1,-0.01
128,Exit long,2025-08-06 04:15,session close,3584.19,1,3640.86,-56.67,-1.56,17.79,0.49,-85.86,-2.36,-134.77,-0.01
128,Entry long,2025-08-05 21:45,session open,3640.86,1,3640.86,-56.67,-1.56,17.79,0.49,-85.86,-2.36,-134.77,-0.01
129,Exit long,2025-08-07 04:15,session close,3674.32,1,3596.68,77.63,2.16,100.7,2.80,-14.89,-0.41,-57.14,-0.01
129,Entry long,2025-08-06 21:45,session open,3596.68,1,3596.68,77.63,2.16,100.7,2.80,-14.89,-0.41,-57.14,-0.01
130,Exit long,2025-08-08 04:15,session close,3854.16,1,3857.97,-3.81,-0.10,17.03,0.44,-80.84,-2.10,-60.95,-0.01
130,Entry long,2025-08-07 21:45,session open,3857.97,1,3857.97,-3.81,-0.10,17.03,0.44,-80.84,-2.10,-60.95,-0.01
131,Exit long,2025-08-09 04:15,session close,4050.95,1,3936.09,114.89,2.92,133.94,3.40,-11.09,-0.28,53.94,0.01
131,Entry long,2025-08-08 21:45,session open,3936.09,1,3936.09,114.89,2.92,133.94,3.40,-11.09,-0.28,53.94,0.01
132,Exit long,2025-08-10 04:15,session close,4270.36,1,4181.37,89,2.13,111.9,2.68,-28.8,-0.69,142.94,0.01
132,Entry long,2025-08-09 21:45,session open,4181.37,1,4181.37,89,2.13,111.9,2.68,-28.8,-0.69,142.94,0.01
133,Exit long,2025-08-11 04:15,session close,4230.06,1,4181.93,48.14,1.15,76.05,1.82,-21.94,-0.52,191.08,0.02
133,Entry long,2025-08-10 21:45,session open,4181.93,1,4181.93,48.14,1.15,76.05,1.82,-21.94,-0.52,191.08,0.02
134,Exit long,2025-08-12 04:15,session close,4237.98,1,4254.34,-16.36,-0.38,115.68,2.72,-22.34,-0.53,174.72,0.02
134,Entry long,2025-08-11 21:45,session open,4254.34,1,4254.34,-16.36,-0.38,115.68,2.72,-22.34,-0.53,174.72,0.02
135,Exit long,2025-08-13 04:15,session close,4530.77,1,4381.02,149.75,3.42,152.86,3.49,-30.51,-0.70,324.47,0.03
135,Entry long,2025-08-12 21:45,session open,4381.02,1,4381.02,149.75,3.42,152.86,3.49,-30.51,-0.70,324.47,0.03
136,Exit long,2025-08-14 04:15,session close,4718.86,1,4678.87,39.98,0.85,73.66,1.57,-65.75,-1.41,364.45,0.04
136,Entry long,2025-08-13 21:45,session open,4678.87,1,4678.87,39.98,0.85,73.66,1.57,-65.75,-1.41,364.45,0.04
137,Exit long,2025-08-15 04:15,session close,4530.12,1,4570.63,-40.52,-0.89,132.69,2.90,-91.86,-2.01,323.92,0.03
137,Entry long,2025-08-14 21:45,session open,4570.63,1,4570.63,-40.52,-0.89,132.69,2.90,-91.86,-2.01,323.92,0.03
138,Exit long,2025-08-16 04:15,session close,4405.97,1,4560.02,-154.15,-3.38,17.22,0.38,-196.15,-4.30,169.77,0.02
138,Entry long,2025-08-15 21:45,session open,4560.02,1,4560.02,-154.15,-3.38,17.22,0.38,-196.15,-4.30,169.77,0.02
139,Exit long,2025-08-17 04:15,session close,4418.73,1,4397.6,21.14,0.48,42.43,0.96,-15.51,-0.35,190.92,0.02
139,Entry long,2025-08-16 21:45,session open,4397.6,1,4397.6,21.14,0.48,42.43,0.96,-15.51,-0.35,190.92,0.02
140,Exit long,2025-08-18 04:15,session close,4468.78,1,4534.01,-65.27,-1.44,30.6,0.67,-116.91,-2.58,125.65,0.01
140,Entry long,2025-08-17 21:45,session open,4534.01,1,4534.01,-65.27,-1.44,30.6,0.67,-116.91,-2.58,125.65,0.01
141,Exit long,2025-08-19 04:15,session close,4366,1,4324.03,41.99,0.97,59.68,1.38,-52.6,-1.22,167.64,0.02
141,Entry long,2025-08-18 21:45,session open,4324.03,1,4324.03,41.99,0.97,59.68,1.38,-52.6,-1.22,167.64,0.02
142,Exit long,2025-08-20 04:15,session close,4118.24,1,4276.75,-158.58,-3.71,34.27,0.80,-164.46,-3.84,9.06,0.00
142,Entry long,2025-08-19 21:45,session open,4276.75,1,4276.75,-158.58,-3.71,34.27,0.80,-164.46,-3.84,9.06,0.00
143,Exit long,2025-08-21 04:15,session close,4337.5,1,4175.76,161.72,3.87,187.22,4.48,-71.42,-1.71,170.78,0.02
143,Entry long,2025-08-20 21:45,session open,4175.76,1,4175.76,161.72,3.87,187.22,4.48,-71.42,-1.71,170.78,0.02
144,Exit long,2025-08-22 04:15,session close,4229.98,1,4287,-57.02,-1.33,40.46,0.94,-81.01,-1.89,113.76,0.01
144,Entry long,2025-08-21 21:45,session open,4287,1,4287,-57.02,-1.33,40.46,0.94,-81.01,-1.89,113.76,0.01
145,Exit long,2025-08-23 04:15,session close,4825.42,1,4300.38,524.9,12.21,557.48,12.97,-24.23,-0.56,638.66,0.06
145,Entry long,2025-08-22 21:45,session open,4300.38,1,4300.38,524.9,12.21,557.48,12.97,-24.23,-0.56,638.66,0.06
146,Exit long,2025-08-24 04:15,session close,4749.67,1,4714.7,34.96,0.74,54.28,1.15,-3.09,-0.07,673.62,0.07
146,Entry long,2025-08-23 21:45,session open,4714.7,1,4714.7,34.96,0.74,54.28,1.15,-3.09,-0.07,673.62,0.07
147,Exit long,2025-08-25 04:15,session close,4737.81,1,4761.26,-23.44,-0.49,196.34,4.13,-58.77,-1.23,650.18,0.07
147,Entry long,2025-08-24 21:45,session open,4761.26,1,4761.26,-23.44,-0.49,196.34,4.13,-58.77,-1.23,650.18,0.07
148,Exit long,2025-08-26 04:15,session close,4398.17,1,4622.58,-224.38,-4.85,60.67,1.31,-246.24,-5.33,425.8,0.04
148,Entry long,2025-08-25 21:45,session open,4622.58,1,4622.58,-224.38,-4.85,60.67,1.31,-246.24,-5.33,425.8,0.04
149,Exit long,2025-08-27 04:15,session close,4605.01,1,4482.4,122.62,2.74,125.2,2.79,-48.58,-1.08,548.42,0.05
149,Entry long,2025-08-26 21:45,session open,4482.4,1,4482.4,122.62,2.74,125.2,2.79,-48.58,-1.08,548.42,0.05
150,Exit long,2025-08-28 04:15,session close,4558.98,1,4624.1,-65.13,-1.41,38.4,0.83,-103.8,-2.24,483.29,0.05
150,Entry long,2025-08-27 21:45,session open,4624.1,1,4624.1,-65.13,-1.41,38.4,0.83,-103.8,-2.24,483.29,0.05
151,Exit long,2025-08-29 04:15,session close,4457.8,1,4588.89,-131.09,-2.86,2.46,0.05,-163.89,-3.57,352.2,0.04
151,Entry long,2025-08-28 21:45,session open,4588.89,1,4588.89,-131.09,-2.86,2.46,0.05,-163.89,-3.57,352.2,0.04
152,Exit long,2025-08-30 04:15,session close,4332.81,1,4345.52,-12.71,-0.29,19.75,0.45,-81.23,-1.87,339.49,0.03
152,Entry long,2025-08-29 21:45,session open,4345.52,1,4345.52,-12.71,-0.29,19.75,0.45,-81.23,-1.87,339.49,0.03
153,Exit long,2025-08-31 04:15,session close,4342.03,1,4341.22,0.81,0.02,40.14,0.92,-11.77,-0.27,340.3,0.03
153,Entry long,2025-08-30 21:45,session open,4341.22,1,4341.22,0.81,0.02,40.14,0.92,-11.77,-0.27,340.3,0.03
154,Exit long,2025-09-01 04:15,session close,4458.26,1,4472.42,-14.16,-0.32,16.58,0.37,-30.72,-0.69,326.14,0.03
154,Entry long,2025-08-31 21:45,session open,4472.42,1,4472.42,-14.16,-0.32,16.58,0.37,-30.72,-0.69,326.14,0.03
155,Exit long,2025-09-02 04:15,session close,4358.28,1,4384.88,-26.6,-0.61,19.03,0.43,-77.63,-1.77,299.54,0.03
155,Entry long,2025-09-01 21:45,session open,4384.88,1,4384.88,-26.6,-0.61,19.03,0.43,-77.63,-1.77,299.54,0.03
156,Exit long,2025-09-03 04:15,session close,4294.17,1,4341.14,-46.98,-1.08,54.07,1.25,-86.82,-2.00,252.57,0.03
156,Entry long,2025-09-02 21:45,session open,4341.14,1,4341.14,-46.98,-1.08,54.07,1.25,-86.82,-2.00,252.57,0.03
157,Exit long,2025-09-04 04:15,session close,4469.45,1,4418.34,51.11,1.16,70.02,1.58,-10.34,-0.23,303.68,0.03
157,Entry long,2025-09-03 21:45,session open,4418.34,1,4418.34,51.11,1.16,70.02,1.58,-10.34,-0.23,303.68,0.03
158,Exit long,2025-09-05 04:15,session close,4294.31,1,4381.49,-87.22,-1.99,2.85,0.07,-118.54,-2.70,216.46,0.02
158,Entry long,2025-09-04 21:45,session open,4381.49,1,4381.49,-87.22,-1.99,2.85,0.07,-118.54,-2.70,216.46,0.02
159,Exit long,2025-09-06 04:15,session close,4327.33,1,4459.35,-132.05,-2.96,4.64,0.10,-206.92,-4.64,84.41,0.01
159,Entry long,2025-09-05 21:45,session open,4459.35,1,4459.35,-132.05,-2.96,4.64,0.10,-206.92,-4.64,84.41,0.01
160,Exit long,2025-09-07 04:15,session close,4260.1,1,4291.71,-31.61,-0.74,12.29,0.29,-71.71,-1.67,52.8,0.01
160,Entry long,2025-09-06 21:45,session open,4291.71,1,4291.71,-31.61,-0.74,12.29,0.29,-71.71,-1.67,52.8,0.01
161,Exit long,2025-09-08 04:15,session close,4279.64,1,4300.44,-20.81,-0.48,9.45,0.22,-33.01,-0.77,31.99,0.00
161,Entry long,2025-09-07 21:45,session open,4300.44,1,4300.44,-20.81,-0.48,9.45,0.22,-33.01,-0.77,31.99,0.00
162,Exit long,2025-09-09 04:15,session close,4288,1,4331.54,-43.54,-1.01,51.21,1.18,-49.54,-1.14,-11.55,0.00
162,Entry long,2025-09-08 21:45,session open,4331.54,1,4331.54,-43.54,-1.01,51.21,1.18,-49.54,-1.14,-11.55,0.00
163,Exit long,2025-09-10 04:15,session close,4285.41,1,4356.14,-70.74,-1.62,4.36,0.10,-81.15,-1.86,-82.29,-0.01
163,Entry long,2025-09-09 21:45,session open,4356.14,1,4356.14,-70.74,-1.62,4.36,0.10,-81.15,-1.86,-82.29,-0.01
164,Exit long,2025-09-11 04:15,session close,4329.99,1,4386.05,-56.07,-1.28,67.52,1.54,-89.05,-2.03,-138.36,-0.01
164,Entry long,2025-09-10 21:45,session open,4386.05,1,4386.05,-56.07,-1.28,67.52,1.54,-89.05,-2.03,-138.36,-0.01
165,Exit long,2025-09-12 04:15,session close,4413.81,1,4397.92,15.89,0.36,43.44,0.99,-7.86,-0.18,-122.47,-0.01
165,Entry long,2025-09-11 21:45,session open,4397.92,1,4397.92,15.89,0.36,43.44,0.99,-7.86,-0.18,-122.47,-0.01
166,Exit long,2025-09-13 04:15,session close,4640.51,1,4513.61,126.94,2.81,145.23,3.22,-3.61,-0.08,4.47,0.00
166,Entry long,2025-09-12 21:45,session open,4513.61,1,4513.61,126.94,2.81,145.23,3.22,-3.61,-0.08,4.47,0.00
167,Exit long,2025-09-14 04:15,session close,4655.23,1,4710.01,-54.82,-1.16,1,0.02,-107.08,-2.27,-50.35,-0.01
167,Entry long,2025-09-13 21:45,session open,4710.01,1,4710.01,-54.82,-1.16,1,0.02,-107.08,-2.27,-50.35,-0.01
168,Exit long,2025-09-15 04:15,session close,4624.16,1,4620,4.16,0.09,22.73,0.49,-45.02,-0.97,-46.19,0.00
168,Entry long,2025-09-14 21:45,session open,4620,1,4620,4.16,0.09,22.73,0.49,-45.02,-0.97,-46.19,0.00
169,Exit long,2025-09-16 04:15,session close,4499.05,1,4495.91,3.14,0.07,32.1,0.71,-32.93,-0.73,-43.05,0.00
169,Entry long,2025-09-15 21:45,session open,4495.91,1,4495.91,3.14,0.07,32.1,0.71,-32.93,-0.73,-43.05,0.00
170,Exit long,2025-09-17 04:15,session close,4486.9,1,4452.95,33.96,0.76,55.84,1.25,-31.95,-0.72,-9.09,0.00
170,Entry long,2025-09-16 21:45,session open,4452.95,1,4452.95,33.96,0.76,55.84,1.25,-31.95,-0.72,-9.09,0.00
171,Exit long,2025-09-18 04:15,session close,4529.71,1,4487.79,41.94,0.93,51.83,1.15,-83.74,-1.87,32.85,0.00
171,Entry long,2025-09-17 21:45,session open,4487.79,1,4487.79,41.94,0.93,51.83,1.15,-83.74,-1.87,32.85,0.00
172,Exit long,2025-09-19 04:15,session close,4593.9,1,4571.95,21.96,0.48,62.91,1.38,-16.79,-0.37,54.81,0.01
172,Entry long,2025-09-18 21:45,session open,4571.95,1,4571.95,21.96,0.48,62.91,1.38,-16.79,-0.37,54.81,0.01
173,Exit long,2025-09-20 04:15,session close,4448,1,4520.01,-72.04,-1.59,22,0.49,-87.05,-1.92,-17.23,0.00
173,Entry long,2025-09-19 21:45,session open,4520.01,1,4520.01,-72.04,-1.59,22,0.49,-87.05,-1.92,-17.23,0.00
174,Exit long,2025-09-21 04:15,session close,4481.99,1,4467.06,14.94,0.33,39.71,0.89,-5.06,-0.11,-2.29,0.00
174,Entry long,2025-09-20 21:45,session open,4467.06,1,4467.06,14.94,0.33,39.71,0.89,-5.06,-0.11,-2.29,0.00
175,Exit long,2025-09-22 04:15,session close,4484.85,1,4468.81,16.05,0.36,28.22,0.63,-6.75,-0.15,13.76,0.00
175,Entry long,2025-09-21 21:45,session open,4468.81,1,4468.81,16.05,0.36,28.22,0.63,-6.75,-0.15,13.76,0.00
176,Exit long,2025-09-23 04:15,session close,4149.66,1,4179.71,-30.07,-0.72,37.8,0.90,-60.59,-1.45,-16.31,0.00
176,Entry long,2025-09-22 21:45,session open,4179.71,1,4179.71,-30.07,-0.72,37.8,0.90,-60.59,-1.45,-16.31,0.00
177,Exit long,2025-09-24 04:15,session close,4157.99,1,4186.77,-28.8,-0.69,22.98,0.55,-51.49,-1.23,-45.12,0.00
177,Entry long,2025-09-23 21:45,session open,4186.77,1,4186.77,-28.8,-0.69,22.98,0.55,-51.49,-1.23,-45.12,0.00
178,Exit long,2025-09-25 04:15,session close,4156.94,1,4171.38,-14.44,-0.35,33.62,0.81,-26.39,-0.63,-59.56,-0.01
178,Entry long,2025-09-24 21:45,session open,4171.38,1,4171.38,-14.44,-0.35,33.62,0.81,-26.39,-0.63,-59.56,-0.01
179,Exit long,2025-09-26 04:15,session close,3895,1,3957.33,-62.35,-1.58,64.44,1.63,-135.38,-3.42,-121.91,-0.01
179,Entry long,2025-09-25 21:45,session open,3957.33,1,3957.33,-62.35,-1.58,64.44,1.63,-135.38,-3.42,-121.91,-0.01
180,Exit long,2025-09-27 04:15,session close,4026.61,1,3937.18,89.46,2.27,129.26,3.28,-17.23,-0.44,-32.45,0.00
180,Entry long,2025-09-26 21:45,session open,3937.18,1,3937.18,89.46,2.27,129.26,3.28,-17.23,-0.44,-32.45,0.00
181,Exit long,2025-09-28 04:15,session close,4001.43,1,4023.49,-22.07,-0.55,1.51,0.04,-43.92,-1.09,-54.53,-0.01
181,Entry long,2025-09-27 21:45,session open,4023.49,1,4023.49,-22.07,-0.55,1.51,0.04,-43.92,-1.09,-54.53,-0.01
182,Exit long,2025-09-29 04:15,session close,4035.81,1,3999.02,36.81,0.92,55.67,1.39,-4.23,-0.11,-17.72,0.00
182,Entry long,2025-09-28 21:45,session open,3999.02,1,3999.02,36.81,0.92,55.67,1.39,-4.23,-0.11,-17.72,0.00
183,Exit long,2025-09-30 04:15,session close,4192.66,1,4146.22,46.46,1.12,56.5,1.36,-21.02,-0.51,28.75,0.00
183,Entry long,2025-09-29 21:45,session open,4146.22,1,4146.22,46.46,1.12,56.5,1.36,-21.02,-0.51,28.75,0.00
184,Exit long,2025-10-01 04:15,session close,4151.25,1,4170.01,-18.77,-0.45,3.57,0.09,-79.06,-1.89,9.97,0.00
184,Entry long,2025-09-30 21:45,session open,4170.01,1,4170.01,-18.77,-0.45,3.57,0.09,-79.06,-1.89,9.97,0.00
185,Exit long,2025-10-02 04:15,session close,4321.6,1,4291.85,29.75,0.69,51.45,1.20,-11.38,-0.27,39.73,0.00
185,Entry long,2025-10-01 21:45,session open,4291.85,1,4291.85,29.75,0.69,51.45,1.20,-11.38,-0.27,39.73,0.00
186,Exit long,2025-10-03 04:15,session close,4483,1,4395.99,87.07,1.98,120.74,2.74,-63.8,-1.45,126.8,0.01
186,Entry long,2025-10-02 21:45,session open,4395.99,1,4395.99,87.07,1.98,120.74,2.74,-63.8,-1.45,126.8,0.01
187,Exit long,2025-10-04 04:15,session close,4502.21,1,4469.45,32.78,0.73,121.46,2.72,-35.83,-0.80,159.58,0.02
187,Entry long,2025-10-03 21:45,session open,4469.45,1,4469.45,32.78,0.73,121.46,2.72,-35.83,-0.80,159.58,0.02
188,Exit long,2025-10-05 04:15,session close,4472.94,1,4499.01,-26.09,-0.58,10.89,0.24,-61.05,-1.36,133.49,0.01
188,Entry long,2025-10-04 21:45,session open,4499.01,1,4499.01,-26.09,-0.58,10.89,0.24,-61.05,-1.36,133.49,0.01
189,Exit long,2025-10-06 04:15,session close,4495.55,1,4535.66,-40.13,-0.88,13.29,0.29,-64.95,-1.43,93.36,0.01
189,Entry long,2025-10-05 21:45,session open,4535.66,1,4535.66,-40.13,-0.88,13.29,0.29,-64.95,-1.43,93.36,0.01
190,Exit long,2025-10-07 04:15,session close,4715.69,1,4604.6,111.13,2.41,130.43,2.83,-10.13,-0.22,204.49,0.02
190,Entry long,2025-10-06 21:45,session open,4604.6,1,4604.6,111.13,2.41,130.43,2.83,-10.13,-0.22,204.49,0.02
191,Exit long,2025-10-08 04:15,session close,4501.76,1,4685.7,-184.01,-3.93,23.21,0.50,-245.35,-5.23,20.48,0.00
191,Entry long,2025-10-07 21:45,session open,4685.7,1,4685.7,-184.01,-3.93,23.21,0.50,-245.35,-5.23,20.48,0.00
192,Exit long,2025-10-09 04:15,session close,4508.86,1,4454.52,54.37,1.22,102.28,2.29,-19.94,-0.45,74.84,0.01
192,Entry long,2025-10-08 21:45,session open,4454.52,1,4454.52,54.37,1.22,102.28,2.29,-19.94,-0.45,74.84,0.01
193,Exit long,2025-10-10 04:15,session close,4329.2,1,4366.46,-37.27,-0.85,19.88,0.46,-103.94,-2.38,37.57,0.00
193,Entry long,2025-10-09 21:45,session open,4366.46,1,4366.46,-37.27,-0.85,19.88,0.46,-103.94,-2.38,37.57,0.00
194,Exit long,2025-10-11 04:15,session close,4000.64,1,4374.07,-373.65,-8.54,1.19,0.03,-426.55,-9.75,-336.07,-0.03
194,Entry long,2025-10-10 21:45,session open,4374.07,1,4374.07,-373.65,-8.54,1.19,0.03,-426.55,-9.75,-336.07,-0.03
195,Exit long,2025-10-12 04:15,session close,3745.12,1,3802.9,-57.88,-1.52,50.62,1.33,-74.71,-1.96,-393.96,-0.04
195,Entry long,2025-10-11 21:45,session open,3802.9,1,3802.9,-57.88,-1.52,50.62,1.33,-74.71,-1.96,-393.96,-0.04
196,Exit long,2025-10-13 04:15,session close,4130.5,1,3817.62,313.21,8.20,358.66,9.38,-19.83,-0.52,-80.75,-0.01
196,Entry long,2025-10-12 21:45,session open,3817.62,1,3817.62,313.21,8.20,358.66,9.38,-19.83,-0.52,-80.75,-0.01
197,Exit long,2025-10-14 04:15,session close,4259.37,1,4134.44,125.05,3.02,135.35,3.27,-55.69,-1.35,44.3,0.00
197,Entry long,2025-10-13 21:45,session open,4134.44,1,4134.44,125.05,3.02,135.35,3.27,-55.69,-1.35,44.3,0.00
198,Exit long,2025-10-15 04:15,session close,4085.11,1,3936.68,148.55,3.77,226.75,5.76,-10.67,-0.27,192.85,0.02
198,Entry long,2025-10-14 21:45,session open,3936.68,1,3936.68,148.55,3.77,226.75,5.76,-10.67,-0.27,192.85,0.02
199,Exit long,2025-10-16 04:15,session close,3983.37,1,4076.51,-93.19,-2.28,27.09,0.66,-149.79,-3.67,99.66,0.01
199,Entry long,2025-10-15 21:45,session open,4076.51,1,4076.51,-93.19,-2.28,27.09,0.66,-149.79,-3.67,99.66,0.01
200,Exit long,2025-10-17 04:15,session close,3859.69,1,4051.77,-192.19,-4.74,7.25,0.18,-201.89,-4.98,-92.53,-0.01
200,Entry long,2025-10-16 21:45,session open,4051.77,1,4051.77,-192.19,-4.74,7.25,0.18,-201.89,-4.98,-92.53,-0.01
201,Exit long,2025-10-18 04:15,session close,3839.55,1,3752.76,86.81,2.31,96.27,2.56,-40.26,-1.07,-5.73,0.00
201,Entry long,2025-10-17 21:45,session open,3752.76,1,3752.76,86.81,2.31,96.27,2.56,-40.26,-1.07,-5.73,0.00
202,Exit long,2025-10-19 04:15,session close,3885.35,1,3859.76,25.6,0.66,38.25,0.99,-13.66,-0.35,19.87,0.00
202,Entry long,2025-10-18 21:45,session open,3859.76,1,3859.76,25.6,0.66,38.25,0.99,-13.66,-0.35,19.87,0.00
203,Exit long,2025-10-20 04:15,session close,3977.3,1,3944.4,32.91,0.83,81.94,2.08,-2.52,-0.06,52.79,0.01
203,Entry long,2025-10-19 21:45,session open,3944.4,1,3944.4,32.91,0.83,81.94,2.08,-2.52,-0.06,52.79,0.01
