Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
429,Entry long,2025-06-07 13:45,Long,2492.49,1,2492.49,-5.93,-0.24,0,3.01,0.12,-6.49,-0.26,976.75,0.10,2
430,Exit short,2025-06-07 15:00,Long,2500.41,1,2486.56,-13.85,-0.56,0,3.64,0.15,-14.59,-0.59,962.9,0.10,3
430,Entry short,2025-06-07 14:15,Short,2486.56,1,2486.56,-13.85,-0.56,0,3.64,0.15,-14.59,-0.59,962.9,0.10,3
431,Exit long,2025-06-07 15:15,Short,2490.52,1,2500.41,-9.89,-0.40,0,0.4,0.02,-11.41,-0.46,953.01,0.10,1
431,Entry long,2025-06-07 15:00,Long,2500.41,1,2500.41,-9.89,-0.40,0,0.4,0.02,-11.41,-0.46,953.01,0.10,1
432,Exit short,2025-06-07 17:15,Long,2486.66,1,2490.52,3.86,0.15,0,10.27,0.41,-5.34,-0.21,956.87,0.10,8
432,Entry short,2025-06-07 15:15,Short,2490.52,1,2490.52,3.86,0.15,0,10.27,0.41,-5.34,-0.21,956.87,0.10,8
433,Exit long,2025-06-07 17:45,Short,2483.99,1,2486.66,-2.67,-0.11,0,2.7,0.11,-3.45,-0.14,954.2,0.10,2
433,Entry long,2025-06-07 17:15,Long,2486.66,1,2486.66,-2.67,-0.11,0,2.7,0.11,-3.45,-0.14,954.2,0.10,2
434,Exit short,2025-06-07 18:15,Long,2488.56,1,2483.99,-4.57,-0.18,0,0.58,0.02,-5.02,-0.20,949.63,0.09,2
434,Entry short,2025-06-07 17:45,Short,2483.99,1,2483.99,-4.57,-0.18,0,0.58,0.02,-5.02,-0.20,949.63,0.09,2
435,Exit long,2025-06-07 21:00,Short,2496.87,1,2488.56,8.31,0.33,0,17.44,0.70,-1.45,-0.06,957.94,0.10,11
435,Entry long,2025-06-07 18:15,Long,2488.56,1,2488.56,8.31,0.33,0,17.44,0.70,-1.45,-0.06,957.94,0.10,11
436,Exit short,2025-06-07 21:15,Long,2504.24,1,2496.87,-7.37,-0.30,0,5.59,0.22,-9.43,-0.38,950.57,0.10,1
436,Entry short,2025-06-07 21:00,Short,2496.87,1,2496.87,-7.37,-0.30,0,5.59,0.22,-9.43,-0.38,950.57,0.10,1
437,Exit long,2025-06-08 02:00,Short,2506.99,1,2504.24,2.75,0.11,0,20.66,0.83,-2.65,-0.11,953.32,0.10,19
437,Entry long,2025-06-07 21:15,Long,2504.24,1,2504.24,2.75,0.11,0,20.66,0.83,-2.65,-0.11,953.32,0.10,19
438,Exit short,2025-06-08 02:15,Long,2513.71,1,2506.99,-6.72,-0.27,0,0.73,0.03,-8.96,-0.36,946.6,0.09,1
438,Entry short,2025-06-08 02:00,Short,2506.99,1,2506.99,-6.72,-0.27,0,0.73,0.03,-8.96,-0.36,946.6,0.09,1
439,Exit long,2025-06-08 08:15,Short,2516.95,1,2513.71,3.24,0.13,0,31.29,1.24,-3.71,-0.15,949.84,0.09,24
439,Entry long,2025-06-08 02:15,Long,2513.71,1,2513.71,3.24,0.13,0,31.29,1.24,-3.71,-0.15,949.84,0.09,24
440,Exit short,2025-06-08 09:45,Long,2518.01,1,2516.95,-1.06,-0.04,0,6.93,0.28,-8.05,-0.32,948.78,0.09,6
440,Entry short,2025-06-08 08:15,Short,2516.95,1,2516.95,-1.06,-0.04,0,6.93,0.28,-8.05,-0.32,948.78,0.09,6
441,Exit long,2025-06-08 10:15,Short,2512.99,1,2518.01,-5.02,-0.20,0,2.52,0.10,-6.77,-0.27,943.76,0.09,2
441,Entry long,2025-06-08 09:45,Long,2518.01,1,2518.01,-5.02,-0.20,0,2.52,0.10,-6.77,-0.27,943.76,0.09,2
442,Exit short,2025-06-08 11:45,Long,2513.45,1,2512.99,-0.46,-0.02,0,5.74,0.23,-2.69,-0.11,943.3,0.09,6
442,Entry short,2025-06-08 10:15,Short,2512.99,1,2512.99,-0.46,-0.02,0,5.74,0.23,-2.69,-0.11,943.3,0.09,6
443,Exit long,2025-06-08 13:15,Short,2510.2,1,2513.45,-3.25,-0.13,0,5.58,0.22,-6.2,-0.25,940.05,0.09,6
443,Entry long,2025-06-08 11:45,Long,2513.45,1,2513.45,-3.25,-0.13,0,5.58,0.22,-6.2,-0.25,940.05,0.09,6
444,Exit short,2025-06-08 18:45,Long,2500.32,1,2510.2,9.88,0.39,0,26.92,1.07,-9.99,-0.40,949.93,0.09,22
444,Entry short,2025-06-08 13:15,Short,2510.2,1,2510.2,9.88,0.39,0,26.92,1.07,-9.99,-0.40,949.93,0.09,22
445,Exit long,2025-06-08 20:30,Short,2507.3,1,2500.32,6.98,0.28,0,15.96,0.64,-2.05,-0.08,956.91,0.10,7
445,Entry long,2025-06-08 18:45,Long,2500.32,1,2500.32,6.98,0.28,0,15.96,0.64,-2.05,-0.08,956.91,0.10,7
446,Exit short,2025-06-08 21:45,Long,2517.29,1,2507.3,-9.99,-0.40,0,8.62,0.34,-11.58,-0.46,946.92,0.09,5
446,Entry short,2025-06-08 20:30,Short,2507.3,1,2507.3,-9.99,-0.40,0,8.62,0.34,-11.58,-0.46,946.92,0.09,5
447,Exit long,2025-06-09 03:45,Short,2528.24,1,2517.29,10.95,0.43,0,22.39,0.89,-14.95,-0.59,957.87,0.10,24
447,Entry long,2025-06-08 21:45,Long,2517.29,1,2517.29,10.95,0.43,0,22.39,0.89,-14.95,-0.59,957.87,0.10,24
448,Exit short,2025-06-09 05:15,Long,2534.39,1,2528.24,-6.15,-0.24,0,0.15,0.01,-8.46,-0.33,951.72,0.10,6
448,Entry short,2025-06-09 03:45,Short,2528.24,1,2528.24,-6.15,-0.24,0,0.15,0.01,-8.46,-0.33,951.72,0.10,6
449,Exit long,2025-06-09 06:15,Short,2519.13,1,2534.39,-15.26,-0.60,0,13.63,0.54,-19.49,-0.77,936.46,0.09,4
449,Entry long,2025-06-09 05:15,Long,2534.39,1,2534.39,-15.26,-0.60,0,13.63,0.54,-19.49,-0.77,936.46,0.09,4
450,Exit short,2025-06-09 10:15,Long,2500.18,1,2519.13,18.95,0.75,0,29.13,1.16,-7.57,-0.30,955.41,0.10,16
450,Entry short,2025-06-09 06:15,Short,2519.13,1,2519.13,18.95,0.75,0,29.13,1.16,-7.57,-0.30,955.41,0.10,16
451,Exit long,2025-06-09 10:45,Short,2490.24,1,2500.18,-9.94,-0.40,0,3.26,0.13,-13.05,-0.52,945.47,0.09,2
451,Entry long,2025-06-09 10:15,Long,2500.18,1,2500.18,-9.94,-0.40,0,3.26,0.13,-13.05,-0.52,945.47,0.09,2
452,Exit short,2025-06-09 14:30,Long,2485.32,1,2490.24,4.92,0.20,0,14.41,0.58,-6.69,-0.27,950.39,0.10,15
452,Entry short,2025-06-09 10:45,Short,2490.24,1,2490.24,4.92,0.20,0,14.41,0.58,-6.69,-0.27,950.39,0.10,15
453,Exit long,2025-06-09 20:15,Short,2533.73,1,2485.32,48.41,1.95,0,61.66,2.48,-3.32,-0.13,998.8,0.10,23
453,Entry long,2025-06-09 14:30,Long,2485.32,1,2485.32,48.41,1.95,0,61.66,2.48,-3.32,-0.13,998.8,0.10,23
454,Exit short,2025-06-09 20:45,Long,2547.02,1,2533.73,-13.29,-0.52,0,0.01,0.00,-13.77,-0.54,985.51,0.10,2
454,Entry short,2025-06-09 20:15,Short,2533.73,1,2533.73,-13.29,-0.52,0,0.01,0.00,-13.77,-0.54,985.51,0.10,2
455,Exit long,2025-06-10 03:45,Short,2577.52,1,2547.02,30.5,1.20,0,42.31,1.66,-39.04,-1.53,1016.01,0.10,28
455,Entry long,2025-06-09 20:45,Long,2547.02,1,2547.02,30.5,1.20,0,42.31,1.66,-39.04,-1.53,1016.01,0.10,28
456,Exit short,2025-06-10 05:15,Long,2618.09,1,2577.52,-40.57,-1.57,0,5.47,0.21,-48.48,-1.88,975.44,0.10,6
456,Entry short,2025-06-10 03:45,Short,2577.52,1,2577.52,-40.57,-1.57,0,5.47,0.21,-48.48,-1.88,975.44,0.10,6
457,Exit long,2025-06-10 10:15,Short,2688.64,1,2618.09,70.55,2.69,0,108.74,4.15,-1.72,-0.07,1045.99,0.10,20
457,Entry long,2025-06-10 05:15,Long,2618.09,1,2618.09,70.55,2.69,0,108.74,4.15,-1.72,-0.07,1045.99,0.10,20
458,Exit short,2025-06-10 15:30,Long,2682.1,1,2688.64,6.54,0.24,0,33.64,1.25,-10.36,-0.39,1052.53,0.11,21
458,Entry short,2025-06-10 10:15,Short,2688.64,1,2688.64,6.54,0.24,0,33.64,1.25,-10.36,-0.39,1052.53,0.11,21
459,Exit long,2025-06-10 15:45,Short,2672.83,1,2682.1,-9.27,-0.35,0,2.73,0.10,-10.22,-0.38,1043.26,0.10,1
459,Entry long,2025-06-10 15:30,Long,2682.1,1,2682.1,-9.27,-0.35,0,2.73,0.10,-10.22,-0.38,1043.26,0.10,1
460,Exit short,2025-06-10 19:00,Long,2694.6,1,2672.83,-21.77,-0.81,0,5.03,0.19,-24.05,-0.90,1021.49,0.10,13
460,Entry short,2025-06-10 15:45,Short,2672.83,1,2672.83,-21.77,-0.81,0,5.03,0.19,-24.05,-0.90,1021.49,0.10,13
461,Exit long,2025-06-10 21:30,Short,2755.24,1,2694.6,60.64,2.25,0,104.12,3.86,-7.02,-0.26,1082.13,0.11,10
461,Entry long,2025-06-10 19:00,Long,2694.6,1,2694.6,60.64,2.25,0,104.12,3.86,-7.02,-0.26,1082.13,0.11,10
462,Exit short,2025-06-10 23:15,Long,2746.53,1,2755.24,8.71,0.32,0,38.24,1.39,-5.56,-0.20,1090.84,0.11,7
462,Entry short,2025-06-10 21:30,Short,2755.24,1,2755.24,8.71,0.32,0,38.24,1.39,-5.56,-0.20,1090.84,0.11,7
463,Exit long,2025-06-10 23:30,Short,2732.17,1,2746.53,-14.36,-0.52,0,6.38,0.23,-14.48,-0.53,1076.48,0.11,1
463,Entry long,2025-06-10 23:15,Long,2746.53,1,2746.53,-14.36,-0.52,0,6.38,0.23,-14.48,-0.53,1076.48,0.11,1
464,Exit short,2025-06-11 01:15,Long,2740.54,1,2732.17,-8.37,-0.31,0,43.64,1.60,-15.76,-0.58,1068.11,0.11,7
464,Entry short,2025-06-10 23:30,Short,2732.17,1,2732.17,-8.37,-0.31,0,43.64,1.60,-15.76,-0.58,1068.11,0.11,7
465,Exit long,2025-06-11 05:15,Short,2756.56,1,2740.54,16.02,0.58,0,66.46,2.43,-10.53,-0.38,1084.13,0.11,16
465,Entry long,2025-06-11 01:15,Long,2740.54,1,2740.54,16.02,0.58,0,66.46,2.43,-10.53,-0.38,1084.13,0.11,16
466,Exit short,2025-06-11 07:45,Long,2811.99,1,2756.56,-55.43,-2.01,0,25.54,0.93,-70.44,-2.56,1028.7,0.10,10
466,Entry short,2025-06-11 05:15,Short,2756.56,1,2756.56,-55.43,-2.01,0,25.54,0.93,-70.44,-2.56,1028.7,0.10,10
467,Exit long,2025-06-11 08:30,Short,2805.04,1,2811.99,-6.95,-0.25,0,22.24,0.79,-9.34,-0.33,1021.75,0.10,3
467,Entry long,2025-06-11 07:45,Long,2811.99,1,2811.99,-6.95,-0.25,0,22.24,0.79,-9.34,-0.33,1021.75,0.10,3
468,Exit short,2025-06-11 13:30,Long,2800.75,1,2805.04,4.29,0.15,0,33.9,1.21,-7.9,-0.28,1026.04,0.10,20
468,Entry short,2025-06-11 08:30,Short,2805.04,1,2805.04,4.29,0.15,0,33.9,1.21,-7.9,-0.28,1026.04,0.10,20
469,Exit long,2025-06-11 13:45,Short,2792.89,1,2800.75,-7.86,-0.28,0,0,0.00,-9.91,-0.35,1018.18,0.10,1
469,Entry long,2025-06-11 13:30,Long,2800.75,1,2800.75,-7.86,-0.28,0,0,0.00,-9.91,-0.35,1018.18,0.10,1
470,Exit short,2025-06-11 20:00,Long,2771.82,1,2792.89,21.07,0.75,0,39.88,1.43,-8.37,-0.30,1039.25,0.10,25
470,Entry short,2025-06-11 13:45,Short,2792.89,1,2792.89,21.07,0.75,0,39.88,1.43,-8.37,-0.30,1039.25,0.10,25
471,Exit long,2025-06-11 21:45,Short,2798.1,1,2771.82,26.28,0.95,0,50.58,1.82,-8.94,-0.32,1065.53,0.11,7
471,Entry long,2025-06-11 20:00,Long,2771.82,1,2771.82,26.28,0.95,0,50.58,1.82,-8.94,-0.32,1065.53,0.11,7
472,Exit short,2025-06-11 22:30,Long,2842.28,1,2798.1,-44.18,-1.58,0,11.1,0.40,-45.9,-1.64,1021.35,0.10,3
472,Entry short,2025-06-11 21:45,Short,2798.1,1,2798.1,-44.18,-1.58,0,11.1,0.40,-45.9,-1.64,1021.35,0.10,3
473,Exit long,2025-06-12 02:00,Short,2828.63,1,2842.28,-13.65,-0.48,0,36.72,1.29,-18.57,-0.65,1007.7,0.10,14
473,Entry long,2025-06-11 22:30,Long,2842.28,1,2842.28,-13.65,-0.48,0,36.72,1.29,-18.57,-0.65,1007.7,0.10,14
474,Exit short,2025-06-12 05:15,Long,2829.99,1,2828.63,-1.36,-0.05,0,41.85,1.48,-3.82,-0.14,1006.34,0.10,13
474,Entry short,2025-06-12 02:00,Short,2828.63,1,2828.63,-1.36,-0.05,0,41.85,1.48,-3.82,-0.14,1006.34,0.10,13
475,Exit long,2025-06-12 05:30,Short,2817.65,1,2829.99,-12.34,-0.44,0,0.01,0.00,-14.2,-0.50,994,0.10,1
475,Entry long,2025-06-12 05:15,Long,2829.99,1,2829.99,-12.34,-0.44,0,0.01,0.00,-14.2,-0.50,994,0.10,1
476,Exit short,2025-06-12 08:45,Long,2774.1,1,2817.65,43.55,1.55,0,75.08,2.66,-0.68,-0.02,1037.55,0.10,13
476,Entry short,2025-06-12 05:30,Short,2817.65,1,2817.65,43.55,1.55,0,75.08,2.66,-0.68,-0.02,1037.55,0.10,13
477,Exit long,2025-06-12 15:30,Short,2757.13,1,2774.1,-16.97,-0.61,0,9.38,0.34,-29.09,-1.05,1020.58,0.10,27
477,Entry long,2025-06-12 08:45,Long,2774.1,1,2774.1,-16.97,-0.61,0,9.38,0.34,-29.09,-1.05,1020.58,0.10,27
478,Exit short,2025-06-12 20:45,Long,2742.7,1,2757.13,14.43,0.52,0,46.35,1.68,-3.81,-0.14,1035.01,0.10,21
478,Entry short,2025-06-12 15:30,Short,2757.13,1,2757.13,14.43,0.52,0,46.35,1.68,-3.81,-0.14,1035.01,0.10,21
479,Exit long,2025-06-12 23:30,Short,2747.19,1,2742.7,4.49,0.16,0,29.82,1.09,-12.5,-0.46,1039.5,0.10,11
479,Entry long,2025-06-12 20:45,Long,2742.7,1,2742.7,4.49,0.16,0,29.82,1.09,-12.5,-0.46,1039.5,0.10,11
480,Exit short,2025-06-13 07:30,Long,2656.28,1,2747.19,90.91,3.31,0,132.95,4.84,-22.78,-0.83,1130.41,0.11,32
480,Entry short,2025-06-12 23:30,Short,2747.19,1,2747.19,90.91,3.31,0,132.95,4.84,-22.78,-0.83,1130.41,0.11,32
481,Exit long,2025-06-13 08:00,Short,2641.38,1,2656.28,-14.9,-0.56,0,0.41,0.02,-15.49,-0.58,1115.51,0.11,2
481,Entry long,2025-06-13 07:30,Long,2656.28,1,2656.28,-14.9,-0.56,0,0.41,0.02,-15.49,-0.58,1115.51,0.11,2
482,Exit short,2025-06-13 14:45,Long,2504.95,1,2641.38,136.43,5.17,0,207.58,7.86,-2.94,-0.11,1251.94,0.13,27
482,Entry short,2025-06-13 08:00,Short,2641.38,1,2641.38,136.43,5.17,0,207.58,7.86,-2.94,-0.11,1251.94,0.13,27
483,Exit long,2025-06-13 16:30,Short,2529.46,1,2504.95,24.51,0.98,0,36.16,1.44,-6.64,-0.27,1276.45,0.13,7
483,Entry long,2025-06-13 14:45,Long,2504.95,1,2504.95,24.51,0.98,0,36.16,1.44,-6.64,-0.27,1276.45,0.13,7
484,Exit short,2025-06-13 18:00,Long,2519.66,1,2529.46,9.8,0.39,0,24.11,0.95,-3.87,-0.15,1286.25,0.13,6
484,Entry short,2025-06-13 16:30,Short,2529.46,1,2529.46,9.8,0.39,0,24.11,0.95,-3.87,-0.15,1286.25,0.13,6
485,Exit long,2025-06-13 22:00,Short,2541.81,1,2519.66,22.15,0.88,0,42.91,1.70,-12.03,-0.48,1308.4,0.13,16
485,Entry long,2025-06-13 18:00,Long,2519.66,1,2519.66,22.15,0.88,0,42.91,1.70,-12.03,-0.48,1308.4,0.13,16
486,Exit short,2025-06-14 00:15,Long,2576.65,1,2541.81,-34.84,-1.37,0,39.16,1.54,-37.04,-1.46,1273.56,0.13,9
486,Entry short,2025-06-13 22:00,Short,2541.81,1,2541.81,-34.84,-1.37,0,39.16,1.54,-37.04,-1.46,1273.56,0.13,9
487,Exit long,2025-06-14 02:15,Short,2528.33,1,2576.65,-48.32,-1.88,0,8.35,0.32,-55.38,-2.15,1225.24,0.12,8
487,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-48.32,-1.88,0,8.35,0.32,-55.38,-2.15,1225.24,0.12,8
488,Exit short,2025-06-14 04:15,Long,2538.48,1,2528.33,-10.15,-0.40,0,19.63,0.78,-12.33,-0.49,1215.09,0.12,8
488,Entry short,2025-06-14 02:15,Short,2528.33,1,2528.33,-10.15,-0.40,0,19.63,0.78,-12.33,-0.49,1215.09,0.12,8
489,Exit long,2025-06-14 08:15,Short,2567.29,1,2538.48,28.81,1.13,0,43.68,1.72,-9.56,-0.38,1243.9,0.12,16
489,Entry long,2025-06-14 04:15,Long,2538.48,1,2538.48,28.81,1.13,0,43.68,1.72,-9.56,-0.38,1243.9,0.12,16
490,Exit short,2025-06-14 11:30,Long,2556.05,1,2567.29,11.24,0.44,0,19.01,0.74,-7.28,-0.28,1255.14,0.13,13
490,Entry short,2025-06-14 08:15,Short,2567.29,1,2567.29,11.24,0.44,0,19.01,0.74,-7.28,-0.28,1255.14,0.13,13
491,Exit long,2025-06-14 14:30,Short,2544,1,2556.05,-12.05,-0.47,0,3.12,0.12,-15.03,-0.59,1243.09,0.12,12
491,Entry long,2025-06-14 11:30,Long,2556.05,1,2556.05,-12.05,-0.47,0,3.12,0.12,-15.03,-0.59,1243.09,0.12,12
492,Exit short,2025-06-14 20:00,Long,2537.01,1,2544,6.99,0.27,0,26.67,1.05,-2.3,-0.09,1250.08,0.13,22
492,Entry short,2025-06-14 14:30,Short,2544,1,2544,6.99,0.27,0,26.67,1.05,-2.3,-0.09,1250.08,0.13,22
493,Exit long,2025-06-14 20:15,Short,2532.35,1,2537.01,-4.66,-0.18,0,0.81,0.03,-6.42,-0.25,1245.42,0.12,1
493,Entry long,2025-06-14 20:00,Long,2537.01,1,2537.01,-4.66,-0.18,0,0.81,0.03,-6.42,-0.25,1245.42,0.12,1
494,Exit short,2025-06-14 21:00,Long,2535.34,1,2532.35,-2.99,-0.12,0,5.01,0.20,-6.16,-0.24,1242.43,0.12,3
494,Entry short,2025-06-14 20:15,Short,2532.35,1,2532.35,-2.99,-0.12,0,5.01,0.20,-6.16,-0.24,1242.43,0.12,3
495,Exit long,2025-06-14 22:45,Short,2527.69,1,2535.34,-7.65,-0.30,0,10.06,0.40,-10.46,-0.41,1234.78,0.12,7
495,Entry long,2025-06-14 21:00,Long,2535.34,1,2535.34,-7.65,-0.30,0,10.06,0.40,-10.46,-0.41,1234.78,0.12,7
496,Exit short,2025-06-15 10:15,Long,2534.68,1,2527.69,-6.99,-0.28,0,41.01,1.62,-12.21,-0.48,1227.79,0.12,46
496,Entry short,2025-06-14 22:45,Short,2527.69,1,2527.69,-6.99,-0.28,0,41.01,1.62,-12.21,-0.48,1227.79,0.12,46
497,Exit long,2025-06-15 12:00,Short,2529.04,1,2534.68,-5.64,-0.22,0,0.87,0.03,-8.01,-0.32,1222.15,0.12,7
497,Entry long,2025-06-15 10:15,Long,2534.68,1,2534.68,-5.64,-0.22,0,0.87,0.03,-8.01,-0.32,1222.15,0.12,7
498,Exit short,2025-06-15 12:15,Long,2532.51,1,2529.04,-3.47,-0.14,0,0.43,0.02,-3.58,-0.14,1218.68,0.12,1
498,Entry short,2025-06-15 12:00,Short,2529.04,1,2529.04,-3.47,-0.14,0,0.43,0.02,-3.58,-0.14,1218.68,0.12,1
499,Exit long,2025-06-15 14:15,Short,2541.03,1,2532.51,8.52,0.34,0,19.72,0.78,-3.34,-0.13,1227.2,0.12,8
499,Entry long,2025-06-15 12:15,Long,2532.51,1,2532.51,8.52,0.34,0,19.72,0.78,-3.34,-0.13,1227.2,0.12,8
500,Exit short,2025-06-15 18:15,Long,2520.88,1,2541.03,20.15,0.79,0,33.65,1.32,-2.33,-0.09,1247.35,0.12,16
500,Entry short,2025-06-15 14:15,Short,2541.03,1,2541.03,20.15,0.79,0,33.65,1.32,-2.33,-0.09,1247.35,0.12,16
501,Exit long,2025-06-15 23:45,Short,2545.11,1,2520.88,24.23,0.96,0,34.12,1.35,-10.61,-0.42,1271.58,0.13,22
501,Entry long,2025-06-15 18:15,Long,2520.88,1,2520.88,24.23,0.96,0,34.12,1.35,-10.61,-0.42,1271.58,0.13,22
502,Exit short,2025-06-16 00:45,Long,2550.22,1,2545.11,-5.11,-0.20,0,10.01,0.39,-9.89,-0.39,1266.47,0.13,4
502,Entry short,2025-06-15 23:45,Short,2545.11,1,2545.11,-5.11,-0.20,0,10.01,0.39,-9.89,-0.39,1266.47,0.13,4
503,Exit long,2025-06-16 03:30,Short,2546.15,1,2550.22,-4.07,-0.16,0,9.54,0.37,-10.22,-0.40,1262.4,0.13,11
503,Entry long,2025-06-16 00:45,Long,2550.22,1,2550.22,-4.07,-0.16,0,9.54,0.37,-10.22,-0.40,1262.4,0.13,11
504,Exit short,2025-06-16 06:15,Long,2540.2,1,2546.15,5.95,0.23,0,55.77,2.19,-2.07,-0.08,1268.35,0.13,11
504,Entry short,2025-06-16 03:30,Short,2546.15,1,2546.15,5.95,0.23,0,55.77,2.19,-2.07,-0.08,1268.35,0.13,11
505,Exit long,2025-06-16 09:15,Short,2524.33,1,2540.2,-15.87,-0.62,0,11.8,0.46,-17.86,-0.70,1252.48,0.13,12
505,Entry long,2025-06-16 06:15,Long,2540.2,1,2540.2,-15.87,-0.62,0,11.8,0.46,-17.86,-0.70,1252.48,0.13,12
506,Exit short,2025-06-16 09:45,Long,2537.37,1,2524.33,-13.04,-0.52,0,10.95,0.43,-16.16,-0.64,1239.44,0.12,2
506,Entry short,2025-06-16 09:15,Short,2524.33,1,2524.33,-13.04,-0.52,0,10.95,0.43,-16.16,-0.64,1239.44,0.12,2
507,Exit long,2025-06-16 11:15,Short,2567.93,1,2537.37,30.56,1.20,0,40.63,1.60,-2.08,-0.08,1270,0.13,6
507,Entry long,2025-06-16 09:45,Long,2537.37,1,2537.37,30.56,1.20,0,40.63,1.60,-2.08,-0.08,1270,0.13,6
508,Exit short,2025-06-16 12:15,Long,2573.46,1,2567.93,-5.53,-0.22,0,3.05,0.12,-5.54,-0.22,1264.47,0.13,4
508,Entry short,2025-06-16 11:15,Short,2567.93,1,2567.93,-5.53,-0.22,0,3.05,0.12,-5.54,-0.22,1264.47,0.13,4
509,Exit long,2025-06-16 15:00,Short,2606.58,1,2573.46,33.12,1.29,0,47.28,1.84,-4.42,-0.17,1297.59,0.13,11
509,Entry long,2025-06-16 12:15,Long,2573.46,1,2573.46,33.12,1.29,0,47.28,1.84,-4.42,-0.17,1297.59,0.13,11
510,Exit short,2025-06-16 15:15,Long,2629,1,2606.58,-22.42,-0.86,0,0.01,0.00,-31.12,-1.19,1275.17,0.13,1
510,Entry short,2025-06-16 15:00,Short,2606.58,1,2606.58,-22.42,-0.86,0,0.01,0.00,-31.12,-1.19,1275.17,0.13,1
511,Exit long,2025-06-16 16:30,Short,2622.37,1,2629,-6.63,-0.25,0,3.26,0.12,-11.79,-0.45,1268.54,0.13,5
511,Entry long,2025-06-16 15:15,Long,2629,1,2629,-6.63,-0.25,0,3.26,0.12,-11.79,-0.45,1268.54,0.13,5
512,Exit short,2025-06-16 16:45,Long,2627.03,1,2622.37,-4.66,-0.18,0,0.92,0.04,-6.52,-0.25,1263.88,0.13,1
512,Entry short,2025-06-16 16:30,Short,2622.37,1,2622.37,-4.66,-0.18,0,0.92,0.04,-6.52,-0.25,1263.88,0.13,1
513,Exit long,2025-06-16 17:15,Short,2624.73,1,2627.03,-2.3,-0.09,0,3.18,0.12,-3.53,-0.13,1261.58,0.13,2
513,Entry long,2025-06-16 16:45,Long,2627.03,1,2627.03,-2.3,-0.09,0,3.18,0.12,-3.53,-0.13,1261.58,0.13,2
514,Exit short,2025-06-16 18:15,Long,2627.99,1,2624.73,-3.26,-0.12,0,6.92,0.26,-4.27,-0.16,1258.32,0.13,4
514,Entry short,2025-06-16 17:15,Short,2624.73,1,2624.73,-3.26,-0.12,0,6.92,0.26,-4.27,-0.16,1258.32,0.13,4
515,Exit long,2025-06-17 00:00,Short,2630.86,1,2627.99,2.87,0.11,0,28.52,1.09,-36.37,-1.38,1261.19,0.13,23
515,Entry long,2025-06-16 18:15,Long,2627.99,1,2627.99,2.87,0.11,0,28.52,1.09,-36.37,-1.38,1261.19,0.13,23
516,Exit short,2025-06-17 00:15,Long,2638.99,1,2630.86,-8.13,-0.31,0,3.86,0.15,-8.39,-0.32,1253.06,0.13,1
516,Entry short,2025-06-17 00:00,Short,2630.86,1,2630.86,-8.13,-0.31,0,3.86,0.15,-8.39,-0.32,1253.06,0.13,1
517,Exit long,2025-06-17 05:15,Short,2654.19,1,2638.99,15.2,0.58,0,41.01,1.55,-12.73,-0.48,1268.26,0.13,20
517,Entry long,2025-06-17 00:15,Long,2638.99,1,2638.99,15.2,0.58,0,41.01,1.55,-12.73,-0.48,1268.26,0.13,20
518,Exit short,2025-06-17 08:30,Long,2570.24,1,2654.19,83.95,3.16,0,130.19,4.91,-4.31,-0.16,1352.21,0.14,13
518,Entry short,2025-06-17 05:15,Short,2654.19,1,2654.19,83.95,3.16,0,130.19,4.91,-4.31,-0.16,1352.21,0.14,13
519,Exit long,2025-06-17 10:30,Short,2563.2,1,2570.24,-7.04,-0.27,0,21.97,0.85,-13.71,-0.53,1345.17,0.13,8
519,Entry long,2025-06-17 08:30,Long,2570.24,1,2570.24,-7.04,-0.27,0,21.97,0.85,-13.71,-0.53,1345.17,0.13,8
520,Exit short,2025-06-17 11:00,Long,2607.84,1,2563.2,-44.64,-1.74,0,5.77,0.23,-52.89,-2.06,1300.53,0.13,2
520,Entry short,2025-06-17 10:30,Short,2563.2,1,2563.2,-44.64,-1.74,0,5.77,0.23,-52.89,-2.06,1300.53,0.13,2
521,Exit long,2025-06-17 12:30,Short,2594.93,1,2607.84,-12.91,-0.50,0,9.9,0.38,-15.81,-0.61,1287.62,0.13,6
521,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-12.91,-0.50,0,9.9,0.38,-15.81,-0.61,1287.62,0.13,6
522,Exit short,2025-06-17 15:45,Long,2578.31,1,2594.93,16.62,0.64,0,25.93,1.00,-2.83,-0.11,1304.24,0.13,13
522,Entry short,2025-06-17 12:30,Short,2594.93,1,2594.93,16.62,0.64,0,25.93,1.00,-2.83,-0.11,1304.24,0.13,13
523,Exit long,2025-06-17 16:45,Short,2570.1,1,2578.31,-8.21,-0.32,0,7.33,0.28,-13.31,-0.52,1296.03,0.13,4
523,Entry long,2025-06-17 15:45,Long,2578.31,1,2578.31,-8.21,-0.32,0,7.33,0.28,-13.31,-0.52,1296.03,0.13,4
524,Exit short,2025-06-17 20:00,Long,2551.26,1,2570.1,18.84,0.73,0,29.45,1.15,-5.33,-0.21,1314.87,0.13,13
