Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Exit long,2025-05-24 18:45,trail path long,2567.59,1,2557.13,10.46,0.41,0,14.46,0.57,-7.16,-0.28,-165.41,-0.02,5
94,Entry long,2025-05-24 17:30,trail path long,2557.13,1,2557.13,10.46,0.41,0,14.46,0.57,-7.16,-0.28,-165.41,-0.02,5
95,Exit short,2025-05-25 00:15,trail path short,2549.34,1,2554.94,5.6,0.22,0,9.6,0.38,-1.71,-0.07,-159.81,-0.02,3
95,Entry short,2025-05-24 23:30,trail path short,2554.94,1,2554.94,5.6,0.22,0,9.6,0.38,-1.71,-0.07,-159.81,-0.02,3
96,Exit long,2025-05-25 18:00,trail path long,2490.71,1,2482.99,7.72,0.31,0,11.72,0.47,-8.66,-0.35,-152.09,-0.02,2
96,Entry long,2025-05-25 17:30,trail path long,2482.99,1,2482.99,7.72,0.31,0,11.72,0.47,-8.66,-0.35,-152.09,-0.02,2
97,Exit short,2025-05-26 08:00,timeout,2550.03,1,2487.96,-62.07,-2.49,0,2.96,0.12,-65.04,-2.61,-214.16,-0.02,34
97,Entry short,2025-05-25 23:30,trail path short,2487.96,1,2487.96,-62.07,-2.49,0,2.96,0.12,-65.04,-2.61,-214.16,-0.02,34
98,Exit long,2025-05-27 06:00,trail path long,2580.74,1,2570,10.74,0.42,0,14.74,0.57,-48.71,-1.90,-203.42,-0.02,50
98,Entry long,2025-05-26 17:30,trail path long,2570,1,2570,10.74,0.42,0,14.74,0.57,-48.71,-1.90,-203.42,-0.02,50
99,Exit long,2025-05-27 17:45,trail path long,2645.13,1,2622.97,22.16,0.84,0,26.16,1.00,-0.4,-0.02,-181.26,-0.02,1
99,Entry long,2025-05-27 17:30,trail path long,2622.97,1,2622.97,22.16,0.84,0,26.16,1.00,-0.4,-0.02,-181.26,-0.02,1
100,Exit short,2025-05-28 06:15,trail path short,2655,1,2662.06,7.06,0.27,0,11.06,0.42,-49.74,-1.87,-174.2,-0.02,27
100,Entry short,2025-05-27 23:30,trail path short,2662.06,1,2662.06,7.06,0.27,0,11.06,0.42,-49.74,-1.87,-174.2,-0.02,27
101,Exit long,2025-05-28 18:30,trail path long,2639.12,1,2630.2,8.92,0.34,0,12.92,0.49,-24.2,-0.92,-165.28,-0.02,4
101,Entry long,2025-05-28 17:30,trail path long,2630.2,1,2630.2,8.92,0.34,0,12.92,0.49,-24.2,-0.92,-165.28,-0.02,4
102,Exit short,2025-05-29 03:45,trail path short,2619.23,1,2630.42,11.19,0.43,0,15.19,0.58,-33.58,-1.28,-154.09,-0.02,17
102,Entry short,2025-05-28 23:30,trail path short,2630.42,1,2630.42,11.19,0.43,0,15.19,0.58,-33.58,-1.28,-154.09,-0.02,17
103,Exit long,2025-05-29 18:00,trail path long,2740,1,2718.99,21.01,0.77,0,25.01,0.92,-0.5,-0.02,-133.08,-0.01,2
103,Entry long,2025-05-29 17:30,trail path long,2718.99,1,2718.99,21.01,0.77,0,25.01,0.92,-0.5,-0.02,-133.08,-0.01,2
104,Exit short,2025-05-29 23:45,trail path short,2642.01,1,2660.4,18.39,0.69,0,22.39,0.84,-1.46,-0.05,-114.69,-0.01,1
104,Entry short,2025-05-29 23:30,trail path short,2660.4,1,2660.4,18.39,0.69,0,22.39,0.84,-1.46,-0.05,-114.69,-0.01,1
105,Exit long,2025-05-30 19:00,trail path long,2618.66,1,2613.58,5.08,0.19,0,9.08,0.35,-27.03,-1.03,-109.61,-0.01,6
105,Entry long,2025-05-30 17:30,trail path long,2613.58,1,2613.58,5.08,0.19,0,9.08,0.35,-27.03,-1.03,-109.61,-0.01,6
106,Exit short,2025-05-31 00:00,trail path short,2600.01,1,2612,11.99,0.46,0,15.99,0.61,-1.49,-0.06,-97.62,-0.01,2
106,Entry short,2025-05-30 23:30,trail path short,2612,1,2612,11.99,0.46,0,15.99,0.61,-1.49,-0.06,-97.62,-0.01,2
107,Exit long,2025-05-31 18:00,trail path long,2533.97,1,2518.47,15.5,0.62,0,19.5,0.77,-1.42,-0.06,-82.12,-0.01,2
107,Entry long,2025-05-31 17:30,trail path long,2518.47,1,2518.47,15.5,0.62,0,19.5,0.77,-1.42,-0.06,-82.12,-0.01,2
108,Exit short,2025-06-01 00:00,trail path short,2535.04,1,2545.88,10.84,0.43,0,14.84,0.58,-1.35,-0.05,-71.28,-0.01,2
108,Entry short,2025-05-31 23:30,trail path short,2545.88,1,2545.88,10.84,0.43,0,14.84,0.58,-1.35,-0.05,-71.28,-0.01,2
109,Exit long,2025-06-01 19:45,trail path long,2497.9,1,2493.27,4.63,0.19,0,8.63,0.35,-17.26,-0.69,-66.65,-0.01,9
109,Entry long,2025-06-01 17:30,trail path long,2493.27,1,2493.27,4.63,0.19,0,8.63,0.35,-17.26,-0.69,-66.65,-0.01,9
110,Exit short,2025-06-02 02:30,trail path short,2495.56,1,2516.52,20.96,0.83,0,24.96,0.99,-30.48,-1.21,-45.69,0.00,12
110,Entry short,2025-06-01 23:30,trail path short,2516.52,1,2516.52,20.96,0.83,0,24.96,0.99,-30.48,-1.21,-45.69,0.00,12
111,Exit long,2025-06-02 20:45,trail path long,2492.5,1,2482.56,9.94,0.40,0,13.94,0.56,-9.82,-0.40,-35.75,0.00,13
111,Entry long,2025-06-02 17:30,trail path long,2482.56,1,2482.56,9.94,0.40,0,13.94,0.56,-9.82,-0.40,-35.75,0.00,13
112,Exit short,2025-06-03 00:15,trail path short,2532.24,1,2538.58,6.34,0.25,0,10.34,0.41,-8.08,-0.32,-29.41,0.00,3
112,Entry short,2025-06-02 23:30,trail path short,2538.58,1,2538.58,6.34,0.25,0,10.34,0.41,-8.08,-0.32,-29.41,0.00,3
113,Exit long,2025-06-03 17:45,trail path long,2613.88,1,2600.99,12.89,0.50,0,16.89,0.65,-0.86,-0.03,-16.52,0.00,1
113,Entry long,2025-06-03 17:30,trail path long,2600.99,1,2600.99,12.89,0.50,0,16.89,0.65,-0.86,-0.03,-16.52,0.00,1
114,Exit short,2025-06-03 23:45,trail path short,2619.25,1,2641.64,22.39,0.85,0,26.39,1.00,-1.36,-0.05,5.87,0.00,1
114,Entry short,2025-06-03 23:30,trail path short,2641.64,1,2641.64,22.39,0.85,0,26.39,1.00,-1.36,-0.05,5.87,0.00,1
115,Exit long,2025-06-04 17:45,trail path long,2643,1,2634.87,8.13,0.31,0,12.13,0.46,-4.87,-0.18,14,0.00,1
115,Entry long,2025-06-04 17:30,trail path long,2634.87,1,2634.87,8.13,0.31,0,12.13,0.46,-4.87,-0.18,14,0.00,1
116,Exit short,2025-06-05 01:30,trail path short,2634,1,2648.7,14.7,0.55,0,18.7,0.71,-30.94,-1.17,28.7,0.00,8
116,Entry short,2025-06-04 23:30,trail path short,2648.7,1,2648.7,14.7,0.55,0,18.7,0.71,-30.94,-1.17,28.7,0.00,8
117,Exit long,2025-06-05 18:15,trail path long,2608.68,1,2604.38,4.3,0.17,0,8.3,0.32,-2.27,-0.09,33,0.00,3
117,Entry long,2025-06-05 17:30,trail path long,2604.38,1,2604.38,4.3,0.17,0,8.3,0.32,-2.27,-0.09,33,0.00,3
118,Exit short,2025-06-06 00:15,trail path short,2560.05,1,2599.19,39.14,1.51,0,43.14,1.66,-1.65,-0.06,72.14,0.01,3
118,Entry short,2025-06-05 23:30,trail path short,2599.19,1,2599.19,39.14,1.51,0,43.14,1.66,-1.65,-0.06,72.14,0.01,3
119,Exit long,2025-06-06 18:15,trail path long,2482.53,1,2472.51,10.02,0.41,0,14.02,0.57,-5.85,-0.24,82.16,0.01,3
119,Entry long,2025-06-06 17:30,trail path long,2472.51,1,2472.51,10.02,0.41,0,14.02,0.57,-5.85,-0.24,82.16,0.01,3
120,Exit short,2025-06-07 00:30,trail path short,2502.84,1,2507.37,4.53,0.18,0,12.37,0.49,-10.02,-0.40,86.69,0.01,4
120,Entry short,2025-06-06 23:30,trail path short,2507.37,1,2507.37,4.53,0.18,0,12.37,0.49,-10.02,-0.40,86.69,0.01,4
121,Exit long,2025-06-07 19:15,trail path long,2496.1,1,2487.83,8.27,0.33,0,12.27,0.49,-4.42,-0.18,94.96,0.01,7
121,Entry long,2025-06-07 17:30,trail path long,2487.83,1,2487.83,8.27,0.33,0,12.27,0.49,-4.42,-0.18,94.96,0.01,7
122,Exit short,2025-06-08 01:00,trail path short,2510.78,1,2516.28,5.5,0.22,0,9.5,0.38,-8.62,-0.34,100.46,0.01,6
122,Entry short,2025-06-07 23:30,trail path short,2516.28,1,2516.28,5.5,0.22,0,9.5,0.38,-8.62,-0.34,100.46,0.01,6
123,Exit long,2025-06-08 19:30,trail path long,2510.09,1,2498.59,11.5,0.46,0,15.5,0.62,-7.47,-0.30,111.96,0.01,8
123,Entry long,2025-06-08 17:30,trail path long,2498.59,1,2498.59,11.5,0.46,0,15.5,0.62,-7.47,-0.30,111.96,0.01,8
124,Exit short,2025-06-09 06:30,trail path short,2502.33,1,2515.33,13,0.52,0,17,0.68,-32.69,-1.30,124.96,0.01,28
124,Entry short,2025-06-08 23:30,trail path short,2515.33,1,2515.33,13,0.52,0,17,0.68,-32.69,-1.30,124.96,0.01,28
125,Exit long,2025-06-09 17:45,trail path long,2508.03,1,2497.36,10.67,0.43,0,15.46,0.62,-1.08,-0.04,135.63,0.01,1
125,Entry long,2025-06-09 17:30,trail path long,2497.36,1,2497.36,10.67,0.43,0,15.46,0.62,-1.08,-0.04,135.63,0.01,1
126,Exit short,2025-06-10 00:00,trail path short,2536.45,1,2540.45,4,0.16,0,8,0.31,-1.55,-0.06,139.63,0.01,2
126,Entry short,2025-06-09 23:30,trail path short,2540.45,1,2540.45,4,0.16,0,8,0.31,-1.55,-0.06,139.63,0.01,2
127,Exit long,2025-06-10 18:00,trail path long,2688.5,1,2681.9,6.6,0.25,0,11.1,0.41,-0.25,-0.01,146.23,0.01,2
127,Entry long,2025-06-10 17:30,trail path long,2681.9,1,2681.9,6.6,0.25,0,11.1,0.41,-0.25,-0.01,146.23,0.01,2
128,Exit short,2025-06-10 23:45,trail path short,2718.41,1,2732.17,13.76,0.50,0,43.64,1.60,0,0.00,159.99,0.02,1
128,Entry short,2025-06-10 23:30,trail path short,2732.17,1,2732.17,13.76,0.50,0,43.64,1.60,0,0.00,159.99,0.02,1
129,Exit long,2025-06-11 20:15,trail path long,2779,1,2770.24,8.76,0.32,0,12.76,0.46,-17.23,-0.62,168.75,0.02,11
129,Entry long,2025-06-11 17:30,trail path long,2770.24,1,2770.24,8.76,0.32,0,12.76,0.46,-17.23,-0.62,168.75,0.02,11
130,Exit short,2025-06-12 01:00,trail path short,2835.66,1,2850.03,14.37,0.50,0,18.37,0.64,-28.97,-1.02,183.12,0.02,6
130,Entry short,2025-06-11 23:30,trail path short,2850.03,1,2850.03,14.37,0.50,0,18.37,0.64,-28.97,-1.02,183.12,0.02,6
131,Exit long,2025-06-12 22:15,trail path long,2760.6,1,2754.05,6.55,0.24,0,10.55,0.38,-43.27,-1.57,189.67,0.02,19
131,Entry long,2025-06-12 17:30,trail path long,2754.05,1,2754.05,6.55,0.24,0,10.55,0.38,-43.27,-1.57,189.67,0.02,19
132,Exit short,2025-06-12 23:45,trail path short,2715.47,1,2747.19,31.72,1.15,0,35.72,1.30,-8.52,-0.31,221.39,0.02,1
132,Entry short,2025-06-12 23:30,trail path short,2747.19,1,2747.19,31.72,1.15,0,35.72,1.30,-8.52,-0.31,221.39,0.02,1
133,Exit long,2025-06-13 17:45,trail path long,2523.81,1,2511.41,12.4,0.49,0,16.4,0.65,-5.41,-0.22,233.79,0.02,1
133,Entry long,2025-06-13 17:30,trail path long,2511.41,1,2511.41,12.4,0.49,0,16.4,0.65,-5.41,-0.22,233.79,0.02,1
134,Exit short,2025-06-14 01:30,trail path short,2537.39,1,2550.64,13.25,0.52,0,17.25,0.68,-34.36,-1.35,247.04,0.02,8
134,Entry short,2025-06-13 23:30,trail path short,2550.64,1,2550.64,13.25,0.52,0,17.25,0.68,-34.36,-1.35,247.04,0.02,8
135,Exit long,2025-06-14 19:30,trail path long,2534.04,1,2528.95,5.09,0.20,0,9.09,0.36,-11.62,-0.46,252.13,0.03,8
135,Entry long,2025-06-14 17:30,trail path long,2528.95,1,2528.95,5.09,0.20,0,9.09,0.36,-11.62,-0.46,252.13,0.03,8
136,Exit short,2025-06-14 23:45,trail path short,2507.3,1,2521.82,14.52,0.58,0,18.52,0.73,0,0.00,266.65,0.03,1
136,Entry short,2025-06-14 23:30,trail path short,2521.82,1,2521.82,14.52,0.58,0,18.52,0.73,0,0.00,266.65,0.03,1
137,Exit long,2025-06-15 18:15,trail path long,2518.94,1,2512.3,6.64,0.26,0,10.64,0.42,-4.92,-0.20,273.29,0.03,3
137,Entry long,2025-06-15 17:30,trail path long,2512.3,1,2512.3,6.64,0.26,0,10.64,0.42,-4.92,-0.20,273.29,0.03,3
138,Exit short,2025-06-16 00:00,trail path short,2541.49,1,2550.35,8.86,0.35,0,12.86,0.50,-1.75,-0.07,282.15,0.03,2
138,Entry short,2025-06-15 23:30,trail path short,2550.35,1,2550.35,8.86,0.35,0,12.86,0.50,-1.75,-0.07,282.15,0.03,2
139,Exit long,2025-06-16 18:15,trail path long,2629.15,1,2623.72,5.43,0.21,0,9.43,0.36,-5.91,-0.23,287.58,0.03,3
139,Entry long,2025-06-16 17:30,trail path long,2623.72,1,2623.72,5.43,0.21,0,9.43,0.36,-5.91,-0.23,287.58,0.03,3
140,Exit short,2025-06-16 23:45,trail path short,2630.35,1,2636,5.65,0.21,0,9.65,0.37,-9.99,-0.38,293.23,0.03,1
140,Entry short,2025-06-16 23:30,trail path short,2636,1,2636,5.65,0.21,0,9.65,0.37,-9.99,-0.38,293.23,0.03,1
141,Exit long,2025-06-18 08:00,timeout,2508.99,1,2569.05,-60.06,-2.34,0,4.13,0.16,-117.08,-4.56,233.17,0.02,58
141,Entry long,2025-06-17 17:30,trail path long,2569.05,1,2569.05,-60.06,-2.34,0,4.13,0.16,-117.08,-4.56,233.17,0.02,58
142,Exit long,2025-06-19 08:00,timeout,2523.5,1,2533.95,-10.45,-0.41,0,4.04,0.16,-68.95,-2.72,222.72,0.02,58
142,Entry long,2025-06-18 17:30,trail path long,2533.95,1,2533.95,-10.45,-0.41,0,4.04,0.16,-68.95,-2.72,222.72,0.02,58
143,Exit long,2025-06-19 17:45,trail path long,2538.03,1,2528.9,9.13,0.36,0,13.13,0.52,-1.11,-0.04,231.85,0.02,1
143,Entry long,2025-06-19 17:30,trail path long,2528.9,1,2528.9,9.13,0.36,0,13.13,0.52,-1.11,-0.04,231.85,0.02,1
144,Exit short,2025-06-20 00:00,trail path short,2492.76,1,2499.1,6.34,0.25,0,10.34,0.41,-2.52,-0.10,238.19,0.02,2
144,Entry short,2025-06-19 23:30,trail path short,2499.1,1,2499.1,6.34,0.25,0,10.34,0.41,-2.52,-0.10,238.19,0.02,2
145,Exit long,2025-06-20 18:30,trail path long,2552.73,1,2546.56,6.17,0.24,0,10.17,0.40,-1.25,-0.05,244.36,0.02,4
145,Entry long,2025-06-20 17:30,trail path long,2546.56,1,2546.56,6.17,0.24,0,10.17,0.40,-1.25,-0.05,244.36,0.02,4
146,Exit short,2025-06-20 23:45,trail path short,2490,1,2495.47,5.47,0.22,0,9.47,0.38,-12.53,-0.50,249.83,0.02,1
146,Entry short,2025-06-20 23:30,trail path short,2495.47,1,2495.47,5.47,0.22,0,9.47,0.38,-12.53,-0.50,249.83,0.02,1
147,Exit long,2025-06-21 17:45,trail path long,2443.96,1,2436.04,7.92,0.33,0,11.92,0.49,-2.03,-0.08,257.75,0.03,1
147,Entry long,2025-06-21 17:30,trail path long,2436.04,1,2436.04,7.92,0.33,0,11.92,0.49,-2.03,-0.08,257.75,0.03,1
148,Exit short,2025-06-22 01:30,trail path short,2400.45,1,2415.12,14.67,0.61,0,18.67,0.77,-12.27,-0.51,272.42,0.03,8
148,Entry short,2025-06-21 23:30,trail path short,2415.12,1,2415.12,14.67,0.61,0,18.67,0.77,-12.27,-0.51,272.42,0.03,8
149,Exit long,2025-06-22 18:45,trail path long,2259.9,1,2255.53,4.37,0.19,0,8.37,0.37,-22.19,-0.98,276.79,0.03,5
149,Entry long,2025-06-22 17:30,trail path long,2255.53,1,2255.53,4.37,0.19,0,8.37,0.37,-22.19,-0.98,276.79,0.03,5
150,Exit short,2025-06-22 23:45,trail path short,2171.77,1,2181.95,10.18,0.47,0,14.18,0.65,-11.43,-0.52,286.97,0.03,1
150,Entry short,2025-06-22 23:30,trail path short,2181.95,1,2181.95,10.18,0.47,0,14.18,0.65,-11.43,-0.52,286.97,0.03,1
151,Exit long,2025-06-23 18:00,trail path long,2249.26,1,2244.58,4.68,0.21,0,8.68,0.39,-1.99,-0.09,291.65,0.03,2
151,Entry long,2025-06-23 17:30,trail path long,2244.58,1,2244.58,4.68,0.21,0,8.68,0.39,-1.99,-0.09,291.65,0.03,2
152,Exit short,2025-06-24 00:00,trail path short,2250.35,1,2264.69,14.34,0.63,0,18.34,0.81,-10.01,-0.44,305.99,0.03,2
152,Entry short,2025-06-23 23:30,trail path short,2264.69,1,2264.69,14.34,0.63,0,18.34,0.81,-10.01,-0.44,305.99,0.03,2
153,Exit long,2025-06-24 22:15,trail path long,2436.74,1,2430.01,6.73,0.28,0,10.73,0.44,-33.57,-1.38,312.72,0.03,19
153,Entry long,2025-06-24 17:30,trail path long,2430.01,1,2430.01,6.73,0.28,0,10.73,0.44,-33.57,-1.38,312.72,0.03,19
154,Exit short,2025-06-24 23:45,trail path short,2429.17,1,2435.21,6.04,0.25,0,11.93,0.49,-4.9,-0.20,318.76,0.03,1
154,Entry short,2025-06-24 23:30,trail path short,2435.21,1,2435.21,6.04,0.25,0,11.93,0.49,-4.9,-0.20,318.76,0.03,1
155,Exit long,2025-06-26 05:00,trail path long,2451.27,1,2439.89,11.38,0.47,0,15.38,0.63,-51.66,-2.12,330.14,0.03,46
155,Entry long,2025-06-25 17:30,trail path long,2439.89,1,2439.89,11.38,0.47,0,15.38,0.63,-51.66,-2.12,330.14,0.03,46
156,Exit long,2025-06-27 08:00,timeout,2414.59,1,2470.81,-56.22,-2.28,0,3.19,0.13,-78.69,-3.18,273.92,0.03,58
156,Entry long,2025-06-26 17:30,trail path long,2470.81,1,2470.81,-56.22,-2.28,0,3.19,0.13,-78.69,-3.18,273.92,0.03,58
157,Exit long,2025-06-27 18:00,trail path long,2458.73,1,2447.16,11.57,0.47,0,15.57,0.64,0,0.00,285.49,0.03,2
157,Entry long,2025-06-27 17:30,trail path long,2447.16,1,2447.16,11.57,0.47,0,15.57,0.64,0,0.00,285.49,0.03,2
158,Exit short,2025-06-28 01:15,trail path short,2418,1,2429.67,11.67,0.48,0,15.67,0.64,-19.02,-0.78,297.16,0.03,7
158,Entry short,2025-06-27 23:30,trail path short,2429.67,1,2429.67,11.67,0.48,0,15.67,0.64,-19.02,-0.78,297.16,0.03,7
159,Exit long,2025-06-28 23:45,trail path long,2439.99,1,2422.79,17.2,0.71,0,21.2,0.88,-4.04,-0.17,314.36,0.03,25
159,Entry long,2025-06-28 17:30,trail path long,2422.79,1,2422.79,17.2,0.71,0,21.2,0.88,-4.04,-0.17,314.36,0.03,25
160,Exit long,2025-06-29 17:45,trail path long,2451.51,1,2447.48,4.03,0.16,0,10.43,0.43,-2.09,-0.09,318.39,0.03,1
160,Entry long,2025-06-29 17:30,trail path long,2447.48,1,2447.48,4.03,0.16,0,10.43,0.43,-2.09,-0.09,318.39,0.03,1
161,Exit short,2025-06-30 00:30,trail path short,2432,1,2439.07,7.07,0.29,0,11.07,0.45,-4.46,-0.18,325.46,0.03,4
161,Entry short,2025-06-29 23:30,trail path short,2439.07,1,2439.07,7.07,0.29,0,11.07,0.45,-4.46,-0.18,325.46,0.03,4
162,Exit long,2025-06-30 23:45,trail path long,2484.12,1,2471.25,12.87,0.52,0,16.87,0.68,-39.38,-1.59,338.33,0.03,25
162,Entry long,2025-06-30 17:30,trail path long,2471.25,1,2471.25,12.87,0.52,0,16.87,0.68,-39.38,-1.59,338.33,0.03,25
163,Exit long,2025-07-02 08:00,timeout,2403.66,1,2455.31,-51.65,-2.10,0,5.29,0.22,-71.98,-2.93,286.68,0.03,58
163,Entry long,2025-07-01 17:30,trail path long,2455.31,1,2455.31,-51.65,-2.10,0,5.29,0.22,-71.98,-2.93,286.68,0.03,58
164,Exit long,2025-07-02 19:15,trail path long,2456,1,2447.79,8.21,0.34,0,12.21,0.50,-5.56,-0.23,294.89,0.03,7
164,Entry long,2025-07-02 17:30,trail path long,2447.79,1,2447.79,8.21,0.34,0,12.21,0.50,-5.56,-0.23,294.89,0.03,7
165,Exit short,2025-07-03 08:00,timeout,2569.37,1,2488.13,-81.24,-3.27,0,3.04,0.12,-130.07,-5.23,213.65,0.02,34
165,Entry short,2025-07-02 23:30,trail path short,2488.13,1,2488.13,-81.24,-3.27,0,3.04,0.12,-130.07,-5.23,213.65,0.02,34
166,Exit long,2025-07-03 17:45,trail path long,2610.39,1,2602.52,7.87,0.30,0,13.48,0.52,-4.71,-0.18,221.52,0.02,1
166,Entry long,2025-07-03 17:30,trail path long,2602.52,1,2602.52,7.87,0.30,0,13.48,0.52,-4.71,-0.18,221.52,0.02,1
167,Exit short,2025-07-04 00:00,trail path short,2567.75,1,2582.91,15.16,0.59,0,19.16,0.74,-2.27,-0.09,236.68,0.02,2
167,Entry short,2025-07-03 23:30,trail path short,2582.91,1,2582.91,15.16,0.59,0,19.16,0.74,-2.27,-0.09,236.68,0.02,2
168,Exit long,2025-07-05 08:00,timeout,2506.87,1,2555.52,-48.65,-1.90,0,0.89,0.03,-82.45,-3.23,188.03,0.02,58
168,Entry long,2025-07-04 17:30,trail path long,2555.52,1,2555.52,-48.65,-1.90,0,0.89,0.03,-82.45,-3.23,188.03,0.02,58
169,Exit long,2025-07-05 18:00,trail path long,2518.02,1,2511,7.02,0.28,0,11.02,0.44,-1.64,-0.07,195.05,0.02,2
169,Entry long,2025-07-05 17:30,trail path long,2511,1,2511,7.02,0.28,0,11.02,0.44,-1.64,-0.07,195.05,0.02,2
170,Exit short,2025-07-06 00:00,trail path short,2507.71,1,2512.61,4.9,0.20,0,8.9,0.35,-2.14,-0.09,199.95,0.02,2
170,Entry short,2025-07-05 23:30,trail path short,2512.61,1,2512.61,4.9,0.20,0,8.9,0.35,-2.14,-0.09,199.95,0.02,2
171,Exit long,2025-07-06 21:15,trail path long,2534.84,1,2513.72,21.12,0.84,0,25.12,1.00,-11.47,-0.46,221.07,0.02,15
171,Entry long,2025-07-06 17:30,trail path long,2513.72,1,2513.72,21.12,0.84,0,25.12,1.00,-11.47,-0.46,221.07,0.02,15
172,Exit short,2025-07-06 23:45,trail path short,2553,1,2557.99,4.99,0.20,0,10.69,0.42,-2.82,-0.11,226.06,0.02,1
172,Entry short,2025-07-06 23:30,trail path short,2557.99,1,2557.99,4.99,0.20,0,10.69,0.42,-2.82,-0.11,226.06,0.02,1
173,Exit long,2025-07-08 08:00,timeout,2541.36,1,2577.18,-35.82,-1.39,0,0.74,0.03,-71.81,-2.79,190.24,0.02,58
173,Entry long,2025-07-07 17:30,trail path long,2577.18,1,2577.18,-35.82,-1.39,0,0.74,0.03,-71.81,-2.79,190.24,0.02,58
174,Exit long,2025-07-08 18:45,trail path long,2561.69,1,2548.67,13.02,0.51,0,17.02,0.67,-0.51,-0.02,203.26,0.02,5
174,Entry long,2025-07-08 17:30,trail path long,2548.67,1,2548.67,13.02,0.51,0,17.02,0.67,-0.51,-0.02,203.26,0.02,5
175,Exit short,2025-07-09 08:00,timeout,2613.97,1,2558.47,-55.5,-2.17,0,1.17,0.05,-69.36,-2.71,147.76,0.01,34
175,Entry short,2025-07-08 23:30,trail path short,2558.47,1,2558.47,-55.5,-2.17,0,1.17,0.05,-69.36,-2.71,147.76,0.01,34
176,Exit long,2025-07-09 18:45,trail path long,2616.47,1,2609.9,6.57,0.25,0,10.57,0.40,-4.9,-0.19,154.33,0.02,5
176,Entry long,2025-07-09 17:30,trail path long,2609.9,1,2609.9,6.57,0.25,0,10.57,0.40,-4.9,-0.19,154.33,0.02,5
177,Exit short,2025-07-10 08:00,timeout,2767.69,1,2649.81,-117.88,-4.45,0,5.07,0.19,-145.92,-5.51,36.45,0.00,34
177,Entry short,2025-07-09 23:30,trail path short,2649.81,1,2649.81,-117.88,-4.45,0,5.07,0.19,-145.92,-5.51,36.45,0.00,34
178,Exit long,2025-07-10 21:45,trail path long,2790,1,2782.72,7.28,0.26,0,11.28,0.41,-16.38,-0.59,43.73,0.00,17
178,Entry long,2025-07-10 17:30,trail path long,2782.72,1,2782.72,7.28,0.26,0,11.28,0.41,-16.38,-0.59,43.73,0.00,17
179,Exit short,2025-07-10 23:45,trail path short,2766.57,1,2772.27,5.7,0.21,0,14.75,0.53,-2.11,-0.08,49.43,0.00,1
179,Entry short,2025-07-10 23:30,trail path short,2772.27,1,2772.27,5.7,0.21,0,14.75,0.53,-2.11,-0.08,49.43,0.00,1
180,Exit long,2025-07-11 17:45,trail path long,3026.43,1,3015.5,10.93,0.36,0,25.45,0.84,-4.35,-0.14,60.36,0.01,1
180,Entry long,2025-07-11 17:30,trail path long,3015.5,1,3015.5,10.93,0.36,0,25.45,0.84,-4.35,-0.14,60.36,0.01,1
181,Exit short,2025-07-11 23:45,trail path short,2939.05,1,2983.5,44.45,1.49,0,48.45,1.62,-12.47,-0.42,104.81,0.01,1
181,Entry short,2025-07-11 23:30,trail path short,2983.5,1,2983.5,44.45,1.49,0,48.45,1.62,-12.47,-0.42,104.81,0.01,1
182,Exit long,2025-07-12 18:45,trail path long,2974.68,1,2967.91,6.77,0.23,0,10.77,0.36,-1.81,-0.06,111.58,0.01,5
182,Entry long,2025-07-12 17:30,trail path long,2967.91,1,2967.91,6.77,0.23,0,10.77,0.36,-1.81,-0.06,111.58,0.01,5
183,Exit short,2025-07-12 23:45,trail path short,2906.82,1,2924.44,17.62,0.60,0,21.64,0.74,-4.94,-0.17,129.2,0.01,1
183,Entry short,2025-07-12 23:30,trail path short,2924.44,1,2924.44,17.62,0.60,0,21.64,0.74,-4.94,-0.17,129.2,0.01,1
184,Exit long,2025-07-13 19:15,trail path long,2957.64,1,2950.37,7.27,0.25,0,11.27,0.38,-7.32,-0.25,136.47,0.01,7
184,Entry long,2025-07-13 17:30,trail path long,2950.37,1,2950.37,7.27,0.25,0,11.27,0.38,-7.32,-0.25,136.47,0.01,7
185,Exit short,2025-07-13 23:45,trail path short,2989.62,1,2997.73,8.11,0.27,0,15.23,0.51,0,0.00,144.58,0.01,1
185,Entry short,2025-07-13 23:30,trail path short,2997.73,1,2997.73,8.11,0.27,0,15.23,0.51,0,0.00,144.58,0.01,1
186,Exit long,2025-07-14 17:45,trail path long,3066,1,3040.42,25.58,0.84,0,35.33,1.16,-6.08,-0.20,170.16,0.02,1
186,Entry long,2025-07-14 17:30,trail path long,3040.42,1,3040.42,25.58,0.84,0,35.33,1.16,-6.08,-0.20,170.16,0.02,1
187,Exit short,2025-07-14 23:45,trail path short,2994.69,1,3029.93,35.24,1.16,0,39.24,1.30,-1.82,-0.06,205.4,0.02,1
187,Entry short,2025-07-14 23:30,trail path short,3029.93,1,3029.93,35.24,1.16,0,39.24,1.30,-1.82,-0.06,205.4,0.02,1
188,Exit long,2025-07-15 20:30,trail path long,3010.16,1,2980,30.16,1.01,0,34.16,1.15,-19.49,-0.65,235.56,0.02,12
188,Entry long,2025-07-15 17:30,trail path long,2980,1,2980,30.16,1.01,0,34.16,1.15,-19.49,-0.65,235.56,0.02,12
