Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Entry long,2025-08-15 08:00,entry long,4545.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,262.58,0.03
100,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,204.99,0.02
100,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,204.99,0.02
101,Exit long,2025-08-17 09:00,exit long,4410.96,1,4427.07,-16.12,-0.36,9.18,0.21,-27.09,-0.61,188.87,0.02
101,Entry long,2025-08-17 03:45,entry long,4427.07,1,4427.07,-16.12,-0.36,9.18,0.21,-27.09,-0.61,188.87,0.02
102,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,130.56,0.01
102,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,130.56,0.01
103,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,61.75,0.01
103,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,61.75,0.01
104,Exit long,2025-08-20 20:30,exit long,4187.43,1,4236.96,-49.52,-1.17,0.83,0.02,-90.71,-2.14,12.22,0.00
104,Entry long,2025-08-20 17:00,entry long,4236.96,1,4236.96,-49.52,-1.17,0.83,0.02,-90.71,-2.14,12.22,0.00
105,Exit long,2025-08-22 19:15,exit long,4277.54,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,33.82,0.00
105,Entry long,2025-08-22 09:45,entry long,4255.94,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,33.82,0.00
106,Exit long,2025-08-23 09:30,exit long,4771.01,1,4603.02,167.93,3.65,285.4,6.20,-1.17,-0.03,201.75,0.02
106,Entry long,2025-08-22 22:45,entry long,4603.02,1,4603.02,167.93,3.65,285.4,6.20,-1.17,-0.03,201.75,0.02
107,Exit long,2025-08-24 15:00,exit long,4759.38,1,4742.6,16.77,0.35,73.92,1.56,-17.28,-0.36,218.52,0.02
107,Entry long,2025-08-23 23:30,entry long,4742.6,1,4742.6,16.77,0.35,73.92,1.56,-17.28,-0.36,218.52,0.02
108,Exit long,2025-08-25 04:30,exit long,4792.88,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,244.29,0.02
108,Entry long,2025-08-24 22:00,entry long,4767.1,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,244.29,0.02
109,Exit long,2025-08-26 01:00,exit long,4593.78,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,202.76,0.02
109,Entry long,2025-08-25 21:15,entry long,4635.31,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,202.76,0.02
110,Exit long,2025-08-26 20:30,exit long,4417.2,1,4441.94,-24.74,-0.56,23.06,0.52,-50.34,-1.13,178.02,0.02
110,Entry long,2025-08-26 13:45,entry long,4441.94,1,4441.94,-24.74,-0.56,23.06,0.52,-50.34,-1.13,178.02,0.02
111,Exit long,2025-08-29 09:15,exit long,4466.84,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,140.65,0.01
111,Entry long,2025-08-29 07:00,entry long,4504.21,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,140.65,0.01
112,Exit long,2025-08-31 23:00,exit long,4457,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,231.52,0.02
112,Entry long,2025-08-31 07:15,entry long,4366.14,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,231.52,0.02
113,Exit long,2025-09-01 19:15,exit long,4400.57,1,4469.94,-69.37,-1.55,11.99,0.27,-82.82,-1.85,162.15,0.02
113,Entry long,2025-09-01 16:45,entry long,4469.94,1,4469.94,-69.37,-1.55,11.99,0.27,-82.82,-1.85,162.15,0.02
114,Exit long,2025-09-02 19:30,exit long,4368.2,1,4381.09,-12.89,-0.29,33.64,0.77,-22.12,-0.50,149.25,0.01
114,Entry long,2025-09-02 11:15,entry long,4381.09,1,4381.09,-12.89,-0.29,33.64,0.77,-22.12,-0.50,149.25,0.01
115,Exit long,2025-09-04 10:30,exit long,4438.5,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,116.45,0.01
115,Entry long,2025-09-04 08:30,entry long,4471.29,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,116.45,0.01
116,Exit long,2025-09-06 05:45,exit long,4309.28,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,88.7,0.01
116,Entry long,2025-09-06 04:45,entry long,4337.02,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,88.7,0.01
117,Exit long,2025-09-07 21:30,exit long,4296.24,1,4308.77,-12.53,-0.29,0,0.00,-22.26,-0.52,76.17,0.01
117,Entry long,2025-09-07 20:00,entry long,4308.77,1,4308.77,-12.53,-0.29,0,0.00,-22.26,-0.52,76.17,0.01
118,Exit long,2025-09-09 21:15,exit long,4338.19,1,4309.16,29.03,0.67,71.62,1.66,-9.13,-0.21,105.2,0.01
118,Entry long,2025-09-09 12:30,entry long,4309.16,1,4309.16,29.03,0.67,71.62,1.66,-9.13,-0.21,105.2,0.01
119,Exit long,2025-09-10 09:00,exit long,4284.01,1,4316.94,-32.93,-0.76,0.35,0.01,-33.94,-0.79,72.27,0.01
119,Entry long,2025-09-10 07:00,entry long,4316.94,1,4316.94,-32.93,-0.76,0.35,0.01,-33.94,-0.79,72.27,0.01
120,Exit long,2025-09-11 21:15,exit long,4390.86,1,4377.98,12.88,0.29,105.48,2.41,-49.11,-1.12,85.15,0.01
120,Entry long,2025-09-11 09:15,entry long,4377.98,1,4377.98,12.88,0.29,105.48,2.41,-49.11,-1.12,85.15,0.01
121,Exit long,2025-09-14 12:30,exit long,4656.73,1,4686.97,-30.25,-0.65,4.33,0.09,-56.17,-1.20,54.9,0.01
121,Entry long,2025-09-14 10:15,entry long,4686.97,1,4686.97,-30.25,-0.65,4.33,0.09,-56.17,-1.20,54.9,0.01
122,Exit long,2025-09-15 15:45,exit long,4605.01,1,4663.7,-58.72,-1.26,3.3,0.07,-71.75,-1.54,-3.82,0.00
122,Entry long,2025-09-15 14:15,entry long,4663.7,1,4663.7,-58.72,-1.26,3.3,0.07,-71.75,-1.54,-3.82,0.00
123,Exit long,2025-09-16 12:30,exit long,4512.35,1,4520.83,-8.48,-0.19,15.48,0.34,-35.82,-0.79,-12.3,0.00
123,Entry long,2025-09-16 05:45,entry long,4520.83,1,4520.83,-8.48,-0.19,15.48,0.34,-35.82,-0.79,-12.3,0.00
124,Exit long,2025-09-17 12:30,exit long,4485.89,1,4500.41,-14.53,-0.32,51.1,1.14,-36.58,-0.81,-26.83,0.00
124,Entry long,2025-09-17 01:30,entry long,4500.41,1,4500.41,-14.53,-0.32,51.1,1.14,-36.58,-0.81,-26.83,0.00
125,Exit long,2025-09-18 14:15,exit long,4561.38,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,19.43,0.00
125,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,19.43,0.00
126,Exit long,2025-09-18 18:30,exit long,4570,1,4593.62,-23.63,-0.51,8.38,0.18,-25.96,-0.56,-4.2,0.00
126,Entry long,2025-09-18 17:15,entry long,4593.62,1,4593.62,-23.63,-0.51,8.38,0.18,-25.96,-0.56,-4.2,0.00
127,Exit long,2025-09-19 04:00,exit long,4586.54,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,-22.77,0.00
127,Entry long,2025-09-18 22:15,entry long,4605.11,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,-22.77,0.00
128,Exit long,2025-09-19 11:00,exit long,4586.88,1,4604.91,-18.04,-0.39,8.78,0.19,-18.72,-0.41,-40.81,0.00
128,Entry long,2025-09-19 10:00,entry long,4604.91,1,4604.91,-18.04,-0.39,8.78,0.19,-18.72,-0.41,-40.81,0.00
129,Exit long,2025-09-20 17:30,exit long,4463,1,4474.41,-11.42,-0.26,10.19,0.23,-12.41,-0.28,-52.23,-0.01
129,Entry long,2025-09-20 13:30,entry long,4474.41,1,4474.41,-11.42,-0.26,10.19,0.23,-12.41,-0.28,-52.23,-0.01
130,Exit long,2025-09-21 08:00,exit long,4478.26,1,4489.12,-10.87,-0.24,10.62,0.24,-12.13,-0.27,-63.09,-0.01
130,Entry long,2025-09-21 05:15,entry long,4489.12,1,4489.12,-10.87,-0.24,10.62,0.24,-12.13,-0.27,-63.09,-0.01
131,Exit long,2025-09-21 16:30,exit long,4465.62,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,-87.13,-0.01
131,Entry long,2025-09-21 14:45,entry long,4489.64,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,-87.13,-0.01
132,Exit long,2025-09-22 05:30,exit long,4465.74,1,4474.01,-8.27,-0.18,23.01,0.51,-11.96,-0.27,-95.4,-0.01
132,Entry long,2025-09-21 22:00,entry long,4474.01,1,4474.01,-8.27,-0.18,23.01,0.51,-11.96,-0.27,-95.4,-0.01
133,Exit long,2025-09-24 22:00,exit long,4148.49,1,4175,-26.52,-0.63,22.07,0.53,-30.01,-0.72,-121.92,-0.01
133,Entry long,2025-09-24 14:15,entry long,4175,1,4175,-26.52,-0.63,22.07,0.53,-30.01,-0.72,-121.92,-0.01
134,Exit long,2025-09-26 15:00,exit long,3919,1,3947.21,-28.22,-0.71,28.79,0.73,-40.93,-1.04,-150.14,-0.02
134,Entry long,2025-09-26 10:00,entry long,3947.21,1,3947.21,-28.22,-0.71,28.79,0.73,-40.93,-1.04,-150.14,-0.02
135,Exit long,2025-09-27 10:30,exit long,4011.26,1,3988.33,22.95,0.57,78.09,1.96,-13.08,-0.33,-127.2,-0.01
135,Entry long,2025-09-27 01:00,entry long,3988.33,1,3988.33,22.95,0.57,78.09,1.96,-13.08,-0.33,-127.2,-0.01
136,Exit long,2025-09-28 09:45,exit long,3995.88,1,4012.33,-16.46,-0.41,19.67,0.49,-19.76,-0.49,-143.65,-0.01
136,Entry long,2025-09-28 05:15,entry long,4012.33,1,4012.33,-16.46,-0.41,19.67,0.49,-19.76,-0.49,-143.65,-0.01
137,Exit long,2025-09-28 17:00,exit long,4000.15,1,4008.34,-8.19,-0.20,6.41,0.16,-10.16,-0.25,-151.85,-0.02
137,Entry long,2025-09-28 15:30,entry long,4008.34,1,4008.34,-8.19,-0.20,6.41,0.16,-10.16,-0.25,-151.85,-0.02
138,Exit long,2025-09-29 14:15,exit long,4097.99,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,-65.56,-0.01
138,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,-65.56,-0.01
139,Exit long,2025-09-29 19:30,exit long,4102.7,1,4119.39,-16.7,-0.41,18.62,0.45,-27.6,-0.67,-82.26,-0.01
139,Entry long,2025-09-29 16:30,entry long,4119.39,1,4119.39,-16.7,-0.41,18.62,0.45,-27.6,-0.67,-82.26,-0.01
140,Exit long,2025-10-01 07:45,exit long,4141.83,1,4158.48,-16.66,-0.40,41.44,1.00,-45.47,-1.09,-98.92,-0.01
140,Entry long,2025-10-01 04:00,entry long,4158.48,1,4158.48,-16.66,-0.40,41.44,1.00,-45.47,-1.09,-98.92,-0.01
141,Exit long,2025-10-03 22:15,exit long,4449.1,1,4489.6,-40.53,-0.90,13.4,0.30,-47.6,-1.06,-139.45,-0.01
141,Entry long,2025-10-03 18:45,entry long,4489.6,1,4489.6,-40.53,-0.90,13.4,0.30,-47.6,-1.06,-139.45,-0.01
142,Exit long,2025-10-05 18:30,exit long,4536,1,4482.67,53.35,1.19,135.83,3.03,-17.67,-0.39,-86.1,-0.01
142,Entry long,2025-10-05 04:30,entry long,4482.67,1,4482.67,53.35,1.19,135.83,3.03,-17.67,-0.39,-86.1,-0.01
143,Exit long,2025-10-06 09:00,exit long,4497.79,1,4515.8,-18.02,-0.40,35.95,0.80,-29.76,-0.66,-104.11,-0.01
143,Entry long,2025-10-06 07:45,entry long,4515.8,1,4515.8,-18.02,-0.40,35.95,0.80,-29.76,-0.66,-104.11,-0.01
144,Exit long,2025-10-08 21:45,exit long,4454.52,1,4492.01,-37.51,-0.83,13,0.29,-45.52,-1.01,-141.62,-0.01
144,Entry long,2025-10-08 18:45,entry long,4492.01,1,4492.01,-37.51,-0.83,13,0.29,-45.52,-1.01,-141.62,-0.01
145,Exit long,2025-10-09 22:00,exit long,4349.36,1,4402,-52.66,-1.20,3.22,0.07,-56.41,-1.28,-194.28,-0.02
145,Entry long,2025-10-09 21:00,entry long,4402,1,4402,-52.66,-1.20,3.22,0.07,-56.41,-1.28,-194.28,-0.02
146,Exit long,2025-10-10 23:00,exit long,4277.7,1,4374.07,-96.43,-2.20,1.19,0.03,-98.11,-2.24,-290.7,-0.03
146,Entry long,2025-10-10 21:45,entry long,4374.07,1,4374.07,-96.43,-2.20,1.19,0.03,-98.11,-2.24,-290.7,-0.03
147,Exit long,2025-10-11 22:30,exit long,3801.86,1,3832.86,-31.06,-0.81,23.18,0.60,-49.88,-1.30,-321.76,-0.03
147,Entry long,2025-10-11 17:45,entry long,3832.86,1,3832.86,-31.06,-0.81,23.18,0.60,-49.88,-1.30,-321.76,-0.03
148,Exit long,2025-10-12 22:00,exit long,3808.15,1,3810.58,-2.43,-0.06,55.54,1.46,-18.81,-0.49,-324.19,-0.03
148,Entry long,2025-10-12 12:30,entry long,3810.58,1,3810.58,-2.43,-0.06,55.54,1.46,-18.81,-0.49,-324.19,-0.03
149,Exit long,2025-10-14 09:15,exit long,4215.6,1,4148.11,67.54,1.63,145.06,3.49,-21.32,-0.51,-256.65,-0.03
149,Entry long,2025-10-14 00:15,entry long,4148.11,1,4148.11,67.54,1.63,145.06,3.49,-21.32,-0.51,-256.65,-0.03
150,Exit long,2025-10-15 19:15,exit long,4112.36,1,4172.37,-60.04,-1.44,43.77,1.05,-63.92,-1.53,-316.69,-0.03
150,Entry long,2025-10-15 16:30,entry long,4172.37,1,4172.37,-60.04,-1.44,43.77,1.05,-63.92,-1.53,-316.69,-0.03
151,Exit long,2025-10-17 14:00,exit long,3893.91,1,3918.01,-24.1,-0.62,30.06,0.77,-26.19,-0.67,-340.8,-0.03
151,Entry long,2025-10-17 08:45,entry long,3918.01,1,3918.01,-24.1,-0.62,30.06,0.77,-26.19,-0.67,-340.8,-0.03
152,Exit long,2025-10-18 08:15,exit long,3820.45,1,3874.58,-54.15,-1.40,6.25,0.16,-56.59,-1.46,-394.95,-0.04
152,Entry long,2025-10-18 05:30,entry long,3874.58,1,3874.58,-54.15,-1.40,6.25,0.16,-56.59,-1.46,-394.95,-0.04
153,Exit long,2025-10-21 08:00,exit long,3977.54,1,3996.77,-19.24,-0.48,5.19,0.13,-28.04,-0.70,-414.19,-0.04
153,Entry long,2025-10-21 05:00,entry long,3996.77,1,3996.77,-19.24,-0.48,5.19,0.13,-28.04,-0.70,-414.19,-0.04
154,Exit long,2025-10-21 22:00,exit long,3864.77,1,3902.83,-38.08,-0.98,12.06,0.31,-52.65,-1.35,-452.26,-0.05
154,Entry long,2025-10-21 20:30,entry long,3902.83,1,3902.83,-38.08,-0.98,12.06,0.31,-52.65,-1.35,-452.26,-0.05
155,Exit long,2025-10-22 21:45,exit long,3840,1,3848.85,-8.85,-0.23,9.79,0.25,-26.21,-0.68,-461.12,-0.05
155,Entry long,2025-10-22 21:30,entry long,3848.85,1,3848.85,-8.85,-0.23,9.79,0.25,-26.21,-0.68,-461.12,-0.05
156,Exit long,2025-10-23 20:15,exit long,3844.08,1,3810,34.08,0.89,95.48,2.51,-9.01,-0.24,-427.03,-0.04
156,Entry long,2025-10-23 08:15,entry long,3810,1,3810,34.08,0.89,95.48,2.51,-9.01,-0.24,-427.03,-0.04
157,Exit long,2025-10-24 03:45,exit long,3856.42,1,3876.3,-19.88,-0.51,57.11,1.47,-33.49,-0.86,-446.92,-0.04
157,Entry long,2025-10-24 00:15,entry long,3876.3,1,3876.3,-19.88,-0.51,57.11,1.47,-33.49,-0.86,-446.92,-0.04
158,Exit long,2025-10-24 22:00,exit long,3945,1,3860.43,84.6,2.19,166.11,4.30,-4.43,-0.11,-362.31,-0.04
158,Entry long,2025-10-24 08:45,entry long,3860.43,1,3860.43,84.6,2.19,166.11,4.30,-4.43,-0.11,-362.31,-0.04
159,Exit long,2025-10-25 08:45,exit long,3921.76,1,3932.68,-10.92,-0.28,11.13,0.28,-19.57,-0.50,-373.24,-0.04
159,Entry long,2025-10-25 03:30,entry long,3932.68,1,3932.68,-10.92,-0.28,11.13,0.28,-19.57,-0.50,-373.24,-0.04
160,Exit long,2025-10-27 16:30,exit long,4159.62,1,3944.01,215.62,5.47,309.01,7.83,-5.02,-0.13,-157.62,-0.02
160,Entry long,2025-10-26 14:30,entry long,3944.01,1,3944.01,215.62,5.47,309.01,7.83,-5.02,-0.13,-157.62,-0.02
161,Exit long,2025-10-28 20:30,exit long,4102.3,1,4119.11,-16.81,-0.41,15.35,0.37,-24.11,-0.59,-174.43,-0.02
161,Entry long,2025-10-28 15:30,entry long,4119.11,1,4119.11,-16.81,-0.41,15.35,0.37,-24.11,-0.59,-174.43,-0.02
162,Exit long,2025-10-29 03:00,exit long,4113.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,-199.43,-0.02
162,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,-199.43,-0.02
163,Exit long,2025-10-30 12:15,exit long,3885.68,1,3943.8,-58.12,-1.47,3.2,0.08,-63.42,-1.61,-257.56,-0.03
163,Entry long,2025-10-30 10:45,entry long,3943.8,1,3943.8,-58.12,-1.47,3.2,0.08,-63.42,-1.61,-257.56,-0.03
164,Exit long,2025-10-30 17:45,exit long,3895,1,3932.4,-37.4,-0.95,7.45,0.19,-42.26,-1.07,-294.96,-0.03
164,Entry long,2025-10-30 15:30,entry long,3932.4,1,3932.4,-37.4,-0.95,7.45,0.19,-42.26,-1.07,-294.96,-0.03
165,Exit long,2025-11-04 13:30,exit long,3560.8,1,3641.8,-81,-2.22,8.2,0.23,-86.25,-2.37,-375.95,-0.04
165,Entry long,2025-11-04 09:45,entry long,3641.8,1,3641.8,-81,-2.22,8.2,0.23,-86.25,-2.37,-375.95,-0.04
166,Exit long,2025-11-06 14:00,exit long,3387,1,3435.94,-48.94,-1.42,19.06,0.55,-57.43,-1.67,-424.9,-0.04
166,Entry long,2025-11-06 11:45,entry long,3435.94,1,3435.94,-48.94,-1.42,19.06,0.55,-57.43,-1.67,-424.9,-0.04
167,Exit long,2025-11-08 14:15,exit long,3419.64,1,3427.57,-7.93,-0.23,62.4,1.82,-22.63,-0.66,-432.82,-0.04
167,Entry long,2025-11-08 02:45,entry long,3427.57,1,3427.57,-7.93,-0.23,62.4,1.82,-22.63,-0.66,-432.82,-0.04
168,Exit long,2025-11-09 18:45,exit long,3393.83,1,3403.9,-10.07,-0.30,30.1,0.88,-23.19,-0.68,-442.89,-0.04
168,Entry long,2025-11-09 14:00,entry long,3403.9,1,3403.9,-10.07,-0.30,30.1,0.88,-23.19,-0.68,-442.89,-0.04
169,Exit long,2025-11-11 13:15,exit long,3556,1,3576.04,-20.04,-0.56,71.49,2.00,-24.93,-0.70,-462.93,-0.05
169,Entry long,2025-11-11 07:30,entry long,3576.04,1,3576.04,-20.04,-0.56,71.49,2.00,-24.93,-0.70,-462.93,-0.05
170,Exit long,2025-11-11 21:00,exit long,3539.68,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,-498.42,-0.05
170,Entry long,2025-11-11 19:30,entry long,3575.18,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,-498.42,-0.05
171,Exit long,2025-11-12 12:45,exit long,3432.99,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,-506.44,-0.05
171,Entry long,2025-11-12 11:45,entry long,3441.01,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,-506.44,-0.05
172,Exit long,2025-11-15 16:30,exit long,3156.78,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,-515.05,-0.05
172,Entry long,2025-11-15 10:15,entry long,3165.4,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,-515.05,-0.05
173,Exit long,2025-11-19 05:45,exit long,3102.82,1,3031.71,71.04,2.35,137.44,4.54,-11.69,-0.39,-444.01,-0.04
173,Entry long,2025-11-18 16:15,entry long,3031.71,1,3031.71,71.04,2.35,137.44,4.54,-11.69,-0.39,-444.01,-0.04
174,Exit long,2025-11-19 22:15,exit long,3060.73,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,-480.62,-0.05
174,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,-480.62,-0.05
175,Exit long,2025-11-20 17:30,exit long,3012.77,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,-458.19,-0.05
175,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,-458.19,-0.05
176,Exit long,2025-11-23 15:30,exit long,2780.71,1,2788,-7.29,-0.26,62.91,2.26,-21.88,-0.79,-465.48,-0.05
176,Entry long,2025-11-23 07:00,entry long,2788,1,2788,-7.29,-0.26,62.91,2.26,-21.88,-0.79,-465.48,-0.05
177,Exit long,2025-11-24 07:45,exit long,2801.8,1,2828.99,-27.18,-0.96,14.99,0.53,-35.79,-1.27,-492.66,-0.05
177,Entry long,2025-11-24 04:15,entry long,2828.99,1,2828.99,-27.18,-0.96,14.99,0.53,-35.79,-1.27,-492.66,-0.05
178,Exit long,2025-11-25 22:45,exit long,2878.89,1,2926.11,-47.21,-1.61,7.39,0.25,-50.1,-1.71,-539.86,-0.05
178,Entry long,2025-11-25 20:45,entry long,2926.11,1,2926.11,-47.21,-1.61,7.39,0.25,-50.1,-1.71,-539.86,-0.05
179,Exit long,2025-11-27 14:00,exit long,3022.2,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,-449.76,-0.04
179,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,-449.76,-0.04
180,Exit long,2025-11-27 19:30,exit long,3026.73,1,3032.84,-6.11,-0.20,1.88,0.06,-6.61,-0.22,-455.87,-0.05
180,Entry long,2025-11-27 19:00,entry long,3032.84,1,3032.84,-6.11,-0.20,1.88,0.06,-6.61,-0.22,-455.87,-0.05
181,Exit long,2025-11-28 07:00,exit long,3009.41,1,3017.6,-8.19,-0.27,25.9,0.86,-15.6,-0.52,-464.06,-0.05
181,Entry long,2025-11-28 00:45,entry long,3017.6,1,3017.6,-8.19,-0.27,25.9,0.86,-15.6,-0.52,-464.06,-0.05
182,Exit long,2025-11-29 06:15,exit long,3027.2,1,3051.14,-23.94,-0.78,7.25,0.24,-25.52,-0.84,-488,-0.05
182,Entry long,2025-11-29 03:45,entry long,3051.14,1,3051.14,-23.94,-0.78,7.25,0.24,-25.52,-0.84,-488,-0.05
183,Exit long,2025-12-01 04:45,exit long,3026.01,1,3003.54,22.48,0.75,48.69,1.62,-6.85,-0.23,-465.52,-0.05
183,Entry long,2025-11-30 16:00,entry long,3003.54,1,3003.54,22.48,0.75,48.69,1.62,-6.85,-0.23,-465.52,-0.05
184,Exit long,2025-12-02 16:30,exit long,2787.38,1,2792.35,-4.97,-0.18,33.22,1.19,-10.97,-0.39,-470.49,-0.05
184,Entry long,2025-12-02 06:15,entry long,2792.35,1,2792.35,-4.97,-0.18,33.22,1.19,-10.97,-0.39,-470.49,-0.05
185,Exit long,2025-12-05 16:45,exit long,3149.17,1,3151.11,-1.94,-0.06,41.62,1.32,-10.76,-0.34,-472.43,-0.05
185,Entry long,2025-12-05 08:45,entry long,3151.11,1,3151.11,-1.94,-0.06,41.62,1.32,-10.76,-0.34,-472.43,-0.05
186,Exit long,2025-12-07 03:15,exit long,3031.84,1,3053.32,-21.49,-0.70,12.28,0.40,-28.33,-0.93,-493.92,-0.05
186,Entry long,2025-12-06 22:45,entry long,3053.32,1,3053.32,-21.49,-0.70,12.28,0.40,-28.33,-0.93,-493.92,-0.05
187,Exit long,2025-12-07 07:15,exit long,3036.13,1,3043.08,-6.95,-0.23,2.89,0.09,-12.2,-0.40,-500.88,-0.05
187,Entry long,2025-12-07 06:30,entry long,3043.08,1,3043.08,-6.95,-0.23,2.89,0.09,-12.2,-0.40,-500.88,-0.05
188,Exit long,2025-12-08 06:30,exit long,3044,1,3103.23,-59.25,-1.91,46.79,1.51,-82.72,-2.66,-560.13,-0.06
188,Entry long,2025-12-08 01:30,entry long,3103.23,1,3103.23,-59.25,-1.91,46.79,1.51,-82.72,-2.66,-560.13,-0.06
189,Exit long,2025-12-09 09:00,exit long,3118.35,1,3127.31,-8.96,-0.29,24.7,0.79,-15.67,-0.50,-569.09,-0.06
189,Entry long,2025-12-09 04:45,entry long,3127.31,1,3127.31,-8.96,-0.29,24.7,0.79,-15.67,-0.50,-569.09,-0.06
190,Exit long,2025-12-09 22:45,exit long,3106.67,1,3115.85,-9.18,-0.29,12.21,0.39,-18.85,-0.60,-578.27,-0.06
190,Entry long,2025-12-09 22:00,entry long,3115.85,1,3115.85,-9.18,-0.29,12.21,0.39,-18.85,-0.60,-578.27,-0.06
191,Exit long,2025-12-12 09:00,exit long,3187.61,1,3230.64,-43.04,-1.33,41.8,1.29,-47.32,-1.46,-621.3,-0.06
191,Entry long,2025-12-12 02:45,entry long,3230.64,1,3230.64,-43.04,-1.33,41.8,1.29,-47.32,-1.46,-621.3,-0.06
192,Exit long,2025-12-13 21:30,exit long,3097.04,1,3097.1,-0.06,0.00,37.91,1.22,-1.84,-0.06,-621.36,-0.06
192,Entry long,2025-12-13 16:15,entry long,3097.1,1,3097.1,-0.06,0.00,37.91,1.22,-1.84,-0.06,-621.36,-0.06
193,Exit long,2025-12-14 13:00,exit long,3110,1,3121.22,-11.22,-0.36,3.51,0.11,-16.23,-0.52,-632.59,-0.06
193,Entry long,2025-12-14 11:00,entry long,3121.22,1,3121.22,-11.22,-0.36,3.51,0.11,-16.23,-0.52,-632.59,-0.06
194,Exit long,2025-12-17 01:30,exit long,2930.01,1,2947.51,-17.5,-0.59,6.92,0.23,-24.14,-0.82,-650.09,-0.07
194,Entry long,2025-12-17 00:30,entry long,2947.51,1,2947.51,-17.5,-0.59,6.92,0.23,-24.14,-0.82,-650.09,-0.07
195,Exit long,2025-12-18 13:30,exit long,2825.55,1,2835.84,-10.29,-0.36,4.16,0.15,-13.23,-0.47,-660.38,-0.07
195,Entry long,2025-12-18 12:30,entry long,2835.84,1,2835.84,-10.29,-0.36,4.16,0.15,-13.23,-0.47,-660.38,-0.07
196,Exit long,2025-12-20 02:00,exit long,2938.23,1,2927.55,10.68,0.36,90.41,3.09,-19.16,-0.65,-649.7,-0.06
196,Entry long,2025-12-19 12:15,entry long,2927.55,1,2927.55,10.68,0.36,90.41,3.09,-19.16,-0.65,-649.7,-0.06
197,Exit long,2025-12-21 21:15,exit long,2970.7,1,2975.17,-4.47,-0.15,36.81,1.24,-13.47,-0.45,-654.17,-0.07
