Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
439,Exit long,2025-06-08 08:15,Short,2516.95,1,2513.71,3.24,0.13,31.31,1.24,-3.71,-0.15,949.44,0.09
439,Entry long,2025-06-08 02:15,Long,2513.71,1,2513.71,3.24,0.13,31.31,1.24,-3.71,-0.15,949.44,0.09
440,Exit short,2025-06-08 09:45,Long,2518.01,1,2516.95,-1.06,-0.04,6.93,0.28,-8.05,-0.32,948.38,0.09
440,Entry short,2025-06-08 08:15,Short,2516.95,1,2516.95,-1.06,-0.04,6.93,0.28,-8.05,-0.32,948.38,0.09
441,Exit long,2025-06-08 10:15,Short,2512.99,1,2518.01,-5.02,-0.20,2.52,0.10,-6.77,-0.27,943.36,0.09
441,Entry long,2025-06-08 09:45,Long,2518.01,1,2518.01,-5.02,-0.20,2.52,0.10,-6.77,-0.27,943.36,0.09
442,Exit short,2025-06-08 11:45,Long,2513.45,1,2512.99,-0.46,-0.02,5.74,0.23,-2.69,-0.11,942.9,0.09
442,Entry short,2025-06-08 10:15,Short,2512.99,1,2512.99,-0.46,-0.02,5.74,0.23,-2.69,-0.11,942.9,0.09
443,Exit long,2025-06-08 13:15,Short,2510.2,1,2513.45,-3.25,-0.13,5.58,0.22,-6.2,-0.25,939.64,0.09
443,Entry long,2025-06-08 11:45,Long,2513.45,1,2513.45,-3.25,-0.13,5.58,0.22,-6.2,-0.25,939.64,0.09
444,Exit short,2025-06-08 18:45,Long,2500.32,1,2510.2,9.89,0.39,26.93,1.07,-10,-0.40,949.53,0.09
444,Entry short,2025-06-08 13:15,Short,2510.2,1,2510.2,9.89,0.39,26.93,1.07,-10,-0.40,949.53,0.09
445,Exit long,2025-06-08 20:30,Short,2507.3,1,2500.32,6.98,0.28,15.97,0.64,-2.05,-0.08,956.51,0.10
445,Entry long,2025-06-08 18:45,Long,2500.32,1,2500.32,6.98,0.28,15.97,0.64,-2.05,-0.08,956.51,0.10
446,Exit short,2025-06-08 21:45,Long,2517.29,1,2507.3,-10,-0.40,8.62,0.34,-11.59,-0.46,946.52,0.09
446,Entry short,2025-06-08 20:30,Short,2507.3,1,2507.3,-10,-0.40,8.62,0.34,-11.59,-0.46,946.52,0.09
447,Exit long,2025-06-09 03:45,Short,2528.24,1,2517.29,10.96,0.43,22.4,0.89,-14.96,-0.59,957.47,0.10
447,Entry long,2025-06-08 21:45,Long,2517.29,1,2517.29,10.96,0.43,22.4,0.89,-14.96,-0.59,957.47,0.10
448,Exit short,2025-06-09 05:15,Long,2534.39,1,2528.24,-6.15,-0.24,0.15,0.01,-8.46,-0.33,951.32,0.10
448,Entry short,2025-06-09 03:45,Short,2528.24,1,2528.24,-6.15,-0.24,0.15,0.01,-8.46,-0.33,951.32,0.10
449,Exit long,2025-06-09 06:15,Short,2519.13,1,2534.39,-15.27,-0.60,13.64,0.54,-19.5,-0.77,936.05,0.09
449,Entry long,2025-06-09 05:15,Long,2534.39,1,2534.39,-15.27,-0.60,13.64,0.54,-19.5,-0.77,936.05,0.09
450,Exit short,2025-06-09 10:15,Long,2500.18,1,2519.13,18.96,0.75,29.14,1.16,-7.57,-0.30,955.01,0.10
450,Entry short,2025-06-09 06:15,Short,2519.13,1,2519.13,18.96,0.75,29.14,1.16,-7.57,-0.30,955.01,0.10
451,Exit long,2025-06-09 10:45,Short,2490.24,1,2500.18,-9.94,-0.40,3.26,0.13,-13.06,-0.52,945.07,0.09
451,Entry long,2025-06-09 10:15,Long,2500.18,1,2500.18,-9.94,-0.40,3.26,0.13,-13.06,-0.52,945.07,0.09
452,Exit short,2025-06-09 14:30,Long,2485.32,1,2490.24,4.92,0.20,14.42,0.58,-6.69,-0.27,949.99,0.09
452,Entry short,2025-06-09 10:45,Short,2490.24,1,2490.24,4.92,0.20,14.42,0.58,-6.69,-0.27,949.99,0.09
453,Exit long,2025-06-09 20:15,Short,2533.73,1,2485.32,48.43,1.95,61.69,2.48,-3.32,-0.13,998.42,0.10
453,Entry long,2025-06-09 14:30,Long,2485.32,1,2485.32,48.43,1.95,61.69,2.48,-3.32,-0.13,998.42,0.10
454,Exit short,2025-06-09 20:45,Long,2547.02,1,2533.73,-13.3,-0.52,0.33,0.01,-13.3,-0.52,985.13,0.10
454,Entry short,2025-06-09 20:15,Short,2533.73,1,2533.73,-13.3,-0.52,0.33,0.01,-13.3,-0.52,985.13,0.10
455,Exit long,2025-06-10 03:45,Short,2577.52,1,2547.02,30.51,1.20,42.33,1.66,-39.06,-1.53,1015.64,0.10
455,Entry long,2025-06-09 20:45,Long,2547.02,1,2547.02,30.51,1.20,42.33,1.66,-39.06,-1.53,1015.64,0.10
456,Exit short,2025-06-10 05:15,Long,2618.09,1,2577.52,-40.59,-1.57,5.47,0.21,-48.5,-1.88,975.05,0.10
456,Entry short,2025-06-10 03:45,Short,2577.52,1,2577.52,-40.59,-1.57,5.47,0.21,-48.5,-1.88,975.05,0.10
457,Exit long,2025-06-10 10:15,Short,2688.64,1,2618.09,70.58,2.69,108.79,4.15,-2.33,-0.09,1045.63,0.10
457,Entry long,2025-06-10 05:15,Long,2618.09,1,2618.09,70.58,2.69,108.79,4.15,-2.33,-0.09,1045.63,0.10
458,Exit short,2025-06-10 15:30,Long,2682.1,1,2688.64,6.54,0.24,33.65,1.25,-10.36,-0.39,1052.17,0.11
458,Entry short,2025-06-10 10:15,Short,2688.64,1,2688.64,6.54,0.24,33.65,1.25,-10.36,-0.39,1052.17,0.11
459,Exit long,2025-06-10 15:45,Short,2672.83,1,2682.1,-9.27,-0.35,2.73,0.10,-10.22,-0.38,1042.9,0.10
459,Entry long,2025-06-10 15:30,Long,2682.1,1,2682.1,-9.27,-0.35,2.73,0.10,-10.22,-0.38,1042.9,0.10
460,Exit short,2025-06-10 19:00,Long,2694.6,1,2672.83,-21.78,-0.81,5.03,0.19,-24.06,-0.90,1021.12,0.10
460,Entry short,2025-06-10 15:45,Short,2672.83,1,2672.83,-21.78,-0.81,5.03,0.19,-24.06,-0.90,1021.12,0.10
461,Exit long,2025-06-10 21:30,Short,2755.24,1,2694.6,60.67,2.25,104.16,3.86,-7.02,-0.26,1081.79,0.11
461,Entry long,2025-06-10 19:00,Long,2694.6,1,2694.6,60.67,2.25,104.16,3.86,-7.02,-0.26,1081.79,0.11
462,Exit short,2025-06-10 23:15,Long,2746.53,1,2755.24,8.71,0.32,38.26,1.39,-5.56,-0.20,1090.5,0.11
462,Entry short,2025-06-10 21:30,Short,2755.24,1,2755.24,8.71,0.32,38.26,1.39,-5.56,-0.20,1090.5,0.11
463,Exit long,2025-06-10 23:30,Short,2732.17,1,2746.53,-14.37,-0.52,6.38,0.23,-14.49,-0.53,1076.13,0.11
463,Entry long,2025-06-10 23:15,Long,2746.53,1,2746.53,-14.37,-0.52,6.38,0.23,-14.49,-0.53,1076.13,0.11
464,Exit short,2025-06-11 01:15,Long,2740.54,1,2732.17,-8.37,-0.31,43.66,1.60,-15.77,-0.58,1067.76,0.11
464,Entry short,2025-06-10 23:30,Short,2732.17,1,2732.17,-8.37,-0.31,43.66,1.60,-15.77,-0.58,1067.76,0.11
465,Exit long,2025-06-11 05:15,Short,2756.56,1,2740.54,16.03,0.58,66.49,2.43,-10.53,-0.38,1083.79,0.11
465,Entry long,2025-06-11 01:15,Long,2740.54,1,2740.54,16.03,0.58,66.49,2.43,-10.53,-0.38,1083.79,0.11
466,Exit short,2025-06-11 07:45,Long,2811.99,1,2756.56,-55.45,-2.01,25.55,0.93,-70.47,-2.56,1028.33,0.10
466,Entry short,2025-06-11 05:15,Short,2756.56,1,2756.56,-55.45,-2.01,25.55,0.93,-70.47,-2.56,1028.33,0.10
467,Exit long,2025-06-11 08:30,Short,2805.04,1,2811.99,-6.95,-0.25,22.24,0.79,-9.34,-0.33,1021.38,0.10
467,Entry long,2025-06-11 07:45,Long,2811.99,1,2811.99,-6.95,-0.25,22.24,0.79,-9.34,-0.33,1021.38,0.10
468,Exit short,2025-06-11 13:30,Long,2800.75,1,2805.04,4.29,0.15,33.91,1.21,-7.9,-0.28,1025.67,0.10
468,Entry short,2025-06-11 08:30,Short,2805.04,1,2805.04,4.29,0.15,33.91,1.21,-7.9,-0.28,1025.67,0.10
469,Exit long,2025-06-11 13:45,Short,2792.89,1,2800.75,-7.86,-0.28,0,0.00,-9.91,-0.35,1017.81,0.10
469,Entry long,2025-06-11 13:30,Long,2800.75,1,2800.75,-7.86,-0.28,0,0.00,-9.91,-0.35,1017.81,0.10
470,Exit short,2025-06-11 20:00,Long,2771.82,1,2792.89,21.07,0.75,39.89,1.43,-8.37,-0.30,1038.89,0.10
470,Entry short,2025-06-11 13:45,Short,2792.89,1,2792.89,21.07,0.75,39.89,1.43,-8.37,-0.30,1038.89,0.10
471,Exit long,2025-06-11 21:45,Short,2798.1,1,2771.82,26.29,0.95,50.59,1.82,-8.94,-0.32,1065.17,0.11
471,Entry long,2025-06-11 20:00,Long,2771.82,1,2771.82,26.29,0.95,50.59,1.82,-8.94,-0.32,1065.17,0.11
472,Exit short,2025-06-11 22:30,Long,2842.28,1,2798.1,-44.19,-1.58,11.1,0.40,-45.91,-1.64,1020.98,0.10
472,Entry short,2025-06-11 21:45,Short,2798.1,1,2798.1,-44.19,-1.58,11.1,0.40,-45.91,-1.64,1020.98,0.10
473,Exit long,2025-06-12 02:00,Short,2828.63,1,2842.28,-13.65,-0.48,36.73,1.29,-18.57,-0.65,1007.33,0.10
473,Entry long,2025-06-11 22:30,Long,2842.28,1,2842.28,-13.65,-0.48,36.73,1.29,-18.57,-0.65,1007.33,0.10
474,Exit short,2025-06-12 05:15,Long,2829.99,1,2828.63,-1.36,-0.05,41.86,1.48,-3.82,-0.14,1005.97,0.10
474,Entry short,2025-06-12 02:00,Short,2828.63,1,2828.63,-1.36,-0.05,41.86,1.48,-3.82,-0.14,1005.97,0.10
475,Exit long,2025-06-12 05:30,Short,2817.65,1,2829.99,-12.34,-0.44,0.01,0.00,-14.2,-0.50,993.63,0.10
475,Entry long,2025-06-12 05:15,Long,2829.99,1,2829.99,-12.34,-0.44,0.01,0.00,-14.2,-0.50,993.63,0.10
476,Exit short,2025-06-12 08:45,Long,2774.1,1,2817.65,43.56,1.55,75.1,2.66,-0.68,-0.02,1037.19,0.10
476,Entry short,2025-06-12 05:30,Short,2817.65,1,2817.65,43.56,1.55,75.1,2.66,-0.68,-0.02,1037.19,0.10
477,Exit long,2025-06-12 15:30,Short,2757.13,1,2774.1,-16.98,-0.61,9.38,0.34,-29.1,-1.05,1020.21,0.10
477,Entry long,2025-06-12 08:45,Long,2774.1,1,2774.1,-16.98,-0.61,9.38,0.34,-29.1,-1.05,1020.21,0.10
478,Exit short,2025-06-12 20:45,Long,2742.7,1,2757.13,14.43,0.52,46.36,1.68,-3.81,-0.14,1034.65,0.10
478,Entry short,2025-06-12 15:30,Short,2757.13,1,2757.13,14.43,0.52,46.36,1.68,-3.81,-0.14,1034.65,0.10
479,Exit long,2025-06-12 23:30,Short,2747.19,1,2742.7,4.49,0.16,29.83,1.09,-12.5,-0.46,1039.14,0.10
479,Entry long,2025-06-12 20:45,Long,2742.7,1,2742.7,4.49,0.16,29.83,1.09,-12.5,-0.46,1039.14,0.10
480,Exit short,2025-06-13 07:30,Long,2656.28,1,2747.19,90.94,3.31,132.99,4.84,-22.79,-0.83,1130.08,0.11
480,Entry short,2025-06-12 23:30,Short,2747.19,1,2747.19,90.94,3.31,132.99,4.84,-22.79,-0.83,1130.08,0.11
481,Exit long,2025-06-13 08:00,Short,2641.38,1,2656.28,-14.91,-0.56,0.41,0.02,-15.49,-0.58,1115.17,0.11
481,Entry long,2025-06-13 07:30,Long,2656.28,1,2656.28,-14.91,-0.56,0.41,0.02,-15.49,-0.58,1115.17,0.11
482,Exit short,2025-06-13 14:45,Long,2504.95,1,2641.38,136.49,5.17,207.67,7.86,-2.94,-0.11,1251.66,0.13
482,Entry short,2025-06-13 08:00,Short,2641.38,1,2641.38,136.49,5.17,207.67,7.86,-2.94,-0.11,1251.66,0.13
483,Exit long,2025-06-13 16:30,Short,2529.46,1,2504.95,24.52,0.98,36.18,1.44,-6.64,-0.27,1276.18,0.13
483,Entry long,2025-06-13 14:45,Long,2504.95,1,2504.95,24.52,0.98,36.18,1.44,-6.64,-0.27,1276.18,0.13
484,Exit short,2025-06-13 18:00,Long,2519.66,1,2529.46,9.8,0.39,24.12,0.95,-3.87,-0.15,1285.99,0.13
484,Entry short,2025-06-13 16:30,Short,2529.46,1,2529.46,9.8,0.39,24.12,0.95,-3.87,-0.15,1285.99,0.13
485,Exit long,2025-06-13 22:00,Short,2541.81,1,2519.66,22.16,0.88,42.93,1.70,-12.04,-0.48,1308.15,0.13
485,Entry long,2025-06-13 18:00,Long,2519.66,1,2519.66,22.16,0.88,42.93,1.70,-12.04,-0.48,1308.15,0.13
486,Exit short,2025-06-14 00:15,Long,2576.65,1,2541.81,-34.86,-1.37,39.18,1.54,-34.86,-1.37,1273.29,0.13
486,Entry short,2025-06-13 22:00,Short,2541.81,1,2541.81,-34.86,-1.37,39.18,1.54,-34.86,-1.37,1273.29,0.13
487,Exit long,2025-06-14 02:15,Short,2528.33,1,2576.65,-48.34,-1.88,8.35,0.32,-55.4,-2.15,1224.95,0.12
487,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-48.34,-1.88,8.35,0.32,-55.4,-2.15,1224.95,0.12
488,Exit short,2025-06-14 04:15,Long,2538.48,1,2528.33,-10.15,-0.40,19.64,0.78,-12.34,-0.49,1214.8,0.12
488,Entry short,2025-06-14 02:15,Short,2528.33,1,2528.33,-10.15,-0.40,19.64,0.78,-12.34,-0.49,1214.8,0.12
489,Exit long,2025-06-14 08:15,Short,2567.29,1,2538.48,28.82,1.13,43.7,1.72,-9.56,-0.38,1243.62,0.12
489,Entry long,2025-06-14 04:15,Long,2538.48,1,2538.48,28.82,1.13,43.7,1.72,-9.56,-0.38,1243.62,0.12
490,Exit short,2025-06-14 11:30,Long,2556.05,1,2567.29,11.25,0.44,19.02,0.74,-7.28,-0.28,1254.87,0.13
490,Entry short,2025-06-14 08:15,Short,2567.29,1,2567.29,11.25,0.44,19.02,0.74,-7.28,-0.28,1254.87,0.13
491,Exit long,2025-06-14 14:30,Short,2544,1,2556.05,-12.06,-0.47,3.12,0.12,-15.04,-0.59,1242.81,0.12
491,Entry long,2025-06-14 11:30,Long,2556.05,1,2556.05,-12.06,-0.47,3.12,0.12,-15.04,-0.59,1242.81,0.12
492,Exit short,2025-06-14 20:00,Long,2537.01,1,2544,6.99,0.27,26.68,1.05,-2.3,-0.09,1249.8,0.12
492,Entry short,2025-06-14 14:30,Short,2544,1,2544,6.99,0.27,26.68,1.05,-2.3,-0.09,1249.8,0.12
493,Exit long,2025-06-14 20:15,Short,2532.35,1,2537.01,-4.66,-0.18,0.81,0.03,-6.42,-0.25,1245.14,0.12
493,Entry long,2025-06-14 20:00,Long,2537.01,1,2537.01,-4.66,-0.18,0.81,0.03,-6.42,-0.25,1245.14,0.12
494,Exit short,2025-06-14 21:00,Long,2535.34,1,2532.35,-2.99,-0.12,5.01,0.20,-6.16,-0.24,1242.15,0.12
494,Entry short,2025-06-14 20:15,Short,2532.35,1,2532.35,-2.99,-0.12,5.01,0.20,-6.16,-0.24,1242.15,0.12
495,Exit long,2025-06-14 22:45,Short,2527.69,1,2535.34,-7.65,-0.30,10.06,0.40,-10.47,-0.41,1234.5,0.12
495,Entry long,2025-06-14 21:00,Long,2535.34,1,2535.34,-7.65,-0.30,10.06,0.40,-10.47,-0.41,1234.5,0.12
496,Exit short,2025-06-15 10:15,Long,2534.68,1,2527.69,-6.99,-0.28,41.03,1.62,-12.22,-0.48,1227.5,0.12
496,Entry short,2025-06-14 22:45,Short,2527.69,1,2527.69,-6.99,-0.28,41.03,1.62,-12.22,-0.48,1227.5,0.12
497,Exit long,2025-06-15 12:00,Short,2529.04,1,2534.68,-5.64,-0.22,1.55,0.06,-8.01,-0.32,1221.86,0.12
497,Entry long,2025-06-15 10:15,Long,2534.68,1,2534.68,-5.64,-0.22,1.55,0.06,-8.01,-0.32,1221.86,0.12
498,Exit short,2025-06-15 12:15,Long,2532.51,1,2529.04,-3.47,-0.14,0.43,0.02,-3.58,-0.14,1218.39,0.12
498,Entry short,2025-06-15 12:00,Short,2529.04,1,2529.04,-3.47,-0.14,0.43,0.02,-3.58,-0.14,1218.39,0.12
499,Exit long,2025-06-15 14:15,Short,2541.03,1,2532.51,8.52,0.34,19.73,0.78,-3.34,-0.13,1226.91,0.12
499,Entry long,2025-06-15 12:15,Long,2532.51,1,2532.51,8.52,0.34,19.73,0.78,-3.34,-0.13,1226.91,0.12
500,Exit short,2025-06-15 18:15,Long,2520.88,1,2541.03,20.16,0.79,33.66,1.32,-2.33,-0.09,1247.07,0.12
500,Entry short,2025-06-15 14:15,Short,2541.03,1,2541.03,20.16,0.79,33.66,1.32,-2.33,-0.09,1247.07,0.12
501,Exit long,2025-06-15 23:45,Short,2545.11,1,2520.88,24.24,0.96,34.14,1.35,-10.61,-0.42,1271.31,0.13
501,Entry long,2025-06-15 18:15,Long,2520.88,1,2520.88,24.24,0.96,34.14,1.35,-10.61,-0.42,1271.31,0.13
502,Exit short,2025-06-16 00:45,Long,2550.22,1,2545.11,-5.11,-0.20,10.01,0.39,-9.89,-0.39,1266.2,0.13
502,Entry short,2025-06-15 23:45,Short,2545.11,1,2545.11,-5.11,-0.20,10.01,0.39,-9.89,-0.39,1266.2,0.13
503,Exit long,2025-06-16 03:30,Short,2546.15,1,2550.22,-4.07,-0.16,9.54,0.37,-10.22,-0.40,1262.13,0.13
503,Entry long,2025-06-16 00:45,Long,2550.22,1,2550.22,-4.07,-0.16,9.54,0.37,-10.22,-0.40,1262.13,0.13
504,Exit short,2025-06-16 06:15,Long,2540.2,1,2546.15,5.95,0.23,55.79,2.19,-2.07,-0.08,1268.08,0.13
504,Entry short,2025-06-16 03:30,Short,2546.15,1,2546.15,5.95,0.23,55.79,2.19,-2.07,-0.08,1268.08,0.13
505,Exit long,2025-06-16 09:15,Short,2524.33,1,2540.2,-15.87,-0.62,11.8,0.46,-17.17,-0.68,1252.21,0.13
505,Entry long,2025-06-16 06:15,Long,2540.2,1,2540.2,-15.87,-0.62,11.8,0.46,-17.17,-0.68,1252.21,0.13
506,Exit short,2025-06-16 09:45,Long,2537.37,1,2524.33,-13.04,-0.52,10.95,0.43,-14.5,-0.57,1239.17,0.12
506,Entry short,2025-06-16 09:15,Short,2524.33,1,2524.33,-13.04,-0.52,10.95,0.43,-14.5,-0.57,1239.17,0.12
507,Exit long,2025-06-16 11:15,Short,2567.93,1,2537.37,30.56,1.20,40.64,1.60,-2.08,-0.08,1269.73,0.13
507,Entry long,2025-06-16 09:45,Long,2537.37,1,2537.37,30.56,1.20,40.64,1.60,-2.08,-0.08,1269.73,0.13
508,Exit short,2025-06-16 12:15,Long,2573.46,1,2567.93,-5.53,-0.22,3.05,0.12,-5.54,-0.22,1264.2,0.13
508,Entry short,2025-06-16 11:15,Short,2567.93,1,2567.93,-5.53,-0.22,3.05,0.12,-5.54,-0.22,1264.2,0.13
509,Exit long,2025-06-16 15:00,Short,2606.58,1,2573.46,33.13,1.29,47.29,1.84,-4.42,-0.17,1297.33,0.13
509,Entry long,2025-06-16 12:15,Long,2573.46,1,2573.46,33.13,1.29,47.29,1.84,-4.42,-0.17,1297.33,0.13
510,Exit short,2025-06-16 15:15,Long,2629,1,2606.58,-22.42,-0.86,0.01,0.00,-31.12,-1.19,1274.9,0.13
510,Entry short,2025-06-16 15:00,Short,2606.58,1,2606.58,-22.42,-0.86,0.01,0.00,-31.12,-1.19,1274.9,0.13
511,Exit long,2025-06-16 16:30,Short,2622.37,1,2629,-6.63,-0.25,3.26,0.12,-11.79,-0.45,1268.27,0.13
511,Entry long,2025-06-16 15:15,Long,2629,1,2629,-6.63,-0.25,3.26,0.12,-11.79,-0.45,1268.27,0.13
512,Exit short,2025-06-16 16:45,Long,2627.03,1,2622.37,-4.66,-0.18,0.92,0.04,-6.52,-0.25,1263.61,0.13
512,Entry short,2025-06-16 16:30,Short,2622.37,1,2622.37,-4.66,-0.18,0.92,0.04,-6.52,-0.25,1263.61,0.13
513,Exit long,2025-06-16 17:15,Short,2624.73,1,2627.03,-2.3,-0.09,3.18,0.12,-3.02,-0.11,1261.31,0.13
513,Entry long,2025-06-16 16:45,Long,2627.03,1,2627.03,-2.3,-0.09,3.18,0.12,-3.02,-0.11,1261.31,0.13
514,Exit short,2025-06-16 18:15,Long,2627.99,1,2624.73,-3.26,-0.12,6.92,0.26,-4.27,-0.16,1258.05,0.13
514,Entry short,2025-06-16 17:15,Short,2624.73,1,2624.73,-3.26,-0.12,6.92,0.26,-4.27,-0.16,1258.05,0.13
515,Exit long,2025-06-17 00:00,Short,2630.86,1,2627.99,2.87,0.11,28.52,1.09,-36.38,-1.38,1260.92,0.13
515,Entry long,2025-06-16 18:15,Long,2627.99,1,2627.99,2.87,0.11,28.52,1.09,-36.38,-1.38,1260.92,0.13
516,Exit short,2025-06-17 00:15,Long,2638.99,1,2630.86,-8.13,-0.31,3.86,0.15,-8.13,-0.31,1252.79,0.13
516,Entry short,2025-06-17 00:00,Short,2630.86,1,2630.86,-8.13,-0.31,3.86,0.15,-8.13,-0.31,1252.79,0.13
517,Exit long,2025-06-17 05:15,Short,2654.19,1,2638.99,15.2,0.58,41.02,1.55,-12.73,-0.48,1267.99,0.13
517,Entry long,2025-06-17 00:15,Long,2638.99,1,2638.99,15.2,0.58,41.02,1.55,-12.73,-0.48,1267.99,0.13
518,Exit short,2025-06-17 08:30,Long,2570.24,1,2654.19,83.99,3.16,130.26,4.91,-4.31,-0.16,1351.98,0.14
518,Entry short,2025-06-17 05:15,Short,2654.19,1,2654.19,83.99,3.16,130.26,4.91,-4.31,-0.16,1351.98,0.14
519,Exit long,2025-06-17 10:30,Short,2563.2,1,2570.24,-7.04,-0.27,21.98,0.85,-13.72,-0.53,1344.94,0.13
519,Entry long,2025-06-17 08:30,Long,2570.24,1,2570.24,-7.04,-0.27,21.98,0.85,-13.72,-0.53,1344.94,0.13
520,Exit short,2025-06-17 11:00,Long,2607.84,1,2563.2,-44.66,-1.74,5.77,0.23,-52.92,-2.06,1300.28,0.13
520,Entry short,2025-06-17 10:30,Short,2563.2,1,2563.2,-44.66,-1.74,5.77,0.23,-52.92,-2.06,1300.28,0.13
521,Exit long,2025-06-17 12:30,Short,2594.93,1,2607.84,-12.92,-0.50,9.91,0.38,-15.82,-0.61,1287.36,0.13
521,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-12.92,-0.50,9.91,0.38,-15.82,-0.61,1287.36,0.13
522,Exit short,2025-06-17 15:45,Long,2578.31,1,2594.93,16.63,0.64,25.94,1.00,-2.83,-0.11,1303.99,0.13
522,Entry short,2025-06-17 12:30,Short,2594.93,1,2594.93,16.63,0.64,25.94,1.00,-2.83,-0.11,1303.99,0.13
523,Exit long,2025-06-17 16:45,Short,2570.1,1,2578.31,-8.21,-0.32,7.33,0.28,-13.32,-0.52,1295.78,0.13
523,Entry long,2025-06-17 15:45,Long,2578.31,1,2578.31,-8.21,-0.32,7.33,0.28,-13.32,-0.52,1295.78,0.13
524,Exit short,2025-06-17 20:00,Long,2551.26,1,2570.1,18.85,0.73,29.47,1.15,-5.33,-0.21,1314.62,0.13
524,Entry short,2025-06-17 16:45,Short,2570.1,1,2570.1,18.85,0.73,29.47,1.15,-5.33,-0.21,1314.62,0.13
525,Exit long,2025-06-17 21:00,Short,2546.8,1,2551.26,-4.46,-0.17,7.44,0.29,-7.26,-0.28,1310.16,0.13
525,Entry long,2025-06-17 20:00,Long,2551.26,1,2551.26,-4.46,-0.17,7.44,0.29,-7.26,-0.28,1310.16,0.13
526,Exit short,2025-06-17 21:30,Long,2556,1,2546.8,-9.2,-0.36,1.58,0.06,-10.21,-0.40,1300.96,0.13
526,Entry short,2025-06-17 21:00,Short,2546.8,1,2546.8,-9.2,-0.36,1.58,0.06,-10.21,-0.40,1300.96,0.13
527,Exit long,2025-06-18 00:30,Short,2485.3,1,2556,-70.74,-2.77,11.4,0.45,-76.04,-2.97,1230.22,0.12
527,Entry long,2025-06-17 21:30,Long,2556,1,2556,-70.74,-2.77,11.4,0.45,-76.04,-2.97,1230.22,0.12
528,Exit short,2025-06-18 02:45,Long,2473.76,1,2485.3,11.55,0.46,33.35,1.34,-10.72,-0.43,1241.77,0.12
528,Entry short,2025-06-18 00:30,Short,2485.3,1,2485.3,11.55,0.46,33.35,1.34,-10.72,-0.43,1241.77,0.12
529,Exit long,2025-06-18 07:00,Short,2493.45,1,2473.76,19.7,0.80,68.99,2.79,-2.4,-0.10,1261.47,0.13
529,Entry long,2025-06-18 02:45,Long,2473.76,1,2473.76,19.7,0.80,68.99,2.79,-2.4,-0.10,1261.47,0.13
530,Exit short,2025-06-18 08:15,Long,2516.75,1,2493.45,-23.3,-0.93,0.86,0.03,-26.87,-1.08,1238.16,0.12
530,Entry short,2025-06-18 07:00,Short,2493.45,1,2493.45,-23.3,-0.93,0.86,0.03,-26.87,-1.08,1238.16,0.12
531,Exit long,2025-06-18 08:30,Short,2508.04,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,1229.45,0.12
531,Entry long,2025-06-18 08:15,Long,2516.75,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,1229.45,0.12
532,Exit short,2025-06-18 08:45,Long,2521.99,1,2508.04,-13.95,-0.56,3.04,0.12,-20.86,-0.83,1215.5,0.12
532,Entry short,2025-06-18 08:30,Short,2508.04,1,2508.04,-13.95,-0.56,3.04,0.12,-20.86,-0.83,1215.5,0.12
533,Exit long,2025-06-18 10:45,Short,2518.01,1,2521.99,-3.98,-0.16,13.32,0.53,-8.89,-0.35,1211.52,0.12
533,Entry long,2025-06-18 08:45,Long,2521.99,1,2521.99,-3.98,-0.16,13.32,0.53,-8.89,-0.35,1211.52,0.12
534,Exit short,2025-06-18 12:45,Long,2535.92,1,2518.01,-17.91,-0.71,6.66,0.26,-18.99,-0.75,1193.61,0.12
534,Entry short,2025-06-18 10:45,Short,2518.01,1,2518.01,-17.91,-0.71,6.66,0.26,-18.99,-0.75,1193.61,0.12
535,Exit long,2025-06-18 17:45,Short,2523.54,1,2535.92,-12.38,-0.49,11.43,0.45,-19.52,-0.77,1181.22,0.12
535,Entry long,2025-06-18 12:45,Long,2535.92,1,2535.92,-12.38,-0.49,11.43,0.45,-19.52,-0.77,1181.22,0.12
536,Exit short,2025-06-18 21:45,Long,2485.2,1,2523.54,38.35,1.52,58.55,2.32,-4.41,-0.17,1219.57,0.12
536,Entry short,2025-06-18 17:45,Short,2523.54,1,2523.54,38.35,1.52,58.55,2.32,-4.41,-0.17,1219.57,0.12
537,Exit long,2025-06-18 23:00,Short,2503.98,1,2485.2,18.78,0.76,52.8,2.12,-7.6,-0.31,1238.35,0.12
537,Entry long,2025-06-18 21:45,Long,2485.2,1,2485.2,18.78,0.76,52.8,2.12,-7.6,-0.31,1238.35,0.12
538,Exit short,2025-06-19 03:15,Long,2504.56,1,2503.98,-0.58,-0.02,38.99,1.56,-16.11,-0.64,1237.77,0.12
538,Entry short,2025-06-18 23:00,Short,2503.98,1,2503.98,-0.58,-0.02,38.99,1.56,-16.11,-0.64,1237.77,0.12
539,Exit long,2025-06-19 07:30,Short,2520.43,1,2504.56,15.87,0.63,32.2,1.29,-23.06,-0.92,1253.65,0.13
