Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
7,Entry long,2025-04-06 00:15,1803.180000,1,5.610000,0.3111,7.380000,-0.460000,22.720000
6,Exit long,2025-04-05 00:30,1816.890000,1,2.890000,0.1593,5.000000,-0.010000,17.110000
6,Entry long,2025-04-05 00:15,1814.000000,1,2.890000,0.1593,5.000000,-0.010000,17.110000
5,Exit long,2025-04-04 00:30,1820.940000,1,5.190000,0.2858,6.940000,-1.560000,14.220000
5,Entry long,2025-04-04 00:15,1815.750000,1,5.190000,0.2858,6.940000,-1.560000,14.220000
4,Exit long,2025-04-03 00:30,1810.630000,1,4.130000,0.2286,12.760000,-3.340000,9.030000
4,Entry long,2025-04-03 00:15,1806.500000,1,4.130000,0.2286,12.760000,-3.340000,9.030000
3,Exit long,2025-04-02 15:30,1900.210000,1,0.000000,0.0000,4.250000,-49.520000,4.900000
3,Entry long,2025-04-02 00:15,1900.210000,1,0.000000,0.0000,4.250000,-49.520000,4.900000
2,Exit long,2025-04-01 00:30,1826.370000,1,4.890000,0.2685,7.880000,-1.370000,4.900000
2,Entry long,2025-04-01 00:15,1821.480000,1,4.890000,0.2685,7.880000,-1.370000,4.900000
1,Exit long,2025-03-31 01:00,1807.830000,1,0.010000,0.0006,2.670000,-31.900000,0.010000
1,Entry long,2025-03-31 00:15,1807.820000,1,0.010000,0.0006,2.670000,-31.900000,0.010000
