Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
95,Entry long,2025-05-17 13:30,first,2494.4,1,2494.4,-9.81,-0.39,0,2.38,0.10,-20.87,-0.84,142.24,0.01,3
96,Exit long,2025-05-17 14:15,global flat,2484.59,1,2479.19,5.4,0.22,0,16.45,0.66,-0.37,-0.01,147.64,0.01,1
96,Entry long,2025-05-17 14:00,second,2479.19,1,2479.19,5.4,0.22,0,16.45,0.66,-0.37,-0.01,147.64,0.01,1
97,Exit long,2025-05-18 14:15,global flat,2503.63,1,2501.31,2.32,0.09,0,13.46,0.54,-6.6,-0.26,149.96,0.01,3
97,Entry long,2025-05-18 13:30,first,2501.31,1,2501.31,2.32,0.09,0,13.46,0.54,-6.6,-0.26,149.96,0.01,3
98,Exit long,2025-05-18 14:15,global flat,2503.63,1,2511.34,-7.71,-0.31,0,1.66,0.07,-11.2,-0.45,142.25,0.01,1
98,Entry long,2025-05-18 14:00,second,2511.34,1,2511.34,-7.71,-0.31,0,1.66,0.07,-11.2,-0.45,142.25,0.01,1
99,Exit long,2025-05-19 14:15,global flat,2386.35,1,2376.58,9.77,0.41,0,20.55,0.86,-12.35,-0.52,152.02,0.02,3
99,Entry long,2025-05-19 13:30,first,2376.58,1,2376.58,9.77,0.41,0,20.55,0.86,-12.35,-0.52,152.02,0.02,3
100,Exit long,2025-05-19 14:15,global flat,2386.35,1,2377.67,8.68,0.37,0,19.46,0.82,-4.84,-0.20,160.7,0.02,1
100,Entry long,2025-05-19 14:00,second,2377.67,1,2377.67,8.68,0.37,0,19.46,0.82,-4.84,-0.20,160.7,0.02,1
101,Exit long,2025-05-20 14:15,global flat,2538.2,1,2569.77,-31.57,-1.23,0,1.9,0.07,-36.44,-1.42,129.13,0.01,3
101,Entry long,2025-05-20 13:30,first,2569.77,1,2569.77,-31.57,-1.23,0,1.9,0.07,-36.44,-1.42,129.13,0.01,3
102,Exit long,2025-05-20 14:15,global flat,2538.2,1,2558.32,-20.12,-0.79,0,2.3,0.09,-24.99,-0.98,109.01,0.01,1
102,Entry long,2025-05-20 14:00,second,2558.32,1,2558.32,-20.12,-0.79,0,2.3,0.09,-24.99,-0.98,109.01,0.01,1
103,Exit long,2025-05-21 14:15,global flat,2600.26,1,2579.54,20.72,0.80,0,26.73,1.04,-0.06,0.00,129.73,0.01,3
103,Entry long,2025-05-21 13:30,first,2579.54,1,2579.54,20.72,0.80,0,26.73,1.04,-0.06,0.00,129.73,0.01,3
104,Exit long,2025-05-21 14:15,global flat,2600.26,1,2592.5,7.76,0.30,0,13.77,0.53,-11.48,-0.44,137.49,0.01,1
104,Entry long,2025-05-21 14:00,second,2592.5,1,2592.5,7.76,0.30,0,13.77,0.53,-11.48,-0.44,137.49,0.01,1
105,Exit long,2025-05-22 14:15,global flat,2609.66,1,2642.93,-33.27,-1.26,0,0.44,0.02,-41.28,-1.56,104.22,0.01,3
105,Entry long,2025-05-22 13:30,first,2642.93,1,2642.93,-33.27,-1.26,0,0.44,0.02,-41.28,-1.56,104.22,0.01,3
106,Exit long,2025-05-22 14:15,global flat,2609.66,1,2608.82,0.84,0.03,0,8.83,0.34,-7.17,-0.27,105.06,0.01,1
106,Entry long,2025-05-22 14:00,second,2608.82,1,2608.82,0.84,0.03,0,8.83,0.34,-7.17,-0.27,105.06,0.01,1
107,Exit long,2025-05-23 14:15,global flat,2663.91,1,2686.78,-22.87,-0.85,0,9.92,0.37,-30.6,-1.14,82.19,0.01,3
107,Entry long,2025-05-23 13:30,first,2686.78,1,2686.78,-22.87,-0.85,0,9.92,0.37,-30.6,-1.14,82.19,0.01,3
108,Exit long,2025-05-23 14:15,global flat,2663.91,1,2695.91,-32,-1.19,0,0.71,0.03,-39.73,-1.47,50.19,0.01,1
108,Entry long,2025-05-23 14:00,second,2695.91,1,2695.91,-32,-1.19,0,0.71,0.03,-39.73,-1.47,50.19,0.01,1
109,Exit long,2025-05-24 14:15,global flat,2549.3,1,2549.85,-0.55,-0.02,0,4.78,0.19,-7.85,-0.31,49.64,0.00,3
109,Entry long,2025-05-24 13:30,first,2549.85,1,2549.85,-0.55,-0.02,0,4.78,0.19,-7.85,-0.31,49.64,0.00,3
110,Exit long,2025-05-24 14:15,global flat,2549.3,1,2549.97,-0.67,-0.03,0,4.66,0.18,-5.93,-0.23,48.97,0.00,1
110,Entry long,2025-05-24 14:00,second,2549.97,1,2549.97,-0.67,-0.03,0,4.66,0.18,-5.93,-0.23,48.97,0.00,1
111,Exit long,2025-05-25 14:15,global flat,2504.06,1,2510.47,-6.41,-0.26,0,2.93,0.12,-9.49,-0.38,42.56,0.00,3
111,Entry long,2025-05-25 13:30,first,2510.47,1,2510.47,-6.41,-0.26,0,2.93,0.12,-9.49,-0.38,42.56,0.00,3
112,Exit long,2025-05-25 14:15,global flat,2504.06,1,2511.73,-7.67,-0.31,0,0.64,0.03,-10.75,-0.43,34.89,0.00,1
112,Entry long,2025-05-25 14:00,second,2511.73,1,2511.73,-7.67,-0.31,0,0.64,0.03,-10.75,-0.43,34.89,0.00,1
113,Exit long,2025-05-26 14:15,global flat,2570.73,1,2569.05,1.68,0.07,0,5.7,0.22,-4.94,-0.19,36.57,0.00,3
113,Entry long,2025-05-26 13:30,first,2569.05,1,2569.05,1.68,0.07,0,5.7,0.22,-4.94,-0.19,36.57,0.00,3
114,Exit long,2025-05-26 14:15,global flat,2570.73,1,2567.26,3.47,0.14,0,4.38,0.17,-3.15,-0.12,40.04,0.00,1
114,Entry long,2025-05-26 14:00,second,2567.26,1,2567.26,3.47,0.14,0,4.38,0.17,-3.15,-0.12,40.04,0.00,1
115,Exit long,2025-05-27 14:15,global flat,2595.79,1,2554.77,41.02,1.61,0,55.13,2.16,-2,-0.08,81.06,0.01,3
115,Entry long,2025-05-27 13:30,first,2554.77,1,2554.77,41.02,1.61,0,55.13,2.16,-2,-0.08,81.06,0.01,3
116,Exit long,2025-05-27 14:15,global flat,2595.79,1,2568.6,27.19,1.06,0,41.3,1.61,-0.01,0.00,108.25,0.01,1
116,Entry long,2025-05-27 14:00,second,2568.6,1,2568.6,27.19,1.06,0,41.3,1.61,-0.01,0.00,108.25,0.01,1
117,Exit long,2025-05-28 14:15,global flat,2632.83,1,2639.21,-6.38,-0.24,0,5.14,0.19,-16.85,-0.64,101.87,0.01,3
117,Entry long,2025-05-28 13:30,first,2639.21,1,2639.21,-6.38,-0.24,0,5.14,0.19,-16.85,-0.64,101.87,0.01,3
118,Exit long,2025-05-28 14:15,global flat,2632.83,1,2638.64,-5.81,-0.22,0,0.01,0.00,-16.28,-0.62,96.06,0.01,1
118,Entry long,2025-05-28 14:00,second,2638.64,1,2638.64,-5.81,-0.22,0,0.01,0.00,-16.28,-0.62,96.06,0.01,1
119,Exit long,2025-05-29 14:15,global flat,2729.51,1,2723.56,5.95,0.22,0,11.1,0.41,-8.5,-0.31,102.01,0.01,3
119,Entry long,2025-05-29 13:30,first,2723.56,1,2723.56,5.95,0.22,0,11.1,0.41,-8.5,-0.31,102.01,0.01,3
120,Exit long,2025-05-29 14:15,global flat,2729.51,1,2721.91,7.6,0.28,0,7.6,0.28,-6.85,-0.25,109.61,0.01,1
120,Entry long,2025-05-29 14:00,second,2721.91,1,2721.91,7.6,0.28,0,7.6,0.28,-6.85,-0.25,109.61,0.01,1
121,Exit long,2025-05-30 14:15,global flat,2626.67,1,2635.65,-8.98,-0.34,0,12.77,0.48,-10.89,-0.41,100.63,0.01,3
121,Entry long,2025-05-30 13:30,first,2635.65,1,2635.65,-8.98,-0.34,0,12.77,0.48,-10.89,-0.41,100.63,0.01,3
122,Exit long,2025-05-30 14:15,global flat,2626.67,1,2642.64,-15.97,-0.60,0,1.39,0.05,-17.88,-0.68,84.66,0.01,1
122,Entry long,2025-05-30 14:00,second,2642.64,1,2642.64,-15.97,-0.60,0,1.39,0.05,-17.88,-0.68,84.66,0.01,1
123,Exit long,2025-05-31 14:15,global flat,2518.66,1,2516.99,1.67,0.07,0,4.64,0.18,-6.31,-0.25,86.33,0.01,3
123,Entry long,2025-05-31 13:30,first,2516.99,1,2516.99,1.67,0.07,0,4.64,0.18,-6.31,-0.25,86.33,0.01,3
124,Exit long,2025-05-31 14:15,global flat,2518.66,1,2511.28,7.38,0.29,0,10.15,0.40,-0.06,0.00,93.71,0.01,1
124,Entry long,2025-05-31 14:00,second,2511.28,1,2511.28,7.38,0.29,0,10.15,0.40,-0.06,0.00,93.71,0.01,1
125,Exit long,2025-06-01 14:15,global flat,2512.18,1,2518.55,-6.37,-0.25,0,2.82,0.11,-10.88,-0.43,87.34,0.01,3
125,Entry long,2025-06-01 13:30,first,2518.55,1,2518.55,-6.37,-0.25,0,2.82,0.11,-10.88,-0.43,87.34,0.01,3
126,Exit long,2025-06-01 14:15,global flat,2512.18,1,2517.46,-5.28,-0.21,0,0.64,0.03,-9.79,-0.39,82.06,0.01,1
126,Entry long,2025-06-01 14:00,second,2517.46,1,2517.46,-5.28,-0.21,0,0.64,0.03,-9.79,-0.39,82.06,0.01,1
127,Exit long,2025-06-02 14:15,global flat,2493.46,1,2493.67,-0.21,-0.01,0,6.31,0.25,-11.67,-0.47,81.85,0.01,3
127,Entry long,2025-06-02 13:30,first,2493.67,1,2493.67,-0.21,-0.01,0,6.31,0.25,-11.67,-0.47,81.85,0.01,3
128,Exit long,2025-06-02 14:15,global flat,2493.46,1,2491.89,1.57,0.06,0,8.09,0.32,-8.59,-0.34,83.42,0.01,1
128,Entry long,2025-06-02 14:00,second,2491.89,1,2491.89,1.57,0.06,0,8.09,0.32,-8.59,-0.34,83.42,0.01,1
129,Exit long,2025-06-03 14:15,global flat,2605.18,1,2602.52,2.66,0.10,0,14.87,0.57,-1.99,-0.08,86.08,0.01,3
129,Entry long,2025-06-03 13:30,first,2602.52,1,2602.52,2.66,0.10,0,14.87,0.57,-1.99,-0.08,86.08,0.01,3
130,Exit long,2025-06-03 14:15,global flat,2605.18,1,2613.3,-8.12,-0.31,0,0.39,0.01,-10.09,-0.39,77.96,0.01,1
130,Entry long,2025-06-03 14:00,second,2613.3,1,2613.3,-8.12,-0.31,0,0.39,0.01,-10.09,-0.39,77.96,0.01,1
131,Exit long,2025-06-04 14:15,global flat,2624.69,1,2621.16,3.53,0.13,0,8.64,0.33,-2.83,-0.11,81.49,0.01,3
131,Entry long,2025-06-04 13:30,first,2621.16,1,2621.16,3.53,0.13,0,8.64,0.33,-2.83,-0.11,81.49,0.01,3
132,Exit long,2025-06-04 14:15,global flat,2624.69,1,2623.65,1.04,0.04,0,6.15,0.23,-3.44,-0.13,82.53,0.01,1
132,Entry long,2025-06-04 14:00,second,2623.65,1,2623.65,1.04,0.04,0,6.15,0.23,-3.44,-0.13,82.53,0.01,1
133,Exit long,2025-06-05 14:15,global flat,2616.11,1,2620.59,-4.48,-0.17,0,0.15,0.01,-15.45,-0.59,78.05,0.01,3
133,Entry long,2025-06-05 13:30,first,2620.59,1,2620.59,-4.48,-0.17,0,0.15,0.01,-15.45,-0.59,78.05,0.01,3
134,Exit long,2025-06-05 14:15,global flat,2616.11,1,2612.08,4.03,0.15,0,5.05,0.19,-6.94,-0.27,82.08,0.01,1
134,Entry long,2025-06-05 14:00,second,2612.08,1,2612.08,4.03,0.15,0,5.05,0.19,-6.94,-0.27,82.08,0.01,1
135,Exit long,2025-06-06 14:15,global flat,2456.14,1,2449.67,6.47,0.26,0,18.76,0.77,-4.18,-0.17,88.55,0.01,3
135,Entry long,2025-06-06 13:30,first,2449.67,1,2449.67,6.47,0.26,0,18.76,0.77,-4.18,-0.17,88.55,0.01,3
136,Exit long,2025-06-06 14:15,global flat,2456.14,1,2458.71,-2.57,-0.10,0,9.72,0.40,-10.7,-0.44,85.98,0.01,1
136,Entry long,2025-06-06 14:00,second,2458.71,1,2458.71,-2.57,-0.10,0,9.72,0.40,-10.7,-0.44,85.98,0.01,1
137,Exit long,2025-06-07 14:15,global flat,2483.53,1,2487.79,-4.26,-0.17,0,7.71,0.31,-4.87,-0.20,81.72,0.01,3
137,Entry long,2025-06-07 13:30,first,2487.79,1,2487.79,-4.26,-0.17,0,7.71,0.31,-4.87,-0.20,81.72,0.01,3
138,Exit long,2025-06-07 14:15,global flat,2483.53,1,2492.97,-9.44,-0.38,0,0.3,0.01,-10.05,-0.40,72.28,0.01,1
138,Entry long,2025-06-07 14:00,second,2492.97,1,2492.97,-9.44,-0.38,0,0.3,0.01,-10.05,-0.40,72.28,0.01,1
139,Exit long,2025-06-08 14:15,global flat,2513.11,1,2514.29,-1.18,-0.05,0,1.59,0.06,-6.6,-0.26,71.1,0.01,3
139,Entry long,2025-06-08 13:30,first,2514.29,1,2514.29,-1.18,-0.05,0,1.59,0.06,-6.6,-0.26,71.1,0.01,3
140,Exit long,2025-06-08 14:15,global flat,2513.11,1,2510.49,2.62,0.10,0,5.39,0.21,-0.49,-0.02,73.72,0.01,1
140,Entry long,2025-06-08 14:00,second,2510.49,1,2510.49,2.62,0.10,0,5.39,0.21,-0.49,-0.02,73.72,0.01,1
141,Exit long,2025-06-09 14:15,global flat,2485.32,1,2485.22,0.1,0.00,0,1.64,0.07,-9.39,-0.38,73.82,0.01,3
141,Entry long,2025-06-09 13:30,first,2485.22,1,2485.22,0.1,0.00,0,1.64,0.07,-9.39,-0.38,73.82,0.01,3
142,Exit long,2025-06-09 14:15,global flat,2485.32,1,2479.51,5.81,0.23,0,7.35,0.30,-3.19,-0.13,79.63,0.01,1
142,Entry long,2025-06-09 14:00,second,2479.51,1,2479.51,5.81,0.23,0,7.35,0.30,-3.19,-0.13,79.63,0.01,1
143,Exit long,2025-06-10 14:15,global flat,2667.79,1,2675.59,-7.8,-0.29,0,6.83,0.26,-20.59,-0.77,71.83,0.01,3
143,Entry long,2025-06-10 13:30,first,2675.59,1,2675.59,-7.8,-0.29,0,6.83,0.26,-20.59,-0.77,71.83,0.01,3
144,Exit long,2025-06-10 14:15,global flat,2667.79,1,2669.86,-2.07,-0.08,0,0.24,0.01,-14.86,-0.56,69.76,0.01,1
144,Entry long,2025-06-10 14:00,second,2669.86,1,2669.86,-2.07,-0.08,0,0.24,0.01,-14.86,-0.56,69.76,0.01,1
145,Exit long,2025-06-11 14:15,global flat,2785.09,1,2800.75,-15.66,-0.56,0,0,0.00,-17.56,-0.63,54.1,0.01,3
145,Entry long,2025-06-11 13:30,first,2800.75,1,2800.75,-15.66,-0.56,0,0,0.00,-17.56,-0.63,54.1,0.01,3
146,Exit long,2025-06-11 14:15,global flat,2785.09,1,2792.84,-7.75,-0.28,0,4.29,0.15,-9.65,-0.35,46.35,0.00,1
146,Entry long,2025-06-11 14:00,second,2792.84,1,2792.84,-7.75,-0.28,0,4.29,0.15,-9.65,-0.35,46.35,0.00,1
147,Exit long,2025-06-12 14:15,global flat,2762.49,1,2765.43,-2.94,-0.11,0,4.34,0.16,-11.51,-0.42,43.41,0.00,3
147,Entry long,2025-06-12 13:30,first,2765.43,1,2765.43,-2.94,-0.11,0,4.34,0.16,-11.51,-0.42,43.41,0.00,3
148,Exit long,2025-06-12 14:15,global flat,2762.49,1,2764,-1.51,-0.05,0,1.32,0.05,-10.08,-0.36,41.9,0.00,1
148,Entry long,2025-06-12 14:00,second,2764,1,2764,-1.51,-0.05,0,1.32,0.05,-10.08,-0.36,41.9,0.00,1
149,Exit long,2025-06-13 14:15,global flat,2490.99,1,2511.64,-20.65,-0.82,0,6.86,0.27,-20.86,-0.83,21.25,0.00,3
149,Entry long,2025-06-13 13:30,first,2511.64,1,2511.64,-20.65,-0.82,0,6.86,0.27,-20.86,-0.83,21.25,0.00,3
150,Exit long,2025-06-13 14:15,global flat,2490.99,1,2505.46,-14.47,-0.58,0,4.54,0.18,-14.68,-0.59,6.78,0.00,1
150,Entry long,2025-06-13 14:00,second,2505.46,1,2505.46,-14.47,-0.58,0,4.54,0.18,-14.68,-0.59,6.78,0.00,1
151,Exit long,2025-06-14 14:15,global flat,2544.01,1,2548.39,-4.38,-0.17,0,7.03,0.28,-7.37,-0.29,2.4,0.00,3
151,Entry long,2025-06-14 13:30,first,2548.39,1,2548.39,-4.38,-0.17,0,7.03,0.28,-7.37,-0.29,2.4,0.00,3
152,Exit long,2025-06-14 14:15,global flat,2544.01,1,2550.82,-6.81,-0.27,0,4.43,0.17,-9.8,-0.38,-4.41,0.00,1
152,Entry long,2025-06-14 14:00,second,2550.82,1,2550.82,-6.81,-0.27,0,4.43,0.17,-9.8,-0.38,-4.41,0.00,1
153,Exit long,2025-06-15 14:15,global flat,2535.33,1,2540,-4.67,-0.18,0,12.23,0.48,-9.01,-0.35,-9.08,0.00,3
153,Entry long,2025-06-15 13:30,first,2540,1,2540,-4.67,-0.18,0,12.23,0.48,-9.01,-0.35,-9.08,0.00,3
154,Exit long,2025-06-15 14:15,global flat,2535.33,1,2550.24,-14.91,-0.58,0,1.99,0.08,-19.25,-0.75,-23.99,0.00,1
154,Entry long,2025-06-15 14:00,second,2550.24,1,2550.24,-14.91,-0.58,0,1.99,0.08,-19.25,-0.75,-23.99,0.00,1
155,Exit long,2025-06-16 14:15,global flat,2610.12,1,2595.89,14.23,0.55,0,24.85,0.96,-2.16,-0.08,-9.76,0.00,3
155,Entry long,2025-06-16 13:30,first,2595.89,1,2595.89,14.23,0.55,0,24.85,0.96,-2.16,-0.08,-9.76,0.00,3
156,Exit long,2025-06-16 14:15,global flat,2610.12,1,2606.25,3.87,0.15,0,9.55,0.37,-4.02,-0.15,-5.89,0.00,1
156,Entry long,2025-06-16 14:00,second,2606.25,1,2606.25,3.87,0.15,0,9.55,0.37,-4.02,-0.15,-5.89,0.00,1
157,Exit long,2025-06-17 14:15,global flat,2581.75,1,2585.31,-3.56,-0.14,0,2.94,0.11,-12.13,-0.47,-9.45,0.00,3
157,Entry long,2025-06-17 13:30,first,2585.31,1,2585.31,-3.56,-0.14,0,2.94,0.11,-12.13,-0.47,-9.45,0.00,3
158,Exit long,2025-06-17 14:15,global flat,2581.75,1,2578.9,2.85,0.11,0,8.77,0.34,-5.72,-0.22,-6.6,0.00,1
158,Entry long,2025-06-17 14:00,second,2578.9,1,2578.9,2.85,0.11,0,8.77,0.34,-5.72,-0.22,-6.6,0.00,1
159,Exit long,2025-06-18 14:15,global flat,2532,1,2536.86,-4.86,-0.19,0,5.49,0.22,-8.13,-0.32,-11.46,0.00,3
159,Entry long,2025-06-18 13:30,first,2536.86,1,2536.86,-4.86,-0.19,0,5.49,0.22,-8.13,-0.32,-11.46,0.00,3
160,Exit long,2025-06-18 14:15,global flat,2532,1,2535.92,-3.92,-0.15,0,4.08,0.16,-7.19,-0.28,-15.38,0.00,1
160,Entry long,2025-06-18 14:00,second,2535.92,1,2535.92,-3.92,-0.15,0,4.08,0.16,-7.19,-0.28,-15.38,0.00,1
161,Exit long,2025-06-19 14:15,global flat,2515.61,1,2527.95,-12.34,-0.49,0,2.21,0.09,-12.59,-0.50,-27.72,0.00,3
161,Entry long,2025-06-19 13:30,first,2527.95,1,2527.95,-12.34,-0.49,0,2.21,0.09,-12.59,-0.50,-27.72,0.00,3
162,Exit long,2025-06-19 14:15,global flat,2515.61,1,2520.92,-5.31,-0.21,0,5.32,0.21,-5.56,-0.22,-33.03,0.00,1
162,Entry long,2025-06-19 14:00,second,2520.92,1,2520.92,-5.31,-0.21,0,5.32,0.21,-5.56,-0.22,-33.03,0.00,1
163,Exit long,2025-06-20 14:15,global flat,2520.86,1,2506.25,14.61,0.58,0,17.5,0.70,-1.07,-0.04,-18.42,0.00,3
163,Entry long,2025-06-20 13:30,first,2506.25,1,2506.25,14.61,0.58,0,17.5,0.70,-1.07,-0.04,-18.42,0.00,3
164,Exit long,2025-06-20 14:15,global flat,2520.86,1,2514.68,6.18,0.25,0,9.07,0.36,-0.11,0.00,-12.24,0.00,1
164,Entry long,2025-06-20 14:00,second,2514.68,1,2514.68,6.18,0.25,0,9.07,0.36,-0.11,0.00,-12.24,0.00,1
165,Exit long,2025-06-21 14:15,global flat,2423.96,1,2425.39,-1.43,-0.06,0,0.72,0.03,-5.66,-0.23,-13.67,0.00,3
165,Entry long,2025-06-21 13:30,first,2425.39,1,2425.39,-1.43,-0.06,0,0.72,0.03,-5.66,-0.23,-13.67,0.00,3
166,Exit long,2025-06-21 14:15,global flat,2423.96,1,2422.81,1.15,0.05,0,2.14,0.09,-3.08,-0.13,-12.52,0.00,1
166,Entry long,2025-06-21 14:00,second,2422.81,1,2422.81,1.15,0.05,0,2.14,0.09,-3.08,-0.13,-12.52,0.00,1
167,Exit long,2025-06-22 14:15,global flat,2289.46,1,2287.21,2.25,0.10,0,10.19,0.45,-9.56,-0.42,-10.27,0.00,3
167,Entry long,2025-06-22 13:30,first,2287.21,1,2287.21,2.25,0.10,0,10.19,0.45,-9.56,-0.42,-10.27,0.00,3
168,Exit long,2025-06-22 14:15,global flat,2289.46,1,2287.68,1.78,0.08,0,9.72,0.42,-4.91,-0.21,-8.49,0.00,1
168,Entry long,2025-06-22 14:00,second,2287.68,1,2287.68,1.78,0.08,0,9.72,0.42,-4.91,-0.21,-8.49,0.00,1
169,Exit long,2025-06-23 14:15,global flat,2239.6,1,2240.32,-0.72,-0.03,0,13.67,0.61,-3.32,-0.15,-9.21,0.00,3
169,Entry long,2025-06-23 13:30,first,2240.32,1,2240.32,-0.72,-0.03,0,13.67,0.61,-3.32,-0.15,-9.21,0.00,3
170,Exit long,2025-06-23 14:15,global flat,2239.6,1,2245.32,-5.72,-0.25,0,8.67,0.39,-7.32,-0.33,-14.93,0.00,1
170,Entry long,2025-06-23 14:00,second,2245.32,1,2245.32,-5.72,-0.25,0,8.67,0.39,-7.32,-0.33,-14.93,0.00,1
171,Exit long,2025-06-24 14:15,global flat,2420.32,1,2411.81,8.51,0.35,0,11.52,0.48,-2.53,-0.10,-6.42,0.00,3
171,Entry long,2025-06-24 13:30,first,2411.81,1,2411.81,8.51,0.35,0,11.52,0.48,-2.53,-0.10,-6.42,0.00,3
172,Exit long,2025-06-24 14:15,global flat,2420.32,1,2418.74,1.58,0.07,0,2.76,0.11,-9.17,-0.38,-4.84,0.00,1
172,Entry long,2025-06-24 14:00,second,2418.74,1,2418.74,1.58,0.07,0,2.76,0.11,-9.17,-0.38,-4.84,0.00,1
173,Exit long,2025-06-25 14:15,global flat,2440,1,2428.84,11.16,0.46,0,13.58,0.56,-3.78,-0.16,6.32,0.00,3
173,Entry long,2025-06-25 13:30,first,2428.84,1,2428.84,11.16,0.46,0,13.58,0.56,-3.78,-0.16,6.32,0.00,3
174,Exit long,2025-06-25 14:15,global flat,2440,1,2428.01,11.99,0.49,0,14.41,0.59,-2.95,-0.12,18.31,0.00,1
174,Entry long,2025-06-25 14:00,second,2428.01,1,2428.01,11.99,0.49,0,14.41,0.59,-2.95,-0.12,18.31,0.00,1
175,Exit long,2025-06-26 14:15,global flat,2479.05,1,2473.91,5.14,0.21,0,12.06,0.49,-8.17,-0.33,23.45,0.00,3
175,Entry long,2025-06-26 13:30,first,2473.91,1,2473.91,5.14,0.21,0,12.06,0.49,-8.17,-0.33,23.45,0.00,3
176,Exit long,2025-06-26 14:15,global flat,2479.05,1,2474.73,4.32,0.17,0,11.24,0.45,-2.14,-0.09,27.77,0.00,1
176,Entry long,2025-06-26 14:00,second,2474.73,1,2474.73,4.32,0.17,0,11.24,0.45,-2.14,-0.09,27.77,0.00,1
177,Exit long,2025-06-27 14:15,global flat,2439.97,1,2435.31,4.66,0.19,0,11.25,0.46,-1.98,-0.08,32.43,0.00,3
177,Entry long,2025-06-27 13:30,first,2435.31,1,2435.31,4.66,0.19,0,11.25,0.46,-1.98,-0.08,32.43,0.00,3
178,Exit long,2025-06-27 14:15,global flat,2439.97,1,2438.17,1.8,0.07,0,8.39,0.34,-2.77,-0.11,34.23,0.00,1
178,Entry long,2025-06-27 14:00,second,2438.17,1,2438.17,1.8,0.07,0,8.39,0.34,-2.77,-0.11,34.23,0.00,1
179,Exit long,2025-06-28 14:15,global flat,2424.84,1,2422.95,1.89,0.08,0,2.74,0.11,-5.95,-0.25,36.12,0.00,3
179,Entry long,2025-06-28 13:30,first,2422.95,1,2422.95,1.89,0.08,0,2.74,0.11,-5.95,-0.25,36.12,0.00,3
180,Exit long,2025-06-28 14:15,global flat,2424.84,1,2420.99,3.85,0.16,0,4.7,0.19,-0.36,-0.01,39.97,0.00,1
180,Entry long,2025-06-28 14:00,second,2420.99,1,2420.99,3.85,0.16,0,4.7,0.19,-0.36,-0.01,39.97,0.00,1
181,Exit long,2025-06-29 14:15,global flat,2432.34,1,2427.92,4.42,0.18,0,6.49,0.27,-1.09,-0.04,44.39,0.00,3
181,Entry long,2025-06-29 13:30,first,2427.92,1,2427.92,4.42,0.18,0,6.49,0.27,-1.09,-0.04,44.39,0.00,3
182,Exit long,2025-06-29 14:15,global flat,2432.34,1,2432.57,-0.23,-0.01,0,1.84,0.08,-1.27,-0.05,44.16,0.00,1
182,Entry long,2025-06-29 14:00,second,2432.57,1,2432.57,-0.23,-0.01,0,1.84,0.08,-1.27,-0.05,44.16,0.00,1
183,Exit long,2025-06-30 14:15,global flat,2497.29,1,2496.13,1.16,0.05,0,6.81,0.27,-1.92,-0.08,45.32,0.00,3
183,Entry long,2025-06-30 13:30,first,2496.13,1,2496.13,1.16,0.05,0,6.81,0.27,-1.92,-0.08,45.32,0.00,3
184,Exit long,2025-06-30 14:15,global flat,2497.29,1,2501.9,-4.61,-0.18,0,1.04,0.04,-5.07,-0.20,40.71,0.00,1
184,Entry long,2025-06-30 14:00,second,2501.9,1,2501.9,-4.61,-0.18,0,1.04,0.04,-5.07,-0.20,40.71,0.00,1
185,Exit long,2025-07-01 14:15,global flat,2456.42,1,2453.97,2.45,0.10,0,6.48,0.26,-3.97,-0.16,43.16,0.00,3
185,Entry long,2025-07-01 13:30,first,2453.97,1,2453.97,2.45,0.10,0,6.48,0.26,-3.97,-0.16,43.16,0.00,3
186,Exit long,2025-07-01 14:15,global flat,2456.42,1,2459.97,-3.55,-0.14,0,0.48,0.02,-4.97,-0.20,39.61,0.00,1
186,Entry long,2025-07-01 14:00,second,2459.97,1,2459.97,-3.55,-0.14,0,0.48,0.02,-4.97,-0.20,39.61,0.00,1
187,Exit long,2025-07-02 14:15,global flat,2439.48,1,2438.02,1.46,0.06,0,10.1,0.41,-1.41,-0.06,41.07,0.00,3
187,Entry long,2025-07-02 13:30,first,2438.02,1,2438.02,1.46,0.06,0,10.1,0.41,-1.41,-0.06,41.07,0.00,3
188,Exit long,2025-07-02 14:15,global flat,2439.48,1,2443.19,-3.71,-0.15,0,4.93,0.20,-5.88,-0.24,37.36,0.00,1
188,Entry long,2025-07-02 14:00,second,2443.19,1,2443.19,-3.71,-0.15,0,4.93,0.20,-5.88,-0.24,37.36,0.00,1
189,Exit long,2025-07-03 14:15,global flat,2597.43,1,2582.32,15.11,0.59,0,18.33,0.71,-1.97,-0.08,52.47,0.01,3
189,Entry long,2025-07-03 13:30,first,2582.32,1,2582.32,15.11,0.59,0,18.33,0.71,-1.97,-0.08,52.47,0.01,3
190,Exit long,2025-07-03 14:15,global flat,2597.43,1,2588.31,9.12,0.35,0,11.59,0.45,-4.03,-0.16,61.59,0.01,1
190,Entry long,2025-07-03 14:00,second,2588.31,1,2588.31,9.12,0.35,0,11.59,0.45,-4.03,-0.16,61.59,0.01,1
191,Exit long,2025-07-04 14:15,global flat,2553.29,1,2575.28,-21.99,-0.85,0,5.24,0.20,-27.79,-1.08,39.6,0.00,3
