Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry short,2025-05-29 03:45,Short,2619.22,1,2619.22,-53.27,-2.03,9.21,0.35,-53.28,-2.03,379.83,0.04
102,Exit long,2025-05-29 21:45,Short,2657.7,1,2672.46,-14.76,-0.55,116.45,4.36,-16.66,-0.62,365.07,0.04
102,Entry long,2025-05-29 07:15,Long,2672.46,1,2672.46,-14.76,-0.55,116.45,4.36,-16.66,-0.62,365.07,0.04
103,Exit short,2025-05-31 23:00,Long,2541.18,1,2657.7,116.56,4.38,183.77,6.91,-17.31,-0.65,481.63,0.05
103,Entry short,2025-05-29 21:45,Short,2657.7,1,2657.7,116.56,4.38,183.77,6.91,-17.31,-0.65,481.63,0.05
104,Exit long,2025-06-01 08:15,Short,2519.72,1,2541.18,-21.47,-0.84,8.82,0.35,-24.19,-0.95,460.16,0.05
104,Entry long,2025-05-31 23:00,Long,2541.18,1,2541.18,-21.47,-0.84,8.82,0.35,-24.19,-0.95,460.16,0.05
105,Exit short,2025-06-02 00:30,Long,2535.76,1,2519.72,-16.05,-0.64,54.75,2.17,-22,-0.87,444.11,0.04
105,Entry short,2025-06-01 08:15,Short,2519.72,1,2519.72,-16.05,-0.64,54.75,2.17,-22,-0.87,444.11,0.04
106,Exit long,2025-06-02 11:30,Short,2493.01,1,2535.76,-42.77,-1.69,11.25,0.44,-51.74,-2.04,401.34,0.04
106,Entry long,2025-06-02 00:30,Long,2535.76,1,2535.76,-42.77,-1.69,11.25,0.44,-51.74,-2.04,401.34,0.04
107,Exit short,2025-06-02 23:00,Long,2530.36,1,2493.01,-37.37,-1.50,20.28,0.81,-47.01,-1.88,363.97,0.04
107,Entry short,2025-06-02 11:30,Short,2493.01,1,2493.01,-37.37,-1.50,20.28,0.81,-47.01,-1.88,363.97,0.04
108,Exit long,2025-06-04 06:15,Short,2595.04,1,2530.36,64.71,2.56,124.68,4.92,-8.36,-0.33,428.68,0.04
108,Entry long,2025-06-02 23:00,Long,2530.36,1,2530.36,64.71,2.56,124.68,4.92,-8.36,-0.33,428.68,0.04
109,Exit short,2025-06-04 11:15,Long,2622.98,1,2595.04,-27.96,-1.08,12.64,0.49,-32.02,-1.23,400.72,0.04
109,Entry short,2025-06-04 06:15,Short,2595.04,1,2595.04,-27.96,-1.08,12.64,0.49,-32.02,-1.23,400.72,0.04
110,Exit long,2025-06-04 22:15,Short,2605.44,1,2622.98,-17.55,-0.67,26.42,1.01,-29.8,-1.14,383.17,0.04
110,Entry long,2025-06-04 11:15,Long,2622.98,1,2622.98,-17.55,-0.67,26.42,1.01,-29.8,-1.14,383.17,0.04
111,Exit short,2025-06-04 23:15,Long,2644.28,1,2605.44,-38.87,-1.49,2.02,0.08,-40.87,-1.57,344.3,0.03
111,Entry short,2025-06-04 22:15,Short,2605.44,1,2605.44,-38.87,-1.49,2.02,0.08,-40.87,-1.57,344.3,0.03
112,Exit long,2025-06-05 04:45,Short,2609.22,1,2644.28,-35.08,-1.33,35.38,1.34,-45.25,-1.71,309.22,0.03
112,Entry long,2025-06-04 23:15,Long,2644.28,1,2644.28,-35.08,-1.33,35.38,1.34,-45.25,-1.71,309.22,0.03
113,Exit short,2025-06-05 13:00,Long,2629.58,1,2609.22,-20.37,-0.78,12.28,0.47,-24.55,-0.94,288.85,0.03
113,Entry short,2025-06-05 04:45,Short,2609.22,1,2609.22,-20.37,-0.78,12.28,0.47,-24.55,-0.94,288.85,0.03
114,Exit long,2025-06-05 14:15,Short,2611.11,1,2629.58,-18.48,-0.70,0.96,0.04,-22.28,-0.85,270.37,0.03
114,Entry long,2025-06-05 13:00,Long,2629.58,1,2629.58,-18.48,-0.70,0.96,0.04,-22.28,-0.85,270.37,0.03
115,Exit short,2025-06-05 21:30,Long,2628.21,1,2611.11,-17.11,-0.65,31.99,1.22,-28.91,-1.11,253.26,0.03
115,Entry short,2025-06-05 14:15,Short,2611.11,1,2611.11,-17.11,-0.65,31.99,1.22,-28.91,-1.11,253.26,0.03
116,Exit long,2025-06-05 22:15,Short,2586.34,1,2628.21,-41.89,-1.59,1.68,0.06,-50.24,-1.91,211.37,0.02
116,Entry long,2025-06-05 21:30,Long,2628.21,1,2628.21,-41.89,-1.59,1.68,0.06,-50.24,-1.91,211.37,0.02
117,Exit short,2025-06-06 20:15,Long,2478.53,1,2586.34,107.86,4.17,206.82,7.99,-28.68,-1.11,319.23,0.03
117,Entry short,2025-06-05 22:15,Short,2586.34,1,2586.34,107.86,4.17,206.82,7.99,-28.68,-1.11,319.23,0.03
118,Exit long,2025-06-07 07:45,Short,2479.09,1,2478.53,0.56,0.02,51.16,2.06,-12.88,-0.52,319.79,0.03
118,Entry long,2025-06-06 20:15,Long,2478.53,1,2478.53,0.56,0.02,51.16,2.06,-12.88,-0.52,319.79,0.03
119,Exit short,2025-06-07 13:45,Long,2492.49,1,2479.09,-13.41,-0.54,23.26,0.94,-13.71,-0.55,306.38,0.03
119,Entry short,2025-06-07 07:45,Short,2479.09,1,2479.09,-13.41,-0.54,23.26,0.94,-13.71,-0.55,306.38,0.03
120,Exit long,2025-06-08 17:30,Short,2498.59,1,2492.49,6.1,0.24,52.55,2.11,-12.25,-0.49,312.48,0.03
120,Entry long,2025-06-07 13:45,Long,2492.49,1,2492.49,6.1,0.24,52.55,2.11,-12.25,-0.49,312.48,0.03
121,Exit short,2025-06-08 23:30,Long,2515.33,1,2498.59,-16.75,-0.67,7.47,0.30,-28.69,-1.15,295.73,0.03
121,Entry short,2025-06-08 17:30,Short,2498.59,1,2498.59,-16.75,-0.67,7.47,0.30,-28.69,-1.15,295.73,0.03
122,Exit long,2025-06-09 08:15,Short,2506.57,1,2515.33,-8.76,-0.35,32.71,1.30,-17.93,-0.71,286.97,0.03
122,Entry long,2025-06-08 23:30,Long,2515.33,1,2515.33,-8.76,-0.35,32.71,1.30,-17.93,-0.71,286.97,0.03
123,Exit short,2025-06-09 18:45,Long,2532.49,1,2506.57,-25.93,-1.03,30.75,1.23,-31.45,-1.25,261.04,0.03
123,Entry short,2025-06-09 08:15,Short,2506.57,1,2506.57,-25.93,-1.03,30.75,1.23,-31.45,-1.25,261.04,0.03
124,Exit long,2025-06-11 19:00,Short,2770.87,1,2532.49,238.43,9.41,301.8,11.91,-24.52,-0.97,499.47,0.05
124,Entry long,2025-06-09 18:45,Long,2532.49,1,2532.49,238.43,9.41,301.8,11.91,-24.52,-0.97,499.47,0.05
125,Exit short,2025-06-11 20:45,Long,2813.22,1,2770.87,-42.36,-1.53,9.87,0.36,-51.54,-1.86,457.11,0.05
125,Entry short,2025-06-11 19:00,Short,2770.87,1,2770.87,-42.36,-1.53,9.87,0.36,-51.54,-1.86,457.11,0.05
126,Exit long,2025-06-12 06:30,Short,2758.09,1,2813.22,-55.14,-1.96,65.79,2.34,-70.66,-2.51,401.97,0.04
126,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-55.14,-1.96,65.79,2.34,-70.66,-2.51,401.97,0.04
127,Exit short,2025-06-14 06:30,Long,2560.34,1,2758.09,197.84,7.17,324.43,11.76,-25.82,-0.94,599.8,0.06
127,Entry short,2025-06-12 06:30,Short,2758.09,1,2758.09,197.84,7.17,324.43,11.76,-25.82,-0.94,599.8,0.06
128,Exit long,2025-06-14 14:45,Short,2546.01,1,2560.34,-14.34,-0.56,21.83,0.85,-19.55,-0.76,585.47,0.06
128,Entry long,2025-06-14 06:30,Long,2560.34,1,2560.34,-14.34,-0.56,21.83,0.85,-19.55,-0.76,585.47,0.06
129,Exit short,2025-06-15 08:30,Long,2533.53,1,2546.01,12.49,0.49,59.36,2.33,-0.29,-0.01,597.95,0.06
129,Entry short,2025-06-14 14:45,Short,2546.01,1,2546.01,12.49,0.49,59.36,2.33,-0.29,-0.01,597.95,0.06
130,Exit long,2025-06-15 17:15,Short,2513.38,1,2533.53,-20.16,-0.80,18.71,0.74,-21.87,-0.86,577.79,0.06
130,Entry long,2025-06-15 08:30,Long,2533.53,1,2533.53,-20.16,-0.80,18.71,0.74,-21.87,-0.86,577.79,0.06
131,Exit short,2025-06-15 22:15,Long,2542.71,1,2513.38,-29.34,-1.17,6,0.24,-35.34,-1.41,548.45,0.05
131,Entry short,2025-06-15 17:15,Short,2513.38,1,2513.38,-29.34,-1.17,6,0.24,-35.34,-1.41,548.45,0.05
132,Exit long,2025-06-16 05:00,Short,2502.08,1,2542.71,-40.65,-1.60,17.06,0.67,-52.35,-2.06,507.8,0.05
132,Entry long,2025-06-15 22:15,Long,2542.71,1,2542.71,-40.65,-1.60,17.06,0.67,-52.35,-2.06,507.8,0.05
133,Exit short,2025-06-16 07:45,Long,2547.79,1,2502.08,-45.73,-1.83,5.84,0.23,-47.36,-1.89,462.07,0.05
133,Entry short,2025-06-16 05:00,Short,2502.08,1,2502.08,-45.73,-1.83,5.84,0.23,-47.36,-1.89,462.07,0.05
134,Exit long,2025-06-17 07:45,Short,2568.03,1,2547.79,20.24,0.79,132.23,5.19,-34.42,-1.35,482.31,0.05
134,Entry long,2025-06-16 07:45,Long,2547.79,1,2547.79,20.24,0.79,132.23,5.19,-34.42,-1.35,482.31,0.05
135,Exit short,2025-06-18 13:00,Long,2536.13,1,2568.03,31.91,1.24,116.12,4.52,-49.74,-1.94,514.22,0.05
135,Entry short,2025-06-17 07:45,Short,2568.03,1,2568.03,31.91,1.24,116.12,4.52,-49.74,-1.94,514.22,0.05
136,Exit long,2025-06-18 18:45,Short,2508,1,2536.13,-28.14,-1.11,11.22,0.44,-31.07,-1.22,486.09,0.05
136,Entry long,2025-06-18 13:00,Long,2536.13,1,2536.13,-28.14,-1.11,11.22,0.44,-31.07,-1.22,486.09,0.05
137,Exit short,2025-06-19 06:15,Long,2524.36,1,2508,-16.36,-0.65,43.01,1.71,-30,-1.20,469.72,0.05
137,Entry short,2025-06-18 18:45,Short,2508,1,2508,-16.36,-0.65,43.01,1.71,-30,-1.20,469.72,0.05
138,Exit long,2025-06-19 22:45,Short,2506.79,1,2524.36,-17.57,-0.70,21.94,0.87,-18.84,-0.75,452.15,0.05
138,Entry long,2025-06-19 06:15,Long,2524.36,1,2524.36,-17.57,-0.70,21.94,0.87,-18.84,-0.75,452.15,0.05
139,Exit short,2025-06-20 07:15,Long,2525.95,1,2506.79,-19.16,-0.76,23.22,0.93,-25.07,-1.00,432.98,0.04
139,Entry short,2025-06-19 22:45,Short,2506.79,1,2506.79,-19.16,-0.76,23.22,0.93,-25.07,-1.00,432.98,0.04
140,Exit long,2025-06-20 13:15,Short,2507.27,1,2525.95,-18.68,-0.74,4.63,0.18,-23.51,-0.93,414.3,0.04
140,Entry long,2025-06-20 07:15,Long,2525.95,1,2525.95,-18.68,-0.74,4.63,0.18,-23.51,-0.93,414.3,0.04
141,Exit short,2025-06-20 14:45,Long,2520.89,1,2507.27,-13.62,-0.54,4.61,0.18,-16.48,-0.66,400.68,0.04
141,Entry short,2025-06-20 13:15,Short,2507.27,1,2507.27,-13.62,-0.54,4.61,0.18,-16.48,-0.66,400.68,0.04
142,Exit long,2025-06-20 23:15,Short,2497.56,1,2520.89,-23.33,-0.93,47.68,1.89,-33.8,-1.34,377.35,0.04
142,Entry long,2025-06-20 14:45,Long,2520.89,1,2520.89,-23.33,-0.93,47.68,1.89,-33.8,-1.34,377.35,0.04
143,Exit short,2025-06-21 19:30,Long,2441.64,1,2497.56,55.93,2.24,133.7,5.35,-10.44,-0.42,433.28,0.04
143,Entry short,2025-06-20 23:15,Short,2497.56,1,2497.56,55.93,2.24,133.7,5.35,-10.44,-0.42,433.28,0.04
144,Exit long,2025-06-21 22:15,Short,2419.42,1,2441.64,-22.22,-0.91,3.32,0.14,-30.65,-1.25,411.05,0.04
144,Entry long,2025-06-21 19:30,Long,2441.64,1,2441.64,-22.22,-0.91,3.32,0.14,-30.65,-1.25,411.05,0.04
145,Exit short,2025-06-23 09:30,Long,2228.59,1,2419.42,190.88,7.89,308.51,12.75,-14.88,-0.62,601.93,0.06
145,Entry short,2025-06-21 22:15,Short,2419.42,1,2419.42,190.88,7.89,308.51,12.75,-14.88,-0.62,601.93,0.06
146,Exit long,2025-06-25 17:45,Short,2411.75,1,2228.59,183.23,8.22,252.87,11.34,-41.59,-1.87,785.17,0.08
146,Entry long,2025-06-23 09:30,Long,2228.59,1,2228.59,183.23,8.22,252.87,11.34,-41.59,-1.87,785.17,0.08
147,Exit short,2025-06-26 05:45,Long,2432.06,1,2411.75,-20.32,-0.84,23.53,0.98,-43.54,-1.80,764.85,0.08
147,Entry short,2025-06-25 17:45,Short,2411.75,1,2411.75,-20.32,-0.84,23.53,0.98,-43.54,-1.80,764.85,0.08
148,Exit long,2025-06-26 06:45,Short,2412.33,1,2432.06,-19.74,-0.81,3.42,0.14,-21.8,-0.90,745.11,0.07
148,Entry long,2025-06-26 05:45,Long,2432.06,1,2432.06,-19.74,-0.81,3.42,0.14,-21.8,-0.90,745.11,0.07
149,Exit short,2025-06-26 09:45,Long,2455.56,1,2412.33,-43.25,-1.79,5.64,0.23,-62.15,-2.58,701.86,0.07
149,Entry short,2025-06-26 06:45,Short,2412.33,1,2412.33,-43.25,-1.79,5.64,0.23,-62.15,-2.58,701.86,0.07
150,Exit long,2025-06-26 20:45,Short,2447.68,1,2455.56,-7.88,-0.32,64.47,2.62,-23.43,-0.95,693.98,0.07
150,Entry long,2025-06-26 09:45,Long,2455.56,1,2455.56,-7.88,-0.32,64.47,2.62,-23.43,-0.95,693.98,0.07
151,Exit short,2025-06-27 12:30,Long,2447.91,1,2447.68,-0.23,-0.01,70.7,2.89,-11.26,-0.46,693.75,0.07
151,Entry short,2025-06-26 20:45,Short,2447.68,1,2447.68,-0.23,-0.01,70.7,2.89,-11.26,-0.46,693.75,0.07
152,Exit long,2025-06-27 22:00,Short,2426.88,1,2447.91,-21.04,-0.86,15.47,0.63,-32.37,-1.32,672.71,0.07
152,Entry long,2025-06-27 12:30,Long,2447.91,1,2447.91,-21.04,-0.86,15.47,0.63,-32.37,-1.32,672.71,0.07
153,Exit short,2025-06-28 15:00,Long,2426.11,1,2426.88,0.77,0.03,39.88,1.64,-21.82,-0.90,673.48,0.07
153,Entry short,2025-06-27 22:00,Short,2426.88,1,2426.88,0.77,0.03,39.88,1.64,-21.82,-0.90,673.48,0.07
154,Exit long,2025-06-29 12:00,Short,2426.84,1,2426.11,0.73,0.03,21.32,0.88,-7.82,-0.32,674.21,0.07
154,Entry long,2025-06-28 15:00,Long,2426.11,1,2426.11,0.73,0.03,21.32,0.88,-7.82,-0.32,674.21,0.07
155,Exit short,2025-06-29 15:00,Long,2435.78,1,2426.84,-8.94,-0.37,1.27,0.05,-9.88,-0.41,665.27,0.07
155,Entry short,2025-06-29 12:00,Short,2426.84,1,2426.84,-8.94,-0.37,1.27,0.05,-9.88,-0.41,665.27,0.07
156,Exit long,2025-06-30 01:15,Short,2437.05,1,2435.78,1.27,0.05,28.19,1.16,-7.78,-0.32,666.54,0.07
156,Entry long,2025-06-29 15:00,Long,2435.78,1,2435.78,1.27,0.05,28.19,1.16,-7.78,-0.32,666.54,0.07
157,Exit short,2025-06-30 06:30,Long,2478,1,2437.05,-40.97,-1.68,30.61,1.26,-42.78,-1.75,625.57,0.06
157,Entry short,2025-06-30 01:15,Short,2437.05,1,2437.05,-40.97,-1.68,30.61,1.26,-42.78,-1.75,625.57,0.06
158,Exit long,2025-06-30 18:00,Short,2450.53,1,2478,-27.48,-1.11,46.43,1.87,-28.1,-1.13,598.09,0.06
158,Entry long,2025-06-30 06:30,Long,2478,1,2478,-27.48,-1.11,46.43,1.87,-28.1,-1.13,598.09,0.06
159,Exit short,2025-07-01 02:00,Long,2486.75,1,2450.53,-36.23,-1.48,18.66,0.76,-47.38,-1.93,561.87,0.06
159,Entry short,2025-06-30 18:00,Short,2450.53,1,2450.53,-36.23,-1.48,18.66,0.76,-47.38,-1.93,561.87,0.06
160,Exit long,2025-07-01 13:00,Short,2459.94,1,2486.75,-26.82,-1.08,34.85,1.40,-28.16,-1.13,535.05,0.05
160,Entry long,2025-07-01 02:00,Long,2486.75,1,2486.75,-26.82,-1.08,34.85,1.40,-28.16,-1.13,535.05,0.05
161,Exit short,2025-07-02 13:15,Long,2434.89,1,2459.94,25.05,1.02,92.43,3.76,-8.29,-0.34,560.1,0.06
161,Entry short,2025-07-01 13:00,Short,2459.94,1,2459.94,25.05,1.02,92.43,3.76,-8.29,-0.34,560.1,0.06
162,Exit long,2025-07-04 01:45,Short,2574.13,1,2434.89,139.3,5.72,200.2,8.22,-4.47,-0.18,699.4,0.07
162,Entry long,2025-07-02 13:15,Long,2434.89,1,2434.89,139.3,5.72,200.2,8.22,-4.47,-0.18,699.4,0.07
163,Exit short,2025-07-04 03:30,Long,2587.13,1,2574.13,-13.01,-0.51,1.25,0.05,-17.19,-0.67,686.4,0.07
163,Entry short,2025-07-04 01:45,Short,2574.13,1,2574.13,-13.01,-0.51,1.25,0.05,-17.19,-0.67,686.4,0.07
164,Exit long,2025-07-04 11:15,Short,2577.01,1,2587.13,-10.12,-0.39,15.64,0.60,-17.07,-0.66,676.28,0.07
164,Entry long,2025-07-04 03:30,Long,2587.13,1,2587.13,-10.12,-0.39,15.64,0.60,-17.07,-0.66,676.28,0.07
165,Exit short,2025-07-05 12:30,Long,2523.53,1,2577.01,53.49,2.08,103.97,4.03,-7.23,-0.28,729.77,0.07
165,Entry short,2025-07-04 11:15,Short,2577.01,1,2577.01,53.49,2.08,103.97,4.03,-7.23,-0.28,729.77,0.07
166,Exit long,2025-07-05 23:30,Short,2512.61,1,2523.53,-10.92,-0.43,5.33,0.21,-15.88,-0.63,718.85,0.07
166,Entry long,2025-07-05 12:30,Long,2523.53,1,2523.53,-10.92,-0.43,5.33,0.21,-15.88,-0.63,718.85,0.07
167,Exit short,2025-07-06 07:15,Long,2520.29,1,2512.61,-7.68,-0.31,26.31,1.05,-9.13,-0.36,711.16,0.07
167,Entry short,2025-07-05 23:30,Short,2512.61,1,2512.61,-7.68,-0.31,26.31,1.05,-9.13,-0.36,711.16,0.07
168,Exit long,2025-07-06 18:15,Short,2506.93,1,2520.29,-13.36,-0.53,5.8,0.23,-18.04,-0.72,697.8,0.07
168,Entry long,2025-07-06 07:15,Long,2520.29,1,2520.29,-13.36,-0.53,5.8,0.23,-18.04,-0.72,697.8,0.07
169,Exit short,2025-07-06 21:00,Long,2518.99,1,2506.93,-12.06,-0.48,2.36,0.09,-13.82,-0.55,685.74,0.07
169,Entry short,2025-07-06 18:15,Short,2506.93,1,2506.93,-12.06,-0.48,2.36,0.09,-13.82,-0.55,685.74,0.07
170,Exit long,2025-07-07 20:30,Short,2548.62,1,2518.99,29.63,1.18,88.11,3.50,-3.33,-0.13,715.37,0.07
170,Entry long,2025-07-06 21:00,Long,2518.99,1,2518.99,29.63,1.18,88.11,3.50,-3.33,-0.13,715.37,0.07
171,Exit short,2025-07-08 14:15,Long,2553.49,1,2548.62,-4.87,-0.19,43.25,1.70,-19.38,-0.76,710.5,0.07
171,Entry short,2025-07-07 20:30,Short,2548.62,1,2548.62,-4.87,-0.19,43.25,1.70,-19.38,-0.76,710.5,0.07
172,Exit long,2025-07-12 06:30,Short,2930.12,1,2553.49,376.67,14.75,487.51,19.09,-11.49,-0.45,1087.17,0.11
172,Entry long,2025-07-08 14:15,Long,2553.49,1,2553.49,376.67,14.75,487.51,19.09,-11.49,-0.45,1087.17,0.11
173,Exit short,2025-07-12 18:00,Long,2972.55,1,2930.12,-42.45,-1.45,5.49,0.19,-47.9,-1.63,1044.72,0.10
173,Entry short,2025-07-12 06:30,Short,2930.12,1,2930.12,-42.45,-1.45,5.49,0.19,-47.9,-1.63,1044.72,0.10
174,Exit long,2025-07-12 20:30,Short,2948.11,1,2972.55,-24.45,-0.82,6.45,0.22,-26.56,-0.89,1020.27,0.10
174,Entry long,2025-07-12 18:00,Long,2972.55,1,2972.55,-24.45,-0.82,6.45,0.22,-26.56,-0.89,1020.27,0.10
175,Exit short,2025-07-13 11:00,Long,2952.69,1,2948.11,-4.58,-0.16,45.33,1.54,-11.89,-0.40,1015.69,0.10
175,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,-4.58,-0.16,45.33,1.54,-11.89,-0.40,1015.69,0.10
176,Exit long,2025-07-14 07:15,Short,2959.68,1,2952.69,6.99,0.24,66.85,2.26,-22.7,-0.77,1022.69,0.10
176,Entry long,2025-07-13 11:00,Long,2952.69,1,2952.69,6.99,0.24,66.85,2.26,-22.7,-0.77,1022.69,0.10
177,Exit short,2025-07-14 10:30,Long,3002,1,2959.68,-42.34,-1.43,1.66,0.06,-48.77,-1.65,980.35,0.10
177,Entry short,2025-07-14 07:15,Short,2959.68,1,2959.68,-42.34,-1.43,1.66,0.06,-48.77,-1.65,980.35,0.10
178,Exit long,2025-07-15 01:45,Short,3005.81,1,3002,3.81,0.13,81.03,2.70,-11.31,-0.38,984.16,0.10
178,Entry long,2025-07-14 10:30,Long,3002,1,3002,3.81,0.13,81.03,2.70,-11.31,-0.38,984.16,0.10
179,Exit short,2025-07-15 21:30,Long,3030.01,1,3005.81,-24.2,-0.81,74.83,2.49,-28.15,-0.94,959.95,0.10
179,Entry short,2025-07-15 01:45,Short,3005.81,1,3005.81,-24.2,-0.81,74.83,2.49,-28.15,-0.94,959.95,0.10
180,Exit long,2025-07-19 03:15,Short,3550.4,1,3030.01,520.74,17.17,644.86,21.27,-64.24,-2.12,1480.7,0.15
180,Entry long,2025-07-15 21:30,Long,3030.01,1,3030.01,520.74,17.17,644.86,21.27,-64.24,-2.12,1480.7,0.15
181,Exit short,2025-07-19 12:15,Long,3598.43,1,3550.4,-48.06,-1.35,74.35,2.09,-57.64,-1.62,1432.63,0.14
181,Entry short,2025-07-19 03:15,Short,3550.4,1,3550.4,-48.06,-1.35,74.35,2.09,-57.64,-1.62,1432.63,0.14
182,Exit long,2025-07-19 17:15,Short,3551.44,1,3598.43,-47.02,-1.31,2.47,0.07,-52.69,-1.46,1385.61,0.14
182,Entry long,2025-07-19 12:15,Long,3598.43,1,3598.43,-47.02,-1.31,2.47,0.07,-52.69,-1.46,1385.61,0.14
183,Exit short,2025-07-20 04:15,Long,3580.1,1,3551.44,-28.68,-0.81,25.74,0.72,-42.04,-1.18,1356.93,0.14
183,Entry short,2025-07-19 17:15,Short,3551.44,1,3551.44,-28.68,-0.81,25.74,0.72,-42.04,-1.18,1356.93,0.14
184,Exit long,2025-07-22 03:00,Short,3735.91,1,3580.1,155.88,4.35,277.84,7.76,-44.05,-1.23,1512.81,0.15
184,Entry long,2025-07-20 04:15,Long,3580.1,1,3580.1,155.88,4.35,277.84,7.76,-44.05,-1.23,1512.81,0.15
185,Exit short,2025-07-23 01:00,Long,3717.27,1,3735.91,18.65,0.50,119.43,3.20,-62.7,-1.68,1531.46,0.15
185,Entry short,2025-07-22 03:00,Short,3735.91,1,3735.91,18.65,0.50,119.43,3.20,-62.7,-1.68,1531.46,0.15
186,Exit long,2025-07-23 02:45,Short,3693.29,1,3717.27,-23.99,-0.65,4.53,0.12,-41.25,-1.11,1507.47,0.15
186,Entry long,2025-07-23 01:00,Long,3717.27,1,3717.27,-23.99,-0.65,4.53,0.12,-41.25,-1.11,1507.47,0.15
187,Exit short,2025-07-23 06:30,Long,3717.25,1,3693.29,-23.97,-0.65,38.77,1.05,-31.52,-0.85,1483.5,0.15
187,Entry short,2025-07-23 02:45,Short,3693.29,1,3693.29,-23.97,-0.65,38.77,1.05,-31.52,-0.85,1483.5,0.15
188,Exit long,2025-07-23 15:00,Short,3693.71,1,3717.25,-23.55,-0.63,46.85,1.26,-32.63,-0.88,1459.95,0.15
188,Entry long,2025-07-23 06:30,Long,3717.25,1,3717.25,-23.55,-0.63,46.85,1.26,-32.63,-0.88,1459.95,0.15
189,Exit short,2025-07-24 10:00,Long,3646.89,1,3693.71,46.84,1.27,167.28,4.53,-5.15,-0.14,1506.79,0.15
189,Entry short,2025-07-23 15:00,Short,3693.71,1,3693.71,46.84,1.27,167.28,4.53,-5.15,-0.14,1506.79,0.15
190,Exit long,2025-07-24 13:30,Short,3578.3,1,3646.89,-68.62,-1.88,17.99,0.49,-72.25,-1.98,1438.16,0.14
190,Entry long,2025-07-24 10:00,Long,3646.89,1,3646.89,-68.62,-1.88,17.99,0.49,-72.25,-1.98,1438.16,0.14
191,Exit short,2025-07-24 19:15,Long,3643.24,1,3578.3,-64.97,-1.81,73.34,2.05,-81.74,-2.28,1373.19,0.14
191,Entry short,2025-07-24 13:30,Short,3578.3,1,3578.3,-64.97,-1.81,73.34,2.05,-81.74,-2.28,1373.19,0.14
192,Exit long,2025-07-25 10:45,Short,3643.58,1,3643.24,0.34,0.01,129.46,3.55,-32.15,-0.88,1373.53,0.14
192,Entry long,2025-07-24 19:15,Long,3643.24,1,3643.24,0.34,0.01,129.46,3.55,-32.15,-0.88,1373.53,0.14
193,Exit short,2025-07-25 18:15,Long,3720.12,1,3643.58,-76.58,-2.10,73.49,2.02,-102.89,-2.82,1296.96,0.13
193,Entry short,2025-07-25 10:45,Short,3643.58,1,3643.58,-76.58,-2.10,73.49,2.02,-102.89,-2.82,1296.96,0.13
194,Exit long,2025-07-25 23:45,Short,3608.98,1,3720.12,-111.19,-2.99,22.63,0.61,-120.18,-3.23,1185.76,0.12
194,Entry long,2025-07-25 18:15,Long,3720.12,1,3720.12,-111.19,-2.99,22.63,0.61,-120.18,-3.23,1185.76,0.12
195,Exit short,2025-07-26 05:30,Long,3719.27,1,3608.98,-110.34,-3.06,4.83,0.13,-116.63,-3.23,1075.42,0.11
195,Entry short,2025-07-25 23:45,Short,3608.98,1,3608.98,-110.34,-3.06,4.83,0.13,-116.63,-3.23,1075.42,0.11
196,Exit long,2025-07-27 01:15,Short,3725.78,1,3719.27,6.51,0.18,64.35,1.73,-24.71,-0.66,1081.93,0.11
196,Entry long,2025-07-26 05:30,Long,3719.27,1,3719.27,6.51,0.18,64.35,1.73,-24.71,-0.66,1081.93,0.11
197,Exit short,2025-07-27 03:30,Long,3742.26,1,3725.78,-16.48,-0.44,19.86,0.53,-29.22,-0.78,1065.45,0.11
197,Entry short,2025-07-27 01:15,Short,3725.78,1,3725.78,-16.48,-0.44,19.86,0.53,-29.22,-0.78,1065.45,0.11
198,Exit long,2025-07-28 22:00,Short,3842.8,1,3742.26,100.56,2.69,198.59,5.31,-13.9,-0.37,1166.01,0.12
198,Entry long,2025-07-27 03:30,Long,3742.26,1,3742.26,100.56,2.69,198.59,5.31,-13.9,-0.37,1166.01,0.12
199,Exit short,2025-07-29 15:15,Long,3840.25,1,3842.8,2.55,0.07,115.58,3.01,-8.87,-0.23,1168.56,0.12
199,Entry short,2025-07-28 22:00,Short,3842.8,1,3842.8,2.55,0.07,115.58,3.01,-8.87,-0.23,1168.56,0.12
200,Exit long,2025-07-29 23:30,Short,3759.44,1,3840.25,-80.81,-2.10,45.18,1.18,-84.56,-2.20,1087.75,0.11
200,Entry long,2025-07-29 15:15,Long,3840.25,1,3840.25,-80.81,-2.10,45.18,1.18,-84.56,-2.20,1087.75,0.11
201,Exit short,2025-07-30 11:00,Long,3811.08,1,3759.44,-51.63,-1.37,47.2,1.26,-62.13,-1.65,1036.12,0.10
201,Entry short,2025-07-29 23:30,Short,3759.44,1,3759.44,-51.63,-1.37,47.2,1.26,-62.13,-1.65,1036.12,0.10
202,Exit long,2025-07-30 19:15,Short,3780.18,1,3811.08,-30.89,-0.81,21.53,0.56,-45.07,-1.18,1005.23,0.10
