Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit short,2025-05-15 12:30,Long,2585.28,1,2599.34,14.06,0.54,33.44,1.29,-46.77,-1.80,-928.08,-0.09
100,Entry short,2025-05-15 05:00,Short,2599.34,1,2599.34,14.06,0.54,33.44,1.29,-46.77,-1.80,-928.08,-0.09
101,Exit long,2025-05-16 02:00,Short,2570.58,1,2585.28,-14.7,-0.57,18.24,0.71,-109.68,-4.24,-942.78,-0.09
101,Entry long,2025-05-15 12:30,Long,2585.28,1,2585.28,-14.7,-0.57,18.24,0.71,-109.68,-4.24,-942.78,-0.09
102,Exit short,2025-05-16 04:30,Long,2535.1,1,2570.58,35.48,1.38,60,2.33,-7.19,-0.28,-907.3,-0.09
102,Entry short,2025-05-16 02:00,Short,2570.58,1,2570.58,35.48,1.38,60,2.33,-7.19,-0.28,-907.3,-0.09
103,Exit long,2025-05-16 12:30,Short,2573.04,1,2535.1,37.95,1.50,53.61,2.11,-24.61,-0.97,-869.35,-0.09
103,Entry long,2025-05-16 04:30,Long,2535.1,1,2535.1,37.95,1.50,53.61,2.11,-24.61,-0.97,-869.35,-0.09
104,Exit short,2025-05-16 23:15,Long,2595.77,1,2573.04,-22.73,-0.88,16.39,0.64,-75.65,-2.94,-892.09,-0.09
104,Entry short,2025-05-16 12:30,Short,2573.04,1,2573.04,-22.73,-0.88,16.39,0.64,-75.65,-2.94,-892.09,-0.09
105,Exit long,2025-05-18 09:30,Short,2475.19,1,2595.77,-120.62,-4.65,5.19,0.20,-153.17,-5.90,-1012.7,-0.10
105,Entry long,2025-05-16 23:15,Long,2595.77,1,2595.77,-120.62,-4.65,5.19,0.20,-153.17,-5.90,-1012.7,-0.10
106,Exit short,2025-05-19 04:45,Long,2395.83,1,2475.19,79.38,3.21,162.62,6.57,-112.36,-4.54,-933.32,-0.09
106,Entry short,2025-05-18 09:30,Short,2475.19,1,2475.19,79.38,3.21,162.62,6.57,-112.36,-4.54,-933.32,-0.09
107,Exit long,2025-05-20 00:15,Short,2454.99,1,2395.83,59.19,2.47,117.6,4.91,-48.86,-2.04,-874.13,-0.09
107,Entry long,2025-05-19 04:45,Long,2395.83,1,2395.83,59.19,2.47,117.6,4.91,-48.86,-2.04,-874.13,-0.09
108,Exit short,2025-05-20 16:45,Long,2533.68,1,2454.99,-78.71,-3.21,2.1,0.09,-133.04,-5.42,-952.84,-0.10
108,Entry short,2025-05-20 00:15,Short,2454.99,1,2454.99,-78.71,-3.21,2.1,0.09,-133.04,-5.42,-952.84,-0.10
109,Exit long,2025-05-21 05:30,Short,2496.47,1,2533.68,-37.22,-1.47,5.32,0.21,-95.31,-3.76,-990.06,-0.10
109,Entry long,2025-05-20 16:45,Long,2533.68,1,2533.68,-37.22,-1.47,5.32,0.21,-95.31,-3.76,-990.06,-0.10
110,Exit short,2025-05-21 18:45,Long,2527.03,1,2496.47,-30.57,-1.22,9.72,0.39,-119.03,-4.77,-1020.63,-0.10
110,Entry short,2025-05-21 05:30,Short,2496.47,1,2496.47,-30.57,-1.22,9.72,0.39,-119.03,-4.77,-1020.63,-0.10
111,Exit long,2025-05-21 23:45,Short,2559.13,1,2527.03,32.11,1.27,54.95,2.17,-6.54,-0.26,-988.52,-0.10
111,Entry long,2025-05-21 18:45,Long,2527.03,1,2527.03,32.11,1.27,54.95,2.17,-6.54,-0.26,-988.52,-0.10
112,Exit short,2025-05-22 03:45,Long,2501,1,2559.13,58.15,2.27,108.45,4.24,-55.88,-2.18,-930.37,-0.09
112,Entry short,2025-05-21 23:45,Short,2559.13,1,2559.13,58.15,2.27,108.45,4.24,-55.88,-2.18,-930.37,-0.09
113,Exit long,2025-05-22 09:45,Short,2574.6,1,2501,73.63,2.94,102.18,4.08,-18.56,-0.74,-856.74,-0.09
113,Entry long,2025-05-22 03:45,Long,2501,1,2501,73.63,2.94,102.18,4.08,-18.56,-0.74,-856.74,-0.09
114,Exit short,2025-05-23 06:15,Long,2645.1,1,2574.6,-70.53,-2.74,17.88,0.69,-118.06,-4.58,-927.27,-0.09
114,Entry short,2025-05-22 09:45,Short,2574.6,1,2574.6,-70.53,-2.74,17.88,0.69,-118.06,-4.58,-927.27,-0.09
115,Exit long,2025-05-23 08:45,Short,2650.35,1,2645.1,5.25,0.20,20.15,0.76,-13.11,-0.50,-922.02,-0.09
115,Entry long,2025-05-23 06:15,Long,2645.1,1,2645.1,5.25,0.20,20.15,0.76,-13.11,-0.50,-922.02,-0.09
116,Exit short,2025-05-23 16:30,Long,2666,1,2650.35,-15.65,-0.59,1.86,0.07,-83.97,-3.17,-937.67,-0.09
116,Entry short,2025-05-23 08:45,Short,2650.35,1,2650.35,-15.65,-0.59,1.86,0.07,-83.97,-3.17,-937.67,-0.09
117,Exit long,2025-05-24 13:30,Short,2549.85,1,2666,-116.18,-4.36,21.81,0.82,-169.04,-6.34,-1053.85,-0.11
117,Entry long,2025-05-23 16:30,Long,2666,1,2666,-116.18,-4.36,21.81,0.82,-169.04,-6.34,-1053.85,-0.11
118,Exit short,2025-05-24 22:45,Long,2553.13,1,2549.85,-3.28,-0.13,15.75,0.62,-24.66,-0.97,-1057.13,-0.11
118,Entry short,2025-05-24 13:30,Short,2549.85,1,2549.85,-3.28,-0.13,15.75,0.62,-24.66,-0.97,-1057.13,-0.11
119,Exit long,2025-05-25 02:00,Short,2556.53,1,2553.13,3.4,0.13,10.75,0.42,-10.9,-0.43,-1053.73,-0.11
119,Entry long,2025-05-24 22:45,Long,2553.13,1,2553.13,3.4,0.13,10.75,0.42,-10.9,-0.43,-1053.73,-0.11
120,Exit short,2025-05-25 04:00,Long,2553.34,1,2556.53,3.19,0.12,13.21,0.52,-9.87,-0.39,-1050.54,-0.11
120,Entry short,2025-05-25 02:00,Short,2556.53,1,2556.53,3.19,0.12,13.21,0.52,-9.87,-0.39,-1050.54,-0.11
121,Exit long,2025-05-25 22:00,Short,2512.43,1,2553.34,-40.92,-1.60,2.13,0.08,-95.77,-3.75,-1091.47,-0.11
121,Entry long,2025-05-25 04:00,Long,2553.34,1,2553.34,-40.92,-1.60,2.13,0.08,-95.77,-3.75,-1091.47,-0.11
122,Exit short,2025-05-26 21:45,Long,2564,1,2512.43,-51.59,-2.05,34.44,1.37,-86.2,-3.43,-1143.05,-0.11
122,Entry short,2025-05-25 22:00,Short,2512.43,1,2512.43,-51.59,-2.05,34.44,1.37,-86.2,-3.43,-1143.05,-0.11
123,Exit long,2025-05-27 06:30,Short,2563.32,1,2564,-0.68,-0.03,20.75,0.81,-42.72,-1.67,-1143.73,-0.11
123,Entry long,2025-05-26 21:45,Long,2564,1,2564,-0.68,-0.03,20.75,0.81,-42.72,-1.67,-1143.73,-0.11
124,Exit short,2025-05-27 10:30,Long,2539.63,1,2563.32,23.7,0.92,55.34,2.16,-9.18,-0.36,-1120.03,-0.11
124,Entry short,2025-05-27 06:30,Short,2563.32,1,2563.32,23.7,0.92,55.34,2.16,-9.18,-0.36,-1120.03,-0.11
125,Exit long,2025-05-27 13:30,Short,2554.77,1,2539.63,15.15,0.60,28.38,1.12,-8.56,-0.34,-1104.89,-0.11
125,Entry long,2025-05-27 10:30,Long,2539.63,1,2539.63,15.15,0.60,28.38,1.12,-8.56,-0.34,-1104.89,-0.11
126,Exit short,2025-05-28 07:45,Long,2660.27,1,2554.77,-105.54,-4.13,2,0.08,-157.09,-6.15,-1210.43,-0.12
126,Entry short,2025-05-27 13:30,Short,2554.77,1,2554.77,-105.54,-4.13,2,0.08,-157.09,-6.15,-1210.43,-0.12
127,Exit long,2025-05-28 22:00,Short,2656.57,1,2660.27,-3.7,-0.14,28.87,1.08,-54.3,-2.04,-1214.13,-0.12
127,Entry long,2025-05-28 07:45,Long,2660.27,1,2660.27,-3.7,-0.14,28.87,1.08,-54.3,-2.04,-1214.13,-0.12
128,Exit short,2025-05-28 23:45,Long,2635.9,1,2656.57,20.68,0.78,44.59,1.68,-3.13,-0.12,-1193.45,-0.12
128,Entry short,2025-05-28 22:00,Short,2656.57,1,2656.57,20.68,0.78,44.59,1.68,-3.13,-0.12,-1193.45,-0.12
129,Exit long,2025-05-29 02:30,Short,2644.31,1,2635.9,8.41,0.32,28.11,1.07,-11.6,-0.44,-1185.04,-0.12
129,Entry long,2025-05-28 23:45,Long,2635.9,1,2635.9,8.41,0.32,28.11,1.07,-11.6,-0.44,-1185.04,-0.12
130,Exit short,2025-05-29 04:30,Long,2628.86,1,2644.31,15.46,0.58,34.32,1.30,-10.69,-0.40,-1169.58,-0.12
130,Entry short,2025-05-29 02:30,Short,2644.31,1,2644.31,15.46,0.58,34.32,1.30,-10.69,-0.40,-1169.58,-0.12
131,Exit long,2025-05-29 09:30,Short,2707.4,1,2628.86,78.56,2.99,93.7,3.56,-6.86,-0.26,-1091.01,-0.11
131,Entry long,2025-05-29 04:30,Long,2628.86,1,2628.86,78.56,2.99,93.7,3.56,-6.86,-0.26,-1091.01,-0.11
132,Exit short,2025-05-29 23:00,Long,2671,1,2707.4,36.41,1.34,87.17,3.22,-81.5,-3.01,-1054.6,-0.11
132,Entry short,2025-05-29 09:30,Short,2707.4,1,2707.4,36.41,1.34,87.17,3.22,-81.5,-3.01,-1054.6,-0.11
133,Exit long,2025-05-30 14:15,Short,2636.68,1,2671,-34.32,-1.28,2.44,0.09,-115,-4.31,-1088.92,-0.11
133,Entry long,2025-05-29 23:00,Long,2671,1,2671,-34.32,-1.28,2.44,0.09,-115,-4.31,-1088.92,-0.11
134,Exit short,2025-05-30 18:00,Long,2613.98,1,2636.68,22.7,0.86,50.13,1.90,-5.69,-0.22,-1066.22,-0.11
134,Entry short,2025-05-30 14:15,Short,2636.68,1,2636.68,22.7,0.86,50.13,1.90,-5.69,-0.22,-1066.22,-0.11
135,Exit long,2025-05-31 18:30,Short,2521.21,1,2613.98,-92.8,-3.55,13.11,0.50,-140.03,-5.36,-1159.03,-0.12
135,Entry long,2025-05-30 18:00,Long,2613.98,1,2613.98,-92.8,-3.55,13.11,0.50,-140.03,-5.36,-1159.03,-0.12
136,Exit short,2025-05-31 19:45,Long,2518.89,1,2521.21,2.32,0.09,14.95,0.59,-1.95,-0.08,-1156.71,-0.12
136,Entry short,2025-05-31 18:30,Short,2521.21,1,2521.21,2.32,0.09,14.95,0.59,-1.95,-0.08,-1156.71,-0.12
137,Exit long,2025-05-31 21:45,Short,2530.15,1,2518.89,11.26,0.45,27.96,1.11,-3.55,-0.14,-1145.44,-0.11
137,Entry long,2025-05-31 19:45,Long,2518.89,1,2518.89,11.26,0.45,27.96,1.11,-3.55,-0.14,-1145.44,-0.11
138,Exit short,2025-06-01 09:00,Long,2525.1,1,2530.15,5.05,0.20,15.88,0.63,-19.86,-0.78,-1140.39,-0.11
138,Entry short,2025-05-31 21:45,Short,2530.15,1,2530.15,5.05,0.20,15.88,0.63,-19.86,-0.78,-1140.39,-0.11
139,Exit long,2025-06-02 01:45,Short,2538.79,1,2525.1,13.7,0.54,21.91,0.87,-60.13,-2.38,-1126.69,-0.11
139,Entry long,2025-06-01 09:00,Long,2525.1,1,2525.1,13.7,0.54,21.91,0.87,-60.13,-2.38,-1126.69,-0.11
140,Exit short,2025-06-02 12:45,Long,2497.97,1,2538.79,40.84,1.61,54.77,2.16,-7.56,-0.30,-1085.85,-0.11
140,Entry short,2025-06-02 01:45,Short,2538.79,1,2538.79,40.84,1.61,54.77,2.16,-7.56,-0.30,-1085.85,-0.11
141,Exit long,2025-06-03 00:15,Short,2536.37,1,2497.97,38.42,1.54,58.4,2.34,-25.24,-1.01,-1047.43,-0.10
141,Entry long,2025-06-02 12:45,Long,2497.97,1,2497.97,38.42,1.54,58.4,2.34,-25.24,-1.01,-1047.43,-0.10
142,Exit short,2025-06-04 02:45,Long,2617.3,1,2536.37,-80.97,-3.19,13.5,0.53,-118.67,-4.68,-1128.4,-0.11
142,Entry short,2025-06-03 00:15,Short,2536.37,1,2536.37,-80.97,-3.19,13.5,0.53,-118.67,-4.68,-1128.4,-0.11
143,Exit long,2025-06-04 12:45,Short,2626.55,1,2617.3,9.26,0.35,22.55,0.86,-54.33,-2.07,-1119.15,-0.11
143,Entry long,2025-06-04 02:45,Long,2617.3,1,2617.3,9.26,0.35,22.55,0.86,-54.33,-2.07,-1119.15,-0.11
144,Exit short,2025-06-04 21:45,Long,2619.3,1,2626.55,7.25,0.28,20.32,0.77,-22.85,-0.87,-1111.89,-0.11
144,Entry short,2025-06-04 12:45,Short,2626.55,1,2626.55,7.25,0.28,20.32,0.77,-22.85,-0.87,-1111.89,-0.11
145,Exit long,2025-06-05 00:30,Short,2649.02,1,2619.3,29.74,1.13,60.38,2.30,-26.12,-1.00,-1082.15,-0.11
145,Entry long,2025-06-04 21:45,Long,2619.3,1,2619.3,29.74,1.13,60.38,2.30,-26.12,-1.00,-1082.15,-0.11
146,Exit short,2025-06-05 05:45,Long,2616.29,1,2649.02,32.75,1.24,52.1,1.97,-10.94,-0.41,-1049.4,-0.10
146,Entry short,2025-06-05 00:30,Short,2649.02,1,2649.02,32.75,1.24,52.1,1.97,-10.94,-0.41,-1049.4,-0.10
147,Exit long,2025-06-05 13:15,Short,2624.45,1,2616.29,8.16,0.31,17.48,0.67,-18.23,-0.70,-1041.24,-0.10
147,Entry long,2025-06-05 05:45,Long,2616.29,1,2616.29,8.16,0.31,17.48,0.67,-18.23,-0.70,-1041.24,-0.10
148,Exit short,2025-06-05 15:30,Long,2611.55,1,2624.45,12.91,0.49,23.24,0.89,-2.52,-0.10,-1028.33,-0.10
148,Entry short,2025-06-05 13:15,Short,2624.45,1,2624.45,12.91,0.49,23.24,0.89,-2.52,-0.10,-1028.33,-0.10
149,Exit long,2025-06-06 13:30,Short,2449.67,1,2611.55,-161.96,-6.20,28.47,1.09,-232.04,-8.88,-1190.29,-0.12
149,Entry long,2025-06-05 15:30,Long,2611.55,1,2611.55,-161.96,-6.20,28.47,1.09,-232.04,-8.88,-1190.29,-0.12
150,Exit short,2025-06-07 04:15,Long,2492.11,1,2449.67,-42.46,-1.73,4.18,0.17,-80.04,-3.27,-1232.75,-0.12
150,Entry short,2025-06-06 13:30,Short,2449.67,1,2449.67,-42.46,-1.73,4.18,0.17,-80.04,-3.27,-1232.75,-0.12
151,Exit long,2025-06-07 12:15,Short,2482.02,1,2492.11,-10.1,-0.40,14.34,0.58,-36.29,-1.45,-1242.84,-0.12
151,Entry long,2025-06-07 04:15,Long,2492.11,1,2492.11,-10.1,-0.40,14.34,0.58,-36.29,-1.45,-1242.84,-0.12
152,Exit short,2025-06-08 09:45,Long,2518.01,1,2482.02,-36.01,-1.45,3.27,0.13,-63.02,-2.54,-1278.85,-0.13
152,Entry short,2025-06-07 12:15,Short,2482.02,1,2482.02,-36.01,-1.45,3.27,0.13,-63.02,-2.54,-1278.85,-0.13
153,Exit long,2025-06-08 22:30,Short,2508.63,1,2518.01,-9.38,-0.37,9.25,0.37,-34.75,-1.38,-1288.24,-0.13
153,Entry long,2025-06-08 09:45,Long,2518.01,1,2518.01,-9.38,-0.37,9.25,0.37,-34.75,-1.38,-1288.24,-0.13
154,Exit short,2025-06-09 09:30,Long,2502.82,1,2508.63,5.81,0.23,15.04,0.60,-39.41,-1.57,-1282.42,-0.13
154,Entry short,2025-06-08 22:30,Short,2508.63,1,2508.63,5.81,0.23,15.04,0.60,-39.41,-1.57,-1282.42,-0.13
155,Exit long,2025-06-09 20:15,Short,2533.73,1,2502.82,30.92,1.24,44.18,1.76,-27,-1.08,-1251.5,-0.13
155,Entry long,2025-06-09 09:30,Long,2502.82,1,2502.82,30.92,1.24,44.18,1.76,-27,-1.08,-1251.5,-0.13
156,Exit short,2025-06-11 18:30,Long,2767.16,1,2533.73,-233.48,-9.21,25.76,1.02,-300.56,-11.86,-1484.98,-0.15
156,Entry short,2025-06-09 20:15,Short,2533.73,1,2533.73,-233.48,-9.21,25.76,1.02,-300.56,-11.86,-1484.98,-0.15
157,Exit long,2025-06-11 21:45,Short,2798.1,1,2767.16,30.95,1.12,55.25,2.00,-6.16,-0.22,-1454.03,-0.15
157,Entry long,2025-06-11 18:30,Long,2767.16,1,2767.16,30.95,1.12,55.25,2.00,-6.16,-0.22,-1454.03,-0.15
158,Exit short,2025-06-12 04:30,Long,2818.16,1,2798.1,-20.06,-0.72,11.32,0.40,-80.92,-2.89,-1474.1,-0.15
158,Entry short,2025-06-11 21:45,Short,2798.1,1,2798.1,-20.06,-0.72,11.32,0.40,-80.92,-2.89,-1474.1,-0.15
159,Exit long,2025-06-13 02:15,Short,2748.78,1,2818.16,-69.4,-2.46,11.84,0.42,-107.41,-3.81,-1543.5,-0.15
159,Entry long,2025-06-12 04:30,Long,2818.16,1,2818.16,-69.4,-2.46,11.84,0.42,-107.41,-3.81,-1543.5,-0.15
160,Exit short,2025-06-13 05:30,Long,2658.29,1,2748.78,90.52,3.29,134.58,4.89,-5.21,-0.19,-1452.98,-0.15
160,Entry short,2025-06-13 02:15,Short,2748.78,1,2748.78,90.52,3.29,134.58,4.89,-5.21,-0.19,-1452.98,-0.15
161,Exit long,2025-06-13 21:00,Short,2541.09,1,2658.29,-117.25,-4.41,0.51,0.02,-224.59,-8.44,-1570.23,-0.16
161,Entry long,2025-06-13 05:30,Long,2658.29,1,2658.29,-117.25,-4.41,0.51,0.02,-224.59,-8.44,-1570.23,-0.16
162,Exit short,2025-06-14 03:15,Long,2533,1,2541.09,8.09,0.32,38.46,1.51,-43.93,-1.73,-1562.14,-0.16
162,Entry short,2025-06-13 21:00,Short,2541.09,1,2541.09,8.09,0.32,38.46,1.51,-43.93,-1.73,-1562.14,-0.16
163,Exit long,2025-06-14 08:15,Short,2567.29,1,2533,34.31,1.35,49.18,1.94,-11,-0.43,-1527.83,-0.15
163,Entry long,2025-06-14 03:15,Long,2533,1,2533,34.31,1.35,49.18,1.94,-11,-0.43,-1527.83,-0.15
164,Exit short,2025-06-14 12:30,Long,2552.98,1,2567.29,14.32,0.56,21.47,0.84,-7.28,-0.28,-1513.51,-0.15
164,Entry short,2025-06-14 08:15,Short,2567.29,1,2567.29,14.32,0.56,21.47,0.84,-7.28,-0.28,-1513.51,-0.15
165,Exit long,2025-06-15 06:45,Short,2519.21,1,2552.98,-33.79,-1.32,2.47,0.10,-66.33,-2.60,-1547.3,-0.15
165,Entry long,2025-06-14 12:30,Long,2552.98,1,2552.98,-33.79,-1.32,2.47,0.10,-66.33,-2.60,-1547.3,-0.15
166,Exit short,2025-06-15 18:15,Long,2520.88,1,2519.21,-1.67,-0.07,11.84,0.47,-33.03,-1.31,-1548.97,-0.15
166,Entry short,2025-06-15 06:45,Short,2519.21,1,2519.21,-1.67,-0.07,11.84,0.47,-33.03,-1.31,-1548.97,-0.15
167,Exit long,2025-06-15 23:45,Short,2545.11,1,2520.88,24.24,0.96,34.14,1.35,-10.61,-0.42,-1524.73,-0.15
167,Entry long,2025-06-15 18:15,Long,2520.88,1,2520.88,24.24,0.96,34.14,1.35,-10.61,-0.42,-1524.73,-0.15
168,Exit short,2025-06-16 05:30,Long,2512,1,2545.11,33.12,1.30,54.75,2.15,-14.66,-0.58,-1491.61,-0.15
168,Entry short,2025-06-15 23:45,Short,2545.11,1,2545.11,33.12,1.30,54.75,2.15,-14.66,-0.58,-1491.61,-0.15
169,Exit long,2025-06-16 12:00,Short,2567.6,1,2512,55.61,2.21,66.01,2.63,-8.78,-0.35,-1436,-0.14
169,Entry long,2025-06-16 05:30,Long,2512,1,2512,55.61,2.21,66.01,2.63,-8.78,-0.35,-1436,-0.14
170,Exit short,2025-06-17 08:30,Long,2570.24,1,2567.6,-2.64,-0.10,43.62,1.70,-112.42,-4.38,-1438.64,-0.14
170,Entry short,2025-06-16 12:00,Short,2567.6,1,2567.6,-2.64,-0.10,43.62,1.70,-112.42,-4.38,-1438.64,-0.14
171,Exit long,2025-06-18 06:30,Short,2514.2,1,2570.24,-56.07,-2.18,47.52,1.85,-118.33,-4.60,-1494.71,-0.15
171,Entry long,2025-06-17 08:30,Long,2570.24,1,2570.24,-56.07,-2.18,47.52,1.85,-118.33,-4.60,-1494.71,-0.15
172,Exit short,2025-06-18 19:45,Long,2510.81,1,2514.2,3.39,0.13,26.75,1.06,-33.16,-1.32,-1491.32,-0.15
172,Entry short,2025-06-18 06:30,Short,2514.2,1,2514.2,3.39,0.13,26.75,1.06,-33.16,-1.32,-1491.32,-0.15
173,Exit long,2025-06-19 06:45,Short,2522.46,1,2510.81,11.65,0.46,27.18,1.08,-45.82,-1.82,-1479.66,-0.15
173,Entry long,2025-06-18 19:45,Long,2510.81,1,2510.81,11.65,0.46,27.18,1.08,-45.82,-1.82,-1479.66,-0.15
174,Exit short,2025-06-19 22:30,Long,2517.51,1,2522.46,4.95,0.20,16.94,0.67,-23.84,-0.94,-1474.71,-0.15
174,Entry short,2025-06-19 06:45,Short,2522.46,1,2522.46,4.95,0.20,16.94,0.67,-23.84,-0.94,-1474.71,-0.15
175,Exit long,2025-06-20 08:00,Short,2520.17,1,2517.51,2.66,0.11,14.34,0.57,-33.94,-1.35,-1472.05,-0.15
175,Entry long,2025-06-19 22:30,Long,2517.51,1,2517.51,2.66,0.11,14.34,0.57,-33.94,-1.35,-1472.05,-0.15
176,Exit short,2025-06-20 13:45,Long,2512.18,1,2520.17,7.99,0.32,17.73,0.70,-10.41,-0.41,-1464.06,-0.15
176,Entry short,2025-06-20 08:00,Short,2520.17,1,2520.17,7.99,0.32,17.73,0.70,-10.41,-0.41,-1464.06,-0.15
177,Exit long,2025-06-20 16:45,Short,2542.5,1,2512.18,30.32,1.21,56.39,2.24,-0.8,-0.03,-1433.74,-0.14
177,Entry long,2025-06-20 13:45,Long,2512.18,1,2512.18,30.32,1.21,56.39,2.24,-0.8,-0.03,-1433.74,-0.14
178,Exit short,2025-06-20 23:45,Long,2505.3,1,2542.5,37.21,1.46,55.41,2.18,-16.13,-0.63,-1396.53,-0.14
178,Entry short,2025-06-20 16:45,Short,2542.5,1,2542.5,37.21,1.46,55.41,2.18,-16.13,-0.63,-1396.53,-0.14
179,Exit long,2025-06-21 13:00,Short,2421.89,1,2505.3,-83.43,-3.33,2.7,0.11,-141.44,-5.64,-1479.96,-0.15
179,Entry long,2025-06-20 23:45,Long,2505.3,1,2505.3,-83.43,-3.33,2.7,0.11,-141.44,-5.64,-1479.96,-0.15
180,Exit short,2025-06-22 00:00,Long,2422.36,1,2421.89,-0.47,-0.02,11,0.45,-26.08,-1.08,-1480.43,-0.15
180,Entry short,2025-06-21 13:00,Short,2421.89,1,2421.89,-0.47,-0.02,11,0.45,-26.08,-1.08,-1480.43,-0.15
181,Exit long,2025-06-23 09:15,Short,2236.52,1,2422.36,-185.89,-7.67,5.03,0.21,-311.45,-12.85,-1666.32,-0.17
181,Entry long,2025-06-22 00:00,Long,2422.36,1,2422.36,-185.89,-7.67,5.03,0.21,-311.45,-12.85,-1666.32,-0.17
182,Exit short,2025-06-24 01:15,Long,2242.28,1,2236.52,-5.76,-0.26,49.52,2.21,-80.5,-3.60,-1672.08,-0.17
182,Entry short,2025-06-23 09:15,Short,2236.52,1,2236.52,-5.76,-0.26,49.52,2.21,-80.5,-3.60,-1672.08,-0.17
183,Exit long,2025-06-24 05:30,Short,2343.01,1,2242.28,100.76,4.49,136.76,6.10,-1.02,-0.05,-1571.32,-0.16
183,Entry long,2025-06-24 01:15,Long,2242.28,1,2242.28,100.76,4.49,136.76,6.10,-1.02,-0.05,-1571.32,-0.16
184,Exit short,2025-06-25 14:15,Long,2435.03,1,2343.01,-92.06,-3.93,12.01,0.51,-138.37,-5.90,-1663.38,-0.17
184,Entry short,2025-06-24 05:30,Short,2343.01,1,2343.01,-92.06,-3.93,12.01,0.51,-138.37,-5.90,-1663.38,-0.17
185,Exit long,2025-06-26 04:45,Short,2425.89,1,2435.03,-9.14,-0.38,14.91,0.61,-46.82,-1.92,-1672.52,-0.17
185,Entry long,2025-06-25 14:15,Long,2435.03,1,2435.03,-9.14,-0.38,14.91,0.61,-46.82,-1.92,-1672.52,-0.17
186,Exit short,2025-06-26 08:00,Long,2417.28,1,2425.89,8.61,0.35,19.21,0.79,-29.39,-1.21,-1663.91,-0.17
186,Entry short,2025-06-26 04:45,Short,2425.89,1,2425.89,8.61,0.35,19.21,0.79,-29.39,-1.21,-1663.91,-0.17
187,Exit long,2025-06-26 11:45,Short,2484.31,1,2417.28,67.06,2.77,102.77,4.25,-1.6,-0.07,-1596.85,-0.16
187,Entry long,2025-06-26 08:00,Long,2417.28,1,2417.28,67.06,2.77,102.77,4.25,-1.6,-0.07,-1596.85,-0.16
188,Exit short,2025-06-26 20:00,Long,2449.23,1,2484.31,35.1,1.41,46.33,1.86,-15.55,-0.63,-1561.75,-0.16
188,Entry short,2025-06-26 11:45,Short,2484.31,1,2484.31,35.1,1.41,46.33,1.86,-15.55,-0.63,-1561.75,-0.16
189,Exit long,2025-06-27 13:30,Short,2435.31,1,2449.23,-13.92,-0.57,9.7,0.40,-72.25,-2.95,-1575.67,-0.16
189,Entry long,2025-06-26 20:00,Long,2449.23,1,2449.23,-13.92,-0.57,9.7,0.40,-72.25,-2.95,-1575.67,-0.16
190,Exit short,2025-06-27 23:30,Long,2429.67,1,2435.31,5.64,0.23,22.82,0.94,-28.08,-1.15,-1570.03,-0.16
190,Entry short,2025-06-27 13:30,Short,2435.31,1,2435.31,5.64,0.23,22.82,0.94,-28.08,-1.15,-1570.03,-0.16
191,Exit long,2025-06-28 07:15,Short,2420.55,1,2429.67,-9.12,-0.38,19.03,0.78,-42.67,-1.76,-1579.15,-0.16
191,Entry long,2025-06-27 23:30,Long,2429.67,1,2429.67,-9.12,-0.38,19.03,0.78,-42.67,-1.76,-1579.15,-0.16
192,Exit short,2025-06-28 10:00,Long,2416.96,1,2420.55,3.59,0.15,15.81,0.65,-2.56,-0.11,-1575.56,-0.16
192,Entry short,2025-06-28 07:15,Short,2420.55,1,2420.55,3.59,0.15,15.81,0.65,-2.56,-0.11,-1575.56,-0.16
193,Exit long,2025-06-28 15:15,Short,2424.21,1,2416.96,7.25,0.30,10.87,0.45,-3.2,-0.13,-1568.31,-0.16
193,Entry long,2025-06-28 10:00,Long,2416.96,1,2416.96,7.25,0.30,10.87,0.45,-3.2,-0.13,-1568.31,-0.16
194,Exit short,2025-06-29 10:45,Long,2430.67,1,2424.21,-6.46,-0.27,5.92,0.24,-23.22,-0.96,-1574.77,-0.16
194,Entry short,2025-06-28 15:15,Short,2424.21,1,2424.21,-6.46,-0.27,5.92,0.24,-23.22,-0.96,-1574.77,-0.16
195,Exit long,2025-06-29 18:00,Short,2446.91,1,2430.67,16.25,0.67,27.25,1.12,-5.1,-0.21,-1558.53,-0.16
195,Entry long,2025-06-29 10:45,Long,2430.67,1,2430.67,16.25,0.67,27.25,1.12,-5.1,-0.21,-1558.53,-0.16
196,Exit short,2025-06-30 01:00,Long,2437.92,1,2446.91,8.99,0.37,18.92,0.77,-17.06,-0.70,-1549.53,-0.15
196,Entry short,2025-06-29 18:00,Short,2446.91,1,2446.91,8.99,0.37,18.92,0.77,-17.06,-0.70,-1549.53,-0.15
197,Exit long,2025-06-30 09:15,Short,2507.85,1,2437.92,69.95,2.87,86.52,3.55,-31.48,-1.29,-1479.59,-0.15
197,Entry long,2025-06-30 01:00,Long,2437.92,1,2437.92,69.95,2.87,86.52,3.55,-31.48,-1.29,-1479.59,-0.15
198,Exit short,2025-06-30 16:00,Long,2479.63,1,2507.85,28.23,1.13,53.92,2.15,-10.95,-0.44,-1451.36,-0.15
