Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
206,Entry long,2025-12-09 22:15,3318.620000,1,3.600000,0.1085,23.160000,-8.620000,-5.620000
205,Exit long,2025-12-09 17:15,3389.630000,1,266.700000,8.5401,274.570000,-4.920000,-9.220000
205,Entry long,2025-12-09 15:15,3122.930000,1,266.700000,8.5401,274.570000,-4.920000,-9.220000
204,Exit short,2025-12-07 13:30,3028.840000,1,6.170000,0.2037,9.330000,-17.790000,-275.920000
204,Entry short,2025-12-07 11:30,3035.010000,1,6.170000,0.2037,9.330000,-17.790000,-275.920000
203,Exit long,2025-12-05 07:00,3167.650000,1,0.470000,0.0148,8.920000,-16.000000,-282.090000
203,Entry long,2025-12-05 05:00,3167.180000,1,0.470000,0.0148,8.920000,-16.000000,-282.090000
202,Exit long,2025-12-04 17:45,3149.760000,1,-63.620000,-1.9798,11.620000,-82.370000,-282.560000
202,Entry long,2025-12-04 15:45,3213.380000,1,-63.620000,-1.9798,11.620000,-82.370000,-282.560000
201,Exit long,2025-12-04 11:45,3180.720000,1,-25.940000,-0.8089,0.010000,-31.110000,-218.940000
201,Entry long,2025-12-04 09:45,3206.660000,1,-25.940000,-0.8089,0.010000,-31.110000,-218.940000
200,Exit long,2025-12-03 16:30,3082.660000,1,10.150000,0.3303,72.630000,-18.510000,-193.000000
200,Entry long,2025-12-03 14:30,3072.510000,1,10.150000,0.3303,72.630000,-18.510000,-193.000000
199,Exit short,2025-11-29 21:45,2991.920000,1,-2.270000,-0.0759,8.850000,-8.220000,-203.150000
199,Entry short,2025-11-29 19:45,2989.650000,1,-2.270000,-0.0759,8.850000,-8.220000,-203.150000
198,Exit long,2025-11-28 14:15,3068.910000,1,31.660000,1.0424,50.740000,-12.910000,-200.880000
198,Entry long,2025-11-28 12:15,3037.250000,1,31.660000,1.0424,50.740000,-12.910000,-200.880000
197,Exit long,2025-11-27 13:00,2990.230000,1,-42.610000,-1.4050,1.880000,-46.520000,-232.540000
197,Entry long,2025-11-27 11:00,3032.840000,1,-42.610000,-1.4050,1.880000,-46.520000,-232.540000
196,Exit long,2025-11-26 00:30,2960.260000,1,30.470000,1.0400,49.520000,-3.340000,-189.930000
196,Entry long,2025-11-25 22:30,2929.790000,1,30.470000,1.0400,49.520000,-3.340000,-189.930000
195,Exit long,2025-11-25 22:15,2910.640000,1,-21.010000,-0.7167,12.990000,-26.060000,-220.400000
195,Entry long,2025-11-25 20:15,2931.650000,1,-21.010000,-0.7167,12.990000,-26.060000,-220.400000
194,Exit long,2025-11-24 07:15,2830.680000,1,-48.100000,-1.6708,6.020000,-52.370000,-199.390000
194,Entry long,2025-11-24 05:15,2878.780000,1,-48.100000,-1.6708,6.020000,-52.370000,-199.390000
193,Exit long,2025-11-23 17:45,2802.240000,1,-29.190000,-1.0309,14.100000,-46.160000,-151.290000
193,Entry long,2025-11-23 15:45,2831.430000,1,-29.190000,-1.0309,14.100000,-46.160000,-151.290000
192,Exit short,2025-11-22 14:15,2739.240000,1,-24.080000,-0.8791,5.910000,-25.030000,-122.100000
192,Entry short,2025-11-22 12:15,2715.160000,1,-24.080000,-0.8791,5.910000,-25.030000,-122.100000
191,Exit short,2025-11-22 01:00,2764.910000,1,-44.290000,-1.6019,9.090000,-59.170000,-98.020000
191,Entry short,2025-11-21 23:00,2720.620000,1,-44.290000,-1.6019,9.090000,-59.170000,-98.020000
190,Exit short,2025-11-21 22:30,2750.430000,1,-40.270000,-1.4641,3.160000,-64.820000,-53.730000
190,Entry short,2025-11-21 20:30,2710.160000,1,-40.270000,-1.4641,3.160000,-64.820000,-53.730000
189,Exit short,2025-11-21 04:00,2807.760000,1,53.280000,1.8976,92.180000,-0.250000,-13.460000
189,Entry short,2025-11-21 02:00,2861.040000,1,53.280000,1.8976,92.180000,-0.250000,-13.460000
188,Exit short,2025-11-19 17:30,2933.720000,1,99.600000,3.3950,122.320000,-2.090000,-66.740000
188,Entry short,2025-11-19 15:30,3033.320000,1,99.600000,3.3950,122.320000,-2.090000,-66.740000
187,Exit short,2025-11-18 05:00,3004.990000,1,-20.580000,-0.6849,41.100000,-43.060000,-166.340000
187,Entry short,2025-11-18 03:00,2984.410000,1,-20.580000,-0.6849,41.100000,-43.060000,-166.340000
186,Exit short,2025-11-17 17:00,3133.170000,1,17.280000,0.5515,88.070000,-14.550000,-145.760000
186,Entry short,2025-11-17 15:00,3150.450000,1,17.280000,0.5515,88.070000,-14.550000,-145.760000
185,Exit short,2025-11-15 13:45,3175.890000,1,-18.090000,-0.5696,12.440000,-25.200000,-163.040000
185,Entry short,2025-11-15 11:45,3157.800000,1,-18.090000,-0.5696,12.440000,-25.200000,-163.040000
184,Exit short,2025-11-14 22:30,3167.280000,1,1.780000,0.0562,48.840000,-13.190000,-144.950000
184,Entry short,2025-11-14 20:30,3169.060000,1,1.780000,0.0562,48.840000,-13.190000,-144.950000
183,Exit short,2025-11-14 02:00,3205.390000,1,24.740000,0.7718,46.960000,-9.540000,-146.730000
183,Entry short,2025-11-14 00:00,3230.130000,1,24.740000,0.7718,46.960000,-9.540000,-146.730000
182,Exit short,2025-11-12 10:00,3482.070000,1,-55.560000,-1.5956,0.180000,-66.460000,-171.470000
182,Entry short,2025-11-12 08:00,3426.510000,1,-55.560000,-1.5956,0.180000,-66.460000,-171.470000
181,Exit short,2025-11-12 04:45,3432.990000,1,-9.920000,-0.2890,7.490000,-21.560000,-115.910000
181,Entry short,2025-11-12 02:45,3423.070000,1,-9.920000,-0.2890,7.490000,-21.560000,-115.910000
180,Exit long,2025-11-09 13:15,3457.060000,1,34.060000,0.9950,41.540000,-9.250000,-105.990000
180,Entry long,2025-11-09 11:15,3423.000000,1,34.060000,0.9950,41.540000,-9.250000,-105.990000
179,Exit long,2025-11-08 13:15,3404.580000,1,-47.810000,-1.3848,2.510000,-64.300000,-140.050000
179,Entry long,2025-11-08 11:15,3452.390000,1,-47.810000,-1.3848,2.510000,-64.300000,-140.050000
178,Exit short,2025-11-07 03:15,3356.810000,1,-48.290000,-1.4386,35.480000,-50.480000,-92.240000
178,Entry short,2025-11-07 01:15,3308.520000,1,-48.290000,-1.4386,35.480000,-50.480000,-92.240000
177,Exit short,2025-11-06 21:45,3322.400000,1,-1.210000,-0.0364,35.220000,-14.240000,-43.950000
177,Entry short,2025-11-06 19:45,3321.190000,1,-1.210000,-0.0364,35.220000,-14.240000,-43.950000
176,Exit short,2025-11-06 16:15,3292.550000,1,72.490000,2.2016,89.850000,-6.960000,-42.740000
176,Entry short,2025-11-06 14:15,3365.040000,1,72.490000,2.2016,89.850000,-6.960000,-42.740000
175,Exit short,2025-11-06 13:15,3365.580000,1,19.920000,0.5919,44.970000,-21.310000,-115.230000
175,Entry short,2025-11-06 11:15,3385.500000,1,19.920000,0.5919,44.970000,-21.310000,-115.230000
174,Exit short,2025-11-04 14:30,3497.310000,1,10.420000,0.2979,16.810000,-14.270000,-135.150000
174,Entry short,2025-11-04 12:30,3507.730000,1,10.420000,0.2979,16.810000,-14.270000,-135.150000
173,Exit short,2025-11-04 07:30,3482.490000,1,78.310000,2.2487,84.800000,-0.180000,-145.570000
173,Entry short,2025-11-04 05:30,3560.800000,1,78.310000,2.2487,84.800000,-0.180000,-145.570000
172,Exit short,2025-11-03 00:45,3886.490000,1,-38.060000,-0.9793,2.980000,-66.570000,-223.880000
172,Entry short,2025-11-02 22:45,3848.430000,1,-38.060000,-0.9793,2.980000,-66.570000,-223.880000
171,Exit long,2025-11-01 23:30,3872.200000,1,-8.870000,-0.2285,1.930000,-18.630000,-185.820000
171,Entry long,2025-11-01 21:30,3881.070000,1,-8.870000,-0.2285,1.930000,-18.630000,-185.820000
170,Exit long,2025-11-01 17:15,3879.550000,1,-12.180000,-0.3130,15.880000,-16.730000,-176.950000
170,Entry long,2025-11-01 15:15,3891.730000,1,-12.180000,-0.3130,15.880000,-16.730000,-176.950000
169,Exit short,2025-10-30 06:15,3904.840000,1,-19.160000,-0.4907,48.860000,-36.190000,-164.770000
169,Entry short,2025-10-30 04:15,3885.680000,1,-19.160000,-0.4907,48.860000,-36.190000,-164.770000
168,Exit short,2025-10-29 20:45,3935.630000,1,-74.540000,-1.8940,5.100000,-94.910000,-145.610000
168,Entry short,2025-10-29 18:45,3861.090000,1,-74.540000,-1.8940,5.100000,-94.910000,-145.610000
167,Exit long,2025-10-28 17:15,4138.200000,1,2.700000,0.0653,8.080000,-50.490000,-71.070000
167,Entry long,2025-10-28 15:15,4135.500000,1,2.700000,0.0653,8.080000,-50.490000,-71.070000
166,Exit long,2025-10-25 16:15,3930.600000,1,-13.060000,-0.3312,2.690000,-20.830000,-73.770000
166,Entry long,2025-10-25 14:15,3943.660000,1,-13.060000,-0.3312,2.690000,-20.830000,-73.770000
165,Exit short,2025-10-22 17:15,3832.490000,1,-6.500000,-0.1696,37.490000,-33.650000,-60.710000
165,Entry short,2025-10-22 15:15,3825.990000,1,-6.500000,-0.1696,37.490000,-33.650000,-60.710000
164,Exit short,2025-10-17 15:15,3746.010000,1,10.250000,0.2736,43.750000,-51.740000,-54.210000
164,Entry short,2025-10-17 13:15,3756.260000,1,10.250000,0.2736,43.750000,-51.740000,-54.210000
163,Exit long,2025-10-15 09:00,4180.130000,1,63.490000,1.5423,99.480000,-14.860000,-64.460000
163,Entry long,2025-10-15 07:00,4116.640000,1,63.490000,1.5423,99.480000,-14.860000,-64.460000
162,Exit short,2025-10-14 17:00,4094.220000,1,-126.540000,-3.0907,19.490000,-195.570000,-127.950000
162,Entry short,2025-10-14 15:00,3967.680000,1,-126.540000,-3.0907,19.490000,-195.570000,-127.950000
161,Exit long,2025-10-13 12:00,4078.350000,1,-83.950000,-2.0169,3.050000,-128.180000,-1.410000
161,Entry long,2025-10-13 10:00,4162.300000,1,-83.950000,-2.0169,3.050000,-128.180000,-1.410000
160,Exit short,2025-10-11 20:15,3745.120000,1,69.380000,1.8525,86.180000,-9.110000,82.540000
160,Entry short,2025-10-11 18:15,3814.500000,1,69.380000,1.8525,86.180000,-9.110000,82.540000
159,Exit short,2025-10-11 16:30,3829.370000,1,-27.510000,-0.7184,4.710000,-51.570000,13.160000
159,Entry short,2025-10-11 14:30,3801.860000,1,-27.510000,-0.7184,4.710000,-51.570000,13.160000
158,Exit short,2025-10-10 08:30,4332.560000,1,17.230000,0.3977,38.790000,-5.500000,40.670000
158,Entry short,2025-10-10 06:30,4349.790000,1,17.230000,0.3977,38.790000,-5.500000,40.670000
157,Exit short,2025-10-08 15:45,4453.990000,1,0.530000,0.0119,19.930000,-67.480000,23.440000
157,Entry short,2025-10-08 13:45,4454.520000,1,0.530000,0.0119,19.930000,-67.480000,23.440000
156,Exit short,2025-10-08 04:45,4458.090000,1,19.180000,0.4302,68.580000,-8.480000,22.910000
156,Entry short,2025-10-08 02:45,4477.270000,1,19.180000,0.4302,68.580000,-8.480000,22.910000
155,Exit long,2025-10-06 10:15,4562.890000,1,18.400000,0.4049,33.680000,-6.170000,3.730000
155,Entry long,2025-10-06 08:15,4544.490000,1,18.400000,0.4049,33.680000,-6.170000,3.730000
154,Exit long,2025-10-06 08:00,4530.990000,1,4.760000,0.1052,50.350000,-0.780000,-14.670000
154,Entry long,2025-10-06 06:00,4526.230000,1,4.760000,0.1052,50.350000,-0.780000,-14.670000
153,Exit long,2025-10-05 03:45,4558.060000,1,73.760000,1.6448,90.840000,-6.590000,-19.430000
153,Entry long,2025-10-05 01:45,4484.300000,1,73.760000,1.6448,90.840000,-6.590000,-19.430000
152,Exit long,2025-10-03 21:00,4533.390000,1,23.570000,0.5226,34.190000,-18.450000,-93.190000
152,Entry long,2025-10-03 19:00,4509.820000,1,23.570000,0.5226,34.190000,-18.450000,-93.190000
151,Exit long,2025-10-03 15:30,4478.750000,1,-10.770000,-0.2399,13.470000,-55.880000,-116.760000
151,Entry long,2025-10-03 13:30,4489.520000,1,-10.770000,-0.2399,13.470000,-55.880000,-116.760000
150,Exit long,2025-10-03 12:30,4471.860000,1,-8.800000,-0.1964,12.420000,-17.160000,-105.990000
150,Entry long,2025-10-03 10:30,4480.660000,1,-8.800000,-0.1964,12.420000,-17.160000,-105.990000
149,Exit long,2025-10-02 17:30,4456.760000,1,50.940000,1.1562,63.180000,-15.380000,-97.190000
149,Entry long,2025-10-02 15:30,4405.820000,1,50.940000,1.1562,63.180000,-15.380000,-97.190000
148,Exit long,2025-10-02 13:45,4395.990000,1,9.980000,0.2275,30.950000,-12.010000,-148.130000
148,Entry long,2025-10-02 11:45,4386.010000,1,9.980000,0.2275,30.950000,-12.010000,-148.130000
147,Exit long,2025-10-02 10:30,4374.220000,1,-11.480000,-0.2618,8.670000,-12.540000,-158.110000
147,Entry long,2025-10-02 08:30,4385.700000,1,-11.480000,-0.2618,8.670000,-12.540000,-158.110000
146,Exit long,2025-10-01 20:15,4321.600000,1,14.040000,0.3259,30.480000,-8.990000,-146.630000
146,Entry long,2025-10-01 18:15,4307.560000,1,14.040000,0.3259,30.480000,-8.990000,-146.630000
145,Exit long,2025-09-29 20:00,4185.940000,1,32.800000,0.7898,38.860000,-13.140000,-160.670000
145,Entry long,2025-09-29 18:00,4153.140000,1,32.800000,0.7898,38.860000,-13.140000,-160.670000
144,Exit long,2025-09-29 15:45,4168.510000,1,22.290000,0.5376,56.470000,-6.120000,-193.470000
144,Entry long,2025-09-29 13:45,4146.220000,1,22.290000,0.5376,56.470000,-6.120000,-193.470000
143,Exit long,2025-09-27 17:45,3994.310000,1,-20.710000,-0.5158,5.470000,-35.420000,-215.760000
143,Entry long,2025-09-27 15:45,4015.020000,1,-20.710000,-0.5158,5.470000,-35.420000,-215.760000
142,Exit short,2025-09-27 14:15,4022.000000,1,-26.520000,-0.6594,1.960000,-43.140000,-195.050000
142,Entry short,2025-09-27 12:15,3995.480000,1,-26.520000,-0.6594,1.960000,-43.140000,-195.050000
141,Exit short,2025-09-26 00:30,3901.660000,1,7.030000,0.1802,60.690000,-3.560000,-168.530000
141,Entry short,2025-09-25 22:30,3908.690000,1,7.030000,0.1802,60.690000,-3.560000,-168.530000
140,Exit short,2025-09-25 17:30,3899.050000,1,89.140000,2.2862,118.180000,-18.110000,-175.560000
140,Entry short,2025-09-25 15:30,3988.190000,1,89.140000,2.2862,118.180000,-18.110000,-175.560000
139,Exit short,2025-09-23 06:30,4199.800000,1,-37.880000,-0.9019,9.670000,-41.080000,-264.700000
139,Entry short,2025-09-23 04:30,4161.920000,1,-37.880000,-0.9019,9.670000,-41.080000,-264.700000
138,Exit short,2025-09-22 15:45,4168.890000,1,10.820000,0.2595,14.710000,-37.780000,-226.820000
138,Entry short,2025-09-22 13:45,4179.710000,1,10.820000,0.2595,14.710000,-37.780000,-226.820000
137,Exit short,2025-09-20 04:15,4466.290000,1,-9.490000,-0.2125,5.180000,-10.860000,-237.640000
137,Entry short,2025-09-20 02:15,4456.800000,1,-9.490000,-0.2125,5.180000,-10.860000,-237.640000
136,Exit short,2025-09-20 01:15,4464.250000,1,-10.430000,-0.2336,10.550000,-20.180000,-228.150000
136,Entry short,2025-09-19 23:15,4453.820000,1,-10.430000,-0.2336,10.550000,-20.180000,-228.150000
135,Exit short,2025-09-19 16:45,4481.310000,1,39.990000,0.8924,79.000000,-2.460000,-217.720000
135,Entry short,2025-09-19 14:45,4521.300000,1,39.990000,0.8924,79.000000,-2.460000,-217.720000
134,Exit short,2025-09-17 20:00,4515.140000,1,-89.140000,-1.9742,21.920000,-99.000000,-257.710000
134,Entry short,2025-09-17 18:00,4426.000000,1,-89.140000,-1.9742,21.920000,-99.000000,-257.710000
133,Exit short,2025-09-17 15:45,4491.880000,1,-4.090000,-0.0911,22.790000,-17.050000,-168.570000
133,Entry short,2025-09-17 13:45,4487.790000,1,-4.090000,-0.0911,22.790000,-17.050000,-168.570000
132,Exit short,2025-09-16 15:45,4449.060000,1,3.890000,0.0874,31.940000,-22.270000,-164.480000
132,Entry short,2025-09-16 13:45,4452.950000,1,3.890000,0.0874,31.940000,-22.270000,-164.480000
131,Exit short,2025-09-16 10:45,4499.590000,1,2.950000,0.0656,3.540000,-12.460000,-168.370000
131,Entry short,2025-09-16 08:45,4502.540000,1,2.950000,0.0656,3.540000,-12.460000,-168.370000
130,Exit long,2025-09-12 15:00,4545.160000,1,20.200000,0.4464,45.040000,-19.520000,-171.320000
130,Entry long,2025-09-12 13:00,4524.960000,1,20.200000,0.4464,45.040000,-19.520000,-171.320000
129,Exit long,2025-09-12 00:00,4456.870000,1,29.800000,0.6731,40.780000,-4.850000,-191.520000
129,Entry long,2025-09-11 22:00,4427.070000,1,29.800000,0.6731,40.780000,-4.850000,-191.520000
128,Exit long,2025-09-11 21:45,4421.450000,1,-3.210000,-0.0725,4.340000,-11.500000,-221.320000
128,Entry long,2025-09-11 19:45,4424.660000,1,-3.210000,-0.0725,4.340000,-11.500000,-221.320000
127,Exit long,2025-09-11 12:15,4452.580000,1,26.300000,0.5942,38.220000,-9.680000,-218.110000
127,Entry long,2025-09-11 10:15,4426.280000,1,26.300000,0.5942,38.220000,-9.680000,-218.110000
126,Exit long,2025-09-08 14:30,4341.430000,1,27.860000,0.6459,48.450000,-1.760000,-244.410000
126,Entry long,2025-09-08 12:30,4313.570000,1,27.860000,0.6459,48.450000,-1.760000,-244.410000
125,Exit short,2025-09-07 22:15,4294.900000,1,-15.260000,-0.3553,0.340000,-19.190000,-272.270000
125,Entry short,2025-09-07 20:15,4279.640000,1,-15.260000,-0.3553,0.340000,-19.190000,-272.270000
124,Exit short,2025-09-06 11:15,4293.920000,1,1.860000,0.0433,12.230000,-5.730000,-257.010000
124,Entry short,2025-09-06 09:15,4295.780000,1,1.860000,0.0433,12.230000,-5.730000,-257.010000
123,Exit long,2025-09-04 02:30,4438.500000,1,-32.790000,-0.7333,9.700000,-32.790000,-258.870000
123,Entry long,2025-09-04 00:30,4471.290000,1,-32.790000,-0.7333,9.700000,-32.790000,-258.870000
122,Exit short,2025-09-03 11:15,4374.670000,1,-71.760000,-1.6404,0.000000,-74.860000,-226.080000
122,Entry short,2025-09-03 09:15,4302.910000,1,-71.760000,-1.6404,0.000000,-74.860000,-226.080000
121,Exit short,2025-09-02 17:15,4289.620000,1,52.940000,1.2341,67.530000,-9.140000,-154.320000
121,Entry short,2025-09-02 15:15,4342.560000,1,52.940000,1.2341,67.530000,-9.140000,-154.320000
120,Exit short,2025-09-01 22:30,4271.340000,1,76.840000,1.7990,142.690000,0.000000,-207.260000
120,Entry short,2025-09-01 20:30,4348.180000,1,76.840000,1.7990,142.690000,0.000000,-207.260000
119,Exit long,2025-08-31 17:15,4479.830000,1,7.330000,0.1639,16.460000,-14.750000,-284.100000
119,Entry long,2025-08-31 15:15,4472.500000,1,7.330000,0.1639,16.460000,-14.750000,-284.100000
118,Exit long,2025-08-31 13:30,4471.410000,1,-0.570000,-0.0127,26.020000,-10.780000,-291.430000
118,Entry long,2025-08-31 11:30,4471.980000,1,-0.570000,-0.0127,26.020000,-10.780000,-291.430000
117,Exit long,2025-08-31 09:15,4470.190000,1,25.880000,0.5823,27.460000,-4.200000,-290.860000
117,Entry long,2025-08-31 07:15,4444.310000,1,25.880000,0.5823,27.460000,-4.200000,-290.860000
116,Exit short,2025-08-30 18:15,4356.570000,1,4.030000,0.0925,15.600000,-10.900000,-316.740000
116,Entry short,2025-08-30 16:15,4360.600000,1,4.030000,0.0925,15.600000,-10.900000,-316.740000
115,Exit short,2025-08-29 15:45,4332.610000,1,12.910000,0.2980,81.230000,-9.390000,-320.770000
115,Entry short,2025-08-29 13:45,4345.520000,1,12.910000,0.2980,81.230000,-9.390000,-320.770000
114,Exit long,2025-08-27 13:15,4593.700000,1,-0.880000,-0.0192,28.750000,-18.570000,-333.680000
114,Entry long,2025-08-27 11:15,4594.580000,1,-0.880000,-0.0192,28.750000,-18.570000,-333.680000
113,Exit long,2025-08-27 06:00,4612.010000,1,10.930000,0.2376,42.850000,-5.690000,-332.800000
113,Entry long,2025-08-27 04:00,4601.080000,1,10.930000,0.2376,42.850000,-5.690000,-332.800000
112,Exit short,2025-08-26 05:00,4432.330000,1,-37.830000,-0.8535,22.500000,-46.010000,-343.730000
112,Entry short,2025-08-26 03:00,4394.500000,1,-37.830000,-0.8535,22.500000,-46.010000,-343.730000
111,Exit long,2025-08-24 06:00,4782.230000,1,-5.530000,-0.1155,11.770000,-11.660000,-305.900000
111,Entry long,2025-08-24 04:00,4787.760000,1,-5.530000,-0.1155,11.770000,-11.660000,-305.900000
110,Exit long,2025-08-24 00:00,4777.250000,1,28.660000,0.6035,48.650000,-0.060000,-300.370000
110,Entry long,2025-08-23 22:00,4748.590000,1,28.660000,0.6035,48.650000,-0.060000,-300.370000
109,Exit long,2025-08-23 19:45,4750.710000,1,5.580000,0.1176,14.810000,-4.690000,-329.030000
109,Entry long,2025-08-23 17:45,4745.130000,1,5.580000,0.1176,14.810000,-4.690000,-329.030000
108,Exit long,2025-08-23 16:30,4752.760000,1,5.250000,0.1106,21.490000,-32.510000,-334.610000
108,Entry long,2025-08-23 14:30,4747.510000,1,5.250000,0.1106,21.490000,-32.510000,-334.610000
107,Exit short,2025-08-22 03:15,4295.260000,1,-71.260000,-1.6590,0.590000,-89.510000,-339.860000
107,Entry short,2025-08-22 01:15,4224.000000,1,-71.260000,-1.6590,0.590000,-89.510000,-339.860000
106,Exit short,2025-08-21 21:30,4243.580000,1,-7.340000,-0.1730,34.240000,-23.760000,-268.600000
106,Entry short,2025-08-21 19:30,4236.240000,1,-7.340000,-0.1730,34.240000,-23.760000,-268.600000
105,Exit short,2025-08-19 03:30,4254.300000,1,61.470000,1.4449,65.770000,-0.640000,-261.260000
105,Entry short,2025-08-19 01:30,4315.770000,1,61.470000,1.4449,65.770000,-0.640000,-261.260000
104,Exit short,2025-08-17 02:30,4411.990000,1,-0.800000,-0.0181,18.740000,-14.550000,-322.730000
104,Entry short,2025-08-17 00:30,4411.190000,1,-0.800000,-0.0181,18.740000,-14.550000,-322.730000
103,Exit short,2025-08-16 12:00,4385.900000,1,10.030000,0.2287,25.930000,-27.430000,-321.930000
103,Entry short,2025-08-16 10:00,4395.930000,1,10.030000,0.2287,25.930000,-27.430000,-321.930000
102,Exit long,2025-08-15 12:30,4612.260000,1,-27.350000,-0.5895,8.130000,-32.870000,-331.960000
102,Entry long,2025-08-15 10:30,4639.610000,1,-27.350000,-0.5895,8.130000,-32.870000,-331.960000
101,Exit long,2025-08-14 08:45,4722.580000,1,-47.790000,-1.0018,11.870000,-48.690000,-304.610000
101,Entry long,2025-08-14 06:45,4770.370000,1,-47.790000,-1.0018,11.870000,-48.690000,-304.610000
100,Exit long,2025-08-14 04:45,4759.010000,1,-0.580000,-0.0122,29.190000,-19.270000,-256.820000
100,Entry long,2025-08-14 02:45,4759.590000,1,-0.580000,-0.0122,29.190000,-19.270000,-256.820000
99,Exit long,2025-08-13 16:45,4687.550000,1,-10.370000,-0.2207,40.860000,-84.810000,-256.240000
99,Entry long,2025-08-13 14:45,4697.920000,1,-10.370000,-0.2207,40.860000,-84.810000,-256.240000
98,Exit long,2025-08-13 10:15,4697.650000,1,64.670000,1.3959,83.020000,-25.980000,-245.870000
98,Entry long,2025-08-13 08:15,4632.980000,1,64.670000,1.3959,83.020000,-25.980000,-245.870000
97,Exit long,2025-08-12 08:30,4298.430000,1,0.630000,0.0147,20.200000,-12.410000,-310.540000
97,Entry long,2025-08-12 06:30,4297.800000,1,0.630000,0.0147,20.200000,-12.410000,-310.540000
96,Exit long,2025-08-11 21:00,4241.280000,1,-52.080000,-1.2130,14.140000,-73.980000,-311.170000
96,Entry long,2025-08-11 19:00,4293.360000,1,-52.080000,-1.2130,14.140000,-73.980000,-311.170000
95,Exit long,2025-08-07 19:30,3838.930000,1,20.860000,0.5463,24.140000,-12.220000,-259.090000
95,Entry long,2025-08-07 17:30,3818.070000,1,20.860000,0.5463,24.140000,-12.220000,-259.090000
94,Exit long,2025-08-06 13:30,3589.620000,1,-35.320000,-0.9744,4.540000,-47.500000,-279.950000
94,Entry long,2025-08-06 11:30,3624.940000,1,-35.320000,-0.9744,4.540000,-47.500000,-279.950000
93,Exit short,2025-08-02 10:45,3480.850000,1,17.130000,0.4921,25.970000,-6.990000,-244.630000
93,Entry short,2025-08-02 08:45,3497.980000,1,17.130000,0.4921,25.970000,-6.990000,-244.630000
92,Exit short,2025-08-01 16:45,3610.840000,1,15.800000,0.4376,45.980000,-17.990000,-261.760000
92,Entry short,2025-08-01 14:45,3626.640000,1,15.800000,0.4376,45.980000,-17.990000,-261.760000
91,Exit short,2025-07-30 21:00,3768.650000,1,-32.260000,-0.8560,66.390000,-50.050000,-277.560000
91,Entry short,2025-07-30 19:00,3736.390000,1,-32.260000,-0.8560,66.390000,-50.050000,-277.560000
90,Exit short,2025-07-30 00:15,3786.480000,1,-24.700000,-0.6523,0.010000,-38.000000,-245.300000
90,Entry short,2025-07-29 22:15,3761.780000,1,-24.700000,-0.6523,0.010000,-38.000000,-245.300000
89,Exit short,2025-07-29 02:45,3752.630000,1,0.540000,0.0144,25.960000,-44.000000,-220.600000
89,Entry short,2025-07-29 00:45,3753.170000,1,0.540000,0.0144,25.960000,-44.000000,-220.600000
88,Exit long,2025-07-27 17:45,3826.330000,1,11.920000,0.3125,35.590000,-6.580000,-221.140000
88,Entry long,2025-07-27 15:45,3814.410000,1,11.920000,0.3125,35.590000,-6.580000,-221.140000
87,Exit long,2025-07-27 03:00,3783.700000,1,28.900000,0.7697,32.420000,-6.160000,-233.060000
87,Entry long,2025-07-27 01:00,3754.800000,1,28.900000,0.7697,32.420000,-6.160000,-233.060000
86,Exit long,2025-07-25 16:00,3631.910000,1,-73.220000,-1.9762,2.470000,-105.130000,-261.960000
86,Entry long,2025-07-25 14:00,3705.130000,1,-73.220000,-1.9762,2.470000,-105.130000,-261.960000
85,Exit long,2025-07-25 00:45,3665.950000,1,-65.130000,-1.7456,0.000000,-85.650000,-188.740000
85,Entry long,2025-07-24 22:45,3731.080000,1,-65.130000,-1.7456,0.000000,-85.650000,-188.740000
84,Exit short,2025-07-22 21:45,3698.900000,1,-16.130000,-0.4361,28.230000,-28.680000,-123.610000
84,Entry short,2025-07-22 19:45,3682.770000,1,-16.130000,-0.4361,28.230000,-28.680000,-123.610000
83,Exit short,2025-07-22 16:00,3717.740000,1,-69.310000,-1.8643,22.430000,-80.540000,-107.480000
83,Entry short,2025-07-22 14:00,3648.430000,1,-69.310000,-1.8643,22.430000,-80.540000,-107.480000
82,Exit long,2025-07-21 15:45,3816.260000,1,9.550000,0.2509,51.110000,-13.600000,-38.170000
82,Entry long,2025-07-21 13:45,3806.710000,1,9.550000,0.2509,51.110000,-13.600000,-38.170000
81,Exit long,2025-07-21 12:15,3802.840000,1,21.350000,0.5646,56.510000,-13.030000,-47.720000
81,Entry long,2025-07-21 10:15,3781.490000,1,21.350000,0.5646,56.510000,-13.030000,-47.720000
80,Exit long,2025-07-21 05:15,3753.360000,1,-4.350000,-0.1158,23.300000,-9.660000,-69.070000
80,Entry long,2025-07-21 03:15,3757.710000,1,-4.350000,-0.1158,23.300000,-9.660000,-69.070000
79,Exit long,2025-07-20 00:00,3591.320000,1,20.790000,0.5823,27.470000,-9.400000,-64.720000
79,Entry long,2025-07-19 22:00,3570.530000,1,20.790000,0.5823,27.470000,-9.400000,-64.720000
78,Exit long,2025-07-19 09:15,3551.440000,1,-26.100000,-0.7296,6.200000,-31.760000,-85.510000
78,Entry long,2025-07-19 07:15,3577.540000,1,-26.100000,-0.7296,6.200000,-31.760000,-85.510000
77,Exit long,2025-07-18 15:00,3586.000000,1,-53.200000,-1.4619,34.520000,-83.730000,-59.410000
