Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Entry short,2025-07-31 03:00,integ short,3736.39,1,3736.39,-32.26,-0.86,0,66.39,1.78,-50.05,-1.34,-277.56,-0.03,8
92,Exit short,2025-08-02 00:45,integ bar expiry,3610.84,1,3626.64,15.8,0.44,0,45.98,1.27,-17.99,-0.50,-261.76,-0.03,8
92,Entry short,2025-08-01 22:45,integ short,3626.64,1,3626.64,15.8,0.44,0,45.98,1.27,-17.99,-0.50,-261.76,-0.03,8
93,Exit short,2025-08-02 18:45,integ bar expiry,3480.85,1,3497.98,17.13,0.49,0,25.97,0.74,-6.99,-0.20,-244.63,-0.02,8
93,Entry short,2025-08-02 16:45,integ short,3497.98,1,3497.98,17.13,0.49,0,25.97,0.74,-6.99,-0.20,-244.63,-0.02,8
94,Exit long,2025-08-06 21:30,integ bar expiry,3589.62,1,3624.94,-35.32,-0.97,0,4.54,0.13,-47.5,-1.31,-279.95,-0.03,8
94,Entry long,2025-08-06 19:30,integ long,3624.94,1,3624.94,-35.32,-0.97,0,4.54,0.13,-47.5,-1.31,-279.95,-0.03,8
95,Exit long,2025-08-08 03:30,integ bar expiry,3838.93,1,3818.07,20.86,0.55,0,24.14,0.63,-12.22,-0.32,-259.09,-0.03,8
95,Entry long,2025-08-08 01:30,integ long,3818.07,1,3818.07,20.86,0.55,0,24.14,0.63,-12.22,-0.32,-259.09,-0.03,8
96,Exit long,2025-08-12 05:00,integ bar expiry,4241.28,1,4293.36,-52.08,-1.21,0,14.14,0.33,-73.98,-1.72,-311.17,-0.03,8
96,Entry long,2025-08-12 03:00,integ long,4293.36,1,4293.36,-52.08,-1.21,0,14.14,0.33,-73.98,-1.72,-311.17,-0.03,8
97,Exit long,2025-08-12 16:30,integ bar expiry,4298.43,1,4297.8,0.63,0.01,0,20.2,0.47,-12.41,-0.29,-310.54,-0.03,8
97,Entry long,2025-08-12 14:30,integ long,4297.8,1,4297.8,0.63,0.01,0,20.2,0.47,-12.41,-0.29,-310.54,-0.03,8
98,Exit long,2025-08-13 18:15,integ bar expiry,4697.65,1,4632.98,64.67,1.40,0,83.02,1.79,-25.98,-0.56,-245.87,-0.02,8
98,Entry long,2025-08-13 16:15,integ long,4632.98,1,4632.98,64.67,1.40,0,83.02,1.79,-25.98,-0.56,-245.87,-0.02,8
99,Exit long,2025-08-14 00:45,integ bar expiry,4687.55,1,4697.92,-10.37,-0.22,0,40.86,0.87,-84.81,-1.81,-256.24,-0.03,8
99,Entry long,2025-08-13 22:45,integ long,4697.92,1,4697.92,-10.37,-0.22,0,40.86,0.87,-84.81,-1.81,-256.24,-0.03,8
100,Exit long,2025-08-14 12:45,integ bar expiry,4759.01,1,4759.59,-0.58,-0.01,0,29.19,0.61,-19.27,-0.40,-256.82,-0.03,8
100,Entry long,2025-08-14 10:45,integ long,4759.59,1,4759.59,-0.58,-0.01,0,29.19,0.61,-19.27,-0.40,-256.82,-0.03,8
101,Exit long,2025-08-14 16:45,integ bar expiry,4722.58,1,4770.37,-47.79,-1.00,0,11.87,0.25,-48.69,-1.02,-304.61,-0.03,8
101,Entry long,2025-08-14 14:45,integ long,4770.37,1,4770.37,-47.79,-1.00,0,11.87,0.25,-48.69,-1.02,-304.61,-0.03,8
102,Exit long,2025-08-15 20:30,integ bar expiry,4612.26,1,4639.61,-27.35,-0.59,0,8.13,0.18,-32.87,-0.71,-331.96,-0.03,8
102,Entry long,2025-08-15 18:30,integ long,4639.61,1,4639.61,-27.35,-0.59,0,8.13,0.18,-32.87,-0.71,-331.96,-0.03,8
103,Exit short,2025-08-16 20:00,integ bar expiry,4385.9,1,4395.93,10.03,0.23,0,25.93,0.59,-27.43,-0.62,-321.93,-0.03,8
103,Entry short,2025-08-16 18:00,integ short,4395.93,1,4395.93,10.03,0.23,0,25.93,0.59,-27.43,-0.62,-321.93,-0.03,8
104,Exit short,2025-08-17 10:30,integ bar expiry,4411.99,1,4411.19,-0.8,-0.02,0,18.74,0.42,-14.55,-0.33,-322.73,-0.03,8
104,Entry short,2025-08-17 08:30,integ short,4411.19,1,4411.19,-0.8,-0.02,0,18.74,0.42,-14.55,-0.33,-322.73,-0.03,8
105,Exit short,2025-08-19 11:30,integ bar expiry,4254.3,1,4315.77,61.47,1.42,0,65.77,1.52,-0.64,-0.01,-261.26,-0.03,8
105,Entry short,2025-08-19 09:30,integ short,4315.77,1,4315.77,61.47,1.42,0,65.77,1.52,-0.64,-0.01,-261.26,-0.03,8
106,Exit short,2025-08-22 05:30,integ bar expiry,4243.58,1,4236.24,-7.34,-0.17,0,34.24,0.81,-23.76,-0.56,-268.6,-0.03,8
106,Entry short,2025-08-22 03:30,integ short,4236.24,1,4236.24,-7.34,-0.17,0,34.24,0.81,-23.76,-0.56,-268.6,-0.03,8
107,Exit short,2025-08-22 11:15,integ bar expiry,4295.26,1,4224,-71.26,-1.69,0,0.59,0.01,-89.51,-2.12,-339.86,-0.03,8
107,Entry short,2025-08-22 09:15,integ short,4224,1,4224,-71.26,-1.69,0,0.59,0.01,-89.51,-2.12,-339.86,-0.03,8
108,Exit long,2025-08-24 00:30,integ bar expiry,4752.76,1,4747.51,5.25,0.11,0,21.49,0.45,-32.51,-0.68,-334.61,-0.03,8
108,Entry long,2025-08-23 22:30,integ long,4747.51,1,4747.51,5.25,0.11,0,21.49,0.45,-32.51,-0.68,-334.61,-0.03,8
109,Exit long,2025-08-24 03:45,integ bar expiry,4750.71,1,4745.13,5.58,0.12,0,14.81,0.31,-4.69,-0.10,-329.03,-0.03,8
109,Entry long,2025-08-24 01:45,integ long,4745.13,1,4745.13,5.58,0.12,0,14.81,0.31,-4.69,-0.10,-329.03,-0.03,8
110,Exit long,2025-08-24 08:00,integ bar expiry,4777.25,1,4748.59,28.66,0.60,0,48.65,1.02,-0.06,0.00,-300.37,-0.03,8
110,Entry long,2025-08-24 06:00,integ long,4748.59,1,4748.59,28.66,0.60,0,48.65,1.02,-0.06,0.00,-300.37,-0.03,8
111,Exit long,2025-08-24 14:00,integ bar expiry,4782.23,1,4787.76,-5.53,-0.12,0,11.77,0.25,-11.66,-0.24,-305.9,-0.03,8
111,Entry long,2025-08-24 12:00,integ long,4787.76,1,4787.76,-5.53,-0.12,0,11.77,0.25,-11.66,-0.24,-305.9,-0.03,8
112,Exit short,2025-08-26 13:00,integ bar expiry,4432.33,1,4394.5,-37.83,-0.86,0,22.5,0.51,-46.01,-1.05,-343.73,-0.03,8
112,Entry short,2025-08-26 11:00,integ short,4394.5,1,4394.5,-37.83,-0.86,0,22.5,0.51,-46.01,-1.05,-343.73,-0.03,8
113,Exit long,2025-08-27 14:00,integ bar expiry,4612.01,1,4601.08,10.93,0.24,0,42.85,0.93,-5.69,-0.12,-332.8,-0.03,8
113,Entry long,2025-08-27 12:00,integ long,4601.08,1,4601.08,10.93,0.24,0,42.85,0.93,-5.69,-0.12,-332.8,-0.03,8
114,Exit long,2025-08-27 21:15,integ bar expiry,4593.7,1,4594.58,-0.88,-0.02,0,28.75,0.63,-18.57,-0.40,-333.68,-0.03,8
114,Entry long,2025-08-27 19:15,integ long,4594.58,1,4594.58,-0.88,-0.02,0,28.75,0.63,-18.57,-0.40,-333.68,-0.03,8
115,Exit short,2025-08-29 23:45,integ bar expiry,4332.61,1,4345.52,12.91,0.30,0,81.23,1.87,-9.39,-0.22,-320.77,-0.03,8
115,Entry short,2025-08-29 21:45,integ short,4345.52,1,4345.52,12.91,0.30,0,81.23,1.87,-9.39,-0.22,-320.77,-0.03,8
116,Exit short,2025-08-31 02:15,integ bar expiry,4356.57,1,4360.6,4.03,0.09,0,15.6,0.36,-10.9,-0.25,-316.74,-0.03,8
116,Entry short,2025-08-31 00:15,integ short,4360.6,1,4360.6,4.03,0.09,0,15.6,0.36,-10.9,-0.25,-316.74,-0.03,8
117,Exit long,2025-08-31 17:15,integ bar expiry,4470.19,1,4444.31,25.88,0.58,0,27.46,0.62,-4.2,-0.09,-290.86,-0.03,8
117,Entry long,2025-08-31 15:15,integ long,4444.31,1,4444.31,25.88,0.58,0,27.46,0.62,-4.2,-0.09,-290.86,-0.03,8
118,Exit long,2025-08-31 21:30,integ bar expiry,4471.41,1,4471.98,-0.57,-0.01,0,26.02,0.58,-10.78,-0.24,-291.43,-0.03,8
118,Entry long,2025-08-31 19:30,integ long,4471.98,1,4471.98,-0.57,-0.01,0,26.02,0.58,-10.78,-0.24,-291.43,-0.03,8
119,Exit long,2025-09-01 01:15,integ bar expiry,4479.83,1,4472.5,7.33,0.16,0,16.46,0.37,-14.75,-0.33,-284.1,-0.03,8
119,Entry long,2025-08-31 23:15,integ long,4472.5,1,4472.5,7.33,0.16,0,16.46,0.37,-14.75,-0.33,-284.1,-0.03,8
120,Exit short,2025-09-02 06:30,integ bar expiry,4271.34,1,4348.18,76.84,1.77,0,142.69,3.28,0,0.00,-207.26,-0.02,8
120,Entry short,2025-09-02 04:30,integ short,4348.18,1,4348.18,76.84,1.77,0,142.69,3.28,0,0.00,-207.26,-0.02,8
121,Exit short,2025-09-03 01:15,integ bar expiry,4289.62,1,4342.56,52.94,1.22,0,67.53,1.56,-9.14,-0.21,-154.32,-0.02,8
121,Entry short,2025-09-02 23:15,integ short,4342.56,1,4342.56,52.94,1.22,0,67.53,1.56,-9.14,-0.21,-154.32,-0.02,8
122,Exit short,2025-09-03 19:15,integ bar expiry,4374.67,1,4302.91,-71.76,-1.67,0,0,0.00,-74.86,-1.74,-226.08,-0.02,8
122,Entry short,2025-09-03 17:15,integ short,4302.91,1,4302.91,-71.76,-1.67,0,0,0.00,-74.86,-1.74,-226.08,-0.02,8
123,Exit long,2025-09-04 10:30,integ bar expiry,4438.5,1,4471.29,-32.79,-0.73,0,9.7,0.22,-32.79,-0.73,-258.87,-0.03,8
123,Entry long,2025-09-04 08:30,integ long,4471.29,1,4471.29,-32.79,-0.73,0,9.7,0.22,-32.79,-0.73,-258.87,-0.03,8
124,Exit short,2025-09-06 19:15,integ bar expiry,4293.92,1,4295.78,1.86,0.04,0,12.23,0.28,-5.73,-0.13,-257.01,-0.03,8
124,Entry short,2025-09-06 17:15,integ short,4295.78,1,4295.78,1.86,0.04,0,12.23,0.28,-5.73,-0.13,-257.01,-0.03,8
125,Exit short,2025-09-08 06:15,integ bar expiry,4294.9,1,4279.64,-15.26,-0.36,0,0.34,0.01,-19.19,-0.45,-272.27,-0.03,8
125,Entry short,2025-09-08 04:15,integ short,4279.64,1,4279.64,-15.26,-0.36,0,0.34,0.01,-19.19,-0.45,-272.27,-0.03,8
126,Exit long,2025-09-08 22:30,integ bar expiry,4341.43,1,4313.57,27.86,0.65,0,48.45,1.12,-1.76,-0.04,-244.41,-0.02,8
126,Entry long,2025-09-08 20:30,integ long,4313.57,1,4313.57,27.86,0.65,0,48.45,1.12,-1.76,-0.04,-244.41,-0.02,8
127,Exit long,2025-09-11 20:15,integ bar expiry,4452.58,1,4426.28,26.3,0.59,0,38.22,0.86,-9.68,-0.22,-218.11,-0.02,8
127,Entry long,2025-09-11 18:15,integ long,4426.28,1,4426.28,26.3,0.59,0,38.22,0.86,-9.68,-0.22,-218.11,-0.02,8
128,Exit long,2025-09-12 05:45,integ bar expiry,4421.45,1,4424.66,-3.21,-0.07,0,4.34,0.10,-11.5,-0.26,-221.32,-0.02,8
128,Entry long,2025-09-12 03:45,integ long,4424.66,1,4424.66,-3.21,-0.07,0,4.34,0.10,-11.5,-0.26,-221.32,-0.02,8
129,Exit long,2025-09-12 08:00,integ bar expiry,4456.87,1,4427.07,29.8,0.67,0,40.78,0.92,-4.85,-0.11,-191.52,-0.02,8
129,Entry long,2025-09-12 06:00,integ long,4427.07,1,4427.07,29.8,0.67,0,40.78,0.92,-4.85,-0.11,-191.52,-0.02,8
130,Exit long,2025-09-12 23:00,integ bar expiry,4545.16,1,4524.96,20.2,0.45,0,45.04,1.00,-19.52,-0.43,-171.32,-0.02,8
130,Entry long,2025-09-12 21:00,integ long,4524.96,1,4524.96,20.2,0.45,0,45.04,1.00,-19.52,-0.43,-171.32,-0.02,8
131,Exit short,2025-09-16 18:45,integ bar expiry,4499.59,1,4502.54,2.95,0.07,0,3.54,0.08,-12.46,-0.28,-168.37,-0.02,8
131,Entry short,2025-09-16 16:45,integ short,4502.54,1,4502.54,2.95,0.07,0,3.54,0.08,-12.46,-0.28,-168.37,-0.02,8
132,Exit short,2025-09-16 23:45,integ bar expiry,4449.06,1,4452.95,3.89,0.09,0,31.94,0.72,-22.27,-0.50,-164.48,-0.02,8
132,Entry short,2025-09-16 21:45,integ short,4452.95,1,4452.95,3.89,0.09,0,31.94,0.72,-22.27,-0.50,-164.48,-0.02,8
133,Exit short,2025-09-17 23:45,integ bar expiry,4491.88,1,4487.79,-4.09,-0.09,0,22.79,0.51,-17.05,-0.38,-168.57,-0.02,8
133,Entry short,2025-09-17 21:45,integ short,4487.79,1,4487.79,-4.09,-0.09,0,22.79,0.51,-17.05,-0.38,-168.57,-0.02,8
134,Exit short,2025-09-18 04:00,integ bar expiry,4515.14,1,4426,-89.14,-2.01,0,21.92,0.50,-99,-2.24,-257.71,-0.03,8
134,Entry short,2025-09-18 02:00,integ short,4426,1,4426,-89.14,-2.01,0,21.92,0.50,-99,-2.24,-257.71,-0.03,8
135,Exit short,2025-09-20 00:45,integ bar expiry,4481.31,1,4521.3,39.99,0.88,0,79,1.75,-2.46,-0.05,-217.72,-0.02,8
135,Entry short,2025-09-19 22:45,integ short,4521.3,1,4521.3,39.99,0.88,0,79,1.75,-2.46,-0.05,-217.72,-0.02,8
136,Exit short,2025-09-20 09:15,integ bar expiry,4464.25,1,4453.82,-10.43,-0.23,0,10.55,0.24,-20.18,-0.45,-228.15,-0.02,8
136,Entry short,2025-09-20 07:15,integ short,4453.82,1,4453.82,-10.43,-0.23,0,10.55,0.24,-20.18,-0.45,-228.15,-0.02,8
137,Exit short,2025-09-20 12:15,integ bar expiry,4466.29,1,4456.8,-9.49,-0.21,0,5.18,0.12,-10.86,-0.24,-237.64,-0.02,8
137,Entry short,2025-09-20 10:15,integ short,4456.8,1,4456.8,-9.49,-0.21,0,5.18,0.12,-10.86,-0.24,-237.64,-0.02,8
138,Exit short,2025-09-22 23:45,integ bar expiry,4168.89,1,4179.71,10.82,0.26,0,14.71,0.35,-37.78,-0.90,-226.82,-0.02,8
138,Entry short,2025-09-22 21:45,integ short,4179.71,1,4179.71,10.82,0.26,0,14.71,0.35,-37.78,-0.90,-226.82,-0.02,8
139,Exit short,2025-09-23 14:30,integ bar expiry,4199.8,1,4161.92,-37.88,-0.91,0,9.67,0.23,-41.08,-0.99,-264.7,-0.03,8
139,Entry short,2025-09-23 12:30,integ short,4161.92,1,4161.92,-37.88,-0.91,0,9.67,0.23,-41.08,-0.99,-264.7,-0.03,8
140,Exit short,2025-09-26 01:30,integ bar expiry,3899.05,1,3988.19,89.14,2.24,0,118.18,2.96,-18.11,-0.45,-175.56,-0.02,8
140,Entry short,2025-09-25 23:30,integ short,3988.19,1,3988.19,89.14,2.24,0,118.18,2.96,-18.11,-0.45,-175.56,-0.02,8
141,Exit short,2025-09-26 08:30,integ bar expiry,3901.66,1,3908.69,7.03,0.18,0,60.69,1.55,-3.56,-0.09,-168.53,-0.02,8
141,Entry short,2025-09-26 06:30,integ short,3908.69,1,3908.69,7.03,0.18,0,60.69,1.55,-3.56,-0.09,-168.53,-0.02,8
142,Exit short,2025-09-27 22:15,integ bar expiry,4022,1,3995.48,-26.52,-0.66,0,1.96,0.05,-43.14,-1.08,-195.05,-0.02,8
142,Entry short,2025-09-27 20:15,integ short,3995.48,1,3995.48,-26.52,-0.66,0,1.96,0.05,-43.14,-1.08,-195.05,-0.02,8
143,Exit long,2025-09-28 01:45,integ bar expiry,3994.31,1,4015.02,-20.71,-0.52,0,5.47,0.14,-35.42,-0.88,-215.76,-0.02,8
143,Entry long,2025-09-27 23:45,integ long,4015.02,1,4015.02,-20.71,-0.52,0,5.47,0.14,-35.42,-0.88,-215.76,-0.02,8
144,Exit long,2025-09-29 23:45,integ bar expiry,4168.51,1,4146.22,22.29,0.54,0,56.47,1.36,-6.12,-0.15,-193.47,-0.02,8
144,Entry long,2025-09-29 21:45,integ long,4146.22,1,4146.22,22.29,0.54,0,56.47,1.36,-6.12,-0.15,-193.47,-0.02,8
145,Exit long,2025-09-30 04:00,integ bar expiry,4185.94,1,4153.14,32.8,0.79,0,38.86,0.94,-13.14,-0.32,-160.67,-0.02,8
145,Entry long,2025-09-30 02:00,integ long,4153.14,1,4153.14,32.8,0.79,0,38.86,0.94,-13.14,-0.32,-160.67,-0.02,8
146,Exit long,2025-10-02 04:15,integ bar expiry,4321.6,1,4307.56,14.04,0.33,0,30.48,0.71,-8.99,-0.21,-146.63,-0.01,8
146,Entry long,2025-10-02 02:15,integ long,4307.56,1,4307.56,14.04,0.33,0,30.48,0.71,-8.99,-0.21,-146.63,-0.01,8
147,Exit long,2025-10-02 18:30,integ bar expiry,4374.22,1,4385.7,-11.48,-0.26,0,8.67,0.20,-12.54,-0.29,-158.11,-0.02,8
147,Entry long,2025-10-02 16:30,integ long,4385.7,1,4385.7,-11.48,-0.26,0,8.67,0.20,-12.54,-0.29,-158.11,-0.02,8
148,Exit long,2025-10-02 21:45,integ bar expiry,4395.99,1,4386.01,9.98,0.23,0,30.95,0.71,-12.01,-0.27,-148.13,-0.01,8
148,Entry long,2025-10-02 19:45,integ long,4386.01,1,4386.01,9.98,0.23,0,30.95,0.71,-12.01,-0.27,-148.13,-0.01,8
149,Exit long,2025-10-03 01:30,integ bar expiry,4456.76,1,4405.82,50.94,1.16,0,63.18,1.43,-15.38,-0.35,-97.19,-0.01,8
149,Entry long,2025-10-02 23:30,integ long,4405.82,1,4405.82,50.94,1.16,0,63.18,1.43,-15.38,-0.35,-97.19,-0.01,8
150,Exit long,2025-10-03 20:30,integ bar expiry,4471.86,1,4480.66,-8.8,-0.20,0,12.42,0.28,-17.16,-0.38,-105.99,-0.01,8
150,Entry long,2025-10-03 18:30,integ long,4480.66,1,4480.66,-8.8,-0.20,0,12.42,0.28,-17.16,-0.38,-105.99,-0.01,8
151,Exit long,2025-10-03 23:30,integ bar expiry,4478.75,1,4489.52,-10.77,-0.24,0,13.47,0.30,-55.88,-1.24,-116.76,-0.01,8
151,Entry long,2025-10-03 21:30,integ long,4489.52,1,4489.52,-10.77,-0.24,0,13.47,0.30,-55.88,-1.24,-116.76,-0.01,8
152,Exit long,2025-10-04 05:00,integ bar expiry,4533.39,1,4509.82,23.57,0.52,0,34.19,0.76,-18.45,-0.41,-93.19,-0.01,8
152,Entry long,2025-10-04 03:00,integ long,4509.82,1,4509.82,23.57,0.52,0,34.19,0.76,-18.45,-0.41,-93.19,-0.01,8
153,Exit long,2025-10-05 11:45,integ bar expiry,4558.06,1,4484.3,73.76,1.64,0,90.84,2.03,-6.59,-0.15,-19.43,0.00,8
153,Entry long,2025-10-05 09:45,integ long,4484.3,1,4484.3,73.76,1.64,0,90.84,2.03,-6.59,-0.15,-19.43,0.00,8
154,Exit long,2025-10-06 16:00,integ bar expiry,4530.99,1,4526.23,4.76,0.11,0,50.35,1.11,-0.78,-0.02,-14.67,0.00,8
154,Entry long,2025-10-06 14:00,integ long,4526.23,1,4526.23,4.76,0.11,0,50.35,1.11,-0.78,-0.02,-14.67,0.00,8
155,Exit long,2025-10-06 18:15,integ bar expiry,4562.89,1,4544.49,18.4,0.40,0,33.68,0.74,-6.17,-0.14,3.73,0.00,8
155,Entry long,2025-10-06 16:15,integ long,4544.49,1,4544.49,18.4,0.40,0,33.68,0.74,-6.17,-0.14,3.73,0.00,8
156,Exit short,2025-10-08 12:45,integ bar expiry,4458.09,1,4477.27,19.18,0.43,0,68.58,1.53,-8.48,-0.19,22.91,0.00,8
156,Entry short,2025-10-08 10:45,integ short,4477.27,1,4477.27,19.18,0.43,0,68.58,1.53,-8.48,-0.19,22.91,0.00,8
157,Exit short,2025-10-08 23:45,integ bar expiry,4453.99,1,4454.52,0.53,0.01,0,19.93,0.45,-67.48,-1.51,23.44,0.00,8
157,Entry short,2025-10-08 21:45,integ short,4454.52,1,4454.52,0.53,0.01,0,19.93,0.45,-67.48,-1.51,23.44,0.00,8
158,Exit short,2025-10-10 16:30,integ bar expiry,4332.56,1,4349.79,17.23,0.40,0,38.79,0.89,-5.5,-0.13,40.67,0.00,8
158,Entry short,2025-10-10 14:30,integ short,4349.79,1,4349.79,17.23,0.40,0,38.79,0.89,-5.5,-0.13,40.67,0.00,8
159,Exit short,2025-10-12 00:30,integ bar expiry,3829.37,1,3801.86,-27.51,-0.72,0,4.71,0.12,-51.57,-1.36,13.16,0.00,8
159,Entry short,2025-10-11 22:30,integ short,3801.86,1,3801.86,-27.51,-0.72,0,4.71,0.12,-51.57,-1.36,13.16,0.00,8
160,Exit short,2025-10-12 04:15,integ bar expiry,3745.12,1,3814.5,69.38,1.82,0,86.18,2.26,-9.11,-0.24,82.54,0.01,8
160,Entry short,2025-10-12 02:15,integ short,3814.5,1,3814.5,69.38,1.82,0,86.18,2.26,-9.11,-0.24,82.54,0.01,8
161,Exit long,2025-10-13 20:00,integ bar expiry,4078.35,1,4162.3,-83.95,-2.02,0,3.05,0.07,-128.18,-3.08,-1.41,0.00,8
161,Entry long,2025-10-13 18:00,integ long,4162.3,1,4162.3,-83.95,-2.02,0,3.05,0.07,-128.18,-3.08,-1.41,0.00,8
162,Exit short,2025-10-15 01:00,integ bar expiry,4094.22,1,3967.68,-126.54,-3.19,0,19.49,0.49,-195.57,-4.93,-127.95,-0.01,8
162,Entry short,2025-10-14 23:00,integ short,3967.68,1,3967.68,-126.54,-3.19,0,19.49,0.49,-195.57,-4.93,-127.95,-0.01,8
163,Exit long,2025-10-15 17:00,integ bar expiry,4180.13,1,4116.64,63.49,1.54,0,99.48,2.42,-14.86,-0.36,-64.46,-0.01,8
163,Entry long,2025-10-15 15:00,integ long,4116.64,1,4116.64,63.49,1.54,0,99.48,2.42,-14.86,-0.36,-64.46,-0.01,8
164,Exit short,2025-10-17 23:15,integ bar expiry,3746.01,1,3756.26,10.25,0.27,0,43.75,1.16,-51.74,-1.38,-54.21,-0.01,8
164,Entry short,2025-10-17 21:15,integ short,3756.26,1,3756.26,10.25,0.27,0,43.75,1.16,-51.74,-1.38,-54.21,-0.01,8
165,Exit short,2025-10-23 01:15,integ bar expiry,3832.49,1,3825.99,-6.5,-0.17,0,37.49,0.98,-33.65,-0.88,-60.71,-0.01,8
165,Entry short,2025-10-22 23:15,integ short,3825.99,1,3825.99,-6.5,-0.17,0,37.49,0.98,-33.65,-0.88,-60.71,-0.01,8
166,Exit long,2025-10-26 00:15,integ bar expiry,3930.6,1,3943.66,-13.06,-0.33,0,2.69,0.07,-20.83,-0.53,-73.77,-0.01,8
166,Entry long,2025-10-25 22:15,integ long,3943.66,1,3943.66,-13.06,-0.33,0,2.69,0.07,-20.83,-0.53,-73.77,-0.01,8
167,Exit long,2025-10-29 01:15,integ bar expiry,4138.2,1,4135.5,2.7,0.07,0,8.08,0.20,-50.49,-1.22,-71.07,-0.01,8
167,Entry long,2025-10-28 23:15,integ long,4135.5,1,4135.5,2.7,0.07,0,8.08,0.20,-50.49,-1.22,-71.07,-0.01,8
168,Exit short,2025-10-30 04:45,integ bar expiry,3935.63,1,3861.09,-74.54,-1.93,0,5.1,0.13,-94.91,-2.46,-145.61,-0.01,8
168,Entry short,2025-10-30 02:45,integ short,3861.09,1,3861.09,-74.54,-1.93,0,5.1,0.13,-94.91,-2.46,-145.61,-0.01,8
169,Exit short,2025-10-30 14:15,integ bar expiry,3904.84,1,3885.68,-19.16,-0.49,0,48.86,1.26,-36.19,-0.93,-164.77,-0.02,8
169,Entry short,2025-10-30 12:15,integ short,3885.68,1,3885.68,-19.16,-0.49,0,48.86,1.26,-36.19,-0.93,-164.77,-0.02,8
170,Exit long,2025-11-02 01:15,integ bar expiry,3879.55,1,3891.73,-12.18,-0.31,0,15.88,0.41,-16.73,-0.43,-176.95,-0.02,8
170,Entry long,2025-11-01 23:15,integ long,3891.73,1,3891.73,-12.18,-0.31,0,15.88,0.41,-16.73,-0.43,-176.95,-0.02,8
171,Exit long,2025-11-02 07:30,integ bar expiry,3872.2,1,3881.07,-8.87,-0.23,0,1.93,0.05,-18.63,-0.48,-185.82,-0.02,8
171,Entry long,2025-11-02 05:30,integ long,3881.07,1,3881.07,-8.87,-0.23,0,1.93,0.05,-18.63,-0.48,-185.82,-0.02,8
172,Exit short,2025-11-03 08:45,integ bar expiry,3886.49,1,3848.43,-38.06,-0.99,0,2.98,0.08,-66.57,-1.73,-223.88,-0.02,8
172,Entry short,2025-11-03 06:45,integ short,3848.43,1,3848.43,-38.06,-0.99,0,2.98,0.08,-66.57,-1.73,-223.88,-0.02,8
173,Exit short,2025-11-04 15:30,integ bar expiry,3482.49,1,3560.8,78.31,2.20,0,84.8,2.38,-0.18,-0.01,-145.57,-0.01,8
173,Entry short,2025-11-04 13:30,integ short,3560.8,1,3560.8,78.31,2.20,0,84.8,2.38,-0.18,-0.01,-145.57,-0.01,8
174,Exit short,2025-11-04 22:30,integ bar expiry,3497.31,1,3507.73,10.42,0.30,0,16.81,0.48,-14.27,-0.41,-135.15,-0.01,8
174,Entry short,2025-11-04 20:30,integ short,3507.73,1,3507.73,10.42,0.30,0,16.81,0.48,-14.27,-0.41,-135.15,-0.01,8
175,Exit short,2025-11-06 21:15,integ bar expiry,3365.58,1,3385.5,19.92,0.59,0,44.97,1.33,-21.31,-0.63,-115.23,-0.01,8
175,Entry short,2025-11-06 19:15,integ short,3385.5,1,3385.5,19.92,0.59,0,44.97,1.33,-21.31,-0.63,-115.23,-0.01,8
176,Exit short,2025-11-07 00:15,integ bar expiry,3292.55,1,3365.04,72.49,2.15,0,89.85,2.67,-6.96,-0.21,-42.74,0.00,8
176,Entry short,2025-11-06 22:15,integ short,3365.04,1,3365.04,72.49,2.15,0,89.85,2.67,-6.96,-0.21,-42.74,0.00,8
177,Exit short,2025-11-07 05:45,integ bar expiry,3322.4,1,3321.19,-1.21,-0.04,0,35.22,1.06,-14.24,-0.43,-43.95,0.00,8
177,Entry short,2025-11-07 03:45,integ short,3321.19,1,3321.19,-1.21,-0.04,0,35.22,1.06,-14.24,-0.43,-43.95,0.00,8
178,Exit short,2025-11-07 11:15,integ bar expiry,3356.81,1,3308.52,-48.29,-1.46,0,35.48,1.07,-50.48,-1.53,-92.24,-0.01,8
178,Entry short,2025-11-07 09:15,integ short,3308.52,1,3308.52,-48.29,-1.46,0,35.48,1.07,-50.48,-1.53,-92.24,-0.01,8
179,Exit long,2025-11-08 21:15,integ bar expiry,3404.58,1,3452.39,-47.81,-1.38,0,2.51,0.07,-64.3,-1.86,-140.05,-0.01,8
179,Entry long,2025-11-08 19:15,integ long,3452.39,1,3452.39,-47.81,-1.38,0,2.51,0.07,-64.3,-1.86,-140.05,-0.01,8
180,Exit long,2025-11-09 21:15,integ bar expiry,3457.06,1,3423,34.06,1.00,0,41.54,1.21,-9.25,-0.27,-105.99,-0.01,8
180,Entry long,2025-11-09 19:15,integ long,3423,1,3423,34.06,1.00,0,41.54,1.21,-9.25,-0.27,-105.99,-0.01,8
181,Exit short,2025-11-12 12:45,integ bar expiry,3432.99,1,3423.07,-9.92,-0.29,0,7.49,0.22,-21.56,-0.63,-115.91,-0.01,8
181,Entry short,2025-11-12 10:45,integ short,3423.07,1,3423.07,-9.92,-0.29,0,7.49,0.22,-21.56,-0.63,-115.91,-0.01,8
