Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
399,Entry long,2025-06-25 23:45,pivot low entry,2406.48,1,2406.48,8.16,0.34,24.68,1.03,-6.26,-0.26,1093.3,0.11
400,Exit long,2025-06-26 06:30,pivot high exit,2417.59,1,2429.23,-11.64,-0.48,0.42,0.02,-13.36,-0.55,1081.66,0.11
400,Entry long,2025-06-26 06:00,pivot low entry,2429.23,1,2429.23,-11.64,-0.48,0.42,0.02,-13.36,-0.55,1081.66,0.11
401,Exit long,2025-06-26 12:30,pivot high exit,2475,1,2419.8,55.23,2.28,100.25,4.14,-4.12,-0.17,1136.88,0.11
401,Entry long,2025-06-26 08:30,pivot low entry,2419.8,1,2419.8,55.23,2.28,100.25,4.14,-4.12,-0.17,1136.88,0.11
402,Exit long,2025-06-26 17:15,pivot high exit,2468.46,1,2486,-17.55,-0.71,13.86,0.56,-20.01,-0.80,1119.33,0.11
402,Entry long,2025-06-26 15:00,pivot low entry,2486,1,2486,-17.55,-0.71,13.86,0.56,-20.01,-0.80,1119.33,0.11
403,Exit long,2025-06-27 06:00,pivot high exit,2412.8,1,2426.69,-13.9,-0.57,29.9,1.23,-34.59,-1.42,1105.44,0.11
403,Entry long,2025-06-27 01:00,pivot low entry,2426.69,1,2426.69,-13.9,-0.57,29.9,1.23,-34.59,-1.42,1105.44,0.11
404,Exit long,2025-06-27 14:00,pivot high exit,2438.17,1,2412.45,25.73,1.07,39.88,1.65,-35.46,-1.47,1131.17,0.11
404,Entry long,2025-06-27 07:00,pivot low entry,2412.45,1,2412.45,25.73,1.07,39.88,1.65,-35.46,-1.47,1131.17,0.11
405,Exit long,2025-06-27 16:45,pivot high exit,2448.39,1,2447.15,1.24,0.05,11.73,0.48,-13.16,-0.54,1132.41,0.11
405,Entry long,2025-06-27 15:00,pivot low entry,2447.15,1,2447.15,1.24,0.05,11.73,0.48,-13.16,-0.54,1132.41,0.11
406,Exit long,2025-06-27 18:15,pivot high exit,2450.64,1,2447.16,3.48,0.14,15.57,0.64,0,0.00,1135.89,0.11
406,Entry long,2025-06-27 17:30,pivot low entry,2447.16,1,2447.16,3.48,0.14,15.57,0.64,0,0.00,1135.89,0.11
407,Exit long,2025-06-28 02:00,pivot high exit,2403.49,1,2437.61,-34.13,-1.40,11.08,0.45,-43.43,-1.78,1101.76,0.11
407,Entry long,2025-06-28 00:00,pivot low entry,2437.61,1,2437.61,-34.13,-1.40,11.08,0.45,-43.43,-1.78,1101.76,0.11
408,Exit long,2025-06-28 07:00,pivot high exit,2421.3,1,2417.53,3.77,0.16,11.47,0.47,-1.46,-0.06,1105.53,0.11
408,Entry long,2025-06-28 04:15,pivot low entry,2417.53,1,2417.53,3.77,0.16,11.47,0.47,-1.46,-0.06,1105.53,0.11
409,Exit long,2025-06-28 12:00,pivot high exit,2419.7,1,2417.1,2.6,0.11,4.68,0.19,-12.36,-0.51,1108.13,0.11
409,Entry long,2025-06-28 09:00,pivot low entry,2417.1,1,2417.1,2.6,0.11,4.68,0.19,-12.36,-0.51,1108.13,0.11
410,Exit long,2025-06-28 17:15,pivot high exit,2419.98,1,2424.21,-4.23,-0.17,8.79,0.36,-5.71,-0.24,1103.9,0.11
410,Entry long,2025-06-28 15:15,pivot low entry,2424.21,1,2424.21,-4.23,-0.17,8.79,0.36,-5.71,-0.24,1103.9,0.11
411,Exit long,2025-06-28 20:00,pivot high exit,2426.26,1,2424.13,2.13,0.09,3.95,0.16,-1.63,-0.07,1106.03,0.11
411,Entry long,2025-06-28 18:45,pivot low entry,2424.13,1,2424.13,2.13,0.09,3.95,0.16,-1.63,-0.07,1106.03,0.11
412,Exit long,2025-06-28 22:30,pivot high exit,2425.46,1,2424.82,0.64,0.03,3.27,0.13,-6.07,-0.25,1106.67,0.11
412,Entry long,2025-06-28 20:15,pivot low entry,2424.82,1,2424.82,0.64,0.03,3.27,0.13,-6.07,-0.25,1106.67,0.11
413,Exit long,2025-06-29 01:15,pivot high exit,2437.49,1,2424.87,12.63,0.52,19.13,0.79,-2.72,-0.11,1119.29,0.11
413,Entry long,2025-06-28 23:00,pivot low entry,2424.87,1,2424.87,12.63,0.52,19.13,0.79,-2.72,-0.11,1119.29,0.11
414,Exit long,2025-06-29 08:30,pivot high exit,2436.46,1,2431.9,4.56,0.19,9.47,0.39,-2.46,-0.10,1123.86,0.11
414,Entry long,2025-06-29 05:45,pivot low entry,2431.9,1,2431.9,4.56,0.19,9.47,0.39,-2.46,-0.10,1123.86,0.11
415,Exit long,2025-06-29 19:30,pivot high exit,2453.64,1,2430.6,23.05,0.95,27.41,1.13,-5.03,-0.21,1146.9,0.11
415,Entry long,2025-06-29 11:30,pivot low entry,2430.6,1,2430.6,23.05,0.95,27.41,1.13,-5.03,-0.21,1146.9,0.11
416,Exit long,2025-06-30 04:00,pivot high exit,2436.8,1,2433.07,3.73,0.15,8.64,0.36,-0.83,-0.03,1150.64,0.12
416,Entry long,2025-06-30 01:45,pivot low entry,2433.07,1,2433.07,3.73,0.15,8.64,0.36,-0.83,-0.03,1150.64,0.12
417,Exit long,2025-06-30 08:30,pivot high exit,2514.99,1,2478,37,1.49,46.43,1.87,-7.89,-0.32,1187.63,0.12
417,Entry long,2025-06-30 06:30,pivot low entry,2478,1,2478,37,1.49,46.43,1.87,-7.89,-0.32,1187.63,0.12
418,Exit long,2025-06-30 15:30,pivot high exit,2475.32,1,2495.34,-20.02,-0.80,7.6,0.30,-41.41,-1.66,1167.61,0.12
418,Entry long,2025-06-30 12:45,pivot low entry,2495.34,1,2495.34,-20.02,-0.80,7.6,0.30,-41.41,-1.66,1167.61,0.12
419,Exit long,2025-06-30 17:30,pivot high exit,2471.25,1,2477.02,-5.77,-0.23,1.08,0.04,-12.01,-0.48,1161.84,0.12
419,Entry long,2025-06-30 16:15,pivot low entry,2477.02,1,2477.02,-5.77,-0.23,1.08,0.04,-12.01,-0.48,1161.84,0.12
420,Exit long,2025-06-30 20:45,pivot high exit,2461.66,1,2461.69,-0.03,0.00,2.45,0.10,-6.67,-0.27,1161.81,0.12
420,Entry long,2025-06-30 19:45,pivot low entry,2461.69,1,2461.69,-0.03,0.00,2.45,0.10,-6.67,-0.27,1161.81,0.12
421,Exit long,2025-07-01 01:15,pivot high exit,2482.55,1,2476.05,6.5,0.26,9.89,0.40,-16,-0.65,1168.31,0.12
421,Entry long,2025-07-01 00:15,pivot low entry,2476.05,1,2476.05,6.5,0.26,9.89,0.40,-16,-0.65,1168.31,0.12
422,Exit long,2025-07-01 11:00,pivot high exit,2482.39,1,2492.05,-9.66,-0.39,7.55,0.30,-15.81,-0.63,1158.65,0.12
422,Entry long,2025-07-01 07:15,pivot low entry,2492.05,1,2492.05,-9.66,-0.39,7.55,0.30,-15.81,-0.63,1158.65,0.12
423,Exit long,2025-07-01 17:00,pivot high exit,2452.23,1,2458.14,-5.91,-0.24,10.09,0.41,-14.26,-0.58,1152.74,0.12
423,Entry long,2025-07-01 15:00,pivot low entry,2458.14,1,2458.14,-5.91,-0.24,10.09,0.41,-14.26,-0.58,1152.74,0.12
424,Exit long,2025-07-02 03:15,pivot high exit,2417.26,1,2428.39,-11.13,-0.46,4.85,0.20,-28.4,-1.17,1141.6,0.11
424,Entry long,2025-07-02 00:15,pivot low entry,2428.39,1,2428.39,-11.13,-0.46,4.85,0.20,-28.4,-1.17,1141.6,0.11
425,Exit long,2025-07-02 06:45,pivot high exit,2409.67,1,2412.43,-2.76,-0.11,0.02,0.00,-14.5,-0.60,1138.84,0.11
425,Entry long,2025-07-02 05:30,pivot low entry,2412.43,1,2412.43,-2.76,-0.11,0.02,0.00,-14.5,-0.60,1138.84,0.11
426,Exit long,2025-07-02 17:45,pivot high exit,2450.02,1,2406.52,43.51,1.81,48.29,2.01,-39,-1.62,1182.35,0.12
426,Entry long,2025-07-02 08:30,pivot low entry,2406.52,1,2406.52,43.51,1.81,48.29,2.01,-39,-1.62,1182.35,0.12
427,Exit long,2025-07-02 20:30,pivot high exit,2441.57,1,2453.61,-12.04,-0.49,0.22,0.01,-16.45,-0.67,1170.31,0.12
427,Entry long,2025-07-02 19:30,pivot low entry,2453.61,1,2453.61,-12.04,-0.49,0.22,0.01,-16.45,-0.67,1170.31,0.12
428,Exit long,2025-07-03 02:45,pivot high exit,2576.9,1,2448.35,128.57,5.25,140.4,5.73,-1.13,-0.05,1298.88,0.13
428,Entry long,2025-07-02 22:00,pivot low entry,2448.35,1,2448.35,128.57,5.25,140.4,5.73,-1.13,-0.05,1298.88,0.13
429,Exit long,2025-07-03 08:00,pivot high exit,2569.37,1,2599.44,-30.08,-1.16,0,0.00,-31.36,-1.21,1268.8,0.13
429,Entry long,2025-07-03 06:45,pivot low entry,2599.44,1,2599.44,-30.08,-1.16,0,0.00,-31.36,-1.21,1268.8,0.13
430,Exit long,2025-07-03 10:45,pivot high exit,2557.08,1,2578.2,-21.13,-0.82,3.7,0.14,-22.4,-0.87,1247.67,0.12
430,Entry long,2025-07-03 09:45,pivot low entry,2578.2,1,2578.2,-21.13,-0.82,3.7,0.14,-22.4,-0.87,1247.67,0.12
431,Exit long,2025-07-03 17:30,pivot high exit,2602.52,1,2565.04,37.5,1.46,42.37,1.65,-0.96,-0.04,1285.16,0.13
431,Entry long,2025-07-03 12:15,pivot low entry,2565.04,1,2565.04,37.5,1.46,42.37,1.65,-0.96,-0.04,1285.16,0.13
432,Exit long,2025-07-03 23:15,pivot high exit,2582.46,1,2623.75,-41.31,-1.57,7.55,0.29,-47.17,-1.80,1243.86,0.12
432,Entry long,2025-07-03 22:00,pivot low entry,2623.75,1,2623.75,-41.31,-1.57,7.55,0.29,-47.17,-1.80,1243.86,0.12
433,Exit long,2025-07-04 06:30,pivot high exit,2590,1,2571.44,18.57,0.72,31.33,1.22,-0.23,-0.01,1262.42,0.13
433,Entry long,2025-07-04 01:30,pivot low entry,2571.44,1,2571.44,18.57,0.72,31.33,1.22,-0.23,-0.01,1262.42,0.13
434,Exit long,2025-07-04 10:45,pivot high exit,2573.05,1,2588.05,-15,-0.58,2.15,0.08,-16.56,-0.64,1247.42,0.12
434,Entry long,2025-07-04 10:15,pivot low entry,2588.05,1,2588.05,-15,-0.58,2.15,0.08,-16.56,-0.64,1247.42,0.12
435,Exit long,2025-07-04 18:45,pivot high exit,2548.54,1,2580,-31.47,-1.22,4.01,0.16,-54.25,-2.10,1215.95,0.12
435,Entry long,2025-07-04 12:15,pivot low entry,2580,1,2580,-31.47,-1.22,4.01,0.16,-54.25,-2.10,1215.95,0.12
436,Exit long,2025-07-04 20:45,pivot high exit,2547.29,1,2548.51,-1.22,-0.05,4.49,0.18,-2.46,-0.10,1214.73,0.12
436,Entry long,2025-07-04 20:15,pivot low entry,2548.51,1,2548.51,-1.22,-0.05,4.49,0.18,-2.46,-0.10,1214.73,0.12
437,Exit long,2025-07-05 03:00,pivot high exit,2483.53,1,2500.93,-17.41,-0.70,3.07,0.12,-27.87,-1.11,1197.32,0.12
437,Entry long,2025-07-04 23:45,pivot low entry,2500.93,1,2500.93,-17.41,-0.70,3.07,0.12,-27.87,-1.11,1197.32,0.12
438,Exit long,2025-07-05 08:15,pivot high exit,2513.44,1,2492.5,20.95,0.84,27.11,1.09,-6.58,-0.26,1218.27,0.12
438,Entry long,2025-07-05 04:45,pivot low entry,2492.5,1,2492.5,20.95,0.84,27.11,1.09,-6.58,-0.26,1218.27,0.12
439,Exit long,2025-07-05 12:30,pivot high exit,2523.53,1,2517.3,6.23,0.25,6.5,0.26,-5.98,-0.24,1224.5,0.12
439,Entry long,2025-07-05 12:00,pivot low entry,2517.3,1,2517.3,6.23,0.25,6.5,0.26,-5.98,-0.24,1224.5,0.12
440,Exit long,2025-07-05 14:00,pivot high exit,2518.57,1,2519.05,-0.48,-0.02,0.95,0.04,-4.72,-0.19,1224.02,0.12
440,Entry long,2025-07-05 13:30,pivot low entry,2519.05,1,2519.05,-0.48,-0.02,0.95,0.04,-4.72,-0.19,1224.02,0.12
441,Exit long,2025-07-05 21:00,pivot high exit,2516.81,1,2518.98,-2.17,-0.09,5.75,0.23,-9.88,-0.39,1221.85,0.12
441,Entry long,2025-07-05 18:45,pivot low entry,2518.98,1,2518.98,-2.17,-0.09,5.75,0.23,-9.88,-0.39,1221.85,0.12
442,Exit long,2025-07-05 22:45,pivot high exit,2514.85,1,2513.12,1.73,0.07,6.17,0.25,-2.57,-0.10,1223.58,0.12
442,Entry long,2025-07-05 22:00,pivot low entry,2513.12,1,2513.12,1.73,0.07,6.17,0.25,-2.57,-0.10,1223.58,0.12
443,Exit long,2025-07-06 08:30,pivot high exit,2515.58,1,2512.61,2.97,0.12,9.13,0.36,-26.31,-1.05,1226.55,0.12
443,Entry long,2025-07-05 23:30,pivot low entry,2512.61,1,2512.61,2.97,0.12,9.13,0.36,-26.31,-1.05,1226.55,0.12
444,Exit long,2025-07-06 10:15,pivot high exit,2519,1,2513.2,5.8,0.23,5.8,0.23,-0.03,0.00,1232.35,0.12
444,Entry long,2025-07-06 09:30,pivot low entry,2513.2,1,2513.2,5.8,0.23,5.8,0.23,-0.03,0.00,1232.35,0.12
445,Exit long,2025-07-06 13:30,pivot high exit,2511.4,1,2511.14,0.26,0.01,1.01,0.04,-1.89,-0.08,1232.61,0.12
445,Entry long,2025-07-06 13:00,pivot low entry,2511.14,1,2511.14,0.26,0.01,1.01,0.04,-1.89,-0.08,1232.61,0.12
446,Exit long,2025-07-06 15:45,pivot high exit,2518.84,1,2520.37,-1.53,-0.06,4.26,0.17,-2.37,-0.09,1231.08,0.12
446,Entry long,2025-07-06 15:00,pivot low entry,2520.37,1,2520.37,-1.53,-0.06,4.26,0.17,-2.37,-0.09,1231.08,0.12
447,Exit long,2025-07-06 19:00,pivot high exit,2507,1,2513.26,-6.26,-0.25,0.01,0.00,-11.01,-0.44,1224.82,0.12
447,Entry long,2025-07-06 17:45,pivot low entry,2513.26,1,2513.26,-6.26,-0.25,0.01,0.00,-11.01,-0.44,1224.82,0.12
448,Exit long,2025-07-06 23:15,pivot high exit,2558.13,1,2510.83,47.31,1.88,58.59,2.33,-0.73,-0.03,1272.13,0.13
448,Entry long,2025-07-06 19:30,pivot low entry,2510.83,1,2510.83,47.31,1.88,58.59,2.33,-0.73,-0.03,1272.13,0.13
449,Exit long,2025-07-07 07:00,pivot high exit,2581.54,1,2546.28,35.27,1.38,60.82,2.39,-23.6,-0.93,1307.4,0.13
449,Entry long,2025-07-07 02:00,pivot low entry,2546.28,1,2546.28,35.27,1.38,60.82,2.39,-23.6,-0.93,1307.4,0.13
450,Exit long,2025-07-07 12:45,pivot high exit,2570.19,1,2580.72,-10.53,-0.41,9.16,0.35,-11.96,-0.46,1296.87,0.13
450,Entry long,2025-07-07 10:45,pivot low entry,2580.72,1,2580.72,-10.53,-0.41,9.16,0.35,-11.96,-0.46,1296.87,0.13
451,Exit long,2025-07-07 18:15,pivot high exit,2566.11,1,2574.07,-7.96,-0.31,13.66,0.53,-13.13,-0.51,1288.91,0.13
451,Entry long,2025-07-07 16:30,pivot low entry,2574.07,1,2574.07,-7.96,-0.31,13.66,0.53,-13.13,-0.51,1288.91,0.13
452,Exit long,2025-07-08 03:00,pivot high exit,2543.47,1,2531.86,11.61,0.46,14.03,0.55,-12.66,-0.50,1300.52,0.13
452,Entry long,2025-07-08 01:45,pivot low entry,2531.86,1,2531.86,11.61,0.46,14.03,0.55,-12.66,-0.50,1300.52,0.13
453,Exit long,2025-07-08 10:00,pivot high exit,2525.64,1,2536.42,-10.78,-0.43,17.4,0.69,-11.01,-0.43,1289.74,0.13
453,Entry long,2025-07-08 06:45,pivot low entry,2536.42,1,2536.42,-10.78,-0.43,17.4,0.69,-11.01,-0.43,1289.74,0.13
454,Exit long,2025-07-08 16:15,pivot high exit,2558.59,1,2534.2,24.39,0.96,28.8,1.14,-3.48,-0.14,1314.13,0.13
454,Entry long,2025-07-08 11:30,pivot low entry,2534.2,1,2534.2,24.39,0.96,28.8,1.14,-3.48,-0.14,1314.13,0.13
455,Exit long,2025-07-08 20:30,pivot high exit,2573,1,2547.69,25.31,0.99,37.3,1.46,-5.69,-0.22,1339.44,0.13
455,Entry long,2025-07-08 16:45,pivot low entry,2547.69,1,2547.69,25.31,0.99,37.3,1.46,-5.69,-0.22,1339.44,0.13
456,Exit long,2025-07-09 03:15,pivot high exit,2610.61,1,2560.5,50.11,1.96,67.33,2.63,-2.07,-0.08,1389.56,0.14
456,Entry long,2025-07-09 00:15,pivot low entry,2560.5,1,2560.5,50.11,1.96,67.33,2.63,-2.07,-0.08,1389.56,0.14
457,Exit long,2025-07-09 10:30,pivot high exit,2603.27,1,2605.07,-1.8,-0.07,20.93,0.80,-6.65,-0.26,1387.76,0.14
457,Entry long,2025-07-09 06:30,pivot low entry,2605.07,1,2605.07,-1.8,-0.07,20.93,0.80,-6.65,-0.26,1387.76,0.14
458,Exit long,2025-07-09 15:00,pivot high exit,2630.41,1,2607,23.41,0.90,42.01,1.61,-3.31,-0.13,1411.17,0.14
458,Entry long,2025-07-09 13:15,pivot low entry,2607,1,2607,23.41,0.90,42.01,1.61,-3.31,-0.13,1411.17,0.14
459,Exit long,2025-07-09 23:15,pivot high exit,2642,1,2612.2,29.81,1.14,62.31,2.38,-0.29,-0.01,1440.98,0.14
459,Entry long,2025-07-09 18:30,pivot low entry,2612.2,1,2612.2,29.81,1.14,62.31,2.38,-0.29,-0.01,1440.98,0.14
460,Exit long,2025-07-10 05:15,pivot high exit,2743.49,1,2653.17,90.34,3.40,142.59,5.37,-2.29,-0.09,1531.31,0.15
460,Entry long,2025-07-10 00:15,pivot low entry,2653.17,1,2653.17,90.34,3.40,142.59,5.37,-2.29,-0.09,1531.31,0.15
461,Exit long,2025-07-10 11:45,pivot high exit,2772,1,2783.42,-11.42,-0.41,6.03,0.22,-14.42,-0.52,1519.89,0.15
461,Entry long,2025-07-10 10:30,pivot low entry,2783.42,1,2783.42,-11.42,-0.41,6.03,0.22,-14.42,-0.52,1519.89,0.15
462,Exit long,2025-07-10 16:45,pivot high exit,2791.36,1,2778.18,13.18,0.47,44.06,1.59,-5.89,-0.21,1533.07,0.15
462,Entry long,2025-07-10 13:30,pivot low entry,2778.18,1,2778.18,13.18,0.47,44.06,1.59,-5.89,-0.21,1533.07,0.15
463,Exit long,2025-07-10 20:15,pivot high exit,2767.83,1,2779.15,-11.32,-0.41,0,0.00,-12.15,-0.44,1521.75,0.15
463,Entry long,2025-07-10 19:30,pivot low entry,2779.15,1,2779.15,-11.32,-0.41,0,0.00,-12.15,-0.44,1521.75,0.15
464,Exit long,2025-07-10 23:15,pivot high exit,2763.48,1,2782.27,-18.8,-0.68,11.73,0.42,-25.56,-0.92,1502.95,0.15
464,Entry long,2025-07-10 21:45,pivot low entry,2782.27,1,2782.27,-18.8,-0.68,11.73,0.42,-25.56,-0.92,1502.95,0.15
465,Exit long,2025-07-11 03:30,pivot high exit,2812.12,1,2764.23,47.91,1.73,75.09,2.72,-1.66,-0.06,1550.86,0.16
465,Entry long,2025-07-10 23:45,pivot low entry,2764.23,1,2764.23,47.91,1.73,75.09,2.72,-1.66,-0.06,1550.86,0.16
466,Exit long,2025-07-11 07:15,pivot high exit,2967.36,1,2814.61,152.8,5.43,195.9,6.96,-3.41,-0.12,1703.66,0.17
466,Entry long,2025-07-11 04:00,pivot low entry,2814.61,1,2814.61,152.8,5.43,195.9,6.96,-3.41,-0.12,1703.66,0.17
467,Exit long,2025-07-11 12:45,pivot high exit,2959.49,1,2948.37,11.12,0.38,25.69,0.87,-3.95,-0.13,1714.78,0.17
467,Entry long,2025-07-11 09:45,pivot low entry,2948.37,1,2948.37,11.12,0.38,25.69,0.87,-3.95,-0.13,1714.78,0.17
468,Exit long,2025-07-11 15:15,pivot high exit,2979.32,1,3003.89,-24.57,-0.82,21.98,0.73,-25.29,-0.84,1690.21,0.17
468,Entry long,2025-07-11 14:00,pivot low entry,3003.89,1,3003.89,-24.57,-0.82,21.98,0.73,-25.29,-0.84,1690.21,0.17
469,Exit long,2025-07-11 19:00,pivot high exit,3003.22,1,3015.5,-12.28,-0.41,25.45,0.84,-23.5,-0.78,1677.93,0.17
469,Entry long,2025-07-11 17:30,pivot low entry,3015.5,1,3015.5,-12.28,-0.41,25.45,0.84,-23.5,-0.78,1677.93,0.17
470,Exit long,2025-07-11 23:15,pivot high exit,2971.06,1,2993.09,-22.03,-0.74,15.81,0.53,-27.54,-0.92,1655.9,0.17
470,Entry long,2025-07-11 21:15,pivot low entry,2993.09,1,2993.09,-22.03,-0.74,15.81,0.53,-27.54,-0.92,1655.9,0.17
471,Exit long,2025-07-12 02:45,pivot high exit,2989.98,1,2978.94,11.04,0.37,21.06,0.71,-2.94,-0.10,1666.94,0.17
471,Entry long,2025-07-12 01:15,pivot low entry,2978.94,1,2978.94,11.04,0.37,21.06,0.71,-2.94,-0.10,1666.94,0.17
472,Exit long,2025-07-12 04:45,pivot high exit,2981.17,1,2996.41,-15.24,-0.51,0.36,0.01,-16.56,-0.55,1651.7,0.17
472,Entry long,2025-07-12 04:30,pivot low entry,2996.41,1,2996.41,-15.24,-0.51,0.36,0.01,-16.56,-0.55,1651.7,0.17
473,Exit long,2025-07-12 09:30,pivot high exit,2963.7,1,2956.07,7.63,0.26,10.16,0.34,-26.95,-0.91,1659.33,0.17
473,Entry long,2025-07-12 07:45,pivot low entry,2956.07,1,2956.07,7.63,0.26,10.16,0.34,-26.95,-0.91,1659.33,0.17
474,Exit long,2025-07-12 12:00,pivot high exit,2964.89,1,2957.59,7.3,0.25,12.38,0.42,-4.39,-0.15,1666.63,0.17
474,Entry long,2025-07-12 10:00,pivot low entry,2957.59,1,2957.59,7.3,0.25,12.38,0.42,-4.39,-0.15,1666.63,0.17
475,Exit long,2025-07-12 16:45,pivot high exit,2964.43,1,2965.46,-1.03,-0.03,12.55,0.42,-25.47,-0.86,1665.6,0.17
475,Entry long,2025-07-12 12:15,pivot low entry,2965.46,1,2965.46,-1.03,-0.03,12.55,0.42,-25.47,-0.86,1665.6,0.17
476,Exit long,2025-07-12 21:00,pivot high exit,2942.03,1,2969.97,-27.95,-0.94,9.03,0.30,-56.99,-1.92,1637.65,0.16
476,Entry long,2025-07-12 18:15,pivot low entry,2969.97,1,2969.97,-27.95,-0.94,9.03,0.30,-56.99,-1.92,1637.65,0.16
477,Exit long,2025-07-12 23:30,pivot high exit,2924.44,1,2945.38,-20.95,-0.71,2.01,0.07,-32.39,-1.10,1616.7,0.16
477,Entry long,2025-07-12 22:15,pivot low entry,2945.38,1,2945.38,-20.95,-0.71,2.01,0.07,-32.39,-1.10,1616.7,0.16
478,Exit long,2025-07-13 04:30,pivot high exit,2932.79,1,2923.51,9.28,0.32,21.36,0.73,-3.51,-0.12,1625.99,0.16
478,Entry long,2025-07-13 01:00,pivot low entry,2923.51,1,2923.51,9.28,0.32,21.36,0.73,-3.51,-0.12,1625.99,0.16
479,Exit long,2025-07-13 07:30,pivot high exit,2936.19,1,2935.47,0.72,0.02,3.19,0.11,-6.55,-0.22,1626.71,0.16
479,Entry long,2025-07-13 06:30,pivot low entry,2935.47,1,2935.47,0.72,0.02,3.19,0.11,-6.55,-0.22,1626.71,0.16
480,Exit long,2025-07-13 12:15,pivot high exit,2952.91,1,2953.77,-0.86,-0.03,0.83,0.03,-3.77,-0.13,1625.85,0.16
480,Entry long,2025-07-13 12:00,pivot low entry,2953.77,1,2953.77,-0.86,-0.03,0.83,0.03,-3.77,-0.13,1625.85,0.16
481,Exit long,2025-07-13 16:00,pivot high exit,2961.47,1,2958.15,3.32,0.11,6.49,0.22,-1.08,-0.04,1629.17,0.16
481,Entry long,2025-07-13 15:15,pivot low entry,2958.15,1,2958.15,3.32,0.11,6.49,0.22,-1.08,-0.04,1629.17,0.16
482,Exit long,2025-07-13 23:45,pivot high exit,2989.55,1,2959.58,29.98,1.01,59.96,2.03,-4.74,-0.16,1659.15,0.17
482,Entry long,2025-07-13 19:15,pivot low entry,2959.58,1,2959.58,29.98,1.01,59.96,2.03,-4.74,-0.16,1659.15,0.17
483,Exit long,2025-07-14 05:00,pivot high exit,2990.57,1,2987.49,3.08,0.10,22.3,0.75,-26.92,-0.90,1662.23,0.17
483,Entry long,2025-07-14 00:15,pivot low entry,2987.49,1,2987.49,3.08,0.10,22.3,0.75,-26.92,-0.90,1662.23,0.17
484,Exit long,2025-07-14 09:45,pivot high exit,2970.79,1,2981.77,-10.98,-0.37,5.34,0.18,-51.79,-1.74,1651.24,0.17
484,Entry long,2025-07-14 05:30,pivot low entry,2981.77,1,2981.77,-10.98,-0.37,5.34,0.18,-51.79,-1.74,1651.24,0.17
485,Exit long,2025-07-14 14:45,pivot high exit,3024.98,1,2999.55,25.44,0.85,66.48,2.22,-4.05,-0.14,1676.68,0.17
485,Entry long,2025-07-14 11:00,pivot low entry,2999.55,1,2999.55,25.44,0.85,66.48,2.22,-4.05,-0.14,1676.68,0.17
486,Exit long,2025-07-14 17:00,pivot high exit,3038.65,1,3030.35,8.3,0.27,20.07,0.66,-8.13,-0.27,1684.99,0.17
486,Entry long,2025-07-14 15:15,pivot low entry,3030.35,1,3030.35,8.3,0.27,20.07,0.66,-8.13,-0.27,1684.99,0.17
487,Exit long,2025-07-14 20:30,pivot high exit,3045.29,1,3062.74,-17.46,-0.57,12.17,0.40,-25.75,-0.84,1667.53,0.17
487,Entry long,2025-07-14 19:30,pivot low entry,3062.74,1,3062.74,-17.46,-0.57,12.17,0.40,-25.75,-0.84,1667.53,0.17
488,Exit long,2025-07-15 08:15,pivot high exit,3005.07,1,3022.52,-17.45,-0.58,0.01,0.00,-42.54,-1.41,1650.08,0.17
488,Entry long,2025-07-15 01:15,pivot low entry,3022.52,1,3022.52,-17.45,-0.58,0.01,0.00,-42.54,-1.41,1650.08,0.17
489,Exit long,2025-07-15 16:30,pivot high exit,2974.15,1,2964.71,9.44,0.32,29.64,1.00,-13.69,-0.46,1659.52,0.17
489,Entry long,2025-07-15 12:30,pivot low entry,2964.71,1,2964.71,9.44,0.32,29.64,1.00,-13.69,-0.46,1659.52,0.17
490,Exit long,2025-07-15 18:45,pivot high exit,2969.08,1,2975.76,-6.68,-0.22,3.6,0.12,-9.73,-0.33,1652.84,0.17
490,Entry long,2025-07-15 17:45,pivot low entry,2975.76,1,2975.76,-6.68,-0.22,3.6,0.12,-9.73,-0.33,1652.84,0.17
491,Exit long,2025-07-15 23:15,pivot high exit,2989.01,1,2975.24,13.77,0.46,91.38,3.07,-9.46,-0.32,1666.61,0.17
491,Entry long,2025-07-15 20:45,pivot low entry,2975.24,1,2975.24,13.77,0.46,91.38,3.07,-9.46,-0.32,1666.61,0.17
492,Exit long,2025-07-16 03:15,pivot high exit,3081.24,1,3046.66,34.59,1.14,51.35,1.69,-10.99,-0.36,1701.2,0.17
492,Entry long,2025-07-16 00:15,pivot low entry,3046.66,1,3046.66,34.59,1.14,51.35,1.69,-10.99,-0.36,1701.2,0.17
493,Exit long,2025-07-16 10:00,pivot high exit,3139.5,1,3061.75,77.75,2.54,92.09,3.01,-3.1,-0.10,1778.95,0.18
493,Entry long,2025-07-16 05:30,pivot low entry,3061.75,1,3061.75,77.75,2.54,92.09,3.01,-3.1,-0.10,1778.95,0.18
494,Exit long,2025-07-16 17:00,pivot high exit,3163.62,1,3136.32,27.3,0.87,37.68,1.20,-5.06,-0.16,1806.25,0.18
494,Entry long,2025-07-16 13:30,pivot low entry,3136.32,1,3136.32,27.3,0.87,37.68,1.20,-5.06,-0.16,1806.25,0.18
