Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Entry short,2025-05-28 10:00,band breakdown short,2633.64,1,2633.64,-22.36,-0.85,27.65,1.05,-25.31,-0.96,466.21,0.05
97,Exit long,2025-05-28 23:15,band breakdown short,2615.61,1,2655.99,-40.4,-1.52,33.16,1.25,-44.01,-1.66,425.81,0.04
97,Entry long,2025-05-28 20:00,band breakout long,2655.99,1,2655.99,-40.4,-1.52,33.16,1.25,-44.01,-1.66,425.81,0.04
98,Exit short,2025-05-29 07:15,band breakout long,2672.46,1,2615.61,-56.88,-2.17,5.6,0.21,-57.17,-2.18,368.93,0.04
98,Entry short,2025-05-28 23:15,band breakdown short,2615.61,1,2615.61,-56.88,-2.17,5.6,0.21,-57.17,-2.18,368.93,0.04
99,Exit long,2025-05-29 20:45,band breakdown short,2687.17,1,2672.46,14.71,0.55,116.45,4.36,-8.46,-0.32,383.65,0.04
99,Entry long,2025-05-29 07:15,band breakout long,2672.46,1,2672.46,14.71,0.55,116.45,4.36,-8.46,-0.32,383.65,0.04
100,Exit short,2025-06-01 23:30,band breakout long,2516.52,1,2687.17,170.74,6.35,222.28,8.27,-11.6,-0.43,554.38,0.06
100,Entry short,2025-05-29 20:45,band breakdown short,2687.17,1,2687.17,170.74,6.35,222.28,8.27,-11.6,-0.43,554.38,0.06
101,Exit long,2025-06-02 02:45,band breakdown short,2500.05,1,2516.52,-16.48,-0.65,30.5,1.21,-24.97,-0.99,537.9,0.05
101,Entry long,2025-06-01 23:30,band breakout long,2516.52,1,2516.52,-16.48,-0.65,30.5,1.21,-24.97,-0.99,537.9,0.05
102,Exit short,2025-06-02 06:15,band breakout long,2545.14,1,2500.05,-45.11,-1.80,1.51,0.06,-46.32,-1.85,492.79,0.05
102,Entry short,2025-06-02 02:45,band breakdown short,2500.05,1,2500.05,-45.11,-1.80,1.51,0.06,-46.32,-1.85,492.79,0.05
103,Exit long,2025-06-02 11:00,band breakdown short,2507.65,1,2545.14,-37.51,-1.47,0.86,0.03,-38.84,-1.53,455.28,0.05
103,Entry long,2025-06-02 06:15,band breakout long,2545.14,1,2545.14,-37.51,-1.47,0.86,0.03,-38.84,-1.53,455.28,0.05
104,Exit short,2025-06-02 21:45,band breakout long,2511,1,2507.65,-3.35,-0.13,34.93,1.39,-11.7,-0.47,451.93,0.05
104,Entry short,2025-06-02 11:00,band breakdown short,2507.65,1,2507.65,-3.35,-0.13,34.93,1.39,-11.7,-0.47,451.93,0.05
105,Exit long,2025-06-04 06:00,band breakdown short,2588.06,1,2511,77.1,3.07,144.05,5.73,-16.5,-0.66,529.03,0.05
105,Entry long,2025-06-02 21:45,band breakout long,2511,1,2511,77.1,3.07,144.05,5.73,-16.5,-0.66,529.03,0.05
106,Exit short,2025-06-04 11:30,band breakout long,2633.09,1,2588.06,-45.06,-1.74,5.65,0.22,-51.81,-2.00,483.97,0.05
106,Entry short,2025-06-04 06:00,band breakdown short,2588.06,1,2588.06,-45.06,-1.74,5.65,0.22,-51.81,-2.00,483.97,0.05
107,Exit long,2025-06-04 21:15,band breakdown short,2610.83,1,2633.09,-22.27,-0.85,16.3,0.62,-26.23,-1.00,461.69,0.05
107,Entry long,2025-06-04 11:30,band breakout long,2633.09,1,2633.09,-22.27,-0.85,16.3,0.62,-26.23,-1.00,461.69,0.05
108,Exit short,2025-06-04 23:15,band breakout long,2644.28,1,2610.83,-33.47,-1.28,17.64,0.68,-36.07,-1.38,428.22,0.04
108,Entry short,2025-06-04 21:15,band breakdown short,2610.83,1,2610.83,-33.47,-1.28,17.64,0.68,-36.07,-1.38,428.22,0.04
109,Exit long,2025-06-05 04:15,band breakdown short,2616.35,1,2644.28,-27.95,-1.06,35.38,1.34,-28.53,-1.08,400.27,0.04
109,Entry long,2025-06-04 23:15,band breakout long,2644.28,1,2644.28,-27.95,-1.06,35.38,1.34,-28.53,-1.08,400.27,0.04
110,Exit short,2025-06-05 20:30,band breakout long,2624.95,1,2616.35,-8.6,-0.33,37.23,1.42,-17.42,-0.67,391.67,0.04
110,Entry short,2025-06-05 04:15,band breakdown short,2616.35,1,2616.35,-8.6,-0.33,37.23,1.42,-17.42,-0.67,391.67,0.04
111,Exit long,2025-06-05 22:00,band breakdown short,2588.65,1,2624.95,-36.32,-1.38,15.06,0.57,-46.98,-1.79,355.35,0.04
111,Entry long,2025-06-05 20:30,band breakout long,2624.95,1,2624.95,-36.32,-1.38,15.06,0.57,-46.98,-1.79,355.35,0.04
112,Exit short,2025-06-06 18:15,band breakout long,2477.93,1,2588.65,110.77,4.28,209.13,8.07,-26.37,-1.02,466.12,0.05
112,Entry short,2025-06-05 22:00,band breakdown short,2588.65,1,2588.65,110.77,4.28,209.13,8.07,-26.37,-1.02,466.12,0.05
113,Exit long,2025-06-07 07:15,band breakdown short,2472.57,1,2477.93,-5.36,-0.22,51.76,2.09,-12.28,-0.50,460.76,0.05
113,Entry long,2025-06-06 18:15,band breakout long,2477.93,1,2477.93,-5.36,-0.22,51.76,2.09,-12.28,-0.50,460.76,0.05
114,Exit short,2025-06-07 15:00,band breakout long,2500.41,1,2472.57,-27.86,-1.13,16.73,0.68,-28.6,-1.16,432.9,0.04
114,Entry short,2025-06-07 07:15,band breakdown short,2472.57,1,2472.57,-27.86,-1.13,16.73,0.68,-28.6,-1.16,432.9,0.04
115,Exit long,2025-06-08 17:30,band breakdown short,2498.59,1,2500.41,-1.82,-0.07,44.62,1.78,-20.17,-0.81,431.08,0.04
115,Entry long,2025-06-07 15:00,band breakout long,2500.41,1,2500.41,-1.82,-0.07,44.62,1.78,-20.17,-0.81,431.08,0.04
116,Exit short,2025-06-09 01:00,band breakout long,2526.79,1,2498.59,-28.21,-1.13,7.47,0.30,-30.4,-1.22,402.86,0.04
116,Entry short,2025-06-08 17:30,band breakdown short,2498.59,1,2498.59,-28.21,-1.13,7.47,0.30,-30.4,-1.22,402.86,0.04
117,Exit long,2025-06-09 06:45,band breakdown short,2511.46,1,2526.79,-15.34,-0.61,21.24,0.84,-28.48,-1.13,387.52,0.04
117,Entry long,2025-06-09 01:00,band breakout long,2526.79,1,2526.79,-15.34,-0.61,21.24,0.84,-28.48,-1.13,387.52,0.04
118,Exit short,2025-06-09 17:45,band breakout long,2512.03,1,2511.46,-0.57,-0.02,35.65,1.42,-1.36,-0.05,386.95,0.04
118,Entry short,2025-06-09 06:45,band breakdown short,2511.46,1,2511.46,-0.57,-0.02,35.65,1.42,-1.36,-0.05,386.95,0.04
119,Exit long,2025-06-10 14:15,band breakdown short,2657.93,1,2512.03,145.96,5.81,214.89,8.55,-4.97,-0.20,532.92,0.05
119,Entry long,2025-06-09 17:45,band breakout long,2512.03,1,2512.03,145.96,5.81,214.89,8.55,-4.97,-0.20,532.92,0.05
120,Exit short,2025-06-10 19:15,band breakout long,2705.77,1,2657.93,-47.86,-1.80,0.8,0.03,-51.08,-1.92,485.06,0.05
120,Entry short,2025-06-10 14:15,band breakdown short,2657.93,1,2657.93,-47.86,-1.80,0.8,0.03,-51.08,-1.92,485.06,0.05
121,Exit long,2025-06-11 17:00,band breakdown short,2768.25,1,2705.77,62.49,2.31,128.49,4.75,-17.25,-0.64,547.55,0.05
121,Entry long,2025-06-10 19:15,band breakout long,2705.77,1,2705.77,62.49,2.31,128.49,4.75,-17.25,-0.64,547.55,0.05
122,Exit short,2025-06-11 20:45,band breakout long,2813.22,1,2768.25,-44.98,-1.62,15.24,0.55,-54.16,-1.96,502.57,0.05
122,Entry short,2025-06-11 17:00,band breakdown short,2768.25,1,2768.25,-44.98,-1.62,15.24,0.55,-54.16,-1.96,502.57,0.05
123,Exit long,2025-06-12 06:00,band breakdown short,2781,1,2813.22,-32.23,-1.15,65.79,2.34,-40.58,-1.44,470.34,0.05
123,Entry long,2025-06-11 20:45,band breakout long,2813.22,1,2813.22,-32.23,-1.15,65.79,2.34,-40.58,-1.44,470.34,0.05
124,Exit short,2025-06-14 00:15,band breakout long,2576.65,1,2781,204.44,7.35,347.35,12.48,-4.15,-0.15,674.78,0.07
124,Entry short,2025-06-12 06:00,band breakdown short,2781,1,2781,204.44,7.35,347.35,12.48,-4.15,-0.15,674.78,0.07
125,Exit long,2025-06-14 15:15,band breakdown short,2536.21,1,2576.65,-40.46,-1.57,8.35,0.32,-67.98,-2.64,634.32,0.06
125,Entry long,2025-06-14 00:15,band breakout long,2576.65,1,2576.65,-40.46,-1.57,8.35,0.32,-67.98,-2.64,634.32,0.06
126,Exit short,2025-06-15 13:00,band breakout long,2542.61,1,2536.21,-6.4,-0.25,49.55,1.95,-9.35,-0.37,627.92,0.06
126,Entry short,2025-06-14 15:15,band breakdown short,2536.21,1,2536.21,-6.4,-0.25,49.55,1.95,-9.35,-0.37,627.92,0.06
127,Exit long,2025-06-15 17:15,band breakdown short,2513.38,1,2542.61,-29.24,-1.15,9.62,0.38,-30.95,-1.22,598.68,0.06
127,Entry long,2025-06-15 13:00,band breakout long,2542.61,1,2542.61,-29.24,-1.15,9.62,0.38,-30.95,-1.22,598.68,0.06
128,Exit short,2025-06-15 21:45,band breakout long,2537.76,1,2513.38,-24.39,-0.97,6,0.24,-24.44,-0.97,574.29,0.06
128,Entry short,2025-06-15 17:15,band breakdown short,2513.38,1,2513.38,-24.39,-0.97,6,0.24,-24.44,-0.97,574.29,0.06
129,Exit long,2025-06-16 04:15,band breakdown short,2522.52,1,2537.76,-15.25,-0.60,22.01,0.87,-17.57,-0.69,559.04,0.06
129,Entry long,2025-06-15 21:45,band breakout long,2537.76,1,2537.76,-15.25,-0.60,22.01,0.87,-17.57,-0.69,559.04,0.06
130,Exit short,2025-06-16 10:15,band breakout long,2572.55,1,2522.52,-50.04,-1.98,32.15,1.27,-54.49,-2.16,509,0.05
130,Entry short,2025-06-16 04:15,band breakdown short,2522.52,1,2522.52,-50.04,-1.98,32.15,1.27,-54.49,-2.16,509,0.05
131,Exit long,2025-06-16 19:30,band breakdown short,2596.95,1,2572.55,24.4,0.95,65.16,2.53,-9.88,-0.38,533.41,0.05
131,Entry long,2025-06-16 10:15,band breakout long,2572.55,1,2572.55,24.4,0.95,65.16,2.53,-9.88,-0.38,533.41,0.05
132,Exit short,2025-06-16 22:00,band breakout long,2638.33,1,2596.95,-41.39,-1.59,0.99,0.04,-47.76,-1.84,492.02,0.05
132,Entry short,2025-06-16 19:30,band breakdown short,2596.95,1,2596.95,-41.39,-1.59,0.99,0.04,-47.76,-1.84,492.02,0.05
133,Exit long,2025-06-17 06:45,band breakdown short,2553.52,1,2638.33,-84.82,-3.21,41.68,1.58,-85.32,-3.23,407.2,0.04
133,Entry long,2025-06-16 22:00,band breakout long,2638.33,1,2638.33,-84.82,-3.21,41.68,1.58,-85.32,-3.23,407.2,0.04
134,Exit short,2025-06-18 03:30,band breakout long,2532.15,1,2553.52,21.38,0.84,101.6,3.98,-64.25,-2.51,428.58,0.04
134,Entry short,2025-06-17 06:45,band breakdown short,2553.52,1,2553.52,21.38,0.84,101.6,3.98,-64.25,-2.51,428.58,0.04
135,Exit long,2025-06-18 18:45,band breakdown short,2508,1,2532.15,-24.15,-0.95,15.2,0.60,-41.17,-1.63,404.42,0.04
135,Entry long,2025-06-18 03:30,band breakout long,2532.15,1,2532.15,-24.15,-0.95,15.2,0.60,-41.17,-1.63,404.42,0.04
136,Exit short,2025-06-18 22:30,band breakout long,2531.73,1,2508,-23.73,-0.95,43.01,1.71,-30,-1.20,380.69,0.04
136,Entry short,2025-06-18 18:45,band breakdown short,2508,1,2508,-23.73,-0.95,43.01,1.71,-30,-1.20,380.69,0.04
137,Exit long,2025-06-19 22:00,band breakdown short,2508.58,1,2531.73,-23.16,-0.91,14.56,0.58,-66.74,-2.64,357.53,0.04
137,Entry long,2025-06-18 22:30,band breakout long,2531.73,1,2531.73,-23.16,-0.91,14.56,0.58,-66.74,-2.64,357.53,0.04
138,Exit short,2025-06-20 06:45,band breakout long,2526.67,1,2508.58,-18.09,-0.72,25.01,1.00,-22.71,-0.90,339.44,0.03
138,Entry short,2025-06-19 22:00,band breakdown short,2508.58,1,2508.58,-18.09,-0.72,25.01,1.00,-22.71,-0.90,339.44,0.03
139,Exit long,2025-06-20 13:00,band breakdown short,2503.11,1,2526.67,-23.56,-0.93,5.18,0.21,-24.23,-0.96,315.87,0.03
139,Entry long,2025-06-20 06:45,band breakout long,2526.67,1,2526.67,-23.56,-0.93,5.18,0.21,-24.23,-0.96,315.87,0.03
140,Exit short,2025-06-20 15:30,band breakout long,2533,1,2503.11,-29.89,-1.19,0.56,0.02,-36.9,-1.47,285.98,0.03
140,Entry short,2025-06-20 13:00,band breakdown short,2503.11,1,2503.11,-29.89,-1.19,0.56,0.02,-36.9,-1.47,285.98,0.03
141,Exit long,2025-06-20 22:30,band breakdown short,2518.9,1,2533,-14.1,-0.56,35.57,1.40,-22.4,-0.88,271.88,0.03
141,Entry long,2025-06-20 15:30,band breakout long,2533,1,2533,-14.1,-0.56,35.57,1.40,-22.4,-0.88,271.88,0.03
142,Exit short,2025-06-21 17:00,band breakout long,2440.39,1,2518.9,78.53,3.12,155.04,6.15,-4.1,-0.16,350.4,0.04
142,Entry short,2025-06-20 22:30,band breakdown short,2518.9,1,2518.9,78.53,3.12,155.04,6.15,-4.1,-0.16,350.4,0.04
143,Exit long,2025-06-21 22:00,band breakdown short,2419.32,1,2440.39,-21.07,-0.86,7.57,0.31,-29.4,-1.20,329.33,0.03
143,Entry long,2025-06-21 17:00,band breakout long,2440.39,1,2440.39,-21.07,-0.86,7.57,0.31,-29.4,-1.20,329.33,0.03
144,Exit short,2025-06-23 06:45,band breakout long,2232.28,1,2419.32,187.09,7.73,308.41,12.74,-14.98,-0.62,516.42,0.05
144,Entry short,2025-06-21 22:00,band breakdown short,2419.32,1,2419.32,187.09,7.73,308.41,12.74,-14.98,-0.62,516.42,0.05
145,Exit long,2025-06-24 00:15,band breakdown short,2228.51,1,2232.28,-3.77,-0.17,84.74,3.80,-13.94,-0.62,512.65,0.05
145,Entry long,2025-06-23 06:45,band breakout long,2232.28,1,2232.28,-3.77,-0.17,84.74,3.80,-13.94,-0.62,512.65,0.05
146,Exit short,2025-06-24 02:45,band breakout long,2303.19,1,2228.51,-74.7,-3.35,41.51,1.86,-83.38,-3.74,437.95,0.04
146,Entry short,2025-06-24 00:15,band breakdown short,2228.51,1,2228.51,-74.7,-3.35,41.51,1.86,-83.38,-3.74,437.95,0.04
147,Exit long,2025-06-24 16:15,band breakdown short,2385.48,1,2303.19,82.35,3.57,136.85,5.94,-9.38,-0.41,520.3,0.05
147,Entry long,2025-06-24 02:45,band breakout long,2303.19,1,2303.19,82.35,3.57,136.85,5.94,-9.38,-0.41,520.3,0.05
148,Exit short,2025-06-25 00:45,band breakout long,2469.58,1,2385.48,-84.16,-3.53,10.59,0.44,-91.73,-3.84,436.14,0.04
148,Entry short,2025-06-24 16:15,band breakdown short,2385.48,1,2385.48,-84.16,-3.53,10.59,0.44,-91.73,-3.84,436.14,0.04
149,Exit long,2025-06-25 17:45,band breakdown short,2411.75,1,2469.58,-57.85,-2.34,11.71,0.47,-64.55,-2.61,378.29,0.04
149,Entry long,2025-06-25 00:45,band breakout long,2469.58,1,2469.58,-57.85,-2.34,11.71,0.47,-64.55,-2.61,378.29,0.04
150,Exit short,2025-06-26 09:30,band breakout long,2440.1,1,2411.75,-28.36,-1.18,23.53,0.98,-43.54,-1.80,349.92,0.03
150,Entry short,2025-06-25 17:45,band breakdown short,2411.75,1,2411.75,-28.36,-1.18,23.53,0.98,-43.54,-1.80,349.92,0.03
151,Exit long,2025-06-26 18:45,band breakdown short,2455.09,1,2440.1,15,0.61,79.94,3.27,-4.73,-0.19,364.92,0.04
151,Entry long,2025-06-26 09:30,band breakout long,2440.1,1,2440.1,15,0.61,79.94,3.27,-4.73,-0.19,364.92,0.04
152,Exit short,2025-06-27 04:45,band breakout long,2455.66,1,2455.09,-0.57,-0.02,47.1,1.92,-3.84,-0.16,364.35,0.04
152,Entry short,2025-06-26 18:45,band breakdown short,2455.09,1,2455.09,-0.57,-0.02,47.1,1.92,-3.84,-0.16,364.35,0.04
153,Exit long,2025-06-27 05:45,band breakdown short,2409.01,1,2455.66,-46.67,-1.90,0.74,0.03,-63.57,-2.59,317.68,0.03
153,Entry long,2025-06-27 04:45,band breakout long,2455.66,1,2455.66,-46.67,-1.90,0.74,0.03,-63.57,-2.59,317.68,0.03
154,Exit short,2025-06-27 12:00,band breakout long,2445.84,1,2409.01,-36.84,-1.53,32.02,1.33,-38.89,-1.61,280.84,0.03
154,Entry short,2025-06-27 05:45,band breakdown short,2409.01,1,2409.01,-36.84,-1.53,32.02,1.33,-38.89,-1.61,280.84,0.03
155,Exit long,2025-06-27 21:00,band breakdown short,2428.8,1,2445.84,-17.05,-0.70,17.55,0.72,-20.18,-0.82,263.79,0.03
155,Entry long,2025-06-27 12:00,band breakout long,2445.84,1,2445.84,-17.05,-0.70,17.55,0.72,-20.18,-0.82,263.79,0.03
156,Exit short,2025-06-28 13:15,band breakout long,2427.16,1,2428.8,1.64,0.07,41.8,1.72,-19.9,-0.82,265.43,0.03
156,Entry short,2025-06-27 21:00,band breakdown short,2428.8,1,2428.8,1.64,0.07,41.8,1.72,-19.9,-0.82,265.43,0.03
157,Exit long,2025-06-29 22:45,band breakdown short,2437.9,1,2427.16,10.74,0.44,36.81,1.52,-10.16,-0.42,276.18,0.03
157,Entry long,2025-06-28 13:15,band breakout long,2427.16,1,2427.16,10.74,0.44,36.81,1.52,-10.16,-0.42,276.18,0.03
158,Exit short,2025-06-30 06:30,band breakout long,2478,1,2437.9,-40.12,-1.64,31.46,1.29,-41.93,-1.72,236.06,0.02
158,Entry short,2025-06-29 22:45,band breakdown short,2437.9,1,2437.9,-40.12,-1.64,31.46,1.29,-41.93,-1.72,236.06,0.02
159,Exit long,2025-06-30 14:45,band breakdown short,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,240.82,0.02
159,Entry long,2025-06-30 06:30,band breakout long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,240.82,0.02
160,Exit short,2025-07-01 03:30,band breakout long,2508.66,1,2482.76,-25.91,-1.04,50.9,2.05,-34.5,-1.39,214.91,0.02
160,Entry short,2025-06-30 14:45,band breakdown short,2482.76,1,2482.76,-25.91,-1.04,50.9,2.05,-34.5,-1.39,214.91,0.02
161,Exit long,2025-07-01 12:45,band breakdown short,2473.77,1,2508.66,-34.9,-1.39,12.93,0.52,-36.17,-1.44,180.02,0.02
161,Entry long,2025-07-01 03:30,band breakout long,2508.66,1,2508.66,-34.9,-1.39,12.93,0.52,-36.17,-1.44,180.02,0.02
162,Exit short,2025-07-02 11:30,band breakout long,2427.44,1,2473.77,46.34,1.87,106.26,4.29,-0.72,-0.03,226.35,0.02
162,Entry short,2025-07-01 12:45,band breakdown short,2473.77,1,2473.77,46.34,1.87,106.26,4.29,-0.72,-0.03,226.35,0.02
163,Exit long,2025-07-02 20:45,band breakdown short,2432.57,1,2427.44,5.13,0.21,32.57,1.34,-3.31,-0.14,231.48,0.02
163,Entry long,2025-07-02 11:30,band breakout long,2427.44,1,2427.44,5.13,0.21,32.57,1.34,-3.31,-0.14,231.48,0.02
164,Exit short,2025-07-02 22:30,band breakout long,2462.81,1,2432.57,-30.25,-1.24,0.74,0.03,-39.15,-1.61,201.24,0.02
164,Entry short,2025-07-02 20:45,band breakdown short,2432.57,1,2432.57,-30.25,-1.24,0.74,0.03,-39.15,-1.61,201.24,0.02
165,Exit long,2025-07-03 10:45,band breakdown short,2557.08,1,2462.81,94.31,3.83,155.42,6.31,-4.57,-0.19,295.55,0.03
165,Entry long,2025-07-02 22:30,band breakout long,2462.81,1,2462.81,94.31,3.83,155.42,6.31,-4.57,-0.19,295.55,0.03
166,Exit short,2025-07-03 14:30,band breakout long,2597.44,1,2557.08,-40.38,-1.58,1.83,0.07,-43.59,-1.70,255.17,0.03
166,Entry short,2025-07-03 10:45,band breakdown short,2557.08,1,2557.08,-40.38,-1.58,1.83,0.07,-43.59,-1.70,255.17,0.03
167,Exit long,2025-07-04 10:45,band breakdown short,2573.05,1,2597.44,-24.4,-0.94,37.58,1.45,-33.7,-1.30,230.78,0.02
167,Entry long,2025-07-03 14:30,band breakout long,2597.44,1,2597.44,-24.4,-0.94,37.58,1.45,-33.7,-1.30,230.78,0.02
168,Exit short,2025-07-05 06:30,band breakout long,2510.01,1,2573.05,63.06,2.45,100.01,3.89,-11.19,-0.43,293.84,0.03
168,Entry short,2025-07-04 10:45,band breakdown short,2573.05,1,2573.05,63.06,2.45,100.01,3.89,-11.19,-0.43,293.84,0.03
169,Exit long,2025-07-06 00:30,band breakdown short,2503.42,1,2510.01,-6.59,-0.26,18.85,0.75,-13.22,-0.53,287.24,0.03
169,Entry long,2025-07-05 06:30,band breakout long,2510.01,1,2510.01,-6.59,-0.26,18.85,0.75,-13.22,-0.53,287.24,0.03
170,Exit short,2025-07-06 05:45,band breakout long,2515.01,1,2503.42,-11.59,-0.46,17.11,0.68,-15.63,-0.62,275.65,0.03
170,Entry short,2025-07-06 00:30,band breakdown short,2503.42,1,2503.42,-11.59,-0.46,17.11,0.68,-15.63,-0.62,275.65,0.03
171,Exit long,2025-07-06 18:00,band breakdown short,2506.13,1,2515.01,-8.88,-0.35,11.08,0.44,-9.99,-0.40,266.77,0.03
171,Entry long,2025-07-06 05:45,band breakout long,2515.01,1,2515.01,-8.88,-0.35,11.08,0.44,-9.99,-0.40,266.77,0.03
172,Exit short,2025-07-06 21:30,band breakout long,2533.68,1,2506.13,-27.56,-1.10,3.88,0.15,-32.72,-1.31,239.21,0.02
172,Entry short,2025-07-06 18:00,band breakdown short,2506.13,1,2506.13,-27.56,-1.10,3.88,0.15,-32.72,-1.31,239.21,0.02
173,Exit long,2025-07-07 02:45,band breakdown short,2527.12,1,2533.68,-6.56,-0.26,35.73,1.41,-7,-0.28,232.65,0.02
173,Entry long,2025-07-06 21:30,band breakout long,2533.68,1,2533.68,-6.56,-0.26,35.73,1.41,-7,-0.28,232.65,0.02
174,Exit short,2025-07-07 05:30,band breakout long,2564.31,1,2527.12,-37.2,-1.47,4.43,0.18,-41.89,-1.66,195.45,0.02
174,Entry short,2025-07-07 02:45,band breakdown short,2527.12,1,2527.12,-37.2,-1.47,4.43,0.18,-41.89,-1.66,195.45,0.02
175,Exit long,2025-07-07 18:30,band breakdown short,2558.79,1,2564.31,-5.52,-0.22,42.78,1.67,-15.28,-0.60,189.93,0.02
175,Entry long,2025-07-07 05:30,band breakout long,2564.31,1,2564.31,-5.52,-0.22,42.78,1.67,-15.28,-0.60,189.93,0.02
176,Exit short,2025-07-08 13:45,band breakout long,2548.5,1,2558.79,10.29,0.40,53.43,2.09,-9.21,-0.36,200.22,0.02
176,Entry short,2025-07-07 18:30,band breakdown short,2558.79,1,2558.79,10.29,0.40,53.43,2.09,-9.21,-0.36,200.22,0.02
177,Exit long,2025-07-09 12:00,band breakdown short,2590.42,1,2548.5,41.93,1.64,79.33,3.11,-6.5,-0.26,242.15,0.02
177,Entry long,2025-07-08 13:45,band breakout long,2548.5,1,2548.5,41.93,1.64,79.33,3.11,-6.5,-0.26,242.15,0.02
178,Exit short,2025-07-09 13:45,band breakout long,2634.7,1,2590.42,-44.29,-1.71,0.99,0.04,-58.59,-2.26,197.86,0.02
178,Entry short,2025-07-09 12:00,band breakdown short,2590.42,1,2590.42,-44.29,-1.71,0.99,0.04,-58.59,-2.26,197.86,0.02
179,Exit long,2025-07-12 00:00,band breakdown short,2950.46,1,2634.7,315.79,11.98,406.29,15.42,-32.17,-1.22,513.65,0.05
179,Entry long,2025-07-09 13:45,band breakout long,2634.7,1,2634.7,315.79,11.98,406.29,15.42,-32.17,-1.22,513.65,0.05
180,Exit short,2025-07-13 20:45,band breakout long,2972.67,1,2950.46,-22.22,-0.75,47.68,1.62,-59.1,-2.00,491.44,0.05
180,Entry short,2025-07-12 00:00,band breakdown short,2950.46,1,2950.46,-22.22,-0.75,47.68,1.62,-59.1,-2.00,491.44,0.05
181,Exit long,2025-07-14 05:45,band breakdown short,2959.07,1,2972.67,-13.6,-0.46,46.87,1.58,-42.68,-1.44,477.83,0.05
181,Entry long,2025-07-13 20:45,band breakout long,2972.67,1,2972.67,-13.6,-0.46,46.87,1.58,-42.68,-1.44,477.83,0.05
182,Exit short,2025-07-14 10:30,band breakout long,3002,1,2959.07,-42.95,-1.45,14.7,0.50,-49.38,-1.67,434.88,0.04
182,Entry short,2025-07-14 05:45,band breakdown short,2959.07,1,2959.07,-42.95,-1.45,14.7,0.50,-49.38,-1.67,434.88,0.04
183,Exit long,2025-07-15 00:15,band breakdown short,3002.31,1,3002,0.31,0.01,81.03,2.70,-11.31,-0.38,435.19,0.04
183,Entry long,2025-07-14 10:30,band breakout long,3002,1,3002,0.31,0.01,81.03,2.70,-11.31,-0.38,435.19,0.04
184,Exit short,2025-07-15 21:15,band breakout long,3019.57,1,3002.31,-17.26,-0.57,71.33,2.38,-26.7,-0.89,417.93,0.04
184,Entry short,2025-07-15 00:15,band breakdown short,3002.31,1,3002.31,-17.26,-0.57,71.33,2.38,-26.7,-0.89,417.93,0.04
185,Exit long,2025-07-17 21:45,band breakdown short,3381.61,1,3019.57,362.21,11.99,463.27,15.33,-53.8,-1.78,780.14,0.08
185,Entry long,2025-07-15 21:15,band breakout long,3019.57,1,3019.57,362.21,11.99,463.27,15.33,-53.8,-1.78,780.14,0.08
186,Exit short,2025-07-18 05:15,band breakout long,3484.56,1,3381.61,-103,-3.04,19.62,0.58,-106.44,-3.15,677.15,0.07
186,Entry short,2025-07-17 21:45,band breakdown short,3381.61,1,3381.61,-103,-3.04,19.62,0.58,-106.44,-3.15,677.15,0.07
187,Exit long,2025-07-18 23:30,band breakdown short,3544.51,1,3484.56,59.99,1.72,190,5.45,-43.5,-1.25,737.14,0.07
187,Entry long,2025-07-18 05:15,band breakout long,3484.56,1,3484.56,59.99,1.72,190,5.45,-43.5,-1.25,737.14,0.07
188,Exit short,2025-07-19 11:15,band breakout long,3584.53,1,3544.51,-40.05,-1.13,68.46,1.93,-80.25,-2.26,697.09,0.07
188,Entry short,2025-07-18 23:30,band breakdown short,3544.51,1,3544.51,-40.05,-1.13,68.46,1.93,-80.25,-2.26,697.09,0.07
189,Exit long,2025-07-22 01:45,band breakdown short,3746.63,1,3584.53,162.17,4.52,273.41,7.62,-58.85,-1.64,859.26,0.09
189,Entry long,2025-07-19 11:15,band breakout long,3584.53,1,3584.53,162.17,4.52,273.41,7.62,-58.85,-1.64,859.26,0.09
190,Exit short,2025-07-23 00:15,band breakout long,3739.28,1,3746.63,7.35,0.20,130.16,3.47,-52.37,-1.40,866.61,0.09
190,Entry short,2025-07-22 01:45,band breakdown short,3746.63,1,3746.63,7.35,0.20,130.16,3.47,-52.37,-1.40,866.61,0.09
191,Exit long,2025-07-23 14:45,band breakdown short,3688.16,1,3739.28,-51.14,-1.37,24.81,0.66,-84.78,-2.27,815.47,0.08
191,Entry long,2025-07-23 00:15,band breakout long,3739.28,1,3739.28,-51.14,-1.37,24.81,0.66,-84.78,-2.27,815.47,0.08
192,Exit short,2025-07-24 09:00,band breakout long,3644.91,1,3688.16,43.27,1.17,161.73,4.38,-10.7,-0.29,858.74,0.09
192,Entry short,2025-07-23 14:45,band breakdown short,3688.16,1,3688.16,43.27,1.17,161.73,4.38,-10.7,-0.29,858.74,0.09
193,Exit long,2025-07-24 13:15,band breakdown short,3581.1,1,3644.91,-63.84,-1.75,19.97,0.55,-67.47,-1.85,794.9,0.08
