Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
78,Exit long,2025-06-05 21:45,Compass Guard,2608.87,2.6334,6926.579352,-63.279484,-0.91,6.898388805,8.071002,0.12,-59.844383,-0.86,-1061.6125,-1.06,3
78,Entry long,2025-06-05 21:00,Compass Long,2630.28,2.6334,6926.579352,-63.279484,-0.91,6.898388805,8.071002,0.12,-59.844383,-0.86,-1061.6125,-1.06,3
79,Exit long,2025-06-07 00:15,Session flatten,2505.77,2.8135,6922.082185,120.91568,1.75,6.986033041,191.68332,2.77,-16.68449,-0.24,-940.6969,-0.94,32
79,Entry long,2025-06-06 16:15,Compass Long,2460.31,2.8135,6922.082185,120.91568,1.75,6.986033041,191.68332,2.77,-16.68449,-0.24,-940.6969,-0.94,32
80,Exit long,2025-06-08 00:15,Session flatten,2520.08,2.7876,6930.586872,87.410355,1.26,6.97778094,104.35908,1.51,-20.107265,-0.29,-853.2865,-0.85,32
80,Entry long,2025-06-07 16:15,Compass Long,2486.22,2.7876,6930.586872,87.410355,1.26,6.97778094,104.35908,1.51,-20.107265,-0.29,-853.2865,-0.85,32
81,Exit long,2025-06-08 17:15,Compass Guard,2507.59,2.7562,6936.721474,-32.225986,-0.46,6.924070516,0.6659393,0.01,-28.770277,-0.41,-885.5125,-0.89,4
81,Entry long,2025-06-08 16:15,Compass Long,2516.77,2.7562,6936.721474,-32.225986,-0.46,6.924070516,0.6659393,0.01,-28.770277,-0.41,-885.5125,-0.89,4
82,Exit long,2025-06-09 00:15,Session flatten,2519.06,2.7544,6934.449896,-2.8875065,-0.04,6.93647438,8.514415,0.12,-23.078552,-0.33,-888.4,-0.89,4
82,Entry long,2025-06-08 23:15,Compass Long,2517.59,2.7544,6934.449896,-2.8875065,-0.04,6.93647438,8.514415,0.12,-23.078552,-0.33,-888.4,-0.89,4
83,Exit long,2025-06-10 00:15,Session flatten,2541.35,2.7859,6934.132959,138.80696,2.00,7.007039963,160.7896,2.32,-20.126749,-0.29,-749.5931,-0.75,32
83,Entry long,2025-06-09 16:15,Compass Long,2489.01,2.7859,6934.132959,138.80696,2.00,7.007039963,160.7896,2.32,-20.126749,-0.29,-749.5931,-0.75,32
84,Exit long,2025-06-11 00:15,Session flatten,2744.19,2.5988,6943.9936,180.56958,2.60,7.037797286,325.84793,4.69,-11.242409,-0.16,-569.0235,-0.57,32
84,Entry long,2025-06-10 16:15,Compass Long,2672,2.5988,6943.9936,180.56958,2.60,7.037797286,325.84793,4.69,-11.242409,-0.16,-569.0235,-0.57,32
85,Exit long,2025-06-11 17:00,Compass Guard,2763.2,2.4974,6956.557648,-62.670654,-0.90,6.928686664,4.338583,0.06,-59.220245,-0.85,-631.69415,-0.63,3
85,Entry long,2025-06-11 16:15,Compass Long,2785.52,2.4974,6956.557648,-62.670654,-0.90,6.928686664,4.338583,0.06,-59.220245,-0.85,-631.69415,-0.63,3
86,Exit long,2025-06-12 00:15,Session flatten,2857.66,2.4791,6952.214503,125.192085,1.80,7.018319705,181.63829,2.61,-55.16534,-0.79,-506.50204,-0.51,13
86,Entry long,2025-06-11 21:00,Compass Long,2804.33,2.4791,6952.214503,125.192085,1.80,7.018319705,181.63829,2.61,-55.16534,-0.79,-506.50204,-0.51,13
87,Exit long,2025-06-12 19:15,Compass Guard,2724.43,2.533,6960.91197,-66.861725,-0.96,6.93094658,29.068594,0.42,-63.411236,-0.91,-573.3638,-0.57,12
87,Entry long,2025-06-12 16:15,Compass Long,2748.09,2.533,6960.91197,-66.861725,-0.96,6.93094658,29.068594,0.42,-63.411236,-0.91,-573.3638,-0.57,12
88,Exit long,2025-06-13 22:15,Compass Guard,2505.06,2.7411,6956.308758,-96.60026,-1.39,6.911464362,64.47372,0.93,-93.16695,-1.34,-669.96405,-0.67,24
88,Entry long,2025-06-13 16:15,Compass Long,2537.78,2.7411,6956.308758,-96.60026,-1.39,6.911464362,64.47372,0.93,-93.16695,-1.34,-669.96405,-0.67,24
89,Exit long,2025-06-14 00:15,Session flatten,2576.64,2.725,6949.48575,64.87283,0.93,6.985414875,74.405754,1.07,-17.753742,-0.26,-605.0912,-0.61,1
89,Entry long,2025-06-14 00:00,Compass Long,2550.27,2.725,6949.48575,64.87283,0.93,6.985414875,74.405754,1.07,-17.753742,-0.26,-605.0912,-0.61,1
90,Exit long,2025-06-14 23:30,Compass Guard,2512.04,2.7513,6954.020802,-49.577847,-0.71,6.932698227,45.66121,0.66,-46.12216,-0.66,-654.66907,-0.65,29
90,Entry long,2025-06-14 16:15,Compass Long,2527.54,2.7513,6954.020802,-49.577847,-0.71,6.932698227,45.66121,0.66,-46.12216,-0.66,-654.66907,-0.65,29
91,Exit long,2025-06-16 00:15,Session flatten,2540.66,2.7568,6950.664704,46.449406,0.67,6.977378096,89.48396,1.29,-41.794853,-0.60,-608.21967,-0.61,32
91,Entry long,2025-06-15 16:15,Compass Long,2521.28,2.7568,6950.664704,46.449406,0.67,6.977378096,89.48396,1.29,-41.794853,-0.60,-608.21967,-0.61,32
92,Exit long,2025-06-16 19:00,Compass Guard,2608.54,2.6466,6953.835636,-57.002472,-0.82,6.9287988,11.582236,0.17,-53.55059,-0.77,-665.2221,-0.67,11
92,Entry long,2025-06-16 16:15,Compass Long,2627.46,2.6466,6953.835636,-57.002472,-0.82,6.9287988,11.582236,0.17,-53.55059,-0.77,-665.2221,-0.67,11
93,Exit long,2025-06-17 18:00,Compass Guard,2560.31,2.691,6949.93806,-67.06371,-0.96,6.919866135,0,0.00,-63.61882,-0.91,-732.2858,-0.73,7
93,Entry long,2025-06-17 16:15,Compass Long,2582.66,2.691,6949.93806,-67.06371,-0.96,6.919866135,0,0.00,-63.61882,-0.91,-732.2858,-0.73,7
94,Exit long,2025-06-18 17:30,Compass Guard,2523.61,2.7323,6945.178724,-56.83934,-0.82,6.920219164,2.3198867,0.03,-53.391712,-0.77,-789.1252,-0.79,5
94,Entry long,2025-06-18 16:15,Compass Long,2541.88,2.7323,6945.178724,-56.83934,-0.82,6.920219164,2.3198867,0.03,-53.391712,-0.77,-789.1252,-0.79,5
95,Exit long,2025-06-19 21:45,Compass Guard,2509.17,2.7494,6941.080252,-49.28815,-0.71,6.919896125,49.92281,0.72,-45.838795,-0.66,-838.4133,-0.84,22
95,Entry long,2025-06-19 16:15,Compass Long,2524.58,2.7494,6941.080252,-49.28815,-0.71,6.919896125,49.92281,0.72,-45.838795,-0.66,-838.4133,-0.84,22
96,Exit long,2025-06-20 16:30,Compass Guard,2546.63,2.7056,6937.780688,-54.53253,-0.79,6.913971408,8.246358,0.12,-51.087452,-0.74,-892.94586,-0.89,1
96,Entry long,2025-06-20 16:15,Compass Long,2564.23,2.7056,6937.780688,-54.53253,-0.79,6.913971408,8.246358,0.12,-51.087452,-0.74,-892.94586,-0.89,1
97,Exit long,2025-06-21 21:45,Compass Guard,2414.07,2.8569,6933.867714,-44.026443,-0.63,6.915312149,56.242275,0.81,-40.578064,-0.58,-936.9723,-0.94,22
97,Entry long,2025-06-21 16:15,Compass Long,2427.06,2.8569,6933.867714,-44.026443,-0.63,6.915312149,56.242275,0.81,-40.578064,-0.58,-936.9723,-0.94,22
98,Exit long,2025-06-22 17:45,Compass Guard,2244.3,3.051,6930.77364,-90.303406,-1.30,6.88906647,19.234053,0.28,-86.87973,-1.25,-1027.2758,-1.03,6
98,Entry long,2025-06-22 16:15,Compass Long,2271.64,3.051,6930.77364,-90.303406,-1.30,6.88906647,19.234053,0.28,-86.87973,-1.25,-1027.2758,-1.03,6
99,Exit long,2025-06-23 18:15,Compass Guard,2243.55,3.0585,6924.596925,-69.5925,-1.00,6.893247301,6.5695815,0.09,-69.09771,-1.00,-1096.8682,-1.10,8
99,Entry long,2025-06-23 16:15,Compass Long,2264.05,3.0585,6924.596925,-69.5925,-1.00,6.893247301,6.5695815,0.09,-69.09771,-1.00,-1096.8682,-1.10,8
100,Exit long,2025-06-25 00:15,Session flatten,2436.5,2.9007,6919.590843,140.97113,2.04,6.993573197,201.01054,2.90,-34.178207,-0.49,-955.89703,-0.96,32
100,Entry long,2025-06-24 16:15,Compass Long,2385.49,2.9007,6919.590843,140.97113,2.04,6.993573197,201.01054,2.90,-34.178207,-0.49,-955.89703,-0.96,32
101,Exit long,2025-06-25 16:45,Compass Guard,2423.12,2.8383,6929.595918,-58.957993,-0.85,6.903568707,6.35572,0.09,-55.51922,-0.80,-1014.85504,-1.01,2
101,Entry long,2025-06-25 16:15,Compass Long,2441.46,2.8383,6929.595918,-58.957993,-0.85,6.903568707,6.35572,0.09,-55.51922,-0.80,-1014.85504,-1.01,2
102,Exit long,2025-06-26 17:00,Compass Guard,2476.3,2.7729,6925.345479,-65.709145,-0.95,6.895938875,2.4713333,0.04,-62.275883,-0.90,-1080.5642,-1.08,3
102,Entry long,2025-06-26 16:15,Compass Long,2497.51,2.7729,6925.345479,-65.709145,-0.95,6.895938875,2.4713333,0.04,-62.275883,-0.90,-1080.5642,-1.08,3
103,Exit long,2025-06-27 21:45,Compass Guard,2418.47,2.8381,6920.763612,-63.796215,-0.92,6.89231166,67.09479,0.97,-60.36429,-0.87,-1144.3605,-1.14,22
103,Entry long,2025-06-27 16:15,Compass Long,2438.52,2.8381,6920.763612,-63.796215,-0.92,6.89231166,67.09479,0.97,-60.36429,-0.87,-1144.3605,-1.14,22
104,Exit long,2025-06-29 00:15,Session flatten,2437.5,2.8565,6916.357755,39.421455,0.57,6.939538253,61.4415,0.89,-11.970549,-0.17,-1104.939,-1.10,32
104,Entry long,2025-06-28 16:15,Compass Long,2421.27,2.8565,6916.357755,39.421455,0.57,6.939538253,61.4415,0.89,-11.970549,-0.17,-1104.939,-1.10,32
105,Exit long,2025-06-30 00:15,Session flatten,2436.6,2.8366,6919.091452,-14.347267,-0.21,6.915375506,66.71794,0.96,-24.790777,-0.36,-1119.2863,-1.12,32
105,Entry long,2025-06-29 16:15,Compass Long,2439.22,2.8366,6919.091452,-14.347267,-0.21,6.915375506,66.71794,0.96,-24.790777,-0.36,-1119.2863,-1.12,32
106,Exit long,2025-06-30 17:30,Compass Guard,2459.5,2.7929,6918.097087,-55.853153,-0.81,6.893617319,0,0.00,-52.418587,-0.76,-1175.1394,-1.18,5
106,Entry long,2025-06-30 16:15,Compass Long,2477.03,2.7929,6918.097087,-55.853153,-0.81,6.893617319,0,0.00,-52.418587,-0.76,-1175.1394,-1.18,5
107,Exit long,2025-07-01 20:15,Compass Guard,2440.63,2.8156,6914.26892,-49.324146,-0.71,6.893053374,10.902426,0.16,-45.888226,-0.66,-1224.4635,-1.22,16
107,Entry long,2025-07-01 16:15,Compass Long,2455.7,2.8156,6914.26892,-49.324146,-0.71,6.893053374,10.902426,0.16,-45.888226,-0.66,-1224.4635,-1.22,16
108,Exit long,2025-07-02 20:30,Compass Guard,2436.66,2.8215,6910.728165,-42.584858,-0.62,6.892882178,26.70647,0.39,-39.14734,-0.57,-1267.0483,-1.27,17
108,Entry long,2025-07-02 16:15,Compass Long,2449.31,2.8215,6910.728165,-42.584858,-0.62,6.892882178,26.70647,0.39,-39.14734,-0.57,-1267.0483,-1.27,17
109,Exit long,2025-07-03 20:30,Compass Guard,2577.7,2.6596,6907.672696,-58.90344,-0.85,6.881661808,46.387066,0.67,-55.475613,-0.80,-1325.9518,-1.33,17
109,Entry long,2025-07-03 16:15,Compass Long,2597.26,2.6596,6907.672696,-58.90344,-0.85,6.881661808,46.387066,0.67,-55.475613,-0.80,-1325.9518,-1.33,17
110,Exit long,2025-07-04 22:00,Compass Guard,2511.74,2.7296,6903.595136,-54.42945,-0.79,6.87982032,75.26987,1.09,-51.00143,-0.74,-1380.3812,-1.38,23
110,Entry long,2025-07-04 16:15,Compass Long,2529.16,2.7296,6903.595136,-54.42945,-0.79,6.87982032,75.26987,1.09,-51.00143,-0.74,-1380.3812,-1.38,23
111,Exit long,2025-07-05 16:45,Compass Guard,2511.47,2.7345,6899.74509,-39.014053,-0.57,6.883679903,0,0.00,-35.580246,-0.52,-1419.3954,-1.42,2
111,Entry long,2025-07-05 16:15,Compass Long,2523.22,2.7345,6899.74509,-39.014053,-0.57,6.883679903,0,0.00,-35.580246,-0.52,-1419.3954,-1.42,2
112,Exit long,2025-07-06 18:00,Compass Guard,2503.49,2.7451,6897.008848,-31.563118,-0.46,6.884669624,7.8887587,0.11,-28.126953,-0.41,-1450.9585,-1.45,7
112,Entry long,2025-07-06 16:15,Compass Long,2512.48,2.7451,6897.008848,-31.563118,-0.46,6.884669624,7.8887587,0.11,-28.126953,-0.41,-1450.9585,-1.45,7
113,Exit long,2025-07-07 00:15,Session flatten,2550.28,2.7371,6894.7549,78.678925,1.14,6.937563144,134.50246,1.95,-12.589292,-0.18,-1372.2795,-1.37,13
113,Entry long,2025-07-06 21:00,Compass Long,2519,2.7371,6894.7549,78.678925,1.14,6.937563144,134.50246,1.95,-12.589292,-0.18,-1372.2795,-1.37,13
114,Exit long,2025-07-07 18:45,Compass Guard,2558.03,2.6812,6900.416756,-48.706223,-0.71,6.879503396,34.354713,0.50,-45.920418,-0.67,-1420.9857,-1.42,10
114,Entry long,2025-07-07 16:15,Compass Long,2573.63,2.6812,6900.416756,-48.706223,-0.71,6.879503396,34.354713,0.50,-45.920418,-0.67,-1420.9857,-1.42,10
115,Exit long,2025-07-08 16:45,Compass Guard,2545.34,2.6956,6896.96216,-42.622746,-0.62,6.879090332,0,0.00,-39.19214,-0.57,-1463.6085,-1.46,2
115,Entry long,2025-07-08 16:15,Compass Long,2558.6,2.6956,6896.96216,-42.622746,-0.62,6.879090332,0,0.00,-39.19214,-0.57,-1463.6085,-1.46,2
116,Exit long,2025-07-09 17:00,Compass Guard,2605.84,2.6281,6893.821672,-52.284683,-0.76,6.871114888,0,0.00,-48.860477,-0.71,-1515.8932,-1.52,3
116,Entry long,2025-07-09 16:15,Compass Long,2623.12,2.6281,6893.821672,-52.284683,-0.76,6.871114888,0,0.00,-48.860477,-0.71,-1515.8932,-1.52,3
117,Exit long,2025-07-10 22:15,Compass Guard,2762.86,2.4752,6890.338,-58.57141,-0.85,6.864484536,26.554255,0.39,-55.152096,-0.80,-1574.4646,-1.57,24
117,Entry long,2025-07-10 16:15,Compass Long,2783.75,2.4752,6890.338,-58.57141,-0.85,6.864484536,26.554255,0.39,-55.152096,-0.80,-1574.4646,-1.57,24
118,Exit long,2025-07-11 23:45,Compass Guard,2939.79,2.3131,6886.052438,-92.867226,-1.35,6.843040343,144.52599,2.10,-89.46722,-1.30,-1667.3318,-1.67,30
118,Entry long,2025-07-11 16:15,Compass Long,2976.98,2.3131,6886.052438,-92.867226,-1.35,6.843040343,144.52599,2.10,-89.46722,-1.30,-1667.3318,-1.67,30
119,Exit long,2025-07-12 20:30,Compass Guard,2945.45,2.3214,6879.70104,-48.992043,-0.71,6.858634335,32.309708,0.47,-45.57326,-0.66,-1716.3239,-1.72,17
119,Entry long,2025-07-12 16:15,Compass Long,2963.6,2.3214,6879.70104,-48.992043,-0.71,6.858634335,32.309708,0.47,-45.57326,-0.66,-1716.3239,-1.72,17
120,Exit long,2025-07-13 17:30,Compass Guard,2947.84,2.3236,6876.252716,-33.514618,-0.49,6.86292687,0,0.00,-30.089819,-0.44,-1749.8385,-1.75,5
120,Entry long,2025-07-13 16:15,Compass Long,2959.31,2.3236,6876.252716,-33.514618,-0.49,6.86292687,0,0.00,-30.089819,-0.44,-1749.8385,-1.75,5
121,Exit long,2025-07-14 23:45,Compass Guard,2993.19,2.2695,6874.04316,-87.832,-1.28,6.833543932,119.38832,1.74,-84.43548,-1.23,-1837.6705,-1.84,30
121,Entry long,2025-07-14 16:15,Compass Long,3028.88,2.2695,6874.04316,-87.832,-1.28,6.833543932,119.38832,1.74,-84.43548,-1.23,-1837.6705,-1.84,30
122,Exit long,2025-07-16 00:15,Session flatten,3046.65,2.3139,6867.678339,175.00644,2.55,6.958660887,224.69356,3.27,-26.595978,-0.39,-1662.6641,-1.66,32
122,Entry long,2025-07-15 16:15,Compass Long,2968.01,2.3139,6867.678339,175.00644,2.55,6.958660887,224.69356,3.27,-26.595978,-0.39,-1662.6641,-1.66,32
123,Exit long,2025-07-17 00:15,Session flatten,3245.46,2.1777,6879.942279,180.72217,2.63,6.973790261,228.72462,3.32,-38.87115,-0.56,-1481.9419,-1.48,32
123,Entry long,2025-07-16 16:15,Compass Long,3159.27,2.1777,6879.942279,180.72217,2.63,6.973790261,228.72462,3.32,-38.87115,-0.56,-1481.9419,-1.48,32
124,Exit long,2025-07-17 21:30,Compass Guard,3407.88,1.9998,6892.51068,-84.28605,-1.22,6.853794552,68.58654,0.99,-80.87851,-1.17,-1566.2279,-1.57,21
124,Entry long,2025-07-17 16:15,Compass Long,3446.6,1.9998,6892.51068,-84.28605,-1.22,6.853794552,68.58654,0.99,-80.87851,-1.17,-1566.2279,-1.57,21
125,Exit long,2025-07-18 22:30,Compass Guard,3559.5,1.9042,6886.863014,-115.69555,-1.68,6.832431457,105.19118,1.53,-112.30655,-1.63,-1681.9235,-1.68,25
125,Entry long,2025-07-18 16:15,Compass Long,3616.67,1.9042,6886.863014,-115.69555,-1.68,6.832431457,105.19118,1.53,-112.30655,-1.63,-1681.9235,-1.68,25
126,Exit long,2025-07-19 22:45,Compass Guard,3526.67,1.9342,6878.479408,-64.044174,-0.93,6.849882261,37.024223,0.54,-60.633533,-0.88,-1745.9677,-1.75,26
126,Entry long,2025-07-19 16:15,Compass Long,3556.24,1.9342,6878.479408,-64.044174,-0.93,6.849882261,37.024223,0.54,-60.633533,-0.88,-1745.9677,-1.75,26
127,Exit long,2025-07-21 00:15,Session flatten,3775.14,1.8675,6874.2675,168.84428,2.45,6.962170725,208.69218,3.03,-6.593209,-0.10,-1577.1234,-1.58,32
127,Entry long,2025-07-20 16:15,Compass Long,3681,1.8675,6874.2675,168.84428,2.45,6.962170725,208.69218,3.03,-6.593209,-0.10,-1577.1234,-1.58,32
128,Exit long,2025-07-21 17:30,Compass Guard,3760.13,1.8141,6885.924498,-71.52625,-1.04,6.853588166,24.548601,0.36,-68.11562,-0.99,-1648.6497,-1.65,5
128,Entry long,2025-07-21 16:15,Compass Long,3795.78,1.8141,6885.924498,-71.52625,-1.04,6.853588166,24.548601,0.36,-68.11562,-0.99,-1648.6497,-1.65,5
129,Exit long,2025-07-23 00:15,Session flatten,3739.27,1.8908,6881.056084,182.18,2.65,6.9756339,188.22987,2.73,-46.361687,-0.67,-1466.4696,-1.47,32
129,Entry long,2025-07-22 16:15,Compass Long,3639.23,1.8908,6881.056084,182.18,2.65,6.9756339,188.22987,2.73,-46.361687,-0.67,-1466.4696,-1.47,32
130,Exit long,2025-07-23 18:00,Compass Guard,3646.05,1.8734,6893.774788,-70.12686,-1.02,6.862142429,31.529491,0.46,-66.71161,-0.97,-1536.5964,-1.54,7
130,Entry long,2025-07-23 16:15,Compass Long,3679.82,1.8734,6893.774788,-70.12686,-1.02,6.862142429,31.529491,0.46,-66.71161,-0.97,-1536.5964,-1.54,7
131,Exit long,2025-07-25 00:15,Session flatten,3710.29,1.8947,6888.674472,134.25272,1.95,6.959280468,255.88326,3.71,-89.8616,-1.30,-1402.3438,-1.40,32
131,Entry long,2025-07-24 16:15,Compass Long,3635.76,1.8947,6888.674472,134.25272,1.95,6.959280468,255.88326,3.71,-89.8616,-1.30,-1402.3438,-1.40,32
132,Exit long,2025-07-26 00:15,Session flatten,3636.81,1.8933,6898.295349,-19.61491,-0.28,6.891933862,191.3525,2.77,-85.864494,-1.24,-1421.9587,-1.42,32
132,Entry long,2025-07-25 16:15,Compass Long,3643.53,1.8933,6898.295349,-19.61491,-0.28,6.891933862,191.3525,2.77,-85.864494,-1.24,-1421.9587,-1.42,32
133,Exit long,2025-07-26 23:15,Compass Guard,3715.64,1.8426,6896.704392,-57.1377,-0.83,6.871571328,71.54547,1.04,-53.71448,-0.78,-1479.0964,-1.48,28
133,Entry long,2025-07-26 16:15,Compass Long,3742.92,1.8426,6896.704392,-57.1377,-0.83,6.871571328,71.54547,1.04,-53.71448,-0.78,-1479.0964,-1.48,28
134,Exit long,2025-07-27 17:45,Compass Guard,3748.52,1.8289,6892.94121,-44.147285,-0.64,6.874304719,8.477958,0.12,-40.71945,-0.59,-1523.2437,-1.52,6
134,Entry long,2025-07-27 16:15,Compass Long,3768.9,1.8289,6892.94121,-44.147285,-0.64,6.874304719,8.477958,0.12,-40.71945,-0.59,-1523.2437,-1.52,6
135,Exit long,2025-07-28 19:30,Compass Guard,3856.96,1.7727,6889.634004,-59.264446,-0.86,6.863433498,19.954823,0.29,-55.84583,-0.81,-1582.508,-1.58,13
135,Entry long,2025-07-28 16:15,Compass Long,3886.52,1.7727,6889.634004,-59.264446,-0.86,6.863433498,19.954823,0.29,-55.84583,-0.81,-1582.508,-1.58,13
136,Exit long,2025-07-29 18:45,Compass Guard,3834.67,1.7792,6885.557376,-69.76662,-1.01,6.85410112,21.910822,0.32,-66.35529,-0.96,-1652.2748,-1.65,10
136,Entry long,2025-07-29 16:15,Compass Long,3870.03,1.7792,6885.557376,-69.76662,-1.01,6.85410112,21.910822,0.32,-66.35529,-0.96,-1652.2748,-1.65,10
137,Exit long,2025-07-30 18:45,Compass Guard,3768.65,1.8106,6880.624014,-63.958393,-0.93,6.852070852,40.14083,0.58,-60.546635,-0.88,-1716.2332,-1.72,10
137,Entry long,2025-07-30 16:15,Compass Long,3800.19,1.8106,6880.624014,-63.958393,-0.93,6.852070852,40.14083,0.58,-60.546635,-0.88,-1716.2332,-1.72,10
138,Exit long,2025-07-31 19:00,Compass Guard,3842.71,1.7806,6876.160826,-40.690643,-0.59,6.859245126,16.629282,0.24,-37.26948,-0.54,-1756.9237,-1.76,11
138,Entry long,2025-07-31 16:15,Compass Long,3861.71,1.7806,6876.160826,-40.690643,-0.59,6.859245126,16.629282,0.24,-37.26948,-0.54,-1756.9237,-1.76,11
139,Exit long,2025-08-01 22:00,Compass Guard,3563.97,1.9029,6873.331887,-98.28098,-1.43,6.827605201,116.08448,1.69,-94.89004,-1.38,-1855.2047,-1.86,23
139,Entry long,2025-08-01 16:15,Compass Long,3612.03,1.9029,6873.331887,-98.28098,-1.43,6.827605201,116.08448,1.69,-94.89004,-1.38,-1855.2047,-1.86,23
140,Exit long,2025-08-02 17:30,Compass Guard,3481.67,1.9533,6866.669886,-72.75758,-1.06,6.833707949,11.372679,0.17,-69.35721,-1.01,-1927.9623,-1.93,5
140,Entry long,2025-08-02 16:15,Compass Long,3515.42,1.9533,6866.669886,-72.75758,-1.06,6.833707949,11.372679,0.17,-69.35721,-1.01,-1927.9623,-1.93,5
141,Exit long,2025-08-04 00:15,Session flatten,3468.15,1.98,6861.5316,-1.4588343,-0.02,6.8642343,92.75764,1.35,-30.358767,-0.44,-1929.4211,-1.93,32
141,Entry long,2025-08-03 16:15,Compass Long,3465.42,1.98,6861.5316,-1.4588343,-0.02,6.8642343,92.75764,1.35,-30.358767,-0.44,-1929.4211,-1.93,32
142,Exit long,2025-08-05 00:15,Session flatten,3664.99,1.9301,6861.158082,205.67165,3.00,6.967477641,227.44798,3.31,-32.439983,-0.47,-1723.7495,-1.72,32
142,Entry long,2025-08-04 16:15,Compass Long,3554.82,1.9301,6861.158082,205.67165,3.00,6.967477641,227.44798,3.31,-32.439983,-0.47,-1723.7495,-1.72,32
143,Exit long,2025-08-05 22:15,Compass Guard,3568.92,1.9039,6875.763499,-87.732025,-1.28,6.835315144,150.56859,2.19,-84.334595,-1.23,-1811.4816,-1.81,24
143,Entry long,2025-08-05 16:15,Compass Long,3611.41,1.9039,6875.763499,-87.732025,-1.28,6.835315144,150.56859,2.19,-84.334595,-1.23,-1811.4816,-1.81,24
144,Exit long,2025-08-06 20:00,Compass Guard,3596.56,1.895,6869.46975,-60.831024,-0.89,6.842475475,32.475513,0.47,-57.423286,-0.84,-1872.3126,-1.87,15
144,Entry long,2025-08-06 16:15,Compass Long,3625.05,1.895,6869.46975,-60.831024,-0.89,6.842475475,32.475513,0.47,-57.423286,-0.84,-1872.3126,-1.87,15
145,Exit long,2025-08-07 00:15,Session flatten,3649.29,1.8932,6865.31116,36.637596,0.53,6.887073494,84.82833,1.23,-13.8263235,-0.20,-1835.6749,-1.84,4
145,Entry long,2025-08-06 23:15,Compass Long,3626.3,1.8932,6865.31116,36.637596,0.53,6.887073494,84.82833,1.23,-13.8263235,-0.20,-1835.6749,-1.84,4
146,Exit long,2025-08-08 00:15,Session flatten,3832.11,1.8489,6867.813006,210.39867,3.06,6.976500593,273.9011,3.99,-9.849589,-0.14,-1625.2764,-1.63,32
146,Entry long,2025-08-07 16:15,Compass Long,3714.54,1.8489,6867.813006,210.39867,3.06,6.976500593,273.9011,3.99,-9.849589,-0.14,-1625.2764,-1.63,32
147,Exit long,2025-08-08 16:30,Compass Guard,3889.73,1.755,6882.46065,-62.83897,-0.91,6.8544684,0,0.00,-59.42573,-0.86,-1688.1152,-1.69,1
147,Entry long,2025-08-08 16:15,Compass Long,3921.63,1.755,6882.46065,-62.83897,-0.91,6.8544684,0,0.00,-59.42573,-0.86,-1688.1152,-1.69,1
148,Exit long,2025-08-10 00:15,Session flatten,4213.43,1.647,6878.39904,54.211212,0.79,6.908959125,116.05065,1.69,-42.55545,-0.62,-1633.904,-1.63,32
148,Entry long,2025-08-09 16:15,Compass Long,4176.32,1.647,6878.39904,54.211212,0.79,6.908959125,116.05065,1.69,-42.55545,-0.62,-1633.904,-1.63,32
149,Exit long,2025-08-11 00:15,Session flatten,4220.23,1.6421,6882.0411,41.09254,0.60,6.906040392,73.52421,1.07,-54.34612,-0.79,-1592.8115,-1.59,32
149,Entry long,2025-08-10 16:15,Compass Long,4191,1.6421,6882.0411,41.09254,0.60,6.906040392,73.52421,1.07,-54.34612,-0.79,-1592.8115,-1.59,32
150,Exit long,2025-08-11 18:15,Compass Guard,4241.88,1.6109,6884.954382,-58.56899,-0.85,6.859099437,13.182011,0.19,-55.152367,-0.80,-1651.3805,-1.65,8
150,Entry long,2025-08-11 16:15,Compass Long,4273.98,1.6109,6884.954382,-58.56899,-0.85,6.859099437,13.182011,0.19,-55.152367,-0.80,-1651.3805,-1.65,8
151,Exit long,2025-08-12 00:15,Session flatten,4345.75,1.5961,6880.755178,48.587894,0.71,6.908503377,90.761444,1.32,-13.990599,-0.20,-1602.7926,-1.60,2
151,Entry long,2025-08-11 23:45,Compass Long,4310.98,1.5961,6880.755178,48.587894,0.71,6.908503377,90.761444,1.32,-13.990599,-0.20,-1602.7926,-1.60,2
152,Exit long,2025-08-12 19:00,Compass Guard,4267.22,1.5997,6884.021004,-64.60432,-0.94,6.855146419,43.621162,0.63,-61.19118,-0.89,-1667.397,-1.67,11
152,Entry long,2025-08-12 16:15,Compass Long,4303.32,1.5997,6884.021004,-64.60432,-0.94,6.855146419,43.621162,0.63,-61.19118,-0.89,-1667.397,-1.67,11
153,Exit long,2025-08-14 00:15,Session flatten,4687.65,1.4849,6879.526851,74.24452,1.08,6.920109169,150.64832,2.19,-42.032314,-0.61,-1593.1525,-1.59,32
153,Entry long,2025-08-13 16:15,Compass Long,4632.99,1.4849,6879.526851,74.24452,1.08,6.920109169,150.64832,2.19,-42.032314,-0.61,-1593.1525,-1.59,32
154,Exit long,2025-08-14 18:30,Compass Guard,4690.63,1.4545,6884.84666,-69.17901,-1.00,6.853683998,45.312416,0.66,-65.767746,-0.95,-1662.3314,-1.66,9
154,Entry long,2025-08-14 16:15,Compass Long,4733.48,1.4545,6884.84666,-69.17901,-1.00,6.853683998,45.312416,0.66,-65.767746,-0.95,-1662.3314,-1.66,9
