Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
82,Entry long,2025-06-26 15:30,Torque Long,2492.54,2,4985.08,-15.45984,-0.31,4.97984,12.12746,0.24,-21.27254,-0.43,218.08472,0.22,5
83,Exit long,2025-06-27 19:00,Momentum ended,2444.92,2,4909.26,-24.31955,-0.50,4.89955,13.74537,0.28,-22.93463,-0.47,193.76517,0.19,5
83,Entry long,2025-06-27 17:45,Torque Long,2454.63,2,4909.26,-24.31955,-0.50,4.89955,13.74537,0.28,-22.93463,-0.47,193.76517,0.19,5
84,Exit long,2025-06-28 20:30,Momentum ended,2422.87,2,4853.14,-12.24944,-0.25,4.84944,3.05343,0.06,-13.52657,-0.28,181.51572,0.18,9
84,Entry long,2025-06-28 18:15,Torque Long,2426.57,2,4853.14,-12.24944,-0.25,4.84944,3.05343,0.06,-13.52657,-0.28,181.51572,0.18,9
85,Exit long,2025-06-29 03:45,Momentum ended,2433.15,2,4870.2,-8.76825,-0.18,4.86825,22.2049,0.46,-11.6351,-0.24,172.74747,0.17,15
85,Entry long,2025-06-29 00:00,Torque Long,2435.1,2,4870.2,-8.76825,-0.18,4.86825,22.2049,0.46,-11.6351,-0.24,172.74747,0.17,15
86,Exit long,2025-06-29 08:15,Momentum ended,2432.5,2,4878.28,-18.15164,-0.37,4.87164,2.02086,0.04,-18.63914,-0.38,154.59583,0.15,5
86,Entry long,2025-06-29 07:00,Torque Long,2439.14,2,4878.28,-18.15164,-0.37,4.87164,2.02086,0.04,-18.63914,-0.38,154.59583,0.15,5
87,Exit long,2025-07-02 19:45,Momentum ended,2447,2,4904.22,-15.11911,-0.31,4.89911,13.32789,0.27,-16.45211,-0.34,139.47672,0.14,3
87,Entry long,2025-07-02 19:00,Torque Long,2452.11,2,4904.22,-15.11911,-0.31,4.89911,13.32789,0.27,-16.45211,-0.34,139.47672,0.14,3
88,Exit long,2025-07-03 05:00,Momentum ended,2589.24,2,4936.7,236.72241,4.79,5.05759,275.55164,5.58,-4.26835,-0.09,376.19913,0.38,24
88,Entry long,2025-07-02 23:00,Torque Long,2468.35,2,4936.7,236.72241,4.79,5.05759,275.55164,5.58,-4.26835,-0.09,376.19913,0.38,24
89,Exit long,2025-07-03 18:30,Momentum ended,2590.61,2,5176.64,-0.59893,-0.01,5.17893,52.77168,1.02,-14.80832,-0.29,375.6002,0.38,18
89,Entry long,2025-07-03 14:00,Torque Long,2588.32,2,5176.64,-0.59893,-0.01,5.17893,52.77168,1.02,-14.80832,-0.29,375.6002,0.38,18
90,Exit long,2025-07-03 22:45,Momentum ended,2596.89,2,5247.52,-58.96065,-1.12,5.22065,12.45624,0.24,-85.68376,-1.63,316.63956,0.32,3
90,Entry long,2025-07-03 22:00,Torque Long,2623.76,2,5247.52,-58.96065,-1.12,5.22065,12.45624,0.24,-85.68376,-1.63,316.63956,0.32,3
91,Exit long,2025-07-04 09:45,Momentum ended,2587.48,2,5187.8,-18.02138,-0.35,5.18138,13.5261,0.26,-18.9939,-0.37,298.61816,0.30,2
91,Entry long,2025-07-04 09:15,Torque Long,2593.9,2,5187.8,-18.02138,-0.35,5.18138,13.5261,0.26,-18.9939,-0.37,298.61816,0.30,2
92,Exit long,2025-07-05 20:00,Momentum ended,2516.81,2,5045.46,-16.87954,-0.33,5.03954,0,0.00,-15.38273,-0.30,281.73862,0.28,1
92,Entry long,2025-07-05 19:45,Torque Long,2522.73,2,5045.46,-16.87954,-0.33,5.03954,0,0.00,-15.38273,-0.30,281.73862,0.28,1
93,Exit long,2025-07-06 16:15,Regime ended,2512.46,2,5038.58,-18.69175,-0.37,5.03175,8.16071,0.16,-16.85929,-0.33,263.04688,0.26,6
93,Entry long,2025-07-06 14:45,Torque Long,2519.29,2,5038.58,-18.69175,-0.37,5.03175,8.16071,0.16,-16.85929,-0.33,263.04688,0.26,6
94,Exit long,2025-07-07 08:00,Momentum ended,2569.13,2,5128.64,4.48655,0.09,5.13345,82.95568,1.62,-8.80432,-0.17,267.53342,0.27,10
94,Entry long,2025-07-07 05:30,Torque Long,2564.32,2,5128.64,4.48655,0.09,5.13345,82.95568,1.62,-8.80432,-0.17,267.53342,0.27,10
95,Exit long,2025-07-07 12:15,Momentum ended,2574.27,2,5170.86,-27.4797,-0.53,5.1597,0,0.00,-29.84543,-0.58,240.05373,0.24,3
95,Entry long,2025-07-07 11:30,Torque Long,2585.43,2,5170.86,-27.4797,-0.53,5.1597,0,0.00,-29.84543,-0.58,240.05373,0.24,3
96,Exit long,2025-07-07 18:00,Momentum ended,2571.21,2,5166.08,-28.81425,-0.56,5.15425,6.79696,0.13,-38.62304,-0.75,211.23949,0.21,5
96,Entry long,2025-07-07 16:45,Torque Long,2583.04,2,5166.08,-28.81425,-0.56,5.15425,6.79696,0.13,-38.62304,-0.75,211.23949,0.21,5
97,Exit long,2025-07-08 22:30,Momentum ended,2569.32,2,5110,23.51568,0.46,5.12432,87.445,1.71,-3.735,-0.07,234.75516,0.23,17
97,Entry long,2025-07-08 18:15,Torque Long,2555,2,5110,23.51568,0.46,5.12432,87.445,1.71,-3.735,-0.07,234.75516,0.23,17
98,Exit long,2025-07-09 04:45,Momentum ended,2606.5,2,5218.52,-10.73576,-0.21,5.21576,34.53074,0.66,-20.68926,-0.40,224.0194,0.22,13
98,Entry long,2025-07-09 01:30,Torque Long,2609.26,2,5218.52,-10.73576,-0.21,5.21576,34.53074,0.66,-20.68926,-0.40,224.0194,0.22,13
99,Exit long,2025-07-09 17:15,Momentum ended,2605.43,2,5269.42,-63.80014,-1.21,5.24014,1.08529,0.02,-66.97471,-1.27,160.21925,0.16,14
99,Entry long,2025-07-09 13:45,Torque Long,2634.71,2,5269.42,-63.80014,-1.21,5.24014,1.08529,0.02,-66.97471,-1.27,160.21925,0.16,14
100,Exit long,2025-07-09 23:15,Momentum ended,2641.99,2,5240.58,38.13772,0.73,5.26228,105.79971,2.02,-2.98029,-0.06,198.35698,0.20,14
100,Entry long,2025-07-09 19:45,Torque Long,2620.29,2,5240.58,38.13772,0.73,5.26228,105.79971,2.02,-2.98029,-0.06,198.35698,0.20,14
101,Exit long,2025-07-10 01:45,Momentum ended,2656.84,2,5330.04,-21.68186,-0.41,5.32186,2.03498,0.04,-28.48502,-0.53,176.67513,0.18,3
101,Entry long,2025-07-10 01:00,Torque Long,2665.02,2,5330.04,-21.68186,-0.41,5.32186,2.03498,0.04,-28.48502,-0.53,176.67513,0.18,3
102,Exit long,2025-07-10 08:00,Momentum ended,2767.68,2,5426.06,103.81929,1.91,5.48071,162.68697,3.00,-17.55303,-0.32,280.49442,0.28,23
102,Entry long,2025-07-10 02:15,Torque Long,2713.03,2,5426.06,103.81929,1.91,5.48071,162.68697,3.00,-17.55303,-0.32,280.49442,0.28,23
103,Exit long,2025-07-10 16:00,Momentum ended,2789.53,2,5632.7,-59.24588,-1.05,5.60588,8.94365,0.16,-64.37635,-1.14,221.24854,0.22,3
103,Entry long,2025-07-10 15:15,Torque Long,2816.35,2,5632.7,-59.24588,-1.05,5.60588,8.94365,0.16,-64.37635,-1.14,221.24854,0.22,3
104,Exit long,2025-07-11 08:45,Momentum ended,2926.22,2,5609.56,237.149,4.23,5.731,408.51523,7.28,-26.38478,-0.47,458.39752,0.46,33
104,Entry long,2025-07-11 00:30,Torque Long,2804.78,2,5609.56,237.149,4.23,5.731,408.51523,7.28,-26.38478,-0.47,458.39752,0.46,33
105,Exit long,2025-07-11 15:15,Momentum ended,2979.31,2,5986.84,-34.19273,-0.57,5.97273,67.12658,1.12,-32.63342,-0.54,424.2048,0.42,7
105,Entry long,2025-07-11 13:30,Torque Long,2993.42,2,5986.84,-34.19273,-0.57,5.97273,67.12658,1.12,-32.63342,-0.54,424.2048,0.42,7
106,Exit long,2025-07-12 05:45,Momentum ended,2958.08,2,5990.62,-80.41339,-1.34,5.95339,0,0.00,-82.15531,-1.37,343.7914,0.34,1
106,Entry long,2025-07-12 05:30,Torque Long,2995.31,2,5990.62,-80.41339,-1.34,5.95339,0,0.00,-82.15531,-1.37,343.7914,0.34,1
107,Exit long,2025-07-14 00:30,Momentum ended,2990.32,2,5926.66,48.02635,0.81,5.95365,109.41667,1.85,-13.88333,-0.23,391.81775,0.39,18
107,Entry long,2025-07-13 20:00,Torque Long,2963.33,2,5926.66,48.02635,0.81,5.95365,109.41667,1.85,-13.88333,-0.23,391.81775,0.39,18
108,Exit long,2025-07-14 20:00,Momentum ended,3051.09,2,6132.08,-36.01713,-0.59,6.11713,30.85396,0.50,-35.24604,-0.57,355.80063,0.36,4
108,Entry long,2025-07-14 19:00,Torque Long,3066.04,2,6132.08,-36.01713,-0.59,6.11713,30.85396,0.50,-35.24604,-0.57,355.80063,0.36,4
109,Exit long,2025-07-16 03:45,Momentum ended,3046.83,2,6078,9.57417,0.16,6.08583,114.961,1.89,-14.979,-0.25,365.3748,0.37,15
109,Entry long,2025-07-16 00:00,Torque Long,3039,2,6078,9.57417,0.16,6.08583,114.961,1.89,-14.979,-0.25,365.3748,0.37,15
110,Exit long,2025-07-16 10:45,Momentum ended,3108.56,2,6186.72,24.19808,0.39,6.20192,117.86664,1.90,-3.13336,-0.05,389.57288,0.39,15
110,Entry long,2025-07-16 07:00,Torque Long,3093.36,2,6186.72,24.19808,0.39,6.20192,117.86664,1.90,-3.13336,-0.05,389.57288,0.39,15
111,Exit long,2025-07-16 18:00,Momentum ended,3161.51,2,6302.96,13.74701,0.22,6.31299,41.88852,0.66,-16.11148,-0.26,403.3199,0.40,14
111,Entry long,2025-07-16 14:30,Torque Long,3151.48,2,6302.96,13.74701,0.22,6.31299,41.88852,0.66,-16.11148,-0.26,403.3199,0.40,14
112,Exit long,2025-07-17 05:45,Momentum ended,3367.95,2,6342.84,386.52063,6.09,6.53937,500.9286,7.89,-15.61142,-0.25,789.8405,0.79,33
112,Entry long,2025-07-16 21:30,Torque Long,3171.42,2,6342.84,386.52063,6.09,6.53937,500.9286,7.89,-15.61142,-0.25,789.8405,0.79,33
113,Exit long,2025-07-17 19:45,Momentum ended,3437.14,2,6849.24,18.17824,0.27,6.86176,112.57538,1.64,-36.66462,-0.54,808.01874,0.81,21
113,Entry long,2025-07-17 14:30,Torque Long,3424.62,2,6849.24,18.17824,0.27,6.86176,112.57538,1.64,-36.66462,-0.54,808.01874,0.81,21
114,Exit long,2025-07-18 15:30,Momentum ended,3647.06,2,6969.14,317.84836,4.56,7.13163,376.23544,5.40,-90.46457,-1.30,1125.8672,1.13,41
114,Entry long,2025-07-18 05:15,Torque Long,3484.57,2,6969.14,317.84836,4.56,7.13163,376.23544,5.40,-90.46457,-1.30,1125.8672,1.13,41
115,Exit long,2025-07-18 22:30,Momentum ended,3598.07,2,7330.02,-141.14308,-1.92,7.26308,0,0.00,-163.62502,-2.23,984.72406,0.98,1
115,Entry long,2025-07-18 22:15,Torque Long,3665.01,2,7330.02,-141.14308,-1.92,7.26308,0,0.00,-163.62502,-2.23,984.72406,0.98,1
116,Exit long,2025-07-20 21:45,Momentum ended,3737.72,2,7361.42,106.60157,1.45,7.41843,174.89929,2.37,-31.10071,-0.42,1091.3256,1.09,24
116,Entry long,2025-07-20 15:45,Torque Long,3680.71,2,7361.42,106.60157,1.45,7.41843,174.89929,2.37,-31.10071,-0.42,1091.3256,1.09,24
117,Exit long,2025-07-21 01:15,Momentum ended,3775.38,2,7582.02,-38.82639,-0.51,7.56639,66.18899,0.87,-55.81101,-0.74,1052.4993,1.05,3
117,Entry long,2025-07-21 00:30,Torque Long,3791.01,2,7582.02,-38.82639,-0.51,7.56639,66.18899,0.87,-55.81101,-0.74,1052.4993,1.05,3
118,Exit long,2025-07-21 21:15,Momentum ended,3775.34,2,7612.74,-69.64171,-0.91,7.58171,59.45363,0.78,-69.28637,-0.91,982.85754,0.98,8
118,Entry long,2025-07-21 19:15,Torque Long,3806.37,2,7612.74,-69.64171,-0.91,7.58171,59.45363,0.78,-69.28637,-0.91,982.85754,0.98,8
119,Exit long,2025-07-22 00:00,Momentum ended,3808.88,2,7671.26,-61.14451,-0.80,7.64451,40.54437,0.53,-62.91563,-0.82,921.713,0.92,6
119,Entry long,2025-07-21 22:30,Torque Long,3835.63,2,7671.26,-61.14451,-0.80,7.64451,40.54437,0.53,-62.91563,-0.82,921.713,0.92,6
120,Exit long,2025-07-23 03:45,Momentum ended,3682.76,2,7435.16,-77.04034,-1.04,7.40034,0.60242,0.01,-85.85758,-1.15,844.67267,0.84,2
120,Entry long,2025-07-23 03:15,Torque Long,3717.58,2,7435.16,-77.04034,-1.04,7.40034,0.60242,0.01,-85.85758,-1.15,844.67267,0.84,2
121,Exit long,2025-07-23 12:00,Momentum ended,3727.99,2,7419.66,28.88218,0.39,7.43782,104.79017,1.41,-6.90983,-0.09,873.5549,0.87,23
121,Entry long,2025-07-23 06:15,Torque Long,3709.83,2,7419.66,28.88218,0.39,7.43782,104.79017,1.41,-6.90983,-0.09,873.5549,0.87,23
122,Exit long,2025-07-26 14:30,Momentum ended,3737.33,2,7490.42,-23.24254,-0.31,7.48254,39.49479,0.53,-39.96521,-0.53,850.3123,0.85,16
122,Entry long,2025-07-26 10:30,Torque Long,3745.21,2,7490.42,-23.24254,-0.31,7.48254,39.49479,0.53,-39.96521,-0.53,850.3123,0.85,16
123,Exit long,2025-07-26 19:30,Momentum ended,3748.06,2,7511.14,-22.52363,-0.30,7.50363,52.34443,0.70,-29.25557,-0.39,827.7887,0.83,11
123,Entry long,2025-07-26 16:45,Torque Long,3755.57,2,7511.14,-22.52363,-0.30,7.50363,52.34443,0.70,-29.25557,-0.39,827.7887,0.83,11
124,Exit long,2025-07-27 14:30,Momentum ended,3774.22,2,7509.62,31.29097,0.42,7.52903,107.18519,1.43,-16.09481,-0.21,859.07965,0.86,22
124,Entry long,2025-07-27 09:00,Torque Long,3754.81,2,7509.62,31.29097,0.42,7.52903,107.18519,1.43,-16.09481,-0.21,859.07965,0.86,22
125,Exit long,2025-07-27 22:15,Momentum ended,3811.16,2,7640,-25.31116,-0.33,7.63116,36.18,0.47,-36.62,-0.48,833.7685,0.83,14
125,Entry long,2025-07-27 18:45,Torque Long,3820,2,7640,-25.31116,-0.33,7.63116,36.18,0.47,-36.62,-0.48,833.7685,0.83,14
126,Exit long,2025-07-28 01:00,Momentum ended,3814.79,2,7668.16,-46.22887,-0.60,7.64887,11.98592,0.16,-51.99408,-0.68,787.5396,0.79,1
126,Entry long,2025-07-28 00:45,Torque Long,3834.08,2,7668.16,-46.22887,-0.60,7.64887,11.98592,0.16,-51.99408,-0.68,787.5396,0.79,1
127,Exit long,2025-07-28 04:00,Momentum ended,3827.34,2,7691.68,-44.67318,-0.58,7.67318,42.41416,0.55,-45.50584,-0.59,742.86646,0.74,7
127,Entry long,2025-07-28 02:15,Torque Long,3845.84,2,7691.68,-44.67318,-0.58,7.67318,42.41416,0.55,-45.50584,-0.59,742.86646,0.74,7
128,Exit long,2025-07-28 09:15,Momentum ended,3851.25,2,7746.48,-51.70449,-0.67,7.72449,22.84676,0.29,-75.03324,-0.97,691.1619,0.69,10
128,Entry long,2025-07-28 06:45,Torque Long,3873.24,2,7746.48,-51.70449,-0.67,7.72449,22.84676,0.29,-75.03324,-0.97,691.1619,0.69,10
129,Exit long,2025-07-28 11:45,Momentum ended,3867.04,2,7769.9,-43.57199,-0.56,7.75199,11.99505,0.15,-40.04495,-0.52,647.58997,0.65,3
129,Entry long,2025-07-28 11:00,Torque Long,3884.95,2,7769.9,-43.57199,-0.56,7.75199,11.99505,0.15,-40.04495,-0.52,647.58997,0.65,3
130,Exit long,2025-07-28 15:15,Momentum ended,3882.98,2,7794.7,-36.52033,-0.47,7.78033,83.02265,1.06,-38.59735,-0.49,611.06964,0.61,10
130,Entry long,2025-07-28 12:45,Torque Long,3897.35,2,7794.7,-36.52033,-0.47,7.78033,83.02265,1.06,-38.59735,-0.49,611.06964,0.61,10
131,Exit long,2025-08-04 04:45,Momentum ended,3493.49,2,6989.96,-9.96847,-0.14,6.98847,33.82502,0.48,-29.75498,-0.43,601.10114,0.60,7
131,Entry long,2025-08-04 03:00,Torque Long,3494.98,2,6989.96,-9.96847,-0.14,6.98847,33.82502,0.48,-29.75498,-0.43,601.10114,0.60,7
132,Exit long,2025-08-04 06:15,Momentum ended,3487.74,2,6994.12,-25.6248,-0.37,6.9848,32.56294,0.47,-27.61706,-0.39,575.4764,0.58,4
132,Entry long,2025-08-04 05:15,Torque Long,3497.06,2,6994.12,-25.6248,-0.37,6.9848,32.56294,0.47,-27.61706,-0.39,575.4764,0.58,4
133,Exit long,2025-08-04 08:00,Momentum ended,3495,2,7020.82,-37.82541,-0.54,7.00541,17.60959,0.25,-35.77041,-0.51,537.65094,0.54,3
133,Entry long,2025-08-04 07:15,Torque Long,3510.41,2,7020.82,-37.82541,-0.54,7.00541,17.60959,0.25,-35.77041,-0.51,537.65094,0.54,3
134,Exit long,2025-08-04 13:00,Momentum ended,3538.19,2,7026.46,42.86858,0.61,7.05142,120.02677,1.71,-13.85323,-0.20,580.51953,0.58,18
134,Entry long,2025-08-04 08:30,Torque Long,3513.23,2,7026.46,42.86858,0.61,7.05142,120.02677,1.71,-13.85323,-0.20,580.51953,0.58,18
135,Exit long,2025-08-04 19:45,Momentum ended,3556.64,2,7110.68,-4.51198,-0.06,7.11198,33.02466,0.46,-27.33534,-0.38,576.00757,0.58,10
135,Entry long,2025-08-04 17:15,Torque Long,3555.34,2,7110.68,-4.51198,-0.06,7.11198,33.02466,0.46,-27.33534,-0.38,576.00757,0.58,10
136,Exit long,2025-08-05 02:30,Momentum ended,3686.91,2,7137.4,229.16438,3.21,7.25561,292.8913,4.10,-23.7287,-0.33,805.17194,0.81,22
136,Entry long,2025-08-04 21:00,Torque Long,3568.7,2,7137.4,229.16438,3.21,7.25561,292.8913,4.10,-23.7287,-0.33,805.17194,0.81,22
137,Exit long,2025-08-05 07:30,Momentum ended,3719.99,2,7443.94,-11.40196,-0.15,7.44196,22.33803,0.30,-14.58197,-0.20,793.76996,0.79,4
137,Entry long,2025-08-05 06:30,Torque Long,3721.97,2,7443.94,-11.40196,-0.15,7.44196,22.33803,0.30,-14.58197,-0.20,793.76996,0.79,4
138,Exit long,2025-08-07 22:30,Momentum ended,3829.74,2,7371.8,280.16437,3.80,7.51564,353.5941,4.79,-5.4859,-0.07,1073.9343,1.07,34
138,Entry long,2025-08-07 14:00,Torque Long,3685.9,2,7371.8,280.16437,3.80,7.51564,353.5941,4.79,-5.4859,-0.07,1073.9343,1.07,34
139,Exit long,2025-08-08 09:15,Momentum ended,3912.1,2,7724.66,91.76557,1.19,7.77443,143.23767,1.85,-16.54233,-0.21,1165.7,1.17,19
139,Entry long,2025-08-08 04:30,Torque Long,3862.33,2,7724.66,91.76557,1.19,7.77443,143.23767,1.85,-16.54233,-0.21,1165.7,1.17,19
140,Exit long,2025-08-08 20:45,Momentum ended,3898.72,2,7813.96,-24.3257,-0.31,7.8057,0,0.00,-27.86698,-0.36,1141.3743,1.14,1
140,Entry long,2025-08-08 20:30,Torque Long,3906.98,2,7813.96,-24.3257,-0.31,7.8057,0,0.00,-27.86698,-0.36,1141.3743,1.14,1
141,Exit long,2025-08-09 06:00,Momentum ended,4037.3,2,7872.2,194.4266,2.47,7.9734,263.8639,3.35,-26.1361,-0.33,1335.8008,1.34,33
141,Entry long,2025-08-08 21:45,Torque Long,3936.1,2,7872.2,194.4266,2.47,7.9734,263.8639,3.35,-26.1361,-0.33,1335.8008,1.34,33
142,Exit long,2025-08-09 19:00,Momentum ended,4216.12,2,8087.94,336.03992,4.15,8.26009,405.75604,5.01,-11.52397,-0.14,1671.8407,1.67,29
142,Entry long,2025-08-09 11:45,Torque Long,4043.97,2,8087.94,336.03992,4.15,8.26009,405.75604,5.01,-11.52397,-0.14,1671.8407,1.67,29
143,Exit long,2025-08-10 07:00,Momentum ended,4262.54,2,8466.56,50.02418,0.59,8.49582,179.68672,2.12,-33.63328,-0.40,1721.8649,1.72,20
143,Entry long,2025-08-10 02:00,Torque Long,4233.28,2,8466.56,50.02418,0.59,8.49582,179.68672,2.12,-33.63328,-0.40,1721.8649,1.72,20
144,Exit long,2025-08-11 13:45,Momentum ended,4302.93,2,8497.84,99.46815,1.17,8.55185,197.25108,2.32,-50.56892,-0.59,1821.333,1.82,27
144,Entry long,2025-08-11 07:00,Torque Long,4248.92,2,8497.84,99.46815,1.17,8.55185,197.25108,2.32,-50.56892,-0.59,1821.333,1.82,27
145,Exit long,2025-08-13 06:45,Momentum ended,4576.89,2,8813.88,330.91617,3.75,8.98383,461.71307,5.24,-117.26694,-1.33,2152.2493,2.15,40
145,Entry long,2025-08-12 20:45,Torque Long,4406.94,2,8813.88,330.91617,3.75,8.98383,461.71307,5.24,-117.26694,-1.33,2152.2493,2.15,40
146,Exit long,2025-08-13 13:45,Momentum ended,4640.21,2,9340.12,-69.01027,-0.74,9.31027,11.40994,0.12,-78.51006,-0.84,2083.239,2.08,4
146,Entry long,2025-08-13 12:45,Torque Long,4670.06,2,9340.12,-69.01027,-0.74,9.31027,11.40994,0.12,-78.51006,-0.84,2083.239,2.08,4
147,Exit long,2025-08-13 21:45,Momentum ended,4678.86,2,9413.62,-65.28567,-0.69,9.38567,55.19319,0.59,-92.12681,-0.98,2017.9532,2.02,15
147,Entry long,2025-08-13 18:00,Torque Long,4706.81,2,9413.62,-65.28567,-0.69,9.38567,55.19319,0.59,-92.12681,-0.98,2017.9532,2.02,15
148,Exit long,2025-08-14 04:30,Momentum ended,4711.27,2,9443.86,-30.7532,-0.33,9.4332,56.49807,0.60,-72.94193,-0.77,1987.2001,1.99,12
148,Entry long,2025-08-14 01:30,Torque Long,4721.93,2,9443.86,-30.7532,-0.33,9.4332,56.49807,0.60,-72.94193,-0.77,1987.2001,1.99,12
149,Exit long,2025-08-14 06:00,Momentum ended,4720.39,2,9507.22,-75.914,-0.80,9.474,31.80639,0.33,-86.97361,-0.91,1911.2861,1.91,2
149,Entry long,2025-08-14 05:30,Torque Long,4753.61,2,9507.22,-75.914,-0.80,9.474,31.80639,0.33,-86.97361,-0.91,1911.2861,1.91,2
150,Exit long,2025-08-14 07:00,Momentum ended,4732.19,2,9504.18,-49.28428,-0.52,9.48428,58.02791,0.61,-64.69209,-0.68,1862.0018,1.86,1
150,Entry long,2025-08-14 06:45,Torque Long,4752.09,2,9504.18,-49.28428,-0.52,9.48428,58.02791,0.61,-64.69209,-0.68,1862.0018,1.86,1
151,Exit long,2025-08-14 08:15,Momentum ended,4736.98,2,9511.84,-47.3729,-0.50,9.4929,50.64408,0.53,-60.85592,-0.64,1814.6289,1.81,3
151,Entry long,2025-08-14 07:30,Torque Long,4755.92,2,9511.84,-47.3729,-0.50,9.4929,50.64408,0.53,-60.85592,-0.64,1814.6289,1.81,3
152,Exit long,2025-08-14 13:30,Momentum ended,4733.92,2,9520.02,-61.67393,-0.65,9.49393,52.77999,0.55,-57.10001,-0.60,1752.955,1.75,8
152,Entry long,2025-08-14 11:30,Torque Long,4760.01,2,9520.02,-61.67393,-0.65,9.49393,52.77999,0.55,-57.10001,-0.60,1752.955,1.75,8
153,Exit long,2025-08-17 20:45,Momentum ended,4541.96,2,9066.32,8.52488,0.09,9.07512,79.04684,0.87,-19.53316,-0.22,1761.4799,1.76,15
153,Entry long,2025-08-17 17:00,Torque Long,4533.16,2,9066.32,8.52488,0.09,9.07512,79.04684,0.87,-19.53316,-0.22,1761.4799,1.76,15
154,Exit long,2025-08-19 07:00,Momentum ended,4338.68,2,8762.36,-93.71986,-1.07,8.71986,0.45882,0.01,-91.54118,-1.04,1667.76,1.67,2
154,Entry long,2025-08-19 06:30,Torque Long,4381.18,2,8762.36,-93.71986,-1.07,8.71986,0.45882,0.01,-91.54118,-1.04,1667.76,1.67,2
155,Exit long,2025-08-21 07:15,Momentum ended,4345.24,2,8593.1,88.73821,1.03,8.64179,154.86345,1.80,-104.09655,-1.21,1756.4982,1.76,31
155,Entry long,2025-08-20 23:30,Torque Long,4296.55,2,8593.1,88.73821,1.03,8.64179,154.86345,1.80,-104.09655,-1.21,1756.4982,1.76,31
156,Exit long,2025-08-23 06:00,Momentum ended,4850.84,2,9187.1,505.13562,5.50,9.44439,585.28644,6.37,-121.07355,-1.32,2261.6338,2.26,31
156,Entry long,2025-08-22 22:15,Torque Long,4593.55,2,9187.1,505.13562,5.50,9.44439,585.28644,6.37,-121.07355,-1.32,2261.6338,2.26,31
157,Exit long,2025-08-24 10:00,Momentum ended,4774.97,2,9522.84,17.56361,0.18,9.53639,105.49858,1.11,-16.04142,-0.17,2279.1975,2.28,14
157,Entry long,2025-08-24 06:30,Torque Long,4761.42,2,9522.84,17.56361,0.18,9.53639,105.49858,1.11,-16.04142,-0.17,2279.1975,2.28,14
158,Exit long,2025-08-27 02:00,Momentum ended,4519.28,2,9016.54,12.99245,0.14,9.02755,131.57173,1.46,-153.38828,-1.70,2292.19,2.29,21
158,Entry long,2025-08-26 20:45,Torque Long,4508.27,2,9016.54,12.99245,0.14,9.02755,131.57173,1.46,-153.38828,-1.70,2292.19,2.29,21
159,Exit long,2025-08-27 06:45,Momentum ended,4579.46,2,9093.62,56.17373,0.62,9.12627,121.41319,1.33,-48.98681,-0.54,2348.3635,2.35,16
159,Entry long,2025-08-27 02:45,Torque Long,4546.81,2,9093.62,56.17373,0.62,9.12627,121.41319,1.33,-48.98681,-0.54,2348.3635,2.35,16
160,Exit long,2025-08-27 07:45,Momentum ended,4605.17,2,9246.22,-45.10828,-0.49,9.22828,0,0.00,-75.62311,-0.82,2303.2554,2.30,2
160,Entry long,2025-08-27 07:15,Torque Long,4623.11,2,9246.22,-45.10828,-0.49,9.22828,0,0.00,-75.62311,-0.82,2303.2554,2.30,2
161,Exit long,2025-08-27 14:45,Momentum ended,4593.19,2,9218.2,-41.02229,-0.44,9.20229,65.0509,0.71,-48.2491,-0.52,2262.233,2.26,9
161,Entry long,2025-08-27 12:30,Torque Long,4609.1,2,9218.2,-41.02229,-0.44,9.20229,65.0509,0.71,-48.2491,-0.52,2262.233,2.26,9
162,Exit long,2025-08-27 20:45,Momentum ended,4582.4,2,9212.76,-57.14878,-0.62,9.18878,29.29362,0.32,-65.34638,-0.71,2205.0842,2.21,3
162,Entry long,2025-08-27 20:00,Torque Long,4606.38,2,9212.76,-57.14878,-0.62,9.18878,29.29362,0.32,-65.34638,-0.71,2205.0842,2.21,3
163,Exit long,2025-08-28 02:00,Momentum ended,4629.57,2,9226.54,23.35716,0.25,9.24284,93.84673,1.02,-85.35327,-0.92,2228.4414,2.23,20
163,Entry long,2025-08-27 21:00,Torque Long,4613.27,2,9226.54,23.35716,0.25,9.24284,93.84673,1.02,-85.35327,-0.92,2228.4414,2.23,20
164,Exit long,2025-08-28 02:30,Momentum ended,4619.36,2,9275.86,-46.39729,-0.50,9.25729,0,0.00,-48.19793,-0.52,2182.0442,2.18,1
164,Entry long,2025-08-28 02:15,Torque Long,4637.93,2,9275.86,-46.39729,-0.50,9.25729,0,0.00,-48.19793,-0.52,2182.0442,2.18,1
165,Exit long,2025-08-31 21:30,Momentum ended,4471.4,2,8975.3,-41.45905,-0.46,8.95905,14.47235,0.16,-38.06765,-0.42,2140.585,2.14,2
165,Entry long,2025-08-31 21:00,Torque Long,4487.65,2,8975.3,-41.45905,-0.46,8.95905,14.47235,0.16,-38.06765,-0.42,2140.585,2.14,2
166,Exit long,2025-09-01 02:00,Momentum ended,4474.84,2,8963.26,-22.53647,-0.25,8.95647,2.23837,0.02,-18.74163,-0.21,2118.0486,2.12,1
