Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
82,Exit long,2025-07-24 12:45,Gatekeeper Guard,3608.96,2,7280.02,-69.34897,-0.95,7.24897,46.07999,0.63,-65.74001,-0.90,594.5662,0.59,15
82,Entry long,2025-07-24 09:00,Gatekeeper Long,3640.01,2,7280.02,-69.34897,-0.95,7.24897,46.07999,0.63,-65.74001,-0.90,594.5662,0.59,15
83,Exit long,2025-07-24 17:00,Session boundary,3628.5,2,7265.7,-15.96135,-0.22,7.26135,10.60715,0.15,-17.71285,-0.24,578.60486,0.58,1
83,Entry long,2025-07-24 16:45,Gatekeeper Long,3632.85,2,7265.7,-15.96135,-0.22,7.26135,10.60715,0.15,-17.71285,-0.24,578.60486,0.58,1
84,Exit long,2025-07-26 09:45,Gatekeeper Guard,3695.52,2,7442.12,-58.49658,-0.79,7.41658,0,0.00,-54.80106,-0.74,520.1083,0.52,3
84,Entry long,2025-07-26 09:00,Gatekeeper Long,3721.06,2,7442.12,-58.49658,-0.79,7.41658,0,0.00,-54.80106,-0.74,520.1083,0.52,3
85,Exit long,2025-07-29 17:00,Session boundary,3867.16,2,7596.02,130.63483,1.72,7.66517,171.04199,2.25,-7.57801,-0.10,650.7431,0.65,14
85,Entry long,2025-07-29 13:30,Gatekeeper Long,3798.01,2,7596.02,130.63483,1.72,7.66517,171.04199,2.25,-7.57801,-0.10,650.7431,0.65,14
86,Exit long,2025-07-30 17:00,Session boundary,3803.24,2,7587.2,11.68316,0.15,7.59684,74.2264,0.98,-24.9736,-0.33,662.4263,0.66,30
86,Entry long,2025-07-30 09:30,Gatekeeper Long,3793.6,2,7587.2,11.68316,0.15,7.59684,74.2264,0.98,-24.9736,-0.33,662.4263,0.66,30
87,Exit long,2025-08-02 14:00,Gatekeeper Guard,3506.54,2,7060.7,-54.65689,-0.77,7.03689,8.72965,0.12,-51.15035,-0.72,607.7694,0.61,6
87,Entry long,2025-08-02 12:30,Gatekeeper Long,3530.35,2,7060.7,-54.65689,-0.77,7.03689,8.72965,0.12,-51.15035,-0.72,607.7694,0.61,6
88,Exit long,2025-08-03 17:00,Session boundary,3455.49,2,6876.2,27.88641,0.41,6.89359,54.3619,0.79,-15.4381,-0.22,635.6558,0.64,26
88,Entry long,2025-08-03 10:30,Gatekeeper Long,3438.1,2,6876.2,27.88641,0.41,6.89359,54.3619,0.79,-15.4381,-0.22,635.6558,0.64,26
89,Exit long,2025-08-06 17:00,Session boundary,3631.45,2,7252.02,3.62254,0.05,7.25746,67.15399,0.93,-39.64601,-0.55,639.2783,0.64,15
89,Entry long,2025-08-06 13:15,Gatekeeper Long,3626.01,2,7252.02,3.62254,0.05,7.25746,67.15399,0.93,-39.64601,-0.55,639.2783,0.64,15
90,Exit long,2025-08-07 17:00,Session boundary,3715.05,2,7371.8,50.89905,0.69,7.40095,79.3941,1.08,-5.4859,-0.07,690.1774,0.69,13
90,Entry long,2025-08-07 13:45,Gatekeeper Long,3685.9,2,7371.8,50.89905,0.69,7.40095,79.3941,1.08,-5.4859,-0.07,690.1774,0.69,13
91,Exit long,2025-08-11 17:00,Session boundary,4277.98,2,8557.26,-9.85661,-0.12,8.55661,137.80138,1.61,-56.13863,-0.66,680.3208,0.68,32
91,Entry long,2025-08-11 09:00,Gatekeeper Long,4278.63,2,8557.26,-9.85661,-0.12,8.55661,137.80138,1.61,-56.13863,-0.66,680.3208,0.68,32
92,Exit long,2025-08-12 17:00,Session boundary,4299.64,2,8562.02,28.67935,0.33,8.58065,99.17899,1.16,-45.44101,-0.53,709.0001,0.71,31
92,Entry long,2025-08-12 09:15,Gatekeeper Long,4281.01,2,8562.02,28.67935,0.33,8.58065,99.17899,1.16,-45.44101,-0.53,709.0001,0.71,31
93,Exit long,2025-08-15 17:00,Session boundary,4649.62,2,9132,158.02438,1.73,9.21562,195.434,2.14,-23.366,-0.26,867.02454,0.87,32
93,Entry long,2025-08-15 09:00,Gatekeeper Long,4566,2,9132,158.02438,1.73,9.21562,195.434,2.14,-23.366,-0.26,867.02454,0.87,32
94,Exit long,2025-08-17 17:00,Session boundary,4543.5,2,8876.3,201.71835,2.27,8.98165,230.70184,2.60,-28.81815,-0.32,1068.7429,1.07,24
94,Entry long,2025-08-17 11:00,Gatekeeper Long,4438.15,2,8876.3,201.71835,2.27,8.98165,230.70184,2.60,-28.81815,-0.32,1068.7429,1.07,24
95,Exit long,2025-08-20 17:00,Session boundary,4227.21,2,8308.22,137.81868,1.66,8.38132,167.62589,2.02,-11.09411,-0.13,1206.5615,1.21,20
95,Entry long,2025-08-20 12:00,Gatekeeper Long,4154.11,2,8308.22,137.81868,1.66,8.38132,167.62589,2.02,-11.09411,-0.13,1206.5615,1.21,20
96,Exit long,2025-08-22 17:00,Session boundary,4315.74,2,8511.16,111.74868,1.31,8.57132,190.52441,2.24,-17.59558,-0.21,1318.3102,1.32,29
96,Entry long,2025-08-22 09:45,Gatekeeper Long,4255.58,2,8511.16,111.74868,1.31,8.57132,190.52441,2.24,-17.59558,-0.21,1318.3102,1.32,29
97,Exit long,2025-08-24 16:00,Gatekeeper Guard,4745.79,2,9546.9,-64.83924,-0.68,9.51924,47.38655,0.50,-60.09345,-0.63,1253.471,1.25,28
97,Entry long,2025-08-24 09:00,Gatekeeper Long,4773.45,2,9546.9,-64.83924,-0.68,9.51924,47.38655,0.50,-60.09345,-0.63,1253.471,1.25,28
98,Exit long,2025-08-26 15:15,Gatekeeper Guard,4397.02,2,8886.6,-101.40032,-1.14,8.84032,0,0.00,-97.0033,-1.09,1152.0707,1.15,9
98,Entry long,2025-08-26 13:00,Gatekeeper Long,4443.3,2,8886.6,-101.40032,-1.14,8.84032,0,0.00,-97.0033,-1.09,1152.0707,1.15,9
99,Exit long,2025-08-26 17:00,Session boundary,4422.6,2,8854.34,-17.98977,-0.20,8.84977,30.37283,0.34,-52.76717,-0.60,1134.0809,1.13,5
99,Entry long,2025-08-26 15:45,Gatekeeper Long,4427.17,2,8854.34,-17.98977,-0.20,8.84977,30.37283,0.34,-52.76717,-0.60,1134.0809,1.13,5
100,Exit long,2025-08-27 17:00,Session boundary,4594.15,2,9126.02,53.12284,0.58,9.15716,157.277,1.72,-54.58301,-0.60,1187.2037,1.19,32
100,Entry long,2025-08-27 09:00,Gatekeeper Long,4563.01,2,9126.02,53.12284,0.58,9.15716,157.277,1.72,-54.58301,-0.60,1187.2037,1.19,32
101,Exit long,2025-08-28 17:00,Session boundary,4590.75,2,9123.52,48.82749,0.53,9.15251,138.15823,1.51,-26.08176,-0.29,1236.0312,1.24,18
101,Entry long,2025-08-28 12:30,Gatekeeper Long,4561.76,2,9123.52,48.82749,0.53,9.15251,138.15823,1.51,-26.08176,-0.29,1236.0312,1.24,18
102,Exit long,2025-08-30 09:45,Gatekeeper Guard,4307.78,2,8685.48,-78.57052,-0.90,8.65052,0,0.00,-74.26274,-0.85,1157.4607,1.16,3
102,Entry long,2025-08-30 09:00,Gatekeeper Long,4342.74,2,8685.48,-78.57052,-0.90,8.65052,0,0.00,-74.26274,-0.85,1157.4607,1.16,3
103,Exit long,2025-08-30 17:00,Session boundary,4385.98,2,8712.08,51.13798,0.59,8.74202,112.46396,1.29,-26.29604,-0.30,1208.5986,1.21,20
103,Entry long,2025-08-30 12:00,Gatekeeper Long,4356.04,2,8712.08,51.13798,0.59,8.74202,112.46396,1.29,-26.29604,-0.30,1208.5986,1.21,20
104,Exit long,2025-09-01 17:00,Session boundary,4479.98,2,8922.24,28.7789,0.32,8.9411,53.29888,0.60,-5.28112,-0.06,1237.3776,1.24,5
104,Entry long,2025-09-01 15:45,Gatekeeper Long,4461.12,2,8922.24,28.7789,0.32,8.9411,53.29888,0.60,-5.28112,-0.06,1237.3776,1.24,5
105,Exit long,2025-09-02 17:00,Session boundary,4399.79,2,8668.9,121.94576,1.41,8.73424,156.22556,1.80,-27.65445,-0.32,1359.3234,1.36,27
105,Entry long,2025-09-02 10:15,Gatekeeper Long,4334.45,2,8668.9,121.94576,1.41,8.73424,156.22556,1.80,-27.65445,-0.32,1359.3234,1.36,27
106,Exit long,2025-09-03 12:15,Gatekeeper Guard,4316.16,2,8703.02,-79.36767,-0.91,8.66767,0,0.00,-75.05151,-0.86,1279.9557,1.28,8
106,Entry long,2025-09-03 10:15,Gatekeeper Long,4351.51,2,8703.02,-79.36767,-0.91,8.66767,0,0.00,-75.05151,-0.86,1279.9557,1.28,8
107,Exit long,2025-09-04 10:30,Gatekeeper Guard,4425.83,2,8906.16,-63.37891,-0.71,8.87891,42.96692,0.48,-58.95308,-0.66,1216.5768,1.22,6
107,Entry long,2025-09-04 09:00,Gatekeeper Long,4453.08,2,8906.16,-63.37891,-0.71,8.87891,42.96692,0.48,-58.95308,-0.66,1216.5768,1.22,6
108,Exit long,2025-09-05 17:00,Session boundary,4394.96,2,8647.54,133.66127,1.54,8.71873,201.67622,2.33,-61.86377,-0.72,1350.238,1.35,29
108,Entry long,2025-09-05 09:45,Gatekeeper Long,4323.77,2,8647.54,133.66127,1.54,8.71873,201.67622,2.33,-61.86377,-0.72,1350.238,1.35,29
109,Exit long,2025-09-06 13:15,Gatekeeper Guard,4301.96,2,8638.26,-42.96109,-0.50,8.62109,0,0.00,-40.37913,-0.47,1307.277,1.31,7
109,Entry long,2025-09-06 11:30,Gatekeeper Long,4319.13,2,8638.26,-42.96109,-0.50,8.62109,0,0.00,-40.37913,-0.47,1307.277,1.31,7
110,Exit long,2025-09-07 17:00,Session boundary,4304.68,2,8579.28,21.48568,0.25,8.59432,44.41036,0.52,-30.00964,-0.35,1328.7626,1.33,32
110,Entry long,2025-09-07 09:00,Gatekeeper Long,4289.64,2,8579.28,21.48568,0.25,8.59432,44.41036,0.52,-30.00964,-0.35,1328.7626,1.33,32
111,Exit long,2025-09-08 15:45,Gatekeeper Guard,4285.92,2,8613.96,-50.7129,-0.59,8.5929,40.73302,0.47,-46.42698,-0.54,1278.0497,1.28,20
111,Entry long,2025-09-08 10:45,Gatekeeper Long,4306.98,2,8613.96,-50.7129,-0.59,8.5929,40.73302,0.47,-46.42698,-0.54,1278.0497,1.28,20
112,Exit long,2025-09-09 17:00,Session boundary,4354.98,2,8623.54,77.75325,0.90,8.66675,133.68823,1.55,-27.79177,-0.32,1355.803,1.36,17
112,Entry long,2025-09-09 12:45,Gatekeeper Long,4311.77,2,8623.54,77.75325,0.90,8.66675,133.68823,1.55,-27.79177,-0.32,1355.803,1.36,17
113,Exit long,2025-09-10 13:45,Gatekeeper Guard,4297.88,2,8633.9,-46.75483,-0.54,8.61483,10.94305,0.13,-42.45695,-0.49,1309.0481,1.31,14
113,Entry long,2025-09-10 10:15,Gatekeeper Long,4316.95,2,8633.9,-46.75483,-0.54,8.61483,10.94305,0.13,-42.45695,-0.49,1309.0481,1.31,14
114,Exit long,2025-09-14 15:45,Gatekeeper Guard,4654.94,2,9349.48,-48.92968,-0.52,9.32968,5.82526,0.06,-44.27474,-0.47,1260.1185,1.26,10
114,Entry long,2025-09-14 13:15,Gatekeeper Long,4674.74,2,9349.48,-48.92968,-0.52,9.32968,5.82526,0.06,-44.27474,-0.47,1260.1185,1.26,10
115,Exit long,2025-09-15 15:45,Gatekeeper Guard,4589.49,2,9237,-67.22799,-0.73,9.20799,94.3815,1.02,-62.6385,-0.68,1192.8905,1.19,20
115,Entry long,2025-09-15 10:45,Gatekeeper Long,4618.5,2,9237,-67.22799,-0.73,9.20799,94.3815,1.02,-62.6385,-0.68,1192.8905,1.19,20
116,Exit long,2025-09-16 12:15,Gatekeeper Guard,4501.8,2,9047.2,-52.6254,-0.58,9.0254,20.8964,0.23,-48.1236,-0.53,1140.2651,1.14,13
116,Entry long,2025-09-16 09:00,Gatekeeper Long,4523.6,2,9047.2,-52.6254,-0.58,9.0254,20.8964,0.23,-48.1236,-0.53,1140.2651,1.14,13
117,Exit long,2025-09-17 12:15,Gatekeeper Guard,4486.28,2,9022,-58.43728,-0.65,8.99728,76.469,0.85,-53.951,-0.60,1081.8278,1.08,13
117,Entry long,2025-09-17 09:00,Gatekeeper Long,4511,2,9022,-58.43728,-0.65,8.99728,76.469,0.85,-53.951,-0.60,1081.8278,1.08,13
118,Exit long,2025-09-17 17:00,Session boundary,4504,2,9034.04,-35.06102,-0.39,9.02102,69.62298,0.77,-46.87702,-0.52,1046.7667,1.05,11
118,Entry long,2025-09-17 14:15,Gatekeeper Long,4517.02,2,9034.04,-35.06102,-0.39,9.02102,69.62298,0.77,-46.87702,-0.52,1046.7667,1.05,11
119,Exit long,2025-09-18 17:00,Session boundary,4593.61,2,9199.34,-21.31328,-0.23,9.19328,0,0.00,-22.69967,-0.25,1025.4535,1.03,1
119,Entry long,2025-09-18 16:45,Gatekeeper Long,4599.67,2,9199.34,-21.31328,-0.23,9.19328,0,0.00,-22.69967,-0.25,1025.4535,1.03,1
120,Exit long,2025-09-20 17:00,Session boundary,4468.76,2,8944.56,-15.98104,-0.18,8.94104,20.14772,0.23,-25.01228,-0.28,1009.4725,1.01,17
120,Entry long,2025-09-20 12:45,Gatekeeper Long,4472.28,2,8944.56,-15.98104,-0.18,8.94104,20.14772,0.23,-25.01228,-0.28,1009.4725,1.01,17
121,Exit long,2025-09-21 15:00,Gatekeeper Guard,4477.82,2,8979.3,-32.62747,-0.36,8.96747,0,0.00,-28.14965,-0.31,976.845,0.98,2
121,Entry long,2025-09-21 14:30,Gatekeeper Long,4489.65,2,8979.3,-32.62747,-0.36,8.96747,0,0.00,-28.14965,-0.31,976.845,0.98,2
122,Exit long,2025-09-23 10:45,Gatekeeper Guard,4146.46,2,8350.58,-65.98175,-0.79,8.32175,40.72471,0.49,-61.83529,-0.74,910.8632,0.91,7
122,Entry long,2025-09-23 09:00,Gatekeeper Long,4175.29,2,8350.58,-65.98175,-0.79,8.32175,40.72471,0.49,-61.83529,-0.74,910.8632,0.91,7
123,Exit long,2025-09-23 17:00,Session boundary,4219.97,2,8376.42,55.11182,0.66,8.40818,79.51179,0.95,-28.02821,-0.33,965.97504,0.97,14
123,Entry long,2025-09-23 13:30,Gatekeeper Long,4188.21,2,8376.42,55.11182,0.66,8.40818,79.51179,0.95,-28.02821,-0.33,965.97504,0.97,14
124,Exit long,2025-09-24 17:00,Session boundary,4169.81,2,8346.38,-15.103,-0.18,8.343,14.88681,0.18,-23.53319,-0.28,950.8721,0.95,10
124,Entry long,2025-09-24 14:30,Gatekeeper Long,4173.19,2,8346.38,-15.103,-0.18,8.343,14.88681,0.18,-23.53319,-0.28,950.8721,0.95,10
125,Exit long,2025-09-26 15:30,Gatekeeper Guard,3905.26,2,7883.24,-80.56688,-1.02,7.84688,64.79838,0.82,-76.66162,-0.97,870.3052,0.87,24
125,Entry long,2025-09-26 09:30,Gatekeeper Long,3941.62,2,7883.24,-80.56688,-1.02,7.84688,64.79838,0.82,-76.66162,-0.97,870.3052,0.87,24
126,Exit long,2025-09-27 15:45,Gatekeeper Guard,4006.63,2,8041.16,-35.92721,-0.45,8.02721,10.49942,0.13,-41.58058,-0.52,834.378,0.83,27
126,Entry long,2025-09-27 09:00,Gatekeeper Long,4020.58,2,8041.16,-35.92721,-0.45,8.02721,10.49942,0.13,-41.58058,-0.52,834.378,0.83,27
127,Exit long,2025-09-28 17:00,Gatekeeper Guard,3988.86,2,8007.5,-37.77261,-0.47,7.99261,25.49625,0.32,-33.78375,-0.42,796.60535,0.80,32
127,Entry long,2025-09-28 09:00,Gatekeeper Long,4003.75,2,8007.5,-37.77261,-0.47,7.99261,25.49625,0.32,-33.78375,-0.42,796.60535,0.80,32
128,Exit long,2025-09-29 11:00,Gatekeeper Guard,4105.15,2,8263.46,-61.39688,-0.74,8.23688,4.08827,0.05,-57.29173,-0.69,735.2085,0.74,8
128,Entry long,2025-09-29 09:00,Gatekeeper Long,4131.73,2,8263.46,-61.39688,-0.74,8.23688,4.08827,0.05,-57.29173,-0.69,735.2085,0.74,8
129,Exit long,2025-09-29 17:00,Session boundary,4121.03,2,8215.96,17.87099,0.22,8.22901,49.93202,0.61,-7.06798,-0.09,753.07947,0.75,4
129,Entry long,2025-09-29 16:00,Gatekeeper Long,4107.98,2,8215.96,17.87099,0.22,8.22901,49.93202,0.61,-7.06798,-0.09,753.07947,0.75,4
130,Exit long,2025-10-01 12:00,Gatekeeper Guard,4126.31,2,8302.04,-57.69733,-0.69,8.27733,38.74898,0.47,-54.09102,-0.65,695.38214,0.70,11
130,Entry long,2025-10-01 09:15,Gatekeeper Long,4151.02,2,8302.04,-57.69733,-0.69,8.27733,38.74898,0.47,-54.09102,-0.65,695.38214,0.70,11
131,Exit long,2025-10-01 17:00,Session boundary,4284.9,2,8329.58,231.77031,2.78,8.44969,324.25522,3.89,-4.20479,-0.05,927.15247,0.93,3
131,Entry long,2025-10-01 16:15,Gatekeeper Long,4164.79,2,8329.58,231.77031,2.78,8.44969,324.25522,3.89,-4.20479,-0.05,927.15247,0.93,3
132,Exit long,2025-10-04 16:30,Gatekeeper Guard,4488.13,2,9012.26,-44.99426,-0.50,8.99426,14.83387,0.16,-40.50613,-0.45,882.1582,0.88,10
132,Entry long,2025-10-04 14:00,Gatekeeper Long,4506.13,2,9012.26,-44.99426,-0.50,8.99426,14.83387,0.16,-40.50613,-0.45,882.1582,0.88,10
133,Exit long,2025-10-05 17:00,Session boundary,4584.67,2,8958.34,201.93616,2.25,9.06384,274.06082,3.06,-19.29917,-0.22,1084.0944,1.08,32
133,Entry long,2025-10-05 09:00,Gatekeeper Long,4479.17,2,8958.34,201.93616,2.25,9.06384,274.06082,3.06,-19.29917,-0.22,1084.0944,1.08,32
134,Exit long,2025-10-06 17:00,Session boundary,4567.66,2,9041.16,85.07176,0.94,9.08824,107.47942,1.19,-38.50058,-0.43,1169.1661,1.17,30
134,Entry long,2025-10-06 09:30,Gatekeeper Long,4520.58,2,9041.16,85.07176,0.94,9.08824,107.47942,1.19,-38.50058,-0.43,1169.1661,1.17,30
135,Exit long,2025-10-07 16:00,Gatekeeper Guard,4656.48,2,9369.68,-66.06132,-0.70,9.34132,86.93516,0.93,-61.40484,-0.66,1103.1047,1.10,21
135,Entry long,2025-10-07 10:45,Gatekeeper Long,4684.84,2,9369.68,-66.06132,-0.70,9.34132,86.93516,0.93,-61.40484,-0.66,1103.1047,1.10,21
136,Exit long,2025-10-08 17:00,Session boundary,4477.43,2,8983.8,-37.90933,-0.42,8.96933,0.4681,0.01,-53.6519,-0.60,1065.1954,1.07,2
136,Entry long,2025-10-08 16:30,Gatekeeper Long,4491.9,2,8983.8,-37.90933,-0.42,8.96933,0.4681,0.01,-53.6519,-0.60,1065.1954,1.07,2
137,Exit long,2025-10-10 10:00,Gatekeeper Guard,4359.25,2,8769.56,-59.80403,-0.68,8.74403,10.05522,0.11,-55.44478,-0.63,1005.3914,1.01,4
137,Entry long,2025-10-10 09:00,Gatekeeper Long,4384.78,2,8769.56,-59.80403,-0.68,8.74403,10.05522,0.11,-55.44478,-0.63,1005.3914,1.01,4
138,Exit long,2025-10-12 17:00,Session boundary,3811.05,2,7586.1,28.3959,0.37,7.6041,98.10695,1.29,-41.73305,-0.55,1033.7874,1.03,22
138,Entry long,2025-10-12 11:30,Gatekeeper Long,3793.05,2,7586.1,28.3959,0.37,7.6041,98.10695,1.29,-41.73305,-0.55,1033.7874,1.03,22
139,Exit long,2025-10-15 17:00,Session boundary,4176.08,2,8194.98,148.90643,1.82,8.27357,233.1625,2.84,-81.07749,-0.99,1182.6937,1.18,32
139,Entry long,2025-10-15 09:00,Gatekeeper Long,4097.49,2,8194.98,148.90643,1.82,8.27357,233.1625,2.84,-81.07749,-0.99,1182.6937,1.18,32
140,Exit long,2025-10-16 17:00,Session boundary,3998.78,2,8015.62,-26.06659,-0.33,8.00659,80.37219,1.00,-65.70781,-0.82,1156.6272,1.16,29
140,Entry long,2025-10-16 09:45,Gatekeeper Long,4007.81,2,8015.62,-26.06659,-0.33,8.00659,80.37219,1.00,-65.70781,-0.82,1156.6272,1.16,29
141,Exit long,2025-10-17 13:30,Gatekeeper Guard,3903.6,2,7866.06,-66.69663,-0.85,7.83663,11.48697,0.15,-76.45303,-0.97,1089.9305,1.09,18
141,Entry long,2025-10-17 09:00,Gatekeeper Long,3933.03,2,7866.06,-66.69663,-0.85,7.83663,11.48697,0.15,-76.45303,-0.97,1089.9305,1.09,18
142,Exit long,2025-10-18 17:00,Session boundary,3872.29,2,7692.66,44.20138,0.57,7.71862,155.49367,2.02,-18.88633,-0.25,1134.132,1.13,32
142,Entry long,2025-10-18 09:00,Gatekeeper Long,3846.33,2,7692.66,44.20138,0.57,7.71862,155.49367,2.02,-18.88633,-0.25,1134.132,1.13,32
143,Exit long,2025-10-19 14:15,Gatekeeper Guard,3885.01,2,7809.42,-47.18972,-0.60,7.78972,25.63529,0.33,-43.30471,-0.55,1086.9423,1.09,10
143,Entry long,2025-10-19 11:45,Gatekeeper Long,3904.71,2,7809.42,-47.18972,-0.60,7.78972,25.63529,0.33,-43.30471,-0.55,1086.9423,1.09,10
144,Exit long,2025-10-19 16:15,Gatekeeper Guard,3867.09,2,7773.42,-46.9938,-0.60,7.7538,142.69328,1.83,-43.12671,-0.55,1039.9484,1.04,2
144,Entry long,2025-10-19 15:45,Gatekeeper Long,3886.71,2,7773.42,-46.9938,-0.60,7.7538,142.69328,1.83,-43.12671,-0.55,1039.9484,1.04,2
145,Exit long,2025-10-20 17:00,Session boundary,4046.13,2,8051.78,32.40798,0.40,8.07202,114.19411,1.42,-12.96589,-0.16,1072.3563,1.07,21
145,Entry long,2025-10-20 11:45,Gatekeeper Long,4025.89,2,8051.78,32.40798,0.40,8.07202,114.19411,1.42,-12.96589,-0.16,1072.3563,1.07,21
146,Exit long,2025-10-23 17:00,Session boundary,3873.98,2,7652.24,88.0199,1.15,7.7001,154.87389,2.02,-36.02612,-0.47,1160.3762,1.16,32
146,Entry long,2025-10-23 09:00,Gatekeeper Long,3826.12,2,7652.24,88.0199,1.15,7.7001,154.87389,2.02,-36.02612,-0.47,1160.3762,1.16,32
147,Exit long,2025-10-25 17:00,Session boundary,3952.55,2,7861.38,35.83676,0.46,7.88324,61.20931,0.78,-30.87069,-0.39,1196.213,1.20,31
147,Entry long,2025-10-25 09:15,Gatekeeper Long,3930.69,2,7861.38,35.83676,0.46,7.88324,61.20931,0.78,-30.87069,-0.39,1196.213,1.20,31
148,Exit long,2025-10-26 17:00,Session boundary,3956.91,2,7886.02,19.90008,0.25,7.89992,42.69699,0.54,-11.98301,-0.15,1216.1132,1.22,9
148,Entry long,2025-10-26 14:45,Gatekeeper Long,3943.01,2,7886.02,19.90008,0.25,7.89992,42.69699,0.54,-11.98301,-0.15,1216.1132,1.22,9
149,Exit long,2025-10-28 17:00,Session boundary,4115.96,2,8250.98,-27.30145,-0.33,8.24145,13.81451,0.17,-33.54549,-0.41,1188.8116,1.19,3
149,Entry long,2025-10-28 16:15,Gatekeeper Long,4125.49,2,8250.98,-27.30145,-0.33,8.24145,13.81451,0.17,-33.54549,-0.41,1188.8116,1.19,3
150,Exit long,2025-10-29 17:00,Gatekeeper Guard,3997.65,2,8040.52,-53.23791,-0.66,8.01791,25.43974,0.32,-49.24026,-0.61,1135.5737,1.14,15
150,Entry long,2025-10-29 13:15,Gatekeeper Long,4020.26,2,8040.52,-53.23791,-0.66,8.01791,25.43974,0.32,-49.24026,-0.61,1135.5737,1.14,15
151,Exit long,2025-10-30 12:00,Gatekeeper Guard,3913.53,2,7885.06,-65.85606,-0.83,7.85606,4.99747,0.06,-61.94253,-0.79,1069.7177,1.07,4
151,Entry long,2025-10-30 11:00,Gatekeeper Long,3942.53,2,7885.06,-65.85606,-0.83,7.85606,4.99747,0.06,-61.94253,-0.79,1069.7177,1.07,4
152,Exit long,2025-10-30 17:00,Session boundary,3909.04,2,7876.4,-66.16724,-0.84,7.84724,0,0.00,-66.2982,-0.84,1003.5505,1.00,6
152,Entry long,2025-10-30 15:30,Gatekeeper Long,3938.2,2,7876.4,-66.16724,-0.84,7.84724,0,0.00,-66.2982,-0.84,1003.5505,1.00,6
153,Exit long,2025-11-01 17:00,Session boundary,3879.97,2,7715.64,36.56221,0.47,7.73779,44.50218,0.58,-16.89782,-0.22,1040.1127,1.04,22
153,Entry long,2025-11-01 11:30,Gatekeeper Long,3857.82,2,7715.64,36.56221,0.47,7.73779,44.50218,0.58,-16.89782,-0.22,1040.1127,1.04,22
154,Exit long,2025-11-02 17:00,Session boundary,3897.78,2,7756.96,30.82374,0.40,7.77626,73.16152,0.94,-12.67848,-0.16,1070.9364,1.07,25
154,Entry long,2025-11-02 10:45,Gatekeeper Long,3878.48,2,7756.96,30.82374,0.40,7.77626,73.16152,0.94,-12.67848,-0.16,1070.9364,1.07,25
155,Exit long,2025-11-04 13:15,Gatekeeper Guard,3609.76,2,7285.72,-73.45262,-1.01,7.25262,10.63714,0.15,-69.84286,-0.96,997.48376,1.00,14
155,Entry long,2025-11-04 09:45,Gatekeeper Long,3642.86,2,7285.72,-73.45262,-1.01,7.25262,10.63714,0.15,-69.84286,-0.96,997.48376,1.00,14
156,Exit long,2025-11-05 16:15,Gatekeeper Guard,3284.05,2,6655,-93.51155,-1.40,6.61155,49.2725,0.74,-90.2275,-1.36,903.9722,0.90,20
156,Entry long,2025-11-05 11:15,Gatekeeper Long,3327.5,2,6655,-93.51155,-1.40,6.61155,49.2725,0.74,-90.2275,-1.36,903.9722,0.90,20
157,Exit long,2025-11-06 13:30,Gatekeeper Guard,3400.28,2,6861.6,-67.87108,-0.99,6.83108,44.9692,0.66,-64.4708,-0.94,836.10114,0.84,9
157,Entry long,2025-11-06 11:15,Gatekeeper Long,3430.8,2,6861.6,-67.87108,-0.99,6.83108,44.9692,0.66,-64.4708,-0.94,836.10114,0.84,9
158,Exit long,2025-11-07 17:00,Session boundary,3324.94,2,6691.38,-48.17063,-0.72,6.67063,45.27431,0.68,-58.42569,-0.87,787.93054,0.79,25
158,Entry long,2025-11-07 10:45,Gatekeeper Long,3345.69,2,6691.38,-48.17063,-0.72,6.67063,45.27431,0.68,-58.42569,-0.87,787.93054,0.79,25
159,Exit long,2025-11-09 17:00,Session boundary,3426.52,2,6807.82,38.38957,0.56,6.83043,54.15609,0.80,-14.98391,-0.22,826.3201,0.83,13
159,Entry long,2025-11-09 13:45,Gatekeeper Long,3403.91,2,6807.82,38.38957,0.56,6.83043,54.15609,0.80,-14.98391,-0.22,826.3201,0.83,13
160,Exit long,2025-11-11 13:30,Gatekeeper Guard,3552.81,2,7181.58,-83.1036,-1.16,7.1436,109.90921,1.53,-79.77079,-1.11,743.2165,0.74,18
160,Entry long,2025-11-11 09:00,Gatekeeper Long,3590.79,2,7181.58,-83.1036,-1.16,7.1436,109.90921,1.53,-79.77079,-1.11,743.2165,0.74,18
161,Exit long,2025-11-12 15:45,Gatekeeper Guard,3427.62,2,6897.12,-48.75618,-0.71,6.87618,11.01144,0.16,-45.32856,-0.66,694.4603,0.69,9
161,Entry long,2025-11-12 13:30,Gatekeeper Long,3448.56,2,6897.12,-48.75618,-0.71,6.87618,11.01144,0.16,-45.32856,-0.66,694.4603,0.69,9
162,Exit long,2025-11-12 17:00,Session boundary,3485.56,2,6916,48.17644,0.70,6.94356,62.802,0.91,-12.358,-0.18,742.6368,0.74,3
162,Entry long,2025-11-12 16:15,Gatekeeper Long,3458,2,6916,48.17644,0.70,6.94356,62.802,0.91,-12.358,-0.18,742.6368,0.74,3
