Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
214,Exit long,2025-07-11 09:00,close long second,2936.71,1,2922.5,14.21,0.49,19.8,0.68,-5.41,-0.19,-620.15,-0.06
214,Entry long,2025-07-11 08:30,open long,2922.5,1,2922.5,14.21,0.49,19.8,0.68,-5.41,-0.19,-620.15,-0.06
215,Exit long,2025-07-11 15:00,close long first,2988.43,1,3016.02,-27.59,-0.91,0.91,0.03,-31.16,-1.03,-647.74,-0.06
215,Entry long,2025-07-11 14:30,open long2,3016.02,1,3016.02,-27.59,-0.91,0.91,0.03,-31.16,-1.03,-647.74,-0.06
216,Exit short,2025-07-11 20:30,cleanup short,2972.13,1,2984.85,12.72,0.43,24.34,0.82,-56.11,-1.88,-635.02,-0.06
216,Entry short,2025-07-11 15:00,opposite stop second,2984.85,1,2984.85,12.72,0.43,24.34,0.82,-56.11,-1.88,-635.02,-0.06
217,Exit short,2025-07-12 20:30,cleanup short,2948.11,2,5848.62,-47.62,-0.81,4.66,0.08,-109.42,-1.87,-682.64,-0.07
217,Entry short,2025-07-12 06:15,opposite stop first,2924.31,2,5848.62,-47.62,-0.81,4.66,0.08,-109.42,-1.87,-682.64,-0.07
218,Exit long,2025-07-13 09:00,close long second,2943.43,1,2945.2,-1.77,-0.06,3.8,0.13,-6.2,-0.21,-684.41,-0.07
218,Entry long,2025-07-13 08:30,open long,2945.2,1,2945.2,-1.77,-0.06,3.8,0.13,-6.2,-0.21,-684.41,-0.07
219,Exit short,2025-07-13 20:30,cleanup short,2963.91,2,5884.48,-43.35,-0.74,10.42,0.18,-51.32,-0.87,-727.77,-0.07
219,Entry short,2025-07-13 09:00,opposite stop first,2942.24,2,5884.48,-43.35,-0.74,10.42,0.18,-51.32,-0.87,-727.77,-0.07
220,Exit long,2025-07-14 09:00,close long second,2973.94,1,2977.81,-3.87,-0.13,8.19,0.28,-4.78,-0.16,-731.64,-0.07
220,Entry long,2025-07-14 08:30,open long,2977.81,1,2977.81,-3.87,-0.13,8.19,0.28,-4.78,-0.16,-731.64,-0.07
221,Exit short,2025-07-14 20:30,cleanup short,3045.29,2,5946.58,-144.06,-2.42,23.71,0.40,-219.51,-3.69,-875.7,-0.09
221,Entry short,2025-07-14 09:00,opposite stop first,2973.29,2,5946.58,-144.06,-2.42,23.71,0.40,-219.51,-3.69,-875.7,-0.09
222,Exit long,2025-07-15 09:00,close long second,2991.78,1,3017.64,-25.86,-0.86,0,0.00,-30.48,-1.01,-901.57,-0.09
222,Entry long,2025-07-15 08:30,open long,3017.64,1,3017.64,-25.86,-0.86,0,0.00,-30.48,-1.01,-901.57,-0.09
223,Exit short,2025-07-15 20:30,cleanup short,2980.21,2,5974.32,13.9,0.23,112.36,1.88,-24.74,-0.41,-887.66,-0.09
223,Entry short,2025-07-15 09:00,opposite stop first,2987.16,2,5974.32,13.9,0.23,112.36,1.88,-24.74,-0.41,-887.66,-0.09
224,Exit long,2025-07-16 09:00,close long second,3142.24,1,3126.96,15.28,0.49,26.88,0.86,-0.89,-0.03,-872.38,-0.09
224,Entry long,2025-07-16 08:30,open long,3126.96,1,3126.96,15.28,0.49,26.88,0.86,-0.89,-0.03,-872.38,-0.09
225,Exit short,2025-07-16 20:30,cleanup short,3161.69,2,6260.48,-62.9,-1.00,61.28,0.98,-87.52,-1.40,-935.28,-0.09
225,Entry short,2025-07-16 10:00,opposite stop first,3130.24,2,6260.48,-62.9,-1.00,61.28,0.98,-87.52,-1.40,-935.28,-0.09
226,Exit long,2025-07-17 09:00,close long second,3375.5,1,3382,-6.5,-0.19,15.21,0.45,-7.88,-0.23,-941.79,-0.09
226,Entry long,2025-07-17 08:30,open long,3382,1,3382,-6.5,-0.19,15.21,0.45,-7.88,-0.23,-941.79,-0.09
227,Exit short,2025-07-17 20:30,cleanup short,3417.16,2,6750.98,-83.38,-1.23,129.04,1.91,-214.36,-3.17,-1025.17,-0.10
227,Entry short,2025-07-17 09:00,opposite stop first,3375.49,2,6750.98,-83.38,-1.23,129.04,1.91,-214.36,-3.17,-1025.17,-0.10
228,Exit long,2025-07-18 09:00,close long second,3537.37,1,3478.32,59.09,1.70,61.72,1.77,0,0.00,-966.08,-0.10
228,Entry long,2025-07-18 08:30,open long,3478.32,1,3478.32,59.09,1.70,61.72,1.77,0,0.00,-966.08,-0.10
229,Exit long,2025-07-18 15:00,close long first,3650.21,1,3644.98,5.23,0.14,18.81,0.52,-1.94,-0.05,-960.84,-0.10
229,Entry long,2025-07-18 14:30,open long2,3644.98,1,3644.98,5.23,0.14,18.81,0.52,-1.94,-0.05,-960.84,-0.10
230,Exit short,2025-07-18 20:30,cleanup short,3596.13,1,3648.58,52.49,1.44,64.62,1.77,-5.42,-0.15,-908.36,-0.09
230,Entry short,2025-07-18 15:00,opposite stop second,3648.58,1,3648.58,52.49,1.44,64.62,1.77,-5.42,-0.15,-908.36,-0.09
231,Exit short,2025-07-19 20:30,cleanup short,3548.13,2,7025.44,-70.87,-1.01,73.29,1.04,-190.69,-2.71,-979.23,-0.10
231,Entry short,2025-07-19 04:00,opposite stop first,3512.72,2,7025.44,-70.87,-1.01,73.29,1.04,-190.69,-2.71,-979.23,-0.10
232,Exit long,2025-07-20 09:00,close long second,3590.28,1,3579.99,10.29,0.29,15.69,0.44,-0.98,-0.03,-968.93,-0.10
232,Entry long,2025-07-20 08:30,open long,3579.99,1,3579.99,10.29,0.29,15.69,0.44,-0.98,-0.03,-968.93,-0.10
233,Exit long,2025-07-20 15:00,close long first,3651.83,1,3652,-0.17,0.00,7.58,0.21,-2.75,-0.08,-969.1,-0.10
233,Entry long,2025-07-20 14:30,open long2,3652,1,3652,-0.17,0.00,7.58,0.21,-2.75,-0.08,-969.1,-0.10
234,Exit long,2025-07-21 09:00,close long second,3746.13,1,3728.75,17.39,0.47,18.12,0.49,-16.76,-0.45,-951.71,-0.10
234,Entry long,2025-07-21 08:30,open long,3728.75,1,3728.75,17.39,0.47,18.12,0.49,-16.76,-0.45,-951.71,-0.10
235,Exit short,2025-07-21 20:30,cleanup short,3814.36,2,7442,-186.8,-2.51,41.64,0.56,-234.1,-3.14,-1138.51,-0.11
235,Entry short,2025-07-21 09:15,opposite stop first,3721,2,7442,-186.8,-2.51,41.64,0.56,-234.1,-3.14,-1138.51,-0.11
236,Exit long,2025-07-22 09:00,close long second,3741.44,1,3773.99,-32.56,-0.86,0,0.00,-34.01,-0.90,-1171.08,-0.12
236,Entry long,2025-07-22 08:30,open long,3773.99,1,3773.99,-32.56,-0.86,0,0.00,-34.01,-0.90,-1171.08,-0.12
237,Exit short,2025-07-22 20:30,cleanup short,3700.12,2,7479.98,79.78,1.07,247.03,3.30,-117.23,-1.57,-1091.3,-0.11
237,Entry short,2025-07-22 09:00,opposite stop first,3739.99,2,7479.98,79.78,1.07,247.03,3.30,-117.23,-1.57,-1091.3,-0.11
238,Exit short,2025-07-22 20:30,cleanup short,3700.12,1,3650.59,-49.55,-1.36,34.08,0.93,-68.82,-1.88,-1140.86,-0.11
238,Entry short,2025-07-22 16:00,opposite stop second,3650.59,1,3650.59,-49.55,-1.36,34.08,0.93,-68.82,-1.88,-1140.86,-0.11
239,Exit long,2025-07-23 09:00,close long second,3724.98,1,3733.42,-8.44,-0.23,14.25,0.38,-9.62,-0.26,-1149.3,-0.11
239,Entry long,2025-07-23 08:30,open long,3733.42,1,3733.42,-8.44,-0.23,14.25,0.38,-9.62,-0.26,-1149.3,-0.11
240,Exit short,2025-07-23 20:30,cleanup short,3673.54,2,7447.58,100.54,1.35,170.11,2.28,-80.62,-1.08,-1048.75,-0.10
240,Entry short,2025-07-23 09:00,opposite stop first,3723.79,2,7447.58,100.54,1.35,170.11,2.28,-80.62,-1.08,-1048.75,-0.10
241,Exit long,2025-07-24 09:00,close long second,3644.91,1,3633.82,11.1,0.31,11.83,0.33,-6.33,-0.17,-1037.66,-0.10
241,Entry long,2025-07-24 08:30,open long,3633.82,1,3633.82,11.1,0.31,11.83,0.33,-6.33,-0.17,-1037.66,-0.10
242,Exit short,2025-07-24 20:30,cleanup short,3643.95,2,7261.24,-26.67,-0.37,251.37,3.46,-68.53,-0.94,-1064.33,-0.11
242,Entry short,2025-07-24 09:30,opposite stop first,3630.62,2,7261.24,-26.67,-0.37,251.37,3.46,-68.53,-0.94,-1064.33,-0.11
243,Exit long,2025-07-25 09:00,close long second,3658.52,1,3685.12,-26.61,-0.72,0.21,0.01,-39.71,-1.08,-1090.95,-0.11
243,Entry long,2025-07-25 08:30,open long,3685.12,1,3685.12,-26.61,-0.72,0.21,0.01,-39.71,-1.08,-1090.95,-0.11
244,Exit short,2025-07-25 20:30,cleanup short,3713.85,2,7303.98,-123.78,-1.69,163.8,2.24,-188.95,-2.59,-1214.72,-0.12
244,Entry short,2025-07-25 09:00,opposite stop first,3651.99,2,7303.98,-123.78,-1.69,163.8,2.24,-188.95,-2.59,-1214.72,-0.12
245,Exit long,2025-07-26 09:00,close long second,3724.76,1,3726.68,-1.92,-0.05,0.44,0.01,-13.86,-0.37,-1216.64,-0.12
245,Entry long,2025-07-26 08:30,open long,3726.68,1,3726.68,-1.92,-0.05,0.44,0.01,-13.86,-0.37,-1216.64,-0.12
246,Exit short,2025-07-26 20:30,cleanup short,3741.08,2,7425.62,-56.54,-0.76,36.5,0.49,-141.62,-1.91,-1273.18,-0.13
246,Entry short,2025-07-26 09:30,opposite stop first,3712.81,2,7425.62,-56.54,-0.76,36.5,0.49,-141.62,-1.91,-1273.18,-0.13
247,Exit long,2025-07-27 09:00,close long second,3754.8,1,3740.15,14.65,0.39,14.66,0.39,-2.11,-0.06,-1258.53,-0.13
247,Entry long,2025-07-27 08:30,open long,3740.15,1,3740.15,14.65,0.39,14.66,0.39,-2.11,-0.06,-1258.53,-0.13
248,Exit long,2025-07-27 15:00,close long first,3771.01,1,3774.23,-3.22,-0.09,4.02,0.11,-11.97,-0.32,-1261.75,-0.13
248,Entry long,2025-07-27 14:30,open long2,3774.23,1,3774.23,-3.22,-0.09,4.02,0.11,-11.97,-0.32,-1261.75,-0.13
249,Exit short,2025-07-27 20:30,cleanup short,3813.86,1,3762.25,-51.63,-1.37,14.93,0.40,-77.77,-2.07,-1313.38,-0.13
249,Entry short,2025-07-27 15:45,opposite stop second,3762.25,1,3762.25,-51.63,-1.37,14.93,0.40,-77.77,-2.07,-1313.38,-0.13
250,Exit long,2025-07-28 09:00,close long second,3860.24,1,3884.14,-23.9,-0.62,0.85,0.02,-30.31,-0.78,-1337.28,-0.13
250,Entry long,2025-07-28 08:30,open long,3884.14,1,3884.14,-23.9,-0.62,0.85,0.02,-30.31,-0.78,-1337.28,-0.13
251,Exit short,2025-07-28 20:30,cleanup short,3882.37,2,7707.66,-57.09,-0.74,24.28,0.32,-173.99,-2.26,-1394.37,-0.14
251,Entry short,2025-07-28 09:00,opposite stop first,3853.83,2,7707.66,-57.09,-0.74,24.28,0.32,-173.99,-2.26,-1394.37,-0.14
252,Exit long,2025-07-29 09:00,close long second,3778.87,1,3807.84,-28.97,-0.76,7.33,0.19,-73.84,-1.94,-1423.34,-0.14
252,Entry long,2025-07-29 08:30,open long,3807.84,1,3807.84,-28.97,-0.76,7.33,0.19,-73.84,-1.94,-1423.34,-0.14
253,Exit short,2025-07-29 20:30,cleanup short,3849.43,2,7490.4,-208.45,-2.78,35.98,0.48,-280.44,-3.74,-1631.79,-0.16
253,Entry short,2025-07-29 10:15,opposite stop first,3745.2,2,7490.4,-208.45,-2.78,35.98,0.48,-280.44,-3.74,-1631.79,-0.16
254,Exit long,2025-07-30 09:00,close long second,3773.33,1,3769.57,3.76,0.10,5.53,0.15,-15.88,-0.42,-1628.03,-0.16
254,Entry long,2025-07-30 08:30,open long,3769.57,1,3769.57,3.76,0.10,5.53,0.15,-15.88,-0.42,-1628.03,-0.16
255,Exit long,2025-07-30 15:00,close long first,3822.54,1,3820.3,2.24,0.06,8.38,0.22,-5.3,-0.14,-1625.79,-0.16
255,Entry long,2025-07-30 14:30,open long2,3820.3,1,3820.3,2.24,0.06,8.38,0.22,-5.3,-0.14,-1625.79,-0.16
256,Exit short,2025-07-30 20:30,cleanup short,3773.39,1,3820.32,46.92,1.23,78.3,2.05,-12.29,-0.32,-1578.87,-0.16
256,Entry short,2025-07-30 15:00,opposite stop second,3820.32,1,3820.32,46.92,1.23,78.3,2.05,-12.29,-0.32,-1578.87,-0.16
257,Exit short,2025-07-30 20:30,cleanup short,3773.39,2,7507.36,-39.41,-0.53,23.36,0.31,-52.63,-0.70,-1618.28,-0.16
257,Entry short,2025-07-30 19:15,opposite stop first,3753.68,2,7507.36,-39.41,-0.53,23.36,0.31,-52.63,-0.70,-1618.28,-0.16
258,Exit long,2025-07-31 09:00,close long second,3842.61,1,3823.55,19.06,0.50,25.45,0.67,-5.27,-0.14,-1599.22,-0.16
258,Entry long,2025-07-31 08:30,open long,3823.55,1,3823.55,19.06,0.50,25.45,0.67,-5.27,-0.14,-1599.22,-0.16
259,Exit short,2025-07-31 20:30,cleanup short,3841.26,2,7666.76,-15.76,-0.21,18.66,0.24,-89.24,-1.16,-1614.98,-0.16
259,Entry short,2025-07-31 09:00,opposite stop first,3833.38,2,7666.76,-15.76,-0.21,18.66,0.24,-89.24,-1.16,-1614.98,-0.16
260,Exit long,2025-08-01 09:00,close long second,3680.01,1,3688.71,-8.7,-0.24,1.9,0.05,-75.03,-2.03,-1623.68,-0.16
260,Entry long,2025-08-01 08:30,open long,3688.71,1,3688.71,-8.7,-0.24,1.9,0.05,-75.03,-2.03,-1623.68,-0.16
261,Exit long,2025-08-01 15:00,close long first,3660.9,1,3656.1,4.8,0.13,10.24,0.28,-17.26,-0.47,-1618.88,-0.16
261,Entry long,2025-08-01 14:30,open long2,3656.1,1,3656.1,4.8,0.13,10.24,0.28,-17.26,-0.47,-1618.88,-0.16
262,Exit short,2025-08-01 20:30,cleanup short,3643.53,1,3638.83,-4.7,-0.13,55.38,1.52,-21.42,-0.59,-1623.58,-0.16
262,Entry short,2025-08-01 15:00,opposite stop second,3638.83,1,3638.83,-4.7,-0.13,55.38,1.52,-21.42,-0.59,-1623.58,-0.16
263,Exit short,2025-08-01 20:30,cleanup short,3643.53,2,7227.32,-59.73,-0.83,60.43,0.84,-93.17,-1.29,-1683.31,-0.17
263,Entry short,2025-08-01 16:00,opposite stop first,3613.66,2,7227.32,-59.73,-0.83,60.43,0.84,-93.17,-1.29,-1683.31,-0.17
264,Exit long,2025-08-02 09:00,close long second,3513.88,1,3488.28,25.59,0.73,25.71,0.74,-8.57,-0.25,-1657.73,-0.17
264,Entry long,2025-08-02 08:30,open long,3488.28,1,3488.28,25.59,0.73,25.71,0.74,-8.57,-0.25,-1657.73,-0.17
265,Exit short,2025-08-02 20:30,cleanup short,3507.36,2,6975.6,-39.1,-0.56,69.29,0.99,-70.37,-1.01,-1696.83,-0.17
265,Entry short,2025-08-02 14:15,opposite stop first,3487.8,2,6975.6,-39.1,-0.56,69.29,0.99,-70.37,-1.01,-1696.83,-0.17
266,Exit long,2025-08-03 09:00,close long second,3408.25,1,3376.79,31.45,0.93,33.19,0.98,-23.27,-0.69,-1665.38,-0.17
266,Entry long,2025-08-03 08:30,open long,3376.79,1,3376.79,31.45,0.93,33.19,0.98,-23.27,-0.69,-1665.38,-0.17
267,Exit long,2025-08-03 15:00,close long first,3439,1,3441.1,-2.1,-0.06,4.9,0.14,-4.82,-0.14,-1667.48,-0.17
267,Entry long,2025-08-03 14:30,open long2,3441.1,1,3441.1,-2.1,-0.06,4.9,0.14,-4.82,-0.14,-1667.48,-0.17
268,Exit long,2025-08-04 09:00,close long second,3543.91,1,3513.22,30.69,0.87,36.78,1.05,-5.16,-0.15,-1636.78,-0.16
268,Entry long,2025-08-04 08:30,open long,3513.22,1,3513.22,30.69,0.87,36.78,1.05,-5.16,-0.15,-1636.78,-0.16
269,Exit short,2025-08-04 20:30,cleanup short,3555.79,2,7047.04,-64.54,-0.92,10.32,0.15,-102.97,-1.46,-1701.33,-0.17
269,Entry short,2025-08-04 10:00,opposite stop first,3523.52,2,7047.04,-64.54,-0.92,10.32,0.15,-102.97,-1.46,-1701.33,-0.17
270,Exit long,2025-08-05 09:00,close long second,3695.42,1,3696.04,-0.62,-0.02,13.46,0.36,-4.86,-0.13,-1701.95,-0.17
270,Entry long,2025-08-05 08:30,open long,3696.04,1,3696.04,-0.62,-0.02,13.46,0.36,-4.86,-0.13,-1701.95,-0.17
271,Exit short,2025-08-05 20:30,cleanup short,3655.27,2,7382.34,71.8,0.97,184.86,2.50,-28.64,-0.39,-1630.15,-0.16
271,Entry short,2025-08-05 09:00,opposite stop first,3691.17,2,7382.34,71.8,0.97,184.86,2.50,-28.64,-0.39,-1630.15,-0.16
272,Exit long,2025-08-06 09:00,close long second,3575.26,1,3591.01,-15.75,-0.44,8.1,0.23,-21.71,-0.60,-1645.9,-0.16
272,Entry long,2025-08-06 08:30,open long,3591.01,1,3591.01,-15.75,-0.44,8.1,0.23,-21.71,-0.60,-1645.9,-0.16
273,Exit short,2025-08-06 20:30,cleanup short,3595.37,2,7138.58,-52.15,-0.73,13.9,0.19,-184.2,-2.58,-1698.05,-0.17
273,Entry short,2025-08-06 09:15,opposite stop first,3569.29,2,7138.58,-52.15,-0.73,13.9,0.19,-184.2,-2.58,-1698.05,-0.17
274,Exit long,2025-08-07 09:00,close long second,3672.63,1,3676.11,-3.48,-0.09,4.89,0.13,-8.49,-0.23,-1701.53,-0.17
274,Entry long,2025-08-07 08:30,open long,3676.11,1,3676.11,-3.48,-0.09,4.89,0.13,-8.49,-0.23,-1701.53,-0.17
275,Exit short,2025-08-07 20:30,cleanup short,3835.9,2,7335.22,-336.64,-4.59,43.67,0.60,-356.84,-4.86,-2038.17,-0.20
275,Entry short,2025-08-07 09:45,opposite stop first,3667.61,2,7335.22,-336.64,-4.59,43.67,0.60,-356.84,-4.86,-2038.17,-0.20
276,Exit long,2025-08-08 09:00,close long second,3898.38,1,3897.48,0.9,0.02,38.41,0.99,-7.48,-0.19,-2037.27,-0.20
276,Entry long,2025-08-08 08:30,open long,3897.48,1,3897.48,0.9,0.02,38.41,0.99,-7.48,-0.19,-2037.27,-0.20
277,Exit short,2025-08-08 20:30,cleanup short,3906.97,2,7793.38,-20.57,-0.26,39.99,0.51,-144.28,-1.85,-2057.83,-0.21
277,Entry short,2025-08-08 09:00,opposite stop first,3896.69,2,7793.38,-20.57,-0.26,39.99,0.51,-144.28,-1.85,-2057.83,-0.21
278,Exit long,2025-08-09 09:00,close long second,4016.08,1,4018,-1.92,-0.05,5.25,0.13,-7.83,-0.19,-2059.75,-0.21
278,Entry long,2025-08-09 08:30,open long,4018,1,4018,-1.92,-0.05,5.25,0.13,-7.83,-0.19,-2059.75,-0.21
279,Exit short,2025-08-09 20:30,cleanup short,4203.65,2,8020.32,-387.02,-4.82,2.1,0.03,-477.47,-5.95,-2446.78,-0.24
279,Entry short,2025-08-09 09:00,opposite stop first,4010.16,2,8020.32,-387.02,-4.82,2.1,0.03,-477.47,-5.95,-2446.78,-0.24
280,Exit long,2025-08-10 09:00,close long second,4309.44,1,4261.83,47.62,1.12,70.18,1.65,-1.68,-0.04,-2399.16,-0.24
280,Entry long,2025-08-10 08:30,open long,4261.83,1,4261.83,47.62,1.12,70.18,1.65,-1.68,-0.04,-2399.16,-0.24
281,Exit short,2025-08-10 20:30,cleanup short,4187.74,2,8560.7,185.27,2.16,238.72,2.79,-15.3,-0.18,-2213.89,-0.22
281,Entry short,2025-08-10 10:00,opposite stop first,4280.35,2,8560.7,185.27,2.16,238.72,2.79,-15.3,-0.18,-2213.89,-0.22
282,Exit long,2025-08-11 09:00,close long second,4260.58,1,4275.24,-14.66,-0.34,9.46,0.22,-19.24,-0.45,-2228.55,-0.22
282,Entry long,2025-08-11 08:30,open long,4275.24,1,4275.24,-14.66,-0.34,9.46,0.22,-19.24,-0.45,-2228.55,-0.22
283,Exit long,2025-08-11 15:00,close long first,4297.05,1,4302.13,-5.08,-0.12,4.48,0.10,-8.86,-0.21,-2233.63,-0.22
283,Entry long,2025-08-11 14:30,open long2,4302.13,1,4302.13,-5.08,-0.12,4.48,0.10,-8.86,-0.21,-2233.63,-0.22
284,Exit short,2025-08-11 20:30,cleanup short,4182,1,4295,113.02,2.63,126.99,2.96,-2.91,-0.07,-2120.61,-0.21
284,Entry short,2025-08-11 15:00,opposite stop second,4295,1,4295,113.02,2.63,126.99,2.96,-2.91,-0.07,-2120.61,-0.21
285,Exit short,2025-08-11 20:30,cleanup short,4182,2,8515.32,151.35,1.78,179.29,2.11,-53.29,-0.63,-1969.27,-0.20
285,Entry short,2025-08-11 16:00,opposite stop first,4257.66,2,8515.32,151.35,1.78,179.29,2.11,-53.29,-0.63,-1969.27,-0.20
286,Exit long,2025-08-12 09:00,close long second,4272,1,4240.84,31.16,0.73,41.75,0.98,-9.73,-0.23,-1938.11,-0.19
286,Entry long,2025-08-12 08:30,open long,4240.84,1,4240.84,31.16,0.73,41.75,0.98,-9.73,-0.23,-1938.11,-0.19
287,Exit long,2025-08-12 15:00,close long first,4289.16,1,4297.8,-8.64,-0.20,13.71,0.32,-12.41,-0.29,-1946.75,-0.19
287,Entry long,2025-08-12 14:30,open long2,4297.8,1,4297.8,-8.64,-0.20,13.71,0.32,-12.41,-0.29,-1946.75,-0.19
288,Exit short,2025-08-12 20:30,cleanup short,4304.53,1,4288.13,-16.4,-0.38,32.57,0.76,-25.87,-0.60,-1963.15,-0.20
288,Entry short,2025-08-12 17:45,opposite stop second,4288.13,1,4288.13,-16.4,-0.38,32.57,0.76,-25.87,-0.60,-1963.15,-0.20
289,Exit long,2025-08-13 09:00,close long second,4612.83,1,4609.24,3.59,0.08,29.31,0.64,-0.53,-0.01,-1959.56,-0.20
289,Entry long,2025-08-13 08:30,open long,4609.24,1,4609.24,3.59,0.08,29.31,0.64,-0.53,-0.01,-1959.56,-0.20
290,Exit short,2025-08-13 20:30,cleanup short,4706.55,2,9222.96,-190.11,-2.06,97.76,1.06,-209,-2.27,-2149.66,-0.21
290,Entry short,2025-08-13 09:00,opposite stop first,4611.48,2,9222.96,-190.11,-2.06,97.76,1.06,-209,-2.27,-2149.66,-0.21
291,Exit long,2025-08-14 09:00,close long second,4714.79,1,4746.95,-32.17,-0.68,17.8,0.37,-37.43,-0.79,-2181.83,-0.22
291,Entry long,2025-08-14 08:30,open long,4746.95,1,4746.95,-32.17,-0.68,17.8,0.37,-37.43,-0.79,-2181.83,-0.22
292,Exit short,2025-08-14 20:30,cleanup short,4713.99,2,9419.04,-8.94,-0.09,81.07,0.86,-169.02,-1.79,-2190.78,-0.22
292,Entry short,2025-08-14 09:00,opposite stop first,4709.52,2,9419.04,-8.94,-0.09,81.07,0.86,-169.02,-1.79,-2190.78,-0.22
293,Exit long,2025-08-15 09:00,close long second,4560.85,1,4550.91,9.95,0.22,39.12,0.86,-15.65,-0.34,-2180.83,-0.22
293,Entry long,2025-08-15 08:30,open long,4550.91,1,4550.91,9.95,0.22,39.12,0.86,-15.65,-0.34,-2180.83,-0.22
294,Exit short,2025-08-15 20:30,cleanup short,4612.26,2,9119.98,-104.61,-1.15,13.79,0.15,-212.16,-2.32,-2285.44,-0.23
294,Entry short,2025-08-15 09:00,opposite stop first,4559.99,2,9119.98,-104.61,-1.15,13.79,0.15,-212.16,-2.32,-2285.44,-0.23
295,Exit long,2025-08-16 09:00,close long second,4474.25,1,4450.39,23.88,0.54,31.87,0.72,-0.39,-0.01,-2261.56,-0.23
295,Entry long,2025-08-16 08:30,open long,4450.39,1,4450.39,23.88,0.54,31.87,0.72,-0.39,-0.01,-2261.56,-0.23
296,Exit short,2025-08-16 20:30,cleanup short,4389.83,2,8935.76,156.2,1.75,195.89,2.19,-40.93,-0.46,-2105.36,-0.21
296,Entry short,2025-08-16 09:00,opposite stop first,4467.88,2,8935.76,156.2,1.75,195.89,2.19,-40.93,-0.46,-2105.36,-0.21
297,Exit long,2025-08-17 09:00,close long second,4410.96,1,4411.19,-0.23,-0.01,14.56,0.33,-3.65,-0.08,-2105.59,-0.21
297,Entry long,2025-08-17 08:30,open long,4411.19,1,4411.19,-0.23,-0.01,14.56,0.33,-3.65,-0.08,-2105.59,-0.21
298,Exit short,2025-08-17 20:30,cleanup short,4540.21,2,8818.76,-261.82,-2.97,33.88,0.38,-331.34,-3.75,-2367.41,-0.24
298,Entry short,2025-08-17 09:00,opposite stop first,4409.38,2,8818.76,-261.82,-2.97,33.88,0.38,-331.34,-3.75,-2367.41,-0.24
299,Exit long,2025-08-18 09:00,close long second,4461.12,1,4446.64,14.49,0.33,16.82,0.38,-11.65,-0.26,-2352.92,-0.24
299,Entry long,2025-08-18 08:30,open long,4446.64,1,4446.64,14.49,0.33,16.82,0.38,-11.65,-0.26,-2352.92,-0.24
300,Exit short,2025-08-18 20:30,cleanup short,4289.24,2,8900.58,322.29,3.62,452.65,5.08,-25.66,-0.29,-2030.63,-0.20
300,Entry short,2025-08-18 09:00,opposite stop first,4450.29,2,8900.58,322.29,3.62,452.65,5.08,-25.66,-0.29,-2030.63,-0.20
301,Exit long,2025-08-19 09:00,close long second,4340.63,1,4285.01,55.65,1.30,56.49,1.32,-20.02,-0.47,-1974.99,-0.20
301,Entry long,2025-08-19 08:30,open long,4285.01,1,4285.01,55.65,1.30,56.49,1.32,-20.02,-0.47,-1974.99,-0.20
302,Exit short,2025-08-19 20:30,cleanup short,4305.59,2,8571.14,-40.06,-0.47,187.2,2.18,-60.31,-0.70,-2015.04,-0.20
302,Entry short,2025-08-19 09:45,opposite stop first,4285.57,2,8571.14,-40.06,-0.47,187.2,2.18,-60.31,-0.70,-2015.04,-0.20
303,Exit long,2025-08-20 09:00,close long second,4102.72,1,4090.21,12.51,0.31,23.79,0.58,-11.53,-0.28,-2002.54,-0.20
303,Entry long,2025-08-20 08:30,open long,4090.21,1,4090.21,12.51,0.31,23.79,0.58,-11.53,-0.28,-2002.54,-0.20
304,Exit short,2025-08-20 20:30,cleanup short,4187.43,2,8203.14,-171.7,-2.09,83.13,1.01,-276.83,-3.38,-2174.23,-0.22
304,Entry short,2025-08-20 09:00,opposite stop first,4101.57,2,8203.14,-171.7,-2.09,83.13,1.01,-276.83,-3.38,-2174.23,-0.22
305,Exit long,2025-08-21 09:00,close long second,4322.31,1,4314.44,7.87,0.18,17.97,0.42,-4.9,-0.11,-2166.36,-0.22
305,Entry long,2025-08-21 08:30,open long,4314.44,1,4314.44,7.87,0.18,17.97,0.42,-4.9,-0.11,-2166.36,-0.22
306,Exit short,2025-08-21 20:30,cleanup short,4259.73,2,8619.06,99.61,1.16,121.07,1.40,-58.82,-0.68,-2066.76,-0.21
306,Entry short,2025-08-21 09:00,opposite stop first,4309.53,2,8619.06,99.61,1.16,121.07,1.40,-58.82,-0.68,-2066.76,-0.21
307,Exit long,2025-08-22 09:00,close long second,4244.29,1,4241.42,2.87,0.07,13.42,0.32,-8.09,-0.19,-2063.89,-0.21
307,Entry long,2025-08-22 08:30,open long,4241.42,1,4241.42,2.87,0.07,13.42,0.32,-8.09,-0.19,-2063.89,-0.21
308,Exit short,2025-08-22 20:30,cleanup short,4228.34,2,8466.64,9.96,0.12,26.47,0.31,-239.24,-2.83,-2053.93,-0.21
308,Entry short,2025-08-22 09:00,opposite stop first,4233.32,2,8466.64,9.96,0.12,26.47,0.31,-239.24,-2.83,-2053.93,-0.21
309,Exit long,2025-08-23 09:00,close long second,4807.05,1,4820.28,-13.23,-0.27,4.72,0.10,-17.77,-0.37,-2067.16,-0.21
