Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1626,Exit short,2026-01-14 19:30,3389.850000,1,-48.900000,-1.4637,27.010000,-56.290000,2774.300000
1626,Entry short,2026-01-14 18:00,3340.950000,1,-48.900000,-1.4637,27.010000,-56.290000,2774.300000
1625,Exit long,2026-01-14 18:00,3340.950000,1,47.700000,1.4484,110.520000,-6.510000,2823.200000
1625,Entry long,2026-01-14 12:30,3293.250000,1,47.700000,1.4484,110.520000,-6.510000,2823.200000
1624,Exit short,2026-01-14 12:30,3293.250000,1,28.410000,0.8553,41.660000,-20.340000,2775.500000
1624,Entry short,2026-01-14 06:30,3321.660000,1,28.410000,0.8553,41.660000,-20.340000,2775.500000
1623,Exit long,2026-01-14 06:30,3321.660000,1,-14.330000,-0.4296,29.670000,-16.810000,2747.090000
1623,Entry long,2026-01-14 01:30,3335.990000,1,-14.330000,-0.4296,29.670000,-16.810000,2747.090000
1622,Exit short,2026-01-14 01:30,3335.990000,1,-156.030000,-4.9067,8.710000,-203.670000,2761.420000
1622,Entry short,2026-01-13 17:15,3179.960000,1,-156.030000,-4.9067,8.710000,-203.670000,2761.420000
1621,Exit long,2026-01-13 17:15,3179.960000,1,46.530000,1.4850,62.960000,-5.490000,2917.450000
1621,Entry long,2026-01-13 11:00,3133.430000,1,46.530000,1.4850,62.960000,-5.490000,2917.450000
1620,Exit short,2026-01-13 11:00,3133.430000,1,-4.190000,-0.1339,8.580000,-18.910000,2870.920000
1620,Entry short,2026-01-13 07:15,3129.240000,1,-4.190000,-0.1339,8.580000,-18.910000,2870.920000
1619,Exit long,2026-01-13 07:15,3129.240000,1,9.580000,0.3071,26.050000,-8.950000,2875.110000
1619,Entry long,2026-01-13 04:15,3119.660000,1,9.580000,0.3071,26.050000,-8.950000,2875.110000
1618,Exit short,2026-01-13 04:15,3119.660000,1,-21.770000,-0.7027,14.890000,-22.480000,2865.530000
1618,Entry short,2026-01-12 21:30,3097.890000,1,-21.770000,-0.7027,14.890000,-22.480000,2865.530000
1617,Exit long,2026-01-12 21:30,3097.890000,1,-21.050000,-0.6749,26.990000,-35.940000,2887.300000
1617,Entry long,2026-01-12 15:30,3118.940000,1,-21.050000,-0.6749,26.990000,-35.940000,2887.300000
1616,Exit short,2026-01-12 15:30,3118.940000,1,39.090000,1.2378,96.680000,-7.740000,2908.350000
1616,Entry short,2026-01-12 04:15,3158.030000,1,39.090000,1.2378,96.680000,-7.740000,2908.350000
1615,Exit long,2026-01-12 04:15,3158.030000,1,43.710000,1.4035,56.560000,-19.040000,2869.260000
1615,Entry long,2026-01-12 00:15,3114.320000,1,43.710000,1.4035,56.560000,-19.040000,2869.260000
1614,Exit short,2026-01-12 00:15,3114.320000,1,-10.000000,-0.3221,13.620000,-21.120000,2825.550000
1614,Entry short,2026-01-11 20:30,3104.320000,1,-10.000000,-0.3221,13.620000,-21.120000,2825.550000
1613,Exit long,2026-01-11 20:30,3104.320000,1,-26.490000,-0.8461,2.170000,-30.640000,2835.550000
1613,Entry long,2026-01-11 17:30,3130.810000,1,-26.490000,-0.8461,2.170000,-30.640000,2835.550000
1612,Exit short,2026-01-11 17:30,3130.810000,1,-26.090000,-0.8403,2.670000,-42.280000,2862.040000
1612,Entry short,2026-01-11 11:45,3104.720000,1,-26.090000,-0.8403,2.670000,-42.280000,2862.040000
1611,Exit long,2026-01-11 11:45,3104.720000,1,8.530000,0.2755,12.260000,-4.990000,2888.130000
1611,Entry long,2026-01-11 07:00,3096.190000,1,8.530000,0.2755,12.260000,-4.990000,2888.130000
1610,Exit short,2026-01-11 07:00,3096.190000,1,-2.100000,-0.0679,5.780000,-6.910000,2879.600000
1610,Entry short,2026-01-11 04:45,3094.090000,1,-2.100000,-0.0679,5.780000,-6.910000,2879.600000
1609,Exit long,2026-01-11 04:45,3094.090000,1,3.950000,0.1278,7.400000,-3.260000,2881.700000
1609,Entry long,2026-01-11 00:30,3090.140000,1,3.950000,0.1278,7.400000,-3.260000,2881.700000
1608,Exit short,2026-01-11 00:30,3090.140000,1,-9.140000,-0.2967,3.920000,-9.280000,2877.750000
1608,Entry short,2026-01-10 22:15,3081.000000,1,-9.140000,-0.2967,3.920000,-9.280000,2877.750000
1607,Exit long,2026-01-10 22:15,3081.000000,1,-10.500000,-0.3396,0.460000,-10.500000,2886.890000
1607,Entry long,2026-01-10 20:15,3091.500000,1,-10.500000,-0.3396,0.460000,-10.500000,2886.890000
1606,Exit short,2026-01-10 20:15,3091.500000,1,-0.680000,-0.0220,2.060000,-1.990000,2897.390000
1606,Entry short,2026-01-10 18:15,3090.820000,1,-0.680000,-0.0220,2.060000,-1.990000,2897.390000
1605,Exit long,2026-01-10 18:15,3090.820000,1,1.920000,0.0622,13.850000,-1.650000,2898.070000
1605,Entry long,2026-01-10 09:00,3088.900000,1,1.920000,0.0622,13.850000,-1.650000,2898.070000
1604,Exit short,2026-01-10 09:00,3088.900000,1,-0.580000,-0.0188,2.190000,-0.580000,2896.150000
1604,Entry short,2026-01-10 08:30,3088.320000,1,-0.580000,-0.0188,2.190000,-0.580000,2896.150000
1603,Exit long,2026-01-10 08:30,3088.320000,1,5.060000,0.1641,9.220000,-1.130000,2896.730000
1603,Entry long,2026-01-10 05:15,3083.260000,1,5.060000,0.1641,9.220000,-1.130000,2896.730000
1602,Exit short,2026-01-10 05:15,3083.260000,1,-1.370000,-0.0445,4.670000,-2.370000,2891.670000
1602,Entry short,2026-01-10 04:30,3081.890000,1,-1.370000,-0.0445,4.670000,-2.370000,2891.670000
1601,Exit long,2026-01-10 04:30,3081.890000,1,-5.910000,-0.1914,5.730000,-9.500000,2893.040000
1601,Entry long,2026-01-09 23:15,3087.800000,1,-5.910000,-0.1914,5.730000,-9.500000,2893.040000
1600,Exit short,2026-01-09 23:15,3087.800000,1,-3.410000,-0.1106,20.390000,-13.230000,2898.950000
1600,Entry short,2026-01-09 18:30,3084.390000,1,-3.410000,-0.1106,20.390000,-13.230000,2898.950000
1599,Exit long,2026-01-09 18:30,3084.390000,1,13.500000,0.4396,74.100000,-14.100000,2902.360000
1599,Entry long,2026-01-09 14:45,3070.890000,1,13.500000,0.4396,74.100000,-14.100000,2902.360000
1598,Exit short,2026-01-09 14:45,3070.890000,1,38.870000,1.2499,43.760000,-4.590000,2888.860000
1598,Entry short,2026-01-09 08:00,3109.760000,1,38.870000,1.2499,43.760000,-4.590000,2888.860000
1597,Exit long,2026-01-09 08:00,3109.760000,1,-12.340000,-0.3952,2.800000,-21.070000,2849.990000
1597,Entry long,2026-01-09 02:15,3122.100000,1,-12.340000,-0.3952,2.800000,-21.070000,2849.990000
1596,Exit short,2026-01-09 02:15,3122.100000,1,-16.660000,-0.5365,27.980000,-42.560000,2862.330000
1596,Entry short,2026-01-09 00:00,3105.440000,1,-16.660000,-0.5365,27.980000,-42.560000,2862.330000
1595,Exit long,2026-01-09 00:00,3105.440000,1,-11.690000,-0.3750,3.360000,-12.720000,2878.990000
1595,Entry long,2026-01-08 23:15,3117.130000,1,-11.690000,-0.3750,3.360000,-12.720000,2878.990000
1594,Exit short,2026-01-08 23:15,3117.130000,1,5.510000,0.1765,35.290000,-6.960000,2890.680000
1594,Entry short,2026-01-08 19:15,3122.640000,1,5.510000,0.1765,35.290000,-6.960000,2890.680000
1593,Exit long,2026-01-08 19:15,3122.640000,1,-9.920000,-0.3167,5.880000,-80.130000,2885.170000
1593,Entry long,2026-01-08 08:30,3132.560000,1,-9.920000,-0.3167,5.880000,-80.130000,2885.170000
1592,Exit short,2026-01-08 08:30,3132.560000,1,15.280000,0.4854,61.580000,-1.440000,2895.090000
1592,Entry short,2026-01-08 05:45,3147.840000,1,15.280000,0.4854,61.580000,-1.440000,2895.090000
1591,Exit long,2026-01-08 05:45,3147.840000,1,-2.560000,-0.0813,33.280000,-18.070000,2879.810000
1591,Entry long,2026-01-07 22:45,3150.400000,1,-2.560000,-0.0813,33.280000,-18.070000,2879.810000
1590,Exit short,2026-01-07 22:45,3150.400000,1,-17.420000,-0.5560,0.630000,-31.520000,2882.370000
1590,Entry short,2026-01-07 20:30,3132.980000,1,-17.420000,-0.5560,0.630000,-31.520000,2882.370000
1589,Exit long,2026-01-07 20:30,3132.980000,1,-38.670000,-1.2192,6.790000,-48.640000,2899.790000
1589,Entry long,2026-01-07 16:15,3171.650000,1,-38.670000,-1.2192,6.790000,-48.640000,2899.790000
1588,Exit short,2026-01-07 16:15,3171.650000,1,40.210000,1.2519,69.040000,-16.140000,2938.460000
1588,Entry short,2026-01-07 13:00,3211.860000,1,40.210000,1.2519,69.040000,-16.140000,2938.460000
1587,Exit long,2026-01-07 13:00,3211.860000,1,-11.620000,-0.3605,0.520000,-13.820000,2898.250000
1587,Entry long,2026-01-07 11:45,3223.480000,1,-11.620000,-0.3605,0.520000,-13.820000,2898.250000
1586,Exit short,2026-01-07 11:45,3223.480000,1,31.570000,0.9699,60.770000,-6.950000,2909.870000
1586,Entry short,2026-01-07 05:45,3255.050000,1,31.570000,0.9699,60.770000,-6.950000,2909.870000
1585,Exit long,2026-01-07 05:45,3255.050000,1,-18.330000,-0.5600,1.620000,-24.740000,2878.300000
1585,Entry long,2026-01-07 03:30,3273.380000,1,-18.330000,-0.5600,1.620000,-24.740000,2878.300000
1584,Exit short,2026-01-07 03:30,3273.380000,1,-23.240000,-0.7150,69.430000,-51.500000,2896.630000
1584,Entry short,2026-01-06 17:00,3250.140000,1,-23.240000,-0.7150,69.430000,-51.500000,2896.630000
1583,Exit long,2026-01-06 17:00,3250.140000,1,23.830000,0.7386,81.690000,-3.020000,2919.870000
1583,Entry long,2026-01-06 10:15,3226.310000,1,23.830000,0.7386,81.690000,-3.020000,2919.870000
1582,Exit short,2026-01-06 10:15,3226.310000,1,-2.700000,-0.0838,13.590000,-31.330000,2896.040000
1582,Entry short,2026-01-06 05:15,3223.610000,1,-2.700000,-0.0838,13.590000,-31.330000,2896.040000
1581,Exit long,2026-01-06 05:15,3223.610000,1,5.190000,0.1613,14.150000,-2.950000,2898.740000
1581,Entry long,2026-01-06 03:15,3218.420000,1,5.190000,0.1613,14.150000,-2.950000,2898.740000
1580,Exit short,2026-01-06 03:15,3218.420000,1,20.760000,0.6409,37.270000,-9.520000,2893.550000
1580,Entry short,2026-01-05 21:45,3239.180000,1,20.760000,0.6409,37.270000,-9.520000,2893.550000
1579,Exit long,2026-01-05 21:45,3239.180000,1,78.100000,2.4707,104.920000,-7.080000,2872.790000
1579,Entry long,2026-01-05 15:15,3161.080000,1,78.100000,2.4707,104.920000,-7.080000,2872.790000
1578,Exit short,2026-01-05 15:15,3161.080000,1,10.340000,0.3260,38.840000,-11.150000,2794.690000
1578,Entry short,2026-01-05 11:30,3171.420000,1,10.340000,0.3260,38.840000,-11.150000,2794.690000
1577,Exit long,2026-01-05 11:30,3171.420000,1,11.560000,0.3658,23.500000,-8.080000,2784.350000
1577,Entry long,2026-01-05 07:15,3159.860000,1,11.560000,0.3658,23.500000,-8.080000,2784.350000
1576,Exit short,2026-01-05 07:15,3159.860000,1,25.680000,0.8061,54.070000,-2.420000,2772.790000
1576,Entry short,2026-01-05 03:45,3185.540000,1,25.680000,0.8061,54.070000,-2.420000,2772.790000
1575,Exit long,2026-01-05 03:45,3185.540000,1,0.210000,0.0066,35.670000,-6.770000,2747.110000
1575,Entry long,2026-01-05 01:30,3185.330000,1,0.210000,0.0066,35.670000,-6.770000,2747.110000
1574,Exit short,2026-01-05 01:30,3185.330000,1,-47.230000,-1.5051,5.110000,-58.980000,2746.900000
1574,Entry short,2026-01-04 23:15,3138.100000,1,-47.230000,-1.5051,5.110000,-58.980000,2746.900000
1573,Exit long,2026-01-04 23:15,3138.100000,1,-0.410000,-0.0131,16.490000,-3.850000,2794.130000
1573,Entry long,2026-01-04 20:30,3138.510000,1,-0.410000,-0.0131,16.490000,-3.850000,2794.130000
1572,Exit short,2026-01-04 20:30,3138.510000,1,-3.110000,-0.0992,18.400000,-5.570000,2794.540000
1572,Entry short,2026-01-04 17:15,3135.400000,1,-3.110000,-0.0992,18.400000,-5.570000,2794.540000
1571,Exit long,2026-01-04 17:15,3135.400000,1,-1.040000,-0.0332,10.930000,-21.440000,2797.650000
1571,Entry long,2026-01-04 09:15,3136.440000,1,-1.040000,-0.0332,10.930000,-21.440000,2797.650000
1570,Exit short,2026-01-04 09:15,3136.440000,1,-10.980000,-0.3513,2.880000,-40.530000,2798.690000
1570,Entry short,2026-01-04 00:00,3125.460000,1,-10.980000,-0.3513,2.880000,-40.530000,2798.690000
1569,Exit long,2026-01-04 00:00,3125.460000,1,10.450000,0.3355,14.690000,-9.250000,2809.670000
1569,Entry long,2026-01-03 19:00,3115.010000,1,10.450000,0.3355,14.690000,-9.250000,2809.670000
1568,Exit short,2026-01-03 19:00,3115.010000,1,-11.180000,-0.3602,7.080000,-14.780000,2799.220000
1568,Entry short,2026-01-03 15:30,3103.830000,1,-11.180000,-0.3602,7.080000,-14.780000,2799.220000
1567,Exit long,2026-01-03 15:30,3103.830000,1,5.150000,0.1662,15.430000,-1.060000,2810.400000
1567,Entry long,2026-01-03 12:45,3098.680000,1,5.150000,0.1662,15.430000,-1.060000,2810.400000
1566,Exit short,2026-01-03 12:45,3098.680000,1,-2.560000,-0.0827,5.560000,-4.110000,2805.250000
1566,Entry short,2026-01-03 11:00,3096.120000,1,-2.560000,-0.0827,5.560000,-4.110000,2805.250000
1565,Exit long,2026-01-03 11:00,3096.120000,1,-10.390000,-0.3345,0.960000,-10.890000,2807.810000
1565,Entry long,2026-01-03 09:45,3106.510000,1,-10.390000,-0.3345,0.960000,-10.890000,2807.810000
1564,Exit short,2026-01-03 09:45,3106.510000,1,13.500000,0.4327,45.490000,0.000000,2818.200000
1564,Entry short,2026-01-03 04:30,3120.010000,1,13.500000,0.4327,45.490000,0.000000,2818.200000
1563,Exit long,2026-01-03 04:30,3120.010000,1,-8.080000,-0.2583,2.140000,-11.000000,2804.700000
1563,Entry long,2026-01-03 01:45,3128.090000,1,-8.080000,-0.2583,2.140000,-11.000000,2804.700000
1562,Exit short,2026-01-03 01:45,3128.090000,1,0.880000,0.0281,10.170000,-6.030000,2812.780000
1562,Entry short,2026-01-02 23:15,3128.970000,1,0.880000,0.0281,10.170000,-6.030000,2812.780000
1561,Exit long,2026-01-02 23:15,3128.970000,1,24.400000,0.7859,44.430000,-9.550000,2811.900000
1561,Entry long,2026-01-02 16:30,3104.570000,1,24.400000,0.7859,44.430000,-9.550000,2811.900000
1560,Exit short,2026-01-02 16:30,3104.570000,1,-58.060000,-1.9058,28.870000,-73.490000,2787.500000
1560,Entry short,2026-01-02 12:15,3046.510000,1,-58.060000,-1.9058,28.870000,-73.490000,2787.500000
1559,Exit long,2026-01-02 12:15,3046.510000,1,19.340000,0.6389,41.800000,-6.250000,2845.560000
1559,Entry long,2026-01-02 08:15,3027.170000,1,19.340000,0.6389,41.800000,-6.250000,2845.560000
1558,Exit short,2026-01-02 08:15,3027.170000,1,-16.990000,-0.5644,3.180000,-28.240000,2826.220000
1558,Entry short,2026-01-02 05:00,3010.180000,1,-16.990000,-0.5644,3.180000,-28.240000,2826.220000
1557,Exit long,2026-01-02 05:00,3010.180000,1,-4.370000,-0.1450,19.810000,-5.850000,2843.210000
1557,Entry long,2026-01-02 03:15,3014.550000,1,-4.370000,-0.1450,19.810000,-5.850000,2843.210000
1556,Exit short,2026-01-02 03:15,3014.550000,1,-18.320000,-0.6114,5.560000,-20.150000,2847.580000
1556,Entry short,2026-01-02 02:15,2996.230000,1,-18.320000,-0.6114,5.560000,-20.150000,2847.580000
1555,Exit long,2026-01-02 02:15,2996.230000,1,9.210000,0.3083,21.540000,-1.120000,2865.900000
1555,Entry long,2026-01-01 21:45,2987.020000,1,9.210000,0.3083,21.540000,-1.120000,2865.900000
1554,Exit short,2026-01-01 21:45,2987.020000,1,-3.090000,-0.1036,7.930000,-21.070000,2856.690000
1554,Entry short,2026-01-01 11:45,2983.930000,1,-3.090000,-0.1036,7.930000,-21.070000,2856.690000
1553,Exit long,2026-01-01 11:45,2983.930000,1,-0.260000,-0.0087,7.750000,-3.690000,2859.780000
1553,Entry long,2026-01-01 10:15,2984.190000,1,-0.260000,-0.0087,7.750000,-3.690000,2859.780000
1552,Exit short,2026-01-01 10:15,2984.190000,1,-2.900000,-0.0973,9.190000,-5.320000,2860.040000
1552,Entry short,2026-01-01 02:45,2981.290000,1,-2.900000,-0.0973,9.190000,-5.320000,2860.040000
1551,Exit long,2026-01-01 02:45,2981.290000,1,1.290000,0.0433,8.480000,-10.990000,2862.940000
1551,Entry long,2025-12-31 22:15,2980.000000,1,1.290000,0.0433,8.480000,-10.990000,2862.940000
1550,Exit short,2025-12-31 22:15,2980.000000,1,15.590000,0.5204,38.000000,-32.140000,2861.650000
1550,Entry short,2025-12-31 14:00,2995.590000,1,15.590000,0.5204,38.000000,-32.140000,2861.650000
1549,Exit long,2025-12-31 14:00,2995.590000,1,21.680000,0.7290,28.100000,-11.700000,2846.060000
1549,Entry long,2025-12-31 07:30,2973.910000,1,21.680000,0.7290,28.100000,-11.700000,2846.060000
1548,Exit short,2025-12-31 07:30,2973.910000,1,-4.720000,-0.1590,2.060000,-9.210000,2824.380000
1548,Entry short,2025-12-31 04:00,2969.190000,1,-4.720000,-0.1590,2.060000,-9.210000,2824.380000
1547,Exit long,2025-12-31 04:00,2969.190000,1,-1.210000,-0.0407,13.570000,-9.500000,2829.100000
1547,Entry long,2025-12-30 23:15,2970.400000,1,-1.210000,-0.0407,13.570000,-9.500000,2829.100000
1546,Exit short,2025-12-30 23:15,2970.400000,1,0.420000,0.0141,29.550000,-37.850000,2830.310000
1546,Entry short,2025-12-30 14:45,2970.820000,1,0.420000,0.0141,29.550000,-37.850000,2830.310000
1545,Exit long,2025-12-30 14:45,2970.820000,1,-4.950000,-0.1663,16.160000,-18.980000,2829.890000
1545,Entry long,2025-12-30 11:30,2975.770000,1,-4.950000,-0.1663,16.160000,-18.980000,2829.890000
1544,Exit short,2025-12-30 11:30,2975.770000,1,0.930000,0.0312,6.670000,-10.780000,2834.840000
1544,Entry short,2025-12-30 09:00,2976.700000,1,0.930000,0.0312,6.670000,-10.780000,2834.840000
1543,Exit long,2025-12-30 09:00,2976.700000,1,26.090000,0.8842,52.390000,-14.730000,2833.910000
1543,Entry long,2025-12-30 04:00,2950.610000,1,26.090000,0.8842,52.390000,-14.730000,2833.910000
1542,Exit short,2025-12-30 04:00,2950.610000,1,-19.710000,-0.6725,13.420000,-24.110000,2807.820000
1542,Entry short,2025-12-30 01:30,2930.900000,1,-19.710000,-0.6725,13.420000,-24.110000,2807.820000
1541,Exit long,2025-12-30 01:30,2930.900000,1,-8.360000,-0.2844,3.940000,-9.210000,2827.530000
1541,Entry long,2025-12-29 23:15,2939.260000,1,-8.360000,-0.2844,3.940000,-9.210000,2827.530000
1540,Exit short,2025-12-29 23:15,2939.260000,1,-6.900000,-0.2353,21.260000,-12.430000,2835.890000
1540,Entry short,2025-12-29 17:45,2932.360000,1,-6.900000,-0.2353,21.260000,-12.430000,2835.890000
1539,Exit long,2025-12-29 17:45,2932.360000,1,-25.110000,-0.8490,1.140000,-39.460000,2842.790000
1539,Entry long,2025-12-29 14:45,2957.470000,1,-25.110000,-0.8490,1.140000,-39.460000,2842.790000
1538,Exit short,2025-12-29 14:45,2957.470000,1,78.820000,2.5959,127.710000,-2.360000,2867.900000
1538,Entry short,2025-12-29 06:30,3036.290000,1,78.820000,2.5959,127.710000,-2.360000,2867.900000
1537,Exit long,2025-12-29 06:30,3036.290000,1,-6.010000,-0.1975,13.700000,-11.280000,2789.080000
1537,Entry long,2025-12-29 04:00,3042.300000,1,-6.010000,-0.1975,13.700000,-11.280000,2789.080000
1536,Exit short,2025-12-29 04:00,3042.300000,1,-82.850000,-2.7995,2.790000,-88.440000,2795.090000
1536,Entry short,2025-12-29 01:30,2959.450000,1,-82.850000,-2.7995,2.790000,-88.440000,2795.090000
1535,Exit long,2025-12-29 01:30,2959.450000,1,22.460000,0.7647,39.830000,-3.350000,2877.940000
1535,Entry long,2025-12-28 22:00,2936.990000,1,22.460000,0.7647,39.830000,-3.350000,2877.940000
1534,Exit short,2025-12-28 22:00,2936.990000,1,3.900000,0.1326,18.050000,-19.100000,2855.480000
1534,Entry short,2025-12-28 13:45,2940.890000,1,3.900000,0.1326,18.050000,-19.100000,2855.480000
1533,Exit long,2025-12-28 13:45,2940.890000,1,2.030000,0.0691,7.600000,-8.850000,2851.580000
1533,Entry long,2025-12-28 06:15,2938.860000,1,2.030000,0.0691,7.600000,-8.850000,2851.580000
1532,Exit short,2025-12-28 06:15,2938.860000,1,-5.070000,-0.1728,6.030000,-26.050000,2849.550000
1532,Entry short,2025-12-27 23:15,2933.790000,1,-5.070000,-0.1728,6.030000,-26.050000,2849.550000
1531,Exit long,2025-12-27 23:15,2933.790000,1,9.400000,0.3214,28.580000,-0.570000,2854.620000
1531,Entry long,2025-12-27 18:45,2924.390000,1,9.400000,0.3214,28.580000,-0.570000,2854.620000
1530,Exit short,2025-12-27 18:45,2924.390000,1,-4.130000,-0.1414,4.520000,-7.620000,2845.220000
1530,Entry short,2025-12-27 16:30,2920.260000,1,-4.130000,-0.1414,4.520000,-7.620000,2845.220000
1529,Exit long,2025-12-27 16:30,2920.260000,1,-11.740000,-0.4004,0.720000,-14.450000,2849.350000
1529,Entry long,2025-12-27 12:45,2932.000000,1,-11.740000,-0.4004,0.720000,-14.450000,2849.350000
1528,Exit short,2025-12-27 12:45,2932.000000,1,2.270000,0.0774,19.640000,-5.550000,2861.090000
1528,Entry short,2025-12-27 08:30,2934.270000,1,2.270000,0.0774,19.640000,-5.550000,2861.090000
1527,Exit long,2025-12-27 08:30,2934.270000,1,8.280000,0.2830,10.670000,-1.960000,2858.820000
1527,Entry long,2025-12-27 02:30,2925.990000,1,8.280000,0.2830,10.670000,-1.960000,2858.820000
1526,Exit short,2025-12-27 02:30,2925.990000,1,-3.590000,-0.1228,2.400000,-10.600000,2850.540000
1526,Entry short,2025-12-26 22:30,2922.400000,1,-3.590000,-0.1228,2.400000,-10.600000,2850.540000
1525,Exit long,2025-12-26 22:30,2922.400000,1,-10.330000,-0.3522,5.270000,-12.500000,2854.130000
1525,Entry long,2025-12-26 20:45,2932.730000,1,-10.330000,-0.3522,5.270000,-12.500000,2854.130000
1524,Exit short,2025-12-26 20:45,2932.730000,1,-30.190000,-1.0401,5.010000,-31.740000,2864.460000
1524,Entry short,2025-12-26 15:15,2902.540000,1,-30.190000,-1.0401,5.010000,-31.740000,2864.460000
1523,Exit long,2025-12-26 15:15,2902.540000,1,-68.760000,-2.3141,13.630000,-78.300000,2894.650000
1523,Entry long,2025-12-26 13:00,2971.300000,1,-68.760000,-2.3141,13.630000,-78.300000,2894.650000
1522,Exit short,2025-12-26 13:00,2971.300000,1,-9.220000,-0.3113,6.340000,-13.400000,2963.410000
1522,Entry short,2025-12-26 08:30,2962.080000,1,-9.220000,-0.3113,6.340000,-13.400000,2963.410000
1521,Exit long,2025-12-26 08:30,2962.080000,1,-15.910000,-0.5343,14.890000,-26.120000,2972.630000
1521,Entry long,2025-12-26 06:15,2977.990000,1,-15.910000,-0.5343,14.890000,-26.120000,2972.630000
1520,Exit short,2025-12-26 06:15,2977.990000,1,-14.230000,-0.4801,12.970000,-15.940000,2988.540000
1520,Entry short,2025-12-26 04:00,2963.760000,1,-14.230000,-0.4801,12.970000,-15.940000,2988.540000
1519,Exit long,2025-12-26 04:00,2963.760000,1,52.420000,1.8005,82.660000,-1.340000,3002.770000
1519,Entry long,2025-12-26 01:15,2911.340000,1,52.420000,1.8005,82.660000,-1.340000,3002.770000
1518,Exit short,2025-12-26 01:15,2911.340000,1,16.770000,0.5727,39.230000,-0.010000,2950.350000
1518,Entry short,2025-12-25 22:45,2928.110000,1,16.770000,0.5727,39.230000,-0.010000,2950.350000
1517,Exit long,2025-12-25 22:45,2928.110000,1,-22.510000,-0.7629,0.010000,-24.620000,2933.580000
1517,Entry long,2025-12-25 21:30,2950.620000,1,-22.510000,-0.7629,0.010000,-24.620000,2933.580000
1516,Exit short,2025-12-25 21:30,2950.620000,1,1.630000,0.0552,9.220000,-6.840000,2956.090000
1516,Entry short,2025-12-25 19:15,2952.250000,1,1.630000,0.0552,9.220000,-6.840000,2956.090000
1515,Exit long,2025-12-25 19:15,2952.250000,1,32.910000,1.1273,50.650000,-0.820000,2954.460000
1515,Entry long,2025-12-25 11:00,2919.340000,1,32.910000,1.1273,50.650000,-0.820000,2954.460000
1514,Exit short,2025-12-25 11:00,2919.340000,1,18.630000,0.6341,27.830000,-8.030000,2921.550000
1514,Entry short,2025-12-25 06:30,2937.970000,1,18.630000,0.6341,27.830000,-8.030000,2921.550000
1513,Exit long,2025-12-25 06:30,2937.970000,1,-8.150000,-0.2766,9.800000,-9.570000,2902.920000
1513,Entry long,2025-12-25 02:30,2946.120000,1,-8.150000,-0.2766,9.800000,-9.570000,2902.920000
1512,Exit short,2025-12-25 02:30,2946.120000,1,11.400000,0.3855,22.860000,-2.470000,2911.070000
1512,Entry short,2025-12-24 22:45,2957.520000,1,11.400000,0.3855,22.860000,-2.470000,2911.070000
1511,Exit long,2025-12-24 22:45,2957.520000,1,24.170000,0.8240,29.340000,-46.600000,2899.670000
1511,Entry long,2025-12-24 14:15,2933.350000,1,24.170000,0.8240,29.340000,-46.600000,2899.670000
1510,Exit short,2025-12-24 14:15,2933.350000,1,-9.390000,-0.3211,2.160000,-13.390000,2875.500000
1510,Entry short,2025-12-24 12:00,2923.960000,1,-9.390000,-0.3211,2.160000,-13.390000,2875.500000
1509,Exit long,2025-12-24 12:00,2923.960000,1,-16.500000,-0.5611,2.010000,-28.280000,2884.890000
1509,Entry long,2025-12-24 07:45,2940.460000,1,-16.500000,-0.5611,2.010000,-28.280000,2884.890000
1508,Exit short,2025-12-24 07:45,2940.460000,1,21.750000,0.7342,46.100000,-1.400000,2901.390000
1508,Entry short,2025-12-24 02:00,2962.210000,1,21.750000,0.7342,46.100000,-1.400000,2901.390000
1507,Exit long,2025-12-24 02:00,2962.210000,1,7.020000,0.2375,32.550000,-6.690000,2879.640000
1507,Entry long,2025-12-23 20:30,2955.190000,1,7.020000,0.2375,32.550000,-6.690000,2879.640000
1506,Exit short,2025-12-23 20:30,2955.190000,1,-17.200000,-0.5854,30.710000,-22.000000,2872.620000
1506,Entry short,2025-12-23 17:45,2937.990000,1,-17.200000,-0.5854,30.710000,-22.000000,2872.620000
1505,Exit long,2025-12-23 17:45,2937.990000,1,-34.130000,-1.1483,0.880000,-72.820000,2889.820000
1505,Entry long,2025-12-23 11:45,2972.120000,1,-34.130000,-1.1483,0.880000,-72.820000,2889.820000
1504,Exit short,2025-12-23 11:45,2972.120000,1,-11.130000,-0.3759,9.800000,-13.470000,2923.950000
1504,Entry short,2025-12-23 09:00,2960.990000,1,-11.130000,-0.3759,9.800000,-13.470000,2923.950000
1503,Exit long,2025-12-23 09:00,2960.990000,1,-3.010000,-0.1016,8.380000,-5.560000,2935.080000
1503,Entry long,2025-12-23 07:45,2964.000000,1,-3.010000,-0.1016,8.380000,-5.560000,2935.080000
1502,Exit short,2025-12-23 07:45,2964.000000,1,52.960000,1.7554,71.960000,-7.590000,2938.090000
1502,Entry short,2025-12-23 02:00,3016.960000,1,52.960000,1.7554,71.960000,-7.590000,2938.090000
1501,Exit long,2025-12-23 02:00,3016.960000,1,29.870000,1.0000,47.910000,-6.380000,2885.130000
1501,Entry long,2025-12-22 22:00,2987.090000,1,29.870000,1.0000,47.910000,-6.380000,2885.130000
