Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
608,Entry short,2025-06-24 08:30,macd cross dn,2402.32,1,2402.32,-22.67,-0.94,14.28,0.59,-27.38,-1.14,223.51,0.02
609,Exit long,2025-06-24 15:15,macd cross dn,2417.24,1,2424.97,-7.74,-0.32,9.14,0.38,-8.34,-0.34,215.77,0.02
609,Entry long,2025-06-24 14:45,macd cross up,2424.97,1,2424.97,-7.74,-0.32,9.14,0.38,-8.34,-0.34,215.77,0.02
610,Exit short,2025-06-24 18:15,macd cross up,2414.91,1,2417.24,2.33,0.10,42.37,1.75,-32.78,-1.36,218.1,0.02
610,Entry short,2025-06-24 15:15,macd cross dn,2417.24,1,2417.24,2.33,0.10,42.37,1.75,-32.78,-1.36,218.1,0.02
611,Exit long,2025-06-24 18:30,macd cross dn,2413.65,1,2414.91,-1.26,-0.05,7.6,0.31,-3.43,-0.14,216.84,0.02
611,Entry long,2025-06-24 18:15,macd cross up,2414.91,1,2414.91,-1.26,-0.05,7.6,0.31,-3.43,-0.14,216.84,0.02
612,Exit short,2025-06-24 22:00,macd cross up,2420.53,1,2413.65,-6.89,-0.29,17.22,0.71,-17.54,-0.73,209.96,0.02
612,Entry short,2025-06-24 18:30,macd cross dn,2413.65,1,2413.65,-6.89,-0.29,17.22,0.71,-17.54,-0.73,209.96,0.02
613,Exit long,2025-06-25 02:30,macd cross dn,2443.54,1,2420.53,23.03,0.95,60.79,2.51,-1.49,-0.06,232.98,0.02
613,Entry long,2025-06-24 22:00,macd cross up,2420.53,1,2420.53,23.03,0.95,60.79,2.51,-1.49,-0.06,232.98,0.02
614,Exit short,2025-06-25 08:00,macd cross up,2447.58,1,2443.54,-4.04,-0.17,27.56,1.13,-5.28,-0.22,228.94,0.02
614,Entry short,2025-06-25 02:30,macd cross dn,2443.54,1,2443.54,-4.04,-0.17,27.56,1.13,-5.28,-0.22,228.94,0.02
615,Exit long,2025-06-25 11:15,macd cross dn,2454.01,1,2447.58,6.43,0.26,20.27,0.83,-12.29,-0.50,235.37,0.02
615,Entry long,2025-06-25 08:00,macd cross up,2447.58,1,2447.58,6.43,0.26,20.27,0.83,-12.29,-0.50,235.37,0.02
616,Exit short,2025-06-25 15:00,macd cross up,2443.39,1,2454.01,10.62,0.43,31.25,1.27,-5.61,-0.23,246,0.02
616,Entry short,2025-06-25 11:15,macd cross dn,2454.01,1,2454.01,10.62,0.43,31.25,1.27,-5.61,-0.23,246,0.02
617,Exit long,2025-06-25 16:45,macd cross dn,2429.43,1,2443.39,-13.97,-0.57,6.54,0.27,-16.36,-0.67,232.03,0.02
617,Entry long,2025-06-25 15:00,macd cross up,2443.39,1,2443.39,-13.97,-0.57,6.54,0.27,-16.36,-0.67,232.03,0.02
618,Exit short,2025-06-25 17:15,macd cross up,2441.24,1,2429.43,-11.81,-0.49,6.43,0.26,-18.19,-0.75,220.22,0.02
618,Entry short,2025-06-25 16:45,macd cross dn,2429.43,1,2429.43,-11.81,-0.49,6.43,0.26,-18.19,-0.75,220.22,0.02
619,Exit long,2025-06-25 17:45,macd cross dn,2411.75,1,2441.24,-29.5,-1.21,4.29,0.18,-36.19,-1.48,190.72,0.02
619,Entry long,2025-06-25 17:15,macd cross up,2441.24,1,2441.24,-29.5,-1.21,4.29,0.18,-36.19,-1.48,190.72,0.02
620,Exit short,2025-06-25 21:00,macd cross up,2427.73,1,2411.75,-15.99,-0.66,0.56,0.02,-18.8,-0.78,174.73,0.02
620,Entry short,2025-06-25 17:45,macd cross dn,2411.75,1,2411.75,-15.99,-0.66,0.56,0.02,-18.8,-0.78,174.73,0.02
621,Exit long,2025-06-25 22:30,macd cross dn,2403.86,1,2427.73,-23.88,-0.98,18.15,0.75,-39.52,-1.63,150.85,0.02
621,Entry long,2025-06-25 21:00,macd cross up,2427.73,1,2427.73,-23.88,-0.98,18.15,0.75,-39.52,-1.63,150.85,0.02
622,Exit short,2025-06-25 23:00,macd cross up,2431.45,1,2403.86,-27.6,-1.15,3.86,0.16,-39.78,-1.65,123.25,0.01
622,Entry short,2025-06-25 22:30,macd cross dn,2403.86,1,2403.86,-27.6,-1.15,3.86,0.16,-39.78,-1.65,123.25,0.01
623,Exit long,2025-06-25 23:15,macd cross dn,2417.82,1,2431.45,-13.64,-0.56,0.55,0.02,-20.74,-0.85,109.61,0.01
623,Entry long,2025-06-25 23:00,macd cross up,2431.45,1,2431.45,-13.64,-0.56,0.55,0.02,-20.74,-0.85,109.61,0.01
624,Exit short,2025-06-26 01:30,macd cross up,2422.76,1,2417.82,-4.94,-0.20,22.41,0.93,-13.34,-0.55,104.67,0.01
624,Entry short,2025-06-25 23:15,macd cross dn,2417.82,1,2417.82,-4.94,-0.20,22.41,0.93,-13.34,-0.55,104.67,0.01
625,Exit long,2025-06-26 06:15,macd cross dn,2423.12,1,2422.76,0.36,0.01,32.52,1.34,-17.06,-0.70,105.03,0.01
625,Entry long,2025-06-26 01:30,macd cross up,2422.76,1,2422.76,0.36,0.01,32.52,1.34,-17.06,-0.70,105.03,0.01
626,Exit short,2025-06-26 09:00,macd cross up,2425.32,1,2423.12,-2.2,-0.09,16.44,0.68,-4.29,-0.18,102.83,0.01
626,Entry short,2025-06-26 06:15,macd cross dn,2423.12,1,2423.12,-2.2,-0.09,16.44,0.68,-4.29,-0.18,102.83,0.01
627,Exit long,2025-06-26 13:15,macd cross dn,2479.04,1,2425.32,53.75,2.21,94.73,3.90,-7.67,-0.32,156.58,0.02
627,Entry long,2025-06-26 09:00,macd cross up,2425.32,1,2425.32,53.75,2.21,94.73,3.90,-7.67,-0.32,156.58,0.02
628,Exit short,2025-06-26 22:45,macd cross up,2448.32,1,2479.04,30.74,1.24,57.85,2.33,-20.82,-0.84,187.31,0.02
628,Entry short,2025-06-26 13:15,macd cross dn,2479.04,1,2479.04,30.74,1.24,57.85,2.33,-20.82,-0.84,187.31,0.02
629,Exit long,2025-06-26 23:30,macd cross dn,2416.25,1,2448.32,-32.09,-1.31,10.62,0.43,-36.34,-1.48,155.23,0.02
629,Entry long,2025-06-26 22:45,macd cross up,2448.32,1,2448.32,-32.09,-1.31,10.62,0.43,-36.34,-1.48,155.23,0.02
630,Exit short,2025-06-27 00:30,macd cross up,2428.46,1,2416.25,-12.22,-0.51,8.24,0.34,-19.65,-0.81,143.01,0.01
630,Entry short,2025-06-26 23:30,macd cross dn,2416.25,1,2416.25,-12.22,-0.51,8.24,0.34,-19.65,-0.81,143.01,0.01
631,Exit long,2025-06-27 00:45,macd cross dn,2423.52,1,2428.46,-4.94,-0.20,1.14,0.05,-6.14,-0.25,138.07,0.01
631,Entry long,2025-06-27 00:30,macd cross up,2428.46,1,2428.46,-4.94,-0.20,1.14,0.05,-6.14,-0.25,138.07,0.01
632,Exit short,2025-06-27 01:00,macd cross up,2426.69,1,2423.52,-3.17,-0.13,6.68,0.28,-3.17,-0.13,134.9,0.01
632,Entry short,2025-06-27 00:45,macd cross dn,2423.52,1,2423.52,-3.17,-0.13,6.68,0.28,-3.17,-0.13,134.9,0.01
633,Exit long,2025-06-27 05:45,macd cross dn,2409.01,1,2426.69,-17.69,-0.73,29.9,1.23,-34.59,-1.42,117.21,0.01
633,Entry long,2025-06-27 01:00,macd cross up,2426.69,1,2426.69,-17.69,-0.73,29.9,1.23,-34.59,-1.42,117.21,0.01
634,Exit short,2025-06-27 08:30,macd cross up,2418.03,1,2409.01,-9.02,-0.37,4.88,0.20,-15.04,-0.62,108.18,0.01
634,Entry short,2025-06-27 05:45,macd cross dn,2409.01,1,2409.01,-9.02,-0.37,4.88,0.20,-15.04,-0.62,108.18,0.01
635,Exit long,2025-06-27 08:45,macd cross dn,2406.65,1,2418.03,-11.38,-0.47,0.8,0.03,-12.96,-0.54,96.8,0.01
635,Entry long,2025-06-27 08:30,macd cross up,2418.03,1,2418.03,-11.38,-0.47,0.8,0.03,-12.96,-0.54,96.8,0.01
636,Exit short,2025-06-27 09:15,macd cross up,2417.73,1,2406.65,-11.08,-0.46,29.66,1.23,-15.07,-0.63,85.72,0.01
636,Entry short,2025-06-27 08:45,macd cross dn,2406.65,1,2406.65,-11.08,-0.46,29.66,1.23,-15.07,-0.63,85.72,0.01
637,Exit long,2025-06-27 14:00,macd cross dn,2438.17,1,2417.73,20.45,0.85,34.6,1.43,-5.79,-0.24,106.16,0.01
637,Entry long,2025-06-27 09:15,macd cross up,2417.73,1,2417.73,20.45,0.85,34.6,1.43,-5.79,-0.24,106.16,0.01
638,Exit short,2025-06-27 15:15,macd cross up,2451.12,1,2438.17,-12.95,-0.53,2.77,0.11,-13.58,-0.56,93.21,0.01
638,Entry short,2025-06-27 14:00,macd cross dn,2438.17,1,2438.17,-12.95,-0.53,2.77,0.11,-13.58,-0.56,93.21,0.01
639,Exit long,2025-06-27 15:30,macd cross dn,2444.58,1,2451.12,-6.54,-0.27,7.76,0.32,-8.51,-0.35,86.67,0.01
639,Entry long,2025-06-27 15:15,macd cross up,2451.12,1,2451.12,-6.54,-0.27,7.76,0.32,-8.51,-0.35,86.67,0.01
640,Exit short,2025-06-27 17:45,macd cross up,2454.62,1,2444.58,-10.04,-0.41,10.59,0.43,-18.81,-0.77,76.62,0.01
640,Entry short,2025-06-27 15:30,macd cross dn,2444.58,1,2444.58,-10.04,-0.41,10.59,0.43,-18.81,-0.77,76.62,0.01
641,Exit long,2025-06-27 19:00,macd cross dn,2444.93,1,2454.62,-9.69,-0.39,8.11,0.33,-10.23,-0.42,66.93,0.01
641,Entry long,2025-06-27 17:45,macd cross up,2454.62,1,2454.62,-9.69,-0.39,8.11,0.33,-10.23,-0.42,66.93,0.01
642,Exit short,2025-06-27 23:45,macd cross up,2437.63,1,2444.93,7.3,0.30,32.44,1.33,-11.4,-0.47,74.23,0.01
642,Entry short,2025-06-27 19:00,macd cross dn,2444.93,1,2444.93,7.3,0.30,32.44,1.33,-11.4,-0.47,74.23,0.01
643,Exit long,2025-06-28 01:30,macd cross dn,2415.49,1,2437.63,-22.15,-0.91,11.06,0.45,-23.64,-0.97,52.09,0.01
643,Entry long,2025-06-27 23:45,macd cross up,2437.63,1,2437.63,-22.15,-0.91,11.06,0.45,-23.64,-0.97,52.09,0.01
644,Exit short,2025-06-28 04:00,macd cross up,2411.72,1,2415.49,3.77,0.16,28.49,1.18,-2.31,-0.10,55.86,0.01
644,Entry short,2025-06-28 01:30,macd cross dn,2415.49,1,2415.49,3.77,0.16,28.49,1.18,-2.31,-0.10,55.86,0.01
645,Exit long,2025-06-28 09:15,macd cross dn,2412.64,1,2411.72,0.92,0.04,17.29,0.72,-1.22,-0.05,56.78,0.01
645,Entry long,2025-06-28 04:00,macd cross up,2411.72,1,2411.72,0.92,0.04,17.29,0.72,-1.22,-0.05,56.78,0.01
646,Exit short,2025-06-28 10:30,macd cross up,2420.25,1,2412.64,-7.61,-0.32,7.89,0.33,-8.13,-0.34,49.17,0.00
646,Entry short,2025-06-28 09:15,macd cross dn,2412.64,1,2412.64,-7.61,-0.32,7.89,0.33,-8.13,-0.34,49.17,0.00
647,Exit long,2025-06-28 16:30,macd cross dn,2422.8,1,2420.25,2.55,0.11,12.76,0.53,-4.97,-0.21,51.72,0.01
647,Entry long,2025-06-28 10:30,macd cross up,2420.25,1,2420.25,2.55,0.11,12.76,0.53,-4.97,-0.21,51.72,0.01
648,Exit short,2025-06-28 18:30,macd cross up,2428.37,1,2422.8,-5.57,-0.23,4.51,0.19,-6.11,-0.25,46.14,0.00
648,Entry short,2025-06-28 16:30,macd cross dn,2422.8,1,2422.8,-5.57,-0.23,4.51,0.19,-6.11,-0.25,46.14,0.00
649,Exit long,2025-06-28 19:00,macd cross dn,2425.13,1,2428.37,-3.24,-0.13,0.94,0.04,-5.87,-0.24,42.9,0.00
649,Entry long,2025-06-28 18:30,macd cross up,2428.37,1,2428.37,-3.24,-0.13,0.94,0.04,-5.87,-0.24,42.9,0.00
650,Exit short,2025-06-28 19:15,macd cross up,2426.46,1,2425.13,-1.33,-0.05,0,0.00,-2.95,-0.12,41.57,0.00
650,Entry short,2025-06-28 19:00,macd cross dn,2425.13,1,2425.13,-1.33,-0.05,0,0.00,-2.95,-0.12,41.57,0.00
651,Exit long,2025-06-28 20:15,macd cross dn,2424.82,1,2426.46,-1.64,-0.07,1.04,0.04,-2.04,-0.08,39.93,0.00
651,Entry long,2025-06-28 19:15,macd cross up,2426.46,1,2426.46,-1.64,-0.07,1.04,0.04,-2.04,-0.08,39.93,0.00
652,Exit short,2025-06-28 23:45,macd cross up,2426.13,1,2424.82,-1.31,-0.05,6.07,0.25,-3.27,-0.13,38.62,0.00
652,Entry short,2025-06-28 20:15,macd cross dn,2424.82,1,2424.82,-1.31,-0.05,6.07,0.25,-3.27,-0.13,38.62,0.00
653,Exit long,2025-06-29 03:15,macd cross dn,2434.24,1,2426.13,8.11,0.33,21.3,0.88,-0.26,-0.01,46.73,0.00
653,Entry long,2025-06-28 23:45,macd cross up,2426.13,1,2426.13,8.11,0.33,21.3,0.88,-0.26,-0.01,46.73,0.00
654,Exit short,2025-06-29 06:30,macd cross up,2437.29,1,2434.24,-3.05,-0.13,8.44,0.35,-5.08,-0.21,43.68,0.00
654,Entry short,2025-06-29 03:15,macd cross dn,2434.24,1,2434.24,-3.05,-0.13,8.44,0.35,-5.08,-0.21,43.68,0.00
655,Exit long,2025-06-29 08:15,macd cross dn,2432.51,1,2437.29,-4.78,-0.20,4.08,0.17,-6.25,-0.26,38.9,0.00
655,Entry long,2025-06-29 06:30,macd cross up,2437.29,1,2437.29,-4.78,-0.20,4.08,0.17,-6.25,-0.26,38.9,0.00
656,Exit short,2025-06-29 13:45,macd cross up,2430.18,1,2432.51,2.33,0.10,9.39,0.39,-9.17,-0.38,41.23,0.00
656,Entry short,2025-06-29 08:15,macd cross dn,2432.51,1,2432.51,2.33,0.10,9.39,0.39,-9.17,-0.38,41.23,0.00
657,Exit long,2025-06-29 20:45,macd cross dn,2448.39,1,2430.18,18.22,0.75,33.79,1.39,-0.01,0.00,59.45,0.01
657,Entry long,2025-06-29 13:45,macd cross up,2430.18,1,2430.18,18.22,0.75,33.79,1.39,-0.01,0.00,59.45,0.01
658,Exit short,2025-06-30 02:30,macd cross up,2440.21,1,2448.39,8.18,0.33,20.4,0.83,-6.99,-0.29,67.63,0.01
658,Entry short,2025-06-29 20:45,macd cross dn,2448.39,1,2448.39,8.18,0.33,20.4,0.83,-6.99,-0.29,67.63,0.01
659,Exit long,2025-06-30 04:45,macd cross dn,2431.99,1,2440.21,-8.22,-0.34,1.5,0.06,-8.53,-0.35,59.41,0.01
659,Entry long,2025-06-30 02:30,macd cross up,2440.21,1,2440.21,-8.22,-0.34,1.5,0.06,-8.53,-0.35,59.41,0.01
660,Exit short,2025-06-30 06:15,macd cross up,2444.69,1,2431.99,-12.7,-0.52,25.55,1.05,-15.82,-0.65,46.7,0.00
660,Entry short,2025-06-30 04:45,macd cross dn,2431.99,1,2431.99,-12.7,-0.52,25.55,1.05,-15.82,-0.65,46.7,0.00
661,Exit long,2025-06-30 10:15,macd cross dn,2510.19,1,2444.69,65.51,2.68,79.75,3.26,-1.97,-0.08,112.22,0.01
661,Entry long,2025-06-30 06:15,macd cross up,2444.69,1,2444.69,65.51,2.68,79.75,3.26,-1.97,-0.08,112.22,0.01
662,Exit short,2025-06-30 19:45,macd cross up,2461.69,1,2510.19,48.51,1.93,65,2.59,-0.3,-0.01,160.73,0.02
662,Entry short,2025-06-30 10:15,macd cross dn,2510.19,1,2510.19,48.51,1.93,65,2.59,-0.3,-0.01,160.73,0.02
663,Exit long,2025-06-30 23:00,macd cross dn,2437.72,1,2461.69,-23.98,-0.97,11.79,0.48,-29.83,-1.21,136.75,0.01
663,Entry long,2025-06-30 19:45,macd cross up,2461.69,1,2461.69,-23.98,-0.97,11.79,0.48,-29.83,-1.21,136.75,0.01
664,Exit short,2025-06-30 23:45,macd cross up,2462.54,1,2437.72,-24.83,-1.02,3.45,0.14,-28.29,-1.16,111.93,0.01
664,Entry short,2025-06-30 23:00,macd cross dn,2437.72,1,2437.72,-24.83,-1.02,3.45,0.14,-28.29,-1.16,111.93,0.01
665,Exit long,2025-07-01 05:30,macd cross dn,2494.6,1,2462.54,32.07,1.30,59.06,2.40,-2.49,-0.10,144,0.01
665,Entry long,2025-06-30 23:45,macd cross up,2462.54,1,2462.54,32.07,1.30,59.06,2.40,-2.49,-0.10,144,0.01
666,Exit short,2025-07-01 15:45,macd cross up,2461.04,1,2494.6,33.57,1.35,50.73,2.03,-5,-0.20,177.56,0.02
666,Entry short,2025-07-01 05:30,macd cross dn,2494.6,1,2494.6,33.57,1.35,50.73,2.03,-5,-0.20,177.56,0.02
667,Exit long,2025-07-01 20:30,macd cross dn,2440.44,1,2461.04,-20.61,-0.84,5.41,0.22,-25.2,-1.02,156.96,0.02
667,Entry long,2025-07-01 15:45,macd cross up,2461.04,1,2461.04,-20.61,-0.84,5.41,0.22,-25.2,-1.02,156.96,0.02
668,Exit short,2025-07-01 22:15,macd cross up,2449.82,1,2440.44,-9.38,-0.38,20.1,0.82,-13.36,-0.55,147.58,0.01
668,Entry short,2025-07-01 20:30,macd cross dn,2440.44,1,2440.44,-9.38,-0.38,20.1,0.82,-13.36,-0.55,147.58,0.01
669,Exit long,2025-07-01 22:30,macd cross dn,2425.98,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,123.73,0.01
669,Entry long,2025-07-01 22:15,macd cross up,2449.82,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,123.73,0.01
670,Exit short,2025-07-02 00:30,macd cross up,2427.74,1,2425.98,-1.76,-0.07,20.94,0.86,-5.86,-0.24,121.97,0.01
670,Entry short,2025-07-01 22:30,macd cross dn,2425.98,1,2425.98,-1.76,-0.07,20.94,0.86,-5.86,-0.24,121.97,0.01
671,Exit long,2025-07-02 03:00,macd cross dn,2409.13,1,2427.74,-18.61,-0.77,5.5,0.23,-27.75,-1.14,103.36,0.01
671,Entry long,2025-07-02 00:30,macd cross up,2427.74,1,2427.74,-18.61,-0.77,5.5,0.23,-27.75,-1.14,103.36,0.01
672,Exit short,2025-07-02 03:30,macd cross up,2419.42,1,2409.13,-10.29,-0.43,5.93,0.25,-11.87,-0.49,93.06,0.01
672,Entry short,2025-07-02 03:00,macd cross dn,2409.13,1,2409.13,-10.29,-0.43,5.93,0.25,-11.87,-0.49,93.06,0.01
673,Exit long,2025-07-02 03:45,macd cross dn,2410.88,1,2419.42,-8.54,-0.35,0.51,0.02,-12.86,-0.53,84.52,0.01
673,Entry long,2025-07-02 03:30,macd cross up,2419.42,1,2419.42,-8.54,-0.35,0.51,0.02,-12.86,-0.53,84.52,0.01
674,Exit short,2025-07-02 05:00,macd cross up,2413.83,1,2410.88,-2.95,-0.12,17.78,0.74,-6.55,-0.27,81.57,0.01
674,Entry short,2025-07-02 03:45,macd cross dn,2410.88,1,2410.88,-2.95,-0.12,17.78,0.74,-6.55,-0.27,81.57,0.01
675,Exit long,2025-07-02 05:15,macd cross dn,2405.01,1,2413.83,-8.82,-0.37,0,0.00,-11.05,-0.46,72.75,0.01
675,Entry long,2025-07-02 05:00,macd cross up,2413.83,1,2413.83,-8.82,-0.37,0,0.00,-11.05,-0.46,72.75,0.01
676,Exit short,2025-07-02 05:30,macd cross up,2412.43,1,2405.01,-7.42,-0.31,0.9,0.04,-12.42,-0.52,65.33,0.01
676,Entry short,2025-07-02 05:15,macd cross dn,2405.01,1,2405.01,-7.42,-0.31,0.9,0.04,-12.42,-0.52,65.33,0.01
677,Exit long,2025-07-02 07:15,macd cross dn,2389.01,1,2412.43,-23.43,-0.97,0.02,0.00,-29.11,-1.21,41.9,0.00
677,Entry long,2025-07-02 05:30,macd cross up,2412.43,1,2412.43,-23.43,-0.97,0.02,0.00,-29.11,-1.21,41.9,0.00
678,Exit short,2025-07-02 08:00,macd cross up,2403.66,1,2389.01,-14.65,-0.61,0,0.00,-16.09,-0.67,27.25,0.00
678,Entry short,2025-07-02 07:15,macd cross dn,2389.01,1,2389.01,-14.65,-0.61,0,0.00,-16.09,-0.67,27.25,0.00
679,Exit long,2025-07-02 16:00,macd cross dn,2445.76,1,2403.66,42.11,1.75,49.88,2.07,-36.14,-1.50,69.35,0.01
679,Entry long,2025-07-02 08:00,macd cross up,2403.66,1,2403.66,42.11,1.75,49.88,2.07,-36.14,-1.50,69.35,0.01
680,Exit short,2025-07-02 16:15,macd cross up,2449.3,1,2445.76,-3.54,-0.14,0.01,0.00,-5.74,-0.23,65.81,0.01
680,Entry short,2025-07-02 16:00,macd cross dn,2445.76,1,2445.76,-3.54,-0.14,0.01,0.00,-5.74,-0.23,65.81,0.01
681,Exit long,2025-07-02 16:45,macd cross dn,2448.68,1,2449.3,-0.62,-0.03,5.5,0.22,-4.19,-0.17,65.19,0.01
681,Entry long,2025-07-02 16:15,macd cross up,2449.3,1,2449.3,-0.62,-0.03,5.5,0.22,-4.19,-0.17,65.19,0.01
682,Exit short,2025-07-02 22:15,macd cross up,2454.41,1,2448.68,-5.73,-0.23,18.26,0.75,-11.32,-0.46,59.46,0.01
682,Entry short,2025-07-02 16:45,macd cross dn,2448.68,1,2448.68,-5.73,-0.23,18.26,0.75,-11.32,-0.46,59.46,0.01
683,Exit long,2025-07-03 04:45,macd cross dn,2600,1,2454.41,145.61,5.93,152.98,6.23,-5.66,-0.23,205.08,0.02
683,Entry long,2025-07-02 22:15,macd cross up,2454.41,1,2454.41,145.61,5.93,152.98,6.23,-5.66,-0.23,205.08,0.02
684,Exit short,2025-07-03 13:30,macd cross up,2582.32,1,2600,17.69,0.68,44.77,1.72,-18.2,-0.70,222.77,0.02
684,Entry short,2025-07-03 04:45,macd cross dn,2600,1,2600,17.69,0.68,44.77,1.72,-18.2,-0.70,222.77,0.02
685,Exit long,2025-07-03 17:00,macd cross dn,2586.99,1,2582.32,4.67,0.18,25.08,0.97,-1.97,-0.08,227.44,0.02
685,Entry long,2025-07-03 13:30,macd cross up,2582.32,1,2582.32,4.67,0.18,25.08,0.97,-1.97,-0.08,227.44,0.02
686,Exit short,2025-07-03 17:30,macd cross up,2602.52,1,2586.99,-15.54,-0.60,1.66,0.06,-17.5,-0.68,211.9,0.02
686,Entry short,2025-07-03 17:00,macd cross dn,2586.99,1,2586.99,-15.54,-0.60,1.66,0.06,-17.5,-0.68,211.9,0.02
687,Exit long,2025-07-03 18:15,macd cross dn,2598.36,1,2602.52,-4.16,-0.16,13.49,0.52,-10.7,-0.41,207.74,0.02
687,Entry long,2025-07-03 17:30,macd cross up,2602.52,1,2602.52,-4.16,-0.16,13.49,0.52,-10.7,-0.41,207.74,0.02
688,Exit short,2025-07-03 21:45,macd cross up,2621.12,1,2598.36,-22.77,-0.88,34.6,1.33,-36.66,-1.41,184.97,0.02
688,Entry short,2025-07-03 18:15,macd cross dn,2598.36,1,2598.36,-22.77,-0.88,34.6,1.33,-36.66,-1.41,184.97,0.02
689,Exit long,2025-07-03 23:00,macd cross dn,2593.96,1,2621.12,-27.17,-1.04,13.89,0.53,-38.91,-1.48,157.8,0.02
689,Entry long,2025-07-03 21:45,macd cross up,2621.12,1,2621.12,-27.17,-1.04,13.89,0.53,-38.91,-1.48,157.8,0.02
690,Exit short,2025-07-04 02:30,macd cross up,2584.97,1,2593.96,8.99,0.35,30.22,1.16,-3.04,-0.12,166.79,0.02
690,Entry short,2025-07-03 23:00,macd cross dn,2593.96,1,2593.96,8.99,0.35,30.22,1.16,-3.04,-0.12,166.79,0.02
691,Exit long,2025-07-04 07:30,macd cross dn,2587.3,1,2584.97,2.33,0.09,17.8,0.69,-6.67,-0.26,169.12,0.02
691,Entry long,2025-07-04 02:30,macd cross up,2584.97,1,2584.97,2.33,0.09,17.8,0.69,-6.67,-0.26,169.12,0.02
692,Exit short,2025-07-04 09:30,macd cross up,2595.11,1,2587.3,-7.81,-0.30,7.3,0.28,-14.66,-0.57,161.31,0.02
692,Entry short,2025-07-04 07:30,macd cross dn,2587.3,1,2587.3,-7.81,-0.30,7.3,0.28,-14.66,-0.57,161.31,0.02
693,Exit long,2025-07-04 09:45,macd cross dn,2587.49,1,2595.11,-7.62,-0.29,1.45,0.06,-9.41,-0.36,153.69,0.02
693,Entry long,2025-07-04 09:30,macd cross up,2595.11,1,2595.11,-7.62,-0.29,1.45,0.06,-9.41,-0.36,153.69,0.02
694,Exit short,2025-07-04 17:15,macd cross up,2548.31,1,2587.49,39.19,1.51,61.74,2.39,-3.59,-0.14,192.88,0.02
694,Entry short,2025-07-04 09:45,macd cross dn,2587.49,1,2587.49,39.19,1.51,61.74,2.39,-3.59,-0.14,192.88,0.02
695,Exit long,2025-07-04 21:30,macd cross dn,2535.08,1,2548.31,-13.23,-0.52,9.69,0.38,-15.79,-0.62,179.65,0.02
695,Entry long,2025-07-04 17:15,macd cross up,2548.31,1,2548.31,-13.23,-0.52,9.69,0.38,-15.79,-0.62,179.65,0.02
696,Exit short,2025-07-05 02:00,macd cross up,2495.77,1,2535.08,39.32,1.55,62.03,2.45,-3.33,-0.13,218.97,0.02
696,Entry short,2025-07-04 21:30,macd cross dn,2535.08,1,2535.08,39.32,1.55,62.03,2.45,-3.33,-0.13,218.97,0.02
697,Exit long,2025-07-05 10:30,macd cross dn,2506.4,1,2495.77,10.63,0.43,23.84,0.95,-22.45,-0.90,229.6,0.02
697,Entry long,2025-07-05 02:00,macd cross up,2495.77,1,2495.77,10.63,0.43,23.84,0.95,-22.45,-0.90,229.6,0.02
698,Exit short,2025-07-05 11:00,macd cross up,2517.79,1,2506.4,-11.39,-0.45,9.61,0.38,-11.6,-0.46,218.21,0.02
698,Entry short,2025-07-05 10:30,macd cross dn,2506.4,1,2506.4,-11.39,-0.45,9.61,0.38,-11.6,-0.46,218.21,0.02
699,Exit long,2025-07-05 12:15,macd cross dn,2514.32,1,2517.79,-3.47,-0.14,6.15,0.24,-6.47,-0.26,214.74,0.02
699,Entry long,2025-07-05 11:00,macd cross up,2517.79,1,2517.79,-3.47,-0.14,6.15,0.24,-6.47,-0.26,214.74,0.02
700,Exit short,2025-07-05 12:30,macd cross up,2523.53,1,2514.32,-9.21,-0.37,1.11,0.04,-9.48,-0.38,205.53,0.02
700,Entry short,2025-07-05 12:15,macd cross dn,2514.32,1,2514.32,-9.21,-0.37,1.11,0.04,-9.48,-0.38,205.53,0.02
701,Exit long,2025-07-05 13:00,macd cross dn,2515.19,1,2523.53,-8.34,-0.33,1.2,0.05,-8.53,-0.34,197.18,0.02
701,Entry long,2025-07-05 12:30,macd cross up,2523.53,1,2523.53,-8.34,-0.33,1.2,0.05,-8.53,-0.34,197.18,0.02
702,Exit short,2025-07-05 14:45,macd cross up,2521.5,1,2515.19,-6.31,-0.25,3.19,0.13,-11.72,-0.47,190.87,0.02
702,Entry short,2025-07-05 13:00,macd cross dn,2515.19,1,2515.19,-6.31,-0.25,3.19,0.13,-11.72,-0.47,190.87,0.02
703,Exit long,2025-07-05 16:00,macd cross dn,2520.36,1,2521.5,-1.14,-0.05,7.36,0.29,-3.32,-0.13,189.73,0.02
703,Entry long,2025-07-05 14:45,macd cross up,2521.5,1,2521.5,-1.14,-0.05,7.36,0.29,-3.32,-0.13,189.73,0.02
704,Exit short,2025-07-05 19:30,macd cross up,2522.36,1,2520.36,-2,-0.08,12.71,0.50,-3.6,-0.14,187.73,0.02
704,Entry short,2025-07-05 16:00,macd cross dn,2520.36,1,2520.36,-2,-0.08,12.71,0.50,-3.6,-0.14,187.73,0.02
