Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
182,Exit long,2025-06-30 14:45,Forge Short,2482.75,2.4489,5986.82583,87.14723,1.45,6.033416152,192.2084,3.21,-7.842235,-0.13,-79.07631,-0.08,34
182,Entry long,2025-06-30 06:15,Forge Long,2444.7,2.4489,5986.82583,87.14723,1.45,6.033416152,192.2084,3.21,-7.842235,-0.13,-79.07631,-0.08,34
183,Exit short,2025-07-01 03:15,Forge Short Guard,2512.16,2.4136,5992.3654,-77.01183,-1.28,6.027857388,119.807785,2.00,-73.980156,-1.23,-156.08815,-0.16,50
183,Entry short,2025-06-30 14:45,Forge Short,2482.75,2.4136,5992.3654,-77.01183,-1.28,6.027857388,119.807785,2.00,-73.980156,-1.23,-156.08815,-0.16,50
184,Exit long,2025-07-01 05:45,Forge Long Guard,2481.82,2.3867,5987.442689,-70.0383,-1.17,5.955401242,27.842443,0.46,-67.076614,-1.12,-226.12643,-0.23,9
184,Entry long,2025-07-01 03:30,Forge Long,2508.67,2.3867,5987.442689,-70.0383,-1.17,5.955401242,27.842443,0.46,-67.076614,-1.12,-226.12643,-0.23,9
185,Exit short,2025-07-02 11:15,Forge Long,2423.42,2.4187,5983.283312,115.83495,1.94,5.922404633,253.94685,4.24,-4.7572927,-0.08,-110.29149,-0.11,90
185,Entry short,2025-07-01 12:45,Forge Short,2473.76,2.4187,5983.283312,115.83495,1.94,5.922404633,253.94685,4.24,-4.7572927,-0.08,-110.29149,-0.11,90
186,Exit long,2025-07-02 20:45,Forge Short,2432.56,2.4719,5990.451898,16.591417,0.28,6.001748481,87.42687,1.46,-8.33453,-0.14,-93.700066,-0.09,38
186,Entry long,2025-07-02 11:15,Forge Long,2423.42,2.4719,5990.451898,16.591417,0.28,6.001748481,87.42687,1.46,-8.33453,-0.14,-93.700066,-0.09,38
187,Exit short,2025-07-02 21:00,Forge Short Guard,2447.99,2.463,5991.39528,-44.01449,-0.73,6.010397325,0,0.00,-40.999786,-0.68,-137.71455,-0.14,1
187,Entry short,2025-07-02 20:45,Forge Short,2432.56,2.463,5991.39528,-44.01449,-0.73,6.010397325,0,0.00,-40.999786,-0.68,-137.71455,-0.14,1
188,Exit long,2025-07-03 10:45,Forge Short,2557.07,2.4316,5988.593112,223.07512,3.72,6.103182262,374.8277,6.26,-14.131024,-0.24,85.36056,0.09,49
188,Entry long,2025-07-02 22:30,Forge Long,2462.82,2.4316,5988.593112,223.07512,3.72,6.103182262,374.8277,6.26,-14.131024,-0.24,85.36056,0.09,49
189,Exit short,2025-07-03 13:00,Forge Short Guard,2578.9,2.3473,6002.210411,-57.26939,-0.95,6.027831191,1.2709808,0.02,-54.242664,-0.90,28.091171,0.03,9
189,Entry short,2025-07-03 10:45,Forge Short,2557.07,2.3473,6002.210411,-57.26939,-0.95,6.027831191,1.2709808,0.02,-54.242664,-0.90,28.091171,0.03,9
190,Exit long,2025-07-03 18:15,Forge Long Guard,2589.47,2.2949,5998.524365,-61.92021,-1.03,5.970549535,0,0.00,-58.948925,-0.98,-33.82904,-0.03,2
190,Entry long,2025-07-03 17:45,Forge Long,2613.85,2.2949,5998.524365,-61.92021,-1.03,5.970549535,0,0.00,-58.948925,-0.98,-33.82904,-0.03,2
191,Exit short,2025-07-03 21:30,Forge Short Guard,2607.05,2.3253,5994.786171,-73.41567,-1.22,6.028479768,17.860548,0.30,-70.38459,-1.17,-107.24471,-0.11,3
191,Entry short,2025-07-03 20:45,Forge Short,2578.07,2.3253,5994.786171,-73.41567,-1.22,6.028479768,17.860548,0.30,-70.38459,-1.17,-107.24471,-0.11,3
192,Exit long,2025-07-03 22:30,Forge Long Guard,2585.03,2.2854,5990.330502,-88.45202,-1.48,5.949079032,28.703333,0.48,-85.49811,-1.43,-195.69673,-0.20,3
192,Entry long,2025-07-03 21:45,Forge Long,2621.13,2.2854,5990.330502,-88.45202,-1.48,5.949079032,28.703333,0.48,-85.49811,-1.43,-195.69673,-0.20,3
193,Exit short,2025-07-05 06:30,Forge Long,2510.02,2.3261,5985.148344,140.67897,2.35,5.911852933,229.54764,3.83,-29.044893,-0.49,-55.017765,-0.06,79
193,Entry short,2025-07-04 10:45,Forge Short,2573.04,2.3261,5985.148344,140.67897,2.35,5.911852933,229.54764,3.83,-29.044893,-0.49,-55.017765,-0.06,79
194,Exit long,2025-07-06 00:00,Forge Short,2506.87,2.3879,5993.676758,-13.511801,-0.23,5.989915816,41.9912,0.70,-34.588757,-0.58,-68.529564,-0.07,70
194,Entry long,2025-07-05 06:30,Forge Long,2510.02,2.3879,5993.676758,-13.511801,-0.23,5.989915816,41.9912,0.70,-34.588757,-0.58,-68.529564,-0.07,70
195,Exit short,2025-07-06 06:30,Forge Short Guard,2521.01,2.3906,5992.923422,-39.81291,-0.66,6.009824964,46.154274,0.77,-36.799545,-0.61,-108.342476,-0.11,26
195,Entry short,2025-07-06 00:00,Forge Short,2506.87,2.3906,5992.923422,-39.81291,-0.66,6.009824964,46.154274,0.77,-36.799545,-0.61,-108.342476,-0.11,26
196,Exit short,2025-07-06 20:30,Forge Short Guard,2515.43,2.3903,5990.378636,-28.2552,-0.47,6.001505483,6.255272,0.10,-25.248882,-0.42,-136.59767,-0.14,10
196,Entry short,2025-07-06 18:00,Forge Short,2506.12,2.3903,5990.378636,-28.2552,-0.47,6.001505483,6.255272,0.10,-25.248882,-0.42,-136.59767,-0.14,10
197,Exit long,2025-07-07 19:15,Forge Short,2556,2.3636,5988.629684,46.71692,0.78,6.014995642,170.47029,2.85,-28.993916,-0.48,-89.88075,-0.09,87
197,Entry long,2025-07-06 21:30,Forge Long,2533.69,2.3636,5988.629684,46.71692,0.78,6.014995642,170.47029,2.85,-28.993916,-0.48,-89.88075,-0.09,87
198,Exit short,2025-07-08 14:45,Forge Long,2558.1,2.3442,5991.7752,-10.917057,-0.18,5.99423661,115.690956,1.93,-31.126287,-0.52,-100.797806,-0.10,78
198,Entry short,2025-07-07 19:15,Forge Short,2556,2.3442,5991.7752,-10.917057,-0.18,5.99423661,115.690956,1.93,-31.126287,-0.52,-100.797806,-0.10,78
199,Exit long,2025-07-08 17:00,Forge Long Guard,2542.87,2.342,5991.0702,-41.641895,-0.69,5.97323587,8.480265,0.14,-38.664196,-0.65,-142.4397,-0.14,9
199,Entry long,2025-07-08 14:45,Forge Long,2558.1,2.342,5991.0702,-41.641895,-0.69,5.97323587,8.480265,0.14,-38.664196,-0.65,-142.4397,-0.14,9
200,Exit long,2025-07-08 22:45,Forge Long Guard,2557.83,2.3227,5988.292232,-53.185173,-0.89,5.964681987,47.733624,0.80,-50.214638,-0.84,-195.62488,-0.20,14
200,Entry long,2025-07-08 19:15,Forge Long,2578.16,2.3227,5988.292232,-53.185173,-0.89,5.964681987,47.733624,0.80,-50.214638,-0.84,-195.62488,-0.20,14
201,Exit long,2025-07-09 11:15,Forge Long Guard,2594.04,2.2906,5985.269082,-49.324646,-0.82,5.963588553,31.045681,0.52,-46.35369,-0.77,-244.94952,-0.24,40
201,Entry long,2025-07-09 01:15,Forge Long,2612.97,2.2906,5985.269082,-49.324646,-0.82,5.963588553,31.045681,0.52,-46.35369,-0.77,-244.94952,-0.24,40
202,Exit long,2025-07-09 16:45,Forge Long Guard,2615.12,2.2705,5982.109055,-50.438965,-0.84,5.959869508,1.2320755,0.02,-47.47015,-0.79,-295.3885,-0.30,12
202,Entry long,2025-07-09 13:45,Forge Long,2634.71,2.2705,5982.109055,-50.438965,-0.84,5.959869508,1.2320755,0.02,-47.47015,-0.79,-295.3885,-0.30,12
203,Exit long,2025-07-10 20:15,Forge Short,2767.82,2.2547,5979.058554,255.43536,4.27,6.109831154,381.2339,6.37,-56.696484,-0.95,-39.95312,-0.04,96
203,Entry long,2025-07-09 20:15,Forge Long,2651.82,2.2547,5979.058554,255.43536,4.27,6.109831154,381.2339,6.37,-56.696484,-0.95,-39.95312,-0.04,96
204,Exit short,2025-07-10 21:15,Forge Short Guard,2788.21,2.1658,5994.544556,-50.177288,-0.84,6.016624887,0.20811172,0.00,-47.157936,-0.79,-90.13041,-0.09,4
204,Entry short,2025-07-10 20:15,Forge Short,2767.82,2.1658,5994.544556,-50.177288,-0.84,6.016624887,0.20811172,0.00,-47.157936,-0.79,-90.13041,-0.09,4
205,Exit short,2025-07-11 00:15,Forge Short Guard,2791.09,2.1683,5991.403194,-66.53892,-1.11,6.021661821,9.276876,0.15,-63.512955,-1.06,-156.66933,-0.16,7
205,Entry short,2025-07-10 22:30,Forge Short,2763.18,2.1683,5991.403194,-66.53892,-1.11,6.021661821,9.276876,0.15,-63.512955,-1.06,-156.66933,-0.16,7
206,Exit long,2025-07-12 00:00,Forge Short,2950.45,2.1347,5987.363866,304.8189,5.09,6.142844741,501.15842,8.37,-28.161795,-0.47,148.14958,0.15,94
206,Entry long,2025-07-11 00:30,Forge Long,2804.78,2.1347,5987.363866,304.8189,5.09,6.142844741,501.15842,8.37,-28.161795,-0.47,148.14958,0.15,94
207,Exit short,2025-07-12 01:15,Forge Short Guard,2998.22,2.0356,6005.93602,-103.295166,-1.72,6.054556326,26.411451,0.44,-100.24358,-1.67,44.854416,0.04,5
207,Entry short,2025-07-12 00:00,Forge Short,2950.45,2.0356,6005.93602,-103.295166,-1.72,6.054556326,26.411451,0.44,-100.24358,-1.67,44.854416,0.04,5
208,Exit short,2025-07-12 10:15,Forge Short Guard,2963.69,2.0476,5999.693236,-74.79248,-1.25,6.03407244,8.221002,0.14,-76.95916,-1.28,-29.938066,-0.03,15
208,Entry short,2025-07-12 06:30,Forge Short,2930.11,2.0476,5999.693236,-74.79248,-1.25,6.03407244,8.221002,0.14,-76.95916,-1.28,-29.938066,-0.03,15
209,Exit short,2025-07-13 10:45,Forge Short Guard,2951.91,2.0442,5994.92313,-45.385902,-0.76,6.014608776,58.021908,0.97,-42.55273,-0.71,-75.32397,-0.08,56
209,Entry short,2025-07-12 20:45,Forge Short,2932.65,2.0442,5994.92313,-45.385902,-0.76,6.014608776,58.021908,0.97,-42.55273,-0.71,-75.32397,-0.08,56
210,Exit long,2025-07-13 17:45,Forge Short,2947.2,2.0294,5992.20938,-17.148329,-0.29,5.98662853,27.83048,0.46,-21.301292,-0.36,-92.4723,-0.09,27
210,Entry long,2025-07-13 11:00,Forge Long,2952.7,2.0294,5992.20938,-17.148329,-0.29,5.98662853,27.83048,0.46,-21.301292,-0.36,-92.4723,-0.09,27
211,Exit short,2025-07-13 19:00,Forge Short Guard,2960.66,2.0329,5991.36288,-33.367878,-0.56,6.005044297,5.4408536,0.09,-30.358515,-0.51,-125.84017,-0.13,5
211,Entry short,2025-07-13 17:45,Forge Short,2947.2,2.0329,5991.36288,-33.367878,-0.56,6.005044297,5.4408536,0.09,-30.358515,-0.51,-125.84017,-0.13,5
212,Exit long,2025-07-14 05:30,Forge Long Guard,2949.2,2.0148,5989.355664,-53.273205,-0.89,5.965701912,91.378555,1.52,-50.30218,-0.84,-179.11337,-0.18,35
212,Entry long,2025-07-13 20:45,Forge Long,2972.68,2.0148,5989.355664,-53.273205,-0.89,5.965701912,91.378555,1.52,-50.30218,-0.84,-179.11337,-0.18,35
213,Exit short,2025-07-14 10:15,Forge Short Guard,2986.97,2.023,5986.17838,-62.47634,-1.04,6.014409345,26.724781,0.45,-59.73824,-1.00,-241.58972,-0.24,18
213,Entry short,2025-07-14 05:45,Forge Short,2959.06,2.023,5986.17838,-62.47634,-1.04,6.014409345,26.724781,0.45,-59.73824,-1.00,-241.58972,-0.24,18
214,Exit long,2025-07-15 03:00,Forge Short,2988.47,1.9928,5982.405528,-32.951427,-0.55,5.968914272,158.40567,2.65,-44.859932,-0.75,-274.54114,-0.27,66
214,Entry long,2025-07-14 10:30,Forge Long,3002.01,1.9928,5982.405528,-32.951427,-0.55,5.968914272,158.40567,2.65,-44.859932,-0.75,-274.54114,-0.27,66
215,Exit short,2025-07-15 08:15,Forge Short Guard,3013.83,2.0012,5980.526164,-56.756332,-0.95,6.00590138,13.959901,0.23,-61.5854,-1.03,-331.2975,-0.33,21
215,Entry short,2025-07-15 03:00,Forge Short,2988.47,2.0012,5980.526164,-56.756332,-0.95,6.00590138,13.959901,0.23,-61.5854,-1.03,-331.2975,-0.33,21
216,Exit short,2025-07-15 20:30,Forge Short Guard,3003.17,2.0081,5976.949002,-59.72048,-1.00,6.00380734,88.23951,1.48,-56.70515,-0.95,-391.01797,-0.39,44
216,Entry short,2025-07-15 09:30,Forge Short,2976.42,2.0081,5976.949002,-59.72048,-1.00,6.00380734,88.23951,1.48,-56.70515,-0.95,-391.01797,-0.39,44
217,Exit long,2025-07-15 22:45,Forge Long Guard,2975.87,1.9782,5973.333156,-92.397224,-1.55,5.930099595,90.0283,1.51,-89.45379,-1.50,-483.4152,-0.48,6
217,Entry long,2025-07-15 21:15,Forge Long,3019.58,1.9782,5973.333156,-92.397224,-1.55,5.930099595,90.0283,1.51,-89.45379,-1.50,-483.4152,-0.48,6
218,Exit long,2025-07-17 10:00,Forge Short,3337.83,1.941,5967.81801,504.68674,8.45,6.22327302,674.1534,11.29,-90.79475,-1.52,21.271564,0.02,130
218,Entry long,2025-07-16 01:30,Forge Long,3074.61,1.941,5967.81801,504.68674,8.45,6.22327302,674.1534,11.29,-90.79475,-1.52,21.271564,0.02,130
219,Exit short,2025-07-17 14:00,Forge Short Guard,3381.38,1.7971,5998.414293,-84.301254,-1.40,6.037546146,41.604816,0.69,-81.26291,-1.35,-63.029686,-0.06,16
219,Entry short,2025-07-17 10:00,Forge Short,3337.83,1.7971,5998.414293,-84.301254,-1.40,6.037546146,41.604816,0.69,-81.26291,-1.35,-63.029686,-0.06,16
220,Exit long,2025-07-17 21:45,Forge Short,3381.6,1.75,5993.085,-81.24044,-1.35,5.9554425,98.503456,1.64,-79.31404,-1.32,-144.27013,-0.14,29
220,Entry long,2025-07-17 14:30,Forge Long,3424.62,1.75,5993.085,-81.24044,-1.35,5.9554425,98.503456,1.64,-79.31404,-1.32,-144.27013,-0.14,29
221,Exit short,2025-07-17 22:30,Forge Short Guard,3433.45,1.7709,5988.47544,-97.85555,-1.63,6.034386023,31.715403,0.53,-94.8154,-1.58,-242.12569,-0.24,3
221,Entry short,2025-07-17 21:45,Forge Short,3381.6,1.7709,5988.47544,-97.85555,-1.63,6.034386023,31.715403,0.53,-94.8154,-1.58,-242.12569,-0.24,3
222,Exit long,2025-07-18 22:45,Forge Short,3577.03,1.7168,5982.309776,152.67365,2.55,6.06167744,322.96048,5.40,-77.654785,-1.30,-89.45203,-0.09,70
222,Entry long,2025-07-18 05:15,Forge Long,3484.57,1.7168,5982.309776,152.67365,2.55,6.06167744,322.96048,5.40,-77.654785,-1.30,-89.45203,-0.09,70
223,Exit short,2025-07-19 11:15,Forge Long,3584.54,1.675,5991.52525,-18.577065,-0.31,5.997814875,166.06198,2.77,-82.859764,-1.38,-108.02909,-0.11,50
223,Entry short,2025-07-18 22:45,Forge Short,3577.03,1.675,5991.52525,-18.577065,-0.31,5.997814875,166.06198,2.77,-82.859764,-1.38,-108.02909,-0.11,50
224,Exit long,2025-07-19 16:30,Forge Long Guard,3549.57,1.6712,5990.483248,-64.40313,-1.07,5.961262316,36.21111,0.60,-61.437107,-1.03,-172.43222,-0.17,21
224,Entry long,2025-07-19 11:15,Forge Long,3584.54,1.6712,5990.483248,-64.40313,-1.07,5.961262316,36.21111,0.60,-61.437107,-1.03,-172.43222,-0.17,21
225,Exit short,2025-07-20 00:15,Forge Short Guard,3566.1,1.6954,5986.423492,-65.55864,-1.09,6.016194716,0,0.00,-62.53566,-1.04,-237.99086,-0.24,5
225,Entry short,2025-07-19 23:00,Forge Short,3530.98,1.6954,5986.423492,-65.55864,-1.09,6.016194716,0,0.00,-62.53566,-1.04,-237.99086,-0.24,5
226,Exit long,2025-07-20 05:15,Forge Long Guard,3542.51,1.6722,5982.613218,-64.7812,-1.08,5.95319922,23.362566,0.39,-61.8193,-1.03,-302.77206,-0.30,6
226,Entry long,2025-07-20 03:45,Forge Long,3577.69,1.6722,5982.613218,-64.7812,-1.08,5.95319922,23.362566,0.39,-61.8193,-1.03,-302.77206,-0.30,6
227,Exit long,2025-07-22 12:45,Forge Short,3685.33,1.6629,5978.774031,143.50768,2.40,6.053554645,433.40546,7.25,-31.824074,-0.53,-159.26439,-0.16,212
227,Entry long,2025-07-20 07:45,Forge Long,3595.39,1.6629,5978.774031,143.50768,2.40,6.053554645,433.40546,7.25,-31.824074,-0.53,-159.26439,-0.16,212
228,Exit short,2025-07-23 00:15,Forge Long,3739.29,1.6247,5987.555651,-93.7002,-1.56,6.031390058,108.78558,1.82,-92.79095,-1.55,-252.96458,-0.25,46
228,Entry short,2025-07-22 12:45,Forge Short,3685.33,1.6247,5987.555651,-93.7002,-1.56,6.031390058,108.78558,1.82,-92.79095,-1.55,-252.96458,-0.25,46
229,Exit long,2025-07-23 01:00,Forge Long Guard,3684.86,1.5997,5981.742213,-93.00988,-1.55,5.938206377,14.141916,0.24,-90.062546,-1.50,-345.97446,-0.35,3
229,Entry long,2025-07-23 00:15,Forge Long,3739.29,1.5997,5981.742213,-93.00988,-1.55,5.938206377,14.141916,0.24,-90.062546,-1.50,-345.97446,-0.35,3
230,Exit long,2025-07-23 14:15,Forge Long Guard,3695.24,1.6005,5976.283005,-67.99664,-1.14,5.945257313,45.138893,0.75,-65.03953,-1.09,-413.9711,-0.41,28
230,Entry long,2025-07-23 07:15,Forge Long,3734.01,1.6005,5976.283005,-67.99664,-1.14,5.945257313,45.138893,0.75,-65.03953,-1.09,-413.9711,-0.41,28
231,Exit short,2025-07-24 07:15,Forge Long,3625.17,1.6266,5971.882974,69.24716,1.16,5.934292248,232.69214,3.89,-47.066803,-0.79,-344.72394,-0.34,62
231,Entry short,2025-07-23 15:45,Forge Short,3671.39,1.6266,5971.882974,69.24716,1.16,5.934292248,232.69214,3.89,-47.066803,-0.79,-344.72394,-0.34,62
232,Exit long,2025-07-24 13:00,Forge Long Guard,3583.96,1.6486,5976.455262,-73.881294,-1.24,5.942485859,62.461193,1.04,-70.92703,-1.19,-418.60526,-0.42,23
232,Entry long,2025-07-24 07:15,Forge Long,3625.17,1.6486,5976.455262,-73.881294,-1.24,5.942485859,62.461193,1.04,-70.92703,-1.19,-418.60526,-0.42,23
233,Exit short,2025-07-24 16:00,Forge Short Guard,3636.73,1.6676,5971.825684,-98.80348,-1.65,6.018218316,123.90177,2.07,-95.77118,-1.60,-517.40875,-0.52,11
233,Entry short,2025-07-24 13:15,Forge Short,3581.09,1.6676,5971.825684,-98.80348,-1.65,6.018218316,123.90177,2.07,-95.77118,-1.60,-517.40875,-0.52,11
234,Exit long,2025-07-25 08:15,Forge Short,3684.06,1.6173,5965.685991,-13.417711,-0.22,5.961958115,132.80566,2.23,-39.970493,-0.67,-530.8264,-0.53,38
234,Entry long,2025-07-24 22:45,Forge Long,3688.67,1.6173,5965.685991,-13.417711,-0.22,5.961958115,132.80566,2.23,-39.970493,-0.67,-530.8264,-0.53,38
235,Exit short,2025-07-25 17:30,Forge Long,3705,1.6192,5965.229952,-39.88823,-0.67,5.982182976,181.49284,3.04,-36.888664,-0.62,-570.71466,-0.57,37
235,Entry short,2025-07-25 08:15,Forge Short,3684.06,1.6192,5965.229952,-39.88823,-0.67,5.982182976,181.49284,3.04,-36.888664,-0.62,-570.71466,-0.57,37
236,Exit long,2025-07-25 22:30,Forge Long Guard,3648.25,1.6094,5962.827,-97.25061,-1.63,5.917160275,63.679935,1.07,-94.314865,-1.58,-667.9653,-0.67,20
236,Entry long,2025-07-25 17:30,Forge Long,3705,1.6094,5962.827,-97.25061,-1.63,5.917160275,63.679935,1.07,-94.314865,-1.58,-667.9653,-0.67,20
237,Exit short,2025-07-26 04:30,Forge Short Guard,3671.35,1.6421,5956.635645,-78.08087,-1.31,5.992679741,42.09733,0.71,-75.066505,-1.26,-746.04614,-0.75,22
237,Entry short,2025-07-25 23:00,Forge Short,3627.45,1.6421,5956.635645,-78.08087,-1.31,5.992679741,42.09733,0.71,-75.066505,-1.26,-746.04614,-0.75,22
238,Exit long,2025-07-28 19:30,Forge Short,3868.95,1.6129,5952.068741,282.06458,4.74,6.096149099,401.08768,6.74,-16.346975,-0.27,-463.98157,-0.46,251
238,Entry long,2025-07-26 04:45,Forge Long,3690.29,1.6129,5952.068741,282.06458,4.74,6.096149099,401.08768,6.74,-16.346975,-0.27,-463.98157,-0.46,251
239,Exit short,2025-07-29 15:15,Forge Long,3840.26,1.5428,5969.01606,38.316048,0.64,5.946884594,215.69197,3.61,-33.60909,-0.56,-425.66553,-0.43,79
239,Entry short,2025-07-28 19:30,Forge Short,3868.95,1.5428,5969.01606,38.316048,0.64,5.946884594,215.69197,3.61,-33.60909,-0.56,-425.66553,-0.43,79
240,Exit long,2025-07-29 22:00,Forge Long Guard,3794.94,1.555,5971.6043,-76.408966,-1.28,5.936368,67.25355,1.13,-73.458405,-1.23,-502.0745,-0.50,27
240,Entry long,2025-07-29 15:15,Forge Long,3840.26,1.555,5971.6043,-76.408966,-1.28,5.936368,67.25355,1.13,-73.458405,-1.23,-502.0745,-0.50,27
241,Exit short,2025-07-30 10:15,Forge Long,3813.19,1.5782,5966.54292,-57.425797,-0.96,5.992259689,104.90248,1.76,-55.695152,-0.93,-559.5003,-0.56,45
241,Entry short,2025-07-29 23:00,Forge Short,3780.6,1.5782,5966.54292,-57.425797,-0.96,5.992259689,104.90248,1.76,-55.695152,-0.93,-559.5003,-0.56,45
242,Exit long,2025-07-30 17:30,Forge Long Guard,3775.82,1.5639,5963.447841,-64.37717,-1.08,5.93422637,27.389214,0.46,-61.424667,-1.03,-623.87744,-0.62,29
242,Entry long,2025-07-30 10:15,Forge Long,3813.19,1.5639,5963.447841,-64.37717,-1.08,5.93422637,27.389214,0.46,-61.424667,-1.03,-623.87744,-0.62,29
243,Exit short,2025-07-30 22:45,Forge Short Guard,3822.1,1.5774,5959.4172,-75.55754,-1.27,5.99419887,53.80669,0.90,-72.543045,-1.22,-699.435,-0.70,20
243,Entry short,2025-07-30 17:45,Forge Short,3778,1.5774,5959.4172,-75.55754,-1.27,5.99419887,53.80669,0.90,-72.543045,-1.22,-699.435,-0.70,20
244,Exit short,2025-07-31 07:15,Forge Short Guard,3784.76,1.5937,5954.668806,-83.09643,-1.39,5.993220409,102.81247,1.73,-82.75796,-1.39,-782.53143,-0.78,17
244,Entry short,2025-07-31 03:00,Forge Short,3736.38,1.5937,5954.668806,-83.09643,-1.39,5.993220409,102.81247,1.73,-82.75796,-1.39,-782.53143,-0.78,17
245,Exit long,2025-07-31 19:15,Forge Short,3847.07,1.5561,5949.841716,30.615778,0.51,5.968133671,81.73917,1.37,-11.191129,-0.19,-751.91565,-0.75,43
245,Entry long,2025-07-31 08:30,Forge Long,3823.56,1.5561,5949.841716,30.615778,0.51,5.968133671,81.73917,1.37,-11.191129,-0.19,-751.91565,-0.75,43
246,Exit short,2025-08-03 15:45,Forge Long,3456.82,1.5471,5951.801997,598.10583,10.04,5.64992411,760.6108,12.77,-2.991372,-0.05,-153.8098,-0.15,274
246,Entry short,2025-07-31 19:15,Forge Short,3847.07,1.5471,5951.801997,598.10583,10.04,5.64992411,760.6108,12.77,-2.991372,-0.05,-153.8098,-0.15,274
247,Exit long,2025-08-05 11:15,Forge Short,3665.06,1.7322,5987.903604,354.54507,5.92,6.168260268,478.86945,7.99,-13.075356,-0.22,200.73526,0.20,174
247,Entry long,2025-08-03 15:45,Forge Long,3456.82,1.7322,5987.903604,354.54507,5.92,6.168260268,478.86945,7.99,-13.075356,-0.22,200.73526,0.20,174
248,Exit short,2025-08-05 18:45,Forge Long,3686.4,1.6395,6008.86587,-41.01329,-0.68,6.026359335,105.7272,1.76,-47.664413,-0.79,159.72197,0.16,30
248,Entry short,2025-08-05 11:15,Forge Short,3665.06,1.6395,6008.86587,-41.01329,-0.68,6.026359335,105.7272,1.76,-47.664413,-0.79,159.72197,0.16,30
249,Exit long,2025-08-05 20:15,Forge Long Guard,3651.89,1.6294,6006.62016,-62.2091,-1.04,5.978504863,0,0.00,-59.233906,-0.99,97.51287,0.10,6
249,Entry long,2025-08-05 18:45,Forge Long,3686.4,1.6294,6006.62016,-62.2091,-1.04,5.978504863,0,0.00,-59.233906,-0.99,97.51287,0.10,6
250,Exit short,2025-08-06 07:15,Forge Short Guard,3617.15,1.6772,6002.682028,-70.03664,-1.17,6.034683004,58.06551,0.97,-67.003296,-1.12,27.476238,0.03,35
250,Entry short,2025-08-05 22:30,Forge Short,3578.99,1.6772,6002.682028,-70.03664,-1.17,6.034683004,58.06551,0.97,-67.003296,-1.12,27.476238,0.03,35
251,Exit long,2025-08-06 20:00,Forge Long Guard,3592.57,1.6543,5998.508343,-61.29064,-1.02,5.970848448,55.54642,0.93,-58.319046,-0.97,-33.8144,-0.03,26
251,Entry long,2025-08-06 13:30,Forge Long,3626.01,1.6543,5998.508343,-61.29064,-1.02,5.970848448,55.54642,0.93,-58.319046,-0.97,-33.8144,-0.03,26
252,Exit short,2025-08-06 22:45,Forge Short Guard,3633.45,1.6686,5994.679104,-74.12429,-1.24,6.028726887,33.027733,0.55,-71.0929,-1.19,-107.9387,-0.11,10
252,Entry short,2025-08-06 20:15,Forge Short,3592.64,1.6686,5994.679104,-74.12429,-1.24,6.028726887,33.027733,0.55,-71.0929,-1.19,-107.9387,-0.11,10
253,Exit long,2025-08-10 15:45,Forge Short,4175.57,1.6439,5990.322283,867.47,14.47,6.427270903,1128.0409,18.82,-14.814802,-0.25,759.53125,0.76,352
253,Entry long,2025-08-06 23:45,Forge Long,3643.97,1.6439,5990.322283,867.47,14.47,6.427270903,1128.0409,18.82,-14.814802,-0.25,759.53125,0.76,352
254,Exit short,2025-08-10 17:30,Forge Short Guard,4221.54,1.4471,6042.467347,-72.598915,-1.20,6.075728941,18.034071,0.30,-69.97855,-1.16,686.9324,0.69,7
254,Entry short,2025-08-10 15:45,Forge Short,4175.57,1.4471,6042.467347,-72.598915,-1.20,6.075728941,18.034071,0.30,-69.97855,-1.16,686.9324,0.69,7
255,Exit long,2025-08-11 15:45,Forge Short,4279.26,1.4123,6037.935575,-0.37744424,-0.01,6.040767237,102.0844,1.69,-30.205742,-0.50,686.55493,0.69,29
255,Entry long,2025-08-11 08:30,Forge Long,4275.25,1.4123,6037.935575,-0.37744424,-0.01,6.040767237,102.0844,1.69,-30.205742,-0.50,686.55493,0.69,29
256,Exit short,2025-08-12 00:00,Forge Long,4328.89,1.411,6038.03586,-76.10098,-1.26,6.073049825,159.28831,2.64,-76.72966,-1.27,610.4539,0.61,33
256,Entry short,2025-08-11 15:45,Forge Short,4279.26,1.411,6038.03586,-76.10098,-1.26,6.073049825,159.28831,2.64,-76.72966,-1.27,610.4539,0.61,33
257,Exit long,2025-08-12 03:45,Forge Long Guard,4266.72,1.3938,6033.606882,-92.64283,-1.53,5.990280609,54.282314,0.90,-92.06669,-1.53,517.8111,0.52,15
257,Entry long,2025-08-12 00:00,Forge Long,4328.89,1.3938,6033.606882,-92.64283,-1.53,5.990280609,54.282314,0.90,-92.06669,-1.53,517.8111,0.52,15
258,Exit short,2025-08-12 08:45,Forge Short Guard,4263.01,1.431,6027.70113,-78.73022,-1.31,6.06403422,35.09368,0.58,-75.68003,-1.25,439.0809,0.44,12
258,Entry short,2025-08-12 05:45,Forge Short,4212.23,1.431,6027.70113,-78.73022,-1.31,6.06403422,35.09368,0.58,-75.68003,-1.25,439.0809,0.44,12
