Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1229,Exit short,2026-01-24 11:00,2960.420000,1,-2.330000,-0.0788,0.640000,-3.000000,1402.700000
1229,Entry short,2026-01-24 10:30,2958.090000,1,-2.330000,-0.0788,0.640000,-3.000000,1402.700000
1228,Exit long,2026-01-24 10:30,2958.090000,1,-3.660000,-0.1236,1.860000,-4.450000,1405.030000
1228,Entry long,2026-01-24 09:00,2961.750000,1,-3.660000,-0.1236,1.860000,-4.450000,1405.030000
1227,Exit short,2026-01-24 09:00,2961.750000,1,-5.930000,-0.2006,2.100000,-6.340000,1408.690000
1227,Entry short,2026-01-24 08:00,2955.820000,1,-5.930000,-0.2006,2.100000,-6.340000,1408.690000
1226,Exit long,2026-01-24 08:00,2955.820000,1,-1.560000,-0.0527,11.370000,-4.350000,1414.620000
1226,Entry long,2026-01-24 02:15,2957.380000,1,-1.560000,-0.0527,11.370000,-4.350000,1414.620000
1225,Exit short,2026-01-24 02:15,2957.380000,1,-20.770000,-0.7073,6.610000,-24.420000,1416.180000
1225,Entry short,2026-01-23 20:45,2936.610000,1,-20.770000,-0.7073,6.610000,-24.420000,1416.180000
1224,Exit long,2026-01-23 20:45,2936.610000,1,-26.290000,-0.8873,57.550000,-33.900000,1436.950000
1224,Entry long,2026-01-23 16:30,2962.900000,1,-26.290000,-0.8873,57.550000,-33.900000,1436.950000
1223,Exit short,2026-01-23 16:30,2962.900000,1,-26.190000,-0.8918,46.510000,-28.290000,1463.240000
1223,Entry short,2026-01-23 06:45,2936.710000,1,-26.190000,-0.8918,46.510000,-28.290000,1463.240000
1222,Exit long,2026-01-23 06:45,2936.710000,1,-14.990000,-0.5078,31.920000,-14.990000,1489.430000
1222,Entry long,2026-01-23 00:15,2951.700000,1,-14.990000,-0.5078,31.920000,-14.990000,1489.430000
1221,Exit short,2026-01-23 00:15,2951.700000,1,59.170000,1.9652,106.760000,-4.710000,1504.420000
1221,Entry short,2026-01-22 07:15,3010.870000,1,59.170000,1.9652,106.760000,-4.710000,1504.420000
1220,Exit long,2026-01-22 07:15,3010.870000,1,-21.530000,-0.7100,36.940000,-61.750000,1445.250000
1220,Entry long,2026-01-21 19:45,3032.400000,1,-21.530000,-0.7100,36.940000,-61.750000,1445.250000
1219,Exit short,2026-01-21 19:45,3032.400000,1,-145.090000,-5.0251,23.020000,-149.700000,1466.780000
1219,Entry short,2026-01-21 16:45,2887.310000,1,-145.090000,-5.0251,23.020000,-149.700000,1466.780000
1218,Exit long,2026-01-21 16:45,2887.310000,1,-92.550000,-3.1059,46.200000,-93.860000,1611.870000
1218,Entry long,2026-01-21 14:45,2979.860000,1,-92.550000,-3.1059,46.200000,-93.860000,1611.870000
1217,Exit short,2026-01-21 14:45,2979.860000,1,-15.300000,-0.5161,64.250000,-29.880000,1704.420000
1217,Entry short,2026-01-21 08:00,2964.560000,1,-15.300000,-0.5161,64.250000,-29.880000,1704.420000
1216,Exit long,2026-01-21 08:00,2964.560000,1,-16.720000,-0.5608,19.730000,-16.830000,1719.720000
1216,Entry long,2026-01-21 03:45,2981.280000,1,-16.720000,-0.5608,19.730000,-16.830000,1719.720000
1215,Exit short,2026-01-21 03:45,2981.280000,1,229.720000,7.1542,301.000000,-4.500000,1736.440000
1215,Entry short,2026-01-19 21:15,3211.000000,1,229.720000,7.1542,301.000000,-4.500000,1736.440000
1214,Exit long,2026-01-19 21:15,3211.000000,1,-8.400000,-0.2609,4.600000,-8.400000,1506.720000
1214,Entry long,2026-01-19 19:15,3219.400000,1,-8.400000,-0.2609,4.600000,-8.400000,1506.720000
1213,Exit short,2026-01-19 19:15,3219.400000,1,-10.340000,-0.3222,2.450000,-10.900000,1515.120000
1213,Entry short,2026-01-19 18:30,3209.060000,1,-10.340000,-0.3222,2.450000,-10.900000,1515.120000
1212,Exit long,2026-01-19 18:30,3209.060000,1,-9.930000,-0.3085,7.200000,-10.590000,1525.460000
1212,Entry long,2026-01-19 16:45,3218.990000,1,-9.930000,-0.3085,7.200000,-10.590000,1525.460000
1211,Exit short,2026-01-19 16:45,3218.990000,1,-8.500000,-0.2648,0.000000,-9.500000,1535.390000
1211,Entry short,2026-01-19 15:30,3210.490000,1,-8.500000,-0.2648,0.000000,-9.500000,1535.390000
1210,Exit long,2026-01-19 15:30,3210.490000,1,-3.510000,-0.1092,20.710000,-13.990000,1543.890000
1210,Entry long,2026-01-19 11:00,3214.000000,1,-3.510000,-0.1092,20.710000,-13.990000,1543.890000
1209,Exit short,2026-01-19 11:00,3214.000000,1,113.560000,3.4127,152.560000,-8.370000,1547.400000
1209,Entry short,2026-01-18 23:15,3327.560000,1,113.560000,3.4127,152.560000,-8.370000,1547.400000
1208,Exit long,2026-01-18 23:15,3327.560000,1,13.470000,0.4064,53.890000,-1.380000,1433.840000
1208,Entry long,2026-01-18 09:00,3314.090000,1,13.470000,0.4064,53.890000,-1.380000,1433.840000
1207,Exit short,2026-01-18 09:00,3314.090000,1,-9.590000,-0.2902,2.940000,-11.020000,1420.370000
1207,Entry short,2026-01-18 08:00,3304.500000,1,-9.590000,-0.2902,2.940000,-11.020000,1420.370000
1206,Exit long,2026-01-18 08:00,3304.500000,1,-10.130000,-0.3056,2.060000,-10.430000,1429.960000
1206,Entry long,2026-01-18 03:45,3314.630000,1,-10.130000,-0.3056,2.060000,-10.430000,1429.960000
1205,Exit short,2026-01-18 03:45,3314.630000,1,-2.380000,-0.0719,17.730000,-7.520000,1440.090000
1205,Entry short,2026-01-17 21:30,3312.250000,1,-2.380000,-0.0719,17.730000,-7.520000,1440.090000
1204,Exit long,2026-01-17 21:30,3312.250000,1,21.820000,0.6631,37.930000,-2.430000,1442.470000
1204,Entry long,2026-01-17 07:15,3290.430000,1,21.820000,0.6631,37.930000,-2.430000,1442.470000
1203,Exit short,2026-01-17 07:15,3290.430000,1,-3.400000,-0.1034,1.210000,-5.610000,1420.650000
1203,Entry short,2026-01-17 06:30,3287.030000,1,-3.400000,-0.1034,1.210000,-5.610000,1420.650000
1202,Exit long,2026-01-17 06:30,3287.030000,1,-5.490000,-0.1667,0.160000,-6.430000,1424.050000
1202,Entry long,2026-01-17 05:45,3292.520000,1,-5.490000,-0.1667,0.160000,-6.430000,1424.050000
1201,Exit short,2026-01-17 05:45,3292.520000,1,-6.200000,-0.1887,1.650000,-6.670000,1429.540000
1201,Entry short,2026-01-17 04:00,3286.320000,1,-6.200000,-0.1887,1.650000,-6.670000,1429.540000
1200,Exit long,2026-01-17 04:00,3286.320000,1,-4.620000,-0.1404,0.350000,-4.620000,1435.740000
1200,Entry long,2026-01-17 03:45,3290.940000,1,-4.620000,-0.1404,0.350000,-4.620000,1435.740000
1199,Exit short,2026-01-17 03:45,3290.940000,1,-6.950000,-0.2116,0.000000,-7.790000,1440.360000
1199,Entry short,2026-01-17 02:30,3283.990000,1,-6.950000,-0.2116,0.000000,-7.790000,1440.360000
1198,Exit long,2026-01-17 02:30,3283.990000,1,-9.950000,-0.3021,4.920000,-12.520000,1447.310000
1198,Entry long,2026-01-16 21:45,3293.940000,1,-9.950000,-0.3021,4.920000,-12.520000,1447.310000
1197,Exit short,2026-01-16 21:45,3293.940000,1,-1.070000,-0.0325,41.450000,-17.130000,1457.260000
1197,Entry short,2026-01-16 14:45,3292.870000,1,-1.070000,-0.0325,41.450000,-17.130000,1457.260000
1196,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,-25.350000,1458.330000
1196,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,-25.350000,1458.330000
1195,Exit short,2026-01-16 14:30,3313.330000,1,-11.340000,-0.3434,0.000000,-11.340000,1478.790000
1195,Entry short,2026-01-16 14:15,3301.990000,1,-11.340000,-0.3434,0.000000,-11.340000,1478.790000
1194,Exit long,2026-01-16 14:15,3301.990000,1,-6.220000,-0.1880,4.110000,-14.920000,1490.130000
1194,Entry long,2026-01-16 13:30,3308.210000,1,-6.220000,-0.1880,4.110000,-14.920000,1490.130000
1193,Exit short,2026-01-16 13:30,3308.210000,1,-10.000000,-0.3032,6.650000,-14.790000,1496.350000
1193,Entry short,2026-01-16 10:45,3298.210000,1,-10.000000,-0.3032,6.650000,-14.790000,1496.350000
1192,Exit long,2026-01-16 10:45,3298.210000,1,-11.790000,-0.3562,9.430000,-16.220000,1506.350000
1192,Entry long,2026-01-16 06:30,3310.000000,1,-11.790000,-0.3562,9.430000,-16.220000,1506.350000
1191,Exit short,2026-01-16 06:30,3310.000000,1,-8.220000,-0.2490,27.730000,-13.220000,1518.140000
1191,Entry short,2026-01-16 03:30,3301.780000,1,-8.220000,-0.2490,27.730000,-13.220000,1518.140000
1190,Exit long,2026-01-16 03:30,3301.780000,1,-9.930000,-0.2998,13.630000,-21.500000,1526.360000
1190,Entry long,2026-01-15 23:15,3311.710000,1,-9.930000,-0.2998,13.630000,-21.500000,1526.360000
1189,Exit short,2026-01-15 23:15,3311.710000,1,19.370000,0.5815,65.080000,-9.620000,1536.290000
1189,Entry short,2026-01-15 15:30,3331.080000,1,19.370000,0.5815,65.080000,-9.620000,1536.290000
1188,Exit long,2026-01-15 15:30,3331.080000,1,6.620000,0.1991,58.610000,-5.800000,1516.920000
1188,Entry long,2026-01-15 07:30,3324.460000,1,6.620000,0.1991,58.610000,-5.800000,1516.920000
1187,Exit short,2026-01-15 07:30,3324.460000,1,27.980000,0.8346,77.080000,-5.230000,1510.300000
1187,Entry short,2026-01-14 23:45,3352.440000,1,27.980000,0.8346,77.080000,-5.230000,1510.300000
1186,Exit long,2026-01-14 23:45,3352.440000,1,4.920000,0.1470,56.250000,-33.580000,1482.320000
1186,Entry long,2026-01-14 15:00,3347.520000,1,4.920000,0.1470,56.250000,-33.580000,1482.320000
1185,Exit short,2026-01-14 15:00,3347.520000,1,-33.290000,-1.0045,34.230000,-43.100000,1477.400000
1185,Entry short,2026-01-14 10:30,3314.230000,1,-33.290000,-1.0045,34.230000,-43.100000,1477.400000
1184,Exit long,2026-01-14 10:30,3314.230000,1,206.250000,6.6361,275.650000,-2.870000,1510.690000
1184,Entry long,2026-01-13 03:15,3107.980000,1,206.250000,6.6361,275.650000,-2.870000,1510.690000
1183,Exit short,2026-01-13 03:15,3107.980000,1,-15.800000,-0.5110,0.000000,-16.820000,1304.440000
1183,Entry short,2026-01-13 01:45,3092.180000,1,-15.800000,-0.5110,0.000000,-16.820000,1304.440000
1182,Exit long,2026-01-13 01:45,3092.180000,1,-17.040000,-0.5480,0.780000,-19.040000,1320.240000
1182,Entry long,2026-01-13 01:15,3109.220000,1,-17.040000,-0.5480,0.780000,-19.040000,1320.240000
1181,Exit short,2026-01-13 01:15,3109.220000,1,-12.750000,-0.4118,13.470000,-30.370000,1337.280000
1181,Entry short,2026-01-12 17:45,3096.470000,1,-12.750000,-0.4118,13.470000,-30.370000,1337.280000
1180,Exit long,2026-01-12 17:45,3096.470000,1,-35.530000,-1.1344,13.930000,-49.000000,1350.030000
1180,Entry long,2026-01-12 16:00,3132.000000,1,-35.530000,-1.1344,13.930000,-49.000000,1350.030000
1179,Exit short,2026-01-12 16:00,3132.000000,1,1.960000,0.0625,72.610000,-12.170000,1385.560000
1179,Entry short,2026-01-12 08:00,3133.960000,1,1.960000,0.0625,72.610000,-12.170000,1385.560000
1178,Exit long,2026-01-12 08:00,3133.960000,1,7.350000,0.2351,44.270000,-14.410000,1383.600000
1178,Entry long,2026-01-12 01:15,3126.610000,1,7.350000,0.2351,44.270000,-14.410000,1383.600000
1177,Exit short,2026-01-12 01:15,3126.610000,1,-22.290000,-0.7180,13.620000,-32.470000,1376.250000
1177,Entry short,2026-01-11 20:30,3104.320000,1,-22.290000,-0.7180,13.620000,-32.470000,1376.250000
1176,Exit long,2026-01-11 20:30,3104.320000,1,13.550000,0.4384,56.230000,-2.460000,1398.540000
1176,Entry long,2026-01-11 01:00,3090.770000,1,13.550000,0.4384,56.230000,-2.460000,1398.540000
1175,Exit short,2026-01-11 01:00,3090.770000,1,-0.110000,-0.0036,13.580000,-2.150000,1384.990000
1175,Entry short,2026-01-10 18:15,3090.660000,1,-0.110000,-0.0036,13.580000,-2.150000,1384.990000
1174,Exit long,2026-01-10 18:15,3090.660000,1,-5.200000,-0.1680,1.700000,-7.360000,1385.100000
1174,Entry long,2026-01-10 16:45,3095.860000,1,-5.200000,-0.1680,1.700000,-7.360000,1385.100000
1173,Exit short,2026-01-10 16:45,3095.860000,1,-5.860000,-0.1896,0.920000,-6.120000,1390.300000
1173,Entry short,2026-01-10 14:45,3090.000000,1,-5.860000,-0.1896,0.920000,-6.120000,1390.300000
1172,Exit long,2026-01-10 14:45,3090.000000,1,3.150000,0.1020,15.900000,-1.200000,1396.160000
1172,Entry long,2026-01-10 06:30,3086.850000,1,3.150000,0.1020,15.900000,-1.200000,1396.160000
1171,Exit short,2026-01-10 06:30,3086.850000,1,-7.290000,-0.2367,2.340000,-8.300000,1393.010000
1171,Entry short,2026-01-10 03:15,3079.560000,1,-7.290000,-0.2367,2.340000,-8.300000,1393.010000
1170,Exit long,2026-01-10 03:15,3079.560000,1,-9.540000,-0.3088,4.430000,-10.800000,1400.300000
1170,Entry long,2026-01-10 01:45,3089.100000,1,-9.540000,-0.3088,4.430000,-10.800000,1400.300000
1169,Exit short,2026-01-10 01:45,3089.100000,1,-5.740000,-0.1862,19.360000,-8.810000,1409.840000
1169,Entry short,2026-01-09 19:15,3083.360000,1,-5.740000,-0.1862,19.360000,-8.810000,1409.840000
1168,Exit long,2026-01-09 19:15,3083.360000,1,-45.680000,-1.4599,15.950000,-57.700000,1415.580000
1168,Entry long,2026-01-09 15:30,3129.040000,1,-45.680000,-1.4599,15.950000,-57.700000,1415.580000
1167,Exit short,2026-01-09 15:30,3129.040000,1,-19.280000,-0.6200,52.970000,-27.230000,1461.260000
1167,Entry short,2026-01-09 08:00,3109.760000,1,-19.280000,-0.6200,52.970000,-27.230000,1461.260000
1166,Exit long,2026-01-09 08:00,3109.760000,1,-8.620000,-0.2764,5.880000,-9.160000,1480.540000
1166,Entry long,2026-01-09 04:00,3118.380000,1,-8.620000,-0.2764,5.880000,-9.160000,1480.540000
1165,Exit short,2026-01-09 04:00,3118.380000,1,-13.330000,-0.4293,1.410000,-14.840000,1489.160000
1165,Entry short,2026-01-09 03:30,3105.050000,1,-13.330000,-0.4293,1.410000,-14.840000,1489.160000
1164,Exit long,2026-01-09 03:30,3105.050000,1,-11.690000,-0.3751,31.260000,-39.280000,1502.490000
1164,Entry long,2026-01-09 01:15,3116.740000,1,-11.690000,-0.3751,31.260000,-39.280000,1502.490000
1163,Exit short,2026-01-09 01:15,3116.740000,1,-11.300000,-0.3639,7.520000,-11.300000,1514.180000
1163,Entry short,2026-01-09 00:00,3105.440000,1,-11.300000,-0.3639,7.520000,-11.300000,1514.180000
1162,Exit long,2026-01-09 00:00,3105.440000,1,-15.050000,-0.4823,9.110000,-16.080000,1525.480000
1162,Entry long,2026-01-08 22:00,3120.490000,1,-15.050000,-0.4823,9.110000,-16.080000,1525.480000
1161,Exit short,2026-01-08 22:00,3120.490000,1,-14.190000,-0.4568,0.250000,-15.600000,1540.530000
1161,Entry short,2026-01-08 21:30,3106.300000,1,-14.190000,-0.4568,0.250000,-15.600000,1540.530000
1160,Exit long,2026-01-08 21:30,3106.300000,1,-14.520000,-0.4653,17.620000,-33.470000,1554.720000
1160,Entry long,2026-01-08 17:00,3120.820000,1,-14.520000,-0.4653,17.620000,-33.470000,1554.720000
1159,Exit short,2026-01-08 17:00,3120.820000,1,30.680000,0.9735,99.070000,-8.790000,1569.240000
1159,Entry short,2026-01-08 03:30,3151.500000,1,30.680000,0.9735,99.070000,-8.790000,1569.240000
1158,Exit long,2026-01-08 03:30,3151.500000,1,-18.170000,-0.5732,14.010000,-22.670000,1538.560000
1158,Entry long,2026-01-07 23:30,3169.670000,1,-18.170000,-0.5732,14.010000,-22.670000,1538.560000
1157,Exit short,2026-01-07 23:30,3169.670000,1,89.590000,2.7488,136.250000,-2.740000,1556.730000
1157,Entry short,2026-01-07 04:45,3259.260000,1,89.590000,2.7488,136.250000,-2.740000,1556.730000
1156,Exit long,2026-01-07 04:45,3259.260000,1,-15.580000,-0.4757,0.160000,-22.840000,1467.140000
1156,Entry long,2026-01-07 03:30,3274.840000,1,-15.580000,-0.4757,0.160000,-22.840000,1467.140000
1155,Exit short,2026-01-07 03:30,3274.840000,1,-30.210000,-0.9311,6.630000,-37.020000,1482.720000
1155,Entry short,2026-01-07 01:45,3244.630000,1,-30.210000,-0.9311,6.630000,-37.020000,1482.720000
1154,Exit long,2026-01-07 01:45,3244.630000,1,-8.810000,-0.2708,48.200000,-9.310000,1512.930000
1154,Entry long,2026-01-06 21:15,3253.440000,1,-8.810000,-0.2708,48.200000,-9.310000,1512.930000
1153,Exit short,2026-01-06 21:15,3253.440000,1,-10.780000,-0.3324,61.950000,-16.100000,1521.740000
1153,Entry short,2026-01-06 17:30,3242.660000,1,-10.780000,-0.3324,61.950000,-16.100000,1521.740000
1152,Exit long,2026-01-06 17:30,3242.660000,1,12.250000,0.3792,77.590000,-4.880000,1532.520000
1152,Entry long,2026-01-06 10:45,3230.410000,1,12.250000,0.3792,77.590000,-4.880000,1532.520000
1151,Exit short,2026-01-06 10:45,3230.410000,1,-12.970000,-0.4031,3.110000,-12.970000,1520.270000
1151,Entry short,2026-01-06 08:30,3217.440000,1,-12.970000,-0.4031,3.110000,-12.970000,1520.270000
1150,Exit long,2026-01-06 08:30,3217.440000,1,-29.460000,-0.9073,8.040000,-36.880000,1533.240000
1150,Entry long,2026-01-06 06:45,3246.900000,1,-29.460000,-0.9073,8.040000,-36.880000,1533.240000
1149,Exit short,2026-01-06 06:45,3246.900000,1,-29.380000,-0.9131,2.320000,-32.480000,1562.700000
1149,Entry short,2026-01-06 05:45,3217.520000,1,-29.380000,-0.9131,2.320000,-32.480000,1562.700000
1148,Exit long,2026-01-06 05:45,3217.520000,1,-12.690000,-0.3929,2.160000,-14.600000,1592.080000
1148,Entry long,2026-01-06 04:15,3230.210000,1,-12.690000,-0.3929,2.160000,-14.600000,1592.080000
1147,Exit short,2026-01-06 04:15,3230.210000,1,-13.240000,-0.4116,9.370000,-15.600000,1604.770000
1147,Entry short,2026-01-06 02:00,3216.970000,1,-13.240000,-0.4116,9.370000,-15.600000,1604.770000
1146,Exit long,2026-01-06 02:00,3216.970000,1,-24.750000,-0.7635,1.320000,-29.710000,1618.010000
1146,Entry long,2026-01-06 01:30,3241.720000,1,-24.750000,-0.7635,1.320000,-29.710000,1618.010000
1145,Exit short,2026-01-06 01:30,3241.720000,1,-36.660000,-1.1438,2.060000,-40.940000,1642.760000
1145,Entry short,2026-01-06 00:45,3205.060000,1,-36.660000,-1.1438,2.060000,-40.940000,1642.760000
1144,Exit long,2026-01-06 00:45,3205.060000,1,13.550000,0.4246,74.490000,-34.500000,1679.420000
1144,Entry long,2026-01-05 15:45,3191.510000,1,13.550000,0.4246,74.490000,-34.500000,1679.420000
1143,Exit short,2026-01-05 15:45,3191.510000,1,-46.500000,-1.4785,12.430000,-59.990000,1665.870000
1143,Entry short,2026-01-05 13:45,3145.010000,1,-46.500000,-1.4785,12.430000,-59.990000,1665.870000
1142,Exit long,2026-01-05 13:45,3145.010000,1,-23.770000,-0.7501,14.580000,-27.030000,1712.370000
1142,Entry long,2026-01-05 10:00,3168.780000,1,-23.770000,-0.7501,14.580000,-27.030000,1712.370000
1141,Exit short,2026-01-05 10:00,3168.780000,1,-7.470000,-0.2363,29.840000,-12.950000,1736.140000
1141,Entry short,2026-01-05 05:15,3161.310000,1,-7.470000,-0.2363,29.840000,-12.950000,1736.140000
1140,Exit long,2026-01-05 05:15,3161.310000,1,22.350000,0.7120,82.040000,-5.970000,1743.610000
1140,Entry long,2026-01-04 20:45,3138.960000,1,22.350000,0.7120,82.040000,-5.970000,1743.610000
1139,Exit short,2026-01-04 20:45,3138.960000,1,-1.710000,-0.0545,22.250000,-8.690000,1721.260000
1139,Entry short,2026-01-04 11:45,3137.250000,1,-1.710000,-0.0545,22.250000,-8.690000,1721.260000
1138,Exit long,2026-01-04 11:45,3137.250000,1,-8.560000,-0.2721,0.310000,-11.940000,1722.970000
1138,Entry long,2026-01-04 10:45,3145.810000,1,-8.560000,-0.2721,0.310000,-11.940000,1722.970000
1137,Exit short,2026-01-04 10:45,3145.810000,1,-7.910000,-0.2521,15.320000,-9.470000,1731.530000
1137,Entry short,2026-01-04 07:30,3137.900000,1,-7.910000,-0.2521,15.320000,-9.470000,1731.530000
1136,Exit long,2026-01-04 07:30,3137.900000,1,32.790000,1.0560,60.880000,-8.360000,1739.440000
1136,Entry long,2026-01-03 13:30,3105.110000,1,32.790000,1.0560,60.880000,-8.360000,1739.440000
1135,Exit short,2026-01-03 13:30,3105.110000,1,16.170000,0.5181,46.760000,-5.240000,1706.650000
1135,Entry short,2026-01-03 03:15,3121.280000,1,16.170000,0.5181,46.760000,-5.240000,1706.650000
1134,Exit long,2026-01-03 03:15,3121.280000,1,136.470000,4.5722,164.190000,-1.140000,1690.480000
1134,Entry long,2026-01-01 17:15,2984.810000,1,136.470000,4.5722,164.190000,-1.140000,1690.480000
1133,Exit short,2026-01-01 17:15,2984.810000,1,-4.150000,-0.1392,0.620000,-4.340000,1554.010000
1133,Entry short,2026-01-01 17:00,2980.660000,1,-4.150000,-0.1392,0.620000,-4.340000,1554.010000
1132,Exit long,2026-01-01 17:00,2980.660000,1,-6.600000,-0.2209,6.650000,-7.790000,1558.160000
1132,Entry long,2026-01-01 15:45,2987.260000,1,-6.600000,-0.2209,6.650000,-7.790000,1558.160000
1131,Exit short,2026-01-01 15:45,2987.260000,1,-6.450000,-0.2164,4.710000,-12.750000,1564.760000
1131,Entry short,2026-01-01 14:15,2980.810000,1,-6.450000,-0.2164,4.710000,-12.750000,1564.760000
1130,Exit long,2026-01-01 14:15,2980.810000,1,0.210000,0.0070,11.340000,-4.600000,1571.210000
1130,Entry long,2026-01-01 08:30,2980.600000,1,0.210000,0.0070,11.340000,-4.600000,1571.210000
1129,Exit short,2026-01-01 08:30,2980.600000,1,-6.100000,-0.2051,2.400000,-8.280000,1571.000000
1129,Entry short,2026-01-01 04:30,2974.500000,1,-6.100000,-0.2051,2.400000,-8.280000,1571.000000
1128,Exit long,2026-01-01 04:30,2974.500000,1,-5.120000,-0.1718,8.860000,-6.620000,1577.100000
1128,Entry long,2026-01-01 01:00,2979.620000,1,-5.120000,-0.1718,8.860000,-6.620000,1577.100000
1127,Exit short,2026-01-01 01:00,2979.620000,1,-6.720000,-0.2260,3.890000,-8.960000,1582.220000
1127,Entry short,2025-12-31 23:15,2972.900000,1,-6.720000,-0.2260,3.890000,-8.960000,1582.220000
1126,Exit long,2025-12-31 23:15,2972.900000,1,-9.920000,-0.3326,0.550000,-11.010000,1588.940000
1126,Entry long,2025-12-31 22:15,2982.820000,1,-9.920000,-0.3326,0.550000,-11.010000,1588.940000
1125,Exit short,2025-12-31 22:15,2982.820000,1,-4.490000,-0.1508,20.740000,-6.490000,1598.860000
1125,Entry short,2025-12-31 16:30,2978.330000,1,-4.490000,-0.1508,20.740000,-6.490000,1598.860000
1124,Exit long,2025-12-31 16:30,2978.330000,1,0.560000,0.0188,49.960000,-11.770000,1603.350000
1124,Entry long,2025-12-31 10:15,2977.770000,1,0.560000,0.0188,49.960000,-11.770000,1603.350000
1123,Exit short,2025-12-31 10:15,2977.770000,1,-11.960000,-0.4033,2.410000,-14.180000,1602.790000
1123,Entry short,2025-12-31 08:45,2965.810000,1,-11.960000,-0.4033,2.410000,-14.180000,1602.790000
1122,Exit long,2025-12-31 08:45,2965.810000,1,-11.860000,-0.3983,0.910000,-15.460000,1614.750000
1122,Entry long,2025-12-31 05:30,2977.670000,1,-11.860000,-0.3983,0.910000,-15.460000,1614.750000
1121,Exit short,2025-12-31 05:30,2977.670000,1,-9.080000,-0.3059,1.460000,-9.810000,1626.610000
1121,Entry short,2025-12-31 04:45,2968.590000,1,-9.080000,-0.3059,1.460000,-9.810000,1626.610000
1120,Exit long,2025-12-31 04:45,2968.590000,1,-9.060000,-0.3043,6.320000,-13.130000,1635.690000
1120,Entry long,2025-12-31 01:30,2977.650000,1,-9.060000,-0.3043,6.320000,-13.130000,1635.690000
1119,Exit short,2025-12-31 01:30,2977.650000,1,-12.570000,-0.4239,4.180000,-18.410000,1644.750000
1119,Entry short,2025-12-31 00:15,2965.080000,1,-12.570000,-0.4239,4.180000,-18.410000,1644.750000
1118,Exit long,2025-12-31 00:15,2965.080000,1,-7.150000,-0.2406,0.000000,-8.230000,1657.320000
1118,Entry long,2025-12-31 00:00,2972.230000,1,-7.150000,-0.2406,0.000000,-8.230000,1657.320000
1117,Exit short,2025-12-31 00:00,2972.230000,1,-3.220000,-0.1085,27.740000,-5.790000,1664.470000
1117,Entry short,2025-12-30 18:45,2969.010000,1,-3.220000,-0.1085,27.740000,-5.790000,1664.470000
1116,Exit long,2025-12-30 18:45,2969.010000,1,18.400000,0.6236,58.060000,-14.730000,1667.690000
1116,Entry long,2025-12-30 04:00,2950.610000,1,18.400000,0.6236,58.060000,-14.730000,1667.690000
1115,Exit short,2025-12-30 04:00,2950.610000,1,-19.710000,-0.6725,13.420000,-24.110000,1649.290000
1115,Entry short,2025-12-30 01:30,2930.900000,1,-19.710000,-0.6725,13.420000,-24.110000,1649.290000
1114,Exit long,2025-12-30 01:30,2930.900000,1,-9.750000,-0.3316,2.550000,-10.600000,1669.000000
1114,Entry long,2025-12-29 22:45,2940.650000,1,-9.750000,-0.3316,2.550000,-10.600000,1669.000000
1113,Exit short,2025-12-29 22:45,2940.650000,1,69.430000,2.3066,101.500000,0.000000,1678.750000
1113,Entry short,2025-12-29 09:15,3010.080000,1,69.430000,2.3066,101.500000,0.000000,1678.750000
1112,Exit long,2025-12-29 09:15,3010.080000,1,67.000000,2.2765,112.920000,-3.980000,1609.320000
1112,Entry long,2025-12-28 22:45,2943.080000,1,67.000000,2.2765,112.920000,-3.980000,1609.320000
1111,Exit short,2025-12-28 22:45,2943.080000,1,-7.410000,-0.2524,10.670000,-7.900000,1542.320000
1111,Entry short,2025-12-28 18:30,2935.670000,1,-7.410000,-0.2524,10.670000,-7.900000,1542.320000
1110,Exit long,2025-12-28 18:30,2935.670000,1,-6.770000,-0.2301,17.550000,-19.600000,1549.730000
1110,Entry long,2025-12-28 14:15,2942.440000,1,-6.770000,-0.2301,17.550000,-19.600000,1549.730000
1109,Exit short,2025-12-28 14:15,2942.440000,1,-3.210000,-0.1092,0.450000,-4.950000,1556.500000
1109,Entry short,2025-12-28 14:00,2939.230000,1,-3.210000,-0.1092,0.450000,-4.950000,1556.500000
1108,Exit long,2025-12-28 14:00,2939.230000,1,-3.370000,-0.1145,3.230000,-6.400000,1559.710000
1108,Entry long,2025-12-28 10:30,2942.600000,1,-3.370000,-0.1145,3.230000,-6.400000,1559.710000
1107,Exit short,2025-12-28 10:30,2942.600000,1,-8.680000,-0.2958,1.710000,-8.680000,1563.080000
1107,Entry short,2025-12-28 09:45,2933.920000,1,-8.680000,-0.2958,1.710000,-8.680000,1563.080000
1106,Exit long,2025-12-28 09:45,2933.920000,1,-7.310000,-0.2485,1.770000,-11.220000,1571.760000
1106,Entry long,2025-12-28 09:15,2941.230000,1,-7.310000,-0.2485,1.770000,-11.220000,1571.760000
1105,Exit short,2025-12-28 09:15,2941.230000,1,-4.040000,-0.1375,9.430000,-9.270000,1579.070000
1105,Entry short,2025-12-28 05:00,2937.190000,1,-4.040000,-0.1375,9.430000,-9.270000,1579.070000
