Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
420,Exit long,2025-07-17 10:45,live short stop,3345,1,2982,363,12.17,0,441.47,14.80,-16.22,-0.54,1126.84,0.11,154
420,Entry long,2025-07-15 20:15,live long stop,2982,1,2982,363,12.17,0,441.47,14.80,-16.22,-0.54,1126.84,0.11,154
421,Exit short,2025-07-17 14:00,live long stop,3373.25,1,3345,-28.25,-0.84,0,31.99,0.96,-33.02,-0.99,1098.59,0.11,13
421,Entry short,2025-07-17 10:45,live short stop,3345,1,3345,-28.25,-0.84,0,31.99,0.96,-33.02,-0.99,1098.59,0.11,13
422,Exit long,2025-07-17 21:15,live short stop,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1147.1,0.11,29
422,Entry long,2025-07-17 14:00,live long stop,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1147.1,0.11,29
423,Exit short,2025-07-18 02:30,live long stop,3433,1,3421.76,-11.24,-0.33,0,59.76,1.75,-15.59,-0.46,1135.86,0.11,21
423,Entry short,2025-07-17 21:15,live short stop,3421.76,1,3421.76,-11.24,-0.33,0,59.76,1.75,-15.59,-0.46,1135.86,0.11,21
424,Exit long,2025-07-18 04:15,live short stop,3391.8,1,3433,-41.2,-1.20,0,21,0.61,-59.61,-1.74,1094.66,0.11,7
424,Entry long,2025-07-18 02:30,live long stop,3433,1,3433,-41.2,-1.20,0,21,0.61,-59.61,-1.74,1094.66,0.11,7
425,Exit short,2025-07-18 05:15,live long stop,3484.56,1,3391.8,-92.76,-2.73,0,21.14,0.62,-96.2,-2.84,1001.9,0.10,4
425,Entry short,2025-07-18 04:15,live short stop,3391.8,1,3391.8,-92.76,-2.73,0,21.14,0.62,-96.2,-2.84,1001.9,0.10,4
426,Exit long,2025-07-18 17:30,live short stop,3598,1,3484.56,113.44,3.26,0,189.87,5.45,-43.48,-1.25,1115.34,0.11,49
426,Entry long,2025-07-18 05:15,live long stop,3484.56,1,3484.56,113.44,3.26,0,189.87,5.45,-43.48,-1.25,1115.34,0.11,49
427,Exit short,2025-07-18 18:00,live long stop,3622.75,1,3598,-24.75,-0.69,0,3.97,0.11,-28.37,-0.79,1090.59,0.11,2
427,Entry short,2025-07-18 17:30,live short stop,3598,1,3598,-24.75,-0.69,0,3.97,0.11,-28.37,-0.79,1090.59,0.11,2
428,Exit long,2025-07-18 19:15,live short stop,3606.03,1,3622.75,-16.72,-0.46,0,3.98,0.11,-20.32,-0.56,1073.87,0.11,5
428,Entry long,2025-07-18 18:00,live long stop,3622.75,1,3622.75,-16.72,-0.46,0,3.98,0.11,-20.32,-0.56,1073.87,0.11,5
429,Exit short,2025-07-18 21:00,live long stop,3639.2,1,3606.03,-33.17,-0.92,0,16.03,0.44,-34.9,-0.97,1040.7,0.10,7
429,Entry short,2025-07-18 19:15,live short stop,3606.03,1,3606.03,-33.17,-0.92,0,16.03,0.44,-34.9,-0.97,1040.7,0.10,7
430,Exit long,2025-07-18 22:45,live short stop,3577.04,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,978.54,0.10,7
430,Entry long,2025-07-18 21:00,live long stop,3639.2,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,978.54,0.10,7
431,Exit short,2025-07-19 10:45,live long stop,3565.91,1,3577.04,11.13,0.31,0,100.94,2.82,-47.67,-1.33,989.67,0.10,48
431,Entry short,2025-07-18 22:45,live short stop,3577.04,1,3577.04,11.13,0.31,0,100.94,2.82,-47.67,-1.33,989.67,0.10,48
432,Exit long,2025-07-19 16:15,live short stop,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,979.99,0.10,22
432,Entry long,2025-07-19 10:45,live long stop,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,979.99,0.10,22
433,Exit short,2025-07-20 00:45,live long stop,3567.97,1,3556.23,-11.74,-0.33,0,30.51,0.86,-20.93,-0.59,968.25,0.10,34
433,Entry short,2025-07-19 16:15,live short stop,3556.23,1,3556.23,-11.74,-0.33,0,30.51,0.86,-20.93,-0.59,968.25,0.10,34
434,Exit long,2025-07-20 01:30,live short stop,3546.19,1,3567.97,-21.78,-0.61,0,1.93,0.05,-26.83,-0.75,946.47,0.09,3
434,Entry long,2025-07-20 00:45,live long stop,3567.97,1,3567.97,-21.78,-0.61,0,1.93,0.05,-26.83,-0.75,946.47,0.09,3
435,Exit short,2025-07-20 03:30,live long stop,3562.49,1,3546.19,-16.3,-0.46,0,14.66,0.41,-17.43,-0.49,930.17,0.09,8
435,Entry short,2025-07-20 01:30,live short stop,3546.19,1,3546.19,-16.3,-0.46,0,14.66,0.41,-17.43,-0.49,930.17,0.09,8
436,Exit long,2025-07-21 04:00,live short stop,3748.85,1,3562.49,186.36,5.23,0,263.51,7.40,-26.41,-0.74,1116.53,0.11,98
436,Entry long,2025-07-20 03:30,live long stop,3562.49,1,3562.49,186.36,5.23,0,263.51,7.40,-26.41,-0.74,1116.53,0.11,98
437,Exit short,2025-07-21 06:00,live long stop,3768.9,1,3748.85,-20.05,-0.53,0,33.85,0.90,-22.9,-0.61,1096.48,0.11,8
437,Entry short,2025-07-21 04:00,live short stop,3748.85,1,3748.85,-20.05,-0.53,0,33.85,0.90,-22.9,-0.61,1096.48,0.11,8
438,Exit long,2025-07-21 06:15,live short stop,3721.97,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,1049.55,0.10,1
438,Entry long,2025-07-21 06:00,live long stop,3768.9,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,1049.55,0.10,1
439,Exit short,2025-07-21 11:15,live long stop,3757.71,1,3721.97,-35.74,-0.96,0,41.97,1.13,-46.48,-1.25,1013.81,0.10,20
439,Entry short,2025-07-21 06:15,live short stop,3721.97,1,3721.97,-35.74,-0.96,0,41.97,1.13,-46.48,-1.25,1013.81,0.10,20
440,Exit long,2025-07-22 00:30,live short stop,3773.49,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,1029.59,0.10,53
440,Entry long,2025-07-21 11:15,live long stop,3757.71,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,1029.59,0.10,53
441,Exit short,2025-07-22 08:30,live long stop,3773.99,1,3773.49,-0.5,-0.01,0,57.14,1.51,-25.49,-0.68,1029.09,0.10,32
441,Entry short,2025-07-22 00:30,live short stop,3773.49,1,3773.49,-0.5,-0.01,0,57.14,1.51,-25.49,-0.68,1029.09,0.10,32
442,Exit long,2025-07-22 08:45,live short stop,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1002.1,0.10,1
442,Entry long,2025-07-22 08:30,live long stop,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1002.1,0.10,1
443,Exit short,2025-07-22 10:00,live long stop,3793.75,1,3747,-46.75,-1.25,0,53.78,1.44,-51.58,-1.38,955.35,0.10,5
443,Entry short,2025-07-22 08:45,live short stop,3747,1,3747,-46.75,-1.25,0,53.78,1.44,-51.58,-1.38,955.35,0.10,5
444,Exit long,2025-07-22 11:00,live short stop,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,897.6,0.09,4
444,Entry long,2025-07-22 10:00,live long stop,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,897.6,0.09,4
445,Exit short,2025-07-22 19:45,live long stop,3700.4,1,3736,35.6,0.95,0,119.47,3.20,-7.51,-0.20,933.2,0.09,35
445,Entry short,2025-07-22 11:00,live short stop,3736,1,3736,35.6,0.95,0,119.47,3.20,-7.51,-0.20,933.2,0.09,35
446,Exit long,2025-07-22 22:00,live short stop,3648.43,1,3700.4,-51.97,-1.40,0,18.98,0.51,-67.4,-1.82,881.23,0.09,9
446,Entry long,2025-07-22 19:45,live long stop,3700.4,1,3700.4,-51.97,-1.40,0,18.98,0.51,-67.4,-1.82,881.23,0.09,9
447,Exit short,2025-07-22 23:15,live long stop,3708.42,1,3648.43,-59.99,-1.64,0,22.43,0.61,-61.47,-1.68,821.24,0.08,5
447,Entry short,2025-07-22 22:00,live short stop,3648.43,1,3648.43,-59.99,-1.64,0,22.43,0.61,-61.47,-1.68,821.24,0.08,5
448,Exit long,2025-07-23 03:45,live short stop,3682.77,1,3708.42,-25.65,-0.69,0,41.58,1.12,-32.38,-0.87,795.59,0.08,18
448,Entry long,2025-07-22 23:15,live long stop,3708.42,1,3708.42,-25.65,-0.69,0,41.58,1.12,-32.38,-0.87,795.59,0.08,18
449,Exit short,2025-07-23 06:00,live long stop,3705.97,1,3682.77,-23.2,-0.63,0,28.23,0.77,-28.68,-0.78,772.39,0.08,9
449,Entry short,2025-07-23 03:45,live short stop,3682.77,1,3682.77,-23.2,-0.63,0,28.23,0.77,-28.68,-0.78,772.39,0.08,9
450,Exit long,2025-07-23 13:15,live short stop,3722.53,1,3705.97,16.56,0.45,0,58.11,1.57,0,0.00,788.95,0.08,29
450,Entry long,2025-07-23 06:00,live long stop,3705.97,1,3705.97,16.56,0.45,0,58.11,1.57,0,0.00,788.95,0.08,29
451,Exit short,2025-07-24 06:45,live long stop,3613.71,1,3722.53,108.82,2.92,0,196.03,5.27,-4.54,-0.12,897.77,0.09,70
451,Entry short,2025-07-23 13:15,live short stop,3722.53,1,3722.53,108.82,2.92,0,196.03,5.27,-4.54,-0.12,897.77,0.09,70
452,Exit long,2025-07-24 13:00,live short stop,3608.82,1,3613.71,-4.89,-0.14,0,51.16,1.42,-13.59,-0.38,892.88,0.09,25
452,Entry long,2025-07-24 06:45,live long stop,3613.71,1,3613.71,-4.89,-0.14,0,51.16,1.42,-13.59,-0.38,892.88,0.09,25
453,Exit short,2025-07-24 16:45,live long stop,3635.98,1,3608.82,-27.16,-0.75,0,103.82,2.88,-28.92,-0.80,865.72,0.09,15
453,Entry short,2025-07-24 13:00,live short stop,3608.82,1,3608.82,-27.16,-0.75,0,103.82,2.88,-28.92,-0.80,865.72,0.09,15
454,Exit long,2025-07-25 07:15,live short stop,3707.92,1,3635.98,71.94,1.98,0,136.65,3.76,-45.83,-1.26,937.66,0.09,58
454,Entry long,2025-07-24 16:45,live long stop,3635.98,1,3635.98,71.94,1.98,0,136.65,3.76,-45.83,-1.26,937.66,0.09,58
455,Exit short,2025-07-25 16:30,live long stop,3664.24,1,3707.92,43.68,1.18,0,137.79,3.72,-11.4,-0.31,981.34,0.10,37
455,Entry short,2025-07-25 07:15,live short stop,3707.92,1,3707.92,43.68,1.18,0,137.79,3.72,-11.4,-0.31,981.34,0.10,37
456,Exit long,2025-07-25 22:30,live short stop,3679.62,1,3664.24,15.38,0.42,0,82.18,2.24,-26.14,-0.71,996.72,0.10,24
456,Entry long,2025-07-25 16:30,live long stop,3664.24,1,3664.24,15.38,0.42,0,82.18,2.24,-26.14,-0.71,996.72,0.10,24
457,Exit short,2025-07-26 04:45,live long stop,3690.28,1,3679.62,-10.66,-0.29,0,79.62,2.16,-12.07,-0.33,986.06,0.10,25
457,Entry short,2025-07-25 22:30,live short stop,3679.62,1,3679.62,-10.66,-0.29,0,79.62,2.16,-12.07,-0.33,986.06,0.10,25
458,Exit long,2025-07-26 21:00,live short stop,3738.12,1,3690.28,47.84,1.30,0,93.34,2.53,-8.28,-0.22,1033.9,0.10,65
458,Entry long,2025-07-26 04:45,live long stop,3690.28,1,3690.28,47.84,1.30,0,93.34,2.53,-8.28,-0.22,1033.9,0.10,65
459,Exit short,2025-07-27 03:15,live long stop,3746.39,1,3738.12,-8.27,-0.22,0,32.2,0.86,-16.88,-0.45,1025.63,0.10,25
459,Entry short,2025-07-26 21:00,live short stop,3738.12,1,3738.12,-8.27,-0.22,0,32.2,0.86,-16.88,-0.45,1025.63,0.10,25
460,Exit long,2025-07-27 08:15,live short stop,3734.78,1,3746.39,-11.61,-0.31,0,48.81,1.30,-18.03,-0.48,1014.02,0.10,20
460,Entry long,2025-07-27 03:15,live long stop,3746.39,1,3746.39,-11.61,-0.31,0,48.81,1.30,-18.03,-0.48,1014.02,0.10,20
461,Exit short,2025-07-27 09:00,live long stop,3754.8,1,3734.78,-20.02,-0.54,0,3.58,0.10,-20.03,-0.54,994,0.10,3
461,Entry short,2025-07-27 08:15,live short stop,3734.78,1,3734.78,-20.02,-0.54,0,3.58,0.10,-20.03,-0.54,994,0.10,3
462,Exit long,2025-07-27 16:30,live short stop,3764.68,1,3754.8,9.88,0.26,0,55.48,1.48,-6.16,-0.16,1003.88,0.10,30
462,Entry long,2025-07-27 09:00,live long stop,3754.8,1,3754.8,9.88,0.26,0,55.48,1.48,-6.16,-0.16,1003.88,0.10,30
463,Exit short,2025-07-27 18:30,live long stop,3783.96,1,3764.68,-19.28,-0.51,0,17.36,0.46,-27.13,-0.72,984.6,0.10,8
463,Entry short,2025-07-27 16:30,live short stop,3764.68,1,3764.68,-19.28,-0.51,0,17.36,0.46,-27.13,-0.72,984.6,0.10,8
464,Exit long,2025-07-28 05:15,live short stop,3818,1,3783.96,34.04,0.90,0,85.01,2.25,-2.83,-0.07,1018.64,0.10,43
464,Entry long,2025-07-27 18:30,live long stop,3783.96,1,3783.96,34.04,0.90,0,85.01,2.25,-2.83,-0.07,1018.64,0.10,43
465,Exit short,2025-07-28 06:15,live long stop,3854.45,1,3818,-36.45,-0.95,0,3.51,0.09,-37.78,-0.99,982.19,0.10,4
465,Entry short,2025-07-28 05:15,live short stop,3818,1,3818,-36.45,-0.95,0,3.51,0.09,-37.78,-0.99,982.19,0.10,4
466,Exit long,2025-07-28 16:45,live short stop,3886.28,1,3854.45,31.83,0.83,0,86.36,2.24,-16.79,-0.44,1014.02,0.10,42
466,Entry long,2025-07-28 06:15,live long stop,3854.45,1,3854.45,31.83,0.83,0,86.36,2.24,-16.79,-0.44,1014.02,0.10,42
467,Exit short,2025-07-29 08:15,live long stop,3806.69,1,3886.28,79.59,2.05,0,135.25,3.48,-10.49,-0.27,1093.61,0.11,62
467,Entry short,2025-07-28 16:45,live short stop,3886.28,1,3886.28,79.59,2.05,0,135.25,3.48,-10.49,-0.27,1093.61,0.11,62
468,Exit long,2025-07-29 08:45,live short stop,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1040.09,0.10,2
468,Entry long,2025-07-29 08:15,live long stop,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1040.09,0.10,2
469,Exit short,2025-07-29 12:15,live long stop,3799.85,1,3753.17,-46.68,-1.24,0,25.96,0.69,-47.84,-1.27,993.41,0.10,14
469,Entry short,2025-07-29 08:45,live short stop,3753.17,1,3753.17,-46.68,-1.24,0,25.96,0.69,-47.84,-1.27,993.41,0.10,14
470,Exit long,2025-07-29 19:45,live short stop,3815.11,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1008.67,0.10,30
470,Entry long,2025-07-29 12:15,live long stop,3799.85,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1008.67,0.10,30
471,Exit short,2025-07-29 21:15,live long stop,3855.24,1,3815.11,-40.13,-1.05,0,1.83,0.05,-44.89,-1.18,968.54,0.10,6
471,Entry short,2025-07-29 19:45,live short stop,3815.11,1,3815.11,-40.13,-1.05,0,1.83,0.05,-44.89,-1.18,968.54,0.10,6
472,Exit long,2025-07-29 22:15,live short stop,3809.07,1,3855.24,-46.17,-1.20,0,19.73,0.51,-65.24,-1.69,922.37,0.09,4
472,Entry long,2025-07-29 21:15,live long stop,3855.24,1,3855.24,-46.17,-1.20,0,19.73,0.51,-65.24,-1.69,922.37,0.09,4
473,Exit short,2025-07-30 06:45,live long stop,3783,1,3809.07,26.07,0.68,0,96.83,2.54,-16.61,-0.44,948.44,0.09,34
473,Entry short,2025-07-29 22:15,live short stop,3809.07,1,3809.07,26.07,0.68,0,96.83,2.54,-16.61,-0.44,948.44,0.09,34
474,Exit long,2025-07-30 09:30,live short stop,3768.99,1,3783,-14.01,-0.37,0,16.78,0.44,-29.31,-0.77,934.43,0.09,11
474,Entry long,2025-07-30 06:45,live long stop,3783,1,3783,-14.01,-0.37,0,16.78,0.44,-29.31,-0.77,934.43,0.09,11
475,Exit short,2025-07-30 09:45,live long stop,3793.59,1,3768.99,-24.6,-0.65,0,2.25,0.06,-26.75,-0.71,909.83,0.09,1
475,Entry short,2025-07-30 09:30,live short stop,3768.99,1,3768.99,-24.6,-0.65,0,2.25,0.06,-26.75,-0.71,909.83,0.09,1
476,Exit long,2025-07-30 17:30,live short stop,3794.59,1,3793.59,1,0.03,0,39.02,1.03,-10.58,-0.28,910.83,0.09,31
476,Entry long,2025-07-30 09:45,live long stop,3793.59,1,3793.59,1,0.03,0,39.02,1.03,-10.58,-0.28,910.83,0.09,31
477,Exit short,2025-07-30 23:00,live long stop,3817.75,1,3794.59,-23.16,-0.61,0,52.59,1.39,-36.35,-0.96,887.67,0.09,22
477,Entry short,2025-07-30 17:30,live short stop,3794.59,1,3794.59,-23.16,-0.61,0,52.59,1.39,-36.35,-0.96,887.67,0.09,22
478,Exit long,2025-07-31 03:00,live short stop,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,806.31,0.08,16
478,Entry long,2025-07-30 23:00,live long stop,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,806.31,0.08,16
479,Exit short,2025-07-31 07:30,live long stop,3787.1,1,3736.39,-50.71,-1.36,0,66.39,1.78,-51.11,-1.37,755.6,0.08,18
479,Entry short,2025-07-31 03:00,live short stop,3736.39,1,3736.39,-50.71,-1.36,0,66.39,1.78,-51.11,-1.37,755.6,0.08,18
480,Exit long,2025-07-31 19:15,live short stop,3847.08,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,815.58,0.08,47
480,Entry long,2025-07-31 07:30,live long stop,3787.1,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,815.58,0.08,47
481,Exit short,2025-08-01 20:45,live long stop,3667.12,1,3847.08,179.96,4.68,0,263.64,6.85,0,0.00,995.54,0.10,102
481,Entry short,2025-07-31 19:15,live short stop,3847.08,1,3847.08,179.96,4.68,0,263.64,6.85,0,0.00,995.54,0.10,102
482,Exit long,2025-08-01 22:00,live short stop,3598.23,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,926.65,0.09,5
482,Entry long,2025-08-01 20:45,live long stop,3667.12,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,926.65,0.09,5
483,Exit short,2025-08-02 10:45,live long stop,3522.43,1,3598.23,75.8,2.11,0,169.37,4.71,-56.74,-1.58,1002.45,0.10,51
483,Entry short,2025-08-01 22:00,live short stop,3598.23,1,3598.23,75.8,2.11,0,169.37,4.71,-56.74,-1.58,1002.45,0.10,51
484,Exit long,2025-08-02 14:15,live short stop,3501.76,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,981.78,0.10,14
484,Entry long,2025-08-02 10:45,live long stop,3522.43,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,981.78,0.10,14
485,Exit short,2025-08-02 20:30,live long stop,3507.86,1,3501.76,-6.1,-0.17,0,48.62,1.39,-21.24,-0.61,975.68,0.10,25
485,Entry short,2025-08-02 14:15,live short stop,3501.76,1,3501.76,-6.1,-0.17,0,48.62,1.39,-21.24,-0.61,975.68,0.10,25
486,Exit long,2025-08-02 22:45,live short stop,3473.67,1,3507.86,-34.19,-0.97,0,8.62,0.25,-43.4,-1.24,941.49,0.09,9
486,Entry long,2025-08-02 20:30,live long stop,3507.86,1,3507.86,-34.19,-0.97,0,8.62,0.25,-43.4,-1.24,941.49,0.09,9
487,Exit short,2025-08-03 10:00,live long stop,3421.92,1,3473.67,51.75,1.49,0,120.16,3.46,-16.83,-0.48,993.24,0.10,45
487,Entry short,2025-08-02 22:45,live short stop,3473.67,1,3473.67,51.75,1.49,0,120.16,3.46,-16.83,-0.48,993.24,0.10,45
488,Exit long,2025-08-03 23:15,live short stop,3463.02,1,3421.92,41.1,1.20,0,92.08,2.69,0,0.00,1034.34,0.10,53
488,Entry long,2025-08-03 10:00,live long stop,3421.92,1,3421.92,41.1,1.20,0,92.08,2.69,0,0.00,1034.34,0.10,53
489,Exit short,2025-08-04 01:00,live long stop,3493.29,1,3463.02,-30.27,-0.87,0,10.23,0.30,-31.98,-0.92,1004.07,0.10,7
489,Entry short,2025-08-03 23:15,live short stop,3463.02,1,3463.02,-30.27,-0.87,0,10.23,0.30,-31.98,-0.92,1004.07,0.10,7
490,Exit long,2025-08-04 14:30,live short stop,3529,1,3493.29,35.71,1.02,0,81.71,2.34,-15.14,-0.43,1039.78,0.10,54
490,Entry long,2025-08-04 01:00,live long stop,3493.29,1,3493.29,35.71,1.02,0,81.71,2.34,-15.14,-0.43,1039.78,0.10,54
491,Exit short,2025-08-04 15:15,live long stop,3542.78,1,3529,-13.78,-0.39,0,10.64,0.30,-16.69,-0.47,1026,0.10,3
491,Entry short,2025-08-04 14:30,live short stop,3529,1,3529,-13.78,-0.39,0,10.64,0.30,-16.69,-0.47,1026,0.10,3
492,Exit long,2025-08-05 09:45,live short stop,3686.01,1,3542.78,143.23,4.04,0,192.22,5.43,-8.15,-0.23,1169.23,0.12,74
492,Entry long,2025-08-04 15:15,live long stop,3542.78,1,3542.78,143.23,4.04,0,192.22,5.43,-8.15,-0.23,1169.23,0.12,74
493,Exit short,2025-08-05 18:15,live long stop,3664.9,1,3686.01,21.11,0.57,0,87.27,2.37,-0.58,-0.02,1190.34,0.12,34
493,Entry short,2025-08-05 09:45,live short stop,3686.01,1,3686.01,21.11,0.57,0,87.27,2.37,-0.58,-0.02,1190.34,0.12,34
494,Exit long,2025-08-05 21:15,live short stop,3618.6,1,3664.9,-46.3,-1.26,0,27.4,0.75,-56.9,-1.55,1144.04,0.11,12
494,Entry long,2025-08-05 18:15,live long stop,3664.9,1,3664.9,-46.3,-1.26,0,27.4,0.75,-56.9,-1.55,1144.04,0.11,12
495,Exit short,2025-08-06 07:00,live long stop,3595.29,1,3618.6,23.31,0.64,0,76.02,2.10,-40.05,-1.11,1167.35,0.12,39
495,Entry short,2025-08-05 21:15,live short stop,3618.6,1,3618.6,23.31,0.64,0,76.02,2.10,-40.05,-1.11,1167.35,0.12,39
496,Exit long,2025-08-06 09:15,live short stop,3569.3,1,3595.29,-25.99,-0.72,0,28.69,0.80,-25.99,-0.72,1141.36,0.11,9
496,Entry long,2025-08-06 07:00,live long stop,3595.29,1,3595.29,-25.99,-0.72,0,28.69,0.80,-25.99,-0.72,1141.36,0.11,9
497,Exit short,2025-08-06 13:15,live long stop,3616.8,1,3569.3,-47.5,-1.33,0,6.96,0.19,-48.26,-1.35,1093.86,0.11,16
497,Entry short,2025-08-06 09:15,live short stop,3569.3,1,3569.3,-47.5,-1.33,0,6.96,0.19,-48.26,-1.35,1093.86,0.11,16
498,Exit long,2025-08-06 20:15,live short stop,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1069.71,0.11,28
498,Entry long,2025-08-06 13:15,live long stop,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1069.71,0.11,28
499,Exit short,2025-08-06 23:00,live long stop,3634.99,1,3592.65,-42.34,-1.18,0,21.6,0.60,-42.35,-1.18,1027.37,0.10,11
499,Entry short,2025-08-06 20:15,live short stop,3592.65,1,3592.65,-42.34,-1.18,0,21.6,0.60,-42.35,-1.18,1027.37,0.10,11
500,Exit long,2025-08-07 10:45,live short stop,3656.09,1,3634.99,21.1,0.58,0,81.39,2.24,-16.75,-0.46,1048.47,0.10,47
500,Entry long,2025-08-06 23:00,live long stop,3634.99,1,3634.99,21.1,0.58,0,81.39,2.24,-16.75,-0.46,1048.47,0.10,47
501,Exit short,2025-08-07 13:45,live long stop,3678.14,1,3656.09,-22.05,-0.60,0,10.31,0.28,-25.29,-0.69,1026.42,0.10,12
501,Entry short,2025-08-07 10:45,live short stop,3656.09,1,3656.09,-22.05,-0.60,0,10.31,0.28,-25.29,-0.69,1026.42,0.10,12
502,Exit long,2025-08-08 16:45,live short stop,3890.21,1,3678.14,212.07,5.77,0,290.67,7.90,0,0.00,1238.49,0.12,108
502,Entry long,2025-08-07 13:45,live long stop,3678.14,1,3678.14,212.07,5.77,0,290.67,7.90,0,0.00,1238.49,0.12,108
503,Exit short,2025-08-08 19:45,live long stop,3913.39,1,3890.21,-23.18,-0.60,0,7.1,0.18,-28.39,-0.73,1215.31,0.12,12
503,Entry short,2025-08-08 16:45,live short stop,3890.21,1,3890.21,-23.18,-0.60,0,7.1,0.18,-28.39,-0.73,1215.31,0.12,12
504,Exit long,2025-08-08 21:00,live short stop,3890.85,1,3913.39,-22.54,-0.58,0,5.61,0.14,-22.7,-0.58,1192.77,0.12,5
504,Entry long,2025-08-08 19:45,live long stop,3913.39,1,3913.39,-22.54,-0.58,0,5.61,0.14,-22.7,-0.58,1192.77,0.12,5
505,Exit short,2025-08-08 21:45,live long stop,3936.09,1,3890.85,-45.24,-1.16,0,0.79,0.02,-52.26,-1.34,1147.53,0.11,3
505,Entry short,2025-08-08 21:00,live short stop,3890.85,1,3890.85,-45.24,-1.16,0,0.79,0.02,-52.26,-1.34,1147.53,0.11,3
506,Exit long,2025-08-09 07:45,live short stop,4011,1,3936.09,74.91,1.90,0,133.91,3.40,-11.09,-0.28,1222.44,0.12,40
506,Entry long,2025-08-08 21:45,live long stop,3936.09,1,3936.09,74.91,1.90,0,133.91,3.40,-11.09,-0.28,1222.44,0.12,40
507,Exit short,2025-08-09 10:30,live long stop,4032.57,1,4011,-21.57,-0.54,0,5.98,0.15,-24.79,-0.62,1200.87,0.12,11
507,Entry short,2025-08-09 07:45,live short stop,4011,1,4011,-21.57,-0.54,0,5.98,0.15,-24.79,-0.62,1200.87,0.12,11
508,Exit long,2025-08-09 22:00,live short stop,4164.82,1,4032.57,132.25,3.28,0,216.3,5.36,-9.27,-0.23,1333.12,0.13,46
508,Entry long,2025-08-09 10:30,live long stop,4032.57,1,4032.57,132.25,3.28,0,216.3,5.36,-9.27,-0.23,1333.12,0.13,46
509,Exit short,2025-08-09 23:00,live long stop,4195.48,1,4164.82,-30.66,-0.74,0,12.25,0.29,-32.76,-0.79,1302.46,0.13,4
509,Entry short,2025-08-09 22:00,live short stop,4164.82,1,4164.82,-30.66,-0.74,0,12.25,0.29,-32.76,-0.79,1302.46,0.13,4
510,Exit long,2025-08-10 11:00,live short stop,4245.31,1,4195.48,49.83,1.19,0,136.51,3.25,-25.48,-0.61,1352.29,0.14,48
510,Entry long,2025-08-09 23:00,live long stop,4195.48,1,4195.48,49.83,1.19,0,136.51,3.25,-25.48,-0.61,1352.29,0.14,48
511,Exit short,2025-08-10 23:00,live long stop,4221.5,1,4245.31,23.81,0.56,0,85.31,2.01,-18.04,-0.42,1376.1,0.14,48
511,Entry short,2025-08-10 11:00,live short stop,4245.31,1,4245.31,23.81,0.56,0,85.31,2.01,-18.04,-0.42,1376.1,0.14,48
512,Exit long,2025-08-11 05:15,live short stop,4206.62,1,4221.5,-14.88,-0.35,0,36.46,0.86,-37.45,-0.89,1361.22,0.14,25
512,Entry long,2025-08-10 23:00,live long stop,4221.5,1,4221.5,-14.88,-0.35,0,36.46,0.86,-37.45,-0.89,1361.22,0.14,25
513,Exit short,2025-08-11 07:00,live long stop,4248.91,1,4206.62,-42.29,-1.01,0,17.52,0.42,-42.38,-1.01,1318.93,0.13,7
