Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
102,Exit long,2025-05-22 01:15,exit,2476.71,1,2546.9,-70.21,-2.76,68.11,2.67,-75.1,-2.95,735.68,0.07
102,Entry long,2025-05-21 22:00,entry,2546.9,1,2546.9,-70.21,-2.76,68.11,2.67,-75.1,-2.95,735.68,0.07
103,Exit long,2025-05-23 03:30,exit,2638.05,1,2534.6,103.49,4.08,158.08,6.23,-10.85,-0.43,839.18,0.08
103,Entry long,2025-05-22 06:45,entry,2534.6,1,2534.6,103.49,4.08,158.08,6.23,-10.85,-0.43,839.18,0.08
104,Exit long,2025-05-23 14:15,exit,2663.91,1,2657.85,6.06,0.23,76.47,2.88,-14.09,-0.53,845.24,0.08
104,Entry long,2025-05-23 07:30,entry,2657.85,1,2657.85,6.06,0.23,76.47,2.88,-14.09,-0.53,845.24,0.08
105,Exit long,2025-05-24 21:30,exit,2551.47,1,2551.78,-0.31,-0.01,22.73,0.89,-17.68,-0.69,844.93,0.08
105,Entry long,2025-05-24 11:15,entry,2551.78,1,2551.78,-0.31,-0.01,22.73,0.89,-17.68,-0.69,844.93,0.08
106,Exit long,2025-05-25 03:00,exit,2548.49,1,2561.35,-12.86,-0.50,5.05,0.20,-18.03,-0.70,832.07,0.08
106,Entry long,2025-05-25 01:00,entry,2561.35,1,2561.35,-12.86,-0.50,5.05,0.20,-18.03,-0.70,832.07,0.08
107,Exit long,2025-05-25 23:15,exit,2487.97,1,2498.8,-10.83,-0.43,26.2,1.05,-20.81,-0.83,821.23,0.08
107,Entry long,2025-05-25 20:00,entry,2498.8,1,2498.8,-10.83,-0.43,26.2,1.05,-20.81,-0.83,821.23,0.08
108,Exit long,2025-05-26 00:15,exit,2497.38,1,2510.47,-13.09,-0.52,1.9,0.08,-15.36,-0.61,808.14,0.08
108,Entry long,2025-05-25 23:45,entry,2510.47,1,2510.47,-13.09,-0.52,1.9,0.08,-15.36,-0.61,808.14,0.08
109,Exit long,2025-05-26 18:00,exit,2563.02,1,2507.03,56.01,2.23,91.6,3.65,-1.03,-0.04,864.15,0.09
109,Entry long,2025-05-26 00:30,entry,2507.03,1,2507.03,56.01,2.23,91.6,3.65,-1.03,-0.04,864.15,0.09
110,Exit long,2025-05-27 09:00,exit,2535.2,1,2565.07,-29.88,-1.16,19.68,0.77,-31.06,-1.21,834.26,0.08
110,Entry long,2025-05-27 04:45,entry,2565.07,1,2565.07,-29.88,-1.16,19.68,0.77,-31.06,-1.21,834.26,0.08
111,Exit long,2025-05-28 05:30,exit,2661.69,1,2553,108.73,4.26,158.86,6.22,-4,-0.16,942.99,0.09
111,Entry long,2025-05-27 12:00,entry,2553,1,2553,108.73,4.26,158.86,6.22,-4,-0.16,942.99,0.09
112,Exit long,2025-05-28 22:45,exit,2627.46,1,2643.39,-15.94,-0.60,45.76,1.73,-24.25,-0.92,927.06,0.09
112,Entry long,2025-05-28 19:00,entry,2643.39,1,2643.39,-15.94,-0.60,45.76,1.73,-24.25,-0.92,927.06,0.09
113,Exit long,2025-05-29 03:30,exit,2619.21,1,2651.86,-32.67,-1.23,5.38,0.20,-33.75,-1.27,894.39,0.09
113,Entry long,2025-05-29 01:15,entry,2651.86,1,2651.86,-32.67,-1.23,5.38,0.20,-33.75,-1.27,894.39,0.09
114,Exit long,2025-05-29 16:30,exit,2717.7,1,2651.21,66.51,2.51,137.71,5.19,-14.2,-0.54,960.9,0.10
114,Entry long,2025-05-29 05:45,entry,2651.21,1,2651.21,66.51,2.51,137.71,5.19,-14.2,-0.54,960.9,0.10
115,Exit long,2025-05-29 19:30,exit,2716.31,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,942.12,0.09
115,Entry long,2025-05-29 17:45,entry,2735.08,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,942.12,0.09
116,Exit long,2025-05-30 06:45,exit,2643.67,1,2662.12,-18.46,-0.69,4.86,0.18,-19.16,-0.72,923.67,0.09
116,Entry long,2025-05-30 06:00,entry,2662.12,1,2662.12,-18.46,-0.69,4.86,0.18,-19.16,-0.72,923.67,0.09
117,Exit long,2025-05-30 14:45,exit,2619.35,1,2634.09,-14.74,-0.56,14.33,0.54,-28.26,-1.07,908.93,0.09
117,Entry long,2025-05-30 12:45,entry,2634.09,1,2634.09,-14.74,-0.56,14.33,0.54,-28.26,-1.07,908.93,0.09
118,Exit long,2025-05-31 05:30,exit,2568.09,1,2580.86,-12.77,-0.49,4.38,0.17,-13.34,-0.52,896.16,0.09
118,Entry long,2025-05-31 05:00,entry,2580.86,1,2580.86,-12.77,-0.49,4.38,0.17,-13.34,-0.52,896.16,0.09
119,Exit long,2025-05-31 19:00,exit,2511.4,1,2524.29,-12.89,-0.51,13.68,0.54,-18.03,-0.71,883.26,0.09
119,Entry long,2025-05-31 14:30,entry,2524.29,1,2524.29,-12.89,-0.51,13.68,0.54,-18.03,-0.71,883.26,0.09
120,Exit long,2025-06-01 06:45,exit,2529.65,1,2529.38,0.27,0.01,20.63,0.82,-8.33,-0.33,883.53,0.09
120,Entry long,2025-05-31 20:00,entry,2529.38,1,2529.38,0.27,0.01,20.63,0.82,-8.33,-0.33,883.53,0.09
121,Exit long,2025-06-02 09:45,exit,2525,1,2510.85,14.16,0.56,36.17,1.44,-19.3,-0.77,897.69,0.09
121,Entry long,2025-06-01 22:15,entry,2510.85,1,2510.85,14.16,0.56,36.17,1.44,-19.3,-0.77,897.69,0.09
122,Exit long,2025-06-02 16:30,exit,2498.75,1,2511.99,-13.25,-0.53,3.01,0.12,-15.36,-0.61,884.45,0.09
122,Entry long,2025-06-02 16:15,entry,2511.99,1,2511.99,-13.25,-0.53,3.01,0.12,-15.36,-0.61,884.45,0.09
123,Exit long,2025-06-03 12:30,exit,2593.86,1,2499.14,94.77,3.79,149.93,6.00,-4.63,-0.19,979.21,0.10
123,Entry long,2025-06-02 21:15,entry,2499.14,1,2499.14,94.77,3.79,149.93,6.00,-4.63,-0.19,979.21,0.10
124,Exit long,2025-06-03 16:30,exit,2600.36,1,2613.3,-12.95,-0.50,6.14,0.23,-19.84,-0.76,966.26,0.10
124,Entry long,2025-06-03 13:45,entry,2613.3,1,2613.3,-12.95,-0.50,6.14,0.23,-19.84,-0.76,966.26,0.10
125,Exit long,2025-06-03 19:45,exit,2600.21,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,953.63,0.10
125,Entry long,2025-06-03 17:30,entry,2612.84,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,953.63,0.10
126,Exit long,2025-06-04 00:45,exit,2604.23,1,2617.28,-13.06,-0.50,37.72,1.44,-14.95,-0.57,940.57,0.09
126,Entry long,2025-06-03 21:00,entry,2617.28,1,2617.28,-13.06,-0.50,37.72,1.44,-14.95,-0.57,940.57,0.09
127,Exit long,2025-06-04 04:15,exit,2603.21,1,2624.84,-21.64,-0.82,0,0.00,-22.27,-0.85,918.93,0.09
127,Entry long,2025-06-04 03:15,entry,2624.84,1,2624.84,-21.64,-0.82,0,0.00,-22.27,-0.85,918.93,0.09
128,Exit long,2025-06-04 20:15,exit,2618.95,1,2611.27,7.69,0.29,38.14,1.46,-2.6,-0.10,926.62,0.09
128,Entry long,2025-06-04 09:45,entry,2611.27,1,2611.27,7.69,0.29,38.14,1.46,-2.6,-0.10,926.62,0.09
129,Exit long,2025-06-05 02:45,exit,2628.01,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,910.34,0.09
129,Entry long,2025-06-04 23:00,entry,2644.28,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,910.34,0.09
130,Exit long,2025-06-05 14:00,exit,2611.11,1,2623.76,-12.66,-0.48,10.01,0.38,-16.46,-0.63,897.68,0.09
130,Entry long,2025-06-05 10:30,entry,2623.76,1,2623.76,-12.66,-0.48,10.01,0.38,-16.46,-0.63,897.68,0.09
131,Exit long,2025-06-05 22:00,exit,2586.35,1,2624.95,-38.62,-1.47,15.06,0.57,-46.98,-1.79,859.06,0.09
131,Entry long,2025-06-05 20:15,entry,2624.95,1,2624.95,-38.62,-1.47,15.06,0.57,-46.98,-1.79,859.06,0.09
132,Exit long,2025-06-07 02:15,exit,2489.01,1,2454.51,34.52,1.41,75.2,3.06,-9.02,-0.37,893.57,0.09
132,Entry long,2025-06-06 11:45,entry,2454.51,1,2454.51,34.52,1.41,75.2,3.06,-9.02,-0.37,893.57,0.09
133,Exit long,2025-06-07 03:15,exit,2488.69,1,2498.28,-9.59,-0.38,0.67,0.03,-10,-0.40,883.98,0.09
133,Entry long,2025-06-07 03:00,entry,2498.28,1,2498.28,-9.59,-0.38,0.67,0.03,-10,-0.40,883.98,0.09
134,Exit long,2025-06-07 05:00,exit,2487.95,1,2503.89,-15.95,-0.64,0.01,0.00,-16.95,-0.68,868.03,0.09
134,Entry long,2025-06-07 04:30,entry,2503.89,1,2503.89,-15.95,-0.64,0.01,0.00,-16.95,-0.68,868.03,0.09
135,Exit long,2025-06-07 17:30,exit,2483.99,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,862.8,0.09
135,Entry long,2025-06-07 11:15,entry,2489.22,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,862.8,0.09
136,Exit long,2025-06-08 09:00,exit,2514.81,1,2493.58,21.24,0.85,51.46,2.06,-6.47,-0.26,884.04,0.09
136,Entry long,2025-06-07 18:15,entry,2493.58,1,2493.58,21.24,0.85,51.46,2.06,-6.47,-0.26,884.04,0.09
137,Exit long,2025-06-08 17:15,exit,2498.56,1,2516.77,-18.22,-0.72,1.5,0.06,-33.51,-1.33,865.82,0.09
137,Entry long,2025-06-08 16:00,entry,2516.77,1,2516.77,-18.22,-0.72,1.5,0.06,-33.51,-1.33,865.82,0.09
138,Exit long,2025-06-08 20:30,exit,2502.21,1,2512.8,-10.6,-0.42,0.37,0.01,-14.13,-0.56,855.22,0.09
138,Entry long,2025-06-08 20:00,entry,2512.8,1,2512.8,-10.6,-0.42,0.37,0.01,-14.13,-0.56,855.22,0.09
139,Exit long,2025-06-09 06:30,exit,2511.45,1,2517.3,-5.85,-0.23,30.74,1.22,-18.98,-0.75,849.37,0.08
139,Entry long,2025-06-08 21:30,entry,2517.3,1,2517.3,-5.85,-0.23,30.74,1.22,-18.98,-0.75,849.37,0.08
140,Exit long,2025-06-10 14:00,exit,2657.93,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,1010.01,0.10
140,Entry long,2025-06-09 17:15,entry,2497.36,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,1010.01,0.10
141,Exit long,2025-06-11 10:45,exit,2780.43,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,1108.56,0.11
141,Entry long,2025-06-10 17:15,entry,2681.9,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,1108.56,0.11
142,Exit long,2025-06-11 16:15,exit,2778.3,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,1093.12,0.11
142,Entry long,2025-06-11 11:30,entry,2793.74,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,1093.12,0.11
143,Exit long,2025-06-12 03:00,exit,2820.55,1,2813.23,7.32,0.26,65.78,2.34,-29.76,-1.06,1100.44,0.11
143,Entry long,2025-06-11 20:30,entry,2813.23,1,2813.23,7.32,0.26,65.78,2.34,-29.76,-1.06,1100.44,0.11
144,Exit long,2025-06-12 23:45,exit,2718.25,1,2760.32,-42.08,-1.52,12.2,0.44,-48.87,-1.77,1058.35,0.11
144,Entry long,2025-06-12 22:00,entry,2760.32,1,2760.32,-42.08,-1.52,12.2,0.44,-48.87,-1.77,1058.35,0.11
145,Exit long,2025-06-13 02:30,exit,2724.51,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,1023.87,0.10
145,Entry long,2025-06-13 01:15,entry,2758.98,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,1023.87,0.10
146,Exit long,2025-06-13 17:00,exit,2515.91,1,2537.76,-21.86,-0.86,1.07,0.04,-30.41,-1.20,1002.01,0.10
146,Entry long,2025-06-13 16:00,entry,2537.76,1,2537.76,-21.86,-0.86,1.07,0.04,-30.41,-1.20,1002.01,0.10
147,Exit long,2025-06-14 02:00,exit,2528.32,1,2531.77,-3.45,-0.14,53.25,2.10,-29.13,-1.15,998.56,0.10
147,Entry long,2025-06-13 18:45,entry,2531.77,1,2531.77,-3.45,-0.14,53.25,2.10,-29.13,-1.15,998.56,0.10
148,Exit long,2025-06-14 10:45,exit,2554.03,1,2545.54,8.49,0.33,36.64,1.44,-4.34,-0.17,1007.06,0.10
148,Entry long,2025-06-14 04:45,entry,2545.54,1,2545.54,8.49,0.33,36.64,1.44,-4.34,-0.17,1007.06,0.10
149,Exit long,2025-06-15 15:30,exit,2525.01,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,1011.5,0.10
149,Entry long,2025-06-15 05:30,entry,2520.57,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,1011.5,0.10
150,Exit long,2025-06-16 04:00,exit,2522.53,1,2530.25,-7.72,-0.31,29.52,1.17,-10.05,-0.40,1003.78,0.10
150,Entry long,2025-06-15 21:00,entry,2530.25,1,2530.25,-7.72,-0.31,29.52,1.17,-10.05,-0.40,1003.78,0.10
151,Exit long,2025-06-17 06:30,exit,2553.52,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,1013.63,0.10
151,Entry long,2025-06-16 06:45,entry,2543.67,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,1013.63,0.10
152,Exit long,2025-06-17 13:15,exit,2585.3,1,2605.29,-20,-0.77,5.25,0.20,-30.31,-1.16,993.63,0.10
152,Entry long,2025-06-17 11:30,entry,2605.29,1,2605.29,-20,-0.77,5.25,0.20,-30.31,-1.16,993.63,0.10
153,Exit long,2025-06-18 06:45,exit,2493.45,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,959.97,0.10
153,Entry long,2025-06-18 03:45,entry,2527.09,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,959.97,0.10
154,Exit long,2025-06-18 18:00,exit,2521.4,1,2516.67,4.73,0.19,30.69,1.22,-11.67,-0.46,964.7,0.10
154,Entry long,2025-06-18 07:30,entry,2516.67,1,2516.67,4.73,0.19,30.69,1.22,-11.67,-0.46,964.7,0.10
155,Exit long,2025-06-18 23:00,exit,2499.48,1,2527.44,-27.97,-1.11,0.82,0.03,-33.44,-1.32,936.74,0.09
155,Entry long,2025-06-18 22:30,entry,2527.44,1,2527.44,-27.97,-1.11,0.82,0.03,-33.44,-1.32,936.74,0.09
156,Exit long,2025-06-19 10:00,exit,2510.9,1,2522.44,-11.54,-0.46,23.86,0.95,-16.92,-0.67,925.19,0.09
156,Entry long,2025-06-19 04:30,entry,2522.44,1,2522.44,-11.54,-0.46,23.86,0.95,-16.92,-0.67,925.19,0.09
157,Exit long,2025-06-19 10:45,exit,2513.26,1,2524.51,-11.25,-0.45,0.68,0.03,-11.91,-0.47,913.94,0.09
157,Entry long,2025-06-19 10:30,entry,2524.51,1,2524.51,-11.25,-0.45,0.68,0.03,-11.91,-0.47,913.94,0.09
158,Exit long,2025-06-19 14:45,exit,2518.19,1,2522.36,-4.17,-0.17,7.81,0.31,-9.35,-0.37,909.77,0.09
158,Entry long,2025-06-19 11:15,entry,2522.36,1,2522.36,-4.17,-0.17,7.81,0.31,-9.35,-0.37,909.77,0.09
159,Exit long,2025-06-19 15:45,exit,2517.56,1,2523.32,-5.76,-0.23,1.34,0.05,-6.87,-0.27,904.01,0.09
159,Entry long,2025-06-19 15:00,entry,2523.32,1,2523.32,-5.76,-0.23,1.34,0.05,-6.87,-0.27,904.01,0.09
160,Exit long,2025-06-19 21:00,exit,2519.05,1,2524.57,-5.52,-0.22,19.43,0.77,-6.37,-0.25,898.49,0.09
160,Entry long,2025-06-19 16:00,entry,2524.57,1,2524.57,-5.52,-0.22,19.43,0.77,-6.37,-0.25,898.49,0.09
161,Exit long,2025-06-20 04:30,exit,2501.96,1,2509.77,-7.81,-0.31,2.13,0.08,-8.18,-0.33,890.67,0.09
161,Entry long,2025-06-20 04:15,entry,2509.77,1,2509.77,-7.81,-0.31,2.13,0.08,-8.18,-0.33,890.67,0.09
162,Exit long,2025-06-20 11:45,exit,2516.16,1,2508.8,7.36,0.29,23.06,0.92,-3.87,-0.15,898.04,0.09
162,Entry long,2025-06-20 05:30,entry,2508.8,1,2508.8,7.36,0.29,23.06,0.92,-3.87,-0.15,898.04,0.09
163,Exit long,2025-06-20 22:00,exit,2531.55,1,2520.9,10.65,0.42,47.67,1.89,-3.69,-0.15,908.69,0.09
163,Entry long,2025-06-20 14:30,entry,2520.9,1,2520.9,10.65,0.42,47.67,1.89,-3.69,-0.15,908.69,0.09
164,Exit long,2025-06-21 21:45,exit,2419.33,1,2430.01,-10.68,-0.44,17.95,0.74,-19.01,-0.78,898.01,0.09
164,Entry long,2025-06-21 09:45,entry,2430.01,1,2430.01,-10.68,-0.44,17.95,0.74,-19.01,-0.78,898.01,0.09
165,Exit long,2025-06-22 15:30,exit,2268.99,1,2289.46,-20.48,-0.89,3.05,0.13,-23.28,-1.02,877.53,0.09
165,Entry long,2025-06-22 14:15,entry,2289.46,1,2289.46,-20.48,-0.89,3.05,0.13,-23.28,-1.02,877.53,0.09
166,Exit long,2025-06-22 21:15,exit,2194.81,1,2274.94,-80.15,-3.52,9.23,0.41,-115.69,-5.08,797.38,0.08
166,Entry long,2025-06-22 20:15,entry,2274.94,1,2274.94,-80.15,-3.52,9.23,0.41,-115.69,-5.08,797.38,0.08
167,Exit long,2025-06-23 18:45,exit,2245.91,1,2215.01,30.91,1.40,62.78,2.83,-16.11,-0.73,828.29,0.08
167,Entry long,2025-06-23 06:00,entry,2215.01,1,2215.01,30.91,1.40,62.78,2.83,-16.11,-0.73,828.29,0.08
168,Exit long,2025-06-23 20:15,exit,2246.38,1,2252.16,-5.78,-0.26,1.77,0.08,-7.84,-0.35,822.5,0.08
168,Entry long,2025-06-23 19:45,entry,2252.16,1,2252.16,-5.78,-0.26,1.77,0.08,-7.84,-0.35,822.5,0.08
169,Exit long,2025-06-24 00:00,exit,2228.5,1,2258.9,-30.41,-1.35,58.12,2.57,-33.53,-1.48,792.1,0.08
169,Entry long,2025-06-23 20:30,entry,2258.9,1,2258.9,-30.41,-1.35,58.12,2.57,-33.53,-1.48,792.1,0.08
170,Exit long,2025-06-24 16:00,exit,2385.49,1,2273.71,111.86,4.92,166.33,7.31,-1.8,-0.08,903.96,0.09
170,Entry long,2025-06-24 01:45,entry,2273.71,1,2273.71,111.86,4.92,166.33,7.31,-1.8,-0.08,903.96,0.09
171,Exit long,2025-06-25 03:30,exit,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,904.28,0.09
171,Entry long,2025-06-24 17:15,entry,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,904.28,0.09
172,Exit long,2025-06-25 07:00,exit,2430.65,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,891.33,0.09
172,Entry long,2025-06-25 04:30,entry,2443.59,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,891.33,0.09
173,Exit long,2025-06-25 12:00,exit,2438.31,1,2446.19,-7.88,-0.32,21.66,0.89,-10.9,-0.45,883.45,0.09
173,Entry long,2025-06-25 07:30,entry,2446.19,1,2446.19,-7.88,-0.32,21.66,0.89,-10.9,-0.45,883.45,0.09
174,Exit long,2025-06-25 16:15,exit,2433.3,1,2445.83,-12.54,-0.51,2.84,0.12,-13.33,-0.54,870.91,0.09
174,Entry long,2025-06-25 15:30,entry,2445.83,1,2445.83,-12.54,-0.51,2.84,0.12,-13.33,-0.54,870.91,0.09
175,Exit long,2025-06-25 22:15,exit,2403.86,1,2434.13,-30.28,-1.24,10.67,0.44,-45.92,-1.89,840.63,0.08
175,Entry long,2025-06-25 21:30,entry,2434.13,1,2434.13,-30.28,-1.24,10.67,0.44,-45.92,-1.89,840.63,0.08
176,Exit long,2025-06-26 06:30,exit,2412.33,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,824.16,0.08
176,Entry long,2025-06-26 03:00,entry,2428.79,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,824.16,0.08
177,Exit long,2025-06-26 17:45,exit,2462.12,1,2440.15,21.98,0.90,79.89,3.27,-4.78,-0.20,846.14,0.08
177,Entry long,2025-06-26 09:15,entry,2440.15,1,2440.15,21.98,0.90,79.89,3.27,-4.78,-0.20,846.14,0.08
178,Exit long,2025-06-27 05:30,exit,2409,1,2442.59,-33.61,-1.38,14,0.57,-50.49,-2.07,812.54,0.08
178,Entry long,2025-06-27 04:15,entry,2442.59,1,2442.59,-33.61,-1.38,14,0.57,-50.49,-2.07,812.54,0.08
179,Exit long,2025-06-27 20:45,exit,2428.8,1,2428.94,-0.14,-0.01,34.45,1.42,-3.27,-0.13,812.4,0.08
179,Entry long,2025-06-27 10:00,entry,2428.94,1,2428.94,-0.14,-0.01,34.45,1.42,-3.27,-0.13,812.4,0.08
180,Exit long,2025-06-28 08:45,exit,2417.1,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,808.7,0.08
180,Entry long,2025-06-28 05:00,entry,2420.79,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,808.7,0.08
181,Exit long,2025-06-28 21:30,exit,2421.44,1,2419.83,1.61,0.07,13.18,0.54,-3.31,-0.14,810.31,0.08
181,Entry long,2025-06-28 11:15,entry,2419.83,1,2419.83,1.61,0.07,13.18,0.54,-3.31,-0.14,810.31,0.08
182,Exit long,2025-06-29 04:45,exit,2428.56,1,2425.38,3.18,0.13,22.05,0.91,-3.23,-0.13,813.5,0.08
182,Entry long,2025-06-28 22:30,entry,2425.38,1,2425.38,3.18,0.13,22.05,0.91,-3.23,-0.13,813.5,0.08
183,Exit long,2025-06-29 09:30,exit,2429.77,1,2433.32,-3.55,-0.15,8.36,0.34,-4.76,-0.20,809.94,0.08
183,Entry long,2025-06-29 06:00,entry,2433.32,1,2433.32,-3.55,-0.15,8.36,0.34,-4.76,-0.20,809.94,0.08
184,Exit long,2025-06-29 22:30,exit,2437.9,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,815.51,0.08
184,Entry long,2025-06-29 14:15,entry,2432.34,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,815.51,0.08
185,Exit long,2025-07-01 07:45,exit,2484.3,1,2476.06,8.24,0.33,45.54,1.84,-16.01,-0.65,823.75,0.08
185,Entry long,2025-07-01 00:00,entry,2476.06,1,2476.06,8.24,0.33,45.54,1.84,-16.01,-0.65,823.75,0.08
186,Exit long,2025-07-01 09:45,exit,2487.62,1,2497.09,-9.47,-0.38,2.51,0.10,-11.68,-0.47,814.28,0.08
186,Entry long,2025-07-01 09:00,entry,2497.09,1,2497.09,-9.47,-0.38,2.51,0.10,-11.68,-0.47,814.28,0.08
187,Exit long,2025-07-01 10:30,exit,2486.26,1,2493.41,-7.15,-0.29,1.28,0.05,-7.85,-0.31,807.12,0.08
187,Entry long,2025-07-01 10:15,entry,2493.41,1,2493.41,-7.15,-0.29,1.28,0.05,-7.85,-0.31,807.12,0.08
188,Exit long,2025-07-02 20:30,exit,2432.57,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,826.32,0.08
188,Entry long,2025-07-02 10:15,entry,2413.38,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,826.32,0.08
189,Exit long,2025-07-03 09:00,exit,2575.77,1,2450.95,124.87,5.09,167.28,6.82,-5.95,-0.24,951.19,0.10
189,Entry long,2025-07-02 21:30,entry,2450.95,1,2450.95,124.87,5.09,167.28,6.82,-5.95,-0.24,951.19,0.10
190,Exit long,2025-07-03 10:00,exit,2572.69,1,2579.37,-6.68,-0.26,3.62,0.14,-8.23,-0.32,944.51,0.09
190,Entry long,2025-07-03 09:15,entry,2579.37,1,2579.37,-6.68,-0.26,3.62,0.14,-8.23,-0.32,944.51,0.09
191,Exit long,2025-07-03 20:30,exit,2578.09,1,2586.58,-8.49,-0.33,29.43,1.14,-22.82,-0.88,936.01,0.09
191,Entry long,2025-07-03 13:30,entry,2586.58,1,2586.58,-8.49,-0.33,29.43,1.14,-22.82,-0.88,936.01,0.09
192,Exit long,2025-07-03 23:15,exit,2582.9,1,2621.13,-38.25,-1.46,13.88,0.53,-44.55,-1.70,897.77,0.09
192,Entry long,2025-07-03 21:30,entry,2621.13,1,2621.13,-38.25,-1.46,13.88,0.53,-44.55,-1.70,897.77,0.09
193,Exit long,2025-07-04 10:00,exit,2588.05,1,2584.63,3.42,0.13,18.14,0.70,-4.63,-0.18,901.19,0.09
193,Entry long,2025-07-04 03:45,entry,2584.63,1,2584.63,3.42,0.13,18.14,0.70,-4.63,-0.18,901.19,0.09
194,Exit long,2025-07-05 17:00,exit,2510.82,1,2510.01,0.81,0.03,18.85,0.75,-13.22,-0.53,902,0.09
194,Entry long,2025-07-05 06:15,entry,2510.01,1,2510.01,0.81,0.03,18.85,0.75,-13.22,-0.53,902,0.09
195,Exit long,2025-07-05 20:15,exit,2512.26,1,2518.99,-6.73,-0.27,5.74,0.23,-8.49,-0.34,895.27,0.09
195,Entry long,2025-07-05 18:30,entry,2518.99,1,2518.99,-6.73,-0.27,5.74,0.23,-8.49,-0.34,895.27,0.09
196,Exit long,2025-07-06 11:15,exit,2508.84,1,2512.57,-3.73,-0.15,9.17,0.36,-3.95,-0.16,891.54,0.09
196,Entry long,2025-07-06 05:15,entry,2512.57,1,2512.57,-3.73,-0.15,9.17,0.36,-3.95,-0.16,891.54,0.09
197,Exit long,2025-07-06 12:15,exit,2510.87,1,2516.2,-5.33,-0.21,0.01,0.00,-5.7,-0.23,886.21,0.09
197,Entry long,2025-07-06 12:00,entry,2516.2,1,2516.2,-5.33,-0.21,0.01,0.00,-5.7,-0.23,886.21,0.09
198,Exit long,2025-07-06 16:30,exit,2511.94,1,2519.49,-7.55,-0.30,5.14,0.20,-12.05,-0.48,878.65,0.09
198,Entry long,2025-07-06 14:15,entry,2519.49,1,2519.49,-7.55,-0.30,5.14,0.20,-12.05,-0.48,878.65,0.09
199,Exit long,2025-07-07 02:30,exit,2527.12,1,2517.53,9.59,0.38,51.88,2.06,-1.87,-0.07,888.25,0.09
199,Entry long,2025-07-06 20:30,entry,2517.53,1,2517.53,9.59,0.38,51.88,2.06,-1.87,-0.07,888.25,0.09
200,Exit long,2025-07-07 09:15,exit,2559.8,1,2544.97,14.83,0.58,62.13,2.44,-1.61,-0.06,903.08,0.09
200,Entry long,2025-07-07 04:15,entry,2544.97,1,2544.97,14.83,0.58,62.13,2.44,-1.61,-0.06,903.08,0.09
201,Exit long,2025-07-07 14:30,exit,2564.35,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,891.84,0.09
201,Entry long,2025-07-07 10:00,entry,2575.59,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,891.84,0.09
202,Exit long,2025-07-07 18:15,exit,2558.78,1,2577.28,-18.5,-0.72,10.45,0.41,-19.18,-0.74,873.33,0.09
202,Entry long,2025-07-07 15:45,entry,2577.28,1,2577.28,-18.5,-0.72,10.45,0.41,-19.18,-0.74,873.33,0.09
203,Exit long,2025-07-08 04:30,exit,2534.66,1,2544.27,-9.61,-0.38,2.03,0.08,-14.76,-0.58,863.72,0.09
