Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
93,Exit long,2025-05-27 20:45,Brk,2638.1,1,2568.6,69.5,2.71,0,85.5,3.33,-5.01,-0.20,25.31,0.00,27
93,Entry long,2025-05-27 14:00,integ trend long,2568.6,1,2568.6,69.5,2.71,0,85.5,3.33,-5.01,-0.20,25.31,0.00,27
94,Exit long,2025-05-28 08:00,Brk,2651,1,2663.58,-12.58,-0.47,0,48.22,1.81,-31.16,-1.17,12.73,0.00,43
94,Entry long,2025-05-27 21:15,integ trend long,2663.58,1,2663.58,-12.58,-0.47,0,48.22,1.81,-31.16,-1.17,12.73,0.00,43
95,Exit long,2025-05-29 04:15,Brk,2612,1,2670.77,-58.77,-2.20,0,18.36,0.69,-58.77,-2.20,-46.04,0.00,31
95,Entry long,2025-05-28 20:30,integ trend long,2670.77,1,2670.77,-58.77,-2.20,0,18.36,0.69,-58.77,-2.20,-46.04,0.00,31
96,Exit long,2025-05-29 10:15,Brk,2743.34,1,2672.46,70.88,2.65,0,70.88,2.65,-8.46,-0.32,24.84,0.00,12
96,Entry long,2025-05-29 07:15,integ trend long,2672.46,1,2672.46,70.88,2.65,0,70.88,2.65,-8.46,-0.32,24.84,0.00,12
97,Exit long,2025-05-29 19:45,Brk,2710,1,2745.51,-35.51,-1.29,0,43.37,1.58,-45.5,-1.66,-10.67,0.00,37
97,Entry long,2025-05-29 10:30,integ trend long,2745.51,1,2745.51,-35.51,-1.29,0,43.37,1.58,-45.5,-1.66,-10.67,0.00,37
98,Exit short,2025-05-30 13:30,Brk,2642.12,1,2572.24,-69.88,-2.72,0,5.69,0.22,-69.88,-2.72,-80.55,-0.01,18
98,Entry short,2025-05-30 09:00,integ trend short,2572.24,1,2572.24,-69.88,-2.72,0,5.69,0.22,-69.88,-2.72,-80.55,-0.01,18
99,Exit short,2025-05-31 00:30,Brk,2549.27,1,2601.15,51.88,1.99,0,51.88,1.99,-25.94,-1.00,-28.67,0.00,27
99,Entry short,2025-05-30 17:45,integ trend short,2601.15,1,2601.15,51.88,1.99,0,51.88,1.99,-25.94,-1.00,-28.67,0.00,27
100,Exit short,2025-05-31 04:45,Brk,2584.5,1,2551.22,-33.28,-1.30,0,14.25,0.56,-33.28,-1.30,-61.95,-0.01,16
100,Entry short,2025-05-31 00:45,integ trend short,2551.22,1,2551.22,-33.28,-1.30,0,14.25,0.56,-33.28,-1.30,-61.95,-0.01,16
101,Exit short,2025-05-31 13:45,Brk,2518.71,1,2523.57,4.86,0.19,0,49.57,1.96,-19.88,-0.79,-57.09,-0.01,28
101,Entry short,2025-05-31 06:45,integ trend short,2523.57,1,2523.57,4.86,0.19,0,49.57,1.96,-19.88,-0.79,-57.09,-0.01,28
102,Exit short,2025-06-01 11:00,Brk,2499.82,1,2519.72,19.9,0.79,0,31.2,1.24,-9.95,-0.39,-37.19,0.00,11
102,Entry short,2025-06-01 08:15,integ trend short,2519.72,1,2519.72,19.9,0.79,0,31.2,1.24,-9.95,-0.39,-37.19,0.00,11
103,Exit short,2025-06-01 22:00,Brk,2501.9,1,2493.27,-8.63,-0.35,0,28.27,1.13,-8.63,-0.35,-45.82,0.00,18
103,Entry short,2025-06-01 17:30,integ trend short,2493.27,1,2493.27,-8.63,-0.35,0,28.27,1.13,-8.63,-0.35,-45.82,0.00,18
104,Exit short,2025-06-02 21:30,Brk,2515,1,2481.42,-33.58,-1.35,0,8.68,0.35,-33.58,-1.35,-79.4,-0.01,17
104,Entry short,2025-06-02 17:15,integ trend short,2481.42,1,2481.42,-33.58,-1.35,0,8.68,0.35,-33.58,-1.35,-79.4,-0.01,17
105,Exit long,2025-06-03 13:00,Brk,2591.17,1,2570.84,20.33,0.79,0,78.16,3.04,-2.68,-0.10,-59.07,-0.01,27
105,Entry long,2025-06-03 06:15,integ trend long,2570.84,1,2570.84,20.33,0.79,0,78.16,3.04,-2.68,-0.10,-59.07,-0.01,27
106,Exit long,2025-06-04 04:30,Brk,2601.76,1,2620.33,-18.57,-0.71,0,34.65,1.32,-18.57,-0.71,-77.64,-0.01,28
106,Entry long,2025-06-03 21:30,integ trend long,2620.33,1,2620.33,-18.57,-0.71,0,34.65,1.32,-18.57,-0.71,-77.64,-0.01,28
107,Exit long,2025-06-04 15:00,Brk,2632.28,1,2622.98,9.3,0.35,0,21.19,0.81,-4.65,-0.18,-68.34,-0.01,15
107,Entry long,2025-06-04 11:15,integ trend long,2622.98,1,2622.98,9.3,0.35,0,21.19,0.81,-4.65,-0.18,-68.34,-0.01,15
108,Exit long,2025-06-04 19:15,Brk,2630,1,2647.66,-17.66,-0.67,0,1.2,0.05,-17.66,-0.67,-86,-0.01,4
108,Entry long,2025-06-04 18:15,integ trend long,2647.66,1,2647.66,-17.66,-0.67,0,1.2,0.05,-17.66,-0.67,-86,-0.01,4
109,Exit long,2025-06-05 14:30,Brk,2603.11,1,2668.47,-65.36,-2.45,0,11.17,0.42,-71.52,-2.68,-151.36,-0.02,59
109,Entry long,2025-06-04 23:45,integ trend long,2668.47,1,2668.47,-65.36,-2.45,0,11.17,0.42,-71.52,-2.68,-151.36,-0.02,59
110,Exit short,2025-06-06 04:15,Brk,2451,1,2539,88,3.47,0,88,3.47,-10.9,-0.43,-63.36,-0.01,3
110,Entry short,2025-06-06 03:30,integ trend short,2539,1,2539,88,3.47,0,88,3.47,-10.9,-0.43,-63.36,-0.01,3
111,Exit short,2025-06-06 10:30,Brk,2405.91,1,2472.41,66.5,2.69,0,92.79,3.75,-1.55,-0.06,3.14,0.00,24
111,Entry short,2025-06-06 04:30,integ trend short,2472.41,1,2472.41,66.5,2.69,0,92.79,3.75,-1.55,-0.06,3.14,0.00,24
112,Exit short,2025-06-07 11:00,Brk,2482.6,1,2462.93,-19.67,-0.80,0,7.08,0.29,-19.67,-0.80,-16.53,0.00,11
112,Entry short,2025-06-07 08:15,integ trend short,2462.93,1,2462.93,-19.67,-0.80,0,7.08,0.29,-19.67,-0.80,-16.53,0.00,11
113,Exit long,2025-06-08 11:00,Brk,2510.02,1,2534.51,-24.49,-0.97,0,6.95,0.27,-24.49,-0.97,-41.02,0.00,17
113,Entry long,2025-06-08 06:45,integ trend long,2534.51,1,2534.51,-24.49,-0.97,0,6.95,0.27,-24.49,-0.97,-41.02,0.00,17
114,Exit long,2025-06-09 06:00,Brk,2517.43,1,2536.12,-18.69,-0.74,0,11.9,0.47,-18.69,-0.74,-59.71,-0.01,11
114,Entry long,2025-06-09 03:15,integ trend long,2536.12,1,2536.12,-18.69,-0.74,0,11.9,0.47,-18.69,-0.74,-59.71,-0.01,11
115,Exit short,2025-06-09 20:45,integ trend long,2547.02,1,2485.09,-61.93,-2.49,0,9.26,0.37,-62.41,-2.51,-121.64,-0.01,38
115,Entry short,2025-06-09 11:15,integ trend short,2485.09,1,2485.09,-61.93,-2.49,0,9.26,0.37,-62.41,-2.51,-121.64,-0.01,38
116,Exit long,2025-06-10 05:00,Brk,2625.1,1,2547.02,78.08,3.07,0,78.08,3.07,-39.04,-1.53,-43.56,0.00,33
116,Entry long,2025-06-09 20:45,integ trend long,2547.02,1,2547.02,78.08,3.07,0,78.08,3.07,-39.04,-1.53,-43.56,0.00,33
117,Exit long,2025-06-10 12:45,Brk,2689.32,1,2618.09,71.23,2.72,0,108.74,4.15,-1.72,-0.07,27.67,0.00,30
117,Entry long,2025-06-10 05:15,integ trend long,2618.09,1,2618.09,71.23,2.72,0,108.74,4.15,-1.72,-0.07,27.67,0.00,30
118,Exit long,2025-06-10 23:15,Brk,2746.53,1,2705.77,40.76,1.51,0,92.95,3.44,0,0.00,68.43,0.01,16
118,Entry long,2025-06-10 19:15,integ trend long,2705.77,1,2705.77,40.76,1.51,0,92.95,3.44,0,0.00,68.43,0.01,16
119,Exit long,2025-06-11 12:15,Brk,2788.78,1,2777.02,11.76,0.42,0,57.21,2.06,-46,-1.66,80.19,0.01,35
119,Entry long,2025-06-11 03:30,integ trend long,2777.02,1,2777.02,11.76,0.42,0,57.21,2.06,-46,-1.66,80.19,0.01,35
120,Exit long,2025-06-12 04:00,Brk,2800.59,1,2813.22,-12.63,-0.45,0,65.78,2.34,-29.74,-1.06,67.56,0.01,29
120,Entry long,2025-06-11 20:45,integ trend long,2813.22,1,2813.22,-12.63,-0.45,0,65.78,2.34,-29.74,-1.06,67.56,0.01,29
121,Exit short,2025-06-13 08:00,Brk,2539.42,1,2693.12,153.7,5.71,0,153.7,5.71,-9.26,-0.34,221.26,0.02,16
121,Entry short,2025-06-13 04:00,integ trend short,2693.12,1,2693.12,153.7,5.71,0,153.7,5.71,-9.26,-0.34,221.26,0.02,16
122,Exit short,2025-06-13 13:15,Brk,2508.03,1,2566.55,58.52,2.28,0,132.75,5.17,-5.13,-0.20,279.78,0.03,20
122,Entry short,2025-06-13 08:15,integ trend short,2566.55,1,2566.55,58.52,2.28,0,132.75,5.17,-5.13,-0.20,279.78,0.03,20
123,Exit short,2025-06-14 23:15,Brk,2517.83,1,2536.21,18.38,0.72,0,18.88,0.74,-9.19,-0.36,298.16,0.03,32
123,Entry short,2025-06-14 15:15,integ trend short,2536.21,1,2536.21,18.38,0.72,0,18.88,0.74,-9.19,-0.36,298.16,0.03,32
124,Exit short,2025-06-15 05:30,Brk,2520.94,1,2510.73,-10.21,-0.41,0,24.05,0.96,-14.34,-0.57,287.95,0.03,23
124,Entry short,2025-06-14 23:45,integ trend short,2510.73,1,2510.73,-10.21,-0.41,0,24.05,0.96,-14.34,-0.57,287.95,0.03,23
125,Exit short,2025-06-15 20:00,Brk,2522.94,1,2513.38,-9.56,-0.38,0,6,0.24,-9.56,-0.38,278.39,0.03,11
125,Entry short,2025-06-15 17:15,integ trend short,2513.38,1,2513.38,-9.56,-0.38,0,6,0.24,-9.56,-0.38,278.39,0.03,11
126,Exit long,2025-06-16 20:45,Brk,2614.27,1,2595.89,18.38,0.71,0,41.81,1.61,-4.27,-0.16,296.77,0.03,29
126,Entry long,2025-06-16 13:30,integ trend long,2595.89,1,2595.89,18.38,0.71,0,41.81,1.61,-4.27,-0.16,296.77,0.03,29
127,Exit long,2025-06-17 03:15,Brk,2662.47,1,2638.33,24.14,0.91,0,24.14,0.91,-13.15,-0.50,320.91,0.03,21
127,Entry long,2025-06-16 22:00,integ trend long,2638.33,1,2638.33,24.14,0.91,0,24.14,0.91,-13.15,-0.50,320.91,0.03,21
128,Exit long,2025-06-17 06:30,Brk,2626.26,1,2664.52,-38.26,-1.44,0,15.48,0.58,-38.26,-1.44,282.65,0.03,12
128,Entry long,2025-06-17 03:30,integ trend long,2664.52,1,2664.52,-38.26,-1.44,0,15.48,0.58,-38.26,-1.44,282.65,0.03,12
129,Exit short,2025-06-18 00:45,Brk,2460.8,1,2531.86,71.06,2.81,0,71.06,2.81,-7.93,-0.31,353.71,0.04,7
129,Entry short,2025-06-17 23:00,integ trend short,2531.86,1,2531.86,71.06,2.81,0,71.06,2.81,-7.93,-0.31,353.71,0.04,7
130,Exit short,2025-06-18 12:30,Brk,2535.31,1,2460.26,-75.05,-3.05,0,8.29,0.34,-82.45,-3.35,278.66,0.03,46
130,Entry short,2025-06-18 01:00,integ trend short,2460.26,1,2460.26,-75.05,-3.05,0,8.29,0.34,-82.45,-3.35,278.66,0.03,46
131,Exit short,2025-06-19 04:00,Brk,2483.82,1,2508,24.18,0.96,0,43,1.71,-29.99,-1.20,302.84,0.03,37
131,Entry short,2025-06-18 18:45,integ trend short,2508,1,2508,24.18,0.96,0,43,1.71,-29.99,-1.20,302.84,0.03,37
132,Exit short,2025-06-20 06:00,Brk,2516,1,2495.64,-20.36,-0.82,0,12.06,0.48,-27.84,-1.12,282.48,0.03,28
132,Entry short,2025-06-19 23:00,integ trend short,2495.64,1,2495.64,-20.36,-0.82,0,12.06,0.48,-27.84,-1.12,282.48,0.03,28
133,Exit short,2025-06-21 16:00,Brk,2429.98,1,2416.25,-13.73,-0.57,0,52.37,2.17,-20.95,-0.87,268.75,0.03,58
133,Entry short,2025-06-21 01:30,integ trend short,2416.25,1,2416.25,-13.73,-0.57,0,52.37,2.17,-20.95,-0.87,268.75,0.03,58
134,Exit short,2025-06-22 05:15,Brk,2357.37,1,2404.05,46.68,1.94,0,46.68,1.94,-6.85,-0.28,315.43,0.03,14
134,Entry short,2025-06-22 01:45,integ trend short,2404.05,1,2404.05,46.68,1.94,0,46.68,1.94,-6.85,-0.28,315.43,0.03,14
135,Exit short,2025-06-22 09:15,Brk,2291.91,1,2338.34,46.43,1.99,0,125.27,5.36,-0.34,-0.01,361.86,0.04,15
135,Entry short,2025-06-22 05:30,integ trend short,2338.34,1,2338.34,46.43,1.99,0,125.27,5.36,-0.34,-0.01,361.86,0.04,15
136,Exit short,2025-06-22 20:00,Brk,2279.08,1,2255.53,-23.55,-1.04,0,22.19,0.98,-23.55,-1.04,338.31,0.03,10
136,Entry short,2025-06-22 17:30,integ trend short,2255.53,1,2255.53,-23.55,-1.04,0,22.19,0.98,-23.55,-1.04,338.31,0.03,10
137,Exit short,2025-06-23 04:00,Brk,2146.18,1,2194.8,48.62,2.22,0,48.62,2.22,-24.31,-1.11,386.93,0.04,26
137,Entry short,2025-06-22 21:30,integ trend short,2194.8,1,2194.8,48.62,2.22,0,48.62,2.22,-24.31,-1.11,386.93,0.04,26
138,Exit short,2025-06-23 06:00,Brk,2219.11,1,2137.09,-82.02,-3.84,0,26.09,1.22,-82.02,-3.84,304.91,0.03,7
138,Entry short,2025-06-23 04:15,integ trend short,2137.09,1,2137.09,-82.02,-3.84,0,26.09,1.22,-82.02,-3.84,304.91,0.03,7
139,Exit long,2025-06-24 14:45,Brk,2432.3,1,2402.8,29.5,1.23,0,37.2,1.55,-20.66,-0.86,334.41,0.03,34
139,Entry long,2025-06-24 06:15,integ trend long,2402.8,1,2402.8,29.5,1.23,0,37.2,1.55,-20.66,-0.86,334.41,0.03,34
140,Exit long,2025-06-25 03:45,Brk,2423.28,1,2469.58,-46.3,-1.87,0,11.7,0.47,-46.3,-1.87,288.11,0.03,12
140,Entry long,2025-06-25 00:45,integ trend long,2469.58,1,2469.58,-46.3,-1.87,0,11.7,0.47,-46.3,-1.87,288.11,0.03,12
141,Exit long,2025-06-25 12:45,Brk,2428.94,1,2453.62,-24.68,-1.01,0,14.22,0.58,-24.68,-1.01,263.43,0.03,18
141,Entry long,2025-06-25 08:15,integ trend long,2453.62,1,2453.62,-24.68,-1.01,0,14.22,0.58,-24.68,-1.01,263.43,0.03,18
142,Exit long,2025-06-26 15:00,Brk,2486,1,2455.56,30.44,1.24,0,64.44,2.62,-5.06,-0.21,293.87,0.03,21
142,Entry long,2025-06-26 09:45,integ trend long,2455.56,1,2455.56,30.44,1.24,0,64.44,2.62,-5.06,-0.21,293.87,0.03,21
143,Exit long,2025-06-27 20:45,Brk,2433.99,1,2447.91,-13.92,-0.57,0,15.47,0.63,-14.58,-0.60,279.95,0.03,33
143,Entry long,2025-06-27 12:30,integ trend long,2447.91,1,2447.91,-13.92,-0.57,0,15.47,0.63,-14.58,-0.60,279.95,0.03,33
144,Exit short,2025-06-28 13:00,Brk,2421.78,1,2390.99,-30.79,-1.29,0,3.98,0.17,-38.01,-1.59,249.16,0.02,41
144,Entry short,2025-06-28 02:45,integ trend short,2390.99,1,2390.99,-30.79,-1.29,0,3.98,0.17,-38.01,-1.59,249.16,0.02,41
145,Exit long,2025-06-29 17:30,Brk,2456.2,1,2435.78,20.42,0.84,0,20.42,0.84,-1.95,-0.08,269.58,0.03,10
145,Entry long,2025-06-29 15:00,integ trend long,2435.78,1,2435.78,20.42,0.84,0,20.42,0.84,-1.95,-0.08,269.58,0.03,10
146,Exit long,2025-06-30 05:00,Brk,2428,1,2452.56,-24.56,-1.00,0,11.4,0.46,-24.56,-1.00,245.02,0.02,45
146,Entry long,2025-06-29 17:45,integ trend long,2452.56,1,2452.56,-24.56,-1.00,0,11.4,0.46,-24.56,-1.00,245.02,0.02,45
147,Exit long,2025-06-30 12:45,Brk,2495.34,1,2478,17.34,0.70,0,46.41,1.87,-7.89,-0.32,262.36,0.03,25
147,Entry long,2025-06-30 06:30,integ trend long,2478,1,2478,17.34,0.70,0,46.41,1.87,-7.89,-0.32,262.36,0.03,25
148,Exit long,2025-07-01 08:30,Brk,2481.15,1,2508.66,-27.51,-1.10,0,12.93,0.52,-27.51,-1.10,234.85,0.02,20
148,Entry long,2025-07-01 03:30,integ trend long,2508.66,1,2508.66,-27.51,-1.10,0,12.93,0.52,-27.51,-1.10,234.85,0.02,20
149,Exit short,2025-07-02 02:45,Brk,2410.72,1,2440.44,29.72,1.22,0,35.39,1.45,-14.86,-0.61,264.57,0.03,25
149,Entry short,2025-07-01 20:30,integ trend short,2440.44,1,2440.44,29.72,1.22,0,35.39,1.45,-14.86,-0.61,264.57,0.03,25
150,Exit short,2025-07-02 10:45,Brk,2417.43,1,2398.86,-18.57,-0.77,0,31.33,1.31,-18.57,-0.77,246,0.02,26
150,Entry short,2025-07-02 04:15,integ trend short,2398.86,1,2398.86,-18.57,-0.77,0,31.33,1.31,-18.57,-0.77,246,0.02,26
151,Exit long,2025-07-03 06:45,Brk,2599.44,1,2534.3,65.14,2.57,0,83.9,3.31,-3.93,-0.16,311.14,0.03,26
151,Entry long,2025-07-03 00:15,integ trend long,2534.3,1,2534.3,65.14,2.57,0,83.9,3.31,-3.93,-0.16,311.14,0.03,26
152,Exit long,2025-07-04 00:00,Brk,2563.77,1,2586.58,-22.81,-0.88,0,48.42,1.87,-22.81,-0.88,288.33,0.03,41
152,Entry long,2025-07-03 13:45,integ trend long,2586.58,1,2586.58,-22.81,-0.88,0,48.42,1.87,-22.81,-0.88,288.33,0.03,41
153,Exit long,2025-07-04 10:30,Brk,2580,1,2593.62,-13.62,-0.53,0,9.14,0.35,-13.62,-0.53,274.71,0.03,24
153,Entry long,2025-07-04 04:30,integ trend long,2593.62,1,2593.62,-13.62,-0.53,0,9.14,0.35,-13.62,-0.53,274.71,0.03,24
154,Exit short,2025-07-05 06:00,Brk,2496.98,1,2483.63,-13.35,-0.54,0,10.56,0.43,-13.35,-0.54,261.36,0.03,23
154,Entry short,2025-07-05 00:15,integ trend short,2483.63,1,2483.63,-13.35,-0.54,0,10.56,0.43,-13.35,-0.54,261.36,0.03,23
155,Exit short,2025-07-06 06:30,Brk,2520.96,1,2506.88,-14.08,-0.56,0,20.57,0.82,-14.08,-0.56,247.28,0.02,26
155,Entry short,2025-07-06 00:00,integ trend short,2506.88,1,2506.88,-14.08,-0.56,0,20.57,0.82,-14.08,-0.56,247.28,0.02,26
156,Exit long,2025-07-07 16:30,Brk,2575.69,1,2564.31,11.38,0.44,0,42.77,1.67,-15.28,-0.60,258.66,0.03,44
156,Entry long,2025-07-07 05:30,integ trend long,2564.31,1,2564.31,11.38,0.44,0,42.77,1.67,-15.28,-0.60,258.66,0.03,44
157,Exit long,2025-07-09 00:15,Brk,2577.33,1,2563.35,13.98,0.55,0,36.65,1.43,-6.99,-0.27,272.64,0.03,22
157,Entry long,2025-07-08 18:45,integ trend long,2563.35,1,2563.35,13.98,0.55,0,36.65,1.43,-6.99,-0.27,272.64,0.03,22
158,Exit long,2025-07-09 11:15,Brk,2595.31,1,2612.96,-17.65,-0.68,0,14.87,0.57,-17.65,-0.68,254.99,0.03,40
158,Entry long,2025-07-09 01:15,integ trend long,2612.96,1,2612.96,-17.65,-0.68,0,14.87,0.57,-17.65,-0.68,254.99,0.03,40
159,Exit long,2025-07-10 00:15,Brk,2653.17,1,2634.7,18.47,0.70,0,39.8,1.51,-32.16,-1.22,273.46,0.03,42
159,Entry long,2025-07-09 13:45,integ trend long,2634.7,1,2634.7,18.47,0.70,0,39.8,1.51,-32.16,-1.22,273.46,0.03,42
160,Exit long,2025-07-10 10:30,Brk,2783.42,1,2713.02,70.4,2.59,0,84.98,3.13,-7.41,-0.27,343.86,0.03,33
160,Entry long,2025-07-10 02:15,integ trend long,2713.02,1,2713.02,70.4,2.59,0,84.98,3.13,-7.41,-0.27,343.86,0.03,33
161,Exit long,2025-07-10 20:00,Brk,2771.08,1,2816.34,-45.26,-1.61,0,5.89,0.21,-45.26,-1.61,298.6,0.03,19
161,Entry long,2025-07-10 15:15,integ trend long,2816.34,1,2816.34,-45.26,-1.61,0,5.89,0.21,-45.26,-1.61,298.6,0.03,19
162,Exit long,2025-07-11 05:15,Brk,2827.99,1,2804.77,23.22,0.83,0,34.52,1.23,-11.78,-0.42,321.82,0.03,19
162,Entry long,2025-07-11 00:30,integ trend long,2804.77,1,2804.77,23.22,0.83,0,34.52,1.23,-11.78,-0.42,321.82,0.03,19
163,Exit long,2025-07-11 09:45,Brk,2948.37,1,2905.17,43.2,1.49,0,105.27,3.62,-11.75,-0.40,365.02,0.04,17
163,Entry long,2025-07-11 05:30,integ trend long,2905.17,1,2905.17,43.2,1.49,0,105.27,3.62,-11.75,-0.40,365.02,0.04,17
164,Exit long,2025-07-11 23:00,Brk,2967.55,1,2987.99,-20.44,-0.68,0,52.96,1.77,-27.48,-0.92,344.58,0.03,39
164,Entry long,2025-07-11 13:15,integ trend long,2987.99,1,2987.99,-20.44,-0.68,0,52.96,1.77,-27.48,-0.92,344.58,0.03,39
165,Exit long,2025-07-13 15:30,Brk,2961.85,1,2952.69,9.16,0.31,0,15.2,0.51,-5.7,-0.19,353.74,0.04,18
165,Entry long,2025-07-13 11:00,integ trend long,2952.69,1,2952.69,9.16,0.31,0,15.2,0.51,-5.7,-0.19,353.74,0.04,18
166,Exit long,2025-07-14 00:15,Brk,2987.49,1,2972.67,14.82,0.50,0,46.85,1.58,-3.53,-0.12,368.56,0.04,14
166,Entry long,2025-07-13 20:45,integ trend long,2972.67,1,2972.67,14.82,0.50,0,46.85,1.58,-3.53,-0.12,368.56,0.04,14
167,Exit long,2025-07-14 15:15,Brk,3030.35,1,3002,28.35,0.94,0,64,2.13,-10.92,-0.36,396.91,0.04,19
167,Entry long,2025-07-14 10:30,integ trend long,3002,1,3002,28.35,0.94,0,64,2.13,-10.92,-0.36,396.91,0.04,19
168,Exit long,2025-07-16 13:30,Brk,3136.32,1,3074.6,61.72,2.01,0,79.24,2.58,-45.23,-1.47,458.63,0.05,48
168,Entry long,2025-07-16 01:30,integ trend long,3074.6,1,3074.6,61.72,2.01,0,79.24,2.58,-45.23,-1.47,458.63,0.05,48
169,Exit long,2025-07-16 22:30,Brk,3205.97,1,3163.99,41.98,1.33,0,41.98,1.33,-20.99,-0.66,500.61,0.05,30
169,Entry long,2025-07-16 15:00,integ trend long,3163.99,1,3163.99,41.98,1.33,0,41.98,1.33,-20.99,-0.66,500.61,0.05,30
170,Exit long,2025-07-17 04:15,Brk,3417.02,1,3234.34,182.68,5.65,0,182.68,5.65,-28.39,-0.88,683.29,0.07,22
170,Entry long,2025-07-16 22:45,integ trend long,3234.34,1,3234.34,182.68,5.65,0,182.68,5.65,-28.39,-0.88,683.29,0.07,22
171,Exit long,2025-07-17 09:30,Brk,3345.07,1,3412.97,-67.9,-1.99,0,3.47,0.10,-70.73,-2.07,615.39,0.06,20
171,Entry long,2025-07-17 04:30,integ trend long,3412.97,1,3412.97,-67.9,-1.99,0,3.47,0.10,-70.73,-2.07,615.39,0.06,20
172,Exit long,2025-07-18 08:45,Brk,3532.51,1,3424.61,107.9,3.15,0,107.9,3.15,-62.61,-1.83,723.29,0.07,73
172,Entry long,2025-07-17 14:30,integ trend long,3424.61,1,3424.61,107.9,3.15,0,107.9,3.15,-62.61,-1.83,723.29,0.07,73
173,Exit long,2025-07-18 13:30,Brk,3641.67,1,3537.37,104.3,2.95,0,110.31,3.12,-12.88,-0.36,827.59,0.08,18
173,Entry long,2025-07-18 09:00,integ trend long,3537.37,1,3537.37,104.3,2.95,0,110.31,3.12,-12.88,-0.36,827.59,0.08,18
174,Exit long,2025-07-18 22:15,Brk,3590,1,3649,-59,-1.62,0,25.43,0.70,-65,-1.78,768.59,0.08,34
174,Entry long,2025-07-18 13:45,integ trend long,3649,1,3649,-59,-1.62,0,25.43,0.70,-65,-1.78,768.59,0.08,34
175,Exit long,2025-07-19 16:00,Brk,3566,1,3598.43,-32.43,-0.90,0,1.56,0.04,-32.43,-0.90,736.16,0.07,15
175,Entry long,2025-07-19 12:15,integ trend long,3598.43,1,3598.43,-32.43,-0.90,0,1.56,0.04,-32.43,-0.90,736.16,0.07,15
176,Exit long,2025-07-20 15:00,Brk,3651.83,1,3595.38,56.45,1.57,0,99.62,2.77,-17.33,-0.48,792.61,0.08,29
176,Entry long,2025-07-20 07:45,integ trend long,3595.38,1,3595.38,56.45,1.57,0,99.62,2.77,-17.33,-0.48,792.61,0.08,29
177,Exit long,2025-07-20 20:30,Brk,3728.87,1,3703.47,25.4,0.69,0,66.53,1.80,-10.46,-0.28,818.01,0.08,15
177,Entry long,2025-07-20 16:45,integ trend long,3703.47,1,3703.47,25.4,0.69,0,66.53,1.80,-10.46,-0.28,818.01,0.08,15
178,Exit long,2025-07-21 04:00,Brk,3729.57,1,3770.19,-40.62,-1.08,0,55.81,1.48,-40.62,-1.08,777.39,0.08,17
178,Entry long,2025-07-20 23:45,integ trend long,3770.19,1,3770.19,-40.62,-1.08,0,55.81,1.48,-40.62,-1.08,777.39,0.08,17
179,Exit long,2025-07-21 18:45,Brk,3814.39,1,3768.77,45.62,1.21,0,45.62,1.21,-22.81,-0.61,823.01,0.08,25
179,Entry long,2025-07-21 12:30,integ trend long,3768.77,1,3768.77,45.62,1.21,0,45.62,1.21,-22.81,-0.61,823.01,0.08,25
180,Exit long,2025-07-22 00:15,Brk,3773.63,1,3847.5,-73.87,-1.92,0,10.32,0.27,-73.87,-1.92,749.14,0.07,6
180,Entry long,2025-07-21 22:45,integ trend long,3847.5,1,3847.5,-73.87,-1.92,0,10.32,0.27,-73.87,-1.92,749.14,0.07,6
181,Exit short,2025-07-23 21:45,Brk,3604.97,1,3655.01,50.04,1.37,0,50.04,1.37,-25.02,-0.68,799.18,0.08,17
181,Entry short,2025-07-23 17:30,integ trend short,3655.01,1,3655.01,50.04,1.37,0,50.04,1.37,-25.02,-0.68,799.18,0.08,17
182,Exit short,2025-07-24 05:15,Brk,3534.22,1,3586.66,52.44,1.46,0,52.44,1.46,-59.32,-1.65,851.62,0.09,29
182,Entry short,2025-07-23 22:00,integ trend short,3586.66,1,3586.66,52.44,1.46,0,52.44,1.46,-59.32,-1.65,851.62,0.09,29
183,Exit short,2025-07-24 19:45,Brk,3660,1,3555.02,-104.98,-2.95,0,50.02,1.41,-104.98,-2.95,746.64,0.07,23
183,Entry short,2025-07-24 14:00,integ trend short,3555.02,1,3555.02,-104.98,-2.95,0,50.02,1.41,-104.98,-2.95,746.64,0.07,23
184,Exit long,2025-07-26 16:45,Brk,3776.96,1,3745.2,31.76,0.85,0,31.76,0.85,-18.1,-0.48,778.4,0.08,25
184,Entry long,2025-07-26 10:30,integ trend long,3745.2,1,3745.2,31.76,0.85,0,31.76,0.85,-18.1,-0.48,778.4,0.08,25
185,Exit long,2025-07-27 08:00,Brk,3731.11,1,3757.27,-26.16,-0.70,0,37.93,1.01,-26.16,-0.70,752.24,0.08,8
185,Entry long,2025-07-27 06:00,integ trend long,3757.27,1,3757.27,-26.16,-0.70,0,37.93,1.01,-26.16,-0.70,752.24,0.08,8
186,Exit long,2025-07-27 17:45,Brk,3761.01,1,3789.37,-28.36,-0.75,0,20.91,0.55,-28.36,-0.75,723.88,0.07,19
186,Entry long,2025-07-27 13:00,integ trend long,3789.37,1,3789.37,-28.36,-0.75,0,20.91,0.55,-28.36,-0.75,723.88,0.07,19
