Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
500,Exit short,2026-02-06 00:30,1784.420000,1,138.090000,7.7386,186.490000,-34.180000,1819.450000
500,Entry short,2026-02-05 18:45,1922.510000,1,138.090000,7.7386,186.490000,-34.180000,1819.450000
499,Exit short,2026-02-05 18:15,1952.750000,1,43.160000,2.2102,70.500000,-21.580000,1681.360000
499,Entry short,2026-02-05 15:15,1995.910000,1,43.160000,2.2102,70.500000,-21.580000,1681.360000
498,Exit short,2026-02-05 09:00,2123.780000,1,-35.250000,-1.6598,27.310000,-106.470000,1638.200000
498,Entry short,2026-02-04 18:15,2088.530000,1,-35.250000,-1.6598,27.310000,-106.470000,1638.200000
497,Exit short,2026-02-04 15:00,2163.000000,1,69.860000,3.2298,69.860000,-34.930000,1673.450000
497,Entry short,2026-02-04 11:15,2232.860000,1,69.860000,3.2298,69.860000,-34.930000,1673.450000
496,Exit short,2026-02-03 20:30,2313.840000,1,-92.720000,-4.0072,117.720000,-92.720000,1603.590000
496,Entry short,2026-02-03 17:15,2221.120000,1,-92.720000,-4.0072,117.720000,-92.720000,1603.590000
495,Exit short,2026-02-03 17:00,2217.540000,1,64.200000,2.8951,64.200000,-34.620000,1696.310000
495,Entry short,2026-02-03 09:15,2281.740000,1,64.200000,2.8951,64.200000,-34.620000,1696.310000
494,Exit short,2026-02-02 09:15,2267.110000,1,-96.270000,-4.2464,14.840000,-96.270000,1632.110000
494,Entry short,2026-02-02 03:30,2170.840000,1,-96.270000,-4.2464,14.840000,-96.270000,1632.110000
493,Exit short,2026-02-02 03:15,2222.120000,1,67.060000,3.0178,71.180000,-44.950000,1728.380000
493,Entry short,2026-02-01 22:00,2289.180000,1,67.060000,3.0178,71.180000,-44.950000,1728.380000
492,Exit short,2026-02-01 19:45,2337.480000,1,46.840000,2.0039,102.260000,-39.340000,1661.320000
492,Entry short,2026-02-01 10:45,2384.320000,1,46.840000,2.0039,102.260000,-39.340000,1661.320000
491,Exit short,2026-02-01 10:30,2398.140000,1,27.900000,1.1634,34.000000,-13.950000,1614.480000
491,Entry short,2026-02-01 05:45,2426.040000,1,27.900000,1.1634,34.000000,-13.950000,1614.480000
490,Exit short,2026-01-31 23:15,2431.750000,1,-25.990000,-1.0688,203.360000,-25.990000,1586.580000
490,Entry short,2026-01-31 17:15,2405.760000,1,-25.990000,-1.0688,203.360000,-25.990000,1586.580000
489,Exit short,2026-01-31 17:00,2402.060000,1,207.580000,8.6417,207.580000,-2.250000,1612.570000
489,Entry short,2026-01-31 14:15,2609.640000,1,207.580000,8.6417,207.580000,-2.250000,1612.570000
488,Exit short,2026-01-31 14:00,2594.720000,1,79.140000,3.0500,79.140000,-8.740000,1404.990000
488,Entry short,2026-01-31 07:45,2673.860000,1,79.140000,3.0500,79.140000,-8.740000,1404.990000
487,Exit short,2026-01-31 00:30,2710.700000,1,-36.200000,-1.3354,13.190000,-85.500000,1325.850000
487,Entry short,2026-01-30 18:30,2674.500000,1,-36.200000,-1.3354,13.190000,-85.500000,1325.850000
486,Exit short,2026-01-30 18:15,2643.240000,1,80.460000,3.0440,80.460000,-49.980000,1362.050000
486,Entry short,2026-01-30 01:45,2723.700000,1,80.460000,3.0440,80.460000,-49.980000,1362.050000
485,Exit short,2026-01-29 23:30,2824.000000,1,-12.210000,-0.4324,59.290000,-47.090000,1281.590000
485,Entry short,2026-01-29 15:15,2811.790000,1,-12.210000,-0.4324,59.290000,-47.090000,1281.590000
484,Exit short,2026-01-29 15:00,2847.280000,1,60.480000,2.1241,60.480000,-5.380000,1293.800000
484,Entry short,2026-01-29 14:45,2907.760000,1,60.480000,2.1241,60.480000,-5.380000,1293.800000
483,Exit short,2026-01-29 14:30,2916.840000,1,24.350000,0.8348,26.180000,-6.810000,1233.320000
483,Entry short,2026-01-29 10:00,2941.190000,1,24.350000,0.8348,26.180000,-6.810000,1233.320000
482,Exit long,2026-01-28 21:00,2995.160000,1,-35.630000,-1.1756,1.460000,-35.630000,1208.970000
482,Entry long,2026-01-28 20:30,3030.790000,1,-35.630000,-1.1756,1.460000,-35.630000,1208.970000
481,Exit long,2026-01-28 15:15,2985.330000,1,-44.550000,-1.4704,15.120000,-44.550000,1244.600000
481,Entry long,2026-01-28 10:15,3029.880000,1,-44.550000,-1.4704,15.120000,-44.550000,1244.600000
480,Exit long,2026-01-27 23:45,3030.010000,1,57.020000,1.9179,62.000000,-56.480000,1289.150000
480,Entry long,2026-01-27 16:15,2972.990000,1,57.020000,1.9179,62.000000,-56.480000,1289.150000
479,Exit long,2026-01-27 08:15,2923.210000,1,-27.620000,-0.9360,2.170000,-27.620000,1232.130000
479,Entry long,2026-01-27 04:15,2950.830000,1,-27.620000,-0.9360,2.170000,-27.620000,1232.130000
478,Exit short,2026-01-25 22:45,2801.000000,1,88.110000,3.1457,104.960000,-8.530000,1259.750000
478,Entry short,2026-01-25 16:30,2889.110000,1,88.110000,3.1457,104.960000,-8.530000,1259.750000
477,Exit short,2026-01-25 16:15,2896.290000,1,31.840000,1.0993,31.840000,-6.680000,1171.640000
477,Entry short,2026-01-25 14:30,2928.130000,1,31.840000,1.0993,31.840000,-6.680000,1171.640000
476,Exit short,2026-01-25 09:45,2938.000000,1,5.830000,0.1984,25.280000,-4.320000,1139.800000
476,Entry short,2026-01-25 03:30,2943.830000,1,5.830000,0.1984,25.280000,-4.320000,1139.800000
475,Exit short,2026-01-23 15:45,2942.930000,1,-35.780000,-1.2158,11.460000,-35.780000,1133.970000
475,Entry short,2026-01-23 14:45,2907.150000,1,-35.780000,-1.2158,11.460000,-35.780000,1133.970000
474,Exit short,2026-01-23 01:00,2958.000000,1,-47.850000,-1.6176,6.040000,-61.690000,1169.750000
474,Entry short,2026-01-22 15:30,2910.150000,1,-47.850000,-1.6176,6.040000,-61.690000,1169.750000
473,Exit short,2026-01-22 15:15,2926.170000,1,55.220000,1.8871,55.220000,-27.610000,1217.600000
473,Entry short,2026-01-22 11:45,2981.390000,1,55.220000,1.8871,55.220000,-27.610000,1217.600000
472,Exit short,2026-01-21 19:30,3026.060000,1,-138.750000,-4.5852,23.020000,-138.750000,1162.380000
472,Entry short,2026-01-21 16:45,2887.310000,1,-138.750000,-4.5852,23.020000,-138.750000,1162.380000
471,Exit short,2026-01-21 14:00,2970.610000,1,-50.410000,-1.6970,19.890000,-50.410000,1301.130000
471,Entry short,2026-01-21 12:15,2920.200000,1,-50.410000,-1.6970,19.890000,-50.410000,1301.130000
470,Exit short,2026-01-21 12:00,2926.040000,1,31.720000,1.0841,31.720000,-15.860000,1351.540000
470,Entry short,2026-01-21 08:45,2957.760000,1,31.720000,1.0841,31.720000,-15.860000,1351.540000
469,Exit short,2026-01-21 03:30,2973.750000,1,-26.930000,-0.9056,26.740000,-26.930000,1319.820000
469,Entry short,2026-01-20 22:45,2946.820000,1,-26.930000,-0.9056,26.740000,-26.930000,1319.820000
468,Exit short,2026-01-20 19:30,2980.770000,1,88.500000,2.9690,88.500000,-17.630000,1346.750000
468,Entry short,2026-01-20 14:30,3069.270000,1,88.500000,2.9690,88.500000,-17.630000,1346.750000
467,Exit short,2026-01-20 13:30,3087.740000,1,27.460000,0.8893,31.710000,-14.800000,1258.250000
467,Entry short,2026-01-20 07:00,3115.200000,1,27.460000,0.8893,31.710000,-14.800000,1258.250000
466,Exit short,2026-01-20 06:30,3115.880000,1,55.900000,1.7940,55.900000,-2.220000,1230.790000
466,Entry short,2026-01-20 05:00,3171.780000,1,55.900000,1.7940,55.900000,-2.220000,1230.790000
465,Exit short,2026-01-20 04:15,3182.910000,1,14.590000,0.4584,32.500000,-12.960000,1174.890000
465,Entry short,2026-01-19 22:15,3197.500000,1,14.590000,0.4584,32.500000,-12.960000,1174.890000
464,Exit long,2026-01-18 23:00,3335.010000,1,-26.040000,-0.7748,6.930000,-26.040000,1160.300000
464,Entry long,2026-01-18 18:30,3361.050000,1,-26.040000,-0.7748,6.930000,-26.040000,1160.300000
463,Exit long,2026-01-18 16:30,3330.270000,1,9.360000,0.2819,25.790000,-8.200000,1186.340000
463,Entry long,2026-01-18 09:30,3320.910000,1,9.360000,0.2819,25.790000,-8.200000,1186.340000
462,Exit long,2026-01-17 21:15,3314.080000,1,0.580000,0.0175,14.860000,-3.500000,1176.980000
462,Entry long,2026-01-17 15:15,3313.500000,1,0.580000,0.0175,14.860000,-3.500000,1176.980000
461,Exit long,2026-01-15 14:30,3342.680000,1,-26.110000,-0.7751,14.280000,-26.110000,1176.400000
461,Entry long,2026-01-15 09:45,3368.790000,1,-26.110000,-0.7751,14.280000,-26.110000,1176.400000
460,Exit long,2026-01-15 00:00,3353.280000,1,5.760000,0.1721,56.250000,-33.580000,1202.510000
460,Entry long,2026-01-14 15:00,3347.520000,1,5.760000,0.1721,56.250000,-33.580000,1202.510000
459,Exit long,2026-01-14 04:15,3341.460000,1,21.060000,0.6343,45.260000,-21.430000,1196.750000
459,Entry long,2026-01-13 22:15,3320.400000,1,21.060000,0.6343,45.260000,-21.430000,1196.750000
458,Exit long,2026-01-13 22:00,3208.490000,1,25.380000,0.7973,34.890000,-12.880000,1175.690000
458,Entry long,2026-01-13 16:00,3183.110000,1,25.380000,0.7973,34.890000,-12.880000,1175.690000
457,Exit long,2026-01-12 14:15,3102.480000,1,-39.210000,-1.2481,29.190000,-41.690000,1150.310000
457,Entry long,2026-01-12 02:15,3141.690000,1,-39.210000,-1.2481,29.190000,-41.690000,1150.310000
456,Exit long,2026-01-11 20:00,3108.130000,1,-16.210000,-0.5188,22.660000,-16.210000,1189.520000
456,Entry long,2026-01-11 15:00,3124.340000,1,-16.210000,-0.5188,22.660000,-16.210000,1189.520000
455,Exit short,2026-01-11 04:00,3096.410000,1,-8.830000,-0.2852,10.500000,-8.830000,1205.730000
455,Entry short,2026-01-10 20:45,3087.580000,1,-8.830000,-0.2852,10.500000,-8.830000,1205.730000
454,Exit short,2026-01-09 15:15,3114.350000,1,-43.460000,-1.3955,14.100000,-43.460000,1214.560000
454,Entry short,2026-01-09 14:45,3070.890000,1,-43.460000,-1.3955,14.100000,-43.460000,1214.560000
453,Exit short,2026-01-09 13:30,3103.360000,1,-17.300000,-0.5575,20.060000,-17.300000,1258.020000
453,Entry short,2026-01-09 08:45,3086.060000,1,-17.300000,-0.5575,20.060000,-17.300000,1258.020000
452,Exit short,2026-01-08 17:45,3131.390000,1,-74.300000,-2.3727,4.660000,-74.300000,1275.320000
452,Entry short,2026-01-08 14:45,3057.090000,1,-74.300000,-2.3727,4.660000,-74.300000,1275.320000
451,Exit short,2026-01-08 07:00,3096.300000,1,42.660000,1.3778,42.660000,-21.330000,1349.620000
451,Entry short,2026-01-08 03:45,3138.960000,1,42.660000,1.3778,42.660000,-21.330000,1349.620000
450,Exit long,2026-01-07 09:00,3245.720000,1,-35.840000,-1.0922,20.080000,-43.560000,1306.960000
450,Entry long,2026-01-06 21:30,3281.560000,1,-35.840000,-1.0922,20.080000,-43.560000,1306.960000
449,Exit long,2026-01-06 17:45,3228.190000,1,-45.770000,-1.3980,34.040000,-45.770000,1342.800000
449,Entry long,2026-01-06 14:15,3273.960000,1,-45.770000,-1.3980,34.040000,-45.770000,1342.800000
448,Exit long,2026-01-06 07:30,3215.200000,1,-44.800000,-1.3742,0.010000,-58.090000,1388.570000
448,Entry long,2026-01-05 20:30,3260.000000,1,-44.800000,-1.3742,0.010000,-58.090000,1388.570000
447,Exit long,2026-01-05 20:15,3260.510000,1,69.000000,2.1620,69.000000,-34.500000,1433.370000
447,Entry long,2026-01-05 15:45,3191.510000,1,69.000000,2.1620,69.000000,-34.500000,1433.370000
446,Exit long,2026-01-05 13:30,3151.780000,1,-23.250000,-0.7323,8.330000,-23.250000,1364.370000
446,Entry long,2026-01-05 10:15,3175.030000,1,-23.250000,-0.7323,8.330000,-23.250000,1364.370000
445,Exit long,2026-01-05 06:30,3132.990000,1,-77.010000,-2.3991,3.030000,-77.010000,1387.620000
445,Entry long,2026-01-05 01:45,3210.000000,1,-77.010000,-2.3991,3.030000,-77.010000,1387.620000
444,Exit long,2026-01-05 01:15,3189.320000,1,41.260000,1.3106,49.020000,-15.070000,1464.630000
444,Entry long,2026-01-04 21:15,3148.060000,1,41.260000,1.3106,49.020000,-15.070000,1464.630000
443,Exit long,2026-01-04 06:30,3142.700000,1,-3.820000,-0.1214,19.470000,-11.010000,1423.370000
443,Entry long,2026-01-04 00:15,3146.520000,1,-3.820000,-0.1214,19.470000,-11.010000,1423.370000
442,Exit long,2026-01-04 00:00,3132.820000,1,18.040000,0.5792,18.040000,-9.020000,1427.190000
442,Entry long,2026-01-03 18:30,3114.780000,1,18.040000,0.5792,18.040000,-9.020000,1427.190000
441,Exit long,2026-01-02 20:15,3128.350000,1,47.050000,1.5270,67.700000,-28.550000,1409.150000
441,Entry long,2026-01-02 15:00,3081.300000,1,47.050000,1.5270,67.700000,-28.550000,1409.150000
440,Exit long,2026-01-02 14:00,3039.210000,1,-21.910000,-0.7158,7.850000,-21.910000,1362.100000
440,Entry long,2026-01-02 10:15,3061.120000,1,-21.910000,-0.7158,7.850000,-21.910000,1362.100000
439,Exit long,2026-01-02 09:30,3039.830000,1,17.040000,0.5637,27.010000,-15.790000,1384.010000
439,Entry long,2026-01-02 03:45,3022.790000,1,17.040000,0.5637,27.010000,-15.790000,1384.010000
438,Exit long,2026-01-02 03:30,3021.120000,1,23.480000,0.7833,23.480000,-8.060000,1366.970000
438,Entry long,2026-01-01 23:00,2997.640000,1,23.480000,0.7833,23.480000,-8.060000,1366.970000
437,Exit long,2026-01-01 13:30,2980.500000,1,-2.880000,-0.0965,8.560000,-2.880000,1343.490000
437,Entry long,2026-01-01 09:15,2983.380000,1,-2.880000,-0.0965,8.560000,-2.880000,1343.490000
436,Exit long,2025-12-31 14:15,3014.110000,1,29.440000,0.9864,43.060000,-1.970000,1346.370000
436,Entry long,2025-12-31 11:15,2984.670000,1,29.440000,0.9864,43.060000,-1.970000,1346.370000
435,Exit long,2025-12-31 08:30,2964.520000,1,-13.130000,-0.4410,6.320000,-13.130000,1316.930000
435,Entry long,2025-12-31 01:30,2977.650000,1,-13.130000,-0.4410,6.320000,-13.130000,1316.930000
434,Exit long,2025-12-30 15:15,2972.450000,1,-22.760000,-0.7599,6.210000,-26.260000,1330.060000
434,Entry long,2025-12-30 15:00,2995.210000,1,-22.760000,-0.7599,6.210000,-26.260000,1330.060000
433,Exit long,2025-12-29 06:30,3036.290000,1,25.130000,0.8346,44.840000,-13.150000,1352.820000
433,Entry long,2025-12-29 02:15,3011.160000,1,25.130000,0.8346,44.840000,-13.150000,1352.820000
432,Exit long,2025-12-29 02:00,3017.280000,1,60.120000,2.0330,60.120000,-5.650000,1327.690000
432,Entry long,2025-12-29 00:30,2957.160000,1,60.120000,2.0330,60.120000,-5.650000,1327.690000
431,Exit long,2025-12-28 18:15,2938.510000,1,-9.870000,-0.3348,11.610000,-9.870000,1267.570000
431,Entry long,2025-12-28 14:45,2948.380000,1,-9.870000,-0.3348,11.610000,-9.870000,1267.570000
430,Exit short,2025-12-27 19:45,2927.880000,1,-4.720000,-0.1612,7.420000,-9.560000,1277.440000
430,Entry short,2025-12-27 10:45,2923.160000,1,-4.720000,-0.1612,7.420000,-9.560000,1277.440000
429,Exit long,2025-12-26 14:30,2960.960000,1,-15.000000,-0.5040,8.970000,-15.000000,1282.160000
429,Entry long,2025-12-26 13:15,2975.960000,1,-15.000000,-0.5040,8.970000,-15.000000,1282.160000
428,Exit short,2025-12-26 02:15,2965.000000,1,-68.310000,-2.3039,7.810000,-68.310000,1297.160000
428,Entry short,2025-12-25 23:45,2896.690000,1,-68.310000,-2.3039,7.810000,-68.310000,1297.160000
427,Exit short,2025-12-25 15:15,2946.000000,1,-23.930000,-0.8123,11.930000,-23.930000,1365.470000
427,Entry short,2025-12-25 08:30,2922.070000,1,-23.930000,-0.8123,11.930000,-23.930000,1365.470000
426,Exit short,2025-12-24 16:30,2937.350000,1,-28.620000,-0.9743,10.380000,-28.620000,1389.400000
426,Entry short,2025-12-24 14:45,2908.730000,1,-28.620000,-0.9743,10.380000,-28.620000,1389.400000
425,Exit short,2025-12-24 12:45,2936.930000,1,-9.840000,-0.3350,14.910000,-30.850000,1418.020000
425,Entry short,2025-12-24 02:45,2927.090000,1,-9.840000,-0.3350,14.910000,-30.850000,1418.020000
424,Exit short,2025-12-23 20:30,2965.810000,1,-18.710000,-0.6309,47.800000,-18.710000,1427.860000
424,Entry short,2025-12-23 13:45,2947.100000,1,-18.710000,-0.6309,47.800000,-18.710000,1427.860000
423,Exit short,2025-12-23 11:15,2972.380000,1,-20.340000,-0.6843,4.370000,-20.340000,1446.570000
423,Entry short,2025-12-23 06:30,2952.040000,1,-20.340000,-0.6843,4.370000,-20.340000,1446.570000
422,Exit long,2025-12-22 15:30,3023.570000,1,-26.120000,-0.8565,28.300000,-26.120000,1466.910000
422,Entry long,2025-12-22 08:30,3049.690000,1,-26.120000,-0.8565,28.300000,-26.120000,1466.910000
421,Exit long,2025-12-22 02:00,2969.450000,1,-75.480000,-2.4789,15.460000,-75.480000,1493.030000
421,Entry long,2025-12-22 00:15,3044.930000,1,-75.480000,-2.4789,15.460000,-75.480000,1493.030000
420,Exit long,2025-12-22 00:00,3025.970000,1,37.680000,1.2609,37.680000,-18.840000,1568.510000
420,Entry long,2025-12-21 19:15,2988.290000,1,37.680000,1.2609,37.680000,-18.840000,1568.510000
419,Exit long,2025-12-21 09:45,3007.360000,1,23.840000,0.7991,23.840000,-0.730000,1530.830000
419,Entry long,2025-12-21 08:30,2983.520000,1,23.840000,0.7991,23.840000,-0.730000,1530.830000
418,Exit long,2025-12-20 13:15,2973.620000,1,-16.050000,-0.5368,1.200000,-16.050000,1506.990000
418,Entry long,2025-12-20 12:15,2989.670000,1,-16.050000,-0.5368,1.200000,-16.050000,1506.990000
417,Exit long,2025-12-19 17:45,2941.490000,1,-50.880000,-1.7003,25.620000,-50.880000,1523.040000
417,Entry long,2025-12-19 14:45,2992.370000,1,-50.880000,-1.7003,25.620000,-50.880000,1523.040000
416,Exit long,2025-12-19 14:30,2945.000000,1,-27.600000,-0.9285,16.400000,-27.600000,1573.920000
416,Entry long,2025-12-19 14:15,2972.600000,1,-27.600000,-0.9285,16.400000,-27.600000,1573.920000
415,Exit short,2025-12-19 00:00,2837.800000,1,-46.880000,-1.6520,17.950000,-46.880000,1601.520000
415,Entry short,2025-12-18 19:45,2790.920000,1,-46.880000,-1.6520,17.950000,-46.880000,1601.520000
414,Exit short,2025-12-17 21:45,2816.840000,1,30.200000,1.0721,57.520000,-30.690000,1648.400000
414,Entry short,2025-12-17 16:30,2847.040000,1,30.200000,1.0721,57.520000,-30.690000,1648.400000
413,Exit short,2025-12-16 23:45,2962.000000,1,-52.910000,-1.7863,23.630000,-65.610000,1618.200000
413,Entry short,2025-12-16 14:00,2909.090000,1,-52.910000,-1.7863,23.630000,-65.610000,1618.200000
412,Exit short,2025-12-16 10:30,2938.890000,1,-9.880000,-0.3362,59.010000,-21.260000,1671.110000
412,Entry short,2025-12-16 03:15,2929.010000,1,-9.880000,-0.3362,59.010000,-21.260000,1671.110000
411,Exit short,2025-12-15 20:30,2923.200000,1,48.300000,1.6523,80.990000,-21.160000,1680.990000
411,Entry short,2025-12-15 16:45,2971.500000,1,48.300000,1.6523,80.990000,-21.160000,1680.990000
410,Exit long,2025-12-15 13:00,3144.680000,1,-7.760000,-0.2462,24.560000,-7.760000,1632.690000
410,Entry long,2025-12-15 10:00,3152.440000,1,-7.760000,-0.2462,24.560000,-7.760000,1632.690000
409,Exit short,2025-12-14 11:45,3054.160000,1,43.040000,1.4092,43.040000,-14.480000,1640.450000
409,Entry short,2025-12-14 10:15,3097.200000,1,43.040000,1.4092,43.040000,-14.480000,1640.450000
408,Exit short,2025-12-12 18:45,3085.760000,1,21.990000,0.7126,66.650000,-9.650000,1597.410000
408,Entry short,2025-12-12 15:45,3107.750000,1,21.990000,0.7126,66.650000,-9.650000,1597.410000
407,Exit short,2025-12-12 15:30,3113.680000,1,91.320000,2.9329,91.320000,-2.400000,1575.420000
407,Entry short,2025-12-12 15:15,3205.000000,1,91.320000,2.9329,91.320000,-2.400000,1575.420000
406,Exit short,2025-12-11 15:15,3206.000000,1,-21.860000,-0.6818,41.220000,-21.860000,1484.100000
406,Entry short,2025-12-11 14:30,3184.140000,1,-21.860000,-0.6818,41.220000,-21.860000,1484.100000
405,Exit long,2025-12-10 21:00,3341.000000,1,-51.110000,-1.5067,54.010000,-51.110000,1505.960000
405,Entry long,2025-12-10 18:45,3392.110000,1,-51.110000,-1.5067,54.010000,-51.110000,1505.960000
404,Exit long,2025-12-10 18:30,3419.490000,1,77.920000,2.3318,77.920000,-5.690000,1557.070000
404,Entry long,2025-12-10 16:15,3341.570000,1,77.920000,2.3318,77.920000,-5.690000,1557.070000
403,Exit long,2025-12-10 10:45,3310.000000,1,-36.120000,-1.0795,28.810000,-36.120000,1479.150000
403,Entry long,2025-12-10 10:00,3346.120000,1,-36.120000,-1.0795,28.810000,-36.120000,1479.150000
402,Exit long,2025-12-09 21:45,3321.620000,1,108.720000,3.3839,184.600000,-10.490000,1515.270000
402,Entry long,2025-12-09 15:45,3212.900000,1,108.720000,3.3839,184.600000,-10.490000,1515.270000
401,Exit long,2025-12-08 15:00,3121.800000,1,-20.460000,-0.6511,37.730000,-20.460000,1406.550000
401,Entry long,2025-12-08 09:00,3142.260000,1,-20.460000,-0.6511,37.730000,-20.460000,1406.550000
400,Exit short,2025-12-07 17:15,3052.800000,1,-114.720000,-3.7579,13.110000,-114.720000,1427.010000
400,Entry short,2025-12-07 14:30,2938.080000,1,-114.720000,-3.7579,13.110000,-114.720000,1427.010000
399,Exit short,2025-12-07 10:45,3042.180000,1,-14.280000,-0.4694,4.650000,-14.280000,1541.730000
399,Entry short,2025-12-07 08:15,3027.900000,1,-14.280000,-0.4694,4.650000,-14.280000,1541.730000
398,Exit short,2025-12-06 11:45,3040.680000,1,-26.240000,-0.8630,2.440000,-26.240000,1556.010000
398,Entry short,2025-12-06 08:30,3014.440000,1,-26.240000,-0.8630,2.440000,-26.240000,1556.010000
397,Exit long,2025-12-04 17:30,3138.150000,1,-75.230000,-2.3411,11.620000,-75.230000,1582.250000
397,Entry long,2025-12-04 15:45,3213.380000,1,-75.230000,-2.3411,11.620000,-75.230000,1582.250000
396,Exit long,2025-12-04 01:45,3215.900000,1,85.620000,2.7352,108.990000,-75.280000,1657.480000
396,Entry long,2025-12-03 14:45,3130.280000,1,85.620000,2.7352,108.990000,-75.280000,1657.480000
395,Exit long,2025-12-03 10:00,3059.040000,1,15.570000,0.5116,40.870000,-25.360000,1571.860000
395,Entry long,2025-12-03 02:15,3043.470000,1,15.570000,0.5116,40.870000,-25.360000,1571.860000
394,Exit short,2025-12-01 19:30,2737.970000,1,31.230000,1.1406,51.130000,-1.410000,1556.290000
394,Entry short,2025-12-01 15:30,2769.200000,1,31.230000,1.1406,51.130000,-1.410000,1556.290000
393,Exit short,2025-12-01 07:30,2834.770000,1,-27.520000,-0.9708,1.390000,-27.520000,1525.060000
393,Entry short,2025-12-01 04:30,2807.250000,1,-27.520000,-0.9708,1.390000,-27.520000,1525.060000
392,Exit short,2025-12-01 03:30,2826.400000,1,37.230000,1.3172,50.870000,-9.360000,1552.580000
392,Entry short,2025-12-01 00:45,2863.630000,1,37.230000,1.3172,50.870000,-9.360000,1552.580000
391,Exit short,2025-11-30 00:15,2997.870000,1,-14.360000,-0.4790,23.500000,-15.490000,1515.350000
391,Entry short,2025-11-29 17:45,2983.510000,1,-14.360000,-0.4790,23.500000,-15.490000,1515.350000
390,Exit long,2025-11-28 16:30,3024.340000,1,-39.270000,-1.2818,35.390000,-48.300000,1529.710000
390,Entry long,2025-11-28 09:00,3063.610000,1,-39.270000,-1.2818,35.390000,-48.300000,1529.710000
389,Exit long,2025-11-27 22:30,3011.100000,1,-21.800000,-0.7188,10.600000,-21.800000,1568.980000
389,Entry long,2025-11-27 18:45,3032.900000,1,-21.800000,-0.7188,10.600000,-21.800000,1568.980000
388,Exit long,2025-11-27 05:30,3028.000000,1,-22.580000,-0.7402,19.420000,-22.580000,1590.780000
388,Entry long,2025-11-27 02:00,3050.580000,1,-22.580000,-0.7402,19.420000,-22.580000,1590.780000
387,Exit long,2025-11-26 22:15,3023.450000,1,48.800000,1.6405,69.810000,-4.510000,1613.360000
387,Entry long,2025-11-26 17:30,2974.650000,1,48.800000,1.6405,69.810000,-4.510000,1613.360000
386,Exit long,2025-11-26 02:30,2963.000000,1,15.980000,0.5422,36.780000,-76.990000,1564.560000
386,Entry long,2025-11-25 17:15,2947.020000,1,15.980000,0.5422,36.780000,-76.990000,1564.560000
385,Exit long,2025-11-24 23:15,2960.410000,1,97.000000,3.3876,123.570000,-8.240000,1548.580000
385,Entry long,2025-11-24 16:45,2863.410000,1,97.000000,3.3876,123.570000,-8.240000,1548.580000
384,Exit long,2025-11-24 09:15,2800.990000,1,-77.790000,-2.7022,6.020000,-77.790000,1451.580000
384,Entry long,2025-11-24 05:15,2878.780000,1,-77.790000,-2.7022,6.020000,-77.790000,1451.580000
383,Exit long,2025-11-23 23:00,2815.120000,1,-22.490000,-0.7926,6.380000,-22.490000,1529.370000
383,Entry long,2025-11-23 21:30,2837.610000,1,-22.490000,-0.7926,6.380000,-22.490000,1529.370000
382,Exit long,2025-11-23 16:45,2808.000000,1,-18.720000,-0.6623,30.280000,-18.720000,1551.860000
382,Entry long,2025-11-23 12:15,2826.720000,1,-18.720000,-0.6623,30.280000,-18.720000,1551.860000
381,Exit short,2025-11-22 14:15,2742.050000,1,-32.650000,-1.1907,6.530000,-32.650000,1570.580000
381,Entry short,2025-11-22 10:30,2709.400000,1,-32.650000,-1.1907,6.530000,-32.650000,1570.580000
380,Exit short,2025-11-21 12:30,2638.220000,1,117.240000,4.4439,135.460000,-5.420000,1603.230000
380,Entry short,2025-11-21 07:30,2755.460000,1,117.240000,4.4439,135.460000,-5.420000,1603.230000
379,Exit short,2025-11-21 06:45,2789.940000,1,27.940000,1.0015,49.020000,-86.950000,1485.990000
379,Entry short,2025-11-20 17:15,2817.880000,1,27.940000,1.0015,49.020000,-86.950000,1485.990000
378,Exit short,2025-11-20 17:00,2809.770000,1,158.820000,5.6524,158.820000,-52.730000,1458.050000
378,Entry short,2025-11-20 14:15,2968.590000,1,158.820000,5.6524,158.820000,-52.730000,1458.050000
377,Exit short,2025-11-19 22:45,2978.010000,1,48.020000,1.6125,153.030000,-78.930000,1299.230000
377,Entry short,2025-11-19 14:30,3026.030000,1,48.020000,1.6125,153.030000,-78.930000,1299.230000
376,Exit short,2025-11-19 10:00,3099.030000,1,-51.580000,-1.6644,57.300000,-51.580000,1251.210000
376,Entry short,2025-11-19 05:00,3047.450000,1,-51.580000,-1.6644,57.300000,-51.580000,1251.210000
375,Exit short,2025-11-18 08:30,3044.860000,1,-71.920000,-2.3620,21.250000,-71.920000,1302.790000
375,Entry short,2025-11-18 03:15,2972.940000,1,-71.920000,-2.3620,21.250000,-71.920000,1302.790000
374,Exit short,2025-11-17 22:30,3021.650000,1,56.270000,1.8622,119.920000,-64.180000,1374.710000
374,Entry short,2025-11-17 16:15,3077.920000,1,56.270000,1.8622,119.920000,-64.180000,1374.710000
373,Exit short,2025-11-17 00:15,3116.800000,1,-57.200000,-1.8352,58.590000,-67.610000,1318.440000
373,Entry short,2025-11-16 17:00,3059.600000,1,-57.200000,-1.8352,58.590000,-67.610000,1318.440000
372,Exit short,2025-11-16 16:45,3069.040000,1,76.190000,2.4825,83.720000,-34.770000,1375.640000
