Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2330,Entry long,2025-06-17 19:30,bull-fvg touch,2543.64,1,2543.64,0.09,0.00,5.55,0.22,-1.34,-0.05,723.03,0.07
2331,Exit long,2025-06-17 20:15,bear-fvg touch exit,2554.82,1,2551.26,3.56,0.14,5.97,0.23,-2.25,-0.09,726.59,0.07
2331,Entry long,2025-06-17 20:00,bull-fvg touch,2551.26,1,2551.26,3.56,0.14,5.97,0.23,-2.25,-0.09,726.59,0.07
2332,Exit long,2025-06-17 20:45,bear-fvg touch exit,2555.8,1,2548.56,7.24,0.28,10.15,0.40,-3.1,-0.12,733.83,0.07
2332,Entry long,2025-06-17 20:30,bull-fvg touch,2548.56,1,2548.56,7.24,0.28,10.15,0.40,-3.1,-0.12,733.83,0.07
2333,Exit long,2025-06-17 21:15,bear-fvg touch exit,2549.57,1,2546.8,2.77,0.11,5.95,0.23,-1.58,-0.06,736.61,0.07
2333,Entry long,2025-06-17 21:00,bull-fvg touch,2546.8,1,2546.8,2.77,0.11,5.95,0.23,-1.58,-0.06,736.61,0.07
2334,Exit long,2025-06-17 21:45,bear-fvg touch exit,2548.76,1,2556,-7.24,-0.28,7.58,0.30,-9.88,-0.39,729.36,0.07
2334,Entry long,2025-06-17 21:30,bull-fvg touch,2556,1,2556,-7.24,-0.28,7.58,0.30,-9.88,-0.39,729.36,0.07
2335,Exit long,2025-06-17 22:15,bear-fvg touch exit,2564.37,1,2552.1,12.28,0.48,15.3,0.60,-5.6,-0.22,741.64,0.07
2335,Entry long,2025-06-17 22:00,bull-fvg touch,2552.1,1,2552.1,12.28,0.48,15.3,0.60,-5.6,-0.22,741.64,0.07
2336,Exit long,2025-06-17 22:45,bear-fvg touch exit,2551.08,1,2558.08,-7,-0.27,2.7,0.11,-10.89,-0.43,734.64,0.07
2336,Entry long,2025-06-17 22:30,bull-fvg touch,2558.08,1,2558.08,-7,-0.27,2.7,0.11,-10.89,-0.43,734.64,0.07
2337,Exit long,2025-06-17 23:15,bear-fvg touch exit,2520.19,1,2531.86,-11.68,-0.46,7.93,0.31,-24.68,-0.97,722.96,0.07
2337,Entry long,2025-06-17 23:00,bull-fvg touch,2531.86,1,2531.86,-11.68,-0.46,7.93,0.31,-24.68,-0.97,722.96,0.07
2338,Exit long,2025-06-17 23:45,bear-fvg touch exit,2499.61,1,2495.06,4.55,0.18,9.58,0.38,-15.07,-0.60,727.51,0.07
2338,Entry long,2025-06-17 23:30,bull-fvg touch,2495.06,1,2495.06,4.55,0.18,9.58,0.38,-15.07,-0.60,727.51,0.07
2339,Exit long,2025-06-18 03:15,bear-fvg touch exit,2513.54,1,2497.76,15.79,0.63,17.23,0.69,-45.81,-1.83,743.3,0.07
2339,Entry long,2025-06-18 00:00,bull-fvg touch,2497.76,1,2497.76,15.79,0.63,17.23,0.69,-45.81,-1.83,743.3,0.07
2340,Exit long,2025-06-18 03:45,bear-fvg touch exit,2529.54,1,2532.15,-2.61,-0.10,5.85,0.23,-8.15,-0.32,740.69,0.07
2340,Entry long,2025-06-18 03:30,bull-fvg touch,2532.15,1,2532.15,-2.61,-0.10,5.85,0.23,-8.15,-0.32,740.69,0.07
2341,Exit long,2025-06-18 04:15,bear-fvg touch exit,2523.6,1,2527.09,-3.49,-0.14,6.74,0.27,-5.49,-0.22,737.2,0.07
2341,Entry long,2025-06-18 04:00,bull-fvg touch,2527.09,1,2527.09,-3.49,-0.14,6.74,0.27,-5.49,-0.22,737.2,0.07
2342,Exit long,2025-06-18 04:45,bear-fvg touch exit,2518.66,1,2522.7,-4.04,-0.16,3.33,0.13,-9.7,-0.38,733.15,0.07
2342,Entry long,2025-06-18 04:30,bull-fvg touch,2522.7,1,2522.7,-4.04,-0.16,3.33,0.13,-9.7,-0.38,733.15,0.07
2343,Exit long,2025-06-18 05:15,bear-fvg touch exit,2506.51,1,2509.8,-3.29,-0.13,5.95,0.24,-8.8,-0.35,729.86,0.07
2343,Entry long,2025-06-18 05:00,bull-fvg touch,2509.8,1,2509.8,-3.29,-0.13,5.95,0.24,-8.8,-0.35,729.86,0.07
2344,Exit long,2025-06-18 05:45,bear-fvg touch exit,2520.57,1,2515.3,5.27,0.21,9.38,0.37,0,0.00,735.14,0.07
2344,Entry long,2025-06-18 05:30,bull-fvg touch,2515.3,1,2515.3,5.27,0.21,9.38,0.37,0,0.00,735.14,0.07
2345,Exit long,2025-06-18 06:15,bear-fvg touch exit,2517.77,1,2518.86,-1.09,-0.04,0.82,0.03,-9.59,-0.38,734.04,0.07
2345,Entry long,2025-06-18 06:00,bull-fvg touch,2518.86,1,2518.86,-1.09,-0.04,0.82,0.03,-9.59,-0.38,734.04,0.07
2346,Exit long,2025-06-18 06:45,bear-fvg touch exit,2509.18,1,2514.2,-5.02,-0.20,0.49,0.02,-8.98,-0.36,729.02,0.07
2346,Entry long,2025-06-18 06:30,bull-fvg touch,2514.2,1,2514.2,-5.02,-0.20,0.49,0.02,-8.98,-0.36,729.02,0.07
2347,Exit long,2025-06-18 07:15,bear-fvg touch exit,2505.67,1,2493.45,12.23,0.49,13.19,0.53,-0.86,-0.03,741.25,0.07
2347,Entry long,2025-06-18 07:00,bull-fvg touch,2493.45,1,2493.45,12.23,0.49,13.19,0.53,-0.86,-0.03,741.25,0.07
2348,Exit long,2025-06-18 08:00,bear-fvg touch exit,2508.99,1,2511.83,-2.84,-0.11,6.85,0.27,-3.64,-0.14,738.41,0.07
2348,Entry long,2025-06-18 07:30,bull-fvg touch,2511.83,1,2511.83,-2.84,-0.11,6.85,0.27,-3.64,-0.14,738.41,0.07
2349,Exit long,2025-06-18 08:30,bear-fvg touch exit,2508.04,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,729.7,0.07
2349,Entry long,2025-06-18 08:15,bull-fvg touch,2516.75,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,729.7,0.07
2350,Exit long,2025-06-18 09:00,bear-fvg touch exit,2524.92,1,2521.99,2.93,0.12,3.58,0.14,-7.54,-0.30,732.63,0.07
2350,Entry long,2025-06-18 08:45,bull-fvg touch,2521.99,1,2521.99,2.93,0.12,3.58,0.14,-7.54,-0.30,732.63,0.07
2351,Exit long,2025-06-18 09:30,bear-fvg touch exit,2520.92,1,2527.92,-7,-0.28,7.08,0.28,-7.57,-0.30,725.63,0.07
2351,Entry long,2025-06-18 09:15,bull-fvg touch,2527.92,1,2527.92,-7,-0.28,7.08,0.28,-7.57,-0.30,725.63,0.07
2352,Exit long,2025-06-18 10:00,bear-fvg touch exit,2518.36,1,2523.97,-5.61,-0.22,0.14,0.01,-6.82,-0.27,720.01,0.07
2352,Entry long,2025-06-18 09:45,bull-fvg touch,2523.97,1,2523.97,-5.61,-0.22,0.14,0.01,-6.82,-0.27,720.01,0.07
2353,Exit long,2025-06-18 10:30,bear-fvg touch exit,2525.97,1,2519.76,6.21,0.25,8,0.32,-6.66,-0.26,726.23,0.07
2353,Entry long,2025-06-18 10:15,bull-fvg touch,2519.76,1,2519.76,6.21,0.25,8,0.32,-6.66,-0.26,726.23,0.07
2354,Exit long,2025-06-18 11:00,bear-fvg touch exit,2513.81,1,2518.01,-4.2,-0.17,5.22,0.21,-4.31,-0.17,722.03,0.07
2354,Entry long,2025-06-18 10:45,bull-fvg touch,2518.01,1,2518.01,-4.2,-0.17,5.22,0.21,-4.31,-0.17,722.03,0.07
2355,Exit long,2025-06-18 11:30,bear-fvg touch exit,2521.37,1,2515.85,5.52,0.22,7.42,0.29,-0.34,-0.01,727.55,0.07
2355,Entry long,2025-06-18 11:15,bull-fvg touch,2515.85,1,2515.85,5.52,0.22,7.42,0.29,-0.34,-0.01,727.55,0.07
2356,Exit long,2025-06-18 12:00,bear-fvg touch exit,2526.88,1,2529.43,-2.55,-0.10,0.16,0.01,-5.75,-0.23,725,0.07
2356,Entry long,2025-06-18 11:45,bull-fvg touch,2529.43,1,2529.43,-2.55,-0.10,0.16,0.01,-5.75,-0.23,725,0.07
2357,Exit long,2025-06-18 12:30,bear-fvg touch exit,2528.6,1,2532,-3.4,-0.13,1.7,0.07,-5.79,-0.23,721.6,0.07
2357,Entry long,2025-06-18 12:15,bull-fvg touch,2532,1,2532,-3.4,-0.13,1.7,0.07,-5.79,-0.23,721.6,0.07
2358,Exit long,2025-06-18 13:00,bear-fvg touch exit,2536.13,1,2535.92,0.21,0.01,9.18,0.36,-2.08,-0.08,721.81,0.07
2358,Entry long,2025-06-18 12:45,bull-fvg touch,2535.92,1,2535.92,0.21,0.01,9.18,0.36,-2.08,-0.08,721.81,0.07
2359,Exit long,2025-06-18 13:30,bear-fvg touch exit,2536.86,1,2533.21,3.65,0.14,5.59,0.22,0,0.00,725.46,0.07
2359,Entry long,2025-06-18 13:15,bull-fvg touch,2533.21,1,2533.21,3.65,0.14,5.59,0.22,0,0.00,725.46,0.07
2360,Exit long,2025-06-18 14:00,bear-fvg touch exit,2535.92,1,2539.3,-3.38,-0.13,0.42,0.02,-3.95,-0.16,722.08,0.07
2360,Entry long,2025-06-18 13:45,bull-fvg touch,2539.3,1,2539.3,-3.38,-0.13,0.42,0.02,-3.95,-0.16,722.08,0.07
2361,Exit long,2025-06-18 14:30,bear-fvg touch exit,2532,1,2535.18,-3.18,-0.13,0.57,0.02,-6.45,-0.25,718.89,0.07
2361,Entry long,2025-06-18 14:15,bull-fvg touch,2535.18,1,2535.18,-3.18,-0.13,0.57,0.02,-6.45,-0.25,718.89,0.07
2362,Exit long,2025-06-18 15:00,bear-fvg touch exit,2522.83,1,2526.54,-3.71,-0.15,1.4,0.06,-8.84,-0.35,715.18,0.07
2362,Entry long,2025-06-18 14:45,bull-fvg touch,2526.54,1,2526.54,-3.71,-0.15,1.4,0.06,-8.84,-0.35,715.18,0.07
2363,Exit long,2025-06-18 15:30,bear-fvg touch exit,2524.21,1,2518.27,5.94,0.24,7.45,0.30,-0.93,-0.04,721.12,0.07
2363,Entry long,2025-06-18 15:15,bull-fvg touch,2518.27,1,2518.27,5.94,0.24,7.45,0.30,-0.93,-0.04,721.12,0.07
2364,Exit long,2025-06-18 16:00,bear-fvg touch exit,2532.33,1,2529.62,2.71,0.11,2.82,0.11,-1.22,-0.05,723.84,0.07
2364,Entry long,2025-06-18 15:45,bull-fvg touch,2529.62,1,2529.62,2.71,0.11,2.82,0.11,-1.22,-0.05,723.84,0.07
2365,Exit long,2025-06-18 16:30,bear-fvg touch exit,2536.25,1,2541.87,-5.62,-0.22,2.13,0.08,-5.92,-0.23,718.21,0.07
2365,Entry long,2025-06-18 16:15,bull-fvg touch,2541.87,1,2541.87,-5.62,-0.22,2.13,0.08,-5.92,-0.23,718.21,0.07
2366,Exit long,2025-06-18 17:00,bear-fvg touch exit,2532.36,1,2527.27,5.09,0.20,8.11,0.32,0,0.00,723.31,0.07
2366,Entry long,2025-06-18 16:45,bull-fvg touch,2527.27,1,2527.27,5.09,0.20,8.11,0.32,0,0.00,723.31,0.07
2367,Exit long,2025-06-18 17:30,bear-fvg touch exit,2533.95,1,2534.21,-0.26,-0.01,4.5,0.18,-2.08,-0.08,723.05,0.07
2367,Entry long,2025-06-18 17:15,bull-fvg touch,2534.21,1,2534.21,-0.26,-0.01,4.5,0.18,-2.08,-0.08,723.05,0.07
2368,Exit long,2025-06-18 18:00,bear-fvg touch exit,2525.77,1,2523.54,2.23,0.09,2.76,0.11,-3.49,-0.14,725.28,0.07
2368,Entry long,2025-06-18 17:45,bull-fvg touch,2523.54,1,2523.54,2.23,0.09,2.76,0.11,-3.49,-0.14,725.28,0.07
2369,Exit long,2025-06-18 18:30,bear-fvg touch exit,2514.27,1,2521.39,-7.12,-0.28,6.56,0.26,-10.75,-0.43,718.15,0.07
2369,Entry long,2025-06-18 18:15,bull-fvg touch,2521.39,1,2521.39,-7.12,-0.28,6.56,0.26,-10.75,-0.43,718.15,0.07
2370,Exit long,2025-06-18 19:00,bear-fvg touch exit,2493.9,1,2508,-14.1,-0.56,1.99,0.08,-20.55,-0.82,704.05,0.07
2370,Entry long,2025-06-18 18:45,bull-fvg touch,2508,1,2508,-14.1,-0.56,1.99,0.08,-20.55,-0.82,704.05,0.07
2371,Exit long,2025-06-18 19:30,bear-fvg touch exit,2504.97,1,2504.99,-0.02,0.00,0.31,0.01,-8.78,-0.35,704.03,0.07
2371,Entry long,2025-06-18 19:15,bull-fvg touch,2504.99,1,2504.99,-0.02,0.00,0.31,0.01,-8.78,-0.35,704.03,0.07
2372,Exit long,2025-06-18 20:00,bear-fvg touch exit,2512.6,1,2510.81,1.79,0.07,4.98,0.20,-2.13,-0.08,705.82,0.07
2372,Entry long,2025-06-18 19:45,bull-fvg touch,2510.81,1,2510.81,1.79,0.07,4.98,0.20,-2.13,-0.08,705.82,0.07
2373,Exit long,2025-06-18 20:30,bear-fvg touch exit,2503.02,1,2511.05,-8.03,-0.32,0.59,0.02,-10.79,-0.43,697.79,0.07
2373,Entry long,2025-06-18 20:15,bull-fvg touch,2511.05,1,2511.05,-8.03,-0.32,0.59,0.02,-10.79,-0.43,697.79,0.07
2374,Exit long,2025-06-18 21:30,bear-fvg touch exit,2469.72,1,2495.15,-25.43,-1.02,3.58,0.14,-28.41,-1.14,672.36,0.07
2374,Entry long,2025-06-18 20:45,bull-fvg touch,2495.15,1,2495.15,-25.43,-1.02,3.58,0.14,-28.41,-1.14,672.36,0.07
2375,Exit long,2025-06-18 22:00,bear-fvg touch exit,2500.73,1,2485.2,15.53,0.62,18.8,0.76,-7.6,-0.31,687.89,0.07
2375,Entry long,2025-06-18 21:45,bull-fvg touch,2485.2,1,2485.2,15.53,0.62,18.8,0.76,-7.6,-0.31,687.89,0.07
2376,Exit long,2025-06-18 22:30,bear-fvg touch exit,2531.73,1,2528.92,2.81,0.11,9.07,0.36,-6.92,-0.27,690.7,0.07
2376,Entry long,2025-06-18 22:15,bull-fvg touch,2528.92,1,2528.92,2.81,0.11,9.07,0.36,-6.92,-0.27,690.7,0.07
2377,Exit long,2025-06-18 23:00,bear-fvg touch exit,2503.98,1,2527.45,-23.47,-0.93,0.81,0.03,-33.45,-1.32,667.23,0.07
2377,Entry long,2025-06-18 22:45,bull-fvg touch,2527.45,1,2527.45,-23.47,-0.93,0.81,0.03,-33.45,-1.32,667.23,0.07
2378,Exit long,2025-06-18 23:30,bear-fvg touch exit,2509.37,1,2499.47,9.9,0.40,14.13,0.57,-10.54,-0.42,677.13,0.07
2378,Entry long,2025-06-18 23:15,bull-fvg touch,2499.47,1,2499.47,9.9,0.40,14.13,0.57,-10.54,-0.42,677.13,0.07
2379,Exit long,2025-06-19 00:00,bear-fvg touch exit,2507.84,1,2513.27,-5.43,-0.22,6.48,0.26,-8.59,-0.34,671.7,0.07
2379,Entry long,2025-06-18 23:45,bull-fvg touch,2513.27,1,2513.27,-5.43,-0.22,6.48,0.26,-8.59,-0.34,671.7,0.07
2380,Exit long,2025-06-19 00:30,bear-fvg touch exit,2496.08,1,2507.21,-11.13,-0.44,0,0.00,-13.21,-0.53,660.56,0.07
2380,Entry long,2025-06-19 00:15,bull-fvg touch,2507.21,1,2507.21,-11.13,-0.44,0,0.00,-13.21,-0.53,660.56,0.07
2381,Exit long,2025-06-19 01:00,bear-fvg touch exit,2498.98,1,2503.99,-5.01,-0.20,0.44,0.02,-8.96,-0.36,655.55,0.07
2381,Entry long,2025-06-19 00:45,bull-fvg touch,2503.99,1,2503.99,-5.01,-0.20,0.44,0.02,-8.96,-0.36,655.55,0.07
2382,Exit long,2025-06-19 01:30,bear-fvg touch exit,2480.97,1,2488.83,-7.86,-0.32,6.23,0.25,-10.3,-0.41,647.69,0.06
2382,Entry long,2025-06-19 01:15,bull-fvg touch,2488.83,1,2488.83,-7.86,-0.32,6.23,0.25,-10.3,-0.41,647.69,0.06
2383,Exit long,2025-06-19 02:00,bear-fvg touch exit,2495.33,1,2490.47,4.86,0.20,12.11,0.49,-6.59,-0.26,652.55,0.07
2383,Entry long,2025-06-19 01:45,bull-fvg touch,2490.47,1,2490.47,4.86,0.20,12.11,0.49,-6.59,-0.26,652.55,0.07
2384,Exit long,2025-06-19 02:30,bear-fvg touch exit,2493.72,1,2491.06,2.66,0.11,6.8,0.27,-6.63,-0.27,655.21,0.07
2384,Entry long,2025-06-19 02:15,bull-fvg touch,2491.06,1,2491.06,2.66,0.11,6.8,0.27,-6.63,-0.27,655.21,0.07
2385,Exit long,2025-06-19 03:00,bear-fvg touch exit,2474.2,1,2498.01,-23.81,-0.95,4.08,0.16,-26.51,-1.06,631.4,0.06
2385,Entry long,2025-06-19 02:45,bull-fvg touch,2498.01,1,2498.01,-23.81,-0.95,4.08,0.16,-26.51,-1.06,631.4,0.06
2386,Exit long,2025-06-19 03:30,bear-fvg touch exit,2487.61,1,2504.56,-16.95,-0.68,3.33,0.13,-17.86,-0.71,614.45,0.06
2386,Entry long,2025-06-19 03:15,bull-fvg touch,2504.56,1,2504.56,-16.95,-0.68,3.33,0.13,-17.86,-0.71,614.45,0.06
2387,Exit long,2025-06-19 04:00,bear-fvg touch exit,2491.25,1,2500.3,-9.05,-0.36,1.98,0.08,-10.23,-0.41,605.39,0.06
2387,Entry long,2025-06-19 03:45,bull-fvg touch,2500.3,1,2500.3,-9.05,-0.36,1.98,0.08,-10.23,-0.41,605.39,0.06
2388,Exit long,2025-06-19 04:30,bear-fvg touch exit,2502.89,1,2493.26,9.63,0.39,10.74,0.43,-0.85,-0.03,615.03,0.06
2388,Entry long,2025-06-19 04:15,bull-fvg touch,2493.26,1,2493.26,9.63,0.39,10.74,0.43,-0.85,-0.03,615.03,0.06
2389,Exit long,2025-06-19 05:00,bear-fvg touch exit,2527.68,1,2522.43,5.25,0.21,14.32,0.57,-0.68,-0.03,620.28,0.06
2389,Entry long,2025-06-19 04:45,bull-fvg touch,2522.43,1,2522.43,5.25,0.21,14.32,0.57,-0.68,-0.03,620.28,0.06
2390,Exit long,2025-06-19 05:30,bear-fvg touch exit,2521.89,1,2511.14,10.75,0.43,16.33,0.65,0,0.00,631.03,0.06
2390,Entry long,2025-06-19 05:15,bull-fvg touch,2511.14,1,2511.14,10.75,0.43,16.33,0.65,0,0.00,631.03,0.06
2391,Exit long,2025-06-19 06:00,bear-fvg touch exit,2527.4,1,2525.98,1.42,0.06,10.68,0.42,-3.41,-0.13,632.45,0.06
2391,Entry long,2025-06-19 05:45,bull-fvg touch,2525.98,1,2525.98,1.42,0.06,10.68,0.42,-3.41,-0.13,632.45,0.06
2392,Exit long,2025-06-19 06:30,bear-fvg touch exit,2527.09,1,2524.36,2.73,0.11,4.42,0.18,-6.61,-0.26,635.18,0.06
2392,Entry long,2025-06-19 06:15,bull-fvg touch,2524.36,1,2524.36,2.73,0.11,4.42,0.18,-6.61,-0.26,635.18,0.06
2393,Exit long,2025-06-19 07:00,bear-fvg touch exit,2524.27,1,2522.46,1.81,0.07,4.85,0.19,0,0.00,636.99,0.06
2393,Entry long,2025-06-19 06:45,bull-fvg touch,2522.46,1,2522.46,1.81,0.07,4.85,0.19,0,0.00,636.99,0.06
2394,Exit long,2025-06-19 07:30,bear-fvg touch exit,2520.43,1,2526.75,-6.32,-0.25,1.23,0.05,-6.7,-0.27,630.67,0.06
2394,Entry long,2025-06-19 07:15,bull-fvg touch,2526.75,1,2526.75,-6.32,-0.25,1.23,0.05,-6.7,-0.27,630.67,0.06
2395,Exit long,2025-06-19 08:00,bear-fvg touch exit,2523.5,1,2514.81,8.69,0.35,9.74,0.39,-0.27,-0.01,639.36,0.06
2395,Entry long,2025-06-19 07:45,bull-fvg touch,2514.81,1,2514.81,8.69,0.35,9.74,0.39,-0.27,-0.01,639.36,0.06
2396,Exit long,2025-06-19 08:30,bear-fvg touch exit,2534.31,1,2515.73,18.58,0.74,19.83,0.79,-3.82,-0.15,657.94,0.07
2396,Entry long,2025-06-19 08:15,bull-fvg touch,2515.73,1,2515.73,18.58,0.74,19.83,0.79,-3.82,-0.15,657.94,0.07
2397,Exit long,2025-06-19 09:00,bear-fvg touch exit,2528.37,1,2536.41,-8.04,-0.32,4.03,0.16,-9.71,-0.38,649.9,0.06
2397,Entry long,2025-06-19 08:45,bull-fvg touch,2536.41,1,2536.41,-8.04,-0.32,4.03,0.16,-9.71,-0.38,649.9,0.06
2398,Exit long,2025-06-19 09:30,bear-fvg touch exit,2520.49,1,2513.23,7.26,0.29,8.5,0.34,-1.56,-0.06,657.16,0.07
2398,Entry long,2025-06-19 09:15,bull-fvg touch,2513.23,1,2513.23,7.26,0.29,8.5,0.34,-1.56,-0.06,657.16,0.07
2399,Exit long,2025-06-19 10:00,bear-fvg touch exit,2513.6,1,2512.99,0.61,0.02,4.3,0.17,-3.87,-0.15,657.77,0.07
2399,Entry long,2025-06-19 09:45,bull-fvg touch,2512.99,1,2512.99,0.61,0.02,4.3,0.17,-3.87,-0.15,657.77,0.07
2400,Exit long,2025-06-19 10:30,bear-fvg touch exit,2513.01,1,2510.89,2.12,0.08,4.73,0.19,-4.22,-0.17,659.9,0.07
2400,Entry long,2025-06-19 10:15,bull-fvg touch,2510.89,1,2510.89,2.12,0.08,4.73,0.19,-4.22,-0.17,659.9,0.07
2401,Exit long,2025-06-19 11:00,bear-fvg touch exit,2513.25,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,648.64,0.06
2401,Entry long,2025-06-19 10:45,bull-fvg touch,2524.5,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,648.64,0.06
2402,Exit long,2025-06-19 11:30,bear-fvg touch exit,2522.36,1,2516.91,5.45,0.22,6.43,0.26,-0.75,-0.03,654.09,0.07
2402,Entry long,2025-06-19 11:15,bull-fvg touch,2516.91,1,2516.91,5.45,0.22,6.43,0.26,-0.75,-0.03,654.09,0.07
2403,Exit long,2025-06-19 12:00,bear-fvg touch exit,2524.35,1,2521.76,2.59,0.10,3.24,0.13,-3.36,-0.13,656.68,0.07
2403,Entry long,2025-06-19 11:45,bull-fvg touch,2521.76,1,2521.76,2.59,0.10,3.24,0.13,-3.36,-0.13,656.68,0.07
2404,Exit long,2025-06-19 12:30,bear-fvg touch exit,2515.5,1,2522,-6.5,-0.26,1.04,0.04,-7.37,-0.29,650.18,0.07
2404,Entry long,2025-06-19 12:15,bull-fvg touch,2522,1,2522,-6.5,-0.26,1.04,0.04,-7.37,-0.29,650.18,0.07
2405,Exit long,2025-06-19 13:00,bear-fvg touch exit,2523.18,1,2518.24,4.94,0.20,5.31,0.21,0,0.00,655.12,0.07
2405,Entry long,2025-06-19 12:45,bull-fvg touch,2518.24,1,2518.24,4.94,0.20,5.31,0.21,0,0.00,655.12,0.07
2406,Exit long,2025-06-19 13:30,bear-fvg touch exit,2527.95,1,2522.99,4.96,0.20,7.18,0.28,-1.99,-0.08,660.09,0.07
2406,Entry long,2025-06-19 13:15,bull-fvg touch,2522.99,1,2522.99,4.96,0.20,7.18,0.28,-1.99,-0.08,660.09,0.07
2407,Exit long,2025-06-19 14:00,bear-fvg touch exit,2520.92,1,2524.88,-3.96,-0.16,0.24,0.01,-5.75,-0.23,656.12,0.07
2407,Entry long,2025-06-19 13:45,bull-fvg touch,2524.88,1,2524.88,-3.96,-0.16,0.24,0.01,-5.75,-0.23,656.12,0.07
2408,Exit long,2025-06-19 14:30,bear-fvg touch exit,2515.61,1,2518.47,-2.86,-0.11,1.83,0.07,-3.11,-0.12,653.26,0.07
2408,Entry long,2025-06-19 14:15,bull-fvg touch,2518.47,1,2518.47,-2.86,-0.11,1.83,0.07,-3.11,-0.12,653.26,0.07
2409,Exit long,2025-06-19 15:00,bear-fvg touch exit,2518.19,1,2518.7,-0.51,-0.02,0.5,0.02,-2.89,-0.11,652.75,0.07
2409,Entry long,2025-06-19 14:45,bull-fvg touch,2518.7,1,2518.7,-0.51,-0.02,0.5,0.02,-2.89,-0.11,652.75,0.07
2410,Exit long,2025-06-19 15:30,bear-fvg touch exit,2518.77,1,2523.32,-4.55,-0.18,1.34,0.05,-6.87,-0.27,648.2,0.06
2410,Entry long,2025-06-19 15:15,bull-fvg touch,2523.32,1,2523.32,-4.55,-0.18,1.34,0.05,-6.87,-0.27,648.2,0.06
2411,Exit long,2025-06-19 16:00,bear-fvg touch exit,2517.56,1,2521.47,-3.91,-0.16,0.51,0.02,-4.99,-0.20,644.29,0.06
2411,Entry long,2025-06-19 15:45,bull-fvg touch,2521.47,1,2521.47,-3.91,-0.16,0.51,0.02,-4.99,-0.20,644.29,0.06
2412,Exit long,2025-06-19 16:30,bear-fvg touch exit,2526.05,1,2524.57,1.48,0.06,2.43,0.10,-1.16,-0.05,645.77,0.06
2412,Entry long,2025-06-19 16:15,bull-fvg touch,2524.57,1,2524.57,1.48,0.06,2.43,0.10,-1.16,-0.05,645.77,0.06
2413,Exit long,2025-06-19 17:00,bear-fvg touch exit,2522.42,1,2525.6,-3.18,-0.13,3.84,0.15,-4.35,-0.17,642.59,0.06
2413,Entry long,2025-06-19 16:45,bull-fvg touch,2525.6,1,2525.6,-3.18,-0.13,3.84,0.15,-4.35,-0.17,642.59,0.06
2414,Exit long,2025-06-19 17:30,bear-fvg touch exit,2528.9,1,2522.88,6.02,0.24,6.32,0.25,-0.44,-0.02,648.61,0.06
2414,Entry long,2025-06-19 17:15,bull-fvg touch,2522.88,1,2522.88,6.02,0.24,6.32,0.25,-0.44,-0.02,648.61,0.06
2415,Exit long,2025-06-19 18:00,bear-fvg touch exit,2537.36,1,2528.32,9.04,0.36,13.71,0.54,0,0.00,657.65,0.07
2415,Entry long,2025-06-19 17:45,bull-fvg touch,2528.32,1,2528.32,9.04,0.36,13.71,0.54,0,0.00,657.65,0.07
2416,Exit long,2025-06-19 18:30,bear-fvg touch exit,2542.4,1,2534.95,7.45,0.29,9.05,0.36,-1.57,-0.06,665.11,0.07
2416,Entry long,2025-06-19 18:15,bull-fvg touch,2534.95,1,2534.95,7.45,0.29,9.05,0.36,-1.57,-0.06,665.11,0.07
2417,Exit long,2025-06-19 19:00,bear-fvg touch exit,2537.47,1,2538.81,-1.34,-0.05,1.42,0.06,-5.04,-0.20,663.77,0.07
2417,Entry long,2025-06-19 18:45,bull-fvg touch,2538.81,1,2538.81,-1.34,-0.05,1.42,0.06,-5.04,-0.20,663.77,0.07
2418,Exit long,2025-06-19 19:30,bear-fvg touch exit,2530.62,1,2532.6,-1.98,-0.08,1.07,0.04,-3.3,-0.13,661.79,0.07
2418,Entry long,2025-06-19 19:15,bull-fvg touch,2532.6,1,2532.6,-1.98,-0.08,1.07,0.04,-3.3,-0.13,661.79,0.07
2419,Exit long,2025-06-19 20:00,bear-fvg touch exit,2530.61,1,2527.95,2.66,0.11,4.65,0.18,-1.7,-0.07,664.45,0.07
2419,Entry long,2025-06-19 19:45,bull-fvg touch,2527.95,1,2527.95,2.66,0.11,4.65,0.18,-1.7,-0.07,664.45,0.07
2420,Exit long,2025-06-19 20:30,bear-fvg touch exit,2532.66,1,2535.29,-2.63,-0.10,0.23,0.01,-4.28,-0.17,661.82,0.07
2420,Entry long,2025-06-19 20:15,bull-fvg touch,2535.29,1,2535.29,-2.63,-0.10,0.23,0.01,-4.28,-0.17,661.82,0.07
2421,Exit long,2025-06-19 21:00,bear-fvg touch exit,2524.18,1,2522.82,1.36,0.05,2.52,0.10,-4.62,-0.18,663.18,0.07
2421,Entry long,2025-06-19 20:45,bull-fvg touch,2522.82,1,2522.82,1.36,0.05,2.52,0.10,-4.62,-0.18,663.18,0.07
2422,Exit long,2025-06-19 21:30,bear-fvg touch exit,2523.01,1,2519.05,3.96,0.16,4.91,0.19,-3,-0.12,667.14,0.07
