Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Entry long,2025-06-26 23:45,rebound long,2423.97,1,2423.97,-2.71,-0.11,39.42,1.63,-46.98,-1.94,-21.84,0.00
99,Exit short,2025-06-30 05:30,rebound long,2431.06,1,2421.26,-9.8,-0.40,14.82,0.61,-42.72,-1.76,-31.64,0.00
99,Entry short,2025-06-28 16:15,rebound short,2421.26,1,2421.26,-9.8,-0.40,14.82,0.61,-42.72,-1.76,-31.64,0.00
100,Exit long,2025-06-30 07:15,rebound short,2505.88,1,2431.06,74.85,3.08,93.39,3.84,-1.99,-0.08,43.21,0.00
100,Entry long,2025-06-30 05:30,rebound long,2431.06,1,2431.06,74.85,3.08,93.39,3.84,-1.99,-0.08,43.21,0.00
101,Exit short,2025-06-30 23:15,rebound long,2444.87,1,2505.88,61.02,2.43,74.03,2.95,-17.55,-0.70,104.23,0.01
101,Entry short,2025-06-30 07:15,rebound short,2505.88,1,2505.88,61.02,2.43,74.03,2.95,-17.55,-0.70,104.23,0.01
102,Exit long,2025-07-01 03:45,rebound short,2510.13,1,2444.87,65.27,2.67,72.4,2.96,-6.18,-0.25,169.5,0.02
102,Entry long,2025-06-30 23:15,rebound long,2444.87,1,2444.87,65.27,2.67,72.4,2.96,-6.18,-0.25,169.5,0.02
103,Exit short,2025-07-01 13:45,rebound long,2454.44,1,2510.13,55.7,2.22,60.15,2.40,-11.46,-0.46,225.21,0.02
103,Entry short,2025-07-01 03:45,rebound short,2510.13,1,2510.13,55.7,2.22,60.15,2.40,-11.46,-0.46,225.21,0.02
104,Exit long,2025-07-02 13:15,rebound short,2434.89,1,2454.44,-19.55,-0.80,13.79,0.56,-86.92,-3.54,205.65,0.02
104,Entry long,2025-07-01 13:45,rebound long,2454.44,1,2454.44,-19.55,-0.80,13.79,0.56,-86.92,-3.54,205.65,0.02
105,Exit short,2025-07-04 14:30,rebound long,2553.29,1,2434.89,-118.44,-4.86,4.47,0.18,-200.2,-8.22,87.22,0.01
105,Entry short,2025-07-02 13:15,rebound short,2434.89,1,2434.89,-118.44,-4.86,4.47,0.18,-200.2,-8.22,87.22,0.01
106,Exit long,2025-07-06 22:15,rebound short,2553.55,1,2553.29,0.26,0.01,16.11,0.63,-80.25,-3.14,87.48,0.01
106,Entry long,2025-07-04 14:30,rebound long,2553.29,1,2553.29,0.26,0.01,16.11,0.63,-80.25,-3.14,87.48,0.01
107,Exit short,2025-07-07 20:45,rebound long,2549.98,1,2553.55,3.57,0.14,30.87,1.21,-53.54,-2.10,91.05,0.01
107,Entry short,2025-07-06 22:15,rebound short,2553.55,1,2553.55,3.57,0.14,30.87,1.21,-53.54,-2.10,91.05,0.01
108,Exit long,2025-07-08 15:00,rebound short,2557.91,1,2549.98,7.93,0.31,18.02,0.71,-44.61,-1.75,98.98,0.01
108,Entry long,2025-07-07 20:45,rebound long,2549.98,1,2549.98,7.93,0.31,18.02,0.71,-44.61,-1.75,98.98,0.01
109,Exit short,2025-07-10 22:45,rebound long,2770.2,1,2557.91,-212.36,-8.30,15.91,0.62,-264.41,-10.33,-113.38,-0.01
109,Entry short,2025-07-08 15:00,rebound short,2557.91,1,2557.91,-212.36,-8.30,15.91,0.62,-264.41,-10.33,-113.38,-0.01
110,Exit long,2025-07-11 06:00,rebound short,2971.7,1,2770.2,201.57,7.27,240.32,8.67,-12.68,-0.46,88.18,0.01
110,Entry long,2025-07-10 22:45,rebound long,2770.2,1,2770.2,201.57,7.27,240.32,8.67,-12.68,-0.46,88.18,0.01
111,Exit short,2025-07-12 06:45,rebound long,2941,1,2971.7,30.7,1.03,57.99,1.95,-69.26,-2.33,118.89,0.01
111,Entry short,2025-07-11 06:00,rebound short,2971.7,1,2971.7,30.7,1.03,57.99,1.95,-69.26,-2.33,118.89,0.01
112,Exit long,2025-07-13 11:15,rebound short,2947.17,1,2941,6.17,0.21,38.02,1.29,-38.22,-1.30,125.06,0.01
112,Entry long,2025-07-12 06:45,rebound long,2941,1,2941,6.17,0.21,38.02,1.29,-38.22,-1.30,125.06,0.01
113,Exit short,2025-07-15 03:15,rebound long,2991.76,1,2947.17,-44.61,-1.51,17.18,0.58,-135.89,-4.61,80.45,0.01
113,Entry short,2025-07-13 11:15,rebound short,2947.17,1,2947.17,-44.61,-1.51,17.18,0.58,-135.89,-4.61,80.45,0.01
114,Exit long,2025-07-15 22:15,rebound short,3061.59,1,2991.76,69.84,2.33,74.85,2.50,-60.78,-2.03,150.29,0.02
114,Entry long,2025-07-15 03:15,rebound long,2991.76,1,2991.76,69.84,2.33,74.85,2.50,-60.78,-2.03,150.29,0.02
115,Exit short,2025-07-18 23:45,rebound long,3546.27,1,3061.59,-485.01,-15.83,95.83,3.13,-613.26,-20.02,-334.72,-0.03
115,Entry short,2025-07-15 22:15,rebound short,3061.59,1,3061.59,-485.01,-15.83,95.83,3.13,-613.26,-20.02,-334.72,-0.03
116,Exit long,2025-07-20 08:00,rebound short,3591.32,1,3546.27,45.07,1.27,78.49,2.21,-70.22,-1.98,-289.64,-0.03
116,Entry long,2025-07-18 23:45,rebound long,3546.27,1,3546.27,45.07,1.27,78.49,2.21,-70.22,-1.98,-289.64,-0.03
117,Exit short,2025-07-22 13:15,rebound long,3689.58,1,3591.32,-98.31,-2.74,13.28,0.37,-266.61,-7.42,-387.95,-0.04
117,Entry short,2025-07-20 08:00,rebound short,3591.32,1,3591.32,-98.31,-2.74,13.28,0.37,-266.61,-7.42,-387.95,-0.04
118,Exit long,2025-07-23 00:30,rebound short,3730.34,1,3689.58,40.78,1.10,60.45,1.64,-73.08,-1.98,-347.17,-0.03
118,Entry long,2025-07-22 13:15,rebound long,3689.58,1,3689.58,40.78,1.10,60.45,1.64,-73.08,-1.98,-347.17,-0.03
119,Exit short,2025-07-23 17:45,rebound long,3659.87,1,3730.34,70.5,1.89,82.78,2.22,-33.75,-0.90,-276.67,-0.03
119,Entry short,2025-07-23 00:30,rebound short,3730.34,1,3730.34,70.5,1.89,82.78,2.22,-33.75,-0.90,-276.67,-0.03
120,Exit long,2025-07-24 11:45,rebound short,3660.15,1,3659.87,0.28,0.01,20.17,0.55,-133.43,-3.64,-276.39,-0.03
120,Entry long,2025-07-23 17:45,rebound long,3659.87,1,3659.87,0.28,0.01,20.17,0.55,-133.43,-3.64,-276.39,-0.03
121,Exit short,2025-07-25 11:15,rebound long,3622.24,1,3660.15,37.93,1.04,155.23,4.24,-112.54,-3.07,-238.46,-0.02
121,Entry short,2025-07-24 11:45,rebound short,3660.15,1,3660.15,37.93,1.04,155.23,4.24,-112.54,-3.07,-238.46,-0.02
122,Exit long,2025-07-26 10:45,rebound short,3734.72,1,3622.24,112.48,3.11,144.59,3.99,-52.14,-1.44,-125.98,-0.01
122,Entry long,2025-07-25 11:15,rebound long,3622.24,1,3622.24,112.48,3.11,144.59,3.99,-52.14,-1.44,-125.98,-0.01
123,Exit short,2025-07-26 23:30,rebound long,3723.83,1,3734.72,10.89,0.29,20.58,0.55,-48.9,-1.31,-115.09,-0.01
123,Entry short,2025-07-26 10:45,rebound short,3734.72,1,3734.72,10.89,0.29,20.58,0.55,-48.9,-1.31,-115.09,-0.01
124,Exit long,2025-07-27 13:45,rebound short,3785.96,1,3723.83,62.15,1.67,86.48,2.32,-17.91,-0.48,-52.94,-0.01
124,Entry long,2025-07-26 23:30,rebound long,3723.83,1,3723.83,62.15,1.67,86.48,2.32,-17.91,-0.48,-52.94,-0.01
125,Exit short,2025-07-28 22:45,rebound long,3793.99,1,3785.96,-8.03,-0.21,38.65,1.02,-154.88,-4.09,-60.98,-0.01
125,Entry short,2025-07-27 13:45,rebound short,3785.96,1,3785.96,-8.03,-0.21,38.65,1.02,-154.88,-4.09,-60.98,-0.01
126,Exit long,2025-07-29 15:30,rebound short,3832.4,1,3793.99,38.41,1.01,52.01,1.37,-66.78,-1.76,-22.57,0.00
126,Entry long,2025-07-28 22:45,rebound long,3793.99,1,3793.99,38.41,1.01,52.01,1.37,-66.78,-1.76,-22.57,0.00
127,Exit short,2025-07-30 01:00,rebound long,3749.49,1,3832.4,82.91,2.16,120.15,3.14,-53.03,-1.38,60.34,0.01
127,Entry short,2025-07-29 15:30,rebound short,3832.4,1,3832.4,82.91,2.16,120.15,3.14,-53.03,-1.38,60.34,0.01
128,Exit long,2025-07-31 09:00,rebound short,3842.61,1,3749.49,93.12,2.48,99.51,2.65,-79.47,-2.12,153.45,0.02
128,Entry long,2025-07-30 01:00,rebound long,3749.49,1,3749.49,93.12,2.48,99.51,2.65,-79.47,-2.12,153.45,0.02
129,Exit short,2025-07-31 21:45,rebound long,3797.5,1,3842.61,45.11,1.17,58.51,1.52,-35.39,-0.92,198.56,0.02
129,Entry short,2025-07-31 09:00,rebound short,3842.61,1,3842.61,45.11,1.17,58.51,1.52,-35.39,-0.92,198.56,0.02
130,Exit long,2025-08-03 16:00,rebound short,3454.23,1,3797.5,-343.18,-9.04,19.49,0.51,-443.87,-11.69,-144.62,-0.01
130,Entry long,2025-07-31 21:45,rebound long,3797.5,1,3797.5,-343.18,-9.04,19.49,0.51,-443.87,-11.69,-144.62,-0.01
131,Exit short,2025-08-05 16:00,rebound long,3611.76,1,3454.23,-157.53,-4.56,2.41,0.07,-280.79,-8.13,-302.15,-0.03
131,Entry short,2025-08-03 16:00,rebound short,3454.23,1,3454.23,-157.53,-4.56,2.41,0.07,-280.79,-8.13,-302.15,-0.03
132,Exit long,2025-08-06 14:00,rebound short,3637.2,1,3611.76,25.44,0.70,80.54,2.23,-69.18,-1.92,-276.71,-0.03
132,Entry long,2025-08-05 16:00,rebound long,3611.76,1,3611.76,25.44,0.70,80.54,2.23,-69.18,-1.92,-276.71,-0.03
133,Exit short,2025-08-10 16:00,rebound long,4184.36,1,3637.2,-547.3,-15.04,66.14,1.82,-694.96,-19.10,-824.01,-0.08
133,Entry short,2025-08-06 14:00,rebound short,3637.2,1,3637.2,-547.3,-15.04,66.14,1.82,-694.96,-19.10,-824.01,-0.08
134,Exit long,2025-08-11 08:45,rebound short,4266.37,1,4184.36,82.02,1.96,100.36,2.40,-24.37,-0.58,-741.98,-0.07
134,Entry long,2025-08-10 16:00,rebound long,4184.36,1,4184.36,82.02,1.96,100.36,2.40,-24.37,-0.58,-741.98,-0.07
135,Exit short,2025-08-11 19:45,rebound long,4207.95,1,4266.37,58.43,1.37,75.77,1.78,-83.31,-1.95,-683.55,-0.07
135,Entry short,2025-08-11 08:45,rebound short,4266.37,1,4266.37,58.43,1.37,75.77,1.78,-83.31,-1.95,-683.55,-0.07
136,Exit long,2025-08-12 17:00,rebound short,4309.49,1,4207.95,101.54,2.41,162.08,3.85,-43.73,-1.04,-582.01,-0.06
136,Entry long,2025-08-11 19:45,rebound long,4207.95,1,4207.95,101.54,2.41,162.08,3.85,-43.73,-1.04,-582.01,-0.06
137,Exit short,2025-08-14 21:00,rebound long,4568.48,1,4309.49,-259.08,-6.01,53.93,1.25,-484.67,-11.24,-841.09,-0.08
137,Entry short,2025-08-12 17:00,rebound short,4309.49,1,4309.49,-259.08,-6.01,53.93,1.25,-484.67,-11.24,-841.09,-0.08
138,Exit long,2025-08-15 15:00,rebound short,4645.55,1,4568.48,77.12,1.69,134.84,2.95,-117.52,-2.57,-763.97,-0.08
138,Entry long,2025-08-14 21:00,rebound long,4568.48,1,4568.48,77.12,1.69,134.84,2.95,-117.52,-2.57,-763.97,-0.08
139,Exit short,2025-08-15 22:15,rebound long,4559.37,1,4645.55,86.24,1.86,126.88,2.73,-24.7,-0.53,-677.73,-0.07
139,Entry short,2025-08-15 15:00,rebound short,4645.55,1,4645.55,86.24,1.86,126.88,2.73,-24.7,-0.53,-677.73,-0.07
140,Exit long,2025-08-17 12:00,rebound short,4450.44,1,4559.37,-109,-2.39,17.87,0.39,-195.5,-4.29,-786.73,-0.08
140,Entry long,2025-08-15 22:15,rebound long,4559.37,1,4559.37,-109,-2.39,17.87,0.39,-195.5,-4.29,-786.73,-0.08
141,Exit short,2025-08-18 10:00,rebound long,4394.71,1,4450.44,55.76,1.25,70.48,1.58,-124.58,-2.80,-730.97,-0.07
141,Entry short,2025-08-17 12:00,rebound short,4450.44,1,4450.44,55.76,1.25,70.48,1.58,-124.58,-2.80,-730.97,-0.07
142,Exit long,2025-08-20 15:30,rebound short,4202.2,1,4394.71,-192.49,-4.38,5.75,0.13,-334.67,-7.62,-923.45,-0.09
142,Entry long,2025-08-18 10:00,rebound long,4394.71,1,4394.71,-192.49,-4.38,5.75,0.13,-334.67,-7.62,-923.45,-0.09
143,Exit short,2025-08-21 17:30,rebound long,4271.19,1,4202.2,-68.99,-1.64,97.86,2.33,-173.91,-4.14,-992.45,-0.10
143,Entry short,2025-08-20 15:30,rebound short,4202.2,1,4202.2,-68.99,-1.64,97.86,2.33,-173.91,-4.14,-992.45,-0.10
144,Exit long,2025-08-22 15:45,rebound short,4329.36,1,4271.19,58.15,1.36,66.75,1.56,-69.19,-1.62,-934.29,-0.09
144,Entry long,2025-08-21 17:30,rebound long,4271.19,1,4271.19,58.15,1.36,66.75,1.56,-69.19,-1.62,-934.29,-0.09
145,Exit short,2025-08-24 19:30,rebound long,4737.28,1,4329.36,-407.76,-9.42,123.33,2.85,-558.98,-12.91,-1342.06,-0.13
145,Entry short,2025-08-22 15:45,rebound short,4329.36,1,4329.36,-407.76,-9.42,123.33,2.85,-558.98,-12.91,-1342.06,-0.13
146,Exit long,2025-08-24 23:30,rebound short,4814.93,1,4737.28,77.62,1.64,92.34,1.95,-5.97,-0.13,-1264.44,-0.13
146,Entry long,2025-08-24 19:30,rebound long,4737.28,1,4737.28,77.62,1.64,92.34,1.95,-5.97,-0.13,-1264.44,-0.13
147,Exit short,2025-08-25 09:00,rebound long,4699,1,4814.93,115.91,2.41,147.67,3.07,-142.69,-2.96,-1148.52,-0.11
147,Entry short,2025-08-24 23:30,rebound short,4814.93,1,4814.93,115.91,2.41,147.67,3.07,-142.69,-2.96,-1148.52,-0.11
148,Exit long,2025-08-26 21:00,rebound short,4494.86,1,4699,-204.16,-4.34,74.99,1.60,-389.04,-8.28,-1352.69,-0.14
148,Entry long,2025-08-25 09:00,rebound long,4699,1,4699,-204.16,-4.34,74.99,1.60,-389.04,-8.28,-1352.69,-0.14
149,Exit short,2025-08-28 03:30,rebound long,4554.99,1,4494.86,-60.14,-1.34,61.04,1.36,-167.66,-3.73,-1412.82,-0.14
149,Entry short,2025-08-26 21:00,rebound short,4494.86,1,4494.86,-60.14,-1.34,61.04,1.36,-167.66,-3.73,-1412.82,-0.14
150,Exit long,2025-08-28 16:30,rebound short,4598.99,1,4554.99,44,0.97,78.13,1.72,-89.99,-1.98,-1368.82,-0.14
150,Entry long,2025-08-28 03:30,rebound long,4554.99,1,4554.99,44,0.97,78.13,1.72,-89.99,-1.98,-1368.82,-0.14
151,Exit short,2025-08-29 00:15,rebound long,4519.75,1,4598.99,79.24,1.72,116.98,2.54,-13.94,-0.30,-1289.58,-0.13
151,Entry short,2025-08-28 16:30,rebound short,4598.99,1,4598.99,79.24,1.72,116.98,2.54,-13.94,-0.30,-1289.58,-0.13
152,Exit long,2025-08-30 14:00,rebound short,4377.71,1,4519.75,-142.05,-3.14,9.02,0.20,-264.8,-5.86,-1431.63,-0.14
152,Entry long,2025-08-29 00:15,rebound long,4519.75,1,4519.75,-142.05,-3.14,9.02,0.20,-264.8,-5.86,-1431.63,-0.14
153,Exit short,2025-09-01 08:00,rebound long,4389.58,1,4377.71,-11.87,-0.27,48.26,1.10,-120.3,-2.75,-1443.5,-0.14
153,Entry short,2025-08-30 14:00,rebound short,4377.71,1,4377.71,-11.87,-0.27,48.26,1.10,-120.3,-2.75,-1443.5,-0.14
154,Exit long,2025-09-02 15:00,rebound short,4410.38,1,4389.58,20.8,0.47,100.43,2.29,-184.1,-4.19,-1422.7,-0.14
154,Entry long,2025-09-01 08:00,rebound long,4389.58,1,4389.58,20.8,0.47,100.43,2.29,-184.1,-4.19,-1422.7,-0.14
155,Exit short,2025-09-02 21:15,rebound long,4290.86,1,4410.38,119.54,2.71,141.53,3.21,-1.58,-0.04,-1303.16,-0.13
155,Entry short,2025-09-02 15:00,rebound short,4410.38,1,4410.38,119.54,2.71,141.53,3.21,-1.58,-0.04,-1303.16,-0.13
156,Exit long,2025-09-03 18:45,rebound short,4362.38,1,4290.86,71.52,1.67,104.35,2.43,-36.53,-0.85,-1231.64,-0.12
156,Entry long,2025-09-02 21:15,rebound long,4290.86,1,4290.86,71.52,1.67,104.35,2.43,-36.53,-0.85,-1231.64,-0.12
157,Exit short,2025-09-04 11:30,rebound long,4409.19,1,4362.38,-46.83,-1.07,22.82,0.52,-125.98,-2.89,-1278.47,-0.13
157,Entry short,2025-09-03 18:45,rebound short,4362.38,1,4362.38,-46.83,-1.07,22.82,0.52,-125.98,-2.89,-1278.47,-0.13
158,Exit long,2025-09-05 16:15,rebound short,4397.45,1,4409.19,-11.74,-0.27,22.82,0.52,-146.26,-3.32,-1290.21,-0.13
158,Entry long,2025-09-04 11:30,rebound long,4409.19,1,4409.19,-11.74,-0.27,22.82,0.52,-146.26,-3.32,-1290.21,-0.13
159,Exit short,2025-09-05 23:15,rebound long,4284.1,1,4397.45,113.37,2.58,145.01,3.30,-97.02,-2.21,-1176.84,-0.12
159,Entry short,2025-09-05 16:15,rebound short,4397.45,1,4397.45,113.37,2.58,145.01,3.30,-97.02,-2.21,-1176.84,-0.12
160,Exit long,2025-09-07 16:45,rebound short,4302,1,4284.1,17.91,0.42,56.79,1.33,-64.1,-1.50,-1158.94,-0.12
160,Entry long,2025-09-05 23:15,rebound long,4284.1,1,4284.1,17.91,0.42,56.79,1.33,-64.1,-1.50,-1158.94,-0.12
161,Exit short,2025-09-08 01:30,rebound long,4272.22,1,4302,29.79,0.69,32,0.74,-7.89,-0.18,-1129.14,-0.11
161,Entry short,2025-09-07 16:45,rebound short,4302,1,4302,29.79,0.69,32,0.74,-7.89,-0.18,-1129.14,-0.11
162,Exit long,2025-09-08 07:45,rebound short,4322.71,1,4272.22,50.51,1.18,63.85,1.49,-4.78,-0.11,-1078.64,-0.11
162,Entry long,2025-09-08 01:30,rebound long,4272.22,1,4272.22,50.51,1.18,63.85,1.49,-4.78,-0.11,-1078.64,-0.11
163,Exit short,2025-09-10 00:00,rebound long,4282.64,1,4322.71,40.08,0.93,47.72,1.10,-60.04,-1.39,-1038.56,-0.10
163,Entry short,2025-09-08 07:45,rebound short,4322.71,1,4322.71,40.08,0.93,47.72,1.10,-60.04,-1.39,-1038.56,-0.10
164,Exit long,2025-09-10 15:45,rebound short,4323.36,1,4282.64,40.72,0.95,49.62,1.16,-6.64,-0.16,-997.84,-0.10
164,Entry long,2025-09-10 00:00,rebound long,4282.64,1,4282.64,40.72,0.95,49.62,1.16,-6.64,-0.16,-997.84,-0.10
165,Exit short,2025-09-13 22:15,rebound long,4682.77,1,4323.36,-359.66,-8.31,26.35,0.61,-444.95,-10.28,-1357.5,-0.14
165,Entry short,2025-09-10 15:45,rebound short,4323.36,1,4323.36,-359.66,-8.31,26.35,0.61,-444.95,-10.28,-1357.5,-0.14
166,Exit long,2025-09-15 14:30,rebound short,4649.3,1,4682.77,-33.49,-0.71,24.44,0.52,-107.82,-2.30,-1390.98,-0.14
166,Entry long,2025-09-13 22:15,rebound long,4682.77,1,4682.77,-33.49,-0.71,24.44,0.52,-107.82,-2.30,-1390.98,-0.14
167,Exit short,2025-09-15 16:30,rebound long,4557.53,1,4649.3,91.81,1.97,118.24,2.54,-2.66,-0.06,-1299.17,-0.13
167,Entry short,2025-09-15 14:30,rebound short,4649.3,1,4649.3,91.81,1.97,118.24,2.54,-2.66,-0.06,-1299.17,-0.13
168,Exit long,2025-09-17 07:00,rebound short,4517.9,1,4557.53,-39.64,-0.87,2.47,0.05,-136.56,-3.00,-1338.81,-0.13
168,Entry long,2025-09-15 16:30,rebound long,4557.53,1,4557.53,-39.64,-0.87,2.47,0.05,-136.56,-3.00,-1338.81,-0.13
169,Exit short,2025-09-18 02:15,rebound long,4455.07,1,4517.9,62.85,1.39,113.86,2.52,-36.2,-0.80,-1275.96,-0.13
169,Entry short,2025-09-17 07:00,rebound short,4517.9,1,4517.9,62.85,1.39,113.86,2.52,-36.2,-0.80,-1275.96,-0.13
170,Exit long,2025-09-18 07:15,rebound short,4599.84,1,4455.07,144.83,3.25,160.25,3.60,-32.6,-0.73,-1131.13,-0.11
170,Entry long,2025-09-18 02:15,rebound long,4455.07,1,4455.07,144.83,3.25,160.25,3.60,-32.6,-0.73,-1131.13,-0.11
171,Exit short,2025-09-19 12:00,rebound long,4547.45,1,4599.84,52.41,1.14,60.73,1.32,-42.77,-0.93,-1078.72,-0.11
171,Entry short,2025-09-18 07:15,rebound short,4599.84,1,4599.84,52.41,1.14,60.73,1.32,-42.77,-0.93,-1078.72,-0.11
172,Exit long,2025-09-20 23:15,rebound short,4495.06,1,4547.45,-52.42,-1.15,9.61,0.21,-114.5,-2.52,-1131.14,-0.11
172,Entry long,2025-09-19 12:00,rebound long,4547.45,1,4547.45,-52.42,-1.15,9.61,0.21,-114.5,-2.52,-1131.14,-0.11
173,Exit short,2025-09-22 09:15,rebound long,4339.82,1,4495.06,155.33,3.45,176.78,3.93,-11.7,-0.26,-975.81,-0.10
173,Entry short,2025-09-20 23:15,rebound short,4495.06,1,4495.06,155.33,3.45,176.78,3.93,-11.7,-0.26,-975.81,-0.10
174,Exit long,2025-09-23 17:30,rebound short,4202.53,1,4339.82,-137.4,-3.16,8.81,0.20,-339.14,-7.81,-1113.21,-0.11
174,Entry long,2025-09-22 09:15,rebound long,4339.82,1,4339.82,-137.4,-3.16,8.81,0.20,-339.14,-7.81,-1113.21,-0.11
175,Exit short,2025-09-24 02:00,rebound long,4147.1,1,4202.53,55.47,1.32,67.26,1.60,-7.21,-0.17,-1057.74,-0.11
175,Entry short,2025-09-23 17:30,rebound short,4202.53,1,4202.53,55.47,1.32,67.26,1.60,-7.21,-0.17,-1057.74,-0.11
176,Exit long,2025-09-27 01:45,rebound short,4024.32,1,4147.1,-122.82,-2.96,57.91,1.40,-325.22,-7.84,-1180.56,-0.12
176,Entry long,2025-09-24 02:00,rebound long,4147.1,1,4147.1,-122.82,-2.96,57.91,1.40,-325.22,-7.84,-1180.56,-0.12
177,Exit short,2025-09-27 16:30,rebound long,3996.8,1,4024.32,27.54,0.68,42.15,1.05,-42.08,-1.05,-1153.02,-0.12
177,Entry short,2025-09-27 01:45,rebound short,4024.32,1,4024.32,27.54,0.68,42.15,1.05,-42.08,-1.05,-1153.02,-0.12
178,Exit long,2025-09-29 00:30,rebound short,4029.1,1,3996.8,32.32,0.81,57.89,1.45,-33.72,-0.84,-1120.71,-0.11
178,Entry long,2025-09-27 16:30,rebound long,3996.8,1,3996.8,32.32,0.81,57.89,1.45,-33.72,-0.84,-1120.71,-0.11
179,Exit short,2025-09-30 17:30,rebound long,4168.77,1,4029.1,-139.76,-3.47,7.05,0.17,-217.9,-5.40,-1260.46,-0.13
179,Entry short,2025-09-29 00:30,rebound short,4029.1,1,4029.1,-139.76,-3.47,7.05,0.17,-217.9,-5.40,-1260.46,-0.13
180,Exit long,2025-10-01 05:15,rebound short,4180.81,1,4168.77,12.05,0.29,31.14,0.75,-77.82,-1.87,-1248.41,-0.12
180,Entry long,2025-09-30 17:30,rebound long,4168.77,1,4168.77,12.05,0.29,31.14,0.75,-77.82,-1.87,-1248.41,-0.12
181,Exit short,2025-10-03 15:45,rebound long,4456.92,1,4180.81,-276.3,-6.60,67.81,1.62,-378.45,-9.05,-1524.71,-0.15
181,Entry short,2025-10-01 05:15,rebound short,4180.81,1,4180.81,-276.3,-6.60,67.81,1.62,-378.45,-9.05,-1524.71,-0.15
182,Exit long,2025-10-04 01:00,rebound short,4523.24,1,4456.92,66.37,1.49,134,3.00,-30.94,-0.69,-1458.35,-0.15
182,Entry long,2025-10-03 15:45,rebound long,4456.92,1,4456.92,66.37,1.49,134,3.00,-30.94,-0.69,-1458.35,-0.15
183,Exit short,2025-10-04 23:45,rebound long,4456.13,1,4523.24,67.15,1.48,84.5,1.87,-20.78,-0.46,-1391.19,-0.14
183,Entry short,2025-10-04 01:00,rebound short,4523.24,1,4523.24,67.15,1.48,84.5,1.87,-20.78,-0.46,-1391.19,-0.14
184,Exit long,2025-10-05 11:30,rebound short,4544.34,1,4456.13,88.25,1.98,119.06,2.67,-18.14,-0.41,-1302.95,-0.13
184,Entry long,2025-10-04 23:45,rebound long,4456.13,1,4456.13,88.25,1.98,119.06,2.67,-18.14,-0.41,-1302.95,-0.13
185,Exit short,2025-10-06 04:15,rebound long,4495.55,1,4544.34,48.81,1.07,73.63,1.62,-74.13,-1.63,-1254.13,-0.13
185,Entry short,2025-10-05 11:30,rebound short,4544.34,1,4544.34,48.81,1.07,73.63,1.62,-74.13,-1.63,-1254.13,-0.13
186,Exit long,2025-10-06 15:00,rebound short,4558.42,1,4495.55,62.89,1.40,80.38,1.79,-9.5,-0.21,-1191.24,-0.12
186,Entry long,2025-10-06 04:15,rebound long,4495.55,1,4495.55,62.89,1.40,80.38,1.79,-9.5,-0.21,-1191.24,-0.12
187,Exit short,2025-10-07 16:30,rebound long,4650.23,1,4558.42,-91.85,-2.01,31.97,0.70,-176.63,-3.87,-1283.09,-0.13
187,Entry short,2025-10-06 15:00,rebound short,4558.42,1,4558.42,-91.85,-2.01,31.97,0.70,-176.63,-3.87,-1283.09,-0.13
188,Exit long,2025-10-07 21:15,rebound short,4739.63,1,4650.23,89.44,1.92,99.77,2.14,-13.22,-0.28,-1193.66,-0.12
188,Entry long,2025-10-07 16:30,rebound long,4650.23,1,4650.23,89.44,1.92,99.77,2.14,-13.22,-0.28,-1193.66,-0.12
189,Exit short,2025-10-07 23:30,rebound long,4551.29,1,4739.63,188.42,3.97,220.48,4.65,-14.38,-0.30,-1005.24,-0.10
189,Entry short,2025-10-07 21:15,rebound short,4739.63,1,4739.63,188.42,3.97,220.48,4.65,-14.38,-0.30,-1005.24,-0.10
190,Exit long,2025-10-09 01:45,rebound short,4526.15,1,4551.29,-25.15,-0.55,5.46,0.12,-142.68,-3.13,-1030.39,-0.10
190,Entry long,2025-10-07 23:30,rebound long,4551.29,1,4551.29,-25.15,-0.55,5.46,0.12,-142.68,-3.13,-1030.39,-0.10
191,Exit short,2025-10-09 11:15,rebound long,4429.73,1,4526.15,96.45,2.13,126.19,2.79,-17.29,-0.38,-933.94,-0.09
191,Entry short,2025-10-09 01:45,rebound short,4526.15,1,4526.15,96.45,2.13,126.19,2.79,-17.29,-0.38,-933.94,-0.09
192,Exit long,2025-10-12 14:45,rebound short,3832.67,1,4429.73,-597.69,-13.48,29.11,0.66,-1030.33,-23.25,-1531.63,-0.15
192,Entry long,2025-10-09 11:15,rebound long,4429.73,1,4429.73,-597.69,-13.48,29.11,0.66,-1030.33,-23.25,-1531.63,-0.15
193,Exit short,2025-10-13 19:45,rebound long,4079.56,1,3832.67,-247.14,-6.44,40.92,1.07,-387.15,-10.09,-1778.77,-0.18
193,Entry short,2025-10-12 14:45,rebound short,3832.67,1,3832.67,-247.14,-6.44,40.92,1.07,-387.15,-10.09,-1778.77,-0.18
194,Exit long,2025-10-14 02:15,rebound short,4204.87,1,4079.56,125.44,3.07,159.6,3.91,-25.33,-0.62,-1653.33,-0.17
194,Entry long,2025-10-13 19:45,rebound long,4079.56,1,4079.56,125.44,3.07,159.6,3.91,-25.33,-0.62,-1653.33,-0.17
