Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
95,Exit long,2025-06-07 14:30,long cleanup,2483.54,1,2486.22,-2.68,-0.11,9.29,0.37,-3.3,-0.13,-56.42,-0.01
95,Entry long,2025-06-07 12:30,cancel first entry second,2486.22,1,2486.22,-2.68,-0.11,9.29,0.37,-3.3,-0.13,-56.42,-0.01
96,Exit short,2025-06-08 02:30,short cleanup,2519.73,1,2514.99,-4.74,-0.19,9.39,0.37,-7.72,-0.31,-61.16,-0.01
96,Entry short,2025-06-08 00:30,short cancel first entry second,2514.99,1,2514.99,-4.74,-0.19,9.39,0.37,-7.72,-0.31,-61.16,-0.01
97,Exit long,2025-06-08 14:30,long cleanup,2513.12,1,2511.53,1.59,0.06,7.5,0.30,-3.84,-0.15,-59.57,-0.01
97,Entry long,2025-06-08 12:30,cancel first entry second,2511.53,1,2511.53,1.59,0.06,7.5,0.30,-3.84,-0.15,-59.57,-0.01
98,Exit short,2025-06-10 02:30,short cleanup,2576.36,1,2517.28,-59.11,-2.35,41.47,1.65,-60.52,-2.40,-118.68,-0.01
98,Entry short,2025-06-09 06:00,short cancel first entry second,2517.28,1,2517.28,-59.11,-2.35,41.47,1.65,-60.52,-2.40,-118.68,-0.01
99,Exit long,2025-06-10 14:30,long cleanup,2667.79,1,2688.67,-20.89,-0.78,10.33,0.38,-33.68,-1.25,-139.57,-0.01
99,Entry long,2025-06-10 12:30,cancel first entry second,2688.67,1,2688.67,-20.89,-0.78,10.33,0.38,-33.68,-1.25,-139.57,-0.01
100,Exit long,2025-06-11 14:30,long cleanup,2785.09,1,2796.78,-11.69,-0.42,6.83,0.24,-13.59,-0.49,-151.26,-0.02
100,Entry long,2025-06-11 12:30,cancel first entry second,2796.78,1,2796.78,-11.69,-0.42,6.83,0.24,-13.59,-0.49,-151.26,-0.02
101,Exit short,2025-06-12 02:30,short cleanup,2816.8,1,2846.17,29.38,1.03,45.59,1.60,-25.84,-0.91,-121.89,-0.01
101,Entry short,2025-06-12 01:00,short cancel first entry second,2846.17,1,2846.17,29.38,1.03,45.59,1.60,-25.84,-0.91,-121.89,-0.01
102,Exit long,2025-06-12 14:30,long cleanup,2762.5,1,2762.8,-0.3,-0.01,6.97,0.25,-8.88,-0.32,-122.19,-0.01
102,Entry long,2025-06-12 13:15,cancel first entry second,2762.8,1,2762.8,-0.3,-0.01,6.97,0.25,-8.88,-0.32,-122.19,-0.01
103,Exit short,2025-06-13 02:30,short cleanup,2732.33,1,2727.2,-5.13,-0.19,0.9,0.03,-5.13,-0.19,-127.32,-0.01
103,Entry short,2025-06-13 02:15,short cancel first entry second,2727.2,1,2727.2,-5.13,-0.19,0.9,0.03,-5.13,-0.19,-127.32,-0.01
104,Exit long,2025-06-13 14:30,long cleanup,2491,1,2511.85,-20.86,-0.83,6.65,0.26,-21.08,-0.84,-148.18,-0.01
104,Entry long,2025-06-13 12:30,cancel first entry second,2511.85,1,2511.85,-20.86,-0.83,6.65,0.26,-21.08,-0.84,-148.18,-0.01
105,Exit short,2025-06-14 02:30,short cleanup,2520.65,1,2562.47,41.84,1.63,46.06,1.80,-0.12,0.00,-106.34,-0.01
105,Entry short,2025-06-14 00:30,short cancel first entry second,2562.47,1,2562.47,41.84,1.63,46.06,1.80,-0.12,0.00,-106.34,-0.01
106,Exit long,2025-06-14 14:30,long cleanup,2544,1,2554,-10,-0.39,1.45,0.06,-12.99,-0.51,-116.34,-0.01
106,Entry long,2025-06-14 12:30,cancel first entry second,2554,1,2554,-10,-0.39,1.45,0.06,-12.99,-0.51,-116.34,-0.01
107,Exit short,2025-06-15 02:30,short cleanup,2502.79,1,2508.21,5.42,0.22,21.54,0.86,-14.35,-0.57,-110.92,-0.01
107,Entry short,2025-06-15 00:30,short cancel first entry second,2508.21,1,2508.21,5.42,0.22,21.54,0.86,-14.35,-0.57,-110.92,-0.01
108,Exit long,2025-06-15 14:30,long cleanup,2535.33,1,2533.65,1.68,0.07,18.59,0.73,-2.66,-0.10,-109.24,-0.01
108,Entry long,2025-06-15 12:30,cancel first entry second,2533.65,1,2533.65,1.68,0.07,18.59,0.73,-2.66,-0.10,-109.24,-0.01
109,Exit short,2025-06-17 02:30,short cleanup,2642.12,1,2535.09,-107.05,-4.22,44.73,1.76,-121.44,-4.79,-216.29,-0.02
109,Entry short,2025-06-16 03:30,short cancel first entry second,2535.09,1,2535.09,-107.05,-4.22,44.73,1.76,-121.44,-4.79,-216.29,-0.02
110,Exit short,2025-06-18 02:30,short cleanup,2463.88,1,2482.99,19.12,0.77,31.04,1.25,-3.92,-0.16,-197.17,-0.02
110,Entry short,2025-06-18 00:30,short cancel first entry second,2482.99,1,2482.99,19.12,0.77,31.04,1.25,-3.92,-0.16,-197.17,-0.02
111,Exit long,2025-06-18 14:30,long cleanup,2532,1,2533.71,-1.71,-0.07,11.39,0.45,-4.98,-0.20,-198.88,-0.02
111,Entry long,2025-06-18 12:30,cancel first entry second,2533.71,1,2533.71,-1.71,-0.07,11.39,0.45,-4.98,-0.20,-198.88,-0.02
112,Exit short,2025-06-19 02:30,short cleanup,2493.72,1,2493.99,0.27,0.01,29,1.16,-26.1,-1.05,-198.61,-0.02
112,Entry short,2025-06-19 01:00,short cancel first entry second,2493.99,1,2493.99,0.27,0.01,29,1.16,-26.1,-1.05,-198.61,-0.02
113,Exit long,2025-06-19 14:30,long cleanup,2515.61,1,2523.05,-7.44,-0.29,7.12,0.28,-7.69,-0.30,-206.05,-0.02
113,Entry long,2025-06-19 12:45,cancel first entry second,2523.05,1,2523.05,-7.44,-0.29,7.12,0.28,-7.69,-0.30,-206.05,-0.02
114,Exit short,2025-06-20 02:30,short cleanup,2509,1,2495.99,-13.01,-0.52,12.41,0.50,-27.5,-1.10,-219.06,-0.02
114,Entry short,2025-06-20 00:30,short cancel first entry second,2495.99,1,2495.99,-13.01,-0.52,12.41,0.50,-27.5,-1.10,-219.06,-0.02
115,Exit long,2025-06-20 14:30,long cleanup,2520.86,1,2519.42,1.44,0.06,4.33,0.17,-1.62,-0.06,-217.62,-0.02
115,Entry long,2025-06-20 14:00,cancel first entry second,2519.42,1,2519.42,1.44,0.06,4.33,0.17,-1.62,-0.06,-217.62,-0.02
116,Exit short,2025-06-21 02:30,short cleanup,2417.5,1,2474.99,57.5,2.32,111.13,4.49,-5.96,-0.24,-160.12,-0.02
116,Entry short,2025-06-21 01:00,short cancel first entry second,2474.99,1,2474.99,57.5,2.32,111.13,4.49,-5.96,-0.24,-160.12,-0.02
117,Exit long,2025-06-21 14:30,long cleanup,2423.95,1,2424.63,-0.68,-0.03,1.48,0.06,-4.9,-0.20,-160.8,-0.02
117,Entry long,2025-06-21 13:15,cancel first entry second,2424.63,1,2424.63,-0.68,-0.03,1.48,0.06,-4.9,-0.20,-160.8,-0.02
118,Exit short,2025-06-22 02:30,short cleanup,2404.24,1,2421.92,17.68,0.73,26.66,1.10,-1.51,-0.06,-143.12,-0.01
118,Entry short,2025-06-22 00:30,short cancel first entry second,2421.92,1,2421.92,17.68,0.73,26.66,1.10,-1.51,-0.06,-143.12,-0.01
119,Exit long,2025-06-22 14:30,long cleanup,2289.46,1,2280.89,8.57,0.38,16.51,0.72,-6.08,-0.27,-134.55,-0.01
119,Entry long,2025-06-22 12:30,cancel first entry second,2280.89,1,2280.89,8.57,0.38,16.51,0.72,-6.08,-0.27,-134.55,-0.01
120,Exit short,2025-06-24 02:30,short cleanup,2282.93,1,2174.75,-108.21,-4.97,63.77,2.93,-142.29,-6.54,-242.76,-0.02
120,Entry short,2025-06-23 03:00,short cancel first entry second,2174.75,1,2174.75,-108.21,-4.97,63.77,2.93,-142.29,-6.54,-242.76,-0.02
121,Exit long,2025-06-24 14:30,long cleanup,2420.31,1,2399.31,21.02,0.88,24.04,1.00,0,0.00,-221.74,-0.02
121,Entry long,2025-06-24 12:45,cancel first entry second,2399.31,1,2399.31,21.02,0.88,24.04,1.00,0,0.00,-221.74,-0.02
122,Exit short,2025-06-25 02:30,short cleanup,2443.54,1,2436.15,-7.4,-0.30,3.4,0.14,-7.4,-0.30,-229.14,-0.02
122,Entry short,2025-06-25 02:15,short cancel first entry second,2436.15,1,2436.15,-7.4,-0.30,3.4,0.14,-7.4,-0.30,-229.14,-0.02
123,Exit long,2025-06-26 14:30,long cleanup,2479.06,1,2443.55,35.53,1.45,76.49,3.13,-55.34,-2.26,-193.61,-0.02
123,Entry long,2025-06-25 14:45,cancel first entry second,2443.55,1,2443.55,35.53,1.45,76.49,3.13,-55.34,-2.26,-193.61,-0.02
124,Exit short,2025-06-27 02:30,short cleanup,2424.62,1,2421.82,-2.8,-0.12,5.19,0.21,-16.73,-0.69,-196.41,-0.02
124,Entry short,2025-06-27 00:45,short cancel first entry second,2421.82,1,2421.82,-2.8,-0.12,5.19,0.21,-16.73,-0.69,-196.41,-0.02
125,Exit long,2025-06-27 14:30,long cleanup,2439.97,1,2449.99,-10.02,-0.41,2.33,0.10,-16.66,-0.68,-206.43,-0.02
125,Entry long,2025-06-27 12:30,cancel first entry second,2449.99,1,2449.99,-10.02,-0.41,2.33,0.10,-16.66,-0.68,-206.43,-0.02
126,Exit short,2025-06-28 02:30,short cleanup,2396.27,1,2430.49,34.23,1.41,36.5,1.50,0,0.00,-172.2,-0.02
126,Entry short,2025-06-28 01:00,short cancel first entry second,2430.49,1,2430.49,34.23,1.41,36.5,1.50,0,0.00,-172.2,-0.02
127,Exit long,2025-06-28 14:30,long cleanup,2424.83,1,2420.31,4.52,0.19,7.52,0.31,-3.31,-0.14,-167.68,-0.02
127,Entry long,2025-06-28 12:45,cancel first entry second,2420.31,1,2420.31,4.52,0.19,7.52,0.31,-3.31,-0.14,-167.68,-0.02
128,Exit short,2025-06-29 02:30,short cleanup,2437.08,1,2430.66,-6.42,-0.26,0.16,0.01,-16.77,-0.69,-174.1,-0.02
128,Entry short,2025-06-29 00:45,short cancel first entry second,2430.66,1,2430.66,-6.42,-0.26,0.16,0.01,-16.77,-0.69,-174.1,-0.02
129,Exit long,2025-06-29 14:30,long cleanup,2432.34,1,2430.52,1.82,0.07,3.89,0.16,0,0.00,-172.28,-0.02
129,Entry long,2025-06-29 13:45,cancel first entry second,2430.52,1,2430.52,1.82,0.07,3.89,0.16,0,0.00,-172.28,-0.02
130,Exit short,2025-07-01 02:30,short cleanup,2491,1,2427.99,-63.02,-2.60,21.55,0.89,-96.46,-3.97,-235.31,-0.02
130,Entry short,2025-06-30 05:00,short cancel first entry second,2427.99,1,2427.99,-63.02,-2.60,21.55,0.89,-96.46,-3.97,-235.31,-0.02
131,Exit short,2025-07-02 02:30,short cleanup,2420.18,1,2423.04,2.86,0.12,6.64,0.27,-10.2,-0.42,-232.45,-0.02
131,Entry short,2025-07-02 00:45,short cancel first entry second,2423.04,1,2423.04,2.86,0.12,6.64,0.27,-10.2,-0.42,-232.45,-0.02
132,Exit long,2025-07-02 14:30,long cleanup,2439.48,1,2433.07,6.41,0.26,15.05,0.62,-0.07,0.00,-226.04,-0.02
132,Entry long,2025-07-02 12:30,cancel first entry second,2433.07,1,2433.07,6.41,0.26,15.05,0.62,-0.07,0.00,-226.04,-0.02
133,Exit long,2025-07-03 14:30,long cleanup,2597.44,1,2568.89,28.56,1.11,31.77,1.24,-4.81,-0.19,-197.47,-0.02
133,Entry long,2025-07-03 12:30,cancel first entry second,2568.89,1,2568.89,28.56,1.11,31.77,1.24,-4.81,-0.19,-197.47,-0.02
134,Exit short,2025-07-05 02:30,short cleanup,2481.74,1,2564.26,82.55,3.22,91.22,3.56,-4.74,-0.18,-114.93,-0.01
134,Entry short,2025-07-04 13:45,short cancel first entry second,2564.26,1,2564.26,82.55,3.22,91.22,3.56,-4.74,-0.18,-114.93,-0.01
135,Exit long,2025-07-05 14:30,long cleanup,2524.11,1,2523.81,0.3,0.01,3.1,0.12,-11.81,-0.47,-114.63,-0.01
135,Entry long,2025-07-05 12:30,cancel first entry second,2523.81,1,2523.81,0.3,0.01,3.1,0.12,-11.81,-0.47,-114.63,-0.01
136,Exit short,2025-07-06 02:30,short cleanup,2494.99,1,2502.22,7.23,0.29,12.22,0.49,-8.87,-0.35,-107.4,-0.01
136,Entry short,2025-07-06 00:30,short cancel first entry second,2502.22,1,2502.22,7.23,0.29,12.22,0.49,-8.87,-0.35,-107.4,-0.01
137,Exit long,2025-07-06 14:30,long cleanup,2519.49,1,2516.22,3.27,0.13,9.87,0.39,0,0.00,-104.12,-0.01
137,Entry long,2025-07-06 14:15,cancel first entry second,2516.22,1,2516.22,3.27,0.13,9.87,0.39,0,0.00,-104.12,-0.01
138,Exit short,2025-07-07 02:30,short cleanup,2535.38,1,2549.2,13.82,0.54,15.21,0.60,-4.59,-0.18,-90.3,-0.01
138,Entry short,2025-07-07 00:30,short cancel first entry second,2549.2,1,2549.2,13.82,0.54,15.21,0.60,-4.59,-0.18,-90.3,-0.01
139,Exit long,2025-07-08 14:30,long cleanup,2550.6,1,2579.37,-28.77,-1.12,8.36,0.32,-74.01,-2.87,-119.07,-0.01
139,Entry long,2025-07-07 16:30,cancel first entry second,2579.37,1,2579.37,-28.77,-1.12,8.36,0.32,-74.01,-2.87,-119.07,-0.01
140,Exit long,2025-07-09 14:30,long cleanup,2625.5,1,2594.75,30.76,1.19,54.26,2.09,0,0.00,-88.32,-0.01
140,Entry long,2025-07-09 12:30,cancel first entry second,2594.75,1,2594.75,30.76,1.19,54.26,2.09,0,0.00,-88.32,-0.01
141,Exit long,2025-07-10 14:30,long cleanup,2788.16,1,2771.36,16.81,0.61,19.54,0.70,-0.08,0.00,-71.51,-0.01
141,Entry long,2025-07-10 12:30,cancel first entry second,2771.36,1,2771.36,16.81,0.61,19.54,0.70,-0.08,0.00,-71.51,-0.01
142,Exit long,2025-07-11 14:30,long cleanup,3016.02,1,2965.38,50.65,1.71,63.11,2.13,0,0.00,-20.87,0.00
142,Entry long,2025-07-11 12:45,cancel first entry second,2965.38,1,2965.38,50.65,1.71,63.11,2.13,0,0.00,-20.87,0.00
143,Exit short,2025-07-13 02:30,short cleanup,2937.3,1,2940.39,3.09,0.11,37.61,1.28,-38.63,-1.31,-17.77,0.00
143,Entry short,2025-07-12 06:15,short cancel first entry second,2940.39,1,2940.39,3.09,0.11,37.61,1.28,-38.63,-1.31,-17.77,0.00
144,Exit long,2025-07-13 14:30,long cleanup,2953.58,1,2955.89,-2.31,-0.08,7.11,0.24,-7.78,-0.26,-20.08,0.00
144,Entry long,2025-07-13 12:45,cancel first entry second,2955.89,1,2955.89,-2.31,-0.08,7.11,0.24,-7.78,-0.26,-20.08,0.00
145,Exit short,2025-07-14 02:30,short cleanup,2996.69,1,2985.64,-11.05,-0.37,25.07,0.84,-14.96,-0.50,-31.14,0.00
145,Entry short,2025-07-14 00:30,short cancel first entry second,2985.64,1,2985.64,-11.05,-0.37,25.07,0.84,-14.96,-0.50,-31.14,0.00
146,Exit long,2025-07-14 14:30,long cleanup,3034.23,1,3051.44,-17.22,-0.56,14.57,0.48,-35.58,-1.17,-48.36,0.00
146,Entry long,2025-07-14 12:30,cancel first entry second,3051.44,1,3051.44,-17.22,-0.56,14.57,0.48,-35.58,-1.17,-48.36,0.00
147,Exit short,2025-07-15 02:30,short cleanup,3007.18,1,2999.99,-7.19,-0.24,8.59,0.29,-12.02,-0.40,-55.55,-0.01
147,Entry short,2025-07-15 02:00,short cancel first entry second,2999.99,1,2999.99,-7.19,-0.24,8.59,0.29,-12.02,-0.40,-55.55,-0.01
148,Exit long,2025-07-15 14:30,long cleanup,2977.2,1,2966.96,10.24,0.35,25.13,0.85,-15.94,-0.54,-45.31,0.00
148,Entry long,2025-07-15 12:30,cancel first entry second,2966.96,1,2966.96,10.24,0.35,25.13,0.85,-15.94,-0.54,-45.31,0.00
149,Exit short,2025-07-16 02:30,short cleanup,3078.49,1,3038.13,-40.37,-1.33,2.46,0.08,-59.88,-1.97,-85.67,-0.01
149,Entry short,2025-07-16 01:00,short cancel first entry second,3038.13,1,3038.13,-40.37,-1.33,2.46,0.08,-59.88,-1.97,-85.67,-0.01
150,Exit long,2025-07-16 14:30,long cleanup,3151.47,1,3112.77,38.7,1.24,45.23,1.45,0,0.00,-46.97,0.00
150,Entry long,2025-07-16 12:30,cancel first entry second,3112.77,1,3112.77,38.7,1.24,45.23,1.45,0,0.00,-46.97,0.00
151,Exit long,2025-07-17 14:30,long cleanup,3424.61,1,3342.89,81.76,2.44,90.15,2.70,-5.8,-0.17,34.78,0.00
151,Entry long,2025-07-17 12:30,cancel first entry second,3342.89,1,3342.89,81.76,2.44,90.15,2.70,-5.8,-0.17,34.78,0.00
152,Exit short,2025-07-18 02:30,short cleanup,3430,1,3378.68,-51.34,-1.52,13.68,0.40,-58.7,-1.74,-16.56,0.00
152,Entry short,2025-07-18 00:30,short cancel first entry second,3378.68,1,3378.68,-51.34,-1.52,13.68,0.40,-58.7,-1.74,-16.56,0.00
153,Exit long,2025-07-18 14:30,long cleanup,3644.98,1,3593.79,51.22,1.42,80.69,2.24,0,0.00,34.66,0.00
153,Entry long,2025-07-18 12:30,cancel first entry second,3593.79,1,3593.79,51.22,1.42,80.69,2.24,0,0.00,34.66,0.00
154,Exit short,2025-07-20 02:30,short cleanup,3553.97,1,3548.78,-5.19,-0.15,72.73,2.05,-59.26,-1.67,29.47,0.00
154,Entry short,2025-07-19 03:00,short cancel first entry second,3548.78,1,3548.78,-5.19,-0.15,72.73,2.05,-59.26,-1.67,29.47,0.00
155,Exit long,2025-07-20 14:30,long cleanup,3652,1,3656.99,-4.99,-0.14,8.97,0.25,-22,-0.60,24.48,0.00
155,Entry long,2025-07-20 12:30,cancel first entry second,3656.99,1,3656.99,-4.99,-0.14,8.97,0.25,-22,-0.60,24.48,0.00
156,Exit short,2025-07-21 02:30,short cleanup,3749.09,1,3762.44,13.36,0.35,32.89,0.87,0,0.00,37.84,0.00
156,Entry short,2025-07-21 01:30,short cancel first entry second,3762.44,1,3762.44,13.36,0.35,32.89,0.87,0,0.00,37.84,0.00
157,Exit long,2025-07-21 14:30,long cleanup,3803.01,1,3781.02,22,0.58,30.99,0.82,-5.43,-0.14,59.83,0.01
157,Entry long,2025-07-21 13:45,cancel first entry second,3781.02,1,3781.02,22,0.58,30.99,0.82,-5.43,-0.14,59.83,0.01
158,Exit short,2025-07-22 02:30,short cleanup,3786.32,1,3746.99,-39.35,-1.05,11.7,0.31,-52.01,-1.39,20.49,0.00
158,Entry short,2025-07-22 01:30,short cancel first entry second,3746.99,1,3746.99,-39.35,-1.05,11.7,0.31,-52.01,-1.39,20.49,0.00
159,Exit long,2025-07-23 14:30,long cleanup,3699.37,1,3722.03,-22.67,-0.61,42.07,1.13,-67.52,-1.81,-2.18,0.00
159,Entry long,2025-07-22 23:15,cancel first entry second,3722.03,1,3722.03,-22.67,-0.61,42.07,1.13,-67.52,-1.81,-2.18,0.00
160,Exit short,2025-07-24 02:30,short cleanup,3594.17,1,3592.56,-1.61,-0.04,39.58,1.10,-14.11,-0.39,-3.79,0.00
160,Entry short,2025-07-24 00:30,short cancel first entry second,3592.56,1,3592.56,-1.61,-0.04,39.58,1.10,-14.11,-0.39,-3.79,0.00
161,Exit long,2025-07-25 14:30,long cleanup,3623,1,3655.37,-32.39,-0.89,117.32,3.21,-85.28,-2.33,-36.18,0.00
161,Entry long,2025-07-24 18:00,cancel first entry second,3655.37,1,3655.37,-32.39,-0.89,117.32,3.21,-85.28,-2.33,-36.18,0.00
162,Exit long,2025-07-26 14:30,long cleanup,3737.34,1,3748.82,-11.48,-0.31,7.58,0.20,-19.5,-0.52,-47.66,0.00
162,Entry long,2025-07-26 12:30,cancel first entry second,3748.82,1,3748.82,-11.48,-0.31,7.58,0.20,-19.5,-0.52,-47.66,0.00
163,Exit short,2025-07-27 02:30,short cleanup,3730.21,1,3723.99,-6.22,-0.17,18.07,0.49,-9.66,-0.26,-53.88,-0.01
163,Entry short,2025-07-27 00:45,short cancel first entry second,3723.99,1,3723.99,-6.22,-0.17,18.07,0.49,-9.66,-0.26,-53.88,-0.01
164,Exit long,2025-07-27 14:30,long cleanup,3774.23,1,3776.75,-2.52,-0.07,33.54,0.89,-5.3,-0.14,-56.4,-0.01
164,Entry long,2025-07-27 12:30,cancel first entry second,3776.75,1,3776.75,-2.52,-0.07,33.54,0.89,-5.3,-0.14,-56.4,-0.01
165,Exit short,2025-07-28 02:30,short cleanup,3860.01,1,3823.82,-36.2,-0.95,15.99,0.42,-45.16,-1.18,-92.6,-0.01
165,Entry short,2025-07-28 00:45,short cancel first entry second,3823.82,1,3823.82,-36.2,-0.95,15.99,0.42,-45.16,-1.18,-92.6,-0.01
166,Exit long,2025-07-28 14:30,long cleanup,3921.01,1,3880.77,40.25,1.04,60.05,1.55,0,0.00,-52.35,-0.01
166,Entry long,2025-07-28 12:30,cancel first entry second,3880.77,1,3880.77,40.25,1.04,60.05,1.55,0,0.00,-52.35,-0.01
167,Exit short,2025-07-29 02:30,short cleanup,3770.14,1,3792.99,22.85,0.60,41.97,1.11,-14.43,-0.38,-29.5,0.00
167,Entry short,2025-07-29 01:00,short cancel first entry second,3792.99,1,3792.99,22.85,0.60,41.97,1.11,-14.43,-0.38,-29.5,0.00
168,Exit long,2025-07-29 14:30,long cleanup,3815.46,1,3799.86,15.6,0.41,21.8,0.57,-3.74,-0.10,-13.9,0.00
168,Entry long,2025-07-29 13:30,cancel first entry second,3799.86,1,3799.86,15.6,0.41,21.8,0.57,-3.74,-0.10,-13.9,0.00
169,Exit short,2025-07-30 02:30,short cleanup,3766.47,1,3737.03,-29.44,-0.79,24.79,0.66,-55.91,-1.50,-43.34,0.00
169,Entry short,2025-07-30 00:30,short cancel first entry second,3737.03,1,3737.03,-29.44,-0.79,24.79,0.66,-55.91,-1.50,-43.34,0.00
170,Exit long,2025-07-31 14:30,long cleanup,3860.73,1,3821,39.73,1.04,49,1.28,-150.97,-3.95,-3.61,0.00
170,Entry long,2025-07-30 14:30,cancel first entry second,3821,1,3821,39.73,1.04,49,1.28,-150.97,-3.95,-3.61,0.00
171,Exit short,2025-08-01 02:30,short cleanup,3774.8,1,3783.49,8.69,0.23,37.49,0.99,-17.59,-0.46,5.08,0.00
171,Entry short,2025-08-01 01:00,short cancel first entry second,3783.49,1,3783.49,8.69,0.23,37.49,0.99,-17.59,-0.46,5.08,0.00
172,Exit long,2025-08-01 14:30,long cleanup,3656.1,1,3691.24,-35.14,-0.95,2.64,0.07,-39.82,-1.08,-30.05,0.00
172,Entry long,2025-08-01 12:30,cancel first entry second,3691.24,1,3691.24,-35.14,-0.95,2.64,0.07,-39.82,-1.08,-30.05,0.00
173,Exit short,2025-08-02 02:30,short cleanup,3567.13,1,3621.16,54.02,1.49,86.15,2.38,0,0.00,23.97,0.00
173,Entry short,2025-08-02 00:30,short cancel first entry second,3621.16,1,3621.16,54.02,1.49,86.15,2.38,0,0.00,23.97,0.00
174,Exit long,2025-08-02 14:30,long cleanup,3465.02,1,3525.98,-60.93,-1.73,10.5,0.30,-62.51,-1.77,-36.96,0.00
174,Entry long,2025-08-02 12:30,cancel first entry second,3525.98,1,3525.98,-60.93,-1.73,10.5,0.30,-62.51,-1.77,-36.96,0.00
175,Exit short,2025-08-03 02:30,short cleanup,3394.02,1,3441.68,47.64,1.38,52.16,1.52,-37.9,-1.10,10.68,0.00
175,Entry short,2025-08-03 00:30,short cancel first entry second,3441.68,1,3441.68,47.64,1.38,52.16,1.52,-37.9,-1.10,10.68,0.00
176,Exit long,2025-08-03 14:30,long cleanup,3441.1,1,3446.66,-5.56,-0.16,7.95,0.23,-11.35,-0.33,5.12,0.00
176,Entry long,2025-08-03 13:00,cancel first entry second,3446.66,1,3446.66,-5.56,-0.16,7.95,0.23,-11.35,-0.33,5.12,0.00
177,Exit long,2025-08-05 14:30,long cleanup,3675.2,1,3561.04,114.16,3.21,173.97,4.89,-21.25,-0.60,119.27,0.01
177,Entry long,2025-08-04 16:15,cancel first entry second,3561.04,1,3561.04,114.16,3.21,173.97,4.89,-21.25,-0.60,119.27,0.01
178,Exit short,2025-08-06 02:30,short cleanup,3587.69,1,3575.59,-12.1,-0.34,13.88,0.39,-35.41,-0.99,107.17,0.01
178,Entry short,2025-08-06 00:30,short cancel first entry second,3575.59,1,3575.59,-12.1,-0.34,13.88,0.39,-35.41,-0.99,107.17,0.01
179,Exit long,2025-08-06 14:30,long cleanup,3619.89,1,3580.02,39.87,1.11,81.37,2.27,-12.02,-0.34,147.04,0.01
179,Entry long,2025-08-06 12:30,cancel first entry second,3580.02,1,3580.02,39.87,1.11,81.37,2.27,-12.02,-0.34,147.04,0.01
180,Exit short,2025-08-07 02:30,short cleanup,3678.56,1,3645.42,-33.14,-0.91,8.64,0.24,-51.96,-1.43,113.9,0.01
180,Entry short,2025-08-07 00:30,short cancel first entry second,3645.42,1,3645.42,-33.14,-0.91,8.64,0.24,-51.96,-1.43,113.9,0.01
181,Exit long,2025-08-07 14:30,long cleanup,3686.24,1,3668.58,17.66,0.48,35.5,0.97,0,0.00,131.57,0.01
181,Entry long,2025-08-07 13:15,cancel first entry second,3668.58,1,3668.58,17.66,0.48,35.5,0.97,0,0.00,131.57,0.01
182,Exit short,2025-08-08 02:30,short cleanup,3819.99,1,3821.43,1.44,0.04,44.3,1.16,-11.57,-0.30,133.01,0.01
182,Entry short,2025-08-08 00:30,short cancel first entry second,3821.43,1,3821.43,1.44,0.04,44.3,1.16,-11.57,-0.30,133.01,0.01
183,Exit long,2025-08-08 14:30,long cleanup,3915.15,1,3924.97,-9.82,-0.25,8.83,0.22,-32.02,-0.82,123.18,0.01
183,Entry long,2025-08-08 12:30,cancel first entry second,3924.97,1,3924.97,-9.82,-0.25,8.83,0.22,-32.02,-0.82,123.18,0.01
184,Exit long,2025-08-09 14:30,long cleanup,4174.89,1,4063.11,111.79,2.75,156.91,3.86,0,0.00,234.98,0.02
184,Entry long,2025-08-09 12:30,cancel first entry second,4063.11,1,4063.11,111.79,2.75,156.91,3.86,0,0.00,234.98,0.02
185,Exit short,2025-08-10 02:30,short cleanup,4234.82,1,4210.69,-24.13,-0.57,19.69,0.47,-28.31,-0.67,210.84,0.02
185,Entry short,2025-08-10 00:30,short cancel first entry second,4210.69,1,4210.69,-24.13,-0.57,19.69,0.47,-28.31,-0.67,210.84,0.02
186,Exit long,2025-08-10 14:30,long cleanup,4213.71,1,4254.41,-40.71,-0.96,8.94,0.21,-52.42,-1.23,170.13,0.02
186,Entry long,2025-08-10 12:30,cancel first entry second,4254.41,1,4254.41,-40.71,-0.96,8.94,0.21,-52.42,-1.23,170.13,0.02
187,Exit short,2025-08-11 02:30,short cleanup,4223.12,1,4219.99,-3.13,-0.07,3.98,0.09,-13.85,-0.33,167,0.02
187,Entry short,2025-08-11 02:00,short cancel first entry second,4219.99,1,4219.99,-3.13,-0.07,3.98,0.09,-13.85,-0.33,167,0.02
188,Exit long,2025-08-12 14:30,long cleanup,4297.8,1,4342.5,-44.7,-1.03,27.5,0.63,-156.93,-3.61,122.3,0.01
188,Entry long,2025-08-12 00:00,cancel first entry second,4342.5,1,4342.5,-44.7,-1.03,27.5,0.63,-156.93,-3.61,122.3,0.01
189,Exit short,2025-08-13 02:30,short cleanup,4499.69,1,4443.99,-55.7,-1.25,5.99,0.13,-75.01,-1.69,66.6,0.01
189,Entry short,2025-08-13 00:30,short cancel first entry second,4443.99,1,4443.99,-55.7,-1.25,5.99,0.13,-75.01,-1.69,66.6,0.01
190,Exit long,2025-08-13 14:30,long cleanup,4616.19,1,4675.21,-59.01,-1.26,6.79,0.15,-69.05,-1.48,7.59,0.00
