Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
396,Entry short,2025-07-15 18:00,Short,2971.66,1,2971.66,-8.55,-0.29,0,11.15,0.38,-12.71,-0.43,1137.41,0.11,10
397,Exit long,2025-07-16 04:45,Close entry(s) order Long,3048.66,1,2999.4,49.26,1.64,0,98.6,3.29,-33.62,-1.12,1186.67,0.12,31
397,Entry long,2025-07-15 21:00,Long,2999.4,1,2999.4,49.26,1.64,0,98.6,3.29,-33.62,-1.12,1186.67,0.12,31
398,Exit long,2025-07-16 11:45,Close entry(s) order Long,3117.24,1,3093.35,23.89,0.77,0,60.49,1.96,-0.01,0.00,1210.56,0.12,19
398,Entry long,2025-07-16 07:00,Long,3093.35,1,3093.35,23.89,0.77,0,60.49,1.96,-0.01,0.00,1210.56,0.12,19
399,Exit long,2025-07-16 19:15,Close entry(s) order Long,3148.38,1,3141.88,6.5,0.21,0,32.12,1.02,-10.62,-0.34,1217.06,0.12,21
399,Entry long,2025-07-16 14:00,Long,3141.88,1,3141.88,6.5,0.21,0,32.12,1.02,-10.62,-0.34,1217.06,0.12,21
400,Exit long,2025-07-17 07:30,Close entry(s) order Long,3366.14,1,3171.41,194.73,6.14,0,252.06,7.95,-6.21,-0.20,1411.79,0.14,40
400,Entry long,2025-07-16 21:30,Long,3171.41,1,3171.41,194.73,6.14,0,252.06,7.95,-6.21,-0.20,1411.79,0.14,40
401,Exit long,2025-07-17 10:00,Close entry(s) order Long,3337.84,1,3347.67,-9.83,-0.29,0,0.9,0.03,-36.67,-1.10,1401.96,0.14,1
401,Entry long,2025-07-17 09:45,Long,3347.67,1,3347.67,-9.83,-0.29,0,0.9,0.03,-36.67,-1.10,1401.96,0.14,1
402,Exit short,2025-07-17 14:15,Close entry(s) order Short,3373,1,3350.07,-22.93,-0.68,0,12.98,0.39,-32.93,-0.98,1379.03,0.14,5
402,Entry short,2025-07-17 13:00,Short,3350.07,1,3350.07,-22.93,-0.68,0,12.98,0.39,-32.93,-0.98,1379.03,0.14,5
403,Exit long,2025-07-17 20:30,Close entry(s) order Long,3417.16,1,3448.37,-31.21,-0.91,0,34.25,0.99,-35.04,-1.02,1347.82,0.13,18
403,Entry long,2025-07-17 16:00,Long,3448.37,1,3448.37,-31.21,-0.91,0,34.25,0.99,-35.04,-1.02,1347.82,0.13,18
404,Exit short,2025-07-18 03:15,Close entry(s) order Short,3441.21,1,3387.59,-53.62,-1.58,0,22.58,0.67,-55.01,-1.62,1294.2,0.13,11
404,Entry short,2025-07-18 00:30,Short,3387.59,1,3387.59,-53.62,-1.58,0,22.58,0.67,-55.01,-1.62,1294.2,0.13,11
405,Exit long,2025-07-18 17:00,Close entry(s) order Long,3606.35,1,3467.44,138.91,4.01,0,206.99,5.97,-16.72,-0.48,1433.11,0.14,44
405,Entry long,2025-07-18 06:00,Long,3467.44,1,3467.44,138.91,4.01,0,206.99,5.97,-16.72,-0.48,1433.11,0.14,44
406,Exit long,2025-07-18 22:45,Close entry(s) order Long,3577.04,1,3598.08,-21.04,-0.58,0,8.2,0.23,-42.61,-1.18,1412.07,0.14,1
406,Entry long,2025-07-18 22:30,Long,3598.08,1,3598.08,-21.04,-0.58,0,8.2,0.23,-42.61,-1.18,1412.07,0.14,1
407,Exit short,2025-07-19 02:45,Close entry(s) order Short,3590.91,1,3544.51,-46.4,-1.31,0,13.34,0.38,-80.2,-2.26,1365.67,0.14,13
407,Entry short,2025-07-18 23:30,Short,3544.51,1,3544.51,-46.4,-1.31,0,13.34,0.38,-80.2,-2.26,1365.67,0.14,13
408,Exit short,2025-07-19 07:30,Close entry(s) order Short,3529.03,1,3529.81,0.78,0.02,0,53.71,1.52,-48.19,-1.37,1366.45,0.14,13
408,Entry short,2025-07-19 04:15,Short,3529.81,1,3529.81,0.78,0.02,0,53.71,1.52,-48.19,-1.37,1366.45,0.14,13
409,Exit short,2025-07-19 11:15,Close entry(s) order Short,3584.53,1,3520.58,-63.95,-1.82,0,1.85,0.05,-64.3,-1.83,1302.5,0.13,8
409,Entry short,2025-07-19 09:15,Short,3520.58,1,3520.58,-63.95,-1.82,0,1.85,0.05,-64.3,-1.83,1302.5,0.13,8
410,Exit long,2025-07-19 15:15,Close entry(s) order Long,3577.54,1,3586.92,-9.38,-0.26,0,8.04,0.22,-20.92,-0.58,1293.12,0.13,10
410,Entry long,2025-07-19 12:45,Long,3586.92,1,3586.92,-9.38,-0.26,0,8.04,0.22,-20.92,-0.58,1293.12,0.13,10
411,Exit short,2025-07-19 21:00,Close entry(s) order Short,3561.12,1,3551.14,-9.98,-0.28,0,14.36,0.40,-26.02,-0.73,1283.14,0.13,7
411,Entry short,2025-07-19 19:15,Short,3551.14,1,3551.14,-9.98,-0.28,0,14.36,0.40,-26.02,-0.73,1283.14,0.13,7
412,Exit short,2025-07-19 21:30,Close entry(s) order Short,3563.55,1,3562.65,-0.9,-0.03,0,5.32,0.15,-4.05,-0.11,1282.24,0.13,1
412,Entry short,2025-07-19 21:15,Short,3562.65,1,3562.65,-0.9,-0.03,0,5.32,0.15,-4.05,-0.11,1282.24,0.13,1
413,Exit short,2025-07-20 01:30,Close entry(s) order Short,3546.73,1,3557.83,11.1,0.31,0,32.11,0.90,-12.07,-0.34,1293.34,0.13,14
413,Entry short,2025-07-19 22:00,Short,3557.83,1,3557.83,11.1,0.31,0,32.11,0.90,-12.07,-0.34,1293.34,0.13,14
414,Exit short,2025-07-20 02:30,Close entry(s) order Short,3553.97,1,3551.37,-2.6,-0.07,0,9.21,0.26,-7.28,-0.20,1290.74,0.13,1
414,Entry short,2025-07-20 02:15,Short,3551.37,1,3551.37,-2.6,-0.07,0,9.21,0.26,-7.28,-0.20,1290.74,0.13,1
415,Exit short,2025-07-20 03:45,Close entry(s) order Short,3577.68,1,3550.38,-27.3,-0.77,0,1.27,0.04,-32.22,-0.91,1263.44,0.13,2
415,Entry short,2025-07-20 03:15,Short,3550.38,1,3550.38,-27.3,-0.77,0,1.27,0.04,-32.22,-0.91,1263.44,0.13,2
416,Exit long,2025-07-21 03:15,Close entry(s) order Long,3757.54,1,3580.1,177.44,4.96,0,245.9,6.87,-44.02,-1.23,1440.88,0.14,92
416,Entry long,2025-07-20 04:15,Long,3580.1,1,3580.1,177.44,4.96,0,245.9,6.87,-44.02,-1.23,1440.88,0.14,92
417,Exit short,2025-07-21 07:45,Close entry(s) order Short,3757.89,1,3725.87,-32.02,-0.86,0,15.86,0.43,-42.58,-1.14,1408.86,0.14,5
417,Entry short,2025-07-21 06:30,Short,3725.87,1,3725.87,-32.02,-0.86,0,15.86,0.43,-42.58,-1.14,1408.86,0.14,5
418,Exit short,2025-07-21 09:00,Close entry(s) order Short,3746.13,1,3755.68,9.55,0.25,0,46.41,1.24,-0.81,-0.02,1418.41,0.14,4
418,Entry short,2025-07-21 08:00,Short,3755.68,1,3755.68,9.55,0.25,0,46.41,1.24,-0.81,-0.02,1418.41,0.14,4
419,Exit short,2025-07-21 12:00,Close entry(s) order Short,3756.86,1,3738.05,-18.81,-0.50,0,37.86,1.01,-27.81,-0.74,1399.6,0.14,11
419,Entry short,2025-07-21 09:15,Short,3738.05,1,3738.05,-18.81,-0.50,0,37.86,1.01,-27.81,-0.74,1399.6,0.14,11
420,Exit long,2025-07-21 18:15,Close entry(s) order Long,3781.49,1,3769.01,12.48,0.33,0,42.99,1.14,-13.95,-0.37,1412.08,0.14,18
420,Entry long,2025-07-21 13:45,Long,3769.01,1,3769.01,12.48,0.33,0,42.99,1.14,-13.95,-0.37,1412.08,0.14,18
421,Exit long,2025-07-22 01:15,Close entry(s) order Long,3781.38,1,3812.48,-31.1,-0.82,0,45.34,1.19,-65.48,-1.72,1380.98,0.14,22
421,Entry long,2025-07-21 19:45,Long,3812.48,1,3812.48,-31.1,-0.82,0,45.34,1.19,-65.48,-1.72,1380.98,0.14,22
422,Exit short,2025-07-22 06:45,Close entry(s) order Short,3778.11,1,3735.91,-42.2,-1.13,0,19.56,0.52,-42.9,-1.15,1338.78,0.13,15
422,Entry short,2025-07-22 03:00,Short,3735.91,1,3735.91,-42.2,-1.13,0,19.56,0.52,-42.9,-1.15,1338.78,0.13,15
423,Exit short,2025-07-22 19:45,Close entry(s) order Short,3699.49,1,3718.36,18.87,0.51,0,101.83,2.74,-80.22,-2.16,1357.65,0.14,42
423,Entry short,2025-07-22 09:15,Short,3718.36,1,3718.36,18.87,0.51,0,101.83,2.74,-80.22,-2.16,1357.65,0.14,42
424,Exit short,2025-07-22 23:00,Close entry(s) order Short,3706.71,1,3673.54,-33.17,-0.90,0,8.2,0.22,-34.88,-0.95,1324.48,0.13,1
424,Entry short,2025-07-22 22:45,Short,3673.54,1,3673.54,-33.17,-0.90,0,8.2,0.22,-34.88,-0.95,1324.48,0.13,1
425,Exit long,2025-07-23 03:00,Close entry(s) order Long,3710.47,1,3730.34,-19.87,-0.53,0,9.11,0.24,-54.3,-1.46,1304.61,0.13,10
425,Entry long,2025-07-23 00:30,Long,3730.34,1,3730.34,-19.87,-0.53,0,9.11,0.24,-54.3,-1.46,1304.61,0.13,10
426,Exit long,2025-07-23 13:30,Close entry(s) order Long,3713.22,1,3717.25,-4.03,-0.11,0,46.83,1.26,-8.25,-0.22,1300.58,0.13,28
426,Entry long,2025-07-23 06:30,Long,3717.25,1,3717.25,-4.03,-0.11,0,46.83,1.26,-8.25,-0.22,1300.58,0.13,28
427,Exit short,2025-07-24 07:15,Close entry(s) order Short,3625.16,1,3671.4,46.24,1.26,0,144.9,3.95,-27.09,-0.74,1346.82,0.13,62
427,Entry short,2025-07-23 15:45,Short,3671.4,1,3671.4,46.24,1.26,0,144.9,3.95,-27.09,-0.74,1346.82,0.13,62
428,Exit long,2025-07-24 13:15,Close entry(s) order Long,3581.1,1,3640,-58.9,-1.62,0,24.87,0.68,-62.53,-1.72,1287.92,0.13,16
428,Entry long,2025-07-24 09:15,Long,3640,1,3640,-58.9,-1.62,0,24.87,0.68,-62.53,-1.72,1287.92,0.13,16
429,Exit short,2025-07-24 17:15,Close entry(s) order Short,3628.51,1,3552.99,-75.52,-2.13,0,2.88,0.08,-90.79,-2.56,1212.4,0.12,8
429,Entry short,2025-07-24 15:15,Short,3552.99,1,3552.99,-75.52,-2.13,0,2.88,0.08,-90.79,-2.56,1212.4,0.12,8
430,Exit long,2025-07-25 06:15,Close entry(s) order Long,3703.02,1,3654.33,48.69,1.33,0,118.3,3.24,-43.22,-1.18,1261.09,0.13,41
430,Entry long,2025-07-24 20:00,Long,3654.33,1,3654.33,48.69,1.33,0,118.3,3.24,-43.22,-1.18,1261.09,0.13,41
431,Exit short,2025-07-25 15:00,Close entry(s) order Short,3629.92,1,3658.23,28.31,0.77,0,88.1,2.41,-32.01,-0.88,1289.4,0.13,22
431,Entry short,2025-07-25 09:30,Short,3658.23,1,3658.23,28.31,0.77,0,88.1,2.41,-32.01,-0.88,1289.4,0.13,22
432,Exit long,2025-07-25 22:00,Close entry(s) order Long,3705.13,1,3720.74,-15.61,-0.42,0,22,0.59,-45.74,-1.23,1273.79,0.13,13
432,Entry long,2025-07-25 18:45,Long,3720.74,1,3720.74,-15.61,-0.42,0,22,0.59,-45.74,-1.23,1273.79,0.13,13
433,Exit short,2025-07-26 03:00,Close entry(s) order Short,3648.26,1,3640.67,-7.59,-0.21,0,21.29,0.58,-15.54,-0.43,1266.2,0.13,7
433,Entry short,2025-07-26 01:15,Short,3640.67,1,3640.67,-7.59,-0.21,0,21.29,0.58,-15.54,-0.43,1266.2,0.13,7
434,Exit long,2025-07-26 10:15,Close entry(s) order Long,3714.8,1,3719.65,-4.85,-0.13,0,9.35,0.25,-25.09,-0.67,1261.35,0.13,13
434,Entry long,2025-07-26 07:00,Long,3719.65,1,3719.65,-4.85,-0.13,0,9.35,0.25,-25.09,-0.67,1261.35,0.13,13
435,Exit long,2025-07-26 16:15,Close entry(s) order Long,3742.91,1,3745.2,-2.29,-0.06,0,21.63,0.58,-18.1,-0.48,1259.06,0.13,23
435,Entry long,2025-07-26 10:30,Long,3745.2,1,3745.2,-2.29,-0.06,0,21.63,0.58,-18.1,-0.48,1259.06,0.13,23
436,Exit long,2025-07-26 20:45,Close entry(s) order Long,3744.1,1,3761.19,-17.09,-0.45,0,22.43,0.60,-36.19,-0.96,1241.97,0.12,15
436,Entry long,2025-07-26 17:00,Long,3761.19,1,3761.19,-17.09,-0.45,0,22.43,0.60,-36.19,-0.96,1241.97,0.12,15
437,Exit short,2025-07-27 03:00,Close entry(s) order Short,3738.67,1,3721.73,-16.94,-0.46,0,15.81,0.42,-33.27,-0.89,1225.03,0.12,15
437,Entry short,2025-07-26 23:15,Short,3721.73,1,3721.73,-16.94,-0.46,0,15.81,0.42,-33.27,-0.89,1225.03,0.12,15
438,Exit long,2025-07-27 08:45,Close entry(s) order Long,3743.05,1,3745.35,-2.3,-0.06,0,10.52,0.28,-16.99,-0.45,1222.73,0.12,9
438,Entry long,2025-07-27 06:30,Long,3745.35,1,3745.35,-2.3,-0.06,0,10.52,0.28,-16.99,-0.45,1222.73,0.12,9
439,Exit long,2025-07-27 16:00,Close entry(s) order Long,3766.5,1,3764.28,2.22,0.06,0,46,1.22,-14.23,-0.38,1224.95,0.12,26
439,Entry long,2025-07-27 09:30,Long,3764.28,1,3764.28,2.22,0.06,0,46,1.22,-14.23,-0.38,1224.95,0.12,26
440,Exit long,2025-07-27 23:15,Close entry(s) order Long,3797.01,1,3819.99,-22.98,-0.60,0,20.01,0.52,-29.38,-0.77,1201.97,0.12,18
440,Entry long,2025-07-27 18:45,Long,3819.99,1,3819.99,-22.98,-0.60,0,20.01,0.52,-29.38,-0.77,1201.97,0.12,18
441,Exit long,2025-07-28 05:15,Close entry(s) order Long,3820.92,1,3815.63,5.29,0.14,0,53.34,1.40,-6.63,-0.17,1207.26,0.12,16
441,Entry long,2025-07-28 01:15,Long,3815.63,1,3815.63,5.29,0.14,0,53.34,1.40,-6.63,-0.17,1207.26,0.12,16
442,Exit long,2025-07-28 11:00,Close entry(s) order Long,3884.94,1,3841.79,43.15,1.12,0,66.09,1.72,-2.28,-0.06,1250.41,0.13,15
442,Entry long,2025-07-28 07:15,Long,3841.79,1,3841.79,43.15,1.12,0,66.09,1.72,-2.28,-0.06,1250.41,0.13,15
443,Exit long,2025-07-28 16:45,Close entry(s) order Long,3886.8,1,3870.27,16.53,0.43,0,70.54,1.82,-3.41,-0.09,1266.94,0.13,21
443,Entry long,2025-07-28 11:30,Long,3870.27,1,3870.27,16.53,0.43,0,70.54,1.82,-3.41,-0.09,1266.94,0.13,21
444,Exit short,2025-07-29 06:15,Close entry(s) order Short,3797.19,1,3878.59,81.4,2.10,0,127.56,3.29,-10.21,-0.26,1348.34,0.13,41
444,Entry short,2025-07-28 20:00,Short,3878.59,1,3878.59,81.4,2.10,0,127.56,3.29,-10.21,-0.26,1348.34,0.13,41
445,Exit short,2025-07-29 13:00,Close entry(s) order Short,3776.65,1,3784.23,7.58,0.20,0,57.02,1.51,-16.78,-0.44,1355.92,0.14,13
445,Entry short,2025-07-29 09:45,Short,3784.23,1,3784.23,7.58,0.20,0,57.02,1.51,-16.78,-0.44,1355.92,0.14,13
446,Exit long,2025-07-29 19:30,Close entry(s) order Long,3830.69,1,3820.06,10.63,0.28,0,65.37,1.71,-6.45,-0.17,1366.55,0.14,19
446,Entry long,2025-07-29 14:45,Long,3820.06,1,3820.06,10.63,0.28,0,65.37,1.71,-6.45,-0.17,1366.55,0.14,19
447,Exit long,2025-07-29 23:00,Close entry(s) order Long,3780.61,1,3806.73,-26.12,-0.69,0,5.63,0.15,-40.18,-1.06,1340.43,0.13,1
447,Entry long,2025-07-29 22:45,Long,3806.73,1,3806.73,-26.12,-0.69,0,5.63,0.15,-40.18,-1.06,1340.43,0.13,1
448,Exit short,2025-07-30 03:30,Close entry(s) order Short,3760.82,1,3759.44,-1.38,-0.04,0,47.2,1.26,-35.56,-0.95,1339.05,0.13,16
448,Entry short,2025-07-29 23:30,Short,3759.44,1,3759.44,-1.38,-0.04,0,47.2,1.26,-35.56,-0.95,1339.05,0.13,16
449,Exit short,2025-07-30 06:45,Close entry(s) order Short,3783,1,3761.56,-21.44,-0.57,0,5.01,0.13,-24.56,-0.65,1317.61,0.13,4
449,Entry short,2025-07-30 05:45,Short,3761.56,1,3761.56,-21.44,-0.57,0,5.01,0.13,-24.56,-0.65,1317.61,0.13,4
450,Exit long,2025-07-30 14:45,Close entry(s) order Long,3824.13,1,3793.59,30.54,0.81,0,34.4,0.91,-10.58,-0.28,1348.15,0.13,20
450,Entry long,2025-07-30 09:45,Long,3793.59,1,3793.59,30.54,0.81,0,34.4,0.91,-10.58,-0.28,1348.15,0.13,20
451,Exit long,2025-07-30 17:45,Close entry(s) order Long,3778.01,1,3818.01,-40,-1.05,0,6.25,0.16,-44.84,-1.17,1308.15,0.13,8
451,Entry long,2025-07-30 15:45,Long,3818.01,1,3818.01,-40,-1.05,0,6.25,0.16,-44.84,-1.17,1308.15,0.13,8
452,Exit short,2025-07-30 23:00,Close entry(s) order Short,3817.75,1,3750.21,-67.54,-1.80,0,8.21,0.22,-80.73,-2.15,1240.61,0.12,13
452,Entry short,2025-07-30 19:45,Short,3750.21,1,3750.21,-67.54,-1.80,0,8.21,0.22,-80.73,-2.15,1240.61,0.12,13
453,Exit long,2025-07-31 03:15,Close entry(s) order Long,3714.46,1,3791.2,-76.74,-2.02,0,3.6,0.09,-121.2,-3.20,1163.87,0.12,2
453,Entry long,2025-07-31 02:45,Long,3791.2,1,3791.2,-76.74,-2.02,0,3.6,0.09,-121.2,-3.20,1163.87,0.12,2
454,Exit short,2025-07-31 07:15,Close entry(s) order Short,3779.42,1,3743.27,-36.15,-0.97,0,5.53,0.15,-43.17,-1.15,1127.72,0.11,14
454,Entry short,2025-07-31 03:45,Short,3743.27,1,3743.27,-36.15,-0.97,0,5.53,0.15,-43.17,-1.15,1127.72,0.11,14
455,Exit long,2025-07-31 17:45,Close entry(s) order Long,3856.27,1,3842.61,13.66,0.36,0,35.39,0.92,-15.16,-0.39,1141.38,0.11,35
455,Entry long,2025-07-31 09:00,Long,3842.61,1,3842.61,13.66,0.36,0,35.39,0.92,-15.16,-0.39,1141.38,0.11,35
456,Exit short,2025-08-01 02:00,Close entry(s) order Short,3774.17,1,3825.44,51.27,1.34,0,65.28,1.71,-11.99,-0.31,1192.65,0.12,21
456,Entry short,2025-07-31 20:45,Short,3825.44,1,3825.44,51.27,1.34,0,65.28,1.71,-11.99,-0.31,1192.65,0.12,21
457,Exit short,2025-08-01 11:30,Close entry(s) order Short,3718.5,1,3753.18,34.68,0.92,0,139.51,3.72,-10.45,-0.28,1227.33,0.12,33
457,Entry short,2025-08-01 03:15,Short,3753.18,1,3753.18,34.68,0.92,0,139.51,3.72,-10.45,-0.28,1227.33,0.12,33
458,Exit short,2025-08-01 20:15,Close entry(s) order Short,3653.23,1,3674.47,21.24,0.58,0,91.03,2.48,-6.64,-0.18,1248.57,0.12,26
458,Entry short,2025-08-01 13:45,Short,3674.47,1,3674.47,21.24,0.58,0,91.03,2.48,-6.64,-0.18,1248.57,0.12,26
459,Exit short,2025-08-02 10:15,Close entry(s) order Short,3517.18,1,3610.1,92.92,2.57,0,181.24,5.02,-22.64,-0.63,1341.49,0.13,44
459,Entry short,2025-08-01 23:15,Short,3610.1,1,3610.1,92.92,2.57,0,181.24,5.02,-22.64,-0.63,1341.49,0.13,44
460,Exit long,2025-08-02 14:30,Close entry(s) order Long,3465.02,1,3517.91,-52.89,-1.50,0,0.78,0.02,-54.47,-1.55,1288.6,0.13,2
460,Entry long,2025-08-02 14:00,Long,3517.91,1,3517.91,-52.89,-1.50,0,0.78,0.02,-54.47,-1.55,1288.6,0.13,2
461,Exit short,2025-08-02 18:00,Close entry(s) order Short,3490.73,1,3497.98,7.25,0.21,0,17.68,0.51,-6.99,-0.20,1295.85,0.13,5
461,Entry short,2025-08-02 16:45,Short,3497.98,1,3497.98,7.25,0.21,0,17.68,0.51,-6.99,-0.20,1295.85,0.13,5
462,Exit short,2025-08-02 20:45,Close entry(s) order Short,3499.95,1,3486.49,-13.46,-0.39,0,11.48,0.33,-30.31,-0.87,1282.39,0.13,9
462,Entry short,2025-08-02 18:30,Short,3486.49,1,3486.49,-13.46,-0.39,0,11.48,0.33,-30.31,-0.87,1282.39,0.13,9
463,Exit short,2025-08-03 06:30,Close entry(s) order Short,3389.48,1,3480.38,90.9,2.61,0,109.25,3.14,-10.12,-0.29,1373.29,0.14,29
463,Entry short,2025-08-02 23:15,Short,3480.38,1,3480.38,90.9,2.61,0,109.25,3.14,-10.12,-0.29,1373.29,0.14,29
464,Exit short,2025-08-03 10:00,Close entry(s) order Short,3412.3,1,3406.56,-5.74,-0.17,0,53.05,1.56,-15.36,-0.45,1367.55,0.14,9
464,Entry short,2025-08-03 07:45,Short,3406.56,1,3406.56,-5.74,-0.17,0,53.05,1.56,-15.36,-0.45,1367.55,0.14,9
465,Exit long,2025-08-03 23:00,Close entry(s) order Long,3470.53,1,3440.98,29.55,0.86,0,73.02,2.12,-8.88,-0.26,1397.1,0.14,42
465,Entry long,2025-08-03 12:30,Long,3440.98,1,3440.98,29.55,0.86,0,73.02,2.12,-8.88,-0.26,1397.1,0.14,42
466,Exit long,2025-08-04 14:00,Close entry(s) order Long,3531.8,1,3488.41,43.39,1.24,0,86.59,2.48,-8.8,-0.25,1440.49,0.14,48
466,Entry long,2025-08-04 02:00,Long,3488.41,1,3488.41,43.39,1.24,0,86.59,2.48,-8.8,-0.25,1440.49,0.14,48
467,Exit long,2025-08-05 05:00,Close entry(s) order Long,3698.28,1,3549.68,148.6,4.19,0,167.25,4.71,-6.23,-0.18,1589.09,0.16,49
467,Entry long,2025-08-04 16:45,Long,3549.68,1,3549.68,148.6,4.19,0,167.25,4.71,-6.23,-0.18,1589.09,0.16,49
468,Exit long,2025-08-05 09:15,Close entry(s) order Long,3693.49,1,3709.3,-15.81,-0.43,0,25.7,0.69,-20.4,-0.55,1573.28,0.16,16
468,Entry long,2025-08-05 05:15,Long,3709.3,1,3709.3,-15.81,-0.43,0,25.7,0.69,-20.4,-0.55,1573.28,0.16,16
469,Exit short,2025-08-05 18:45,Close entry(s) order Short,3686.39,1,3650.4,-35.99,-0.99,0,51.66,1.42,-41.9,-1.15,1537.29,0.15,27
469,Entry short,2025-08-05 12:00,Short,3650.4,1,3650.4,-35.99,-0.99,0,51.66,1.42,-41.9,-1.15,1537.29,0.15,27
470,Exit short,2025-08-05 21:45,Close entry(s) order Short,3640.86,1,3634.62,-6.24,-0.17,0,9.01,0.25,-19.13,-0.53,1531.05,0.15,1
470,Entry short,2025-08-05 21:30,Short,3634.62,1,3634.62,-6.24,-0.17,0,9.01,0.25,-19.13,-0.53,1531.05,0.15,1
471,Exit short,2025-08-06 02:45,Close entry(s) order Short,3576.6,1,3569.01,-7.59,-0.21,0,14.01,0.39,-41.99,-1.18,1523.46,0.15,16
471,Entry short,2025-08-05 22:45,Short,3569.01,1,3569.01,-7.59,-0.21,0,14.01,0.39,-41.99,-1.18,1523.46,0.15,16
472,Exit short,2025-08-06 07:15,Close entry(s) order Short,3607.92,1,3594.99,-12.93,-0.36,0,52.41,1.46,-14.54,-0.40,1510.53,0.15,11
472,Entry short,2025-08-06 04:30,Short,3594.99,1,3594.99,-12.93,-0.36,0,52.41,1.46,-14.54,-0.40,1510.53,0.15,11
473,Exit long,2025-08-06 10:15,Close entry(s) order Long,3578.48,1,3578.22,0.26,0.01,0,14.9,0.42,-7.83,-0.22,1510.79,0.15,2
473,Entry long,2025-08-06 09:45,Long,3578.22,1,3578.22,0.26,0.01,0,14.9,0.42,-7.83,-0.22,1510.79,0.15,2
474,Exit short,2025-08-06 13:30,Close entry(s) order Short,3626,1,3573.82,-52.18,-1.46,0,5.82,0.16,-68.73,-1.92,1458.61,0.15,3
474,Entry short,2025-08-06 12:45,Short,3573.82,1,3573.82,-52.18,-1.46,0,5.82,0.16,-68.73,-1.92,1458.61,0.15,3
475,Exit long,2025-08-06 18:00,Close entry(s) order Long,3625.99,1,3637.2,-11.21,-0.31,0,10.8,0.30,-29.2,-0.80,1447.4,0.14,16
475,Entry long,2025-08-06 14:00,Long,3637.2,1,3637.2,-11.21,-0.31,0,10.8,0.30,-29.2,-0.80,1447.4,0.14,16
476,Exit short,2025-08-06 23:45,Close entry(s) order Short,3643.96,1,3599.02,-44.94,-1.25,0,5.81,0.16,-48.37,-1.34,1402.46,0.14,5
476,Entry short,2025-08-06 22:30,Short,3599.02,1,3599.02,-44.94,-1.25,0,5.81,0.16,-48.37,-1.34,1402.46,0.14,5
477,Exit long,2025-08-07 06:15,Close entry(s) order Long,3675.08,1,3663.9,11.18,0.31,0,33.49,0.91,-15.71,-0.43,1413.64,0.14,18
477,Entry long,2025-08-07 01:45,Long,3663.9,1,3663.9,11.18,0.31,0,33.49,0.91,-15.71,-0.43,1413.64,0.14,18
478,Exit long,2025-08-07 10:45,Close entry(s) order Long,3656.09,1,3672.4,-16.31,-0.44,0,43.98,1.20,-16.74,-0.46,1397.33,0.14,10
478,Entry long,2025-08-07 08:15,Long,3672.4,1,3672.4,-16.31,-0.44,0,43.98,1.20,-16.74,-0.46,1397.33,0.14,10
479,Exit short,2025-08-07 14:15,Close entry(s) order Short,3700.51,1,3659,-41.51,-1.13,0,3.93,0.11,-45.07,-1.23,1355.82,0.14,6
479,Entry short,2025-08-07 12:45,Short,3659,1,3659,-41.51,-1.13,0,3.93,0.11,-45.07,-1.23,1355.82,0.14,6
480,Exit long,2025-08-08 00:15,Close entry(s) order Long,3832.12,1,3701,131.12,3.54,0,163.54,4.42,-0.12,0.00,1486.94,0.15,33
480,Entry long,2025-08-07 16:00,Long,3701,1,3701,131.12,3.54,0,163.54,4.42,-0.12,0.00,1486.94,0.15,33
481,Exit long,2025-08-08 11:15,Close entry(s) order Long,3901.23,1,3849.61,51.62,1.34,0,86.27,2.24,-0.61,-0.02,1538.56,0.15,30
481,Entry long,2025-08-08 03:45,Long,3849.61,1,3849.61,51.62,1.34,0,86.27,2.24,-0.61,-0.02,1538.56,0.15,30
482,Exit long,2025-08-08 15:00,Close entry(s) order Long,3913.2,1,3938.05,-24.85,-0.63,0,0.35,0.01,-45.09,-1.14,1513.71,0.15,12
482,Entry long,2025-08-08 12:00,Long,3938.05,1,3938.05,-24.85,-0.63,0,0.35,0.01,-45.09,-1.14,1513.71,0.15,12
483,Exit short,2025-08-08 20:30,Close entry(s) order Short,3906.97,1,3891,-15.97,-0.41,0,5.82,0.15,-28,-0.72,1497.74,0.15,7
483,Entry short,2025-08-08 18:45,Short,3891,1,3891,-15.97,-0.41,0,5.82,0.15,-28,-0.72,1497.74,0.15,7
484,Exit long,2025-08-09 06:45,Close entry(s) order Long,4027.93,1,3965.58,62.35,1.57,0,104.42,2.63,-40.58,-1.02,1560.09,0.16,34
484,Entry long,2025-08-08 22:15,Long,3965.58,1,3965.58,62.35,1.57,0,104.42,2.63,-40.58,-1.02,1560.09,0.16,34
485,Exit long,2025-08-09 21:15,Close entry(s) order Long,4177.64,1,4033.46,144.18,3.57,0,215.41,5.34,-10.16,-0.25,1704.27,0.17,42
485,Entry long,2025-08-09 10:45,Long,4033.46,1,4033.46,144.18,3.57,0,215.41,5.34,-10.16,-0.25,1704.27,0.17,42
486,Exit long,2025-08-10 08:15,Close entry(s) order Long,4264.52,1,4213.44,51.08,1.21,0,111.8,2.65,-22.44,-0.53,1755.35,0.18,32
