Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
358,Exit long,2025-05-01 06:45,flip,1792.27,1,1767.09,25.19,1.42,42.11,2.38,-6.44,-0.36,111.79,0.01
358,Entry long,2025-05-01 00:45,mom 2of3 long,1767.09,1,1767.09,25.19,1.42,42.11,2.38,-6.44,-0.36,111.79,0.01
359,Exit short,2025-05-01 07:15,flip,1798.5,1,1792.27,-6.23,-0.35,4.21,0.23,-6.63,-0.37,105.56,0.01
359,Entry short,2025-05-01 06:45,mom 2of3 short,1792.27,1,1792.27,-6.23,-0.35,4.21,0.23,-6.63,-0.37,105.56,0.01
360,Exit long,2025-05-01 07:45,flip,1793.02,1,1798.5,-5.48,-0.30,0.19,0.01,-5.49,-0.31,100.08,0.01
360,Entry long,2025-05-01 07:15,mom 2of3 long,1798.5,1,1798.5,-5.48,-0.30,0.19,0.01,-5.49,-0.31,100.08,0.01
361,Exit short,2025-05-01 08:45,flip,1795.01,1,1793.02,-1.99,-0.11,1.76,0.10,-5.13,-0.29,98.09,0.01
361,Entry short,2025-05-01 07:45,mom 2of3 short,1793.02,1,1793.02,-1.99,-0.11,1.76,0.10,-5.13,-0.29,98.09,0.01
362,Exit long,2025-05-01 12:00,flip,1807.28,1,1795.01,12.27,0.68,23.17,1.29,-0.09,-0.01,110.36,0.01
362,Entry long,2025-05-01 08:45,mom 2of3 long,1795.01,1,1795.01,12.27,0.68,23.17,1.29,-0.09,-0.01,110.36,0.01
363,Exit short,2025-05-01 12:45,flip,1808.78,1,1807.28,-1.5,-0.08,4.17,0.23,-2.21,-0.12,108.86,0.01
363,Entry short,2025-05-01 12:00,mom 2of3 short,1807.28,1,1807.28,-1.5,-0.08,4.17,0.23,-2.21,-0.12,108.86,0.01
364,Exit long,2025-05-01 13:30,flip,1807.68,1,1808.78,-1.1,-0.06,1.22,0.07,-4.02,-0.22,107.76,0.01
364,Entry long,2025-05-01 12:45,mom 2of3 long,1808.78,1,1808.78,-1.1,-0.06,1.22,0.07,-4.02,-0.22,107.76,0.01
365,Exit short,2025-05-01 13:45,flip,1812.9,1,1807.68,-5.22,-0.29,1.49,0.08,-7,-0.39,102.54,0.01
365,Entry short,2025-05-01 13:30,mom 2of3 short,1807.68,1,1807.68,-5.22,-0.29,1.49,0.08,-7,-0.39,102.54,0.01
366,Exit long,2025-05-01 14:15,flip,1809.35,1,1812.9,-3.55,-0.20,3.87,0.21,-4.32,-0.24,98.99,0.01
366,Entry long,2025-05-01 13:45,mom 2of3 long,1812.9,1,1812.9,-3.55,-0.20,3.87,0.21,-4.32,-0.24,98.99,0.01
367,Exit short,2025-05-01 15:45,flip,1810.95,1,1809.35,-1.6,-0.09,8.11,0.45,-2.92,-0.16,97.39,0.01
367,Entry short,2025-05-01 14:15,mom 2of3 short,1809.35,1,1809.35,-1.6,-0.09,8.11,0.45,-2.92,-0.16,97.39,0.01
368,Exit long,2025-05-01 21:45,flip,1833.15,1,1810.95,22.2,1.23,47.78,2.64,-3.21,-0.18,119.59,0.01
368,Entry long,2025-05-01 15:45,mom 2of3 long,1810.95,1,1810.95,22.2,1.23,47.78,2.64,-3.21,-0.18,119.59,0.01
369,Exit short,2025-05-01 23:00,flip,1847.62,1,1833.15,-14.47,-0.79,8.92,0.49,-16.27,-0.89,105.12,0.01
369,Entry short,2025-05-01 21:45,mom 2of3 short,1833.15,1,1833.15,-14.47,-0.79,8.92,0.49,-16.27,-0.89,105.12,0.01
370,Exit long,2025-05-02 01:30,flip,1855.89,1,1847.62,8.27,0.45,25.09,1.36,-4.02,-0.22,113.39,0.01
370,Entry long,2025-05-01 23:00,mom 2of3 long,1847.62,1,1847.62,8.27,0.45,25.09,1.36,-4.02,-0.22,113.39,0.01
371,Exit short,2025-05-02 08:30,flip,1846.1,1,1855.89,9.79,0.53,24.09,1.30,-2.02,-0.11,123.19,0.01
371,Entry short,2025-05-02 01:30,mom 2of3 short,1855.89,1,1855.89,9.79,0.53,24.09,1.30,-2.02,-0.11,123.19,0.01
372,Exit long,2025-05-02 12:45,flip,1839.94,1,1846.1,-6.16,-0.33,4.76,0.26,-8.1,-0.44,117.02,0.01
372,Entry long,2025-05-02 08:30,mom 2of3 long,1846.1,1,1846.1,-6.16,-0.33,4.76,0.26,-8.1,-0.44,117.02,0.01
373,Exit short,2025-05-02 17:30,flip,1823.71,1,1839.94,16.23,0.88,27.95,1.52,-3.24,-0.18,133.26,0.01
373,Entry short,2025-05-02 12:45,mom 2of3 short,1839.94,1,1839.94,16.23,0.88,27.95,1.52,-3.24,-0.18,133.26,0.01
374,Exit long,2025-05-02 17:45,flip,1821.37,1,1823.71,-2.34,-0.13,0.22,0.01,-2.88,-0.16,130.92,0.01
374,Entry long,2025-05-02 17:30,mom 2of3 long,1823.71,1,1823.71,-2.34,-0.13,0.22,0.01,-2.88,-0.16,130.92,0.01
375,Exit short,2025-05-02 18:15,flip,1822.78,1,1821.37,-1.41,-0.08,1.95,0.11,-3.62,-0.20,129.51,0.01
375,Entry short,2025-05-02 17:45,mom 2of3 short,1821.37,1,1821.37,-1.41,-0.08,1.95,0.11,-3.62,-0.20,129.51,0.01
376,Exit long,2025-05-03 02:45,flip,1850.99,1,1822.78,28.22,1.55,48.29,2.65,-2.73,-0.15,157.72,0.02
376,Entry long,2025-05-02 18:15,mom 2of3 long,1822.78,1,1822.78,28.22,1.55,48.29,2.65,-2.73,-0.15,157.72,0.02
377,Exit short,2025-05-03 08:15,flip,1840.19,1,1850.99,10.8,0.58,20.21,1.09,-0.92,-0.05,168.53,0.02
377,Entry short,2025-05-03 02:45,mom 2of3 short,1850.99,1,1850.99,10.8,0.58,20.21,1.09,-0.92,-0.05,168.53,0.02
378,Exit long,2025-05-03 09:15,flip,1834.1,1,1840.19,-6.09,-0.33,2.25,0.12,-6.75,-0.37,162.44,0.02
378,Entry long,2025-05-03 08:15,mom 2of3 long,1840.19,1,1840.19,-6.09,-0.33,2.25,0.12,-6.75,-0.37,162.44,0.02
379,Exit short,2025-05-03 11:30,flip,1833.48,1,1834.1,0.62,0.03,8.58,0.47,-2.04,-0.11,163.06,0.02
379,Entry short,2025-05-03 09:15,mom 2of3 short,1834.1,1,1834.1,0.62,0.03,8.58,0.47,-2.04,-0.11,163.06,0.02
380,Exit long,2025-05-03 14:00,flip,1832.44,1,1833.48,-1.04,-0.06,5.07,0.28,-1.35,-0.07,162.02,0.02
380,Entry long,2025-05-03 11:30,mom 2of3 long,1833.48,1,1833.48,-1.04,-0.06,5.07,0.28,-1.35,-0.07,162.02,0.02
381,Exit short,2025-05-03 18:00,flip,1826.56,1,1832.44,5.88,0.32,14.45,0.79,-0.21,-0.01,167.9,0.02
381,Entry short,2025-05-03 14:00,mom 2of3 short,1832.44,1,1832.44,5.88,0.32,14.45,0.79,-0.21,-0.01,167.9,0.02
382,Exit long,2025-05-03 18:45,flip,1823.34,1,1826.56,-3.22,-0.18,3.43,0.19,-4.8,-0.26,164.68,0.02
382,Entry long,2025-05-03 18:00,mom 2of3 long,1826.56,1,1826.56,-3.22,-0.18,3.43,0.19,-4.8,-0.26,164.68,0.02
383,Exit short,2025-05-03 19:45,flip,1822.57,1,1823.34,0.77,0.04,7.11,0.39,-2.24,-0.12,165.45,0.02
383,Entry short,2025-05-03 18:45,mom 2of3 short,1823.34,1,1823.34,0.77,0.04,7.11,0.39,-2.24,-0.12,165.45,0.02
384,Exit long,2025-05-04 00:30,flip,1831.31,1,1822.57,8.74,0.48,16.71,0.92,-0.57,-0.03,174.19,0.02
384,Entry long,2025-05-03 19:45,mom 2of3 long,1822.57,1,1822.57,8.74,0.48,16.71,0.92,-0.57,-0.03,174.19,0.02
385,Exit short,2025-05-04 03:30,flip,1833.5,1,1831.31,-2.19,-0.12,23.57,1.29,-2.36,-0.13,172,0.02
385,Entry short,2025-05-04 00:30,mom 2of3 short,1831.31,1,1831.31,-2.19,-0.12,23.57,1.29,-2.36,-0.13,172,0.02
386,Exit long,2025-05-04 07:30,flip,1830.42,1,1833.5,-3.08,-0.17,14.51,0.79,-5.5,-0.30,168.92,0.02
386,Entry long,2025-05-04 03:30,mom 2of3 long,1833.5,1,1833.5,-3.08,-0.17,14.51,0.79,-5.5,-0.30,168.92,0.02
387,Exit short,2025-05-04 10:15,flip,1843.92,1,1830.42,-13.5,-0.74,2.63,0.14,-18.42,-1.01,155.42,0.02
387,Entry short,2025-05-04 07:30,mom 2of3 short,1830.42,1,1830.42,-13.5,-0.74,2.63,0.14,-18.42,-1.01,155.42,0.02
388,Exit long,2025-05-04 10:45,flip,1831.83,1,1843.92,-12.09,-0.66,0.81,0.04,-14.92,-0.81,143.32,0.01
388,Entry long,2025-05-04 10:15,mom 2of3 long,1843.92,1,1843.92,-12.09,-0.66,0.81,0.04,-14.92,-0.81,143.32,0.01
389,Exit short,2025-05-04 13:30,flip,1841.71,1,1831.83,-9.88,-0.54,6.55,0.36,-14.44,-0.79,133.44,0.01
389,Entry short,2025-05-04 10:45,mom 2of3 short,1831.83,1,1831.83,-9.88,-0.54,6.55,0.36,-14.44,-0.79,133.44,0.01
390,Exit long,2025-05-04 16:15,flip,1838.26,1,1841.71,-3.45,-0.19,7.82,0.42,-6.3,-0.34,129.99,0.01
390,Entry long,2025-05-04 13:30,mom 2of3 long,1841.71,1,1841.71,-3.45,-0.19,7.82,0.42,-6.3,-0.34,129.99,0.01
391,Exit short,2025-05-04 19:30,flip,1831.5,1,1838.26,6.76,0.37,17.51,0.95,-0.31,-0.02,136.75,0.01
391,Entry short,2025-05-04 16:15,mom 2of3 short,1838.26,1,1838.26,6.76,0.37,17.51,0.95,-0.31,-0.02,136.75,0.01
392,Exit long,2025-05-04 20:00,flip,1826.68,1,1831.5,-4.82,-0.26,0.97,0.05,-6.94,-0.38,131.93,0.01
392,Entry long,2025-05-04 19:30,mom 2of3 long,1831.5,1,1831.5,-4.82,-0.26,0.97,0.05,-6.94,-0.38,131.93,0.01
393,Exit short,2025-05-04 20:15,flip,1831.07,1,1826.68,-4.39,-0.24,0.54,0.03,-4.46,-0.24,127.54,0.01
393,Entry short,2025-05-04 20:00,mom 2of3 short,1826.68,1,1826.68,-4.39,-0.24,0.54,0.03,-4.46,-0.24,127.54,0.01
394,Exit long,2025-05-04 21:30,flip,1827.81,1,1831.07,-3.26,-0.18,2,0.11,-6.31,-0.34,124.28,0.01
394,Entry long,2025-05-04 20:15,mom 2of3 long,1831.07,1,1831.07,-3.26,-0.18,2,0.11,-6.31,-0.34,124.28,0.01
395,Exit short,2025-05-04 22:45,flip,1829.69,1,1827.81,-1.88,-0.10,10.78,0.59,-3.81,-0.21,122.4,0.01
395,Entry short,2025-05-04 21:30,mom 2of3 short,1827.81,1,1827.81,-1.88,-0.10,10.78,0.59,-3.81,-0.21,122.4,0.01
396,Exit long,2025-05-04 23:45,flip,1826.13,1,1829.69,-3.56,-0.19,3.07,0.17,-4.19,-0.23,118.84,0.01
396,Entry long,2025-05-04 22:45,mom 2of3 long,1829.69,1,1829.69,-3.56,-0.19,3.07,0.17,-4.19,-0.23,118.84,0.01
397,Exit short,2025-05-05 00:30,flip,1829.77,1,1826.13,-3.64,-0.20,1.48,0.08,-6.15,-0.34,115.2,0.01
397,Entry short,2025-05-04 23:45,mom 2of3 short,1826.13,1,1826.13,-3.64,-0.20,1.48,0.08,-6.15,-0.34,115.2,0.01
398,Exit long,2025-05-05 00:45,flip,1824.51,1,1829.77,-5.26,-0.29,0.83,0.05,-6.21,-0.34,109.94,0.01
398,Entry long,2025-05-05 00:30,mom 2of3 long,1829.77,1,1829.77,-5.26,-0.29,0.83,0.05,-6.21,-0.34,109.94,0.01
399,Exit short,2025-05-05 02:30,flip,1828.33,1,1824.51,-3.82,-0.21,3.45,0.19,-6.14,-0.34,106.11,0.01
399,Entry short,2025-05-05 00:45,mom 2of3 short,1824.51,1,1824.51,-3.82,-0.21,3.45,0.19,-6.14,-0.34,106.11,0.01
400,Exit long,2025-05-05 03:00,flip,1825.04,1,1828.33,-3.29,-0.18,1.52,0.08,-3.71,-0.20,102.82,0.01
400,Entry long,2025-05-05 02:30,mom 2of3 long,1828.33,1,1828.33,-3.29,-0.18,1.52,0.08,-3.71,-0.20,102.82,0.01
401,Exit short,2025-05-05 03:30,flip,1827.19,1,1825.04,-2.15,-0.12,1.29,0.07,-2.84,-0.16,100.67,0.01
401,Entry short,2025-05-05 03:00,mom 2of3 short,1825.04,1,1825.04,-2.15,-0.12,1.29,0.07,-2.84,-0.16,100.67,0.01
402,Exit long,2025-05-05 06:15,flip,1822,1,1827.19,-5.19,-0.28,14.57,0.80,-7.07,-0.39,95.48,0.01
402,Entry long,2025-05-05 03:30,mom 2of3 long,1827.19,1,1827.19,-5.19,-0.28,14.57,0.80,-7.07,-0.39,95.48,0.01
403,Exit short,2025-05-05 12:00,flip,1793.85,1,1822,28.15,1.55,41.98,2.30,-3.75,-0.21,123.64,0.01
403,Entry short,2025-05-05 06:15,mom 2of3 short,1822,1,1822,28.15,1.55,41.98,2.30,-3.75,-0.21,123.64,0.01
404,Exit long,2025-05-05 18:15,flip,1818.71,1,1793.85,24.86,1.39,36.87,2.06,-1.85,-0.10,148.5,0.01
404,Entry long,2025-05-05 12:00,mom 2of3 long,1793.85,1,1793.85,24.86,1.39,36.87,2.06,-1.85,-0.10,148.5,0.01
405,Exit short,2025-05-05 23:00,flip,1803.55,1,1818.71,15.16,0.83,25.42,1.40,-0.71,-0.04,163.66,0.02
405,Entry short,2025-05-05 18:15,mom 2of3 short,1818.71,1,1818.71,15.16,0.83,25.42,1.40,-0.71,-0.04,163.66,0.02
406,Exit long,2025-05-05 23:45,flip,1798.02,1,1803.55,-5.53,-0.31,4.04,0.22,-6.53,-0.36,158.13,0.02
406,Entry long,2025-05-05 23:00,mom 2of3 long,1803.55,1,1803.55,-5.53,-0.31,4.04,0.22,-6.53,-0.36,158.13,0.02
407,Exit short,2025-05-06 00:30,flip,1807.73,1,1798.02,-9.71,-0.54,3.72,0.21,-13.37,-0.74,148.42,0.01
407,Entry short,2025-05-05 23:45,mom 2of3 short,1798.02,1,1798.02,-9.71,-0.54,3.72,0.21,-13.37,-0.74,148.42,0.01
408,Exit long,2025-05-06 04:30,flip,1812.58,1,1807.73,4.85,0.27,20.27,1.12,-3.34,-0.18,153.27,0.02
408,Entry long,2025-05-06 00:30,mom 2of3 long,1807.73,1,1807.73,4.85,0.27,20.27,1.12,-3.34,-0.18,153.27,0.02
409,Exit short,2025-05-06 06:15,flip,1819.79,1,1812.58,-7.21,-0.40,14.79,0.82,-7.21,-0.40,146.06,0.01
409,Entry short,2025-05-06 04:30,mom 2of3 short,1812.58,1,1812.58,-7.21,-0.40,14.79,0.82,-7.21,-0.40,146.06,0.01
410,Exit long,2025-05-06 08:15,flip,1815.96,1,1819.79,-3.83,-0.21,13.19,0.72,-4.73,-0.26,142.23,0.01
410,Entry long,2025-05-06 06:15,mom 2of3 long,1819.79,1,1819.79,-3.83,-0.21,13.19,0.72,-4.73,-0.26,142.23,0.01
411,Exit short,2025-05-06 12:30,flip,1806.6,1,1815.96,9.36,0.52,24.39,1.34,-4.34,-0.24,151.59,0.02
411,Entry short,2025-05-06 08:15,mom 2of3 short,1815.96,1,1815.96,9.36,0.52,24.39,1.34,-4.34,-0.24,151.59,0.02
412,Exit long,2025-05-06 13:15,flip,1803.87,1,1806.6,-2.73,-0.15,1.11,0.06,-3.2,-0.18,148.86,0.01
412,Entry long,2025-05-06 12:30,mom 2of3 long,1806.6,1,1806.6,-2.73,-0.15,1.11,0.06,-3.2,-0.18,148.86,0.01
413,Exit short,2025-05-06 14:15,flip,1802.57,1,1803.87,1.3,0.07,6.61,0.37,-1.13,-0.06,150.16,0.02
413,Entry short,2025-05-06 13:15,mom 2of3 short,1803.87,1,1803.87,1.3,0.07,6.61,0.37,-1.13,-0.06,150.16,0.02
414,Exit long,2025-05-06 16:15,flip,1799.65,1,1802.57,-2.92,-0.16,5.98,0.33,-3.83,-0.21,147.24,0.01
414,Entry long,2025-05-06 14:15,mom 2of3 long,1802.57,1,1802.57,-2.92,-0.16,5.98,0.33,-3.83,-0.21,147.24,0.01
415,Exit short,2025-05-06 22:45,flip,1770.68,1,1799.65,28.97,1.61,49.65,2.76,-1.59,-0.09,176.21,0.02
415,Entry short,2025-05-06 16:15,mom 2of3 short,1799.65,1,1799.65,28.97,1.61,49.65,2.76,-1.59,-0.09,176.21,0.02
416,Exit long,2025-05-06 23:15,flip,1768.51,1,1770.68,-2.17,-0.12,3.07,0.17,-11.33,-0.64,174.04,0.02
416,Entry long,2025-05-06 22:45,mom 2of3 long,1770.68,1,1770.68,-2.17,-0.12,3.07,0.17,-11.33,-0.64,174.04,0.02
417,Exit short,2025-05-06 23:30,flip,1773.75,1,1768.51,-5.24,-0.30,2.85,0.16,-5.93,-0.34,168.8,0.02
417,Entry short,2025-05-06 23:15,mom 2of3 short,1768.51,1,1768.51,-5.24,-0.30,2.85,0.16,-5.93,-0.34,168.8,0.02
418,Exit long,2025-05-07 00:30,flip,1767.61,1,1773.75,-6.14,-0.35,4.48,0.25,-12.75,-0.72,162.66,0.02
418,Entry long,2025-05-06 23:30,mom 2of3 long,1773.75,1,1773.75,-6.14,-0.35,4.48,0.25,-12.75,-0.72,162.66,0.02
419,Exit short,2025-05-07 01:15,flip,1768.94,1,1767.61,-1.33,-0.08,6.19,0.35,-5.81,-0.33,161.33,0.02
419,Entry short,2025-05-07 00:30,mom 2of3 short,1767.61,1,1767.61,-1.33,-0.08,6.19,0.35,-5.81,-0.33,161.33,0.02
420,Exit long,2025-05-07 02:00,flip,1766.99,1,1768.94,-1.95,-0.11,6.84,0.39,-4.94,-0.28,159.38,0.02
420,Entry long,2025-05-07 01:15,mom 2of3 long,1768.94,1,1768.94,-1.95,-0.11,6.84,0.39,-4.94,-0.28,159.38,0.02
421,Exit short,2025-05-07 02:30,flip,1776.19,1,1766.99,-9.2,-0.52,1.17,0.07,-10.01,-0.57,150.18,0.02
421,Entry short,2025-05-07 02:00,mom 2of3 short,1766.99,1,1766.99,-9.2,-0.52,1.17,0.07,-10.01,-0.57,150.18,0.02
422,Exit long,2025-05-07 05:15,flip,1772.64,1,1776.19,-3.55,-0.20,22.22,1.25,-8.94,-0.50,146.63,0.01
422,Entry long,2025-05-07 02:30,mom 2of3 long,1776.19,1,1776.19,-3.55,-0.20,22.22,1.25,-8.94,-0.50,146.63,0.01
423,Exit short,2025-05-07 06:15,flip,1788.45,1,1772.64,-15.81,-0.89,8.25,0.47,-26.24,-1.48,130.82,0.01
423,Entry short,2025-05-07 05:15,mom 2of3 short,1772.64,1,1772.64,-15.81,-0.89,8.25,0.47,-26.24,-1.48,130.82,0.01
424,Exit long,2025-05-07 10:30,flip,1826.58,1,1788.45,38.13,2.13,61.55,3.44,-0.35,-0.02,168.95,0.02
424,Entry long,2025-05-07 06:15,mom 2of3 long,1788.45,1,1788.45,38.13,2.13,61.55,3.44,-0.35,-0.02,168.95,0.02
425,Exit short,2025-05-07 11:45,flip,1827.28,1,1826.58,-0.7,-0.04,10.36,0.57,-2.11,-0.12,168.25,0.02
425,Entry short,2025-05-07 10:30,mom 2of3 short,1826.58,1,1826.58,-0.7,-0.04,10.36,0.57,-2.11,-0.12,168.25,0.02
426,Exit long,2025-05-07 12:45,flip,1825.66,1,1827.28,-1.62,-0.09,5.52,0.30,-2.56,-0.14,166.63,0.02
426,Entry long,2025-05-07 11:45,mom 2of3 long,1827.28,1,1827.28,-1.62,-0.09,5.52,0.30,-2.56,-0.14,166.63,0.02
427,Exit short,2025-05-07 13:30,flip,1827.67,1,1825.66,-2.01,-0.11,1.97,0.11,-3.7,-0.20,164.62,0.02
427,Entry short,2025-05-07 12:45,mom 2of3 short,1825.66,1,1825.66,-2.01,-0.11,1.97,0.11,-3.7,-0.20,164.62,0.02
428,Exit long,2025-05-07 14:45,flip,1826.94,1,1827.67,-0.73,-0.04,5.9,0.32,-2.67,-0.15,163.89,0.02
428,Entry long,2025-05-07 13:30,mom 2of3 long,1827.67,1,1827.67,-0.73,-0.04,5.9,0.32,-2.67,-0.15,163.89,0.02
429,Exit short,2025-05-07 15:15,flip,1831.95,1,1826.94,-5.01,-0.27,1.32,0.07,-6.06,-0.33,158.88,0.02
429,Entry short,2025-05-07 14:45,mom 2of3 short,1826.94,1,1826.94,-5.01,-0.27,1.32,0.07,-6.06,-0.33,158.88,0.02
430,Exit long,2025-05-07 16:15,flip,1834.45,1,1831.95,2.5,0.14,9.32,0.51,-0.77,-0.04,161.38,0.02
430,Entry long,2025-05-07 15:15,mom 2of3 long,1831.95,1,1831.95,2.5,0.14,9.32,0.51,-0.77,-0.04,161.38,0.02
431,Exit short,2025-05-07 16:30,flip,1836.21,1,1834.45,-1.76,-0.10,0.31,0.02,-2.99,-0.16,159.62,0.02
431,Entry short,2025-05-07 16:15,mom 2of3 short,1834.45,1,1834.45,-1.76,-0.10,0.31,0.02,-2.99,-0.16,159.62,0.02
432,Exit long,2025-05-07 18:30,flip,1834.37,1,1836.21,-1.84,-0.10,10.29,0.56,-3.54,-0.19,157.78,0.02
432,Entry long,2025-05-07 16:30,mom 2of3 long,1836.21,1,1836.21,-1.84,-0.10,10.29,0.56,-3.54,-0.19,157.78,0.02
433,Exit short,2025-05-08 04:15,flip,1798.83,1,1834.37,35.54,1.94,48.37,2.64,-4.52,-0.25,193.31,0.02
433,Entry short,2025-05-07 18:30,mom 2of3 short,1834.37,1,1834.37,35.54,1.94,48.37,2.64,-4.52,-0.25,193.31,0.02
434,Exit long,2025-05-08 04:30,flip,1794.5,1,1798.83,-4.33,-0.24,1.42,0.08,-6.63,-0.37,188.98,0.02
434,Entry long,2025-05-08 04:15,mom 2of3 long,1798.83,1,1798.83,-4.33,-0.24,1.42,0.08,-6.63,-0.37,188.98,0.02
435,Exit short,2025-05-08 05:00,flip,1797.44,1,1794.5,-2.94,-0.16,6.5,0.36,-2.95,-0.16,186.04,0.02
435,Entry short,2025-05-08 04:30,mom 2of3 short,1794.5,1,1794.5,-2.94,-0.16,6.5,0.36,-2.95,-0.16,186.04,0.02
436,Exit long,2025-05-08 17:15,flip,1935.49,1,1797.44,138.07,7.68,151.09,8.40,-2.17,-0.12,324.12,0.03
436,Entry long,2025-05-08 05:00,mom 2of3 long,1797.44,1,1797.44,138.07,7.68,151.09,8.40,-2.17,-0.12,324.12,0.03
437,Exit short,2025-05-08 18:30,flip,1947.32,1,1935.49,-11.83,-0.61,4.54,0.23,-14.5,-0.75,312.28,0.03
437,Entry short,2025-05-08 17:15,mom 2of3 short,1935.49,1,1935.49,-11.83,-0.61,4.54,0.23,-14.5,-0.75,312.28,0.03
438,Exit long,2025-05-08 18:45,flip,1945.16,1,1947.32,-2.16,-0.11,2.67,0.14,-4.7,-0.24,310.12,0.03
438,Entry long,2025-05-08 18:30,mom 2of3 long,1947.32,1,1947.32,-2.16,-0.11,2.67,0.14,-4.7,-0.24,310.12,0.03
439,Exit short,2025-05-08 19:00,flip,1960.2,1,1945.16,-15.04,-0.77,0.01,0.00,-23.13,-1.19,295.08,0.03
439,Entry short,2025-05-08 18:45,mom 2of3 short,1945.16,1,1945.16,-15.04,-0.77,0.01,0.00,-23.13,-1.19,295.08,0.03
440,Exit long,2025-05-08 19:15,flip,1953.68,1,1960.2,-6.52,-0.33,0.47,0.02,-9.36,-0.48,288.56,0.03
440,Entry long,2025-05-08 19:00,mom 2of3 long,1960.2,1,1960.2,-6.52,-0.33,0.47,0.02,-9.36,-0.48,288.56,0.03
441,Exit short,2025-05-08 20:15,flip,1959.5,1,1953.68,-5.82,-0.30,9.4,0.48,-10.83,-0.55,282.74,0.03
441,Entry short,2025-05-08 19:15,mom 2of3 short,1953.68,1,1953.68,-5.82,-0.30,9.4,0.48,-10.83,-0.55,282.74,0.03
442,Exit long,2025-05-08 20:45,flip,1957.65,1,1959.5,-1.85,-0.09,17.06,0.87,-6.93,-0.35,280.89,0.03
442,Entry long,2025-05-08 20:15,mom 2of3 long,1959.5,1,1959.5,-1.85,-0.09,17.06,0.87,-6.93,-0.35,280.89,0.03
443,Exit short,2025-05-08 21:30,flip,1966.78,1,1957.65,-9.13,-0.47,0.5,0.03,-13.35,-0.68,271.76,0.03
443,Entry short,2025-05-08 20:45,mom 2of3 short,1957.65,1,1957.65,-9.13,-0.47,0.5,0.03,-13.35,-0.68,271.76,0.03
444,Exit long,2025-05-08 22:15,flip,1970.43,1,1966.78,3.65,0.19,17.36,0.88,-4.96,-0.25,275.41,0.03
444,Entry long,2025-05-08 21:30,mom 2of3 long,1966.78,1,1966.78,3.65,0.19,17.36,0.88,-4.96,-0.25,275.41,0.03
445,Exit short,2025-05-08 22:30,flip,1978.89,1,1970.43,-8.46,-0.43,0.84,0.04,-9.69,-0.49,266.95,0.03
445,Entry short,2025-05-08 22:15,mom 2of3 short,1970.43,1,1970.43,-8.46,-0.43,0.84,0.04,-9.69,-0.49,266.95,0.03
446,Exit long,2025-05-09 02:00,flip,2045.51,1,1978.89,66.63,3.37,96.23,4.86,-0.24,-0.01,333.58,0.03
446,Entry long,2025-05-08 22:30,mom 2of3 long,1978.89,1,1978.89,66.63,3.37,96.23,4.86,-0.24,-0.01,333.58,0.03
447,Exit short,2025-05-09 02:30,flip,2053.16,1,2045.51,-7.65,-0.37,2.51,0.12,-20.77,-1.02,325.93,0.03
447,Entry short,2025-05-09 02:00,mom 2of3 short,2045.51,1,2045.51,-7.65,-0.37,2.51,0.12,-20.77,-1.02,325.93,0.03
448,Exit long,2025-05-09 07:15,flip,2174.01,1,2053.16,120.87,5.89,173.87,8.47,-2.43,-0.12,446.8,0.04
448,Entry long,2025-05-09 02:30,mom 2of3 long,2053.16,1,2053.16,120.87,5.89,173.87,8.47,-2.43,-0.12,446.8,0.04
449,Exit short,2025-05-09 07:45,flip,2191.65,1,2174.01,-17.64,-0.81,2.49,0.11,-21.69,-1.00,429.15,0.04
449,Entry short,2025-05-09 07:15,mom 2of3 short,2174.01,1,2174.01,-17.64,-0.81,2.49,0.11,-21.69,-1.00,429.15,0.04
450,Exit long,2025-05-09 08:15,flip,2187.33,1,2191.65,-4.32,-0.20,16.39,0.75,-5.16,-0.24,424.83,0.04
450,Entry long,2025-05-09 07:45,mom 2of3 long,2191.65,1,2191.65,-4.32,-0.20,16.39,0.75,-5.16,-0.24,424.83,0.04
451,Exit short,2025-05-09 09:00,flip,2200.1,1,2187.33,-12.77,-0.58,3.74,0.17,-27.34,-1.25,412.06,0.04
451,Entry short,2025-05-09 08:15,mom 2of3 short,2187.33,1,2187.33,-12.77,-0.58,3.74,0.17,-27.34,-1.25,412.06,0.04
452,Exit long,2025-05-09 09:30,flip,2205,1,2200.1,4.9,0.22,44.8,2.04,-7.84,-0.36,416.96,0.04
452,Entry long,2025-05-09 09:00,mom 2of3 long,2200.1,1,2200.1,4.9,0.22,44.8,2.04,-7.84,-0.36,416.96,0.04
453,Exit short,2025-05-09 11:00,flip,2216.01,1,2205,-11.01,-0.50,15.64,0.71,-11.88,-0.54,405.95,0.04
453,Entry short,2025-05-09 09:30,mom 2of3 short,2205,1,2205,-11.01,-0.50,15.64,0.71,-11.88,-0.54,405.95,0.04
454,Exit long,2025-05-09 11:45,flip,2217.16,1,2216.01,1.15,0.05,28.89,1.30,-4.23,-0.19,407.1,0.04
454,Entry long,2025-05-09 11:00,mom 2of3 long,2216.01,1,2216.01,1.15,0.05,28.89,1.30,-4.23,-0.19,407.1,0.04
455,Exit short,2025-05-09 12:45,flip,2215.18,1,2217.16,1.98,0.09,21.09,0.95,-6.9,-0.31,409.08,0.04
