Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit long,2025-05-18 11:30,normal close,2467.56,1,2482.8,-15.24,-0.61,3.16,0.13,-16.06,-0.65,-148.36,-0.01
97,Entry long,2025-05-18 10:30,normal close case,2482.8,1,2482.8,-15.24,-0.61,3.16,0.13,-16.06,-0.65,-148.36,-0.01
98,Exit long,2025-05-18 19:15,immediate close,2507.08,1,2499.86,7.22,0.29,12.34,0.49,-3.86,-0.15,-141.14,-0.01
98,Entry long,2025-05-18 18:30,immediate close case,2499.86,1,2499.86,7.22,0.29,12.34,0.49,-3.86,-0.15,-141.14,-0.01
99,Exit long,2025-05-19 11:30,normal close,2391.3,1,2408.15,-16.86,-0.70,8.79,0.37,-25.98,-1.08,-158,-0.02
99,Entry long,2025-05-19 10:30,normal close case,2408.15,1,2408.15,-16.86,-0.70,8.79,0.37,-25.98,-1.08,-158,-0.02
100,Exit long,2025-05-19 19:15,immediate close,2412.67,1,2407.58,5.09,0.21,10.58,0.44,-7.15,-0.30,-152.91,-0.02
100,Entry long,2025-05-19 18:30,immediate close case,2407.58,1,2407.58,5.09,0.21,10.58,0.44,-7.15,-0.30,-152.91,-0.02
101,Exit long,2025-05-20 11:30,normal close,2559.91,1,2565.27,-5.36,-0.21,22.74,0.89,-7.13,-0.28,-158.27,-0.02
101,Entry long,2025-05-20 10:30,normal close case,2565.27,1,2565.27,-5.36,-0.21,22.74,0.89,-7.13,-0.28,-158.27,-0.02
102,Exit long,2025-05-20 19:15,immediate close,2507.43,1,2515.63,-8.2,-0.33,1.77,0.07,-24.64,-0.98,-166.47,-0.02
102,Entry long,2025-05-20 18:30,immediate close case,2515.63,1,2515.63,-8.2,-0.33,1.77,0.07,-24.64,-0.98,-166.47,-0.02
103,Exit long,2025-05-21 11:30,normal close,2544.41,1,2521.57,22.85,0.91,24.44,0.97,-1.14,-0.05,-143.62,-0.01
103,Entry long,2025-05-21 10:30,normal close case,2521.57,1,2521.57,22.85,0.91,24.44,0.97,-1.14,-0.05,-143.62,-0.01
104,Exit long,2025-05-21 19:15,immediate close,2550.5,1,2518.38,32.13,1.28,36.56,1.45,-0.91,-0.04,-111.49,-0.01
104,Entry long,2025-05-21 18:30,immediate close case,2518.38,1,2518.38,32.13,1.28,36.56,1.45,-0.91,-0.04,-111.49,-0.01
105,Exit long,2025-05-22 11:30,normal close,2608.39,1,2590.11,18.29,0.71,18.58,0.72,-5.84,-0.23,-93.2,-0.01
105,Entry long,2025-05-22 10:30,normal close case,2590.11,1,2590.11,18.29,0.71,18.58,0.72,-5.84,-0.23,-93.2,-0.01
106,Exit long,2025-05-22 19:15,immediate close,2638.88,1,2668.16,-29.29,-1.10,5.2,0.19,-33.17,-1.24,-122.5,-0.01
106,Entry long,2025-05-22 18:30,immediate close case,2668.16,1,2668.16,-29.29,-1.10,5.2,0.19,-33.17,-1.24,-122.5,-0.01
107,Exit long,2025-05-23 11:30,normal close,2710.28,1,2722,-11.72,-0.43,11,0.40,-25.76,-0.95,-134.22,-0.01
107,Entry long,2025-05-23 10:30,normal close case,2722,1,2722,-11.72,-0.43,11,0.40,-25.76,-0.95,-134.22,-0.01
108,Exit long,2025-05-23 19:15,immediate close,2648.39,1,2663.23,-14.84,-0.56,8.32,0.31,-27.32,-1.03,-149.06,-0.01
108,Entry long,2025-05-23 18:30,immediate close case,2663.23,1,2663.23,-14.84,-0.56,8.32,0.31,-27.32,-1.03,-149.06,-0.01
109,Exit long,2025-05-24 11:30,normal close,2551.75,1,2536.78,14.97,0.59,18.27,0.72,-2.18,-0.09,-134.09,-0.01
109,Entry long,2025-05-24 10:30,normal close case,2536.78,1,2536.78,14.97,0.59,18.27,0.72,-2.18,-0.09,-134.09,-0.01
110,Exit long,2025-05-24 19:15,immediate close,2566.65,1,2558.57,8.08,0.32,15.93,0.62,-0.21,-0.01,-126.01,-0.01
110,Entry long,2025-05-24 18:30,immediate close case,2558.57,1,2558.57,8.08,0.32,15.93,0.62,-0.21,-0.01,-126.01,-0.01
111,Exit long,2025-05-25 11:30,normal close,2512.06,1,2498.08,13.98,0.56,16.14,0.65,-0.52,-0.02,-112.02,-0.01
111,Entry long,2025-05-25 10:30,normal close case,2498.08,1,2498.08,13.98,0.56,16.14,0.65,-0.52,-0.02,-112.02,-0.01
112,Exit long,2025-05-25 19:15,immediate close,2496.02,1,2492.46,3.56,0.14,7.8,0.31,-5.14,-0.21,-108.46,-0.01
112,Entry long,2025-05-25 18:30,immediate close case,2492.46,1,2492.46,3.56,0.14,7.8,0.31,-5.14,-0.21,-108.46,-0.01
113,Exit long,2025-05-26 11:30,normal close,2558.9,1,2559.95,-1.05,-0.04,0.01,0.00,-13.95,-0.54,-109.51,-0.01
113,Entry long,2025-05-26 10:30,normal close case,2559.95,1,2559.95,-1.05,-0.04,0.01,0.00,-13.95,-0.54,-109.51,-0.01
114,Exit long,2025-05-26 19:15,immediate close,2561.44,1,2565.78,-4.34,-0.17,1.08,0.04,-12.78,-0.50,-113.85,-0.01
114,Entry long,2025-05-26 18:30,immediate close case,2565.78,1,2565.78,-4.34,-0.17,1.08,0.04,-12.78,-0.50,-113.85,-0.01
115,Exit long,2025-05-27 11:30,normal close,2552.02,1,2539.63,12.39,0.49,24.63,0.97,-8.56,-0.34,-101.46,-0.01
115,Entry long,2025-05-27 10:30,normal close case,2539.63,1,2539.63,12.39,0.49,24.63,0.97,-8.56,-0.34,-101.46,-0.01
116,Exit long,2025-05-27 19:15,immediate close,2637.41,1,2639.99,-2.58,-0.10,1.53,0.06,-13.96,-0.53,-104.04,-0.01
116,Entry long,2025-05-27 18:30,immediate close case,2639.99,1,2639.99,-2.58,-0.10,1.53,0.06,-13.96,-0.53,-104.04,-0.01
117,Exit long,2025-05-28 11:30,normal close,2635.64,1,2621.43,14.22,0.54,20.76,0.79,-2.27,-0.09,-89.82,-0.01
117,Entry long,2025-05-28 10:30,normal close case,2621.43,1,2621.43,14.22,0.54,20.76,0.79,-2.27,-0.09,-89.82,-0.01
118,Exit long,2025-05-28 19:15,immediate close,2642.16,1,2633.32,8.84,0.34,15.43,0.59,-0.34,-0.01,-80.98,-0.01
118,Entry long,2025-05-28 18:30,immediate close case,2633.32,1,2633.32,8.84,0.34,15.43,0.59,-0.34,-0.01,-80.98,-0.01
119,Exit long,2025-05-29 11:30,normal close,2761.69,1,2745.51,16.18,0.59,43.38,1.58,0,0.00,-64.79,-0.01
119,Entry long,2025-05-29 10:30,normal close case,2745.51,1,2745.51,16.18,0.59,43.38,1.58,0,0.00,-64.79,-0.01
120,Exit long,2025-05-29 19:15,immediate close,2724,1,2723.93,0.07,0.00,10.85,0.40,-1.92,-0.07,-64.72,-0.01
120,Entry long,2025-05-29 18:30,immediate close case,2723.93,1,2723.93,0.07,0.00,10.85,0.40,-1.92,-0.07,-64.72,-0.01
121,Exit long,2025-05-30 11:30,normal close,2637.59,1,2618.53,19.06,0.73,23.59,0.90,-0.73,-0.03,-45.66,0.00
121,Entry long,2025-05-30 10:30,normal close case,2618.53,1,2618.53,19.06,0.73,23.59,0.90,-0.73,-0.03,-45.66,0.00
122,Exit long,2025-05-30 19:15,immediate close,2616.41,1,2616.08,0.33,0.01,11.01,0.42,-7.07,-0.27,-45.33,0.00
122,Entry long,2025-05-30 18:30,immediate close case,2616.08,1,2616.08,0.33,0.01,11.01,0.42,-7.07,-0.27,-45.33,0.00
123,Exit long,2025-05-31 11:30,normal close,2503.31,1,2504.17,-0.86,-0.03,0.57,0.02,-20.37,-0.81,-46.19,0.00
123,Entry long,2025-05-31 10:30,normal close case,2504.17,1,2504.17,-0.86,-0.03,0.57,0.02,-20.37,-0.81,-46.19,0.00
124,Exit long,2025-05-31 19:15,immediate close,2516.19,1,2521.21,-5.02,-0.20,1.95,0.08,-14.95,-0.59,-51.22,-0.01
124,Entry long,2025-05-31 18:30,immediate close case,2521.21,1,2521.21,-5.02,-0.20,1.95,0.08,-14.95,-0.59,-51.22,-0.01
125,Exit long,2025-06-01 11:30,normal close,2501.11,1,2506.37,-5.26,-0.21,6.39,0.25,-15.35,-0.61,-56.48,-0.01
125,Entry long,2025-06-01 10:30,normal close case,2506.37,1,2506.37,-5.26,-0.21,6.39,0.25,-15.35,-0.61,-56.48,-0.01
126,Exit long,2025-06-01 19:15,immediate close,2498.51,1,2493.56,4.95,0.20,7.44,0.30,-7.46,-0.30,-51.53,-0.01
126,Entry long,2025-06-01 18:30,immediate close case,2493.56,1,2493.56,4.95,0.20,7.44,0.30,-7.46,-0.30,-51.53,-0.01
127,Exit long,2025-06-02 11:30,normal close,2493.01,1,2518.61,-25.61,-1.02,3.3,0.13,-34.58,-1.37,-77.14,-0.01
127,Entry long,2025-06-02 10:30,normal close case,2518.61,1,2518.61,-25.61,-1.02,3.3,0.13,-34.58,-1.37,-77.14,-0.01
128,Exit long,2025-06-02 19:15,immediate close,2481.88,1,2481.48,0.4,0.02,6.1,0.25,-5.48,-0.22,-76.74,-0.01
128,Entry long,2025-06-02 18:30,immediate close case,2481.48,1,2481.48,0.4,0.02,6.1,0.25,-5.48,-0.22,-76.74,-0.01
129,Exit long,2025-06-03 11:30,normal close,2594.66,1,2630.03,-35.39,-1.34,3.97,0.15,-37.4,-1.42,-112.13,-0.01
129,Entry long,2025-06-03 10:30,normal close case,2630.03,1,2630.03,-35.39,-1.34,3.97,0.15,-37.4,-1.42,-112.13,-0.01
130,Exit long,2025-06-03 19:15,immediate close,2607.27,1,2615.47,-8.2,-0.31,4.05,0.15,-11.2,-0.43,-120.33,-0.01
130,Entry long,2025-06-03 18:30,immediate close case,2615.47,1,2615.47,-8.2,-0.31,4.05,0.15,-11.2,-0.43,-120.33,-0.01
131,Exit long,2025-06-04 11:30,normal close,2633.09,1,2613.57,19.53,0.75,26.29,1.01,-4.9,-0.19,-100.8,-0.01
131,Entry long,2025-06-04 10:30,normal close case,2613.57,1,2613.57,19.53,0.75,26.29,1.01,-4.9,-0.19,-100.8,-0.01
132,Exit long,2025-06-04 19:15,immediate close,2631.72,1,2637.99,-6.27,-0.24,6.07,0.23,-9.89,-0.37,-107.07,-0.01
132,Entry long,2025-06-04 18:30,immediate close case,2637.99,1,2637.99,-6.27,-0.24,6.07,0.23,-9.89,-0.37,-107.07,-0.01
133,Exit long,2025-06-05 11:30,normal close,2622.34,1,2612.02,10.33,0.40,15.93,0.61,-0.01,0.00,-96.74,-0.01
133,Entry long,2025-06-05 10:30,normal close case,2612.02,1,2612.02,10.33,0.40,15.93,0.61,-0.01,0.00,-96.74,-0.01
134,Exit long,2025-06-05 19:15,immediate close,2602.73,1,2601.8,0.93,0.04,2.88,0.11,-22.67,-0.87,-95.81,-0.01
134,Entry long,2025-06-05 18:30,immediate close case,2601.8,1,2601.8,0.93,0.04,2.88,0.11,-22.67,-0.87,-95.81,-0.01
135,Exit long,2025-06-06 11:30,normal close,2442.3,1,2405.91,36.41,1.51,38.43,1.60,-3.87,-0.16,-59.41,-0.01
135,Entry long,2025-06-06 10:30,normal close case,2405.91,1,2405.91,36.41,1.51,38.43,1.60,-3.87,-0.16,-59.41,-0.01
136,Exit long,2025-06-06 19:15,immediate close,2482.56,1,2479.73,2.83,0.11,12.31,0.50,-3.9,-0.16,-56.58,-0.01
136,Entry long,2025-06-06 18:30,immediate close case,2479.73,1,2479.73,2.83,0.11,12.31,0.50,-3.9,-0.16,-56.58,-0.01
137,Exit long,2025-06-07 11:30,normal close,2489.22,1,2472.46,16.77,0.68,19.78,0.80,-2.95,-0.12,-39.8,0.00
137,Entry long,2025-06-07 10:30,normal close case,2472.46,1,2472.46,16.77,0.68,19.78,0.80,-2.95,-0.12,-39.8,0.00
138,Exit long,2025-06-07 19:15,immediate close,2496.06,1,2493.57,2.49,0.10,6.53,0.26,-6.46,-0.26,-37.31,0.00
138,Entry long,2025-06-07 18:30,immediate close case,2493.57,1,2493.57,2.49,0.10,6.53,0.26,-6.46,-0.26,-37.31,0.00
139,Exit long,2025-06-08 11:30,normal close,2509.63,1,2512.84,-3.21,-0.13,2.79,0.11,-5.59,-0.22,-40.52,0.00
139,Entry long,2025-06-08 10:30,normal close case,2512.84,1,2512.84,-3.21,-0.13,2.79,0.11,-5.59,-0.22,-40.52,0.00
140,Exit long,2025-06-08 19:15,immediate close,2510.14,1,2492.42,17.73,0.71,21.68,0.87,0,0.00,-22.79,0.00
140,Entry long,2025-06-08 18:30,immediate close case,2492.42,1,2492.42,17.73,0.71,21.68,0.87,0,0.00,-22.79,0.00
141,Exit long,2025-06-09 11:30,normal close,2488.62,1,2499,-10.38,-0.42,0.2,0.01,-18.61,-0.74,-33.18,0.00
141,Entry long,2025-06-09 10:30,normal close case,2499,1,2499,-10.38,-0.42,0.2,0.01,-18.61,-0.74,-33.18,0.00
142,Exit long,2025-06-09 19:15,immediate close,2538.34,1,2531.05,7.29,0.29,9.3,0.37,-3.6,-0.14,-25.89,0.00
142,Entry long,2025-06-09 18:30,immediate close case,2531.05,1,2531.05,7.29,0.29,9.3,0.37,-3.6,-0.14,-25.89,0.00
143,Exit long,2025-06-10 11:30,normal close,2680.6,1,2685.82,-5.22,-0.19,12.27,0.46,-11.38,-0.42,-31.11,0.00
143,Entry long,2025-06-10 10:30,normal close case,2685.82,1,2685.82,-5.22,-0.19,12.27,0.46,-11.38,-0.42,-31.11,0.00
144,Exit long,2025-06-10 19:15,immediate close,2759.51,1,2689.66,69.88,2.60,73.35,2.73,-9.33,-0.35,38.77,0.00
144,Entry long,2025-06-10 18:30,immediate close case,2689.66,1,2689.66,69.88,2.60,73.35,2.73,-9.33,-0.35,38.77,0.00
145,Exit long,2025-06-11 11:30,normal close,2789.16,1,2782.1,7.06,0.25,11.9,0.43,-10.96,-0.39,45.83,0.00
145,Entry long,2025-06-11 10:30,normal close case,2782.1,1,2782.1,7.06,0.25,11.9,0.43,-10.96,-0.39,45.83,0.00
146,Exit long,2025-06-11 19:15,immediate close,2765.34,1,2767.16,-1.82,-0.07,5.72,0.21,-6.13,-0.22,44.01,0.00
146,Entry long,2025-06-11 18:30,immediate close case,2767.16,1,2767.16,-1.82,-0.07,5.72,0.21,-6.13,-0.22,44.01,0.00
147,Exit long,2025-06-12 11:30,normal close,2750.99,1,2772,-21.02,-0.76,1.69,0.06,-27,-0.97,23,0.00
147,Entry long,2025-06-12 10:30,normal close case,2772,1,2772,-21.02,-0.76,1.69,0.06,-27,-0.97,23,0.00
148,Exit long,2025-06-12 19:15,immediate close,2726.73,1,2739.08,-12.35,-0.45,13.85,0.51,-20.63,-0.75,10.64,0.00
148,Entry long,2025-06-12 18:30,immediate close case,2739.08,1,2739.08,-12.35,-0.45,13.85,0.51,-20.63,-0.75,10.64,0.00
149,Exit long,2025-06-13 11:30,normal close,2495.72,1,2481.65,14.08,0.57,23.61,0.95,-47.87,-1.93,24.72,0.00
149,Entry long,2025-06-13 10:30,normal close case,2481.65,1,2481.65,14.08,0.57,23.61,0.95,-47.87,-1.93,24.72,0.00
150,Exit long,2025-06-13 19:15,immediate close,2523.03,1,2517.46,5.57,0.22,20.51,0.81,-3.22,-0.13,30.29,0.00
150,Entry long,2025-06-13 18:30,immediate close case,2517.46,1,2517.46,5.57,0.22,20.51,0.81,-3.22,-0.13,30.29,0.00
151,Exit long,2025-06-14 11:30,normal close,2556.05,1,2557,-0.95,-0.04,0.68,0.03,-8.3,-0.32,29.34,0.00
151,Entry long,2025-06-14 10:30,normal close case,2557,1,2557,-0.95,-0.04,0.68,0.03,-8.3,-0.32,29.34,0.00
152,Exit long,2025-06-14 19:15,immediate close,2534.26,1,2529,5.26,0.21,9.04,0.36,-2.98,-0.12,34.6,0.00
152,Entry long,2025-06-14 18:30,immediate close case,2529,1,2529,5.26,0.21,9.04,0.36,-2.98,-0.12,34.6,0.00
153,Exit long,2025-06-15 11:30,normal close,2530.72,1,2534.02,-3.3,-0.13,1.18,0.05,-7.35,-0.29,31.3,0.00
153,Entry long,2025-06-15 10:30,normal close case,2534.02,1,2534.02,-3.3,-0.13,1.18,0.05,-7.35,-0.29,31.3,0.00
154,Exit long,2025-06-15 19:15,immediate close,2513.99,1,2515.49,-1.5,-0.06,6.85,0.27,-2.97,-0.12,29.8,0.00
154,Entry long,2025-06-15 18:30,immediate close case,2515.49,1,2515.49,-1.5,-0.06,6.85,0.27,-2.97,-0.12,29.8,0.00
155,Exit long,2025-06-16 11:30,normal close,2571.48,1,2568.29,3.19,0.12,8.83,0.34,-4.01,-0.16,32.99,0.00
155,Entry long,2025-06-16 10:30,normal close case,2568.29,1,2568.29,3.19,0.12,8.83,0.34,-4.01,-0.16,32.99,0.00
156,Exit long,2025-06-16 19:15,immediate close,2596.95,1,2625.16,-28.21,-1.07,0.51,0.02,-33.55,-1.28,4.78,0.00
156,Entry long,2025-06-16 18:30,immediate close case,2625.16,1,2625.16,-28.21,-1.07,0.51,0.02,-33.55,-1.28,4.78,0.00
157,Exit long,2025-06-17 11:30,normal close,2606.23,1,2563.2,43.05,1.68,54.57,2.13,-5.77,-0.23,47.83,0.00
157,Entry long,2025-06-17 10:30,normal close case,2563.2,1,2563.2,43.05,1.68,54.57,2.13,-5.77,-0.23,47.83,0.00
158,Exit long,2025-06-17 19:15,immediate close,2543.63,1,2561.8,-18.18,-0.71,1.1,0.04,-21.16,-0.83,29.65,0.00
158,Entry long,2025-06-17 18:30,immediate close case,2561.8,1,2561.8,-18.18,-0.71,1.1,0.04,-21.16,-0.83,29.65,0.00
159,Exit long,2025-06-18 11:30,normal close,2521.37,1,2525.97,-4.6,-0.18,2.81,0.11,-14.62,-0.58,25.05,0.00
159,Entry long,2025-06-18 10:30,normal close case,2525.97,1,2525.97,-4.6,-0.18,2.81,0.11,-14.62,-0.58,25.05,0.00
160,Exit long,2025-06-18 19:15,immediate close,2504.97,1,2514.27,-9.3,-0.37,2.73,0.11,-26.82,-1.07,15.75,0.00
160,Entry long,2025-06-18 18:30,immediate close case,2514.27,1,2514.27,-9.3,-0.37,2.73,0.11,-26.82,-1.07,15.75,0.00
161,Exit long,2025-06-19 11:30,normal close,2522.36,1,2513.01,9.35,0.37,12.99,0.52,-1.21,-0.05,25.1,0.00
161,Entry long,2025-06-19 10:30,normal close case,2513.01,1,2513.01,9.35,0.37,12.99,0.52,-1.21,-0.05,25.1,0.00
162,Exit long,2025-06-19 19:15,immediate close,2530.63,1,2542.4,-11.77,-0.46,1.6,0.06,-13.23,-0.52,13.33,0.00
162,Entry long,2025-06-19 18:30,immediate close case,2542.4,1,2542.4,-11.77,-0.46,1.6,0.06,-13.23,-0.52,13.33,0.00
163,Exit long,2025-06-20 11:30,normal close,2520.81,1,2521.35,-0.54,-0.02,1.13,0.04,-10.17,-0.40,12.79,0.00
163,Entry long,2025-06-20 10:30,normal close case,2521.35,1,2521.35,-0.54,-0.02,1.13,0.04,-10.17,-0.40,12.79,0.00
164,Exit long,2025-06-20 19:15,immediate close,2543.89,1,2553.18,-9.29,-0.36,2.56,0.10,-13.18,-0.52,3.5,0.00
164,Entry long,2025-06-20 18:30,immediate close case,2553.18,1,2553.18,-9.29,-0.36,2.56,0.10,-13.18,-0.52,3.5,0.00
165,Exit long,2025-06-21 11:30,normal close,2428,1,2417.27,10.73,0.44,11.54,0.48,-0.01,0.00,14.23,0.00
165,Entry long,2025-06-21 10:30,normal close case,2417.27,1,2417.27,10.73,0.44,11.54,0.48,-0.01,0.00,14.23,0.00
166,Exit long,2025-06-21 19:15,immediate close,2441.64,1,2441.5,0.14,0.01,1.46,0.06,-11.3,-0.46,14.37,0.00
166,Entry long,2025-06-21 18:30,immediate close case,2441.5,1,2441.5,0.14,0.01,1.46,0.06,-11.3,-0.46,14.37,0.00
167,Exit long,2025-06-22 11:30,normal close,2254.01,1,2264.72,-10.71,-0.47,9.94,0.44,-21.54,-0.95,3.65,0.00
167,Entry long,2025-06-22 10:30,normal close case,2264.72,1,2264.72,-10.71,-0.47,9.94,0.44,-21.54,-0.95,3.65,0.00
168,Exit long,2025-06-22 19:15,immediate close,2275.35,1,2253.45,21.91,0.97,24.56,1.09,-1.06,-0.05,25.56,0.00
168,Entry long,2025-06-22 18:30,immediate close case,2253.45,1,2253.45,21.91,0.97,24.56,1.09,-1.06,-0.05,25.56,0.00
169,Exit long,2025-06-23 11:30,normal close,2236.1,1,2240.71,-4.61,-0.21,2.43,0.11,-8.21,-0.37,20.95,0.00
169,Entry long,2025-06-23 10:30,normal close case,2240.71,1,2240.71,-4.61,-0.21,2.43,0.11,-8.21,-0.37,20.95,0.00
170,Exit long,2025-06-23 19:15,immediate close,2244.2,1,2243.7,0.5,0.02,6.18,0.28,-6.36,-0.28,21.45,0.00
170,Entry long,2025-06-23 18:30,immediate close case,2243.7,1,2243.7,0.5,0.02,6.18,0.28,-6.36,-0.28,21.45,0.00
171,Exit long,2025-06-24 11:30,normal close,2401.98,1,2397.03,4.95,0.21,12.7,0.53,-7.6,-0.32,26.4,0.00
171,Entry long,2025-06-24 10:30,normal close case,2397.03,1,2397.03,4.95,0.21,12.7,0.53,-7.6,-0.32,26.4,0.00
172,Exit long,2025-06-24 19:15,immediate close,2416.36,1,2413.65,2.71,0.11,4.67,0.19,-17.22,-0.71,29.11,0.00
172,Entry long,2025-06-24 18:30,immediate close case,2413.65,1,2413.65,2.71,0.11,4.67,0.19,-17.22,-0.71,29.11,0.00
173,Exit long,2025-06-25 11:30,normal close,2454.54,1,2454,0.54,0.02,5.62,0.23,-8.78,-0.36,29.66,0.00
173,Entry long,2025-06-25 10:30,normal close case,2454,1,2454,0.54,0.02,5.62,0.23,-8.78,-0.36,29.66,0.00
174,Exit long,2025-06-25 19:15,immediate close,2419.08,1,2430.06,-10.98,-0.45,0,0.00,-18.7,-0.77,18.67,0.00
174,Entry long,2025-06-25 18:30,immediate close case,2430.06,1,2430.06,-10.98,-0.45,0,0.00,-18.7,-0.77,18.67,0.00
175,Exit long,2025-06-26 11:30,normal close,2491,1,2467.32,23.69,0.96,52.71,2.14,-9.32,-0.38,42.36,0.00
175,Entry long,2025-06-26 10:30,normal close case,2467.32,1,2467.32,23.69,0.96,52.71,2.14,-9.32,-0.38,42.36,0.00
176,Exit long,2025-06-26 19:15,immediate close,2446.03,1,2458.63,-12.61,-0.51,1.97,0.08,-20.64,-0.84,29.76,0.00
176,Entry long,2025-06-26 18:30,immediate close case,2458.63,1,2458.63,-12.61,-0.51,1.97,0.08,-20.64,-0.84,29.76,0.00
177,Exit long,2025-06-27 11:30,normal close,2440.26,1,2430.3,9.96,0.41,13.58,0.56,-0.98,-0.04,39.72,0.00
177,Entry long,2025-06-27 10:30,normal close case,2430.3,1,2430.3,9.96,0.41,13.58,0.56,-0.98,-0.04,39.72,0.00
178,Exit long,2025-06-27 19:15,immediate close,2442.69,1,2450.38,-7.69,-0.31,3.53,0.14,-8.23,-0.34,32.03,0.00
178,Entry long,2025-06-27 18:30,immediate close case,2450.38,1,2450.38,-7.69,-0.31,3.53,0.14,-8.23,-0.34,32.03,0.00
179,Exit long,2025-06-28 11:30,normal close,2419.84,1,2420.25,-0.41,-0.02,1.53,0.06,-4.97,-0.21,31.62,0.00
179,Entry long,2025-06-28 10:30,normal close case,2420.25,1,2420.25,-0.41,-0.02,1.53,0.06,-4.97,-0.21,31.62,0.00
180,Exit long,2025-06-28 19:15,immediate close,2426.99,1,2428.37,-1.38,-0.06,0.94,0.04,-5.87,-0.24,30.24,0.00
180,Entry long,2025-06-28 18:30,immediate close case,2428.37,1,2428.37,-1.38,-0.06,0.94,0.04,-5.87,-0.24,30.24,0.00
181,Exit long,2025-06-29 11:30,normal close,2430.6,1,2427.87,2.73,0.11,4.7,0.19,-0.71,-0.03,32.97,0.00
181,Entry long,2025-06-29 10:30,normal close case,2427.87,1,2427.87,2.73,0.11,4.7,0.19,-0.71,-0.03,32.97,0.00
182,Exit long,2025-06-29 19:15,immediate close,2453.63,1,2453.32,0.31,0.01,4.12,0.17,-7.23,-0.29,33.28,0.00
182,Entry long,2025-06-29 18:30,immediate close case,2453.32,1,2453.32,0.31,0.01,4.12,0.17,-7.23,-0.29,33.28,0.00
183,Exit long,2025-06-30 11:30,normal close,2495,1,2505.55,-10.55,-0.42,2.42,0.10,-11.37,-0.45,22.73,0.00
183,Entry long,2025-06-30 10:30,normal close case,2505.55,1,2505.55,-10.55,-0.42,2.42,0.10,-11.37,-0.45,22.73,0.00
184,Exit long,2025-06-30 19:15,immediate close,2462.36,1,2451.46,10.9,0.44,15.34,0.63,-2.78,-0.11,33.63,0.00
184,Entry long,2025-06-30 18:30,immediate close case,2451.46,1,2451.46,10.9,0.44,15.34,0.63,-2.78,-0.11,33.63,0.00
185,Exit long,2025-07-01 11:30,normal close,2486.47,1,2493.4,-6.93,-0.28,1.29,0.05,-15.92,-0.64,26.7,0.00
185,Entry long,2025-07-01 10:30,normal close case,2493.4,1,2493.4,-6.93,-0.28,1.29,0.05,-15.92,-0.64,26.7,0.00
186,Exit long,2025-07-01 19:15,immediate close,2449.98,1,2452.69,-2.71,-0.11,5.26,0.21,-6.44,-0.26,23.99,0.00
186,Entry long,2025-07-01 18:30,immediate close case,2452.69,1,2452.69,-2.71,-0.11,5.26,0.21,-6.44,-0.26,23.99,0.00
187,Exit long,2025-07-02 11:30,normal close,2427.44,1,2413.38,14.06,0.58,18.13,0.75,-3.18,-0.13,38.05,0.00
187,Entry long,2025-07-02 10:30,normal close case,2413.38,1,2413.38,14.06,0.58,18.13,0.75,-3.18,-0.13,38.05,0.00
188,Exit long,2025-07-02 19:15,immediate close,2453.61,1,2447.31,6.3,0.26,12.69,0.52,-0.15,-0.01,44.35,0.00
188,Entry long,2025-07-02 18:30,immediate close case,2447.31,1,2447.31,6.3,0.26,12.69,0.52,-0.15,-0.01,44.35,0.00
189,Exit long,2025-07-03 11:30,normal close,2567.15,1,2562.57,4.58,0.18,8.71,0.34,-7.32,-0.29,48.93,0.00
189,Entry long,2025-07-03 10:30,normal close case,2562.57,1,2562.57,4.58,0.18,8.71,0.34,-7.32,-0.29,48.93,0.00
190,Exit long,2025-07-03 19:15,immediate close,2589.99,1,2590.62,-0.63,-0.02,9.11,0.35,-3.76,-0.15,48.3,0.00
190,Entry long,2025-07-03 18:30,immediate close case,2590.62,1,2590.62,-0.63,-0.02,9.11,0.35,-3.76,-0.15,48.3,0.00
191,Exit long,2025-07-04 11:30,normal close,2583.52,1,2587.61,-4.09,-0.16,0.21,0.01,-17.55,-0.68,44.21,0.00
191,Entry long,2025-07-04 10:30,normal close case,2587.61,1,2587.61,-4.09,-0.16,0.21,0.01,-17.55,-0.68,44.21,0.00
192,Exit long,2025-07-04 19:15,immediate close,2553.82,1,2549,4.82,0.19,6.74,0.26,-5.01,-0.20,49.03,0.00
192,Entry long,2025-07-04 18:30,immediate close case,2549,1,2549,4.82,0.19,6.74,0.26,-5.01,-0.20,49.03,0.00
193,Exit long,2025-07-05 11:30,normal close,2520.4,1,2506.4,14,0.56,17.54,0.70,-9.61,-0.38,63.03,0.01
193,Entry long,2025-07-05 10:30,normal close case,2506.4,1,2506.4,14,0.56,17.54,0.70,-9.61,-0.38,63.03,0.01
194,Exit long,2025-07-05 19:15,immediate close,2522.36,1,2519.54,2.82,0.11,4.15,0.16,-2.97,-0.12,65.85,0.01
194,Entry long,2025-07-05 18:30,immediate close case,2519.54,1,2519.54,2.82,0.11,4.15,0.16,-2.97,-0.12,65.85,0.01
195,Exit long,2025-07-06 11:30,normal close,2508.85,1,2514.37,-5.52,-0.22,1,0.04,-5.75,-0.23,60.33,0.01
