Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit long,2025-06-12 03:15,regime exit,2820.54,1,2850.03,-29.5,-1.03,28.98,1.02,-49.45,-1.73,553.43,0.06
100,Entry long,2025-06-11 23:30,composite long,2850.03,1,2850.03,-29.5,-1.03,28.98,1.02,-49.45,-1.73,553.43,0.06
101,Exit short,2025-06-12 22:15,flip,2760.32,1,2739.45,-20.88,-0.76,28.68,1.05,-22.36,-0.82,532.55,0.05
101,Entry short,2025-06-12 16:00,composite short,2739.45,1,2739.45,-20.88,-0.76,28.68,1.05,-22.36,-0.82,532.55,0.05
102,Exit long,2025-06-12 22:45,regime exit,2763.54,1,2760.32,3.22,0.12,8.68,0.31,-4.7,-0.17,535.77,0.05
102,Entry long,2025-06-12 22:15,composite long,2760.32,1,2760.32,3.22,0.12,8.68,0.31,-4.7,-0.17,535.77,0.05
103,Exit short,2025-06-13 18:30,regime exit,2517.46,1,2688.91,171.53,6.38,255.22,9.49,-2.95,-0.11,707.3,0.07
103,Entry short,2025-06-13 04:30,composite short,2688.91,1,2688.91,171.53,6.38,255.22,9.49,-2.95,-0.11,707.3,0.07
104,Exit short,2025-06-13 22:45,regime exit,2528.21,1,2507.7,-20.52,-0.82,5.05,0.20,-24.6,-0.98,686.78,0.07
104,Entry short,2025-06-13 22:30,composite short,2507.7,1,2507.7,-20.52,-0.82,5.05,0.20,-24.6,-0.98,686.78,0.07
105,Exit short,2025-06-15 04:00,regime exit,2506.36,1,2507.61,1.25,0.05,20.94,0.83,-14.95,-0.60,688.03,0.07
105,Entry short,2025-06-15 00:45,composite short,2507.61,1,2507.61,1.25,0.05,20.94,0.83,-14.95,-0.60,688.03,0.07
106,Exit short,2025-06-15 19:15,regime exit,2517.28,1,2513.54,-3.74,-0.15,6.16,0.25,-9.4,-0.37,684.29,0.07
106,Entry short,2025-06-15 17:45,composite short,2513.54,1,2513.54,-3.74,-0.15,6.16,0.25,-9.4,-0.37,684.29,0.07
107,Exit long,2025-06-16 04:45,flip,2492.61,1,2547.71,-55.12,-2.16,12.06,0.47,-57.36,-2.25,629.17,0.06
107,Entry long,2025-06-15 23:00,composite long,2547.71,1,2547.71,-55.12,-2.16,12.06,0.47,-57.36,-2.25,629.17,0.06
108,Exit short,2025-06-16 07:00,flip,2543.67,1,2492.61,-51.08,-2.05,1.47,0.06,-56.83,-2.28,578.08,0.06
108,Entry short,2025-06-16 04:45,composite short,2492.61,1,2492.61,-51.08,-2.05,1.47,0.06,-56.83,-2.28,578.08,0.06
109,Exit long,2025-06-16 08:15,regime exit,2542.46,1,2543.67,-1.21,-0.05,5.13,0.20,-5.4,-0.21,576.87,0.06
109,Entry long,2025-06-16 07:00,composite long,2543.67,1,2543.67,-1.21,-0.05,5.13,0.20,-5.4,-0.21,576.87,0.06
110,Exit long,2025-06-17 01:30,regime exit,2636.61,1,2595.89,40.73,1.57,60.63,2.34,-4.27,-0.16,617.6,0.06
110,Entry long,2025-06-16 13:30,composite long,2595.89,1,2595.89,40.73,1.57,60.63,2.34,-4.27,-0.16,617.6,0.06
111,Exit long,2025-06-17 06:15,regime exit,2652.49,1,2659.22,-6.73,-0.25,20.78,0.78,-16.7,-0.63,610.87,0.06
111,Entry long,2025-06-17 04:00,composite long,2659.22,1,2659.22,-6.73,-0.25,20.78,0.78,-16.7,-0.63,610.87,0.06
112,Exit short,2025-06-17 11:30,regime exit,2606.23,1,2586.39,-19.85,-0.77,62.42,2.41,-31.37,-1.21,591.02,0.06
112,Entry short,2025-06-17 07:15,composite short,2586.39,1,2586.39,-19.85,-0.77,62.42,2.41,-31.37,-1.21,591.02,0.06
113,Exit short,2025-06-18 06:00,regime exit,2518.86,1,2543.73,24.88,0.98,91.81,3.61,-23.67,-0.93,615.9,0.06
113,Entry short,2025-06-17 19:45,composite short,2543.73,1,2543.73,24.88,0.98,91.81,3.61,-23.67,-0.93,615.9,0.06
114,Exit short,2025-06-18 23:45,regime exit,2513.27,1,2469.72,-43.56,-1.76,4.72,0.19,-68.28,-2.76,572.34,0.06
114,Entry short,2025-06-18 21:30,composite short,2469.72,1,2469.72,-43.56,-1.76,4.72,0.19,-68.28,-2.76,572.34,0.06
115,Exit short,2025-06-19 02:30,regime exit,2493.72,1,2480.97,-12.75,-0.51,15.97,0.64,-39.13,-1.58,559.59,0.06
115,Entry short,2025-06-19 01:30,composite short,2480.97,1,2480.97,-12.75,-0.51,15.97,0.64,-39.13,-1.58,559.59,0.06
116,Exit short,2025-06-20 03:30,regime exit,2507.71,1,2503.46,-4.25,-0.17,19.88,0.79,-20.02,-0.80,555.34,0.06
116,Entry short,2025-06-19 23:15,composite short,2503.46,1,2503.46,-4.25,-0.17,19.88,0.79,-20.02,-0.80,555.34,0.06
117,Exit long,2025-06-20 20:15,regime exit,2549.34,1,2564.22,-14.88,-0.58,4.34,0.17,-24.22,-0.94,540.46,0.05
117,Entry long,2025-06-20 16:15,composite long,2564.22,1,2564.22,-14.88,-0.58,4.34,0.17,-24.22,-0.94,540.46,0.05
118,Exit short,2025-06-21 11:30,regime exit,2428,1,2508.45,80.47,3.21,144.59,5.76,-2.31,-0.09,620.92,0.06
118,Entry short,2025-06-20 22:45,composite short,2508.45,1,2508.45,80.47,3.21,144.59,5.76,-2.31,-0.09,620.92,0.06
119,Exit short,2025-06-22 14:45,regime exit,2286.61,1,2390.61,104.03,4.35,177.58,7.43,-17.49,-0.73,724.95,0.07
119,Entry short,2025-06-22 03:15,composite short,2390.61,1,2390.61,104.03,4.35,177.58,7.43,-17.49,-0.73,724.95,0.07
120,Exit short,2025-06-23 06:45,regime exit,2232.28,1,2198.9,-33.39,-1.52,87.92,4.00,-36.11,-1.64,691.56,0.07
120,Entry short,2025-06-22 22:00,composite short,2198.9,1,2198.9,-33.39,-1.52,87.92,4.00,-36.11,-1.64,691.56,0.07
121,Exit short,2025-06-24 01:30,regime exit,2273.94,1,2209.72,-64.24,-2.91,22.72,1.03,-73.47,-3.32,627.33,0.06
121,Entry short,2025-06-24 00:30,composite short,2209.72,1,2209.72,-64.24,-2.91,22.72,1.03,-73.47,-3.32,627.33,0.06
122,Exit long,2025-06-24 17:15,regime exit,2400.83,1,2360.2,40.66,1.72,79.82,3.38,-29.21,-1.24,667.99,0.07
122,Entry long,2025-06-24 04:30,composite long,2360.2,1,2360.2,40.66,1.72,79.82,3.38,-29.21,-1.24,667.99,0.07
123,Exit long,2025-06-26 21:15,flip,2430.09,1,2492.2,-62.14,-2.49,27.81,1.12,-66.65,-2.67,605.84,0.06
123,Entry long,2025-06-26 11:00,composite long,2492.2,1,2492.2,-62.14,-2.49,27.81,1.12,-66.65,-2.67,605.84,0.06
124,Exit short,2025-06-27 03:00,regime exit,2424.4,1,2430.09,5.69,0.23,22.09,0.91,-28.85,-1.19,611.54,0.06
124,Entry short,2025-06-26 21:15,composite short,2430.09,1,2430.09,5.69,0.23,22.09,0.91,-28.85,-1.19,611.54,0.06
125,Exit long,2025-06-29 21:45,regime exit,2449.11,1,2454.37,-5.26,-0.21,9.59,0.39,-8.28,-0.34,606.28,0.06
125,Entry long,2025-06-29 18:15,composite long,2454.37,1,2454.37,-5.26,-0.21,9.59,0.39,-8.28,-0.34,606.28,0.06
126,Exit short,2025-06-30 07:00,flip,2501,1,2433.74,-67.29,-2.76,27.3,1.12,-76.13,-3.13,538.99,0.05
126,Entry short,2025-06-30 04:30,composite short,2433.74,1,2433.74,-67.29,-2.76,27.3,1.12,-76.13,-3.13,538.99,0.05
127,Exit long,2025-06-30 13:45,regime exit,2500.72,1,2501,-0.28,-0.01,23.42,0.94,-10.35,-0.41,538.71,0.05
127,Entry long,2025-06-30 07:00,composite long,2501,1,2501,-0.28,-0.01,23.42,0.94,-10.35,-0.41,538.71,0.05
128,Exit short,2025-06-30 21:30,flip,2471.75,1,2450.53,-21.22,-0.87,5.33,0.22,-22.77,-0.93,517.48,0.05
128,Entry short,2025-06-30 18:00,composite short,2450.53,1,2450.53,-21.22,-0.87,5.33,0.22,-22.77,-0.93,517.48,0.05
129,Exit long,2025-06-30 22:00,regime exit,2461.22,1,2471.75,-10.53,-0.43,1.73,0.07,-14.57,-0.59,506.95,0.05
129,Entry long,2025-06-30 21:30,composite long,2471.75,1,2471.75,-10.53,-0.43,1.73,0.07,-14.57,-0.59,506.95,0.05
130,Exit long,2025-07-01 07:15,regime exit,2492.05,1,2514.78,-22.73,-0.90,6.81,0.27,-33.64,-1.34,484.22,0.05
130,Entry long,2025-07-01 04:00,composite long,2514.78,1,2514.78,-22.73,-0.90,6.81,0.27,-33.64,-1.34,484.22,0.05
131,Exit short,2025-07-02 13:15,regime exit,2434.89,1,2454.44,19.55,0.80,86.92,3.54,-13.79,-0.56,503.77,0.05
131,Entry short,2025-07-01 13:45,composite short,2454.44,1,2454.44,19.55,0.80,86.92,3.54,-13.79,-0.56,503.77,0.05
132,Exit long,2025-07-02 15:45,regime exit,2446.77,1,2443.19,3.58,0.15,10.34,0.42,-5.88,-0.24,507.35,0.05
132,Entry long,2025-07-02 14:00,composite long,2443.19,1,2443.19,3.58,0.15,10.34,0.42,-5.88,-0.24,507.35,0.05
133,Exit long,2025-07-03 11:30,regime exit,2567.15,1,2490.66,76.52,3.07,127.56,5.12,-5.57,-0.22,583.87,0.06
133,Entry long,2025-07-02 23:15,composite long,2490.66,1,2490.66,76.52,3.07,127.56,5.12,-5.57,-0.22,583.87,0.06
134,Exit long,2025-07-03 21:30,regime exit,2590.06,1,2597.44,-7.38,-0.28,18.57,0.71,-33.68,-1.30,576.49,0.06
134,Entry long,2025-07-03 14:30,composite long,2597.44,1,2597.44,-7.38,-0.28,18.57,0.71,-33.68,-1.30,576.49,0.06
135,Exit short,2025-07-04 19:00,regime exit,2547.21,1,2546.28,-0.93,-0.04,20.52,0.81,-11.72,-0.46,575.56,0.06
135,Entry short,2025-07-04 15:45,composite short,2546.28,1,2546.28,-0.93,-0.04,20.52,0.81,-11.72,-0.46,575.56,0.06
136,Exit short,2025-07-05 08:30,regime exit,2513.9,1,2516.16,2.26,0.09,43.1,1.71,-5.7,-0.23,577.82,0.06
136,Entry short,2025-07-04 22:30,composite short,2516.16,1,2516.16,2.26,0.09,43.1,1.71,-5.7,-0.23,577.82,0.06
137,Exit long,2025-07-07 04:30,regime exit,2544.97,1,2553.55,-8.58,-0.34,13.23,0.52,-30.87,-1.21,569.24,0.06
137,Entry long,2025-07-06 22:15,composite long,2553.55,1,2553.55,-8.58,-0.34,13.23,0.52,-30.87,-1.21,569.24,0.06
138,Exit long,2025-07-07 09:00,regime exit,2560.36,1,2595.3,-34.94,-1.35,9.45,0.36,-41.3,-1.59,534.29,0.05
138,Entry long,2025-07-07 05:45,composite long,2595.3,1,2595.3,-34.94,-1.35,9.45,0.36,-41.3,-1.59,534.29,0.05
139,Exit long,2025-07-08 05:00,regime exit,2533.19,1,2549.57,-16.38,-0.64,4.57,0.18,-20.88,-0.82,517.91,0.05
139,Entry long,2025-07-08 03:30,composite long,2549.57,1,2549.57,-16.38,-0.64,4.57,0.18,-20.88,-0.82,517.91,0.05
140,Exit long,2025-07-09 00:15,regime exit,2560.5,1,2578.15,-17.65,-0.68,21.85,0.85,-21.79,-0.85,500.26,0.05
140,Entry long,2025-07-08 19:15,composite long,2578.15,1,2578.15,-17.65,-0.68,21.85,0.85,-21.79,-0.85,500.26,0.05
141,Exit long,2025-07-09 08:30,regime exit,2603.19,1,2609.35,-6.16,-0.24,7.34,0.28,-6.83,-0.26,494.1,0.05
141,Entry long,2025-07-09 07:00,composite long,2609.35,1,2609.35,-6.16,-0.24,7.34,0.28,-6.83,-0.26,494.1,0.05
142,Exit long,2025-07-10 19:45,regime exit,2775.09,1,2664,111.13,4.17,158.28,5.94,-36.01,-1.35,605.23,0.06
142,Entry long,2025-07-09 21:15,composite long,2664,1,2664,111.13,4.17,158.28,5.94,-36.01,-1.35,605.23,0.06
143,Exit long,2025-07-11 19:15,regime exit,2988.37,1,2816.95,171.44,6.09,224.02,7.95,-23.8,-0.84,776.67,0.08
143,Entry long,2025-07-11 01:45,composite long,2816.95,1,2816.95,171.44,6.09,224.02,7.95,-23.8,-0.84,776.67,0.08
144,Exit short,2025-07-13 08:45,flip,2947.21,1,2915.58,-31.64,-1.08,2.04,0.07,-33.43,-1.15,745.03,0.07
144,Entry short,2025-07-13 05:00,composite short,2915.58,1,2915.58,-31.64,-1.08,2.04,0.07,-33.43,-1.15,745.03,0.07
145,Exit long,2025-07-13 09:00,regime exit,2943.43,1,2947.21,-3.78,-0.13,1.26,0.04,-4.96,-0.17,741.25,0.07
145,Entry long,2025-07-13 08:45,composite long,2947.21,1,2947.21,-3.78,-0.13,1.26,0.04,-4.96,-0.17,741.25,0.07
146,Exit long,2025-07-14 03:00,regime exit,2992.77,1,2973.46,19.32,0.65,46.08,1.55,-12.88,-0.43,760.56,0.08
146,Entry long,2025-07-13 21:15,composite long,2973.46,1,2973.46,19.32,0.65,46.08,1.55,-12.88,-0.43,760.56,0.08
147,Exit long,2025-07-14 23:00,regime exit,3028.23,1,3015.61,12.63,0.42,67.42,2.23,-5.48,-0.18,773.19,0.08
147,Entry long,2025-07-14 11:30,composite long,3015.61,1,3015.61,12.63,0.42,67.42,2.23,-5.48,-0.18,773.19,0.08
148,Exit short,2025-07-15 16:00,regime exit,2976.36,1,2976.43,0.07,0.00,45.45,1.53,-23.1,-0.78,773.26,0.08
148,Entry short,2025-07-15 09:30,composite short,2976.43,1,2976.43,0.07,0.00,45.45,1.53,-23.1,-0.78,773.26,0.08
149,Exit long,2025-07-16 00:00,regime exit,3038.99,1,3050.53,-11.54,-0.38,12.64,0.41,-84.77,-2.78,761.72,0.08
149,Entry long,2025-07-15 22:00,composite long,3050.53,1,3050.53,-11.54,-0.38,12.64,0.41,-84.77,-2.78,761.72,0.08
150,Exit long,2025-07-16 03:30,regime exit,3070.81,1,3074.6,-3.79,-0.12,23.4,0.76,-33.6,-1.09,757.92,0.08
150,Entry long,2025-07-16 01:30,composite long,3074.6,1,3074.6,-3.79,-0.12,23.4,0.76,-33.6,-1.09,757.92,0.08
151,Exit long,2025-07-16 11:30,regime exit,3109.12,1,3142.24,-33.12,-1.05,6.76,0.22,-39.66,-1.26,724.8,0.07
151,Entry long,2025-07-16 09:00,composite long,3142.24,1,3142.24,-33.12,-1.05,6.76,0.22,-39.66,-1.26,724.8,0.07
152,Exit long,2025-07-17 12:30,regime exit,3337.97,1,3179.28,158.77,4.99,244.19,7.68,-14.08,-0.44,883.57,0.09
152,Entry long,2025-07-16 21:15,composite long,3179.28,1,3179.28,158.77,4.99,244.19,7.68,-14.08,-0.44,883.57,0.09
153,Exit long,2025-07-17 20:30,regime exit,3417.16,1,3441.12,-23.97,-0.70,41.52,1.21,-33.14,-0.96,859.6,0.09
153,Entry long,2025-07-17 15:00,composite long,3441.12,1,3441.12,-23.97,-0.70,41.52,1.21,-33.14,-0.96,859.6,0.09
154,Exit long,2025-07-18 03:45,regime exit,3441.57,1,3441.21,0.36,0.01,12.8,0.37,-4.54,-0.13,859.96,0.09
154,Entry long,2025-07-18 03:15,composite long,3441.21,1,3441.21,0.36,0.01,12.8,0.37,-4.54,-0.13,859.96,0.09
155,Exit long,2025-07-18 18:15,regime exit,3619.06,1,3615.56,3.5,0.10,58.91,1.63,-39.59,-1.09,863.46,0.09
155,Entry long,2025-07-18 10:00,composite long,3615.56,1,3615.56,3.5,0.10,58.91,1.63,-39.59,-1.09,863.46,0.09
156,Exit long,2025-07-21 04:45,regime exit,3746.96,1,3672.67,74.32,2.02,153.4,4.17,-9.36,-0.25,937.79,0.09
156,Entry long,2025-07-20 15:30,composite long,3672.67,1,3672.67,74.32,2.02,153.4,4.17,-9.36,-0.25,937.79,0.09
157,Exit short,2025-07-22 20:15,regime exit,3704.37,1,3691.15,-13.23,-0.36,74.65,2.02,-28.24,-0.76,924.56,0.09
157,Entry short,2025-07-22 15:00,composite short,3691.15,1,3691.15,-13.23,-0.36,74.65,2.02,-28.24,-0.76,924.56,0.09
158,Exit short,2025-07-24 07:00,regime exit,3609.78,1,3671.4,61.65,1.68,144.96,3.95,-27.1,-0.74,986.21,0.10
158,Entry short,2025-07-23 15:45,composite short,3671.4,1,3671.4,61.65,1.68,144.96,3.95,-27.1,-0.74,986.21,0.10
159,Exit short,2025-07-24 17:30,regime exit,3625.76,1,3573.8,-51.99,-1.45,68.84,1.93,-70.02,-1.96,934.22,0.09
159,Entry short,2025-07-24 14:30,composite short,3573.8,1,3573.8,-51.99,-1.45,68.84,1.93,-70.02,-1.96,934.22,0.09
160,Exit short,2025-07-25 16:15,regime exit,3643.52,1,3591.31,-52.24,-1.45,14.48,0.40,-75.54,-2.10,881.99,0.09
160,Entry short,2025-07-25 11:45,composite short,3591.31,1,3591.31,-52.24,-1.45,14.48,0.40,-75.54,-2.10,881.99,0.09
161,Exit long,2025-07-25 22:15,regime exit,3679.81,1,3737.35,-57.57,-1.54,2.07,0.06,-62.38,-1.67,824.42,0.08
161,Entry long,2025-07-25 19:30,composite long,3737.35,1,3737.35,-57.57,-1.54,2.07,0.06,-62.38,-1.67,824.42,0.08
162,Exit short,2025-07-26 04:45,flip,3690.28,1,3632.85,-57.46,-1.58,32.87,0.90,-58.87,-1.62,766.96,0.08
162,Entry short,2025-07-25 23:15,composite short,3632.85,1,3632.85,-57.46,-1.58,32.87,0.90,-58.87,-1.62,766.96,0.08
163,Exit long,2025-07-26 10:15,regime exit,3714.8,1,3690.28,24.52,0.66,39.27,1.06,-8.28,-0.22,791.48,0.08
163,Entry long,2025-07-26 04:45,composite long,3690.28,1,3690.28,24.52,0.66,39.27,1.06,-8.28,-0.22,791.48,0.08
164,Exit long,2025-07-26 14:45,regime exit,3739.78,1,3734.72,5.06,0.14,21.68,0.58,-7.62,-0.20,796.54,0.08
164,Entry long,2025-07-26 10:45,composite long,3734.72,1,3734.72,5.06,0.14,21.68,0.58,-7.62,-0.20,796.54,0.08
165,Exit long,2025-07-27 16:30,regime exit,3767.48,1,3766.39,1.09,0.03,43.9,1.17,-16.34,-0.43,797.63,0.08
165,Entry long,2025-07-27 09:15,composite long,3766.39,1,3766.39,1.09,0.03,43.9,1.17,-16.34,-0.43,797.63,0.08
166,Exit long,2025-07-27 22:45,regime exit,3804.96,1,3833.22,-28.27,-0.74,2.78,0.07,-29.15,-0.76,769.36,0.08
166,Entry long,2025-07-27 20:15,composite long,3833.22,1,3833.22,-28.27,-0.74,2.78,0.07,-29.15,-0.76,769.36,0.08
167,Exit long,2025-07-28 16:45,regime exit,3886.8,1,3938,-51.21,-1.30,2.81,0.07,-63.06,-1.60,718.15,0.07
167,Entry long,2025-07-28 13:30,composite long,3938,1,3938,-51.21,-1.30,2.81,0.07,-63.06,-1.60,718.15,0.07
168,Exit short,2025-07-29 13:30,regime exit,3789.69,1,3783.45,-6.24,-0.16,56.24,1.49,-38.52,-1.02,711.91,0.07
168,Entry short,2025-07-28 22:30,composite short,3783.45,1,3783.45,-6.24,-0.16,56.24,1.49,-38.52,-1.02,711.91,0.07
169,Exit long,2025-07-29 19:30,regime exit,3830.69,1,3876.56,-45.87,-1.18,8.87,0.23,-56.56,-1.46,666.05,0.07
169,Entry long,2025-07-29 16:00,composite long,3876.56,1,3876.56,-45.87,-1.18,8.87,0.23,-56.56,-1.46,666.05,0.07
170,Exit short,2025-07-30 03:45,regime exit,3767.99,1,3758.05,-9.94,-0.26,45.81,1.22,-36.95,-0.98,656.11,0.07
170,Entry short,2025-07-29 23:45,composite short,3758.05,1,3758.05,-9.94,-0.26,45.81,1.22,-36.95,-0.98,656.11,0.07
171,Exit short,2025-07-30 23:45,regime exit,3790.4,1,3784.69,-5.71,-0.15,42.68,1.13,-46.24,-1.22,650.4,0.07
171,Entry short,2025-07-30 18:00,composite short,3784.69,1,3784.69,-5.71,-0.15,42.68,1.13,-46.24,-1.22,650.4,0.07
172,Exit long,2025-07-31 19:15,regime exit,3847.08,1,3842.08,5,0.13,35.92,0.93,-4.07,-0.11,655.4,0.07
172,Entry long,2025-07-31 10:30,composite long,3842.08,1,3842.08,5,0.13,35.92,0.93,-4.07,-0.11,655.4,0.07
173,Exit short,2025-08-02 12:45,regime exit,3530.35,1,3772.72,242.27,6.42,343.83,9.11,-44.27,-1.17,897.66,0.09
173,Entry short,2025-07-31 22:30,composite short,3772.72,1,3772.72,242.27,6.42,343.83,9.11,-44.27,-1.17,897.66,0.09
174,Exit short,2025-08-02 19:45,regime exit,3509.1,1,3465.02,-44.06,-1.27,11.87,0.34,-57.96,-1.67,853.6,0.09
174,Entry short,2025-08-02 14:30,composite short,3465.02,1,3465.02,-44.06,-1.27,11.87,0.34,-57.96,-1.67,853.6,0.09
175,Exit short,2025-08-03 08:15,regime exit,3398.76,1,3466.75,67.97,1.96,100.21,2.89,-12.84,-0.37,921.57,0.09
175,Entry short,2025-08-02 23:45,composite short,3466.75,1,3466.75,67.97,1.96,100.21,2.89,-12.84,-0.37,921.57,0.09
176,Exit long,2025-08-03 23:15,flip,3463.02,1,3513.99,-50.96,-1.45,0.01,0.00,-58.14,-1.66,870.62,0.09
176,Entry long,2025-08-03 19:15,composite long,3513.99,1,3513.99,-50.96,-1.45,0.01,0.00,-58.14,-1.66,870.62,0.09
177,Exit short,2025-08-04 00:00,regime exit,3474.66,1,3463.02,-11.64,-0.34,10.23,0.30,-13.95,-0.40,858.98,0.09
177,Entry short,2025-08-03 23:15,composite short,3463.02,1,3463.02,-11.64,-0.34,10.23,0.30,-13.95,-0.40,858.98,0.09
178,Exit long,2025-08-04 15:00,regime exit,3537.27,1,3543.91,-6.64,-0.19,31.09,0.88,-25.55,-0.72,852.34,0.09
178,Entry long,2025-08-04 09:00,composite long,3543.91,1,3543.91,-6.64,-0.19,31.09,0.88,-25.55,-0.72,852.34,0.09
179,Exit long,2025-08-05 13:15,regime exit,3655.36,1,3604.99,50.37,1.40,130.02,3.61,-14.33,-0.40,902.71,0.09
179,Entry long,2025-08-04 21:45,composite long,3604.99,1,3604.99,50.37,1.40,130.02,3.61,-14.33,-0.40,902.71,0.09
180,Exit short,2025-08-06 02:15,regime exit,3596.73,1,3569.01,-27.72,-0.78,14.01,0.39,-41.99,-1.18,874.99,0.09
180,Entry short,2025-08-05 22:45,composite short,3569.01,1,3569.01,-27.72,-0.78,14.01,0.39,-41.99,-1.18,874.99,0.09
181,Exit short,2025-08-06 05:15,regime exit,3574.63,1,3569.62,-5.01,-0.14,11.62,0.33,-26.85,-0.75,869.98,0.09
181,Entry short,2025-08-06 03:45,composite short,3569.62,1,3569.62,-5.01,-0.14,11.62,0.33,-26.85,-0.75,869.98,0.09
182,Exit long,2025-08-07 06:30,regime exit,3678.3,1,3680.75,-2.45,-0.07,16.64,0.45,-32.56,-0.88,867.53,0.09
182,Entry long,2025-08-07 02:00,composite long,3680.75,1,3680.75,-2.45,-0.07,16.64,0.45,-32.56,-0.88,867.53,0.09
183,Exit long,2025-08-08 03:30,regime exit,3838.93,1,3725.51,113.44,3.04,139.05,3.73,-14.44,-0.39,980.97,0.10
183,Entry long,2025-08-07 16:30,composite long,3725.51,1,3725.51,113.44,3.04,139.05,3.73,-14.44,-0.39,980.97,0.10
184,Exit long,2025-08-08 17:30,regime exit,3888.76,1,3854.16,34.61,0.90,114.68,2.97,-1.83,-0.05,1015.58,0.10
184,Entry long,2025-08-08 04:15,composite long,3854.16,1,3854.16,34.61,0.90,114.68,2.97,-1.83,-0.05,1015.58,0.10
185,Exit long,2025-08-09 08:30,regime exit,4018,1,3983.42,34.58,0.87,86.6,2.17,-58.44,-1.47,1050.16,0.11
185,Entry long,2025-08-08 23:00,composite long,3983.42,1,3983.42,34.58,0.87,86.6,2.17,-58.44,-1.47,1050.16,0.11
186,Exit long,2025-08-09 23:30,regime exit,4198.18,1,4061.72,136.48,3.36,187.17,4.61,-2.3,-0.06,1186.64,0.12
186,Entry long,2025-08-09 12:30,composite long,4061.72,1,4061.72,136.48,3.36,187.17,4.61,-2.3,-0.06,1186.64,0.12
187,Exit long,2025-08-10 11:15,regime exit,4244.09,1,4279.03,-34.95,-0.82,52.97,1.24,-52.31,-1.22,1151.69,0.12
187,Entry long,2025-08-10 04:45,composite long,4279.03,1,4279.03,-34.95,-0.82,52.97,1.24,-52.31,-1.22,1151.69,0.12
188,Exit long,2025-08-11 17:00,regime exit,4280.56,1,4302.04,-21.48,-0.50,47.64,1.11,-49.35,-1.15,1130.2,0.11
188,Entry long,2025-08-11 10:00,composite long,4302.04,1,4302.04,-21.48,-0.50,47.64,1.11,-49.35,-1.15,1130.2,0.11
189,Exit short,2025-08-11 22:15,flip,4272.83,1,4192.93,-79.91,-1.91,28.7,0.68,-112.7,-2.69,1050.29,0.11
189,Entry short,2025-08-11 19:30,composite short,4192.93,1,4192.93,-79.91,-1.91,28.7,0.68,-112.7,-2.69,1050.29,0.11
190,Exit long,2025-08-12 03:15,regime exit,4298.82,1,4272.83,25.99,0.61,97.19,2.27,-16.22,-0.38,1076.29,0.11
190,Entry long,2025-08-11 22:15,composite long,4272.83,1,4272.83,25.99,0.61,97.19,2.27,-16.22,-0.38,1076.29,0.11
191,Exit long,2025-08-12 14:00,regime exit,4283.75,1,4272,11.75,0.28,48.63,1.14,-15.49,-0.36,1088.04,0.11
191,Entry long,2025-08-12 09:00,composite long,4272,1,4272,11.75,0.28,48.63,1.14,-15.49,-0.36,1088.04,0.11
192,Exit long,2025-08-13 15:45,regime exit,4624.07,1,4400.71,223.32,5.08,281.24,6.39,-15.13,-0.34,1311.36,0.13
192,Entry long,2025-08-12 22:45,composite long,4400.71,1,4400.71,223.32,5.08,281.24,6.39,-15.13,-0.34,1311.36,0.13
193,Exit long,2025-08-14 00:00,regime exit,4664.79,1,4694.84,-30.04,-0.64,41.91,0.89,-81.72,-1.74,1281.31,0.13
193,Entry long,2025-08-13 18:30,composite long,4694.84,1,4694.84,-30.04,-0.64,41.91,0.89,-81.72,-1.74,1281.31,0.13
194,Exit long,2025-08-14 13:45,regime exit,4730.01,1,4769.44,-39.44,-0.83,19.35,0.41,-44.46,-0.93,1241.87,0.12
194,Entry long,2025-08-14 11:45,composite long,4769.44,1,4769.44,-39.44,-0.83,19.35,0.41,-44.46,-0.93,1241.87,0.12
195,Exit short,2025-08-15 09:00,regime exit,4560.85,1,4607.86,47.04,1.02,156.91,3.40,-26.96,-0.58,1288.91,0.13
195,Entry short,2025-08-14 23:45,composite short,4607.86,1,4607.86,47.04,1.02,156.91,3.40,-26.96,-0.58,1288.91,0.13
196,Exit long,2025-08-15 17:30,regime exit,4619.35,1,4645.55,-26.22,-0.56,20.46,0.44,-29.4,-0.63,1262.69,0.13
196,Entry long,2025-08-15 15:00,composite long,4645.55,1,4645.55,-26.22,-0.56,20.46,0.44,-29.4,-0.63,1262.69,0.13
197,Exit short,2025-08-16 10:15,regime exit,4472.02,1,4491.75,19.74,0.44,127.83,2.84,-6.77,-0.15,1282.43,0.13
197,Entry short,2025-08-15 23:00,composite short,4491.75,1,4491.75,19.74,0.44,127.83,2.84,-6.77,-0.15,1282.43,0.13
198,Exit long,2025-08-17 16:15,regime exit,4461.14,1,4481.15,-20.02,-0.45,7.67,0.17,-39.76,-0.89,1262.41,0.13
198,Entry long,2025-08-17 13:00,composite long,4481.15,1,4481.15,-20.02,-0.45,7.67,0.17,-39.76,-0.89,1262.41,0.13
199,Exit long,2025-08-18 00:45,regime exit,4526.04,1,4543.51,-17.48,-0.38,31.46,0.69,-28.95,-0.64,1244.93,0.12
