Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
284,Entry short,2025-07-05 17:30,Short,2511,1,2511,-9.26,-0.37,0,1.64,0.07,-10.57,-0.42,1501.26,0.15,2
285,Exit long,2025-07-05 20:30,Short,2512.26,1,2520.26,-8,-0.32,0,4.47,0.18,-9.76,-0.39,1493.26,0.15,10
285,Entry long,2025-07-05 18:00,Long,2520.26,1,2520.26,-8,-0.32,0,4.47,0.18,-9.76,-0.39,1493.26,0.15,10
286,Exit short,2025-07-06 05:45,Long,2515.01,1,2512.26,-2.75,-0.11,0,25.95,1.03,-8.7,-0.35,1490.51,0.15,37
286,Entry short,2025-07-05 20:30,Short,2512.26,1,2512.26,-2.75,-0.11,0,25.95,1.03,-8.7,-0.35,1490.51,0.15,37
287,Exit long,2025-07-06 13:00,Short,2511.14,1,2515.01,-3.87,-0.15,0,6.73,0.27,-6.95,-0.28,1486.64,0.15,29
287,Entry long,2025-07-06 05:45,Long,2515.01,1,2515.01,-3.87,-0.15,0,6.73,0.27,-6.95,-0.28,1486.64,0.15,29
288,Exit short,2025-07-06 14:30,Long,2519.49,1,2511.14,-8.35,-0.33,0,3.69,0.15,-14.95,-0.60,1478.29,0.15,6
288,Entry short,2025-07-06 13:00,Short,2511.14,1,2511.14,-8.35,-0.33,0,3.69,0.15,-14.95,-0.60,1478.29,0.15,6
289,Exit long,2025-07-06 17:00,Short,2511.89,1,2519.49,-7.6,-0.30,0,5.14,0.20,-12.05,-0.48,1470.69,0.15,10
289,Entry long,2025-07-06 14:30,Long,2519.49,1,2519.49,-7.6,-0.30,0,5.14,0.20,-12.05,-0.48,1470.69,0.15,10
290,Exit short,2025-07-06 20:45,Long,2517.54,1,2511.89,-5.65,-0.22,0,9.64,0.38,-8.86,-0.35,1465.04,0.15,15
290,Entry short,2025-07-06 17:00,Short,2511.89,1,2511.89,-5.65,-0.22,0,9.64,0.38,-8.86,-0.35,1465.04,0.15,15
291,Exit long,2025-07-07 03:45,Short,2534.41,1,2517.54,16.87,0.67,0,51.86,2.06,-1.88,-0.07,1481.91,0.15,28
291,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,16.87,0.67,0,51.86,2.06,-1.88,-0.07,1481.91,0.15,28
292,Exit short,2025-07-07 04:00,Long,2540.01,1,2534.41,-5.6,-0.22,0,1.23,0.05,-6.87,-0.27,1476.31,0.15,1
292,Entry short,2025-07-07 03:45,Short,2534.41,1,2534.41,-5.6,-0.22,0,1.23,0.05,-6.87,-0.27,1476.31,0.15,1
293,Exit long,2025-07-07 18:30,Short,2558.79,1,2540.01,18.78,0.74,0,67.07,2.64,-1.01,-0.04,1495.09,0.15,58
293,Entry long,2025-07-07 04:00,Long,2540.01,1,2540.01,18.78,0.74,0,67.07,2.64,-1.01,-0.04,1495.09,0.15,58
294,Exit short,2025-07-08 08:15,Long,2546.34,1,2558.79,12.45,0.49,0,53.42,2.09,-9.21,-0.36,1507.54,0.15,55
294,Entry short,2025-07-07 18:30,Short,2558.79,1,2558.79,12.45,0.49,0,53.42,2.09,-9.21,-0.36,1507.54,0.15,55
295,Exit long,2025-07-08 09:45,Short,2528.56,1,2546.34,-17.78,-0.70,0,7.48,0.29,-17.91,-0.70,1489.76,0.15,6
295,Entry long,2025-07-08 08:15,Long,2546.34,1,2546.34,-17.78,-0.70,0,7.48,0.29,-17.91,-0.70,1489.76,0.15,6
296,Exit short,2025-07-08 13:00,Long,2542.4,1,2528.56,-13.84,-0.55,0,6.49,0.26,-14.72,-0.58,1475.92,0.15,13
296,Entry short,2025-07-08 09:45,Short,2528.56,1,2528.56,-13.84,-0.55,0,6.49,0.26,-14.72,-0.58,1475.92,0.15,13
297,Exit long,2025-07-09 11:15,Short,2596.11,1,2542.4,53.71,2.11,0,85.43,3.36,-1.92,-0.08,1529.63,0.15,89
297,Entry long,2025-07-08 13:00,Long,2542.4,1,2542.4,53.71,2.11,0,85.43,3.36,-1.92,-0.08,1529.63,0.15,89
298,Exit short,2025-07-09 13:45,Long,2634.7,1,2596.11,-38.59,-1.49,0,7.62,0.29,-52.89,-2.04,1491.04,0.15,10
298,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-38.59,-1.49,0,7.62,0.29,-52.89,-2.04,1491.04,0.15,10
299,Exit long,2025-07-10 20:00,Short,2777.38,1,2634.7,142.68,5.42,0,187.53,7.12,-32.16,-1.22,1633.72,0.16,121
299,Entry long,2025-07-09 13:45,Long,2634.7,1,2634.7,142.68,5.42,0,187.53,7.12,-32.16,-1.22,1633.72,0.16,121
300,Exit short,2025-07-10 21:30,Long,2787.43,1,2777.38,-10.05,-0.36,0,11.04,0.40,-11.86,-0.43,1623.67,0.16,6
300,Entry short,2025-07-10 20:00,Short,2777.38,1,2777.38,-10.05,-0.36,0,11.04,0.40,-11.86,-0.43,1623.67,0.16,6
301,Exit long,2025-07-10 22:30,Short,2763.19,1,2787.43,-24.24,-0.87,0,6.57,0.24,-30.71,-1.10,1599.43,0.16,4
301,Entry long,2025-07-10 21:30,Long,2787.43,1,2787.43,-24.24,-0.87,0,6.57,0.24,-30.71,-1.10,1599.43,0.16,4
302,Exit short,2025-07-11 00:30,Long,2804.77,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,1557.85,0.16,8
302,Entry short,2025-07-10 22:30,Short,2763.19,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,1557.85,0.16,8
303,Exit long,2025-07-11 23:30,Short,2983.5,1,2804.77,178.73,6.37,0,236.18,8.42,-11.78,-0.42,1736.58,0.17,92
303,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,178.73,6.37,0,236.18,8.42,-11.78,-0.42,1736.58,0.17,92
304,Exit short,2025-07-12 02:30,Long,2984.71,1,2983.5,-1.21,-0.04,0,48.45,1.62,-16.5,-0.55,1735.37,0.17,12
304,Entry short,2025-07-11 23:30,Short,2983.5,1,2983.5,-1.21,-0.04,0,48.45,1.62,-16.5,-0.55,1735.37,0.17,12
305,Exit long,2025-07-12 05:45,Short,2958.09,1,2984.71,-26.62,-0.89,0,24.84,0.83,-28.98,-0.97,1708.75,0.17,13
305,Entry long,2025-07-12 02:30,Long,2984.71,1,2984.71,-26.62,-0.89,0,24.84,0.83,-28.98,-0.97,1708.75,0.17,13
306,Exit short,2025-07-12 15:45,Long,2963.14,1,2958.09,-5.05,-0.17,0,36.11,1.22,-19.91,-0.67,1703.7,0.17,40
306,Entry short,2025-07-12 05:45,Short,2958.09,1,2958.09,-5.05,-0.17,0,36.11,1.22,-19.91,-0.67,1703.7,0.17,40
307,Exit long,2025-07-12 20:30,Short,2948.11,1,2963.14,-15.03,-0.51,0,15.86,0.54,-17.14,-0.58,1688.67,0.17,19
307,Entry long,2025-07-12 15:45,Long,2963.14,1,2963.14,-15.03,-0.51,0,15.86,0.54,-17.14,-0.58,1688.67,0.17,19
308,Exit short,2025-07-13 08:15,Long,2940,1,2948.11,8.11,0.28,0,45.31,1.54,-4.14,-0.14,1696.78,0.17,47
308,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,8.11,0.28,0,45.31,1.54,-4.14,-0.14,1696.78,0.17,47
309,Exit long,2025-07-13 19:00,Short,2947.58,1,2940,7.58,0.26,0,27.89,0.95,-2.97,-0.10,1704.36,0.17,43
309,Entry long,2025-07-13 08:15,Long,2940,1,2940,7.58,0.26,0,27.89,0.95,-2.97,-0.10,1704.36,0.17,43
310,Exit short,2025-07-13 19:15,Long,2959.58,1,2947.58,-12,-0.41,0,0,0.00,-14.06,-0.48,1692.36,0.17,1
310,Entry short,2025-07-13 19:00,Short,2947.58,1,2947.58,-12,-0.41,0,0,0.00,-14.06,-0.48,1692.36,0.17,1
311,Exit long,2025-07-14 05:45,Short,2959.07,1,2959.58,-0.51,-0.02,0,59.94,2.03,-29.58,-1.00,1691.85,0.17,42
311,Entry long,2025-07-13 19:15,Long,2959.58,1,2959.58,-0.51,-0.02,0,59.94,2.03,-29.58,-1.00,1691.85,0.17,42
312,Exit short,2025-07-14 10:30,Long,3002,1,2959.07,-42.93,-1.45,0,14.7,0.50,-49.36,-1.67,1648.92,0.16,19
312,Entry short,2025-07-14 05:45,Short,2959.07,1,2959.07,-42.93,-1.45,0,14.7,0.50,-49.36,-1.67,1648.92,0.16,19
313,Exit long,2025-07-14 23:15,Short,3017.9,1,3002,15.9,0.53,0,81,2.70,-10.92,-0.36,1664.82,0.17,51
313,Entry long,2025-07-14 10:30,Long,3002,1,3002,15.9,0.53,0,81,2.70,-10.92,-0.36,1664.82,0.17,51
314,Exit short,2025-07-15 21:00,Long,2999.4,1,3017.9,18.5,0.61,0,86.91,2.88,-13.85,-0.46,1683.32,0.17,87
314,Entry short,2025-07-14 23:15,Short,3017.9,1,3017.9,18.5,0.61,0,86.91,2.88,-13.85,-0.46,1683.32,0.17,87
315,Exit long,2025-07-17 11:30,Short,3321.1,1,2999.4,321.7,10.73,0,424.07,14.14,-33.62,-1.12,2005.02,0.20,154
315,Entry long,2025-07-15 21:00,Long,2999.4,1,2999.4,321.7,10.73,0,424.07,14.14,-33.62,-1.12,2005.02,0.20,154
316,Exit short,2025-07-17 13:45,Long,3364.81,1,3321.1,-43.71,-1.32,0,8.09,0.24,-47.05,-1.42,1961.31,0.20,9
316,Entry short,2025-07-17 11:30,Short,3321.1,1,3321.1,-43.71,-1.32,0,8.09,0.24,-47.05,-1.42,1961.31,0.20,9
317,Exit long,2025-07-17 21:45,Short,3381.61,1,3364.81,16.8,0.50,0,117.81,3.50,-4.27,-0.13,1978.11,0.20,32
317,Entry long,2025-07-17 13:45,Long,3364.81,1,3364.81,16.8,0.50,0,117.81,3.50,-4.27,-0.13,1978.11,0.20,32
318,Exit short,2025-07-18 02:45,Long,3426.54,1,3381.61,-44.93,-1.33,0,19.61,0.58,-60.99,-1.80,1933.18,0.19,20
318,Entry short,2025-07-17 21:45,Short,3381.61,1,3381.61,-44.93,-1.33,0,19.61,0.58,-60.99,-1.80,1933.18,0.19,20
319,Exit long,2025-07-18 04:30,Short,3399.85,1,3426.54,-26.69,-0.78,0,27.46,0.80,-55.88,-1.63,1906.49,0.19,7
319,Entry long,2025-07-18 02:45,Long,3426.54,1,3426.54,-26.69,-0.78,0,27.46,0.80,-55.88,-1.63,1906.49,0.19,7
320,Exit short,2025-07-18 05:15,Long,3484.56,1,3399.85,-84.71,-2.49,0,3.06,0.09,-88.15,-2.59,1821.78,0.18,3
320,Entry short,2025-07-18 04:30,Short,3399.85,1,3399.85,-84.71,-2.49,0,3.06,0.09,-88.15,-2.59,1821.78,0.18,3
321,Exit long,2025-07-18 23:00,Short,3586,1,3484.56,101.44,2.91,0,189.87,5.45,-43.48,-1.25,1923.22,0.19,71
321,Entry long,2025-07-18 05:15,Long,3484.56,1,3484.56,101.44,2.91,0,189.87,5.45,-43.48,-1.25,1923.22,0.19,71
322,Exit short,2025-07-19 11:15,Long,3584.53,1,3586,1.47,0.04,0,109.9,3.06,-38.71,-1.08,1924.69,0.19,49
322,Entry short,2025-07-18 23:00,Short,3586,1,3586,1.47,0.04,0,109.9,3.06,-38.71,-1.08,1924.69,0.19,49
323,Exit long,2025-07-19 16:30,Short,3560.48,1,3584.53,-24.05,-0.67,0,23.47,0.65,-31.53,-0.88,1900.64,0.19,21
323,Entry long,2025-07-19 11:15,Long,3584.53,1,3584.53,-24.05,-0.67,0,23.47,0.65,-31.53,-0.88,1900.64,0.19,21
324,Exit short,2025-07-20 03:45,Long,3577.68,1,3560.48,-17.2,-0.48,0,34.76,0.98,-22.12,-0.62,1883.44,0.19,45
324,Entry short,2025-07-19 16:30,Short,3560.48,1,3560.48,-17.2,-0.48,0,34.76,0.98,-22.12,-0.62,1883.44,0.19,45
325,Exit long,2025-07-21 05:00,Short,3738.9,1,3577.68,161.22,4.51,0,248.32,6.94,-41.6,-1.16,2044.66,0.20,101
325,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,161.22,4.51,0,248.32,6.94,-41.6,-1.16,2044.66,0.20,101
326,Exit short,2025-07-21 05:45,Long,3761.41,1,3738.9,-22.51,-0.60,0,13.9,0.37,-28.49,-0.76,2022.15,0.20,3
326,Entry short,2025-07-21 05:00,Short,3738.9,1,3738.9,-22.51,-0.60,0,13.9,0.37,-28.49,-0.76,2022.15,0.20,3
327,Exit long,2025-07-21 06:15,Short,3721.97,1,3761.41,-39.44,-1.05,0,10.34,0.27,-47.41,-1.26,1982.71,0.20,2
327,Entry long,2025-07-21 05:45,Long,3761.41,1,3761.41,-39.44,-1.05,0,10.34,0.27,-47.41,-1.26,1982.71,0.20,2
328,Exit short,2025-07-21 08:00,Long,3755.68,1,3721.97,-33.71,-0.91,0,41.97,1.13,-46.48,-1.25,1949,0.19,7
328,Entry short,2025-07-21 06:15,Short,3721.97,1,3721.97,-33.71,-0.91,0,41.97,1.13,-46.48,-1.25,1949,0.19,7
329,Exit long,2025-07-21 08:15,Short,3731.72,1,3755.68,-23.96,-0.64,0,0.81,0.02,-25.36,-0.68,1925.04,0.19,1
329,Entry long,2025-07-21 08:00,Long,3755.68,1,3755.68,-23.96,-0.64,0,0.81,0.02,-25.36,-0.68,1925.04,0.19,1
330,Exit short,2025-07-21 11:30,Long,3758.52,1,3731.72,-26.8,-0.72,0,31.53,0.84,-34.14,-0.91,1898.24,0.19,13
330,Entry short,2025-07-21 08:15,Short,3731.72,1,3731.72,-26.8,-0.72,0,31.53,0.84,-34.14,-0.91,1898.24,0.19,13
331,Exit long,2025-07-22 00:45,Short,3774.4,1,3758.52,15.88,0.42,0,99.3,2.64,-12.56,-0.33,1914.12,0.19,53
331,Entry long,2025-07-21 11:30,Long,3758.52,1,3758.52,15.88,0.42,0,99.3,2.64,-12.56,-0.33,1914.12,0.19,53
332,Exit short,2025-07-22 10:30,Long,3777.43,1,3774.4,-3.03,-0.08,0,81.18,2.15,-24.58,-0.65,1911.09,0.19,39
332,Entry short,2025-07-22 00:45,Short,3774.4,1,3774.4,-3.03,-0.08,0,81.18,2.15,-24.58,-0.65,1911.09,0.19,39
333,Exit long,2025-07-22 11:00,Short,3736,1,3777.43,-41.43,-1.10,0,9.33,0.25,-48.45,-1.28,1869.66,0.19,2
333,Entry long,2025-07-22 10:30,Long,3777.43,1,3777.43,-41.43,-1.10,0,9.33,0.25,-48.45,-1.28,1869.66,0.19,2
334,Exit short,2025-07-22 20:15,Long,3704.37,1,3736,31.63,0.85,0,119.47,3.20,-7.51,-0.20,1901.29,0.19,37
334,Entry short,2025-07-22 11:00,Short,3736,1,3736,31.63,0.85,0,119.47,3.20,-7.51,-0.20,1901.29,0.19,37
335,Exit long,2025-07-22 22:00,Short,3648.43,1,3704.37,-55.94,-1.51,0,3.51,0.09,-71.37,-1.93,1845.35,0.18,7
335,Entry long,2025-07-22 20:15,Long,3704.37,1,3704.37,-55.94,-1.51,0,3.51,0.09,-71.37,-1.93,1845.35,0.18,7
336,Exit short,2025-07-22 23:30,Long,3715.88,1,3648.43,-67.45,-1.85,0,22.43,0.61,-80.54,-2.21,1777.9,0.18,6
336,Entry short,2025-07-22 22:00,Short,3648.43,1,3648.43,-67.45,-1.85,0,22.43,0.61,-80.54,-2.21,1777.9,0.18,6
337,Exit long,2025-07-23 04:00,Short,3668.9,1,3715.88,-46.98,-1.26,0,34.12,0.92,-61.34,-1.65,1730.92,0.17,18
337,Entry long,2025-07-22 23:30,Long,3715.88,1,3715.88,-46.98,-1.26,0,34.12,0.92,-61.34,-1.65,1730.92,0.17,18
338,Exit short,2025-07-23 05:15,Long,3705.88,1,3668.9,-36.98,-1.01,0,8.06,0.22,-42.55,-1.16,1693.94,0.17,5
338,Entry short,2025-07-23 04:00,Short,3668.9,1,3668.9,-36.98,-1.01,0,8.06,0.22,-42.55,-1.16,1693.94,0.17,5
339,Exit long,2025-07-23 13:45,Short,3709.27,1,3705.88,3.39,0.09,0,58.2,1.57,-12.08,-0.33,1697.33,0.17,34
339,Entry long,2025-07-23 05:15,Long,3705.88,1,3705.88,3.39,0.09,0,58.2,1.57,-12.08,-0.33,1697.33,0.17,34
340,Exit short,2025-07-24 07:15,Long,3625.16,1,3709.27,84.11,2.27,0,182.77,4.93,-8.31,-0.22,1781.44,0.18,70
340,Entry short,2025-07-23 13:45,Short,3709.27,1,3709.27,84.11,2.27,0,182.77,4.93,-8.31,-0.22,1781.44,0.18,70
341,Exit long,2025-07-24 13:15,Short,3581.1,1,3625.16,-44.06,-1.22,0,39.71,1.10,-47.69,-1.32,1737.38,0.17,24
341,Entry long,2025-07-24 07:15,Long,3625.16,1,3625.16,-44.06,-1.22,0,39.71,1.10,-47.69,-1.32,1737.38,0.17,24
342,Exit short,2025-07-24 17:00,Long,3632.87,1,3581.1,-51.77,-1.45,0,76.1,2.13,-62.68,-1.75,1685.61,0.17,15
342,Entry short,2025-07-24 13:15,Short,3581.1,1,3581.1,-51.77,-1.45,0,76.1,2.13,-62.68,-1.75,1685.61,0.17,15
343,Exit long,2025-07-25 08:15,Short,3684.07,1,3632.87,51.2,1.41,0,139.76,3.85,-42.72,-1.18,1736.81,0.17,61
343,Entry long,2025-07-24 17:00,Long,3632.87,1,3632.87,51.2,1.41,0,139.76,3.85,-42.72,-1.18,1736.81,0.17,61
344,Exit short,2025-07-25 17:15,Long,3666.62,1,3684.07,17.45,0.47,0,113.94,3.09,-6.17,-0.17,1754.26,0.18,36
344,Entry short,2025-07-25 08:15,Short,3684.07,1,3684.07,17.45,0.47,0,113.94,3.09,-6.17,-0.17,1754.26,0.18,36
345,Exit long,2025-07-25 22:45,Short,3638.7,1,3666.62,-27.92,-0.76,0,79.8,2.18,-31.21,-0.85,1726.34,0.17,22
345,Entry long,2025-07-25 17:15,Long,3666.62,1,3666.62,-27.92,-0.76,0,79.8,2.18,-31.21,-0.85,1726.34,0.17,22
346,Exit short,2025-07-26 04:45,Long,3690.28,1,3638.7,-51.58,-1.42,0,38.7,1.06,-52.99,-1.46,1674.76,0.17,24
346,Entry short,2025-07-25 22:45,Short,3638.7,1,3638.7,-51.58,-1.42,0,38.7,1.06,-52.99,-1.46,1674.76,0.17,24
347,Exit long,2025-07-26 21:00,Short,3740.89,1,3690.28,50.61,1.37,0,93.34,2.53,-8.28,-0.22,1725.37,0.17,65
347,Entry long,2025-07-26 04:45,Long,3690.28,1,3690.28,50.61,1.37,0,93.34,2.53,-8.28,-0.22,1725.37,0.17,65
348,Exit short,2025-07-26 21:15,Long,3749.39,1,3740.89,-8.5,-0.23,0,5.89,0.16,-9.74,-0.26,1716.87,0.17,1
348,Entry short,2025-07-26 21:00,Short,3740.89,1,3740.89,-8.5,-0.23,0,5.89,0.16,-9.74,-0.26,1716.87,0.17,1
349,Exit long,2025-07-26 22:15,Short,3739.01,1,3749.39,-10.38,-0.28,0,3.61,0.10,-14.08,-0.38,1706.49,0.17,4
349,Entry long,2025-07-26 21:15,Long,3749.39,1,3749.39,-10.38,-0.28,0,3.61,0.10,-14.08,-0.38,1706.49,0.17,4
350,Exit short,2025-07-27 03:30,Long,3742.26,1,3739.01,-3.25,-0.09,0,33.09,0.88,-15.99,-0.43,1703.24,0.17,21
350,Entry short,2025-07-26 22:15,Short,3739.01,1,3739.01,-3.25,-0.09,0,33.09,0.88,-15.99,-0.43,1703.24,0.17,21
351,Exit long,2025-07-27 17:45,Short,3765.05,1,3742.26,22.79,0.61,0,68.02,1.82,-13.9,-0.37,1726.03,0.17,57
351,Entry long,2025-07-27 03:30,Long,3742.26,1,3742.26,22.79,0.61,0,68.02,1.82,-13.9,-0.37,1726.03,0.17,57
352,Exit short,2025-07-27 18:30,Long,3783.96,1,3765.05,-18.91,-0.50,0,17.73,0.47,-26.76,-0.71,1707.12,0.17,3
352,Entry short,2025-07-27 17:45,Short,3765.05,1,3765.05,-18.91,-0.50,0,17.73,0.47,-26.76,-0.71,1707.12,0.17,3
353,Exit long,2025-07-28 18:15,Short,3881.27,1,3783.96,97.31,2.57,0,156.85,4.15,-2.83,-0.07,1804.43,0.18,95
353,Entry long,2025-07-27 18:30,Long,3783.96,1,3783.96,97.31,2.57,0,156.85,4.15,-2.83,-0.07,1804.43,0.18,95
354,Exit short,2025-07-29 13:30,Long,3789.69,1,3881.27,91.58,2.36,0,154.06,3.97,-11.79,-0.30,1896.01,0.19,77
354,Entry short,2025-07-28 18:15,Short,3881.27,1,3881.27,91.58,2.36,0,154.06,3.97,-11.79,-0.30,1896.01,0.19,77
355,Exit long,2025-07-29 22:30,Short,3819.45,1,3789.69,29.76,0.79,0,95.74,2.53,-2.69,-0.07,1925.77,0.19,36
355,Entry long,2025-07-29 13:30,Long,3789.69,1,3789.69,29.76,0.79,0,95.74,2.53,-2.69,-0.07,1925.77,0.19,36
356,Exit short,2025-07-30 07:15,Long,3784.24,1,3819.45,35.21,0.92,0,107.21,2.81,-0.35,-0.01,1960.98,0.20,35
356,Entry short,2025-07-29 22:30,Short,3819.45,1,3819.45,35.21,0.92,0,107.21,2.81,-0.35,-0.01,1960.98,0.20,35
357,Exit long,2025-07-30 09:00,Short,3773.33,1,3784.24,-10.91,-0.29,0,15.54,0.41,-30.55,-0.81,1950.07,0.20,7
357,Entry long,2025-07-30 07:15,Long,3784.24,1,3784.24,-10.91,-0.29,0,15.54,0.41,-30.55,-0.81,1950.07,0.20,7
358,Exit short,2025-07-30 09:15,Long,3780.7,1,3773.33,-7.37,-0.20,0,3.33,0.09,-10.66,-0.28,1942.7,0.19,1
358,Entry short,2025-07-30 09:00,Short,3773.33,1,3773.33,-7.37,-0.20,0,3.33,0.09,-10.66,-0.28,1942.7,0.19,1
359,Exit long,2025-07-30 09:30,Short,3768.99,1,3780.7,-11.71,-0.31,0,1.62,0.04,-20.54,-0.54,1930.99,0.19,1
359,Entry long,2025-07-30 09:15,Long,3780.7,1,3780.7,-11.71,-0.31,0,1.62,0.04,-20.54,-0.54,1930.99,0.19,1
360,Exit short,2025-07-30 09:45,Long,3793.59,1,3768.99,-24.6,-0.65,0,2.25,0.06,-26.75,-0.71,1906.39,0.19,1
360,Entry short,2025-07-30 09:30,Short,3768.99,1,3768.99,-24.6,-0.65,0,2.25,0.06,-26.75,-0.71,1906.39,0.19,1
361,Exit long,2025-07-30 17:45,Short,3778.01,1,3793.59,-15.58,-0.41,0,39.02,1.03,-20.42,-0.54,1890.81,0.19,32
361,Entry long,2025-07-30 09:45,Long,3793.59,1,3793.59,-15.58,-0.41,0,39.02,1.03,-20.42,-0.54,1890.81,0.19,32
362,Exit short,2025-07-30 23:45,Long,3790.4,1,3778.01,-12.39,-0.33,0,36.01,0.95,-52.93,-1.40,1878.42,0.19,24
362,Entry short,2025-07-30 17:45,Short,3778.01,1,3778.01,-12.39,-0.33,0,36.01,0.95,-52.93,-1.40,1878.42,0.19,24
363,Exit long,2025-07-31 03:00,Short,3736.39,1,3790.4,-54.01,-1.42,0,30.96,0.82,-55.95,-1.48,1824.41,0.18,13
363,Entry long,2025-07-30 23:45,Long,3790.4,1,3790.4,-54.01,-1.42,0,30.96,0.82,-55.95,-1.48,1824.41,0.18,13
364,Exit short,2025-07-31 07:45,Long,3803.89,1,3736.39,-67.5,-1.81,0,66.39,1.78,-74.74,-2.00,1756.91,0.18,19
364,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-67.5,-1.81,0,66.39,1.78,-74.74,-2.00,1756.91,0.18,19
365,Exit long,2025-07-31 19:30,Short,3835.79,1,3803.89,31.9,0.84,0,74.11,1.95,-4.11,-0.11,1788.81,0.18,47
365,Entry long,2025-07-31 07:45,Long,3803.89,1,3803.89,31.9,0.84,0,74.11,1.95,-4.11,-0.11,1788.81,0.18,47
366,Exit short,2025-08-01 21:15,Long,3666,1,3835.79,169.79,4.43,0,252.35,6.58,-8.74,-0.23,1958.6,0.20,103
366,Entry short,2025-07-31 19:30,Short,3835.79,1,3835.79,169.79,4.43,0,252.35,6.58,-8.74,-0.23,1958.6,0.20,103
367,Exit long,2025-08-01 21:45,Short,3624.48,1,3666,-41.52,-1.13,0,5.89,0.16,-43.85,-1.20,1917.08,0.19,2
367,Entry long,2025-08-01 21:15,Long,3666,1,3666,-41.52,-1.13,0,5.89,0.16,-43.85,-1.20,1917.08,0.19,2
368,Exit short,2025-08-02 12:30,Long,3525.83,1,3624.48,98.65,2.72,0,195.62,5.40,-30.49,-0.84,2015.73,0.20,59
368,Entry short,2025-08-01 21:45,Short,3624.48,1,3624.48,98.65,2.72,0,195.62,5.40,-30.49,-0.84,2015.73,0.20,59
369,Exit long,2025-08-02 14:15,Short,3501.76,1,3525.83,-24.07,-0.68,0,10.65,0.30,-29.82,-0.85,1991.66,0.20,7
369,Entry long,2025-08-02 12:30,Long,3525.83,1,3525.83,-24.07,-0.68,0,10.65,0.30,-29.82,-0.85,1991.66,0.20,7
370,Exit short,2025-08-02 21:00,Long,3507.22,1,3501.76,-5.46,-0.16,0,48.62,1.39,-21.24,-0.61,1986.2,0.20,27
370,Entry short,2025-08-02 14:15,Short,3501.76,1,3501.76,-5.46,-0.16,0,48.62,1.39,-21.24,-0.61,1986.2,0.20,27
371,Exit long,2025-08-02 22:30,Short,3490.43,1,3507.22,-16.79,-0.48,0,9.26,0.26,-26.22,-0.75,1969.41,0.20,6
371,Entry long,2025-08-02 21:00,Long,3507.22,1,3507.22,-16.79,-0.48,0,9.26,0.26,-26.22,-0.75,1969.41,0.20,6
372,Exit short,2025-08-03 10:45,Long,3438.1,1,3490.43,52.33,1.50,0,136.92,3.92,-0.07,0.00,2021.74,0.20,49
372,Entry short,2025-08-02 22:30,Short,3490.43,1,3490.43,52.33,1.50,0,136.92,3.92,-0.07,0.00,2021.74,0.20,49
373,Exit long,2025-08-05 10:30,Short,3672.74,1,3438.1,234.64,6.82,0,296.9,8.64,-6,-0.17,2256.38,0.23,191
373,Entry long,2025-08-03 10:45,Long,3438.1,1,3438.1,234.64,6.82,0,296.9,8.64,-6,-0.17,2256.38,0.23,191
374,Exit short,2025-08-05 18:45,Long,3686.39,1,3672.74,-13.65,-0.37,0,74,2.01,-19.56,-0.53,2242.73,0.22,33
374,Entry short,2025-08-05 10:30,Short,3672.74,1,3672.74,-13.65,-0.37,0,74,2.01,-19.56,-0.53,2242.73,0.22,33
375,Exit long,2025-08-05 21:00,Short,3626.89,1,3686.39,-59.5,-1.61,0,0.01,0.00,-78.39,-2.13,2183.23,0.22,9
375,Entry long,2025-08-05 18:45,Long,3686.39,1,3686.39,-59.5,-1.61,0,0.01,0.00,-78.39,-2.13,2183.23,0.22,9
376,Exit short,2025-08-06 07:30,Long,3611.92,1,3626.89,14.97,0.41,0,84.31,2.32,-31.76,-0.88,2198.2,0.22,42
376,Entry short,2025-08-05 21:00,Short,3626.89,1,3626.89,14.97,0.41,0,84.31,2.32,-31.76,-0.88,2198.2,0.22,42
377,Exit long,2025-08-06 09:15,Short,3584.9,1,3611.92,-27.02,-0.75,0,12.06,0.33,-42.62,-1.18,2171.18,0.22,7
377,Entry long,2025-08-06 07:30,Long,3611.92,1,3611.92,-27.02,-0.75,0,12.06,0.33,-42.62,-1.18,2171.18,0.22,7
378,Exit short,2025-08-06 13:30,Long,3626,1,3584.9,-41.1,-1.15,0,22.56,0.63,-57.65,-1.61,2130.08,0.21,17
378,Entry short,2025-08-06 09:15,Short,3584.9,1,3584.9,-41.1,-1.15,0,22.56,0.63,-57.65,-1.61,2130.08,0.21,17
379,Exit long,2025-08-06 20:15,Short,3592.65,1,3626,-33.35,-0.92,0,35.4,0.98,-35.86,-0.99,2096.73,0.21,27
