Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit short,2025-05-27 14:00,Long,2568.6,0.5,1263.015,-21.29,-1.69,2.76,0.22,-23.08,-1.83,863.89,0.09
100,Entry short,2025-05-27 09:30,Short,2526.03,0.5,1263.015,-21.29,-1.69,2.76,0.22,-23.08,-1.83,863.89,0.09
101,Exit long,2025-05-28 08:15,Short,2649.4,0.5,1284.3,40.42,3.15,71.63,5.58,-2.51,-0.20,904.31,0.09
101,Entry long,2025-05-27 14:00,Long,2568.6,0.5,1284.3,40.42,3.15,71.63,5.58,-2.51,-0.20,904.31,0.09
102,Exit short,2025-05-28 19:45,Long,2649.33,0.5,1324.7,0.04,0.00,21.71,1.64,-5.26,-0.40,904.34,0.09
102,Entry short,2025-05-28 08:15,Short,2649.4,0.5,1324.7,0.04,0.00,21.71,1.64,-5.26,-0.40,904.34,0.09
103,Exit long,2025-05-29 20:45,Short,2687.17,2,5298.66,75.7,1.43,279.18,5.27,-78.68,-1.48,980.04,0.10
103,Entry long,2025-05-28 19:45,Long,2649.33,2,5298.66,75.7,1.43,279.18,5.27,-78.68,-1.48,980.04,0.10
104,Exit short,2025-05-30 13:45,Long,2644.69,2,5374.34,84.96,1.58,262.34,4.88,-23.21,-0.43,1065,0.11
104,Entry short,2025-05-29 20:45,Short,2687.17,2,5374.34,84.96,1.58,262.34,4.88,-23.21,-0.43,1065,0.11
105,Exit long,2025-05-30 17:45,Short,2601.15,2,5289.38,-87.08,-1.65,0.12,0.00,-116.28,-2.20,977.92,0.10
105,Entry long,2025-05-30 13:45,Long,2644.69,2,5289.38,-87.08,-1.65,0.12,0.00,-116.28,-2.20,977.92,0.10
106,Exit short,2025-05-31 18:15,Long,2531.81,2,5202.3,138.73,2.67,254.39,4.89,-51.88,-1.00,1116.65,0.11
106,Entry short,2025-05-30 17:45,Short,2601.15,2,5202.3,138.73,2.67,254.39,4.89,-51.88,-1.00,1116.65,0.11
107,Exit long,2025-06-01 08:15,Short,2519.72,0.5,1265.905,-6.05,-0.48,9.1,0.72,-12.77,-1.01,1110.61,0.11
107,Entry long,2025-05-31 18:15,Long,2531.81,0.5,1265.905,-6.05,-0.48,9.1,0.72,-12.77,-1.01,1110.61,0.11
108,Exit short,2025-06-01 22:30,Long,2510.84,2,5039.44,17.77,0.35,109.49,2.17,-19.91,-0.39,1128.38,0.11
108,Entry short,2025-06-01 08:15,Short,2519.72,2,5039.44,17.77,0.35,109.49,2.17,-19.91,-0.39,1128.38,0.11
109,Exit long,2025-06-02 10:15,Short,2516.72,0.5,1255.42,2.94,0.23,18.09,1.44,-9.64,-0.77,1131.32,0.11
109,Entry long,2025-06-01 22:30,Long,2510.84,0.5,1255.42,2.94,0.23,18.09,1.44,-9.64,-0.77,1131.32,0.11
110,Exit short,2025-06-02 22:30,Long,2530.23,2,5033.44,-27.03,-0.54,88,1.75,-46.58,-0.93,1104.28,0.11
110,Entry short,2025-06-02 10:15,Short,2516.72,2,5033.44,-27.03,-0.54,88,1.75,-46.58,-0.93,1104.28,0.11
111,Exit long,2025-06-04 06:00,Short,2588.06,2,5060.46,115.72,2.29,249.62,4.93,-28.93,-0.57,1220,0.12
111,Entry long,2025-06-02 22:30,Long,2530.23,2,5060.46,115.72,2.29,249.62,4.93,-28.93,-0.57,1220,0.12
112,Exit short,2025-06-04 11:15,Long,2622.98,0.5,1294.03,-17.47,-1.35,2.83,0.22,-19.5,-1.51,1202.53,0.12
112,Entry short,2025-06-04 06:00,Short,2588.06,0.5,1294.03,-17.47,-1.35,2.83,0.22,-19.5,-1.51,1202.53,0.12
113,Exit long,2025-06-04 20:30,Short,2618.95,2,5245.96,-8.07,-0.15,52.83,1.01,-16.89,-0.32,1194.46,0.12
113,Entry long,2025-06-04 11:15,Long,2622.98,2,5245.96,-8.07,-0.15,52.83,1.01,-16.89,-0.32,1194.46,0.12
114,Exit short,2025-06-04 23:45,Long,2668.47,0.5,1309.475,-24.78,-1.89,12.88,0.98,-26.69,-2.04,1169.69,0.12
114,Entry short,2025-06-04 20:30,Short,2618.95,0.5,1309.475,-24.78,-1.89,12.88,0.98,-26.69,-2.04,1169.69,0.12
115,Exit long,2025-06-05 04:15,Short,2616.35,0.5,1334.235,-26.08,-1.95,5.59,0.42,-26.37,-1.97,1143.61,0.11
115,Entry long,2025-06-04 23:45,Long,2668.47,0.5,1334.235,-26.08,-1.95,5.59,0.42,-26.37,-1.97,1143.61,0.11
116,Exit short,2025-06-05 10:45,Long,2623.75,0.5,1308.175,-3.7,-0.28,9.71,0.74,-5.8,-0.44,1139.91,0.11
116,Entry short,2025-06-05 04:15,Short,2616.35,0.5,1308.175,-3.7,-0.28,9.71,0.74,-5.8,-0.44,1139.91,0.11
117,Exit long,2025-06-05 18:45,Short,2590.33,0.5,1311.875,-16.72,-1.27,5.01,0.38,-22.32,-1.70,1123.19,0.11
117,Entry long,2025-06-05 10:45,Long,2623.75,0.5,1311.875,-16.72,-1.27,5.01,0.38,-22.32,-1.70,1123.19,0.11
118,Exit short,2025-06-05 20:15,Long,2618.37,0.5,1295.165,-14.03,-1.08,2.34,0.18,-14.84,-1.15,1109.16,0.11
118,Entry short,2025-06-05 18:45,Short,2590.33,0.5,1295.165,-14.03,-1.08,2.34,0.18,-14.84,-1.15,1109.16,0.11
119,Exit long,2025-06-06 03:30,Short,2539,0.5,1309.185,-39.71,-3.03,10.82,0.83,-56.22,-4.29,1069.45,0.11
119,Entry long,2025-06-05 20:15,Long,2618.37,0.5,1309.185,-39.71,-3.03,10.82,0.83,-56.22,-4.29,1069.45,0.11
120,Exit short,2025-06-06 11:30,Long,2442.3,0.5,1269.5,48.37,3.81,79.73,6.28,-5.45,-0.43,1117.82,0.11
120,Entry short,2025-06-06 03:30,Short,2539,0.5,1269.5,48.37,3.81,79.73,6.28,-5.45,-0.43,1117.82,0.11
121,Exit long,2025-06-07 06:45,Short,2479,0.5,1221.15,18.36,1.50,43.71,3.58,-1.15,-0.09,1136.18,0.11
121,Entry long,2025-06-06 11:30,Long,2442.3,0.5,1221.15,18.36,1.50,43.71,3.58,-1.15,-0.09,1136.18,0.11
122,Exit short,2025-06-07 11:30,Long,2489.22,2,4958,-20.45,-0.41,46.33,0.93,-26.48,-0.53,1115.73,0.11
122,Entry short,2025-06-07 06:45,Short,2479,2,4958,-20.45,-0.41,46.33,0.93,-26.48,-0.53,1115.73,0.11
123,Exit long,2025-06-08 11:15,Short,2509.38,2,4978.44,40.34,0.81,111.64,2.24,-20.95,-0.42,1156.07,0.12
123,Entry long,2025-06-07 11:30,Long,2489.22,2,4978.44,40.34,0.81,111.64,2.24,-20.95,-0.42,1156.07,0.12
124,Exit short,2025-06-09 03:15,Long,2536.12,0.5,1254.69,-13.38,-1.07,13.06,1.04,-15.16,-1.21,1142.69,0.11
124,Entry short,2025-06-08 11:15,Short,2509.38,0.5,1254.69,-13.38,-1.07,13.06,1.04,-15.16,-1.21,1142.69,0.11
125,Exit long,2025-06-09 06:45,Short,2511.46,2,5072.24,-49.35,-0.97,23.81,0.47,-75.62,-1.49,1093.35,0.11
125,Entry long,2025-06-09 03:15,Long,2536.12,2,5072.24,-49.35,-0.97,23.81,0.47,-75.62,-1.49,1093.35,0.11
126,Exit short,2025-06-09 17:30,Long,2497.36,0.5,1255.73,7.05,0.56,17.82,1.42,-0.65,-0.05,1100.4,0.11
126,Entry short,2025-06-09 06:45,Short,2511.46,0.5,1255.73,7.05,0.56,17.82,1.42,-0.65,-0.05,1100.4,0.11
127,Exit long,2025-06-10 14:15,Short,2657.93,0.5,1248.68,80.32,6.43,114.78,9.19,-0.54,-0.04,1180.72,0.12
127,Entry long,2025-06-09 17:30,Long,2497.36,0.5,1248.68,80.32,6.43,114.78,9.19,-0.54,-0.04,1180.72,0.12
128,Exit short,2025-06-10 19:15,Long,2705.77,2,5315.86,-95.72,-1.80,3.86,0.07,-102.16,-1.92,1085,0.11
128,Entry short,2025-06-10 14:15,Short,2657.93,2,5315.86,-95.72,-1.80,3.86,0.07,-102.16,-1.92,1085,0.11
129,Exit long,2025-06-11 16:30,Short,2778.3,2,5411.54,145.09,2.68,256.97,4.75,-34.49,-0.64,1230.09,0.12
129,Entry long,2025-06-10 19:15,Long,2705.77,2,5411.54,145.09,2.68,256.97,4.75,-34.49,-0.64,1230.09,0.12
130,Exit short,2025-06-11 20:45,Long,2813.22,0.5,1389.15,-17.46,-1.26,12.65,0.91,-22.05,-1.59,1212.63,0.12
130,Entry short,2025-06-11 16:30,Short,2778.3,0.5,1389.15,-17.46,-1.26,12.65,0.91,-22.05,-1.59,1212.63,0.12
131,Exit long,2025-06-12 06:30,Short,2758.09,2,5626.44,-110.28,-1.96,131.59,2.34,-141.33,-2.51,1102.34,0.11
131,Entry long,2025-06-11 20:45,Long,2813.22,2,5626.44,-110.28,-1.96,131.59,2.34,-141.33,-2.51,1102.34,0.11
132,Exit short,2025-06-13 15:00,Long,2531.89,0.5,1379.045,113.15,8.20,162.22,11.76,-12.91,-0.94,1215.49,0.12
132,Entry short,2025-06-12 06:30,Short,2758.09,0.5,1379.045,113.15,8.20,162.22,11.76,-12.91,-0.94,1215.49,0.12
133,Exit long,2025-06-14 12:00,Short,2547.73,0.5,1265.945,7.92,0.63,26.57,2.10,-14.63,-1.15,1223.42,0.12
133,Entry long,2025-06-13 15:00,Long,2531.89,0.5,1265.945,7.92,0.63,26.57,2.10,-14.63,-1.15,1223.42,0.12
134,Exit short,2025-06-14 21:15,Long,2539.18,2,5095.46,17.11,0.34,60.83,1.19,-15.45,-0.30,1240.52,0.12
134,Entry short,2025-06-14 12:00,Short,2547.73,2,5095.46,17.11,0.34,60.83,1.19,-15.45,-0.30,1240.52,0.12
135,Exit long,2025-06-14 23:45,Short,2510.73,2,5078.36,-56.93,-1.12,3.38,0.07,-62.95,-1.24,1183.6,0.12
135,Entry long,2025-06-14 21:15,Long,2539.18,2,5078.36,-56.93,-1.12,3.38,0.07,-62.95,-1.24,1183.6,0.12
136,Exit short,2025-06-15 06:00,Long,2526.7,2,5021.46,-31.96,-0.64,48.12,0.96,-47.16,-0.94,1151.64,0.12
136,Entry short,2025-06-14 23:45,Short,2510.73,2,5021.46,-31.96,-0.64,48.12,0.96,-47.16,-0.94,1151.64,0.12
137,Exit long,2025-06-15 17:15,Short,2513.38,0.5,1263.35,-6.66,-0.53,12.77,1.01,-7.52,-0.59,1144.98,0.11
137,Entry long,2025-06-15 06:00,Long,2526.7,0.5,1263.35,-6.66,-0.53,12.77,1.01,-7.52,-0.59,1144.98,0.11
138,Exit short,2025-06-15 21:15,Long,2530.26,0.5,1256.69,-8.44,-0.67,3,0.24,-10.81,-0.86,1136.53,0.11
138,Entry short,2025-06-15 17:15,Short,2513.38,0.5,1256.69,-8.44,-0.67,3,0.24,-10.81,-0.86,1136.53,0.11
139,Exit long,2025-06-16 03:45,Short,2532.76,0.5,1265.13,1.25,0.10,14.76,1.17,-1.67,-0.13,1137.79,0.11
139,Entry long,2025-06-15 21:15,Long,2530.26,0.5,1265.13,1.25,0.10,14.76,1.17,-1.67,-0.13,1137.79,0.11
140,Exit short,2025-06-16 10:00,Long,2553.34,0.5,1266.38,-10.29,-0.81,21.2,1.67,-13.07,-1.03,1127.49,0.11
140,Entry short,2025-06-16 03:45,Short,2532.76,0.5,1266.38,-10.29,-0.81,21.2,1.67,-13.07,-1.03,1127.49,0.11
141,Exit long,2025-06-16 19:30,Short,2596.95,2,5106.68,87.23,1.71,168.75,3.30,-0.22,0.00,1214.73,0.12
141,Entry long,2025-06-16 10:00,Long,2553.34,2,5106.68,87.23,1.71,168.75,3.30,-0.22,0.00,1214.73,0.12
142,Exit short,2025-06-16 22:00,Long,2638.33,0.5,1298.475,-20.69,-1.59,0.5,0.04,-23.88,-1.84,1194.03,0.12
142,Entry short,2025-06-16 19:30,Short,2596.95,0.5,1298.475,-20.69,-1.59,0.5,0.04,-23.88,-1.84,1194.03,0.12
143,Exit long,2025-06-17 06:45,Short,2553.52,2,5276.66,-169.65,-3.21,83.35,1.58,-169.65,-3.21,1024.39,0.10
143,Entry long,2025-06-16 22:00,Long,2638.33,2,5276.66,-169.65,-3.21,83.35,1.58,-169.65,-3.21,1024.39,0.10
144,Exit short,2025-06-18 12:45,Long,2535.92,0.5,1276.76,8.8,0.69,50.8,3.98,-32.13,-2.51,1033.19,0.10
144,Entry short,2025-06-17 06:45,Short,2553.52,0.5,1276.76,8.8,0.69,50.8,3.98,-32.13,-2.51,1033.19,0.10
145,Exit long,2025-06-18 18:30,Short,2514.27,0.5,1267.96,-10.83,-0.85,5.72,0.45,-12.64,-1.00,1022.36,0.10
145,Entry long,2025-06-18 12:45,Long,2535.92,0.5,1267.96,-10.83,-0.85,5.72,0.45,-12.64,-1.00,1022.36,0.10
146,Exit short,2025-06-19 04:45,Long,2522.43,2,5028.54,-16.32,-0.32,98.56,1.96,-47.45,-0.94,1006.04,0.10
146,Entry short,2025-06-18 18:30,Short,2514.27,2,5028.54,-16.32,-0.32,98.56,1.96,-47.45,-0.94,1006.04,0.10
147,Exit long,2025-06-19 21:45,Short,2515.54,0.5,1261.215,-3.45,-0.27,11.93,0.95,-8.46,-0.67,1002.59,0.10
147,Entry long,2025-06-19 04:45,Long,2522.43,0.5,1261.215,-3.45,-0.27,11.93,0.95,-8.46,-0.67,1002.59,0.10
148,Exit short,2025-06-20 06:45,Long,2526.67,0.5,1257.77,-5.57,-0.44,15.98,1.27,-7.87,-0.63,997.03,0.10
148,Entry short,2025-06-19 21:45,Short,2515.54,0.5,1257.77,-5.57,-0.44,15.98,1.27,-7.87,-0.63,997.03,0.10
149,Exit long,2025-06-20 12:30,Short,2510.71,0.5,1263.335,-7.98,-0.63,2.59,0.21,-9.54,-0.75,989.05,0.10
149,Entry long,2025-06-20 06:45,Long,2526.67,0.5,1263.335,-7.98,-0.63,2.59,0.21,-9.54,-0.75,989.05,0.10
150,Exit short,2025-06-20 15:30,Long,2533,0.5,1255.355,-11.15,-0.89,4.14,0.33,-14.65,-1.17,977.9,0.10
150,Entry short,2025-06-20 12:30,Short,2510.71,0.5,1255.355,-11.15,-0.89,4.14,0.33,-14.65,-1.17,977.9,0.10
151,Exit long,2025-06-20 22:00,Short,2535.04,0.5,1266.5,1.02,0.08,17.78,1.40,-3.63,-0.29,978.92,0.10
151,Entry long,2025-06-20 15:30,Long,2533,0.5,1266.5,1.02,0.08,17.78,1.40,-3.63,-0.29,978.92,0.10
152,Exit short,2025-06-21 17:00,Long,2440.39,0.5,1267.52,47.33,3.73,85.59,6.75,-2.38,-0.19,1026.25,0.10
152,Entry short,2025-06-20 22:00,Short,2535.04,0.5,1267.52,47.33,3.73,85.59,6.75,-2.38,-0.19,1026.25,0.10
153,Exit long,2025-06-21 22:00,Short,2419.32,2,4880.78,-42.15,-0.86,15.14,0.31,-58.79,-1.20,984.11,0.10
153,Entry long,2025-06-21 17:00,Long,2440.39,2,4880.78,-42.15,-0.86,15.14,0.31,-58.79,-1.20,984.11,0.10
154,Exit short,2025-06-23 06:45,Long,2232.28,2,4838.64,374.18,7.73,616.81,12.74,-29.97,-0.62,1358.29,0.14
154,Entry short,2025-06-21 22:00,Short,2419.32,2,4838.64,374.18,7.73,616.81,12.74,-29.97,-0.62,1358.29,0.14
155,Exit long,2025-06-24 00:15,Short,2228.51,0.5,1116.14,-1.89,-0.17,42.37,3.80,-6.97,-0.62,1356.4,0.14
155,Entry long,2025-06-23 06:45,Long,2232.28,0.5,1116.14,-1.89,-0.17,42.37,3.80,-6.97,-0.62,1356.4,0.14
156,Exit short,2025-06-24 04:15,Long,2333.91,2,4457.02,-210.86,-4.73,83.02,1.86,-219.04,-4.91,1145.55,0.11
156,Entry short,2025-06-24 00:15,Short,2228.51,2,4457.02,-210.86,-4.73,83.02,1.86,-219.04,-4.91,1145.55,0.11
157,Exit long,2025-06-24 16:15,Short,2385.48,0.5,1166.955,25.8,2.21,53.06,4.55,-2.62,-0.22,1171.35,0.12
157,Entry long,2025-06-24 04:15,Long,2333.91,0.5,1166.955,25.8,2.21,53.06,4.55,-2.62,-0.22,1171.35,0.12
158,Exit short,2025-06-25 00:45,Long,2469.58,0.5,1192.74,-42.08,-3.53,5.29,0.44,-45.86,-3.84,1129.27,0.11
158,Entry short,2025-06-24 16:15,Short,2385.48,0.5,1192.74,-42.08,-3.53,5.29,0.44,-45.86,-3.84,1129.27,0.11
159,Exit long,2025-06-25 12:45,Short,2432.5,2,4939.16,-74.19,-1.50,23.42,0.47,-107.24,-2.17,1055.08,0.11
159,Entry long,2025-06-25 00:45,Long,2469.58,2,4939.16,-74.19,-1.50,23.42,0.47,-107.24,-2.17,1055.08,0.11
160,Exit short,2025-06-26 09:45,Long,2455.56,0.5,1216.25,-11.54,-0.95,22.14,1.82,-20.99,-1.72,1043.55,0.10
160,Entry short,2025-06-25 12:45,Short,2432.5,0.5,1216.25,-11.54,-0.95,22.14,1.82,-20.99,-1.72,1043.55,0.10
161,Exit long,2025-06-26 18:00,Short,2462.13,0.5,1227.78,3.29,0.27,32.24,2.62,-2.53,-0.21,1046.83,0.10
161,Entry long,2025-06-26 09:45,Long,2455.56,0.5,1227.78,3.29,0.27,32.24,2.62,-2.53,-0.21,1046.83,0.10
162,Exit short,2025-06-27 04:45,Long,2455.66,0.5,1231.065,3.24,0.26,27.07,2.20,-2.08,-0.17,1050.07,0.11
162,Entry short,2025-06-26 18:00,Short,2462.13,0.5,1231.065,3.24,0.26,27.07,2.20,-2.08,-0.17,1050.07,0.11
163,Exit long,2025-06-27 05:45,Short,2409.01,2,4911.32,-93.35,-1.90,1.48,0.03,-127.14,-2.59,956.72,0.10
163,Entry long,2025-06-27 04:45,Long,2455.66,2,4911.32,-93.35,-1.90,1.48,0.03,-127.14,-2.59,956.72,0.10
164,Exit short,2025-06-27 10:45,Long,2433.81,2,4818.02,-49.61,-1.03,64.04,1.33,-54,-1.12,907.11,0.09
164,Entry short,2025-06-27 05:45,Short,2409.01,2,4818.02,-49.61,-1.03,64.04,1.33,-54,-1.12,907.11,0.09
165,Exit long,2025-06-27 21:00,Short,2428.8,0.5,1216.905,-2.51,-0.21,14.79,1.21,-4.07,-0.33,904.6,0.09
165,Entry long,2025-06-27 10:45,Long,2433.81,0.5,1216.905,-2.51,-0.21,14.79,1.21,-4.07,-0.33,904.6,0.09
166,Exit short,2025-06-28 13:15,Long,2427.16,0.5,1214.4,0.82,0.07,20.9,1.72,-9.95,-0.82,905.42,0.09
166,Entry short,2025-06-27 21:00,Short,2428.8,0.5,1214.4,0.82,0.07,20.9,1.72,-9.95,-0.82,905.42,0.09
167,Exit long,2025-06-29 10:15,Short,2426,0.5,1213.58,-0.58,-0.05,10.13,0.83,-5.08,-0.42,904.84,0.09
167,Entry long,2025-06-28 13:15,Long,2427.16,0.5,1213.58,-0.58,-0.05,10.13,0.83,-5.08,-0.42,904.84,0.09
168,Exit short,2025-06-29 15:00,Long,2435.78,2,4852,-19.57,-0.40,1.34,0.03,-21.45,-0.44,885.27,0.09
168,Entry short,2025-06-29 10:15,Short,2426,2,4852,-19.57,-0.40,1.34,0.03,-21.45,-0.44,885.27,0.09
169,Exit long,2025-06-29 22:45,Short,2437.9,0.5,1217.89,1.06,0.09,14.1,1.16,-1.07,-0.09,886.33,0.09
169,Entry long,2025-06-29 15:00,Long,2435.78,0.5,1217.89,1.06,0.09,14.1,1.16,-1.07,-0.09,886.33,0.09
170,Exit short,2025-06-30 06:15,Long,2444.69,0.5,1218.95,-3.4,-0.28,15.73,1.29,-4.95,-0.41,882.94,0.09
170,Entry short,2025-06-29 22:45,Short,2437.9,0.5,1218.95,-3.4,-0.28,15.73,1.29,-4.95,-0.41,882.94,0.09
171,Exit long,2025-06-30 14:45,Short,2482.76,2,4889.38,76.16,1.56,159.5,3.26,-3.94,-0.08,959.1,0.10
171,Entry long,2025-06-30 06:15,Long,2444.69,2,4889.38,76.16,1.56,159.5,3.26,-3.94,-0.08,959.1,0.10
172,Exit short,2025-07-01 00:00,Long,2473.54,0.5,1241.38,4.61,0.37,25.45,2.05,-2.68,-0.22,963.71,0.10
172,Entry short,2025-06-30 14:45,Short,2482.76,0.5,1241.38,4.61,0.37,25.45,2.05,-2.68,-0.22,963.71,0.10
173,Exit long,2025-07-01 12:30,Short,2476.11,2,4947.08,5.14,0.10,96.12,1.94,-26.99,-0.55,968.85,0.10
173,Entry long,2025-07-01 00:00,Long,2473.54,2,4947.08,5.14,0.10,96.12,1.94,-26.99,-0.55,968.85,0.10
174,Exit short,2025-07-02 11:15,Long,2423.41,2,4952.22,105.42,2.13,217.2,4.39,-5.2,-0.11,1074.27,0.11
174,Entry short,2025-07-01 12:30,Short,2476.11,2,4952.22,105.42,2.13,217.2,4.39,-5.2,-0.11,1074.27,0.11
175,Exit long,2025-07-02 20:45,Short,2432.57,2,4846.82,18.32,0.38,73.19,1.51,-4.3,-0.09,1092.59,0.11
175,Entry long,2025-07-02 11:15,Long,2423.41,2,4846.82,18.32,0.38,73.19,1.51,-4.3,-0.09,1092.59,0.11
176,Exit short,2025-07-02 22:30,Long,2462.81,2,4865.14,-60.49,-1.24,2.36,0.05,-78.29,-1.61,1032.1,0.10
176,Entry short,2025-07-02 20:45,Short,2432.57,2,4865.14,-60.49,-1.24,2.36,0.05,-78.29,-1.61,1032.1,0.10
177,Exit long,2025-07-03 08:30,Short,2567.18,2,4925.62,208.83,4.24,310.83,6.31,-9.14,-0.19,1240.93,0.12
177,Entry long,2025-07-02 22:30,Long,2462.81,2,4925.62,208.83,4.24,310.83,6.31,-9.14,-0.19,1240.93,0.12
178,Exit short,2025-07-03 13:45,Long,2586.58,0.5,1283.59,-9.7,-0.76,5.97,0.46,-16.74,-1.30,1231.22,0.12
178,Entry short,2025-07-03 08:30,Short,2567.18,0.5,1283.59,-9.7,-0.76,5.97,0.46,-16.74,-1.30,1231.22,0.12
179,Exit long,2025-07-03 20:45,Short,2578.08,2,5173.16,-17.01,-0.33,58.87,1.14,-45.64,-0.88,1214.22,0.12
179,Entry long,2025-07-03 13:45,Long,2586.58,2,5173.16,-17.01,-0.33,58.87,1.14,-45.64,-0.88,1214.22,0.12
180,Exit short,2025-07-03 21:45,Long,2621.12,0.5,1289.04,-21.53,-1.67,4.49,0.35,-28.47,-2.21,1192.69,0.12
180,Entry short,2025-07-03 20:45,Short,2578.08,0.5,1289.04,-21.53,-1.67,4.49,0.35,-28.47,-2.21,1192.69,0.12
181,Exit long,2025-07-04 10:45,Short,2573.05,0.5,1310.56,-24.04,-1.83,6.94,0.53,-28.7,-2.19,1168.64,0.12
181,Entry long,2025-07-03 21:45,Long,2621.12,0.5,1310.56,-24.04,-1.83,6.94,0.53,-28.7,-2.19,1168.64,0.12
182,Exit short,2025-07-05 06:15,Long,2501.87,0.5,1286.525,35.6,2.77,50.01,3.89,-5.6,-0.43,1204.25,0.12
182,Entry short,2025-07-04 10:45,Short,2573.05,0.5,1286.525,35.6,2.77,50.01,3.89,-5.6,-0.43,1204.25,0.12
183,Exit long,2025-07-06 00:00,Short,2506.88,0.5,1250.935,2.51,0.20,13.5,1.08,-2.54,-0.20,1206.75,0.12
183,Entry long,2025-07-05 06:15,Long,2501.87,0.5,1250.935,2.51,0.20,13.5,1.08,-2.54,-0.20,1206.75,0.12
184,Exit short,2025-07-06 05:30,Long,2512.57,2,5013.76,-11.38,-0.23,41.15,0.82,-24.35,-0.49,1195.37,0.12
184,Entry short,2025-07-06 00:00,Short,2506.88,2,5013.76,-11.38,-0.23,41.15,0.82,-24.35,-0.49,1195.37,0.12
185,Exit long,2025-07-06 11:30,Short,2508.85,2,5025.14,-7.44,-0.15,18.34,0.36,-7.9,-0.16,1187.93,0.12
185,Entry long,2025-07-06 05:30,Long,2512.57,2,5025.14,-7.44,-0.15,18.34,0.36,-7.9,-0.16,1187.93,0.12
186,Exit short,2025-07-06 21:30,Long,2533.68,0.5,1254.425,-12.42,-0.99,3.3,0.26,-15,-1.20,1175.51,0.12
186,Entry short,2025-07-06 11:30,Short,2508.85,0.5,1254.425,-12.42,-0.99,3.3,0.26,-15,-1.20,1175.51,0.12
187,Exit long,2025-07-07 02:45,Short,2527.12,0.5,1266.84,-3.28,-0.26,17.86,1.41,-3.5,-0.28,1172.23,0.12
187,Entry long,2025-07-06 21:30,Long,2533.68,0.5,1266.84,-3.28,-0.26,17.86,1.41,-3.5,-0.28,1172.23,0.12
188,Exit short,2025-07-07 05:30,Long,2564.31,0.5,1263.56,-18.6,-1.47,2.22,0.18,-20.95,-1.66,1153.63,0.12
188,Entry short,2025-07-07 02:45,Short,2527.12,0.5,1263.56,-18.6,-1.47,2.22,0.18,-20.95,-1.66,1153.63,0.12
189,Exit long,2025-07-07 19:00,Short,2557.56,0.5,1282.155,-3.38,-0.26,21.39,1.67,-7.64,-0.60,1150.25,0.12
189,Entry long,2025-07-07 05:30,Long,2564.31,0.5,1282.155,-3.38,-0.26,21.39,1.67,-7.64,-0.60,1150.25,0.12
190,Exit short,2025-07-08 03:30,Long,2549.57,0.5,1278.78,4,0.31,26.1,2.04,-5.22,-0.41,1154.25,0.12
190,Entry short,2025-07-07 19:00,Short,2557.56,0.5,1278.78,4,0.31,26.1,2.04,-5.22,-0.41,1154.25,0.12
191,Exit long,2025-07-09 11:15,Short,2596.11,0.5,1274.785,23.27,1.83,39.13,3.07,-13.77,-1.08,1177.52,0.12
191,Entry long,2025-07-08 03:30,Long,2549.57,0.5,1274.785,23.27,1.83,39.13,3.07,-13.77,-1.08,1177.52,0.12
192,Exit short,2025-07-09 13:45,Long,2634.7,2,5192.22,-77.2,-1.49,15.24,0.29,-105.8,-2.04,1100.33,0.11
192,Entry short,2025-07-09 11:15,Short,2596.11,2,5192.22,-77.2,-1.49,15.24,0.29,-105.8,-2.04,1100.33,0.11
193,Exit long,2025-07-10 20:15,Short,2767.83,2,5269.4,266.35,5.05,375.19,7.12,-64.33,-1.22,1366.68,0.14
193,Entry long,2025-07-09 13:45,Long,2634.7,2,5269.4,266.35,5.05,375.19,7.12,-64.33,-1.22,1366.68,0.14
194,Exit short,2025-07-11 00:30,Long,2804.77,0.5,1383.915,-18.48,-1.33,5.56,0.40,-20.97,-1.51,1348.2,0.13
194,Entry short,2025-07-10 20:15,Short,2767.83,0.5,1383.915,-18.48,-1.33,5.56,0.40,-20.97,-1.51,1348.2,0.13
195,Exit long,2025-07-12 00:00,Short,2950.46,2,5609.54,291.41,5.19,472.41,8.42,-23.57,-0.42,1639.61,0.16
195,Entry long,2025-07-11 00:30,Long,2804.77,2,5609.54,291.41,5.19,472.41,8.42,-23.57,-0.42,1639.61,0.16
196,Exit short,2025-07-13 08:45,Long,2947.21,0.5,1475.23,1.63,0.11,23.84,1.62,-29.55,-2.00,1641.24,0.16
196,Entry short,2025-07-12 00:00,Short,2950.46,0.5,1475.23,1.63,0.11,23.84,1.62,-29.55,-2.00,1641.24,0.16
197,Exit long,2025-07-13 17:45,Short,2947.21,2,5894.42,0,0.00,41.37,0.70,-20.37,-0.35,1641.24,0.16
197,Entry long,2025-07-13 08:45,Long,2947.21,2,5894.42,0,0.00,41.37,0.70,-20.37,-0.35,1641.24,0.16
198,Exit short,2025-07-13 20:45,Long,2972.67,2,5894.42,-50.94,-0.86,8.32,0.14,-54.6,-0.93,1590.3,0.16
198,Entry short,2025-07-13 17:45,Short,2947.21,2,5894.42,-50.94,-0.86,8.32,0.14,-54.6,-0.93,1590.3,0.16
199,Exit long,2025-07-14 05:45,Short,2959.07,2,5945.34,-27.21,-0.46,93.73,1.58,-85.37,-1.44,1563.09,0.16
