Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
573,Entry long,2026-01-22 08:45,3000.010000,1,-10.980000,-0.3660,15.570000,-23.940000,814.160000
572,Exit long,2026-01-22 06:30,3008.630000,1,-23.000000,-0.7587,5.860000,-33.330000,825.140000
572,Entry long,2026-01-22 02:15,3031.630000,1,-23.000000,-0.7587,5.860000,-33.330000,825.140000
571,Exit long,2026-01-21 12:30,2909.930000,1,-59.100000,-1.9905,4.590000,-68.720000,848.140000
571,Entry long,2026-01-21 08:15,2969.030000,1,-59.100000,-1.9905,4.590000,-68.720000,848.140000
570,Exit long,2026-01-21 06:30,2989.210000,1,23.200000,0.7822,35.000000,0.000000,907.240000
570,Entry long,2026-01-21 03:00,2966.010000,1,23.200000,0.7822,35.000000,0.000000,907.240000
569,Exit long,2026-01-20 12:30,3104.490000,1,-2.520000,-0.0811,6.510000,-19.840000,884.040000
569,Entry long,2026-01-20 09:00,3107.010000,1,-2.520000,-0.0811,6.510000,-19.840000,884.040000
568,Exit long,2026-01-20 06:30,3140.340000,1,-48.550000,-1.5225,10.840000,-63.890000,886.560000
568,Entry long,2026-01-20 02:30,3188.890000,1,-48.550000,-1.5225,10.840000,-63.890000,886.560000
567,Exit long,2026-01-19 12:30,3225.690000,1,19.690000,0.6142,23.660000,-2.210000,935.110000
567,Entry long,2026-01-19 08:15,3206.000000,1,19.690000,0.6142,23.660000,-2.210000,935.110000
566,Exit long,2026-01-19 06:30,3194.470000,1,-11.790000,-0.3677,9.650000,-22.110000,915.420000
566,Entry long,2026-01-19 02:15,3206.260000,1,-11.790000,-0.3677,9.650000,-22.110000,915.420000
565,Exit long,2026-01-18 12:30,3323.180000,1,17.500000,0.5294,19.290000,0.000000,927.210000
565,Entry long,2026-01-18 08:15,3305.680000,1,17.500000,0.5294,19.290000,0.000000,927.210000
564,Exit long,2026-01-18 06:30,3311.550000,1,7.770000,0.2352,15.990000,-8.540000,909.710000
564,Entry long,2026-01-18 02:15,3303.780000,1,7.770000,0.2352,15.990000,-8.540000,909.710000
563,Exit long,2026-01-17 12:30,3300.320000,1,7.310000,0.2220,11.990000,-1.890000,901.940000
563,Entry long,2026-01-17 08:15,3293.010000,1,7.310000,0.2220,11.990000,-1.890000,901.940000
562,Exit long,2026-01-17 06:30,3287.200000,1,0.190000,0.0058,5.980000,-2.340000,894.630000
562,Entry long,2026-01-17 02:30,3287.010000,1,0.190000,0.0058,5.980000,-2.340000,894.630000
561,Exit long,2026-01-16 12:30,3310.130000,1,-7.740000,-0.2333,0.100000,-26.310000,894.440000
561,Entry long,2026-01-16 08:30,3317.870000,1,-7.740000,-0.2333,0.100000,-26.310000,894.440000
560,Exit long,2026-01-16 06:30,3307.000000,1,3.770000,0.1141,11.770000,-29.180000,902.180000
560,Entry long,2026-01-16 03:00,3303.230000,1,3.770000,0.1141,11.770000,-29.180000,902.180000
559,Exit long,2026-01-15 12:30,3344.760000,1,18.450000,0.5547,51.470000,0.000000,898.410000
559,Entry long,2026-01-15 08:45,3326.310000,1,18.450000,0.5547,51.470000,0.000000,898.410000
558,Exit long,2026-01-15 06:30,3318.350000,1,2.280000,0.0688,6.140000,-40.710000,879.960000
558,Entry long,2026-01-15 03:00,3316.070000,1,2.280000,0.0688,6.140000,-40.710000,879.960000
557,Exit long,2026-01-14 12:30,3293.250000,1,-47.260000,-1.4148,1.490000,-60.510000,877.680000
557,Entry long,2026-01-14 08:15,3340.510000,1,-47.260000,-1.4148,1.490000,-60.510000,877.680000
556,Exit long,2026-01-14 06:30,3321.660000,1,-14.350000,-0.4302,29.650000,-14.890000,924.940000
556,Entry long,2026-01-14 03:30,3336.010000,1,-14.350000,-0.4302,29.650000,-14.890000,924.940000
555,Exit long,2026-01-13 12:30,3132.550000,1,3.540000,0.1131,19.140000,-1.780000,939.290000
555,Entry long,2026-01-13 08:30,3129.010000,1,3.540000,0.1131,19.140000,-1.780000,939.290000
554,Exit long,2026-01-13 06:30,3128.670000,1,24.770000,0.7980,41.810000,0.000000,935.750000
554,Entry long,2026-01-13 03:00,3103.900000,1,24.770000,0.7980,41.810000,0.000000,935.750000
553,Exit long,2026-01-12 12:30,3117.900000,1,-24.110000,-0.7673,4.120000,-42.010000,910.980000
553,Entry long,2026-01-12 08:15,3142.010000,1,-24.110000,-0.7673,4.120000,-42.010000,910.980000
552,Exit long,2026-01-12 06:30,3156.080000,1,14.070000,0.4478,28.870000,-1.180000,935.090000
552,Entry long,2026-01-12 02:15,3142.010000,1,14.070000,0.4478,28.870000,-1.180000,935.090000
551,Exit long,2026-01-11 12:30,3108.710000,1,14.450000,0.4670,15.690000,0.000000,921.020000
551,Entry long,2026-01-11 08:15,3094.260000,1,14.450000,0.4670,15.690000,0.000000,921.020000
550,Exit long,2026-01-11 06:30,3092.660000,1,-3.220000,-0.1040,5.120000,-7.570000,906.570000
550,Entry long,2026-01-11 02:15,3095.880000,1,-3.220000,-0.1040,5.120000,-7.570000,906.570000
549,Exit long,2026-01-10 12:30,3095.160000,1,6.650000,0.2153,14.240000,-0.510000,909.790000
549,Entry long,2026-01-10 08:45,3088.510000,1,6.650000,0.2153,14.240000,-0.510000,909.790000
548,Exit long,2026-01-10 06:30,3085.990000,1,-4.830000,-0.1563,2.710000,-13.600000,903.140000
548,Entry long,2026-01-10 02:15,3090.820000,1,-4.830000,-0.1563,2.710000,-13.600000,903.140000
547,Exit long,2026-01-09 12:30,3084.920000,1,-28.380000,-0.9116,1.020000,-47.300000,907.970000
547,Entry long,2026-01-09 08:15,3113.300000,1,-28.380000,-0.9116,1.020000,-47.300000,907.970000
546,Exit long,2026-01-09 06:30,3116.460000,1,-0.380000,-0.0122,5.950000,-15.810000,936.350000
546,Entry long,2026-01-09 03:15,3116.840000,1,-0.380000,-0.0122,5.950000,-15.810000,936.350000
545,Exit long,2026-01-08 12:30,3105.010000,1,-28.900000,-0.9222,1.790000,-41.910000,936.730000
545,Entry long,2026-01-08 08:15,3133.910000,1,-28.900000,-0.9222,1.790000,-41.910000,936.730000
544,Exit long,2026-01-08 06:30,3116.640000,1,-42.370000,-1.3412,6.910000,-47.010000,965.630000
544,Entry long,2026-01-08 03:00,3159.010000,1,-42.370000,-1.3412,6.910000,-47.010000,965.630000
543,Exit long,2026-01-07 12:30,3214.400000,1,-46.520000,-1.4266,1.080000,-66.640000,1008.000000
543,Entry long,2026-01-07 08:15,3260.920000,1,-46.520000,-1.4266,1.080000,-66.640000,1008.000000
542,Exit long,2026-01-07 06:30,3255.400000,1,2.860000,0.0879,29.110000,-7.540000,1054.520000
542,Entry long,2026-01-07 02:15,3252.540000,1,2.860000,0.0879,29.110000,-7.540000,1054.520000
541,Exit long,2026-01-06 12:30,3240.460000,1,20.770000,0.6451,24.810000,-4.690000,1051.660000
541,Entry long,2026-01-06 08:45,3219.690000,1,20.770000,0.6451,24.810000,-4.690000,1051.660000
540,Exit long,2026-01-06 06:30,3223.170000,1,5.220000,0.1622,14.620000,-2.750000,1030.890000
540,Entry long,2026-01-06 03:00,3217.950000,1,5.220000,0.1622,14.620000,-2.750000,1030.890000
539,Exit long,2026-01-05 12:30,3172.800000,1,9.170000,0.2899,19.730000,-11.850000,1025.670000
539,Entry long,2026-01-05 08:15,3163.630000,1,9.170000,0.2899,19.730000,-11.850000,1025.670000
538,Exit long,2026-01-05 06:30,3143.200000,1,-48.300000,-1.5134,4.810000,-49.000000,1016.500000
538,Entry long,2026-01-05 02:45,3191.500000,1,-48.300000,-1.5134,4.810000,-49.000000,1016.500000
537,Exit long,2026-01-04 12:30,3142.930000,1,7.090000,0.2261,11.530000,-2.870000,1064.800000
537,Entry long,2026-01-04 08:30,3135.840000,1,7.090000,0.2261,11.530000,-2.870000,1064.800000
536,Exit long,2026-01-04 06:30,3147.960000,1,2.450000,0.0779,15.900000,-10.000000,1057.710000
536,Entry long,2026-01-04 02:30,3145.510000,1,2.450000,0.0779,15.900000,-10.000000,1057.710000
535,Exit long,2026-01-03 12:30,3099.750000,1,3.600000,0.1163,13.450000,-5.590000,1055.260000
535,Entry long,2026-01-03 08:15,3096.150000,1,3.600000,0.1163,13.450000,-5.590000,1055.260000
534,Exit long,2026-01-03 06:30,3107.040000,1,-18.770000,-0.6005,1.990000,-22.800000,1051.660000
534,Entry long,2026-01-03 02:30,3125.810000,1,-18.770000,-0.6005,1.990000,-22.800000,1051.660000
533,Exit long,2026-01-02 12:30,3049.260000,1,22.070000,0.7291,41.780000,-1.310000,1070.430000
533,Entry long,2026-01-02 08:30,3027.190000,1,22.070000,0.7291,41.780000,-1.310000,1070.430000
532,Exit long,2026-01-02 06:30,3022.110000,1,25.580000,0.8537,37.830000,0.000000,1048.360000
532,Entry long,2026-01-02 02:45,2996.530000,1,25.580000,0.8537,37.830000,0.000000,1048.360000
531,Exit long,2026-01-01 12:30,2984.350000,1,3.740000,0.1255,11.330000,-1.810000,1022.780000
531,Entry long,2026-01-01 08:15,2980.610000,1,3.740000,0.1255,11.330000,-1.810000,1022.780000
530,Exit long,2026-01-01 06:30,2978.110000,1,-7.810000,-0.2616,0.500000,-13.820000,1019.040000
530,Entry long,2026-01-01 02:15,2985.920000,1,-7.810000,-0.2616,0.500000,-13.820000,1019.040000
529,Exit long,2025-12-31 12:30,2997.140000,1,28.160000,0.9485,33.030000,0.000000,1026.850000
529,Entry long,2025-12-31 09:00,2968.980000,1,28.160000,0.9485,33.030000,0.000000,1026.850000
528,Exit long,2025-12-31 06:30,2975.800000,1,-4.980000,-0.1671,1.760000,-16.260000,998.690000
528,Entry long,2025-12-31 02:15,2980.780000,1,-4.980000,-0.1671,1.760000,-16.260000,998.690000
527,Exit long,2025-12-30 12:30,2981.730000,1,-1.850000,-0.0620,3.900000,-11.130000,1003.670000
527,Entry long,2025-12-30 09:45,2983.580000,1,-1.850000,-0.0620,3.900000,-11.130000,1003.670000
526,Exit long,2025-12-30 06:30,2944.620000,1,8.490000,0.2892,21.370000,-18.650000,1005.520000
526,Entry long,2025-12-30 02:15,2936.130000,1,8.490000,0.2892,21.370000,-18.650000,1005.520000
525,Exit long,2025-12-29 12:30,2926.660000,1,-94.850000,-3.1392,3.490000,-112.930000,997.030000
525,Entry long,2025-12-29 08:15,3021.510000,1,-94.850000,-3.1392,3.490000,-112.930000,997.030000
524,Exit long,2025-12-29 06:30,3036.290000,1,29.620000,0.9851,49.330000,-1.220000,1091.880000
524,Entry long,2025-12-29 03:00,3006.670000,1,29.620000,0.9851,49.330000,-1.220000,1091.880000
523,Exit long,2025-12-28 12:30,2941.840000,1,0.830000,0.0282,5.450000,-11.000000,1062.260000
523,Entry long,2025-12-28 08:30,2941.010000,1,0.830000,0.0282,5.450000,-11.000000,1062.260000
522,Exit long,2025-12-28 06:30,2937.440000,1,-6.720000,-0.2282,4.840000,-16.400000,1061.430000
522,Entry long,2025-12-28 02:15,2944.160000,1,-6.720000,-0.2282,4.840000,-16.400000,1061.430000
521,Exit long,2025-12-27 12:30,2929.730000,1,-4.970000,-0.1694,5.120000,-20.070000,1068.150000
521,Entry long,2025-12-27 08:15,2934.700000,1,-4.970000,-0.1694,5.120000,-20.070000,1068.150000
520,Exit long,2025-12-27 06:30,2927.180000,1,1.170000,0.0400,6.460000,-1.980000,1073.120000
520,Entry long,2025-12-27 02:30,2926.010000,1,1.170000,0.0400,6.460000,-1.980000,1073.120000
519,Exit long,2025-12-26 12:30,2968.710000,1,6.300000,0.2127,13.070000,-1.450000,1071.950000
519,Entry long,2025-12-26 08:45,2962.410000,1,6.300000,0.2127,13.070000,-1.450000,1071.950000
518,Exit long,2025-12-26 06:30,2975.120000,1,20.640000,0.6986,39.520000,-3.690000,1065.650000
518,Entry long,2025-12-26 02:15,2954.480000,1,20.640000,0.6986,39.520000,-3.690000,1065.650000
517,Exit long,2025-12-25 12:30,2926.650000,1,-0.360000,-0.0123,4.020000,-16.870000,1045.010000
517,Entry long,2025-12-25 08:45,2927.010000,1,-0.360000,-0.0123,4.020000,-16.870000,1045.010000
516,Exit long,2025-12-25 06:30,2937.970000,1,-10.040000,-0.3406,7.910000,-11.460000,1045.370000
516,Entry long,2025-12-25 02:15,2948.010000,1,-10.040000,-0.3406,7.910000,-11.460000,1045.370000
515,Exit long,2025-12-24 12:30,2929.880000,1,-5.590000,-0.1904,3.240000,-23.290000,1055.410000
515,Entry long,2025-12-24 08:15,2935.470000,1,-5.590000,-0.1904,3.240000,-23.290000,1055.410000
514,Exit long,2025-12-24 06:30,2932.820000,1,-5.100000,-0.1736,20.020000,-21.810000,1061.000000
514,Entry long,2025-12-24 03:15,2937.920000,1,-5.100000,-0.1736,20.020000,-21.810000,1061.000000
513,Exit long,2025-12-23 12:30,2957.560000,1,-10.300000,-0.3471,6.600000,-16.670000,1066.100000
513,Entry long,2025-12-23 08:15,2967.860000,1,-10.300000,-0.3471,6.600000,-16.670000,1066.100000
512,Exit long,2025-12-23 06:30,2952.040000,1,-70.350000,-2.3276,2.160000,-77.390000,1076.400000
512,Entry long,2025-12-23 02:15,3022.390000,1,-70.350000,-2.3276,2.160000,-77.390000,1076.400000
511,Exit long,2025-12-22 12:30,3053.760000,1,19.650000,0.6476,23.330000,-10.540000,1146.750000
511,Entry long,2025-12-22 08:15,3034.110000,1,19.650000,0.6476,23.330000,-10.540000,1146.750000
510,Exit long,2025-12-22 06:30,3023.930000,1,18.200000,0.6055,35.780000,-5.530000,1127.100000
510,Entry long,2025-12-22 02:30,3005.730000,1,18.200000,0.6055,35.780000,-5.530000,1127.100000
509,Exit long,2025-12-21 12:30,2998.370000,1,17.150000,0.5753,30.770000,0.000000,1108.900000
509,Entry long,2025-12-21 08:15,2981.220000,1,17.150000,0.5753,30.770000,0.000000,1108.900000
508,Exit long,2025-12-21 06:30,2974.870000,1,8.680000,0.2926,11.310000,0.000000,1091.750000
508,Entry long,2025-12-21 03:00,2966.190000,1,8.680000,0.2926,11.310000,0.000000,1091.750000
507,Exit long,2025-12-20 12:30,2987.630000,1,1.620000,0.0543,6.960000,-12.390000,1083.070000
507,Entry long,2025-12-20 08:15,2986.010000,1,1.620000,0.0543,6.960000,-12.390000,1083.070000
506,Exit long,2025-12-20 06:30,2982.200000,1,6.050000,0.2033,16.660000,0.000000,1081.450000
506,Entry long,2025-12-20 02:15,2976.150000,1,6.050000,0.2033,16.660000,0.000000,1081.450000
505,Exit long,2025-12-19 12:30,2955.960000,1,4.190000,0.1419,18.120000,-6.770000,1075.400000
505,Entry long,2025-12-19 08:45,2951.770000,1,4.190000,0.1419,18.120000,-6.770000,1075.400000
504,Exit long,2025-12-19 06:30,2921.290000,1,98.480000,3.4887,112.120000,0.000000,1071.210000
504,Entry long,2025-12-19 02:15,2822.810000,1,98.480000,3.4887,112.120000,0.000000,1071.210000
503,Exit long,2025-12-18 12:30,2856.990000,1,18.290000,0.6443,24.480000,-5.270000,972.730000
503,Entry long,2025-12-18 08:15,2838.700000,1,18.290000,0.6443,24.480000,-5.270000,972.730000
502,Exit long,2025-12-18 06:30,2825.980000,1,-11.400000,-0.4018,9.430000,-16.380000,954.440000
502,Entry long,2025-12-18 02:15,2837.380000,1,-11.400000,-0.4018,9.430000,-16.380000,954.440000
501,Exit long,2025-12-17 12:30,2924.620000,1,-3.250000,-0.1110,6.890000,-22.580000,965.840000
501,Entry long,2025-12-17 09:15,2927.870000,1,-3.250000,-0.1110,6.890000,-22.580000,965.840000
500,Exit long,2025-12-17 06:30,2939.010000,1,-8.880000,-0.3012,15.890000,-35.530000,969.090000
500,Entry long,2025-12-17 02:30,2947.890000,1,-8.880000,-0.3012,15.890000,-35.530000,969.090000
499,Exit long,2025-12-16 12:30,2948.430000,1,19.370000,0.6613,33.930000,-9.220000,977.970000
499,Entry long,2025-12-16 08:30,2929.060000,1,19.370000,0.6613,33.930000,-9.220000,977.970000
498,Exit long,2025-12-16 06:30,2940.990000,1,-7.790000,-0.2642,16.560000,-78.780000,958.600000
498,Entry long,2025-12-16 02:15,2948.780000,1,-7.790000,-0.2642,16.560000,-78.780000,958.600000
497,Exit long,2025-12-15 12:30,3148.360000,1,15.350000,0.4899,43.990000,0.000000,966.390000
497,Entry long,2025-12-15 08:15,3133.010000,1,15.350000,0.4899,43.990000,0.000000,966.390000
496,Exit long,2025-12-15 06:30,3119.020000,1,-10.990000,-0.3511,19.990000,-27.930000,951.040000
496,Entry long,2025-12-15 02:15,3130.010000,1,-10.990000,-0.3511,19.990000,-27.930000,951.040000
495,Exit long,2025-12-14 12:30,3095.520000,1,-21.780000,-0.6987,1.420000,-68.980000,962.030000
495,Entry long,2025-12-14 08:15,3117.300000,1,-21.780000,-0.6987,1.420000,-68.980000,962.030000
494,Exit long,2025-12-14 06:30,3106.690000,1,-15.890000,-0.5089,2.150000,-19.570000,983.810000
494,Entry long,2025-12-14 02:15,3122.580000,1,-15.890000,-0.5089,2.150000,-19.570000,983.810000
493,Exit long,2025-12-13 12:30,3114.000000,1,16.710000,0.5395,37.710000,0.000000,999.700000
493,Entry long,2025-12-13 08:15,3097.290000,1,16.710000,0.5395,37.710000,0.000000,999.700000
492,Exit long,2025-12-13 06:30,3084.600000,1,-3.490000,-0.1130,3.760000,-5.910000,982.990000
492,Entry long,2025-12-13 02:15,3088.090000,1,-3.490000,-0.1130,3.760000,-5.910000,982.990000
491,Exit long,2025-12-12 12:30,3235.000000,1,-4.530000,-0.1398,15.210000,-14.510000,986.480000
491,Entry long,2025-12-12 08:45,3239.530000,1,-4.530000,-0.1398,15.210000,-14.510000,986.480000
490,Exit long,2025-12-12 06:30,3255.860000,1,4.750000,0.1461,13.670000,-20.580000,991.010000
490,Entry long,2025-12-12 02:45,3251.110000,1,4.750000,0.1461,13.670000,-20.580000,991.010000
489,Exit long,2025-12-11 12:30,3195.620000,1,3.330000,0.1043,19.710000,-6.690000,986.260000
489,Entry long,2025-12-11 08:45,3192.290000,1,3.330000,0.1043,19.710000,-6.690000,986.260000
488,Exit long,2025-12-10 12:30,3312.770000,1,-19.600000,-0.5882,42.560000,-36.810000,982.930000
488,Entry long,2025-12-10 08:15,3332.370000,1,-19.600000,-0.5882,42.560000,-36.810000,982.930000
487,Exit long,2025-12-10 06:30,3319.690000,1,18.180000,0.5507,33.410000,-4.300000,1002.530000
487,Entry long,2025-12-10 02:15,3301.510000,1,18.180000,0.5507,33.410000,-4.300000,1002.530000
486,Exit long,2025-12-09 12:30,3129.890000,1,5.050000,0.1616,14.030000,-34.840000,984.350000
486,Entry long,2025-12-09 08:15,3124.840000,1,5.050000,0.1616,14.030000,-34.840000,984.350000
485,Exit long,2025-12-09 06:30,3100.840000,1,-11.170000,-0.3589,17.990000,-23.000000,979.300000
485,Entry long,2025-12-09 02:45,3112.010000,1,-11.170000,-0.3589,17.990000,-23.000000,979.300000
484,Exit long,2025-12-08 12:30,3138.950000,1,5.610000,0.1790,46.650000,-9.530000,990.470000
484,Entry long,2025-12-08 08:15,3133.340000,1,5.610000,0.1790,46.650000,-9.530000,990.470000
483,Exit long,2025-12-08 06:30,3122.960000,1,19.950000,0.6429,37.140000,-3.010000,984.860000
483,Entry long,2025-12-08 02:45,3103.010000,1,19.950000,0.6429,37.140000,-3.010000,984.860000
482,Exit long,2025-12-07 12:30,3040.740000,1,6.070000,0.2000,8.230000,-11.420000,964.910000
482,Entry long,2025-12-07 08:30,3034.670000,1,6.070000,0.2000,8.230000,-11.420000,964.910000
481,Exit long,2025-12-07 06:30,3044.980000,1,-1.090000,-0.0358,10.710000,-5.000000,958.840000
481,Entry long,2025-12-07 02:15,3046.070000,1,-1.090000,-0.0358,10.710000,-5.000000,958.840000
480,Exit long,2025-12-06 12:30,3034.850000,1,5.840000,0.1928,11.690000,-17.010000,959.930000
480,Entry long,2025-12-06 08:15,3029.010000,1,5.840000,0.1928,11.690000,-17.010000,959.930000
479,Exit long,2025-12-06 06:30,3038.500000,1,12.950000,0.4280,19.250000,-5.830000,954.090000
479,Entry long,2025-12-06 02:15,3025.550000,1,12.950000,0.4280,19.250000,-5.830000,954.090000
478,Exit long,2025-12-05 06:30,3164.740000,1,-2.160000,-0.0682,25.820000,-16.470000,941.140000
478,Entry long,2025-12-05 02:15,3166.900000,1,-2.160000,-0.0682,25.820000,-16.470000,941.140000
477,Exit long,2025-12-04 12:30,3178.100000,1,-7.550000,-0.2370,21.940000,-10.100000,943.300000
477,Entry long,2025-12-04 08:30,3185.650000,1,-7.550000,-0.2370,21.940000,-10.100000,943.300000
476,Exit long,2025-12-04 06:30,3202.370000,1,-10.920000,-0.3398,14.430000,-43.230000,950.850000
476,Entry long,2025-12-04 02:15,3213.290000,1,-10.920000,-0.3398,14.430000,-43.230000,950.850000
475,Exit long,2025-12-03 12:30,3071.450000,1,20.440000,0.6699,34.480000,-6.800000,961.770000
475,Entry long,2025-12-03 08:45,3051.010000,1,20.440000,0.6699,34.480000,-6.800000,961.770000
474,Exit long,2025-12-03 06:30,3082.140000,1,35.210000,1.1556,37.410000,-28.820000,941.330000
474,Entry long,2025-12-03 02:15,3046.930000,1,35.210000,1.1556,37.410000,-28.820000,941.330000
473,Exit long,2025-12-02 12:30,2822.020000,1,26.710000,0.9555,38.710000,-1.880000,906.120000
473,Entry long,2025-12-02 08:30,2795.310000,1,26.710000,0.9555,38.710000,-1.880000,906.120000
472,Exit long,2025-12-02 06:30,2801.490000,1,3.640000,0.1301,15.440000,-14.070000,879.410000
472,Entry long,2025-12-02 02:15,2797.850000,1,3.640000,0.1301,15.440000,-14.070000,879.410000
471,Exit long,2025-12-01 12:30,2820.070000,1,-16.850000,-0.5940,17.640000,-21.750000,875.770000
471,Entry long,2025-12-01 08:30,2836.920000,1,-16.850000,-0.5940,17.640000,-21.750000,875.770000
470,Exit long,2025-11-30 12:30,3008.250000,1,2.750000,0.0915,13.790000,-8.810000,892.620000
470,Entry long,2025-11-30 08:15,3005.500000,1,2.750000,0.0915,13.790000,-8.810000,892.620000
469,Exit long,2025-11-30 06:30,2996.290000,1,-1.420000,-0.0474,6.970000,-13.510000,889.870000
469,Entry long,2025-11-30 03:30,2997.710000,1,-1.420000,-0.0474,6.970000,-13.510000,889.870000
468,Exit long,2025-11-29 12:30,2993.690000,1,-14.300000,-0.4754,1.860000,-25.690000,891.290000
468,Entry long,2025-11-29 08:15,3007.990000,1,-14.300000,-0.4754,1.860000,-25.690000,891.290000
467,Exit long,2025-11-29 06:30,3013.500000,1,-25.450000,-0.8375,5.290000,-27.950000,905.590000
467,Entry long,2025-11-29 02:15,3038.950000,1,-25.450000,-0.8375,5.290000,-27.950000,905.590000
466,Exit long,2025-11-28 12:30,3034.570000,1,14.660000,0.4854,60.090000,-4.600000,931.040000
466,Entry long,2025-11-28 08:30,3019.910000,1,14.660000,0.4854,60.090000,-4.600000,931.040000
465,Exit long,2025-11-28 06:30,3010.000000,1,7.410000,0.2468,25.410000,-7.330000,916.380000
465,Entry long,2025-11-28 02:15,3002.590000,1,7.410000,0.2468,25.410000,-7.330000,916.380000
464,Exit long,2025-11-27 12:30,3012.690000,1,-12.890000,-0.4260,18.420000,-17.530000,908.970000
464,Entry long,2025-11-27 08:30,3025.580000,1,-12.890000,-0.4260,18.420000,-17.530000,908.970000
463,Exit long,2025-11-27 06:30,3031.830000,1,111.570000,3.8206,149.740000,-17.260000,921.860000
463,Entry long,2025-11-26 13:30,2920.260000,1,111.570000,3.8206,149.740000,-17.260000,921.860000
462,Exit long,2025-11-26 06:30,2937.760000,1,-34.710000,-1.1677,2.920000,-53.910000,810.290000
462,Entry long,2025-11-26 02:15,2972.470000,1,-34.710000,-1.1677,2.920000,-53.910000,810.290000
461,Exit long,2025-11-25 12:30,2919.540000,1,14.460000,0.4977,24.920000,-41.690000,845.000000
461,Entry long,2025-11-25 08:15,2905.080000,1,14.460000,0.4977,24.920000,-41.690000,845.000000
460,Exit long,2025-11-25 06:30,2914.380000,1,-7.620000,-0.2608,19.390000,-19.500000,830.540000
460,Entry long,2025-11-25 02:30,2922.000000,1,-7.620000,-0.2608,19.390000,-19.500000,830.540000
459,Exit long,2025-11-24 12:30,2806.480000,1,-24.120000,-0.8521,11.320000,-44.590000,838.160000
459,Entry long,2025-11-24 08:15,2830.600000,1,-24.120000,-0.8521,11.320000,-44.590000,838.160000
458,Exit long,2025-11-24 06:30,2839.830000,1,-20.120000,-0.7035,24.850000,-58.960000,862.280000
458,Entry long,2025-11-24 02:15,2859.950000,1,-20.120000,-0.7035,24.850000,-58.960000,862.280000
457,Exit long,2025-11-23 12:30,2833.950000,1,29.260000,1.0433,39.750000,-3.360000,882.400000
457,Entry long,2025-11-23 08:15,2804.690000,1,29.260000,1.0433,39.750000,-3.360000,882.400000
456,Exit long,2025-11-23 06:30,2819.420000,1,1.820000,0.0646,33.340000,-9.430000,853.140000
456,Entry long,2025-11-23 02:15,2817.600000,1,1.820000,0.0646,33.340000,-9.430000,853.140000
455,Exit long,2025-11-22 12:30,2716.090000,1,-20.540000,-0.7506,5.420000,-33.760000,851.320000
455,Entry long,2025-11-22 08:45,2736.630000,1,-20.540000,-0.7506,5.420000,-33.760000,851.320000
454,Exit long,2025-11-22 06:30,2750.000000,1,-3.800000,-0.1380,2.920000,-28.560000,871.860000
454,Entry long,2025-11-22 03:00,2753.800000,1,-3.800000,-0.1380,2.920000,-28.560000,871.860000
453,Exit long,2025-11-21 12:30,2638.220000,1,-112.360000,-4.0850,2.600000,-130.580000,875.660000
453,Entry long,2025-11-21 08:15,2750.580000,1,-112.360000,-4.0850,2.600000,-130.580000,875.660000
452,Exit long,2025-11-21 06:30,2790.970000,1,-246.450000,-8.1138,10.580000,-268.560000,988.020000
452,Entry long,2025-11-20 13:00,3037.420000,1,-246.450000,-8.1138,10.580000,-268.560000,988.020000
451,Exit long,2025-11-20 06:30,3027.380000,1,-14.680000,-0.4826,20.940000,-26.460000,1234.470000
451,Entry long,2025-11-20 02:45,3042.060000,1,-14.680000,-0.4826,20.940000,-26.460000,1234.470000
450,Exit long,2025-11-19 12:30,3091.190000,1,5.590000,0.1812,27.360000,-34.220000,1249.150000
450,Entry long,2025-11-19 08:15,3085.600000,1,5.590000,0.1812,27.360000,-34.220000,1249.150000
449,Exit long,2025-11-19 06:30,3030.150000,1,-88.720000,-2.8446,6.180000,-128.720000,1243.560000
449,Entry long,2025-11-19 02:15,3118.870000,1,-88.720000,-2.8446,6.180000,-128.720000,1243.560000
448,Exit long,2025-11-18 12:30,3045.650000,1,2.300000,0.0756,30.360000,-16.650000,1332.280000
448,Entry long,2025-11-18 08:30,3043.350000,1,2.300000,0.0756,30.360000,-16.650000,1332.280000
447,Exit long,2025-11-18 06:30,3003.590000,1,-15.780000,-0.5226,25.490000,-76.060000,1329.980000
447,Entry long,2025-11-18 02:15,3019.370000,1,-15.780000,-0.5226,25.490000,-76.060000,1329.980000
446,Exit long,2025-11-17 12:30,3191.680000,1,-11.400000,-0.3559,20.140000,-24.880000,1345.760000
446,Entry long,2025-11-17 08:15,3203.080000,1,-11.400000,-0.3559,20.140000,-24.880000,1345.760000
445,Exit long,2025-11-17 06:30,3189.000000,1,32.990000,1.0453,36.990000,-17.630000,1357.160000
445,Entry long,2025-11-17 02:15,3156.010000,1,32.990000,1.0453,36.990000,-17.630000,1357.160000
444,Exit long,2025-11-16 12:30,3170.570000,1,-43.690000,-1.3593,34.240000,-55.910000,1324.170000
444,Entry long,2025-11-16 08:30,3214.260000,1,-43.690000,-1.3593,34.240000,-55.910000,1324.170000
443,Exit long,2025-11-16 06:30,3208.300000,1,42.910000,1.3556,50.010000,0.000000,1367.860000
443,Entry long,2025-11-16 02:15,3165.390000,1,42.910000,1.3556,50.010000,0.000000,1367.860000
