Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
95,Exit long,2025-05-18 14:30,first close,2503.62,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,318.17,0.03,16
95,Entry long,2025-05-18 10:30,first window stop,2483.91,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,318.17,0.03,16
96,Exit long,2025-05-18 20:30,second close,2500.31,1,2524.76,-24.45,-0.97,0,2.8,0.11,-38.11,-1.51,293.72,0.03,16
96,Entry long,2025-05-18 16:30,second window stop,2524.76,1,2524.76,-24.45,-0.97,0,2.8,0.11,-38.11,-1.51,293.72,0.03,16
97,Exit long,2025-05-19 14:30,first close,2386.36,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,270.08,0.03,16
97,Entry long,2025-05-19 10:30,first window stop,2410,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,270.08,0.03,16
98,Exit long,2025-05-19 20:30,second close,2403.54,1,2409.25,-5.71,-0.24,0,12.86,0.53,-19.68,-0.82,264.37,0.03,17
98,Entry long,2025-05-19 16:15,second window stop,2409.25,1,2409.25,-5.71,-0.24,0,12.86,0.53,-19.68,-0.82,264.37,0.03,17
99,Exit long,2025-05-20 14:30,first close,2538.21,1,2560.96,-22.75,-0.89,0,27.04,1.06,-27.63,-1.08,241.62,0.02,17
99,Entry long,2025-05-20 10:15,first window stop,2560.96,1,2560.96,-22.75,-0.89,0,27.04,1.06,-27.63,-1.08,241.62,0.02,17
100,Exit long,2025-05-20 20:30,second close,2495.99,1,2532.29,-36.3,-1.43,0,6.71,0.26,-41.29,-1.63,205.32,0.02,16
100,Entry long,2025-05-20 16:30,second window stop,2532.29,1,2532.29,-36.3,-1.43,0,6.71,0.26,-41.29,-1.63,205.32,0.02,16
101,Exit long,2025-05-21 14:30,first close,2600.25,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,281.96,0.03,16
101,Entry long,2025-05-21 10:30,first window stop,2523.61,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,281.96,0.03,16
102,Exit long,2025-05-21 20:30,second close,2546.57,1,2544.76,1.81,0.07,0,10.17,0.40,-19.75,-0.78,283.77,0.03,5
102,Entry long,2025-05-21 19:15,second window stop,2544.76,1,2544.76,1.81,0.07,0,10.17,0.40,-19.75,-0.78,283.77,0.03,5
103,Exit long,2025-05-22 14:30,first close,2609.66,1,2588.75,20.91,0.81,0,58.5,2.26,-4.48,-0.17,304.68,0.03,17
103,Entry long,2025-05-22 10:15,first window stop,2588.75,1,2588.75,20.91,0.81,0,58.5,2.26,-4.48,-0.17,304.68,0.03,17
104,Exit long,2025-05-22 20:30,second close,2645.32,1,2644.44,0.88,0.03,0,48.17,1.82,-9.44,-0.36,305.56,0.03,17
104,Entry long,2025-05-22 16:15,second window stop,2644.44,1,2644.44,0.88,0.03,0,48.17,1.82,-9.44,-0.36,305.56,0.03,17
105,Exit long,2025-05-23 14:30,first close,2663.91,1,2703.72,-39.81,-1.47,0,30.58,1.13,-47.54,-1.76,265.75,0.03,17
105,Entry long,2025-05-23 10:15,first window stop,2703.72,1,2703.72,-39.81,-1.47,0,30.58,1.13,-47.54,-1.76,265.75,0.03,17
106,Exit long,2025-05-23 20:30,second close,2544.57,1,2661.7,-117.13,-4.40,0,26.1,0.98,-164.7,-6.19,148.62,0.01,17
106,Entry long,2025-05-23 16:15,second window stop,2661.7,1,2661.7,-117.13,-4.40,0,26.1,0.98,-164.7,-6.19,148.62,0.01,17
107,Exit long,2025-05-24 14:30,first close,2549.29,1,2531.82,17.47,0.69,0,30.51,1.21,0,0.00,166.09,0.02,17
107,Entry long,2025-05-24 10:15,first window stop,2531.82,1,2531.82,17.47,0.69,0,30.51,1.21,0,0.00,166.09,0.02,17
108,Exit long,2025-05-24 20:30,second close,2555.38,1,2553.34,2.04,0.08,0,21.16,0.83,-6.27,-0.25,168.13,0.02,15
108,Entry long,2025-05-24 16:45,second window stop,2553.34,1,2553.34,2.04,0.08,0,21.16,0.83,-6.27,-0.25,168.13,0.02,15
109,Exit long,2025-05-25 14:30,first close,2504.06,1,2499.84,4.22,0.17,0,19.84,0.79,-2.28,-0.09,172.35,0.02,17
109,Entry long,2025-05-25 10:15,first window stop,2499.84,1,2499.84,4.22,0.17,0,19.84,0.79,-2.28,-0.09,172.35,0.02,17
110,Exit long,2025-05-25 20:30,second close,2513.35,1,2488.69,24.66,0.99,0,27.46,1.10,-31.09,-1.25,197.01,0.02,16
110,Entry long,2025-05-25 16:30,second window stop,2488.69,1,2488.69,24.66,0.99,0,27.46,1.10,-31.09,-1.25,197.01,0.02,16
111,Exit long,2025-05-26 14:30,first close,2570.72,1,2560.05,10.67,0.42,0,14.7,0.57,-14.05,-0.55,207.68,0.02,17
111,Entry long,2025-05-26 10:15,first window stop,2560.05,1,2560.05,10.67,0.42,0,14.7,0.57,-14.05,-0.55,207.68,0.02,17
112,Exit long,2025-05-26 20:30,second close,2561.94,1,2570.55,-8.61,-0.33,0,2.96,0.12,-18.08,-0.70,199.07,0.02,14
112,Entry long,2025-05-26 17:00,second window stop,2570.55,1,2570.55,-8.61,-0.33,0,2.96,0.12,-18.08,-0.70,199.07,0.02,14
113,Exit long,2025-05-27 14:30,first close,2595.78,1,2535.6,60.18,2.37,0,74.3,2.93,-4.53,-0.18,259.25,0.03,17
113,Entry long,2025-05-27 10:15,first window stop,2535.6,1,2535.6,60.18,2.37,0,74.3,2.93,-4.53,-0.18,259.25,0.03,17
114,Exit long,2025-05-27 20:30,second close,2647.67,1,2639.39,8.28,0.31,0,14.71,0.56,-18.51,-0.70,267.53,0.03,17
114,Entry long,2025-05-27 16:15,second window stop,2639.39,1,2639.39,8.28,0.31,0,14.71,0.56,-18.51,-0.70,267.53,0.03,17
115,Exit long,2025-05-28 14:30,first close,2632.83,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,268.13,0.03,16
115,Entry long,2025-05-28 10:30,first window stop,2632.23,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,268.13,0.03,16
116,Exit long,2025-05-28 20:30,second close,2670.77,1,2639.4,31.37,1.19,0,42.73,1.62,-33.4,-1.27,299.5,0.03,17
116,Entry long,2025-05-28 16:15,second window stop,2639.4,1,2639.4,31.37,1.19,0,42.73,1.62,-33.4,-1.27,299.5,0.03,17
117,Exit long,2025-05-29 14:30,first close,2729.5,1,2713.94,15.56,0.57,0,74.94,2.76,-13.93,-0.51,315.06,0.03,17
117,Entry long,2025-05-29 10:15,first window stop,2713.94,1,2713.94,15.56,0.57,0,74.94,2.76,-13.93,-0.51,315.06,0.03,17
118,Exit long,2025-05-29 20:30,second close,2707.58,1,2731.01,-23.43,-0.86,0,12.99,0.48,-30,-1.10,291.63,0.03,17
118,Entry long,2025-05-29 16:15,second window stop,2731.01,1,2731.01,-23.43,-0.86,0,12.99,0.48,-30,-1.10,291.63,0.03,17
119,Exit long,2025-05-30 14:30,first close,2626.67,1,2616.75,9.92,0.38,0,31.67,1.21,0,0.00,301.55,0.03,17
119,Entry long,2025-05-30 10:15,first window stop,2616.75,1,2616.75,9.92,0.38,0,31.67,1.21,0,0.00,301.55,0.03,17
120,Exit long,2025-05-30 20:30,second close,2593.18,1,2622,-28.82,-1.10,0,5.09,0.19,-47,-1.79,272.73,0.03,16
120,Entry long,2025-05-30 16:30,second window stop,2622,1,2622,-28.82,-1.10,0,5.09,0.19,-47,-1.79,272.73,0.03,16
121,Exit long,2025-05-31 14:30,first close,2518.66,1,2511.17,7.49,0.30,0,14.83,0.59,-27.36,-1.09,280.22,0.03,17
121,Entry long,2025-05-31 10:15,first window stop,2511.17,1,2511.17,7.49,0.30,0,14.83,0.59,-27.36,-1.09,280.22,0.03,17
122,Exit long,2025-05-31 20:30,second close,2525.02,1,2523.27,1.75,0.07,0,14.7,0.58,-17,-0.67,281.97,0.03,16
122,Entry long,2025-05-31 16:30,second window stop,2523.27,1,2523.27,1.75,0.07,0,14.7,0.58,-17,-0.67,281.97,0.03,16
123,Exit long,2025-06-01 14:30,first close,2512.17,1,2506.64,5.53,0.22,0,19.82,0.79,-15.61,-0.62,287.5,0.03,17
123,Entry long,2025-06-01 10:15,first window stop,2506.64,1,2506.64,5.53,0.22,0,19.82,0.79,-15.61,-0.62,287.5,0.03,17
124,Exit long,2025-06-01 20:30,second close,2492.31,1,2505.46,-13.15,-0.52,0,4.24,0.17,-29.45,-1.18,274.35,0.03,16
124,Entry long,2025-06-01 16:30,second window stop,2505.46,1,2505.46,-13.15,-0.52,0,4.24,0.17,-29.45,-1.18,274.35,0.03,16
125,Exit long,2025-06-02 20:30,second close,2483.09,1,2510.98,-27.89,-1.11,0,4.02,0.16,-38.24,-1.52,246.46,0.02,17
125,Entry long,2025-06-02 16:15,second window stop,2510.98,1,2510.98,-27.89,-1.11,0,4.02,0.16,-38.24,-1.52,246.46,0.02,17
126,Exit long,2025-06-03 20:30,second close,2606.12,1,2605.04,1.08,0.04,0,14.48,0.56,-10,-0.38,247.54,0.02,16
126,Entry long,2025-06-03 16:30,second window stop,2605.04,1,2605.04,1.08,0.04,0,14.48,0.56,-10,-0.38,247.54,0.02,16
127,Exit long,2025-06-04 14:30,first close,2624.69,1,2615,9.69,0.37,0,29.17,1.12,-6.33,-0.24,257.23,0.03,15
127,Entry long,2025-06-04 10:45,first window stop,2615,1,2615,9.69,0.37,0,29.17,1.12,-6.33,-0.24,257.23,0.03,15
128,Exit long,2025-06-04 20:30,second close,2618.95,1,2637.78,-18.83,-0.71,0,11.6,0.44,-23.24,-0.88,238.4,0.02,17
128,Entry long,2025-06-04 16:15,second window stop,2637.78,1,2637.78,-18.83,-0.71,0,11.6,0.44,-23.24,-0.88,238.4,0.02,17
129,Exit long,2025-06-05 14:30,first close,2616.11,1,2618.81,-2.7,-0.10,0,14.95,0.57,-13.67,-0.52,235.7,0.02,17
129,Entry long,2025-06-05 10:15,first window stop,2618.81,1,2618.81,-2.7,-0.10,0,14.95,0.57,-13.67,-0.52,235.7,0.02,17
130,Exit long,2025-06-05 20:30,second close,2624.95,1,2606.88,18.07,0.69,0,20.82,0.80,-27.74,-1.06,253.77,0.03,17
130,Entry long,2025-06-05 16:15,second window stop,2606.88,1,2606.88,18.07,0.69,0,20.82,0.80,-27.74,-1.06,253.77,0.03,17
131,Exit long,2025-06-06 14:30,first close,2456.14,1,2418.51,37.63,1.56,0,49.92,2.06,0,0.00,291.4,0.03,15
131,Entry long,2025-06-06 10:45,first window stop,2418.51,1,2418.51,37.63,1.56,0,49.92,2.06,0,0.00,291.4,0.03,15
132,Exit long,2025-06-06 20:30,second close,2477.41,1,2461.01,16.4,0.67,0,31.02,1.26,-5.4,-0.22,307.8,0.03,17
132,Entry long,2025-06-06 16:15,second window stop,2461.01,1,2461.01,16.4,0.67,0,31.02,1.26,-5.4,-0.22,307.8,0.03,17
133,Exit long,2025-06-07 14:30,first close,2483.54,1,2471.31,12.23,0.49,0,24.19,0.98,-1.8,-0.07,320.03,0.03,17
133,Entry long,2025-06-07 10:15,first window stop,2471.31,1,2471.31,12.23,0.49,0,24.19,0.98,-1.8,-0.07,320.03,0.03,17
134,Exit long,2025-06-07 20:30,second close,2497.31,1,2486.91,10.4,0.42,0,13.97,0.56,-3.7,-0.15,330.43,0.03,14
134,Entry long,2025-06-07 17:00,second window stop,2486.91,1,2486.91,10.4,0.42,0,13.97,0.56,-3.7,-0.15,330.43,0.03,14
135,Exit long,2025-06-08 14:30,first close,2513.12,1,2515.01,-1.89,-0.08,0,4.02,0.16,-7.32,-0.29,328.54,0.03,8
135,Entry long,2025-06-08 12:30,first window stop,2515.01,1,2515.01,-1.89,-0.08,0,4.02,0.16,-7.32,-0.29,328.54,0.03,8
136,Exit long,2025-06-08 20:30,second close,2507.3,1,2517.34,-10.04,-0.40,0,0.93,0.04,-34.06,-1.35,318.5,0.03,15
136,Entry long,2025-06-08 16:45,second window stop,2517.34,1,2517.34,-10.04,-0.40,0,0.93,0.04,-34.06,-1.35,318.5,0.03,15
137,Exit long,2025-06-09 14:30,first close,2485.32,1,2500.32,-15,-0.60,0,3.12,0.12,-24.49,-0.98,303.5,0.03,17
137,Entry long,2025-06-09 10:15,first window stop,2500.32,1,2500.32,-15,-0.60,0,3.12,0.12,-24.49,-0.98,303.5,0.03,17
138,Exit long,2025-06-09 20:30,second close,2536.21,1,2489.96,46.25,1.86,0,57.02,2.29,-0.15,-0.01,349.75,0.03,15
138,Entry long,2025-06-09 16:45,second window stop,2489.96,1,2489.96,46.25,1.86,0,57.02,2.29,-0.15,-0.01,349.75,0.03,15
139,Exit long,2025-06-10 14:30,first close,2667.79,1,2690.91,-23.12,-0.86,0,8.09,0.30,-35.91,-1.33,326.63,0.03,16
139,Entry long,2025-06-10 10:30,first window stop,2690.91,1,2690.91,-23.12,-0.86,0,8.09,0.30,-35.91,-1.33,326.63,0.03,16
140,Exit long,2025-06-10 20:30,second close,2754.08,1,2676.75,77.33,2.89,0,121.97,4.56,-4.75,-0.18,403.96,0.04,16
140,Entry long,2025-06-10 16:30,second window stop,2676.75,1,2676.75,77.33,2.89,0,121.97,4.56,-4.75,-0.18,403.96,0.04,16
141,Exit long,2025-06-11 14:30,first close,2785.09,1,2781.73,3.36,0.12,0,21.88,0.79,0,0.00,407.32,0.04,14
141,Entry long,2025-06-11 11:00,first window stop,2781.73,1,2781.73,3.36,0.12,0,21.88,0.79,0,0.00,407.32,0.04,14
142,Exit long,2025-06-11 20:30,second close,2772.42,1,2775.23,-2.81,-0.10,0,7.77,0.28,-12.35,-0.45,404.51,0.04,2
142,Entry long,2025-06-11 20:00,second window stop,2775.23,1,2775.23,-2.81,-0.10,0,7.77,0.28,-12.35,-0.45,404.51,0.04,2
143,Exit long,2025-06-12 14:30,first close,2762.5,1,2770.89,-8.39,-0.30,0,5.44,0.20,-22.31,-0.81,396.12,0.04,11
143,Entry long,2025-06-12 11:45,first window stop,2770.89,1,2770.89,-8.39,-0.30,0,5.44,0.20,-22.31,-0.81,396.12,0.04,11
144,Exit long,2025-06-12 20:30,second close,2723.63,1,2749.59,-25.96,-0.94,0,11.35,0.41,-38.81,-1.41,370.16,0.04,17
144,Entry long,2025-06-12 16:15,second window stop,2749.59,1,2749.59,-25.96,-0.94,0,11.35,0.41,-38.81,-1.41,370.16,0.04,17
145,Exit long,2025-06-13 14:30,first close,2491,1,2476.42,14.58,0.59,0,47.78,1.93,0,0.00,384.74,0.04,14
145,Entry long,2025-06-13 11:00,first window stop,2476.42,1,2476.42,14.58,0.59,0,47.78,1.93,0,0.00,384.74,0.04,14
146,Exit long,2025-06-13 20:30,second close,2552.33,1,2523.01,29.32,1.16,0,36.98,1.47,-15.38,-0.61,414.06,0.04,11
146,Entry long,2025-06-13 17:45,second window stop,2523.01,1,2523.01,29.32,1.16,0,36.98,1.47,-15.38,-0.61,414.06,0.04,11
147,Exit long,2025-06-14 14:30,first close,2544,1,2560.95,-16.95,-0.66,0,5.38,0.21,-19.93,-0.78,397.11,0.04,17
147,Entry long,2025-06-14 10:15,first window stop,2560.95,1,2560.95,-16.95,-0.66,0,5.38,0.21,-19.93,-0.78,397.11,0.04,17
148,Exit long,2025-06-14 20:30,second close,2530.74,1,2532.85,-2.11,-0.08,0,5.85,0.23,-15.52,-0.61,395,0.04,16
148,Entry long,2025-06-14 16:30,second window stop,2532.85,1,2532.85,-2.11,-0.08,0,5.85,0.23,-15.52,-0.61,395,0.04,16
149,Exit long,2025-06-15 14:30,first close,2535.33,1,2532.74,2.59,0.10,0,19.49,0.77,-4.19,-0.17,397.59,0.04,12
149,Entry long,2025-06-15 11:30,first window stop,2532.74,1,2532.74,2.59,0.10,0,19.49,0.77,-4.19,-0.17,397.59,0.04,12
150,Exit long,2025-06-15 20:30,second close,2517.35,1,2524.01,-6.66,-0.26,0,0.6,0.02,-16.63,-0.66,390.93,0.04,16
150,Entry long,2025-06-15 16:30,second window stop,2524.01,1,2524.01,-6.66,-0.26,0,0.6,0.02,-16.63,-0.66,390.93,0.04,16
151,Exit long,2025-06-16 14:30,first close,2610.12,1,2577.01,33.11,1.28,0,43.73,1.70,-14.34,-0.56,424.04,0.04,17
151,Entry long,2025-06-16 10:15,first window stop,2577.01,1,2577.01,33.11,1.28,0,43.73,1.70,-14.34,-0.56,424.04,0.04,17
152,Exit long,2025-06-16 20:30,second close,2608.7,1,2629.46,-20.76,-0.79,0,3.69,0.14,-37.84,-1.44,403.28,0.04,17
152,Entry long,2025-06-16 16:15,second window stop,2629.46,1,2629.46,-20.76,-0.79,0,3.69,0.14,-37.84,-1.44,403.28,0.04,17
153,Exit long,2025-06-17 14:30,first close,2581.76,1,2573.73,8.03,0.31,0,44.01,1.71,-0.55,-0.02,411.31,0.04,15
153,Entry long,2025-06-17 10:45,first window stop,2573.73,1,2573.73,8.03,0.31,0,44.01,1.71,-0.55,-0.02,411.31,0.04,15
154,Exit long,2025-06-18 14:30,first close,2532,1,2523.91,8.09,0.32,0,21.19,0.84,-12.56,-0.50,419.4,0.04,17
154,Entry long,2025-06-18 10:15,first window stop,2523.91,1,2523.91,8.09,0.32,0,21.19,0.84,-12.56,-0.50,419.4,0.04,17
155,Exit long,2025-06-18 20:30,second close,2503.02,1,2535.39,-32.37,-1.28,0,4.31,0.17,-47.94,-1.89,387.03,0.04,14
155,Entry long,2025-06-18 17:00,second window stop,2535.39,1,2535.39,-32.37,-1.28,0,4.31,0.17,-47.94,-1.89,387.03,0.04,14
156,Exit long,2025-06-19 14:30,first close,2515.61,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,387.01,0.04,16
156,Entry long,2025-06-19 10:30,first window stop,2515.63,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,387.01,0.04,16
157,Exit long,2025-06-19 20:30,second close,2532.66,1,2526.75,5.91,0.23,0,17.25,0.68,-5.5,-0.22,392.92,0.04,17
157,Entry long,2025-06-19 16:15,second window stop,2526.75,1,2526.75,5.91,0.23,0,17.25,0.68,-5.5,-0.22,392.92,0.04,17
158,Exit long,2025-06-20 14:30,first close,2520.86,1,2518.59,2.27,0.09,0,5.16,0.20,-16.15,-0.64,395.19,0.04,13
158,Entry long,2025-06-20 11:15,first window stop,2518.59,1,2518.59,2.27,0.09,0,5.16,0.20,-16.15,-0.64,395.19,0.04,13
159,Exit long,2025-06-20 20:30,second close,2550.28,1,2566.01,-15.73,-0.61,0,2.55,0.10,-26.01,-1.01,379.46,0.04,17
159,Entry long,2025-06-20 16:15,second window stop,2566.01,1,2566.01,-15.73,-0.61,0,2.55,0.10,-26.01,-1.01,379.46,0.04,17
160,Exit long,2025-06-21 14:30,first close,2423.95,1,2421.99,1.96,0.08,0,7.99,0.33,-4.4,-0.18,381.42,0.04,15
160,Entry long,2025-06-21 10:45,first window stop,2421.99,1,2421.99,1.96,0.08,0,7.99,0.33,-4.4,-0.18,381.42,0.04,15
161,Exit long,2025-06-21 20:30,second close,2442.11,1,2427.06,15.05,0.62,0,20.9,0.86,-0.45,-0.02,396.47,0.04,16
161,Entry long,2025-06-21 16:30,second window stop,2427.06,1,2427.06,15.05,0.62,0,20.9,0.86,-0.45,-0.02,396.47,0.04,16
162,Exit long,2025-06-22 14:30,first close,2289.46,1,2265.29,24.17,1.07,0,32.11,1.42,-15.29,-0.67,420.64,0.04,15
162,Entry long,2025-06-22 10:45,first window stop,2265.29,1,2265.29,24.17,1.07,0,32.11,1.42,-15.29,-0.67,420.64,0.04,15
163,Exit long,2025-06-22 20:30,second close,2274.93,1,2275.24,-0.31,-0.01,0,11.4,0.50,-41.9,-1.84,420.33,0.04,17
163,Entry long,2025-06-22 16:15,second window stop,2275.24,1,2275.24,-0.31,-0.01,0,11.4,0.50,-41.9,-1.84,420.33,0.04,17
164,Exit long,2025-06-23 14:30,first close,2239.61,1,2242.45,-2.84,-0.13,0,11.54,0.51,-15.69,-0.70,417.49,0.04,16
164,Entry long,2025-06-23 10:30,first window stop,2242.45,1,2242.45,-2.84,-0.13,0,11.54,0.51,-15.69,-0.70,417.49,0.04,16
165,Exit long,2025-06-23 20:30,second close,2246.39,1,2261.99,-15.6,-0.69,0,0.01,0.00,-24.65,-1.09,401.89,0.04,15
165,Entry long,2025-06-23 16:45,second window stop,2261.99,1,2261.99,-15.6,-0.69,0,0.01,0.00,-24.65,-1.09,401.89,0.04,15
166,Exit long,2025-06-24 14:30,first close,2420.31,1,2396.01,24.3,1.01,0,27.32,1.14,-4.41,-0.18,426.19,0.04,14
166,Entry long,2025-06-24 11:00,first window stop,2396.01,1,2396.01,24.3,1.01,0,27.32,1.14,-4.41,-0.18,426.19,0.04,14
167,Exit long,2025-06-24 20:30,second close,2406.65,1,2396.02,10.63,0.44,0,53.98,2.25,-0.79,-0.03,436.82,0.04,17
167,Entry long,2025-06-24 16:15,second window stop,2396.02,1,2396.02,10.63,0.44,0,53.98,2.25,-0.79,-0.03,436.82,0.04,17
168,Exit long,2025-06-25 14:30,first close,2440.01,1,2456.85,-16.84,-0.69,0,2.77,0.11,-34.08,-1.39,419.98,0.04,15
168,Entry long,2025-06-25 10:45,first window stop,2456.85,1,2456.85,-16.84,-0.69,0,2.77,0.11,-34.08,-1.39,419.98,0.04,15
169,Exit long,2025-06-25 20:30,second close,2416.82,1,2444.84,-28.02,-1.15,0,2.77,0.11,-39.78,-1.63,391.96,0.04,17
169,Entry long,2025-06-25 16:15,second window stop,2444.84,1,2444.84,-28.02,-1.15,0,2.77,0.11,-39.78,-1.63,391.96,0.04,17
170,Exit long,2025-06-26 14:30,first close,2479.06,1,2469.01,10.05,0.41,0,50.99,2.07,-3.27,-0.13,402.01,0.04,15
170,Entry long,2025-06-26 10:45,first window stop,2469.01,1,2469.01,10.05,0.41,0,50.99,2.07,-3.27,-0.13,402.01,0.04,15
171,Exit long,2025-06-26 20:30,second close,2442.11,1,2497.51,-55.4,-2.22,0,2.14,0.09,-65.37,-2.62,346.61,0.03,17
171,Entry long,2025-06-26 16:15,second window stop,2497.51,1,2497.51,-55.4,-2.22,0,2.14,0.09,-65.37,-2.62,346.61,0.03,17
172,Exit long,2025-06-27 14:30,first close,2439.97,1,2430.26,9.71,0.40,0,22.06,0.91,-0.94,-0.04,356.32,0.04,17
172,Entry long,2025-06-27 10:15,first window stop,2430.26,1,2430.26,9.71,0.40,0,22.06,0.91,-0.94,-0.04,356.32,0.04,17
173,Exit long,2025-06-27 20:30,second close,2451.64,1,2441.17,10.47,0.43,0,22.21,0.91,-0.07,0.00,366.79,0.04,16
173,Entry long,2025-06-27 16:30,second window stop,2441.17,1,2441.17,10.47,0.43,0,22.21,0.91,-0.07,0.00,366.79,0.04,16
174,Exit long,2025-06-28 14:30,first close,2424.83,1,2417.89,6.94,0.29,0,9.94,0.41,-2.61,-0.11,373.73,0.04,17
174,Entry long,2025-06-28 10:15,first window stop,2417.89,1,2417.89,6.94,0.29,0,9.94,0.41,-2.61,-0.11,373.73,0.04,17
175,Exit long,2025-06-28 20:30,second close,2422.88,1,2424.5,-1.62,-0.07,0,4.81,0.20,-6.21,-0.26,372.11,0.04,16
175,Entry long,2025-06-28 16:30,second window stop,2424.5,1,2424.5,-1.62,-0.07,0,4.81,0.20,-6.21,-0.26,372.11,0.04,16
176,Exit long,2025-06-29 14:30,first close,2432.34,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,375.32,0.04,16
176,Entry long,2025-06-29 10:30,first window stop,2429.13,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,375.32,0.04,16
177,Exit long,2025-06-29 20:30,second close,2452.74,1,2440.4,12.34,0.51,0,23.56,0.97,-2.54,-0.10,387.66,0.04,16
177,Entry long,2025-06-29 16:30,second window stop,2440.4,1,2440.4,12.34,0.51,0,23.56,0.97,-2.54,-0.10,387.66,0.04,16
178,Exit long,2025-06-30 14:30,first close,2497.29,1,2510.3,-13.01,-0.52,0,0.19,0.01,-19.65,-0.78,374.65,0.04,17
178,Entry long,2025-06-30 10:15,first window stop,2510.3,1,2510.3,-13.01,-0.52,0,0.19,0.01,-19.65,-0.78,374.65,0.04,17
179,Exit long,2025-06-30 20:30,second close,2461.93,1,2471.53,-9.6,-0.39,0,4.63,0.19,-26.33,-1.07,365.05,0.04,14
179,Entry long,2025-06-30 17:00,second window stop,2471.53,1,2471.53,-9.6,-0.39,0,4.63,0.19,-26.33,-1.07,365.05,0.04,14
180,Exit long,2025-07-01 14:30,first close,2456.43,1,2492.27,-35.84,-1.44,0,2.42,0.10,-42.27,-1.70,329.21,0.03,17
180,Entry long,2025-07-01 10:15,first window stop,2492.27,1,2492.27,-35.84,-1.44,0,2.42,0.10,-42.27,-1.70,329.21,0.03,17
181,Exit long,2025-07-01 20:30,second close,2440.44,1,2455.33,-14.89,-0.61,0,5.27,0.21,-19.48,-0.79,314.32,0.03,14
181,Entry long,2025-07-01 17:00,second window stop,2455.33,1,2455.33,-14.89,-0.61,0,5.27,0.21,-19.48,-0.79,314.32,0.03,14
182,Exit long,2025-07-02 14:30,first close,2439.48,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,339.88,0.03,16
182,Entry long,2025-07-02 10:30,first window stop,2413.92,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,339.88,0.03,16
183,Exit long,2025-07-02 20:30,second close,2441.57,1,2451.51,-9.94,-0.41,0,8.49,0.35,-14.35,-0.59,329.94,0.03,17
183,Entry long,2025-07-02 16:15,second window stop,2451.51,1,2451.51,-9.94,-0.41,0,8.49,0.35,-14.35,-0.59,329.94,0.03,17
184,Exit long,2025-07-03 14:30,first close,2597.44,1,2563.57,33.87,1.32,0,37.08,1.45,-5.3,-0.21,363.81,0.04,15
184,Entry long,2025-07-03 10:45,first window stop,2563.57,1,2563.57,33.87,1.32,0,37.08,1.45,-5.3,-0.21,363.81,0.04,15
185,Exit long,2025-07-03 20:30,second close,2599.44,1,2597.01,2.43,0.09,0,18.99,0.73,-16.77,-0.65,366.24,0.04,13
185,Entry long,2025-07-03 17:15,second window stop,2597.01,1,2597.01,2.43,0.09,0,18.99,0.73,-16.77,-0.65,366.24,0.04,13
186,Exit long,2025-07-04 14:30,first close,2553.29,1,2577.13,-23.84,-0.93,0,7.11,0.28,-29.64,-1.15,342.4,0.03,14
186,Entry long,2025-07-04 11:00,first window stop,2577.13,1,2577.13,-23.84,-0.93,0,7.11,0.28,-29.64,-1.15,342.4,0.03,14
187,Exit long,2025-07-04 20:30,second close,2551.62,1,2536.73,14.89,0.59,0,21.27,0.84,0,0.00,357.29,0.04,17
187,Entry long,2025-07-04 16:15,second window stop,2536.73,1,2536.73,14.89,0.59,0,21.27,0.84,0,0.00,357.29,0.04,17
188,Exit long,2025-07-05 14:30,first close,2524.11,1,2513.33,10.78,0.43,0,13.58,0.54,-16.54,-0.66,368.07,0.04,17
188,Entry long,2025-07-05 10:15,first window stop,2513.33,1,2513.33,10.78,0.43,0,13.58,0.54,-16.54,-0.66,368.07,0.04,17
189,Exit long,2025-07-05 20:30,second close,2512.26,1,2523.22,-10.96,-0.43,0,1.51,0.06,-15.57,-0.62,357.11,0.04,17
189,Entry long,2025-07-05 16:15,second window stop,2523.22,1,2523.22,-10.96,-0.43,0,1.51,0.06,-15.57,-0.62,357.11,0.04,17
190,Exit long,2025-07-06 14:30,first close,2519.49,1,2519.01,0.48,0.02,0,7.08,0.28,-11.56,-0.46,357.59,0.04,17
