Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
423,Entry short,2025-07-07 11:00,Short,2575.49,1,2575.49,-9.93,-0.39,0,1.92,0.07,-14.39,-0.56,796.13,0.08,2
424,Exit long,2025-07-07 14:45,Short,2564.35,1,2585.42,-21.07,-0.81,0,0.58,0.02,-23.41,-0.91,775.06,0.08,13
424,Entry long,2025-07-07 11:30,Long,2585.42,1,2585.42,-21.07,-0.81,0,0.58,0.02,-23.41,-0.91,775.06,0.08,13
425,Exit short,2025-07-07 16:45,Long,2583.03,1,2564.35,-18.68,-0.73,0,5.73,0.22,-20.44,-0.80,756.38,0.08,8
425,Entry short,2025-07-07 14:45,Short,2564.35,1,2564.35,-18.68,-0.73,0,5.73,0.22,-20.44,-0.80,756.38,0.08,8
426,Exit long,2025-07-07 18:30,Short,2558.79,1,2583.03,-24.24,-0.94,0,4.7,0.18,-24.93,-0.97,732.14,0.07,7
426,Entry long,2025-07-07 16:45,Long,2583.03,1,2583.03,-24.24,-0.94,0,4.7,0.18,-24.93,-0.97,732.14,0.07,7
427,Exit short,2025-07-07 22:00,Long,2564.56,1,2558.79,-5.77,-0.23,0,24.31,0.95,-9.21,-0.36,726.37,0.07,14
427,Entry short,2025-07-07 18:30,Short,2558.79,1,2558.79,-5.77,-0.23,0,24.31,0.95,-9.21,-0.36,726.37,0.07,14
428,Exit long,2025-07-07 22:15,Short,2541.8,1,2564.56,-22.76,-0.89,0,2.33,0.09,-26.44,-1.03,703.61,0.07,1
428,Entry long,2025-07-07 22:00,Long,2564.56,1,2564.56,-22.76,-0.89,0,2.33,0.09,-26.44,-1.03,703.61,0.07,1
429,Exit short,2025-07-08 03:00,Long,2543.47,1,2541.8,-1.67,-0.07,0,36.43,1.43,-6.44,-0.25,701.94,0.07,19
429,Entry short,2025-07-07 22:15,Short,2541.8,1,2541.8,-1.67,-0.07,0,36.43,1.43,-6.44,-0.25,701.94,0.07,19
430,Exit long,2025-07-08 05:30,Short,2524.09,1,2543.47,-19.38,-0.76,0,13.53,0.53,-21.43,-0.84,682.56,0.07,10
430,Entry long,2025-07-08 03:00,Long,2543.47,1,2543.47,-19.38,-0.76,0,13.53,0.53,-21.43,-0.84,682.56,0.07,10
431,Exit short,2025-07-08 06:00,Long,2538.7,1,2524.09,-14.61,-0.58,0,1.81,0.07,-17.37,-0.69,667.95,0.07,2
431,Entry short,2025-07-08 05:30,Short,2524.09,1,2524.09,-14.61,-0.58,0,1.81,0.07,-17.37,-0.69,667.95,0.07,2
432,Exit long,2025-07-08 10:00,Short,2525.64,1,2538.7,-13.06,-0.51,0,15.12,0.60,-13.29,-0.52,654.89,0.07,16
432,Entry long,2025-07-08 06:00,Long,2538.7,1,2538.7,-13.06,-0.51,0,15.12,0.60,-13.29,-0.52,654.89,0.07,16
433,Exit short,2025-07-08 13:30,Long,2547.22,1,2525.64,-21.58,-0.85,0,3.57,0.14,-21.66,-0.86,633.31,0.06,14
433,Entry short,2025-07-08 10:00,Short,2525.64,1,2525.64,-21.58,-0.85,0,3.57,0.14,-21.66,-0.86,633.31,0.06,14
434,Exit long,2025-07-08 22:15,Short,2575.06,1,2547.22,27.84,1.09,0,52.78,2.07,-5.22,-0.20,661.15,0.07,35
434,Entry long,2025-07-08 13:30,Long,2547.22,1,2547.22,27.84,1.09,0,52.78,2.07,-5.22,-0.20,661.15,0.07,35
435,Exit short,2025-07-08 22:45,Long,2577.91,1,2575.06,-2.85,-0.11,0,9.94,0.39,-3.65,-0.14,658.3,0.07,2
435,Entry short,2025-07-08 22:15,Short,2575.06,1,2575.06,-2.85,-0.11,0,9.94,0.39,-3.65,-0.14,658.3,0.07,2
436,Exit long,2025-07-08 23:00,Short,2562.93,1,2577.91,-14.98,-0.58,0,0.32,0.01,-21.55,-0.84,643.32,0.06,1
436,Entry long,2025-07-08 22:45,Long,2577.91,1,2577.91,-14.98,-0.58,0,0.32,0.01,-21.55,-0.84,643.32,0.06,1
437,Exit short,2025-07-09 01:15,Long,2612.96,1,2562.93,-50.03,-1.95,0,5.63,0.22,-57,-2.22,593.29,0.06,9
437,Entry short,2025-07-08 23:00,Short,2562.93,1,2562.93,-50.03,-1.95,0,5.63,0.22,-57,-2.22,593.29,0.06,9
438,Exit long,2025-07-09 11:15,Short,2596.11,1,2612.96,-16.85,-0.64,0,14.87,0.57,-17.65,-0.68,576.44,0.06,40
438,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,-16.85,-0.64,0,14.87,0.57,-17.65,-0.68,576.44,0.06,40
439,Exit short,2025-07-09 13:45,Long,2634.7,1,2596.11,-38.59,-1.49,0,7.62,0.29,-52.89,-2.04,537.85,0.05,10
439,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-38.59,-1.49,0,7.62,0.29,-52.89,-2.04,537.85,0.05,10
440,Exit long,2025-07-09 16:30,Short,2621.44,1,2634.7,-13.26,-0.50,0,1.87,0.07,-18.95,-0.72,524.59,0.05,11
440,Entry long,2025-07-09 13:45,Long,2634.7,1,2634.7,-13.26,-0.50,0,1.87,0.07,-18.95,-0.72,524.59,0.05,11
441,Exit short,2025-07-09 20:15,Long,2651.81,1,2621.44,-30.37,-1.16,0,18.9,0.72,-30.4,-1.16,494.22,0.05,15
441,Entry short,2025-07-09 16:30,Short,2621.44,1,2621.44,-30.37,-1.16,0,18.9,0.72,-30.4,-1.16,494.22,0.05,15
442,Exit long,2025-07-09 22:45,Short,2638.5,1,2651.81,-13.31,-0.50,0,22.69,0.86,-20.81,-0.78,480.91,0.05,10
442,Entry long,2025-07-09 20:15,Long,2651.81,1,2651.81,-13.31,-0.50,0,22.69,0.86,-20.81,-0.78,480.91,0.05,10
443,Exit short,2025-07-09 23:15,Long,2642,1,2638.5,-3.5,-0.13,0,10.5,0.40,-14.19,-0.54,477.41,0.05,2
443,Entry short,2025-07-09 22:45,Short,2638.5,1,2638.5,-3.5,-0.13,0,10.5,0.40,-14.19,-0.54,477.41,0.05,2
444,Exit long,2025-07-10 04:15,Short,2748.75,1,2642,106.75,4.04,0,153.73,5.82,0,0.00,584.16,0.06,20
444,Entry long,2025-07-09 23:15,Long,2642,1,2642,106.75,4.04,0,153.73,5.82,0,0.00,584.16,0.06,20
445,Exit short,2025-07-10 05:45,Long,2752.73,1,2748.75,-3.98,-0.14,0,18.55,0.67,-8.85,-0.32,580.18,0.06,6
445,Entry short,2025-07-10 04:15,Short,2748.75,1,2748.75,-3.98,-0.14,0,18.55,0.67,-8.85,-0.32,580.18,0.06,6
446,Exit long,2025-07-10 16:15,Short,2783.74,1,2752.73,31.01,1.13,0,69.5,2.52,-5.14,-0.19,611.19,0.06,42
446,Entry long,2025-07-10 05:45,Long,2752.73,1,2752.73,31.01,1.13,0,69.5,2.52,-5.14,-0.19,611.19,0.06,42
447,Exit short,2025-07-11 00:30,Long,2804.77,1,2783.74,-21.03,-0.76,0,27.02,0.97,-26.01,-0.93,590.16,0.06,33
447,Entry short,2025-07-10 16:15,Short,2783.74,1,2783.74,-21.03,-0.76,0,27.02,0.97,-26.01,-0.93,590.16,0.06,33
448,Exit long,2025-07-11 08:15,Short,2943.46,1,2804.77,138.69,4.94,0,205.67,7.33,-11.78,-0.42,728.85,0.07,31
448,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,138.69,4.94,0,205.67,7.33,-11.78,-0.42,728.85,0.07,31
449,Exit short,2025-07-11 09:30,Long,2948.54,1,2943.46,-5.08,-0.17,0,29.74,1.01,-7.34,-0.25,723.77,0.07,5
449,Entry short,2025-07-11 08:15,Short,2943.46,1,2943.46,-5.08,-0.17,0,29.74,1.01,-7.34,-0.25,723.77,0.07,5
450,Exit long,2025-07-11 16:00,Short,2967.79,1,2948.54,19.25,0.65,0,79.94,2.71,-4.12,-0.14,743.02,0.07,26
450,Entry long,2025-07-11 09:30,Long,2948.54,1,2948.54,19.25,0.65,0,79.94,2.71,-4.12,-0.14,743.02,0.07,26
451,Exit short,2025-07-11 16:45,Long,3005.7,1,2967.79,-37.91,-1.28,0,7.28,0.25,-41.6,-1.40,705.11,0.07,3
451,Entry short,2025-07-11 16:00,Short,2967.79,1,2967.79,-37.91,-1.28,0,7.28,0.25,-41.6,-1.40,705.11,0.07,3
452,Exit long,2025-07-11 19:30,Short,2985.49,1,3005.7,-20.21,-0.67,0,35.25,1.17,-25.6,-0.85,684.9,0.07,11
452,Entry long,2025-07-11 16:45,Long,3005.7,1,3005.7,-20.21,-0.67,0,35.25,1.17,-25.6,-0.85,684.9,0.07,11
453,Exit short,2025-07-12 03:00,Long,2994.91,1,2985.49,-9.42,-0.32,0,50.44,1.69,-23.41,-0.78,675.48,0.07,30
453,Entry short,2025-07-11 19:30,Short,2985.49,1,2985.49,-9.42,-0.32,0,50.44,1.69,-23.41,-0.78,675.48,0.07,30
454,Exit long,2025-07-12 06:15,Short,2954.8,1,2994.91,-40.11,-1.34,0,14.64,0.49,-41.85,-1.40,635.37,0.06,13
454,Entry long,2025-07-12 03:00,Long,2994.91,1,2994.91,-40.11,-1.34,0,14.64,0.49,-41.85,-1.40,635.37,0.06,13
455,Exit short,2025-07-12 11:30,Long,2966.4,1,2954.8,-11.6,-0.39,0,32.82,1.11,-15.16,-0.51,623.77,0.06,21
455,Entry short,2025-07-12 06:15,Short,2954.8,1,2954.8,-11.6,-0.39,0,32.82,1.11,-15.16,-0.51,623.77,0.06,21
456,Exit long,2025-07-12 20:30,Short,2948.11,1,2966.4,-18.29,-0.62,0,12.6,0.42,-26.4,-0.89,605.48,0.06,36
456,Entry long,2025-07-12 11:30,Long,2966.4,1,2966.4,-18.29,-0.62,0,12.6,0.42,-26.4,-0.89,605.48,0.06,36
457,Exit short,2025-07-13 02:15,Long,2939.66,1,2948.11,8.45,0.29,0,45.31,1.54,-4.14,-0.14,613.93,0.06,23
457,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,8.45,0.29,0,45.31,1.54,-4.14,-0.14,613.93,0.06,23
458,Exit long,2025-07-13 17:45,Short,2947.21,1,2939.66,7.55,0.26,0,28.23,0.96,-26.12,-0.89,621.48,0.06,62
458,Entry long,2025-07-13 02:15,Long,2939.66,1,2939.66,7.55,0.26,0,28.23,0.96,-26.12,-0.89,621.48,0.06,62
459,Exit short,2025-07-13 20:00,Long,2963.32,1,2947.21,-16.11,-0.55,0,4.16,0.14,-17.79,-0.60,605.37,0.06,9
459,Entry short,2025-07-13 17:45,Short,2947.21,1,2947.21,-16.11,-0.55,0,4.16,0.14,-17.79,-0.60,605.37,0.06,9
460,Exit long,2025-07-13 22:45,Short,2988.23,1,2963.32,24.91,0.84,0,56.2,1.90,-5.45,-0.18,630.28,0.06,11
460,Entry long,2025-07-13 20:00,Long,2963.32,1,2963.32,24.91,0.84,0,56.2,1.90,-5.45,-0.18,630.28,0.06,11
461,Exit short,2025-07-13 23:15,Long,2999.54,1,2988.23,-11.31,-0.38,0,12.67,0.42,-13.45,-0.45,618.97,0.06,2
461,Entry short,2025-07-13 22:45,Short,2988.23,1,2988.23,-11.31,-0.38,0,12.67,0.42,-13.45,-0.45,618.97,0.06,2
462,Exit long,2025-07-14 01:00,Short,2973.16,1,2999.54,-26.38,-0.88,0,4.46,0.15,-28.78,-0.96,592.59,0.06,7
462,Entry long,2025-07-13 23:15,Long,2999.54,1,2999.54,-26.38,-0.88,0,4.46,0.15,-28.78,-0.96,592.59,0.06,7
463,Exit short,2025-07-14 02:30,Long,2996.69,1,2973.16,-23.53,-0.79,0,12.58,0.42,-27.44,-0.92,569.06,0.06,6
463,Entry short,2025-07-14 01:00,Short,2973.16,1,2973.16,-23.53,-0.79,0,12.58,0.42,-27.44,-0.92,569.06,0.06,6
464,Exit long,2025-07-14 05:45,Short,2959.07,1,2996.69,-37.62,-1.26,0,13.09,0.44,-66.69,-2.23,531.44,0.05,13
464,Entry long,2025-07-14 02:30,Long,2996.69,1,2996.69,-37.62,-1.26,0,13.09,0.44,-66.69,-2.23,531.44,0.05,13
465,Exit short,2025-07-14 08:15,Long,2975.38,1,2959.07,-16.31,-0.55,0,14.7,0.50,-18.93,-0.64,515.13,0.05,10
465,Entry short,2025-07-14 05:45,Short,2959.07,1,2959.07,-16.31,-0.55,0,14.7,0.50,-18.93,-0.64,515.13,0.05,10
466,Exit long,2025-07-14 09:15,Short,2968.15,1,2975.38,-7.23,-0.24,0,11.73,0.39,-8.26,-0.28,507.9,0.05,4
466,Entry long,2025-07-14 08:15,Long,2975.38,1,2975.38,-7.23,-0.24,0,11.73,0.39,-8.26,-0.28,507.9,0.05,4
467,Exit short,2025-07-14 09:45,Long,2970.79,1,2968.15,-2.64,-0.09,0,6.71,0.23,-5.6,-0.19,505.26,0.05,2
467,Entry short,2025-07-14 09:15,Short,2968.15,1,2968.15,-2.64,-0.09,0,6.71,0.23,-5.6,-0.19,505.26,0.05,2
468,Exit long,2025-07-14 23:00,Short,3028.23,1,2970.79,57.44,1.93,0,112.21,3.78,-3.55,-0.12,562.7,0.06,53
468,Entry long,2025-07-14 09:45,Long,2970.79,1,2970.79,57.44,1.93,0,112.21,3.78,-3.55,-0.12,562.7,0.06,53
469,Exit short,2025-07-15 08:30,Long,3017.64,1,3028.23,10.59,0.35,0,48.23,1.59,-3.52,-0.12,573.29,0.06,38
469,Entry short,2025-07-14 23:00,Short,3028.23,1,3028.23,10.59,0.35,0,48.23,1.59,-3.52,-0.12,573.29,0.06,38
470,Exit long,2025-07-15 09:30,Short,2976.43,1,3017.64,-41.21,-1.37,0,0,0.00,-56,-1.86,532.08,0.05,4
470,Entry long,2025-07-15 08:30,Long,3017.64,1,3017.64,-41.21,-1.37,0,0,0.00,-56,-1.86,532.08,0.05,4
471,Exit short,2025-07-15 14:15,Long,2982.63,1,2976.43,-6.2,-0.21,0,45.44,1.53,-23.1,-0.78,525.88,0.05,19
471,Entry short,2025-07-15 09:30,Short,2976.43,1,2976.43,-6.2,-0.21,0,45.44,1.53,-23.1,-0.78,525.88,0.05,19
472,Exit long,2025-07-15 22:45,Short,3015.2,1,2982.63,32.57,1.09,0,83.97,2.82,-24.63,-0.83,558.45,0.06,34
472,Entry long,2025-07-15 14:15,Long,2982.63,1,2982.63,32.57,1.09,0,83.97,2.82,-24.63,-0.83,558.45,0.06,34
473,Exit short,2025-07-15 23:45,Long,3024.57,1,3015.2,-9.37,-0.31,0,49.42,1.64,-17.75,-0.59,549.08,0.05,4
473,Entry short,2025-07-15 22:45,Short,3015.2,1,3015.2,-9.37,-0.31,0,49.42,1.64,-17.75,-0.59,549.08,0.05,4
474,Exit long,2025-07-16 12:15,Short,3101.14,1,3024.57,76.57,2.53,0,129.27,4.27,-0.01,0.00,625.65,0.06,50
474,Entry long,2025-07-15 23:45,Long,3024.57,1,3024.57,76.57,2.53,0,129.27,4.27,-0.01,0.00,625.65,0.06,50
475,Exit short,2025-07-16 14:30,Long,3151.47,1,3101.14,-50.33,-1.62,0,0,0.00,-56.86,-1.83,575.32,0.06,9
475,Entry short,2025-07-16 12:15,Short,3101.14,1,3101.14,-50.33,-1.62,0,0,0.00,-56.86,-1.83,575.32,0.06,9
476,Exit long,2025-07-17 09:45,Short,3347.67,1,3151.47,196.2,6.23,0,272,8.63,-8.47,-0.27,771.52,0.08,77
476,Entry long,2025-07-16 14:30,Long,3151.47,1,3151.47,196.2,6.23,0,272,8.63,-8.47,-0.27,771.52,0.08,77
477,Exit short,2025-07-17 14:00,Long,3373.25,1,3347.67,-25.58,-0.76,0,36.67,1.10,-30.35,-0.91,745.94,0.07,17
477,Entry short,2025-07-17 09:45,Short,3347.67,1,3347.67,-25.58,-0.76,0,36.67,1.10,-30.35,-0.91,745.94,0.07,17
478,Exit long,2025-07-17 20:30,Short,3417.16,1,3373.25,43.91,1.30,0,109.37,3.24,-10.6,-0.31,789.85,0.08,26
478,Entry long,2025-07-17 14:00,Long,3373.25,1,3373.25,43.91,1.30,0,109.37,3.24,-10.6,-0.31,789.85,0.08,26
479,Exit short,2025-07-18 03:15,Long,3441.21,1,3417.16,-24.05,-0.70,0,55.16,1.61,-25.44,-0.74,765.8,0.08,27
479,Entry short,2025-07-17 20:30,Short,3417.16,1,3417.16,-24.05,-0.70,0,55.16,1.61,-25.44,-0.74,765.8,0.08,27
480,Exit long,2025-07-18 16:45,Short,3587.22,1,3441.21,146.01,4.24,0,233.22,6.78,-70.55,-2.05,911.81,0.09,54
480,Entry long,2025-07-18 03:15,Long,3441.21,1,3441.21,146.01,4.24,0,233.22,6.78,-70.55,-2.05,911.81,0.09,54
481,Exit short,2025-07-18 22:15,Long,3665,1,3587.22,-77.78,-2.17,0,3.22,0.09,-86.5,-2.41,834.03,0.08,22
481,Entry short,2025-07-18 16:45,Short,3587.22,1,3587.22,-77.78,-2.17,0,3.22,0.09,-86.5,-2.41,834.03,0.08,22
482,Exit long,2025-07-18 22:30,Short,3598.08,1,3665,-66.92,-1.83,0,1.01,0.03,-79.97,-2.18,767.11,0.08,1
482,Entry long,2025-07-18 22:15,Long,3665,1,3665,-66.92,-1.83,0,1.01,0.03,-79.97,-2.18,767.11,0.08,1
483,Exit short,2025-07-19 06:30,Long,3571.01,1,3598.08,27.07,0.75,0,121.98,3.39,-26.63,-0.74,794.18,0.08,32
483,Entry short,2025-07-18 22:30,Short,3598.08,1,3598.08,27.07,0.75,0,121.98,3.39,-26.63,-0.74,794.18,0.08,32
484,Exit long,2025-07-19 07:00,Short,3538.18,1,3571.01,-32.83,-0.92,0,3.44,0.10,-38.25,-1.07,761.35,0.08,2
484,Entry long,2025-07-19 06:30,Long,3571.01,1,3571.01,-32.83,-0.92,0,3.44,0.10,-38.25,-1.07,761.35,0.08,2
485,Exit short,2025-07-19 11:15,Long,3584.53,1,3538.18,-46.35,-1.31,0,33.28,0.94,-46.7,-1.32,715,0.07,17
485,Entry short,2025-07-19 07:00,Short,3538.18,1,3538.18,-46.35,-1.31,0,33.28,0.94,-46.7,-1.32,715,0.07,17
486,Exit long,2025-07-19 16:15,Short,3556.23,1,3584.53,-28.3,-0.79,0,23.47,0.65,-31.53,-0.88,686.7,0.07,20
486,Entry long,2025-07-19 11:15,Long,3584.53,1,3584.53,-28.3,-0.79,0,23.47,0.65,-31.53,-0.88,686.7,0.07,20
487,Exit short,2025-07-20 03:45,Long,3577.68,1,3556.23,-21.45,-0.60,0,30.51,0.86,-26.37,-0.74,665.25,0.07,46
487,Entry short,2025-07-19 16:15,Short,3556.23,1,3556.23,-21.45,-0.60,0,30.51,0.86,-26.37,-0.74,665.25,0.07,46
488,Exit long,2025-07-20 13:30,Short,3638.56,1,3577.68,60.88,1.70,0,117.32,3.28,-41.6,-1.16,726.13,0.07,39
488,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,60.88,1.70,0,117.32,3.28,-41.6,-1.16,726.13,0.07,39
489,Exit short,2025-07-20 13:45,Long,3644.65,1,3638.56,-6.09,-0.17,0,3.56,0.10,-6.09,-0.17,720.04,0.07,1
489,Entry short,2025-07-20 13:30,Short,3638.56,1,3638.56,-6.09,-0.17,0,3.56,0.10,-6.09,-0.17,720.04,0.07,1
490,Exit long,2025-07-20 14:15,Short,3639.73,1,3644.65,-4.92,-0.13,0,8.32,0.23,-5.94,-0.16,715.12,0.07,2
490,Entry long,2025-07-20 13:45,Long,3644.65,1,3644.65,-4.92,-0.13,0,8.32,0.23,-5.94,-0.16,715.12,0.07,2
491,Exit short,2025-07-20 14:30,Long,3652,1,3639.73,-12.27,-0.34,0,1.73,0.05,-15.27,-0.42,702.85,0.07,1
491,Entry short,2025-07-20 14:15,Short,3639.73,1,3639.73,-12.27,-0.34,0,1.73,0.05,-15.27,-0.42,702.85,0.07,1
492,Exit long,2025-07-21 01:45,Short,3757.97,1,3652,105.97,2.90,0,174,4.76,-2.75,-0.08,808.82,0.08,45
492,Entry long,2025-07-20 14:30,Long,3652,1,3652,105.97,2.90,0,174,4.76,-2.75,-0.08,808.82,0.08,45
493,Exit short,2025-07-21 06:45,Long,3750.29,1,3757.97,7.68,0.20,0,77.97,2.07,-13.91,-0.37,816.5,0.08,20
493,Entry short,2025-07-21 01:45,Short,3757.97,1,3757.97,7.68,0.20,0,77.97,2.07,-13.91,-0.37,816.5,0.08,20
494,Exit long,2025-07-21 21:15,Short,3775.35,1,3750.29,25.06,0.67,0,87.71,2.34,-50.1,-1.34,841.56,0.08,58
494,Entry long,2025-07-21 06:45,Long,3750.29,1,3750.29,25.06,0.67,0,87.71,2.34,-50.1,-1.34,841.56,0.08,58
495,Exit short,2025-07-21 22:00,Long,3819,1,3775.35,-43.65,-1.16,0,0.68,0.02,-47.96,-1.27,797.91,0.08,3
495,Entry short,2025-07-21 21:15,Short,3775.35,1,3775.35,-43.65,-1.16,0,0.68,0.02,-47.96,-1.27,797.91,0.08,3
496,Exit long,2025-07-22 00:15,Short,3784.9,1,3819,-34.1,-0.89,0,38.82,1.02,-45.32,-1.19,763.81,0.08,9
496,Entry long,2025-07-21 22:00,Long,3819,1,3819,-34.1,-0.89,0,38.82,1.02,-45.32,-1.19,763.81,0.08,9
497,Exit short,2025-07-22 09:45,Long,3762.01,1,3784.9,22.89,0.60,0,91.68,2.42,-14.08,-0.37,786.7,0.08,38
497,Entry short,2025-07-22 00:15,Short,3784.9,1,3784.9,22.89,0.60,0,91.68,2.42,-14.08,-0.37,786.7,0.08,38
498,Exit long,2025-07-22 11:30,Short,3724.45,1,3762.01,-37.56,-1.00,0,36.57,0.97,-47.32,-1.26,749.14,0.07,7
498,Entry long,2025-07-22 09:45,Long,3762.01,1,3762.01,-37.56,-1.00,0,36.57,0.97,-47.32,-1.26,749.14,0.07,7
499,Exit short,2025-07-22 19:00,Long,3697.61,1,3724.45,26.84,0.72,0,107.92,2.90,-9.31,-0.25,775.98,0.08,30
499,Entry short,2025-07-22 11:30,Short,3724.45,1,3724.45,26.84,0.72,0,107.92,2.90,-9.31,-0.25,775.98,0.08,30
500,Exit long,2025-07-22 22:00,Short,3648.43,1,3697.61,-49.18,-1.33,0,21.77,0.59,-64.61,-1.75,726.8,0.07,12
500,Entry long,2025-07-22 19:00,Long,3697.61,1,3697.61,-49.18,-1.33,0,21.77,0.59,-64.61,-1.75,726.8,0.07,12
501,Exit short,2025-07-22 23:00,Long,3706.71,1,3648.43,-58.28,-1.60,0,22.43,0.61,-59.99,-1.64,668.52,0.07,4
501,Entry short,2025-07-22 22:00,Short,3648.43,1,3648.43,-58.28,-1.60,0,22.43,0.61,-59.99,-1.64,668.52,0.07,4
502,Exit long,2025-07-23 04:00,Short,3668.9,1,3706.71,-37.81,-1.02,0,43.29,1.17,-52.17,-1.41,630.71,0.06,20
502,Entry long,2025-07-22 23:00,Long,3706.71,1,3706.71,-37.81,-1.02,0,43.29,1.17,-52.17,-1.41,630.71,0.06,20
503,Exit short,2025-07-23 06:45,Long,3723.45,1,3668.9,-54.55,-1.49,0,8.06,0.22,-61.63,-1.68,576.16,0.06,11
503,Entry short,2025-07-23 04:00,Short,3668.9,1,3668.9,-54.55,-1.49,0,8.06,0.22,-61.63,-1.68,576.16,0.06,11
504,Exit long,2025-07-23 13:45,Short,3709.27,1,3723.45,-14.18,-0.38,0,40.63,1.09,-23.43,-0.63,561.98,0.06,28
504,Entry long,2025-07-23 06:45,Long,3723.45,1,3723.45,-14.18,-0.38,0,40.63,1.09,-23.43,-0.63,561.98,0.06,28
505,Exit short,2025-07-24 06:15,Long,3601.55,1,3709.27,107.72,2.90,0,182.77,4.93,-8.31,-0.22,669.7,0.07,66
505,Entry short,2025-07-23 13:45,Short,3709.27,1,3709.27,107.72,2.90,0,182.77,4.93,-8.31,-0.22,669.7,0.07,66
506,Exit long,2025-07-24 13:00,Short,3608.82,1,3601.55,7.27,0.20,0,63.32,1.76,-6.43,-0.18,676.97,0.07,27
506,Entry long,2025-07-24 06:15,Long,3601.55,1,3601.55,7.27,0.20,0,63.32,1.76,-6.43,-0.18,676.97,0.07,27
507,Exit short,2025-07-24 16:15,Long,3635.75,1,3608.82,-26.93,-0.75,0,103.82,2.88,-28.92,-0.80,650.04,0.07,13
507,Entry short,2025-07-24 13:00,Short,3608.82,1,3608.82,-26.93,-0.75,0,103.82,2.88,-28.92,-0.80,650.04,0.07,13
508,Exit long,2025-07-25 00:45,Short,3672.89,1,3635.75,37.14,1.02,0,136.88,3.76,-45.6,-1.25,687.18,0.07,34
508,Entry long,2025-07-24 16:15,Long,3635.75,1,3635.75,37.14,1.02,0,136.88,3.76,-45.6,-1.25,687.18,0.07,34
509,Exit short,2025-07-25 01:15,Long,3710.01,1,3672.89,-37.12,-1.01,0,7.09,0.19,-44.11,-1.20,650.06,0.07,2
509,Entry short,2025-07-25 00:45,Short,3672.89,1,3672.89,-37.12,-1.01,0,7.09,0.19,-44.11,-1.20,650.06,0.07,2
510,Exit long,2025-07-25 08:15,Short,3684.07,1,3710.01,-25.94,-0.70,0,43.64,1.18,-29.86,-0.80,624.12,0.06,28
510,Entry long,2025-07-25 01:15,Long,3710.01,1,3710.01,-25.94,-0.70,0,43.64,1.18,-29.86,-0.80,624.12,0.06,28
511,Exit short,2025-07-25 13:00,Long,3647.06,1,3684.07,37.01,1.00,0,113.94,3.09,-6.17,-0.17,661.13,0.07,19
511,Entry short,2025-07-25 08:15,Short,3684.07,1,3684.07,37.01,1.00,0,113.94,3.09,-6.17,-0.17,661.13,0.07,19
512,Exit long,2025-07-25 13:15,Short,3611.17,1,3647.06,-35.89,-0.98,0,0.94,0.03,-38.46,-1.05,625.24,0.06,1
512,Entry long,2025-07-25 13:00,Long,3647.06,1,3647.06,-35.89,-0.98,0,0.94,0.03,-38.46,-1.05,625.24,0.06,1
513,Exit short,2025-07-25 16:30,Long,3664.24,1,3611.17,-53.07,-1.47,0,13.57,0.38,-58.82,-1.63,572.17,0.06,13
513,Entry short,2025-07-25 13:15,Short,3611.17,1,3611.17,-53.07,-1.47,0,13.57,0.38,-58.82,-1.63,572.17,0.06,13
514,Exit long,2025-07-25 22:45,Short,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,546.63,0.05,25
514,Entry long,2025-07-25 16:30,Long,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,546.63,0.05,25
515,Exit short,2025-07-26 04:45,Long,3690.28,1,3638.7,-51.58,-1.42,0,38.7,1.06,-52.99,-1.46,495.05,0.05,24
515,Entry short,2025-07-25 22:45,Short,3638.7,1,3638.7,-51.58,-1.42,0,38.7,1.06,-52.99,-1.46,495.05,0.05,24
516,Exit long,2025-07-26 19:45,Short,3740.61,1,3690.28,50.33,1.36,0,93.34,2.53,-8.28,-0.22,545.38,0.05,60
516,Entry long,2025-07-26 04:45,Long,3690.28,1,3690.28,50.33,1.36,0,93.34,2.53,-8.28,-0.22,545.38,0.05,60
517,Exit short,2025-07-27 04:00,Long,3749.32,1,3740.61,-8.71,-0.23,0,34.69,0.93,-15.77,-0.42,536.67,0.05,33
517,Entry short,2025-07-26 19:45,Short,3740.61,1,3740.61,-8.71,-0.23,0,34.69,0.93,-15.77,-0.42,536.67,0.05,33
518,Exit long,2025-07-27 06:45,Short,3749.63,1,3749.32,0.31,0.01,0,45.88,1.22,-18.21,-0.49,536.98,0.05,11
518,Entry long,2025-07-27 04:00,Long,3749.32,1,3749.32,0.31,0.01,0,45.88,1.22,-18.21,-0.49,536.98,0.05,11
519,Exit short,2025-07-27 10:45,Long,3768.82,1,3749.63,-19.19,-0.51,0,21.27,0.57,-22.05,-0.59,517.79,0.05,16
