Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
326,Entry long,2025-07-03 05:45,Long,2588.29,1,2588.29,8.39,0.32,29.92,1.16,-33.05,-1.28,-96.89,-0.01
327,Exit short,2025-07-03 19:15,Long,2591.5,1,2596.68,5.18,0.20,14.48,0.56,-19.33,-0.74,-91.7,-0.01
327,Entry short,2025-07-03 14:45,Short,2596.68,1,2596.68,5.18,0.20,14.48,0.56,-19.33,-0.74,-91.7,-0.01
328,Exit long,2025-07-04 03:30,Short,2587.13,1,2591.5,-4.37,-0.17,43.52,1.68,-27.76,-1.07,-96.08,-0.01
328,Entry long,2025-07-03 19:15,Long,2591.5,1,2591.5,-4.37,-0.17,43.52,1.68,-27.76,-1.07,-96.08,-0.01
329,Exit short,2025-07-04 11:15,Long,2577.01,1,2587.13,10.12,0.39,17.07,0.66,-15.64,-0.60,-85.95,-0.01
329,Entry short,2025-07-04 03:30,Short,2587.13,1,2587.13,10.12,0.39,17.07,0.66,-15.64,-0.60,-85.95,-0.01
330,Exit long,2025-07-04 18:15,Short,2550.96,1,2577.01,-26.06,-1.01,7.23,0.28,-51.26,-1.99,-112.01,-0.01
330,Entry long,2025-07-04 11:15,Long,2577.01,1,2577.01,-26.06,-1.01,7.23,0.28,-51.26,-1.99,-112.01,-0.01
331,Exit short,2025-07-04 22:30,Long,2516.16,1,2550.96,34.81,1.36,56.56,2.22,-4.78,-0.19,-77.2,-0.01
331,Entry short,2025-07-04 18:15,Short,2550.96,1,2550.96,34.81,1.36,56.56,2.22,-4.78,-0.19,-77.2,-0.01
332,Exit long,2025-07-05 03:30,Short,2473.91,1,2516.16,-42.26,-1.68,5.7,0.23,-43.1,-1.71,-119.46,-0.01
332,Entry long,2025-07-04 22:30,Long,2516.16,1,2516.16,-42.26,-1.68,5.7,0.23,-43.1,-1.71,-119.46,-0.01
333,Exit short,2025-07-05 17:30,Long,2511,1,2473.91,-37.1,-1.50,0,0.00,-54.96,-2.22,-156.56,-0.02
333,Entry short,2025-07-05 03:30,Short,2473.91,1,2473.91,-37.1,-1.50,0,0.00,-54.96,-2.22,-156.56,-0.02
334,Exit long,2025-07-06 04:30,Short,2497.52,1,2511,-13.48,-0.54,13.73,0.55,-24.7,-0.98,-170.05,-0.02
334,Entry long,2025-07-05 17:30,Long,2511,1,2511,-13.48,-0.54,13.73,0.55,-24.7,-0.98,-170.05,-0.02
335,Exit short,2025-07-06 11:45,Long,2511.08,1,2497.52,-13.56,-0.54,0.2,0.01,-24.23,-0.97,-183.61,-0.02
335,Entry short,2025-07-06 04:30,Short,2497.52,1,2497.52,-13.56,-0.54,0.2,0.01,-24.23,-0.97,-183.61,-0.02
336,Exit long,2025-07-06 15:30,Short,2520.64,1,2511.08,9.56,0.38,15.01,0.60,-3.63,-0.14,-174.05,-0.02
336,Entry long,2025-07-06 11:45,Long,2511.08,1,2511.08,9.56,0.38,15.01,0.60,-3.63,-0.14,-174.05,-0.02
337,Exit short,2025-07-06 17:00,Long,2511.89,1,2520.64,8.75,0.35,13.2,0.52,-0.36,-0.01,-165.29,-0.02
337,Entry short,2025-07-06 15:30,Short,2520.64,1,2520.64,8.75,0.35,13.2,0.52,-0.36,-0.01,-165.29,-0.02
338,Exit long,2025-07-06 20:30,Short,2511.43,1,2511.89,-0.46,-0.02,4.72,0.19,-9.64,-0.38,-165.75,-0.02
338,Entry long,2025-07-06 17:00,Long,2511.89,1,2511.89,-0.46,-0.02,4.72,0.19,-9.64,-0.38,-165.75,-0.02
339,Exit short,2025-07-07 01:30,Long,2550.66,1,2511.43,-39.24,-1.56,0.01,0.00,-57.99,-2.31,-204.99,-0.02
339,Entry short,2025-07-06 20:30,Short,2511.43,1,2511.43,-39.24,-1.56,0.01,0.00,-57.99,-2.31,-204.99,-0.02
340,Exit long,2025-07-07 06:00,Short,2586.85,1,2550.66,36.2,1.42,56.43,2.21,-27.98,-1.10,-168.8,-0.02
340,Entry long,2025-07-07 01:30,Long,2550.66,1,2550.66,36.2,1.42,56.43,2.21,-27.98,-1.10,-168.8,-0.02
341,Exit short,2025-07-07 08:15,Long,2572.43,1,2586.85,14.42,0.56,25.66,0.99,-17.9,-0.69,-154.37,-0.02
341,Entry short,2025-07-07 06:00,Short,2586.85,1,2586.85,14.42,0.56,25.66,0.99,-17.9,-0.69,-154.37,-0.02
342,Exit long,2025-07-08 04:00,Short,2542.85,1,2572.43,-29.58,-1.15,17.45,0.68,-67.07,-2.61,-183.96,-0.02
342,Entry long,2025-07-07 08:15,Long,2572.43,1,2572.43,-29.58,-1.15,17.45,0.68,-67.07,-2.61,-183.96,-0.02
343,Exit short,2025-07-08 10:15,Long,2527.12,1,2542.85,15.73,0.62,20.81,0.82,-10.97,-0.43,-168.23,-0.02
343,Entry short,2025-07-08 04:00,Short,2542.85,1,2542.85,15.73,0.62,20.81,0.82,-10.97,-0.43,-168.23,-0.02
344,Exit long,2025-07-08 14:30,Short,2550.6,1,2527.12,23.48,0.93,28.42,1.12,-4.72,-0.19,-144.74,-0.01
344,Entry long,2025-07-08 10:15,Long,2527.12,1,2527.12,23.48,0.93,28.42,1.12,-4.72,-0.19,-144.74,-0.01
345,Exit short,2025-07-08 17:30,Long,2548.67,1,2550.6,1.93,0.08,8.6,0.34,-12.4,-0.49,-142.81,-0.01
345,Entry short,2025-07-08 14:30,Short,2550.6,1,2550.6,1.93,0.08,8.6,0.34,-12.4,-0.49,-142.81,-0.01
346,Exit long,2025-07-08 19:30,Short,2574.49,1,2548.67,25.82,1.01,36.32,1.43,-0.51,-0.02,-116.99,-0.01
346,Entry long,2025-07-08 17:30,Long,2548.67,1,2548.67,25.82,1.01,36.32,1.43,-0.51,-0.02,-116.99,-0.01
347,Exit short,2025-07-08 23:15,Long,2564.88,1,2574.49,9.61,0.37,18.13,0.70,-25.51,-0.99,-107.38,-0.01
347,Entry short,2025-07-08 19:30,Short,2574.49,1,2574.49,9.61,0.37,18.13,0.70,-25.51,-0.99,-107.38,-0.01
348,Exit long,2025-07-09 02:45,Short,2618.88,1,2564.88,54,2.11,62.95,2.45,-7.58,-0.30,-53.38,-0.01
348,Entry long,2025-07-08 23:15,Long,2564.88,1,2564.88,54,2.11,62.95,2.45,-7.58,-0.30,-53.38,-0.01
349,Exit short,2025-07-09 05:30,Long,2606.6,1,2618.88,12.28,0.47,23.57,0.90,-6.03,-0.23,-41.1,0.00
349,Entry short,2025-07-09 02:45,Short,2618.88,1,2618.88,12.28,0.47,23.57,0.90,-6.03,-0.23,-41.1,0.00
350,Exit long,2025-07-09 14:00,Short,2626.77,1,2606.6,20.17,0.77,42.41,1.63,-18.11,-0.69,-20.92,0.00
350,Entry long,2025-07-09 05:30,Long,2606.6,1,2606.6,20.17,0.77,42.41,1.63,-18.11,-0.69,-20.92,0.00
351,Exit short,2025-07-09 17:30,Long,2609.9,1,2626.77,16.87,0.64,24.23,0.92,-6.77,-0.26,-4.05,0.00
351,Entry short,2025-07-09 14:00,Short,2626.77,1,2626.77,16.87,0.64,24.23,0.92,-6.77,-0.26,-4.05,0.00
352,Exit long,2025-07-09 21:00,Short,2659,1,2609.9,49.11,1.88,55.73,2.13,-4.9,-0.19,45.06,0.00
352,Entry long,2025-07-09 17:30,Long,2609.9,1,2609.9,49.11,1.88,55.73,2.13,-4.9,-0.19,45.06,0.00
353,Exit short,2025-07-09 23:30,Long,2649.81,1,2659,9.19,0.35,31.01,1.17,-15.5,-0.58,54.25,0.01
353,Entry short,2025-07-09 21:00,Short,2659,1,2659,9.19,0.35,31.01,1.17,-15.5,-0.58,54.25,0.01
354,Exit long,2025-07-10 03:00,Short,2716.89,1,2649.81,67.09,2.53,73.96,2.79,-5.07,-0.19,121.34,0.01
354,Entry long,2025-07-09 23:30,Long,2649.81,1,2649.81,67.09,2.53,73.96,2.79,-5.07,-0.19,121.34,0.01
355,Exit short,2025-07-10 09:15,Long,2765.48,1,2716.89,-48.61,-1.79,1.58,0.06,-78.86,-2.90,72.74,0.01
355,Entry short,2025-07-10 03:00,Short,2716.89,1,2716.89,-48.61,-1.79,1.58,0.06,-78.86,-2.90,72.74,0.01
356,Exit long,2025-07-10 15:30,Short,2808.21,1,2765.48,42.74,1.55,56.77,2.05,-2.31,-0.08,115.48,0.01
356,Entry long,2025-07-10 09:15,Long,2765.48,1,2765.48,42.74,1.55,56.77,2.05,-2.31,-0.08,115.48,0.01
357,Exit short,2025-07-10 16:45,Long,2791.36,1,2808.21,16.86,0.60,26.15,0.93,-6.26,-0.22,132.34,0.01
357,Entry short,2025-07-10 15:30,Short,2808.21,1,2808.21,16.86,0.60,26.15,0.93,-6.26,-0.22,132.34,0.01
358,Exit long,2025-07-10 22:00,Short,2783.23,1,2791.36,-8.13,-0.29,2.64,0.09,-25.03,-0.90,124.2,0.01
358,Entry long,2025-07-10 16:45,Long,2791.36,1,2791.36,-8.13,-0.29,2.64,0.09,-25.03,-0.90,124.2,0.01
359,Exit short,2025-07-11 09:15,Long,2941.01,1,2783.23,-157.8,-5.67,26.52,0.95,-227.29,-8.16,-33.59,0.00
359,Entry short,2025-07-10 22:00,Short,2783.23,1,2783.23,-157.8,-5.67,26.52,0.95,-227.29,-8.16,-33.59,0.00
360,Exit long,2025-07-11 11:45,Short,2965.9,1,2941.01,24.89,0.85,33.05,1.12,-2.66,-0.09,-8.7,0.00
360,Entry long,2025-07-11 09:15,Long,2941.01,1,2941.01,24.89,0.85,33.05,1.12,-2.66,-0.09,-8.7,0.00
361,Exit short,2025-07-11 20:15,Long,2991.3,1,2965.9,-25.4,-0.86,20.58,0.69,-75.06,-2.53,-34.1,0.00
361,Entry short,2025-07-11 11:45,Short,2965.9,1,2965.9,-25.4,-0.86,20.58,0.69,-75.06,-2.53,-34.1,0.00
362,Exit long,2025-07-12 02:30,Short,2984.71,1,2991.3,-6.59,-0.22,17.6,0.59,-56.26,-1.88,-40.69,0.00
362,Entry long,2025-07-11 20:15,Long,2991.3,1,2991.3,-6.59,-0.22,17.6,0.59,-56.26,-1.88,-40.69,0.00
363,Exit short,2025-07-12 06:45,Long,2941,1,2984.71,43.71,1.46,62.74,2.10,-24.84,-0.83,3.02,0.00
363,Entry short,2025-07-12 02:30,Short,2984.71,1,2984.71,43.71,1.46,62.74,2.10,-24.84,-0.83,3.02,0.00
364,Exit long,2025-07-12 10:00,Short,2957.59,1,2941,16.6,0.56,25.24,0.86,-11.87,-0.40,19.62,0.00
364,Entry long,2025-07-12 06:45,Long,2941,1,2941,16.6,0.56,25.24,0.86,-11.87,-0.40,19.62,0.00
365,Exit short,2025-07-12 21:00,Long,2942.03,1,2957.59,15.57,0.53,44.61,1.51,-21.42,-0.72,35.18,0.00
365,Entry short,2025-07-12 10:00,Short,2957.59,1,2957.59,15.57,0.53,44.61,1.51,-21.42,-0.72,35.18,0.00
366,Exit long,2025-07-13 02:15,Short,2939.66,1,2942.03,-2.37,-0.08,6.85,0.23,-39.25,-1.33,32.81,0.00
366,Entry long,2025-07-12 21:00,Long,2942.03,1,2942.03,-2.37,-0.08,6.85,0.23,-39.25,-1.33,32.81,0.00
367,Exit short,2025-07-13 05:15,Long,2922.9,1,2939.66,16.77,0.57,26.13,0.89,-5.2,-0.18,49.58,0.00
367,Entry short,2025-07-13 02:15,Short,2939.66,1,2939.66,16.77,0.57,26.13,0.89,-5.2,-0.18,49.58,0.00
368,Exit long,2025-07-13 06:30,Short,2935.47,1,2922.9,12.58,0.43,17.11,0.59,-1.4,-0.05,62.16,0.01
368,Entry long,2025-07-13 05:15,Long,2922.9,1,2922.9,12.58,0.43,17.11,0.59,-1.4,-0.05,62.16,0.01
369,Exit short,2025-07-13 18:00,Long,2948.48,1,2935.47,-13.01,-0.44,6.55,0.22,-32.43,-1.10,49.14,0.00
369,Entry short,2025-07-13 06:30,Short,2935.47,1,2935.47,-13.01,-0.44,6.55,0.22,-32.43,-1.10,49.14,0.00
370,Exit long,2025-07-13 20:15,Short,2960.48,1,2948.48,12,0.41,17.52,0.59,-4.36,-0.15,61.15,0.01
370,Entry long,2025-07-13 18:00,Long,2948.48,1,2948.48,12,0.41,17.52,0.59,-4.36,-0.15,61.15,0.01
371,Exit short,2025-07-14 00:45,Long,2989.19,1,2960.48,-28.72,-0.97,2.48,0.08,-59.06,-1.99,32.43,0.00
371,Entry short,2025-07-13 20:15,Short,2960.48,1,2960.48,-28.72,-0.97,2.48,0.08,-59.06,-1.99,32.43,0.00
372,Exit long,2025-07-14 09:00,Short,2973.94,1,2989.19,-15.26,-0.51,20.6,0.69,-59.21,-1.98,17.17,0.00
372,Entry long,2025-07-14 00:45,Long,2989.19,1,2989.19,-15.26,-0.51,20.6,0.69,-59.21,-1.98,17.17,0.00
373,Exit short,2025-07-14 15:15,Long,3030.35,1,2973.94,-56.43,-1.90,12.51,0.42,-92.1,-3.10,-39.26,0.00
373,Entry short,2025-07-14 09:00,Short,2973.94,1,2973.94,-56.43,-1.90,12.51,0.42,-92.1,-3.10,-39.26,0.00
374,Exit long,2025-07-15 05:30,Short,3005.16,1,3030.35,-25.2,-0.83,52.67,1.74,-50.37,-1.66,-64.47,-0.01
374,Entry long,2025-07-14 15:15,Long,3030.35,1,3030.35,-25.2,-0.83,52.67,1.74,-50.37,-1.66,-64.47,-0.01
375,Exit short,2025-07-15 09:45,Long,2994.33,1,3005.16,10.83,0.36,43.53,1.45,-17.34,-0.58,-53.63,-0.01
375,Entry short,2025-07-15 05:30,Short,3005.16,1,3005.16,10.83,0.36,43.53,1.45,-17.34,-0.58,-53.63,-0.01
376,Exit long,2025-07-15 13:45,Short,2965,1,2994.33,-29.34,-0.98,5.2,0.17,-63.35,-2.12,-82.97,-0.01
376,Entry long,2025-07-15 09:45,Long,2994.33,1,2994.33,-29.34,-0.98,5.2,0.17,-63.35,-2.12,-82.97,-0.01
377,Exit short,2025-07-16 04:30,Long,3046.66,1,2965,-81.68,-2.75,7,0.24,-133.03,-4.49,-164.64,-0.02
377,Entry short,2025-07-15 13:45,Short,2965,1,2965,-81.68,-2.75,7,0.24,-133.03,-4.49,-164.64,-0.02
378,Exit long,2025-07-16 07:45,Short,3134.61,1,3046.66,87.97,2.89,94.25,3.09,-7.66,-0.25,-76.68,-0.01
378,Entry long,2025-07-16 04:30,Long,3046.66,1,3046.66,87.97,2.89,94.25,3.09,-7.66,-0.25,-76.68,-0.01
379,Exit short,2025-07-16 11:15,Long,3105.53,1,3134.61,29.08,0.93,32.03,1.02,-19.23,-0.61,-47.6,0.00
379,Entry short,2025-07-16 07:45,Short,3134.61,1,3134.61,29.08,0.93,32.03,1.02,-19.23,-0.61,-47.6,0.00
380,Exit long,2025-07-16 14:15,Short,3131.66,1,3105.53,26.13,0.84,46.39,1.49,-5.93,-0.19,-21.47,0.00
380,Entry long,2025-07-16 11:15,Long,3105.53,1,3105.53,26.13,0.84,46.39,1.49,-5.93,-0.19,-21.47,0.00
381,Exit short,2025-07-16 19:15,Long,3148.38,1,3131.66,-16.72,-0.53,0.4,0.01,-42.34,-1.35,-38.19,0.00
381,Entry short,2025-07-16 14:15,Short,3131.66,1,3131.66,-16.72,-0.53,0.4,0.01,-42.34,-1.35,-38.19,0.00
382,Exit long,2025-07-16 21:45,Close entry(s) order Long,3172.96,1,3148.38,24.58,0.78,40.31,1.28,-4.38,-0.14,-13.61,0.00
382,Entry long,2025-07-16 19:15,Long,3148.38,1,3148.38,24.58,0.78,40.31,1.28,-4.38,-0.14,-13.61,0.00
383,Exit short,2025-07-17 06:00,Long,3373.31,1,3245.88,-127.43,-3.93,39.93,1.23,-177.59,-5.47,-141.04,-0.01
383,Entry short,2025-07-16 23:30,Short,3245.88,1,3245.88,-127.43,-3.93,39.93,1.23,-177.59,-5.47,-141.04,-0.01
384,Exit long,2025-07-17 14:30,Short,3424.61,1,3373.31,51.32,1.52,59.72,1.77,-62.34,-1.85,-89.71,-0.01
384,Entry long,2025-07-17 06:00,Long,3373.31,1,3373.31,51.32,1.52,59.72,1.77,-62.34,-1.85,-89.71,-0.01
385,Exit short,2025-07-17 20:45,Long,3437.49,1,3424.61,-12.89,-0.38,16.62,0.49,-58.04,-1.69,-102.6,-0.01
385,Entry short,2025-07-17 14:30,Short,3424.61,1,3424.61,-12.89,-0.38,16.62,0.49,-58.04,-1.69,-102.6,-0.01
386,Exit long,2025-07-18 03:00,Short,3426.4,1,3437.49,-11.1,-0.32,5.11,0.15,-75.53,-2.20,-113.69,-0.01
386,Entry long,2025-07-17 20:45,Long,3437.49,1,3437.49,-11.1,-0.32,5.11,0.15,-75.53,-2.20,-113.69,-0.01
387,Exit short,2025-07-18 16:30,Long,3626.12,1,3426.4,-199.86,-5.83,55.77,1.63,-248.2,-7.24,-313.55,-0.03
387,Entry short,2025-07-18 03:00,Short,3426.4,1,3426.4,-199.86,-5.83,55.77,1.63,-248.2,-7.24,-313.55,-0.03
388,Exit long,2025-07-18 22:00,Close entry(s) order Long,3640.35,1,3626.12,14.24,0.39,33.89,0.93,-42.15,-1.16,-299.31,-0.03
388,Entry long,2025-07-18 16:30,Long,3626.12,1,3626.12,14.24,0.39,33.89,0.93,-42.15,-1.16,-299.31,-0.03
389,Exit long,2025-07-19 07:00,Short,3538.18,1,3544.51,-6.33,-0.18,80.25,2.26,-68.46,-1.93,-305.65,-0.03
389,Entry long,2025-07-18 23:30,Long,3544.51,1,3544.51,-6.33,-0.18,80.25,2.26,-68.46,-1.93,-305.65,-0.03
390,Exit short,2025-07-19 15:00,Long,3570.2,1,3538.18,-32.04,-0.90,33.3,0.94,-69.87,-1.97,-337.69,-0.03
390,Entry short,2025-07-19 07:00,Short,3538.18,1,3538.18,-32.04,-0.90,33.3,0.94,-69.87,-1.97,-337.69,-0.03
391,Exit long,2025-07-20 04:45,Short,3576.24,1,3570.2,6.04,0.17,23.27,0.65,-44.51,-1.25,-331.64,-0.03
391,Entry long,2025-07-19 15:00,Long,3570.2,1,3570.2,6.04,0.17,23.27,0.65,-44.51,-1.25,-331.64,-0.03
392,Exit short,2025-07-20 14:00,Long,3646.46,1,3576.24,-70.25,-1.96,40.19,1.12,-118.82,-3.32,-401.9,-0.04
392,Entry short,2025-07-20 04:45,Short,3576.24,1,3576.24,-70.25,-1.96,40.19,1.12,-118.82,-3.32,-401.9,-0.04
393,Exit long,2025-07-20 17:30,Short,3698.08,1,3646.46,51.64,1.42,80.75,2.21,-8.46,-0.23,-350.25,-0.04
393,Entry long,2025-07-20 14:00,Long,3646.46,1,3646.46,51.64,1.42,80.75,2.21,-8.46,-0.23,-350.25,-0.04
394,Exit short,2025-07-20 22:30,Long,3745.65,1,3698.08,-47.59,-1.29,3.08,0.08,-71.95,-1.94,-397.84,-0.04
394,Entry short,2025-07-20 17:30,Short,3698.08,1,3698.08,-47.59,-1.29,3.08,0.08,-71.95,-1.94,-397.84,-0.04
395,Exit long,2025-07-21 12:00,Short,3756.86,1,3745.65,11.21,0.30,80.39,2.15,-65.68,-1.75,-386.63,-0.04
395,Entry long,2025-07-20 22:30,Long,3745.65,1,3745.65,11.21,0.30,80.39,2.15,-65.68,-1.75,-386.63,-0.04
396,Exit short,2025-07-21 18:00,Long,3771.76,1,3756.86,-14.91,-0.40,10.9,0.29,-55.16,-1.47,-401.54,-0.04
396,Entry short,2025-07-21 12:00,Short,3756.86,1,3756.86,-14.91,-0.40,10.9,0.29,-55.16,-1.47,-401.54,-0.04
397,Exit long,2025-07-21 19:45,Short,3812.48,1,3771.76,40.74,1.08,66.27,1.76,-4,-0.11,-360.8,-0.04
397,Entry long,2025-07-21 18:00,Long,3771.76,1,3771.76,40.74,1.08,66.27,1.76,-4,-0.11,-360.8,-0.04
398,Exit short,2025-07-22 01:15,Long,3781.38,1,3812.48,31.11,0.82,65.51,1.72,-45.36,-1.19,-329.68,-0.03
398,Entry short,2025-07-21 19:45,Short,3812.48,1,3812.48,31.11,0.82,65.51,1.72,-45.36,-1.19,-329.68,-0.03
399,Exit long,2025-07-22 07:00,Short,3760.44,1,3781.38,-20.95,-0.55,17.61,0.47,-65.06,-1.72,-350.63,-0.04
399,Entry long,2025-07-22 01:15,Long,3781.38,1,3781.38,-20.95,-0.55,17.61,0.47,-65.06,-1.72,-350.63,-0.04
400,Exit short,2025-07-22 09:30,Long,3741.86,1,3760.44,18.59,0.49,67.25,1.79,-14.38,-0.38,-332.05,-0.03
400,Entry short,2025-07-22 07:00,Short,3760.44,1,3760.44,18.59,0.49,67.25,1.79,-14.38,-0.38,-332.05,-0.03
401,Exit long,2025-07-22 15:00,Short,3691.15,1,3741.86,-50.73,-1.36,56.75,1.52,-90.9,-2.43,-382.78,-0.04
401,Entry long,2025-07-22 09:30,Long,3741.86,1,3741.86,-50.73,-1.36,56.75,1.52,-90.9,-2.43,-382.78,-0.04
402,Exit short,2025-07-23 12:45,Long,3732.2,1,3691.15,-41.07,-1.11,74.65,2.02,-72.96,-1.98,-423.85,-0.04
402,Entry short,2025-07-22 15:00,Short,3691.15,1,3691.15,-41.07,-1.11,74.65,2.02,-72.96,-1.98,-423.85,-0.04
403,Exit long,2025-07-23 20:30,Short,3673.54,1,3732.2,-58.69,-1.57,5,0.13,-93.47,-2.50,-482.53,-0.05
403,Entry long,2025-07-23 12:45,Long,3732.2,1,3732.2,-58.69,-1.57,5,0.13,-93.47,-2.50,-482.53,-0.05
404,Exit short,2025-07-23 22:30,Long,3619.01,1,3673.54,54.55,1.48,93.58,2.55,-3.46,-0.09,-427.98,-0.04
404,Entry short,2025-07-23 20:30,Short,3673.54,1,3673.54,54.55,1.48,93.58,2.55,-3.46,-0.09,-427.98,-0.04
405,Exit long,2025-07-24 07:00,Short,3609.78,1,3619.01,-9.23,-0.26,26.98,0.75,-92.55,-2.56,-437.21,-0.04
405,Entry long,2025-07-23 22:30,Long,3619.01,1,3619.01,-9.23,-0.26,26.98,0.75,-92.55,-2.56,-437.21,-0.04
406,Exit short,2025-07-24 13:45,Long,3591.01,1,3609.78,18.78,0.52,35.12,0.97,-55.12,-1.53,-418.43,-0.04
406,Entry short,2025-07-24 07:00,Short,3609.78,1,3609.78,18.78,0.52,35.12,0.97,-55.12,-1.53,-418.43,-0.04
407,Exit long,2025-07-24 16:45,Short,3628,1,3591.01,37.01,1.03,46.75,1.30,-86.05,-2.40,-381.42,-0.04
407,Entry long,2025-07-24 13:45,Long,3591.01,1,3591.01,37.01,1.03,46.75,1.30,-86.05,-2.40,-381.42,-0.04
408,Exit short,2025-07-25 06:00,Long,3724.7,1,3628,-96.75,-2.67,37.87,1.04,-144.7,-3.99,-478.17,-0.05
408,Entry short,2025-07-24 16:45,Short,3628,1,3628,-96.75,-2.67,37.87,1.04,-144.7,-3.99,-478.17,-0.05
409,Exit long,2025-07-25 14:30,Short,3623,1,3724.7,-101.75,-2.73,10.32,0.28,-154.64,-4.15,-579.92,-0.06
409,Entry long,2025-07-25 06:00,Long,3724.7,1,3724.7,-101.75,-2.73,10.32,0.28,-154.64,-4.15,-579.92,-0.06
410,Exit short,2025-07-25 22:00,Long,3705.13,1,3623,-82.17,-2.27,25.41,0.70,-123.48,-3.41,-662.09,-0.07
410,Entry short,2025-07-25 14:30,Short,3623,1,3623,-82.17,-2.27,25.41,0.70,-123.48,-3.41,-662.09,-0.07
411,Exit long,2025-07-26 03:00,Short,3648.26,1,3705.13,-56.9,-1.53,2.47,0.07,-105.18,-2.84,-718.99,-0.07
411,Entry long,2025-07-25 22:00,Long,3705.13,1,3705.13,-56.9,-1.53,2.47,0.07,-105.18,-2.84,-718.99,-0.07
412,Exit short,2025-07-26 10:15,Long,3714.8,1,3648.26,-66.54,-1.82,10.85,0.30,-81.31,-2.23,-785.53,-0.08
412,Entry short,2025-07-26 03:00,Short,3648.26,1,3648.26,-66.54,-1.82,10.85,0.30,-81.31,-2.23,-785.53,-0.08
413,Exit long,2025-07-27 03:30,Short,3742.26,1,3714.8,27.46,0.74,68.82,1.85,-8.88,-0.24,-758.07,-0.08
413,Entry long,2025-07-26 10:15,Long,3714.8,1,3714.8,27.46,0.74,68.82,1.85,-8.88,-0.24,-758.07,-0.08
414,Exit short,2025-07-27 08:30,Long,3740.15,1,3742.26,2.11,0.06,13.9,0.37,-52.94,-1.41,-755.96,-0.08
414,Entry short,2025-07-27 03:30,Short,3742.26,1,3742.26,2.11,0.06,13.9,0.37,-52.94,-1.41,-755.96,-0.08
415,Exit long,2025-07-27 11:30,Short,3775.3,1,3740.15,35.16,0.94,47.08,1.26,-2.11,-0.06,-720.8,-0.07
415,Entry long,2025-07-27 08:30,Long,3740.15,1,3740.15,35.16,0.94,47.08,1.26,-2.11,-0.06,-720.8,-0.07
416,Exit short,2025-07-27 15:15,Long,3775.01,1,3775.3,0.29,0.01,13.04,0.35,-34.99,-0.93,-720.51,-0.07
416,Entry short,2025-07-27 11:30,Short,3775.3,1,3775.3,0.29,0.01,13.04,0.35,-34.99,-0.93,-720.51,-0.07
417,Exit long,2025-07-27 19:15,Short,3824.2,1,3775.01,49.2,1.30,65.01,1.72,-27.7,-0.73,-671.3,-0.07
417,Entry long,2025-07-27 15:15,Long,3775.01,1,3775.01,49.2,1.30,65.01,1.72,-27.7,-0.73,-671.3,-0.07
418,Exit short,2025-07-27 22:45,Long,3804.96,1,3824.2,19.25,0.50,20.61,0.54,-11.8,-0.31,-652.06,-0.07
418,Entry short,2025-07-27 19:15,Short,3824.2,1,3824.2,19.25,0.50,20.61,0.54,-11.8,-0.31,-652.06,-0.07
419,Exit long,2025-07-28 13:45,Short,3934.22,1,3804.96,129.29,3.40,135.07,3.55,-14.35,-0.38,-522.77,-0.05
419,Entry long,2025-07-27 22:45,Long,3804.96,1,3804.96,129.29,3.40,135.07,3.55,-14.35,-0.38,-522.77,-0.05
420,Exit short,2025-07-28 16:00,Long,3892,1,3934.22,42.23,1.07,59.28,1.51,-6.59,-0.17,-480.54,-0.05
420,Entry short,2025-07-28 13:45,Short,3934.22,1,3934.22,42.23,1.07,59.28,1.51,-6.59,-0.17,-480.54,-0.05
421,Exit long,2025-07-29 01:15,Short,3791.9,1,3892,-100.12,-2.57,11.2,0.29,-122.01,-3.13,-580.66,-0.06
421,Entry long,2025-07-28 16:00,Long,3892,1,3892,-100.12,-2.57,11.2,0.29,-122.01,-3.13,-580.66,-0.06
422,Exit short,2025-07-29 19:15,Long,3828.96,1,3791.9,-37.06,-0.98,64.69,1.71,-93.52,-2.47,-617.72,-0.06
422,Entry short,2025-07-29 01:15,Short,3791.9,1,3791.9,-37.06,-0.98,64.69,1.71,-93.52,-2.47,-617.72,-0.06
423,Exit long,2025-07-30 03:30,Short,3760.82,1,3828.96,-68.14,-1.78,46.01,1.20,-116.71,-3.05,-685.86,-0.07
423,Entry long,2025-07-29 19:15,Long,3828.96,1,3828.96,-68.14,-1.78,46.01,1.20,-116.71,-3.05,-685.86,-0.07
424,Exit short,2025-07-30 18:15,Long,3796.97,1,3760.82,-36.14,-0.96,20.82,0.55,-71.78,-1.91,-722,-0.07
424,Entry short,2025-07-30 03:30,Short,3760.82,1,3760.82,-36.14,-0.96,20.82,0.55,-71.78,-1.91,-722,-0.07
425,Exit long,2025-07-30 23:15,Short,3789.12,1,3796.97,-7.85,-0.21,33.96,0.89,-54.96,-1.45,-729.85,-0.07
425,Entry long,2025-07-30 18:15,Long,3796.97,1,3796.97,-7.85,-0.21,33.96,0.89,-54.96,-1.45,-729.85,-0.07
426,Exit short,2025-07-31 03:45,Long,3743.27,1,3789.12,45.84,1.21,119.1,3.14,-32.23,-0.85,-684.01,-0.07
