Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
216,Exit short,2025-07-11 20:30,cleanup short,2972.13,1,2984.85,12.72,0.43,0,24.34,0.82,-56.1,-1.88,-634.79,-0.06,22
216,Entry short,2025-07-11 15:00,opposite stop second,2984.85,1,2984.85,12.72,0.43,0,24.34,0.82,-56.1,-1.88,-634.79,-0.06,22
217,Exit short,2025-07-12 20:30,cleanup short,2948.11,2,5848.62,-47.6,-0.81,0,4.66,0.08,-109.38,-1.87,-682.39,-0.07,57
217,Entry short,2025-07-12 06:15,opposite stop first,2924.31,2,5848.62,-47.6,-0.81,0,4.66,0.08,-109.38,-1.87,-682.39,-0.07,57
218,Exit long,2025-07-13 09:00,close long second,2943.43,1,2945.2,-1.77,-0.06,0,3.8,0.13,-6.2,-0.21,-684.16,-0.07,2
218,Entry long,2025-07-13 08:30,open long,2945.2,1,2945.2,-1.77,-0.06,0,3.8,0.13,-6.2,-0.21,-684.16,-0.07,2
219,Exit short,2025-07-13 20:30,cleanup short,2963.91,2,5884.48,-43.34,-0.74,0,10.42,0.18,-51.3,-0.87,-727.5,-0.07,46
219,Entry short,2025-07-13 09:00,opposite stop first,2942.24,2,5884.48,-43.34,-0.74,0,10.42,0.18,-51.3,-0.87,-727.5,-0.07,46
220,Exit long,2025-07-14 09:00,close long second,2973.94,1,2977.81,-3.87,-0.13,0,8.19,0.28,-4.78,-0.16,-731.37,-0.07,2
220,Entry long,2025-07-14 08:30,open long,2977.81,1,2977.81,-3.87,-0.13,0,8.19,0.28,-4.78,-0.16,-731.37,-0.07,2
221,Exit short,2025-07-14 20:30,cleanup short,3045.29,2,5946.58,-144,-2.42,0,23.7,0.40,-219.42,-3.69,-875.37,-0.09,46
221,Entry short,2025-07-14 09:00,opposite stop first,2973.29,2,5946.58,-144,-2.42,0,23.7,0.40,-219.42,-3.69,-875.37,-0.09,46
222,Exit long,2025-07-15 09:00,close long second,2991.78,1,3017.64,-25.86,-0.86,0,0,0.00,-30.47,-1.01,-901.23,-0.09,2
222,Entry long,2025-07-15 08:30,open long,3017.64,1,3017.64,-25.86,-0.86,0,0,0.00,-30.47,-1.01,-901.23,-0.09,2
223,Exit short,2025-07-15 20:30,cleanup short,2980.21,2,5974.32,13.9,0.23,0,112.34,1.88,-24.74,-0.41,-887.33,-0.09,46
223,Entry short,2025-07-15 09:00,opposite stop first,2987.16,2,5974.32,13.9,0.23,0,112.34,1.88,-24.74,-0.41,-887.33,-0.09,46
224,Exit long,2025-07-16 09:00,close long second,3142.24,1,3126.96,15.28,0.49,0,26.88,0.86,-0.89,-0.03,-872.05,-0.09,2
224,Entry long,2025-07-16 08:30,open long,3126.96,1,3126.96,15.28,0.49,0,26.88,0.86,-0.89,-0.03,-872.05,-0.09,2
225,Exit short,2025-07-16 20:30,cleanup short,3161.69,2,6260.48,-62.9,-1.00,0,61.28,0.98,-87.52,-1.40,-934.95,-0.09,42
225,Entry short,2025-07-16 10:00,opposite stop first,3130.24,2,6260.48,-62.9,-1.00,0,61.28,0.98,-87.52,-1.40,-934.95,-0.09,42
226,Exit long,2025-07-17 09:00,close long second,3375.5,1,3382,-6.5,-0.19,0,15.2,0.45,-7.88,-0.23,-941.45,-0.09,2
226,Entry long,2025-07-17 08:30,open long,3382,1,3382,-6.5,-0.19,0,15.2,0.45,-7.88,-0.23,-941.45,-0.09,2
227,Exit short,2025-07-17 20:30,cleanup short,3417.16,2,6750.98,-83.34,-1.23,0,128.98,1.91,-214.26,-3.17,-1024.79,-0.10,46
227,Entry short,2025-07-17 09:00,opposite stop first,3375.49,2,6750.98,-83.34,-1.23,0,128.98,1.91,-214.26,-3.17,-1024.79,-0.10,46
228,Exit long,2025-07-18 09:00,close long second,3537.37,1,3478.32,59.05,1.70,0,61.68,1.77,0,0.00,-965.74,-0.10,2
228,Entry long,2025-07-18 08:30,open long,3478.32,1,3478.32,59.05,1.70,0,61.68,1.77,0,0.00,-965.74,-0.10,2
229,Exit long,2025-07-18 15:00,close long first,3650.21,1,3644.98,5.23,0.14,0,18.8,0.52,-1.94,-0.05,-960.51,-0.10,2
229,Entry long,2025-07-18 14:30,open long2,3644.98,1,3644.98,5.23,0.14,0,18.8,0.52,-1.94,-0.05,-960.51,-0.10,2
230,Exit short,2025-07-18 20:30,cleanup short,3596.13,1,3648.58,52.45,1.44,0,64.58,1.77,-5.42,-0.15,-908.06,-0.09,22
230,Entry short,2025-07-18 15:00,opposite stop second,3648.58,1,3648.58,52.45,1.44,0,64.58,1.77,-5.42,-0.15,-908.06,-0.09,22
231,Exit short,2025-07-19 20:30,cleanup short,3548.13,2,7025.44,-70.82,-1.01,0,73.24,1.04,-190.56,-2.71,-978.88,-0.10,66
231,Entry short,2025-07-19 04:00,opposite stop first,3512.72,2,7025.44,-70.82,-1.01,0,73.24,1.04,-190.56,-2.71,-978.88,-0.10,66
232,Exit long,2025-07-20 09:00,close long second,3590.28,1,3579.99,10.29,0.29,0,15.68,0.44,-0.98,-0.03,-968.59,-0.10,2
232,Entry long,2025-07-20 08:30,open long,3579.99,1,3579.99,10.29,0.29,0,15.68,0.44,-0.98,-0.03,-968.59,-0.10,2
233,Exit long,2025-07-20 15:00,close long first,3651.83,1,3652,-0.17,0.00,0,7.58,0.21,-2.75,-0.08,-968.76,-0.10,2
233,Entry long,2025-07-20 14:30,open long2,3652,1,3652,-0.17,0.00,0,7.58,0.21,-2.75,-0.08,-968.76,-0.10,2
234,Exit long,2025-07-21 09:00,close long second,3746.13,1,3728.75,17.38,0.47,0,18.11,0.49,-16.75,-0.45,-951.38,-0.10,2
234,Entry long,2025-07-21 08:30,open long,3728.75,1,3728.75,17.38,0.47,0,18.11,0.49,-16.75,-0.45,-951.38,-0.10,2
235,Exit short,2025-07-21 20:30,cleanup short,3814.36,2,7442,-186.72,-2.51,0,41.62,0.56,-234,-3.14,-1138.1,-0.11,45
235,Entry short,2025-07-21 09:15,opposite stop first,3721,2,7442,-186.72,-2.51,0,41.62,0.56,-234,-3.14,-1138.1,-0.11,45
236,Exit long,2025-07-22 09:00,close long second,3741.44,1,3773.99,-32.55,-0.86,0,0,0.00,-33.99,-0.90,-1170.65,-0.12,2
236,Entry long,2025-07-22 08:30,open long,3773.99,1,3773.99,-32.55,-0.86,0,0,0.00,-33.99,-0.90,-1170.65,-0.12,2
237,Exit short,2025-07-22 20:30,cleanup short,3700.12,2,7479.98,79.74,1.07,0,246.92,3.30,-117.18,-1.57,-1090.91,-0.11,46
237,Entry short,2025-07-22 09:00,opposite stop first,3739.99,2,7479.98,79.74,1.07,0,246.92,3.30,-117.18,-1.57,-1090.91,-0.11,46
238,Exit short,2025-07-22 20:30,cleanup short,3700.12,1,3650.59,-49.53,-1.36,0,34.06,0.93,-68.79,-1.88,-1140.44,-0.11,18
238,Entry short,2025-07-22 16:00,opposite stop second,3650.59,1,3650.59,-49.53,-1.36,0,34.06,0.93,-68.79,-1.88,-1140.44,-0.11,18
239,Exit long,2025-07-23 09:00,close long second,3724.98,1,3733.42,-8.44,-0.23,0,14.24,0.38,-9.62,-0.26,-1148.88,-0.11,2
239,Entry long,2025-07-23 08:30,open long,3733.42,1,3733.42,-8.44,-0.23,0,14.24,0.38,-9.62,-0.26,-1148.88,-0.11,2
240,Exit short,2025-07-23 20:30,cleanup short,3673.54,2,7447.58,100.5,1.35,0,170.04,2.28,-80.58,-1.08,-1048.38,-0.10,46
240,Entry short,2025-07-23 09:00,opposite stop first,3723.79,2,7447.58,100.5,1.35,0,170.04,2.28,-80.58,-1.08,-1048.38,-0.10,46
241,Exit long,2025-07-24 09:00,close long second,3644.91,1,3633.82,11.09,0.31,0,11.82,0.33,-6.33,-0.17,-1037.29,-0.10,2
241,Entry long,2025-07-24 08:30,open long,3633.82,1,3633.82,11.09,0.31,0,11.82,0.33,-6.33,-0.17,-1037.29,-0.10,2
242,Exit short,2025-07-24 20:30,cleanup short,3643.95,2,7261.24,-26.66,-0.37,0,251.24,3.46,-68.5,-0.94,-1063.95,-0.11,44
242,Entry short,2025-07-24 09:30,opposite stop first,3630.62,2,7261.24,-26.66,-0.37,0,251.24,3.46,-68.5,-0.94,-1063.95,-0.11,44
243,Exit long,2025-07-25 09:00,close long second,3658.52,1,3685.12,-26.6,-0.72,0,0.21,0.01,-39.69,-1.08,-1090.55,-0.11,2
243,Entry long,2025-07-25 08:30,open long,3685.12,1,3685.12,-26.6,-0.72,0,0.21,0.01,-39.69,-1.08,-1090.55,-0.11,2
244,Exit short,2025-07-25 20:30,cleanup short,3713.85,2,7303.98,-123.72,-1.69,0,163.72,2.24,-188.86,-2.59,-1214.27,-0.12,46
244,Entry short,2025-07-25 09:00,opposite stop first,3651.99,2,7303.98,-123.72,-1.69,0,163.72,2.24,-188.86,-2.59,-1214.27,-0.12,46
245,Exit long,2025-07-26 09:00,close long second,3724.76,1,3726.68,-1.92,-0.05,0,0.44,0.01,-13.86,-0.37,-1216.19,-0.12,2
245,Entry long,2025-07-26 08:30,open long,3726.68,1,3726.68,-1.92,-0.05,0,0.44,0.01,-13.86,-0.37,-1216.19,-0.12,2
246,Exit short,2025-07-26 20:30,cleanup short,3741.08,2,7425.62,-56.54,-0.76,0,36.5,0.49,-141.62,-1.91,-1272.73,-0.13,44
246,Entry short,2025-07-26 09:30,opposite stop first,3712.81,2,7425.62,-56.54,-0.76,0,36.5,0.49,-141.62,-1.91,-1272.73,-0.13,44
247,Exit long,2025-07-27 09:00,close long second,3754.8,1,3740.15,14.65,0.39,0,14.66,0.39,-2.11,-0.06,-1258.08,-0.13,2
247,Entry long,2025-07-27 08:30,open long,3740.15,1,3740.15,14.65,0.39,0,14.66,0.39,-2.11,-0.06,-1258.08,-0.13,2
248,Exit long,2025-07-27 15:00,close long first,3771.01,1,3774.23,-3.22,-0.09,0,4.02,0.11,-11.97,-0.32,-1261.3,-0.13,2
248,Entry long,2025-07-27 14:30,open long2,3774.23,1,3774.23,-3.22,-0.09,0,4.02,0.11,-11.97,-0.32,-1261.3,-0.13,2
249,Exit short,2025-07-27 20:30,cleanup short,3813.86,1,3762.25,-51.61,-1.37,0,14.93,0.40,-77.75,-2.07,-1312.91,-0.13,19
249,Entry short,2025-07-27 15:45,opposite stop second,3762.25,1,3762.25,-51.61,-1.37,0,14.93,0.40,-77.75,-2.07,-1312.91,-0.13,19
250,Exit long,2025-07-28 09:00,close long second,3860.24,1,3884.14,-23.9,-0.62,0,0.85,0.02,-30.3,-0.78,-1336.81,-0.13,2
250,Entry long,2025-07-28 08:30,open long,3884.14,1,3884.14,-23.9,-0.62,0,0.85,0.02,-30.3,-0.78,-1336.81,-0.13,2
251,Exit short,2025-07-28 20:30,cleanup short,3882.37,2,7707.66,-57.08,-0.74,0,24.28,0.32,-173.96,-2.26,-1393.89,-0.14,46
251,Entry short,2025-07-28 09:00,opposite stop first,3853.83,2,7707.66,-57.08,-0.74,0,24.28,0.32,-173.96,-2.26,-1393.89,-0.14,46
252,Exit long,2025-07-29 09:00,close long second,3778.87,1,3807.84,-28.97,-0.76,0,7.33,0.19,-73.84,-1.94,-1422.86,-0.14,2
252,Entry long,2025-07-29 08:30,open long,3807.84,1,3807.84,-28.97,-0.76,0,7.33,0.19,-73.84,-1.94,-1422.86,-0.14,2
253,Exit short,2025-07-29 20:30,cleanup short,3849.43,2,7490.4,-208.46,-2.78,0,35.98,0.48,-280.46,-3.74,-1631.32,-0.16,41
253,Entry short,2025-07-29 10:15,opposite stop first,3745.2,2,7490.4,-208.46,-2.78,0,35.98,0.48,-280.46,-3.74,-1631.32,-0.16,41
254,Exit long,2025-07-30 09:00,close long second,3773.33,1,3769.57,3.76,0.10,0,5.53,0.15,-15.88,-0.42,-1627.56,-0.16,2
254,Entry long,2025-07-30 08:30,open long,3769.57,1,3769.57,3.76,0.10,0,5.53,0.15,-15.88,-0.42,-1627.56,-0.16,2
255,Exit long,2025-07-30 15:00,close long first,3822.54,1,3820.3,2.24,0.06,0,8.38,0.22,-5.3,-0.14,-1625.32,-0.16,2
255,Entry long,2025-07-30 14:30,open long2,3820.3,1,3820.3,2.24,0.06,0,8.38,0.22,-5.3,-0.14,-1625.32,-0.16,2
256,Exit short,2025-07-30 20:30,cleanup short,3773.39,1,3820.32,46.93,1.23,0,78.32,2.05,-12.29,-0.32,-1578.39,-0.16,22
256,Entry short,2025-07-30 15:00,opposite stop second,3820.32,1,3820.32,46.93,1.23,0,78.32,2.05,-12.29,-0.32,-1578.39,-0.16,22
257,Exit short,2025-07-30 20:30,cleanup short,3773.39,2,7507.36,-39.42,-0.53,0,23.36,0.31,-52.64,-0.70,-1617.81,-0.16,5
257,Entry short,2025-07-30 19:15,opposite stop first,3753.68,2,7507.36,-39.42,-0.53,0,23.36,0.31,-52.64,-0.70,-1617.81,-0.16,5
258,Exit long,2025-07-31 09:00,close long second,3842.61,1,3823.55,19.06,0.50,0,25.45,0.67,-5.27,-0.14,-1598.75,-0.16,2
258,Entry long,2025-07-31 08:30,open long,3823.55,1,3823.55,19.06,0.50,0,25.45,0.67,-5.27,-0.14,-1598.75,-0.16,2
259,Exit short,2025-07-31 20:30,cleanup short,3841.26,2,7666.76,-15.76,-0.21,0,18.66,0.24,-89.24,-1.16,-1614.51,-0.16,46
259,Entry short,2025-07-31 09:00,opposite stop first,3833.38,2,7666.76,-15.76,-0.21,0,18.66,0.24,-89.24,-1.16,-1614.51,-0.16,46
260,Exit long,2025-08-01 09:00,close long second,3680.01,1,3688.71,-8.7,-0.24,0,1.9,0.05,-75.04,-2.03,-1623.21,-0.16,2
260,Entry long,2025-08-01 08:30,open long,3688.71,1,3688.71,-8.7,-0.24,0,1.9,0.05,-75.04,-2.03,-1623.21,-0.16,2
261,Exit long,2025-08-01 15:00,close long first,3660.9,1,3656.1,4.8,0.13,0,10.24,0.28,-17.26,-0.47,-1618.41,-0.16,2
261,Entry long,2025-08-01 14:30,open long2,3656.1,1,3656.1,4.8,0.13,0,10.24,0.28,-17.26,-0.47,-1618.41,-0.16,2
262,Exit short,2025-08-01 20:30,cleanup short,3643.53,1,3638.83,-4.7,-0.13,0,55.39,1.52,-21.42,-0.59,-1623.11,-0.16,22
262,Entry short,2025-08-01 15:00,opposite stop second,3638.83,1,3638.83,-4.7,-0.13,0,55.39,1.52,-21.42,-0.59,-1623.11,-0.16,22
263,Exit short,2025-08-01 20:30,cleanup short,3643.53,2,7227.32,-59.74,-0.83,0,60.44,0.84,-93.18,-1.29,-1682.85,-0.17,18
263,Entry short,2025-08-01 16:00,opposite stop first,3613.66,2,7227.32,-59.74,-0.83,0,60.44,0.84,-93.18,-1.29,-1682.85,-0.17,18
264,Exit long,2025-08-02 09:00,close long second,3513.88,1,3488.28,25.6,0.73,0,25.72,0.74,-8.57,-0.25,-1657.25,-0.17,2
264,Entry long,2025-08-02 08:30,open long,3488.28,1,3488.28,25.6,0.73,0,25.72,0.74,-8.57,-0.25,-1657.25,-0.17,2
265,Exit short,2025-08-02 20:30,cleanup short,3507.36,2,6975.6,-39.12,-0.56,0,69.32,0.99,-70.4,-1.01,-1696.37,-0.17,25
265,Entry short,2025-08-02 14:15,opposite stop first,3487.8,2,6975.6,-39.12,-0.56,0,69.32,0.99,-70.4,-1.01,-1696.37,-0.17,25
266,Exit long,2025-08-03 09:00,close long second,3408.25,1,3376.79,31.46,0.93,0,33.2,0.98,-23.28,-0.69,-1664.91,-0.17,2
266,Entry long,2025-08-03 08:30,open long,3376.79,1,3376.79,31.46,0.93,0,33.2,0.98,-23.28,-0.69,-1664.91,-0.17,2
267,Exit long,2025-08-03 15:00,close long first,3439,1,3441.1,-2.1,-0.06,0,4.9,0.14,-4.82,-0.14,-1667.01,-0.17,2
267,Entry long,2025-08-03 14:30,open long2,3441.1,1,3441.1,-2.1,-0.06,0,4.9,0.14,-4.82,-0.14,-1667.01,-0.17,2
268,Exit long,2025-08-04 09:00,close long second,3543.91,1,3513.22,30.69,0.87,0,36.78,1.05,-5.16,-0.15,-1636.32,-0.16,2
268,Entry long,2025-08-04 08:30,open long,3513.22,1,3513.22,30.69,0.87,0,36.78,1.05,-5.16,-0.15,-1636.32,-0.16,2
269,Exit short,2025-08-04 20:30,cleanup short,3555.79,2,7047.04,-64.54,-0.92,0,10.32,0.15,-102.96,-1.46,-1700.86,-0.17,42
269,Entry short,2025-08-04 10:00,opposite stop first,3523.52,2,7047.04,-64.54,-0.92,0,10.32,0.15,-102.96,-1.46,-1700.86,-0.17,42
270,Exit long,2025-08-05 09:00,close long second,3695.42,1,3696.04,-0.62,-0.02,0,13.46,0.36,-4.86,-0.13,-1701.48,-0.17,2
270,Entry long,2025-08-05 08:30,open long,3696.04,1,3696.04,-0.62,-0.02,0,13.46,0.36,-4.86,-0.13,-1701.48,-0.17,2
271,Exit short,2025-08-05 20:30,cleanup short,3655.27,2,7382.34,71.8,0.97,0,184.86,2.50,-28.64,-0.39,-1629.68,-0.16,46
271,Entry short,2025-08-05 09:00,opposite stop first,3691.17,2,7382.34,71.8,0.97,0,184.86,2.50,-28.64,-0.39,-1629.68,-0.16,46
272,Exit long,2025-08-06 09:00,close long second,3575.26,1,3591.01,-15.75,-0.44,0,8.1,0.23,-21.71,-0.60,-1645.43,-0.16,2
272,Entry long,2025-08-06 08:30,open long,3591.01,1,3591.01,-15.75,-0.44,0,8.1,0.23,-21.71,-0.60,-1645.43,-0.16,2
273,Exit short,2025-08-06 20:30,cleanup short,3595.37,2,7138.58,-52.16,-0.73,0,13.9,0.19,-184.22,-2.58,-1697.59,-0.17,45
273,Entry short,2025-08-06 09:15,opposite stop first,3569.29,2,7138.58,-52.16,-0.73,0,13.9,0.19,-184.22,-2.58,-1697.59,-0.17,45
274,Exit long,2025-08-07 09:00,close long second,3672.63,1,3676.11,-3.48,-0.09,0,4.89,0.13,-8.49,-0.23,-1701.07,-0.17,2
274,Entry long,2025-08-07 08:30,open long,3676.11,1,3676.11,-3.48,-0.09,0,4.89,0.13,-8.49,-0.23,-1701.07,-0.17,2
275,Exit short,2025-08-07 20:30,cleanup short,3835.9,2,7335.22,-336.58,-4.59,0,43.66,0.60,-356.78,-4.86,-2037.65,-0.20,43
275,Entry short,2025-08-07 09:45,opposite stop first,3667.61,2,7335.22,-336.58,-4.59,0,43.66,0.60,-356.78,-4.86,-2037.65,-0.20,43
276,Exit long,2025-08-08 09:00,close long second,3898.38,1,3897.48,0.9,0.02,0,38.4,0.99,-7.48,-0.19,-2036.75,-0.20,2
276,Entry long,2025-08-08 08:30,open long,3897.48,1,3897.48,0.9,0.02,0,38.4,0.99,-7.48,-0.19,-2036.75,-0.20,2
277,Exit short,2025-08-08 20:30,cleanup short,3906.97,2,7793.38,-20.56,-0.26,0,39.98,0.51,-144.24,-1.85,-2057.31,-0.21,46
277,Entry short,2025-08-08 09:00,opposite stop first,3896.69,2,7793.38,-20.56,-0.26,0,39.98,0.51,-144.24,-1.85,-2057.31,-0.21,46
278,Exit long,2025-08-09 09:00,close long second,4016.08,1,4018,-1.92,-0.05,0,5.25,0.13,-7.83,-0.19,-2059.23,-0.21,2
278,Entry long,2025-08-09 08:30,open long,4018,1,4018,-1.92,-0.05,0,5.25,0.13,-7.83,-0.19,-2059.23,-0.21,2
279,Exit short,2025-08-09 20:30,cleanup short,4203.65,2,8020.32,-386.98,-4.82,0,2.1,0.03,-477.42,-5.95,-2446.21,-0.24,46
279,Entry short,2025-08-09 09:00,opposite stop first,4010.16,2,8020.32,-386.98,-4.82,0,2.1,0.03,-477.42,-5.95,-2446.21,-0.24,46
280,Exit long,2025-08-10 09:00,close long second,4309.44,1,4261.83,47.61,1.12,0,70.16,1.65,-1.68,-0.04,-2398.6,-0.24,2
280,Entry long,2025-08-10 08:30,open long,4261.83,1,4261.83,47.61,1.12,0,70.16,1.65,-1.68,-0.04,-2398.6,-0.24,2
281,Exit short,2025-08-10 20:30,cleanup short,4187.74,2,8560.7,185.22,2.16,0,238.66,2.79,-15.3,-0.18,-2213.38,-0.22,42
281,Entry short,2025-08-10 10:00,opposite stop first,4280.35,2,8560.7,185.22,2.16,0,238.66,2.79,-15.3,-0.18,-2213.38,-0.22,42
282,Exit long,2025-08-11 09:00,close long second,4260.58,1,4275.24,-14.66,-0.34,0,9.46,0.22,-19.24,-0.45,-2228.04,-0.22,2
282,Entry long,2025-08-11 08:30,open long,4275.24,1,4275.24,-14.66,-0.34,0,9.46,0.22,-19.24,-0.45,-2228.04,-0.22,2
283,Exit long,2025-08-11 15:00,close long first,4297.05,1,4302.13,-5.08,-0.12,0,4.48,0.10,-8.86,-0.21,-2233.12,-0.22,2
283,Entry long,2025-08-11 14:30,open long2,4302.13,1,4302.13,-5.08,-0.12,0,4.48,0.10,-8.86,-0.21,-2233.12,-0.22,2
284,Exit short,2025-08-11 20:30,cleanup short,4182,1,4295,113,2.63,0,126.97,2.96,-2.91,-0.07,-2120.12,-0.21,22
284,Entry short,2025-08-11 15:00,opposite stop second,4295,1,4295,113,2.63,0,126.97,2.96,-2.91,-0.07,-2120.12,-0.21,22
285,Exit short,2025-08-11 20:30,cleanup short,4182,2,8515.32,151.32,1.78,0,179.26,2.11,-53.28,-0.63,-1968.8,-0.20,18
285,Entry short,2025-08-11 16:00,opposite stop first,4257.66,2,8515.32,151.32,1.78,0,179.26,2.11,-53.28,-0.63,-1968.8,-0.20,18
286,Exit long,2025-08-12 09:00,close long second,4272,1,4240.84,31.16,0.73,0,41.75,0.98,-9.73,-0.23,-1937.64,-0.19,2
286,Entry long,2025-08-12 08:30,open long,4240.84,1,4240.84,31.16,0.73,0,41.75,0.98,-9.73,-0.23,-1937.64,-0.19,2
287,Exit long,2025-08-12 15:00,close long first,4289.16,1,4297.8,-8.64,-0.20,0,13.71,0.32,-12.41,-0.29,-1946.28,-0.19,2
287,Entry long,2025-08-12 14:30,open long2,4297.8,1,4297.8,-8.64,-0.20,0,13.71,0.32,-12.41,-0.29,-1946.28,-0.19,2
288,Exit short,2025-08-12 20:30,cleanup short,4304.53,1,4288.13,-16.4,-0.38,0,32.57,0.76,-25.87,-0.60,-1962.68,-0.20,11
288,Entry short,2025-08-12 17:45,opposite stop second,4288.13,1,4288.13,-16.4,-0.38,0,32.57,0.76,-25.87,-0.60,-1962.68,-0.20,11
289,Exit long,2025-08-13 09:00,close long second,4612.83,1,4609.24,3.59,0.08,0,29.32,0.64,-0.53,-0.01,-1959.09,-0.20,2
289,Entry long,2025-08-13 08:30,open long,4609.24,1,4609.24,3.59,0.08,0,29.32,0.64,-0.53,-0.01,-1959.09,-0.20,2
290,Exit short,2025-08-13 20:30,cleanup short,4706.55,2,9222.96,-190.14,-2.06,0,97.78,1.06,-209.04,-2.27,-2149.23,-0.21,46
290,Entry short,2025-08-13 09:00,opposite stop first,4611.48,2,9222.96,-190.14,-2.06,0,97.78,1.06,-209.04,-2.27,-2149.23,-0.21,46
291,Exit long,2025-08-14 09:00,close long second,4714.79,1,4746.95,-32.16,-0.68,0,17.79,0.37,-37.42,-0.79,-2181.39,-0.22,2
291,Entry long,2025-08-14 08:30,open long,4746.95,1,4746.95,-32.16,-0.68,0,17.79,0.37,-37.42,-0.79,-2181.39,-0.22,2
292,Exit short,2025-08-14 20:30,cleanup short,4713.99,2,9419.04,-8.94,-0.09,0,81.04,0.86,-168.96,-1.79,-2190.33,-0.22,46
292,Entry short,2025-08-14 09:00,opposite stop first,4709.52,2,9419.04,-8.94,-0.09,0,81.04,0.86,-168.96,-1.79,-2190.33,-0.22,46
293,Exit long,2025-08-15 09:00,close long second,4560.85,1,4550.91,9.94,0.22,0,39.09,0.86,-15.64,-0.34,-2180.39,-0.22,2
293,Entry long,2025-08-15 08:30,open long,4550.91,1,4550.91,9.94,0.22,0,39.09,0.86,-15.64,-0.34,-2180.39,-0.22,2
294,Exit short,2025-08-15 20:30,cleanup short,4612.26,2,9119.98,-104.54,-1.15,0,13.78,0.15,-212.02,-2.32,-2284.93,-0.23,46
294,Entry short,2025-08-15 09:00,opposite stop first,4559.99,2,9119.98,-104.54,-1.15,0,13.78,0.15,-212.02,-2.32,-2284.93,-0.23,46
295,Exit long,2025-08-16 09:00,close long second,4474.25,1,4450.39,23.86,0.54,0,31.85,0.72,-0.39,-0.01,-2261.07,-0.23,2
295,Entry long,2025-08-16 08:30,open long,4450.39,1,4450.39,23.86,0.54,0,31.85,0.72,-0.39,-0.01,-2261.07,-0.23,2
296,Exit short,2025-08-16 20:30,cleanup short,4389.83,2,8935.76,156.1,1.75,0,195.76,2.19,-40.9,-0.46,-2104.97,-0.21,46
296,Entry short,2025-08-16 09:00,opposite stop first,4467.88,2,8935.76,156.1,1.75,0,195.76,2.19,-40.9,-0.46,-2104.97,-0.21,46
297,Exit long,2025-08-17 09:00,close long second,4410.96,1,4411.19,-0.23,-0.01,0,14.55,0.33,-3.65,-0.08,-2105.2,-0.21,2
297,Entry long,2025-08-17 08:30,open long,4411.19,1,4411.19,-0.23,-0.01,0,14.55,0.33,-3.65,-0.08,-2105.2,-0.21,2
298,Exit short,2025-08-17 20:30,cleanup short,4540.21,2,8818.76,-261.66,-2.97,0,33.86,0.38,-331.14,-3.75,-2366.86,-0.24,46
298,Entry short,2025-08-17 09:00,opposite stop first,4409.38,2,8818.76,-261.66,-2.97,0,33.86,0.38,-331.14,-3.75,-2366.86,-0.24,46
299,Exit long,2025-08-18 09:00,close long second,4461.12,1,4446.64,14.48,0.33,0,16.81,0.38,-11.64,-0.26,-2352.38,-0.24,2
299,Entry long,2025-08-18 08:30,open long,4446.64,1,4446.64,14.48,0.33,0,16.81,0.38,-11.64,-0.26,-2352.38,-0.24,2
300,Exit short,2025-08-18 20:30,cleanup short,4289.24,2,8900.58,322.1,3.62,0,452.38,5.08,-25.64,-0.29,-2030.28,-0.20,46
300,Entry short,2025-08-18 09:00,opposite stop first,4450.29,2,8900.58,322.1,3.62,0,452.38,5.08,-25.64,-0.29,-2030.28,-0.20,46
301,Exit long,2025-08-19 09:00,close long second,4340.63,1,4285.01,55.62,1.30,0,56.46,1.32,-20.01,-0.47,-1974.66,-0.20,2
301,Entry long,2025-08-19 08:30,open long,4285.01,1,4285.01,55.62,1.30,0,56.46,1.32,-20.01,-0.47,-1974.66,-0.20,2
302,Exit short,2025-08-19 20:30,cleanup short,4305.59,2,8571.14,-40.04,-0.47,0,187.12,2.18,-60.28,-0.70,-2014.7,-0.20,43
302,Entry short,2025-08-19 09:45,opposite stop first,4285.57,2,8571.14,-40.04,-0.47,0,187.12,2.18,-60.28,-0.70,-2014.7,-0.20,43
303,Exit long,2025-08-20 09:00,close long second,4102.72,1,4090.21,12.51,0.31,0,23.79,0.58,-11.53,-0.28,-2002.19,-0.20,2
303,Entry long,2025-08-20 08:30,open long,4090.21,1,4090.21,12.51,0.31,0,23.79,0.58,-11.53,-0.28,-2002.19,-0.20,2
304,Exit short,2025-08-20 20:30,cleanup short,4187.43,2,8203.14,-171.72,-2.09,0,83.14,1.01,-276.86,-3.38,-2173.91,-0.22,46
304,Entry short,2025-08-20 09:00,opposite stop first,4101.57,2,8203.14,-171.72,-2.09,0,83.14,1.01,-276.86,-3.38,-2173.91,-0.22,46
305,Exit long,2025-08-21 09:00,close long second,4322.31,1,4314.44,7.87,0.18,0,17.97,0.42,-4.9,-0.11,-2166.04,-0.22,2
305,Entry long,2025-08-21 08:30,open long,4314.44,1,4314.44,7.87,0.18,0,17.97,0.42,-4.9,-0.11,-2166.04,-0.22,2
306,Exit short,2025-08-21 20:30,cleanup short,4259.73,2,8619.06,99.6,1.16,0,121.06,1.40,-58.82,-0.68,-2066.44,-0.21,46
