Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
714,Entry short,2026-02-26 01:00,2054.890000,2,-18.580000,-0.4501,34.120000,-56.400000,-120.480000
713,Exit long,2026-02-26 01:00,2061.260000,1,-5.050000,-0.2444,7.550000,-16.310000,-101.900000
713,Entry long,2026-02-26 00:30,2066.310000,1,-5.050000,-0.2444,7.550000,-16.310000,-101.900000
712,Exit short,2026-02-25 12:30,1937.430000,2,-174.420000,-4.5013,1.420000,-190.960000,-96.850000
712,Entry short,2026-02-25 01:00,1850.220000,2,-174.420000,-4.5013,1.420000,-190.960000,-96.850000
711,Exit long,2026-02-25 01:00,1850.950000,1,4.750000,0.2573,9.620000,-0.010000,77.570000
711,Entry long,2026-02-25 00:30,1846.200000,1,4.750000,0.2573,9.620000,-0.010000,77.570000
710,Exit short,2026-02-24 12:30,1827.500000,2,73.080000,1.9995,107.160000,0.000000,72.820000
710,Entry short,2026-02-24 01:00,1864.040000,2,73.080000,1.9995,107.160000,0.000000,72.820000
709,Exit long,2026-02-24 01:00,1867.000000,1,4.620000,0.2481,6.560000,-1.040000,-0.260000
709,Entry long,2026-02-24 00:30,1862.380000,1,4.620000,0.2481,6.560000,-1.040000,-0.260000
708,Exit short,2026-02-23 12:30,1912.550000,2,28.880000,0.7550,165.060000,-1.480000,-4.880000
708,Entry short,2026-02-23 01:00,1926.990000,2,28.880000,0.7550,165.060000,-1.480000,-4.880000
707,Exit long,2026-02-23 01:00,1928.130000,1,-19.280000,-0.9900,0.120000,-20.410000,-33.760000
707,Entry long,2026-02-23 00:30,1947.410000,1,-19.280000,-0.9900,0.120000,-20.410000,-33.760000
706,Exit short,2026-02-22 12:30,1973.420000,2,-11.120000,-0.2817,3.280000,-29.620000,-14.480000
706,Entry short,2026-02-22 03:15,1967.860000,2,-11.120000,-0.2817,3.280000,-29.620000,-14.480000
705,Exit long,2026-02-22 01:00,1972.140000,1,2.790000,0.1417,2.850000,-1.490000,-3.360000
705,Entry long,2026-02-22 00:30,1969.350000,1,2.790000,0.1417,2.850000,-1.490000,-3.360000
704,Exit short,2026-02-21 12:30,1970.000000,2,-19.620000,-0.4980,10.240000,-56.020000,-6.150000
704,Entry short,2026-02-21 03:00,1960.190000,2,-19.620000,-0.4980,10.240000,-56.020000,-6.150000
703,Exit long,2026-02-21 01:00,1962.300000,1,-2.830000,-0.1440,0.630000,-4.930000,13.470000
703,Entry long,2026-02-21 00:30,1965.130000,1,-2.830000,-0.1440,0.630000,-4.930000,13.470000
702,Exit short,2026-02-20 12:30,1944.360000,2,22.760000,0.5853,54.440000,-34.500000,16.300000
702,Entry short,2026-02-20 01:15,1955.740000,2,22.760000,0.5853,54.440000,-34.500000,16.300000
701,Exit long,2026-02-20 01:00,1956.650000,1,-5.680000,-0.2895,1.230000,-6.580000,-6.460000
701,Entry long,2026-02-20 00:30,1962.330000,1,-5.680000,-0.2895,1.230000,-6.580000,-6.460000
700,Exit short,2026-02-19 12:30,1952.000000,1,0.190000,0.0097,8.260000,-0.810000,-0.780000
700,Entry short,2026-02-19 11:45,1952.190000,1,0.190000,0.0097,8.260000,-0.810000,-0.780000
699,Exit short,2026-02-19 12:30,1952.000000,1,26.890000,1.3776,34.960000,-8.020000,-0.970000
699,Entry short,2026-02-19 07:00,1978.890000,1,26.890000,1.3776,34.960000,-8.020000,-0.970000
698,Exit long,2026-02-19 07:00,1982.130000,1,1.930000,0.0975,4.220000,-2.320000,-27.860000
698,Entry long,2026-02-19 06:30,1980.200000,1,1.930000,0.0975,4.220000,-2.320000,-27.860000
697,Exit long,2026-02-19 01:00,1955.330000,1,2.880000,0.1475,8.060000,-1.320000,-29.790000
697,Entry long,2026-02-19 00:30,1952.450000,1,2.880000,0.1475,8.060000,-1.320000,-29.790000
696,Exit short,2026-02-18 12:30,1980.730000,2,-1.220000,-0.0308,25.700000,-116.300000,-32.670000
696,Entry short,2026-02-18 01:00,1980.120000,2,-1.220000,-0.0308,25.700000,-116.300000,-32.670000
695,Exit long,2026-02-18 01:00,1980.390000,1,-10.330000,-0.5189,4.800000,-10.590000,-31.450000
695,Entry long,2026-02-18 00:30,1990.720000,1,-10.330000,-0.5189,4.800000,-10.590000,-31.450000
694,Exit short,2026-02-17 12:30,1971.410000,2,49.940000,1.2666,72.380000,-24.520000,-21.120000
694,Entry short,2026-02-17 01:00,1996.380000,2,49.940000,1.2666,72.380000,-24.520000,-21.120000
693,Exit long,2026-02-17 01:00,1997.570000,1,-0.080000,-0.0040,8.740000,-3.120000,-71.060000
693,Entry long,2026-02-17 00:30,1997.650000,1,-0.080000,-0.0040,8.740000,-3.120000,-71.060000
692,Exit short,2026-02-16 12:30,1991.300000,2,-58.620000,-1.4719,29.500000,-67.000000,-70.980000
692,Entry short,2026-02-16 01:30,1961.990000,2,-58.620000,-1.4719,29.500000,-67.000000,-70.980000
691,Exit long,2026-02-16 01:00,1968.310000,1,0.500000,0.0254,5.690000,-5.810000,-12.360000
691,Entry long,2026-02-16 00:30,1967.810000,1,0.500000,0.0254,5.690000,-5.810000,-12.360000
690,Exit short,2026-02-15 12:30,2065.170000,2,12.840000,0.3109,74.480000,-62.280000,-12.860000
690,Entry short,2026-02-15 01:15,2071.590000,2,12.840000,0.3109,74.480000,-62.280000,-12.860000
689,Exit long,2026-02-15 01:00,2079.030000,1,-1.770000,-0.0851,2.280000,-9.200000,-25.700000
689,Entry long,2026-02-15 00:30,2080.800000,1,-1.770000,-0.0851,2.280000,-9.200000,-25.700000
688,Exit short,2026-02-14 12:30,2090.650000,2,-83.620000,-1.9999,3.500000,-116.360000,-23.930000
688,Entry short,2026-02-14 02:15,2048.840000,2,-83.620000,-1.9999,3.500000,-116.360000,-23.930000
687,Exit long,2026-02-14 01:00,2054.060000,1,8.090000,0.3954,9.380000,-0.800000,59.690000
687,Entry long,2026-02-14 00:30,2045.970000,1,8.090000,0.3954,9.380000,-0.800000,59.690000
686,Exit short,2026-02-13 12:30,1961.600000,1,-34.890000,-1.7787,3.420000,-41.780000,51.600000
686,Entry short,2026-02-13 06:30,1926.710000,1,-34.890000,-1.7787,3.420000,-41.780000,51.600000
685,Exit long,2026-02-13 06:30,1926.710000,1,-3.400000,-0.1762,0.010000,-3.400000,86.490000
685,Entry long,2026-02-13 06:30,1930.110000,1,-3.400000,-0.1762,0.010000,-3.400000,86.490000
684,Exit long,2026-02-13 01:00,1932.230000,1,-2.030000,-0.1049,4.540000,-7.540000,89.890000
684,Entry long,2026-02-13 00:30,1934.260000,1,-2.030000,-0.1049,4.540000,-7.540000,89.890000
683,Exit short,2026-02-12 12:30,1983.740000,2,-53.880000,-1.3580,9.120000,-88.200000,91.920000
683,Entry short,2026-02-12 02:15,1956.800000,2,-53.880000,-1.3580,9.120000,-88.200000,91.920000
682,Exit long,2026-02-12 01:00,1957.670000,1,6.570000,0.3367,11.370000,-0.840000,145.800000
682,Entry long,2026-02-12 00:30,1951.100000,1,6.570000,0.3367,11.370000,-0.840000,145.800000
681,Exit short,2026-02-11 12:30,1958.770000,2,120.820000,3.0841,177.580000,-23.640000,139.230000
681,Entry short,2026-02-11 01:15,2019.180000,2,120.820000,3.0841,177.580000,-23.640000,139.230000
680,Exit long,2026-02-11 01:00,2023.990000,1,-2.000000,-0.0987,0.860000,-6.800000,18.410000
680,Entry long,2026-02-11 00:30,2025.990000,1,-2.000000,-0.0987,0.860000,-6.800000,18.410000
679,Exit short,2026-02-10 12:30,2013.100000,2,164.320000,4.0813,203.820000,-56.880000,20.410000
679,Entry short,2026-02-10 01:00,2095.260000,2,164.320000,4.0813,203.820000,-56.880000,20.410000
678,Exit long,2026-02-10 01:00,2095.730000,1,-7.380000,-0.3509,3.680000,-7.840000,-143.910000
678,Entry long,2026-02-10 00:30,2103.110000,1,-7.380000,-0.3509,3.680000,-7.840000,-143.910000
677,Exit short,2026-02-09 12:30,2031.980000,2,86.080000,2.1181,126.040000,-54.800000,-136.530000
677,Entry short,2026-02-09 01:30,2075.020000,2,86.080000,2.1181,126.040000,-54.800000,-136.530000
676,Exit long,2026-02-09 01:00,2083.150000,1,1.740000,0.0836,5.930000,-6.380000,-222.610000
676,Entry long,2026-02-09 00:30,2081.410000,1,1.740000,0.0836,5.930000,-6.380000,-222.610000
675,Exit short,2026-02-08 12:30,2137.730000,2,-124.380000,-2.9092,20.520000,-126.920000,-224.350000
675,Entry short,2026-02-08 04:00,2075.540000,2,-124.380000,-2.9092,20.520000,-126.920000,-224.350000
674,Exit long,2026-02-08 01:00,2083.280000,1,4.000000,0.1924,7.370000,-3.730000,-99.970000
674,Entry long,2026-02-08 00:30,2079.280000,1,4.000000,0.1924,7.370000,-3.730000,-99.970000
673,Exit short,2026-02-07 12:30,2053.900000,2,-35.040000,-0.8530,86.080000,-164.980000,-103.970000
673,Entry short,2026-02-07 01:00,2036.380000,2,-35.040000,-0.8530,86.080000,-164.980000,-103.970000
672,Exit long,2026-02-07 01:00,2043.090000,1,-2.500000,-0.1222,9.410000,-9.570000,-68.930000
672,Entry long,2026-02-07 00:30,2045.590000,1,-2.500000,-0.1222,9.410000,-9.570000,-68.930000
671,Exit short,2026-02-06 12:30,1921.350000,1,-15.860000,-0.8255,40.250000,-34.310000,-66.430000
671,Entry short,2026-02-06 07:00,1905.490000,1,-15.860000,-0.8255,40.250000,-34.310000,-66.430000
670,Exit long,2026-02-06 07:00,1907.540000,1,-31.990000,-1.6494,0.560000,-34.030000,-50.570000
670,Entry long,2026-02-06 06:30,1939.530000,1,-31.990000,-1.6494,0.560000,-34.030000,-50.570000
669,Exit long,2026-02-06 01:00,1869.290000,1,84.870000,4.7562,108.190000,-2.390000,-18.580000
669,Entry long,2026-02-06 00:30,1784.420000,1,84.870000,4.7562,108.190000,-2.390000,-18.580000
668,Exit short,2026-02-05 12:30,2068.860000,2,154.100000,3.7243,192.820000,-54.180000,-103.450000
668,Entry short,2026-02-05 01:15,2145.910000,2,154.100000,3.7243,192.820000,-54.180000,-103.450000
667,Exit long,2026-02-05 01:00,2149.030000,1,-11.980000,-0.5544,0.580000,-16.560000,-257.550000
667,Entry long,2026-02-05 00:30,2161.010000,1,-11.980000,-0.5544,0.580000,-16.560000,-257.550000
666,Exit short,2026-02-04 12:30,2234.140000,1,3.090000,0.1383,11.990000,-30.560000,-245.570000
666,Entry short,2026-02-04 11:00,2237.230000,1,3.090000,0.1383,11.990000,-30.560000,-245.570000
665,Exit short,2026-02-04 12:30,2234.140000,1,38.960000,1.7438,47.860000,-21.280000,-248.660000
665,Entry short,2026-02-04 07:00,2273.100000,1,38.960000,1.7438,47.860000,-21.280000,-248.660000
664,Exit long,2026-02-04 07:00,2276.510000,1,7.470000,0.3292,14.420000,-4.230000,-287.620000
664,Entry long,2026-02-04 06:30,2269.040000,1,7.470000,0.3292,14.420000,-4.230000,-287.620000
663,Exit long,2026-02-04 01:00,2239.740000,1,-6.280000,-0.2796,9.530000,-8.780000,-295.090000
663,Entry long,2026-02-04 00:30,2246.020000,1,-6.280000,-0.2796,9.530000,-8.780000,-295.090000
662,Exit short,2026-02-03 12:30,2293.370000,2,94.780000,2.0664,161.980000,-27.900000,-288.810000
662,Entry short,2026-02-03 01:15,2340.760000,2,94.780000,2.0664,161.980000,-27.900000,-288.810000
661,Exit long,2026-02-03 01:00,2352.640000,1,7.630000,0.3254,9.630000,-8.890000,-383.590000
661,Entry long,2026-02-03 00:30,2345.010000,1,7.630000,0.3254,9.630000,-8.890000,-383.590000
660,Exit short,2026-02-02 12:30,2307.610000,2,-43.200000,-0.9360,260.020000,-62.960000,-391.220000
660,Entry short,2026-02-02 01:00,2286.010000,2,-43.200000,-0.9360,260.020000,-62.960000,-391.220000
659,Exit long,2026-02-02 01:00,2291.440000,1,-20.660000,-0.8936,10.610000,-26.080000,-348.020000
659,Entry long,2026-02-02 00:30,2312.100000,1,-20.660000,-0.8936,10.610000,-26.080000,-348.020000
658,Exit short,2026-02-01 12:30,2393.450000,2,108.020000,2.2566,145.620000,-26.460000,-327.360000
658,Entry short,2026-02-01 01:00,2447.460000,2,108.020000,2.2566,145.620000,-26.460000,-327.360000
657,Exit long,2026-02-01 01:00,2450.800000,1,-3.930000,-0.1601,8.170000,-8.590000,-435.380000
657,Entry long,2026-02-01 00:30,2454.730000,1,-3.930000,-0.1601,8.170000,-8.590000,-435.380000
656,Exit short,2026-01-31 12:30,2638.600000,2,130.100000,2.4653,196.480000,-7.820000,-431.450000
656,Entry short,2026-01-31 01:30,2703.650000,2,130.100000,2.4653,196.480000,-7.820000,-431.450000
655,Exit long,2026-01-31 01:00,2705.050000,1,-3.550000,-0.1311,4.820000,-4.940000,-561.550000
655,Entry long,2026-01-31 00:30,2708.600000,1,-3.550000,-0.1311,4.820000,-4.940000,-561.550000
654,Exit short,2026-01-30 12:30,2742.620000,2,121.020000,2.2063,259.600000,-18.000000,-558.000000
654,Entry short,2026-01-30 01:00,2803.130000,2,121.020000,2.2063,259.600000,-18.000000,-558.000000
653,Exit long,2026-01-30 01:00,2803.790000,1,-2.310000,-0.0823,9.830000,-4.900000,-679.020000
653,Entry long,2026-01-30 00:30,2806.100000,1,-2.310000,-0.0823,9.830000,-4.900000,-679.020000
652,Exit short,2026-01-29 12:30,2929.830000,2,130.580000,2.2285,145.820000,-12.920000,-676.710000
652,Entry short,2026-01-29 01:15,2995.120000,2,130.580000,2.2285,145.820000,-12.920000,-676.710000
651,Exit long,2026-01-29 01:00,3007.860000,1,3.190000,0.1062,5.330000,-9.540000,-807.290000
651,Entry long,2026-01-29 00:30,3004.670000,1,3.190000,0.1062,5.330000,-9.540000,-807.290000
650,Exit short,2026-01-28 12:30,3028.010000,2,-26.920000,-0.4445,58.440000,-60.900000,-810.480000
650,Entry short,2026-01-28 01:15,3014.550000,2,-26.920000,-0.4445,58.440000,-60.900000,-810.480000
649,Exit long,2026-01-28 01:00,3022.990000,1,-0.370000,-0.0122,0.890000,-9.230000,-783.560000
649,Entry long,2026-01-28 00:30,3023.360000,1,-0.370000,-0.0122,0.890000,-9.230000,-783.560000
648,Exit short,2026-01-27 12:30,2923.010000,2,-13.320000,-0.2278,34.920000,-83.300000,-783.190000
648,Entry short,2026-01-27 01:00,2916.350000,2,-13.320000,-0.2278,34.920000,-83.300000,-783.190000
647,Exit long,2026-01-27 01:00,2919.370000,1,-4.090000,-0.1399,0.010000,-7.100000,-769.870000
647,Entry long,2026-01-27 00:30,2923.460000,1,-4.090000,-0.1399,0.010000,-7.100000,-769.870000
646,Exit short,2026-01-26 12:30,2903.180000,1,-20.120000,-0.6930,3.440000,-31.920000,-765.780000
646,Entry short,2026-01-26 09:45,2883.060000,1,-20.120000,-0.6930,3.440000,-31.920000,-765.780000
645,Exit long,2026-01-26 07:00,2890.910000,1,10.490000,0.3642,10.580000,-2.990000,-745.660000
645,Entry long,2026-01-26 06:30,2880.420000,1,10.490000,0.3642,10.580000,-2.990000,-745.660000
644,Exit long,2026-01-26 01:00,2840.580000,1,8.710000,0.3076,14.330000,-8.460000,-756.150000
644,Entry long,2026-01-26 00:30,2831.870000,1,8.710000,0.3076,14.330000,-8.460000,-756.150000
643,Exit short,2026-01-25 12:30,2937.650000,2,20.120000,0.3425,58.320000,-39.180000,-764.860000
643,Entry short,2026-01-24 13:45,2947.710000,2,20.120000,0.3425,58.320000,-39.180000,-764.860000
642,Exit short,2026-01-24 12:30,2960.780000,1,-0.750000,-0.0253,7.000000,-3.580000,-784.980000
642,Entry short,2026-01-24 07:00,2960.030000,1,-0.750000,-0.0253,7.000000,-3.580000,-784.980000
641,Exit long,2026-01-24 07:00,2960.060000,1,1.060000,0.0358,3.240000,0.000000,-784.230000
641,Entry long,2026-01-24 06:30,2959.000000,1,1.060000,0.0358,3.240000,0.000000,-784.230000
640,Exit long,2026-01-24 01:00,2949.440000,1,-1.200000,-0.0407,4.820000,-2.920000,-785.290000
640,Entry long,2026-01-24 00:30,2950.640000,1,-1.200000,-0.0407,4.820000,-2.920000,-785.290000
639,Exit short,2026-01-23 12:30,2936.530000,2,19.900000,0.3388,65.980000,-16.860000,-784.090000
639,Entry short,2026-01-23 06:15,2946.480000,2,19.900000,0.3388,65.980000,-16.860000,-784.090000
638,Exit long,2026-01-23 01:00,2952.160000,1,2.430000,0.0824,3.820000,-5.260000,-803.990000
638,Entry long,2026-01-23 00:30,2949.730000,1,2.430000,0.0824,3.820000,-5.260000,-803.990000
637,Exit short,2026-01-22 12:30,2989.030000,2,25.660000,0.4292,51.580000,-71.260000,-806.420000
637,Entry short,2026-01-22 01:00,3001.860000,2,25.660000,0.4292,51.580000,-71.260000,-806.420000
636,Exit long,2026-01-22 01:00,3003.960000,1,2.030000,0.0676,7.990000,-1.030000,-832.080000
636,Entry long,2026-01-22 00:30,3001.930000,1,2.030000,0.0676,7.990000,-1.030000,-832.080000
635,Exit short,2026-01-21 12:30,2909.930000,1,39.710000,1.3646,49.330000,-20.970000,-834.110000
635,Entry short,2026-01-21 09:45,2949.640000,1,39.710000,1.3646,49.330000,-20.970000,-834.110000
634,Exit short,2026-01-21 12:30,2909.930000,1,63.820000,2.1932,73.440000,-8.290000,-873.820000
634,Entry short,2026-01-21 07:00,2973.750000,1,63.820000,2.1932,73.440000,-8.290000,-873.820000
633,Exit long,2026-01-21 07:00,2979.010000,1,-10.200000,-0.3412,0.000000,-15.450000,-937.640000
633,Entry long,2026-01-21 06:30,2989.210000,1,-10.200000,-0.3412,0.000000,-15.450000,-937.640000
632,Exit long,2026-01-21 01:00,2958.310000,1,21.590000,0.7352,31.280000,-3.760000,-927.440000
632,Entry long,2026-01-21 00:30,2936.720000,1,21.590000,0.7352,31.280000,-3.760000,-927.440000
631,Exit short,2026-01-20 12:30,3104.490000,2,151.260000,2.4361,193.260000,-39.220000,-949.030000
631,Entry short,2026-01-20 01:00,3180.120000,2,151.260000,2.4361,193.260000,-39.220000,-949.030000
630,Exit long,2026-01-20 01:00,3182.550000,1,1.300000,0.0409,10.280000,-1.120000,-1100.290000
630,Entry long,2026-01-20 00:30,3181.250000,1,1.300000,0.0409,10.280000,-1.120000,-1100.290000
629,Exit short,2026-01-19 12:30,3225.690000,2,-33.520000,-0.5196,49.560000,-41.460000,-1101.590000
629,Entry short,2026-01-19 01:00,3208.930000,2,-33.520000,-0.5196,49.560000,-41.460000,-1101.590000
628,Exit long,2026-01-19 01:00,3210.670000,1,7.970000,0.2489,19.300000,-19.920000,-1068.070000
628,Entry long,2026-01-19 00:30,3202.700000,1,7.970000,0.2489,19.300000,-19.920000,-1068.070000
627,Exit short,2026-01-18 12:30,3323.180000,2,-43.540000,-0.6551,13.780000,-47.120000,-1076.040000
627,Entry short,2026-01-18 01:00,3301.410000,2,-43.540000,-0.6551,13.780000,-47.120000,-1076.040000
626,Exit long,2026-01-18 01:00,3303.130000,1,-7.550000,-0.2280,1.960000,-9.260000,-1032.500000
626,Entry long,2026-01-18 00:30,3310.680000,1,-7.550000,-0.2280,1.960000,-9.260000,-1032.500000
625,Exit short,2026-01-17 12:30,3300.320000,2,-20.660000,-0.3130,15.200000,-30.020000,-1024.950000
625,Entry short,2026-01-17 01:00,3289.990000,2,-20.660000,-0.3130,15.200000,-30.020000,-1024.950000
624,Exit long,2026-01-17 01:00,3291.400000,1,0.390000,0.0119,1.990000,-2.590000,-1004.290000
624,Entry long,2026-01-17 00:30,3291.010000,1,0.390000,0.0119,1.990000,-2.590000,-1004.290000
623,Exit short,2026-01-16 12:30,3310.130000,2,7.800000,0.1178,79.960000,-13.120000,-1004.680000
623,Entry short,2026-01-16 01:00,3314.030000,2,7.800000,0.1178,79.960000,-13.120000,-1004.680000
622,Exit long,2026-01-16 01:00,3315.310000,1,-3.540000,-0.1067,6.490000,-4.810000,-1012.480000
622,Entry long,2026-01-16 00:30,3318.850000,1,-3.540000,-0.1067,6.490000,-4.810000,-1012.480000
621,Exit short,2026-01-15 12:30,3344.760000,2,-41.840000,-0.6255,96.960000,-107.880000,-1008.940000
621,Entry short,2026-01-15 01:15,3323.840000,2,-41.840000,-0.6255,96.960000,-107.880000,-1008.940000
620,Exit long,2026-01-15 01:00,3330.350000,1,-9.600000,-0.2874,1.160000,-16.100000,-967.100000
620,Entry long,2026-01-15 00:30,3339.950000,1,-9.600000,-0.2874,1.160000,-16.100000,-967.100000
619,Exit short,2026-01-14 12:30,3293.250000,1,20.750000,0.6301,34.000000,-4.160000,-957.500000
619,Entry short,2026-01-14 10:15,3314.000000,1,20.750000,0.6301,34.000000,-4.160000,-957.500000
618,Exit short,2026-01-14 12:30,3293.250000,1,36.890000,1.1202,50.140000,-11.860000,-978.250000
618,Entry short,2026-01-14 07:15,3330.140000,1,36.890000,1.1202,50.140000,-11.860000,-978.250000
617,Exit long,2026-01-14 07:00,3333.330000,1,11.670000,0.3513,13.040000,-0.010000,-1015.140000
617,Entry long,2026-01-14 06:30,3321.660000,1,11.670000,0.3513,13.040000,-0.010000,-1015.140000
616,Exit long,2026-01-14 01:00,3323.430000,1,-2.770000,-0.0833,0.800000,-12.190000,-1026.810000
616,Entry long,2026-01-14 00:30,3326.200000,1,-2.770000,-0.0833,0.800000,-12.190000,-1026.810000
615,Exit short,2026-01-13 12:30,3132.550000,2,-74.560000,-1.1901,67.840000,-105.760000,-1024.040000
615,Entry short,2026-01-12 14:15,3095.270000,2,-74.560000,-1.1901,67.840000,-105.760000,-1024.040000
614,Exit short,2026-01-12 12:30,3117.900000,1,33.090000,1.0613,50.990000,0.000000,-949.480000
614,Entry short,2026-01-12 07:30,3150.990000,1,33.090000,1.0613,50.990000,0.000000,-949.480000
613,Exit long,2026-01-12 07:00,3153.310000,1,-2.770000,-0.0878,1.270000,-5.080000,-982.570000
613,Entry long,2026-01-12 06:30,3156.080000,1,-2.770000,-0.0878,1.270000,-5.080000,-982.570000
612,Exit long,2026-01-12 01:00,3118.830000,1,-0.090000,-0.0029,3.080000,-23.640000,-979.800000
612,Entry long,2026-01-12 00:30,3118.920000,1,-0.090000,-0.0029,3.080000,-23.640000,-979.800000
611,Exit short,2026-01-11 12:30,3108.710000,1,-15.950000,-0.5131,1.560000,-17.190000,-979.710000
611,Entry short,2026-01-11 07:30,3092.760000,1,-15.950000,-0.5131,1.560000,-17.190000,-979.710000
610,Exit long,2026-01-11 07:00,3096.190000,1,3.530000,0.1141,4.110000,-1.030000,-963.760000
610,Entry long,2026-01-11 06:30,3092.660000,1,3.530000,0.1141,4.110000,-1.030000,-963.760000
609,Exit long,2026-01-11 01:00,3090.770000,1,0.630000,0.0204,1.560000,-3.260000,-967.290000
609,Entry long,2026-01-11 00:30,3090.140000,1,0.630000,0.0204,1.560000,-3.260000,-967.290000
608,Exit short,2026-01-10 12:30,3095.160000,2,-29.100000,-0.4701,6.780000,-44.280000,-967.920000
608,Entry short,2026-01-10 03:00,3080.610000,2,-29.100000,-0.4701,6.780000,-44.280000,-967.920000
607,Exit long,2026-01-10 01:00,3082.390000,1,-4.610000,-0.1493,1.300000,-6.380000,-938.820000
607,Entry long,2026-01-10 00:30,3087.000000,1,-4.610000,-0.1493,1.300000,-6.380000,-938.820000
606,Exit short,2026-01-09 12:30,3084.920000,2,52.400000,0.8493,90.240000,-73.760000,-934.210000
606,Entry short,2026-01-09 01:15,3111.120000,2,52.400000,0.8493,90.240000,-73.760000,-934.210000
605,Exit long,2026-01-09 01:00,3114.700000,1,10.700000,0.3447,12.740000,0.000000,-986.610000
605,Entry long,2026-01-09 00:30,3104.000000,1,10.700000,0.3447,12.740000,0.000000,-986.610000
604,Exit short,2026-01-08 12:30,3105.010000,2,121.680000,1.9594,159.180000,-4.300000,-997.310000
604,Entry short,2026-01-08 02:15,3165.850000,2,121.680000,1.9594,159.180000,-4.300000,-997.310000
603,Exit long,2026-01-08 01:00,3169.490000,1,12.690000,0.4020,17.660000,-3.320000,-1118.990000
603,Entry long,2026-01-08 00:30,3156.800000,1,12.690000,0.4020,17.660000,-3.320000,-1118.990000
602,Exit short,2026-01-07 12:30,3214.400000,2,-22.820000,-0.3550,44.560000,-197.300000,-1131.680000
602,Entry short,2026-01-06 17:45,3202.990000,2,-22.820000,-0.3550,44.560000,-197.300000,-1131.680000
601,Exit short,2026-01-06 12:30,3240.460000,1,-0.800000,-0.0247,29.640000,-4.840000,-1108.860000
601,Entry short,2026-01-06 07:00,3239.660000,1,-0.800000,-0.0247,29.640000,-4.840000,-1108.860000
600,Exit long,2026-01-06 07:00,3239.670000,1,16.500000,0.5119,31.770000,-0.010000,-1108.060000
600,Entry long,2026-01-06 06:30,3223.170000,1,16.500000,0.5119,31.770000,-0.010000,-1108.060000
599,Exit long,2026-01-06 01:00,3214.710000,1,-5.280000,-0.1640,0.000000,-18.080000,-1124.560000
599,Entry long,2026-01-06 00:30,3219.990000,1,-5.280000,-0.1640,0.000000,-18.080000,-1124.560000
598,Exit short,2026-01-05 12:30,3172.800000,2,-42.940000,-0.6767,39.720000,-64.060000,-1119.280000
598,Entry short,2026-01-05 05:45,3151.330000,2,-42.940000,-0.6767,39.720000,-64.060000,-1119.280000
597,Exit long,2026-01-05 01:00,3167.260000,1,16.350000,0.5189,25.450000,-8.490000,-1076.340000
597,Entry long,2026-01-05 00:30,3150.910000,1,16.350000,0.5189,25.450000,-8.490000,-1076.340000
596,Exit short,2026-01-04 12:30,3142.930000,2,0.120000,0.0019,40.820000,-36.840000,-1092.690000
596,Entry short,2026-01-04 01:30,3142.990000,2,0.120000,0.0019,40.820000,-36.840000,-1092.690000
595,Exit long,2026-01-04 01:00,3155.900000,1,17.560000,0.5595,27.650000,-0.010000,-1092.810000
595,Entry long,2026-01-04 00:30,3138.340000,1,17.560000,0.5595,27.650000,-0.010000,-1092.810000
594,Exit short,2026-01-03 12:30,3099.750000,2,56.480000,0.9110,106.940000,-4.480000,-1110.370000
594,Entry short,2026-01-03 01:00,3127.990000,2,56.480000,0.9110,106.940000,-4.480000,-1110.370000
593,Exit long,2026-01-03 01:00,3129.190000,1,-0.550000,-0.0176,5.260000,-3.990000,-1166.850000
593,Entry long,2026-01-03 00:30,3129.740000,1,-0.550000,-0.0176,5.260000,-3.990000,-1166.850000
592,Exit short,2026-01-02 12:30,3049.260000,2,-103.260000,-1.6932,13.920000,-142.680000,-1166.300000
592,Entry short,2026-01-02 01:30,2997.630000,2,-103.260000,-1.6932,13.920000,-142.680000,-1166.300000
591,Exit long,2026-01-02 01:00,3004.490000,1,3.740000,0.1246,6.360000,-4.860000,-1063.040000
591,Entry long,2026-01-02 00:30,3000.750000,1,3.740000,0.1246,6.360000,-4.860000,-1063.040000
590,Exit short,2026-01-01 12:30,2984.350000,2,-13.000000,-0.2178,11.500000,-28.180000,-1066.780000
590,Entry short,2026-01-01 01:30,2977.850000,2,-13.000000,-0.2178,11.500000,-28.180000,-1066.780000
589,Exit long,2026-01-01 01:00,2978.680000,1,0.270000,0.0091,3.450000,-1.350000,-1053.780000
589,Entry long,2026-01-01 00:30,2978.410000,1,0.270000,0.0091,3.450000,-1.350000,-1053.780000
588,Exit short,2025-12-31 12:30,2997.140000,2,-66.340000,-1.1067,6.140000,-76.080000,-1054.050000
588,Entry short,2025-12-31 01:00,2963.970000,2,-66.340000,-1.1067,6.140000,-76.080000,-1054.050000
587,Exit long,2025-12-31 01:00,2965.160000,1,-2.950000,-0.0994,0.700000,-6.170000,-987.710000
587,Entry long,2025-12-31 00:30,2968.110000,1,-2.950000,-0.0994,0.700000,-6.170000,-987.710000
586,Exit short,2025-12-30 12:30,2981.730000,2,-94.980000,-1.5927,33.520000,-137.520000,-984.760000
586,Entry short,2025-12-30 01:00,2934.240000,2,-94.980000,-1.5927,33.520000,-137.520000,-984.760000
