Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Exit short,2025-09-09 18:15,Close entry(s) order Short,4356.87,1,4370.85,13.98,0.32,0,29.13,0.67,-0.39,-0.01,-142.13,-0.01,11
91,Entry short,2025-09-09 15:30,Short,4370.85,1,4370.85,13.98,0.32,0,29.13,0.67,-0.39,-0.01,-142.13,-0.01,11
92,Exit long,2025-09-10 02:30,Close entry(s) order Long,4288.33,1,4303.57,-15.24,-0.35,0,3.74,0.09,-28.57,-0.66,-157.37,-0.02,14
92,Entry long,2025-09-09 23:00,Long,4303.57,1,4303.57,-15.24,-0.35,0,3.74,0.09,-28.57,-0.66,-157.37,-0.02,14
93,Exit short,2025-09-13 05:45,Close entry(s) order Short,4648.55,1,4611.34,-37.21,-0.81,0,14.08,0.31,-79.91,-1.73,-194.58,-0.02,15
93,Entry short,2025-09-13 02:00,Short,4611.34,1,4611.34,-37.21,-0.81,0,14.08,0.31,-79.91,-1.73,-194.58,-0.02,15
94,Exit long,2025-09-15 20:45,Close entry(s) order Long,4526.4,1,4516.16,10.24,0.23,0,21.66,0.48,-10.98,-0.24,-184.34,-0.02,14
94,Entry long,2025-09-15 17:15,Long,4516.16,1,4516.16,10.24,0.23,0,21.66,0.48,-10.98,-0.24,-184.34,-0.02,14
95,Exit long,2025-09-17 00:00,Close entry(s) order Long,4465.73,1,4437.02,28.71,0.65,0,31.62,0.71,-10.02,-0.23,-155.63,-0.02,6
95,Entry long,2025-09-16 22:30,Long,4437.02,1,4437.02,28.71,0.65,0,31.62,0.71,-10.02,-0.23,-155.63,-0.02,6
96,Exit short,2025-09-21 01:15,Close entry(s) order Short,4479.74,1,4497.37,17.63,0.39,0,22.95,0.51,-9.38,-0.21,-138,-0.01,6
96,Entry short,2025-09-20 23:45,Short,4497.37,1,4497.37,17.63,0.39,0,22.95,0.51,-9.38,-0.21,-138,-0.01,6
97,Exit long,2025-09-22 13:15,Close entry(s) order Long,4288.77,1,4449.89,-161.12,-3.62,0,4.8,0.11,-195.6,-4.40,-299.12,-0.03,23
97,Entry long,2025-09-22 07:30,Long,4449.89,1,4449.89,-161.12,-3.62,0,4.8,0.11,-195.6,-4.40,-299.12,-0.03,23
98,Exit long,2025-09-26 03:00,Close entry(s) order Long,3923.71,1,3899.05,24.66,0.63,0,25.47,0.65,-77.05,-1.98,-274.46,-0.03,6
98,Entry long,2025-09-26 01:30,Long,3899.05,1,3899.05,24.66,0.63,0,25.47,0.65,-77.05,-1.98,-274.46,-0.03,6
99,Exit short,2025-09-29 03:15,Close entry(s) order Short,4032.25,1,4016.5,-15.75,-0.39,0,2.6,0.06,-38.16,-0.95,-290.21,-0.03,18
99,Entry short,2025-09-28 22:45,Short,4016.5,1,4016.5,-15.75,-0.39,0,2.6,0.06,-38.16,-0.95,-290.21,-0.03,18
100,Exit short,2025-09-30 00:30,Close entry(s) order Short,4156.53,1,4178.27,21.74,0.52,0,28.89,0.69,-24.42,-0.58,-268.47,-0.03,8
100,Entry short,2025-09-29 22:30,Short,4178.27,1,4178.27,21.74,0.52,0,28.89,0.69,-24.42,-0.58,-268.47,-0.03,8
101,Exit short,2025-10-01 07:15,Close entry(s) order Short,4126.2,1,4180.81,54.61,1.31,0,67.77,1.62,-8.17,-0.20,-213.86,-0.02,8
101,Entry short,2025-10-01 05:15,Short,4180.81,1,4180.81,54.61,1.31,0,67.77,1.62,-8.17,-0.20,-213.86,-0.02,8
102,Exit short,2025-10-01 20:45,Close entry(s) order Short,4288.76,1,4284.91,-3.85,-0.09,0,7.6,0.18,-32.2,-0.75,-217.71,-0.02,14
102,Entry short,2025-10-01 17:15,Short,4284.91,1,4284.91,-3.85,-0.09,0,7.6,0.18,-32.2,-0.75,-217.71,-0.02,14
103,Exit long,2025-10-05 01:30,Close entry(s) order Long,4471.08,1,4456.13,14.95,0.34,0,17.56,0.39,-18.13,-0.41,-202.76,-0.02,7
103,Entry long,2025-10-04 23:45,Long,4456.13,1,4456.13,14.95,0.34,0,17.56,0.39,-18.13,-0.41,-202.76,-0.02,7
104,Exit short,2025-10-07 21:45,Close entry(s) order Short,4685.7,1,4739.63,53.93,1.14,0,71.62,1.51,-14.37,-0.30,-148.83,-0.01,2
104,Entry short,2025-10-07 21:15,Short,4739.63,1,4739.63,53.93,1.14,0,71.62,1.51,-14.37,-0.30,-148.83,-0.01,2
105,Exit long,2025-10-08 04:00,Close entry(s) order Long,4477.55,1,4510.3,-32.75,-0.73,0,12.03,0.27,-69.85,-1.55,-181.58,-0.02,16
105,Entry long,2025-10-08 00:00,Long,4510.3,1,4510.3,-32.75,-0.73,0,12.03,0.27,-69.85,-1.55,-181.58,-0.02,16
106,Exit long,2025-10-11 04:45,Close entry(s) order Long,4014.01,1,4110.29,-96.28,-2.34,0,25.79,0.63,-162.52,-3.95,-277.86,-0.03,18
106,Entry long,2025-10-11 00:15,Long,4110.29,1,4110.29,-96.28,-2.34,0,25.79,0.63,-162.52,-3.95,-277.86,-0.03,18
107,Exit long,2025-10-12 06:30,Close entry(s) order Long,3738.96,1,3758,-19.04,-0.51,0,6.92,0.18,-118,-3.14,-296.9,-0.03,10
107,Entry long,2025-10-12 04:00,Long,3758,1,3758,-19.04,-0.51,0,6.92,0.18,-118,-3.14,-296.9,-0.03,10
108,Exit short,2025-10-13 03:45,Close entry(s) order Short,4120.39,1,4007.19,-113.2,-2.82,0,0.01,0.00,-168.71,-4.21,-410.1,-0.04,16
108,Entry short,2025-10-12 23:45,Short,4007.19,1,4007.19,-113.2,-2.82,0,0.01,0.00,-168.71,-4.21,-410.1,-0.04,16
109,Exit long,2025-10-13 21:45,Close entry(s) order Long,4134.44,1,4079.56,54.88,1.35,0,100.33,2.46,-25.3,-0.62,-355.22,-0.04,8
109,Entry long,2025-10-13 19:45,Long,4079.56,1,4079.56,54.88,1.35,0,100.33,2.46,-25.3,-0.62,-355.22,-0.04,8
110,Exit short,2025-10-15 03:45,Close entry(s) order Short,4055.24,1,4127.86,72.62,1.76,0,85.03,2.06,-19.38,-0.47,-282.6,-0.03,12
110,Entry short,2025-10-15 00:45,Short,4127.86,1,4127.86,72.62,1.76,0,85.03,2.06,-19.38,-0.47,-282.6,-0.03,12
111,Exit short,2025-10-15 18:30,Close entry(s) order Short,4125.66,1,4180.13,54.47,1.30,0,67.35,1.61,-2.87,-0.07,-228.13,-0.02,6
111,Entry short,2025-10-15 17:00,Short,4180.13,1,4180.13,54.47,1.30,0,67.35,1.61,-2.87,-0.07,-228.13,-0.02,6
112,Exit long,2025-10-17 05:15,Close entry(s) order Long,3857.32,1,3892.53,-35.21,-0.90,0,73.76,1.89,-70.03,-1.80,-263.34,-0.03,18
112,Entry long,2025-10-17 00:45,Long,3892.53,1,3892.53,-35.21,-0.90,0,73.76,1.89,-70.03,-1.80,-263.34,-0.03,18
113,Exit long,2025-10-17 19:15,Close entry(s) order Long,3775.87,1,3782.99,-7.12,-0.19,0,11.75,0.31,-111.99,-2.96,-270.46,-0.03,15
113,Entry long,2025-10-17 15:30,Long,3782.99,1,3782.99,-7.12,-0.19,0,11.75,0.31,-111.99,-2.96,-270.46,-0.03,15
114,Exit long,2025-10-20 11:30,Close entry(s) order Long,3960.42,1,3931.59,28.83,0.73,0,35.96,0.91,-14.36,-0.37,-241.63,-0.02,11
114,Entry long,2025-10-20 08:45,Long,3931.59,1,3931.59,28.83,0.73,0,35.96,0.91,-14.36,-0.37,-241.63,-0.02,11
115,Exit short,2025-10-20 16:15,Close entry(s) order Short,4046.58,1,4029.32,-17.26,-0.43,0,0.01,0.00,-55.68,-1.38,-258.89,-0.03,15
115,Entry short,2025-10-20 12:30,Short,4029.32,1,4029.32,-17.26,-0.43,0,0.01,0.00,-55.68,-1.38,-258.89,-0.03,15
116,Exit short,2025-10-24 15:45,Close entry(s) order Short,3946.89,1,3968.56,21.67,0.55,0,23.56,0.59,-19.44,-0.49,-237.22,-0.02,10
116,Entry short,2025-10-24 13:15,Short,3968.56,1,3968.56,21.67,0.55,0,23.56,0.59,-19.44,-0.49,-237.22,-0.02,10
117,Exit short,2025-10-26 05:00,Close entry(s) order Short,3943.7,1,3958.21,14.51,0.37,0,16.21,0.41,-4.23,-0.11,-222.71,-0.02,8
117,Entry short,2025-10-26 03:00,Short,3958.21,1,3958.21,14.51,0.37,0,16.21,0.41,-4.23,-0.11,-222.71,-0.02,8
118,Exit short,2025-10-26 23:00,Close entry(s) order Short,4065.58,1,3987.36,-78.22,-1.96,0,14.78,0.37,-110.64,-2.77,-300.93,-0.03,21
118,Entry short,2025-10-26 17:45,Short,3987.36,1,3987.36,-78.22,-1.96,0,14.78,0.37,-110.64,-2.77,-300.93,-0.03,21
119,Exit long,2025-10-29 08:00,Close entry(s) order Long,3977.56,1,4060.52,-82.96,-2.04,0,1.35,0.03,-135.51,-3.34,-383.89,-0.04,17
119,Entry long,2025-10-29 03:45,Long,4060.52,1,4060.52,-82.96,-2.04,0,1.35,0.03,-135.51,-3.34,-383.89,-0.04,17
120,Exit long,2025-11-01 02:45,Close entry(s) order Long,3859.78,1,3820.74,39.04,1.02,0,46.53,1.22,-13.52,-0.35,-344.85,-0.03,5
120,Entry long,2025-11-01 01:30,Long,3820.74,1,3820.74,39.04,1.02,0,46.53,1.22,-13.52,-0.35,-344.85,-0.03,5
121,Exit short,2025-11-02 16:30,Close entry(s) order Short,3896.88,1,3900.13,3.25,0.08,0,10.03,0.26,-16.87,-0.43,-341.6,-0.03,13
121,Entry short,2025-11-02 13:15,Short,3900.13,1,3900.13,3.25,0.08,0,10.03,0.26,-16.87,-0.43,-341.6,-0.03,13
122,Exit long,2025-11-02 20:00,Close entry(s) order Long,3888.93,1,3857.69,31.24,0.81,0,38.11,0.99,-0.19,0.00,-310.36,-0.03,5
122,Entry long,2025-11-02 18:45,Long,3857.69,1,3857.69,31.24,0.81,0,38.11,0.99,-0.19,0.00,-310.36,-0.03,5
123,Exit long,2025-11-03 15:30,Close entry(s) order Long,3725.51,1,3797.4,-71.89,-1.89,0,7.6,0.20,-115.4,-3.04,-382.25,-0.04,18
123,Entry long,2025-11-03 11:00,Long,3797.4,1,3797.4,-71.89,-1.89,0,7.6,0.20,-115.4,-3.04,-382.25,-0.04,18
124,Exit long,2025-11-04 01:45,Close entry(s) order Long,3660.67,1,3605.89,54.78,1.52,0,62.11,1.72,-11.54,-0.32,-327.47,-0.03,6
124,Entry long,2025-11-04 00:15,Long,3605.89,1,3605.89,54.78,1.52,0,62.11,1.72,-11.54,-0.32,-327.47,-0.03,6
125,Exit long,2025-11-04 19:00,Close entry(s) order Long,3484.23,1,3520,-35.77,-1.02,0,40.98,1.16,-60,-1.70,-363.24,-0.04,19
125,Entry long,2025-11-04 14:15,Long,3520,1,3520,-35.77,-1.02,0,40.98,1.16,-60,-1.70,-363.24,-0.04,19
126,Exit long,2025-11-05 06:15,Close entry(s) order Long,3266.29,1,3383.99,-117.7,-3.48,0,35.26,1.04,-328.99,-9.72,-480.94,-0.05,19
126,Entry long,2025-11-05 01:30,Long,3383.99,1,3383.99,-117.7,-3.48,0,35.26,1.04,-328.99,-9.72,-480.94,-0.05,19
127,Exit long,2025-11-07 22:45,Close entry(s) order Long,3276,1,3299.84,-23.84,-0.72,0,9.16,0.28,-106.92,-3.24,-504.78,-0.05,19
127,Entry long,2025-11-07 18:00,Long,3299.84,1,3299.84,-23.84,-0.72,0,9.16,0.28,-106.92,-3.24,-504.78,-0.05,19
128,Exit short,2025-11-08 06:15,Close entry(s) order Short,3447.93,1,3384.37,-63.56,-1.88,0,7.73,0.23,-87.86,-2.60,-568.34,-0.06,17
128,Entry short,2025-11-08 02:00,Short,3384.37,1,3384.37,-63.56,-1.88,0,7.73,0.23,-87.86,-2.60,-568.34,-0.06,17
129,Exit long,2025-11-09 01:30,Close entry(s) order Long,3388.77,1,3407.44,-18.67,-0.55,0,4.16,0.12,-54.13,-1.59,-587.01,-0.06,20
129,Entry long,2025-11-08 20:30,Long,3407.44,1,3407.44,-18.67,-0.55,0,4.16,0.12,-54.13,-1.59,-587.01,-0.06,20
130,Exit long,2025-11-13 04:30,Close entry(s) order Long,3424.35,1,3394.38,29.97,0.88,0,60.62,1.79,-23.58,-0.69,-557.04,-0.06,16
130,Entry long,2025-11-13 00:30,Long,3394.38,1,3394.38,29.97,0.88,0,60.62,1.79,-23.58,-0.69,-557.04,-0.06,16
131,Exit short,2025-11-16 00:30,Close entry(s) order Short,3168.73,1,3189.48,20.75,0.65,0,28.77,0.90,-2.33,-0.07,-536.29,-0.05,9
131,Entry short,2025-11-15 22:15,Short,3189.48,1,3189.48,20.75,0.65,0,28.77,0.90,-2.33,-0.07,-536.29,-0.05,9
132,Exit long,2025-11-16 10:30,Close entry(s) order Long,3176.69,1,3156.59,20.1,0.64,0,29.41,0.93,-26.58,-0.84,-516.19,-0.05,18
132,Entry long,2025-11-16 06:00,Long,3156.59,1,3156.59,20.1,0.64,0,29.41,0.93,-26.58,-0.84,-516.19,-0.05,18
133,Exit long,2025-11-17 02:15,Close entry(s) order Long,3116.17,1,3167.17,-51,-1.61,0,14.15,0.45,-142.17,-4.49,-567.19,-0.06,25
133,Entry long,2025-11-16 20:00,Long,3167.17,1,3167.17,-51,-1.61,0,14.15,0.45,-142.17,-4.49,-567.19,-0.06,25
134,Exit long,2025-11-17 22:45,Close entry(s) order Long,3177.25,1,3120.49,56.76,1.82,0,89.73,2.88,-19.79,-0.63,-510.43,-0.05,3
134,Entry long,2025-11-17 22:00,Long,3120.49,1,3120.49,56.76,1.82,0,89.73,2.88,-19.79,-0.63,-510.43,-0.05,3
135,Exit long,2025-11-20 04:30,Close entry(s) order Long,2917.98,1,2978.42,-60.44,-2.03,0,6.49,0.22,-105.42,-3.54,-570.87,-0.06,17
135,Entry long,2025-11-20 00:15,Long,2978.42,1,2978.42,-60.44,-2.03,0,6.49,0.22,-105.42,-3.54,-570.87,-0.06,17
136,Exit short,2025-11-24 12:30,Close entry(s) order Short,2813.64,1,2852.71,39.07,1.37,0,51.72,1.81,-17.28,-0.61,-531.8,-0.05,8
136,Entry short,2025-11-24 10:30,Short,2852.71,1,2852.71,39.07,1.37,0,51.72,1.81,-17.28,-0.61,-531.8,-0.05,8
137,Exit short,2025-11-27 04:45,Close entry(s) order Short,3009.68,1,3037.22,27.54,0.91,0,29.6,0.97,-1.34,-0.04,-504.26,-0.05,9
137,Entry short,2025-11-27 02:30,Short,3037.22,1,3037.22,27.54,0.91,0,29.6,0.97,-1.34,-0.04,-504.26,-0.05,9
138,Exit short,2025-11-28 19:15,Close entry(s) order Short,3032.75,1,3061,28.25,0.92,0,28.94,0.95,-1.99,-0.07,-476.01,-0.05,8
138,Entry short,2025-11-28 17:15,Short,3061,1,3061,28.25,0.92,0,28.94,0.95,-1.99,-0.07,-476.01,-0.05,8
139,Exit short,2025-11-30 23:15,Close entry(s) order Short,3028.99,1,3043.02,14.03,0.46,0,19.93,0.65,-6.97,-0.23,-461.98,-0.05,6
139,Entry short,2025-11-30 21:45,Short,3043.02,1,3043.02,14.03,0.46,0,19.93,0.65,-6.97,-0.23,-461.98,-0.05,6
140,Exit long,2025-12-01 13:00,Close entry(s) order Long,2820.81,1,2847.32,-26.51,-0.93,0,25.67,0.90,-41.77,-1.47,-488.49,-0.05,15
140,Entry long,2025-12-01 09:15,Long,2847.32,1,2847.32,-26.51,-0.93,0,25.67,0.90,-41.77,-1.47,-488.49,-0.05,15
141,Exit long,2025-12-02 03:00,Close entry(s) order Long,2748.36,1,2745.01,3.35,0.12,0,11.92,0.43,-26.38,-0.96,-485.14,-0.05,12
141,Entry long,2025-12-02 00:00,Long,2745.01,1,2745.01,3.35,0.12,0,11.92,0.43,-26.38,-0.96,-485.14,-0.05,12
142,Exit short,2025-12-05 00:45,Close entry(s) order Short,3178.52,1,3206.56,28.04,0.87,0,34.38,1.07,-18.44,-0.58,-457.1,-0.05,3
142,Entry short,2025-12-05 00:00,Short,3206.56,1,3206.56,28.04,0.87,0,34.38,1.07,-18.44,-0.58,-457.1,-0.05,3
143,Exit long,2025-12-05 05:00,Close entry(s) order Long,3139.53,1,3092.04,47.49,1.54,0,52.55,1.70,-4.71,-0.15,-409.61,-0.04,6
143,Entry long,2025-12-05 03:30,Long,3092.04,1,3092.04,47.49,1.54,0,52.55,1.70,-4.71,-0.15,-409.61,-0.04,6
144,Exit long,2025-12-05 23:15,Close entry(s) order Long,3140,1,3120.39,19.61,0.63,0,36.61,1.17,-39.3,-1.26,-390,-0.04,21
144,Entry long,2025-12-05 18:00,Long,3120.39,1,3120.39,19.61,0.63,0,36.61,1.17,-39.3,-1.26,-390,-0.04,21
145,Exit long,2025-12-08 00:00,Close entry(s) order Long,3025.83,1,2946.77,79.06,2.68,0,93.43,3.17,-8.27,-0.28,-310.94,-0.03,5
145,Entry long,2025-12-07 22:45,Long,2946.77,1,2946.77,79.06,2.68,0,93.43,3.17,-8.27,-0.28,-310.94,-0.03,5
146,Exit short,2025-12-08 05:30,Close entry(s) order Short,3116.99,1,3132.07,15.08,0.48,0,17.03,0.54,-13.84,-0.44,-295.86,-0.03,11
146,Entry short,2025-12-08 02:45,Short,3132.07,1,3132.07,15.08,0.48,0,17.03,0.54,-13.84,-0.44,-295.86,-0.03,11
147,Exit long,2025-12-09 02:45,Close entry(s) order Long,3118.09,1,3099.69,18.4,0.59,0,32.57,1.05,-8.99,-0.29,-277.46,-0.03,11
147,Entry long,2025-12-09 00:00,Long,3099.69,1,3099.69,18.4,0.59,0,32.57,1.05,-8.99,-0.29,-277.46,-0.03,11
148,Exit short,2025-12-10 03:45,Close entry(s) order Short,3351.81,1,3288.47,-63.34,-1.93,0,0,0.00,-109.03,-3.32,-340.8,-0.03,13
148,Entry short,2025-12-10 00:30,Short,3288.47,1,3288.47,-63.34,-1.93,0,0,0.00,-109.03,-3.32,-340.8,-0.03,13
149,Exit short,2025-12-11 03:45,Close entry(s) order Short,3364.95,1,3353.77,-11.18,-0.33,0,12.77,0.38,-83.18,-2.48,-351.98,-0.04,12
149,Entry short,2025-12-11 00:45,Short,3353.77,1,3353.77,-11.18,-0.33,0,12.77,0.38,-83.18,-2.48,-351.98,-0.04,12
150,Exit long,2025-12-13 04:00,Close entry(s) order Long,3071.94,1,3071.77,0.17,0.01,0,26.51,0.86,-30.67,-1.00,-351.81,-0.04,15
150,Entry long,2025-12-13 00:15,Long,3071.77,1,3071.77,0.17,0.01,0,26.51,0.86,-30.67,-1.00,-351.81,-0.04,15
151,Exit short,2025-12-13 19:45,Close entry(s) order Short,3117.77,1,3109.86,-7.91,-0.25,0,0.01,0.00,-25.14,-0.81,-359.72,-0.04,12
151,Entry short,2025-12-13 16:45,Short,3109.86,1,3109.86,-7.91,-0.25,0,0.01,0.00,-25.14,-0.81,-359.72,-0.04,12
152,Exit short,2025-12-15 15:45,Close entry(s) order Short,3123.06,1,3120.16,-2.9,-0.09,0,18.08,0.58,-23.73,-0.76,-362.62,-0.04,20
152,Entry short,2025-12-15 10:45,Short,3120.16,1,3120.16,-2.9,-0.09,0,18.08,0.58,-23.73,-0.76,-362.62,-0.04,20
153,Exit long,2025-12-16 04:00,Close entry(s) order Long,2938.68,1,3011.82,-73.14,-2.43,0,16.18,0.54,-121.31,-4.03,-435.76,-0.04,17
153,Entry long,2025-12-15 23:45,Long,3011.82,1,3011.82,-73.14,-2.43,0,16.18,0.54,-121.31,-4.03,-435.76,-0.04,17
154,Exit long,2025-12-17 15:45,Close entry(s) order Long,2948.46,1,2931.27,17.19,0.59,0,21.85,0.75,-18.91,-0.65,-418.57,-0.04,11
154,Entry long,2025-12-17 13:00,Long,2931.27,1,2931.27,17.19,0.59,0,21.85,0.75,-18.91,-0.65,-418.57,-0.04,11
155,Exit short,2025-12-18 00:00,Close entry(s) order Short,2903.23,1,3012.2,108.97,3.62,0,120.2,3.99,-5.15,-0.17,-309.6,-0.03,2
155,Entry short,2025-12-17 23:30,Short,3012.2,1,3012.2,108.97,3.62,0,120.2,3.99,-5.15,-0.17,-309.6,-0.03,2
156,Exit long,2025-12-21 12:00,Close entry(s) order Long,2971.7,1,2966.47,5.23,0.18,0,8.47,0.29,-6.34,-0.21,-304.37,-0.03,8
156,Entry long,2025-12-21 10:00,Long,2966.47,1,2966.47,5.23,0.18,0,8.47,0.29,-6.34,-0.21,-304.37,-0.03,8
157,Exit short,2025-12-21 20:45,Close entry(s) order Short,2984.59,1,2990.79,6.2,0.21,0,9.54,0.32,-21.2,-0.71,-298.17,-0.03,15
157,Entry short,2025-12-21 17:00,Short,2990.79,1,2990.79,6.2,0.21,0,9.54,0.32,-21.2,-0.71,-298.17,-0.03,15
158,Exit long,2025-12-22 01:00,Close entry(s) order Long,2984.57,1,2959.04,25.53,0.86,0,28.33,0.96,-5.66,-0.19,-272.64,-0.03,11
158,Entry long,2025-12-21 22:15,Long,2959.04,1,2959.04,25.53,0.86,0,28.33,0.96,-5.66,-0.19,-272.64,-0.03,11
159,Exit short,2025-12-26 03:30,Close entry(s) order Short,2952.31,1,2959.67,7.36,0.25,0,18.15,0.61,-6.82,-0.23,-265.28,-0.03,14
159,Entry short,2025-12-26 00:00,Short,2959.67,1,2959.67,7.36,0.25,0,18.15,0.61,-6.82,-0.23,-265.28,-0.03,14
160,Exit long,2025-12-26 10:15,Close entry(s) order Long,2952.49,1,2922.08,30.41,1.04,0,32.39,1.11,-33.2,-1.14,-234.87,-0.02,12
160,Entry long,2025-12-26 07:15,Long,2922.08,1,2922.08,30.41,1.04,0,32.39,1.11,-33.2,-1.14,-234.87,-0.02,12
161,Exit short,2025-12-26 15:45,Close entry(s) order Short,2965.36,1,2978.15,12.79,0.43,0,27.36,0.92,-14.73,-0.49,-222.08,-0.02,20
161,Entry short,2025-12-26 10:45,Short,2978.15,1,2978.15,12.79,0.43,0,27.36,0.92,-14.73,-0.49,-222.08,-0.02,20
162,Exit long,2025-12-27 02:45,Close entry(s) order Long,2924.61,1,2917.35,7.26,0.25,0,16.93,0.58,-11.85,-0.41,-214.82,-0.02,13
162,Entry long,2025-12-26 23:30,Long,2917.35,1,2917.35,7.26,0.25,0,16.93,0.58,-11.85,-0.41,-214.82,-0.02,13
163,Exit long,2025-12-27 20:45,Close entry(s) order Long,2932,1,2925.51,6.49,0.22,0,6.91,0.24,-3.68,-0.13,-208.33,-0.02,7
163,Entry long,2025-12-27 19:00,Long,2925.51,1,2925.51,6.49,0.22,0,6.91,0.24,-3.68,-0.13,-208.33,-0.02,7
164,Exit short,2025-12-28 10:15,Close entry(s) order Short,2942.01,1,2939.11,-2.9,-0.10,0,10.64,0.36,-20.73,-0.71,-211.23,-0.02,15
164,Entry short,2025-12-28 06:30,Short,2939.11,1,2939.11,-2.9,-0.10,0,10.64,0.36,-20.73,-0.71,-211.23,-0.02,15
165,Exit short,2025-12-29 00:30,Close entry(s) order Short,2941.35,1,2952.85,11.5,0.39,0,14.34,0.49,-0.65,-0.02,-199.73,-0.02,4
165,Entry short,2025-12-28 23:30,Short,2952.85,1,2952.85,11.5,0.39,0,14.34,0.49,-0.65,-0.02,-199.73,-0.02,4
166,Exit short,2025-12-29 14:15,Close entry(s) order Short,3038.3,1,2965.46,-72.84,-2.46,0,13.95,0.47,-90.54,-3.05,-272.57,-0.03,21
166,Entry short,2025-12-29 09:00,Short,2965.46,1,2965.46,-72.84,-2.46,0,13.95,0.47,-90.54,-3.05,-272.57,-0.03,21
167,Exit short,2025-12-30 13:45,Close entry(s) order Short,2937.8,1,2947,9.2,0.31,0,11.12,0.38,-10.5,-0.36,-263.37,-0.03,6
167,Entry short,2025-12-30 12:15,Short,2947,1,2947,9.2,0.31,0,11.12,0.38,-10.5,-0.36,-263.37,-0.03,6
168,Exit short,2025-12-30 19:30,Close entry(s) order Short,2975.77,1,2975.51,-0.26,-0.01,0,5.48,0.18,-11.97,-0.40,-263.63,-0.03,12
168,Entry short,2025-12-30 16:30,Short,2975.51,1,2975.51,-0.26,-0.01,0,5.48,0.18,-11.97,-0.40,-263.63,-0.03,12
169,Exit short,2026-01-05 12:15,Close entry(s) order Short,3173.11,1,3150.91,-22.2,-0.70,0,8.49,0.27,-70.09,-2.22,-285.83,-0.03,15
169,Entry short,2026-01-05 08:30,Short,3150.91,1,3150.91,-22.2,-0.70,0,8.49,0.27,-70.09,-2.22,-285.83,-0.03,15
170,Exit short,2026-01-07 00:30,Close entry(s) order Short,3247.2,1,3290,42.8,1.30,0,44.87,1.36,-10.87,-0.33,-243.03,-0.02,7
170,Entry short,2026-01-06 22:45,Short,3290,1,3290,42.8,1.30,0,44.87,1.36,-10.87,-0.33,-243.03,-0.02,7
171,Exit long,2026-01-08 18:30,Close entry(s) order Long,3116.44,1,3120.33,-3.89,-0.12,0,15.37,0.49,-34.07,-1.09,-246.92,-0.02,15
171,Entry long,2026-01-08 14:45,Long,3120.33,1,3120.33,-3.89,-0.12,0,15.37,0.49,-34.07,-1.09,-246.92,-0.02,15
172,Exit short,2026-01-10 02:30,Close entry(s) order Short,3084.39,1,3125.59,41.2,1.32,0,44.36,1.42,-9.94,-0.32,-205.72,-0.02,8
172,Entry short,2026-01-10 00:30,Short,3125.59,1,3125.59,41.2,1.32,0,44.36,1.42,-9.94,-0.32,-205.72,-0.02,8
173,Exit short,2026-01-12 14:30,Close entry(s) order Short,3156.08,1,3162.63,6.55,0.21,0,15.57,0.49,-3.14,-0.10,-199.17,-0.02,12
173,Entry short,2026-01-12 11:30,Short,3162.63,1,3162.63,6.55,0.21,0,15.57,0.49,-3.14,-0.10,-199.17,-0.02,12
174,Exit long,2026-01-12 22:00,Close entry(s) order Long,3107.8,1,3114.32,-6.52,-0.21,0,9.31,0.30,-11.84,-0.38,-205.69,-0.02,20
174,Entry long,2026-01-12 17:00,Long,3114.32,1,3114.32,-6.52,-0.21,0,9.31,0.30,-11.84,-0.38,-205.69,-0.02,20
175,Exit short,2026-01-13 15:45,Close entry(s) order Short,3124.1,1,3134.78,10.68,0.34,0,12.78,0.41,-4.66,-0.15,-195.01,-0.02,8
175,Entry short,2026-01-13 13:45,Short,3134.78,1,3134.78,10.68,0.34,0,12.78,0.41,-4.66,-0.15,-195.01,-0.02,8
176,Exit long,2026-01-14 21:30,Close entry(s) order Long,3304.29,1,3312.12,-7.83,-0.24,0,0.65,0.02,-32.12,-0.97,-202.84,-0.02,10
176,Entry long,2026-01-14 19:00,Long,3312.12,1,3312.12,-7.83,-0.24,0,0.65,0.02,-32.12,-0.97,-202.84,-0.02,10
177,Exit short,2026-01-15 02:15,Close entry(s) order Short,3338.16,1,3348.4,10.24,0.31,0,18.4,0.55,-55.37,-1.65,-192.6,-0.02,11
177,Entry short,2026-01-14 23:30,Short,3348.4,1,3348.4,10.24,0.31,0,18.4,0.55,-55.37,-1.65,-192.6,-0.02,11
178,Exit short,2026-01-15 20:30,Close entry(s) order Short,3344.76,1,3365.14,20.38,0.61,0,22.46,0.67,-12.64,-0.38,-172.22,-0.02,10
178,Entry short,2026-01-15 18:00,Short,3365.14,1,3365.14,20.38,0.61,0,22.46,0.67,-12.64,-0.38,-172.22,-0.02,10
179,Exit long,2026-01-17 02:00,Close entry(s) order Long,3283.15,1,3270.9,12.25,0.37,0,17.98,0.55,-12.9,-0.39,-159.97,-0.02,7
179,Entry long,2026-01-17 00:15,Long,3270.9,1,3270.9,12.25,0.37,0,17.98,0.55,-12.9,-0.39,-159.97,-0.02,7
180,Exit long,2026-01-19 12:00,Close entry(s) order Long,3210.35,1,3309.85,-99.5,-3.01,0,0,0.00,-134.85,-4.07,-259.47,-0.03,17
