Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
580,Entry short,2026-01-22 15:30,2910.150000,1,-41.060000,-1.3913,6.040000,-61.690000,1714.190000
579,Exit long,2026-01-22 09:45,3015.180000,1,10.300000,0.3428,10.700000,-0.770000,1755.250000
579,Entry long,2026-01-22 09:30,3004.880000,1,10.300000,0.3428,10.700000,-0.770000,1755.250000
578,Exit short,2026-01-21 15:45,2986.390000,1,4.200000,0.1406,12.590000,-6.250000,1744.950000
578,Entry short,2026-01-21 15:30,2990.590000,1,4.200000,0.1406,12.590000,-6.250000,1744.950000
577,Exit long,2026-01-21 11:15,2970.210000,1,1.190000,0.0401,4.600000,-22.020000,1740.750000
577,Entry long,2026-01-21 09:30,2969.020000,1,1.190000,0.0401,4.600000,-22.020000,1740.750000
576,Exit short,2026-01-20 15:45,3029.890000,1,0.530000,0.0175,5.560000,-6.900000,1739.560000
576,Entry short,2026-01-20 15:30,3030.420000,1,0.530000,0.0175,5.560000,-6.900000,1739.560000
575,Exit long,2026-01-20 10:00,3101.600000,1,5.750000,0.1857,6.150000,-8.680000,1739.030000
575,Entry long,2026-01-20 09:30,3095.850000,1,5.750000,0.1857,6.150000,-8.680000,1739.030000
574,Exit short,2026-01-19 18:00,3209.860000,1,0.630000,0.0196,1.950000,-15.700000,1733.280000
574,Entry short,2026-01-19 15:30,3210.490000,1,0.630000,0.0196,1.950000,-15.700000,1733.280000
573,Exit long,2026-01-19 09:45,3209.520000,1,0.730000,0.0228,1.810000,-5.000000,1732.650000
573,Entry long,2026-01-19 09:30,3208.790000,1,0.730000,0.0228,1.810000,-5.000000,1732.650000
572,Exit short,2026-01-18 16:00,3328.540000,1,1.840000,0.0553,3.240000,-5.940000,1731.920000
572,Entry short,2026-01-18 15:30,3330.380000,1,1.840000,0.0553,3.240000,-5.940000,1731.920000
571,Exit long,2026-01-18 09:45,3323.110000,1,2.200000,0.0662,3.080000,-2.000000,1730.080000
571,Entry long,2026-01-18 09:30,3320.910000,1,2.200000,0.0662,3.080000,-2.000000,1730.080000
570,Exit short,2026-01-17 16:15,3310.400000,1,6.230000,0.1882,6.630000,-11.730000,1727.880000
570,Entry short,2026-01-17 15:30,3316.630000,1,6.230000,0.1882,6.630000,-11.730000,1727.880000
569,Exit long,2026-01-17 09:45,3300.750000,1,5.610000,0.1703,9.820000,-1.210000,1721.650000
569,Entry long,2026-01-17 09:30,3295.140000,1,5.610000,0.1703,9.820000,-1.210000,1721.650000
568,Exit short,2026-01-16 15:45,3251.820000,1,35.760000,1.0997,36.160000,-4.270000,1716.040000
568,Entry short,2026-01-16 15:30,3287.580000,1,35.760000,1.0997,36.160000,-4.270000,1716.040000
567,Exit long,2026-01-16 12:15,3311.580000,1,0.810000,0.0245,1.210000,-19.210000,1680.280000
567,Entry long,2026-01-16 09:30,3310.770000,1,0.810000,0.0245,1.210000,-19.210000,1680.280000
566,Exit short,2026-01-15 15:45,3325.460000,1,5.620000,0.1690,15.110000,-9.620000,1679.470000
566,Entry short,2026-01-15 15:30,3331.080000,1,5.620000,0.1690,15.110000,-9.620000,1679.470000
565,Exit long,2026-01-15 09:45,3373.220000,1,29.340000,0.8774,29.740000,-4.200000,1673.850000
565,Entry long,2026-01-15 09:30,3343.880000,1,29.340000,0.8774,29.740000,-4.200000,1673.850000
564,Exit short,2026-01-14 15:45,3330.400000,1,18.000000,0.5405,18.400000,-10.170000,1644.510000
564,Entry short,2026-01-14 15:30,3348.400000,1,18.000000,0.5405,18.400000,-10.170000,1644.510000
563,Exit long,2026-01-14 10:15,3331.930000,1,1.030000,0.0309,3.740000,-7.240000,1626.510000
563,Entry long,2026-01-14 09:30,3330.900000,1,1.030000,0.0309,3.740000,-7.240000,1626.510000
562,Exit short,2026-01-14 00:00,3324.680000,1,-183.010000,-5.5046,1.610000,-241.960000,1625.480000
562,Entry short,2026-01-13 15:30,3141.670000,1,-183.010000,-5.5046,1.610000,-241.960000,1625.480000
561,Exit long,2026-01-13 13:30,3162.100000,1,20.230000,0.6439,20.630000,-14.640000,1808.490000
561,Entry long,2026-01-13 09:30,3141.870000,1,20.230000,0.6439,20.630000,-14.640000,1808.490000
560,Exit short,2026-01-12 17:15,3109.400000,1,9.540000,0.3068,9.940000,-26.990000,1788.260000
560,Entry short,2026-01-12 15:30,3118.940000,1,9.540000,0.3068,9.940000,-26.990000,1788.260000
559,Exit long,2026-01-12 09:45,3120.840000,1,5.410000,0.1737,7.320000,-0.760000,1778.720000
559,Entry long,2026-01-12 09:30,3115.430000,1,5.410000,0.1737,7.320000,-0.760000,1778.720000
558,Exit short,2026-01-11 15:45,3115.610000,1,4.980000,0.1598,8.290000,-3.260000,1773.310000
558,Entry short,2026-01-11 15:30,3120.590000,1,4.980000,0.1598,8.290000,-3.260000,1773.310000
557,Exit long,2026-01-11 10:00,3106.680000,1,1.680000,0.0541,3.450000,-5.000000,1768.330000
557,Entry long,2026-01-11 09:30,3105.000000,1,1.680000,0.0541,3.450000,-5.000000,1768.330000
556,Exit short,2026-01-10 16:15,3090.710000,1,1.260000,0.0408,1.660000,-4.150000,1766.650000
556,Entry short,2026-01-10 15:30,3091.970000,1,1.260000,0.0408,1.660000,-4.150000,1766.650000
555,Exit long,2026-01-10 09:45,3097.490000,1,6.680000,0.2161,7.080000,-1.120000,1765.390000
555,Entry long,2026-01-10 09:30,3090.810000,1,6.680000,0.2161,7.080000,-1.120000,1765.390000
554,Exit short,2026-01-09 15:45,3112.030000,1,17.010000,0.5466,18.930000,-12.960000,1758.710000
554,Entry short,2026-01-09 15:30,3129.040000,1,17.010000,0.5466,18.930000,-12.960000,1758.710000
553,Exit long,2026-01-09 11:15,3102.960000,1,4.960000,0.1601,5.360000,-11.390000,1741.700000
553,Entry long,2026-01-09 09:30,3098.000000,1,4.960000,0.1601,5.360000,-11.390000,1741.700000
552,Exit short,2026-01-08 15:45,3085.650000,1,16.340000,0.5295,16.740000,-9.530000,1736.740000
552,Entry short,2026-01-08 15:30,3101.990000,1,16.340000,0.5295,16.740000,-9.530000,1736.740000
551,Exit long,2026-01-08 09:45,3116.530000,1,10.710000,0.3448,11.110000,-1.810000,1720.400000
551,Entry long,2026-01-08 09:30,3105.820000,1,10.710000,0.3448,11.110000,-1.810000,1720.400000
550,Exit long,2026-01-08 00:00,3167.530000,1,-59.870000,-1.8551,2.250000,-104.390000,1709.690000
550,Entry long,2026-01-07 09:30,3227.400000,1,-59.870000,-1.8551,2.250000,-104.390000,1709.690000
549,Exit short,2026-01-06 15:45,3269.600000,1,25.980000,0.7946,35.960000,-2.420000,1769.560000
549,Entry short,2026-01-06 15:30,3295.580000,1,25.980000,0.7946,35.960000,-2.420000,1769.560000
548,Exit long,2026-01-06 09:45,3225.690000,1,1.770000,0.0549,2.170000,-7.610000,1743.580000
548,Entry long,2026-01-06 09:30,3223.920000,1,1.770000,0.0549,2.170000,-7.610000,1743.580000
547,Exit short,2026-01-05 17:15,3157.410000,1,5.810000,0.1840,6.210000,-41.780000,1741.810000
547,Entry short,2026-01-05 15:30,3163.220000,1,5.810000,0.1840,6.210000,-41.780000,1741.810000
546,Exit long,2026-01-05 09:45,3173.860000,1,13.040000,0.4126,13.440000,-3.050000,1736.000000
546,Entry long,2026-01-05 09:30,3160.820000,1,13.040000,0.4126,13.440000,-3.050000,1736.000000
545,Exit short,2026-01-04 15:45,3130.090000,1,5.340000,0.1706,8.200000,-0.810000,1722.960000
545,Entry short,2026-01-04 15:30,3135.430000,1,5.340000,0.1706,8.200000,-0.810000,1722.960000
544,Exit long,2026-01-04 09:45,3141.590000,1,6.250000,0.1993,7.460000,0.000000,1717.620000
544,Entry long,2026-01-04 09:30,3135.340000,1,6.250000,0.1993,7.460000,0.000000,1717.620000
543,Exit short,2026-01-03 15:45,3099.060000,1,4.770000,0.1539,5.170000,-2.700000,1711.370000
543,Entry short,2026-01-03 15:30,3103.830000,1,4.770000,0.1539,5.170000,-2.700000,1711.370000
542,Exit long,2026-01-03 09:45,3107.070000,1,8.920000,0.2879,11.450000,-1.030000,1706.600000
542,Entry long,2026-01-03 09:30,3098.150000,1,8.920000,0.2879,11.450000,-1.030000,1706.600000
541,Exit short,2026-01-03 00:00,3123.880000,1,-53.580000,-1.7152,3.300000,-78.700000,1697.680000
541,Entry short,2026-01-02 15:30,3070.300000,1,-53.580000,-1.7152,3.300000,-78.700000,1697.680000
540,Exit long,2026-01-02 09:45,3043.030000,1,4.180000,0.1376,4.850000,-3.270000,1751.260000
540,Entry long,2026-01-02 09:30,3038.850000,1,4.180000,0.1376,4.850000,-3.270000,1751.260000
539,Exit short,2026-01-01 16:15,2979.870000,1,3.820000,0.1282,4.220000,-10.220000,1747.080000
539,Entry short,2026-01-01 15:30,2983.690000,1,3.820000,0.1282,4.220000,-10.220000,1747.080000
538,Exit long,2026-01-01 09:45,2983.700000,1,0.850000,0.0285,1.560000,-1.430000,1743.260000
538,Entry long,2026-01-01 09:30,2982.850000,1,0.850000,0.0285,1.560000,-1.430000,1743.260000
537,Exit short,2025-12-31 16:30,2957.990000,1,17.710000,0.5987,18.110000,-20.730000,1742.410000
537,Entry short,2025-12-31 15:30,2975.700000,1,17.710000,0.5987,18.110000,-20.730000,1742.410000
536,Exit long,2025-12-31 09:45,2976.500000,1,4.320000,0.1453,4.720000,-0.790000,1724.700000
536,Entry long,2025-12-31 09:30,2972.180000,1,4.320000,0.1453,4.720000,-0.790000,1724.700000
535,Exit short,2025-12-30 16:30,2974.120000,1,4.110000,0.1382,4.510000,-18.400000,1720.380000
535,Entry short,2025-12-30 15:30,2978.230000,1,4.110000,0.1382,4.510000,-18.400000,1720.380000
534,Exit long,2025-12-30 09:45,2977.880000,1,5.060000,0.1702,5.510000,0.000000,1716.270000
534,Entry long,2025-12-30 09:30,2972.820000,1,5.060000,0.1702,5.510000,0.000000,1716.270000
533,Exit long,2025-12-30 00:00,2936.450000,1,-70.930000,-2.3585,1.380000,-98.800000,1711.210000
533,Entry long,2025-12-29 09:30,3007.380000,1,-70.930000,-2.3585,1.380000,-98.800000,1711.210000
532,Exit short,2025-12-28 15:45,2951.370000,1,1.480000,0.0501,5.250000,-0.170000,1782.140000
532,Entry short,2025-12-28 15:30,2952.850000,1,1.480000,0.0501,5.250000,-0.170000,1782.140000
531,Exit long,2025-12-28 10:00,2942.200000,1,0.790000,0.0269,1.190000,-11.400000,1780.660000
531,Entry long,2025-12-28 09:30,2941.410000,1,0.790000,0.0269,1.190000,-11.400000,1780.660000
530,Exit short,2025-12-27 15:45,2925.410000,1,1.340000,0.0458,1.740000,-2.820000,1779.870000
530,Entry short,2025-12-27 15:30,2926.750000,1,1.340000,0.0458,1.740000,-2.820000,1779.870000
529,Exit long,2025-12-27 09:45,2933.010000,1,1.470000,0.0501,2.970000,-0.020000,1778.530000
529,Entry long,2025-12-27 09:30,2931.540000,1,1.470000,0.0501,2.970000,-0.020000,1778.530000
528,Exit short,2025-12-26 15:45,2912.700000,1,4.650000,0.1596,7.070000,-11.640000,1777.060000
528,Entry short,2025-12-26 15:30,2917.350000,1,4.650000,0.1596,7.070000,-11.640000,1777.060000
527,Exit long,2025-12-26 09:45,2969.600000,1,3.730000,0.1258,4.130000,-0.400000,1772.410000
527,Entry long,2025-12-26 09:30,2965.870000,1,3.730000,0.1258,4.130000,-0.400000,1772.410000
526,Exit short,2025-12-25 16:45,2941.920000,1,6.870000,0.2335,7.270000,-21.200000,1768.680000
526,Entry short,2025-12-25 15:30,2948.790000,1,6.870000,0.2335,7.270000,-21.200000,1768.680000
525,Exit long,2025-12-25 09:45,2928.650000,1,0.710000,0.0242,1.110000,-3.480000,1761.810000
525,Entry long,2025-12-25 09:30,2927.940000,1,0.710000,0.0242,1.110000,-3.480000,1761.810000
524,Exit short,2025-12-25 00:00,2946.230000,1,-33.350000,-1.1320,0.810000,-49.810000,1761.100000
524,Entry short,2025-12-24 15:30,2912.880000,1,-33.350000,-1.1320,0.810000,-49.810000,1761.100000
523,Exit long,2025-12-24 09:45,2923.950000,1,1.190000,0.0407,1.590000,-10.580000,1794.450000
523,Entry long,2025-12-24 09:30,2922.760000,1,1.190000,0.0407,1.590000,-10.580000,1794.450000
522,Exit short,2025-12-23 15:45,2917.400000,1,6.600000,0.2262,7.000000,-5.110000,1793.260000
522,Entry short,2025-12-23 15:30,2924.000000,1,6.600000,0.2262,7.000000,-5.110000,1793.260000
521,Exit long,2025-12-23 09:45,2961.550000,1,3.550000,0.1200,4.380000,-3.410000,1786.660000
521,Entry long,2025-12-23 09:30,2958.000000,1,3.550000,0.1200,4.380000,-3.410000,1786.660000
520,Exit short,2025-12-22 15:45,3030.720000,1,9.670000,0.3191,19.990000,-0.850000,1783.110000
520,Entry short,2025-12-22 15:30,3040.390000,1,9.670000,0.3191,19.990000,-0.850000,1783.110000
519,Exit long,2025-12-22 10:00,3041.260000,1,5.940000,0.1957,6.340000,-5.080000,1773.440000
519,Entry long,2025-12-22 09:30,3035.320000,1,5.940000,0.1957,6.340000,-5.080000,1773.440000
518,Exit short,2025-12-22 00:00,3000.610000,1,-35.920000,-1.1971,1.690000,-46.650000,1767.500000
518,Entry short,2025-12-21 15:30,2964.690000,1,-35.920000,-1.1971,1.690000,-46.650000,1767.500000
517,Exit long,2025-12-21 09:45,2996.690000,1,4.480000,0.1497,9.780000,0.000000,1803.420000
517,Entry long,2025-12-21 09:30,2992.210000,1,4.480000,0.1497,9.780000,0.000000,1803.420000
516,Exit short,2025-12-20 23:30,2971.680000,1,1.010000,0.0340,1.410000,-12.060000,1798.940000
516,Entry short,2025-12-20 15:30,2972.690000,1,1.010000,0.0340,1.410000,-12.060000,1798.940000
515,Exit long,2025-12-20 09:45,2984.590000,1,1.620000,0.0543,2.860000,-0.000000,1797.930000
515,Entry long,2025-12-20 09:30,2982.970000,1,1.620000,0.0543,2.860000,-0.000000,1797.930000
514,Exit short,2025-12-19 15:45,2957.020000,1,8.080000,0.2732,10.580000,-19.880000,1796.310000
514,Entry short,2025-12-19 15:30,2965.100000,1,8.080000,0.2732,10.580000,-19.880000,1796.310000
513,Exit long,2025-12-19 09:45,2954.450000,1,0.430000,0.0146,5.420000,-6.510000,1788.230000
513,Entry long,2025-12-19 09:30,2954.020000,1,0.430000,0.0146,5.420000,-6.510000,1788.230000
512,Exit short,2025-12-18 15:45,2956.320000,1,15.690000,0.5307,17.290000,-25.040000,1787.800000
512,Entry short,2025-12-18 15:30,2972.010000,1,15.690000,0.5307,17.290000,-25.040000,1787.800000
511,Exit long,2025-12-18 09:45,2855.600000,1,11.120000,0.3909,11.520000,-0.180000,1772.110000
511,Entry long,2025-12-18 09:30,2844.480000,1,11.120000,0.3909,11.520000,-0.180000,1772.110000
510,Exit short,2025-12-17 15:45,2951.720000,1,60.480000,2.0490,68.870000,-5.150000,1760.990000
510,Entry short,2025-12-17 15:30,3012.200000,1,60.480000,2.0490,68.870000,-5.150000,1760.990000
509,Exit long,2025-12-17 09:45,2926.410000,1,5.060000,0.1732,5.970000,-2.610000,1700.510000
509,Entry long,2025-12-17 09:30,2921.350000,1,5.060000,0.1732,5.970000,-2.610000,1700.510000
508,Exit short,2025-12-16 16:30,2923.770000,1,0.710000,0.0243,2.120000,-50.220000,1695.450000
508,Entry short,2025-12-16 15:30,2924.480000,1,0.710000,0.0243,2.120000,-50.220000,1695.450000
507,Exit long,2025-12-16 09:45,2931.680000,1,3.620000,0.1236,6.240000,-4.390000,1694.740000
507,Entry long,2025-12-16 09:30,2928.060000,1,3.620000,0.1236,6.240000,-4.390000,1694.740000
506,Exit short,2025-12-15 15:45,2993.960000,1,6.100000,0.2037,15.060000,-27.940000,1691.120000
506,Entry short,2025-12-15 15:30,3000.060000,1,6.100000,0.2037,15.060000,-27.940000,1691.120000
505,Exit long,2025-12-15 09:45,3161.600000,1,16.280000,0.5176,16.680000,-3.720000,1685.020000
505,Entry long,2025-12-15 09:30,3145.320000,1,16.280000,0.5176,16.680000,-3.720000,1685.020000
504,Exit short,2025-12-14 16:00,3077.060000,1,0.510000,0.0166,4.570000,-8.900000,1668.740000
504,Entry short,2025-12-14 15:30,3077.570000,1,0.510000,0.0166,4.570000,-8.900000,1668.740000
503,Exit long,2025-12-14 10:15,3111.280000,1,1.770000,0.0569,3.100000,-17.250000,1668.230000
503,Entry long,2025-12-14 09:30,3109.510000,1,1.770000,0.0569,3.100000,-17.250000,1668.230000
502,Exit short,2025-12-13 15:45,3103.410000,1,13.510000,0.4353,13.910000,-1.950000,1666.460000
502,Entry short,2025-12-13 15:30,3116.920000,1,13.510000,0.4353,13.910000,-1.950000,1666.460000
501,Exit long,2025-12-13 09:45,3114.830000,1,2.190000,0.0704,5.020000,-2.050000,1652.950000
501,Entry long,2025-12-13 09:30,3112.640000,1,2.190000,0.0704,5.020000,-2.050000,1652.950000
500,Exit short,2025-12-12 15:45,3108.170000,1,43.020000,1.3841,67.190000,-13.450000,1650.760000
500,Entry short,2025-12-12 15:30,3151.190000,1,43.020000,1.3841,67.190000,-13.450000,1650.760000
499,Exit long,2025-12-12 09:45,3240.190000,1,7.050000,0.2181,9.010000,-0.660000,1607.740000
499,Entry long,2025-12-12 09:30,3233.140000,1,7.050000,0.2181,9.010000,-0.660000,1607.740000
498,Exit short,2025-12-11 15:45,3166.530000,1,22.050000,0.6963,27.470000,-2.050000,1600.690000
498,Entry short,2025-12-11 15:30,3188.580000,1,22.050000,0.6963,27.470000,-2.050000,1600.690000
497,Exit long,2025-12-11 15:15,3208.660000,1,1.460000,0.0455,4.800000,-64.280000,1578.640000
497,Entry long,2025-12-11 09:30,3207.200000,1,1.460000,0.0455,4.800000,-64.280000,1578.640000
496,Exit short,2025-12-10 15:45,3314.730000,1,6.760000,0.2039,16.630000,-5.370000,1577.180000
496,Entry short,2025-12-10 15:30,3321.490000,1,6.760000,0.2039,16.630000,-5.370000,1577.180000
495,Exit long,2025-12-10 09:45,3347.540000,1,32.340000,0.9755,32.740000,-0.050000,1570.420000
495,Entry long,2025-12-10 09:30,3315.200000,1,32.340000,0.9755,32.740000,-0.050000,1570.420000
494,Exit short,2025-12-10 00:00,3316.500000,1,-162.000000,-4.8847,10.460000,-243.000000,1538.080000
494,Entry short,2025-12-09 15:30,3154.500000,1,-162.000000,-4.8847,10.460000,-243.000000,1538.080000
493,Exit long,2025-12-09 11:45,3119.360000,1,4.080000,0.1310,4.480000,-25.280000,1700.080000
493,Entry long,2025-12-09 09:30,3115.280000,1,4.080000,0.1310,4.480000,-25.280000,1700.080000
492,Exit short,2025-12-08 15:45,3088.930000,1,17.490000,0.5662,19.080000,-16.080000,1696.000000
492,Entry short,2025-12-08 15:30,3106.420000,1,17.490000,0.5662,19.080000,-16.080000,1696.000000
491,Exit long,2025-12-08 10:00,3163.500000,1,5.560000,0.1761,7.890000,-6.570000,1678.510000
491,Entry long,2025-12-08 09:30,3157.940000,1,5.560000,0.1761,7.890000,-6.570000,1678.510000
490,Exit short,2025-12-08 00:00,3058.140000,1,-104.940000,-3.4315,0.520000,-196.800000,1672.950000
490,Entry short,2025-12-07 15:30,2953.200000,1,-104.940000,-3.4315,0.520000,-196.800000,1672.950000
489,Exit long,2025-12-07 09:45,3030.380000,1,2.120000,0.0700,4.830000,-5.010000,1777.890000
489,Entry long,2025-12-07 09:30,3028.260000,1,2.120000,0.0700,4.830000,-5.010000,1777.890000
488,Exit short,2025-12-06 19:00,3028.400000,1,5.200000,0.1717,5.600000,-31.990000,1775.770000
488,Entry short,2025-12-06 15:30,3033.600000,1,5.200000,0.1717,5.600000,-31.990000,1775.770000
487,Exit long,2025-12-06 09:45,3031.390000,1,1.700000,0.0561,2.100000,-3.550000,1770.570000
487,Entry long,2025-12-06 09:30,3029.690000,1,1.700000,0.0561,2.100000,-3.550000,1770.570000
486,Exit short,2025-12-05 15:45,3093.450000,1,44.290000,1.4317,44.690000,-8.150000,1768.870000
486,Entry short,2025-12-05 15:30,3137.740000,1,44.290000,1.4317,44.690000,-8.150000,1768.870000
485,Exit long,2025-12-05 09:45,3123.210000,1,1.010000,0.0323,5.800000,-16.190000,1724.580000
485,Entry long,2025-12-05 09:30,3122.200000,1,1.010000,0.0323,5.800000,-16.190000,1724.580000
484,Exit short,2025-12-04 16:45,3157.540000,1,14.390000,0.4557,14.790000,-55.730000,1723.570000
484,Entry short,2025-12-04 15:30,3171.930000,1,14.390000,0.4557,14.790000,-55.730000,1723.570000
483,Exit long,2025-12-04 09:45,3206.270000,1,12.440000,0.3895,13.760000,0.000000,1709.180000
483,Entry long,2025-12-04 09:30,3193.830000,1,12.440000,0.3895,13.760000,0.000000,1709.180000
482,Exit short,2025-12-03 16:00,3063.120000,1,9.920000,0.3239,10.320000,-18.650000,1696.740000
482,Entry short,2025-12-03 15:30,3073.040000,1,9.920000,0.3239,10.320000,-18.650000,1696.740000
481,Exit long,2025-12-03 09:45,3050.720000,1,0.950000,0.0311,2.890000,-3.620000,1686.820000
481,Entry long,2025-12-03 09:30,3049.770000,1,0.950000,0.0311,2.890000,-3.620000,1686.820000
480,Exit short,2025-12-03 00:00,2994.630000,1,-36.040000,-1.2035,0.000000,-76.350000,1685.870000
480,Entry short,2025-12-02 15:30,2958.590000,1,-36.040000,-1.2035,0.000000,-76.350000,1685.870000
479,Exit long,2025-12-02 10:00,2809.510000,1,4.170000,0.1486,4.570000,-11.340000,1721.910000
479,Entry long,2025-12-02 09:30,2805.340000,1,4.170000,0.1486,4.570000,-11.340000,1721.910000
478,Exit short,2025-12-01 15:45,2720.350000,1,48.850000,1.7957,51.130000,-1.410000,1717.740000
478,Entry short,2025-12-01 15:30,2769.200000,1,48.850000,1.7957,51.130000,-1.410000,1717.740000
477,Exit long,2025-12-01 09:45,2843.030000,1,6.490000,0.2288,6.890000,-1.510000,1668.890000
477,Entry long,2025-12-01 09:30,2836.540000,1,6.490000,0.2288,6.890000,-1.510000,1668.890000
476,Exit short,2025-11-30 15:45,3025.570000,1,8.890000,0.2938,9.290000,-0.470000,1662.400000
476,Entry short,2025-11-30 15:30,3034.460000,1,8.890000,0.2938,9.290000,-0.470000,1662.400000
475,Exit long,2025-11-30 09:45,3008.970000,1,3.150000,0.1048,3.550000,-2.490000,1653.510000
475,Entry long,2025-11-30 09:30,3005.820000,1,3.150000,0.1048,3.550000,-2.490000,1653.510000
474,Exit short,2025-11-29 16:15,2997.320000,1,2.540000,0.0847,2.940000,-11.240000,1650.360000
474,Entry short,2025-11-29 15:30,2999.860000,1,2.540000,0.0847,2.940000,-11.240000,1650.360000
473,Exit long,2025-11-29 09:45,3003.660000,1,3.850000,0.1283,4.250000,-3.620000,1647.820000
473,Entry long,2025-11-29 09:30,2999.810000,1,3.850000,0.1283,4.250000,-3.620000,1647.820000
472,Exit short,2025-11-28 15:45,3069.340000,1,12.650000,0.4121,14.760000,-8.580000,1643.970000
472,Entry short,2025-11-28 15:30,3081.990000,1,12.650000,0.4121,14.760000,-8.580000,1643.970000
471,Exit long,2025-11-28 10:45,3061.980000,1,3.120000,0.1020,3.520000,-13.020000,1631.320000
471,Entry long,2025-11-28 09:30,3058.860000,1,3.120000,0.1020,3.520000,-13.020000,1631.320000
470,Exit short,2025-11-27 22:45,3002.400000,1,0.750000,0.0250,6.100000,-40.350000,1628.200000
470,Entry short,2025-11-27 15:30,3003.150000,1,0.750000,0.0250,6.100000,-40.350000,1628.200000
469,Exit long,2025-11-27 09:45,3033.420000,1,4.060000,0.1340,14.640000,0.000000,1627.450000
469,Entry long,2025-11-27 09:30,3029.360000,1,4.060000,0.1340,14.640000,0.000000,1627.450000
468,Exit short,2025-11-26 15:45,2919.800000,1,15.250000,0.5223,16.050000,-2.190000,1623.390000
468,Entry short,2025-11-26 15:30,2935.050000,1,15.250000,0.5223,16.050000,-2.190000,1623.390000
467,Exit long,2025-11-26 10:00,2916.600000,1,6.690000,0.2299,7.090000,-8.940000,1608.140000
467,Entry long,2025-11-26 09:30,2909.910000,1,6.690000,0.2299,7.090000,-8.940000,1608.140000
466,Exit short,2025-11-25 19:15,2870.430000,1,13.070000,0.4553,13.470000,-73.500000,1601.450000
466,Entry short,2025-11-25 15:30,2883.500000,1,13.070000,0.4553,13.470000,-73.500000,1601.450000
465,Exit long,2025-11-25 09:45,2891.450000,1,21.800000,0.7597,22.200000,-0.100000,1588.380000
465,Entry long,2025-11-25 09:30,2869.650000,1,21.800000,0.7597,22.200000,-0.100000,1588.380000
464,Exit short,2025-11-25 00:00,2952.180000,1,-131.310000,-4.4479,4.890000,-166.110000,1566.580000
464,Entry short,2025-11-24 15:30,2820.870000,1,-131.310000,-4.4479,4.890000,-166.110000,1566.580000
463,Exit long,2025-11-24 09:45,2802.330000,1,9.140000,0.3272,18.740000,-3.740000,1697.890000
463,Entry long,2025-11-24 09:30,2793.190000,1,9.140000,0.3272,18.740000,-3.740000,1697.890000
462,Exit short,2025-11-23 16:30,2816.400000,1,1.360000,0.0483,3.150000,-27.770000,1688.750000
462,Entry short,2025-11-23 15:30,2817.760000,1,1.360000,0.0483,3.150000,-27.770000,1688.750000
461,Exit long,2025-11-23 09:45,2819.060000,1,10.750000,0.3828,14.830000,-3.900000,1687.390000
461,Entry long,2025-11-23 09:30,2808.310000,1,10.750000,0.3828,14.830000,-3.900000,1687.390000
460,Exit short,2025-11-22 15:45,2724.520000,1,21.490000,0.7888,21.890000,-0.970000,1676.640000
460,Entry short,2025-11-22 15:30,2746.010000,1,21.490000,0.7888,21.890000,-0.970000,1676.640000
459,Exit long,2025-11-22 09:45,2728.040000,1,2.180000,0.0800,12.140000,-5.340000,1655.150000
459,Entry long,2025-11-22 09:30,2725.860000,1,2.180000,0.0800,12.140000,-5.340000,1655.150000
458,Exit short,2025-11-21 15:45,2711.340000,1,16.920000,0.6240,38.470000,-6.740000,1652.970000
458,Entry short,2025-11-21 15:30,2728.260000,1,16.920000,0.6240,38.470000,-6.740000,1652.970000
457,Exit long,2025-11-21 10:30,2715.880000,1,6.820000,0.2517,7.220000,-47.140000,1636.050000
457,Entry long,2025-11-21 09:30,2709.060000,1,6.820000,0.2517,7.220000,-47.140000,1636.050000
456,Exit short,2025-11-20 15:45,2950.400000,1,36.200000,1.2270,36.600000,-9.220000,1629.230000
456,Entry short,2025-11-20 15:30,2986.600000,1,36.200000,1.2270,36.600000,-9.220000,1629.230000
455,Exit long,2025-11-20 10:15,3017.600000,1,4.830000,0.1603,5.230000,-22.300000,1593.030000
455,Entry long,2025-11-20 09:30,3012.770000,1,4.830000,0.1603,5.230000,-22.300000,1593.030000
454,Exit short,2025-11-19 15:45,2966.400000,1,66.920000,2.2559,67.320000,-2.090000,1588.200000
454,Entry short,2025-11-19 15:30,3033.320000,1,66.920000,2.2559,67.320000,-2.090000,1588.200000
453,Exit long,2025-11-19 09:45,3075.920000,1,12.270000,0.4005,16.320000,-0.050000,1521.280000
453,Entry long,2025-11-19 09:30,3063.650000,1,12.270000,0.4005,16.320000,-0.050000,1521.280000
452,Exit short,2025-11-18 15:45,3094.180000,1,14.080000,0.4550,14.990000,-14.910000,1509.010000
452,Entry short,2025-11-18 15:30,3108.260000,1,14.080000,0.4550,14.990000,-14.910000,1509.010000
451,Exit long,2025-11-18 09:45,3062.590000,1,31.870000,1.0516,32.270000,-1.190000,1494.930000
451,Entry long,2025-11-18 09:30,3030.720000,1,31.870000,1.0516,32.270000,-1.190000,1494.930000
450,Exit short,2025-11-17 15:45,3126.630000,1,25.350000,0.8108,42.700000,-6.920000,1463.060000
450,Entry short,2025-11-17 15:30,3151.980000,1,25.350000,0.8108,42.700000,-6.920000,1463.060000
449,Exit long,2025-11-17 10:00,3206.600000,1,2.920000,0.0911,3.320000,-12.320000,1437.710000
