Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
95,Exit long,2025-05-17 17:00,same-pass bracket,2478.04,1,2490.5,-12.46,-0.50,4.56,0.18,-12.46,-0.50,-77.3,-0.01
95,Entry long,2025-05-17 16:30,entry with bracket,2490.5,1,2490.5,-12.46,-0.50,4.56,0.18,-12.46,-0.50,-77.3,-0.01
96,Exit short,2025-05-18 00:30,same-pass short bracket,2454.35,1,2466.7,12.35,0.50,12.35,0.50,-0.29,-0.01,-64.94,-0.01
96,Entry short,2025-05-18 00:30,short entry with bracket,2466.7,1,2466.7,12.35,0.50,12.35,0.50,-0.29,-0.01,-64.94,-0.01
97,Exit long,2025-05-18 17:30,same-pass bracket,2511.62,1,2524.24,-12.62,-0.50,3.32,0.13,-12.62,-0.50,-77.57,-0.01
97,Entry long,2025-05-18 16:30,entry with bracket,2524.24,1,2524.24,-12.62,-0.50,3.32,0.13,-12.62,-0.50,-77.57,-0.01
98,Exit short,2025-05-19 00:45,same-pass short bracket,2575.94,1,2563.12,-12.82,-0.50,6.43,0.25,-12.82,-0.50,-90.39,-0.01
98,Entry short,2025-05-19 00:30,short entry with bracket,2563.12,1,2563.12,-12.82,-0.50,6.43,0.25,-12.82,-0.50,-90.39,-0.01
99,Exit long,2025-05-19 17:00,same-pass bracket,2392.75,1,2404.79,-12.05,-0.50,6.92,0.29,-12.05,-0.50,-102.44,-0.01
99,Entry long,2025-05-19 16:30,entry with bracket,2404.79,1,2404.79,-12.05,-0.50,6.92,0.29,-12.05,-0.50,-102.44,-0.01
100,Exit short,2025-05-20 00:45,same-pass short bracket,2483.23,1,2470.86,-12.38,-0.50,8.59,0.35,-12.38,-0.50,-114.81,-0.01
100,Entry short,2025-05-20 00:30,short entry with bracket,2470.86,1,2470.86,-12.38,-0.50,8.59,0.35,-12.38,-0.50,-114.81,-0.01
101,Exit long,2025-05-20 16:45,same-pass bracket,2535.57,1,2522.95,12.62,0.50,12.62,0.50,-1.42,-0.06,-102.19,-0.01
101,Entry long,2025-05-20 16:30,entry with bracket,2522.95,1,2522.95,12.62,0.50,12.62,0.50,-1.42,-0.06,-102.19,-0.01
102,Exit short,2025-05-21 01:00,same-pass short bracket,2484.45,1,2472.08,-12.37,-0.50,0.69,0.03,-12.37,-0.50,-114.56,-0.01
102,Entry short,2025-05-21 00:30,short entry with bracket,2472.08,1,2472.08,-12.37,-0.50,0.69,0.03,-12.37,-0.50,-114.56,-0.01
103,Exit long,2025-05-21 16:30,same-pass bracket,2538.69,1,2551.46,-12.77,-0.50,0.54,0.02,-12.77,-0.50,-127.34,-0.01
103,Entry long,2025-05-21 16:30,entry with bracket,2551.46,1,2551.46,-12.77,-0.50,0.54,0.02,-12.77,-0.50,-127.34,-0.01
104,Exit short,2025-05-22 00:30,same-pass short bracket,2591.09,1,2578.19,-12.9,-0.50,0.42,0.02,-12.9,-0.50,-140.24,-0.01
104,Entry short,2025-05-22 00:30,short entry with bracket,2578.19,1,2578.19,-12.9,-0.50,0.42,0.02,-12.9,-0.50,-140.24,-0.01
105,Exit long,2025-05-22 17:00,same-pass bracket,2677.74,1,2664.41,13.34,0.50,13.34,0.50,-12.39,-0.46,-126.91,-0.01
105,Entry long,2025-05-22 16:30,entry with bracket,2664.41,1,2664.41,13.34,0.50,13.34,0.50,-12.39,-0.46,-126.91,-0.01
106,Exit short,2025-05-23 00:30,same-pass short bracket,2637.14,1,2650.4,13.27,0.50,13.27,0.50,-8.75,-0.33,-113.64,-0.01
106,Entry short,2025-05-23 00:30,short entry with bracket,2650.4,1,2650.4,13.27,0.50,13.27,0.50,-8.75,-0.33,-113.64,-0.01
107,Exit long,2025-05-23 17:15,same-pass bracket,2679.33,1,2666,13.33,0.50,13.33,0.50,-4.6,-0.17,-100.31,-0.01
107,Entry long,2025-05-23 16:30,entry with bracket,2666,1,2666,13.33,0.50,13.33,0.50,-4.6,-0.17,-100.31,-0.01
108,Exit short,2025-05-24 00:30,same-pass short bracket,2555.09,1,2567.92,12.83,0.50,12.83,0.50,-1.07,-0.04,-87.47,-0.01
108,Entry short,2025-05-24 00:30,short entry with bracket,2567.92,1,2567.92,12.83,0.50,12.83,0.50,-1.07,-0.04,-87.47,-0.01
109,Exit long,2025-05-24 18:30,same-pass bracket,2560.13,1,2547.38,12.75,0.50,12.75,0.50,-2.38,-0.09,-74.72,-0.01
109,Entry long,2025-05-24 16:30,entry with bracket,2547.38,1,2547.38,12.75,0.50,12.75,0.50,-2.38,-0.09,-74.72,-0.01
110,Exit short,2025-05-25 01:00,same-pass short bracket,2561.91,1,2549.15,-12.76,-0.50,1.23,0.05,-12.76,-0.50,-87.48,-0.01
110,Entry short,2025-05-25 00:30,short entry with bracket,2549.15,1,2549.15,-12.76,-0.50,1.23,0.05,-12.76,-0.50,-87.48,-0.01
111,Exit long,2025-05-25 16:45,same-pass bracket,2471.48,1,2483.91,-12.43,-0.50,5.69,0.23,-12.43,-0.50,-99.92,-0.01
111,Entry long,2025-05-25 16:30,entry with bracket,2483.91,1,2483.91,-12.43,-0.50,5.69,0.23,-12.43,-0.50,-99.92,-0.01
112,Exit short,2025-05-26 00:45,same-pass short bracket,2509.87,1,2497.37,-12.5,-0.50,2.37,0.09,-12.5,-0.50,-112.42,-0.01
112,Entry short,2025-05-26 00:30,short entry with bracket,2497.37,1,2497.37,-12.5,-0.50,2.37,0.09,-12.5,-0.50,-112.42,-0.01
113,Exit long,2025-05-26 17:30,same-pass bracket,2560.79,1,2573.67,-12.88,-0.50,2.01,0.08,-12.88,-0.50,-125.31,-0.01
113,Entry long,2025-05-26 16:30,entry with bracket,2573.67,1,2573.67,-12.88,-0.50,2.01,0.08,-12.88,-0.50,-125.31,-0.01
114,Exit short,2025-05-27 01:45,same-pass short bracket,2530.2,1,2542.92,12.72,0.50,12.72,0.50,-5.86,-0.23,-112.58,-0.01
114,Entry short,2025-05-27 00:30,short entry with bracket,2542.92,1,2542.92,12.72,0.50,12.72,0.50,-5.86,-0.23,-112.58,-0.01
115,Exit long,2025-05-27 17:15,same-pass bracket,2624.12,1,2637.32,-13.2,-0.50,5.07,0.19,-13.2,-0.50,-125.79,-0.01
115,Entry long,2025-05-27 16:30,entry with bracket,2637.32,1,2637.32,-13.2,-0.50,5.07,0.19,-13.2,-0.50,-125.79,-0.01
116,Exit short,2025-05-28 00:30,same-pass short bracket,2675.01,1,2661.7,-13.31,-0.50,0.86,0.03,-13.31,-0.50,-139.1,-0.01
116,Entry short,2025-05-28 00:30,short entry with bracket,2661.7,1,2661.7,-13.31,-0.50,0.86,0.03,-13.31,-0.50,-139.1,-0.01
117,Exit long,2025-05-28 17:30,same-pass bracket,2625.55,1,2638.74,-13.2,-0.50,6.25,0.24,-13.2,-0.50,-152.3,-0.02
117,Entry long,2025-05-28 16:30,entry with bracket,2638.74,1,2638.74,-13.2,-0.50,6.25,0.24,-13.2,-0.50,-152.3,-0.02
118,Exit short,2025-05-29 01:00,same-pass short bracket,2654.21,1,2641,-13.22,-0.50,8.6,0.33,-13.22,-0.50,-165.52,-0.02
118,Entry short,2025-05-29 00:30,short entry with bracket,2641,1,2641,-13.22,-0.50,8.6,0.33,-13.22,-0.50,-165.52,-0.02
119,Exit long,2025-05-29 17:45,same-pass bracket,2733.54,1,2719.93,13.61,0.50,13.61,0.50,-6.07,-0.22,-151.9,-0.02
119,Entry long,2025-05-29 16:30,entry with bracket,2719.93,1,2719.93,13.61,0.50,13.61,0.50,-6.07,-0.22,-151.9,-0.02
120,Exit short,2025-05-30 00:45,same-pass short bracket,2634.68,1,2647.92,13.24,0.50,13.24,0.50,-2.28,-0.09,-138.66,-0.01
120,Entry short,2025-05-30 00:30,short entry with bracket,2647.92,1,2647.92,13.24,0.50,13.24,0.50,-2.28,-0.09,-138.66,-0.01
121,Exit long,2025-05-30 17:30,same-pass bracket,2608,1,2621.12,-13.12,-0.50,5.12,0.20,-13.12,-0.50,-151.78,-0.02
121,Entry long,2025-05-30 16:30,entry with bracket,2621.12,1,2621.12,-13.12,-0.50,5.12,0.20,-13.12,-0.50,-151.78,-0.02
122,Exit short,2025-05-31 00:30,same-pass short bracket,2558.65,1,2571.5,12.85,0.50,12.85,0.50,-1.35,-0.05,-138.93,-0.01
122,Entry short,2025-05-31 00:30,short entry with bracket,2571.5,1,2571.5,12.85,0.50,12.85,0.50,-1.35,-0.05,-138.93,-0.01
123,Exit long,2025-05-31 18:00,same-pass bracket,2532.29,1,2519.68,12.61,0.50,12.61,0.50,-5.18,-0.21,-126.31,-0.01
123,Entry long,2025-05-31 16:30,entry with bracket,2519.68,1,2519.68,12.61,0.50,12.61,0.50,-5.18,-0.21,-126.31,-0.01
124,Exit short,2025-06-01 01:45,same-pass short bracket,2529.69,1,2542.41,12.72,0.50,12.72,0.50,-4.08,-0.16,-113.59,-0.01
124,Entry short,2025-06-01 00:30,short entry with bracket,2542.41,1,2542.41,12.72,0.50,12.72,0.50,-4.08,-0.16,-113.59,-0.01
125,Exit long,2025-06-01 17:30,same-pass bracket,2488.74,1,2501.24,-12.51,-0.50,8.46,0.34,-12.51,-0.50,-126.09,-0.01
125,Entry long,2025-06-01 16:30,entry with bracket,2501.24,1,2501.24,-12.51,-0.50,8.46,0.34,-12.51,-0.50,-126.09,-0.01
126,Exit short,2025-06-02 02:00,same-pass short bracket,2523.07,1,2535.76,12.7,0.50,12.7,0.50,-11.25,-0.44,-113.4,-0.01
126,Entry short,2025-06-02 00:30,short entry with bracket,2535.76,1,2535.76,12.7,0.50,12.7,0.50,-11.25,-0.44,-113.4,-0.01
127,Exit long,2025-06-02 16:30,same-pass bracket,2499.43,1,2511.99,-12.57,-0.50,3.01,0.12,-12.57,-0.50,-125.96,-0.01
127,Entry long,2025-06-02 16:30,entry with bracket,2511.99,1,2511.99,-12.57,-0.50,3.01,0.12,-12.57,-0.50,-125.96,-0.01
128,Exit short,2025-06-03 00:45,same-pass short bracket,2546.01,1,2533.33,-12.69,-0.50,2.22,0.09,-12.69,-0.50,-138.65,-0.01
128,Entry short,2025-06-03 00:30,short entry with bracket,2533.33,1,2533.33,-12.69,-0.50,2.22,0.09,-12.69,-0.50,-138.65,-0.01
129,Exit long,2025-06-03 17:45,same-pass bracket,2617.04,1,2604,13.05,0.50,13.05,0.50,-8.96,-0.34,-125.6,-0.01
129,Entry long,2025-06-03 16:30,entry with bracket,2604,1,2604,13.05,0.50,13.05,0.50,-8.96,-0.34,-125.6,-0.01
130,Exit short,2025-06-04 01:15,same-pass short bracket,2622.51,1,2609.45,-13.07,-0.50,7.69,0.29,-13.07,-0.50,-138.67,-0.01
130,Entry short,2025-06-04 00:30,short entry with bracket,2609.45,1,2609.45,-13.07,-0.50,7.69,0.29,-13.07,-0.50,-138.67,-0.01
131,Exit long,2025-06-04 19:45,same-pass bracket,2624.86,1,2638.06,-13.21,-0.50,11.33,0.43,-13.21,-0.50,-151.88,-0.02
131,Entry long,2025-06-04 16:30,entry with bracket,2638.06,1,2638.06,-13.21,-0.50,11.33,0.43,-13.21,-0.50,-151.88,-0.02
132,Exit short,2025-06-05 01:30,same-pass short bracket,2635.78,1,2649.02,13.25,0.50,13.25,0.50,-10.94,-0.41,-138.63,-0.01
132,Entry short,2025-06-05 00:30,short entry with bracket,2649.02,1,2649.02,13.25,0.50,13.25,0.50,-10.94,-0.41,-138.63,-0.01
133,Exit long,2025-06-05 18:30,same-pass bracket,2594.18,1,2607.21,-13.04,-0.50,5.47,0.21,-13.04,-0.50,-151.67,-0.02
133,Entry long,2025-06-05 16:30,entry with bracket,2607.21,1,2607.21,-13.04,-0.50,5.47,0.21,-13.04,-0.50,-151.67,-0.02
134,Exit short,2025-06-06 00:45,same-pass short bracket,2550.8,1,2563.61,12.82,0.50,12.82,0.50,-7.8,-0.30,-138.85,-0.01
134,Entry short,2025-06-06 00:30,short entry with bracket,2563.61,1,2563.61,12.82,0.50,12.82,0.50,-7.8,-0.30,-138.85,-0.01
135,Exit long,2025-06-06 17:15,same-pass bracket,2474.45,1,2462.13,12.33,0.50,12.33,0.50,-6.52,-0.26,-126.53,-0.01
135,Entry long,2025-06-06 16:30,entry with bracket,2462.13,1,2462.13,12.33,0.50,12.33,0.50,-6.52,-0.26,-126.53,-0.01
136,Exit short,2025-06-07 00:45,same-pass short bracket,2494,1,2506.53,12.54,0.50,12.54,0.50,-6.24,-0.25,-113.99,-0.01
136,Entry short,2025-06-07 00:30,short entry with bracket,2506.53,1,2506.53,12.54,0.50,12.54,0.50,-6.24,-0.25,-113.99,-0.01
137,Exit long,2025-06-07 19:15,same-pass bracket,2500.04,1,2487.59,12.46,0.50,12.46,0.50,-7.35,-0.30,-101.53,-0.01
137,Entry long,2025-06-07 16:30,entry with bracket,2487.59,1,2487.59,12.46,0.50,12.46,0.50,-7.35,-0.30,-101.53,-0.01
138,Exit short,2025-06-08 06:30,same-pass short bracket,2528.68,1,2516.1,-12.59,-0.50,10.5,0.42,-12.59,-0.50,-114.12,-0.01
138,Entry short,2025-06-08 00:30,short entry with bracket,2516.1,1,2516.1,-12.59,-0.50,10.5,0.42,-12.59,-0.50,-114.12,-0.01
139,Exit long,2025-06-08 17:15,same-pass bracket,2501.68,1,2514.25,-12.58,-0.50,4.02,0.16,-12.58,-0.50,-126.7,-0.01
139,Entry long,2025-06-08 16:30,entry with bracket,2514.25,1,2514.25,-12.58,-0.50,4.02,0.16,-12.58,-0.50,-126.7,-0.01
140,Exit short,2025-06-09 01:00,same-pass short bracket,2533.29,1,2520.69,-12.61,-0.50,0.5,0.02,-12.61,-0.50,-139.3,-0.01
140,Entry short,2025-06-09 00:30,short entry with bracket,2520.69,1,2520.69,-12.61,-0.50,0.5,0.02,-12.61,-0.50,-139.3,-0.01
141,Exit long,2025-06-09 17:30,same-pass bracket,2498.43,1,2486.01,12.43,0.50,12.43,0.50,-2.13,-0.09,-126.88,-0.01
141,Entry long,2025-06-09 16:30,entry with bracket,2486.01,1,2486.01,12.43,0.50,12.43,0.50,-2.13,-0.09,-126.88,-0.01
142,Exit short,2025-06-10 02:30,same-pass short bracket,2579.18,1,2566.34,-12.85,-0.50,11.72,0.46,-12.85,-0.50,-139.72,-0.01
142,Entry short,2025-06-10 00:30,short entry with bracket,2566.34,1,2566.34,-12.85,-0.50,11.72,0.46,-12.85,-0.50,-139.72,-0.01
143,Exit long,2025-06-10 17:30,same-pass bracket,2687,1,2673.62,13.39,0.50,13.39,0.50,-1.62,-0.06,-126.34,-0.01
143,Entry long,2025-06-10 16:30,entry with bracket,2673.62,1,2673.62,13.39,0.50,13.39,0.50,-1.62,-0.06,-126.34,-0.01
144,Exit short,2025-06-11 00:45,same-pass short bracket,2728.36,1,2742.09,13.74,0.50,13.74,0.50,-0.63,-0.02,-112.6,-0.01
144,Entry short,2025-06-11 00:30,short entry with bracket,2742.09,1,2742.09,13.74,0.50,13.74,0.50,-0.63,-0.02,-112.6,-0.01
145,Exit long,2025-06-11 16:45,same-pass bracket,2764.4,1,2778.3,-13.9,-0.50,2.64,0.10,-13.9,-0.50,-126.5,-0.01
145,Entry long,2025-06-11 16:30,entry with bracket,2778.3,1,2778.3,-13.9,-0.50,2.64,0.10,-13.9,-0.50,-126.5,-0.01
146,Exit short,2025-06-12 01:00,same-pass short bracket,2847.91,1,2862.24,14.33,0.50,14.33,0.50,-12.74,-0.45,-112.17,-0.01
146,Entry short,2025-06-12 00:30,short entry with bracket,2862.24,1,2862.24,14.33,0.50,14.33,0.50,-12.74,-0.45,-112.17,-0.01
147,Exit long,2025-06-12 18:15,same-pass bracket,2739.32,1,2753.1,-13.78,-0.50,7.84,0.28,-13.78,-0.50,-125.96,-0.01
147,Entry long,2025-06-12 16:30,entry with bracket,2753.1,1,2753.1,-13.78,-0.50,7.84,0.28,-13.78,-0.50,-125.96,-0.01
148,Exit short,2025-06-13 01:15,same-pass short bracket,2755.61,1,2741.9,-13.71,-0.50,10.34,0.38,-13.71,-0.50,-139.67,-0.01
148,Entry short,2025-06-13 00:30,short entry with bracket,2741.9,1,2741.9,-13.71,-0.50,10.34,0.38,-13.71,-0.50,-139.67,-0.01
149,Exit long,2025-06-13 16:30,same-pass bracket,2516.82,1,2529.46,-12.65,-0.50,3.87,0.15,-12.65,-0.50,-152.32,-0.02
149,Entry long,2025-06-13 16:30,entry with bracket,2529.46,1,2529.46,-12.65,-0.50,3.87,0.15,-12.65,-0.50,-152.32,-0.02
150,Exit short,2025-06-14 00:30,same-pass short bracket,2553.56,1,2566.4,12.85,0.50,12.85,0.50,-2.5,-0.10,-139.47,-0.01
150,Entry short,2025-06-14 00:30,short entry with bracket,2566.4,1,2566.4,12.85,0.50,12.85,0.50,-2.5,-0.10,-139.47,-0.01
151,Exit long,2025-06-14 18:00,same-pass bracket,2519.96,1,2532.64,-12.69,-0.50,4.03,0.16,-12.69,-0.50,-152.16,-0.02
151,Entry long,2025-06-14 16:30,entry with bracket,2532.64,1,2532.64,-12.69,-0.50,4.03,0.16,-12.69,-0.50,-152.16,-0.02
152,Exit short,2025-06-15 00:45,same-pass short bracket,2498.31,1,2510.86,12.56,0.50,12.56,0.50,-2.79,-0.11,-139.6,-0.01
152,Entry short,2025-06-15 00:30,short entry with bracket,2510.86,1,2510.86,12.56,0.50,12.56,0.50,-2.79,-0.11,-139.6,-0.01
153,Exit long,2025-06-15 17:15,same-pass bracket,2510.26,1,2522.89,-12.64,-0.50,1.72,0.07,-12.64,-0.50,-152.24,-0.02
153,Entry long,2025-06-15 16:30,entry with bracket,2522.89,1,2522.89,-12.64,-0.50,1.72,0.07,-12.64,-0.50,-152.24,-0.02
154,Exit short,2025-06-16 01:45,same-pass short bracket,2555.35,1,2542.64,-12.72,-0.50,3.76,0.15,-12.72,-0.50,-164.95,-0.02
154,Entry short,2025-06-16 00:30,short entry with bracket,2542.64,1,2542.64,-12.72,-0.50,3.76,0.15,-12.72,-0.50,-164.95,-0.02
155,Exit long,2025-06-16 19:00,same-pass bracket,2609.24,1,2622.37,-13.13,-0.50,10.78,0.41,-13.13,-0.50,-178.08,-0.02
155,Entry long,2025-06-16 16:30,entry with bracket,2622.37,1,2622.37,-13.13,-0.50,10.78,0.41,-13.13,-0.50,-178.08,-0.02
156,Exit short,2025-06-17 02:45,same-pass short bracket,2648.32,1,2635.15,-13.17,-0.50,8.89,0.34,-13.17,-0.50,-191.26,-0.02
156,Entry short,2025-06-17 00:30,short entry with bracket,2635.15,1,2635.15,-13.17,-0.50,8.89,0.34,-13.17,-0.50,-191.26,-0.02
157,Exit long,2025-06-17 16:30,same-pass bracket,2567,1,2579.9,-12.91,-0.50,0.01,0.00,-12.91,-0.50,-204.16,-0.02
157,Entry long,2025-06-17 16:30,entry with bracket,2579.9,1,2579.9,-12.91,-0.50,0.01,0.00,-12.91,-0.50,-204.16,-0.02
158,Exit short,2025-06-18 00:30,same-pass short bracket,2472.88,1,2485.3,12.43,0.50,12.43,0.50,-10.72,-0.43,-191.74,-0.02
158,Entry short,2025-06-18 00:30,short entry with bracket,2485.3,1,2485.3,12.43,0.50,12.43,0.50,-10.72,-0.43,-191.74,-0.02
159,Exit long,2025-06-18 17:30,same-pass bracket,2523.56,1,2536.25,-12.69,-0.50,3.45,0.14,-12.69,-0.50,-204.43,-0.02
159,Entry long,2025-06-18 16:30,entry with bracket,2536.25,1,2536.25,-12.69,-0.50,3.45,0.14,-12.69,-0.50,-204.43,-0.02
160,Exit short,2025-06-19 01:00,same-pass short bracket,2483.6,1,2496.08,12.48,0.50,12.48,0.50,-10.43,-0.42,-191.95,-0.02
160,Entry short,2025-06-19 00:30,short entry with bracket,2496.08,1,2496.08,12.48,0.50,12.48,0.50,-10.43,-0.42,-191.95,-0.02
161,Exit long,2025-06-19 17:45,same-pass bracket,2538.69,1,2526.05,12.64,0.50,12.64,0.50,-4.8,-0.19,-179.3,-0.02
161,Entry long,2025-06-19 16:30,entry with bracket,2526.05,1,2526.05,12.64,0.50,12.64,0.50,-4.8,-0.19,-179.3,-0.02
162,Exit short,2025-06-20 00:45,same-pass short bracket,2486.61,1,2499.11,12.5,0.50,12.5,0.50,-1.89,-0.08,-166.8,-0.02
162,Entry short,2025-06-20 00:30,short entry with bracket,2499.11,1,2499.11,12.5,0.50,12.5,0.50,-1.89,-0.08,-166.8,-0.02
163,Exit long,2025-06-20 16:30,same-pass bracket,2547.2,1,2559.99,-12.79,-0.50,3.32,0.13,-12.79,-0.50,-179.59,-0.02
163,Entry long,2025-06-20 16:30,entry with bracket,2559.99,1,2559.99,-12.79,-0.50,3.32,0.13,-12.79,-0.50,-179.59,-0.02
164,Exit short,2025-06-21 01:15,same-pass short bracket,2471.88,1,2484.3,12.42,0.50,12.42,0.50,-5.7,-0.23,-167.17,-0.02
164,Entry short,2025-06-21 00:30,short entry with bracket,2484.3,1,2484.3,12.42,0.50,12.42,0.50,-5.7,-0.23,-167.17,-0.02
165,Exit long,2025-06-21 16:45,same-pass bracket,2437.29,1,2425.16,12.13,0.50,12.13,0.50,-0.98,-0.04,-155.04,-0.02
165,Entry long,2025-06-21 16:30,entry with bracket,2425.16,1,2425.16,12.13,0.50,12.13,0.50,-0.98,-0.04,-155.04,-0.02
166,Exit short,2025-06-22 00:45,same-pass short bracket,2414.35,1,2426.49,12.14,0.50,12.14,0.50,0,0.00,-142.89,-0.01
166,Entry short,2025-06-22 00:30,short entry with bracket,2426.49,1,2426.49,12.14,0.50,12.14,0.50,0,0.00,-142.89,-0.01
167,Exit long,2025-06-22 17:15,same-pass bracket,2261.72,1,2273.1,-11.38,-0.50,5.98,0.26,-11.38,-0.50,-154.28,-0.02
167,Entry long,2025-06-22 16:30,entry with bracket,2273.1,1,2273.1,-11.38,-0.50,5.98,0.26,-11.38,-0.50,-154.28,-0.02
168,Exit short,2025-06-23 00:30,same-pass short bracket,2190.83,1,2179.92,-10.91,-0.50,1.31,0.06,-10.91,-0.50,-165.19,-0.02
168,Entry short,2025-06-23 00:30,short entry with bracket,2179.92,1,2179.92,-10.91,-0.50,1.31,0.06,-10.91,-0.50,-165.19,-0.02
169,Exit long,2025-06-23 17:15,same-pass bracket,2250.22,1,2261.53,-11.31,-0.50,0.47,0.02,-11.31,-0.50,-176.5,-0.02
169,Entry long,2025-06-23 16:30,entry with bracket,2261.53,1,2261.53,-11.31,-0.50,0.47,0.02,-11.31,-0.50,-176.5,-0.02
170,Exit short,2025-06-24 00:30,same-pass short bracket,2220.78,1,2209.72,-11.06,-0.50,0,0.00,-11.06,-0.50,-187.57,-0.02
170,Entry short,2025-06-24 00:30,short entry with bracket,2209.72,1,2209.72,-11.06,-0.50,0,0.00,-11.06,-0.50,-187.57,-0.02
171,Exit long,2025-06-24 17:15,same-pass bracket,2412.8,1,2400.79,12.02,0.50,12.02,0.50,-5.56,-0.23,-175.55,-0.02
171,Entry long,2025-06-24 16:30,entry with bracket,2400.79,1,2400.79,12.02,0.50,12.02,0.50,-5.56,-0.23,-175.55,-0.02
172,Exit short,2025-06-25 00:30,same-pass short bracket,2456.93,1,2444.7,-12.24,-0.50,5.87,0.24,-12.24,-0.50,-187.79,-0.02
172,Entry short,2025-06-25 00:30,short entry with bracket,2444.7,1,2444.7,-12.24,-0.50,5.87,0.24,-12.24,-0.50,-187.79,-0.02
173,Exit long,2025-06-25 17:00,same-pass bracket,2445.47,1,2433.29,12.18,0.50,12.18,0.50,-10.29,-0.42,-175.6,-0.02
173,Entry long,2025-06-25 16:30,entry with bracket,2433.29,1,2433.29,12.18,0.50,12.18,0.50,-10.29,-0.42,-175.6,-0.02
174,Exit short,2025-06-26 00:30,same-pass short bracket,2405.56,1,2417.66,12.1,0.50,12.1,0.50,-2.29,-0.09,-163.5,-0.02
174,Entry short,2025-06-26 00:30,short entry with bracket,2417.66,1,2417.66,12.1,0.50,12.1,0.50,-2.29,-0.09,-163.5,-0.02
175,Exit long,2025-06-26 17:00,same-pass bracket,2476.62,1,2489.08,-12.47,-0.50,4.92,0.20,-12.47,-0.50,-175.96,-0.02
175,Entry long,2025-06-26 16:30,entry with bracket,2489.08,1,2489.08,-12.47,-0.50,4.92,0.20,-12.47,-0.50,-175.96,-0.02
176,Exit short,2025-06-27 03:45,same-pass short bracket,2440.6,1,2428.46,-12.15,-0.50,11.84,0.49,-12.15,-0.50,-188.11,-0.02
176,Entry short,2025-06-27 00:30,short entry with bracket,2428.46,1,2428.46,-12.15,-0.50,11.84,0.49,-12.15,-0.50,-188.11,-0.02
177,Exit long,2025-06-27 16:30,same-pass bracket,2448.91,1,2436.72,12.19,0.50,12.19,0.50,-0.88,-0.04,-175.92,-0.02
177,Entry long,2025-06-27 16:30,entry with bracket,2436.72,1,2436.72,12.19,0.50,12.19,0.50,-0.88,-0.04,-175.92,-0.02
178,Exit short,2025-06-28 00:30,same-pass short bracket,2446.69,1,2434.51,-12.18,-0.50,0.35,0.01,-12.18,-0.50,-188.1,-0.02
178,Entry short,2025-06-28 00:30,short entry with bracket,2434.51,1,2434.51,-12.18,-0.50,0.35,0.01,-12.18,-0.50,-188.1,-0.02
179,Exit long,2025-06-28 23:45,same-pass bracket,2434.92,1,2422.8,12.13,0.50,12.13,0.50,-4.51,-0.19,-175.97,-0.02
179,Entry long,2025-06-28 16:30,entry with bracket,2422.8,1,2422.8,12.13,0.50,12.13,0.50,-4.51,-0.19,-175.97,-0.02
180,Exit short,2025-06-29 08:00,timeout,2434.8,1,2435.77,0.97,0.04,9.97,0.41,-11.65,-0.48,-175,-0.02
180,Entry short,2025-06-29 00:30,short entry with bracket,2435.77,1,2435.77,0.97,0.04,9.97,0.41,-11.65,-0.48,-175,-0.02
181,Exit long,2025-06-29 17:30,same-pass bracket,2451.03,1,2438.83,12.2,0.50,12.2,0.50,-0.97,-0.04,-162.8,-0.02
181,Entry long,2025-06-29 16:30,entry with bracket,2438.83,1,2438.83,12.2,0.50,12.2,0.50,-0.97,-0.04,-162.8,-0.02
182,Exit short,2025-06-30 05:00,same-pass short bracket,2419.56,1,2431.72,12.16,0.50,12.16,0.50,-9.99,-0.41,-150.63,-0.02
182,Entry short,2025-06-30 00:30,short entry with bracket,2431.72,1,2431.72,12.16,0.50,12.16,0.50,-9.99,-0.41,-150.63,-0.02
183,Exit long,2025-06-30 17:30,same-pass bracket,2462.8,1,2475.18,-12.38,-0.50,0.98,0.04,-12.38,-0.50,-163.02,-0.02
183,Entry long,2025-06-30 16:30,entry with bracket,2475.18,1,2475.18,-12.38,-0.50,0.98,0.04,-12.38,-0.50,-163.02,-0.02
184,Exit short,2025-07-01 00:45,same-pass short bracket,2474.88,1,2462.56,-12.32,-0.50,1.17,0.05,-12.32,-0.50,-175.34,-0.02
184,Entry short,2025-07-01 00:30,short entry with bracket,2462.56,1,2462.56,-12.32,-0.50,1.17,0.05,-12.32,-0.50,-175.34,-0.02
185,Exit long,2025-07-01 19:15,same-pass bracket,2446.58,1,2458.88,-12.3,-0.50,1.72,0.07,-12.3,-0.50,-187.64,-0.02
185,Entry long,2025-07-01 16:30,entry with bracket,2458.88,1,2458.88,-12.3,-0.50,1.72,0.07,-12.3,-0.50,-187.64,-0.02
186,Exit short,2025-07-02 02:45,same-pass short bracket,2415.6,1,2427.74,12.14,0.50,12.14,0.50,-5.5,-0.23,-175.5,-0.02
186,Entry short,2025-07-02 00:30,short entry with bracket,2427.74,1,2427.74,12.14,0.50,12.14,0.50,-5.5,-0.23,-175.5,-0.02
187,Exit long,2025-07-02 20:15,same-pass bracket,2438.07,1,2450.33,-12.26,-0.50,9.67,0.39,-12.26,-0.50,-187.76,-0.02
