Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
210,Exit long,2025-06-08 10:00,flat,2517.81,1,2512.05,5.76,0.23,0,8.48,0.34,-1.33,-0.05,-411.36,-0.04,2
210,Entry long,2025-06-08 09:30,reverse long,2512.05,1,2512.05,5.76,0.23,0,8.48,0.34,-1.33,-0.05,-411.36,-0.04,2
211,Exit long,2025-06-09 09:00,reverse short,2504.07,1,2505.15,-1.08,-0.04,0,4.4,0.18,-11.55,-0.46,-412.44,-0.04,2
211,Entry long,2025-06-09 08:30,open long,2505.15,1,2505.15,-1.08,-0.04,0,4.4,0.18,-11.55,-0.46,-412.44,-0.04,2
212,Exit short,2025-06-09 09:30,reverse long,2502.82,1,2504.07,1.25,0.05,0,10.07,0.40,-0.06,0.00,-411.19,-0.04,2
212,Entry short,2025-06-09 09:00,reverse short,2504.07,1,2504.07,1.25,0.05,0,10.07,0.40,-0.06,0.00,-411.19,-0.04,2
213,Exit long,2025-06-09 10:00,flat,2493.51,1,2502.82,-9.31,-0.37,0,0.87,0.03,-12.82,-0.51,-420.5,-0.04,2
213,Entry long,2025-06-09 09:30,reverse long,2502.82,1,2502.82,-9.31,-0.37,0,0.87,0.03,-12.82,-0.51,-420.5,-0.04,2
214,Exit long,2025-06-10 09:00,reverse short,2698.39,1,2716.92,-18.53,-0.68,0,9.91,0.36,-22.64,-0.83,-439.03,-0.04,2
214,Entry long,2025-06-10 08:30,open long,2716.92,1,2716.92,-18.53,-0.68,0,9.91,0.36,-22.64,-0.83,-439.03,-0.04,2
215,Exit short,2025-06-10 09:30,reverse long,2710.71,1,2698.39,-12.32,-0.46,0,2.39,0.09,-15.59,-0.58,-451.35,-0.05,2
215,Entry short,2025-06-10 09:00,reverse short,2698.39,1,2698.39,-12.32,-0.46,0,2.39,0.09,-15.59,-0.58,-451.35,-0.05,2
216,Exit long,2025-06-10 10:00,flat,2707.69,1,2710.71,-3.02,-0.11,0,3.73,0.14,-8.51,-0.31,-454.37,-0.05,2
216,Entry long,2025-06-10 09:30,reverse long,2710.71,1,2710.71,-3.02,-0.11,0,3.73,0.14,-8.51,-0.31,-454.37,-0.05,2
217,Exit long,2025-06-11 09:00,reverse short,2794.64,1,2805.04,-10.4,-0.37,0,7.9,0.28,-13.88,-0.49,-464.77,-0.05,2
217,Entry long,2025-06-11 08:30,open long,2805.04,1,2805.04,-10.4,-0.37,0,7.9,0.28,-13.88,-0.49,-464.77,-0.05,2
218,Exit short,2025-06-11 09:30,reverse long,2787.82,1,2794.64,6.82,0.24,0,12,0.43,-3.76,-0.13,-457.95,-0.05,2
218,Entry short,2025-06-11 09:00,reverse short,2794.64,1,2794.64,6.82,0.24,0,12,0.43,-3.76,-0.13,-457.95,-0.05,2
219,Exit long,2025-06-11 10:00,flat,2783.83,1,2787.82,-3.99,-0.14,0,0.8,0.03,-10.89,-0.39,-461.94,-0.05,2
219,Entry long,2025-06-11 09:30,reverse long,2787.82,1,2787.82,-3.99,-0.14,0,0.8,0.03,-10.89,-0.39,-461.94,-0.05,2
220,Exit long,2025-06-12 09:00,reverse short,2774.49,1,2763.24,11.25,0.41,0,13.76,0.50,-5.46,-0.20,-450.69,-0.05,2
220,Entry long,2025-06-12 08:30,open long,2763.24,1,2763.24,11.25,0.41,0,13.76,0.50,-5.46,-0.20,-450.69,-0.05,2
221,Exit short,2025-06-12 09:30,reverse long,2764.57,1,2774.49,9.92,0.36,0,14.48,0.52,-3.09,-0.11,-440.77,-0.04,2
221,Entry short,2025-06-12 09:00,reverse short,2774.49,1,2774.49,9.92,0.36,0,14.48,0.52,-3.09,-0.11,-440.77,-0.04,2
222,Exit long,2025-06-12 10:00,flat,2774.87,1,2764.57,10.3,0.37,0,10.96,0.40,-13.77,-0.50,-430.47,-0.04,2
222,Entry long,2025-06-12 09:30,reverse long,2764.57,1,2764.57,10.3,0.37,0,10.96,0.40,-13.77,-0.50,-430.47,-0.04,2
223,Exit long,2025-06-13 09:00,reverse short,2528.39,1,2549.69,-21.3,-0.84,0,7.67,0.30,-57.6,-2.26,-451.77,-0.05,2
223,Entry long,2025-06-13 08:30,open long,2549.69,1,2549.69,-21.3,-0.84,0,7.67,0.30,-57.6,-2.26,-451.77,-0.05,2
224,Exit short,2025-06-13 09:30,reverse long,2491.99,1,2528.39,36.4,1.44,0,78.14,3.09,-0.01,0.00,-415.37,-0.04,2
224,Entry short,2025-06-13 09:00,reverse short,2528.39,1,2528.39,36.4,1.44,0,78.14,3.09,-0.01,0.00,-415.37,-0.04,2
225,Exit long,2025-06-13 10:00,flat,2496.57,1,2491.99,4.58,0.18,0,14.03,0.56,-18.14,-0.73,-410.79,-0.04,2
225,Entry long,2025-06-13 09:30,reverse long,2491.99,1,2491.99,4.58,0.18,0,14.03,0.56,-18.14,-0.73,-410.79,-0.04,2
226,Exit long,2025-06-14 09:00,reverse short,2561.21,1,2563.57,-2.36,-0.09,0,8.39,0.33,-4.78,-0.19,-413.15,-0.04,2
226,Entry long,2025-06-14 08:30,open long,2563.57,1,2563.57,-2.36,-0.09,0,8.39,0.33,-4.78,-0.19,-413.15,-0.04,2
227,Exit short,2025-06-14 09:30,reverse long,2558.28,1,2561.21,2.93,0.11,0,12.93,0.50,-0.41,-0.02,-410.22,-0.04,2
227,Entry short,2025-06-14 09:00,reverse short,2561.21,1,2561.21,2.93,0.11,0,12.93,0.50,-0.41,-0.02,-410.22,-0.04,2
228,Exit long,2025-06-14 10:00,flat,2556.61,1,2558.28,-1.67,-0.07,0,7.07,0.28,-4.42,-0.17,-411.89,-0.04,2
228,Entry long,2025-06-14 09:30,reverse long,2558.28,1,2558.28,-1.67,-0.07,0,7.07,0.28,-4.42,-0.17,-411.89,-0.04,2
229,Exit long,2025-06-15 09:00,reverse short,2536.3,1,2533.53,2.77,0.11,0,6.37,0.25,-3.73,-0.15,-409.12,-0.04,2
229,Entry long,2025-06-15 08:30,open long,2533.53,1,2533.53,2.77,0.11,0,6.37,0.25,-3.73,-0.15,-409.12,-0.04,2
230,Exit short,2025-06-15 09:30,reverse long,2527.27,1,2536.3,9.03,0.36,0,11.72,0.46,-1.8,-0.07,-400.09,-0.04,2
230,Entry short,2025-06-15 09:00,reverse short,2536.3,1,2536.3,9.03,0.36,0,11.72,0.46,-1.8,-0.07,-400.09,-0.04,2
231,Exit long,2025-06-15 10:00,flat,2527.93,1,2527.27,0.66,0.03,0,5.17,0.20,-3.49,-0.14,-399.43,-0.04,2
231,Entry long,2025-06-15 09:30,reverse long,2527.27,1,2527.27,0.66,0.03,0,5.17,0.20,-3.49,-0.14,-399.43,-0.04,2
232,Exit long,2025-06-16 09:00,reverse short,2543.45,1,2541.45,2,0.08,0,6.14,0.24,-3.01,-0.12,-397.43,-0.04,2
232,Entry long,2025-06-16 08:30,open long,2541.45,1,2541.45,2,0.08,0,6.14,0.24,-3.01,-0.12,-397.43,-0.04,2
233,Exit short,2025-06-16 09:30,reverse long,2521.63,1,2543.45,21.82,0.86,0,25.31,1.00,-2.17,-0.09,-375.61,-0.04,2
233,Entry short,2025-06-16 09:00,reverse short,2543.45,1,2543.45,21.82,0.86,0,25.31,1.00,-2.17,-0.09,-375.61,-0.04,2
234,Exit long,2025-06-16 10:00,flat,2553.34,1,2521.63,31.71,1.26,0,37.26,1.48,-8.25,-0.33,-343.9,-0.03,2
234,Entry long,2025-06-16 09:30,reverse long,2521.63,1,2521.63,31.71,1.26,0,37.26,1.48,-8.25,-0.33,-343.9,-0.03,2
235,Exit long,2025-06-17 09:00,reverse short,2586.6,1,2570.24,16.36,0.64,0,17.59,0.68,-13.71,-0.53,-327.54,-0.03,2
235,Entry long,2025-06-17 08:30,open long,2570.24,1,2570.24,16.36,0.64,0,17.59,0.68,-13.71,-0.53,-327.54,-0.03,2
236,Exit short,2025-06-17 09:30,reverse long,2578.08,1,2586.6,8.52,0.33,0,14.33,0.55,-5.61,-0.22,-319.02,-0.03,2
236,Entry short,2025-06-17 09:00,reverse short,2586.6,1,2586.6,8.52,0.33,0,14.33,0.55,-5.61,-0.22,-319.02,-0.03,2
237,Exit long,2025-06-17 10:00,flat,2580,1,2578.08,1.92,0.07,0,11.61,0.45,-1.57,-0.06,-317.1,-0.03,2
237,Entry long,2025-06-17 09:30,reverse long,2578.08,1,2578.08,1.92,0.07,0,11.61,0.45,-1.57,-0.06,-317.1,-0.03,2
238,Exit long,2025-06-18 09:00,reverse short,2524.92,1,2508.04,16.88,0.67,0,20.86,0.83,-3.04,-0.12,-300.22,-0.03,2
238,Entry long,2025-06-18 08:30,open long,2508.04,1,2508.04,16.88,0.67,0,20.86,0.83,-3.04,-0.12,-300.22,-0.03,2
239,Exit short,2025-06-18 09:30,reverse long,2520.92,1,2524.92,4,0.16,0,4.57,0.18,-10.39,-0.41,-296.22,-0.03,2
239,Entry short,2025-06-18 09:00,reverse short,2524.92,1,2524.92,4,0.16,0,4.57,0.18,-10.39,-0.41,-296.22,-0.03,2
240,Exit long,2025-06-18 10:00,flat,2518.36,1,2520.92,-2.56,-0.10,0,7.1,0.28,-3.77,-0.15,-298.78,-0.03,2
240,Entry long,2025-06-18 09:30,reverse long,2520.92,1,2520.92,-2.56,-0.10,0,7.1,0.28,-3.77,-0.15,-298.78,-0.03,2
241,Exit long,2025-06-19 09:00,reverse short,2528.37,1,2534.31,-5.94,-0.23,0,11.98,0.47,-7.61,-0.30,-304.72,-0.03,2
241,Entry long,2025-06-19 08:30,open long,2534.31,1,2534.31,-5.94,-0.23,0,11.98,0.47,-7.61,-0.30,-304.72,-0.03,2
242,Exit short,2025-06-19 09:30,reverse long,2520.49,1,2528.37,7.88,0.31,0,22.85,0.90,-0.95,-0.04,-296.84,-0.03,2
242,Entry short,2025-06-19 09:00,reverse short,2528.37,1,2528.37,7.88,0.31,0,22.85,0.90,-0.95,-0.04,-296.84,-0.03,2
243,Exit long,2025-06-19 10:00,flat,2513.6,1,2520.49,-6.89,-0.27,0,0.19,0.01,-11.37,-0.45,-303.73,-0.03,2
243,Entry long,2025-06-19 09:30,reverse long,2520.49,1,2520.49,-6.89,-0.27,0,0.19,0.01,-11.37,-0.45,-303.73,-0.03,2
244,Exit long,2025-06-20 09:00,reverse short,2524.78,1,2521.85,2.93,0.12,0,8.11,0.32,-0.42,-0.02,-300.8,-0.03,2
244,Entry long,2025-06-20 08:30,open long,2521.85,1,2521.85,2.93,0.12,0,8.11,0.32,-0.42,-0.02,-300.8,-0.03,2
245,Exit short,2025-06-20 09:30,reverse long,2516.33,1,2524.78,8.45,0.33,0,9.34,0.37,-1.62,-0.06,-292.35,-0.03,2
245,Entry short,2025-06-20 09:00,reverse short,2524.78,1,2524.78,8.45,0.33,0,9.34,0.37,-1.62,-0.06,-292.35,-0.03,2
246,Exit long,2025-06-20 10:00,flat,2526.37,1,2516.33,10.04,0.40,0,13.47,0.54,-0.23,-0.01,-282.31,-0.03,2
246,Entry long,2025-06-20 09:30,reverse long,2516.33,1,2516.33,10.04,0.40,0,13.47,0.54,-0.23,-0.01,-282.31,-0.03,2
247,Exit long,2025-06-21 09:00,reverse short,2409.82,1,2412.09,-2.27,-0.09,0,7.06,0.29,-4.61,-0.19,-284.58,-0.03,2
247,Entry long,2025-06-21 08:30,open long,2412.09,1,2412.09,-2.27,-0.09,0,7.06,0.29,-4.61,-0.19,-284.58,-0.03,2
248,Exit short,2025-06-21 09:30,reverse long,2417.84,1,2409.82,-8.02,-0.33,0,0.94,0.04,-9.05,-0.38,-292.6,-0.03,2
248,Entry short,2025-06-21 09:00,reverse short,2409.82,1,2409.82,-8.02,-0.33,0,0.94,0.04,-9.05,-0.38,-292.6,-0.03,2
249,Exit long,2025-06-21 10:00,flat,2430.01,1,2417.84,12.17,0.50,0,13.6,0.56,-2.84,-0.12,-280.43,-0.03,2
249,Entry long,2025-06-21 09:30,reverse long,2417.84,1,2417.84,12.17,0.50,0,13.6,0.56,-2.84,-0.12,-280.43,-0.03,2
250,Exit long,2025-06-22 09:00,reverse short,2293.55,1,2282.99,10.56,0.46,0,29.97,1.31,-6.64,-0.29,-269.87,-0.03,2
250,Entry long,2025-06-22 08:30,open long,2282.99,1,2282.99,10.56,0.46,0,29.97,1.31,-6.64,-0.29,-269.87,-0.03,2
251,Exit short,2025-06-22 09:30,reverse long,2285.72,1,2293.55,7.83,0.34,0,15.78,0.69,-6.5,-0.28,-262.04,-0.03,2
251,Entry short,2025-06-22 09:00,reverse short,2293.55,1,2293.55,7.83,0.34,0,15.78,0.69,-6.5,-0.28,-262.04,-0.03,2
252,Exit long,2025-06-22 10:00,flat,2265.27,1,2285.72,-20.45,-0.89,0,1.12,0.05,-21.96,-0.96,-282.49,-0.03,2
252,Entry long,2025-06-22 09:30,reverse long,2285.72,1,2285.72,-20.45,-0.89,0,1.12,0.05,-21.96,-0.96,-282.49,-0.03,2
253,Exit long,2025-06-23 09:00,reverse short,2239.79,1,2232.68,7.11,0.32,0,26.69,1.20,-8.57,-0.38,-275.38,-0.03,2
253,Entry long,2025-06-23 08:30,open long,2232.68,1,2232.68,7.11,0.32,0,26.69,1.20,-8.57,-0.38,-275.38,-0.03,2
254,Exit short,2025-06-23 09:30,reverse long,2228.59,1,2239.79,11.2,0.50,0,13.85,0.62,-0.83,-0.04,-264.18,-0.03,2
254,Entry short,2025-06-23 09:00,reverse short,2239.79,1,2239.79,11.2,0.50,0,13.85,0.62,-0.83,-0.04,-264.18,-0.03,2
255,Exit long,2025-06-23 10:00,flat,2244.88,1,2228.59,16.29,0.73,0,18.22,0.82,-5.09,-0.23,-247.89,-0.02,2
255,Entry long,2025-06-23 09:30,reverse long,2228.59,1,2228.59,16.29,0.73,0,18.22,0.82,-5.09,-0.23,-247.89,-0.02,2
256,Exit long,2025-06-24 09:00,reverse short,2401.64,1,2402.32,-0.68,-0.03,0,5.74,0.24,-10.93,-0.45,-248.57,-0.02,2
256,Entry long,2025-06-24 08:30,open long,2402.32,1,2402.32,-0.68,-0.03,0,5.74,0.24,-10.93,-0.45,-248.57,-0.02,2
257,Exit short,2025-06-24 09:30,reverse long,2409.65,1,2401.64,-8.01,-0.33,0,6.59,0.27,-14.96,-0.62,-256.58,-0.03,2
257,Entry short,2025-06-24 09:00,reverse short,2401.64,1,2401.64,-8.01,-0.33,0,6.59,0.27,-14.96,-0.62,-256.58,-0.03,2
258,Exit long,2025-06-24 10:00,flat,2412.61,1,2409.65,2.96,0.12,0,4.75,0.20,-7.05,-0.29,-253.62,-0.03,2
258,Entry long,2025-06-24 09:30,reverse long,2409.65,1,2409.65,2.96,0.12,0,4.75,0.20,-7.05,-0.29,-253.62,-0.03,2
259,Exit long,2025-06-25 09:00,reverse short,2457,1,2447.91,9.09,0.37,0,13.25,0.54,-12.62,-0.52,-244.53,-0.02,2
259,Entry long,2025-06-25 08:30,open long,2447.91,1,2447.91,9.09,0.37,0,13.25,0.54,-12.62,-0.52,-244.53,-0.02,2
260,Exit short,2025-06-25 09:30,reverse long,2448.69,1,2457,8.31,0.34,0,13.16,0.54,-4.96,-0.20,-236.22,-0.02,2
260,Entry short,2025-06-25 09:00,reverse short,2457,1,2457,8.31,0.34,0,13.16,0.54,-4.96,-0.20,-236.22,-0.02,2
261,Exit long,2025-06-25 10:00,flat,2459.98,1,2448.69,11.29,0.46,0,16.31,0.67,-4.54,-0.19,-224.93,-0.02,2
261,Entry long,2025-06-25 09:30,reverse long,2448.69,1,2448.69,11.29,0.46,0,16.31,0.67,-4.54,-0.19,-224.93,-0.02,2
262,Exit long,2025-06-26 09:00,reverse short,2425.32,1,2419.8,5.52,0.23,0,7.61,0.31,-4.12,-0.17,-219.41,-0.02,2
262,Entry long,2025-06-26 08:30,open long,2419.8,1,2419.8,5.52,0.23,0,7.61,0.31,-4.12,-0.17,-219.41,-0.02,2
263,Exit short,2025-06-26 09:30,reverse long,2440.1,1,2425.32,-14.78,-0.61,0,7.67,0.32,-19.28,-0.79,-234.19,-0.02,2
263,Entry short,2025-06-26 09:00,reverse short,2425.32,1,2425.32,-14.78,-0.61,0,7.67,0.32,-19.28,-0.79,-234.19,-0.02,2
264,Exit long,2025-06-26 10:00,flat,2457.76,1,2440.1,17.66,0.72,0,34.35,1.41,-4.73,-0.19,-216.53,-0.02,2
264,Entry long,2025-06-26 09:30,reverse long,2440.1,1,2440.1,17.66,0.72,0,34.35,1.41,-4.73,-0.19,-216.53,-0.02,2
265,Exit long,2025-06-27 09:00,reverse short,2399.24,1,2418.03,-18.79,-0.78,0,0.8,0.03,-19.82,-0.82,-235.32,-0.02,2
265,Entry long,2025-06-27 08:30,open long,2418.03,1,2418.03,-18.79,-0.78,0,0.8,0.03,-19.82,-0.82,-235.32,-0.02,2
266,Exit short,2025-06-27 09:30,reverse long,2421.59,1,2399.24,-22.35,-0.93,0,22.24,0.93,-27.76,-1.16,-257.67,-0.03,2
266,Entry short,2025-06-27 09:00,reverse short,2399.24,1,2399.24,-22.35,-0.93,0,22.24,0.93,-27.76,-1.16,-257.67,-0.03,2
267,Exit long,2025-06-27 10:00,flat,2425.29,1,2421.59,3.7,0.15,0,9.8,0.40,-1.38,-0.06,-253.97,-0.03,2
267,Entry long,2025-06-27 09:30,reverse long,2421.59,1,2421.59,3.7,0.15,0,9.8,0.40,-1.38,-0.06,-253.97,-0.03,2
268,Exit long,2025-06-28 09:00,reverse short,2417.1,1,2419.58,-2.48,-0.10,0,2.87,0.12,-3.37,-0.14,-256.45,-0.03,2
268,Entry long,2025-06-28 08:30,open long,2419.58,1,2419.58,-2.48,-0.10,0,2.87,0.12,-3.37,-0.14,-256.45,-0.03,2
269,Exit short,2025-06-28 09:30,reverse long,2411.44,1,2417.1,5.66,0.23,0,8.84,0.37,-1.9,-0.08,-250.79,-0.03,2
269,Entry short,2025-06-28 09:00,reverse short,2417.1,1,2417.1,5.66,0.23,0,8.84,0.37,-1.9,-0.08,-250.79,-0.03,2
270,Exit long,2025-06-28 10:00,flat,2416.96,1,2411.44,5.52,0.23,0,6.36,0.26,-6.69,-0.28,-245.27,-0.02,2
270,Entry long,2025-06-28 09:30,reverse long,2411.44,1,2411.44,5.52,0.23,0,6.36,0.26,-6.69,-0.28,-245.27,-0.02,2
271,Exit long,2025-06-29 09:00,reverse short,2437.67,1,2436.46,1.21,0.05,0,5.22,0.21,-1.28,-0.05,-244.06,-0.02,2
271,Entry long,2025-06-29 08:30,open long,2436.46,1,2436.46,1.21,0.05,0,5.22,0.21,-1.28,-0.05,-244.06,-0.02,2
272,Exit short,2025-06-29 09:30,reverse long,2432.82,1,2437.67,4.85,0.20,0,5.45,0.22,-0.28,-0.01,-239.21,-0.02,2
272,Entry short,2025-06-29 09:00,reverse short,2437.67,1,2437.67,4.85,0.20,0,5.45,0.22,-0.28,-0.01,-239.21,-0.02,2
273,Exit long,2025-06-29 10:00,flat,2428.61,1,2432.82,-4.21,-0.17,0,1.48,0.06,-5.73,-0.24,-243.42,-0.02,2
273,Entry long,2025-06-29 09:30,reverse long,2432.82,1,2432.82,-4.21,-0.17,0,1.48,0.06,-5.73,-0.24,-243.42,-0.02,2
274,Exit long,2025-06-30 09:00,reverse short,2517.79,1,2514.99,2.8,0.11,0,8.44,0.34,-5.34,-0.21,-240.62,-0.02,2
274,Entry long,2025-06-30 08:30,open long,2514.99,1,2514.99,2.8,0.11,0,8.44,0.34,-5.34,-0.21,-240.62,-0.02,2
275,Exit short,2025-06-30 09:30,reverse long,2508.77,1,2517.79,9.02,0.36,0,14.19,0.56,-1.01,-0.04,-231.6,-0.02,2
275,Entry short,2025-06-30 09:00,reverse short,2517.79,1,2517.79,9.02,0.36,0,14.19,0.56,-1.01,-0.04,-231.6,-0.02,2
276,Exit long,2025-06-30 10:00,flat,2509.66,1,2508.77,0.89,0.04,0,10.03,0.40,-2.38,-0.09,-230.71,-0.02,2
276,Entry long,2025-06-30 09:30,reverse long,2508.77,1,2508.77,0.89,0.04,0,10.03,0.40,-2.38,-0.09,-230.71,-0.02,2
277,Exit long,2025-07-01 09:00,reverse short,2491.77,1,2483.19,8.58,0.35,0,10.56,0.43,-6.95,-0.28,-222.13,-0.02,2
277,Entry long,2025-07-01 08:30,open long,2483.19,1,2483.19,8.58,0.35,0,10.56,0.43,-6.95,-0.28,-222.13,-0.02,2
278,Exit short,2025-07-01 09:30,reverse long,2491.95,1,2491.77,-0.18,-0.01,0,2.75,0.11,-5.8,-0.23,-222.31,-0.02,2
278,Entry short,2025-07-01 09:00,reverse short,2491.77,1,2491.77,-0.18,-0.01,0,2.75,0.11,-5.8,-0.23,-222.31,-0.02,2
279,Exit long,2025-07-01 10:00,flat,2487.61,1,2491.95,-4.34,-0.17,0,7.65,0.31,-6.54,-0.26,-226.65,-0.02,2
279,Entry long,2025-07-01 09:30,reverse long,2491.95,1,2491.95,-4.34,-0.17,0,7.65,0.31,-6.54,-0.26,-226.65,-0.02,2
280,Exit long,2025-07-02 09:00,reverse short,2397.4,1,2406.52,-9.12,-0.38,0,2.31,0.10,-10.12,-0.42,-235.77,-0.02,2
280,Entry long,2025-07-02 08:30,open long,2406.52,1,2406.52,-9.12,-0.38,0,2.31,0.10,-10.12,-0.42,-235.77,-0.02,2
281,Exit short,2025-07-02 09:30,reverse long,2404.8,1,2397.4,-7.4,-0.31,0,29.87,1.25,-7.88,-0.33,-243.17,-0.02,2
281,Entry short,2025-07-02 09:00,reverse short,2397.4,1,2397.4,-7.4,-0.31,0,29.87,1.25,-7.88,-0.33,-243.17,-0.02,2
282,Exit long,2025-07-02 10:00,flat,2410.02,1,2404.8,5.22,0.22,0,5.78,0.24,-3.8,-0.16,-237.95,-0.02,2
282,Entry long,2025-07-02 09:30,reverse long,2404.8,1,2404.8,5.22,0.22,0,5.78,0.24,-3.8,-0.16,-237.95,-0.02,2
283,Exit long,2025-07-03 09:00,reverse short,2572.93,1,2567.18,5.75,0.22,0,11.99,0.47,-3.66,-0.14,-232.2,-0.02,2
283,Entry long,2025-07-03 08:30,open long,2567.18,1,2567.18,5.75,0.22,0,11.99,0.47,-3.66,-0.14,-232.2,-0.02,2
284,Exit short,2025-07-03 09:30,reverse long,2579.37,1,2572.93,-6.44,-0.25,0,8.11,0.32,-13.22,-0.51,-238.64,-0.02,2
284,Entry short,2025-07-03 09:00,reverse short,2572.93,1,2572.93,-6.44,-0.25,0,8.11,0.32,-13.22,-0.51,-238.64,-0.02,2
285,Exit long,2025-07-03 10:00,flat,2579.4,1,2579.37,0.03,0.00,0,3.62,0.14,-2.97,-0.12,-238.61,-0.02,2
285,Entry long,2025-07-03 09:30,reverse long,2579.37,1,2579.37,0.03,0.00,0,3.62,0.14,-2.97,-0.12,-238.61,-0.02,2
286,Exit long,2025-07-04 09:00,reverse short,2587.54,1,2589.44,-1.9,-0.07,0,8.37,0.32,-9.44,-0.36,-240.51,-0.02,2
286,Entry long,2025-07-04 08:30,open long,2589.44,1,2589.44,-1.9,-0.07,0,8.37,0.32,-9.44,-0.36,-240.51,-0.02,2
287,Exit short,2025-07-04 09:30,reverse long,2595.11,1,2587.54,-7.57,-0.29,0,0.95,0.04,-14.42,-0.56,-248.08,-0.02,2
287,Entry short,2025-07-04 09:00,reverse short,2587.54,1,2587.54,-7.57,-0.29,0,0.95,0.04,-14.42,-0.56,-248.08,-0.02,2
288,Exit long,2025-07-04 10:00,flat,2588.99,1,2595.11,-6.12,-0.24,0,1.45,0.06,-9.41,-0.36,-254.2,-0.03,2
288,Entry long,2025-07-04 09:30,reverse long,2595.11,1,2595.11,-6.12,-0.24,0,1.45,0.06,-9.41,-0.36,-254.2,-0.03,2
289,Exit long,2025-07-05 09:00,reverse short,2515.37,1,2513.9,1.47,0.06,0,3.1,0.12,-2.82,-0.11,-252.73,-0.03,2
289,Entry long,2025-07-05 08:30,open long,2513.9,1,2513.9,1.47,0.06,0,3.1,0.12,-2.82,-0.11,-252.73,-0.03,2
290,Exit short,2025-07-05 09:30,reverse long,2508.84,1,2515.37,6.53,0.26,0,9.88,0.39,-0.13,-0.01,-246.2,-0.02,2
290,Entry short,2025-07-05 09:00,reverse short,2515.37,1,2515.37,6.53,0.26,0,9.88,0.39,-0.13,-0.01,-246.2,-0.02,2
291,Exit long,2025-07-05 10:00,flat,2512.94,1,2508.84,4.1,0.16,0,5.95,0.24,-1.43,-0.06,-242.1,-0.02,2
291,Entry long,2025-07-05 09:30,reverse long,2508.84,1,2508.84,4.1,0.16,0,5.95,0.24,-1.43,-0.06,-242.1,-0.02,2
292,Exit long,2025-07-06 09:00,reverse short,2519.01,1,2515.58,3.43,0.14,0,4.22,0.17,-3.63,-0.14,-238.67,-0.02,2
292,Entry long,2025-07-06 08:30,open long,2515.58,1,2515.58,3.43,0.14,0,4.22,0.17,-3.63,-0.14,-238.67,-0.02,2
293,Exit short,2025-07-06 09:30,reverse long,2513.2,1,2519.01,5.81,0.23,0,6.01,0.24,0,0.00,-232.86,-0.02,2
293,Entry short,2025-07-06 09:00,reverse short,2519.01,1,2519.01,5.81,0.23,0,6.01,0.24,0,0.00,-232.86,-0.02,2
294,Exit long,2025-07-06 10:00,flat,2516.66,1,2513.2,3.46,0.14,0,4.3,0.17,-0.03,0.00,-229.4,-0.02,2
294,Entry long,2025-07-06 09:30,reverse long,2513.2,1,2513.2,3.46,0.14,0,4.3,0.17,-0.03,0.00,-229.4,-0.02,2
295,Exit long,2025-07-07 09:00,reverse short,2560.36,1,2563.4,-3.04,-0.12,0,1.99,0.08,-9.4,-0.37,-232.44,-0.02,2
295,Entry long,2025-07-07 08:30,open long,2563.4,1,2563.4,-3.04,-0.12,0,1.99,0.08,-9.4,-0.37,-232.44,-0.02,2
296,Exit short,2025-07-07 09:30,reverse long,2559.81,1,2560.36,0.55,0.02,0,11.33,0.44,-1.89,-0.07,-231.89,-0.02,2
296,Entry short,2025-07-07 09:00,reverse short,2560.36,1,2560.36,0.55,0.02,0,11.33,0.44,-1.89,-0.07,-231.89,-0.02,2
297,Exit long,2025-07-07 10:00,flat,2562.29,1,2559.81,2.48,0.10,0,4.95,0.19,-0.37,-0.01,-229.41,-0.02,2
297,Entry long,2025-07-07 09:30,reverse long,2559.81,1,2559.81,2.48,0.10,0,4.95,0.19,-0.37,-0.01,-229.41,-0.02,2
298,Exit long,2025-07-08 09:00,reverse short,2539.16,1,2551.73,-12.57,-0.49,0,2.09,0.08,-15.64,-0.61,-241.98,-0.02,2
298,Entry long,2025-07-08 08:30,open long,2551.73,1,2551.73,-12.57,-0.49,0,2.09,0.08,-15.64,-0.61,-241.98,-0.02,2
299,Exit short,2025-07-08 09:30,reverse long,2531,1,2539.16,8.16,0.32,0,8.16,0.32,0,0.00,-233.82,-0.02,2
299,Entry short,2025-07-08 09:00,reverse short,2539.16,1,2539.16,8.16,0.32,0,8.16,0.32,0,0.00,-233.82,-0.02,2
300,Exit long,2025-07-08 10:00,flat,2525.64,1,2531,-5.36,-0.21,0,4.67,0.18,-5.59,-0.22,-239.18,-0.02,2
300,Entry long,2025-07-08 09:30,reverse long,2531,1,2531,-5.36,-0.21,0,4.67,0.18,-5.59,-0.22,-239.18,-0.02,2
301,Exit long,2025-07-09 09:00,reverse short,2612.2,1,2603.19,9.01,0.35,0,10.56,0.41,-1.42,-0.05,-230.17,-0.02,2
301,Entry long,2025-07-09 08:30,open long,2603.19,1,2603.19,9.01,0.35,0,10.56,0.41,-1.42,-0.05,-230.17,-0.02,2
302,Exit short,2025-07-09 09:30,reverse long,2605.57,1,2612.2,6.63,0.25,0,6.63,0.25,-13.8,-0.53,-223.54,-0.02,2
