Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
858,Exit long,2026-01-10 02:00,3088.990000,1,0.490000,0.0159,2.100000,-1.730000,-420.290000
858,Entry long,2026-01-10 01:30,3088.500000,1,0.490000,0.0159,2.100000,-1.730000,-420.290000
857,Exit short,2026-01-10 01:30,3088.500000,1,-6.110000,-0.1982,0.010000,-6.200000,-420.780000
857,Entry short,2026-01-10 01:00,3082.390000,1,-6.110000,-0.1982,0.010000,-6.200000,-420.780000
856,Exit long,2026-01-10 01:00,3082.390000,1,-4.610000,-0.1493,1.300000,-6.380000,-414.670000
856,Entry long,2026-01-10 00:30,3087.000000,1,-4.610000,-0.1493,1.300000,-6.380000,-414.670000
855,Exit long,2026-01-09 02:00,3104.320000,1,-33.870000,-1.0793,9.810000,-60.730000,-410.060000
855,Entry long,2026-01-09 01:30,3138.190000,1,-33.870000,-1.0793,9.810000,-60.730000,-410.060000
854,Exit short,2026-01-09 01:30,3138.190000,1,-23.490000,-0.7542,16.780000,-29.300000,-376.190000
854,Entry short,2026-01-09 01:00,3114.700000,1,-23.490000,-0.7542,16.780000,-29.300000,-376.190000
853,Exit long,2026-01-09 01:00,3114.700000,1,10.700000,0.3447,12.740000,0.000000,-352.700000
853,Entry long,2026-01-09 00:30,3104.000000,1,10.700000,0.3447,12.740000,0.000000,-352.700000
852,Exit long,2026-01-08 02:00,3174.200000,1,-2.480000,-0.0781,0.810000,-6.460000,-363.400000
852,Entry long,2026-01-08 01:30,3176.680000,1,-2.480000,-0.0781,0.810000,-6.460000,-363.400000
851,Exit short,2026-01-08 01:30,3176.680000,1,-7.190000,-0.2269,2.580000,-10.510000,-360.920000
851,Entry short,2026-01-08 01:00,3169.490000,1,-7.190000,-0.2269,2.580000,-10.510000,-360.920000
850,Exit long,2026-01-08 01:00,3169.490000,1,12.690000,0.4020,17.660000,-3.320000,-353.730000
850,Entry long,2026-01-08 00:30,3156.800000,1,12.690000,0.4020,17.660000,-3.320000,-353.730000
849,Exit long,2026-01-07 02:00,3243.880000,1,-11.000000,-0.3380,1.060000,-16.880000,-366.420000
849,Entry long,2026-01-07 01:30,3254.880000,1,-11.000000,-0.3380,1.060000,-16.880000,-366.420000
848,Exit short,2026-01-07 01:30,3254.880000,1,1.570000,0.0482,10.850000,-14.680000,-355.420000
848,Entry short,2026-01-07 01:00,3256.450000,1,1.570000,0.0482,10.850000,-14.680000,-355.420000
847,Exit long,2026-01-07 01:00,3256.450000,1,-23.420000,-0.7141,0.550000,-25.730000,-356.990000
847,Entry long,2026-01-07 00:30,3279.870000,1,-23.420000,-0.7141,0.550000,-25.730000,-356.990000
846,Exit long,2026-01-06 02:00,3216.970000,1,-24.750000,-0.7635,1.320000,-26.680000,-333.570000
846,Entry long,2026-01-06 01:30,3241.720000,1,-24.750000,-0.7635,1.320000,-26.680000,-333.570000
845,Exit short,2026-01-06 01:30,3241.720000,1,-27.010000,-0.8402,0.420000,-31.290000,-308.820000
845,Entry short,2026-01-06 01:00,3214.710000,1,-27.010000,-0.8402,0.420000,-31.290000,-308.820000
844,Exit long,2026-01-06 01:00,3214.710000,1,-5.280000,-0.1640,0.000000,-18.080000,-281.810000
844,Entry long,2026-01-06 00:30,3219.990000,1,-5.280000,-0.1640,0.000000,-18.080000,-281.810000
843,Exit long,2026-01-05 02:00,3196.500000,1,11.170000,0.3507,35.670000,-6.770000,-276.530000
843,Entry long,2026-01-05 01:30,3185.330000,1,11.170000,0.3507,35.670000,-6.770000,-276.530000
842,Exit short,2026-01-05 01:30,3185.330000,1,-18.070000,-0.5705,4.860000,-29.820000,-287.700000
842,Entry short,2026-01-05 01:00,3167.260000,1,-18.070000,-0.5705,4.860000,-29.820000,-287.700000
841,Exit long,2026-01-05 01:00,3167.260000,1,16.350000,0.5189,25.450000,-8.490000,-269.630000
841,Entry long,2026-01-05 00:30,3150.910000,1,16.350000,0.5189,25.450000,-8.490000,-269.630000
840,Exit long,2026-01-04 02:00,3148.640000,1,1.720000,0.0547,4.120000,-6.870000,-285.980000
840,Entry long,2026-01-04 01:30,3146.920000,1,1.720000,0.0547,4.120000,-6.870000,-285.980000
839,Exit short,2026-01-04 01:30,3146.920000,1,8.980000,0.2845,10.230000,-4.930000,-287.700000
839,Entry short,2026-01-04 01:00,3155.900000,1,8.980000,0.2845,10.230000,-4.930000,-287.700000
838,Exit long,2026-01-04 01:00,3155.900000,1,17.560000,0.5595,27.650000,-0.010000,-296.680000
838,Entry long,2026-01-04 00:30,3138.340000,1,17.560000,0.5595,27.650000,-0.010000,-296.680000
837,Exit long,2026-01-03 02:00,3129.150000,1,5.830000,0.1867,6.910000,-0.030000,-314.240000
837,Entry long,2026-01-03 01:30,3123.320000,1,5.830000,0.1867,6.910000,-0.030000,-314.240000
836,Exit short,2026-01-03 01:30,3123.320000,1,5.870000,0.1876,7.510000,-0.900000,-320.070000
836,Entry short,2026-01-03 01:00,3129.190000,1,5.870000,0.1876,7.510000,-0.900000,-320.070000
835,Exit long,2026-01-03 01:00,3129.190000,1,-0.550000,-0.0176,5.260000,-3.990000,-325.940000
835,Entry long,2026-01-03 00:30,3129.740000,1,-0.550000,-0.0176,5.260000,-3.990000,-325.940000
834,Exit long,2026-01-02 02:00,3001.540000,1,0.550000,0.0183,1.680000,-4.230000,-325.390000
834,Entry long,2026-01-02 01:30,3000.990000,1,0.550000,0.0183,1.680000,-4.230000,-325.390000
833,Exit short,2026-01-02 01:30,3000.990000,1,3.500000,0.1165,4.260000,-2.230000,-325.940000
833,Entry short,2026-01-02 01:00,3004.490000,1,3.500000,0.1165,4.260000,-2.230000,-325.940000
832,Exit long,2026-01-02 01:00,3004.490000,1,3.740000,0.1246,6.360000,-4.860000,-329.440000
832,Entry long,2026-01-02 00:30,3000.750000,1,3.740000,0.1246,6.360000,-4.860000,-329.440000
831,Exit long,2026-01-01 02:00,2983.100000,1,1.800000,0.0604,5.700000,-3.600000,-333.180000
831,Entry long,2026-01-01 01:30,2981.300000,1,1.800000,0.0604,5.700000,-3.600000,-333.180000
830,Exit short,2026-01-01 01:30,2981.300000,1,-2.620000,-0.0880,0.010000,-9.800000,-334.980000
830,Entry short,2026-01-01 01:00,2978.680000,1,-2.620000,-0.0880,0.010000,-9.800000,-334.980000
829,Exit long,2026-01-01 01:00,2978.680000,1,0.270000,0.0091,3.450000,-1.350000,-332.360000
829,Entry long,2026-01-01 00:30,2978.410000,1,0.270000,0.0091,3.450000,-1.350000,-332.360000
828,Exit long,2025-12-31 02:00,2978.400000,1,0.750000,0.0252,6.320000,-0.450000,-332.630000
828,Entry long,2025-12-31 01:30,2977.650000,1,0.750000,0.0252,6.320000,-0.450000,-332.630000
827,Exit short,2025-12-31 01:30,2977.650000,1,-12.490000,-0.4212,4.260000,-18.330000,-333.380000
827,Entry short,2025-12-31 01:00,2965.160000,1,-12.490000,-0.4212,4.260000,-18.330000,-333.380000
826,Exit long,2025-12-31 01:00,2965.160000,1,-2.950000,-0.0994,0.700000,-6.170000,-320.890000
826,Entry long,2025-12-31 00:30,2968.110000,1,-2.950000,-0.0994,0.700000,-6.170000,-320.890000
825,Exit long,2025-12-30 02:00,2935.320000,1,4.420000,0.1508,7.100000,-7.640000,-317.940000
825,Entry long,2025-12-30 01:30,2930.900000,1,4.420000,0.1508,7.100000,-7.640000,-317.940000
824,Exit short,2025-12-30 01:30,2930.900000,1,5.840000,0.1989,6.310000,-0.260000,-322.360000
824,Entry short,2025-12-30 01:00,2936.740000,1,5.840000,0.1989,6.310000,-0.260000,-322.360000
823,Exit long,2025-12-30 01:00,2936.740000,1,0.520000,0.0177,2.690000,-6.170000,-328.200000
823,Entry long,2025-12-30 00:30,2936.220000,1,0.520000,0.0177,2.690000,-6.170000,-328.200000
822,Exit long,2025-12-29 02:00,2979.810000,1,20.360000,0.6880,26.250000,-2.790000,-328.720000
822,Entry long,2025-12-29 01:30,2959.450000,1,20.360000,0.6880,26.250000,-2.790000,-328.720000
821,Exit short,2025-12-29 01:30,2959.450000,1,6.010000,0.2027,13.950000,-2.740000,-349.080000
821,Entry short,2025-12-29 01:00,2965.460000,1,6.010000,0.2027,13.950000,-2.740000,-349.080000
820,Exit long,2025-12-29 01:00,2965.460000,1,8.300000,0.2807,19.660000,-0.010000,-355.090000
820,Entry long,2025-12-29 00:30,2957.160000,1,8.300000,0.2807,19.660000,-0.010000,-355.090000
819,Exit long,2025-12-28 02:00,2942.910000,1,0.190000,0.0065,3.600000,-1.720000,-363.390000
819,Entry long,2025-12-28 01:30,2942.720000,1,0.190000,0.0065,3.600000,-1.720000,-363.390000
818,Exit short,2025-12-28 01:30,2942.720000,1,1.710000,0.0581,4.930000,-4.730000,-363.580000
818,Entry short,2025-12-28 01:00,2944.430000,1,1.710000,0.0581,4.930000,-4.730000,-363.580000
817,Exit long,2025-12-28 01:00,2944.430000,1,1.380000,0.0469,6.810000,-1.190000,-365.290000
817,Entry long,2025-12-28 00:30,2943.050000,1,1.380000,0.0469,6.810000,-1.190000,-365.290000
816,Exit long,2025-12-27 02:00,2926.720000,1,2.980000,0.1019,4.080000,-0.000000,-366.670000
816,Entry long,2025-12-27 01:30,2923.740000,1,2.980000,0.1019,4.080000,-0.000000,-366.670000
815,Exit short,2025-12-27 01:30,2923.740000,1,2.610000,0.0892,6.350000,-0.740000,-369.650000
815,Entry short,2025-12-27 01:00,2926.350000,1,2.610000,0.0892,6.350000,-0.740000,-369.650000
814,Exit long,2025-12-27 01:00,2926.350000,1,2.490000,0.0852,4.690000,-0.520000,-372.260000
814,Entry long,2025-12-27 00:30,2923.860000,1,2.490000,0.0852,4.690000,-0.520000,-372.260000
813,Exit long,2025-12-26 02:00,2916.770000,1,-0.550000,-0.0189,4.650000,-1.320000,-374.750000
813,Entry long,2025-12-26 01:30,2917.320000,1,-0.550000,-0.0189,4.650000,-1.320000,-374.750000
812,Exit short,2025-12-26 01:30,2917.320000,1,-14.430000,-0.4971,1.680000,-16.720000,-374.200000
812,Entry short,2025-12-26 01:00,2902.890000,1,-14.430000,-0.4971,1.680000,-16.720000,-374.200000
811,Exit long,2025-12-26 01:00,2902.890000,1,1.510000,0.0520,3.860000,-8.660000,-359.770000
811,Entry long,2025-12-26 00:30,2901.380000,1,1.510000,0.0520,3.860000,-8.660000,-359.770000
810,Exit long,2025-12-25 02:00,2947.170000,1,2.590000,0.0880,5.420000,-3.690000,-361.280000
810,Entry long,2025-12-25 01:30,2944.580000,1,2.590000,0.0880,5.420000,-3.690000,-361.280000
809,Exit short,2025-12-25 01:30,2944.580000,1,-6.580000,-0.2240,0.010000,-8.420000,-363.870000
809,Entry short,2025-12-25 01:00,2938.000000,1,-6.580000,-0.2240,0.010000,-8.420000,-363.870000
808,Exit long,2025-12-25 01:00,2938.000000,1,-4.080000,-0.1387,5.060000,-7.420000,-357.290000
808,Entry long,2025-12-25 00:30,2942.080000,1,-4.080000,-0.1387,5.060000,-7.420000,-357.290000
807,Exit long,2025-12-24 02:00,2962.210000,1,-6.440000,-0.2169,1.990000,-9.480000,-353.210000
807,Entry long,2025-12-24 01:30,2968.650000,1,-6.440000,-0.2169,1.990000,-9.480000,-353.210000
806,Exit short,2025-12-24 01:30,2968.650000,1,2.900000,0.0976,4.020000,-4.930000,-346.770000
806,Entry short,2025-12-24 01:00,2971.550000,1,2.900000,0.0976,4.020000,-4.930000,-346.770000
805,Exit long,2025-12-24 01:00,2971.550000,1,14.240000,0.4815,15.390000,-2.710000,-349.670000
805,Entry long,2025-12-24 00:30,2957.310000,1,14.240000,0.4815,15.390000,-2.710000,-349.670000
804,Exit long,2025-12-23 02:00,3016.960000,1,-2.850000,-0.0944,6.490000,-4.810000,-363.910000
804,Entry long,2025-12-23 01:30,3019.810000,1,-2.850000,-0.0944,6.490000,-4.810000,-363.910000
803,Exit short,2025-12-23 01:30,3019.810000,1,7.190000,0.2375,10.140000,-5.030000,-361.060000
803,Entry short,2025-12-23 01:00,3027.000000,1,7.190000,0.2375,10.140000,-5.030000,-361.060000
802,Exit long,2025-12-23 01:00,3027.000000,1,8.750000,0.2899,16.750000,-1.950000,-368.250000
802,Entry long,2025-12-23 00:30,3018.250000,1,8.750000,0.2899,16.750000,-1.950000,-368.250000
801,Exit long,2025-12-22 02:00,3017.150000,1,-16.390000,-0.5403,13.460000,-17.100000,-377.000000
801,Entry long,2025-12-22 01:30,3033.540000,1,-16.390000,-0.5403,13.460000,-17.100000,-377.000000
800,Exit short,2025-12-22 01:30,3033.540000,1,-12.710000,-0.4207,1.520000,-21.500000,-360.610000
800,Entry short,2025-12-22 01:00,3020.830000,1,-12.710000,-0.4207,1.520000,-21.500000,-360.610000
799,Exit long,2025-12-22 01:00,3020.830000,1,-7.560000,-0.2496,10.910000,-10.010000,-347.900000
799,Entry long,2025-12-22 00:30,3028.390000,1,-7.560000,-0.2496,10.910000,-10.010000,-347.900000
798,Exit long,2025-12-21 02:00,2966.470000,1,-6.860000,-0.2307,0.010000,-13.130000,-340.340000
798,Entry long,2025-12-21 01:30,2973.330000,1,-6.860000,-0.2307,0.010000,-13.130000,-340.340000
797,Exit short,2025-12-21 01:30,2973.330000,1,5.180000,0.1739,5.830000,0.000000,-333.480000
797,Entry short,2025-12-21 01:00,2978.510000,1,5.180000,0.1739,5.830000,0.000000,-333.480000
796,Exit long,2025-12-21 01:00,2978.510000,1,-0.570000,-0.0191,0.650000,-3.380000,-338.660000
796,Entry long,2025-12-21 00:30,2979.080000,1,-0.570000,-0.0191,0.650000,-3.380000,-338.660000
795,Exit long,2025-12-20 02:00,2975.380000,1,-2.630000,-0.0883,0.540000,-4.870000,-338.090000
795,Entry long,2025-12-20 01:30,2978.010000,1,-2.630000,-0.0883,0.540000,-4.870000,-338.090000
794,Exit short,2025-12-20 01:30,2978.010000,1,-4.890000,-0.1645,1.400000,-8.840000,-335.460000
794,Entry short,2025-12-20 01:00,2973.120000,1,-4.890000,-0.1645,1.400000,-8.840000,-335.460000
793,Exit long,2025-12-20 01:00,2973.120000,1,-5.030000,-0.1689,1.100000,-8.850000,-330.570000
793,Entry long,2025-12-20 00:30,2978.150000,1,-5.030000,-0.1689,1.100000,-8.850000,-330.570000
792,Exit long,2025-12-19 02:00,2819.820000,1,-0.660000,-0.0234,4.950000,-14.330000,-325.540000
792,Entry long,2025-12-19 01:30,2820.480000,1,-0.660000,-0.0234,4.950000,-14.330000,-325.540000
791,Exit short,2025-12-19 01:30,2820.480000,1,9.140000,0.3230,9.490000,-2.890000,-324.880000
791,Entry short,2025-12-19 01:00,2829.620000,1,9.140000,0.3230,9.490000,-2.890000,-324.880000
790,Exit long,2025-12-19 01:00,2829.620000,1,6.260000,0.2217,7.080000,-10.340000,-334.020000
790,Entry long,2025-12-19 00:30,2823.360000,1,6.260000,0.2217,7.080000,-10.340000,-334.020000
789,Exit long,2025-12-18 02:00,2826.150000,1,1.130000,0.0400,6.780000,-4.900000,-340.280000
789,Entry long,2025-12-18 01:30,2825.020000,1,1.130000,0.0400,6.780000,-4.900000,-340.280000
788,Exit short,2025-12-18 01:30,2825.020000,1,9.700000,0.3422,14.380000,-0.280000,-341.410000
788,Entry short,2025-12-18 01:00,2834.720000,1,9.700000,0.3422,14.380000,-0.280000,-341.410000
787,Exit long,2025-12-18 01:00,2834.720000,1,1.220000,0.0431,3.440000,-2.990000,-351.110000
787,Entry long,2025-12-18 00:30,2833.500000,1,1.220000,0.0431,3.440000,-2.990000,-351.110000
786,Exit long,2025-12-17 02:00,2952.670000,1,-7.190000,-0.2429,5.820000,-12.750000,-352.330000
786,Entry long,2025-12-17 01:30,2959.860000,1,-7.190000,-0.2429,5.820000,-12.750000,-352.330000
785,Exit short,2025-12-17 01:30,2959.860000,1,-11.650000,-0.3952,0.000000,-25.310000,-345.140000
785,Entry short,2025-12-17 01:00,2948.210000,1,-11.650000,-0.3952,0.000000,-25.310000,-345.140000
784,Exit long,2025-12-17 01:00,2948.210000,1,-1.200000,-0.0407,0.990000,-6.880000,-333.490000
784,Entry long,2025-12-17 00:30,2949.410000,1,-1.200000,-0.0407,0.990000,-6.880000,-333.490000
783,Exit long,2025-12-16 02:00,2945.740000,1,-2.390000,-0.0811,7.430000,-14.980000,-332.290000
783,Entry long,2025-12-16 01:30,2948.130000,1,-2.390000,-0.0811,7.430000,-14.980000,-332.290000
782,Exit short,2025-12-16 01:30,2948.130000,1,-6.700000,-0.2278,4.160000,-19.880000,-329.900000
782,Entry short,2025-12-16 01:00,2941.430000,1,-6.700000,-0.2278,4.160000,-19.880000,-329.900000
781,Exit long,2025-12-16 01:00,2941.430000,1,-30.970000,-1.0419,0.250000,-33.780000,-323.200000
781,Entry long,2025-12-16 00:30,2972.400000,1,-30.970000,-1.0419,0.250000,-33.780000,-323.200000
780,Exit long,2025-12-15 02:00,3107.410000,1,32.510000,1.0573,45.100000,-2.840000,-292.230000
780,Entry long,2025-12-15 01:30,3074.900000,1,32.510000,1.0573,45.100000,-2.840000,-292.230000
779,Exit short,2025-12-15 01:30,3074.900000,1,-1.310000,-0.0426,8.530000,-5.270000,-324.740000
779,Entry short,2025-12-15 01:00,3073.590000,1,-1.310000,-0.0426,8.530000,-5.270000,-324.740000
778,Exit long,2025-12-15 01:00,3073.590000,1,0.530000,0.0172,7.940000,-17.270000,-323.430000
778,Entry long,2025-12-15 00:30,3073.060000,1,0.530000,0.0172,7.940000,-17.270000,-323.430000
777,Exit long,2025-12-14 02:00,3118.210000,1,-6.600000,-0.2112,3.840000,-11.650000,-323.960000
777,Entry long,2025-12-14 01:30,3124.810000,1,-6.600000,-0.2112,3.840000,-11.650000,-323.960000
776,Exit short,2025-12-14 01:30,3124.810000,1,-7.010000,-0.2248,2.530000,-9.480000,-317.360000
776,Entry short,2025-12-14 01:00,3117.800000,1,-7.010000,-0.2248,2.530000,-9.480000,-317.360000
775,Exit long,2025-12-14 01:00,3117.800000,1,8.790000,0.2827,12.960000,-0.100000,-310.350000
775,Entry long,2025-12-14 00:30,3109.010000,1,8.790000,0.2827,12.960000,-0.100000,-310.350000
774,Exit long,2025-12-13 02:00,3083.190000,1,-5.290000,-0.1713,0.010000,-11.480000,-319.140000
774,Entry long,2025-12-13 01:30,3088.480000,1,-5.290000,-0.1713,0.010000,-11.480000,-319.140000
773,Exit short,2025-12-13 01:30,3088.480000,1,-3.560000,-0.1154,1.590000,-4.340000,-313.850000
773,Entry short,2025-12-13 01:00,3084.920000,1,-3.560000,-0.1154,1.590000,-4.340000,-313.850000
772,Exit long,2025-12-13 01:00,3084.920000,1,-0.640000,-0.0207,0.620000,-5.030000,-310.290000
772,Entry long,2025-12-13 00:30,3085.560000,1,-0.640000,-0.0207,0.620000,-5.030000,-310.290000
771,Exit long,2025-12-12 02:00,3232.960000,1,1.060000,0.0328,13.500000,-6.490000,-309.650000
771,Entry long,2025-12-12 01:30,3231.900000,1,1.060000,0.0328,13.500000,-6.490000,-309.650000
770,Exit short,2025-12-12 01:30,3231.900000,1,-44.290000,-1.3894,0.000000,-47.390000,-310.710000
770,Entry short,2025-12-12 01:00,3187.610000,1,-44.290000,-1.3894,0.000000,-47.390000,-310.710000
769,Exit long,2025-12-12 01:00,3187.610000,1,-47.050000,-1.4546,2.190000,-51.330000,-266.420000
769,Entry long,2025-12-12 00:30,3234.660000,1,-47.050000,-1.4546,2.190000,-51.330000,-266.420000
768,Exit long,2025-12-11 02:00,3253.330000,1,-11.950000,-0.3660,13.390000,-16.080000,-219.370000
768,Entry long,2025-12-11 01:30,3265.280000,1,-11.950000,-0.3660,13.390000,-16.080000,-219.370000
767,Exit short,2025-12-11 01:30,3265.280000,1,13.080000,0.3990,36.260000,-0.310000,-207.420000
767,Entry short,2025-12-11 01:00,3278.360000,1,13.080000,0.3990,36.260000,-0.310000,-207.420000
766,Exit long,2025-12-11 01:00,3278.360000,1,-31.230000,-0.9436,0.010000,-52.980000,-220.500000
766,Entry long,2025-12-11 00:30,3309.590000,1,-31.230000,-0.9436,0.010000,-52.980000,-220.500000
765,Exit long,2025-12-10 02:00,3301.500000,1,-0.850000,-0.0257,2.950000,-15.770000,-189.270000
765,Entry long,2025-12-10 01:30,3302.350000,1,-0.850000,-0.0257,2.950000,-15.770000,-189.270000
764,Exit short,2025-12-10 01:30,3302.350000,1,2.240000,0.0678,6.570000,-9.400000,-188.420000
764,Entry short,2025-12-10 01:00,3304.590000,1,2.240000,0.0678,6.570000,-9.400000,-188.420000
763,Exit long,2025-12-10 01:00,3304.590000,1,-14.460000,-0.4357,4.680000,-15.380000,-190.660000
763,Entry long,2025-12-10 00:30,3319.050000,1,-14.460000,-0.4357,4.680000,-15.380000,-190.660000
762,Exit long,2025-12-09 02:00,3105.840000,1,-2.210000,-0.0711,4.180000,-10.780000,-176.200000
762,Entry long,2025-12-09 01:30,3108.050000,1,-2.210000,-0.0711,4.180000,-10.780000,-176.200000
761,Exit short,2025-12-09 01:30,3108.050000,1,10.300000,0.3303,14.740000,-4.730000,-173.990000
761,Entry short,2025-12-09 01:00,3118.350000,1,10.300000,0.3303,14.740000,-4.730000,-173.990000
760,Exit long,2025-12-09 01:00,3118.350000,1,-15.550000,-0.4962,0.010000,-21.190000,-184.290000
760,Entry long,2025-12-09 00:30,3133.900000,1,-15.550000,-0.4962,0.010000,-21.190000,-184.290000
759,Exit long,2025-12-08 02:00,3097.120000,1,-6.020000,-0.1940,30.550000,-12.060000,-168.740000
759,Entry long,2025-12-08 01:30,3103.140000,1,-6.020000,-0.1940,30.550000,-12.060000,-168.740000
758,Exit short,2025-12-08 01:30,3103.140000,1,-41.470000,-1.3545,0.520000,-48.140000,-162.720000
758,Entry short,2025-12-08 01:00,3061.670000,1,-41.470000,-1.3545,0.520000,-48.140000,-162.720000
757,Exit long,2025-12-08 01:00,3061.670000,1,6.270000,0.2052,20.570000,-2.290000,-121.250000
757,Entry long,2025-12-08 00:30,3055.400000,1,6.270000,0.2052,20.570000,-2.290000,-121.250000
756,Exit long,2025-12-07 02:00,3041.450000,1,-4.720000,-0.1549,5.130000,-4.830000,-127.520000
756,Entry long,2025-12-07 01:30,3046.170000,1,-4.720000,-0.1549,5.130000,-4.830000,-127.520000
755,Exit short,2025-12-07 01:30,3046.170000,1,-2.680000,-0.0881,3.440000,-5.960000,-122.800000
755,Entry short,2025-12-07 01:00,3043.490000,1,-2.680000,-0.0881,3.440000,-5.960000,-122.800000
754,Exit long,2025-12-07 01:00,3043.490000,1,4.670000,0.1537,9.160000,-0.660000,-120.120000
754,Entry long,2025-12-07 00:30,3038.820000,1,4.670000,0.1537,9.160000,-0.660000,-120.120000
753,Exit long,2025-12-06 02:00,3025.530000,1,-0.990000,-0.0327,1.380000,-8.970000,-124.790000
753,Entry long,2025-12-06 01:30,3026.520000,1,-0.990000,-0.0327,1.380000,-8.970000,-124.790000
752,Exit short,2025-12-06 01:30,3026.520000,1,-1.810000,-0.0598,4.520000,-7.840000,-123.800000
752,Entry short,2025-12-06 01:00,3024.710000,1,-1.810000,-0.0598,4.520000,-7.840000,-123.800000
751,Exit long,2025-12-06 01:00,3024.710000,1,10.190000,0.3380,13.150000,-0.730000,-121.990000
751,Entry long,2025-12-06 00:30,3014.520000,1,10.190000,0.3380,13.150000,-0.730000,-121.990000
750,Exit long,2025-12-05 02:00,3162.080000,1,-1.250000,-0.0395,6.350000,-8.200000,-132.180000
750,Entry long,2025-12-05 01:30,3163.330000,1,-1.250000,-0.0395,6.350000,-8.200000,-132.180000
749,Exit short,2025-12-05 01:30,3163.330000,1,-18.100000,-0.5755,3.210000,-23.470000,-130.930000
749,Entry short,2025-12-05 01:00,3145.230000,1,-18.100000,-0.5755,3.210000,-23.470000,-130.930000
748,Exit long,2025-12-05 01:00,3145.230000,1,0.220000,0.0070,7.150000,-1.820000,-112.830000
748,Entry long,2025-12-05 00:30,3145.010000,1,0.220000,0.0070,7.150000,-1.820000,-112.830000
747,Exit long,2025-12-04 02:00,3201.240000,1,-7.130000,-0.2222,11.420000,-10.200000,-113.050000
747,Entry long,2025-12-04 01:30,3208.370000,1,-7.130000,-0.2222,11.420000,-10.200000,-113.050000
746,Exit short,2025-12-04 01:30,3208.370000,1,-11.880000,-0.3717,3.180000,-42.780000,-105.920000
746,Entry short,2025-12-04 01:00,3196.490000,1,-11.880000,-0.3717,3.180000,-42.780000,-105.920000
745,Exit long,2025-12-04 01:00,3196.490000,1,14.090000,0.4427,23.600000,-5.800000,-94.040000
745,Entry long,2025-12-04 00:30,3182.400000,1,14.090000,0.4427,23.600000,-5.800000,-94.040000
744,Exit long,2025-12-03 02:00,3014.270000,1,5.200000,0.1728,18.250000,-1.050000,-108.130000
744,Entry long,2025-12-03 01:30,3009.070000,1,5.200000,0.1728,18.250000,-1.050000,-108.130000
743,Exit short,2025-12-03 01:30,3009.070000,1,-7.350000,-0.2449,3.970000,-11.880000,-113.330000
743,Entry short,2025-12-03 01:00,3001.720000,1,-7.350000,-0.2449,3.970000,-11.880000,-113.330000
742,Exit long,2025-12-03 01:00,3001.720000,1,12.380000,0.4141,18.040000,-5.580000,-105.980000
742,Entry long,2025-12-03 00:30,2989.340000,1,12.380000,0.4141,18.040000,-5.580000,-105.980000
741,Exit long,2025-12-02 02:00,2793.900000,1,-8.820000,-0.3147,3.670000,-11.170000,-118.360000
741,Entry long,2025-12-02 01:30,2802.720000,1,-8.820000,-0.3147,3.670000,-11.170000,-118.360000
740,Exit short,2025-12-02 01:30,2802.720000,1,-8.430000,-0.3017,2.540000,-31.280000,-109.540000
740,Entry short,2025-12-02 01:00,2794.290000,1,-8.430000,-0.3017,2.540000,-31.280000,-109.540000
739,Exit long,2025-12-02 01:00,2794.290000,1,5.000000,0.1793,10.270000,-3.490000,-101.110000
739,Entry long,2025-12-02 00:30,2789.290000,1,5.000000,0.1793,10.270000,-3.490000,-101.110000
738,Exit long,2025-12-01 02:00,2849.420000,1,3.800000,0.1335,11.520000,-4.610000,-106.110000
738,Entry long,2025-12-01 01:30,2845.620000,1,3.800000,0.1335,11.520000,-4.610000,-106.110000
737,Exit short,2025-12-01 01:30,2845.620000,1,-10.800000,-0.3810,2.780000,-24.680000,-109.910000
737,Entry short,2025-12-01 01:00,2834.820000,1,-10.800000,-0.3810,2.780000,-24.680000,-109.910000
736,Exit long,2025-12-01 01:00,2834.820000,1,-56.950000,-1.9694,3.200000,-61.770000,-99.110000
736,Entry long,2025-12-01 00:30,2891.770000,1,-56.950000,-1.9694,3.200000,-61.770000,-99.110000
735,Exit long,2025-11-30 02:00,3003.810000,1,-0.360000,-0.0120,4.830000,-1.070000,-42.160000
735,Entry long,2025-11-30 01:30,3004.170000,1,-0.360000,-0.0120,4.830000,-1.070000,-42.160000
734,Exit short,2025-11-30 01:30,3004.170000,1,-8.300000,-0.2770,1.120000,-16.100000,-41.800000
734,Entry short,2025-11-30 01:00,2995.870000,1,-8.300000,-0.2770,1.120000,-16.100000,-41.800000
733,Exit long,2025-11-30 01:00,2995.870000,1,1.280000,0.0427,3.760000,-1.880000,-33.500000
733,Entry long,2025-11-30 00:30,2994.590000,1,1.280000,0.0427,3.760000,-1.880000,-33.500000
732,Exit long,2025-11-29 02:00,3036.970000,1,-0.820000,-0.0270,1.600000,-6.990000,-34.780000
732,Entry long,2025-11-29 01:30,3037.790000,1,-0.820000,-0.0270,1.600000,-6.990000,-34.780000
731,Exit short,2025-11-29 01:30,3037.790000,1,-3.290000,-0.1084,1.120000,-16.960000,-33.960000
731,Entry short,2025-11-29 01:00,3034.500000,1,-3.290000,-0.1084,1.120000,-16.960000,-33.960000
730,Exit long,2025-11-29 01:00,3034.500000,1,-0.570000,-0.0188,3.160000,-6.730000,-30.670000
