Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
661,Entry long,2026-02-24 08:15,1824.110000,1,0.200000,0.0110,0.200000,-3.670000,-277.350000
660,Exit short,2026-02-23 20:15,1846.940000,1,0.200000,0.0108,0.200000,0.000000,-277.550000
660,Entry short,2026-02-23 20:15,1847.140000,1,0.200000,0.0108,0.200000,0.000000,-277.550000
659,Exit long,2026-02-23 08:15,1887.200000,1,0.200000,0.0106,0.200000,0.000000,-277.750000
659,Entry long,2026-02-23 08:15,1887.000000,1,0.200000,0.0106,0.200000,0.000000,-277.750000
658,Exit short,2026-02-22 20:45,1940.500000,1,0.200000,0.0103,0.200000,-4.300000,-277.950000
658,Entry short,2026-02-22 20:15,1940.700000,1,0.200000,0.0103,0.200000,-4.300000,-277.950000
657,Exit long,2026-02-22 08:15,1976.040000,1,0.200000,0.0101,0.200000,0.000000,-278.150000
657,Entry long,2026-02-22 08:15,1975.840000,1,0.200000,0.0101,0.200000,0.000000,-278.150000
656,Exit short,2026-02-21 20:30,1986.100000,1,0.200000,0.0101,0.200000,-3.360000,-278.350000
656,Entry short,2026-02-21 20:15,1986.300000,1,0.200000,0.0101,0.200000,-3.360000,-278.350000
655,Exit long,2026-02-21 08:15,1964.080000,1,0.200000,0.0102,0.200000,-0.640000,-278.550000
655,Entry long,2026-02-21 08:15,1963.880000,1,0.200000,0.0102,0.200000,-0.640000,-278.550000
654,Exit short,2026-02-20 20:15,1968.730000,1,0.200000,0.0102,0.200000,-0.150000,-278.750000
654,Entry short,2026-02-20 20:15,1968.930000,1,0.200000,0.0102,0.200000,-0.150000,-278.750000
653,Exit long,2026-02-20 08:15,1961.070000,1,0.200000,0.0102,0.200000,-0.470000,-278.950000
653,Entry long,2026-02-20 08:15,1960.870000,1,0.200000,0.0102,0.200000,-0.470000,-278.950000
652,Exit short,2026-02-19 20:15,1939.050000,1,0.200000,0.0103,0.200000,-0.450000,-279.150000
652,Entry short,2026-02-19 20:15,1939.250000,1,0.200000,0.0103,0.200000,-0.450000,-279.150000
651,Exit long,2026-02-19 08:15,1976.560000,1,0.200000,0.0101,0.200000,0.000000,-279.350000
651,Entry long,2026-02-19 08:15,1976.360000,1,0.200000,0.0101,0.200000,0.000000,-279.350000
650,Exit short,2026-02-18 20:15,1937.790000,1,0.200000,0.0103,0.200000,0.000000,-279.550000
650,Entry short,2026-02-18 20:15,1937.990000,1,0.200000,0.0103,0.200000,0.000000,-279.550000
649,Exit long,2026-02-18 08:15,2018.030000,1,0.200000,0.0099,0.200000,-1.130000,-279.750000
649,Entry long,2026-02-18 08:15,2017.830000,1,0.200000,0.0099,0.200000,-1.130000,-279.750000
648,Exit short,2026-02-17 20:15,1992.900000,1,0.200000,0.0100,0.200000,-3.510000,-279.950000
648,Entry short,2026-02-17 20:15,1993.100000,1,0.200000,0.0100,0.200000,-3.510000,-279.950000
647,Exit long,2026-02-17 10:15,1967.690000,1,-19.880000,-1.0002,0.170000,-19.880000,-280.150000
647,Entry long,2026-02-17 08:15,1987.570000,1,-19.880000,-1.0002,0.170000,-19.880000,-280.150000
646,Exit short,2026-02-16 20:15,1973.430000,1,0.200000,0.0101,0.200000,0.000000,-260.270000
646,Entry short,2026-02-16 20:15,1973.630000,1,0.200000,0.0101,0.200000,0.000000,-260.270000
645,Exit long,2026-02-16 08:15,1969.060000,1,0.200000,0.0102,0.200000,-0.140000,-260.470000
645,Entry long,2026-02-16 08:15,1968.860000,1,0.200000,0.0102,0.200000,-0.140000,-260.470000
644,Exit short,2026-02-15 20:15,1946.690000,1,0.200000,0.0103,0.200000,-2.320000,-260.670000
644,Entry short,2026-02-15 20:15,1946.890000,1,0.200000,0.0103,0.200000,-2.320000,-260.670000
643,Exit long,2026-02-15 08:15,2084.210000,1,0.200000,0.0096,0.200000,0.000000,-260.870000
643,Entry long,2026-02-15 08:15,2084.010000,1,0.200000,0.0096,0.200000,0.000000,-260.870000
642,Exit short,2026-02-14 20:15,2083.750000,1,0.200000,0.0096,0.200000,-2.390000,-261.070000
642,Entry short,2026-02-14 20:15,2083.950000,1,0.200000,0.0096,0.200000,-2.390000,-261.070000
641,Exit long,2026-02-14 08:15,2071.600000,1,0.200000,0.0097,0.200000,-5.230000,-261.270000
641,Entry long,2026-02-14 08:15,2071.400000,1,0.200000,0.0097,0.200000,-5.230000,-261.270000
640,Exit short,2026-02-13 20:15,2051.240000,1,0.200000,0.0098,0.200000,-1.710000,-261.470000
640,Entry short,2026-02-13 20:15,2051.440000,1,0.200000,0.0098,0.200000,-1.710000,-261.470000
639,Exit long,2026-02-13 08:15,1937.920000,1,0.200000,0.0103,0.200000,-1.980000,-261.670000
639,Entry long,2026-02-13 08:15,1937.720000,1,0.200000,0.0103,0.200000,-1.980000,-261.670000
638,Exit short,2026-02-12 20:15,1920.020000,1,0.200000,0.0104,0.200000,-3.070000,-261.870000
638,Entry short,2026-02-12 20:15,1920.220000,1,0.200000,0.0104,0.200000,-3.070000,-261.870000
637,Exit long,2026-02-12 09:00,1969.200000,1,0.200000,0.0102,0.200000,-12.810000,-262.070000
637,Entry long,2026-02-12 08:15,1969.000000,1,0.200000,0.0102,0.200000,-12.810000,-262.070000
636,Exit short,2026-02-11 20:15,1955.640000,1,0.200000,0.0102,0.200000,-2.070000,-262.270000
636,Entry short,2026-02-11 20:15,1955.840000,1,0.200000,0.0102,0.200000,-2.070000,-262.270000
635,Exit long,2026-02-11 08:15,1943.310000,1,0.200000,0.0103,0.200000,-2.010000,-262.470000
635,Entry long,2026-02-11 08:15,1943.110000,1,0.200000,0.0103,0.200000,-2.010000,-262.470000
634,Exit short,2026-02-10 20:15,2006.830000,1,0.200000,0.0100,0.200000,0.000000,-262.670000
634,Entry short,2026-02-10 20:15,2007.030000,1,0.200000,0.0100,0.200000,0.000000,-262.670000
633,Exit long,2026-02-10 08:15,2003.340000,1,0.200000,0.0100,0.200000,-9.790000,-262.870000
633,Entry long,2026-02-10 08:15,2003.140000,1,0.200000,0.0100,0.200000,-9.790000,-262.870000
632,Exit short,2026-02-09 20:15,2139.310000,1,0.200000,0.0093,0.200000,-0.210000,-263.070000
632,Entry short,2026-02-09 20:15,2139.510000,1,0.200000,0.0093,0.200000,-0.210000,-263.070000
631,Exit long,2026-02-09 08:15,2066.150000,1,0.200000,0.0097,0.200000,0.000000,-263.270000
631,Entry long,2026-02-09 08:15,2065.950000,1,0.200000,0.0097,0.200000,0.000000,-263.270000
630,Exit short,2026-02-08 20:15,2116.100000,1,0.200000,0.0095,0.200000,-4.990000,-263.470000
630,Entry short,2026-02-08 20:15,2116.300000,1,0.200000,0.0095,0.200000,-4.990000,-263.470000
629,Exit long,2026-02-08 08:15,2080.100000,1,0.200000,0.0096,0.200000,-2.890000,-263.670000
629,Entry long,2026-02-08 08:15,2079.900000,1,0.200000,0.0096,0.200000,-2.890000,-263.670000
628,Exit short,2026-02-07 20:15,2086.180000,1,0.200000,0.0096,0.200000,0.000000,-263.870000
628,Entry short,2026-02-07 20:15,2086.380000,1,0.200000,0.0096,0.200000,0.000000,-263.870000
627,Exit long,2026-02-07 08:15,2023.080000,1,0.200000,0.0099,0.200000,0.000000,-264.070000
627,Entry long,2026-02-07 08:15,2022.880000,1,0.200000,0.0099,0.200000,0.000000,-264.070000
626,Exit short,2026-02-06 20:15,2051.820000,1,0.200000,0.0097,0.200000,-3.570000,-264.270000
626,Entry short,2026-02-06 20:15,2052.020000,1,0.200000,0.0097,0.200000,-3.570000,-264.270000
625,Exit long,2026-02-06 08:15,1901.170000,1,0.200000,0.0105,0.200000,0.000000,-264.470000
625,Entry long,2026-02-06 08:15,1900.970000,1,0.200000,0.0105,0.200000,0.000000,-264.470000
624,Exit short,2026-02-05 20:15,1921.010000,1,0.200000,0.0104,0.200000,-1.060000,-264.670000
624,Entry short,2026-02-05 20:15,1921.210000,1,0.200000,0.0104,0.200000,-1.060000,-264.670000
623,Exit long,2026-02-05 08:15,2102.590000,1,0.200000,0.0095,0.200000,-6.170000,-264.870000
623,Entry long,2026-02-05 08:15,2102.390000,1,0.200000,0.0095,0.200000,-6.170000,-264.870000
622,Exit short,2026-02-04 20:15,2165.820000,1,0.200000,0.0092,0.200000,0.000000,-265.070000
622,Entry short,2026-02-04 20:15,2166.020000,1,0.200000,0.0092,0.200000,0.000000,-265.070000
621,Exit long,2026-02-04 08:15,2279.600000,1,0.200000,0.0088,0.200000,0.000000,-265.270000
621,Entry long,2026-02-04 08:15,2279.400000,1,0.200000,0.0088,0.200000,0.000000,-265.270000
620,Exit short,2026-02-03 20:15,2192.080000,1,0.200000,0.0091,0.200000,0.000000,-265.470000
620,Entry short,2026-02-03 20:15,2192.280000,1,0.200000,0.0091,0.200000,0.000000,-265.470000
619,Exit long,2026-02-03 08:15,2311.360000,1,0.200000,0.0087,0.200000,-2.070000,-265.670000
619,Entry long,2026-02-03 08:15,2311.160000,1,0.200000,0.0087,0.200000,-2.070000,-265.670000
618,Exit short,2026-02-02 20:15,2324.940000,1,0.200000,0.0086,0.200000,0.000000,-265.870000
618,Entry short,2026-02-02 20:15,2325.140000,1,0.200000,0.0086,0.200000,0.000000,-265.870000
617,Exit long,2026-02-02 08:15,2242.500000,1,0.200000,0.0089,0.200000,-6.870000,-266.070000
617,Entry long,2026-02-02 08:15,2242.300000,1,0.200000,0.0089,0.200000,-6.870000,-266.070000
616,Exit short,2026-02-01 20:15,2317.210000,1,0.200000,0.0086,0.200000,-12.150000,-266.270000
616,Entry short,2026-02-01 20:15,2317.410000,1,0.200000,0.0086,0.200000,-12.150000,-266.270000
615,Exit long,2026-02-01 08:15,2411.450000,1,0.200000,0.0083,0.200000,0.000000,-266.470000
615,Entry long,2026-02-01 08:15,2411.250000,1,0.200000,0.0083,0.200000,0.000000,-266.470000
614,Exit short,2026-01-31 20:15,2365.320000,1,0.200000,0.0085,0.200000,0.000000,-266.670000
614,Entry short,2026-01-31 20:15,2365.520000,1,0.200000,0.0085,0.200000,0.000000,-266.670000
613,Exit long,2026-01-31 08:30,2644.710000,1,-26.720000,-1.0002,0.000000,-26.720000,-266.870000
613,Entry long,2026-01-31 08:15,2671.430000,1,-26.720000,-1.0002,0.000000,-26.720000,-266.870000
612,Exit short,2026-01-30 20:15,2718.200000,1,0.200000,0.0074,0.200000,-6.590000,-240.150000
612,Entry short,2026-01-30 20:15,2718.400000,1,0.200000,0.0074,0.200000,-6.590000,-240.150000
611,Exit long,2026-01-30 08:15,2744.320000,1,0.200000,0.0073,0.200000,0.000000,-240.350000
611,Entry long,2026-01-30 08:15,2744.120000,1,0.200000,0.0073,0.200000,0.000000,-240.350000
610,Exit short,2026-01-29 20:30,2789.470000,1,0.200000,0.0072,0.200000,-13.620000,-240.550000
610,Entry short,2026-01-29 20:15,2789.670000,1,0.200000,0.0072,0.200000,-13.620000,-240.550000
609,Exit long,2026-01-29 08:15,2946.710000,1,0.200000,0.0068,0.200000,-4.310000,-240.750000
609,Entry long,2026-01-29 08:15,2946.510000,1,0.200000,0.0068,0.200000,-4.310000,-240.750000
608,Exit short,2026-01-28 20:15,3020.660000,1,0.200000,0.0066,0.200000,0.000000,-240.950000
608,Entry short,2026-01-28 20:15,3020.860000,1,0.200000,0.0066,0.200000,0.000000,-240.950000
607,Exit long,2026-01-28 08:15,2997.990000,1,0.200000,0.0067,0.200000,0.000000,-241.150000
607,Entry long,2026-01-28 08:15,2997.790000,1,0.200000,0.0067,0.200000,0.000000,-241.150000
606,Exit short,2026-01-27 20:15,2993.170000,1,0.200000,0.0067,0.200000,0.000000,-241.350000
606,Entry short,2026-01-27 20:15,2993.370000,1,0.200000,0.0067,0.200000,0.000000,-241.350000
605,Exit long,2026-01-27 08:15,2929.610000,1,0.200000,0.0068,0.200000,0.000000,-241.550000
605,Entry long,2026-01-27 08:15,2929.410000,1,0.200000,0.0068,0.200000,0.000000,-241.550000
604,Exit short,2026-01-26 20:15,2919.690000,1,0.200000,0.0069,0.200000,-0.780000,-241.750000
604,Entry short,2026-01-26 20:15,2919.890000,1,0.200000,0.0069,0.200000,-0.780000,-241.750000
603,Exit long,2026-01-26 08:15,2898.250000,1,0.200000,0.0069,0.200000,-1.920000,-241.950000
603,Entry long,2026-01-26 08:15,2898.050000,1,0.200000,0.0069,0.200000,-1.920000,-241.950000
602,Exit short,2026-01-25 20:15,2802.310000,1,0.200000,0.0071,0.200000,-5.890000,-242.150000
602,Entry short,2026-01-25 20:15,2802.510000,1,0.200000,0.0071,0.200000,-5.890000,-242.150000
601,Exit long,2026-01-25 08:15,2942.810000,1,0.200000,0.0068,0.200000,0.000000,-242.350000
601,Entry long,2026-01-25 08:15,2942.610000,1,0.200000,0.0068,0.200000,0.000000,-242.350000
600,Exit short,2026-01-24 20:30,2955.860000,1,0.200000,0.0068,0.200000,-1.880000,-242.550000
600,Entry short,2026-01-24 20:15,2956.060000,1,0.200000,0.0068,0.200000,-1.880000,-242.550000
599,Exit long,2026-01-24 08:15,2957.340000,1,0.200000,0.0068,0.200000,-0.140000,-242.750000
599,Entry long,2026-01-24 08:15,2957.140000,1,0.200000,0.0068,0.200000,-0.140000,-242.750000
598,Exit short,2026-01-23 20:15,2958.210000,1,0.200000,0.0068,0.200000,-2.240000,-242.950000
598,Entry short,2026-01-23 20:15,2958.410000,1,0.200000,0.0068,0.200000,-2.240000,-242.950000
597,Exit long,2026-01-23 08:15,2945.020000,1,0.200000,0.0068,0.200000,0.000000,-243.150000
597,Entry long,2026-01-23 08:15,2944.820000,1,0.200000,0.0068,0.200000,0.000000,-243.150000
596,Exit short,2026-01-22 20:15,2953.830000,1,0.200000,0.0068,0.200000,-2.520000,-243.350000
596,Entry short,2026-01-22 20:15,2954.030000,1,0.200000,0.0068,0.200000,-2.520000,-243.350000
595,Exit long,2026-01-22 08:15,2994.830000,1,0.200000,0.0067,0.200000,-2.070000,-243.550000
595,Entry long,2026-01-22 08:15,2994.630000,1,0.200000,0.0067,0.200000,-2.070000,-243.550000
594,Exit short,2026-01-21 20:15,3027.170000,1,0.200000,0.0066,0.200000,-0.290000,-243.750000
594,Entry short,2026-01-21 20:15,3027.370000,1,0.200000,0.0066,0.200000,-0.290000,-243.750000
593,Exit long,2026-01-21 08:15,2962.170000,1,0.200000,0.0068,0.200000,-0.010000,-243.950000
593,Entry long,2026-01-21 08:15,2961.970000,1,0.200000,0.0068,0.200000,-0.010000,-243.950000
592,Exit short,2026-01-20 22:15,2985.210000,1,0.200000,0.0067,0.200000,-21.200000,-244.150000
592,Entry short,2026-01-20 20:15,2985.410000,1,0.200000,0.0067,0.200000,-21.200000,-244.150000
591,Exit long,2026-01-20 08:15,3105.670000,1,0.200000,0.0064,0.200000,-6.150000,-244.350000
591,Entry long,2026-01-20 08:15,3105.470000,1,0.200000,0.0064,0.200000,-6.150000,-244.350000
590,Exit short,2026-01-19 20:15,3218.970000,1,0.200000,0.0062,0.200000,0.000000,-244.550000
590,Entry short,2026-01-19 20:15,3219.170000,1,0.200000,0.0062,0.200000,0.000000,-244.550000
589,Exit long,2026-01-19 08:15,3196.700000,1,0.200000,0.0063,0.200000,-0.470000,-244.750000
589,Entry long,2026-01-19 08:15,3196.500000,1,0.200000,0.0063,0.200000,-0.470000,-244.750000
588,Exit short,2026-01-18 20:30,3342.350000,1,0.200000,0.0060,0.200000,-8.670000,-244.950000
588,Entry short,2026-01-18 20:15,3342.550000,1,0.200000,0.0060,0.200000,-8.670000,-244.950000
587,Exit long,2026-01-18 08:15,3305.480000,1,0.200000,0.0061,0.200000,-1.440000,-245.150000
587,Entry long,2026-01-18 08:15,3305.280000,1,0.200000,0.0061,0.200000,-1.440000,-245.150000
586,Exit short,2026-01-17 20:30,3314.120000,1,0.200000,0.0060,0.200000,-4.210000,-245.350000
586,Entry short,2026-01-17 20:15,3314.320000,1,0.200000,0.0060,0.200000,-4.210000,-245.350000
585,Exit long,2026-01-17 08:15,3292.200000,1,0.200000,0.0061,0.200000,-1.040000,-245.550000
585,Entry long,2026-01-17 08:15,3292.000000,1,0.200000,0.0061,0.200000,-1.040000,-245.550000
584,Exit short,2026-01-16 20:15,3271.810000,1,0.200000,0.0061,0.200000,0.000000,-245.750000
584,Entry short,2026-01-16 20:15,3272.010000,1,0.200000,0.0061,0.200000,0.000000,-245.750000
583,Exit long,2026-01-16 08:15,3317.490000,1,0.200000,0.0060,0.200000,0.000000,-245.950000
583,Entry long,2026-01-16 08:15,3317.290000,1,0.200000,0.0060,0.200000,0.000000,-245.950000
582,Exit short,2026-01-15 20:15,3297.660000,1,0.200000,0.0061,0.200000,-0.750000,-246.150000
582,Entry short,2026-01-15 20:15,3297.860000,1,0.200000,0.0061,0.200000,-0.750000,-246.150000
581,Exit long,2026-01-15 08:15,3323.640000,1,0.200000,0.0060,0.200000,-3.220000,-246.350000
581,Entry long,2026-01-15 08:15,3323.440000,1,0.200000,0.0060,0.200000,-3.220000,-246.350000
580,Exit short,2026-01-14 20:15,3379.810000,1,0.200000,0.0059,0.200000,0.000000,-246.550000
580,Entry short,2026-01-14 20:15,3380.010000,1,0.200000,0.0059,0.200000,0.000000,-246.550000
579,Exit long,2026-01-14 08:15,3340.230000,1,0.200000,0.0060,0.200000,0.000000,-246.750000
579,Entry long,2026-01-14 08:15,3340.030000,1,0.200000,0.0060,0.200000,0.000000,-246.750000
578,Exit short,2026-01-13 20:15,3211.700000,1,0.200000,0.0062,0.200000,-3.100000,-246.950000
578,Entry short,2026-01-13 20:15,3211.900000,1,0.200000,0.0062,0.200000,-3.100000,-246.950000
577,Exit long,2026-01-13 08:15,3125.910000,1,0.200000,0.0064,0.200000,-0.620000,-247.150000
577,Entry long,2026-01-13 08:15,3125.710000,1,0.200000,0.0064,0.200000,-0.620000,-247.150000
576,Exit short,2026-01-12 20:15,3119.580000,1,0.200000,0.0064,0.200000,0.000000,-247.350000
576,Entry short,2026-01-12 20:15,3119.780000,1,0.200000,0.0064,0.200000,0.000000,-247.350000
575,Exit long,2026-01-12 08:15,3139.050000,1,0.200000,0.0064,0.200000,-2.540000,-247.550000
575,Entry long,2026-01-12 08:15,3138.850000,1,0.200000,0.0064,0.200000,-2.540000,-247.550000
574,Exit short,2026-01-11 20:15,3111.440000,1,0.200000,0.0064,0.200000,-0.010000,-247.750000
574,Entry short,2026-01-11 20:15,3111.640000,1,0.200000,0.0064,0.200000,-0.010000,-247.750000
573,Exit long,2026-01-11 08:15,3094.070000,1,0.200000,0.0065,0.200000,-0.010000,-247.950000
573,Entry long,2026-01-11 08:15,3093.870000,1,0.200000,0.0065,0.200000,-0.010000,-247.950000
572,Exit short,2026-01-10 20:15,3091.300000,1,0.200000,0.0065,0.200000,0.000000,-248.150000
572,Entry short,2026-01-10 20:15,3091.500000,1,0.200000,0.0065,0.200000,0.000000,-248.150000
571,Exit long,2026-01-10 08:15,3089.770000,1,0.200000,0.0065,0.200000,0.000000,-248.350000
571,Entry long,2026-01-10 08:15,3089.570000,1,0.200000,0.0065,0.200000,0.000000,-248.350000
570,Exit short,2026-01-09 20:15,3085.500000,1,0.200000,0.0065,0.200000,-2.890000,-248.550000
570,Entry short,2026-01-09 20:15,3085.700000,1,0.200000,0.0065,0.200000,-2.890000,-248.550000
569,Exit long,2026-01-09 08:15,3107.320000,1,0.200000,0.0064,0.200000,-0.610000,-248.750000
569,Entry long,2026-01-09 08:15,3107.120000,1,0.200000,0.0064,0.200000,-0.610000,-248.750000
568,Exit short,2026-01-08 20:15,3095.340000,1,0.200000,0.0065,0.200000,0.000000,-248.950000
568,Entry short,2026-01-08 20:15,3095.540000,1,0.200000,0.0065,0.200000,0.000000,-248.950000
567,Exit long,2026-01-08 08:15,3131.500000,1,0.200000,0.0064,0.200000,-3.290000,-249.150000
567,Entry long,2026-01-08 08:15,3131.300000,1,0.200000,0.0064,0.200000,-3.290000,-249.150000
566,Exit short,2026-01-07 20:15,3135.460000,1,0.200000,0.0064,0.200000,-4.230000,-249.350000
566,Entry short,2026-01-07 20:15,3135.660000,1,0.200000,0.0064,0.200000,-4.230000,-249.350000
565,Exit long,2026-01-07 08:15,3257.040000,1,0.200000,0.0061,0.200000,0.000000,-249.550000
565,Entry long,2026-01-07 08:15,3256.840000,1,0.200000,0.0061,0.200000,0.000000,-249.550000
564,Exit short,2026-01-06 20:15,3234.710000,1,0.200000,0.0062,0.200000,0.000000,-249.750000
564,Entry short,2026-01-06 20:15,3234.910000,1,0.200000,0.0062,0.200000,0.000000,-249.750000
563,Exit long,2026-01-06 08:15,3220.490000,1,0.200000,0.0062,0.200000,0.000000,-249.950000
563,Entry long,2026-01-06 08:15,3220.290000,1,0.200000,0.0062,0.200000,0.000000,-249.950000
562,Exit short,2026-01-05 20:15,3235.800000,1,0.200000,0.0062,0.200000,0.000000,-250.150000
562,Entry short,2026-01-05 20:15,3236.000000,1,0.200000,0.0062,0.200000,0.000000,-250.150000
561,Exit long,2026-01-05 08:15,3163.600000,1,0.200000,0.0063,0.200000,-2.400000,-250.350000
561,Entry long,2026-01-05 08:15,3163.400000,1,0.200000,0.0063,0.200000,-2.400000,-250.350000
560,Exit short,2026-01-04 20:15,3136.890000,1,0.200000,0.0064,0.200000,0.000000,-250.550000
560,Entry short,2026-01-04 20:15,3137.090000,1,0.200000,0.0064,0.200000,0.000000,-250.550000
559,Exit long,2026-01-04 08:15,3132.580000,1,0.200000,0.0064,0.200000,0.000000,-250.750000
559,Entry long,2026-01-04 08:15,3132.380000,1,0.200000,0.0064,0.200000,0.000000,-250.750000
558,Exit short,2026-01-04 00:00,3138.050000,1,-31.060000,-0.9898,0.010000,-31.060000,-250.950000
558,Entry short,2026-01-03 20:15,3106.990000,1,-31.060000,-0.9898,0.010000,-31.060000,-250.950000
557,Exit long,2026-01-03 08:15,3090.180000,1,0.200000,0.0065,0.200000,-0.480000,-219.890000
557,Entry long,2026-01-03 08:15,3089.980000,1,0.200000,0.0065,0.200000,-0.480000,-219.890000
556,Exit short,2026-01-02 20:15,3128.150000,1,0.200000,0.0064,0.200000,0.000000,-220.090000
556,Entry short,2026-01-02 20:15,3128.350000,1,0.200000,0.0064,0.200000,0.000000,-220.090000
555,Exit long,2026-01-02 08:30,3027.370000,1,0.200000,0.0066,0.200000,-6.250000,-220.290000
555,Entry long,2026-01-02 08:15,3027.170000,1,0.200000,0.0066,0.200000,-6.250000,-220.290000
554,Exit short,2026-01-01 20:15,2991.070000,1,0.200000,0.0067,0.200000,-1.110000,-220.490000
554,Entry short,2026-01-01 20:15,2991.270000,1,0.200000,0.0067,0.200000,-1.110000,-220.490000
553,Exit long,2026-01-01 08:15,2979.640000,1,0.200000,0.0067,0.200000,-0.260000,-220.690000
553,Entry long,2026-01-01 08:15,2979.440000,1,0.200000,0.0067,0.200000,-0.260000,-220.690000
552,Exit short,2025-12-31 20:15,2969.430000,1,0.200000,0.0067,0.200000,-2.290000,-220.890000
552,Entry short,2025-12-31 20:15,2969.630000,1,0.200000,0.0067,0.200000,-2.290000,-220.890000
551,Exit long,2025-12-31 10:00,2977.020000,1,0.200000,0.0067,0.200000,-14.610000,-221.090000
551,Entry long,2025-12-31 08:15,2976.820000,1,0.200000,0.0067,0.200000,-14.610000,-221.090000
550,Exit short,2025-12-30 20:15,2967.850000,1,0.200000,0.0067,0.200000,0.000000,-221.290000
550,Entry short,2025-12-30 20:15,2968.050000,1,0.200000,0.0067,0.200000,0.000000,-221.290000
549,Exit long,2025-12-30 08:15,2988.120000,1,0.200000,0.0067,0.200000,0.000000,-221.490000
549,Entry long,2025-12-30 08:15,2987.920000,1,0.200000,0.0067,0.200000,0.000000,-221.490000
548,Exit short,2025-12-29 20:15,2937.030000,1,0.200000,0.0068,0.200000,-4.720000,-221.690000
548,Entry short,2025-12-29 20:15,2937.230000,1,0.200000,0.0068,0.200000,-4.720000,-221.690000
547,Exit long,2025-12-29 08:15,3021.120000,1,0.200000,0.0066,0.200000,-1.120000,-221.890000
547,Entry long,2025-12-29 08:15,3020.920000,1,0.200000,0.0066,0.200000,-1.120000,-221.890000
546,Exit short,2025-12-28 20:15,2931.060000,1,0.200000,0.0068,0.200000,0.000000,-222.090000
546,Entry short,2025-12-28 20:15,2931.260000,1,0.200000,0.0068,0.200000,0.000000,-222.090000
545,Exit long,2025-12-28 08:15,2940.470000,1,0.200000,0.0068,0.200000,0.000000,-222.290000
545,Entry long,2025-12-28 08:15,2940.270000,1,0.200000,0.0068,0.200000,0.000000,-222.290000
544,Exit short,2025-12-27 20:15,2930.990000,1,0.200000,0.0068,0.200000,-1.250000,-222.490000
544,Entry short,2025-12-27 20:15,2931.190000,1,0.200000,0.0068,0.200000,-1.250000,-222.490000
543,Exit long,2025-12-27 08:15,2932.840000,1,0.200000,0.0068,0.200000,-0.010000,-222.690000
543,Entry long,2025-12-27 08:15,2932.640000,1,0.200000,0.0068,0.200000,-0.010000,-222.690000
542,Exit short,2025-12-26 21:45,2924.370000,1,0.200000,0.0068,0.200000,-13.430000,-222.890000
542,Entry short,2025-12-26 20:15,2924.570000,1,0.200000,0.0068,0.200000,-13.430000,-222.890000
541,Exit long,2025-12-26 08:15,2962.840000,1,0.200000,0.0068,0.200000,0.000000,-223.090000
541,Entry long,2025-12-26 08:15,2962.640000,1,0.200000,0.0068,0.200000,0.000000,-223.090000
540,Exit short,2025-12-25 20:15,2954.070000,1,0.200000,0.0068,0.200000,-1.020000,-223.290000
540,Entry short,2025-12-25 20:15,2954.270000,1,0.200000,0.0068,0.200000,-1.020000,-223.290000
539,Exit long,2025-12-25 08:15,2937.200000,1,0.200000,0.0068,0.200000,0.000000,-223.490000
539,Entry long,2025-12-25 08:15,2937.000000,1,0.200000,0.0068,0.200000,0.000000,-223.490000
538,Exit short,2025-12-24 20:15,2946.550000,1,0.200000,0.0068,0.200000,0.000000,-223.690000
538,Entry short,2025-12-24 20:15,2946.750000,1,0.200000,0.0068,0.200000,0.000000,-223.690000
537,Exit long,2025-12-24 08:15,2933.200000,1,0.200000,0.0068,0.200000,0.000000,-223.890000
537,Entry long,2025-12-24 08:15,2933.000000,1,0.200000,0.0068,0.200000,0.000000,-223.890000
536,Exit short,2025-12-23 20:30,2977.270000,1,-29.490000,-0.9905,0.000000,-29.490000,-224.090000
536,Entry short,2025-12-23 20:15,2947.780000,1,-29.490000,-0.9905,0.000000,-29.490000,-224.090000
535,Exit long,2025-12-23 08:15,2965.280000,1,0.200000,0.0067,0.200000,-0.900000,-194.600000
535,Entry long,2025-12-23 08:15,2965.080000,1,0.200000,0.0067,0.200000,-0.900000,-194.600000
534,Exit short,2025-12-22 20:15,2976.770000,1,0.200000,0.0067,0.200000,-1.490000,-194.800000
534,Entry short,2025-12-22 20:15,2976.970000,1,0.200000,0.0067,0.200000,-1.490000,-194.800000
533,Exit long,2025-12-22 08:15,3030.200000,1,0.200000,0.0066,0.200000,-0.010000,-195.000000
533,Entry long,2025-12-22 08:15,3030.000000,1,0.200000,0.0066,0.200000,-0.010000,-195.000000
532,Exit short,2025-12-21 20:15,2989.310000,1,0.200000,0.0067,0.200000,-2.200000,-195.200000
532,Entry short,2025-12-21 20:15,2989.510000,1,0.200000,0.0067,0.200000,-2.200000,-195.200000
531,Exit long,2025-12-21 08:15,2978.310000,1,0.200000,0.0067,0.200000,-0.270000,-195.400000
531,Entry long,2025-12-21 08:15,2978.110000,1,0.200000,0.0067,0.200000,-0.270000,-195.400000
530,Exit short,2025-12-20 21:45,2978.150000,1,0.200000,0.0067,0.200000,-6.400000,-195.600000
530,Entry short,2025-12-20 20:15,2978.350000,1,0.200000,0.0067,0.200000,-6.400000,-195.600000
529,Exit long,2025-12-20 08:15,2982.740000,1,0.200000,0.0067,0.200000,0.000000,-195.800000
