Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Entry long,2025-06-30 06:15,farther long stop,2448.45,1,2448.45,42.55,1.74,0,75.96,3.10,-16.58,-0.68,-138.86,-0.01,81
93,Exit long,2025-07-02 02:30,evening flat,2420.18,1,2428.22,-8.04,-0.33,0,5.02,0.21,-11.82,-0.49,-146.9,-0.01,12
93,Entry long,2025-07-01 23:30,farther long stop,2428.22,1,2428.22,-8.04,-0.33,0,5.02,0.21,-11.82,-0.49,-146.9,-0.01,12
94,Exit short,2025-07-03 02:30,evening flat,2570.7,1,2408.86,-161.84,-6.72,0,41.33,1.72,-179.87,-7.47,-308.74,-0.03,95
94,Entry short,2025-07-02 02:45,farther short stop,2408.86,1,2408.86,-161.84,-6.72,0,41.33,1.72,-179.87,-7.47,-308.74,-0.03,95
95,Exit short,2025-07-04 02:30,evening flat,2584.97,1,2583.58,-1.39,-0.05,0,19.83,0.77,-4.42,-0.17,-310.13,-0.03,14
95,Entry short,2025-07-03 23:00,farther short stop,2583.58,1,2583.58,-1.39,-0.05,0,19.83,0.77,-4.42,-0.17,-310.13,-0.03,14
96,Exit short,2025-07-05 02:30,evening flat,2481.74,1,2505.3,23.56,0.94,0,32.23,1.29,-4.7,-0.19,-286.57,-0.03,14
96,Entry short,2025-07-04 23:00,farther short stop,2505.3,1,2505.3,23.56,0.94,0,32.23,1.29,-4.7,-0.19,-286.57,-0.03,14
97,Exit long,2025-07-06 02:30,evening flat,2494.99,1,2525.44,-30.45,-1.21,0,3.42,0.14,-35.44,-1.40,-317.02,-0.03,49
97,Entry long,2025-07-05 14:15,farther long stop,2525.44,1,2525.44,-30.45,-1.21,0,3.42,0.14,-35.44,-1.40,-317.02,-0.03,49
98,Exit short,2025-07-07 02:30,evening flat,2535.38,1,2548.32,12.94,0.51,0,14.33,0.56,-11.65,-0.46,-304.08,-0.03,12
98,Entry short,2025-07-06 23:30,farther short stop,2548.32,1,2548.32,12.94,0.51,0,14.33,0.56,-11.65,-0.46,-304.08,-0.03,12
99,Exit long,2025-07-08 02:30,evening flat,2520.77,1,2568.8,-48.03,-1.87,0,38.28,1.49,-63.43,-2.47,-352.11,-0.04,85
99,Entry long,2025-07-07 05:15,farther long stop,2568.8,1,2568.8,-48.03,-1.87,0,38.28,1.49,-63.43,-2.47,-352.11,-0.04,85
100,Exit long,2025-07-09 02:30,evening flat,2613.88,1,2573.18,40.7,1.58,0,54.65,2.12,-7.58,-0.29,-311.41,-0.03,9
100,Entry long,2025-07-09 00:15,farther long stop,2573.18,1,2573.18,40.7,1.58,0,54.65,2.12,-7.58,-0.29,-311.41,-0.03,9
101,Exit long,2025-07-10 02:30,evening flat,2717.8,1,2651.71,66.09,2.49,0,72.05,2.72,-9.71,-0.37,-245.32,-0.02,14
101,Entry long,2025-07-09 23:00,farther long stop,2651.71,1,2651.71,66.09,2.49,0,72.05,2.72,-9.71,-0.37,-245.32,-0.02,14
102,Exit short,2025-07-11 00:15,farther long stop,2786.31,1,2764.09,-22.22,-0.80,0,6.57,0.24,-22.22,-0.80,-267.54,-0.03,5
102,Entry short,2025-07-10 23:00,farther short stop,2764.09,1,2764.09,-22.22,-0.80,0,6.57,0.24,-22.22,-0.80,-267.54,-0.03,5
103,Exit short,2025-07-12 01:15,farther long stop,2999.96,1,2976.04,-23.92,-0.80,0,40.99,1.38,-23.92,-0.80,-291.46,-0.03,9
103,Entry short,2025-07-11 23:00,farther short stop,2976.04,1,2976.04,-23.92,-0.80,0,40.99,1.38,-23.92,-0.80,-291.46,-0.03,9
104,Exit short,2025-07-13 01:15,farther long stop,2938.69,1,2915.27,-23.42,-0.80,0,12.47,0.43,-23.42,-0.80,-314.88,-0.03,9
104,Entry short,2025-07-12 23:00,farther short stop,2915.27,1,2915.27,-23.42,-0.80,0,12.47,0.43,-23.42,-0.80,-314.88,-0.03,9
105,Exit long,2025-07-14 00:45,farther short stop,2974.26,1,2998.16,-23.9,-0.80,0,5.84,0.19,-23.9,-0.80,-338.78,-0.03,7
105,Entry long,2025-07-13 23:00,farther long stop,2998.16,1,2998.16,-23.9,-0.80,0,5.84,0.19,-23.9,-0.80,-338.78,-0.03,7
106,Exit short,2025-07-15 02:30,evening flat,3007.18,1,3016.12,8.94,0.30,0,25.43,0.84,-15.63,-0.52,-329.84,-0.03,14
106,Entry short,2025-07-14 23:00,farther short stop,3016.12,1,3016.12,8.94,0.30,0,25.43,0.84,-15.63,-0.52,-329.84,-0.03,14
107,Exit long,2025-07-16 02:30,evening flat,3078.49,1,3040.36,38.13,1.25,0,57.64,1.90,-74.58,-2.45,-291.71,-0.03,20
107,Entry long,2025-07-15 21:30,farther long stop,3040.36,1,3040.36,38.13,1.25,0,57.64,1.90,-74.58,-2.45,-291.71,-0.03,20
108,Exit short,2025-07-17 00:15,farther long stop,3263.71,1,3237.69,-26.02,-0.80,0,31.74,0.98,-26.02,-0.80,-317.73,-0.03,4
108,Entry short,2025-07-16 23:15,farther short stop,3237.69,1,3237.69,-26.02,-0.80,0,31.74,0.98,-26.02,-0.80,-317.73,-0.03,4
109,Exit short,2025-07-18 02:30,evening flat,3430,1,3413.01,-16.99,-0.50,0,48,1.41,-24.34,-0.71,-334.72,-0.03,14
109,Entry short,2025-07-17 23:00,farther short stop,3413.01,1,3413.01,-16.99,-0.50,0,48,1.41,-24.34,-0.71,-334.72,-0.03,14
110,Exit long,2025-07-19 02:30,evening flat,3606.34,1,3440.43,165.91,4.82,0,234,6.80,-69.77,-2.03,-168.81,-0.02,96
110,Entry long,2025-07-18 02:30,farther long stop,3440.43,1,3440.43,165.91,4.82,0,234,6.80,-69.77,-2.03,-168.81,-0.02,96
111,Exit long,2025-07-20 02:30,evening flat,3553.97,1,3545.13,8.84,0.25,0,24.77,0.70,-13.6,-0.38,-159.97,-0.02,14
111,Entry long,2025-07-19 23:00,farther long stop,3545.13,1,3545.13,8.84,0.25,0,24.77,0.70,-13.6,-0.38,-159.97,-0.02,14
112,Exit short,2025-07-20 23:30,farther long stop,3781.8,1,3751.66,-30.14,-0.80,0,4.49,0.12,-30.14,-0.80,-190.11,-0.02,2
112,Entry short,2025-07-20 23:00,farther short stop,3751.66,1,3751.66,-30.14,-0.80,0,4.49,0.12,-30.14,-0.80,-190.11,-0.02,2
113,Exit short,2025-07-22 02:30,evening flat,3786.32,1,3825.15,38.83,1.02,0,89.85,2.35,-4.68,-0.12,-151.28,-0.02,12
113,Entry short,2025-07-21 23:30,farther short stop,3825.15,1,3825.15,38.83,1.02,0,89.85,2.35,-4.68,-0.12,-151.28,-0.02,12
114,Exit long,2025-07-23 01:00,farther short stop,3691.87,1,3721.53,-29.66,-0.80,0,28.47,0.77,-29.66,-0.80,-180.94,-0.02,7
114,Entry long,2025-07-22 23:15,farther long stop,3721.53,1,3721.53,-29.66,-0.80,0,28.47,0.77,-29.66,-0.80,-180.94,-0.02,7
115,Exit short,2025-07-23 23:45,farther long stop,3630.81,1,3601.87,-28.94,-0.80,0,5.19,0.14,-28.94,-0.80,-209.88,-0.02,3
115,Entry short,2025-07-23 23:00,farther short stop,3601.87,1,3601.87,-28.94,-0.80,0,5.19,0.14,-28.94,-0.80,-209.88,-0.02,3
116,Exit long,2025-07-24 23:30,farther short stop,3718.94,1,3748.82,-29.88,-0.80,0,23.81,0.64,-29.88,-0.80,-239.76,-0.02,2
116,Entry long,2025-07-24 23:00,farther long stop,3748.82,1,3748.82,-29.88,-0.80,0,23.81,0.64,-29.88,-0.80,-239.76,-0.02,2
117,Exit long,2025-07-25 23:30,farther short stop,3612.95,1,3641.97,-29.02,-0.80,0,3.54,0.10,-29.02,-0.80,-268.78,-0.03,2
117,Entry long,2025-07-25 23:00,farther long stop,3641.97,1,3641.97,-29.02,-0.80,0,3.54,0.10,-29.02,-0.80,-268.78,-0.03,2
118,Exit short,2025-07-27 02:30,evening flat,3730.21,1,3711.71,-18.5,-0.50,0,5.79,0.16,-18.5,-0.50,-287.28,-0.03,1
118,Entry short,2025-07-27 02:15,farther short stop,3711.71,1,3711.71,-18.5,-0.50,0,5.79,0.16,-18.5,-0.50,-287.28,-0.03,1
119,Exit long,2025-07-28 02:30,evening flat,3860.01,1,3741.53,118.48,3.17,0,127.44,3.41,-13.17,-0.35,-168.8,-0.02,96
119,Entry long,2025-07-27 02:30,farther long stop,3741.53,1,3741.53,118.48,3.17,0,127.44,3.41,-13.17,-0.35,-168.8,-0.02,96
120,Exit long,2025-07-29 02:00,farther short stop,3768.33,1,3798.61,-30.28,-0.80,0,23.35,0.61,-30.28,-0.80,-199.08,-0.02,12
120,Entry long,2025-07-28 23:00,farther long stop,3798.61,1,3798.61,-30.28,-0.80,0,23.35,0.61,-30.28,-0.80,-199.08,-0.02,12
121,Exit short,2025-07-30 02:30,evening flat,3766.47,1,3765.48,-0.99,-0.03,0,53.24,1.41,-27.46,-0.73,-200.07,-0.02,14
121,Entry short,2025-07-29 23:00,farther short stop,3765.48,1,3765.48,-0.99,-0.03,0,53.24,1.41,-27.46,-0.73,-200.07,-0.02,14
122,Exit long,2025-07-31 02:30,evening flat,3806.04,1,3795.74,10.3,0.27,0,36.87,0.97,-53.74,-1.42,-189.77,-0.02,76
122,Entry long,2025-07-30 07:30,farther long stop,3795.74,1,3795.74,10.3,0.27,0,36.87,0.97,-53.74,-1.42,-189.77,-0.02,76
123,Exit long,2025-08-01 02:00,farther short stop,3751.52,1,3781.66,-30.14,-0.80,0,35.33,0.93,-30.14,-0.80,-219.91,-0.02,11
123,Entry long,2025-07-31 23:15,farther long stop,3781.66,1,3781.66,-30.14,-0.80,0,35.33,0.93,-30.14,-0.80,-219.91,-0.02,11
124,Exit short,2025-08-02 02:30,evening flat,3567.13,1,3617.04,49.91,1.38,0,82.04,2.27,-15.7,-0.43,-170,-0.02,14
124,Entry short,2025-08-01 23:00,farther short stop,3617.04,1,3617.04,49.91,1.38,0,82.04,2.27,-15.7,-0.43,-170,-0.02,14
125,Exit short,2025-08-03 02:30,evening flat,3394.02,1,3464.08,70.06,2.02,0,74.58,2.15,-15.52,-0.45,-99.94,-0.01,12
125,Entry short,2025-08-02 23:30,farther short stop,3464.08,1,3464.08,70.06,2.02,0,74.58,2.15,-15.52,-0.45,-99.94,-0.01,12
126,Exit long,2025-08-04 02:30,evening flat,3488.35,1,3491.92,-3.57,-0.10,0,22.08,0.63,-39.13,-1.12,-103.51,-0.01,30
126,Entry long,2025-08-03 19:00,farther long stop,3491.92,1,3491.92,-3.57,-0.10,0,22.08,0.63,-39.13,-1.12,-103.51,-0.01,30
127,Exit long,2025-08-05 02:30,evening flat,3686.92,1,3652.54,34.38,0.94,0,64.39,1.76,-18.78,-0.51,-69.13,-0.01,12
127,Entry long,2025-08-04 23:30,farther long stop,3652.54,1,3652.54,34.38,0.94,0,64.39,1.76,-18.78,-0.51,-69.13,-0.01,12
128,Exit short,2025-08-06 02:30,evening flat,3587.69,1,3623.42,35.73,0.99,0,68.42,1.89,-68.88,-1.90,-33.4,0.00,44
128,Entry short,2025-08-05 15:30,farther short stop,3623.42,1,3623.42,35.73,0.99,0,68.42,1.89,-68.88,-1.90,-33.4,0.00,44
129,Exit short,2025-08-06 23:45,farther long stop,3649.53,1,3620.45,-29.08,-0.80,0,2.21,0.06,-29.08,-0.80,-62.48,-0.01,3
129,Entry short,2025-08-06 23:00,farther short stop,3620.45,1,3620.45,-29.08,-0.80,0,2.21,0.06,-29.08,-0.80,-62.48,-0.01,3
130,Exit long,2025-08-08 00:30,farther short stop,3803.71,1,3834.27,-30.56,-0.80,0,8.23,0.21,-30.56,-0.80,-93.04,-0.01,5
130,Entry long,2025-08-07 23:15,farther long stop,3834.27,1,3834.27,-30.56,-0.80,0,8.23,0.21,-30.56,-0.80,-93.04,-0.01,5
131,Exit short,2025-08-09 01:15,farther long stop,3999.35,1,3967.47,-31.88,-0.80,0,42.47,1.07,-31.88,-0.80,-124.92,-0.01,9
131,Entry short,2025-08-08 23:00,farther short stop,3967.47,1,3967.47,-31.88,-0.80,0,42.47,1.07,-31.88,-0.80,-124.92,-0.01,9
132,Exit long,2025-08-09 23:15,farther short stop,4178.69,1,4212.27,-33.58,-0.80,0,13.23,0.31,-33.58,-0.80,-158.5,-0.02,1
132,Entry long,2025-08-09 23:00,farther long stop,4212.27,1,4212.27,-33.58,-0.80,0,13.23,0.31,-33.58,-0.80,-158.5,-0.02,1
133,Exit long,2025-08-11 02:30,evening flat,4223.12,1,4234.46,-11.34,-0.27,0,12.86,0.30,-26.46,-0.62,-169.84,-0.02,13
133,Entry long,2025-08-10 23:15,farther long stop,4234.46,1,4234.46,-11.34,-0.27,0,12.86,0.30,-26.46,-0.62,-169.84,-0.02,13
134,Exit short,2025-08-12 02:30,evening flat,4290.66,1,4200.7,-89.96,-2.14,0,36.47,0.87,-169.3,-4.03,-259.8,-0.03,86
134,Entry short,2025-08-11 05:00,farther short stop,4200.7,1,4200.7,-89.96,-2.14,0,36.47,0.87,-169.3,-4.03,-259.8,-0.03,86
135,Exit long,2025-08-13 02:30,evening flat,4499.69,1,4431.16,68.53,1.55,0,87.84,1.98,-16.16,-0.36,-191.27,-0.02,14
135,Entry long,2025-08-12 23:00,farther long stop,4431.16,1,4431.16,68.53,1.55,0,87.84,1.98,-16.16,-0.36,-191.27,-0.02,14
136,Exit short,2025-08-13 23:30,farther long stop,4666.22,1,4629.02,-37.2,-0.80,0,15.91,0.34,-37.2,-0.80,-228.47,-0.02,2
136,Entry short,2025-08-13 23:00,farther short stop,4629.02,1,4629.02,-37.2,-0.80,0,15.91,0.34,-37.2,-0.80,-228.47,-0.02,2
137,Exit short,2025-08-15 02:30,evening flat,4528.46,1,4650.69,122.23,2.63,0,171.89,3.70,-7.12,-0.15,-106.24,-0.01,14
137,Entry short,2025-08-14 23:00,farther short stop,4650.69,1,4650.69,122.23,2.63,0,171.89,3.70,-7.12,-0.15,-106.24,-0.01,14
138,Exit short,2025-08-16 02:30,evening flat,4414.47,1,4473.78,59.31,1.33,0,102.78,2.30,-15.79,-0.35,-46.93,0.00,14
138,Entry short,2025-08-15 23:00,farther short stop,4473.78,1,4473.78,59.31,1.33,0,102.78,2.30,-15.79,-0.35,-46.93,0.00,14
139,Exit short,2025-08-17 02:30,evening flat,4408.5,1,4393.65,-14.85,-0.34,0,8.81,0.20,-26.85,-0.61,-61.78,-0.01,12
139,Entry short,2025-08-16 23:30,farther short stop,4393.65,1,4393.65,-14.85,-0.34,0,8.81,0.20,-26.85,-0.61,-61.78,-0.01,12
140,Exit long,2025-08-18 02:30,evening flat,4512.39,1,4428.95,83.44,1.88,0,146,3.30,-36.5,-0.82,21.66,0.00,92
140,Entry long,2025-08-17 03:30,farther long stop,4428.95,1,4428.95,83.44,1.88,0,146,3.30,-36.5,-0.82,21.66,0.00,92
141,Exit short,2025-08-19 00:00,farther long stop,4348.81,1,4314.15,-34.66,-0.80,0,19.89,0.46,-34.66,-0.80,-13,0.00,4
141,Entry short,2025-08-18 23:00,farther short stop,4314.15,1,4314.15,-34.66,-0.80,0,19.89,0.46,-34.66,-0.80,-13,0.00,4
142,Exit short,2025-08-19 23:15,farther long stop,4207.01,1,4173.47,-33.54,-0.80,0,6.47,0.16,-33.54,-0.80,-46.54,0.00,1
142,Entry short,2025-08-19 23:00,farther short stop,4173.47,1,4173.47,-33.54,-0.80,0,6.47,0.16,-33.54,-0.80,-46.54,0.00,1
143,Exit long,2025-08-21 02:30,evening flat,4276.71,1,4228.52,48.19,1.14,0,134.48,3.18,0,0.00,1.65,0.00,14
143,Entry long,2025-08-20 23:00,farther long stop,4228.52,1,4228.52,48.19,1.14,0,134.48,3.18,0,0.00,1.65,0.00,14
144,Exit short,2025-08-22 02:30,evening flat,4245.76,1,4254.73,8.97,0.21,0,48.73,1.15,-13.2,-0.31,10.62,0.00,14
144,Entry short,2025-08-21 23:00,farther short stop,4254.73,1,4254.73,8.97,0.21,0,48.73,1.15,-13.2,-0.31,10.62,0.00,14
145,Exit long,2025-08-23 02:30,evening flat,4770.91,1,4288.91,482,11.24,0,559.64,13.05,-82.91,-1.93,492.62,0.05,65
145,Entry long,2025-08-22 10:15,farther long stop,4288.91,1,4288.91,482,11.24,0,559.64,13.05,-82.91,-1.93,492.62,0.05,65
146,Exit long,2025-08-24 02:30,evening flat,4745.25,1,4743.65,1.6,0.03,0,25.35,0.53,-18.34,-0.39,494.22,0.05,13
146,Entry long,2025-08-23 23:15,farther long stop,4743.65,1,4743.65,1.6,0.03,0,25.35,0.53,-18.34,-0.39,494.22,0.05,13
147,Exit long,2025-08-25 02:30,evening flat,4941.09,1,4812.1,128.99,2.68,0,145.57,3.03,-19.63,-0.41,623.21,0.06,14
147,Entry long,2025-08-24 23:00,farther long stop,4812.1,1,4812.1,128.99,2.68,0,145.57,3.03,-19.63,-0.41,623.21,0.06,14
148,Exit short,2025-08-26 02:30,evening flat,4582.86,1,4773.74,190.88,4.00,0,255.74,5.36,-76.66,-1.61,814.09,0.08,92
148,Entry short,2025-08-25 03:30,farther short stop,4773.74,1,4773.74,190.88,4.00,0,255.74,5.36,-76.66,-1.61,814.09,0.08,92
149,Exit long,2025-08-26 23:30,farther short stop,4532.1,1,4568.52,-36.42,-0.80,0,7.79,0.17,-36.42,-0.80,777.67,0.08,2
149,Entry long,2025-08-26 23:00,farther long stop,4568.52,1,4568.52,-36.42,-0.80,0,7.79,0.17,-36.42,-0.80,777.67,0.08,2
150,Exit long,2025-08-28 02:30,evening flat,4619.37,1,4629.63,-10.26,-0.22,0,28.37,0.61,-26.37,-0.57,767.41,0.08,14
150,Entry long,2025-08-27 23:00,farther long stop,4629.63,1,4629.63,-10.26,-0.22,0,28.37,0.61,-26.37,-0.57,767.41,0.08,14
151,Exit short,2025-08-29 02:30,evening flat,4501.79,1,4592.73,90.94,1.98,0,136.72,2.98,-40.39,-0.88,858.35,0.09,95
151,Entry short,2025-08-28 02:45,farther short stop,4592.73,1,4592.73,90.94,1.98,0,136.72,2.98,-40.39,-0.88,858.35,0.09,95
152,Exit long,2025-08-30 02:30,evening flat,4312.68,1,4297.66,15.02,0.35,0,58.99,1.37,-4.06,-0.09,873.37,0.09,14
152,Entry long,2025-08-29 23:00,farther long stop,4297.66,1,4297.66,15.02,0.35,0,58.99,1.37,-4.06,-0.09,873.37,0.09,14
153,Exit short,2025-08-31 02:30,evening flat,4350.71,1,4263.4,-87.31,-2.05,0,8.43,0.20,-151.05,-3.54,786.06,0.08,67
153,Entry short,2025-08-30 09:45,farther short stop,4263.4,1,4263.4,-87.31,-2.05,0,8.43,0.20,-151.05,-3.54,786.06,0.08,67
154,Exit long,2025-09-01 02:30,evening flat,4476.15,1,4474.83,1.32,0.03,0,14.13,0.32,-17.08,-0.38,787.38,0.08,14
154,Entry long,2025-08-31 23:00,farther long stop,4474.83,1,4474.83,1.32,0.03,0,14.13,0.32,-17.08,-0.38,787.38,0.08,14
155,Exit short,2025-09-02 02:30,evening flat,4341.51,1,4439.17,97.66,2.20,0,131.92,2.97,-50.83,-1.15,885.04,0.09,80
155,Entry short,2025-09-01 06:30,farther short stop,4439.17,1,4439.17,97.66,2.20,0,131.92,2.97,-50.83,-1.15,885.04,0.09,80
156,Exit short,2025-09-03 02:30,evening flat,4288.98,1,4328.62,39.64,0.92,0,53.59,1.24,-23.08,-0.53,924.68,0.09,14
156,Entry short,2025-09-02 23:00,farther short stop,4328.62,1,4328.62,39.64,0.92,0,53.59,1.24,-23.08,-0.53,924.68,0.09,14
157,Exit long,2025-09-04 02:30,evening flat,4467.1,1,4363.4,103.7,2.38,0,124.96,2.86,-23.84,-0.55,1028.38,0.10,33
157,Entry long,2025-09-03 18:15,farther long stop,4363.4,1,4363.4,103.7,2.38,0,124.96,2.86,-23.84,-0.55,1028.38,0.10,33
158,Exit short,2025-09-05 02:30,evening flat,4278.69,1,4322.32,43.63,1.01,0,46,1.06,0,0.00,1072.01,0.11,14
158,Entry short,2025-09-04 23:00,farther short stop,4322.32,1,4322.32,43.63,1.01,0,46,1.06,0,0.00,1072.01,0.11,14
159,Exit long,2025-09-06 02:30,evening flat,4295.81,1,4357.04,-61.23,-1.41,0,137.41,3.15,-104.57,-2.40,1010.78,0.10,46
159,Entry long,2025-09-05 15:00,farther long stop,4357.04,1,4357.04,-61.23,-1.41,0,137.41,3.15,-104.57,-2.40,1010.78,0.10,46
160,Exit short,2025-09-07 02:30,evening flat,4275.12,1,4277.01,1.89,0.04,0,57.01,1.33,-26.99,-0.63,1012.67,0.10,14
160,Entry short,2025-09-06 23:00,farther short stop,4277.01,1,4277.01,1.89,0.04,0,57.01,1.33,-26.99,-0.63,1012.67,0.10,14
161,Exit long,2025-09-08 02:30,evening flat,4273.51,1,4311.37,-37.86,-0.88,0,2.62,0.06,-41.36,-0.96,974.81,0.10,41
161,Entry long,2025-09-07 16:15,farther long stop,4311.37,1,4311.37,-37.86,-0.88,0,2.62,0.06,-41.36,-0.96,974.81,0.10,41
162,Exit long,2025-09-09 01:00,farther short stop,4331.8,1,4366.6,-34.8,-0.80,0,16.15,0.37,-34.8,-0.80,940.01,0.09,7
162,Entry long,2025-09-08 23:15,farther long stop,4366.6,1,4366.6,-34.8,-0.80,0,16.15,0.37,-34.8,-0.80,940.01,0.09,7
163,Exit short,2025-09-10 02:30,evening flat,4288.33,1,4286.35,-1.98,-0.05,0,11.35,0.26,-9.92,-0.23,938.03,0.09,14
163,Entry short,2025-09-09 23:00,farther short stop,4286.35,1,4286.35,-1.98,-0.05,0,11.35,0.26,-9.92,-0.23,938.03,0.09,14
164,Exit long,2025-09-11 02:30,evening flat,4333.74,1,4320.79,12.95,0.30,0,132.77,3.07,-28.13,-0.65,950.98,0.10,65
164,Entry long,2025-09-10 10:15,farther long stop,4320.79,1,4320.79,12.95,0.30,0,132.77,3.07,-28.13,-0.65,950.98,0.10,65
165,Exit short,2025-09-12 02:30,evening flat,4414.54,1,4407.3,-7.24,-0.16,0,9.06,0.21,-32.7,-0.74,943.74,0.09,12
165,Entry short,2025-09-11 23:30,farther short stop,4407.3,1,4407.3,-7.24,-0.16,0,9.06,0.21,-32.7,-0.74,943.74,0.09,12
166,Exit long,2025-09-13 02:30,evening flat,4613.33,1,4442.72,170.61,3.84,0,184.28,4.15,-6.72,-0.15,1114.35,0.11,81
166,Entry long,2025-09-12 06:15,farther long stop,4442.72,1,4442.72,170.61,3.84,0,184.28,4.15,-6.72,-0.15,1114.35,0.11,81
167,Exit short,2025-09-14 02:30,evening flat,4645.65,1,4668.29,22.64,0.48,0,65.29,1.40,0,0.00,1136.99,0.11,12
167,Entry short,2025-09-13 23:30,farther short stop,4668.29,1,4668.29,22.64,0.48,0,65.29,1.40,0,0.00,1136.99,0.11,12
168,Exit short,2025-09-15 01:15,farther long stop,4618.25,1,4581.45,-36.8,-0.80,0,6.45,0.14,-36.8,-0.80,1100.19,0.11,9
168,Entry short,2025-09-14 23:00,farther short stop,4581.45,1,4581.45,-36.8,-0.80,0,6.45,0.14,-36.8,-0.80,1100.19,0.11,9
169,Exit short,2025-09-16 02:30,evening flat,4487.1,1,4490.78,3.68,0.08,0,27.78,0.62,-20.72,-0.46,1103.87,0.11,13
169,Entry short,2025-09-15 23:15,farther short stop,4490.78,1,4490.78,3.68,0.08,0,27.78,0.62,-20.72,-0.46,1103.87,0.11,13
170,Exit long,2025-09-17 02:30,evening flat,4481.52,1,4526.86,-45.34,-1.00,0,9.45,0.21,-105.85,-2.34,1058.53,0.11,82
170,Entry long,2025-09-16 06:00,farther long stop,4526.86,1,4526.86,-45.34,-1.00,0,9.45,0.21,-105.85,-2.34,1058.53,0.11,82
171,Exit short,2025-09-18 01:30,farther long stop,4506.06,1,4470.14,-35.92,-0.80,0,1.75,0.04,-35.92,-0.80,1022.61,0.10,5
171,Entry short,2025-09-18 00:15,farther short stop,4470.14,1,4470.14,-35.92,-0.80,0,1.75,0.04,-35.92,-0.80,1022.61,0.10,5
172,Exit long,2025-09-19 02:30,evening flat,4609.46,1,4612.62,-3.16,-0.07,0,22.22,0.48,-18.52,-0.40,1019.45,0.10,9
172,Entry long,2025-09-19 00:15,farther long stop,4612.62,1,4612.62,-3.16,-0.07,0,22.22,0.48,-18.52,-0.40,1019.45,0.10,9
173,Exit short,2025-09-20 02:30,evening flat,4449.09,1,4575.86,126.77,2.77,0,142.86,3.12,-43.64,-0.95,1146.22,0.11,78
173,Entry short,2025-09-19 07:00,farther short stop,4575.86,1,4575.86,126.77,2.77,0,142.86,3.12,-43.64,-0.95,1146.22,0.11,78
174,Exit long,2025-09-21 01:15,farther short stop,4467.5,1,4503.4,-35.9,-0.80,0,3.35,0.07,-35.9,-0.80,1110.32,0.11,8
174,Entry long,2025-09-20 23:15,farther long stop,4503.4,1,4503.4,-35.9,-0.80,0,3.35,0.07,-35.9,-0.80,1110.32,0.11,8
175,Exit long,2025-09-22 02:30,evening flat,4484.39,1,4488.56,-4.17,-0.09,0,5.14,0.11,-6.48,-0.14,1106.15,0.11,3
175,Entry long,2025-09-22 01:45,farther long stop,4488.56,1,4488.56,-4.17,-0.09,0,5.14,0.11,-6.48,-0.14,1106.15,0.11,3
176,Exit short,2025-09-23 02:30,evening flat,4169.99,1,4452.78,282.79,6.35,0,451.9,10.15,-15.12,-0.34,1388.94,0.14,81
176,Entry short,2025-09-22 06:15,farther short stop,4452.78,1,4452.78,282.79,6.35,0,451.9,10.15,-15.12,-0.34,1388.94,0.14,81
177,Exit long,2025-09-24 01:30,farther short stop,4155.86,1,4189.26,-33.4,-0.80,0,16.7,0.40,-33.4,-0.80,1355.54,0.14,9
177,Entry long,2025-09-23 23:15,farther long stop,4189.26,1,4189.26,-33.4,-0.80,0,16.7,0.40,-33.4,-0.80,1355.54,0.14,9
178,Exit short,2025-09-25 02:30,evening flat,4177.04,1,4175,-2.04,-0.05,0,22.78,0.55,-17,-0.41,1353.5,0.14,11
178,Entry short,2025-09-24 23:45,farther short stop,4175,1,4175,-2.04,-0.05,0,22.78,0.55,-17,-0.41,1353.5,0.14,11
179,Exit short,2025-09-26 02:30,evening flat,3880.65,1,3995.96,115.31,2.89,0,173.96,4.35,-10.34,-0.26,1468.81,0.15,14
179,Entry short,2025-09-25 23:00,farther short stop,3995.96,1,3995.96,115.31,2.89,0,173.96,4.35,-10.34,-0.26,1468.81,0.15,14
180,Exit long,2025-09-27 02:30,evening flat,4052.33,1,3945.36,106.97,2.71,0,121.03,3.07,-12.84,-0.33,1575.78,0.16,14
180,Entry long,2025-09-26 23:00,farther long stop,3945.36,1,3945.36,106.97,2.71,0,121.03,3.07,-12.84,-0.33,1575.78,0.16,14
181,Exit short,2025-09-28 02:30,evening flat,3994.21,1,3996.99,2.78,0.07,0,17.39,0.44,-5.67,-0.14,1578.56,0.16,6
181,Entry short,2025-09-28 01:00,farther short stop,3996.99,1,3996.99,2.78,0.07,0,17.39,0.44,-5.67,-0.14,1578.56,0.16,6
182,Exit long,2025-09-29 02:30,evening flat,4035.51,1,4029.11,6.4,0.16,0,25.55,0.63,-66.01,-1.64,1584.96,0.16,81
182,Entry long,2025-09-28 06:15,farther long stop,4029.11,1,4029.11,6.4,0.16,0,25.55,0.63,-66.01,-1.64,1584.96,0.16,81
183,Exit short,2025-09-30 02:30,evening flat,4150.8,1,4169.3,18.5,0.44,0,44.09,1.06,-4.7,-0.11,1603.46,0.16,13
183,Entry short,2025-09-29 23:15,farther short stop,4169.3,1,4169.3,18.5,0.44,0,44.09,1.06,-4.7,-0.11,1603.46,0.16,13
