Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
236,Exit short,2025-11-21 17:00,2779.950000,1,-22.160000,-0.7971,84.210000,-22.160000,1770.230000
236,Entry short,2025-11-21 15:00,2757.790000,1,-22.160000,-0.7971,84.210000,-22.160000,1770.230000
235,Exit short,2025-11-20 18:30,2822.810000,1,164.610000,5.8314,181.870000,-11.100000,1792.390000
235,Entry short,2025-11-20 15:00,2987.420000,1,164.610000,5.8314,181.870000,-11.100000,1792.390000
234,Exit long,2025-11-19 15:15,3046.750000,1,-24.480000,-0.7971,33.730000,-24.480000,1627.780000
234,Entry long,2025-11-19 15:00,3071.230000,1,-24.480000,-0.7971,33.730000,-24.480000,1627.780000
233,Exit short,2025-11-18 18:30,3142.380000,1,-97.940000,-3.1167,12.440000,-123.450000,1652.260000
233,Entry short,2025-11-18 15:00,3044.440000,1,-97.940000,-3.1167,12.440000,-123.450000,1652.260000
232,Exit long,2025-11-17 18:30,3026.850000,1,-156.320000,-4.9108,40.050000,-157.430000,1750.200000
232,Entry long,2025-11-17 04:15,3183.170000,1,-156.320000,-4.9108,40.050000,-157.430000,1750.200000
231,Exit short,2025-11-16 18:30,3093.720000,1,64.070000,2.0710,132.790000,0.000000,1906.520000
231,Entry short,2025-11-16 15:45,3157.790000,1,64.070000,2.0710,132.790000,0.000000,1906.520000
230,Exit long,2025-11-15 16:00,3163.630000,1,-25.420000,-0.7971,0.280000,-25.420000,1842.450000
230,Entry long,2025-11-15 15:45,3189.050000,1,-25.420000,-0.7971,0.280000,-25.420000,1842.450000
229,Exit short,2025-11-14 15:15,3210.650000,1,-25.600000,-0.7973,26.490000,-25.600000,1867.870000
229,Entry short,2025-11-14 15:00,3185.050000,1,-25.600000,-0.7973,26.490000,-25.600000,1867.870000
228,Exit short,2025-11-13 18:30,3238.550000,1,189.400000,5.8483,205.240000,-18.550000,1893.470000
228,Entry short,2025-11-13 15:00,3427.950000,1,189.400000,5.8483,205.240000,-18.550000,1893.470000
227,Exit long,2025-11-12 18:30,3431.780000,1,-110.600000,-3.1222,44.860000,-172.380000,1704.070000
227,Entry long,2025-11-12 10:30,3542.380000,1,-110.600000,-3.1222,44.860000,-172.380000,1704.070000
226,Exit short,2025-11-11 18:30,3474.180000,1,39.960000,1.1502,71.100000,-1.690000,1814.670000
226,Entry short,2025-11-11 15:00,3514.140000,1,39.960000,1.1502,71.100000,-1.690000,1814.670000
225,Exit short,2025-11-10 15:30,3554.160000,1,-28.320000,-0.7968,8.820000,-28.320000,1774.710000
225,Entry short,2025-11-10 15:15,3525.840000,1,-28.320000,-0.7968,8.820000,-28.320000,1774.710000
224,Exit long,2025-11-09 18:30,3513.240000,1,101.080000,2.9623,151.030000,-55.420000,1803.030000
224,Entry long,2025-11-08 23:30,3412.160000,1,101.080000,2.9623,151.030000,-55.420000,1803.030000
223,Exit short,2025-11-08 18:30,3388.300000,1,-3.340000,-0.0986,31.650000,-14.040000,1701.950000
223,Entry short,2025-11-08 15:15,3384.960000,1,-3.340000,-0.0986,31.650000,-14.040000,1701.950000
222,Exit short,2025-11-07 18:30,3419.410000,1,-145.870000,-4.2659,12.840000,-148.460000,1705.290000
222,Entry short,2025-11-07 15:00,3273.540000,1,-145.870000,-4.2659,12.840000,-148.460000,1705.290000
221,Exit long,2025-11-06 15:30,3314.670000,1,-26.640000,-0.7973,23.690000,-26.640000,1851.160000
221,Entry long,2025-11-06 15:00,3341.310000,1,-26.640000,-0.7973,23.690000,-26.640000,1851.160000
220,Exit short,2025-11-05 18:30,3439.980000,1,-106.180000,-3.0866,2.110000,-113.020000,1877.800000
220,Entry short,2025-11-05 15:00,3333.800000,1,-106.180000,-3.0866,2.110000,-113.020000,1877.800000
219,Exit long,2025-11-04 15:45,3540.110000,1,-28.440000,-0.7970,17.570000,-28.440000,1983.980000
219,Entry long,2025-11-04 15:00,3568.550000,1,-28.440000,-0.7970,17.570000,-28.440000,1983.980000
218,Exit short,2025-11-03 18:30,3650.190000,1,67.690000,1.8544,155.610000,0.000000,2012.420000
218,Entry short,2025-11-03 15:00,3717.880000,1,67.690000,1.8544,155.610000,0.000000,2012.420000
217,Exit short,2025-11-02 18:30,3858.920000,1,-2.980000,-0.0772,18.900000,-39.860000,1944.730000
217,Entry short,2025-11-02 10:00,3855.940000,1,-2.980000,-0.0772,18.900000,-39.860000,1944.730000
216,Exit long,2025-11-01 18:30,3868.460000,1,-18.460000,-0.4749,20.690000,-26.480000,1947.710000
216,Entry long,2025-11-01 15:00,3886.920000,1,-18.460000,-0.4749,20.690000,-26.480000,1947.710000
215,Exit long,2025-10-31 18:30,3822.090000,1,8.180000,0.2145,73.110000,-11.270000,1966.170000
215,Entry long,2025-10-31 00:30,3813.910000,1,8.180000,0.2145,73.110000,-11.270000,1966.170000
214,Exit short,2025-10-30 18:30,3739.000000,1,44.510000,1.1904,57.510000,-16.940000,1957.990000
214,Entry short,2025-10-30 15:00,3783.510000,1,44.510000,1.1904,57.510000,-16.940000,1957.990000
213,Exit short,2025-10-29 17:30,4002.890000,1,-31.900000,-0.7969,47.430000,-31.900000,1913.480000
213,Entry short,2025-10-29 15:15,3970.990000,1,-31.900000,-0.7969,47.430000,-31.900000,1913.480000
212,Exit long,2025-10-28 15:30,4100.820000,1,-32.940000,-0.7969,5.720000,-32.940000,1945.380000
212,Entry long,2025-10-28 15:00,4133.760000,1,-32.940000,-0.7969,5.720000,-32.940000,1945.380000
211,Exit long,2025-10-27 18:30,4208.270000,1,126.410000,3.0969,171.140000,-6.860000,1978.320000
211,Entry long,2025-10-26 21:30,4081.860000,1,126.410000,3.0969,171.140000,-6.860000,1978.320000
210,Exit short,2025-10-26 18:30,4065.480000,1,-16.160000,-0.3975,5.890000,-30.540000,1851.910000
210,Entry short,2025-10-26 16:15,4049.320000,1,-16.160000,-0.3975,5.890000,-30.540000,1851.910000
209,Exit long,2025-10-26 01:45,3921.080000,1,-31.500000,-0.7969,16.350000,-31.500000,1868.070000
209,Entry long,2025-10-25 18:30,3952.580000,1,-31.500000,-0.7969,16.350000,-31.500000,1868.070000
208,Exit long,2025-10-24 15:45,3884.880000,1,-31.220000,-0.7972,13.390000,-31.220000,1899.570000
208,Entry long,2025-10-24 15:00,3916.100000,1,-31.220000,-0.7972,13.390000,-31.220000,1899.570000
207,Exit long,2025-10-23 18:30,3885.790000,1,18.030000,0.4662,65.640000,-60.750000,1930.790000
207,Entry long,2025-10-23 06:15,3867.760000,1,18.030000,0.4662,65.640000,-60.750000,1930.790000
206,Exit short,2025-10-22 18:30,3807.830000,1,29.110000,0.7645,48.440000,-22.700000,1912.760000
206,Entry short,2025-10-22 15:00,3836.940000,1,29.110000,0.7645,48.440000,-22.700000,1912.760000
205,Exit short,2025-10-21 18:30,3988.420000,1,15.450000,0.3874,40.680000,-104.540000,1883.650000
205,Entry short,2025-10-21 15:00,4003.870000,1,15.450000,0.3874,40.680000,-104.540000,1883.650000
204,Exit short,2025-10-20 18:30,3958.430000,1,62.960000,1.5905,101.090000,-19.610000,1868.200000
204,Entry short,2025-10-20 15:15,4021.390000,1,62.960000,1.5905,101.090000,-19.610000,1868.200000
203,Exit short,2025-10-19 17:00,4003.240000,1,-31.900000,-0.7969,14.340000,-31.900000,1805.240000
203,Entry short,2025-10-19 16:00,3971.340000,1,-31.900000,-0.7969,14.340000,-31.900000,1805.240000
202,Exit short,2025-10-18 17:15,3887.830000,1,-30.980000,-0.7968,4.900000,-30.980000,1837.140000
202,Entry short,2025-10-18 16:30,3856.850000,1,-30.980000,-0.7968,4.900000,-30.980000,1837.140000
201,Exit long,2025-10-17 18:30,3833.510000,1,69.410000,1.8440,79.950000,-21.500000,1868.120000
201,Entry long,2025-10-17 15:00,3764.100000,1,69.410000,1.8440,79.950000,-21.500000,1868.120000
200,Exit short,2025-10-16 18:30,3887.380000,1,110.390000,2.8397,142.770000,-14.790000,1798.710000
200,Entry short,2025-10-16 15:00,3997.770000,1,110.390000,2.8397,142.770000,-14.790000,1798.710000
199,Exit short,2025-10-15 15:15,4023.900000,1,-32.080000,-0.7972,4.920000,-32.080000,1688.320000
199,Entry short,2025-10-15 15:00,3991.820000,1,-32.080000,-0.7972,4.920000,-32.080000,1688.320000
198,Exit short,2025-10-14 18:30,4113.540000,1,-36.120000,-0.8781,192.330000,-85.830000,1720.400000
198,Entry short,2025-10-14 05:30,4077.420000,1,-36.120000,-0.8781,192.330000,-85.830000,1720.400000
197,Exit long,2025-10-13 18:30,4226.750000,1,116.570000,2.8361,128.820000,0.000000,1756.520000
197,Entry long,2025-10-13 15:00,4110.180000,1,116.570000,2.8361,128.820000,0.000000,1756.520000
196,Exit short,2025-10-12 18:30,4116.880000,1,-319.740000,-7.7666,157.140000,-378.760000,1639.950000
196,Entry short,2025-10-11 19:00,3797.140000,1,-319.740000,-7.7666,157.140000,-378.760000,1639.950000
195,Exit long,2025-10-11 18:30,3813.590000,1,-14.050000,-0.3671,25.790000,-20.640000,1959.690000
195,Entry long,2025-10-11 15:00,3827.640000,1,-14.050000,-0.3671,25.790000,-20.640000,1959.690000
194,Exit short,2025-10-10 18:30,4086.130000,1,174.460000,4.2696,193.150000,-5.180000,1973.740000
194,Entry short,2025-10-10 15:00,4260.590000,1,174.460000,4.2696,193.150000,-5.180000,1973.740000
193,Exit short,2025-10-09 18:30,4323.390000,1,106.810000,2.4705,167.650000,-28.630000,1799.280000
193,Entry short,2025-10-09 02:30,4430.200000,1,106.810000,2.4705,167.650000,-28.630000,1799.280000
192,Exit long,2025-10-08 18:30,4528.530000,1,62.730000,1.4047,90.950000,-31.210000,1692.470000
192,Entry long,2025-10-08 15:00,4465.800000,1,62.730000,1.4047,90.950000,-31.210000,1692.470000
191,Exit short,2025-10-07 18:30,4460.500000,1,158.080000,3.5440,166.540000,-7.420000,1629.740000
191,Entry short,2025-10-07 14:30,4618.580000,1,158.080000,3.5440,166.540000,-7.420000,1629.740000
190,Exit long,2025-10-06 18:30,4687.280000,1,31.600000,0.6787,62.320000,-1.680000,1471.660000
190,Entry long,2025-10-06 15:00,4655.680000,1,31.600000,0.6787,62.320000,-1.680000,1471.660000
189,Exit long,2025-10-05 18:30,4510.550000,1,24.410000,0.5441,132.300000,-21.130000,1440.060000
189,Entry long,2025-10-04 21:00,4486.140000,1,24.410000,0.5441,132.300000,-21.130000,1440.060000
188,Exit short,2025-10-04 18:30,4458.520000,1,-8.140000,-0.1826,12.380000,-24.660000,1415.650000
188,Entry short,2025-10-04 15:15,4450.380000,1,-8.140000,-0.1826,12.380000,-24.660000,1415.650000
187,Exit short,2025-10-03 15:30,4498.850000,1,-35.860000,-0.7971,7.480000,-35.860000,1423.790000
187,Entry short,2025-10-03 15:00,4462.990000,1,-35.860000,-0.7971,7.480000,-35.860000,1423.790000
186,Exit long,2025-10-02 15:00,4355.050000,1,-35.000000,-0.7973,4.270000,-35.000000,1459.650000
186,Entry long,2025-10-02 15:00,4390.050000,1,-35.000000,-0.7973,4.270000,-35.000000,1459.650000
185,Exit long,2025-10-01 17:30,4304.290000,1,-34.580000,-0.7970,4.420000,-34.580000,1494.650000
185,Entry long,2025-10-01 15:15,4338.870000,1,-34.580000,-0.7970,4.420000,-34.580000,1494.650000
184,Exit long,2025-09-30 18:30,4108.950000,1,-93.850000,-2.2330,44.070000,-111.800000,1529.230000
184,Entry long,2025-09-29 20:30,4202.800000,1,-93.850000,-2.2330,44.070000,-111.800000,1529.230000
183,Exit short,2025-09-29 18:30,4150.800000,1,18.500000,0.4457,44.090000,-4.700000,1623.080000
183,Entry short,2025-09-29 15:15,4169.300000,1,18.500000,0.4457,44.090000,-4.700000,1623.080000
182,Exit long,2025-09-28 18:30,4035.510000,1,6.400000,0.1588,25.550000,-66.010000,1604.580000
182,Entry long,2025-09-27 22:15,4029.110000,1,6.400000,0.1588,25.550000,-66.010000,1604.580000
181,Exit short,2025-09-27 18:30,3994.210000,1,2.780000,0.0696,17.390000,-5.670000,1598.180000
181,Entry short,2025-09-27 17:00,3996.990000,1,2.780000,0.0696,17.390000,-5.670000,1598.180000
180,Exit long,2025-09-26 18:30,4052.330000,1,106.970000,2.7113,121.030000,-12.840000,1595.400000
180,Entry long,2025-09-26 15:00,3945.360000,1,106.970000,2.7113,121.030000,-12.840000,1595.400000
179,Exit short,2025-09-25 18:30,3880.650000,1,115.310000,2.9714,173.960000,-10.340000,1488.430000
179,Entry short,2025-09-25 15:00,3995.960000,1,115.310000,2.9714,173.960000,-10.340000,1488.430000
178,Exit short,2025-09-24 18:30,4177.040000,1,-2.040000,-0.0488,22.780000,-17.000000,1373.120000
178,Entry short,2025-09-24 15:45,4175.000000,1,-2.040000,-0.0488,22.780000,-17.000000,1373.120000
177,Exit long,2025-09-23 17:30,4155.860000,1,-33.400000,-0.7973,16.700000,-33.400000,1375.160000
177,Entry long,2025-09-23 15:15,4189.260000,1,-33.400000,-0.7973,16.700000,-33.400000,1375.160000
176,Exit short,2025-09-22 18:30,4169.990000,1,282.790000,6.7816,451.900000,-15.120000,1408.560000
176,Entry short,2025-09-21 22:15,4452.780000,1,282.790000,6.7816,451.900000,-15.120000,1408.560000
175,Exit long,2025-09-21 18:30,4484.390000,1,-4.170000,-0.0929,5.140000,-6.480000,1125.770000
175,Entry long,2025-09-21 17:45,4488.560000,1,-4.170000,-0.0929,5.140000,-6.480000,1125.770000
174,Exit long,2025-09-20 17:15,4467.500000,1,-35.900000,-0.7972,3.350000,-35.900000,1129.940000
174,Entry long,2025-09-20 15:15,4503.400000,1,-35.900000,-0.7972,3.350000,-35.900000,1129.940000
173,Exit short,2025-09-19 18:30,4449.090000,1,126.770000,2.8493,142.860000,-43.640000,1165.840000
173,Entry short,2025-09-18 23:00,4575.860000,1,126.770000,2.8493,142.860000,-43.640000,1165.840000
172,Exit long,2025-09-18 18:30,4609.460000,1,-3.160000,-0.0685,22.220000,-18.520000,1039.070000
172,Entry long,2025-09-18 16:15,4612.620000,1,-3.160000,-0.0685,22.220000,-18.520000,1039.070000
171,Exit short,2025-09-17 17:30,4506.060000,1,-35.920000,-0.7971,1.750000,-35.920000,1042.230000
171,Entry short,2025-09-17 16:15,4470.140000,1,-35.920000,-0.7971,1.750000,-35.920000,1042.230000
170,Exit long,2025-09-16 18:30,4481.520000,1,-45.340000,-1.0016,9.450000,-105.850000,1078.150000
170,Entry long,2025-09-15 22:00,4526.860000,1,-45.340000,-1.0016,9.450000,-105.850000,1078.150000
169,Exit short,2025-09-15 18:30,4487.100000,1,3.680000,0.0820,27.780000,-20.720000,1123.490000
169,Entry short,2025-09-15 15:15,4490.780000,1,3.680000,0.0820,27.780000,-20.720000,1123.490000
168,Exit short,2025-09-14 17:15,4618.250000,1,-36.800000,-0.7968,6.450000,-36.800000,1119.810000
168,Entry short,2025-09-14 15:00,4581.450000,1,-36.800000,-0.7968,6.450000,-36.800000,1119.810000
167,Exit short,2025-09-13 18:30,4645.650000,1,22.640000,0.4873,65.290000,0.000000,1156.610000
167,Entry short,2025-09-13 15:30,4668.290000,1,22.640000,0.4873,65.290000,0.000000,1156.610000
166,Exit long,2025-09-12 18:30,4613.330000,1,170.610000,3.8402,184.280000,-6.720000,1133.970000
166,Entry long,2025-09-11 22:15,4442.720000,1,170.610000,3.8402,184.280000,-6.720000,1133.970000
165,Exit short,2025-09-11 18:30,4414.540000,1,-7.240000,-0.1640,9.060000,-32.700000,963.360000
165,Entry short,2025-09-11 15:30,4407.300000,1,-7.240000,-0.1640,9.060000,-32.700000,963.360000
164,Exit long,2025-09-10 18:30,4333.740000,1,12.950000,0.2997,132.770000,-28.130000,970.600000
164,Entry long,2025-09-10 02:15,4320.790000,1,12.950000,0.2997,132.770000,-28.130000,970.600000
163,Exit short,2025-09-09 18:30,4288.330000,1,-1.980000,-0.0462,11.350000,-9.920000,957.650000
163,Entry short,2025-09-09 15:00,4286.350000,1,-1.980000,-0.0462,11.350000,-9.920000,957.650000
162,Exit long,2025-09-08 17:00,4331.800000,1,-34.800000,-0.7970,16.150000,-34.800000,959.630000
162,Entry long,2025-09-08 15:15,4366.600000,1,-34.800000,-0.7970,16.150000,-34.800000,959.630000
161,Exit long,2025-09-07 18:30,4273.510000,1,-37.860000,-0.8781,2.620000,-41.360000,994.430000
161,Entry long,2025-09-07 08:15,4311.370000,1,-37.860000,-0.8781,2.620000,-41.360000,994.430000
160,Exit short,2025-09-06 18:30,4275.120000,1,1.890000,0.0442,57.010000,-26.990000,1032.290000
160,Entry short,2025-09-06 15:00,4277.010000,1,1.890000,0.0442,57.010000,-26.990000,1032.290000
159,Exit long,2025-09-05 18:30,4295.810000,1,-61.230000,-1.4053,137.410000,-104.570000,1030.400000
159,Entry long,2025-09-05 07:00,4357.040000,1,-61.230000,-1.4053,137.410000,-104.570000,1030.400000
158,Exit short,2025-09-04 18:30,4278.690000,1,43.630000,1.0197,46.000000,0.000000,1091.630000
158,Entry short,2025-09-04 15:00,4322.320000,1,43.630000,1.0197,46.000000,0.000000,1091.630000
157,Exit long,2025-09-03 18:30,4467.100000,1,103.700000,2.3766,124.960000,-23.840000,1048.000000
157,Entry long,2025-09-03 10:15,4363.400000,1,103.700000,2.3766,124.960000,-23.840000,1048.000000
156,Exit short,2025-09-02 18:30,4288.980000,1,39.640000,0.9242,53.590000,-23.080000,944.300000
156,Entry short,2025-09-02 15:00,4328.620000,1,39.640000,0.9242,53.590000,-23.080000,944.300000
155,Exit short,2025-09-01 18:30,4341.510000,1,97.660000,2.2494,131.920000,-50.830000,904.660000
155,Entry short,2025-08-31 22:30,4439.170000,1,97.660000,2.2494,131.920000,-50.830000,904.660000
154,Exit long,2025-08-31 18:30,4476.150000,1,1.320000,0.0295,14.130000,-17.080000,807.000000
154,Entry long,2025-08-31 15:00,4474.830000,1,1.320000,0.0295,14.130000,-17.080000,807.000000
153,Exit short,2025-08-30 18:30,4350.710000,1,-87.310000,-2.0068,8.430000,-151.050000,805.680000
153,Entry short,2025-08-30 01:45,4263.400000,1,-87.310000,-2.0068,8.430000,-151.050000,805.680000
152,Exit long,2025-08-29 18:30,4312.680000,1,15.020000,0.3495,58.990000,-4.060000,892.990000
152,Entry long,2025-08-29 15:00,4297.660000,1,15.020000,0.3495,58.990000,-4.060000,892.990000
151,Exit short,2025-08-28 18:30,4501.790000,1,90.940000,2.0201,136.720000,-40.390000,877.970000
151,Entry short,2025-08-27 18:45,4592.730000,1,90.940000,2.0201,136.720000,-40.390000,877.970000
150,Exit long,2025-08-27 18:30,4619.370000,1,-10.260000,-0.2216,28.370000,-26.370000,787.030000
150,Entry long,2025-08-27 15:00,4629.630000,1,-10.260000,-0.2216,28.370000,-26.370000,787.030000
149,Exit long,2025-08-26 15:30,4532.100000,1,-36.420000,-0.7972,7.790000,-36.420000,797.290000
149,Entry long,2025-08-26 15:00,4568.520000,1,-36.420000,-0.7972,7.790000,-36.420000,797.290000
148,Exit short,2025-08-25 18:30,4582.860000,1,190.880000,4.1651,255.740000,-76.660000,833.710000
148,Entry short,2025-08-24 19:30,4773.740000,1,190.880000,4.1651,255.740000,-76.660000,833.710000
147,Exit long,2025-08-24 18:30,4941.090000,1,128.990000,2.6805,145.570000,-19.630000,642.830000
147,Entry long,2025-08-24 15:00,4812.100000,1,128.990000,2.6805,145.570000,-19.630000,642.830000
146,Exit long,2025-08-23 18:30,4745.250000,1,1.600000,0.0337,25.350000,-18.340000,513.840000
146,Entry long,2025-08-23 15:15,4743.650000,1,1.600000,0.0337,25.350000,-18.340000,513.840000
145,Exit long,2025-08-22 18:30,4770.910000,1,482.000000,11.2383,559.640000,-82.910000,512.240000
145,Entry long,2025-08-22 02:15,4288.910000,1,482.000000,11.2383,559.640000,-82.910000,512.240000
144,Exit short,2025-08-21 18:30,4245.760000,1,8.970000,0.2113,48.730000,-13.200000,30.240000
144,Entry short,2025-08-21 15:00,4254.730000,1,8.970000,0.2113,48.730000,-13.200000,30.240000
143,Exit long,2025-08-20 18:30,4276.710000,1,48.190000,1.1396,134.480000,0.000000,21.270000
143,Entry long,2025-08-20 15:00,4228.520000,1,48.190000,1.1396,134.480000,0.000000,21.270000
142,Exit short,2025-08-19 15:15,4207.010000,1,-33.540000,-0.7972,6.470000,-33.540000,-26.920000
142,Entry short,2025-08-19 15:00,4173.470000,1,-33.540000,-0.7972,6.470000,-33.540000,-26.920000
141,Exit short,2025-08-18 16:00,4348.810000,1,-34.660000,-0.7970,19.890000,-34.660000,6.620000
141,Entry short,2025-08-18 15:00,4314.150000,1,-34.660000,-0.7970,19.890000,-34.660000,6.620000
140,Exit long,2025-08-17 18:30,4512.390000,1,83.440000,1.8840,146.000000,-36.500000,41.280000
140,Entry long,2025-08-16 19:30,4428.950000,1,83.440000,1.8840,146.000000,-36.500000,41.280000
139,Exit short,2025-08-16 18:30,4408.500000,1,-14.850000,-0.3368,8.810000,-26.850000,-42.160000
139,Entry short,2025-08-16 15:30,4393.650000,1,-14.850000,-0.3368,8.810000,-26.850000,-42.160000
138,Exit short,2025-08-15 18:30,4414.470000,1,59.310000,1.3435,102.780000,-15.790000,-27.310000
138,Entry short,2025-08-15 15:00,4473.780000,1,59.310000,1.3435,102.780000,-15.790000,-27.310000
137,Exit short,2025-08-14 18:30,4528.460000,1,122.230000,2.6992,171.890000,-7.120000,-86.620000
137,Entry short,2025-08-14 15:00,4650.690000,1,122.230000,2.6992,171.890000,-7.120000,-86.620000
136,Exit short,2025-08-13 15:30,4666.220000,1,-37.200000,-0.7972,15.910000,-37.200000,-208.850000
136,Entry short,2025-08-13 15:00,4629.020000,1,-37.200000,-0.7972,15.910000,-37.200000,-208.850000
135,Exit long,2025-08-12 18:30,4499.690000,1,68.530000,1.5465,87.840000,-16.160000,-171.650000
135,Entry long,2025-08-12 15:00,4431.160000,1,68.530000,1.5465,87.840000,-16.160000,-171.650000
134,Exit short,2025-08-11 18:30,4290.660000,1,-89.960000,-2.0966,36.470000,-169.300000,-240.180000
134,Entry short,2025-08-10 21:00,4200.700000,1,-89.960000,-2.0966,36.470000,-169.300000,-240.180000
133,Exit long,2025-08-10 18:30,4223.120000,1,-11.340000,-0.2678,12.860000,-26.460000,-150.220000
133,Entry long,2025-08-10 15:15,4234.460000,1,-11.340000,-0.2678,12.860000,-26.460000,-150.220000
132,Exit long,2025-08-09 15:15,4178.690000,1,-33.580000,-0.7972,13.230000,-33.580000,-138.880000
132,Entry long,2025-08-09 15:00,4212.270000,1,-33.580000,-0.7972,13.230000,-33.580000,-138.880000
131,Exit short,2025-08-08 17:15,3999.350000,1,-31.880000,-0.7971,42.470000,-31.880000,-105.300000
131,Entry short,2025-08-08 15:00,3967.470000,1,-31.880000,-0.7971,42.470000,-31.880000,-105.300000
130,Exit long,2025-08-07 16:30,3803.710000,1,-30.560000,-0.7970,8.230000,-30.560000,-73.420000
130,Entry long,2025-08-07 15:15,3834.270000,1,-30.560000,-0.7970,8.230000,-30.560000,-73.420000
129,Exit short,2025-08-06 15:45,3649.530000,1,-29.080000,-0.7968,2.210000,-29.080000,-42.860000
129,Entry short,2025-08-06 15:00,3620.450000,1,-29.080000,-0.7968,2.210000,-29.080000,-42.860000
128,Exit short,2025-08-05 18:30,3587.690000,1,35.730000,0.9959,68.420000,-68.880000,-13.780000
128,Entry short,2025-08-05 07:30,3623.420000,1,35.730000,0.9959,68.420000,-68.880000,-13.780000
127,Exit long,2025-08-04 18:30,3686.920000,1,34.380000,0.9413,64.390000,-18.780000,-49.510000
127,Entry long,2025-08-04 15:30,3652.540000,1,34.380000,0.9413,64.390000,-18.780000,-49.510000
126,Exit long,2025-08-03 18:30,3488.350000,1,-3.570000,-0.1022,22.080000,-39.130000,-83.890000
126,Entry long,2025-08-03 11:00,3491.920000,1,-3.570000,-0.1022,22.080000,-39.130000,-83.890000
125,Exit short,2025-08-02 18:30,3394.020000,1,70.060000,2.0642,74.580000,-15.520000,-80.320000
125,Entry short,2025-08-02 15:30,3464.080000,1,70.060000,2.0642,74.580000,-15.520000,-80.320000
124,Exit short,2025-08-01 18:30,3567.130000,1,49.910000,1.3992,82.040000,-15.700000,-150.380000
124,Entry short,2025-08-01 15:00,3617.040000,1,49.910000,1.3992,82.040000,-15.700000,-150.380000
123,Exit long,2025-07-31 18:00,3751.520000,1,-30.140000,-0.7970,35.330000,-30.140000,-200.290000
123,Entry long,2025-07-31 15:15,3781.660000,1,-30.140000,-0.7970,35.330000,-30.140000,-200.290000
122,Exit long,2025-07-30 18:30,3806.040000,1,10.300000,0.2714,36.870000,-53.740000,-170.150000
122,Entry long,2025-07-29 23:30,3795.740000,1,10.300000,0.2714,36.870000,-53.740000,-170.150000
121,Exit short,2025-07-29 18:30,3766.470000,1,-0.990000,-0.0263,53.240000,-27.460000,-180.450000
121,Entry short,2025-07-29 15:00,3765.480000,1,-0.990000,-0.0263,53.240000,-27.460000,-180.450000
120,Exit long,2025-07-28 18:00,3768.330000,1,-30.280000,-0.7971,23.350000,-30.280000,-179.460000
120,Entry long,2025-07-28 15:00,3798.610000,1,-30.280000,-0.7971,23.350000,-30.280000,-179.460000
119,Exit long,2025-07-27 18:30,3860.010000,1,118.480000,3.1666,127.440000,-13.170000,-149.180000
119,Entry long,2025-07-26 18:30,3741.530000,1,118.480000,3.1666,127.440000,-13.170000,-149.180000
118,Exit short,2025-07-26 18:30,3730.210000,1,-18.500000,-0.4960,5.790000,-18.500000,-267.660000
118,Entry short,2025-07-26 18:15,3711.710000,1,-18.500000,-0.4960,5.790000,-18.500000,-267.660000
117,Exit long,2025-07-25 15:30,3612.950000,1,-29.020000,-0.7968,3.540000,-29.020000,-249.160000
117,Entry long,2025-07-25 15:00,3641.970000,1,-29.020000,-0.7968,3.540000,-29.020000,-249.160000
116,Exit long,2025-07-24 15:30,3718.940000,1,-29.880000,-0.7971,23.810000,-29.880000,-220.140000
116,Entry long,2025-07-24 15:00,3748.820000,1,-29.880000,-0.7971,23.810000,-29.880000,-220.140000
115,Exit short,2025-07-23 15:45,3630.810000,1,-28.940000,-0.7971,5.190000,-28.940000,-190.260000
115,Entry short,2025-07-23 15:00,3601.870000,1,-28.940000,-0.7971,5.190000,-28.940000,-190.260000
114,Exit long,2025-07-22 17:00,3691.870000,1,-29.660000,-0.7970,28.470000,-29.660000,-161.320000
114,Entry long,2025-07-22 15:15,3721.530000,1,-29.660000,-0.7970,28.470000,-29.660000,-161.320000
113,Exit short,2025-07-21 18:30,3786.320000,1,38.830000,1.0255,89.850000,-4.680000,-131.660000
113,Entry short,2025-07-21 15:30,3825.150000,1,38.830000,1.0255,89.850000,-4.680000,-131.660000
112,Exit short,2025-07-20 15:30,3781.800000,1,-30.140000,-0.7970,4.490000,-30.140000,-170.490000
112,Entry short,2025-07-20 15:00,3751.660000,1,-30.140000,-0.7970,4.490000,-30.140000,-170.490000
111,Exit long,2025-07-19 18:30,3553.970000,1,8.840000,0.2494,24.770000,-13.600000,-140.350000
111,Entry long,2025-07-19 15:00,3545.130000,1,8.840000,0.2494,24.770000,-13.600000,-140.350000
110,Exit long,2025-07-18 18:30,3606.340000,1,165.910000,4.8224,234.000000,-69.770000,-149.190000
110,Entry long,2025-07-17 18:30,3440.430000,1,165.910000,4.8224,234.000000,-69.770000,-149.190000
109,Exit short,2025-07-17 18:30,3430.000000,1,-16.990000,-0.4953,48.000000,-24.340000,-315.100000
109,Entry short,2025-07-17 15:00,3413.010000,1,-16.990000,-0.4953,48.000000,-24.340000,-315.100000
108,Exit short,2025-07-16 16:15,3263.710000,1,-26.020000,-0.7973,31.740000,-26.020000,-298.110000
108,Entry short,2025-07-16 15:15,3237.690000,1,-26.020000,-0.7973,31.740000,-26.020000,-298.110000
