Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
752,Exit short,2025-07-21 18:15,Long,3781.49,1,3765.18,-16.31,-0.43,0,5.16,0.14,-16.54,-0.44,975.75,0.10,2
752,Entry short,2025-07-21 17:45,Short,3765.18,1,3765.18,-16.31,-0.43,0,5.16,0.14,-16.54,-0.44,975.75,0.10,2
753,Exit long,2025-07-21 21:15,Short,3775.35,1,3781.49,-6.14,-0.16,0,56.51,1.49,-13.03,-0.34,969.61,0.10,12
753,Entry long,2025-07-21 18:15,Long,3781.49,1,3781.49,-6.14,-0.16,0,56.51,1.49,-13.03,-0.34,969.61,0.10,12
754,Exit short,2025-07-21 21:45,Long,3806.71,1,3775.35,-31.36,-0.83,0,0.68,0.02,-39.64,-1.05,938.25,0.09,2
754,Entry short,2025-07-21 21:15,Short,3775.35,1,3775.35,-31.36,-0.83,0,0.68,0.02,-39.64,-1.05,938.25,0.09,2
755,Exit long,2025-07-22 00:15,Short,3784.9,1,3806.71,-21.81,-0.57,0,51.11,1.34,-33.03,-0.87,916.44,0.09,10
755,Entry long,2025-07-21 21:45,Long,3806.71,1,3806.71,-21.81,-0.57,0,51.11,1.34,-33.03,-0.87,916.44,0.09,10
756,Exit short,2025-07-22 06:45,Long,3778.11,1,3784.9,6.79,0.18,0,68.55,1.81,-14.08,-0.37,923.23,0.09,26
756,Entry short,2025-07-22 00:15,Short,3784.9,1,3784.9,6.79,0.18,0,68.55,1.81,-14.08,-0.37,923.23,0.09,26
757,Exit long,2025-07-22 07:00,Short,3760.44,1,3778.11,-17.67,-0.47,0,0.61,0.02,-18.11,-0.48,905.56,0.09,1
757,Entry long,2025-07-22 06:45,Long,3778.11,1,3778.11,-17.67,-0.47,0,0.61,0.02,-18.11,-0.48,905.56,0.09,1
758,Exit short,2025-07-22 07:45,Long,3763.46,1,3760.44,-3.02,-0.08,0,13.48,0.36,-14,-0.37,902.54,0.09,3
758,Entry short,2025-07-22 07:00,Short,3760.44,1,3760.44,-3.02,-0.08,0,13.48,0.36,-14,-0.37,902.54,0.09,3
759,Exit long,2025-07-22 08:00,Short,3760.95,1,3763.46,-2.51,-0.07,0,0.75,0.02,-5.28,-0.14,900.03,0.09,1
759,Entry long,2025-07-22 07:45,Long,3763.46,1,3763.46,-2.51,-0.07,0,0.75,0.02,-5.28,-0.14,900.03,0.09,1
760,Exit short,2025-07-22 08:30,Long,3773.99,1,3760.95,-13.04,-0.35,0,9.52,0.25,-13.86,-0.37,886.99,0.09,2
760,Entry short,2025-07-22 08:00,Short,3760.95,1,3760.95,-13.04,-0.35,0,9.52,0.25,-13.86,-0.37,886.99,0.09,2
761,Exit long,2025-07-22 08:45,Short,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,860,0.09,1
761,Entry long,2025-07-22 08:30,Long,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,860,0.09,1
762,Exit short,2025-07-22 10:00,Long,3793.75,1,3747,-46.75,-1.25,0,53.78,1.44,-51.58,-1.38,813.25,0.08,5
762,Entry short,2025-07-22 08:45,Short,3747,1,3747,-46.75,-1.25,0,53.78,1.44,-51.58,-1.38,813.25,0.08,5
763,Exit long,2025-07-22 10:45,Short,3765,1,3793.75,-28.75,-0.76,0,0.88,0.02,-31.18,-0.82,784.5,0.08,3
763,Entry long,2025-07-22 10:00,Long,3793.75,1,3793.75,-28.75,-0.76,0,0.88,0.02,-31.18,-0.82,784.5,0.08,3
764,Exit short,2025-07-22 20:00,Long,3704.4,1,3765,60.6,1.61,0,148.47,3.94,-3.13,-0.08,845.1,0.08,37
764,Entry short,2025-07-22 10:45,Short,3765,1,3765,60.6,1.61,0,148.47,3.94,-3.13,-0.08,845.1,0.08,37
765,Exit long,2025-07-22 20:30,Short,3700.12,1,3704.4,-4.28,-0.12,0,6.6,0.18,-11.38,-0.31,840.82,0.08,2
765,Entry long,2025-07-22 20:00,Long,3704.4,1,3704.4,-4.28,-0.12,0,6.6,0.18,-11.38,-0.31,840.82,0.08,2
766,Exit short,2025-07-22 20:45,Long,3703.97,1,3700.12,-3.85,-0.10,0,10.01,0.27,-7.76,-0.21,836.97,0.08,1
766,Entry short,2025-07-22 20:30,Short,3700.12,1,3700.12,-3.85,-0.10,0,10.01,0.27,-7.76,-0.21,836.97,0.08,1
767,Exit long,2025-07-22 21:45,Short,3692.67,1,3703.97,-11.3,-0.31,0,2.03,0.05,-36.95,-1.00,825.67,0.08,4
767,Entry long,2025-07-22 20:45,Long,3703.97,1,3703.97,-11.3,-0.31,0,2.03,0.05,-36.95,-1.00,825.67,0.08,4
768,Exit short,2025-07-22 23:30,Long,3715.88,1,3692.67,-23.21,-0.63,0,66.67,1.81,-36.3,-0.98,802.46,0.08,7
768,Entry short,2025-07-22 21:45,Short,3692.67,1,3692.67,-23.21,-0.63,0,66.67,1.81,-36.3,-0.98,802.46,0.08,7
769,Exit long,2025-07-23 01:15,Short,3690.55,1,3715.88,-25.33,-0.68,0,34.12,0.92,-34.83,-0.94,777.13,0.08,7
769,Entry long,2025-07-22 23:30,Long,3715.88,1,3715.88,-25.33,-0.68,0,34.12,0.92,-34.83,-0.94,777.13,0.08,7
770,Exit short,2025-07-23 03:00,Long,3710.47,1,3690.55,-19.92,-0.54,0,14.51,0.39,-34.25,-0.93,757.21,0.08,7
770,Entry short,2025-07-23 01:15,Short,3690.55,1,3690.55,-19.92,-0.54,0,14.51,0.39,-34.25,-0.93,757.21,0.08,7
771,Exit long,2025-07-23 03:30,Short,3707.36,1,3710.47,-3.11,-0.08,0,9.27,0.25,-12.75,-0.34,754.1,0.08,2
771,Entry long,2025-07-23 03:00,Long,3710.47,1,3710.47,-3.11,-0.08,0,9.27,0.25,-12.75,-0.34,754.1,0.08,2
772,Exit short,2025-07-23 06:45,Long,3723.45,1,3707.36,-16.09,-0.43,0,52.82,1.42,-23.17,-0.62,738.01,0.07,13
772,Entry short,2025-07-23 03:30,Short,3707.36,1,3707.36,-16.09,-0.43,0,52.82,1.42,-23.17,-0.62,738.01,0.07,13
773,Exit long,2025-07-23 13:15,Short,3722.53,1,3723.45,-0.92,-0.02,0,40.63,1.09,-11.45,-0.31,737.09,0.07,26
773,Entry long,2025-07-23 06:45,Long,3723.45,1,3723.45,-0.92,-0.02,0,40.63,1.09,-11.45,-0.31,737.09,0.07,26
774,Exit short,2025-07-24 07:15,Long,3625.16,1,3722.53,97.37,2.62,0,196.03,5.27,-4.54,-0.12,834.46,0.08,72
774,Entry short,2025-07-23 13:15,Short,3722.53,1,3722.53,97.37,2.62,0,196.03,5.27,-4.54,-0.12,834.46,0.08,72
775,Exit long,2025-07-24 08:15,Short,3619.08,1,3625.16,-6.08,-0.17,0,9.82,0.27,-14.38,-0.40,828.38,0.08,4
775,Entry long,2025-07-24 07:15,Long,3625.16,1,3625.16,-6.08,-0.17,0,9.82,0.27,-14.38,-0.40,828.38,0.08,4
776,Exit short,2025-07-24 08:30,Long,3633.82,1,3619.08,-14.74,-0.41,0,6.08,0.17,-19.9,-0.55,813.64,0.08,1
776,Entry short,2025-07-24 08:15,Short,3619.08,1,3619.08,-14.74,-0.41,0,6.08,0.17,-19.9,-0.55,813.64,0.08,1
777,Exit long,2025-07-24 09:45,Short,3635.4,1,3633.82,1.58,0.04,0,13.93,0.38,-9.07,-0.25,815.22,0.08,5
777,Entry long,2025-07-24 08:30,Long,3633.82,1,3633.82,1.58,0.04,0,13.93,0.38,-9.07,-0.25,815.22,0.08,5
778,Exit short,2025-07-24 10:00,Long,3646.89,1,3635.4,-11.49,-0.32,0,0.84,0.02,-11.98,-0.33,803.73,0.08,1
778,Entry short,2025-07-24 09:45,Short,3635.4,1,3635.4,-11.49,-0.32,0,0.84,0.02,-11.98,-0.33,803.73,0.08,1
779,Exit long,2025-07-24 12:30,Short,3631.72,1,3646.89,-15.17,-0.42,0,17.98,0.49,-16.89,-0.46,788.56,0.08,10
779,Entry long,2025-07-24 10:00,Long,3646.89,1,3646.89,-15.17,-0.42,0,17.98,0.49,-16.89,-0.46,788.56,0.08,10
780,Exit short,2025-07-24 16:15,Long,3635.75,1,3631.72,-4.03,-0.11,0,126.72,3.49,-6.02,-0.17,784.53,0.08,15
780,Entry short,2025-07-24 12:30,Short,3631.72,1,3631.72,-4.03,-0.11,0,126.72,3.49,-6.02,-0.17,784.53,0.08,15
781,Exit long,2025-07-24 18:30,Short,3599.95,1,3635.75,-35.8,-0.98,0,24.25,0.67,-38.18,-1.05,748.73,0.07,9
781,Entry long,2025-07-24 16:15,Long,3635.75,1,3635.75,-35.8,-0.98,0,24.25,0.67,-38.18,-1.05,748.73,0.07,9
782,Exit short,2025-07-24 19:00,Long,3620.33,1,3599.95,-20.38,-0.57,0,9.8,0.27,-24.92,-0.69,728.35,0.07,2
782,Entry short,2025-07-24 18:30,Short,3599.95,1,3599.95,-20.38,-0.57,0,9.8,0.27,-24.92,-0.69,728.35,0.07,2
783,Exit long,2025-07-24 20:45,Short,3623.93,1,3620.33,3.6,0.10,0,39.67,1.10,-1.86,-0.05,731.95,0.07,7
783,Entry long,2025-07-24 19:00,Long,3620.33,1,3620.33,3.6,0.10,0,39.67,1.10,-1.86,-0.05,731.95,0.07,7
784,Exit short,2025-07-24 21:30,Long,3645.44,1,3623.93,-21.51,-0.59,0,4.52,0.12,-26.04,-0.72,710.44,0.07,3
784,Entry short,2025-07-24 20:45,Short,3623.93,1,3623.93,-21.51,-0.59,0,4.52,0.12,-26.04,-0.72,710.44,0.07,3
785,Exit long,2025-07-24 21:45,Short,3643.93,1,3645.44,-1.51,-0.04,0,9.56,0.26,-17.32,-0.48,708.93,0.07,1
785,Entry long,2025-07-24 21:30,Long,3645.44,1,3645.44,-1.51,-0.04,0,9.56,0.26,-17.32,-0.48,708.93,0.07,1
786,Exit short,2025-07-24 22:45,Long,3688.66,1,3643.93,-44.73,-1.23,0,32.82,0.90,-49.13,-1.35,664.2,0.07,4
786,Entry short,2025-07-24 21:45,Short,3643.93,1,3643.93,-44.73,-1.23,0,32.82,0.90,-49.13,-1.35,664.2,0.07,4
787,Exit long,2025-07-25 01:00,Short,3686.23,1,3688.66,-2.43,-0.07,0,83.97,2.28,-22.86,-0.62,661.77,0.07,9
787,Entry long,2025-07-24 22:45,Long,3688.66,1,3688.66,-2.43,-0.07,0,83.97,2.28,-22.86,-0.62,661.77,0.07,9
788,Exit short,2025-07-25 01:15,Long,3710.01,1,3686.23,-23.78,-0.65,0,4.46,0.12,-30.77,-0.83,637.99,0.06,1
788,Entry short,2025-07-25 01:00,Short,3686.23,1,3686.23,-23.78,-0.65,0,4.46,0.12,-30.77,-0.83,637.99,0.06,1
789,Exit long,2025-07-25 05:45,Short,3725.51,1,3710.01,15.5,0.42,0,43.64,1.18,-11.95,-0.32,653.49,0.07,18
789,Entry long,2025-07-25 01:15,Long,3710.01,1,3710.01,15.5,0.42,0,43.64,1.18,-11.95,-0.32,653.49,0.07,18
790,Exit short,2025-07-25 15:30,Long,3631.78,1,3725.51,93.73,2.52,0,155.38,4.17,-9.5,-0.25,747.22,0.07,39
790,Entry short,2025-07-25 05:45,Short,3725.51,1,3725.51,93.73,2.52,0,155.38,4.17,-9.5,-0.25,747.22,0.07,39
791,Exit long,2025-07-25 15:45,Short,3614.41,1,3631.78,-17.37,-0.48,0,7.72,0.21,-20.53,-0.57,729.85,0.07,1
791,Entry long,2025-07-25 15:30,Long,3631.78,1,3631.78,-17.37,-0.48,0,7.72,0.21,-20.53,-0.57,729.85,0.07,1
792,Exit short,2025-07-25 16:30,Long,3664.24,1,3614.41,-49.83,-1.38,0,16.81,0.47,-55.58,-1.54,680.02,0.07,3
792,Entry short,2025-07-25 15:45,Short,3614.41,1,3614.41,-49.83,-1.38,0,16.81,0.47,-55.58,-1.54,680.02,0.07,3
793,Exit long,2025-07-25 21:45,Short,3687,1,3664.24,22.76,0.62,0,82.18,2.24,-26.14,-0.71,702.78,0.07,21
793,Entry long,2025-07-25 16:30,Long,3664.24,1,3664.24,22.76,0.62,0,82.18,2.24,-26.14,-0.71,702.78,0.07,21
794,Exit short,2025-07-26 04:45,Long,3690.28,1,3687,-3.28,-0.09,0,87,2.36,-20.6,-0.56,699.5,0.07,28
794,Entry short,2025-07-25 21:45,Short,3687,1,3687,-3.28,-0.09,0,87,2.36,-20.6,-0.56,699.5,0.07,28
795,Exit long,2025-07-26 10:00,Short,3701.34,1,3690.28,11.06,0.30,0,39.25,1.06,-8.28,-0.22,710.56,0.07,21
795,Entry long,2025-07-26 04:45,Long,3690.28,1,3690.28,11.06,0.30,0,39.25,1.06,-8.28,-0.22,710.56,0.07,21
796,Exit short,2025-07-26 10:30,Long,3745.2,1,3701.34,-43.86,-1.18,0,0.01,0.00,-45.66,-1.23,666.7,0.07,2
796,Entry short,2025-07-26 10:00,Short,3701.34,1,3701.34,-43.86,-1.18,0,0.01,0.00,-45.66,-1.23,666.7,0.07,2
797,Exit long,2025-07-26 19:45,Short,3740.61,1,3745.2,-4.59,-0.12,0,38.42,1.03,-20.2,-0.54,662.11,0.07,37
797,Entry long,2025-07-26 10:30,Long,3745.2,1,3745.2,-4.59,-0.12,0,38.42,1.03,-20.2,-0.54,662.11,0.07,37
798,Exit short,2025-07-26 20:30,Long,3741.08,1,3740.61,-0.47,-0.01,0,14.71,0.39,-8.39,-0.22,661.64,0.07,3
798,Entry short,2025-07-26 19:45,Short,3740.61,1,3740.61,-0.47,-0.01,0,14.71,0.39,-8.39,-0.22,661.64,0.07,3
799,Exit long,2025-07-26 22:15,Short,3739.01,1,3741.08,-2.07,-0.06,0,11.92,0.32,-6.08,-0.16,659.57,0.07,7
799,Entry long,2025-07-26 20:30,Long,3741.08,1,3741.08,-2.07,-0.06,0,11.92,0.32,-6.08,-0.16,659.57,0.07,7
800,Exit short,2025-07-27 02:45,Long,3742.48,1,3739.01,-3.47,-0.09,0,33.09,0.88,-15.99,-0.43,656.1,0.07,18
800,Entry short,2025-07-26 22:15,Short,3739.01,1,3739.01,-3.47,-0.09,0,33.09,0.88,-15.99,-0.43,656.1,0.07,18
801,Exit long,2025-07-27 16:00,Short,3766.5,1,3742.48,24.02,0.64,0,67.8,1.81,-14.12,-0.38,680.12,0.07,53
801,Entry long,2025-07-27 02:45,Long,3742.48,1,3742.48,24.02,0.64,0,67.8,1.81,-14.12,-0.38,680.12,0.07,53
802,Exit short,2025-07-27 16:30,Long,3767.48,1,3766.5,-0.98,-0.03,0,1.82,0.05,-8.92,-0.24,679.14,0.07,2
802,Entry short,2025-07-27 16:00,Short,3766.5,1,3766.5,-0.98,-0.03,0,1.82,0.05,-8.92,-0.24,679.14,0.07,2
803,Exit long,2025-07-27 16:45,Short,3770.63,1,3767.48,3.15,0.08,0,3.45,0.09,-4.39,-0.12,682.29,0.07,1
803,Entry long,2025-07-27 16:30,Long,3767.48,1,3767.48,3.15,0.08,0,3.45,0.09,-4.39,-0.12,682.29,0.07,1
804,Exit short,2025-07-27 17:00,Long,3769.51,1,3770.63,1.12,0.03,0,2.46,0.07,-3.53,-0.09,683.41,0.07,1
804,Entry short,2025-07-27 16:45,Short,3770.63,1,3770.63,1.12,0.03,0,2.46,0.07,-3.53,-0.09,683.41,0.07,1
805,Exit long,2025-07-27 17:15,Short,3768.19,1,3769.51,-1.32,-0.04,0,3.08,0.08,-4.45,-0.12,682.09,0.07,1
805,Entry long,2025-07-27 17:00,Long,3769.51,1,3769.51,-1.32,-0.04,0,3.08,0.08,-4.45,-0.12,682.09,0.07,1
806,Exit short,2025-07-27 18:30,Long,3783.96,1,3768.19,-15.77,-0.42,0,20.87,0.55,-23.62,-0.63,666.32,0.07,5
806,Entry short,2025-07-27 17:15,Short,3768.19,1,3768.19,-15.77,-0.42,0,20.87,0.55,-23.62,-0.63,666.32,0.07,5
807,Exit long,2025-07-28 05:30,Short,3826.56,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,708.92,0.07,44
807,Entry long,2025-07-27 18:30,Long,3783.96,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,708.92,0.07,44
808,Exit short,2025-07-28 05:45,Long,3819.19,1,3826.56,7.37,0.19,0,12.07,0.32,-4.18,-0.11,716.29,0.07,1
808,Entry short,2025-07-28 05:30,Short,3826.56,1,3826.56,7.37,0.19,0,12.07,0.32,-4.18,-0.11,716.29,0.07,1
809,Exit long,2025-07-28 10:00,Short,3848.65,1,3819.19,29.46,0.77,0,67.41,1.77,-0.19,0.00,745.75,0.07,17
809,Entry long,2025-07-28 05:45,Long,3819.19,1,3819.19,29.46,0.77,0,67.41,1.77,-0.19,0.00,745.75,0.07,17
810,Exit short,2025-07-28 10:15,Long,3855.5,1,3848.65,-6.85,-0.18,0,6.96,0.18,-9.95,-0.26,738.9,0.07,1
810,Entry short,2025-07-28 10:00,Short,3848.65,1,3848.65,-6.85,-0.18,0,6.96,0.18,-9.95,-0.26,738.9,0.07,1
811,Exit long,2025-07-28 15:30,Short,3894.12,1,3855.5,38.62,1.00,0,85.31,2.21,-0.29,-0.01,777.52,0.08,21
811,Entry long,2025-07-28 10:15,Long,3855.5,1,3855.5,38.62,1.00,0,85.31,2.21,-0.29,-0.01,777.52,0.08,21
812,Exit short,2025-07-28 16:15,Long,3886.51,1,3894.12,7.61,0.20,0,11.88,0.31,-9.08,-0.23,785.13,0.08,3
812,Entry short,2025-07-28 15:30,Short,3894.12,1,3894.12,7.61,0.20,0,11.88,0.31,-9.08,-0.23,785.13,0.08,3
813,Exit long,2025-07-28 17:15,Short,3885.69,1,3886.51,-0.82,-0.02,0,13.21,0.34,-5.17,-0.13,784.31,0.08,4
813,Entry long,2025-07-28 16:15,Long,3886.51,1,3886.51,-0.82,-0.02,0,13.21,0.34,-5.17,-0.13,784.31,0.08,4
814,Exit short,2025-07-29 08:30,Long,3807.84,1,3885.69,77.85,2.00,0,134.66,3.47,-11.08,-0.29,862.16,0.09,61
814,Entry short,2025-07-28 17:15,Short,3885.69,1,3885.69,77.85,2.00,0,134.66,3.47,-11.08,-0.29,862.16,0.09,61
815,Exit long,2025-07-29 08:45,Short,3753.17,1,3807.84,-54.67,-1.44,0,7.33,0.19,-73.84,-1.94,807.49,0.08,1
815,Entry long,2025-07-29 08:30,Long,3807.84,1,3807.84,-54.67,-1.44,0,7.33,0.19,-73.84,-1.94,807.49,0.08,1
816,Exit short,2025-07-29 14:00,Long,3805.87,1,3753.17,-52.7,-1.40,0,25.96,0.69,-53.64,-1.43,754.79,0.08,21
816,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-52.7,-1.40,0,25.96,0.69,-53.64,-1.43,754.79,0.08,21
817,Exit long,2025-07-29 18:30,Short,3852.31,1,3805.87,46.44,1.22,0,79.56,2.09,-5.87,-0.15,801.23,0.08,18
817,Entry long,2025-07-29 14:00,Long,3805.87,1,3805.87,46.44,1.22,0,79.56,2.09,-5.87,-0.15,801.23,0.08,18
818,Exit short,2025-07-29 18:45,Long,3846.27,1,3852.31,6.04,0.16,0,10.31,0.27,-13.69,-0.36,807.27,0.08,1
818,Entry short,2025-07-29 18:30,Short,3852.31,1,3852.31,6.04,0.16,0,10.31,0.27,-13.69,-0.36,807.27,0.08,1
819,Exit long,2025-07-29 19:00,Short,3828.72,1,3846.27,-17.55,-0.46,0,1.21,0.03,-23.27,-0.61,789.72,0.08,1
819,Entry long,2025-07-29 18:45,Long,3846.27,1,3846.27,-17.55,-0.46,0,1.21,0.03,-23.27,-0.61,789.72,0.08,1
820,Exit short,2025-07-29 20:30,Long,3849.43,1,3828.72,-20.71,-0.54,0,18.57,0.49,-27.28,-0.71,769.01,0.08,6
820,Entry short,2025-07-29 19:00,Short,3828.72,1,3828.72,-20.71,-0.54,0,18.57,0.49,-27.28,-0.71,769.01,0.08,6
821,Exit long,2025-07-29 22:00,Short,3837.88,1,3849.43,-11.55,-0.30,0,25.54,0.66,-22.67,-0.59,757.46,0.08,6
821,Entry long,2025-07-29 20:30,Long,3849.43,1,3849.43,-11.55,-0.30,0,25.54,0.66,-22.67,-0.59,757.46,0.08,6
822,Exit short,2025-07-30 03:30,Long,3760.82,1,3837.88,77.06,2.01,0,125.64,3.27,-1.62,-0.04,834.52,0.08,22
822,Entry short,2025-07-29 22:00,Short,3837.88,1,3837.88,77.06,2.01,0,125.64,3.27,-1.62,-0.04,834.52,0.08,22
823,Exit long,2025-07-30 04:15,Short,3748.74,1,3760.82,-12.08,-0.32,0,13.1,0.35,-20.82,-0.55,822.44,0.08,3
823,Entry long,2025-07-30 03:30,Long,3760.82,1,3760.82,-12.08,-0.32,0,13.1,0.35,-20.82,-0.55,822.44,0.08,3
824,Exit short,2025-07-30 04:30,Long,3763.43,1,3748.74,-14.69,-0.39,0,7.47,0.20,-35.15,-0.94,807.75,0.08,1
824,Entry short,2025-07-30 04:15,Short,3748.74,1,3748.74,-14.69,-0.39,0,7.47,0.20,-35.15,-0.94,807.75,0.08,1
825,Exit long,2025-07-30 08:45,Short,3765.24,1,3763.43,1.81,0.05,0,36.35,0.97,-20.66,-0.55,809.56,0.08,17
825,Entry long,2025-07-30 04:30,Long,3763.43,1,3763.43,1.81,0.05,0,36.35,0.97,-20.66,-0.55,809.56,0.08,17
826,Exit short,2025-07-30 09:15,Long,3780.7,1,3765.24,-15.46,-0.41,0,11.55,0.31,-18.75,-0.50,794.1,0.08,2
826,Entry short,2025-07-30 08:45,Short,3765.24,1,3765.24,-15.46,-0.41,0,11.55,0.31,-18.75,-0.50,794.1,0.08,2
827,Exit long,2025-07-30 09:30,Short,3768.99,1,3780.7,-11.71,-0.31,0,1.62,0.04,-20.54,-0.54,782.39,0.08,1
827,Entry long,2025-07-30 09:15,Long,3780.7,1,3780.7,-11.71,-0.31,0,1.62,0.04,-20.54,-0.54,782.39,0.08,1
828,Exit short,2025-07-30 09:45,Long,3793.59,1,3768.99,-24.6,-0.65,0,2.25,0.06,-26.75,-0.71,757.79,0.08,1
828,Entry short,2025-07-30 09:30,Short,3768.99,1,3768.99,-24.6,-0.65,0,2.25,0.06,-26.75,-0.71,757.79,0.08,1
829,Exit long,2025-07-30 13:15,Short,3791.25,1,3793.59,-2.34,-0.06,0,34.4,0.91,-10.58,-0.28,755.45,0.08,14
829,Entry long,2025-07-30 09:45,Long,3793.59,1,3793.59,-2.34,-0.06,0,34.4,0.91,-10.58,-0.28,755.45,0.08,14
830,Exit short,2025-07-30 15:00,Long,3822.54,1,3791.25,-31.29,-0.83,0,6.15,0.16,-37.43,-0.99,724.16,0.07,7
830,Entry short,2025-07-30 13:15,Short,3791.25,1,3791.25,-31.29,-0.83,0,6.15,0.16,-37.43,-0.99,724.16,0.07,7
831,Exit long,2025-07-30 15:15,Short,3818.66,1,3822.54,-3.88,-0.10,0,10.07,0.26,-6.93,-0.18,720.28,0.07,1
831,Entry long,2025-07-30 15:00,Long,3822.54,1,3822.54,-3.88,-0.10,0,10.07,0.26,-6.93,-0.18,720.28,0.07,1
832,Exit short,2025-07-30 22:45,Long,3793.52,1,3818.66,25.14,0.66,0,76.66,2.01,-12.02,-0.31,745.42,0.07,30
832,Entry short,2025-07-30 15:15,Short,3818.66,1,3818.66,25.14,0.66,0,76.66,2.01,-12.02,-0.31,745.42,0.07,30
833,Exit long,2025-07-31 02:45,Short,3791.2,1,3793.52,-2.32,-0.06,0,37.42,0.99,-18.28,-0.48,743.1,0.07,16
833,Entry long,2025-07-30 22:45,Long,3793.52,1,3793.52,-2.32,-0.06,0,37.42,0.99,-18.28,-0.48,743.1,0.07,16
834,Exit short,2025-07-31 07:30,Long,3787.1,1,3791.2,4.1,0.11,0,121.2,3.20,-3.6,-0.09,747.2,0.07,19
834,Entry short,2025-07-31 02:45,Short,3791.2,1,3791.2,4.1,0.11,0,121.2,3.20,-3.6,-0.09,747.2,0.07,19
835,Exit long,2025-07-31 19:15,Short,3847.08,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,807.18,0.08,47
835,Entry long,2025-07-31 07:30,Long,3787.1,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,807.18,0.08,47
836,Exit short,2025-08-01 20:45,Long,3667.12,1,3847.08,179.96,4.68,0,263.64,6.85,0,0.00,987.14,0.10,102
836,Entry short,2025-07-31 19:15,Short,3847.08,1,3847.08,179.96,4.68,0,263.64,6.85,0,0.00,987.14,0.10,102
837,Exit long,2025-08-01 21:30,Short,3652.2,1,3667.12,-14.92,-0.41,0,7.72,0.21,-18.62,-0.51,972.22,0.10,3
837,Entry long,2025-08-01 20:45,Long,3667.12,1,3667.12,-14.92,-0.41,0,7.72,0.21,-18.62,-0.51,972.22,0.10,3
838,Exit short,2025-08-02 19:30,Long,3512.17,1,3652.2,140.03,3.83,0,223.34,6.12,-2.77,-0.08,1112.25,0.11,88
838,Entry short,2025-08-01 21:30,Short,3652.2,1,3652.2,140.03,3.83,0,223.34,6.12,-2.77,-0.08,1112.25,0.11,88
839,Exit long,2025-08-02 20:00,Short,3506.93,1,3512.17,-5.24,-0.15,0,4.63,0.13,-11.14,-0.32,1107.01,0.11,2
839,Entry long,2025-08-02 19:30,Long,3512.17,1,3512.17,-5.24,-0.15,0,4.63,0.13,-11.14,-0.32,1107.01,0.11,2
840,Exit short,2025-08-03 05:45,Long,3414.6,1,3506.93,92.33,2.63,0,135.8,3.87,-9.55,-0.27,1199.34,0.12,39
840,Entry short,2025-08-02 20:00,Short,3506.93,1,3506.93,92.33,2.63,0,135.8,3.87,-9.55,-0.27,1199.34,0.12,39
841,Exit long,2025-08-03 06:00,Short,3410.92,1,3414.6,-3.68,-0.11,0,15.02,0.44,-9.11,-0.27,1195.66,0.12,1
841,Entry long,2025-08-03 05:45,Long,3414.6,1,3414.6,-3.68,-0.11,0,15.02,0.44,-9.11,-0.27,1195.66,0.12,1
842,Exit short,2025-08-03 11:00,Long,3441.9,1,3410.92,-30.98,-0.91,0,57.41,1.68,-32.96,-0.97,1164.68,0.12,20
842,Entry short,2025-08-03 06:00,Short,3410.92,1,3410.92,-30.98,-0.91,0,57.41,1.68,-32.96,-0.97,1164.68,0.12,20
843,Exit long,2025-08-03 12:15,Short,3436.01,1,3441.9,-5.89,-0.17,0,8.94,0.26,-8.57,-0.25,1158.79,0.12,5
843,Entry long,2025-08-03 11:00,Long,3441.9,1,3441.9,-5.89,-0.17,0,8.94,0.26,-8.57,-0.25,1158.79,0.12,5
844,Exit short,2025-08-03 12:30,Long,3440.98,1,3436.01,-4.97,-0.14,0,0.3,0.01,-10.64,-0.31,1153.82,0.12,1
844,Entry short,2025-08-03 12:15,Short,3436.01,1,3436.01,-4.97,-0.14,0,0.3,0.01,-10.64,-0.31,1153.82,0.12,1
845,Exit long,2025-08-03 12:45,Short,3437.82,1,3440.98,-3.16,-0.09,0,0,0.00,-8.88,-0.26,1150.66,0.12,1
845,Entry long,2025-08-03 12:30,Long,3440.98,1,3440.98,-3.16,-0.09,0,0,0.00,-8.88,-0.26,1150.66,0.12,1
846,Exit short,2025-08-03 13:00,Long,3443.12,1,3437.82,-5.3,-0.15,0,4.3,0.13,-5.33,-0.16,1145.36,0.11,1
846,Entry short,2025-08-03 12:45,Short,3437.82,1,3437.82,-5.3,-0.15,0,4.3,0.13,-5.33,-0.16,1145.36,0.11,1
847,Exit long,2025-08-03 22:45,Short,3476.46,1,3443.12,33.34,0.97,0,70.88,2.06,-7.81,-0.23,1178.7,0.12,39
847,Entry long,2025-08-03 13:00,Long,3443.12,1,3443.12,33.34,0.97,0,70.88,2.06,-7.81,-0.23,1178.7,0.12,39
