Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2044,Exit short,2025-12-31 22:30,2982.750000,1,-4.390000,-0.1474,16.160000,-5.690000,3831.670000
2044,Entry short,2025-12-31 18:45,2978.360000,1,-4.390000,-0.1474,16.160000,-5.690000,3831.670000
2043,Exit long,2025-12-31 18:45,2978.360000,1,-2.930000,-0.0983,2.980000,-5.750000,3836.060000
2043,Entry long,2025-12-31 18:15,2981.290000,1,-2.930000,-0.0983,2.980000,-5.750000,3836.060000
2042,Exit short,2025-12-31 18:15,2981.290000,1,-15.650000,-0.5277,2.830000,-19.180000,3838.990000
2042,Entry short,2025-12-31 16:45,2965.640000,1,-15.650000,-0.5277,2.830000,-19.180000,3838.990000
2041,Exit long,2025-12-31 16:45,2965.640000,1,-18.660000,-0.6253,12.130000,-26.710000,3854.640000
2041,Entry long,2025-12-31 16:00,2984.300000,1,-18.660000,-0.6253,12.130000,-26.710000,3854.640000
2040,Exit short,2025-12-31 16:00,2984.300000,1,-5.800000,-0.1947,12.500000,-9.570000,3873.300000
2040,Entry short,2025-12-31 15:15,2978.500000,1,-5.800000,-0.1947,12.500000,-9.570000,3873.300000
2039,Exit long,2025-12-31 15:15,2978.500000,1,-1.210000,-0.0406,48.020000,-12.580000,3879.100000
2039,Entry long,2025-12-31 11:00,2979.710000,1,-1.210000,-0.0406,48.020000,-12.580000,3879.100000
2038,Exit short,2025-12-31 11:00,2979.710000,1,-2.010000,-0.0675,1.450000,-2.370000,3880.310000
2038,Entry short,2025-12-31 10:45,2977.700000,1,-2.010000,-0.0675,1.450000,-2.370000,3880.310000
2037,Exit long,2025-12-31 10:45,2977.700000,1,-0.070000,-0.0024,3.360000,-3.770000,3882.320000
2037,Entry long,2025-12-31 10:15,2977.770000,1,-0.070000,-0.0024,3.360000,-3.770000,3882.320000
2036,Exit short,2025-12-31 10:15,2977.770000,1,-0.220000,-0.0074,15.340000,-4.990000,3882.390000
2036,Entry short,2025-12-31 02:45,2977.550000,1,-0.220000,-0.0074,15.340000,-4.990000,3882.390000
2035,Exit long,2025-12-31 02:45,2977.550000,1,-0.100000,-0.0034,6.320000,-3.620000,3882.610000
2035,Entry long,2025-12-31 01:30,2977.650000,1,-0.100000,-0.0034,6.320000,-3.620000,3882.610000
2034,Exit short,2025-12-31 01:30,2977.650000,1,-1.990000,-0.0669,34.390000,-7.830000,3882.710000
2034,Entry short,2025-12-30 18:00,2975.660000,1,-1.990000,-0.0669,34.390000,-7.830000,3882.710000
2033,Exit long,2025-12-30 18:00,2975.660000,1,-19.550000,-0.6527,6.210000,-31.380000,3884.700000
2033,Entry long,2025-12-30 15:00,2995.210000,1,-19.550000,-0.6527,6.210000,-31.380000,3884.700000
2032,Exit short,2025-12-30 15:00,2995.210000,1,-21.300000,-0.7162,17.120000,-34.760000,3904.250000
2032,Entry short,2025-12-30 14:15,2973.910000,1,-21.300000,-0.7162,17.120000,-34.760000,3904.250000
2031,Exit long,2025-12-30 14:15,2973.910000,1,27.900000,0.9470,56.990000,-2.930000,3925.550000
2031,Entry long,2025-12-30 06:15,2946.010000,1,27.900000,0.9470,56.990000,-2.930000,3925.550000
2030,Exit short,2025-12-30 06:15,2946.010000,1,-8.210000,-0.2795,0.980000,-9.080000,3897.650000
2030,Entry short,2025-12-30 05:45,2937.800000,1,-8.210000,-0.2795,0.980000,-9.080000,3897.650000
2029,Exit long,2025-12-30 05:45,2937.800000,1,-1.470000,-0.0500,18.230000,-3.570000,3905.860000
2029,Entry long,2025-12-30 03:30,2939.270000,1,-1.470000,-0.0500,18.230000,-3.570000,3905.860000
2028,Exit short,2025-12-30 03:30,2939.270000,1,-4.950000,-0.1687,16.840000,-9.430000,3907.330000
2028,Entry short,2025-12-30 00:45,2934.320000,1,-4.950000,-0.1687,16.840000,-9.430000,3907.330000
2027,Exit long,2025-12-30 00:45,2934.320000,1,-2.130000,-0.0725,4.330000,-6.400000,3912.280000
2027,Entry long,2025-12-30 00:00,2936.450000,1,-2.130000,-0.0725,4.330000,-6.400000,3912.280000
2026,Exit short,2025-12-30 00:00,2936.450000,1,83.350000,2.7601,111.220000,-5.200000,3914.410000
2026,Entry short,2025-12-29 07:15,3019.800000,1,83.350000,2.7601,111.220000,-5.200000,3914.410000
2025,Exit long,2025-12-29 07:15,3019.800000,1,70.550000,2.3921,106.750000,-10.150000,3831.060000
2025,Entry long,2025-12-28 23:00,2949.250000,1,70.550000,2.3921,106.750000,-10.150000,3831.060000
2024,Exit short,2025-12-28 23:00,2949.250000,1,-8.610000,-0.2928,17.800000,-13.860000,3760.510000
2024,Entry short,2025-12-28 18:15,2940.640000,1,-8.610000,-0.2928,17.800000,-13.860000,3760.510000
2023,Exit long,2025-12-28 18:15,2940.640000,1,-1.800000,-0.0612,17.550000,-3.930000,3769.120000
2023,Entry long,2025-12-28 14:15,2942.440000,1,-1.800000,-0.0612,17.550000,-3.930000,3769.120000
2022,Exit short,2025-12-28 14:15,2942.440000,1,-3.210000,-0.1092,0.450000,-4.950000,3770.920000
2022,Entry short,2025-12-28 14:00,2939.230000,1,-3.210000,-0.1092,0.450000,-4.950000,3770.920000
2021,Exit long,2025-12-28 14:00,2939.230000,1,0.290000,0.0099,4.970000,-0.630000,3774.130000
2021,Entry long,2025-12-28 13:15,2938.940000,1,0.290000,0.0099,4.970000,-0.630000,3774.130000
2020,Exit short,2025-12-28 13:15,2938.940000,1,-0.160000,-0.0054,2.120000,-2.880000,3773.840000
2020,Entry short,2025-12-28 12:45,2938.780000,1,-0.160000,-0.0054,2.120000,-2.880000,3773.840000
2019,Exit long,2025-12-28 12:45,2938.780000,1,-1.670000,-0.0568,5.380000,-4.250000,3774.000000
2019,Entry long,2025-12-28 10:15,2940.450000,1,-1.670000,-0.0568,5.380000,-4.250000,3774.000000
2018,Exit short,2025-12-28 10:15,2940.450000,1,-6.530000,-0.2226,1.710000,-8.680000,3775.670000
2018,Entry short,2025-12-28 09:45,2933.920000,1,-6.530000,-0.2226,1.710000,-8.680000,3775.670000
2017,Exit long,2025-12-28 09:45,2933.920000,1,-6.350000,-0.2160,6.190000,-10.260000,3782.200000
2017,Entry long,2025-12-28 08:15,2940.270000,1,-6.350000,-0.2160,6.190000,-10.260000,3782.200000
2016,Exit short,2025-12-28 08:15,2940.270000,1,-2.760000,-0.0940,2.270000,-5.300000,3788.550000
2016,Entry short,2025-12-28 07:30,2937.510000,1,-2.760000,-0.0940,2.270000,-5.300000,3788.550000
2015,Exit long,2025-12-28 07:30,2937.510000,1,-2.680000,-0.0912,2.800000,-3.910000,3791.310000
2015,Entry long,2025-12-28 06:45,2940.190000,1,-2.680000,-0.0912,2.800000,-3.910000,3791.310000
2014,Exit short,2025-12-28 06:45,2940.190000,1,-7.970000,-0.2718,4.460000,-10.030000,3793.990000
2014,Entry short,2025-12-28 05:30,2932.220000,1,-7.970000,-0.2718,4.460000,-10.030000,3793.990000
2013,Exit long,2025-12-28 05:30,2932.220000,1,2.620000,0.0894,30.240000,-2.540000,3801.960000
2013,Entry long,2025-12-27 20:00,2929.600000,1,2.620000,0.0894,30.240000,-2.540000,3801.960000
2012,Exit short,2025-12-27 20:00,2929.600000,1,-2.500000,-0.0854,11.360000,-2.900000,3799.340000
2012,Entry short,2025-12-27 14:15,2927.100000,1,-2.500000,-0.0854,11.360000,-2.900000,3799.340000
2011,Exit long,2025-12-27 14:15,2927.100000,1,-3.800000,-0.1297,0.050000,-4.900000,3801.840000
2011,Entry long,2025-12-27 13:45,2930.900000,1,-3.800000,-0.1297,0.050000,-4.900000,3801.840000
2010,Exit short,2025-12-27 13:45,2930.900000,1,-2.800000,-0.0956,4.100000,-3.540000,3805.640000
2010,Entry short,2025-12-27 13:15,2928.100000,1,-2.800000,-0.0956,4.100000,-3.540000,3805.640000
2009,Exit long,2025-12-27 13:15,2928.100000,1,-1.490000,-0.0509,3.130000,-2.600000,3808.440000
2009,Entry long,2025-12-27 12:00,2929.590000,1,-1.490000,-0.0509,3.130000,-2.600000,3808.440000
2008,Exit short,2025-12-27 12:00,2929.590000,1,-6.430000,-0.2200,1.720000,-9.260000,3809.930000
2008,Entry short,2025-12-27 10:45,2923.160000,1,-6.430000,-0.2200,1.720000,-9.260000,3809.930000
2007,Exit long,2025-12-27 10:45,2923.160000,1,-7.770000,-0.2651,8.890000,-16.300000,3816.360000
2007,Entry long,2025-12-27 07:15,2930.930000,1,-7.770000,-0.2651,8.890000,-16.300000,3816.360000
2006,Exit short,2025-12-27 07:15,2930.930000,1,-4.440000,-0.1517,6.490000,-5.980000,3824.130000
2006,Entry short,2025-12-26 23:30,2926.490000,1,-4.440000,-0.1517,6.490000,-5.980000,3824.130000
2005,Exit long,2025-12-26 23:30,2926.490000,1,-2.200000,-0.0751,1.530000,-3.220000,3828.570000
2005,Entry long,2025-12-26 23:15,2928.690000,1,-2.200000,-0.0751,1.530000,-3.220000,3828.570000
2004,Exit short,2025-12-26 23:15,2928.690000,1,-1.400000,-0.0478,7.060000,-5.710000,3830.770000
2004,Entry short,2025-12-26 21:45,2927.290000,1,-1.400000,-0.0478,7.060000,-5.710000,3830.770000
2003,Exit long,2025-12-26 21:45,2927.290000,1,-2.850000,-0.0973,4.070000,-4.650000,3832.170000
2003,Entry long,2025-12-26 21:00,2930.140000,1,-2.850000,-0.0973,4.070000,-4.650000,3832.170000
2002,Exit short,2025-12-26 21:00,2930.140000,1,25.660000,0.8681,62.800000,-0.680000,3835.020000
2002,Entry short,2025-12-26 14:45,2955.800000,1,25.660000,0.8681,62.800000,-0.680000,3835.020000
2001,Exit long,2025-12-26 14:45,2955.800000,1,-15.100000,-0.5083,14.030000,-19.900000,3809.360000
2001,Entry long,2025-12-26 12:45,2970.900000,1,-15.100000,-0.5083,14.030000,-19.900000,3809.360000
2000,Exit short,2025-12-26 12:45,2970.900000,1,-6.830000,-0.2304,1.350000,-7.650000,3824.460000
2000,Entry short,2025-12-26 11:30,2964.070000,1,-6.830000,-0.2304,1.350000,-7.650000,3824.460000
1999,Exit long,2025-12-26 11:30,2964.070000,1,1.310000,0.0442,12.720000,-1.800000,3831.290000
1999,Entry long,2025-12-26 09:15,2962.760000,1,1.310000,0.0442,12.720000,-1.800000,3831.290000
1998,Exit short,2025-12-26 09:15,2962.760000,1,-4.700000,-0.1589,1.210000,-6.940000,3829.980000
1998,Entry short,2025-12-26 08:45,2958.060000,1,-4.700000,-0.1589,1.210000,-6.940000,3829.980000
1997,Exit long,2025-12-26 08:45,2958.060000,1,-4.580000,-0.1546,1.540000,-6.900000,3834.680000
1997,Entry long,2025-12-26 08:15,2962.640000,1,-4.580000,-0.1546,1.540000,-6.900000,3834.680000
1996,Exit short,2025-12-26 08:15,2962.640000,1,-7.200000,-0.2436,1.890000,-15.790000,3839.260000
1996,Entry short,2025-12-26 08:00,2955.440000,1,-7.200000,-0.2436,1.890000,-15.790000,3839.260000
1995,Exit long,2025-12-26 08:00,2955.440000,1,2.950000,0.0999,41.510000,-1.700000,3846.460000
1995,Entry long,2025-12-26 02:15,2952.490000,1,2.950000,0.0999,41.510000,-1.700000,3846.460000
1994,Exit short,2025-12-26 02:15,2952.490000,1,-6.740000,-0.2288,56.870000,-8.720000,3843.510000
1994,Entry short,2025-12-25 22:00,2945.750000,1,-6.740000,-0.2288,56.870000,-8.720000,3843.510000
1993,Exit long,2025-12-25 22:00,2945.750000,1,14.020000,0.4782,38.260000,-1.570000,3850.250000
1993,Entry long,2025-12-25 15:00,2931.730000,1,14.020000,0.4782,38.260000,-1.570000,3850.250000
1992,Exit short,2025-12-25 15:00,2931.730000,1,-8.740000,-0.2990,0.090000,-11.350000,3836.230000
1992,Entry short,2025-12-25 14:30,2922.990000,1,-8.740000,-0.2990,0.090000,-11.350000,3836.230000
1991,Exit long,2025-12-25 14:30,2922.990000,1,-6.860000,-0.2341,8.150000,-8.560000,3844.970000
1991,Entry long,2025-12-25 14:00,2929.850000,1,-6.860000,-0.2341,8.150000,-8.560000,3844.970000
1990,Exit short,2025-12-25 14:00,2929.850000,1,-7.780000,-0.2662,11.930000,-11.640000,3851.830000
1990,Entry short,2025-12-25 08:30,2922.070000,1,-7.780000,-0.2662,11.930000,-11.640000,3851.830000
1989,Exit long,2025-12-25 08:30,2922.070000,1,-14.930000,-0.5083,0.200000,-20.950000,3859.610000
1989,Entry long,2025-12-25 08:15,2937.000000,1,-14.930000,-0.5083,0.200000,-20.950000,3859.610000
1988,Exit short,2025-12-25 08:15,2937.000000,1,6.990000,0.2374,7.440000,-3.280000,3874.540000
1988,Entry short,2025-12-25 03:45,2943.990000,1,6.990000,0.2374,7.440000,-3.280000,3874.540000
1987,Exit long,2025-12-25 03:45,2943.990000,1,-10.790000,-0.3652,0.510000,-12.280000,3867.550000
1987,Entry long,2025-12-25 02:45,2954.780000,1,-10.790000,-0.3652,0.510000,-12.280000,3867.550000
1986,Exit short,2025-12-25 02:45,2954.780000,1,-7.820000,-0.2654,2.030000,-8.960000,3878.340000
1986,Entry short,2025-12-25 02:15,2946.960000,1,-7.820000,-0.2654,2.030000,-8.960000,3878.340000
1985,Exit long,2025-12-25 02:15,2946.960000,1,-0.420000,-0.0142,2.620000,-6.080000,3886.160000
1985,Entry long,2025-12-25 01:45,2947.380000,1,-0.420000,-0.0142,2.620000,-6.080000,3886.160000
1984,Exit short,2025-12-25 01:45,2947.380000,1,-9.380000,-0.3193,0.010000,-9.390000,3886.580000
1984,Entry short,2025-12-25 01:00,2938.000000,1,-9.380000,-0.3193,0.010000,-9.390000,3886.580000
1983,Exit long,2025-12-25 01:00,2938.000000,1,-2.000000,-0.0680,22.690000,-11.090000,3895.960000
1983,Entry long,2025-12-24 17:15,2940.000000,1,-2.000000,-0.0680,22.690000,-11.090000,3895.960000
1982,Exit short,2025-12-24 17:15,2940.000000,1,-10.190000,-0.3478,43.060000,-19.170000,3897.960000
1982,Entry short,2025-12-24 13:15,2929.810000,1,-10.190000,-0.3478,43.060000,-19.170000,3897.960000
1981,Exit long,2025-12-24 13:15,2929.810000,1,-5.200000,-0.1772,1.180000,-7.700000,3908.150000
1981,Entry long,2025-12-24 13:00,2935.010000,1,-5.200000,-0.1772,1.180000,-7.700000,3908.150000
1980,Exit short,2025-12-24 13:00,2935.010000,1,14.150000,0.4798,36.980000,-8.780000,3913.350000
1980,Entry short,2025-12-24 02:15,2949.160000,1,14.150000,0.4798,36.980000,-8.780000,3913.350000
1979,Exit long,2025-12-24 02:15,2949.160000,1,-14.830000,-0.5003,12.490000,-18.990000,3899.200000
1979,Entry long,2025-12-24 00:45,2963.990000,1,-14.830000,-0.5003,12.490000,-18.990000,3899.200000
1978,Exit short,2025-12-24 00:45,2963.990000,1,-6.680000,-0.2259,2.710000,-10.220000,3914.030000
1978,Entry short,2025-12-24 00:30,2957.310000,1,-6.680000,-0.2259,2.710000,-10.220000,3914.030000
1977,Exit long,2025-12-24 00:30,2957.310000,1,-13.530000,-0.4554,0.360000,-15.600000,3920.710000
1977,Entry long,2025-12-23 23:45,2970.840000,1,-13.530000,-0.4554,0.360000,-15.600000,3920.710000
1976,Exit short,2025-12-23 23:45,2970.840000,1,-8.800000,-0.2971,11.920000,-9.610000,3934.240000
1976,Entry short,2025-12-23 22:45,2962.040000,1,-8.800000,-0.2971,11.920000,-9.610000,3934.240000
1975,Exit long,2025-12-23 22:45,2962.040000,1,6.850000,0.2318,32.550000,-6.690000,3943.040000
1975,Entry long,2025-12-23 20:30,2955.190000,1,6.850000,0.2318,32.550000,-6.690000,3943.040000
1974,Exit short,2025-12-23 20:30,2955.190000,1,-14.620000,-0.4972,33.290000,-19.420000,3936.190000
1974,Entry short,2025-12-23 17:30,2940.570000,1,-14.620000,-0.4972,33.290000,-19.420000,3936.190000
1973,Exit long,2025-12-23 17:30,2940.570000,1,-14.460000,-0.4893,10.780000,-15.060000,3950.810000
1973,Entry long,2025-12-23 16:30,2955.030000,1,-14.460000,-0.4893,10.780000,-15.060000,3950.810000
1972,Exit short,2025-12-23 16:30,2955.030000,1,39.680000,1.3250,95.410000,-4.680000,3965.270000
1972,Entry short,2025-12-23 02:45,2994.710000,1,39.680000,1.3250,95.410000,-4.680000,3965.270000
1971,Exit long,2025-12-23 02:45,2994.710000,1,-23.540000,-0.7799,16.750000,-27.860000,3925.590000
1971,Entry long,2025-12-23 00:30,3018.250000,1,-23.540000,-0.7799,16.750000,-27.860000,3925.590000
1970,Exit short,2025-12-23 00:30,3018.250000,1,-9.750000,-0.3241,4.680000,-16.500000,3949.130000
1970,Entry short,2025-12-23 00:00,3008.500000,1,-9.750000,-0.3241,4.680000,-16.500000,3949.130000
1969,Exit long,2025-12-23 00:00,3008.500000,1,-1.870000,-0.0621,1.430000,-9.810000,3958.880000
1969,Entry long,2025-12-22 23:00,3010.370000,1,-1.870000,-0.0621,1.430000,-9.810000,3958.880000
1968,Exit short,2025-12-22 23:00,3010.370000,1,28.910000,0.9512,78.280000,-8.280000,3960.750000
1968,Entry short,2025-12-22 16:45,3039.280000,1,28.910000,0.9512,78.280000,-8.280000,3960.750000
1967,Exit long,2025-12-22 16:45,3039.280000,1,-11.940000,-0.3913,7.390000,-14.580000,3931.840000
1967,Entry long,2025-12-22 16:00,3051.220000,1,-11.940000,-0.3913,7.390000,-14.580000,3931.840000
1966,Exit short,2025-12-22 16:00,3051.220000,1,-10.830000,-0.3562,19.990000,-16.940000,3943.780000
1966,Entry short,2025-12-22 15:30,3040.390000,1,-10.830000,-0.3562,19.990000,-16.940000,3943.780000
1965,Exit long,2025-12-22 15:30,3040.390000,1,-20.190000,-0.6597,11.410000,-35.580000,3954.610000
1965,Entry long,2025-12-22 15:00,3060.580000,1,-20.190000,-0.6597,11.410000,-35.580000,3954.610000
1964,Exit short,2025-12-22 15:00,3060.580000,1,-14.760000,-0.4846,4.820000,-27.180000,3974.800000
1964,Entry short,2025-12-22 14:45,3045.820000,1,-14.760000,-0.4846,4.820000,-27.180000,3974.800000
1963,Exit long,2025-12-22 14:45,3045.820000,1,31.990000,1.0614,64.160000,-1.160000,3989.560000
1963,Entry long,2025-12-22 03:15,3013.830000,1,31.990000,1.0614,64.160000,-1.160000,3989.560000
1962,Exit short,2025-12-22 03:15,3013.830000,1,-21.290000,-0.7114,4.840000,-27.290000,3957.570000
1962,Entry short,2025-12-22 02:15,2992.540000,1,-21.290000,-0.7114,4.840000,-27.290000,3957.570000
1961,Exit long,2025-12-22 02:15,2992.540000,1,-2.460000,-0.0821,65.390000,-29.000000,3978.860000
1961,Entry long,2025-12-21 23:00,2995.000000,1,-2.460000,-0.0821,65.390000,-29.000000,3978.860000
1960,Exit short,2025-12-21 23:00,2995.000000,1,-7.390000,-0.2474,18.160000,-7.390000,3981.320000
1960,Entry short,2025-12-21 20:30,2987.610000,1,-7.390000,-0.2474,18.160000,-7.390000,3981.320000
1959,Exit long,2025-12-21 20:30,2987.610000,1,-1.870000,-0.0626,3.490000,-3.710000,3988.710000
1959,Entry long,2025-12-21 20:00,2989.480000,1,-1.870000,-0.0626,3.490000,-3.710000,3988.710000
1958,Exit short,2025-12-21 20:00,2989.480000,1,-2.760000,-0.0924,1.720000,-8.210000,3990.580000
1958,Entry short,2025-12-21 19:45,2986.720000,1,-2.760000,-0.0924,1.720000,-8.210000,3990.580000
1957,Exit long,2025-12-21 19:45,2986.720000,1,-0.250000,-0.0084,9.660000,-12.970000,3993.340000
1957,Entry long,2025-12-21 19:00,2986.970000,1,-0.250000,-0.0084,9.660000,-12.970000,3993.340000
1956,Exit short,2025-12-21 19:00,2986.970000,1,-17.970000,-0.6053,1.020000,-18.000000,3993.590000
1956,Entry short,2025-12-21 18:15,2969.000000,1,-17.970000,-0.6053,1.020000,-18.000000,3993.590000
1955,Exit long,2025-12-21 18:15,2969.000000,1,-6.990000,-0.2349,11.520000,-10.060000,4011.560000
1955,Entry long,2025-12-21 16:30,2975.990000,1,-6.990000,-0.2349,11.520000,-10.060000,4011.560000
1954,Exit short,2025-12-21 16:30,2975.990000,1,8.600000,0.2881,41.590000,-6.280000,4018.550000
1954,Entry short,2025-12-21 12:45,2984.590000,1,8.600000,0.2881,41.590000,-6.280000,4018.550000
1953,Exit long,2025-12-21 12:45,2984.590000,1,9.420000,0.3166,36.820000,-3.570000,4009.950000
1953,Entry long,2025-12-21 05:15,2975.170000,1,9.420000,0.3166,36.820000,-3.570000,4009.950000
1952,Exit short,2025-12-21 05:15,2975.170000,1,-1.370000,-0.0461,1.000000,-1.770000,4000.530000
1952,Entry short,2025-12-21 05:00,2973.800000,1,-1.370000,-0.0461,1.000000,-1.770000,4000.530000
1951,Exit long,2025-12-21 05:00,2973.800000,1,-0.760000,-0.0255,2.730000,-1.570000,4001.900000
1951,Entry long,2025-12-21 04:15,2974.560000,1,-0.760000,-0.0255,2.730000,-1.570000,4001.900000
1950,Exit short,2025-12-21 04:15,2974.560000,1,-0.070000,-0.0024,14.360000,-2.170000,4002.660000
1950,Entry short,2025-12-21 01:15,2974.490000,1,-0.070000,-0.0024,14.360000,-2.170000,4002.660000
1949,Exit long,2025-12-21 01:15,2974.490000,1,-4.590000,-0.1541,0.650000,-5.980000,4002.730000
1949,Entry long,2025-12-21 00:30,2979.080000,1,-4.590000,-0.1541,0.650000,-5.980000,4002.730000
1948,Exit short,2025-12-21 00:30,2979.080000,1,-1.570000,-0.0527,6.230000,-2.400000,4007.320000
1948,Entry short,2025-12-20 22:00,2977.510000,1,-1.570000,-0.0527,6.230000,-2.400000,4007.320000
1947,Exit long,2025-12-20 22:00,2977.510000,1,-3.650000,-0.1224,3.460000,-3.980000,4008.890000
1947,Entry long,2025-12-20 20:45,2981.160000,1,-3.650000,-0.1224,3.460000,-3.980000,4008.890000
1946,Exit short,2025-12-20 20:45,2981.160000,1,-5.160000,-0.1734,10.720000,-8.750000,4012.540000
1946,Entry short,2025-12-20 13:15,2976.000000,1,-5.160000,-0.1734,10.720000,-8.750000,4012.540000
1945,Exit long,2025-12-20 13:15,2976.000000,1,-9.600000,-0.3215,7.370000,-10.590000,4017.700000
1945,Entry long,2025-12-20 11:30,2985.600000,1,-9.600000,-0.3215,7.370000,-10.590000,4017.700000
1944,Exit short,2025-12-20 11:30,2985.600000,1,-3.980000,-0.1335,8.000000,-7.780000,4027.300000
1944,Entry short,2025-12-20 10:15,2981.620000,1,-3.980000,-0.1335,8.000000,-7.780000,4027.300000
1943,Exit long,2025-12-20 10:15,2981.620000,1,-0.920000,-0.0308,6.460000,-2.160000,4031.280000
1943,Entry long,2025-12-20 08:15,2982.540000,1,-0.920000,-0.0308,6.460000,-2.160000,4031.280000
1942,Exit short,2025-12-20 08:15,2982.540000,1,-3.230000,-0.1084,6.190000,-6.690000,4032.200000
1942,Entry short,2025-12-20 07:00,2979.310000,1,-3.230000,-0.1084,6.190000,-6.690000,4032.200000
1941,Exit long,2025-12-20 07:00,2979.310000,1,2.310000,0.0776,15.810000,-0.340000,4035.430000
1941,Entry long,2025-12-20 02:30,2977.000000,1,2.310000,0.0776,15.810000,-0.340000,4035.430000
1940,Exit short,2025-12-20 02:30,2977.000000,1,-2.000000,-0.0672,5.700000,-6.960000,4033.120000
1940,Entry short,2025-12-20 00:15,2975.000000,1,-2.000000,-0.0672,5.700000,-6.960000,4033.120000
1939,Exit long,2025-12-20 00:15,2975.000000,1,140.450000,4.9549,183.440000,-1.110000,4035.120000
1939,Entry long,2025-12-19 03:00,2834.550000,1,140.450000,4.9549,183.440000,-1.110000,4035.120000
1938,Exit short,2025-12-19 03:00,2834.550000,1,-19.600000,-0.6963,8.800000,-25.050000,3894.670000
1938,Entry short,2025-12-19 00:45,2814.950000,1,-19.600000,-0.6963,8.800000,-25.050000,3894.670000
1937,Exit long,2025-12-19 00:45,2814.950000,1,-12.540000,-0.4435,4.940000,-13.440000,3914.270000
1937,Entry long,2025-12-19 00:15,2827.490000,1,-12.540000,-0.4435,4.940000,-13.440000,3914.270000
1936,Exit short,2025-12-19 00:15,2827.490000,1,28.630000,1.0024,83.150000,-11.170000,3926.810000
1936,Entry short,2025-12-18 17:15,2856.120000,1,28.630000,1.0024,83.150000,-11.170000,3926.810000
1935,Exit long,2025-12-18 17:15,2856.120000,1,21.560000,0.7606,162.490000,-4.300000,3898.180000
1935,Entry long,2025-12-18 07:15,2834.560000,1,21.560000,0.7606,162.490000,-4.300000,3898.180000
1934,Exit short,2025-12-18 07:15,2834.560000,1,-6.910000,-0.2444,6.650000,-8.030000,3876.620000
1934,Entry short,2025-12-18 05:15,2827.650000,1,-6.910000,-0.2444,6.650000,-8.030000,3876.620000
1933,Exit long,2025-12-18 05:15,2827.650000,1,-4.670000,-0.1649,7.680000,-6.010000,3883.530000
1933,Entry long,2025-12-18 04:15,2832.320000,1,-4.670000,-0.1649,7.680000,-6.010000,3883.530000
1932,Exit short,2025-12-18 04:15,2832.320000,1,2.130000,0.0751,13.450000,-5.470000,3888.200000
1932,Entry short,2025-12-18 03:15,2834.450000,1,2.130000,0.0751,13.450000,-5.470000,3888.200000
1931,Exit long,2025-12-18 03:15,2834.450000,1,1.110000,0.0392,9.360000,-2.770000,3886.070000
1931,Entry long,2025-12-18 02:30,2833.340000,1,1.110000,0.0392,9.360000,-2.770000,3886.070000
1930,Exit short,2025-12-18 02:30,2833.340000,1,69.890000,2.4073,113.710000,-21.560000,3884.960000
1930,Entry short,2025-12-17 16:00,2903.230000,1,69.890000,2.4073,113.710000,-21.560000,3884.960000
1929,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,-101.940000,3815.070000
1929,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,-101.940000,3815.070000
1928,Exit short,2025-12-17 15:00,2993.940000,1,-68.090000,-2.3272,43.360000,-69.040000,3905.780000
1928,Entry short,2025-12-17 14:45,2925.850000,1,-68.090000,-2.3272,43.360000,-69.040000,3905.780000
1927,Exit long,2025-12-17 14:45,2925.850000,1,-17.380000,-0.5905,6.360000,-21.430000,3973.870000
1927,Entry long,2025-12-17 14:00,2943.230000,1,-17.380000,-0.5905,6.360000,-21.430000,3973.870000
1926,Exit short,2025-12-17 14:00,2943.230000,1,-14.880000,-0.5081,23.060000,-25.410000,3991.250000
1926,Entry short,2025-12-17 08:30,2928.350000,1,-14.880000,-0.5081,23.060000,-25.410000,3991.250000
1925,Exit long,2025-12-17 08:30,2928.350000,1,-20.110000,-0.6821,0.020000,-22.870000,4006.130000
1925,Entry long,2025-12-17 07:45,2948.460000,1,-20.110000,-0.6821,0.020000,-22.870000,4006.130000
1924,Exit short,2025-12-17 07:45,2948.460000,1,-9.860000,-0.3355,26.240000,-14.520000,4026.240000
1924,Entry short,2025-12-17 04:30,2938.600000,1,-9.860000,-0.3355,26.240000,-14.520000,4026.240000
1923,Exit long,2025-12-17 04:30,2938.600000,1,-8.430000,-0.2861,0.000000,-13.790000,4036.100000
1923,Entry long,2025-12-17 04:15,2947.030000,1,-8.430000,-0.2861,0.000000,-13.790000,4036.100000
1922,Exit short,2025-12-17 04:15,2947.030000,1,-0.570000,-0.0193,2.500000,-3.540000,4044.530000
1922,Entry short,2025-12-17 04:00,2946.460000,1,-0.570000,-0.0193,2.500000,-3.540000,4044.530000
1921,Exit long,2025-12-17 04:00,2946.460000,1,-6.290000,-0.2130,20.770000,-16.230000,4045.100000
1921,Entry long,2025-12-17 01:15,2952.750000,1,-6.290000,-0.2130,20.770000,-16.230000,4045.100000
1920,Exit short,2025-12-17 01:15,2952.750000,1,-8.600000,-0.2921,0.890000,-11.700000,4051.390000
1920,Entry short,2025-12-17 00:45,2944.150000,1,-8.600000,-0.2921,0.890000,-11.700000,4051.390000
