Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
279,Entry long,2025-06-10 00:30,Long,2566.34,1,2566.34,114.3,4.45,0,160.49,6.25,-11.71,-0.46,623.63,0.06,43
280,Exit long,2025-06-10 21:45,Close entry(s) order Long,2720,1,2689.66,30.34,1.13,0,109.06,4.05,-9.33,-0.35,653.97,0.07,13
280,Entry long,2025-06-10 18:30,Long,2689.66,1,2689.66,30.34,1.13,0,109.06,4.05,-9.33,-0.35,653.97,0.07,13
281,Exit long,2025-06-11 05:15,Close entry(s) order Long,2756.56,1,2753.61,2.95,0.11,0,53.39,1.94,-1.47,-0.05,656.92,0.07,9
281,Entry long,2025-06-11 03:00,Long,2753.61,1,2753.61,2.95,0.11,0,53.39,1.94,-1.47,-0.05,656.92,0.07,9
282,Exit long,2025-06-11 10:30,Close entry(s) order Long,2782.1,1,2803.2,-21.1,-0.75,0,31.03,1.11,-26.27,-0.94,635.82,0.06,17
282,Entry long,2025-06-11 06:15,Long,2803.2,1,2803.2,-21.1,-0.75,0,31.03,1.11,-26.27,-0.94,635.82,0.06,17
283,Exit short,2025-06-11 20:15,Close entry(s) order Short,2779.97,1,2778.3,-1.67,-0.06,0,25.29,0.91,-4.7,-0.17,634.15,0.06,15
283,Entry short,2025-06-11 16:30,Short,2778.3,1,2778.3,-1.67,-0.06,0,25.29,0.91,-4.7,-0.17,634.15,0.06,15
284,Exit long,2025-06-12 02:00,Close entry(s) order Long,2828.63,1,2813.22,15.41,0.55,0,65.78,2.34,-29.74,-1.06,649.56,0.06,21
284,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,15.41,0.55,0,65.78,2.34,-29.74,-1.06,649.56,0.06,21
285,Exit short,2025-06-12 11:45,Close entry(s) order Short,2770.27,1,2806.49,36.22,1.29,0,63.92,2.28,-23.51,-0.84,685.78,0.07,30
285,Entry short,2025-06-12 04:15,Short,2806.49,1,2806.49,36.22,1.29,0,63.92,2.28,-23.51,-0.84,685.78,0.07,30
286,Exit short,2025-06-12 16:30,Close entry(s) order Short,2753.1,1,2744.2,-8.9,-0.32,0,13.02,0.47,-11.24,-0.41,676.88,0.07,3
286,Entry short,2025-06-12 15:45,Short,2744.2,1,2744.2,-8.9,-0.32,0,13.02,0.47,-11.24,-0.41,676.88,0.07,3
287,Exit short,2025-06-12 20:45,Close entry(s) order Short,2742.7,1,2726.74,-15.96,-0.59,0,15.96,0.59,-18.13,-0.66,660.92,0.07,5
287,Entry short,2025-06-12 19:30,Short,2726.74,1,2726.74,-15.96,-0.59,0,15.96,0.59,-18.13,-0.66,660.92,0.07,5
288,Exit long,2025-06-13 00:00,Close entry(s) order Long,2718.24,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,618.84,0.06,7
288,Entry long,2025-06-12 22:15,Long,2760.32,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,618.84,0.06,7
289,Exit short,2025-06-13 13:15,Close entry(s) order Short,2508.03,1,2693.12,185.09,6.87,0,259.32,9.63,-9.26,-0.34,803.93,0.08,37
289,Entry short,2025-06-13 04:00,Short,2693.12,1,2693.12,185.09,6.87,0,259.32,9.63,-9.26,-0.34,803.93,0.08,37
290,Exit long,2025-06-13 22:15,Close entry(s) order Long,2528.55,1,2550.43,-21.88,-0.86,0,12.14,0.48,-27.33,-1.07,782.05,0.08,8
290,Entry long,2025-06-13 20:15,Long,2550.43,1,2550.43,-21.88,-0.86,0,12.14,0.48,-27.33,-1.07,782.05,0.08,8
291,Exit short,2025-06-13 23:00,Close entry(s) order Short,2537,1,2507.7,-29.3,-1.17,0,5.05,0.20,-31.42,-1.25,752.75,0.08,2
291,Entry short,2025-06-13 22:30,Short,2507.7,1,2507.7,-29.3,-1.17,0,5.05,0.20,-31.42,-1.25,752.75,0.08,2
292,Exit long,2025-06-14 01:30,Close entry(s) order Long,2534.12,1,2576.65,-42.53,-1.65,0,8.35,0.32,-43.21,-1.68,710.22,0.07,5
292,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-42.53,-1.65,0,8.35,0.32,-43.21,-1.68,710.22,0.07,5
293,Exit long,2025-06-14 09:15,Close entry(s) order Long,2552.32,1,2559.93,-7.61,-0.30,0,22.23,0.87,-11.65,-0.46,702.61,0.07,12
293,Entry long,2025-06-14 06:15,Long,2559.93,1,2559.93,-7.61,-0.30,0,22.23,0.87,-11.65,-0.46,702.61,0.07,12
294,Exit short,2025-06-14 19:30,Close entry(s) order Short,2534.27,1,2547.73,13.46,0.53,0,30.4,1.19,-7.72,-0.30,716.07,0.07,30
294,Entry short,2025-06-14 12:00,Short,2547.73,1,2547.73,13.46,0.53,0,30.4,1.19,-7.72,-0.30,716.07,0.07,30
295,Exit long,2025-06-14 21:45,Close entry(s) order Long,2529.64,1,2539.18,-9.54,-0.38,0,0.82,0.03,-10.96,-0.43,706.53,0.07,2
295,Entry long,2025-06-14 21:15,Long,2539.18,1,2539.18,-9.54,-0.38,0,0.82,0.03,-10.96,-0.43,706.53,0.07,2
296,Exit short,2025-06-15 02:15,Close entry(s) order Short,2516.59,1,2521.82,5.23,0.21,0,35.14,1.39,-3.25,-0.13,711.76,0.07,11
296,Entry short,2025-06-14 23:30,Short,2521.82,1,2521.82,5.23,0.21,0,35.14,1.39,-3.25,-0.13,711.76,0.07,11
297,Exit long,2025-06-15 12:00,Close entry(s) order Long,2529.04,1,2526.7,2.34,0.09,0,13.2,0.52,-10.4,-0.41,714.1,0.07,24
297,Entry long,2025-06-15 06:00,Long,2526.7,1,2526.7,2.34,0.09,0,13.2,0.52,-10.4,-0.41,714.1,0.07,24
298,Exit long,2025-06-15 14:30,Close entry(s) order Long,2535.33,1,2542.61,-7.28,-0.29,0,9.62,0.38,-11.62,-0.46,706.82,0.07,6
298,Entry long,2025-06-15 13:00,Long,2542.61,1,2542.61,-7.28,-0.29,0,9.62,0.38,-11.62,-0.46,706.82,0.07,6
299,Exit short,2025-06-15 20:15,Close entry(s) order Short,2520.41,1,2530.48,10.07,0.40,0,23.1,0.91,-0.86,-0.03,716.89,0.07,20
299,Entry short,2025-06-15 15:15,Short,2530.48,1,2530.48,10.07,0.40,0,23.1,0.91,-0.86,-0.03,716.89,0.07,20
300,Exit long,2025-06-16 02:45,Close entry(s) order Long,2545.24,1,2530.26,14.98,0.59,0,29.5,1.17,-3.34,-0.13,731.87,0.07,22
300,Entry long,2025-06-15 21:15,Long,2530.26,1,2530.26,14.98,0.59,0,29.5,1.17,-3.34,-0.13,731.87,0.07,22
301,Exit short,2025-06-16 06:15,Close entry(s) order Short,2540.2,1,2532.76,-7.44,-0.29,0,42.38,1.67,-12.24,-0.48,724.43,0.07,10
301,Entry short,2025-06-16 03:45,Short,2532.76,1,2532.76,-7.44,-0.29,0,42.38,1.67,-12.24,-0.48,724.43,0.07,10
302,Exit long,2025-06-16 18:45,Close entry(s) order Long,2619.67,1,2541.45,78.22,3.08,0,96.25,3.79,-28.07,-1.10,802.65,0.08,41
302,Entry long,2025-06-16 08:30,Long,2541.45,1,2541.45,78.22,3.08,0,96.25,3.79,-28.07,-1.10,802.65,0.08,41
303,Exit long,2025-06-17 05:45,Close entry(s) order Long,2648.21,1,2638.33,9.88,0.37,0,41.67,1.58,-13.15,-0.50,812.53,0.08,31
303,Entry long,2025-06-16 22:00,Long,2638.33,1,2638.33,9.88,0.37,0,41.67,1.58,-13.15,-0.50,812.53,0.08,31
304,Exit short,2025-06-17 11:00,Close entry(s) order Short,2607.84,1,2553.52,-54.32,-2.13,0,29.52,1.16,-62.57,-2.45,758.21,0.08,17
304,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-54.32,-2.13,0,29.52,1.16,-62.57,-2.45,758.21,0.08,17
305,Exit short,2025-06-17 22:15,Close entry(s) order Short,2564.37,1,2570.1,5.73,0.22,0,29.45,1.15,-5.33,-0.21,763.94,0.08,22
305,Entry short,2025-06-17 16:45,Short,2570.1,1,2570.1,5.73,0.22,0,29.45,1.15,-5.33,-0.21,763.94,0.08,22
306,Exit short,2025-06-18 03:15,Close entry(s) order Short,2513.54,1,2531.86,18.32,0.72,0,79.89,3.16,-7.93,-0.31,782.26,0.08,17
306,Entry short,2025-06-17 23:00,Short,2531.86,1,2531.86,18.32,0.72,0,79.89,3.16,-7.93,-0.31,782.26,0.08,17
307,Exit long,2025-06-18 07:00,Close entry(s) order Long,2493.45,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,748.62,0.07,12
307,Entry long,2025-06-18 04:00,Long,2527.09,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,748.62,0.07,12
308,Exit long,2025-06-18 14:45,Close entry(s) order Long,2526.54,1,2527.92,-1.38,-0.05,0,17.18,0.68,-16.57,-0.66,747.24,0.07,22
308,Entry long,2025-06-18 09:15,Long,2527.92,1,2527.92,-1.38,-0.05,0,17.18,0.68,-16.57,-0.66,747.24,0.07,22
309,Exit long,2025-06-18 16:45,Close entry(s) order Long,2527.27,1,2541.87,-14.6,-0.57,0,2.13,0.08,-16.56,-0.65,732.64,0.07,2
309,Entry long,2025-06-18 16:15,Long,2541.87,1,2541.87,-14.6,-0.57,0,2.13,0.08,-16.56,-0.65,732.64,0.07,2
310,Exit short,2025-06-18 22:15,Close entry(s) order Short,2528.92,1,2514.27,-14.65,-0.58,0,49.27,1.96,-18.93,-0.75,717.99,0.07,15
310,Entry short,2025-06-18 18:30,Short,2514.27,1,2514.27,-14.65,-0.58,0,49.27,1.96,-18.93,-0.75,717.99,0.07,15
311,Exit long,2025-06-18 23:15,Close entry(s) order Long,2499.47,1,2531.73,-32.26,-1.27,0,3.77,0.15,-37.72,-1.49,685.73,0.07,3
311,Entry long,2025-06-18 22:30,Long,2531.73,1,2531.73,-32.26,-1.27,0,3.77,0.15,-37.72,-1.49,685.73,0.07,3
312,Exit long,2025-06-19 09:15,Close entry(s) order Long,2513.23,1,2522.43,-9.2,-0.36,0,23.86,0.95,-16.91,-0.67,676.53,0.07,18
312,Entry long,2025-06-19 04:45,Long,2522.43,1,2522.43,-9.2,-0.36,0,23.86,0.95,-16.91,-0.67,676.53,0.07,18
313,Exit long,2025-06-19 19:45,Close entry(s) order Long,2527.95,1,2528.32,-0.37,-0.01,0,15.68,0.62,-2.51,-0.10,676.16,0.07,8
313,Entry long,2025-06-19 17:45,Long,2528.32,1,2528.32,-0.37,-0.01,0,15.68,0.62,-2.51,-0.10,676.16,0.07,8
314,Exit short,2025-06-20 01:45,Close entry(s) order Short,2515.47,1,2523.01,7.54,0.30,0,39.43,1.56,-0.47,-0.02,683.7,0.07,17
314,Entry short,2025-06-19 21:30,Short,2523.01,1,2523.01,7.54,0.30,0,39.43,1.56,-0.47,-0.02,683.7,0.07,17
315,Exit long,2025-06-20 09:30,Close entry(s) order Long,2516.33,1,2526.67,-10.34,-0.41,0,5.18,0.21,-11.23,-0.44,673.36,0.07,11
315,Entry long,2025-06-20 06:45,Long,2526.67,1,2526.67,-10.34,-0.41,0,5.18,0.21,-11.23,-0.44,673.36,0.07,11
316,Exit short,2025-06-20 14:15,Close entry(s) order Short,2519.56,1,2515.22,-4.34,-0.17,0,12.78,0.51,-7.26,-0.29,669.02,0.07,12
316,Entry short,2025-06-20 11:15,Short,2515.22,1,2515.22,-4.34,-0.17,0,12.78,0.51,-7.26,-0.29,669.02,0.07,12
317,Exit long,2025-06-20 20:30,Close entry(s) order Long,2550.28,1,2524.95,25.33,1.00,0,43.61,1.73,-0.01,0.00,694.35,0.07,21
317,Entry long,2025-06-20 15:15,Long,2524.95,1,2524.95,25.33,1.00,0,43.61,1.73,-0.01,0.00,694.35,0.07,21
318,Exit short,2025-06-21 06:30,Close entry(s) order Short,2402.4,1,2535.04,132.64,5.23,0,171.16,6.75,-4.76,-0.19,826.99,0.08,34
318,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,132.64,5.23,0,171.16,6.75,-4.76,-0.19,826.99,0.08,34
319,Exit short,2025-06-21 08:30,Close entry(s) order Short,2412.09,1,2396.28,-15.81,-0.66,0,16.28,0.68,-15.94,-0.67,811.18,0.08,7
319,Entry short,2025-06-21 06:45,Short,2396.28,1,2396.28,-15.81,-0.66,0,16.28,0.68,-15.94,-0.67,811.18,0.08,7
320,Exit long,2025-06-21 21:00,Close entry(s) order Long,2434.85,1,2440.39,-5.54,-0.23,0,7.57,0.31,-10.19,-0.42,805.64,0.08,16
320,Entry long,2025-06-21 17:00,Long,2440.39,1,2440.39,-5.54,-0.23,0,7.57,0.31,-10.19,-0.42,805.64,0.08,16
321,Exit short,2025-06-22 11:15,Close entry(s) order Short,2267,1,2419.32,152.32,6.30,0,206.25,8.53,-14.98,-0.62,957.96,0.10,53
321,Entry short,2025-06-21 22:00,Short,2419.32,1,2419.32,152.32,6.30,0,206.25,8.53,-14.98,-0.62,957.96,0.10,53
322,Exit short,2025-06-22 19:15,Close entry(s) order Short,2266.1,1,2255.53,-10.57,-0.47,0,22.19,0.98,-14.28,-0.63,947.39,0.09,7
322,Entry short,2025-06-22 17:30,Short,2255.53,1,2255.53,-10.57,-0.47,0,22.19,0.98,-14.28,-0.63,947.39,0.09,7
323,Exit short,2025-06-23 02:30,Close entry(s) order Short,2187.17,1,2194.8,7.63,0.35,0,39.7,1.81,-24.31,-1.11,955.02,0.10,20
323,Entry short,2025-06-22 21:30,Short,2194.8,1,2194.8,7.63,0.35,0,39.7,1.81,-24.31,-1.11,955.02,0.10,20
324,Exit short,2025-06-23 04:45,Close entry(s) order Short,2168.94,1,2137.09,-31.85,-1.49,0,26.09,1.22,-33.07,-1.55,923.17,0.09,2
324,Entry short,2025-06-23 04:15,Short,2137.09,1,2137.09,-31.85,-1.49,0,26.09,1.22,-33.07,-1.55,923.17,0.09,2
325,Exit long,2025-06-23 11:45,Close entry(s) order Long,2233.57,1,2215.01,18.56,0.84,0,44.36,2.00,-16.11,-0.73,941.73,0.09,22
325,Entry long,2025-06-23 06:15,Long,2215.01,1,2215.01,18.56,0.84,0,44.36,2.00,-16.11,-0.73,941.73,0.09,22
326,Exit long,2025-06-23 14:45,Close entry(s) order Long,2236.81,1,2245.32,-8.51,-0.38,0,8.67,0.39,-11.32,-0.50,933.22,0.09,3
326,Entry long,2025-06-23 14:00,Long,2245.32,1,2245.32,-8.51,-0.38,0,8.67,0.39,-11.32,-0.50,933.22,0.09,3
327,Exit long,2025-06-23 17:30,Close entry(s) order Long,2244.58,1,2260.6,-16.02,-0.71,0,12.87,0.57,-16.88,-0.75,917.2,0.09,9
327,Entry long,2025-06-23 15:15,Long,2260.6,1,2260.6,-16.02,-0.71,0,12.87,0.57,-16.88,-0.75,917.2,0.09,9
328,Exit long,2025-06-23 23:00,Close entry(s) order Long,2273.21,1,2287.87,-14.66,-0.64,0,29.13,1.27,-17.46,-0.76,902.54,0.09,5
328,Entry long,2025-06-23 21:45,Long,2287.87,1,2287.87,-14.66,-0.64,0,29.13,1.27,-17.46,-0.76,902.54,0.09,5
329,Exit short,2025-06-24 01:30,Close entry(s) order Short,2273.94,1,2228.51,-45.43,-2.04,0,41.5,1.86,-54.66,-2.45,857.11,0.09,5
329,Entry short,2025-06-24 00:15,Short,2228.51,1,2228.51,-45.43,-2.04,0,41.5,1.86,-54.66,-2.45,857.11,0.09,5
330,Exit long,2025-06-24 11:15,Close entry(s) order Long,2398.87,1,2302.68,96.19,4.18,0,137.32,5.96,-3.9,-0.17,953.3,0.10,30
330,Entry long,2025-06-24 03:45,Long,2302.68,1,2302.68,96.19,4.18,0,137.32,5.96,-3.9,-0.17,953.3,0.10,30
331,Exit long,2025-06-24 15:45,Close entry(s) order Long,2402.37,1,2417.79,-15.42,-0.64,0,16.31,0.67,-22.76,-0.94,937.88,0.09,8
331,Entry long,2025-06-24 13:45,Long,2417.79,1,2417.79,-15.42,-0.64,0,16.31,0.67,-22.76,-0.94,937.88,0.09,8
332,Exit long,2025-06-24 18:45,Close entry(s) order Long,2410.24,1,2430.01,-19.77,-0.81,0,3.83,0.16,-24.67,-1.02,918.11,0.09,5
332,Entry long,2025-06-24 17:30,Long,2430.01,1,2430.01,-19.77,-0.81,0,3.83,0.16,-24.67,-1.02,918.11,0.09,5
333,Exit long,2025-06-25 02:45,Close entry(s) order Long,2441.45,1,2430.36,11.09,0.46,0,50.92,2.10,-7.08,-0.29,929.2,0.09,17
333,Entry long,2025-06-24 22:30,Long,2430.36,1,2430.36,11.09,0.46,0,50.92,2.10,-7.08,-0.29,929.2,0.09,17
334,Exit long,2025-06-25 12:00,Close entry(s) order Long,2442.85,1,2453.62,-10.77,-0.44,0,14.22,0.58,-18.33,-0.75,918.43,0.09,15
334,Entry long,2025-06-25 08:15,Long,2453.62,1,2453.62,-10.77,-0.44,0,14.22,0.58,-18.33,-0.75,918.43,0.09,15
335,Exit short,2025-06-25 15:30,Close entry(s) order Short,2447.7,1,2432.5,-15.2,-0.62,0,9.73,0.40,-17.43,-0.72,903.23,0.09,11
335,Entry short,2025-06-25 12:45,Short,2432.5,1,2432.5,-15.2,-0.62,0,9.73,0.40,-17.43,-0.72,903.23,0.09,11
336,Exit short,2025-06-25 18:30,Close entry(s) order Short,2430.06,1,2411.75,-18.31,-0.76,0,0.56,0.02,-18.79,-0.78,884.92,0.09,3
336,Entry short,2025-06-25 17:45,Short,2411.75,1,2411.75,-18.31,-0.76,0,0.56,0.02,-18.79,-0.78,884.92,0.09,3
337,Exit short,2025-06-25 22:45,Close entry(s) order Short,2420.46,1,2403.86,-16.6,-0.69,0,3.86,0.16,-18.19,-0.76,868.32,0.09,1
337,Entry short,2025-06-25 22:30,Short,2403.86,1,2403.86,-16.6,-0.69,0,3.86,0.16,-18.19,-0.76,868.32,0.09,1
338,Exit long,2025-06-26 06:00,Close entry(s) order Long,2429.23,1,2437.34,-8.11,-0.33,0,17.93,0.74,-11.72,-0.48,860.21,0.09,4
338,Entry long,2025-06-26 05:00,Long,2437.34,1,2437.34,-8.11,-0.33,0,17.93,0.74,-11.72,-0.48,860.21,0.09,4
339,Exit short,2025-06-26 09:30,Close entry(s) order Short,2440.1,1,2414.72,-25.38,-1.05,0,8.03,0.33,-29.88,-1.24,834.83,0.08,10
339,Entry short,2025-06-26 07:00,Short,2414.72,1,2414.72,-25.38,-1.05,0,8.03,0.33,-29.88,-1.24,834.83,0.08,10
340,Exit long,2025-06-26 14:45,Close entry(s) order Long,2480.23,1,2455.56,24.67,1.00,0,64.44,2.62,-5.06,-0.21,859.5,0.09,20
340,Entry long,2025-06-26 09:45,Long,2455.56,1,2455.56,24.67,1.00,0,64.44,2.62,-5.06,-0.21,859.5,0.09,20
341,Exit short,2025-06-26 22:45,Close entry(s) order Short,2448.32,1,2462.13,13.81,0.56,0,40.91,1.66,-4.15,-0.17,873.31,0.09,19
341,Entry short,2025-06-26 18:00,Short,2462.13,1,2462.13,13.81,0.56,0,40.91,1.66,-4.15,-0.17,873.31,0.09,19
342,Exit short,2025-06-27 03:45,Close entry(s) order Short,2437.14,1,2416.25,-20.89,-0.86,0,8.24,0.34,-23.71,-0.98,852.42,0.09,17
342,Entry short,2025-06-26 23:30,Short,2416.25,1,2416.25,-20.89,-0.86,0,8.24,0.34,-23.71,-0.98,852.42,0.09,17
343,Exit long,2025-06-27 05:15,Close entry(s) order Long,2421.98,1,2442.59,-20.61,-0.84,0,13.99,0.57,-25.59,-1.05,831.81,0.08,3
343,Entry long,2025-06-27 04:30,Long,2442.59,1,2442.59,-20.61,-0.84,0,13.99,0.57,-25.59,-1.05,831.81,0.08,3
344,Exit short,2025-06-27 09:15,Close entry(s) order Short,2417.73,1,2409.01,-8.72,-0.36,0,32.01,1.33,-15.03,-0.62,823.09,0.08,14
344,Entry short,2025-06-27 05:45,Short,2409.01,1,2409.01,-8.72,-0.36,0,32.01,1.33,-15.03,-0.62,823.09,0.08,14
345,Exit long,2025-06-27 15:45,Close entry(s) order Long,2438.03,1,2430.3,7.73,0.32,0,28.58,1.18,-0.98,-0.04,830.82,0.08,21
345,Entry long,2025-06-27 10:30,Long,2430.3,1,2430.3,7.73,0.32,0,28.58,1.18,-0.98,-0.04,830.82,0.08,21
346,Exit long,2025-06-27 17:15,Close entry(s) order Long,2445.02,1,2447.08,-2.06,-0.08,0,2.46,0.10,-5.98,-0.24,828.76,0.08,1
346,Entry long,2025-06-27 17:00,Long,2447.08,1,2447.08,-2.06,-0.08,0,2.46,0.10,-5.98,-0.24,828.76,0.08,1
347,Exit short,2025-06-27 23:45,Close entry(s) order Short,2437.63,1,2428.8,-8.83,-0.36,0,16.3,0.67,-11.2,-0.46,819.93,0.08,11
347,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,-8.83,-0.36,0,16.3,0.67,-11.2,-0.46,819.93,0.08,11
348,Exit short,2025-06-28 04:30,Close entry(s) order Short,2421.43,1,2403.9,-17.53,-0.73,0,16.89,0.70,-19.91,-0.83,802.4,0.08,11
348,Entry short,2025-06-28 01:45,Short,2403.9,1,2403.9,-17.53,-0.73,0,16.89,0.70,-19.91,-0.83,802.4,0.08,11
349,Exit short,2025-06-28 10:00,Close entry(s) order Short,2416.96,1,2412.64,-4.32,-0.18,0,7.89,0.33,-5.16,-0.21,798.08,0.08,3
349,Entry short,2025-06-28 09:15,Short,2412.64,1,2412.64,-4.32,-0.18,0,7.89,0.33,-5.16,-0.21,798.08,0.08,3
350,Exit long,2025-06-28 16:15,Close entry(s) order Long,2421.26,1,2427.16,-5.9,-0.24,0,5.84,0.24,-10.16,-0.42,792.18,0.08,12
350,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-5.9,-0.24,0,5.84,0.24,-10.16,-0.42,792.18,0.08,12
351,Exit long,2025-06-29 03:15,Close entry(s) order Long,2434.24,1,2435.09,-0.85,-0.03,0,12.33,0.51,-4.59,-0.19,791.33,0.08,13
351,Entry long,2025-06-29 00:00,Long,2435.09,1,2435.09,-0.85,-0.03,0,12.33,0.51,-4.59,-0.19,791.33,0.08,13
352,Exit long,2025-06-29 08:15,Close entry(s) order Long,2432.51,1,2438.59,-6.08,-0.25,0,0.41,0.02,-7.55,-0.31,785.25,0.08,4
352,Entry long,2025-06-29 07:15,Long,2438.59,1,2438.59,-6.08,-0.25,0,0.41,0.02,-7.55,-0.31,785.25,0.08,4
353,Exit long,2025-06-29 09:30,Close entry(s) order Long,2432.82,1,2437.67,-4.85,-0.20,0,0.28,0.01,-5.45,-0.22,780.4,0.08,2
353,Entry long,2025-06-29 09:00,Long,2437.67,1,2437.67,-4.85,-0.20,0,0.28,0.01,-5.45,-0.22,780.4,0.08,2
354,Exit short,2025-06-29 14:00,Close entry(s) order Short,2432.57,1,2428.61,-3.96,-0.16,0,5.49,0.23,-5.19,-0.21,776.44,0.08,16
354,Entry short,2025-06-29 10:00,Short,2428.61,1,2428.61,-3.96,-0.16,0,5.49,0.23,-5.19,-0.21,776.44,0.08,16
355,Exit long,2025-06-29 20:45,Close entry(s) order Long,2448.39,1,2435.78,12.61,0.52,0,28.18,1.16,-1.95,-0.08,789.05,0.08,23
355,Entry long,2025-06-29 15:00,Long,2435.78,1,2435.78,12.61,0.52,0,28.18,1.16,-1.95,-0.08,789.05,0.08,23
356,Exit short,2025-06-30 02:30,Close entry(s) order Short,2440.21,1,2437.9,-2.31,-0.09,0,9.9,0.41,-5.63,-0.23,786.74,0.08,15
356,Entry short,2025-06-29 22:45,Short,2437.9,1,2437.9,-2.31,-0.09,0,9.9,0.41,-5.63,-0.23,786.74,0.08,15
357,Exit short,2025-06-30 05:30,Close entry(s) order Short,2431.06,1,2422.45,-8.61,-0.36,0,0.94,0.04,-13.67,-0.56,778.13,0.08,1
357,Entry short,2025-06-30 05:15,Short,2422.45,1,2422.45,-8.61,-0.36,0,0.94,0.04,-13.67,-0.56,778.13,0.08,1
358,Exit long,2025-06-30 11:30,Close entry(s) order Long,2495,1,2444.69,50.31,2.06,0,79.72,3.26,-1.97,-0.08,828.44,0.08,21
358,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,50.31,2.06,0,79.72,3.26,-1.97,-0.08,828.44,0.08,21
359,Exit short,2025-06-30 16:00,Close entry(s) order Short,2479.63,1,2482.76,3.13,0.13,0,28.82,1.16,-1.12,-0.05,831.57,0.08,5
359,Entry short,2025-06-30 14:45,Short,2482.76,1,2482.76,3.13,0.13,0,28.82,1.16,-1.12,-0.05,831.57,0.08,5
360,Exit short,2025-06-30 21:15,Close entry(s) order Short,2462.69,1,2450.53,-12.16,-0.50,0,5.33,0.22,-16.27,-0.66,819.41,0.08,13
360,Entry short,2025-06-30 18:00,Short,2450.53,1,2450.53,-12.16,-0.50,0,5.33,0.22,-16.27,-0.66,819.41,0.08,13
361,Exit short,2025-06-30 23:30,Close entry(s) order Short,2462.01,1,2437.72,-24.29,-1.00,0,3.45,0.14,-28.28,-1.16,795.12,0.08,2
361,Entry short,2025-06-30 23:00,Short,2437.72,1,2437.72,-24.29,-1.00,0,3.45,0.14,-28.28,-1.16,795.12,0.08,2
362,Exit long,2025-07-01 06:00,Close entry(s) order Long,2486.83,1,2473.54,13.29,0.54,0,48.05,1.94,-13.49,-0.55,808.41,0.08,24
362,Entry long,2025-07-01 00:00,Long,2473.54,1,2473.54,13.29,0.54,0,48.05,1.94,-13.49,-0.55,808.41,0.08,24
363,Exit short,2025-07-01 18:15,Close entry(s) order Short,2457.28,1,2476.11,18.83,0.76,0,32.23,1.30,-2.6,-0.11,827.24,0.08,23
363,Entry short,2025-07-01 12:30,Short,2476.11,1,2476.11,18.83,0.76,0,32.23,1.30,-2.6,-0.11,827.24,0.08,23
364,Exit short,2025-07-01 22:00,Close entry(s) order Short,2441.89,1,2448.13,6.24,0.25,0,27.78,1.13,-4.34,-0.18,833.48,0.08,8
364,Entry short,2025-07-01 20:00,Short,2448.13,1,2448.13,6.24,0.25,0,27.78,1.13,-4.34,-0.18,833.48,0.08,8
365,Exit short,2025-07-02 02:00,Close entry(s) order Short,2431.19,1,2415.86,-15.33,-0.63,0,10.81,0.45,-17.38,-0.72,818.15,0.08,13
365,Entry short,2025-07-01 22:45,Short,2415.86,1,2415.86,-15.33,-0.63,0,10.81,0.45,-17.38,-0.72,818.15,0.08,13
366,Exit short,2025-07-02 03:30,Close entry(s) order Short,2419.42,1,2409.13,-10.29,-0.43,0,5.93,0.25,-11.87,-0.49,807.86,0.08,2
366,Entry short,2025-07-02 03:00,Short,2409.13,1,2409.13,-10.29,-0.43,0,5.93,0.25,-11.87,-0.49,807.86,0.08,2
367,Exit short,2025-07-02 04:45,Close entry(s) order Short,2413.62,1,2398.86,-14.76,-0.62,0,0.14,0.01,-16.47,-0.69,793.1,0.08,2
367,Entry short,2025-07-02 04:15,Short,2398.86,1,2398.86,-14.76,-0.62,0,0.14,0.01,-16.47,-0.69,793.1,0.08,2
368,Exit short,2025-07-02 08:00,Close entry(s) order Short,2403.66,1,2389.01,-14.65,-0.61,0,0,0.00,-16.09,-0.67,778.45,0.08,3
368,Entry short,2025-07-02 07:15,Short,2389.01,1,2389.01,-14.65,-0.61,0,0,0.00,-16.09,-0.67,778.45,0.08,3
369,Exit short,2025-07-02 09:45,Close entry(s) order Short,2409,1,2404.8,-4.2,-0.17,0,3.8,0.16,-5.2,-0.22,774.25,0.08,1
369,Entry short,2025-07-02 09:30,Short,2404.8,1,2404.8,-4.2,-0.17,0,3.8,0.16,-5.2,-0.22,774.25,0.08,1
370,Exit long,2025-07-02 19:45,Close entry(s) order Long,2447.01,1,2416.86,30.15,1.25,0,43.14,1.78,-1.8,-0.07,804.4,0.08,35
