Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry short,2025-05-22 22:45,dual short stop,2654.99,1,2654.99,-9.19,-0.35,20.53,0.77,-24.32,-0.92,264.2,0.03
101,Exit long,2025-05-23 14:30,long close,2663.91,1,2703.72,-39.82,-1.47,30.59,1.13,-47.55,-1.76,224.38,0.02
101,Entry long,2025-05-23 10:15,dual long stop,2703.72,1,2703.72,-39.82,-1.47,30.59,1.13,-47.55,-1.76,224.38,0.02
102,Exit short,2025-05-24 02:30,short close,2565.88,1,2573.29,7.41,0.29,28.18,1.09,-13.96,-0.54,231.79,0.02
102,Entry short,2025-05-23 22:15,dual short stop,2573.29,1,2573.29,7.41,0.29,28.18,1.09,-13.96,-0.54,231.79,0.02
103,Exit long,2025-05-24 14:30,long close,2549.29,1,2531.82,17.47,0.69,30.52,1.21,0,0.00,249.26,0.02
103,Entry long,2025-05-24 10:15,dual long stop,2531.82,1,2531.82,17.47,0.69,30.52,1.21,0,0.00,249.26,0.02
104,Exit short,2025-05-25 02:30,short close,2560.26,1,2547.7,-12.56,-0.49,5.47,0.21,-18.7,-0.73,236.7,0.02
104,Entry short,2025-05-24 22:30,dual short stop,2547.7,1,2547.7,-12.56,-0.49,5.47,0.21,-18.7,-0.73,236.7,0.02
105,Exit long,2025-05-25 14:30,long close,2504.06,1,2499.84,4.22,0.17,19.85,0.79,-2.28,-0.09,240.92,0.02
105,Entry long,2025-05-25 10:15,dual long stop,2499.84,1,2499.84,4.22,0.17,19.85,0.79,-2.28,-0.09,240.92,0.02
106,Exit short,2025-05-26 02:30,short close,2519.62,1,2508.95,-10.67,-0.43,30.96,1.23,-13.76,-0.55,230.25,0.02
106,Entry short,2025-05-25 22:30,dual short stop,2508.95,1,2508.95,-10.67,-0.43,30.96,1.23,-13.76,-0.55,230.25,0.02
107,Exit long,2025-05-26 14:30,long close,2570.72,1,2560.05,10.67,0.42,14.7,0.57,-14.05,-0.55,240.92,0.02
107,Entry long,2025-05-26 10:15,dual long stop,2560.05,1,2560.05,10.67,0.42,14.7,0.57,-14.05,-0.55,240.92,0.02
108,Exit short,2025-05-27 02:30,short close,2542.17,1,2545.99,3.82,0.15,24.71,0.97,-26.82,-1.05,244.74,0.02
108,Entry short,2025-05-26 22:15,dual short stop,2545.99,1,2545.99,3.82,0.15,24.71,0.97,-26.82,-1.05,244.74,0.02
109,Exit long,2025-05-27 14:30,long close,2595.78,1,2535.6,60.2,2.37,74.33,2.93,-4.53,-0.18,304.94,0.03
109,Entry long,2025-05-27 10:15,dual long stop,2535.6,1,2535.6,60.2,2.37,74.33,2.93,-4.53,-0.18,304.94,0.03
110,Exit short,2025-05-28 02:30,short close,2683.58,1,2653.27,-30.32,-1.14,20.86,0.79,-58.55,-2.21,274.62,0.03
110,Entry short,2025-05-27 22:15,dual short stop,2653.27,1,2653.27,-30.32,-1.14,20.86,0.79,-58.55,-2.21,274.62,0.03
111,Exit long,2025-05-28 14:30,long close,2632.83,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,275.22,0.03
111,Entry long,2025-05-28 10:30,dual long stop,2632.23,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,275.22,0.03
112,Exit short,2025-05-29 02:30,short close,2644.31,1,2632.22,-12.1,-0.46,20.23,0.77,-31.8,-1.21,263.13,0.03
112,Entry short,2025-05-28 22:15,dual short stop,2632.22,1,2632.22,-12.1,-0.46,20.23,0.77,-31.8,-1.21,263.13,0.03
113,Exit long,2025-05-29 14:30,long close,2729.5,1,2713.94,15.56,0.57,74.96,2.76,-13.93,-0.51,278.69,0.03
113,Entry long,2025-05-29 10:15,dual long stop,2713.94,1,2713.94,15.56,0.57,74.96,2.76,-13.93,-0.51,278.69,0.03
114,Exit short,2025-05-30 02:30,short close,2654.99,1,2641.02,-13.97,-0.53,20.77,0.79,-33.66,-1.27,264.72,0.03
114,Entry short,2025-05-29 22:15,dual short stop,2641.02,1,2641.02,-13.97,-0.53,20.77,0.79,-33.66,-1.27,264.72,0.03
115,Exit long,2025-05-30 14:30,long close,2626.67,1,2616.75,9.92,0.38,31.67,1.21,0,0.00,274.64,0.03
115,Entry long,2025-05-30 10:15,dual long stop,2616.75,1,2616.75,9.92,0.38,31.67,1.21,0,0.00,274.64,0.03
116,Exit short,2025-05-31 02:30,short close,2572.67,1,2586.76,14.09,0.54,56.76,2.19,0,0.00,288.73,0.03
116,Entry short,2025-05-31 00:15,dual short stop,2586.76,1,2586.76,14.09,0.54,56.76,2.19,0,0.00,288.73,0.03
117,Exit long,2025-05-31 14:30,long close,2518.66,1,2511.17,7.49,0.30,14.84,0.59,-27.37,-1.09,296.22,0.03
117,Entry long,2025-05-31 10:15,dual long stop,2511.17,1,2511.17,7.49,0.30,14.84,0.59,-27.37,-1.09,296.22,0.03
118,Exit short,2025-06-01 02:30,short close,2536.54,1,2537.16,0.62,0.02,16.12,0.63,-12.84,-0.51,296.84,0.03
118,Entry short,2025-05-31 23:00,dual short stop,2537.16,1,2537.16,0.62,0.02,16.12,0.63,-12.84,-0.51,296.84,0.03
119,Exit long,2025-06-01 14:30,long close,2512.17,1,2506.64,5.53,0.22,19.83,0.79,-15.62,-0.62,302.37,0.03
119,Entry long,2025-06-01 10:15,dual long stop,2506.64,1,2506.64,5.53,0.22,19.83,0.79,-15.62,-0.62,302.37,0.03
120,Exit short,2025-06-02 02:30,short close,2514.94,1,2507.99,-6.95,-0.28,5.61,0.22,-39.03,-1.56,295.42,0.03
120,Entry short,2025-06-01 22:45,dual short stop,2507.99,1,2507.99,-6.95,-0.28,5.61,0.22,-39.03,-1.56,295.42,0.03
121,Exit long,2025-06-03 14:30,long close,2605.18,1,2520.59,84.63,3.36,128.47,5.09,-4.82,-0.19,380.05,0.04
121,Entry long,2025-06-02 22:15,dual long stop,2520.59,1,2520.59,84.63,3.36,128.47,5.09,-4.82,-0.19,380.05,0.04
122,Exit short,2025-06-04 02:30,short close,2612.59,1,2629.62,17.04,0.65,27.87,1.06,-3.09,-0.12,397.09,0.04
122,Entry short,2025-06-03 23:30,dual short stop,2629.62,1,2629.62,17.04,0.65,27.87,1.06,-3.09,-0.12,397.09,0.04
123,Exit long,2025-06-04 14:30,long close,2624.69,1,2615,9.7,0.37,29.19,1.12,-6.33,-0.24,406.78,0.04
123,Entry long,2025-06-04 10:45,dual long stop,2615,1,2615,9.7,0.37,29.19,1.12,-6.33,-0.24,406.78,0.04
124,Exit short,2025-06-06 02:30,short close,2576.68,1,2616.59,39.93,1.53,66.62,2.54,-23.42,-0.89,446.72,0.04
124,Entry short,2025-06-05 04:00,dual short stop,2616.59,1,2616.59,39.93,1.53,66.62,2.54,-23.42,-0.89,446.72,0.04
125,Exit long,2025-06-06 14:30,long close,2456.14,1,2418.51,37.65,1.56,49.94,2.06,0,0.00,484.37,0.05
125,Entry long,2025-06-06 10:45,dual long stop,2418.51,1,2418.51,37.65,1.56,49.94,2.06,0,0.00,484.37,0.05
126,Exit short,2025-06-07 02:30,short close,2489,1,2501.09,12.1,0.48,18.89,0.75,-28.59,-1.14,496.46,0.05
126,Entry short,2025-06-06 22:30,dual short stop,2501.09,1,2501.09,12.1,0.48,18.89,0.75,-28.59,-1.14,496.46,0.05
127,Exit long,2025-06-07 14:30,long close,2483.54,1,2471.31,12.24,0.49,24.21,0.98,-1.8,-0.07,508.7,0.05
127,Entry long,2025-06-07 10:15,dual long stop,2471.31,1,2471.31,12.24,0.49,24.21,0.98,-1.8,-0.07,508.7,0.05
128,Exit short,2025-06-08 02:30,short close,2519.73,1,2511.67,-8.07,-0.32,6.06,0.24,-11.04,-0.44,500.63,0.05
128,Entry short,2025-06-08 00:30,dual short stop,2511.67,1,2511.67,-8.07,-0.32,6.06,0.24,-11.04,-0.44,500.63,0.05
129,Exit long,2025-06-08 14:30,long close,2513.12,1,2515.01,-1.89,-0.08,4.02,0.16,-7.32,-0.29,498.74,0.05
129,Entry long,2025-06-08 12:30,dual long stop,2515.01,1,2515.01,-1.89,-0.08,4.02,0.16,-7.32,-0.29,498.74,0.05
130,Exit short,2025-06-09 02:30,short close,2529.48,1,2506.99,-22.5,-0.90,1.98,0.08,-26.96,-1.07,476.24,0.05
130,Entry short,2025-06-08 22:30,dual short stop,2506.99,1,2506.99,-22.5,-0.90,1.98,0.08,-26.96,-1.07,476.24,0.05
131,Exit long,2025-06-09 14:30,long close,2485.32,1,2500.32,-15.01,-0.60,3.12,0.12,-24.5,-0.98,461.23,0.05
131,Entry long,2025-06-09 10:15,dual long stop,2500.32,1,2500.32,-15.01,-0.60,3.12,0.12,-24.5,-0.98,461.23,0.05
132,Exit short,2025-06-10 02:30,short close,2576.36,1,2529.23,-47.15,-1.86,3.3,0.13,-48.56,-1.92,414.08,0.04
132,Entry short,2025-06-09 22:45,dual short stop,2529.23,1,2529.23,-47.15,-1.86,3.3,0.13,-48.56,-1.92,414.08,0.04
133,Exit long,2025-06-10 14:30,long close,2667.79,1,2690.91,-23.13,-0.86,8.09,0.30,-35.93,-1.33,390.95,0.04
133,Entry long,2025-06-10 10:30,dual long stop,2690.91,1,2690.91,-23.13,-0.86,8.09,0.30,-35.93,-1.33,390.95,0.04
134,Exit short,2025-06-11 02:30,short close,2747.86,1,2733.49,-14.38,-0.53,44.98,1.64,-19.43,-0.71,376.58,0.04
134,Entry short,2025-06-10 22:30,dual short stop,2733.49,1,2733.49,-14.38,-0.53,44.98,1.64,-19.43,-0.71,376.58,0.04
135,Exit long,2025-06-11 14:30,long close,2785.09,1,2781.73,3.36,0.12,21.88,0.79,0,0.00,379.94,0.04
135,Entry long,2025-06-11 11:00,dual long stop,2781.73,1,2781.73,3.36,0.12,21.88,0.79,0,0.00,379.94,0.04
136,Exit short,2025-06-12 02:30,short close,2816.8,1,2832.89,16.09,0.57,32.31,1.14,-46.12,-1.63,396.03,0.04
136,Entry short,2025-06-11 23:00,dual short stop,2832.89,1,2832.89,16.09,0.57,32.31,1.14,-46.12,-1.63,396.03,0.04
137,Exit long,2025-06-12 14:30,long close,2762.5,1,2770.89,-8.39,-0.30,5.44,0.20,-22.32,-0.81,387.64,0.04
137,Entry long,2025-06-12 11:45,dual long stop,2770.89,1,2770.89,-8.39,-0.30,5.44,0.20,-22.32,-0.81,387.64,0.04
138,Exit short,2025-06-13 02:30,short close,2732.33,1,2760.42,28.1,1.02,48.97,1.77,-9.55,-0.35,415.74,0.04
138,Entry short,2025-06-12 23:15,dual short stop,2760.42,1,2760.42,28.1,1.02,48.97,1.77,-9.55,-0.35,415.74,0.04
139,Exit long,2025-06-13 14:30,long close,2491,1,2476.42,14.59,0.59,47.8,1.93,0,0.00,430.32,0.04
139,Entry long,2025-06-13 11:00,dual long stop,2476.42,1,2476.42,14.59,0.59,47.8,1.93,0,0.00,430.32,0.04
140,Exit short,2025-06-14 02:30,short close,2520.65,1,2523.09,2.44,0.10,20.45,0.81,-61.94,-2.45,432.76,0.04
140,Entry short,2025-06-13 22:15,dual short stop,2523.09,1,2523.09,2.44,0.10,20.45,0.81,-61.94,-2.45,432.76,0.04
141,Exit long,2025-06-14 14:30,long close,2544,1,2560.95,-16.96,-0.66,5.38,0.21,-19.94,-0.78,415.81,0.04
141,Entry long,2025-06-14 10:15,dual long stop,2560.95,1,2560.95,-16.96,-0.66,5.38,0.21,-19.94,-0.78,415.81,0.04
142,Exit short,2025-06-15 02:30,short close,2502.79,1,2530.29,27.51,1.09,43.63,1.72,-1.71,-0.07,443.32,0.04
142,Entry short,2025-06-14 22:30,dual short stop,2530.29,1,2530.29,27.51,1.09,43.63,1.72,-1.71,-0.07,443.32,0.04
143,Exit long,2025-06-15 14:30,long close,2535.33,1,2532.74,2.59,0.10,19.5,0.77,-4.19,-0.17,445.91,0.04
143,Entry long,2025-06-15 11:30,dual long stop,2532.74,1,2532.74,2.59,0.10,19.5,0.77,-4.19,-0.17,445.91,0.04
144,Exit short,2025-06-16 02:30,short close,2544.34,1,2536.27,-8.07,-0.32,1.27,0.05,-23.5,-0.93,437.84,0.04
144,Entry short,2025-06-15 22:30,dual short stop,2536.27,1,2536.27,-8.07,-0.32,1.27,0.05,-23.5,-0.93,437.84,0.04
145,Exit long,2025-06-16 14:30,long close,2610.12,1,2577.01,33.12,1.28,43.74,1.70,-14.34,-0.56,470.95,0.05
145,Entry long,2025-06-16 10:15,dual long stop,2577.01,1,2577.01,33.12,1.28,43.74,1.70,-14.34,-0.56,470.95,0.05
146,Exit short,2025-06-17 02:30,short close,2642.12,1,2637.45,-4.67,-0.18,11.19,0.42,-8.54,-0.32,466.28,0.05
146,Entry short,2025-06-16 22:45,dual short stop,2637.45,1,2637.45,-4.67,-0.18,11.19,0.42,-8.54,-0.32,466.28,0.05
147,Exit long,2025-06-17 14:30,long close,2581.76,1,2573.73,8.03,0.31,44.03,1.71,-0.55,-0.02,474.31,0.05
147,Entry long,2025-06-17 10:45,dual long stop,2573.73,1,2573.73,8.03,0.31,44.03,1.71,-0.55,-0.02,474.31,0.05
148,Exit short,2025-06-18 02:30,short close,2463.88,1,2552.3,88.47,3.46,100.38,3.93,-4.17,-0.16,562.78,0.06
148,Entry short,2025-06-17 22:30,dual short stop,2552.3,1,2552.3,88.47,3.46,100.38,3.93,-4.17,-0.16,562.78,0.06
149,Exit long,2025-06-18 14:30,long close,2532,1,2523.91,8.09,0.32,21.19,0.84,-12.56,-0.50,570.87,0.06
149,Entry long,2025-06-18 10:15,dual long stop,2523.91,1,2523.91,8.09,0.32,21.19,0.84,-12.56,-0.50,570.87,0.06
150,Exit short,2025-06-19 02:30,short close,2493.72,1,2523.79,30.08,1.19,58.8,2.33,0,0.00,600.95,0.06
150,Entry short,2025-06-18 22:45,dual short stop,2523.79,1,2523.79,30.08,1.19,58.8,2.33,0,0.00,600.95,0.06
151,Exit long,2025-06-19 14:30,long close,2515.61,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,600.93,0.06
151,Entry long,2025-06-19 10:30,dual long stop,2515.63,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,600.93,0.06
152,Exit short,2025-06-20 02:30,short close,2509,1,2510.19,1.19,0.05,26.62,1.06,-13.29,-0.53,602.12,0.06
152,Entry short,2025-06-19 22:30,dual short stop,2510.19,1,2510.19,1.19,0.05,26.62,1.06,-13.29,-0.53,602.12,0.06
153,Exit long,2025-06-20 14:30,long close,2520.86,1,2518.59,2.27,0.09,5.16,0.20,-16.15,-0.64,604.39,0.06
153,Entry long,2025-06-20 11:15,dual long stop,2518.59,1,2518.59,2.27,0.09,5.16,0.20,-16.15,-0.64,604.39,0.06
154,Exit short,2025-06-21 02:30,short close,2417.5,1,2527.5,110.02,4.35,163.65,6.47,0,0.00,714.4,0.07
154,Entry short,2025-06-20 22:15,dual short stop,2527.5,1,2527.5,110.02,4.35,163.65,6.47,0,0.00,714.4,0.07
155,Exit long,2025-06-21 14:30,long close,2423.95,1,2421.99,1.96,0.08,7.99,0.33,-4.4,-0.18,716.37,0.07
155,Entry long,2025-06-21 10:45,dual long stop,2421.99,1,2421.99,1.96,0.08,7.99,0.33,-4.4,-0.18,716.37,0.07
156,Exit short,2025-06-22 02:30,short close,2404.24,1,2414.42,10.18,0.42,19.15,0.79,-19.88,-0.82,726.55,0.07
156,Entry short,2025-06-21 22:15,dual short stop,2414.42,1,2414.42,10.18,0.42,19.15,0.79,-19.88,-0.82,726.55,0.07
157,Exit long,2025-06-22 14:30,long close,2289.46,1,2265.29,24.18,1.07,32.12,1.42,-15.29,-0.67,750.72,0.08
157,Entry long,2025-06-22 10:45,dual long stop,2265.29,1,2265.29,24.18,1.07,32.12,1.42,-15.29,-0.67,750.72,0.08
158,Exit short,2025-06-23 02:30,short close,2187.17,1,2188.63,1.46,0.07,33.54,1.53,-30.49,-1.39,752.18,0.08
158,Entry short,2025-06-22 22:15,dual short stop,2188.63,1,2188.63,1.46,0.07,33.54,1.53,-30.49,-1.39,752.18,0.08
159,Exit long,2025-06-23 14:30,long close,2239.61,1,2242.45,-2.84,-0.13,11.54,0.51,-15.69,-0.70,749.34,0.07
159,Entry long,2025-06-23 10:30,dual long stop,2242.45,1,2242.45,-2.84,-0.13,11.54,0.51,-15.69,-0.70,749.34,0.07
160,Exit short,2025-06-24 02:30,short close,2282.93,1,2290.56,7.63,0.33,103.58,4.52,-14.01,-0.61,756.98,0.08
160,Entry short,2025-06-23 22:15,dual short stop,2290.56,1,2290.56,7.63,0.33,103.58,4.52,-14.01,-0.61,756.98,0.08
161,Exit long,2025-06-24 14:30,long close,2420.31,1,2396.01,24.32,1.01,27.34,1.14,-4.41,-0.18,781.29,0.08
161,Entry long,2025-06-24 11:00,dual long stop,2396.01,1,2396.01,24.32,1.01,27.34,1.14,-4.41,-0.18,781.29,0.08
162,Exit short,2025-06-25 02:30,short close,2443.54,1,2426.54,-17.01,-0.70,3.26,0.13,-54.78,-2.26,764.28,0.08
162,Entry short,2025-06-24 22:45,dual short stop,2426.54,1,2426.54,-17.01,-0.70,3.26,0.13,-54.78,-2.26,764.28,0.08
163,Exit long,2025-06-25 14:30,long close,2440.01,1,2456.85,-16.85,-0.69,2.77,0.11,-34.09,-1.39,747.43,0.07
163,Entry long,2025-06-25 10:45,dual long stop,2456.85,1,2456.85,-16.85,-0.69,2.77,0.11,-34.09,-1.39,747.43,0.07
164,Exit short,2025-06-26 02:30,short close,2414.67,1,2427.99,13.33,0.55,39.78,1.64,-15.64,-0.64,760.76,0.08
164,Entry short,2025-06-25 22:15,dual short stop,2427.99,1,2427.99,13.33,0.55,39.78,1.64,-15.64,-0.64,760.76,0.08
165,Exit long,2025-06-26 14:30,long close,2479.06,1,2469.01,10.05,0.41,51.01,2.07,-3.27,-0.13,770.81,0.08
165,Entry long,2025-06-26 10:45,dual long stop,2469.01,1,2469.01,10.05,0.41,51.01,2.07,-3.27,-0.13,770.81,0.08
166,Exit short,2025-06-27 02:30,short close,2424.62,1,2442.06,17.45,0.71,34.07,1.39,-4.62,-0.19,788.26,0.08
166,Entry short,2025-06-26 23:00,dual short stop,2442.06,1,2442.06,17.45,0.71,34.07,1.39,-4.62,-0.19,788.26,0.08
167,Exit long,2025-06-27 14:30,long close,2439.97,1,2430.26,9.71,0.40,22.07,0.91,-0.94,-0.04,797.98,0.08
167,Entry long,2025-06-27 10:15,dual long stop,2430.26,1,2430.26,9.71,0.40,22.07,0.91,-0.94,-0.04,797.98,0.08
168,Exit short,2025-06-28 02:30,short close,2396.27,1,2422.46,26.2,1.08,28.47,1.17,-26.24,-1.08,824.17,0.08
168,Entry short,2025-06-27 22:15,dual short stop,2422.46,1,2422.46,26.2,1.08,28.47,1.17,-26.24,-1.08,824.17,0.08
169,Exit long,2025-06-28 14:30,long close,2424.83,1,2417.89,6.94,0.29,9.94,0.41,-2.61,-0.11,831.12,0.08
169,Entry long,2025-06-28 10:15,dual long stop,2417.89,1,2417.89,6.94,0.29,9.94,0.41,-2.61,-0.11,831.12,0.08
170,Exit short,2025-06-29 02:30,short close,2437.08,1,2424.54,-12.55,-0.52,2.39,0.10,-22.89,-0.94,818.57,0.08
170,Entry short,2025-06-28 22:30,dual short stop,2424.54,1,2424.54,-12.55,-0.52,2.39,0.10,-22.89,-0.94,818.57,0.08
171,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,821.78,0.08
171,Entry long,2025-06-29 10:30,dual long stop,2429.13,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,821.78,0.08
172,Exit short,2025-06-30 02:30,short close,2440.21,1,2444.65,4.44,0.18,16.66,0.68,0,0.00,826.22,0.08
172,Entry short,2025-06-29 22:30,dual short stop,2444.65,1,2444.65,4.44,0.18,16.66,0.68,0,0.00,826.22,0.08
173,Exit long,2025-06-30 14:30,long close,2497.29,1,2510.3,-13.01,-0.52,0.19,0.01,-19.65,-0.78,813.21,0.08
173,Entry long,2025-06-30 10:15,dual long stop,2510.3,1,2510.3,-13.01,-0.52,0.19,0.01,-19.65,-0.78,813.21,0.08
174,Exit short,2025-07-01 02:30,short close,2491,1,2453.65,-37.36,-1.52,21.78,0.89,-45.03,-1.83,775.85,0.08
174,Entry short,2025-06-30 22:45,dual short stop,2453.65,1,2453.65,-37.36,-1.52,21.78,0.89,-45.03,-1.83,775.85,0.08
175,Exit long,2025-07-01 14:30,long close,2456.43,1,2492.27,-35.85,-1.44,2.42,0.10,-42.28,-1.70,740,0.07
175,Entry long,2025-07-01 10:15,dual long stop,2492.27,1,2492.27,-35.85,-1.44,2.42,0.10,-42.28,-1.70,740,0.07
176,Exit short,2025-07-02 02:30,short close,2420.18,1,2439.99,19.81,0.81,34.95,1.43,0,0.00,759.82,0.08
176,Entry short,2025-07-01 22:15,dual short stop,2439.99,1,2439.99,19.81,0.81,34.95,1.43,0,0.00,759.82,0.08
177,Exit long,2025-07-02 14:30,long close,2439.48,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,785.38,0.08
177,Entry long,2025-07-02 10:30,dual long stop,2413.92,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,785.38,0.08
178,Exit short,2025-07-03 02:30,short close,2570.7,1,2458.42,-112.3,-4.57,0.18,0.01,-130.33,-5.30,673.08,0.07
178,Entry short,2025-07-02 22:45,dual short stop,2458.42,1,2458.42,-112.3,-4.57,0.18,0.01,-130.33,-5.30,673.08,0.07
179,Exit long,2025-07-03 14:30,long close,2597.44,1,2563.57,33.88,1.32,37.1,1.45,-5.3,-0.21,706.97,0.07
179,Entry long,2025-07-03 10:45,dual long stop,2563.57,1,2563.57,33.88,1.32,37.1,1.45,-5.3,-0.21,706.97,0.07
180,Exit short,2025-07-04 02:30,short close,2584.97,1,2612.29,27.33,1.05,48.56,1.86,0,0.00,734.3,0.07
180,Entry short,2025-07-03 22:15,dual short stop,2612.29,1,2612.29,27.33,1.05,48.56,1.86,0,0.00,734.3,0.07
181,Exit long,2025-07-04 14:30,long close,2553.29,1,2577.13,-23.85,-0.93,7.11,0.28,-29.65,-1.15,710.45,0.07
181,Entry long,2025-07-04 11:00,dual long stop,2577.13,1,2577.13,-23.85,-0.93,7.11,0.28,-29.65,-1.15,710.45,0.07
182,Exit short,2025-07-05 02:30,short close,2481.74,1,2509.26,27.53,1.10,36.2,1.44,-12.6,-0.50,737.98,0.07
182,Entry short,2025-07-04 22:15,dual short stop,2509.26,1,2509.26,27.53,1.10,36.2,1.44,-12.6,-0.50,737.98,0.07
183,Exit long,2025-07-05 14:30,long close,2524.11,1,2513.33,10.78,0.43,13.58,0.54,-16.54,-0.66,748.76,0.07
183,Entry long,2025-07-05 10:15,dual long stop,2513.33,1,2513.33,10.78,0.43,13.58,0.54,-16.54,-0.66,748.76,0.07
184,Exit short,2025-07-06 02:30,short close,2494.99,1,2513.16,18.17,0.72,23.17,0.92,-5.72,-0.23,766.94,0.08
184,Entry short,2025-07-05 22:30,dual short stop,2513.16,1,2513.16,18.17,0.72,23.17,0.92,-5.72,-0.23,766.94,0.08
185,Exit long,2025-07-06 14:30,long close,2519.49,1,2519.01,0.48,0.02,7.08,0.28,-11.56,-0.46,767.42,0.08
185,Entry long,2025-07-06 10:15,dual long stop,2519.01,1,2519.01,0.48,0.02,7.08,0.28,-11.56,-0.46,767.42,0.08
186,Exit short,2025-07-07 02:30,short close,2535.38,1,2552.83,17.45,0.68,18.84,0.74,-13.95,-0.55,784.87,0.08
186,Entry short,2025-07-06 22:15,dual short stop,2552.83,1,2552.83,17.45,0.68,18.84,0.74,-13.95,-0.55,784.87,0.08
187,Exit long,2025-07-07 14:30,long close,2573.66,1,2577.67,-4.01,-0.16,12.21,0.47,-15.66,-0.61,780.86,0.08
187,Entry long,2025-07-07 10:15,dual long stop,2577.67,1,2577.67,-4.01,-0.16,12.21,0.47,-15.66,-0.61,780.86,0.08
188,Exit short,2025-07-08 02:30,short close,2520.77,1,2538.11,17.34,0.68,32.74,1.29,-8.96,-0.35,798.21,0.08
188,Entry short,2025-07-07 22:15,dual short stop,2538.11,1,2538.11,17.34,0.68,32.74,1.29,-8.96,-0.35,798.21,0.08
189,Exit long,2025-07-08 14:30,long close,2550.6,1,2528.68,21.92,0.87,26.86,1.06,-5.65,-0.22,820.13,0.08
189,Entry long,2025-07-08 10:15,dual long stop,2528.68,1,2528.68,21.92,0.87,26.86,1.06,-5.65,-0.22,820.13,0.08
190,Exit short,2025-07-09 02:30,short close,2613.88,1,2571.37,-42.51,-1.65,15.01,0.58,-56.46,-2.20,777.61,0.08
190,Entry short,2025-07-08 22:15,dual short stop,2571.37,1,2571.37,-42.51,-1.65,15.01,0.58,-56.46,-2.20,777.61,0.08
191,Exit long,2025-07-09 14:30,long close,2625.5,1,2606.36,19.14,0.73,42.65,1.64,-2.67,-0.10,796.76,0.08
191,Entry long,2025-07-09 13:00,dual long stop,2606.36,1,2606.36,19.14,0.73,42.65,1.64,-2.67,-0.10,796.76,0.08
192,Exit short,2025-07-10 02:30,short close,2717.8,1,2648.65,-69.16,-2.61,20.65,0.78,-75.13,-2.84,727.59,0.07
192,Entry short,2025-07-09 22:30,dual short stop,2648.65,1,2648.65,-69.16,-2.61,20.65,0.78,-75.13,-2.84,727.59,0.07
193,Exit long,2025-07-10 14:30,long close,2788.16,1,2788.52,-0.36,-0.01,9.48,0.34,-24.1,-0.86,727.23,0.07
193,Entry long,2025-07-10 10:15,dual long stop,2788.52,1,2788.52,-0.36,-0.01,9.48,0.34,-24.1,-0.86,727.23,0.07
194,Exit short,2025-07-11 02:30,short close,2808.8,1,2771.34,-37.47,-1.35,14.62,0.53,-67.97,-2.45,689.76,0.07
194,Entry short,2025-07-10 22:15,dual short stop,2771.34,1,2771.34,-37.47,-1.35,14.62,0.53,-67.97,-2.45,689.76,0.07
195,Exit long,2025-07-11 14:30,long close,3016.02,1,2964.24,51.79,1.75,64.25,2.17,-18.92,-0.64,741.55,0.07
195,Entry long,2025-07-11 10:30,dual long stop,2964.24,1,2964.24,51.79,1.75,64.25,2.17,-18.92,-0.64,741.55,0.07
196,Exit short,2025-07-12 02:30,short close,2984.71,1,2992.34,7.63,0.25,57.3,1.91,-7.66,-0.26,749.18,0.07
196,Entry short,2025-07-11 22:45,dual short stop,2992.34,1,2992.34,7.63,0.25,57.3,1.91,-7.66,-0.26,749.18,0.07
197,Exit long,2025-07-12 14:30,long close,2954.04,1,2964.24,-10.2,-0.34,5.72,0.19,-24.25,-0.82,738.97,0.07
197,Entry long,2025-07-12 10:15,dual long stop,2964.24,1,2964.24,-10.2,-0.34,5.72,0.19,-24.25,-0.82,738.97,0.07
198,Exit short,2025-07-13 02:30,short close,2937.3,1,2940.51,3.21,0.11,37.73,1.28,-1.89,-0.06,742.19,0.07
198,Entry short,2025-07-12 22:30,dual short stop,2940.51,1,2940.51,3.21,0.11,37.73,1.28,-1.89,-0.06,742.19,0.07
199,Exit long,2025-07-13 14:30,long close,2953.58,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,750.76,0.08
199,Entry long,2025-07-13 10:30,dual long stop,2945.01,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,750.76,0.08
200,Exit short,2025-07-14 02:30,short close,2996.69,1,2992.77,-3.92,-0.13,32.2,1.08,-11.23,-0.38,746.84,0.07
200,Entry short,2025-07-13 22:30,dual short stop,2992.77,1,2992.77,-3.92,-0.13,32.2,1.08,-11.23,-0.38,746.84,0.07
201,Exit long,2025-07-14 14:30,long close,3034.23,1,2983.24,51.01,1.71,82.8,2.77,0,0.00,797.85,0.08
