Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
264,Exit long,2025-06-27 05:00,X_B,2419.06,1,2442.59,-23.53,-0.96,0,13.99,0.57,-23.53,-0.96,250.17,0.03,2
264,Entry long,2025-06-27 04:30,entry,2442.59,1,2442.59,-23.53,-0.96,0,13.99,0.57,-23.53,-0.96,250.17,0.03,2
265,Exit long,2025-06-27 11:00,X_A,2440.21,1,2428.95,11.26,0.46,0,11.26,0.46,-0.15,-0.01,261.43,0.03,3
265,Entry long,2025-06-27 10:15,entry,2428.95,1,2428.95,11.26,0.46,0,11.26,0.46,-0.15,-0.01,261.43,0.03,3
266,Exit long,2025-06-27 12:15,X_B,2448.82,1,2428.95,19.87,0.82,0,19.87,0.82,-0.15,-0.01,281.3,0.03,8
266,Entry long,2025-06-27 10:15,entry,2428.95,1,2428.95,19.87,0.82,0,19.87,0.82,-0.15,-0.01,281.3,0.03,8
267,Exit long,2025-06-28 09:00,X_A,2414.03,1,2420.79,-6.76,-0.28,0,8.21,0.34,-7.17,-0.30,274.54,0.03,15
267,Entry long,2025-06-28 05:15,entry,2420.79,1,2420.79,-6.76,-0.28,0,8.21,0.34,-7.17,-0.30,274.54,0.03,15
268,Exit long,2025-06-28 09:30,X_B,2407.4,1,2420.79,-13.39,-0.55,0,8.21,0.34,-13.39,-0.55,261.15,0.03,17
268,Entry long,2025-06-28 05:15,entry,2420.79,1,2420.79,-13.39,-0.55,0,8.21,0.34,-13.39,-0.55,261.15,0.03,17
269,Exit long,2025-06-28 13:00,X_A,2424.7,1,2419.84,4.86,0.20,0,4.86,0.20,-3.32,-0.14,266.01,0.03,6
269,Entry long,2025-06-28 11:30,entry,2419.84,1,2419.84,4.86,0.20,0,4.86,0.20,-3.32,-0.14,266.01,0.03,6
270,Exit long,2025-06-28 15:45,X_B,2428.89,1,2419.84,9.05,0.37,0,9.05,0.37,-3.32,-0.14,275.06,0.03,17
270,Entry long,2025-06-28 11:30,entry,2419.84,1,2419.84,9.05,0.37,0,9.05,0.37,-3.32,-0.14,275.06,0.03,17
271,Exit long,2025-06-28 23:45,X_A,2428.76,1,2425.39,3.37,0.14,0,3.37,0.14,-3.24,-0.13,278.43,0.03,4
271,Entry long,2025-06-28 22:45,entry,2425.39,1,2425.39,3.37,0.14,0,3.37,0.14,-3.24,-0.13,278.43,0.03,4
272,Exit long,2025-06-28 23:45,X_B,2432.13,1,2425.39,6.74,0.28,0,6.74,0.28,-3.24,-0.13,285.17,0.03,4
272,Entry long,2025-06-28 22:45,entry,2425.39,1,2425.39,6.74,0.28,0,6.74,0.28,-3.24,-0.13,285.17,0.03,4
273,Exit long,2025-06-29 06:30,X_A,2438.17,1,2433.32,4.85,0.20,0,6,0.25,-0.01,0.00,290.02,0.03,1
273,Entry long,2025-06-29 06:15,entry,2433.32,1,2433.32,4.85,0.20,0,6,0.25,-0.01,0.00,290.02,0.03,1
274,Exit long,2025-06-29 10:00,X_B,2423.98,1,2433.32,-9.34,-0.38,0,8.36,0.34,-9.34,-0.38,280.68,0.03,15
274,Entry long,2025-06-29 06:15,entry,2433.32,1,2433.32,-9.34,-0.38,0,8.36,0.34,-9.34,-0.38,280.68,0.03,15
275,Exit long,2025-06-29 14:45,X_A,2435.78,1,2432.34,3.44,0.14,0,3.44,0.14,-0.73,-0.03,284.12,0.03,1
275,Entry long,2025-06-29 14:30,entry,2432.34,1,2432.34,3.44,0.14,0,3.44,0.14,-0.73,-0.03,284.12,0.03,1
276,Exit long,2025-06-29 15:15,X_B,2439.3,1,2432.34,6.96,0.29,0,6.96,0.29,-0.73,-0.03,291.08,0.03,3
276,Entry long,2025-06-29 14:30,entry,2432.34,1,2432.34,6.96,0.29,0,6.96,0.29,-0.73,-0.03,291.08,0.03,3
277,Exit long,2025-07-01 00:30,X_A,2462.42,1,2476.05,-13.63,-0.55,0,1.38,0.06,-16,-0.65,277.45,0.03,1
277,Entry long,2025-07-01 00:15,entry,2476.05,1,2476.05,-13.63,-0.55,0,1.38,0.06,-16,-0.65,277.45,0.03,1
278,Exit long,2025-07-01 03:15,X_B,2501.91,1,2476.05,25.86,1.04,0,25.86,1.04,-16,-0.65,303.31,0.03,12
278,Entry long,2025-07-01 00:15,entry,2476.05,1,2476.05,25.86,1.04,0,25.86,1.04,-16,-0.65,303.31,0.03,12
279,Exit long,2025-07-01 09:45,X_A,2487.93,1,2497.08,-9.15,-0.37,0,2.52,0.10,-9.15,-0.37,294.16,0.03,2
279,Entry long,2025-07-01 09:15,entry,2497.08,1,2497.08,-9.15,-0.37,0,2.52,0.10,-9.15,-0.37,294.16,0.03,2
280,Exit long,2025-07-01 11:00,X_B,2480,1,2497.08,-17.08,-0.68,0,2.52,0.10,-17.08,-0.68,277.08,0.03,7
280,Entry long,2025-07-01 09:15,entry,2497.08,1,2497.08,-17.08,-0.68,0,2.52,0.10,-17.08,-0.68,277.08,0.03,7
281,Exit long,2025-07-02 11:00,X_A,2422.49,1,2413.38,9.11,0.38,0,9.11,0.38,-3.18,-0.13,286.19,0.03,2
281,Entry long,2025-07-02 10:30,entry,2413.38,1,2413.38,9.11,0.38,0,9.11,0.38,-3.18,-0.13,286.19,0.03,2
282,Exit long,2025-07-02 12:15,X_B,2430.12,1,2413.38,16.74,0.69,0,18.13,0.75,-3.18,-0.13,302.93,0.03,7
282,Entry long,2025-07-02 10:30,entry,2413.38,1,2413.38,16.74,0.69,0,18.13,0.75,-3.18,-0.13,302.93,0.03,7
283,Exit long,2025-07-02 22:15,X_A,2458.75,1,2450.96,7.79,0.32,0,7.79,0.32,-5.96,-0.24,310.72,0.03,2
283,Entry long,2025-07-02 21:45,entry,2450.96,1,2450.96,7.79,0.32,0,7.79,0.32,-5.96,-0.24,310.72,0.03,2
284,Exit long,2025-07-02 22:15,X_B,2466.53,1,2450.96,15.57,0.64,0,15.57,0.64,-5.96,-0.24,326.29,0.03,2
284,Entry long,2025-07-02 21:45,entry,2450.96,1,2450.96,15.57,0.64,0,15.57,0.64,-5.96,-0.24,326.29,0.03,2
285,Exit long,2025-07-03 10:15,X_A,2568.25,1,2579.37,-11.12,-0.43,0,3.62,0.14,-11.12,-0.43,315.17,0.03,3
285,Entry long,2025-07-03 09:30,entry,2579.37,1,2579.37,-11.12,-0.43,0,3.62,0.14,-11.12,-0.43,315.17,0.03,3
286,Exit long,2025-07-03 10:30,X_B,2557.11,1,2579.37,-22.26,-0.86,0,3.62,0.14,-22.26,-0.86,292.91,0.03,4
286,Entry long,2025-07-03 09:30,entry,2579.37,1,2579.37,-22.26,-0.86,0,3.62,0.14,-22.26,-0.86,292.91,0.03,4
287,Exit long,2025-07-04 04:15,X_A,2594.75,1,2584.63,10.12,0.39,0,10.12,0.39,-0.53,-0.02,303.03,0.03,1
287,Entry long,2025-07-04 04:00,entry,2584.63,1,2584.63,10.12,0.39,0,10.12,0.39,-0.53,-0.02,303.03,0.03,1
288,Exit long,2025-07-04 09:15,X_B,2600.77,1,2584.63,16.14,0.62,0,18.13,0.70,-4.63,-0.18,319.17,0.03,21
288,Entry long,2025-07-04 04:00,entry,2584.63,1,2584.63,16.14,0.62,0,18.13,0.70,-4.63,-0.18,319.17,0.03,21
289,Exit long,2025-07-05 19:30,X_A,2524.36,1,2518.98,5.38,0.21,0,5.38,0.21,-2.41,-0.10,324.55,0.03,3
289,Entry long,2025-07-05 18:45,entry,2518.98,1,2518.98,5.38,0.21,0,5.38,0.21,-2.41,-0.10,324.55,0.03,3
290,Exit long,2025-07-05 23:45,X_B,2508.61,1,2518.98,-10.37,-0.41,0,5.75,0.23,-10.37,-0.41,314.18,0.03,20
290,Entry long,2025-07-05 18:45,entry,2518.98,1,2518.98,-10.37,-0.41,0,5.75,0.23,-10.37,-0.41,314.18,0.03,20
291,Exit long,2025-07-06 06:30,X_A,2518.68,1,2512.57,6.11,0.24,0,6.11,0.24,-0.92,-0.04,320.29,0.03,4
291,Entry long,2025-07-06 05:30,entry,2512.57,1,2512.57,6.11,0.24,0,6.11,0.24,-0.92,-0.04,320.29,0.03,4
292,Exit long,2025-07-06 14:15,X_B,2520.66,1,2512.57,8.09,0.32,0,9.17,0.36,-5.12,-0.20,328.38,0.03,35
292,Entry long,2025-07-06 05:30,entry,2512.57,1,2512.57,8.09,0.32,0,9.17,0.36,-5.12,-0.20,328.38,0.03,35
293,Exit long,2025-07-06 21:15,X_A,2521.75,1,2517.54,4.21,0.17,0,4.21,0.17,-1.88,-0.07,332.59,0.03,2
293,Entry long,2025-07-06 20:45,entry,2517.54,1,2517.54,4.21,0.17,0,4.21,0.17,-1.88,-0.07,332.59,0.03,2
294,Exit long,2025-07-06 21:15,X_B,2525.95,1,2517.54,8.41,0.33,0,8.41,0.33,-1.88,-0.07,341,0.03,2
294,Entry long,2025-07-06 20:45,entry,2517.54,1,2517.54,8.41,0.33,0,8.41,0.33,-1.88,-0.07,341,0.03,2
295,Exit long,2025-07-07 05:15,X_A,2552.45,1,2544.97,7.48,0.29,0,7.48,0.29,-1.61,-0.06,348.48,0.03,3
295,Entry long,2025-07-07 04:30,entry,2544.97,1,2544.97,7.48,0.29,0,7.48,0.29,-1.61,-0.06,348.48,0.03,3
296,Exit long,2025-07-07 05:15,X_B,2559.93,1,2544.97,14.96,0.59,0,14.96,0.59,-1.61,-0.06,363.44,0.04,3
296,Entry long,2025-07-07 04:30,entry,2544.97,1,2544.97,14.96,0.59,0,14.96,0.59,-1.61,-0.06,363.44,0.04,3
297,Exit long,2025-07-07 11:15,X_A,2584.89,1,2575.59,9.3,0.36,0,9.3,0.36,-4.14,-0.16,372.74,0.04,4
297,Entry long,2025-07-07 10:15,entry,2575.59,1,2575.59,9.3,0.36,0,9.3,0.36,-4.14,-0.16,372.74,0.04,4
298,Exit long,2025-07-07 15:00,X_B,2559.92,1,2575.59,-15.67,-0.61,0,14.29,0.55,-15.67,-0.61,357.07,0.04,19
298,Entry long,2025-07-07 10:15,entry,2575.59,1,2575.59,-15.67,-0.61,0,14.29,0.55,-15.67,-0.61,357.07,0.04,19
299,Exit long,2025-07-07 16:15,X_A,2569.66,1,2577.28,-7.62,-0.30,0,1.1,0.04,-7.62,-0.30,349.45,0.03,1
299,Entry long,2025-07-07 16:00,entry,2577.28,1,2577.28,-7.62,-0.30,0,1.1,0.04,-7.62,-0.30,349.45,0.03,1
300,Exit long,2025-07-07 18:00,X_B,2561.89,1,2577.28,-15.39,-0.60,0,10.45,0.41,-15.39,-0.60,334.06,0.03,8
300,Entry long,2025-07-07 16:00,entry,2577.28,1,2577.28,-15.39,-0.60,0,10.45,0.41,-15.39,-0.60,334.06,0.03,8
301,Exit long,2025-07-08 04:15,X_A,2532.48,1,2544.26,-11.78,-0.46,0,2.04,0.08,-11.78,-0.46,322.28,0.03,2
301,Entry long,2025-07-08 03:45,entry,2544.26,1,2544.26,-11.78,-0.46,0,2.04,0.08,-11.78,-0.46,322.28,0.03,2
302,Exit long,2025-07-08 05:15,X_B,2522.85,1,2544.26,-21.41,-0.84,0,2.04,0.08,-21.41,-0.84,300.87,0.03,6
302,Entry long,2025-07-08 03:45,entry,2544.26,1,2544.26,-21.41,-0.84,0,2.04,0.08,-21.41,-0.84,300.87,0.03,6
303,Exit long,2025-07-08 08:15,X_A,2547.57,1,2539.01,8.56,0.34,0,8.56,0.34,-0.37,-0.01,309.43,0.03,3
303,Entry long,2025-07-08 07:30,entry,2539.01,1,2539.01,8.56,0.34,0,8.56,0.34,-0.37,-0.01,309.43,0.03,3
304,Exit long,2025-07-08 10:00,X_B,2522.81,1,2539.01,-16.2,-0.64,0,14.81,0.58,-16.2,-0.64,293.23,0.03,10
304,Entry long,2025-07-08 07:30,entry,2539.01,1,2539.01,-16.2,-0.64,0,14.81,0.58,-16.2,-0.64,293.23,0.03,10
305,Exit long,2025-07-08 13:15,X_A,2547.11,1,2540.52,6.59,0.26,0,6.59,0.26,-1.52,-0.06,299.82,0.03,2
305,Entry long,2025-07-08 12:45,entry,2540.52,1,2540.52,6.59,0.26,0,6.59,0.26,-1.52,-0.06,299.82,0.03,2
306,Exit long,2025-07-08 14:00,X_B,2552.84,1,2540.52,12.32,0.48,0,12.32,0.48,-1.52,-0.06,312.14,0.03,5
306,Entry long,2025-07-08 12:45,entry,2540.52,1,2540.52,12.32,0.48,0,12.32,0.48,-1.52,-0.06,312.14,0.03,5
307,Exit long,2025-07-09 01:00,X_A,2584.44,1,2574.07,10.37,0.40,0,10.37,0.40,-3.3,-0.13,322.51,0.03,1
307,Entry long,2025-07-09 00:45,entry,2574.07,1,2574.07,10.37,0.40,0,10.37,0.40,-3.3,-0.13,322.51,0.03,1
308,Exit long,2025-07-09 01:00,X_B,2594.81,1,2574.07,20.74,0.81,0,20.74,0.81,-3.3,-0.13,343.25,0.03,1
308,Entry long,2025-07-09 00:45,entry,2574.07,1,2574.07,20.74,0.81,0,20.74,0.81,-3.3,-0.13,343.25,0.03,1
309,Exit long,2025-07-09 19:30,X_A,2624.2,1,2616.87,7.33,0.28,0,7.33,0.28,-0.25,-0.01,350.58,0.04,2
309,Entry long,2025-07-09 19:00,entry,2616.87,1,2616.87,7.33,0.28,0,7.33,0.28,-0.25,-0.01,350.58,0.04,2
310,Exit long,2025-07-09 20:00,X_B,2632.34,1,2616.87,15.47,0.59,0,15.47,0.59,-1.85,-0.07,366.05,0.04,4
310,Entry long,2025-07-09 19:00,entry,2616.87,1,2616.87,15.47,0.59,0,15.47,0.59,-1.85,-0.07,366.05,0.04,4
311,Exit long,2025-07-10 22:00,X_A,2772.02,1,2782.27,-10.25,-0.37,0,11.73,0.42,-11.22,-0.40,355.8,0.04,1
311,Entry long,2025-07-10 21:45,entry,2782.27,1,2782.27,-10.25,-0.37,0,11.73,0.42,-11.22,-0.40,355.8,0.04,1
312,Exit long,2025-07-10 22:15,X_B,2761.39,1,2782.27,-20.88,-0.75,0,11.73,0.42,-20.88,-0.75,334.92,0.03,2
312,Entry long,2025-07-10 21:45,entry,2782.27,1,2782.27,-20.88,-0.75,0,11.73,0.42,-20.88,-0.75,334.92,0.03,2
313,Exit long,2025-07-11 23:00,X_A,2975.42,1,2993.22,-17.8,-0.59,0,11.85,0.40,-17.8,-0.59,317.12,0.03,3
313,Entry long,2025-07-11 22:15,entry,2993.22,1,2993.22,-17.8,-0.59,0,11.85,0.40,-17.8,-0.59,317.12,0.03,3
314,Exit long,2025-07-11 23:45,X_B,2956.04,1,2993.22,-37.18,-1.24,0,11.85,0.40,-37.18,-1.24,279.94,0.03,6
314,Entry long,2025-07-11 22:15,entry,2993.22,1,2993.22,-37.18,-1.24,0,11.85,0.40,-37.18,-1.24,279.94,0.03,6
315,Exit long,2025-07-12 04:45,X_A,2976.68,1,2993.23,-16.55,-0.55,0,16.32,0.55,-16.55,-0.55,263.39,0.03,10
315,Entry long,2025-07-12 02:15,entry,2993.23,1,2993.23,-16.55,-0.55,0,16.32,0.55,-16.55,-0.55,263.39,0.03,10
316,Exit long,2025-07-12 05:30,X_B,2960.16,1,2993.23,-33.07,-1.10,0,16.32,0.55,-33.07,-1.10,230.32,0.02,13
316,Entry long,2025-07-12 02:15,entry,2993.23,1,2993.23,-33.07,-1.10,0,16.32,0.55,-33.07,-1.10,230.32,0.02,13
317,Exit long,2025-07-12 12:45,X_A,2954.16,1,2964.89,-10.73,-0.36,0,2.88,0.10,-10.73,-0.36,219.59,0.02,3
317,Entry long,2025-07-12 12:00,entry,2964.89,1,2964.89,-10.73,-0.36,0,2.88,0.10,-10.73,-0.36,219.59,0.02,3
318,Exit long,2025-07-12 12:45,X_B,2943.44,1,2964.89,-21.45,-0.72,0,2.88,0.10,-21.45,-0.72,198.14,0.02,3
318,Entry long,2025-07-12 12:00,entry,2964.89,1,2964.89,-21.45,-0.72,0,2.88,0.10,-21.45,-0.72,198.14,0.02,3
319,Exit long,2025-07-12 16:45,X_A,2960.62,1,2969.99,-9.37,-0.32,0,0.03,0.00,-9.88,-0.33,188.77,0.02,5
319,Entry long,2025-07-12 15:30,entry,2969.99,1,2969.99,-9.37,-0.32,0,0.03,0.00,-9.88,-0.33,188.77,0.02,5
320,Exit long,2025-07-12 20:15,X_B,2952.16,1,2969.99,-17.83,-0.60,0,9.01,0.30,-17.83,-0.60,170.94,0.02,19
320,Entry long,2025-07-12 15:30,entry,2969.99,1,2969.99,-17.83,-0.60,0,9.01,0.30,-17.83,-0.60,170.94,0.02,19
321,Exit long,2025-07-13 04:15,X_A,2931.57,1,2941.22,-9.65,-0.33,0,3.64,0.12,-9.65,-0.33,161.29,0.02,5
321,Entry long,2025-07-13 03:00,entry,2941.22,1,2941.22,-9.65,-0.33,0,3.64,0.12,-9.65,-0.33,161.29,0.02,5
322,Exit long,2025-07-13 04:45,X_B,2921.98,1,2941.22,-19.24,-0.65,0,3.64,0.12,-19.24,-0.65,142.05,0.01,7
322,Entry long,2025-07-13 03:00,entry,2941.22,1,2941.22,-19.24,-0.65,0,3.64,0.12,-19.24,-0.65,142.05,0.01,7
323,Exit long,2025-07-13 07:45,X_A,2945.49,1,2936.46,9.03,0.31,0,9.03,0.31,-7.54,-0.26,151.08,0.02,3
323,Entry long,2025-07-13 07:00,entry,2936.46,1,2936.46,9.03,0.31,0,9.03,0.31,-7.54,-0.26,151.08,0.02,3
324,Exit long,2025-07-13 10:45,X_B,2952.87,1,2936.46,16.41,0.56,0,16.41,0.56,-7.54,-0.26,167.49,0.02,15
324,Entry long,2025-07-13 07:00,entry,2936.46,1,2936.46,16.41,0.56,0,16.41,0.56,-7.54,-0.26,167.49,0.02,15
325,Exit long,2025-07-15 08:30,X_A,3001.24,1,3012.34,-11.1,-0.37,0,10.16,0.34,-11.1,-0.37,156.39,0.02,6
325,Entry long,2025-07-15 07:00,entry,3012.34,1,3012.34,-11.1,-0.37,0,10.16,0.34,-11.1,-0.37,156.39,0.02,6
326,Exit long,2025-07-15 08:45,X_B,2987.97,1,3012.34,-24.37,-0.81,0,10.16,0.34,-24.37,-0.81,132.02,0.01,7
326,Entry long,2025-07-15 07:00,entry,3012.34,1,3012.34,-24.37,-0.81,0,10.16,0.34,-24.37,-0.81,132.02,0.01,7
327,Exit long,2025-07-15 16:00,X_A,2970.9,1,2984.68,-13.78,-0.46,0,9.66,0.32,-13.78,-0.46,118.24,0.01,4
327,Entry long,2025-07-15 15:00,entry,2984.68,1,2984.68,-13.78,-0.46,0,9.66,0.32,-13.78,-0.46,118.24,0.01,4
328,Exit long,2025-07-15 19:15,X_B,2961.7,1,2984.68,-22.98,-0.77,0,9.66,0.32,-26.68,-0.89,95.26,0.01,17
328,Entry long,2025-07-15 15:00,entry,2984.68,1,2984.68,-22.98,-0.77,0,9.66,0.32,-26.68,-0.89,95.26,0.01,17
329,Exit long,2025-07-15 20:45,X_A,2994.21,1,2980.21,14,0.47,0,33.95,1.14,-13.8,-0.46,109.26,0.01,1
329,Entry long,2025-07-15 20:30,entry,2980.21,1,2980.21,14,0.47,0,33.95,1.14,-13.8,-0.46,109.26,0.01,1
330,Exit long,2025-07-15 21:00,X_B,3010.38,1,2980.21,30.17,1.01,0,33.95,1.14,-13.8,-0.46,139.43,0.01,2
330,Entry long,2025-07-15 20:30,entry,2980.21,1,2980.21,30.17,1.01,0,33.95,1.14,-13.8,-0.46,139.43,0.01,2
331,Exit long,2025-07-18 03:30,X_A,3450.32,1,3430,20.32,0.59,0,20.32,0.59,-10.42,-0.30,159.75,0.02,4
331,Entry long,2025-07-18 02:30,entry,3430,1,3430,20.32,0.59,0,20.32,0.59,-10.42,-0.30,159.75,0.02,4
332,Exit long,2025-07-18 04:00,X_B,3387.03,1,3430,-42.97,-1.25,0,24,0.70,-42.97,-1.25,116.78,0.01,6
332,Entry long,2025-07-18 02:30,entry,3430,1,3430,-42.97,-1.25,0,24,0.70,-42.97,-1.25,116.78,0.01,6
333,Exit long,2025-07-18 19:15,X_A,3601.27,1,3622.75,-21.48,-0.59,0,3.98,0.11,-21.48,-0.59,95.3,0.01,5
333,Entry long,2025-07-18 18:00,entry,3622.75,1,3622.75,-21.48,-0.59,0,3.98,0.11,-21.48,-0.59,95.3,0.01,5
334,Exit long,2025-07-18 22:00,X_B,3669.28,1,3622.75,46.53,1.28,0,46.53,1.28,-32.75,-0.90,141.83,0.01,16
334,Entry long,2025-07-18 18:00,entry,3622.75,1,3622.75,46.53,1.28,0,46.53,1.28,-32.75,-0.90,141.83,0.01,16
335,Exit long,2025-07-19 11:15,X_A,3587.06,1,3565.91,21.15,0.59,0,21.15,0.59,-0.25,-0.01,162.98,0.02,2
335,Entry long,2025-07-19 10:45,entry,3565.91,1,3565.91,21.15,0.59,0,21.15,0.59,-0.25,-0.01,162.98,0.02,2
336,Exit long,2025-07-19 12:00,X_B,3605.08,1,3565.91,39.17,1.10,0,39.17,1.10,-0.25,-0.01,202.15,0.02,5
336,Entry long,2025-07-19 10:45,entry,3565.91,1,3565.91,39.17,1.10,0,39.17,1.10,-0.25,-0.01,202.15,0.02,5
337,Exit long,2025-07-20 01:00,X_A,3551.45,1,3567.57,-16.12,-0.45,0,2.33,0.07,-16.12,-0.45,186.03,0.02,1
337,Entry long,2025-07-20 00:45,entry,3567.57,1,3567.57,-16.12,-0.45,0,2.33,0.07,-16.12,-0.45,186.03,0.02,1
338,Exit long,2025-07-20 01:30,X_B,3536.11,1,3567.57,-31.46,-0.88,0,2.33,0.07,-31.46,-0.88,154.57,0.02,3
338,Entry long,2025-07-20 00:45,entry,3567.57,1,3567.57,-31.46,-0.88,0,2.33,0.07,-31.46,-0.88,154.57,0.02,3
339,Exit long,2025-07-20 03:45,X_A,3577.68,1,3562.49,15.19,0.43,0,20.11,0.56,-1.66,-0.05,169.76,0.02,1
339,Entry long,2025-07-20 03:30,entry,3562.49,1,3562.49,15.19,0.43,0,20.11,0.56,-1.66,-0.05,169.76,0.02,1
340,Exit long,2025-07-20 04:00,X_B,3592.06,1,3562.49,29.57,0.83,0,29.57,0.83,-1.66,-0.05,199.33,0.02,2
340,Entry long,2025-07-20 03:30,entry,3562.49,1,3562.49,29.57,0.83,0,29.57,0.83,-1.66,-0.05,199.33,0.02,2
341,Exit long,2025-07-21 04:00,X_A,3736.74,1,3757.54,-20.8,-0.55,0,14.34,0.38,-20.8,-0.55,178.53,0.02,3
341,Entry long,2025-07-21 03:15,entry,3757.54,1,3757.54,-20.8,-0.55,0,14.34,0.38,-20.8,-0.55,178.53,0.02,3
342,Exit long,2025-07-21 04:00,X_B,3715.94,1,3757.54,-41.6,-1.11,0,14.34,0.38,-41.6,-1.11,136.93,0.01,3
342,Entry long,2025-07-21 03:15,entry,3757.54,1,3757.54,-41.6,-1.11,0,14.34,0.38,-41.6,-1.11,136.93,0.01,3
343,Exit long,2025-07-21 06:15,X_B,3721.97,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,90,0.01,1
343,Entry long,2025-07-21 06:00,entry,3768.9,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,90,0.01,1
344,Exit long,2025-07-21 06:15,X_A,3721.97,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,43.07,0.00,1
344,Entry long,2025-07-21 06:00,entry,3768.9,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,43.07,0.00,1
345,Exit long,2025-07-21 12:15,X_A,3776.88,1,3757.71,19.17,0.51,0,19.17,0.51,-9.66,-0.26,62.24,0.01,4
345,Entry long,2025-07-21 11:15,entry,3757.71,1,3757.71,19.17,0.51,0,19.17,0.51,-9.66,-0.26,62.24,0.01,4
346,Exit long,2025-07-21 14:15,X_B,3793.08,1,3757.71,35.37,0.94,0,35.37,0.94,-11.75,-0.31,97.61,0.01,12
346,Entry long,2025-07-21 11:15,entry,3757.71,1,3757.71,35.37,0.94,0,35.37,0.94,-11.75,-0.31,97.61,0.01,12
347,Exit long,2025-07-22 08:45,X_A,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,70.62,0.01,1
347,Entry long,2025-07-22 08:30,entry,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,70.62,0.01,1
348,Exit long,2025-07-22 09:00,X_B,3734.9,1,3773.99,-39.09,-1.04,0,0,0.00,-39.09,-1.04,31.53,0.00,2
348,Entry long,2025-07-22 08:30,entry,3773.99,1,3773.99,-39.09,-1.04,0,0,0.00,-39.09,-1.04,31.53,0.00,2
349,Exit long,2025-07-22 10:15,X_A,3769.54,1,3793.75,-24.21,-0.64,0,0.88,0.02,-24.21,-0.64,7.32,0.00,1
349,Entry long,2025-07-22 10:00,entry,3793.75,1,3793.75,-24.21,-0.64,0,0.88,0.02,-24.21,-0.64,7.32,0.00,1
350,Exit long,2025-07-22 10:45,X_B,3746,1,3793.75,-47.75,-1.26,0,0.88,0.02,-47.75,-1.26,-40.43,0.00,3
350,Entry long,2025-07-22 10:00,entry,3793.75,1,3793.75,-47.75,-1.26,0,0.88,0.02,-47.75,-1.26,-40.43,0.00,3
351,Exit long,2025-07-22 19:45,X_A,3718.09,1,3697.9,20.19,0.55,0,20.19,0.55,-16.93,-0.46,-20.24,0.00,1
351,Entry long,2025-07-22 19:30,entry,3697.9,1,3697.9,20.19,0.55,0,20.19,0.55,-16.93,-0.46,-20.24,0.00,1
352,Exit long,2025-07-22 21:45,X_B,3659.79,1,3697.9,-38.11,-1.03,0,21.48,0.58,-38.11,-1.03,-58.35,-0.01,9
352,Entry long,2025-07-22 19:30,entry,3697.9,1,3697.9,-38.11,-1.03,0,21.48,0.58,-38.11,-1.03,-58.35,-0.01,9
353,Exit long,2025-07-23 00:00,X_A,3731.06,1,3706.77,24.29,0.66,0,24.29,0.66,-6.69,-0.18,-34.06,0.00,3
353,Entry long,2025-07-22 23:15,entry,3706.77,1,3706.77,24.29,0.66,0,24.29,0.66,-6.69,-0.18,-34.06,0.00,3
354,Exit long,2025-07-23 03:45,X_B,3658.3,1,3706.77,-48.47,-1.31,0,43.23,1.17,-48.47,-1.31,-82.53,-0.01,18
354,Entry long,2025-07-22 23:15,entry,3706.77,1,3706.77,-48.47,-1.31,0,43.23,1.17,-48.47,-1.31,-82.53,-0.01,18
355,Exit long,2025-07-23 06:30,X_A,3725.55,1,3705.88,19.67,0.53,0,19.67,0.53,-12.08,-0.33,-62.86,-0.01,5
355,Entry long,2025-07-23 05:15,entry,3705.88,1,3705.88,19.67,0.53,0,19.67,0.53,-12.08,-0.33,-62.86,-0.01,5
356,Exit long,2025-07-23 07:15,X_B,3742.91,1,3705.88,37.03,1.00,0,37.03,1.00,-12.08,-0.33,-25.83,0.00,8
356,Entry long,2025-07-23 05:15,entry,3705.88,1,3705.88,37.03,1.00,0,37.03,1.00,-12.08,-0.33,-25.83,0.00,8
357,Exit long,2025-07-24 08:15,X_A,3634.02,1,3613.71,20.31,0.56,0,21.27,0.59,-9.97,-0.28,-5.52,0.00,6
357,Entry long,2025-07-24 06:45,entry,3613.71,1,3613.71,20.31,0.56,0,21.27,0.59,-9.97,-0.28,-5.52,0.00,6
358,Exit long,2025-07-24 10:00,X_B,3649.75,1,3613.71,36.04,1.00,0,36.04,1.00,-9.97,-0.28,30.52,0.00,13
358,Entry long,2025-07-24 06:45,entry,3613.71,1,3613.71,36.04,1.00,0,36.04,1.00,-9.97,-0.28,30.52,0.00,13
359,Exit long,2025-07-24 18:00,X_A,3651.57,1,3628,23.57,0.65,0,23.57,0.65,-13.38,-0.37,54.09,0.01,5
359,Entry long,2025-07-24 16:45,entry,3628,1,3628,23.57,0.65,0,23.57,0.65,-13.38,-0.37,54.09,0.01,5
