Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
927,Exit long,2026-01-21 05:30,2991.980000,1,10.700000,0.3589,10.700000,-8.020000,198.520000
927,Entry long,2026-01-21 03:45,2981.280000,1,10.700000,0.3589,10.700000,-8.020000,198.520000
926,Exit long,2026-01-19 22:00,3204.030000,1,-13.480000,-0.4190,8.680000,-13.480000,187.820000
926,Entry long,2026-01-19 16:45,3217.510000,1,-13.480000,-0.4190,8.680000,-13.480000,187.820000
925,Exit long,2026-01-19 18:00,3209.960000,1,-7.550000,-0.2347,8.680000,-7.550000,201.300000
925,Entry long,2026-01-19 16:45,3217.510000,1,-7.550000,-0.2347,8.680000,-7.550000,201.300000
924,Exit long,2026-01-19 12:30,3230.770000,1,16.770000,0.5218,16.770000,-2.380000,208.850000
924,Entry long,2026-01-19 11:00,3214.000000,1,16.770000,0.5218,16.770000,-2.380000,208.850000
923,Exit long,2026-01-19 11:15,3222.250000,1,8.250000,0.2567,8.250000,-2.380000,192.080000
923,Entry long,2026-01-19 11:00,3214.000000,1,8.250000,0.2567,8.250000,-2.380000,192.080000
922,Exit long,2026-01-18 09:30,3323.810000,1,9.880000,0.2981,9.880000,-1.380000,183.830000
922,Entry long,2026-01-18 09:00,3313.930000,1,9.880000,0.2981,9.880000,-1.380000,183.830000
921,Exit long,2026-01-18 09:15,3318.640000,1,4.710000,0.1421,4.710000,-1.380000,173.950000
921,Entry long,2026-01-18 09:00,3313.930000,1,4.710000,0.1421,4.710000,-1.380000,173.950000
920,Exit long,2026-01-17 09:30,3295.600000,1,6.800000,0.2068,10.060000,-7.380000,169.240000
920,Entry long,2026-01-16 21:15,3288.800000,1,6.800000,0.2068,10.060000,-7.380000,169.240000
919,Exit long,2026-01-16 23:15,3297.950000,1,9.150000,0.2782,9.150000,-7.380000,162.440000
919,Entry long,2026-01-16 21:15,3288.800000,1,9.150000,0.2782,9.150000,-7.380000,162.440000
918,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,-25.350000,153.290000
918,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,-25.350000,153.290000
917,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,-25.350000,173.750000
917,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,-25.350000,173.750000
916,Exit long,2026-01-16 13:30,3295.440000,1,-15.400000,-0.4651,1.070000,-15.400000,194.210000
916,Entry long,2026-01-16 12:45,3310.840000,1,-15.400000,-0.4651,1.070000,-15.400000,194.210000
915,Exit long,2026-01-16 13:00,3303.080000,1,-7.760000,-0.2344,1.070000,-8.340000,209.610000
915,Entry long,2026-01-16 12:45,3310.840000,1,-7.760000,-0.2344,1.070000,-8.340000,209.610000
914,Exit long,2026-01-16 10:30,3298.630000,1,-14.700000,-0.4437,6.100000,-14.700000,217.370000
914,Entry long,2026-01-16 06:45,3313.330000,1,-14.700000,-0.4437,6.100000,-14.700000,217.370000
913,Exit long,2026-01-16 07:30,3303.760000,1,-9.570000,-0.2888,2.490000,-9.570000,232.070000
913,Entry long,2026-01-16 06:45,3313.330000,1,-9.570000,-0.2888,2.490000,-9.570000,232.070000
912,Exit long,2026-01-16 04:30,3292.860000,1,-18.700000,-0.5647,13.780000,-21.350000,241.640000
912,Entry long,2026-01-15 23:30,3311.560000,1,-18.700000,-0.5647,13.780000,-21.350000,241.640000
911,Exit long,2026-01-16 00:30,3323.420000,1,11.860000,0.3581,11.860000,-3.630000,260.340000
911,Entry long,2026-01-15 23:30,3311.560000,1,11.860000,0.3581,11.860000,-3.630000,260.340000
910,Exit long,2026-01-15 09:30,3349.960000,1,21.500000,0.6459,21.500000,-9.800000,248.480000
910,Entry long,2026-01-15 07:45,3328.460000,1,21.500000,0.6459,21.500000,-9.800000,248.480000
909,Exit long,2026-01-15 09:15,3338.600000,1,10.140000,0.3046,10.140000,-9.800000,226.980000
909,Entry long,2026-01-15 07:45,3328.460000,1,10.140000,0.3046,10.140000,-9.800000,226.980000
908,Exit long,2026-01-13 05:00,3125.060000,1,17.080000,0.5496,17.080000,-2.870000,216.840000
908,Entry long,2026-01-13 03:15,3107.980000,1,17.080000,0.5496,17.080000,-2.870000,216.840000
907,Exit long,2026-01-13 04:00,3117.060000,1,9.080000,0.2922,10.020000,-2.870000,199.760000
907,Entry long,2026-01-13 03:15,3107.980000,1,9.080000,0.2922,10.020000,-2.870000,199.760000
906,Exit long,2026-01-12 21:00,3094.100000,1,-25.680000,-0.8231,0.000000,-25.680000,190.680000
906,Entry long,2026-01-12 20:15,3119.780000,1,-25.680000,-0.8231,0.000000,-25.680000,190.680000
905,Exit long,2026-01-12 20:30,3106.100000,1,-13.680000,-0.4385,0.000000,-13.680000,216.360000
905,Entry long,2026-01-12 20:15,3119.780000,1,-13.680000,-0.4385,0.000000,-13.680000,216.360000
904,Exit long,2026-01-12 17:30,3097.730000,1,-30.930000,-0.9886,17.270000,-30.930000,230.040000
904,Entry long,2026-01-12 16:00,3128.660000,1,-30.930000,-0.9886,17.270000,-30.930000,230.040000
903,Exit long,2026-01-12 16:15,3143.160000,1,14.500000,0.4635,14.500000,-10.030000,260.970000
903,Entry long,2026-01-12 16:00,3128.660000,1,14.500000,0.4635,14.500000,-10.030000,260.970000
902,Exit long,2026-01-12 02:15,3152.540000,1,25.930000,0.8293,25.930000,-14.410000,246.470000
902,Entry long,2026-01-12 01:15,3126.610000,1,25.930000,0.8293,25.930000,-14.410000,246.470000
901,Exit long,2026-01-12 01:30,3114.340000,1,-12.270000,-0.3924,4.390000,-12.270000,220.540000
901,Entry long,2026-01-12 01:15,3126.610000,1,-12.270000,-0.3924,4.390000,-12.270000,220.540000
900,Exit long,2026-01-12 00:45,3096.970000,1,-21.950000,-0.7038,3.080000,-21.950000,232.810000
900,Entry long,2026-01-12 00:30,3118.920000,1,-21.950000,-0.7038,3.080000,-21.950000,232.810000
899,Exit long,2026-01-12 00:45,3104.780000,1,-14.140000,-0.4534,3.080000,-16.740000,254.760000
899,Entry long,2026-01-12 00:30,3118.920000,1,-14.140000,-0.4534,3.080000,-16.740000,254.760000
898,Exit long,2026-01-11 04:00,3096.520000,1,6.430000,0.2081,6.430000,-1.740000,268.900000
898,Entry long,2026-01-11 01:15,3090.090000,1,6.430000,0.2081,6.430000,-1.740000,268.900000
897,Exit long,2026-01-11 01:45,3093.820000,1,3.730000,0.1207,3.730000,-1.740000,262.470000
897,Entry long,2026-01-11 01:15,3090.090000,1,3.730000,0.1207,3.730000,-1.740000,262.470000
896,Exit long,2026-01-10 18:00,3089.340000,1,-6.520000,-0.2106,1.700000,-6.520000,258.740000
896,Entry long,2026-01-10 16:45,3095.860000,1,-6.520000,-0.2106,1.700000,-6.520000,258.740000
895,Exit long,2026-01-10 17:45,3092.730000,1,-3.130000,-0.1011,1.700000,-3.130000,265.260000
895,Entry long,2026-01-10 16:45,3095.860000,1,-3.130000,-0.1011,1.700000,-3.130000,265.260000
894,Exit long,2026-01-10 09:45,3096.310000,1,7.210000,0.2334,7.210000,-11.880000,268.390000
894,Entry long,2026-01-10 01:45,3089.100000,1,7.210000,0.2334,7.210000,-11.880000,268.390000
893,Exit long,2026-01-10 03:00,3081.920000,1,-7.180000,-0.2324,4.430000,-7.180000,261.180000
893,Entry long,2026-01-10 01:45,3089.100000,1,-7.180000,-0.2324,4.430000,-7.180000,261.180000
892,Exit long,2026-01-09 18:30,3074.670000,1,-36.950000,-1.1875,33.370000,-36.950000,268.360000
892,Entry long,2026-01-09 15:45,3111.620000,1,-36.950000,-1.1875,33.370000,-36.950000,268.360000
891,Exit long,2026-01-09 16:00,3131.180000,1,19.560000,0.6286,19.560000,-17.280000,305.310000
891,Entry long,2026-01-09 15:45,3111.620000,1,19.560000,0.6286,19.560000,-17.280000,305.310000
890,Exit long,2026-01-09 08:00,3105.540000,1,-16.560000,-0.5304,2.800000,-21.070000,285.750000
890,Entry long,2026-01-09 02:15,3122.100000,1,-16.560000,-0.5304,2.800000,-21.070000,285.750000
889,Exit long,2026-01-09 02:45,3106.670000,1,-15.430000,-0.4942,2.800000,-15.430000,302.310000
889,Entry long,2026-01-09 02:15,3122.100000,1,-15.430000,-0.4942,2.800000,-15.430000,302.310000
888,Exit long,2026-01-09 01:15,3098.050000,1,-19.570000,-0.6277,11.980000,-19.570000,317.740000
888,Entry long,2026-01-08 22:00,3117.620000,1,-19.570000,-0.6277,11.980000,-19.570000,317.740000
887,Exit long,2026-01-08 23:45,3106.370000,1,-11.250000,-0.3609,11.980000,-11.560000,337.310000
887,Entry long,2026-01-08 22:00,3117.620000,1,-11.250000,-0.3609,11.980000,-11.560000,337.310000
886,Exit long,2026-01-08 20:00,3090.940000,1,-29.880000,-0.9574,17.620000,-29.880000,348.560000
886,Entry long,2026-01-08 17:00,3120.820000,1,-29.880000,-0.9574,17.620000,-29.880000,348.560000
885,Exit long,2026-01-08 17:45,3137.440000,1,16.620000,0.5326,16.620000,-12.370000,378.440000
885,Entry long,2026-01-08 17:00,3120.820000,1,16.620000,0.5326,16.620000,-12.370000,378.440000
884,Exit long,2026-01-07 05:00,3249.920000,1,-23.460000,-0.7167,1.620000,-23.460000,361.820000
884,Entry long,2026-01-07 03:30,3273.380000,1,-23.460000,-0.7167,1.620000,-23.460000,361.820000
883,Exit long,2026-01-07 04:00,3260.610000,1,-12.770000,-0.3901,1.620000,-12.770000,385.280000
883,Entry long,2026-01-07 03:30,3273.380000,1,-12.770000,-0.3901,1.620000,-12.770000,385.280000
882,Exit long,2026-01-06 21:30,3286.980000,1,33.540000,1.0309,35.390000,-0.900000,398.050000
882,Entry long,2026-01-06 21:15,3253.440000,1,33.540000,1.0309,35.390000,-0.900000,398.050000
881,Exit long,2026-01-06 21:30,3281.560000,1,28.120000,0.8643,35.390000,-0.900000,364.510000
881,Entry long,2026-01-06 21:15,3253.440000,1,28.120000,0.8643,35.390000,-0.900000,364.510000
880,Exit long,2026-01-06 14:00,3243.460000,1,15.800000,0.4895,16.840000,-2.130000,336.390000
880,Entry long,2026-01-06 10:30,3227.660000,1,15.800000,0.4895,16.840000,-2.130000,336.390000
879,Exit long,2026-01-06 11:00,3236.540000,1,8.880000,0.2751,8.880000,-2.130000,320.590000
879,Entry long,2026-01-06 10:30,3227.660000,1,8.880000,0.2751,8.880000,-2.130000,320.590000
878,Exit long,2026-01-06 06:30,3249.180000,1,18.970000,0.5873,18.970000,-15.010000,311.710000
878,Entry long,2026-01-06 04:15,3230.210000,1,18.970000,0.5873,18.970000,-15.010000,311.710000
877,Exit long,2026-01-06 05:30,3220.000000,1,-10.210000,-0.3161,2.160000,-10.210000,292.740000
877,Entry long,2026-01-06 04:15,3230.210000,1,-10.210000,-0.3161,2.160000,-10.210000,292.740000
876,Exit long,2026-01-06 02:00,3212.310000,1,-29.410000,-0.9072,1.320000,-29.410000,302.950000
876,Entry long,2026-01-06 01:30,3241.720000,1,-29.410000,-0.9072,1.320000,-29.410000,302.950000
875,Exit long,2026-01-06 01:45,3226.210000,1,-15.510000,-0.4784,1.320000,-16.580000,332.360000
875,Entry long,2026-01-06 01:30,3241.720000,1,-15.510000,-0.4784,1.320000,-16.580000,332.360000
874,Exit long,2026-01-05 13:30,3147.350000,1,-19.900000,-0.6283,16.110000,-19.900000,347.870000
874,Entry long,2026-01-05 10:00,3167.250000,1,-19.900000,-0.6283,16.110000,-19.900000,347.870000
873,Exit long,2026-01-05 10:15,3177.340000,1,10.090000,0.3186,10.650000,-1.980000,367.770000
873,Entry long,2026-01-05 10:00,3167.250000,1,10.090000,0.3186,10.650000,-1.980000,367.770000
872,Exit long,2026-01-04 21:00,3151.700000,1,13.870000,0.4420,13.870000,-1.170000,357.680000
872,Entry long,2026-01-04 20:45,3137.830000,1,13.870000,0.4420,13.870000,-1.170000,357.680000
871,Exit long,2026-01-04 21:00,3144.770000,1,6.940000,0.2212,6.940000,-1.170000,343.810000
871,Entry long,2026-01-04 20:45,3137.830000,1,6.940000,0.2212,6.940000,-1.170000,343.810000
870,Exit long,2026-01-04 15:30,3129.530000,1,-12.610000,-0.4013,3.980000,-12.610000,336.870000
870,Entry long,2026-01-04 10:30,3142.140000,1,-12.610000,-0.4013,3.980000,-12.610000,336.870000
869,Exit long,2026-01-04 11:30,3135.350000,1,-6.790000,-0.2161,3.980000,-6.790000,349.480000
869,Entry long,2026-01-04 10:30,3142.140000,1,-6.790000,-0.2161,3.980000,-6.790000,349.480000
868,Exit long,2026-01-03 18:15,3112.720000,1,11.030000,0.3556,12.420000,-4.940000,356.270000
868,Entry long,2026-01-03 13:45,3101.690000,1,11.030000,0.3556,12.420000,-4.940000,356.270000
867,Exit long,2026-01-03 14:15,3108.150000,1,6.460000,0.2083,6.460000,-1.870000,345.240000
867,Entry long,2026-01-03 13:45,3101.690000,1,6.460000,0.2083,6.460000,-1.870000,345.240000
866,Exit long,2026-01-01 17:30,2997.740000,1,10.480000,0.3508,10.480000,-7.790000,338.780000
866,Entry long,2026-01-01 15:45,2987.260000,1,10.480000,0.3508,10.480000,-7.790000,338.780000
865,Exit long,2026-01-01 16:15,2982.060000,1,-5.200000,-0.1741,6.650000,-5.200000,328.300000
865,Entry long,2026-01-01 15:45,2987.260000,1,-5.200000,-0.1741,6.650000,-5.200000,328.300000
864,Exit long,2026-01-01 11:00,2986.390000,1,6.390000,0.2144,8.480000,-10.990000,333.500000
864,Entry long,2025-12-31 22:15,2980.000000,1,6.390000,0.2144,8.480000,-10.990000,333.500000
863,Exit long,2025-12-31 23:00,2972.270000,1,-7.730000,-0.2594,3.370000,-7.730000,327.110000
863,Entry long,2025-12-31 22:15,2980.000000,1,-7.730000,-0.2594,3.370000,-7.730000,327.110000
862,Exit long,2025-12-31 11:00,2987.550000,1,9.780000,0.3284,9.780000,-3.770000,334.840000
862,Entry long,2025-12-31 10:15,2977.770000,1,9.780000,0.3284,9.780000,-3.770000,334.840000
861,Exit long,2025-12-31 11:00,2982.660000,1,4.890000,0.1642,4.890000,-3.770000,325.060000
861,Entry long,2025-12-31 10:15,2977.770000,1,4.890000,0.1642,4.890000,-3.770000,325.060000
860,Exit long,2025-12-31 08:30,2962.700000,1,-9.530000,-0.3206,11.740000,-11.330000,320.170000
860,Entry long,2025-12-31 00:00,2972.230000,1,-9.530000,-0.3206,11.740000,-11.330000,320.170000
859,Exit long,2025-12-31 00:15,2964.580000,1,-7.650000,-0.2574,0.000000,-8.230000,329.700000
859,Entry long,2025-12-31 00:00,2972.230000,1,-7.650000,-0.2574,0.000000,-8.230000,329.700000
858,Exit long,2025-12-30 01:30,2925.120000,1,-15.530000,-0.5281,2.550000,-15.530000,337.350000
858,Entry long,2025-12-29 22:45,2940.650000,1,-15.530000,-0.5281,2.550000,-15.530000,337.350000
857,Exit long,2025-12-29 23:30,2931.260000,1,-9.390000,-0.3193,2.550000,-9.390000,352.880000
857,Entry long,2025-12-29 22:45,2940.650000,1,-9.390000,-0.3193,2.550000,-9.390000,352.880000
856,Exit long,2025-12-29 00:15,2956.890000,1,13.810000,0.4692,13.810000,-3.980000,362.270000
856,Entry long,2025-12-28 22:45,2943.080000,1,13.810000,0.4692,13.810000,-3.980000,362.270000
855,Exit long,2025-12-28 23:00,2949.570000,1,6.490000,0.2205,11.420000,-2.370000,348.460000
855,Entry long,2025-12-28 22:45,2943.080000,1,6.490000,0.2205,11.420000,-2.370000,348.460000
854,Exit long,2025-12-28 14:30,2950.180000,1,9.040000,0.3074,9.040000,-4.940000,341.970000
854,Entry long,2025-12-28 10:30,2941.140000,1,9.040000,0.3074,9.040000,-4.940000,341.970000
853,Exit long,2025-12-28 12:30,2936.510000,1,-4.630000,-0.1574,4.690000,-4.630000,332.930000
853,Entry long,2025-12-28 10:30,2941.140000,1,-4.630000,-0.1574,4.690000,-4.630000,332.930000
852,Exit long,2025-12-28 09:30,2932.120000,1,-9.110000,-0.3097,1.770000,-9.110000,337.560000
852,Entry long,2025-12-28 09:15,2941.230000,1,-9.110000,-0.3097,1.770000,-9.110000,337.560000
851,Exit long,2025-12-28 09:30,2936.670000,1,-4.560000,-0.1550,1.770000,-4.560000,346.670000
851,Entry long,2025-12-28 09:15,2941.230000,1,-4.560000,-0.1550,1.770000,-4.560000,346.670000
850,Exit long,2025-12-27 22:00,2935.370000,1,5.770000,0.1970,5.770000,-2.540000,351.230000
850,Entry long,2025-12-27 20:00,2929.600000,1,5.770000,0.1970,5.770000,-2.540000,351.230000
849,Exit long,2025-12-27 21:45,2932.500000,1,2.900000,0.0990,4.310000,-2.540000,345.460000
849,Entry long,2025-12-27 20:00,2929.600000,1,2.900000,0.0990,4.310000,-2.540000,345.460000
848,Exit long,2025-12-27 16:15,2923.580000,1,-7.040000,-0.2402,1.020000,-7.040000,342.560000
848,Entry long,2025-12-27 13:00,2930.620000,1,-7.040000,-0.2402,1.020000,-7.040000,342.560000
847,Exit long,2025-12-27 13:15,2926.660000,1,-3.960000,-0.1351,0.550000,-3.960000,349.600000
847,Entry long,2025-12-27 13:00,2930.620000,1,-3.960000,-0.1351,0.550000,-3.960000,349.600000
846,Exit long,2025-12-27 07:15,2936.130000,1,6.230000,0.2126,6.230000,-3.550000,353.560000
846,Entry long,2025-12-27 03:45,2929.900000,1,6.230000,0.2126,6.230000,-3.550000,353.560000
845,Exit long,2025-12-27 06:15,2926.510000,1,-3.390000,-0.1157,2.570000,-3.390000,347.330000
845,Entry long,2025-12-27 03:45,2929.900000,1,-3.390000,-0.1157,2.570000,-3.390000,347.330000
844,Exit long,2025-12-25 15:15,2944.940000,1,12.810000,0.4369,12.810000,-10.840000,350.720000
844,Entry long,2025-12-25 14:15,2932.130000,1,12.810000,0.4369,12.810000,-10.840000,350.720000
843,Exit long,2025-12-25 14:30,2922.990000,1,-9.140000,-0.3117,0.860000,-10.840000,337.910000
843,Entry long,2025-12-25 14:15,2932.130000,1,-9.140000,-0.3117,0.860000,-10.840000,337.910000
842,Exit long,2025-12-25 06:00,2937.010000,1,-10.160000,-0.3447,8.750000,-10.290000,347.050000
842,Entry long,2025-12-25 02:00,2947.170000,1,-10.160000,-0.3447,8.750000,-10.290000,347.050000
841,Exit long,2025-12-25 02:30,2953.770000,1,6.600000,0.2239,6.600000,-5.870000,357.210000
841,Entry long,2025-12-25 02:00,2947.170000,1,6.600000,0.2239,6.600000,-5.870000,357.210000
840,Exit long,2025-12-24 14:30,2919.290000,1,-15.720000,-0.5356,1.180000,-15.720000,350.610000
840,Entry long,2025-12-24 13:00,2935.010000,1,-15.720000,-0.5356,1.180000,-15.720000,350.610000
839,Exit long,2025-12-24 13:15,2926.830000,1,-8.180000,-0.2787,1.180000,-8.180000,366.330000
839,Entry long,2025-12-24 13:00,2935.010000,1,-8.180000,-0.2787,1.180000,-8.180000,366.330000
838,Exit long,2025-12-24 02:30,2931.840000,1,-23.350000,-0.7901,32.550000,-23.350000,374.510000
838,Entry long,2025-12-23 20:30,2955.190000,1,-23.350000,-0.7901,32.550000,-23.350000,374.510000
837,Exit long,2025-12-23 20:45,2978.810000,1,23.620000,0.7993,29.470000,-3.630000,397.860000
837,Entry long,2025-12-23 20:30,2955.190000,1,23.620000,0.7993,29.470000,-3.630000,397.860000
836,Exit long,2025-12-23 00:30,3032.690000,1,24.670000,0.8201,24.670000,-0.010000,374.240000
836,Entry long,2025-12-23 00:15,3008.020000,1,24.670000,0.8201,24.670000,-0.010000,374.240000
835,Exit long,2025-12-23 00:30,3020.360000,1,12.340000,0.4102,16.980000,-0.010000,349.570000
835,Entry long,2025-12-23 00:15,3008.020000,1,12.340000,0.4102,16.980000,-0.010000,349.570000
834,Exit long,2025-12-22 18:15,3021.910000,1,-29.310000,-0.9606,7.390000,-29.310000,337.230000
834,Entry long,2025-12-22 16:00,3051.220000,1,-29.310000,-0.9606,7.390000,-29.310000,337.230000
833,Exit long,2025-12-22 17:00,3035.050000,1,-16.170000,-0.5300,7.390000,-16.170000,366.540000
833,Entry long,2025-12-22 16:00,3051.220000,1,-16.170000,-0.5300,7.390000,-16.170000,366.540000
832,Exit long,2025-12-21 23:00,2999.990000,1,17.210000,0.5770,17.210000,-16.850000,382.710000
832,Entry long,2025-12-21 17:15,2982.780000,1,17.210000,0.5770,17.210000,-16.850000,382.710000
831,Exit long,2025-12-21 18:00,2973.000000,1,-9.780000,-0.3279,3.820000,-9.780000,365.500000
831,Entry long,2025-12-21 17:15,2982.780000,1,-9.780000,-0.3279,3.820000,-9.780000,365.500000
830,Exit long,2025-12-21 07:45,2980.660000,1,6.860000,0.2307,6.860000,-2.200000,375.280000
830,Entry long,2025-12-21 05:00,2973.800000,1,6.860000,0.2307,6.860000,-2.200000,375.280000
829,Exit long,2025-12-21 07:15,2977.380000,1,3.580000,0.1204,3.700000,-2.200000,368.420000
829,Entry long,2025-12-21 05:00,2973.800000,1,3.580000,0.1204,3.700000,-2.200000,368.420000
828,Exit long,2025-12-21 01:30,2970.900000,1,-7.450000,-0.2501,6.400000,-7.450000,364.840000
828,Entry long,2025-12-20 20:15,2978.350000,1,-7.450000,-0.2501,6.400000,-7.450000,364.840000
827,Exit long,2025-12-20 20:30,2982.260000,1,3.910000,0.1313,3.910000,-0.060000,372.290000
827,Entry long,2025-12-20 20:15,2978.350000,1,3.910000,0.1313,3.910000,-0.060000,372.290000
826,Exit long,2025-12-20 13:00,2976.770000,1,-9.220000,-0.3088,6.980000,-9.220000,368.380000
826,Entry long,2025-12-20 12:00,2985.990000,1,-9.220000,-0.3088,6.980000,-9.220000,368.380000
825,Exit long,2025-12-20 13:00,2990.600000,1,4.610000,0.1544,6.980000,-0.820000,377.600000
825,Entry long,2025-12-20 12:00,2985.990000,1,4.610000,0.1544,6.980000,-0.820000,377.600000
824,Exit long,2025-12-20 11:15,2987.080000,1,9.280000,0.3116,24.200000,-8.570000,372.990000
824,Entry long,2025-12-19 19:30,2977.800000,1,9.280000,0.3116,24.200000,-8.570000,372.990000
823,Exit long,2025-12-19 20:30,2998.220000,1,20.420000,0.6857,20.420000,-2.330000,363.710000
823,Entry long,2025-12-19 19:30,2977.800000,1,20.420000,0.6857,20.420000,-2.330000,363.710000
822,Exit long,2025-12-19 03:15,2868.110000,1,33.560000,1.1840,38.280000,-1.110000,343.290000
822,Entry long,2025-12-19 03:00,2834.550000,1,33.560000,1.1840,38.280000,-1.110000,343.290000
821,Exit long,2025-12-19 03:15,2868.110000,1,33.560000,1.1840,38.280000,-1.110000,309.730000
821,Entry long,2025-12-19 03:00,2834.550000,1,33.560000,1.1840,38.280000,-1.110000,309.730000
820,Exit long,2025-12-18 10:00,2856.170000,1,16.790000,0.5913,16.790000,-18.380000,276.170000
820,Entry long,2025-12-18 02:45,2839.380000,1,16.790000,0.5913,16.790000,-18.380000,276.170000
819,Exit long,2025-12-18 03:15,2826.880000,1,-12.500000,-0.4402,3.320000,-12.500000,259.380000
819,Entry long,2025-12-18 02:45,2839.380000,1,-12.500000,-0.4402,3.320000,-12.500000,259.380000
818,Exit long,2025-12-17 01:15,2973.480000,1,22.730000,0.7703,22.730000,-31.900000,271.880000
818,Entry long,2025-12-16 19:00,2950.750000,1,22.730000,0.7703,22.730000,-31.900000,271.880000
817,Exit long,2025-12-16 19:15,2924.080000,1,-26.670000,-0.9038,0.250000,-27.870000,249.150000
817,Entry long,2025-12-16 19:00,2950.750000,1,-26.670000,-0.9038,0.250000,-27.870000,249.150000
816,Exit long,2025-12-16 17:45,2916.370000,1,-45.360000,-1.5315,0.980000,-45.360000,275.820000
816,Entry long,2025-12-16 16:00,2961.730000,1,-45.360000,-1.5315,0.980000,-45.360000,275.820000
815,Exit long,2025-12-16 16:15,2938.620000,1,-23.110000,-0.7803,0.980000,-23.110000,321.180000
815,Entry long,2025-12-16 16:00,2961.730000,1,-23.110000,-0.7803,0.980000,-23.110000,321.180000
814,Exit long,2025-12-16 01:30,2934.290000,1,-33.760000,-1.1374,8.890000,-33.760000,344.290000
814,Entry long,2025-12-16 00:15,2968.050000,1,-33.760000,-1.1374,8.890000,-33.760000,344.290000
813,Exit long,2025-12-16 00:45,2952.000000,1,-16.050000,-0.5408,8.890000,-16.050000,378.050000
813,Entry long,2025-12-16 00:15,2968.050000,1,-16.050000,-0.5408,8.890000,-16.050000,378.050000
812,Exit long,2025-12-14 20:00,3073.130000,1,-26.810000,-0.8649,0.160000,-26.810000,394.100000
812,Entry long,2025-12-14 19:00,3099.940000,1,-26.810000,-0.8649,0.160000,-26.810000,394.100000
811,Exit long,2025-12-14 19:30,3086.020000,1,-13.920000,-0.4490,0.160000,-13.920000,420.910000
811,Entry long,2025-12-14 19:00,3099.940000,1,-13.920000,-0.4490,0.160000,-13.920000,420.910000
810,Exit long,2025-12-14 10:00,3105.360000,1,-10.260000,-0.3293,3.100000,-10.260000,434.830000
810,Entry long,2025-12-14 08:30,3115.620000,1,-10.260000,-0.3293,3.100000,-10.260000,434.830000
809,Exit long,2025-12-14 08:45,3110.190000,1,-5.430000,-0.1743,3.100000,-5.430000,445.090000
809,Entry long,2025-12-14 08:30,3115.620000,1,-5.430000,-0.1743,3.100000,-5.430000,445.090000
808,Exit long,2025-12-14 01:15,3123.200000,1,16.270000,0.5237,16.270000,-5.660000,450.520000
808,Entry long,2025-12-13 22:30,3106.930000,1,16.270000,0.5237,16.270000,-5.660000,450.520000
807,Exit long,2025-12-13 23:45,3115.290000,1,8.360000,0.2691,9.070000,-1.820000,434.250000
807,Entry long,2025-12-13 22:30,3106.930000,1,8.360000,0.2691,9.070000,-1.820000,434.250000
806,Exit long,2025-12-13 17:00,3098.510000,1,-18.410000,-0.5906,1.950000,-18.410000,425.890000
806,Entry long,2025-12-13 15:30,3116.920000,1,-18.410000,-0.5906,1.950000,-18.410000,425.890000
805,Exit long,2025-12-13 15:45,3106.990000,1,-9.930000,-0.3186,1.950000,-9.930000,444.300000
805,Entry long,2025-12-13 15:30,3116.920000,1,-9.930000,-0.3186,1.950000,-9.930000,444.300000
804,Exit long,2025-12-13 08:15,3098.500000,1,10.040000,0.3251,10.040000,-6.280000,454.230000
804,Entry long,2025-12-13 04:00,3088.460000,1,10.040000,0.3251,10.040000,-6.280000,454.230000
803,Exit long,2025-12-13 05:30,3082.670000,1,-5.790000,-0.1875,2.370000,-5.790000,444.190000
803,Entry long,2025-12-13 04:00,3088.460000,1,-5.790000,-0.1875,2.370000,-5.790000,444.190000
802,Exit long,2025-12-12 11:15,3229.980000,1,-21.140000,-0.6502,1.630000,-21.140000,449.980000
802,Entry long,2025-12-12 10:15,3251.120000,1,-21.140000,-0.6502,1.630000,-21.140000,449.980000
801,Exit long,2025-12-12 10:30,3239.900000,1,-11.220000,-0.3451,1.630000,-11.220000,471.120000
801,Entry long,2025-12-12 10:15,3251.120000,1,-11.220000,-0.3451,1.630000,-11.220000,471.120000
800,Exit long,2025-12-12 06:00,3260.040000,1,26.900000,0.8320,31.640000,-7.730000,482.340000
800,Entry long,2025-12-12 01:45,3233.140000,1,26.900000,0.8320,31.640000,-7.730000,482.340000
799,Exit long,2025-12-12 02:00,3253.870000,1,20.730000,0.6412,20.730000,-7.730000,455.440000
799,Entry long,2025-12-12 01:45,3233.140000,1,20.730000,0.6412,20.730000,-7.730000,455.440000
798,Exit long,2025-12-11 21:15,3247.100000,1,46.920000,1.4662,46.920000,-12.590000,434.710000
798,Entry long,2025-12-11 18:30,3200.180000,1,46.920000,1.4662,46.920000,-12.590000,434.710000
797,Exit long,2025-12-11 18:45,3230.640000,1,30.460000,0.9518,31.030000,-6.100000,387.790000
797,Entry long,2025-12-11 18:30,3200.180000,1,30.460000,0.9518,31.030000,-6.100000,387.790000
