Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
394,Exit long,2025-06-30 19:00,close cross dn SMA152,2454.73,1,2455.31,-0.58,-0.02,1.09,0.04,-1.75,-0.07,379.1,0.04
394,Entry long,2025-06-30 18:45,close cross up SMA152,2455.31,1,2455.31,-0.58,-0.02,1.09,0.04,-1.75,-0.07,379.1,0.04
395,Exit short,2025-06-30 19:15,close cross up SMA152,2458.48,1,2454.73,-3.75,-0.15,3.04,0.12,-4.19,-0.17,375.35,0.04
395,Entry short,2025-06-30 19:00,close cross dn SMA152,2454.73,1,2454.73,-3.75,-0.15,3.04,0.12,-4.19,-0.17,375.35,0.04
396,Exit long,2025-06-30 22:30,close cross dn SMA152,2457.49,1,2458.48,-0.99,-0.04,15,0.61,-10.48,-0.43,374.36,0.04
396,Entry long,2025-06-30 19:15,close cross up SMA152,2458.48,1,2458.48,-0.99,-0.04,15,0.61,-10.48,-0.43,374.36,0.04
397,Exit short,2025-06-30 22:45,close cross up SMA152,2458.42,1,2457.49,-0.93,-0.04,3.83,0.16,-5.43,-0.22,373.43,0.04
397,Entry short,2025-06-30 22:30,close cross dn SMA152,2457.49,1,2457.49,-0.93,-0.04,3.83,0.16,-5.43,-0.22,373.43,0.04
398,Exit long,2025-06-30 23:00,close cross dn SMA152,2437.72,1,2458.42,-20.7,-0.84,1.88,0.08,-26.56,-1.08,352.72,0.04
398,Entry long,2025-06-30 22:45,close cross up SMA152,2458.42,1,2458.42,-20.7,-0.84,1.88,0.08,-26.56,-1.08,352.72,0.04
399,Exit short,2025-06-30 23:30,close cross up SMA152,2462.01,1,2437.72,-24.3,-1.00,3.45,0.14,-28.29,-1.16,328.43,0.03
399,Entry short,2025-06-30 23:00,close cross dn SMA152,2437.72,1,2437.72,-24.3,-1.00,3.45,0.14,-28.29,-1.16,328.43,0.03
400,Exit long,2025-07-01 12:45,close cross dn SMA152,2473.77,1,2462.01,11.76,0.48,59.59,2.42,-5.01,-0.20,340.19,0.03
400,Entry long,2025-06-30 23:30,close cross up SMA152,2462.01,1,2462.01,11.76,0.48,59.59,2.42,-5.01,-0.20,340.19,0.03
401,Exit short,2025-07-02 15:00,close cross up SMA152,2450.56,1,2473.77,23.21,0.94,106.26,4.29,-0.72,-0.03,363.41,0.04
401,Entry short,2025-07-01 12:45,close cross dn SMA152,2473.77,1,2473.77,23.21,0.94,106.26,4.29,-0.72,-0.03,363.41,0.04
402,Exit long,2025-07-02 15:15,close cross dn SMA152,2441.46,1,2450.56,-9.1,-0.37,2.97,0.12,-9.3,-0.38,354.3,0.04
402,Entry long,2025-07-02 15:00,close cross up SMA152,2450.56,1,2450.56,-9.1,-0.37,2.97,0.12,-9.3,-0.38,354.3,0.04
403,Exit short,2025-07-02 16:15,close cross up SMA152,2449.3,1,2441.46,-7.84,-0.32,0.1,0.00,-10.04,-0.41,346.46,0.03
403,Entry short,2025-07-02 15:15,close cross dn SMA152,2441.46,1,2441.46,-7.84,-0.32,0.1,0.00,-10.04,-0.41,346.46,0.03
404,Exit long,2025-07-02 20:30,close cross dn SMA152,2441.57,1,2449.3,-7.73,-0.32,10.7,0.44,-12.14,-0.50,338.73,0.03
404,Entry long,2025-07-02 16:15,close cross up SMA152,2449.3,1,2449.3,-7.73,-0.32,10.7,0.44,-12.14,-0.50,338.73,0.03
405,Exit short,2025-07-02 21:15,close cross up SMA152,2448.01,1,2441.57,-6.44,-0.26,11.15,0.46,-7.25,-0.30,332.29,0.03
405,Entry short,2025-07-02 20:30,close cross dn SMA152,2441.57,1,2441.57,-6.44,-0.26,11.15,0.46,-7.25,-0.30,332.29,0.03
406,Exit long,2025-07-04 10:45,close cross dn SMA152,2573.05,1,2448.01,125.08,5.11,187.07,7.64,-6.35,-0.26,457.37,0.05
406,Entry long,2025-07-02 21:15,close cross up SMA152,2448.01,1,2448.01,125.08,5.11,187.07,7.64,-6.35,-0.26,457.37,0.05
407,Exit short,2025-07-04 11:15,close cross up SMA152,2577.01,1,2573.05,-3.96,-0.15,2.98,0.12,-6.08,-0.24,453.41,0.05
407,Entry short,2025-07-04 10:45,close cross dn SMA152,2573.05,1,2573.05,-3.96,-0.15,2.98,0.12,-6.08,-0.24,453.41,0.05
408,Exit long,2025-07-04 12:00,close cross dn SMA152,2576.67,1,2577.01,-0.34,-0.01,7.23,0.28,-0.89,-0.03,453.07,0.05
408,Entry long,2025-07-04 11:15,close cross up SMA152,2577.01,1,2577.01,-0.34,-0.01,7.23,0.28,-0.89,-0.03,453.07,0.05
409,Exit short,2025-07-04 12:15,close cross up SMA152,2580,1,2576.67,-3.33,-0.13,0.01,0.00,-3.98,-0.15,449.74,0.04
409,Entry short,2025-07-04 12:00,close cross dn SMA152,2576.67,1,2576.67,-3.33,-0.13,0.01,0.00,-3.98,-0.15,449.74,0.04
410,Exit long,2025-07-04 12:30,close cross dn SMA152,2578.75,1,2580,-1.25,-0.05,4.01,0.16,-3.35,-0.13,448.49,0.04
410,Entry long,2025-07-04 12:15,close cross up SMA152,2580,1,2580,-1.25,-0.05,4.01,0.16,-3.35,-0.13,448.49,0.04
411,Exit short,2025-07-06 05:45,close cross up SMA152,2515.01,1,2578.75,63.76,2.47,105.71,4.10,-1.77,-0.07,512.24,0.05
411,Entry short,2025-07-04 12:30,close cross dn SMA152,2578.75,1,2578.75,63.76,2.47,105.71,4.10,-1.77,-0.07,512.24,0.05
412,Exit long,2025-07-06 11:30,close cross dn SMA152,2508.85,1,2515.01,-6.16,-0.24,6.73,0.27,-6.39,-0.25,506.08,0.05
412,Entry long,2025-07-06 05:45,close cross up SMA152,2515.01,1,2515.01,-6.16,-0.24,6.73,0.27,-6.39,-0.25,506.08,0.05
413,Exit short,2025-07-06 11:45,close cross up SMA152,2511.08,1,2508.85,-2.23,-0.09,0.79,0.03,-2.23,-0.09,503.85,0.05
413,Entry short,2025-07-06 11:30,close cross dn SMA152,2508.85,1,2508.85,-2.23,-0.09,0.79,0.03,-2.23,-0.09,503.85,0.05
414,Exit long,2025-07-06 16:30,close cross dn SMA152,2508.53,1,2511.08,-2.55,-0.10,15.01,0.60,-3.64,-0.14,501.3,0.05
414,Entry long,2025-07-06 11:45,close cross up SMA152,2511.08,1,2511.08,-2.55,-0.10,15.01,0.60,-3.64,-0.14,501.3,0.05
415,Exit short,2025-07-06 16:45,close cross up SMA152,2511.93,1,2508.53,-3.4,-0.14,0.62,0.02,-3.72,-0.15,497.9,0.05
415,Entry short,2025-07-06 16:30,close cross dn SMA152,2508.53,1,2508.53,-3.4,-0.14,0.62,0.02,-3.72,-0.15,497.9,0.05
416,Exit long,2025-07-06 18:00,close cross dn SMA152,2506.13,1,2511.93,-5.8,-0.23,4.68,0.19,-6.91,-0.28,492.1,0.05
416,Entry long,2025-07-06 16:45,close cross up SMA152,2511.93,1,2511.93,-5.8,-0.23,4.68,0.19,-6.91,-0.28,492.1,0.05
417,Exit short,2025-07-06 20:00,close cross up SMA152,2514.72,1,2506.13,-8.59,-0.34,3.88,0.15,-9.09,-0.36,483.51,0.05
417,Entry short,2025-07-06 18:00,close cross dn SMA152,2506.13,1,2506.13,-8.59,-0.34,3.88,0.15,-9.09,-0.36,483.51,0.05
418,Exit long,2025-07-06 20:15,close cross dn SMA152,2512.82,1,2514.72,-1.9,-0.08,0.26,0.01,-2.87,-0.11,481.61,0.05
418,Entry long,2025-07-06 20:00,close cross up SMA152,2514.72,1,2514.72,-1.9,-0.08,0.26,0.01,-2.87,-0.11,481.61,0.05
419,Exit short,2025-07-06 20:45,close cross up SMA152,2517.54,1,2512.82,-4.72,-0.19,2.26,0.09,-7.93,-0.32,476.88,0.05
419,Entry short,2025-07-06 20:15,close cross dn SMA152,2512.82,1,2512.82,-4.72,-0.19,2.26,0.09,-7.93,-0.32,476.88,0.05
420,Exit long,2025-07-07 22:15,close cross dn SMA152,2541.8,1,2517.54,24.26,0.96,89.56,3.56,-1.88,-0.07,501.15,0.05
420,Entry long,2025-07-06 20:45,close cross up SMA152,2517.54,1,2517.54,24.26,0.96,89.56,3.56,-1.88,-0.07,501.15,0.05
421,Exit short,2025-07-08 03:30,close cross up SMA152,2549.57,1,2541.8,-7.77,-0.31,36.43,1.43,-15.2,-0.60,493.38,0.05
421,Entry short,2025-07-07 22:15,close cross dn SMA152,2541.8,1,2541.8,-7.77,-0.31,36.43,1.43,-15.2,-0.60,493.38,0.05
422,Exit long,2025-07-08 03:45,close cross dn SMA152,2544.26,1,2549.57,-5.31,-0.21,4.57,0.18,-5.75,-0.23,488.07,0.05
422,Entry long,2025-07-08 03:30,close cross up SMA152,2549.57,1,2549.57,-5.31,-0.21,4.57,0.18,-5.75,-0.23,488.07,0.05
423,Exit short,2025-07-08 08:30,close cross up SMA152,2551.73,1,2544.26,-7.47,-0.29,22.22,0.87,-7.95,-0.31,480.59,0.05
423,Entry short,2025-07-08 03:45,close cross dn SMA152,2544.26,1,2544.26,-7.47,-0.29,22.22,0.87,-7.95,-0.31,480.59,0.05
424,Exit long,2025-07-08 08:45,close cross dn SMA152,2551.42,1,2551.73,-0.31,-0.01,2.09,0.08,-5.03,-0.20,480.28,0.05
424,Entry long,2025-07-08 08:30,close cross up SMA152,2551.73,1,2551.73,-0.31,-0.01,2.09,0.08,-5.03,-0.20,480.28,0.05
425,Exit short,2025-07-08 14:15,close cross up SMA152,2553.49,1,2551.42,-2.07,-0.08,29.35,1.15,-3.29,-0.13,478.21,0.05
425,Entry short,2025-07-08 08:45,close cross dn SMA152,2551.42,1,2551.42,-2.07,-0.08,29.35,1.15,-3.29,-0.13,478.21,0.05
426,Exit long,2025-07-08 14:30,close cross dn SMA152,2550.6,1,2553.49,-2.89,-0.11,2.05,0.08,-4.57,-0.18,475.32,0.05
426,Entry long,2025-07-08 14:15,close cross up SMA152,2553.49,1,2553.49,-2.89,-0.11,2.05,0.08,-4.57,-0.18,475.32,0.05
427,Exit short,2025-07-08 14:45,close cross up SMA152,2558.09,1,2550.6,-7.49,-0.29,0.13,0.01,-8.56,-0.34,467.83,0.05
427,Entry short,2025-07-08 14:30,close cross dn SMA152,2550.6,1,2550.6,-7.49,-0.29,0.13,0.01,-8.56,-0.34,467.83,0.05
428,Exit long,2025-07-08 15:15,close cross dn SMA152,2552.05,1,2558.09,-6.04,-0.24,4.91,0.19,-6.05,-0.24,461.79,0.05
428,Entry long,2025-07-08 14:45,close cross up SMA152,2558.09,1,2558.09,-6.04,-0.24,4.91,0.19,-6.05,-0.24,461.79,0.05
429,Exit short,2025-07-08 16:15,close cross up SMA152,2558.59,1,2552.05,-6.54,-0.26,5.91,0.23,-7.79,-0.31,455.25,0.05
429,Entry short,2025-07-08 15:15,close cross dn SMA152,2552.05,1,2552.05,-6.54,-0.26,5.91,0.23,-7.79,-0.31,455.25,0.05
430,Exit long,2025-07-08 16:30,close cross dn SMA152,2551.04,1,2558.59,-7.55,-0.30,0.41,0.02,-7.99,-0.31,447.7,0.04
430,Entry long,2025-07-08 16:15,close cross up SMA152,2558.59,1,2558.59,-7.55,-0.30,0.41,0.02,-7.99,-0.31,447.7,0.04
431,Exit short,2025-07-08 17:45,close cross up SMA152,2553.76,1,2551.04,-2.72,-0.11,9.04,0.35,-2.72,-0.11,444.98,0.04
431,Entry short,2025-07-08 16:30,close cross dn SMA152,2551.04,1,2551.04,-2.72,-0.11,9.04,0.35,-2.72,-0.11,444.98,0.04
432,Exit long,2025-07-08 18:00,close cross dn SMA152,2550.59,1,2553.76,-3.17,-0.12,0,0.00,-3.17,-0.12,441.81,0.04
432,Entry long,2025-07-08 17:45,close cross up SMA152,2553.76,1,2553.76,-3.17,-0.12,0,0.00,-3.17,-0.12,441.81,0.04
433,Exit short,2025-07-08 18:15,close cross up SMA152,2554.99,1,2550.59,-4.4,-0.17,1.54,0.06,-5.21,-0.20,437.41,0.04
433,Entry short,2025-07-08 18:00,close cross dn SMA152,2550.59,1,2550.59,-4.4,-0.17,1.54,0.06,-5.21,-0.20,437.41,0.04
434,Exit long,2025-07-12 13:15,close cross dn SMA152,2945.41,1,2554.99,390.58,15.28,486.01,19.02,-0.58,-0.02,827.99,0.08
434,Entry long,2025-07-08 18:15,close cross up SMA152,2554.99,1,2554.99,390.58,15.28,486.01,19.02,-0.58,-0.02,827.99,0.08
435,Exit short,2025-07-12 13:30,close cross up SMA152,2950.94,1,2945.41,-5.53,-0.19,2.05,0.07,-7.49,-0.25,822.46,0.08
435,Entry short,2025-07-12 13:15,close cross dn SMA152,2945.41,1,2945.41,-5.53,-0.19,2.05,0.07,-7.49,-0.25,822.46,0.08
436,Exit long,2025-07-12 14:15,close cross dn SMA152,2945.16,1,2950.94,-5.78,-0.20,5.36,0.18,-7.22,-0.24,816.68,0.08
436,Entry long,2025-07-12 13:30,close cross up SMA152,2950.94,1,2950.94,-5.78,-0.20,5.36,0.18,-7.22,-0.24,816.68,0.08
437,Exit short,2025-07-12 14:30,close cross up SMA152,2954.04,1,2945.16,-8.88,-0.30,0,0.00,-10.15,-0.34,807.79,0.08
437,Entry short,2025-07-12 14:15,close cross dn SMA152,2945.16,1,2945.16,-8.88,-0.30,0,0.00,-10.15,-0.34,807.79,0.08
438,Exit long,2025-07-12 19:15,close cross dn SMA152,2970.97,1,2954.04,16.94,0.57,24.65,0.83,-2.28,-0.08,824.73,0.08
438,Entry long,2025-07-12 14:30,close cross up SMA152,2954.04,1,2954.04,16.94,0.57,24.65,0.83,-2.28,-0.08,824.73,0.08
439,Exit short,2025-07-12 19:30,close cross up SMA152,2973.71,1,2970.97,-2.74,-0.09,3.85,0.13,-4.18,-0.14,821.99,0.08
439,Entry short,2025-07-12 19:15,close cross dn SMA152,2970.97,1,2970.97,-2.74,-0.09,3.85,0.13,-4.18,-0.14,821.99,0.08
440,Exit long,2025-07-12 19:45,close cross dn SMA152,2963.92,1,2973.71,-9.79,-0.33,5.29,0.18,-12.9,-0.43,812.2,0.08
440,Entry long,2025-07-12 19:30,close cross up SMA152,2973.71,1,2973.71,-9.79,-0.33,5.29,0.18,-12.9,-0.43,812.2,0.08
441,Exit short,2025-07-13 13:00,close cross up SMA152,2957.3,1,2963.92,6.62,0.22,61.15,2.06,-3.96,-0.13,818.82,0.08
441,Entry short,2025-07-12 19:45,close cross dn SMA152,2963.92,1,2963.92,6.62,0.22,61.15,2.06,-3.96,-0.13,818.82,0.08
442,Exit long,2025-07-13 13:45,close cross dn SMA152,2952.5,1,2957.3,-4.8,-0.16,5.7,0.19,-4.83,-0.16,814.02,0.08
442,Entry long,2025-07-13 13:00,close cross up SMA152,2957.3,1,2957.3,-4.8,-0.16,5.7,0.19,-4.83,-0.16,814.02,0.08
443,Exit short,2025-07-13 14:45,close cross up SMA152,2960.77,1,2952.5,-8.27,-0.28,4.39,0.15,-15.4,-0.52,805.74,0.08
443,Entry short,2025-07-13 13:45,close cross dn SMA152,2952.5,1,2952.5,-8.27,-0.28,4.39,0.15,-15.4,-0.52,805.74,0.08
444,Exit long,2025-07-13 17:15,close cross dn SMA152,2951.54,1,2960.77,-9.23,-0.31,3.87,0.13,-10.52,-0.36,796.51,0.08
444,Entry long,2025-07-13 14:45,close cross up SMA152,2960.77,1,2960.77,-9.23,-0.31,3.87,0.13,-10.52,-0.36,796.51,0.08
445,Exit short,2025-07-13 18:15,close cross up SMA152,2953.99,1,2951.54,-2.45,-0.08,8.49,0.29,-3.1,-0.11,794.06,0.08
445,Entry short,2025-07-13 17:15,close cross dn SMA152,2951.54,1,2951.54,-2.45,-0.08,8.49,0.29,-3.1,-0.11,794.06,0.08
446,Exit long,2025-07-13 18:45,close cross dn SMA152,2949.71,1,2953.99,-4.28,-0.14,2.17,0.07,-5.86,-0.20,789.78,0.08
446,Entry long,2025-07-13 18:15,close cross up SMA152,2953.99,1,2953.99,-4.28,-0.14,2.17,0.07,-5.86,-0.20,789.78,0.08
447,Exit short,2025-07-13 19:15,close cross up SMA152,2959.58,1,2949.71,-9.87,-0.33,5.59,0.19,-11.93,-0.40,779.91,0.08
447,Entry short,2025-07-13 18:45,close cross dn SMA152,2949.71,1,2949.71,-9.87,-0.33,5.59,0.19,-11.93,-0.40,779.91,0.08
448,Exit long,2025-07-14 06:15,close cross dn SMA152,2955.89,1,2959.58,-3.69,-0.12,59.96,2.03,-29.59,-1.00,776.21,0.08
448,Entry long,2025-07-13 19:15,close cross up SMA152,2959.58,1,2959.58,-3.69,-0.12,59.96,2.03,-29.59,-1.00,776.21,0.08
449,Exit short,2025-07-14 06:45,close cross up SMA152,2965.85,1,2955.89,-9.96,-0.34,11.52,0.39,-12.52,-0.42,766.25,0.08
449,Entry short,2025-07-14 06:15,close cross dn SMA152,2955.89,1,2955.89,-9.96,-0.34,11.52,0.39,-12.52,-0.42,766.25,0.08
450,Exit long,2025-07-15 03:00,close cross dn SMA152,2988.48,1,2965.85,22.64,0.76,117.2,3.95,-13.79,-0.46,788.89,0.08
450,Entry long,2025-07-14 06:45,close cross up SMA152,2965.85,1,2965.85,22.64,0.76,117.2,3.95,-13.79,-0.46,788.89,0.08
451,Exit short,2025-07-15 04:45,close cross up SMA152,3006.81,1,2988.48,-18.34,-0.61,8.48,0.28,-19.78,-0.66,770.55,0.08
451,Entry short,2025-07-15 03:00,close cross dn SMA152,2988.48,1,2988.48,-18.34,-0.61,8.48,0.28,-19.78,-0.66,770.55,0.08
452,Exit long,2025-07-15 05:15,close cross dn SMA152,3000.7,1,3006.81,-6.11,-0.20,3.72,0.12,-6.12,-0.20,764.44,0.08
452,Entry long,2025-07-15 04:45,close cross up SMA152,3006.81,1,3006.81,-6.11,-0.20,3.72,0.12,-6.12,-0.20,764.44,0.08
453,Exit short,2025-07-15 05:30,close cross up SMA152,3005.16,1,3000.7,-4.46,-0.15,2.23,0.07,-7.7,-0.26,759.98,0.08
453,Entry short,2025-07-15 05:15,close cross dn SMA152,3000.7,1,3000.7,-4.46,-0.15,2.23,0.07,-7.7,-0.26,759.98,0.08
454,Exit long,2025-07-15 08:15,close cross dn SMA152,3005.07,1,3005.16,-0.09,0.00,12.6,0.42,-3.26,-0.11,759.89,0.08
454,Entry long,2025-07-15 05:30,close cross up SMA152,3005.16,1,3005.16,-0.09,0.00,12.6,0.42,-3.26,-0.11,759.89,0.08
455,Exit short,2025-07-15 08:30,close cross up SMA152,3017.64,1,3005.07,-12.57,-0.42,1.03,0.03,-17.43,-0.58,747.32,0.07
455,Entry short,2025-07-15 08:15,close cross dn SMA152,3005.07,1,3005.07,-12.57,-0.42,1.03,0.03,-17.43,-0.58,747.32,0.07
456,Exit long,2025-07-15 08:45,close cross dn SMA152,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,725.63,0.07
456,Entry long,2025-07-15 08:30,close cross up SMA152,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,725.63,0.07
457,Exit short,2025-07-15 21:15,close cross up SMA152,3019.57,1,2995.96,-23.61,-0.79,64.98,2.17,-27.98,-0.93,702.02,0.07
457,Entry short,2025-07-15 08:45,close cross dn SMA152,2995.96,1,2995.96,-23.61,-0.79,64.98,2.17,-27.98,-0.93,702.02,0.07
458,Exit long,2025-07-15 23:00,close cross dn SMA152,2976.91,1,3019.57,-42.67,-1.41,47.04,1.56,-53.8,-1.78,659.35,0.07
458,Entry long,2025-07-15 21:15,close cross up SMA152,3019.57,1,3019.57,-42.67,-1.41,47.04,1.56,-53.8,-1.78,659.35,0.07
459,Exit short,2025-07-15 23:45,close cross up SMA152,3024.57,1,2976.91,-47.67,-1.60,10.64,0.36,-56.05,-1.88,611.68,0.06
459,Entry short,2025-07-15 23:00,close cross dn SMA152,2976.91,1,2976.91,-47.67,-1.60,10.64,0.36,-56.05,-1.88,611.68,0.06
460,Exit long,2025-07-19 04:30,close cross dn SMA152,3492.26,1,3024.57,468.01,15.46,650.3,21.49,-0.01,0.00,1079.69,0.11
460,Entry long,2025-07-15 23:45,close cross up SMA152,3024.57,1,3024.57,468.01,15.46,650.3,21.49,-0.01,0.00,1079.69,0.11
461,Exit short,2025-07-19 05:15,close cross up SMA152,3544.89,1,3492.26,-52.67,-1.51,16.17,0.46,-53.89,-1.54,1027.02,0.10
461,Entry short,2025-07-19 04:30,close cross dn SMA152,3492.26,1,3492.26,-52.67,-1.51,16.17,0.46,-53.89,-1.54,1027.02,0.10
462,Exit long,2025-07-19 07:15,close cross dn SMA152,3526.21,1,3544.89,-18.69,-0.53,33.13,0.93,-40.02,-1.13,1008.33,0.10
462,Entry long,2025-07-19 05:15,close cross up SMA152,3544.89,1,3544.89,-18.69,-0.53,33.13,0.93,-40.02,-1.13,1008.33,0.10
463,Exit short,2025-07-19 07:45,close cross up SMA152,3535.97,1,3526.21,-9.77,-0.28,0.57,0.02,-18.3,-0.52,998.56,0.10
463,Entry short,2025-07-19 07:15,close cross dn SMA152,3526.21,1,3526.21,-9.77,-0.28,0.57,0.02,-18.3,-0.52,998.56,0.10
464,Exit long,2025-07-19 09:00,close cross dn SMA152,3521.63,1,3535.97,-14.35,-0.41,28.89,0.82,-14.95,-0.42,984.21,0.10
464,Entry long,2025-07-19 07:45,close cross up SMA152,3535.97,1,3535.97,-14.35,-0.41,28.89,0.82,-14.95,-0.42,984.21,0.10
465,Exit short,2025-07-19 09:30,close cross up SMA152,3536.76,1,3521.63,-15.14,-0.43,16.64,0.47,-16.6,-0.47,969.07,0.10
465,Entry short,2025-07-19 09:00,close cross dn SMA152,3521.63,1,3521.63,-15.14,-0.43,16.64,0.47,-16.6,-0.47,969.07,0.10
466,Exit long,2025-07-19 16:15,close cross dn SMA152,3556.23,1,3536.76,19.48,0.55,71.29,2.01,-4.9,-0.14,988.56,0.10
466,Entry long,2025-07-19 09:30,close cross up SMA152,3536.76,1,3536.76,19.48,0.55,71.29,2.01,-4.9,-0.14,988.56,0.10
467,Exit short,2025-07-20 03:45,close cross up SMA152,3577.68,1,3556.23,-21.46,-0.60,30.53,0.86,-26.39,-0.74,967.09,0.10
467,Entry short,2025-07-19 16:15,close cross dn SMA152,3556.23,1,3556.23,-21.46,-0.60,30.53,0.86,-26.39,-0.74,967.09,0.10
468,Exit long,2025-07-20 05:00,close cross dn SMA152,3563.27,1,3577.68,-14.42,-0.40,15.78,0.44,-14.69,-0.41,952.67,0.10
468,Entry long,2025-07-20 03:45,close cross up SMA152,3577.68,1,3577.68,-14.42,-0.40,15.78,0.44,-14.69,-0.41,952.67,0.10
469,Exit short,2025-07-20 06:00,close cross up SMA152,3570.53,1,3563.27,-7.27,-0.20,27.21,0.76,-10.07,-0.28,945.41,0.09
469,Entry short,2025-07-20 05:00,close cross dn SMA152,3563.27,1,3563.27,-7.27,-0.20,27.21,0.76,-10.07,-0.28,945.41,0.09
470,Exit long,2025-07-22 01:45,close cross dn SMA152,3746.63,1,3570.53,176.18,4.93,287.41,8.05,-9.41,-0.26,1121.58,0.11
470,Entry long,2025-07-20 06:00,close cross up SMA152,3570.53,1,3570.53,176.18,4.93,287.41,8.05,-9.41,-0.26,1121.58,0.11
471,Exit short,2025-07-22 02:00,close cross up SMA152,3768.62,1,3746.63,-22,-0.59,11.33,0.30,-24.38,-0.65,1099.58,0.11
471,Entry short,2025-07-22 01:45,close cross dn SMA152,3746.63,1,3746.63,-22,-0.59,11.33,0.30,-24.38,-0.65,1099.58,0.11
472,Exit long,2025-07-22 03:00,close cross dn SMA152,3735.91,1,3768.62,-32.72,-0.87,30.37,0.81,-38.96,-1.03,1066.86,0.11
472,Entry long,2025-07-22 02:00,close cross up SMA152,3768.62,1,3768.62,-32.72,-0.87,30.37,0.81,-38.96,-1.03,1066.86,0.11
473,Exit short,2025-07-22 03:15,close cross up SMA152,3764.63,1,3735.91,-28.73,-0.77,7.34,0.20,-31.64,-0.85,1038.13,0.10
473,Entry short,2025-07-22 03:00,close cross dn SMA152,3735.91,1,3735.91,-28.73,-0.77,7.34,0.20,-31.64,-0.85,1038.13,0.10
474,Exit long,2025-07-22 03:30,close cross dn SMA152,3734.14,1,3764.63,-30.5,-0.81,4.17,0.11,-34.63,-0.92,1007.62,0.10
474,Entry long,2025-07-22 03:15,close cross up SMA152,3764.63,1,3764.63,-30.5,-0.81,4.17,0.11,-34.63,-0.92,1007.62,0.10
475,Exit short,2025-07-22 06:30,close cross up SMA152,3763,1,3734.14,-28.87,-0.77,17.8,0.48,-30.6,-0.82,978.75,0.10
475,Entry short,2025-07-22 03:30,close cross dn SMA152,3734.14,1,3734.14,-28.87,-0.77,17.8,0.48,-30.6,-0.82,978.75,0.10
476,Exit long,2025-07-22 07:00,close cross dn SMA152,3760.44,1,3763,-2.56,-0.07,15.82,0.42,-3,-0.08,976.19,0.10
476,Entry long,2025-07-22 06:30,close cross up SMA152,3763,1,3763,-2.56,-0.07,15.82,0.42,-3,-0.08,976.19,0.10
477,Exit short,2025-07-22 07:30,close cross up SMA152,3767,1,3760.44,-6.56,-0.17,13.49,0.36,-7.93,-0.21,969.63,0.10
477,Entry short,2025-07-22 07:00,close cross dn SMA152,3760.44,1,3760.44,-6.56,-0.17,13.49,0.36,-7.93,-0.21,969.63,0.10
478,Exit long,2025-07-22 07:45,close cross dn SMA152,3763.46,1,3767,-3.54,-0.09,7.44,0.20,-5.39,-0.14,966.08,0.10
478,Entry long,2025-07-22 07:30,close cross up SMA152,3767,1,3767,-3.54,-0.09,7.44,0.20,-5.39,-0.14,966.08,0.10
479,Exit short,2025-07-22 08:30,close cross up SMA152,3773.99,1,3763.46,-10.53,-0.28,12.04,0.32,-11.36,-0.30,955.55,0.10
479,Entry short,2025-07-22 07:45,close cross dn SMA152,3763.46,1,3763.46,-10.53,-0.28,12.04,0.32,-11.36,-0.30,955.55,0.10
480,Exit long,2025-07-22 08:45,close cross dn SMA152,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,928.55,0.09
480,Entry long,2025-07-22 08:30,close cross up SMA152,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,928.55,0.09
481,Exit short,2025-07-22 10:00,close cross up SMA152,3793.75,1,3747,-46.77,-1.25,53.8,1.44,-51.6,-1.38,881.78,0.09
481,Entry short,2025-07-22 08:45,close cross dn SMA152,3747,1,3747,-46.77,-1.25,53.8,1.44,-51.6,-1.38,881.78,0.09
482,Exit long,2025-07-22 10:45,close cross dn SMA152,3765,1,3793.75,-28.76,-0.76,0.88,0.02,-31.19,-0.82,853.01,0.09
482,Entry long,2025-07-22 10:00,close cross up SMA152,3793.75,1,3793.75,-28.76,-0.76,0.88,0.02,-31.19,-0.82,853.01,0.09
483,Exit short,2025-07-23 07:15,close cross up SMA152,3734,1,3765,31.01,0.82,148.54,3.94,-3.13,-0.08,884.03,0.09
483,Entry short,2025-07-22 10:45,close cross dn SMA152,3765,1,3765,31.01,0.82,148.54,3.94,-3.13,-0.08,884.03,0.09
484,Exit long,2025-07-23 09:00,close cross dn SMA152,3724.98,1,3734,-9.02,-0.24,29.56,0.79,-10.2,-0.27,875,0.09
484,Entry long,2025-07-23 07:15,close cross up SMA152,3734,1,3734,-9.02,-0.24,29.56,0.79,-10.2,-0.27,875,0.09
485,Exit short,2025-07-23 09:45,close cross up SMA152,3733.16,1,3724.98,-8.18,-0.22,12.99,0.35,-16.96,-0.46,866.82,0.09
485,Entry short,2025-07-23 09:00,close cross dn SMA152,3724.98,1,3724.98,-8.18,-0.22,12.99,0.35,-16.96,-0.46,866.82,0.09
486,Exit long,2025-07-23 12:15,close cross dn SMA152,3723.46,1,3733.16,-9.7,-0.26,30.93,0.83,-15.21,-0.41,857.12,0.09
