Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
95,Entry short,2025-07-28 21:30,KltChSE,3833.65,1,3833.65,-9.2,-0.24,106.43,2.78,-34.63,-0.90,-400.96,-0.04
96,Exit long,2025-07-29 23:15,KltChSE,3759.99,1,3842.85,-82.86,-2.16,42.58,1.11,-82.86,-2.16,-483.82,-0.05
96,Entry long,2025-07-29 15:15,KltChLE,3842.85,1,3842.85,-82.86,-2.16,42.58,1.11,-82.86,-2.16,-483.82,-0.05
97,Exit short,2025-07-31 08:30,KltChLE,3824.88,1,3759.99,-64.89,-1.73,89.97,2.39,-72.61,-1.93,-548.7,-0.05
97,Entry short,2025-07-29 23:15,KltChSE,3759.99,1,3759.99,-64.89,-1.73,89.97,2.39,-72.61,-1.93,-548.7,-0.05
98,Exit long,2025-07-31 21:15,KltChSE,3804.54,1,3824.88,-20.34,-0.53,53.12,1.39,-20.34,-0.53,-569.04,-0.06
98,Entry long,2025-07-31 08:30,KltChLE,3824.88,1,3824.88,-20.34,-0.53,53.12,1.39,-20.34,-0.53,-569.04,-0.06
99,Exit short,2025-08-03 16:15,KltChLE,3466.47,1,3804.54,337.98,8.89,450.91,11.86,-12.45,-0.33,-231.06,-0.02
99,Entry short,2025-07-31 21:15,KltChSE,3804.54,1,3804.54,337.98,8.89,450.91,11.86,-12.45,-0.33,-231.06,-0.02
100,Exit long,2025-08-05 12:00,KltChSE,3646.71,1,3466.47,180.24,5.20,268.55,7.75,-14.65,-0.42,-50.82,-0.01
100,Entry long,2025-08-03 16:15,KltChLE,3466.47,1,3466.47,180.24,5.20,268.55,7.75,-14.65,-0.42,-50.82,-0.01
101,Exit short,2025-08-06 13:30,KltChLE,3642.56,1,3646.71,4.15,0.11,104.13,2.86,-45.59,-1.25,-46.67,0.00
101,Entry short,2025-08-05 12:00,KltChSE,3646.71,1,3646.71,4.15,0.11,104.13,2.86,-45.59,-1.25,-46.67,0.00
102,Exit long,2025-08-10 15:45,KltChSE,4175.56,1,3642.56,533.13,14.63,689.6,18.93,-71.5,-1.96,486.46,0.05
102,Entry long,2025-08-06 13:30,KltChLE,3642.56,1,3642.56,533.13,14.63,689.6,18.93,-71.5,-1.96,486.46,0.05
103,Exit short,2025-08-11 08:30,KltChLE,4277.71,1,4175.56,-102.17,-2.45,15.56,0.37,-102.17,-2.45,384.29,0.04
103,Entry short,2025-08-10 15:45,KltChSE,4175.56,1,4175.56,-102.17,-2.45,15.56,0.37,-102.17,-2.45,384.29,0.04
104,Exit long,2025-08-11 19:15,KltChSE,4218.09,1,4277.71,-59.63,-1.39,71.97,1.68,-69.41,-1.62,324.66,0.03
104,Entry long,2025-08-11 08:30,KltChLE,4277.71,1,4277.71,-59.63,-1.39,71.97,1.68,-69.41,-1.62,324.66,0.03
105,Exit short,2025-08-12 00:00,KltChLE,4331.51,1,4218.09,-113.44,-2.69,53.87,1.28,-113.44,-2.69,211.22,0.02
105,Entry short,2025-08-11 19:15,KltChSE,4218.09,1,4218.09,-113.44,-2.69,53.87,1.28,-113.44,-2.69,211.22,0.02
106,Exit long,2025-08-14 21:00,KltChSE,4495.99,1,4331.51,164.54,3.80,462.65,10.68,-145.93,-3.37,375.76,0.04
106,Entry long,2025-08-12 00:00,KltChLE,4331.51,1,4331.51,164.54,3.80,462.65,10.68,-145.93,-3.37,375.76,0.04
107,Exit short,2025-08-15 10:45,KltChLE,4630.01,1,4495.99,-134.11,-2.98,45.01,1.00,-207.35,-4.61,241.65,0.02
107,Entry short,2025-08-14 21:00,KltChSE,4495.99,1,4495.99,-134.11,-2.98,45.01,1.00,-207.35,-4.61,241.65,0.02
108,Exit long,2025-08-15 21:45,KltChSE,4558.34,1,4630.01,-71.72,-1.55,40.25,0.87,-71.72,-1.55,169.93,0.02
108,Entry long,2025-08-15 10:45,KltChLE,4630.01,1,4630.01,-71.72,-1.55,40.25,0.87,-71.72,-1.55,169.93,0.02
109,Exit short,2025-08-17 12:30,KltChLE,4474.67,1,4558.34,83.72,1.84,194.47,4.26,-18.9,-0.41,253.66,0.03
109,Entry short,2025-08-15 21:45,KltChSE,4558.34,1,4558.34,83.72,1.84,194.47,4.26,-18.9,-0.41,253.66,0.03
110,Exit long,2025-08-18 03:45,KltChSE,4446.4,1,4474.67,-28.29,-0.63,100.34,2.24,-57.53,-1.29,225.37,0.02
110,Entry long,2025-08-17 12:30,KltChLE,4474.67,1,4474.67,-28.29,-0.63,100.34,2.24,-57.53,-1.29,225.37,0.02
111,Exit short,2025-08-20 15:15,KltChLE,4202.53,1,4446.4,243.84,5.48,386.35,8.69,-85.8,-1.93,469.21,0.05
111,Entry short,2025-08-18 03:45,KltChSE,4446.4,1,4446.4,243.84,5.48,386.35,8.69,-85.8,-1.93,469.21,0.05
112,Exit long,2025-08-20 19:45,KltChSE,4153.51,1,4202.53,-49.01,-1.17,37.47,0.89,-49.01,-1.17,420.19,0.04
112,Entry long,2025-08-20 15:15,KltChLE,4202.53,1,4202.53,-49.01,-1.17,37.47,0.89,-49.01,-1.17,420.19,0.04
113,Exit short,2025-08-21 00:15,KltChLE,4306.56,1,4153.51,-153.03,-3.68,49.17,1.18,-153.03,-3.68,267.16,0.03
113,Entry short,2025-08-20 19:45,KltChSE,4153.51,1,4153.51,-153.03,-3.68,49.17,1.18,-153.03,-3.68,267.16,0.03
114,Exit long,2025-08-22 20:15,KltChSE,4233.08,1,4306.56,-73.46,-1.71,69.56,1.62,-104.57,-2.43,193.7,0.02
114,Entry long,2025-08-21 00:15,KltChLE,4306.56,1,4306.56,-73.46,-1.71,69.56,1.62,-104.57,-2.43,193.7,0.02
115,Exit short,2025-08-22 22:15,KltChLE,4600,1,4233.08,-366.82,-8.67,27.07,0.64,-366.82,-8.67,-173.12,-0.02
115,Entry short,2025-08-22 20:15,KltChSE,4233.08,1,4233.08,-366.82,-8.67,27.07,0.64,-366.82,-8.67,-173.12,-0.02
116,Exit long,2025-08-23 10:30,KltChSE,4705.42,1,4600,105.38,2.29,288.41,6.27,-64.67,-1.41,-67.74,-0.01
116,Entry long,2025-08-22 22:15,KltChLE,4600,1,4600,105.38,2.29,288.41,6.27,-64.67,-1.41,-67.74,-0.01
117,Exit short,2025-08-24 07:00,KltChLE,4786.09,1,4705.42,-80.64,-1.71,43.15,0.92,-80.64,-1.71,-148.38,-0.01
117,Entry short,2025-08-23 10:30,KltChSE,4705.42,1,4705.42,-80.64,-1.71,43.15,0.92,-80.64,-1.71,-148.38,-0.01
118,Exit long,2025-08-25 14:45,KltChSE,4650.03,1,4786.09,-136.04,-2.84,171.51,3.58,-136.04,-2.84,-284.42,-0.03
118,Entry long,2025-08-24 07:00,KltChLE,4786.09,1,4786.09,-136.04,-2.84,171.51,3.58,-136.04,-2.84,-284.42,-0.03
119,Exit short,2025-08-26 22:45,KltChLE,4535.57,1,4650.03,114.47,2.46,340.07,7.31,-33.23,-0.71,-169.95,-0.02
119,Entry short,2025-08-25 14:45,KltChSE,4650.03,1,4650.03,114.47,2.46,340.07,7.31,-33.23,-0.71,-169.95,-0.02
120,Exit long,2025-08-28 04:00,KltChSE,4530,1,4535.57,-5.57,-0.12,126.94,2.80,-41.38,-0.91,-175.52,-0.02
120,Entry long,2025-08-26 22:45,KltChLE,4535.57,1,4535.57,-5.57,-0.12,126.94,2.80,-41.38,-0.91,-175.52,-0.02
121,Exit short,2025-08-30 14:45,KltChLE,4401.27,1,4530,128.74,2.84,275.05,6.07,-103.12,-2.28,-46.78,0.00
121,Entry short,2025-08-28 04:00,KltChSE,4530,1,4530,128.74,2.84,275.05,6.07,-103.12,-2.28,-46.78,0.00
122,Exit long,2025-08-30 21:45,KltChSE,4336.04,1,4401.27,-65.23,-1.48,13.18,0.30,-65.23,-1.48,-112.02,-0.01
122,Entry long,2025-08-30 14:45,KltChLE,4401.27,1,4401.27,-65.23,-1.48,13.18,0.30,-65.23,-1.48,-112.02,-0.01
123,Exit short,2025-08-31 08:45,KltChLE,4419.01,1,4336.04,-82.98,-1.91,6.59,0.15,-82.98,-1.91,-195,-0.02
123,Entry short,2025-08-30 21:45,KltChSE,4336.04,1,4336.04,-82.98,-1.91,6.59,0.15,-82.98,-1.91,-195,-0.02
124,Exit long,2025-09-01 07:30,KltChSE,4399.99,1,4419.01,-19.02,-0.43,79,1.79,-19.02,-0.43,-214.02,-0.02
124,Entry long,2025-08-31 08:45,KltChLE,4419.01,1,4419.01,-19.02,-0.43,79,1.79,-19.02,-0.43,-214.02,-0.02
125,Exit short,2025-09-01 16:00,KltChLE,4462.48,1,4399.99,-62.49,-1.42,43.38,0.99,-62.49,-1.42,-276.51,-0.03
125,Entry short,2025-09-01 07:30,KltChSE,4399.99,1,4399.99,-62.49,-1.42,43.38,0.99,-62.49,-1.42,-276.51,-0.03
126,Exit long,2025-09-02 01:15,KltChSE,4312.46,1,4462.48,-150.03,-3.36,27.52,0.62,-150.03,-3.36,-426.54,-0.04
126,Entry long,2025-09-01 16:00,KltChLE,4462.48,1,4462.48,-150.03,-3.36,27.52,0.62,-150.03,-3.36,-426.54,-0.04
127,Exit short,2025-09-02 11:15,KltChLE,4384.01,1,4312.46,-71.56,-1.66,106.98,2.48,-71.56,-1.66,-498.1,-0.05
127,Entry short,2025-09-02 01:15,KltChSE,4312.46,1,4312.46,-71.56,-1.66,106.98,2.48,-71.56,-1.66,-498.1,-0.05
128,Exit long,2025-09-02 20:00,KltChSE,4339.3,1,4384.01,-44.72,-1.02,30.72,0.70,-44.72,-1.02,-542.81,-0.05
128,Entry long,2025-09-02 11:15,KltChLE,4384.01,1,4384.01,-44.72,-1.02,30.72,0.70,-44.72,-1.02,-542.81,-0.05
129,Exit short,2025-09-03 19:00,KltChLE,4370.88,1,4339.3,-31.58,-0.73,84.98,1.96,-55.91,-1.29,-574.39,-0.06
129,Entry short,2025-09-02 20:00,KltChSE,4339.3,1,4339.3,-31.58,-0.73,84.98,1.96,-55.91,-1.29,-574.39,-0.06
130,Exit long,2025-09-04 11:00,KltChSE,4418.1,1,4370.88,47.24,1.08,117.48,2.69,-31.32,-0.72,-527.15,-0.05
130,Entry long,2025-09-03 19:00,KltChLE,4370.88,1,4370.88,47.24,1.08,117.48,2.69,-31.32,-0.72,-527.15,-0.05
131,Exit short,2025-09-05 15:30,KltChLE,4378.86,1,4418.1,39.25,0.89,155.17,3.51,-13.91,-0.31,-487.91,-0.05
131,Entry short,2025-09-04 11:00,KltChSE,4418.1,1,4418.1,39.25,0.89,155.17,3.51,-13.91,-0.31,-487.91,-0.05
132,Exit long,2025-09-05 22:30,KltChSE,4311.99,1,4378.86,-66.88,-1.53,115.61,2.64,-66.88,-1.53,-554.79,-0.06
132,Entry long,2025-09-05 15:30,KltChLE,4378.86,1,4378.86,-66.88,-1.53,115.61,2.64,-66.88,-1.53,-554.79,-0.06
133,Exit short,2025-09-08 07:15,KltChLE,4318.24,1,4311.99,-6.25,-0.14,91.99,2.13,-28.9,-0.67,-561.04,-0.06
133,Entry short,2025-09-05 22:30,KltChSE,4311.99,1,4311.99,-6.25,-0.14,91.99,2.13,-28.9,-0.67,-561.04,-0.06
134,Exit long,2025-09-09 23:00,KltChSE,4282.99,1,4318.24,-35.26,-0.82,64.52,1.49,-43.25,-1.00,-596.3,-0.06
134,Entry long,2025-09-08 07:15,KltChLE,4318.24,1,4318.24,-35.26,-0.82,64.52,1.49,-43.25,-1.00,-596.3,-0.06
135,Exit short,2025-09-10 21:45,KltChLE,4388,1,4282.99,-105.02,-2.45,7.99,0.19,-112.02,-2.62,-701.32,-0.07
135,Entry short,2025-09-09 23:00,KltChSE,4282.99,1,4282.99,-105.02,-2.45,7.99,0.19,-112.02,-2.62,-701.32,-0.07
136,Exit long,2025-09-11 03:30,KltChSE,4299.41,1,4388,-88.6,-2.02,65.57,1.49,-88.6,-2.02,-789.92,-0.08
136,Entry long,2025-09-10 21:45,KltChLE,4388,1,4388,-88.6,-2.02,65.57,1.49,-88.6,-2.02,-789.92,-0.08
137,Exit short,2025-09-11 09:15,KltChLE,4380.9,1,4299.41,-81.5,-1.90,2.4,0.06,-81.5,-1.90,-871.42,-0.09
137,Entry short,2025-09-11 03:30,KltChSE,4299.41,1,4299.41,-81.5,-1.90,2.4,0.06,-81.5,-1.90,-871.42,-0.09
138,Exit long,2025-09-13 23:30,KltChSE,4649.99,1,4380.9,269.28,6.14,387.37,8.84,-52.03,-1.19,-602.14,-0.06
138,Entry long,2025-09-11 09:15,KltChLE,4380.9,1,4380.9,269.28,6.14,387.37,8.84,-52.03,-1.19,-602.14,-0.06
139,Exit short,2025-09-17 10:45,KltChLE,4542.06,1,4649.99,107.97,2.32,229.05,4.92,-41.33,-0.89,-494.17,-0.05
139,Entry short,2025-09-13 23:30,KltChSE,4649.99,1,4649.99,107.97,2.32,229.05,4.92,-41.33,-0.89,-494.17,-0.05
140,Exit long,2025-09-18 02:00,KltChSE,4425.99,1,4542.06,-116.12,-2.56,12.03,0.26,-116.12,-2.56,-610.29,-0.06
140,Entry long,2025-09-17 10:45,KltChLE,4542.06,1,4542.06,-116.12,-2.56,12.03,0.26,-116.12,-2.56,-610.29,-0.06
141,Exit short,2025-09-18 06:45,KltChLE,4575.41,1,4425.99,-149.48,-3.38,21.92,0.50,-149.48,-3.38,-759.76,-0.08
141,Entry short,2025-09-18 02:00,KltChSE,4425.99,1,4425.99,-149.48,-3.38,21.92,0.50,-149.48,-3.38,-759.76,-0.08
142,Exit long,2025-09-18 14:15,KltChSE,4558,1,4575.41,-17.42,-0.38,67.21,1.47,-17.42,-0.38,-777.18,-0.08
142,Entry long,2025-09-18 06:45,KltChLE,4575.41,1,4575.41,-17.42,-0.38,67.21,1.47,-17.42,-0.38,-777.18,-0.08
143,Exit short,2025-09-20 23:15,KltChLE,4498.87,1,4558,59.17,1.30,125.05,2.74,-76.86,-1.69,-718.01,-0.07
143,Entry short,2025-09-18 14:15,KltChSE,4558,1,4558,59.17,1.30,125.05,2.74,-76.86,-1.69,-718.01,-0.07
144,Exit long,2025-09-21 17:30,KltChSE,4450.49,1,4498.87,-48.41,-1.08,7.88,0.18,-48.41,-1.08,-766.42,-0.08
144,Entry long,2025-09-20 23:15,KltChLE,4498.87,1,4498.87,-48.41,-1.08,7.88,0.18,-48.41,-1.08,-766.42,-0.08
145,Exit short,2025-09-27 01:30,KltChLE,4028,1,4450.49,422.64,9.49,628.73,14.12,-46.55,-1.05,-343.78,-0.03
145,Entry short,2025-09-21 17:30,KltChSE,4450.49,1,4450.49,422.64,9.49,628.73,14.12,-46.55,-1.05,-343.78,-0.03
146,Exit long,2025-09-27 16:45,KltChSE,3988,1,4028,-40.03,-0.99,38.4,0.95,-45.83,-1.14,-383.81,-0.04
146,Entry long,2025-09-27 01:30,KltChLE,4028,1,4028,-40.03,-0.99,38.4,0.95,-45.83,-1.14,-383.81,-0.04
147,Exit short,2025-09-29 06:30,KltChLE,4114.01,1,3988,-126.07,-3.16,24.91,0.62,-126.07,-3.16,-509.88,-0.05
147,Entry short,2025-09-27 16:45,KltChSE,3988,1,3988,-126.07,-3.16,24.91,0.62,-126.07,-3.16,-509.88,-0.05
148,Exit long,2025-09-30 17:15,KltChSE,4153.24,1,4114.01,39.25,0.95,132.94,3.23,-34.03,-0.83,-470.62,-0.05
148,Entry long,2025-09-29 06:30,KltChLE,4114.01,1,4114.01,39.25,0.95,132.94,3.23,-34.03,-0.83,-470.62,-0.05
149,Exit short,2025-10-01 04:45,KltChLE,4170.01,1,4153.24,-16.78,-0.40,62.28,1.50,-22.31,-0.54,-487.4,-0.05
149,Entry short,2025-09-30 17:15,KltChSE,4153.24,1,4153.24,-16.78,-0.40,62.28,1.50,-22.31,-0.54,-487.4,-0.05
150,Exit long,2025-10-03 16:15,KltChSE,4438.08,1,4170.01,268.25,6.43,389.26,9.33,-57,-1.37,-219.15,-0.02
150,Entry long,2025-10-01 04:45,KltChLE,4170.01,1,4170.01,268.25,6.43,389.26,9.33,-57,-1.37,-219.15,-0.02
151,Exit short,2025-10-04 00:00,KltChLE,4540.78,1,4438.08,-102.77,-2.31,12.09,0.27,-102.77,-2.31,-321.92,-0.03
151,Entry short,2025-10-03 16:15,KltChSE,4438.08,1,4438.08,-102.77,-2.31,12.09,0.27,-102.77,-2.31,-321.92,-0.03
152,Exit long,2025-10-04 23:30,KltChSE,4446.01,1,4540.78,-94.83,-2.09,50.08,1.10,-94.83,-2.09,-416.75,-0.04
152,Entry long,2025-10-04 00:00,KltChLE,4540.78,1,4540.78,-94.83,-2.09,50.08,1.10,-94.83,-2.09,-416.75,-0.04
153,Exit short,2025-10-05 10:45,KltChLE,4543.65,1,4446.01,-97.68,-2.20,8.02,0.18,-97.68,-2.20,-514.44,-0.05
153,Entry short,2025-10-04 23:30,KltChSE,4446.01,1,4446.01,-97.68,-2.20,8.02,0.18,-97.68,-2.20,-514.44,-0.05
154,Exit long,2025-10-07 23:00,KltChSE,4588.07,1,4543.65,44.44,0.98,210.43,4.63,-72.94,-1.60,-470,-0.05
154,Entry long,2025-10-05 10:45,KltChLE,4543.65,1,4543.65,44.44,0.98,210.43,4.63,-72.94,-1.60,-470,-0.05
155,Exit short,2025-10-09 01:30,KltChLE,4546.88,1,4588.07,41.21,0.90,179.48,3.91,-3.07,-0.07,-428.79,-0.04
155,Entry short,2025-10-07 23:00,KltChSE,4588.07,1,4588.07,41.21,0.90,179.48,3.91,-3.07,-0.07,-428.79,-0.04
156,Exit long,2025-10-09 09:30,KltChSE,4469.35,1,4546.88,-77.56,-1.71,9.88,0.22,-77.56,-1.71,-506.34,-0.05
156,Entry long,2025-10-09 01:30,KltChLE,4546.88,1,4546.88,-77.56,-1.71,9.88,0.22,-77.56,-1.71,-506.34,-0.05
157,Exit short,2025-10-10 06:45,KltChLE,4378.99,1,4469.35,90.39,2.02,206.87,4.63,-10.43,-0.23,-415.95,-0.04
157,Entry short,2025-10-09 09:30,KltChSE,4469.35,1,4469.35,90.39,2.02,206.87,4.63,-10.43,-0.23,-415.95,-0.04
158,Exit long,2025-10-10 23:00,KltChSE,4276.01,1,4378.99,-103.04,-2.35,13.02,0.30,-103.04,-2.35,-518.99,-0.05
158,Entry long,2025-10-10 06:45,KltChLE,4378.99,1,4378.99,-103.04,-2.35,13.02,0.30,-103.04,-2.35,-518.99,-0.05
159,Exit short,2025-10-12 23:00,KltChLE,4027.01,1,4276.01,249.26,5.82,876.52,20.49,0,0.00,-269.73,-0.03
159,Entry short,2025-10-10 23:00,KltChSE,4276.01,1,4276.01,249.26,5.82,876.52,20.49,0,0.00,-269.73,-0.03
160,Exit long,2025-10-13 19:30,KltChSE,4042.76,1,4027.01,15.77,0.39,192.61,4.78,-47.31,-1.17,-253.96,-0.03
160,Entry long,2025-10-12 23:00,KltChLE,4027.01,1,4027.01,15.77,0.39,192.61,4.78,-47.31,-1.17,-253.96,-0.03
161,Exit short,2025-10-14 03:00,KltChLE,4239.01,1,4042.76,-196.45,-4.85,8.65,0.21,-196.45,-4.85,-450.41,-0.05
161,Entry short,2025-10-13 19:30,KltChSE,4042.76,1,4042.76,-196.45,-4.85,8.65,0.21,-196.45,-4.85,-450.41,-0.05
162,Exit long,2025-10-14 10:45,KltChSE,4176.44,1,4239.01,-62.62,-1.48,54.07,1.27,-62.62,-1.48,-513.03,-0.05
162,Entry long,2025-10-14 03:00,KltChLE,4239.01,1,4239.01,-62.62,-1.48,54.07,1.27,-62.62,-1.48,-513.03,-0.05
163,Exit short,2025-10-15 00:00,KltChLE,4087.71,1,4176.44,88.8,2.12,291.58,6.98,-0.55,-0.01,-424.23,-0.04
163,Entry short,2025-10-14 10:45,KltChSE,4176.44,1,4176.44,88.8,2.12,291.58,6.98,-0.55,-0.01,-424.23,-0.04
164,Exit long,2025-10-15 23:00,KltChSE,3990.03,1,4087.71,-97.74,-2.39,128.48,3.14,-97.74,-2.39,-521.97,-0.05
164,Entry long,2025-10-15 00:00,KltChLE,4087.71,1,4087.71,-97.74,-2.39,128.48,3.14,-97.74,-2.39,-521.97,-0.05
165,Exit short,2025-10-19 12:00,KltChLE,3905.74,1,3990.03,84.32,2.11,319.09,8.00,-99.37,-2.49,-437.65,-0.04
165,Entry short,2025-10-15 23:00,KltChSE,3990.03,1,3990.03,84.32,2.11,319.09,8.00,-99.37,-2.49,-437.65,-0.04
166,Exit long,2025-10-20 08:15,KltChSE,3953.42,1,3905.74,47.69,1.22,124.3,3.18,-95.77,-2.45,-389.95,-0.04
166,Entry long,2025-10-19 12:00,KltChLE,3905.74,1,3905.74,47.69,1.22,124.3,3.18,-95.77,-2.45,-389.95,-0.04
167,Exit short,2025-10-20 12:00,KltChLE,4040.01,1,3953.42,-86.62,-2.19,46.54,1.18,-86.62,-2.19,-476.57,-0.05
167,Entry short,2025-10-20 08:15,KltChSE,3953.42,1,3953.42,-86.62,-2.19,46.54,1.18,-86.62,-2.19,-476.57,-0.05
168,Exit long,2025-10-21 00:30,KltChSE,3932.99,1,4040.01,-107.05,-2.65,45,1.11,-107.05,-2.65,-583.62,-0.06
168,Entry long,2025-10-20 12:00,KltChLE,4040.01,1,4040.01,-107.05,-2.65,45,1.11,-107.05,-2.65,-583.62,-0.06
169,Exit short,2025-10-21 23:00,KltChLE,4023.59,1,3932.99,-90.64,-2.30,94.82,2.41,-90.64,-2.30,-674.26,-0.07
169,Entry short,2025-10-21 00:30,KltChSE,3932.99,1,3932.99,-90.64,-2.30,94.82,2.41,-90.64,-2.30,-674.26,-0.07
170,Exit long,2025-10-22 08:15,KltChSE,3855.54,1,4023.59,-168.12,-4.18,84.85,2.11,-168.12,-4.18,-842.38,-0.08
170,Entry long,2025-10-21 23:00,KltChLE,4023.59,1,4023.59,-168.12,-4.18,84.85,2.11,-168.12,-4.18,-842.38,-0.08
171,Exit short,2025-10-23 14:45,KltChLE,3888.89,1,3855.54,-33.35,-0.86,149.29,3.87,-33.35,-0.86,-875.73,-0.09
171,Entry short,2025-10-22 08:15,KltChSE,3855.54,1,3855.54,-33.35,-0.86,149.29,3.87,-33.35,-0.86,-875.73,-0.09
172,Exit long,2025-10-23 22:15,KltChSE,3809.58,1,3888.89,-79.32,-2.04,16.58,0.43,-79.32,-2.04,-955.05,-0.10
172,Entry long,2025-10-23 14:45,KltChLE,3888.89,1,3888.89,-79.32,-2.04,16.58,0.43,-79.32,-2.04,-955.05,-0.10
173,Exit short,2025-10-24 12:30,KltChLE,3919.31,1,3809.58,-109.77,-2.88,2.57,0.07,-123.83,-3.25,-1064.82,-0.11
173,Entry short,2025-10-23 22:15,KltChSE,3809.58,1,3809.58,-109.77,-2.88,2.57,0.07,-123.83,-3.25,-1064.82,-0.11
174,Exit long,2025-10-27 17:00,KltChSE,4154.64,1,3919.31,235.34,6.00,333.71,8.51,-55.05,-1.40,-829.48,-0.08
174,Entry long,2025-10-24 12:30,KltChLE,3919.31,1,3919.31,235.34,6.00,333.71,8.51,-55.05,-1.40,-829.48,-0.08
175,Exit short,2025-10-28 21:45,KltChLE,4152,1,4154.64,2.64,0.06,90.36,2.17,-77,-1.85,-826.84,-0.08
175,Entry short,2025-10-27 17:00,KltChSE,4154.64,1,4154.64,2.64,0.06,90.36,2.17,-77,-1.85,-826.84,-0.08
176,Exit long,2025-10-29 03:30,KltChSE,4049.99,1,4152,-102.02,-2.46,22.08,0.53,-102.02,-2.46,-928.86,-0.09
176,Entry long,2025-10-28 21:45,KltChLE,4152,1,4152,-102.02,-2.46,22.08,0.53,-102.02,-2.46,-928.86,-0.09
177,Exit short,2025-10-29 14:00,KltChLE,4034.29,1,4049.99,15.7,0.39,124.99,3.09,-24.01,-0.59,-913.16,-0.09
177,Entry short,2025-10-29 03:30,KltChSE,4049.99,1,4049.99,15.7,0.39,124.99,3.09,-24.01,-0.59,-913.16,-0.09
178,Exit long,2025-10-30 12:15,KltChSE,3880.38,1,4034.29,-153.92,-3.82,0.7,0.02,-198.33,-4.92,-1067.08,-0.11
178,Entry long,2025-10-29 14:00,KltChLE,4034.29,1,4034.29,-153.92,-3.82,0.7,0.02,-198.33,-4.92,-1067.08,-0.11
179,Exit short,2025-10-31 08:30,KltChLE,3812.61,1,3880.38,67.77,1.75,202.7,5.22,-62.63,-1.61,-999.31,-0.10
179,Entry short,2025-10-30 12:15,KltChSE,3880.38,1,3880.38,67.77,1.75,202.7,5.22,-62.63,-1.61,-999.31,-0.10
180,Exit long,2025-11-02 18:30,KltChSE,3855.43,1,3812.61,42.81,1.12,104.36,2.74,-9.97,-0.26,-956.5,-0.10
180,Entry long,2025-10-31 08:30,KltChLE,3812.61,1,3812.61,42.81,1.12,104.36,2.74,-9.97,-0.26,-956.5,-0.10
181,Exit short,2025-11-03 07:45,KltChLE,3906.99,1,3855.43,-51.54,-1.34,18.38,0.48,-51.54,-1.34,-1008.05,-0.10
181,Entry short,2025-11-02 18:30,KltChSE,3855.43,1,3855.43,-51.54,-1.34,18.38,0.48,-51.54,-1.34,-1008.05,-0.10
182,Exit long,2025-11-03 10:30,KltChSE,3809.99,1,3906.99,-97,-2.48,8.01,0.21,-97,-2.48,-1105.05,-0.11
182,Entry long,2025-11-03 07:45,KltChLE,3906.99,1,3906.99,-97,-2.48,8.01,0.21,-97,-2.48,-1105.05,-0.11
183,Exit short,2025-11-06 01:15,KltChLE,3438.01,1,3809.99,371.92,9.76,754.95,19.82,-0.85,-0.02,-733.13,-0.07
183,Entry short,2025-11-03 10:30,KltChSE,3809.99,1,3809.99,371.92,9.76,754.95,19.82,-0.85,-0.02,-733.13,-0.07
184,Exit long,2025-11-06 20:45,KltChSE,3343.57,1,3438.01,-94.44,-2.75,40.98,1.19,-94.44,-2.75,-827.57,-0.08
184,Entry long,2025-11-06 01:15,KltChLE,3438.01,1,3438.01,-94.44,-2.75,40.98,1.19,-94.44,-2.75,-827.57,-0.08
185,Exit short,2025-11-08 01:30,KltChLE,3386.01,1,3343.57,-42.43,-1.27,150.6,4.51,-58.46,-1.75,-870,-0.09
185,Entry short,2025-11-06 20:45,KltChSE,3343.57,1,3343.57,-42.43,-1.27,150.6,4.51,-58.46,-1.75,-870,-0.09
186,Exit long,2025-11-08 21:00,KltChSE,3395.99,1,3386.01,9.97,0.29,103.93,3.07,-22.18,-0.66,-860.02,-0.09
186,Entry long,2025-11-08 01:30,KltChLE,3386.01,1,3386.01,9.97,0.29,103.93,3.07,-22.18,-0.66,-860.02,-0.09
187,Exit short,2025-11-09 21:45,KltChLE,3461.91,1,3395.99,-65.91,-1.94,42.66,1.26,-68.54,-2.02,-925.94,-0.09
187,Entry short,2025-11-08 21:00,KltChSE,3395.99,1,3395.99,-65.91,-1.94,42.66,1.26,-68.54,-2.02,-925.94,-0.09
188,Exit long,2025-11-11 00:45,KltChSE,3506.65,1,3461.91,44.74,1.29,196.08,5.66,-10.14,-0.29,-881.2,-0.09
188,Entry long,2025-11-09 21:45,KltChLE,3461.91,1,3461.91,44.74,1.29,196.08,5.66,-10.14,-0.29,-881.2,-0.09
189,Exit short,2025-11-12 17:15,KltChLE,3491.14,1,3506.65,15.51,0.44,103.61,2.96,-140.86,-4.02,-865.69,-0.09
189,Entry short,2025-11-11 00:45,KltChSE,3506.65,1,3506.65,15.51,0.44,103.61,2.96,-140.86,-4.02,-865.69,-0.09
190,Exit long,2025-11-12 23:45,KltChSE,3444.52,1,3491.14,-46.61,-1.34,96.08,2.75,-46.61,-1.34,-912.3,-0.09
190,Entry long,2025-11-12 17:15,KltChLE,3491.14,1,3491.14,-46.61,-1.34,96.08,2.75,-46.61,-1.34,-912.3,-0.09
