Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
93,Entry long,2025-05-16 11:30,touchable long stop,2574.19,1,2574.19,19.17,0.74,0,25.05,0.97,-11.27,-0.44,76.76,0.01,12
94,Exit short,2025-05-17 02:30,short close,2577.28,1,2585.56,8.28,0.32,0,17.29,0.67,-15.4,-0.60,85.04,0.01,12
94,Entry short,2025-05-16 23:30,touchable short stop,2585.56,1,2585.56,8.28,0.32,0,17.29,0.67,-15.4,-0.60,85.04,0.01,12
95,Exit long,2025-05-17 14:30,long close,2484.59,1,2485.25,-0.66,-0.03,0,27.08,1.09,-11.72,-0.47,84.38,0.01,12
95,Entry long,2025-05-17 11:30,touchable long stop,2485.25,1,2485.25,-0.66,-0.03,0,27.08,1.09,-11.72,-0.47,84.38,0.01,12
96,Exit short,2025-05-18 02:30,short close,2482.19,1,2479.39,-2.8,-0.11,0,32.69,1.32,-8.61,-0.35,81.58,0.01,12
96,Entry short,2025-05-17 23:30,touchable short stop,2479.39,1,2479.39,-2.8,-0.11,0,32.69,1.32,-8.61,-0.35,81.58,0.01,12
97,Exit long,2025-05-18 14:30,long close,2503.62,1,2467.56,36.06,1.46,0,47.21,1.91,-0.37,-0.01,117.64,0.01,12
97,Entry long,2025-05-18 11:30,touchable long stop,2467.56,1,2467.56,36.06,1.46,0,47.21,1.91,-0.37,-0.01,117.64,0.01,12
98,Exit short,2025-05-19 02:30,short close,2476.31,1,2560.66,84.35,3.29,0,111.89,4.37,-26.86,-1.05,201.99,0.02,12
98,Entry short,2025-05-18 23:30,touchable short stop,2560.66,1,2560.66,84.35,3.29,0,111.89,4.37,-26.86,-1.05,201.99,0.02,12
99,Exit long,2025-05-19 14:30,long close,2386.36,1,2391.3,-4.94,-0.21,0,13.15,0.55,-40.3,-1.69,197.05,0.02,12
99,Entry long,2025-05-19 11:30,touchable long stop,2391.3,1,2391.3,-4.94,-0.21,0,13.15,0.55,-40.3,-1.69,197.05,0.02,12
100,Exit short,2025-05-20 02:30,short close,2497.78,1,2448.15,-49.63,-2.03,0,1.02,0.04,-98.82,-4.04,147.42,0.01,12
100,Entry short,2025-05-19 23:30,touchable short stop,2448.15,1,2448.15,-49.63,-2.03,0,1.02,0.04,-98.82,-4.04,147.42,0.01,12
101,Exit long,2025-05-20 14:30,long close,2538.21,1,2559.91,-21.7,-0.85,0,17.63,0.69,-26.58,-1.04,125.72,0.01,12
101,Entry long,2025-05-20 11:30,touchable long stop,2559.91,1,2559.91,-21.7,-0.85,0,17.63,0.69,-26.58,-1.04,125.72,0.01,12
102,Exit short,2025-05-21 02:30,short close,2470.81,1,2484.98,14.17,0.57,0,17.62,0.71,-22.8,-0.92,139.89,0.01,12
102,Entry short,2025-05-20 23:30,touchable short stop,2484.98,1,2484.98,14.17,0.57,0,17.62,0.71,-22.8,-0.92,139.89,0.01,12
103,Exit long,2025-05-21 14:30,long close,2600.25,1,2544.42,55.83,2.19,0,61.85,2.43,-11.39,-0.45,195.72,0.02,12
103,Entry long,2025-05-21 11:30,touchable long stop,2544.42,1,2544.42,55.83,2.19,0,61.85,2.43,-11.39,-0.45,195.72,0.02,12
104,Exit short,2025-05-22 02:30,short close,2472.47,1,2569.84,97.37,3.79,0,119.12,4.64,-45.15,-1.76,293.09,0.03,12
104,Entry short,2025-05-21 23:30,touchable short stop,2569.84,1,2569.84,97.37,3.79,0,119.12,4.64,-45.15,-1.76,293.09,0.03,12
105,Exit long,2025-05-22 14:30,long close,2609.66,1,2608.39,1.27,0.05,0,38.86,1.49,-8.39,-0.32,294.36,0.03,12
105,Entry long,2025-05-22 11:30,touchable long stop,2608.39,1,2608.39,1.27,0.05,0,38.86,1.49,-8.39,-0.32,294.36,0.03,12
106,Exit short,2025-05-23 02:30,short close,2664.18,1,2668.62,4.44,0.17,0,34.15,1.28,-10.68,-0.40,298.8,0.03,12
106,Entry short,2025-05-22 23:30,touchable short stop,2668.62,1,2668.62,4.44,0.17,0,34.15,1.28,-10.68,-0.40,298.8,0.03,12
107,Exit long,2025-05-23 14:30,long close,2663.91,1,2710.29,-46.38,-1.71,0,19.84,0.73,-54.11,-2.00,252.42,0.03,12
107,Entry long,2025-05-23 11:30,touchable long stop,2710.29,1,2710.29,-46.38,-1.71,0,19.84,0.73,-54.11,-2.00,252.42,0.03,12
108,Exit short,2025-05-24 02:30,short close,2565.88,1,2575.52,9.64,0.37,0,30.4,1.18,-10.42,-0.40,262.06,0.03,12
108,Entry short,2025-05-23 23:30,touchable short stop,2575.52,1,2575.52,9.64,0.37,0,30.4,1.18,-10.42,-0.40,262.06,0.03,12
109,Exit long,2025-05-24 14:30,long close,2549.29,1,2551.78,-2.49,-0.10,0,10.55,0.41,-9.78,-0.38,259.57,0.03,12
109,Entry long,2025-05-24 11:30,touchable long stop,2551.78,1,2551.78,-2.49,-0.10,0,10.55,0.41,-9.78,-0.38,259.57,0.03,12
110,Exit short,2025-05-25 02:30,short close,2560.26,1,2554.94,-5.32,-0.21,0,12.71,0.50,-11.46,-0.45,254.25,0.03,12
110,Entry short,2025-05-24 23:30,touchable short stop,2554.94,1,2554.94,-5.32,-0.21,0,12.71,0.50,-11.46,-0.45,254.25,0.03,12
111,Exit long,2025-05-25 14:30,long close,2504.06,1,2512.07,-8.01,-0.32,0,7.61,0.30,-11.09,-0.44,246.24,0.02,12
111,Entry long,2025-05-25 11:30,touchable long stop,2512.07,1,2512.07,-8.01,-0.32,0,7.61,0.30,-11.09,-0.44,246.24,0.02,12
112,Exit short,2025-05-26 02:30,short close,2519.62,1,2487.96,-31.66,-1.27,0,2.96,0.12,-34.75,-1.40,214.58,0.02,12
112,Entry short,2025-05-25 23:30,touchable short stop,2487.96,1,2487.96,-31.66,-1.27,0,2.96,0.12,-34.75,-1.40,214.58,0.02,12
113,Exit long,2025-05-26 14:30,long close,2570.72,1,2558.9,11.82,0.46,0,15.85,0.62,-4.08,-0.16,226.4,0.02,12
113,Entry long,2025-05-26 11:30,touchable long stop,2558.9,1,2558.9,11.82,0.46,0,15.85,0.62,-4.08,-0.16,226.4,0.02,12
114,Exit short,2025-05-27 02:30,short close,2542.17,1,2555.28,13.11,0.51,0,33.99,1.33,-17.52,-0.69,239.51,0.02,12
114,Entry short,2025-05-26 23:30,touchable short stop,2555.28,1,2555.28,13.11,0.51,0,33.99,1.33,-17.52,-0.69,239.51,0.02,12
115,Exit long,2025-05-27 14:30,long close,2595.78,1,2552.02,43.76,1.71,0,57.88,2.27,-4.64,-0.18,283.27,0.03,12
115,Entry long,2025-05-27 11:30,touchable long stop,2552.02,1,2552.02,43.76,1.71,0,57.88,2.27,-4.64,-0.18,283.27,0.03,12
116,Exit short,2025-05-28 02:30,short close,2683.58,1,2662.06,-21.52,-0.81,0,4.86,0.18,-49.74,-1.87,261.75,0.03,12
116,Entry short,2025-05-27 23:30,touchable short stop,2662.06,1,2662.06,-21.52,-0.81,0,4.86,0.18,-49.74,-1.87,261.75,0.03,12
117,Exit long,2025-05-28 14:30,long close,2632.83,1,2635.65,-2.82,-0.11,0,16.22,0.62,-13.29,-0.50,258.93,0.03,12
117,Entry long,2025-05-28 11:30,touchable long stop,2635.65,1,2635.65,-2.82,-0.11,0,16.22,0.62,-13.29,-0.50,258.93,0.03,12
118,Exit short,2025-05-29 02:30,short close,2644.31,1,2630.42,-13.89,-0.53,0,6.11,0.23,-33.58,-1.28,245.04,0.02,12
118,Entry short,2025-05-28 23:30,touchable short stop,2630.42,1,2630.42,-13.89,-0.53,0,6.11,0.23,-33.58,-1.28,245.04,0.02,12
119,Exit long,2025-05-29 14:30,long close,2729.5,1,2761.69,-32.19,-1.17,0,7.86,0.28,-61.68,-2.23,212.85,0.02,12
119,Entry long,2025-05-29 11:30,touchable long stop,2761.69,1,2761.69,-32.19,-1.17,0,7.86,0.28,-61.68,-2.23,212.85,0.02,12
120,Exit short,2025-05-30 02:30,short close,2654.99,1,2660.4,5.41,0.20,0,30.77,1.16,-12.45,-0.47,218.26,0.02,12
120,Entry short,2025-05-29 23:30,touchable short stop,2660.4,1,2660.4,5.41,0.20,0,30.77,1.16,-12.45,-0.47,218.26,0.02,12
121,Exit long,2025-05-30 14:30,long close,2626.67,1,2637.59,-10.92,-0.41,0,10.83,0.41,-17.23,-0.65,207.34,0.02,12
121,Entry long,2025-05-30 11:30,touchable long stop,2637.59,1,2637.59,-10.92,-0.41,0,10.83,0.41,-17.23,-0.65,207.34,0.02,12
122,Exit short,2025-05-31 02:30,short close,2572.67,1,2612,39.33,1.51,0,82,3.14,-1.49,-0.06,246.67,0.02,12
122,Entry short,2025-05-30 23:30,touchable short stop,2612,1,2612,39.33,1.51,0,82,3.14,-1.49,-0.06,246.67,0.02,12
123,Exit long,2025-05-31 14:30,long close,2518.66,1,2503.32,15.34,0.61,0,22.68,0.91,0,0.00,262.01,0.03,12
123,Entry long,2025-05-31 11:30,touchable long stop,2503.32,1,2503.32,15.34,0.61,0,22.68,0.91,0,0.00,262.01,0.03,12
124,Exit short,2025-06-01 02:30,short close,2536.54,1,2545.88,9.34,0.37,0,24.83,0.98,-1.35,-0.05,271.35,0.03,12
124,Entry short,2025-05-31 23:30,touchable short stop,2545.88,1,2545.88,9.34,0.37,0,24.83,0.98,-1.35,-0.05,271.35,0.03,12
125,Exit long,2025-06-01 14:30,long close,2512.17,1,2501.11,11.06,0.44,0,25.35,1.01,0,0.00,282.41,0.03,12
125,Entry long,2025-06-01 11:30,touchable long stop,2501.11,1,2501.11,11.06,0.44,0,25.35,1.01,0,0.00,282.41,0.03,12
126,Exit short,2025-06-02 02:30,short close,2514.94,1,2516.52,1.58,0.06,0,5.25,0.21,-30.48,-1.21,283.99,0.03,12
126,Entry short,2025-06-01 23:30,touchable short stop,2516.52,1,2516.52,1.58,0.06,0,5.25,0.21,-30.48,-1.21,283.99,0.03,12
127,Exit long,2025-06-02 14:30,long close,2493.47,1,2493.01,0.46,0.02,0,9.38,0.38,-11.01,-0.44,284.45,0.03,12
127,Entry long,2025-06-02 11:30,touchable long stop,2493.01,1,2493.01,0.46,0.02,0,9.38,0.38,-11.01,-0.44,284.45,0.03,12
128,Exit short,2025-06-03 02:30,short close,2555.68,1,2538.58,-17.1,-0.67,0,10.34,0.41,-26.82,-1.06,267.35,0.03,12
128,Entry short,2025-06-02 23:30,touchable short stop,2538.58,1,2538.58,-17.1,-0.67,0,10.34,0.41,-26.82,-1.06,267.35,0.03,12
129,Exit long,2025-06-03 14:30,long close,2605.18,1,2594.66,10.52,0.41,0,22.73,0.88,-6.61,-0.25,277.87,0.03,12
129,Entry long,2025-06-03 11:30,touchable long stop,2594.66,1,2594.66,10.52,0.41,0,22.73,0.88,-6.61,-0.25,277.87,0.03,12
130,Exit short,2025-06-04 02:30,short close,2612.59,1,2641.64,29.05,1.10,0,39.88,1.51,-1.36,-0.05,306.92,0.03,12
130,Entry short,2025-06-03 23:30,touchable short stop,2641.64,1,2641.64,29.05,1.10,0,39.88,1.51,-1.36,-0.05,306.92,0.03,12
131,Exit long,2025-06-04 14:30,long close,2624.69,1,2633.09,-8.4,-0.32,0,11.08,0.42,-14.76,-0.56,298.52,0.03,12
131,Entry long,2025-06-04 11:30,touchable long stop,2633.09,1,2633.09,-8.4,-0.32,0,11.08,0.42,-14.76,-0.56,298.52,0.03,12
132,Exit short,2025-06-05 02:30,short close,2635.39,1,2648.69,13.3,0.50,0,18.69,0.71,-30.95,-1.17,311.82,0.03,12
132,Entry short,2025-06-04 23:30,touchable short stop,2648.69,1,2648.69,13.3,0.50,0,18.69,0.71,-30.95,-1.17,311.82,0.03,12
133,Exit long,2025-06-05 14:30,long close,2616.11,1,2622.34,-6.23,-0.24,0,11.42,0.44,-17.2,-0.66,305.59,0.03,12
133,Entry long,2025-06-05 11:30,touchable long stop,2622.34,1,2622.34,-6.23,-0.24,0,11.42,0.44,-17.2,-0.66,305.59,0.03,12
134,Exit short,2025-06-06 02:30,short close,2576.68,1,2599.18,22.5,0.87,0,49.17,1.89,0,0.00,328.09,0.03,12
134,Entry short,2025-06-05 23:30,touchable short stop,2599.18,1,2599.18,22.5,0.87,0,49.17,1.89,0,0.00,328.09,0.03,12
135,Exit long,2025-06-06 14:30,long close,2456.14,1,2442.3,13.84,0.57,0,26.13,1.07,-2.29,-0.09,341.93,0.03,12
135,Entry long,2025-06-06 11:30,touchable long stop,2442.3,1,2442.3,13.84,0.57,0,26.13,1.07,-2.29,-0.09,341.93,0.03,12
136,Exit short,2025-06-07 02:30,short close,2489,1,2507.37,18.37,0.73,0,25.16,1.00,-10.02,-0.40,360.3,0.04,12
136,Entry short,2025-06-06 23:30,touchable short stop,2507.37,1,2507.37,18.37,0.73,0,25.16,1.00,-10.02,-0.40,360.3,0.04,12
137,Exit long,2025-06-07 14:30,long close,2483.54,1,2489.22,-5.68,-0.23,0,6.28,0.25,-10.47,-0.42,354.62,0.04,12
137,Entry long,2025-06-07 11:30,touchable long stop,2489.22,1,2489.22,-5.68,-0.23,0,6.28,0.25,-10.47,-0.42,354.62,0.04,12
138,Exit short,2025-06-08 02:30,short close,2519.73,1,2516.28,-3.45,-0.14,0,10.67,0.42,-8.62,-0.34,351.17,0.04,12
138,Entry short,2025-06-07 23:30,touchable short stop,2516.28,1,2516.28,-3.45,-0.14,0,10.67,0.42,-8.62,-0.34,351.17,0.04,12
139,Exit long,2025-06-08 14:30,long close,2513.12,1,2509.63,3.49,0.14,0,9.4,0.37,-2.38,-0.09,354.66,0.04,12
139,Entry long,2025-06-08 11:30,touchable long stop,2509.63,1,2509.63,3.49,0.14,0,9.4,0.37,-2.38,-0.09,354.66,0.04,12
140,Exit short,2025-06-09 02:30,short close,2529.48,1,2515.33,-14.15,-0.56,0,4.86,0.19,-18.61,-0.74,340.51,0.03,12
140,Entry short,2025-06-08 23:30,touchable short stop,2515.33,1,2515.33,-14.15,-0.56,0,4.86,0.19,-18.61,-0.74,340.51,0.03,12
141,Exit long,2025-06-09 14:30,long close,2485.32,1,2488.63,-3.31,-0.13,0,8.3,0.33,-12.8,-0.51,337.2,0.03,12
141,Entry long,2025-06-09 11:30,touchable long stop,2488.63,1,2488.63,-3.31,-0.13,0,8.3,0.33,-12.8,-0.51,337.2,0.03,12
142,Exit short,2025-06-10 02:30,short close,2576.36,1,2540.45,-35.91,-1.41,0,8,0.31,-37.32,-1.47,301.29,0.03,12
142,Entry short,2025-06-09 23:30,touchable short stop,2540.45,1,2540.45,-35.91,-1.41,0,8,0.31,-37.32,-1.47,301.29,0.03,12
143,Exit long,2025-06-10 14:30,long close,2667.79,1,2680.6,-12.81,-0.48,0,18.4,0.69,-25.6,-0.96,288.48,0.03,12
143,Entry long,2025-06-10 11:30,touchable long stop,2680.6,1,2680.6,-12.81,-0.48,0,18.4,0.69,-25.6,-0.96,288.48,0.03,12
144,Exit short,2025-06-11 02:30,short close,2747.86,1,2732.17,-15.69,-0.57,0,43.64,1.60,-19.4,-0.71,272.79,0.03,12
144,Entry short,2025-06-10 23:30,touchable short stop,2732.17,1,2732.17,-15.69,-0.57,0,43.64,1.60,-19.4,-0.71,272.79,0.03,12
145,Exit long,2025-06-11 14:30,long close,2785.09,1,2789.16,-4.07,-0.15,0,14.45,0.52,-5.97,-0.21,268.72,0.03,12
145,Entry long,2025-06-11 11:30,touchable long stop,2789.16,1,2789.16,-4.07,-0.15,0,14.45,0.52,-5.97,-0.21,268.72,0.03,12
146,Exit short,2025-06-12 02:30,short close,2816.8,1,2850.03,33.23,1.17,0,49.44,1.73,-28.97,-1.02,301.95,0.03,12
146,Entry short,2025-06-11 23:30,touchable short stop,2850.03,1,2850.03,33.23,1.17,0,49.44,1.73,-28.97,-1.02,301.95,0.03,12
147,Exit long,2025-06-12 14:30,long close,2762.5,1,2751,11.5,0.42,0,25.33,0.92,-2.42,-0.09,313.45,0.03,12
147,Entry long,2025-06-12 11:30,touchable long stop,2751,1,2751,11.5,0.42,0,25.33,0.92,-2.42,-0.09,313.45,0.03,12
148,Exit short,2025-06-13 02:30,short close,2732.33,1,2747.19,14.86,0.54,0,35.72,1.30,-22.78,-0.83,328.31,0.03,12
148,Entry short,2025-06-12 23:30,touchable short stop,2747.19,1,2747.19,14.86,0.54,0,35.72,1.30,-22.78,-0.83,328.31,0.03,12
149,Exit long,2025-06-13 14:30,long close,2491,1,2495.72,-4.72,-0.19,0,28.48,1.14,-4.94,-0.20,323.59,0.03,12
149,Entry long,2025-06-13 11:30,touchable long stop,2495.72,1,2495.72,-4.72,-0.19,0,28.48,1.14,-4.94,-0.20,323.59,0.03,12
150,Exit short,2025-06-14 02:30,short close,2520.65,1,2550.63,29.98,1.18,0,34.2,1.34,-34.37,-1.35,353.57,0.04,12
150,Entry short,2025-06-13 23:30,touchable short stop,2550.63,1,2550.63,29.98,1.18,0,34.2,1.34,-34.37,-1.35,353.57,0.04,12
151,Exit long,2025-06-14 14:30,long close,2544,1,2556.05,-12.05,-0.47,0,3.12,0.12,-15.03,-0.59,341.52,0.03,12
151,Entry long,2025-06-14 11:30,touchable long stop,2556.05,1,2556.05,-12.05,-0.47,0,3.12,0.12,-15.03,-0.59,341.52,0.03,12
152,Exit short,2025-06-15 02:30,short close,2502.79,1,2521.81,19.02,0.75,0,35.13,1.39,-3.26,-0.13,360.54,0.04,12
152,Entry short,2025-06-14 23:30,touchable short stop,2521.81,1,2521.81,19.02,0.75,0,35.13,1.39,-3.26,-0.13,360.54,0.04,12
153,Exit long,2025-06-15 14:30,long close,2535.33,1,2530.72,4.61,0.18,0,21.51,0.85,-2.17,-0.09,365.15,0.04,12
153,Entry long,2025-06-15 11:30,touchable long stop,2530.72,1,2530.72,4.61,0.18,0,21.51,0.85,-2.17,-0.09,365.15,0.04,12
154,Exit short,2025-06-16 02:30,short close,2544.34,1,2550.35,6.01,0.24,0,15.25,0.60,-9.41,-0.37,371.16,0.04,12
154,Entry short,2025-06-15 23:30,touchable short stop,2550.35,1,2550.35,6.01,0.24,0,15.25,0.60,-9.41,-0.37,371.16,0.04,12
155,Exit long,2025-06-16 14:30,long close,2610.12,1,2571.48,38.64,1.50,0,49.26,1.92,-6.11,-0.24,409.8,0.04,12
155,Entry long,2025-06-16 11:30,touchable long stop,2571.48,1,2571.48,38.64,1.50,0,49.26,1.92,-6.11,-0.24,409.8,0.04,12
156,Exit short,2025-06-17 02:30,short close,2642.12,1,2635.99,-6.13,-0.23,0,9.73,0.37,-10,-0.38,403.67,0.04,12
156,Entry short,2025-06-16 23:30,touchable short stop,2635.99,1,2635.99,-6.13,-0.23,0,9.73,0.37,-10,-0.38,403.67,0.04,12
157,Exit long,2025-06-17 14:30,long close,2581.76,1,2606.24,-24.48,-0.94,0,6.5,0.25,-33.06,-1.27,379.19,0.04,12
157,Entry long,2025-06-17 11:30,touchable long stop,2606.24,1,2606.24,-24.48,-0.94,0,6.5,0.25,-33.06,-1.27,379.19,0.04,12
158,Exit short,2025-06-18 02:30,short close,2463.88,1,2495.06,31.18,1.25,0,43.09,1.73,-9.58,-0.38,410.37,0.04,12
158,Entry short,2025-06-17 23:30,touchable short stop,2495.06,1,2495.06,31.18,1.25,0,43.09,1.73,-9.58,-0.38,410.37,0.04,12
159,Exit long,2025-06-18 14:30,long close,2532,1,2521.37,10.63,0.42,0,23.73,0.94,-0.01,0.00,421,0.04,12
159,Entry long,2025-06-18 11:30,touchable long stop,2521.37,1,2521.37,10.63,0.42,0,23.73,0.94,-0.01,0.00,421,0.04,12
160,Exit short,2025-06-19 02:30,short close,2493.72,1,2509.37,15.65,0.62,0,44.37,1.77,-10.72,-0.43,436.65,0.04,12
160,Entry short,2025-06-18 23:30,touchable short stop,2509.37,1,2509.37,15.65,0.62,0,44.37,1.77,-10.72,-0.43,436.65,0.04,12
161,Exit long,2025-06-19 14:30,long close,2515.61,1,2522.36,-6.75,-0.27,0,7.81,0.31,-9.35,-0.37,429.9,0.04,12
161,Entry long,2025-06-19 11:30,touchable long stop,2522.36,1,2522.36,-6.75,-0.27,0,7.81,0.31,-9.35,-0.37,429.9,0.04,12
162,Exit short,2025-06-20 02:30,short close,2509,1,2499.1,-9.9,-0.40,0,15.52,0.62,-24.38,-0.98,420,0.04,12
162,Entry short,2025-06-19 23:30,touchable short stop,2499.1,1,2499.1,-9.9,-0.40,0,15.52,0.62,-24.38,-0.98,420,0.04,12
163,Exit long,2025-06-20 14:30,long close,2520.86,1,2520.81,0.05,0.00,0,2.94,0.12,-18.37,-0.73,420.05,0.04,12
163,Entry long,2025-06-20 11:30,touchable long stop,2520.81,1,2520.81,0.05,0.00,0,2.94,0.12,-18.37,-0.73,420.05,0.04,12
164,Exit short,2025-06-21 02:30,short close,2417.5,1,2495.47,77.97,3.12,0,131.59,5.27,-12.53,-0.50,498.02,0.05,12
164,Entry short,2025-06-20 23:30,touchable short stop,2495.47,1,2495.47,77.97,3.12,0,131.59,5.27,-12.53,-0.50,498.02,0.05,12
165,Exit long,2025-06-21 14:30,long close,2423.95,1,2428,-4.05,-0.17,0,1.98,0.08,-10.41,-0.43,493.97,0.05,12
165,Entry long,2025-06-21 11:30,touchable long stop,2428,1,2428,-4.05,-0.17,0,1.98,0.08,-10.41,-0.43,493.97,0.05,12
166,Exit short,2025-06-22 02:30,short close,2404.24,1,2415.11,10.87,0.45,0,19.84,0.82,-12.28,-0.51,504.84,0.05,12
166,Entry short,2025-06-21 23:30,touchable short stop,2415.11,1,2415.11,10.87,0.45,0,19.84,0.82,-12.28,-0.51,504.84,0.05,12
167,Exit long,2025-06-22 14:30,long close,2289.46,1,2254.02,35.44,1.57,0,43.38,1.92,-0.45,-0.02,540.28,0.05,12
167,Entry long,2025-06-22 11:30,touchable long stop,2254.02,1,2254.02,35.44,1.57,0,43.38,1.92,-0.45,-0.02,540.28,0.05,12
168,Exit short,2025-06-23 02:30,short close,2187.17,1,2181.95,-5.22,-0.24,0,14.18,0.65,-37.16,-1.70,535.06,0.05,12
168,Entry short,2025-06-22 23:30,touchable short stop,2181.95,1,2181.95,-5.22,-0.24,0,14.18,0.65,-37.16,-1.70,535.06,0.05,12
169,Exit long,2025-06-23 14:30,long close,2239.61,1,2236.1,3.51,0.16,0,17.89,0.80,-9.34,-0.42,538.57,0.05,12
169,Entry long,2025-06-23 11:30,touchable long stop,2236.1,1,2236.1,3.51,0.16,0,17.89,0.80,-9.34,-0.42,538.57,0.05,12
170,Exit short,2025-06-24 02:30,short close,2282.93,1,2264.69,-18.24,-0.81,0,77.68,3.43,-39.88,-1.76,520.33,0.05,12
170,Entry short,2025-06-23 23:30,touchable short stop,2264.69,1,2264.69,-18.24,-0.81,0,77.68,3.43,-39.88,-1.76,520.33,0.05,12
171,Exit long,2025-06-24 14:30,long close,2420.31,1,2401.98,18.33,0.76,0,21.35,0.89,-10.38,-0.43,538.66,0.05,12
171,Entry long,2025-06-24 11:30,touchable long stop,2401.98,1,2401.98,18.33,0.76,0,21.35,0.89,-10.38,-0.43,538.66,0.05,12
172,Exit short,2025-06-25 02:30,short close,2443.54,1,2435.2,-8.34,-0.34,0,11.92,0.49,-46.08,-1.89,530.32,0.05,12
172,Entry short,2025-06-24 23:30,touchable short stop,2435.2,1,2435.2,-8.34,-0.34,0,11.92,0.49,-46.08,-1.89,530.32,0.05,12
173,Exit long,2025-06-25 14:30,long close,2440.01,1,2454.54,-14.53,-0.59,0,2.99,0.12,-31.77,-1.29,515.79,0.05,12
173,Entry long,2025-06-25 11:30,touchable long stop,2454.54,1,2454.54,-14.53,-0.59,0,2.99,0.12,-31.77,-1.29,515.79,0.05,12
174,Exit short,2025-06-26 02:30,short close,2414.67,1,2412.18,-2.49,-0.10,0,16.76,0.69,-18.97,-0.79,513.3,0.05,12
174,Entry short,2025-06-25 23:30,touchable short stop,2412.18,1,2412.18,-2.49,-0.10,0,16.76,0.69,-18.97,-0.79,513.3,0.05,12
175,Exit long,2025-06-26 14:30,long close,2479.06,1,2491,-11.94,-0.48,0,2.7,0.11,-25.26,-1.01,501.36,0.05,12
175,Entry long,2025-06-26 11:30,touchable long stop,2491,1,2491,-11.94,-0.48,0,2.7,0.11,-25.26,-1.01,501.36,0.05,12
176,Exit short,2025-06-27 02:30,short close,2424.62,1,2416.25,-8.37,-0.35,0,8.24,0.34,-22.29,-0.92,492.99,0.05,12
176,Entry short,2025-06-26 23:30,touchable short stop,2416.25,1,2416.25,-8.37,-0.35,0,8.24,0.34,-22.29,-0.92,492.99,0.05,12
177,Exit long,2025-06-27 14:30,long close,2439.97,1,2440.26,-0.29,-0.01,0,12.06,0.49,-6.93,-0.28,492.7,0.05,12
177,Entry long,2025-06-27 11:30,touchable long stop,2440.26,1,2440.26,-0.29,-0.01,0,12.06,0.49,-6.93,-0.28,492.7,0.05,12
178,Exit short,2025-06-28 02:30,short close,2396.27,1,2429.67,33.4,1.37,0,35.67,1.47,-19.02,-0.78,526.1,0.05,12
178,Entry short,2025-06-27 23:30,touchable short stop,2429.67,1,2429.67,33.4,1.37,0,35.67,1.47,-19.02,-0.78,526.1,0.05,12
179,Exit long,2025-06-28 14:30,long close,2424.83,1,2419.84,4.99,0.21,0,7.99,0.33,-3.32,-0.14,531.09,0.05,12
179,Entry long,2025-06-28 11:30,touchable long stop,2419.84,1,2419.84,4.99,0.21,0,7.99,0.33,-3.32,-0.14,531.09,0.05,12
180,Exit short,2025-06-29 02:30,short close,2437.08,1,2423.93,-13.15,-0.54,0,0,0.00,-23.49,-0.97,517.94,0.05,12
180,Entry short,2025-06-28 23:30,touchable short stop,2423.93,1,2423.93,-13.15,-0.54,0,0,0.00,-23.49,-0.97,517.94,0.05,12
181,Exit long,2025-06-29 14:30,long close,2432.34,1,2430.6,1.74,0.07,0,3.81,0.16,-5.03,-0.21,519.68,0.05,12
181,Entry long,2025-06-29 11:30,touchable long stop,2430.6,1,2430.6,1.74,0.07,0,3.81,0.16,-5.03,-0.21,519.68,0.05,12
182,Exit short,2025-06-30 02:30,short close,2440.21,1,2439.06,-1.15,-0.05,0,11.06,0.45,-4.47,-0.18,518.53,0.05,12
182,Entry short,2025-06-29 23:30,touchable short stop,2439.06,1,2439.06,-1.15,-0.05,0,11.06,0.45,-4.47,-0.18,518.53,0.05,12
183,Exit long,2025-06-30 14:30,long close,2497.29,1,2495.01,2.28,0.09,0,9.8,0.39,-4.36,-0.17,520.81,0.05,12
183,Entry long,2025-06-30 11:30,touchable long stop,2495.01,1,2495.01,2.28,0.09,0,9.8,0.39,-4.36,-0.17,520.81,0.05,12
184,Exit short,2025-07-01 02:30,short close,2491,1,2462.01,-28.99,-1.18,0,5.01,0.20,-36.66,-1.49,491.82,0.05,12
184,Entry short,2025-06-30 23:30,touchable short stop,2462.01,1,2462.01,-28.99,-1.18,0,5.01,0.20,-36.66,-1.49,491.82,0.05,12
185,Exit long,2025-07-01 14:30,long close,2456.43,1,2486.48,-30.05,-1.21,0,0.4,0.02,-36.48,-1.47,461.77,0.05,12
185,Entry long,2025-07-01 11:30,touchable long stop,2486.48,1,2486.48,-30.05,-1.21,0,0.4,0.02,-36.48,-1.47,461.77,0.05,12
186,Exit short,2025-07-02 02:30,short close,2420.18,1,2423.68,3.5,0.14,0,7.28,0.30,-9.56,-0.39,465.27,0.05,12
186,Entry short,2025-07-01 23:30,touchable short stop,2423.68,1,2423.68,3.5,0.14,0,7.28,0.30,-9.56,-0.39,465.27,0.05,12
187,Exit long,2025-07-02 14:30,long close,2439.48,1,2427.44,12.04,0.50,0,20.68,0.85,-3.31,-0.14,477.31,0.05,12
