Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
601,Exit long,2026-01-25 06:30,2937.910000,1,-5.920000,-0.2011,4.320000,-10.780000,434.310000
601,Entry long,2026-01-25 03:30,2943.830000,1,-5.920000,-0.2011,4.320000,-10.780000,434.310000
600,Exit short,2026-01-24 18:30,2963.800000,1,-1.340000,-0.0452,12.210000,-2.540000,440.230000
600,Entry short,2026-01-24 15:30,2962.460000,1,-1.340000,-0.0452,12.210000,-2.540000,440.230000
599,Exit long,2026-01-24 06:30,2959.000000,1,-9.390000,-0.3163,0.000000,-12.990000,441.570000
599,Entry long,2026-01-24 03:30,2968.390000,1,-9.390000,-0.3163,0.000000,-12.990000,441.570000
598,Exit short,2026-01-23 18:30,2994.620000,1,-70.310000,-2.4043,0.440000,-96.140000,450.960000
598,Entry short,2026-01-23 15:30,2924.310000,1,-70.310000,-2.4043,0.440000,-96.140000,450.960000
597,Exit long,2026-01-23 06:30,2944.800000,1,-17.770000,-0.5998,21.050000,-25.860000,521.270000
597,Entry long,2026-01-23 03:30,2962.570000,1,-17.770000,-0.5998,21.050000,-25.860000,521.270000
596,Exit short,2026-01-22 18:30,2959.400000,1,-49.250000,-1.6924,6.040000,-61.690000,539.040000
596,Entry short,2026-01-22 15:30,2910.150000,1,-49.250000,-1.6924,6.040000,-61.690000,539.040000
595,Exit long,2026-01-22 06:30,3008.630000,1,-6.840000,-0.2268,11.530000,-17.170000,588.290000
595,Entry long,2026-01-22 03:30,3015.470000,1,-6.840000,-0.2268,11.530000,-17.170000,588.290000
594,Exit short,2026-01-21 18:30,2906.170000,1,84.410000,2.8225,126.290000,-16.420000,595.130000
594,Entry short,2026-01-21 15:30,2990.580000,1,84.410000,2.8225,126.290000,-16.420000,595.130000
593,Exit long,2026-01-21 06:30,2989.210000,1,19.000000,0.6397,30.800000,-1.830000,510.720000
593,Entry long,2026-01-21 03:30,2970.210000,1,19.000000,0.6397,30.800000,-1.830000,510.720000
592,Exit short,2026-01-20 18:30,2997.010000,1,33.410000,1.1025,48.000000,-11.160000,491.720000
592,Entry short,2026-01-20 15:30,3030.420000,1,33.410000,1.1025,48.000000,-11.160000,491.720000
591,Exit long,2026-01-20 06:30,3140.340000,1,-47.150000,-1.4792,1.920000,-62.490000,458.310000
591,Entry long,2026-01-20 03:30,3187.490000,1,-47.150000,-1.4792,1.920000,-62.490000,458.310000
590,Exit short,2026-01-19 18:30,3209.060000,1,1.430000,0.0445,2.090000,-15.700000,505.460000
590,Entry short,2026-01-19 15:30,3210.490000,1,1.430000,0.0445,2.090000,-15.700000,505.460000
589,Exit long,2026-01-19 06:30,3194.470000,1,-8.250000,-0.2576,13.190000,-18.570000,504.030000
589,Entry long,2026-01-19 03:30,3202.720000,1,-8.250000,-0.2576,13.190000,-18.570000,504.030000
588,Exit short,2026-01-18 18:30,3361.050000,1,-30.670000,-0.9209,3.240000,-35.620000,512.280000
588,Entry short,2026-01-18 15:30,3330.380000,1,-30.670000,-0.9209,3.240000,-35.620000,512.280000
587,Exit long,2026-01-18 06:30,3311.550000,1,1.310000,0.0396,9.530000,-2.540000,542.950000
587,Entry long,2026-01-18 03:30,3310.240000,1,1.310000,0.0396,9.530000,-2.540000,542.950000
586,Exit short,2026-01-17 18:30,3317.810000,1,-1.180000,-0.0356,6.630000,-11.730000,541.640000
586,Entry short,2026-01-17 15:30,3316.630000,1,-1.180000,-0.0356,6.630000,-11.730000,541.640000
585,Exit long,2026-01-17 06:30,3287.200000,1,-2.510000,-0.0763,3.280000,-5.040000,542.820000
585,Entry long,2026-01-17 03:45,3289.710000,1,-2.510000,-0.0763,3.280000,-5.040000,542.820000
584,Exit short,2026-01-16 18:30,3282.580000,1,5.000000,0.1521,36.160000,-4.270000,545.330000
584,Entry short,2026-01-16 15:30,3287.580000,1,5.000000,0.1521,36.160000,-4.270000,545.330000
583,Exit long,2026-01-16 06:30,3307.000000,1,5.220000,0.1581,13.220000,-27.730000,540.330000
583,Entry long,2026-01-16 03:30,3301.780000,1,5.220000,0.1581,13.220000,-27.730000,540.330000
582,Exit short,2026-01-15 18:30,3299.320000,1,31.760000,0.9534,49.010000,-9.620000,535.110000
582,Entry short,2026-01-15 15:30,3331.080000,1,31.760000,0.9534,49.010000,-9.620000,535.110000
581,Exit long,2026-01-15 06:30,3318.350000,1,28.420000,0.8638,32.280000,-14.570000,503.350000
581,Entry long,2026-01-15 03:30,3289.930000,1,28.420000,0.8638,32.280000,-14.570000,503.350000
580,Exit short,2026-01-14 18:30,3348.190000,1,0.210000,0.0063,24.400000,-55.370000,474.930000
580,Entry short,2026-01-14 15:30,3348.400000,1,0.210000,0.0063,24.400000,-55.370000,474.930000
579,Exit long,2026-01-14 06:30,3321.660000,1,-1.930000,-0.0581,42.070000,-2.470000,474.720000
579,Entry long,2026-01-14 03:30,3323.590000,1,-1.930000,-0.0581,42.070000,-2.470000,474.720000
578,Exit short,2026-01-13 18:30,3191.560000,1,-49.900000,-1.5883,1.600000,-57.280000,476.650000
578,Entry short,2026-01-13 15:30,3141.660000,1,-49.900000,-1.5883,1.600000,-57.280000,476.650000
577,Exit long,2026-01-13 06:30,3128.670000,1,15.300000,0.4914,32.340000,-4.270000,526.550000
577,Entry long,2026-01-13 03:30,3113.370000,1,15.300000,0.4914,32.340000,-4.270000,526.550000
576,Exit short,2026-01-12 18:30,3117.370000,1,1.570000,0.0503,35.940000,-26.990000,511.250000
576,Entry short,2026-01-12 15:30,3118.940000,1,1.570000,0.0503,35.940000,-26.990000,511.250000
575,Exit long,2026-01-12 06:30,3156.080000,1,-6.550000,-0.2071,3.140000,-15.570000,509.680000
575,Entry long,2026-01-12 03:30,3162.630000,1,-6.550000,-0.2071,3.140000,-15.570000,509.680000
574,Exit short,2026-01-11 18:30,3124.680000,1,-4.090000,-0.1311,12.460000,-26.410000,516.230000
574,Entry short,2026-01-11 15:30,3120.590000,1,-4.090000,-0.1311,12.460000,-26.410000,516.230000
573,Exit long,2026-01-11 06:30,3092.660000,1,-0.720000,-0.0233,7.620000,-5.070000,520.320000
573,Entry long,2026-01-11 03:30,3093.380000,1,-0.720000,-0.0233,7.620000,-5.070000,520.320000
572,Exit short,2026-01-10 18:30,3092.800000,1,-0.830000,-0.0268,3.470000,-5.590000,521.040000
572,Entry short,2026-01-10 15:30,3091.970000,1,-0.830000,-0.0268,3.470000,-5.590000,521.040000
571,Exit long,2026-01-10 06:30,3085.990000,1,-0.230000,-0.0075,1.640000,-9.000000,521.870000
571,Entry long,2026-01-10 03:30,3086.220000,1,-0.230000,-0.0075,1.640000,-9.000000,521.870000
570,Exit short,2026-01-09 18:30,3084.390000,1,44.650000,1.4270,47.810000,-15.950000,522.100000
570,Entry short,2026-01-09 15:30,3129.040000,1,44.650000,1.4270,47.810000,-15.950000,522.100000
569,Exit long,2026-01-09 06:30,3116.460000,1,10.300000,0.3316,16.630000,-2.520000,477.450000
569,Entry long,2026-01-09 03:30,3106.160000,1,10.300000,0.3316,16.630000,-2.520000,477.450000
568,Exit short,2026-01-08 18:30,3123.710000,1,-21.720000,-0.7002,16.740000,-36.450000,467.150000
568,Entry short,2026-01-08 15:30,3101.990000,1,-21.720000,-0.7002,16.740000,-36.450000,467.150000
567,Exit long,2026-01-08 06:30,3116.640000,1,-34.860000,-1.1061,8.790000,-39.500000,488.870000
567,Entry long,2026-01-08 03:30,3151.500000,1,-34.860000,-1.1061,8.790000,-39.500000,488.870000
566,Exit short,2026-01-07 18:30,3150.710000,1,9.480000,0.3000,30.150000,-18.250000,523.730000
566,Entry short,2026-01-07 15:30,3160.190000,1,9.480000,0.3000,30.150000,-18.250000,523.730000
565,Exit long,2026-01-07 06:30,3255.400000,1,-17.980000,-0.5493,1.620000,-27.660000,514.250000
565,Entry long,2026-01-07 03:30,3273.380000,1,-17.980000,-0.5493,1.620000,-27.660000,514.250000
564,Exit short,2026-01-06 18:30,3219.270000,1,76.310000,2.3155,114.870000,-2.420000,532.230000
564,Entry short,2026-01-06 15:30,3295.580000,1,76.310000,2.3155,114.870000,-2.420000,532.230000
563,Exit long,2026-01-06 06:30,3223.170000,1,0.480000,0.0149,9.880000,-7.490000,455.920000
563,Entry long,2026-01-06 03:30,3222.690000,1,0.480000,0.0149,9.880000,-7.490000,455.920000
562,Exit short,2026-01-05 18:30,3199.760000,1,-36.540000,-1.1552,6.210000,-67.640000,455.440000
562,Entry short,2026-01-05 15:30,3163.220000,1,-36.540000,-1.1552,6.210000,-67.640000,455.440000
561,Exit long,2026-01-05 06:30,3143.200000,1,-45.460000,-1.4257,5.180000,-46.160000,491.980000
561,Entry long,2026-01-05 03:30,3188.660000,1,-45.460000,-1.4257,5.180000,-46.160000,491.980000
560,Exit short,2026-01-04 18:30,3128.570000,1,6.850000,0.2185,20.420000,-7.430000,537.440000
560,Entry short,2026-01-04 15:30,3135.420000,1,6.850000,0.2185,20.420000,-7.430000,537.440000
559,Exit long,2026-01-04 06:30,3147.960000,1,6.580000,0.2095,20.030000,-1.380000,530.590000
559,Entry long,2026-01-04 03:30,3141.380000,1,6.580000,0.2095,20.030000,-1.380000,530.590000
558,Exit short,2026-01-03 18:30,3114.780000,1,-10.950000,-0.3528,7.080000,-14.780000,524.010000
558,Entry short,2026-01-03 15:30,3103.830000,1,-10.950000,-0.3528,7.080000,-14.780000,524.010000
557,Exit long,2026-01-03 06:30,3107.040000,1,-12.900000,-0.4135,6.580000,-16.930000,534.960000
557,Entry long,2026-01-03 03:30,3119.940000,1,-12.900000,-0.4135,6.580000,-16.930000,534.960000
556,Exit short,2026-01-02 18:30,3122.070000,1,-51.770000,-1.6862,3.300000,-78.700000,547.860000
556,Entry short,2026-01-02 15:30,3070.300000,1,-51.770000,-1.6862,3.300000,-78.700000,547.860000
555,Exit long,2026-01-02 06:30,3022.110000,1,9.580000,0.3180,21.830000,-5.530000,599.630000
555,Entry long,2026-01-02 03:30,3012.530000,1,9.580000,0.3180,21.830000,-5.530000,599.630000
554,Exit short,2026-01-01 18:30,2985.470000,1,-1.780000,-0.0597,4.220000,-21.310000,590.050000
554,Entry short,2026-01-01 15:30,2983.690000,1,-1.780000,-0.0597,4.220000,-21.310000,590.050000
553,Exit long,2026-01-01 06:30,2978.110000,1,-3.900000,-0.1308,0.840000,-9.910000,591.830000
553,Entry long,2026-01-01 03:30,2982.010000,1,-3.900000,-0.1308,0.840000,-9.910000,591.830000
552,Exit short,2025-12-31 18:30,2980.840000,1,-5.140000,-0.1727,18.110000,-20.730000,595.730000
552,Entry short,2025-12-31 15:30,2975.700000,1,-5.140000,-0.1727,18.110000,-20.730000,595.730000
551,Exit long,2025-12-31 06:30,2975.800000,1,2.340000,0.0787,4.940000,-8.940000,600.870000
551,Entry long,2025-12-31 03:30,2973.460000,1,2.340000,0.0787,4.940000,-8.940000,600.870000
550,Exit short,2025-12-30 18:30,2974.130000,1,4.100000,0.1377,14.400000,-18.400000,598.530000
550,Entry short,2025-12-30 15:30,2978.230000,1,4.100000,0.1377,14.400000,-18.400000,598.530000
549,Exit long,2025-12-30 06:30,2944.620000,1,5.340000,0.1817,18.220000,-3.580000,594.430000
549,Entry long,2025-12-30 03:30,2939.280000,1,5.340000,0.1817,18.220000,-3.580000,594.430000
548,Exit short,2025-12-29 18:30,2934.000000,1,6.490000,0.2207,16.960000,-4.500000,589.090000
548,Entry short,2025-12-29 15:30,2940.490000,1,6.490000,0.2207,16.960000,-4.500000,589.090000
547,Exit long,2025-12-29 06:30,3036.290000,1,27.060000,0.8992,46.770000,-0.010000,582.600000
547,Entry long,2025-12-29 03:30,3009.230000,1,27.060000,0.8992,46.770000,-0.010000,582.600000
546,Exit short,2025-12-28 18:30,2935.670000,1,17.180000,0.5818,30.010000,-0.650000,555.540000
546,Entry short,2025-12-28 15:30,2952.850000,1,17.180000,0.5818,30.010000,-0.650000,555.540000
545,Exit long,2025-12-28 06:30,2937.440000,1,-3.540000,-0.1204,5.310000,-13.220000,538.360000
545,Entry long,2025-12-28 03:30,2940.980000,1,-3.540000,-0.1204,5.310000,-13.220000,538.360000
544,Exit short,2025-12-27 18:30,2926.470000,1,0.280000,0.0096,11.010000,-2.820000,541.900000
544,Entry short,2025-12-27 15:30,2926.750000,1,0.280000,0.0096,11.010000,-2.820000,541.900000
543,Exit long,2025-12-27 06:30,2927.180000,1,-0.690000,-0.0236,4.600000,-1.520000,541.620000
543,Entry long,2025-12-27 03:30,2927.870000,1,-0.690000,-0.0236,4.600000,-1.520000,541.620000
542,Exit short,2025-12-26 18:30,2919.270000,1,-1.920000,-0.0658,11.850000,-16.930000,542.310000
542,Entry short,2025-12-26 15:30,2917.350000,1,-1.920000,-0.0658,11.850000,-16.930000,542.310000
541,Exit long,2025-12-26 06:30,2975.120000,1,13.800000,0.4660,18.390000,-10.530000,544.230000
541,Entry long,2025-12-26 03:30,2961.320000,1,13.800000,0.4660,18.390000,-10.530000,544.230000
540,Exit short,2025-12-25 18:30,2953.000000,1,-4.210000,-0.1428,7.270000,-21.200000,530.430000
540,Entry short,2025-12-25 15:30,2948.790000,1,-4.210000,-0.1428,7.270000,-21.200000,530.430000
539,Exit long,2025-12-25 06:30,2937.970000,1,-8.860000,-0.3007,0.440000,-10.280000,534.640000
539,Entry long,2025-12-25 03:30,2946.830000,1,-8.860000,-0.3007,0.440000,-10.280000,534.640000
538,Exit short,2025-12-24 18:30,2936.560000,1,-23.680000,-0.8129,0.810000,-41.910000,543.500000
538,Entry short,2025-12-24 15:30,2912.880000,1,-23.680000,-0.8129,0.810000,-41.910000,543.500000
537,Exit long,2025-12-24 06:30,2932.820000,1,-1.940000,-0.0661,23.180000,-18.650000,567.180000
537,Entry long,2025-12-24 03:30,2934.760000,1,-1.940000,-0.0661,23.180000,-18.650000,567.180000
536,Exit short,2025-12-23 18:30,2938.320000,1,-14.320000,-0.4897,16.720000,-41.810000,569.120000
536,Entry short,2025-12-23 15:30,2924.000000,1,-14.320000,-0.4897,16.720000,-41.810000,569.120000
535,Exit long,2025-12-23 06:30,2952.040000,1,-41.510000,-1.3866,5.450000,-48.550000,583.440000
535,Entry long,2025-12-23 03:30,2993.550000,1,-41.510000,-1.3866,5.450000,-48.550000,583.440000
534,Exit short,2025-12-22 18:30,3031.550000,1,8.840000,0.2908,19.990000,-18.220000,624.950000
534,Entry short,2025-12-22 15:30,3040.390000,1,8.840000,0.2908,19.990000,-18.220000,624.950000
533,Exit long,2025-12-22 06:30,3023.930000,1,-1.660000,-0.0549,15.920000,-8.710000,616.110000
533,Entry long,2025-12-22 03:30,3025.590000,1,-1.660000,-0.0549,15.920000,-8.710000,616.110000
532,Exit short,2025-12-21 18:30,2976.470000,1,-11.790000,-0.3977,1.680000,-22.830000,617.770000
532,Entry short,2025-12-21 15:30,2964.680000,1,-11.790000,-0.3977,1.680000,-22.830000,617.770000
531,Exit long,2025-12-21 06:30,2974.870000,1,3.380000,0.1137,6.010000,-0.890000,629.560000
531,Entry long,2025-12-21 03:30,2971.490000,1,3.380000,0.1137,6.010000,-0.890000,629.560000
530,Exit short,2025-12-20 18:30,2975.590000,1,-2.900000,-0.0976,0.380000,-7.300000,626.180000
530,Entry short,2025-12-20 15:30,2972.690000,1,-2.900000,-0.0976,0.380000,-7.300000,626.180000
529,Exit long,2025-12-20 06:30,2982.200000,1,-6.950000,-0.2325,3.660000,-10.570000,629.080000
529,Entry long,2025-12-20 03:30,2989.150000,1,-6.950000,-0.2325,3.660000,-10.570000,629.080000
528,Exit short,2025-12-19 18:30,2966.610000,1,-1.510000,-0.0509,32.100000,-41.660000,636.030000
528,Entry short,2025-12-19 15:30,2965.100000,1,-1.510000,-0.0509,32.100000,-41.660000,636.030000
527,Exit long,2025-12-19 06:30,2921.290000,1,10.610000,0.3645,24.250000,-27.390000,637.540000
527,Entry long,2025-12-19 03:30,2910.680000,1,10.610000,0.3645,24.250000,-27.390000,637.540000
526,Exit short,2025-12-18 18:30,2840.030000,1,131.970000,4.4404,178.900000,-25.050000,626.930000
526,Entry short,2025-12-18 15:30,2972.000000,1,131.970000,4.4404,178.900000,-25.050000,626.930000
525,Exit long,2025-12-18 06:30,2825.980000,1,0.400000,0.0142,14.420000,-4.580000,494.960000
525,Entry long,2025-12-18 03:30,2825.580000,1,0.400000,0.0142,14.420000,-4.580000,494.960000
524,Exit short,2025-12-17 18:30,2848.560000,1,163.640000,5.4326,179.530000,-5.150000,494.560000
524,Entry short,2025-12-17 15:30,3012.200000,1,163.640000,5.4326,179.530000,-5.150000,494.560000
523,Exit long,2025-12-17 06:30,2939.010000,1,-10.960000,-0.3715,0.790000,-37.610000,330.920000
523,Entry long,2025-12-17 03:30,2949.970000,1,-10.960000,-0.3715,0.790000,-37.610000,330.920000
522,Exit short,2025-12-16 18:30,2928.130000,1,-3.650000,-0.1248,14.470000,-50.220000,341.880000
522,Entry short,2025-12-16 15:30,2924.480000,1,-3.650000,-0.1248,14.470000,-50.220000,341.880000
521,Exit long,2025-12-16 06:30,2940.990000,1,1.430000,0.0486,5.440000,-69.560000,345.530000
521,Entry long,2025-12-16 03:30,2939.560000,1,1.430000,0.0486,5.440000,-69.560000,345.530000
520,Exit short,2025-12-15 18:30,2926.680000,1,73.380000,2.4460,77.820000,-27.940000,344.100000
520,Entry short,2025-12-15 15:30,3000.060000,1,73.380000,2.4460,77.820000,-27.940000,344.100000
519,Exit long,2025-12-15 06:30,3119.020000,1,3.230000,0.1037,9.720000,-13.710000,270.720000
519,Entry long,2025-12-15 03:30,3115.790000,1,3.230000,0.1037,9.720000,-13.710000,270.720000
518,Exit short,2025-12-14 18:30,3085.500000,1,-7.940000,-0.2580,4.890000,-29.440000,267.490000
518,Entry short,2025-12-14 15:30,3077.560000,1,-7.940000,-0.2580,4.890000,-29.440000,267.490000
517,Exit long,2025-12-14 06:30,3106.690000,1,-12.430000,-0.3985,1.870000,-16.110000,275.430000
517,Entry long,2025-12-14 03:30,3119.120000,1,-12.430000,-0.3985,1.870000,-16.110000,275.430000
516,Exit short,2025-12-13 18:30,3105.200000,1,11.720000,0.3760,22.530000,-1.950000,287.860000
516,Entry short,2025-12-13 15:30,3116.920000,1,11.720000,0.3760,22.530000,-1.950000,287.860000
515,Exit long,2025-12-13 06:30,3084.600000,1,-4.010000,-0.1298,3.240000,-6.430000,276.140000
515,Entry long,2025-12-13 03:30,3088.610000,1,-4.010000,-0.1298,3.240000,-6.430000,276.140000
514,Exit short,2025-12-12 18:30,3085.260000,1,65.930000,2.0922,110.090000,-13.450000,280.150000
514,Entry short,2025-12-12 15:30,3151.190000,1,65.930000,2.0922,110.090000,-13.450000,280.150000
513,Exit long,2025-12-12 06:30,3255.860000,1,15.200000,0.4690,22.840000,-10.130000,214.220000
513,Entry long,2025-12-12 03:30,3240.660000,1,15.200000,0.4690,22.840000,-10.130000,214.220000
512,Exit short,2025-12-11 18:30,3200.180000,1,-11.600000,-0.3638,34.800000,-14.420000,199.020000
512,Entry short,2025-12-11 15:30,3188.580000,1,-11.600000,-0.3638,34.800000,-14.420000,199.020000
511,Exit long,2025-12-11 06:30,3197.990000,1,22.460000,0.7073,38.470000,-6.180000,210.620000
511,Entry long,2025-12-11 03:30,3175.530000,1,22.460000,0.7073,38.470000,-6.180000,210.620000
510,Exit short,2025-12-10 18:30,3371.140000,1,-49.650000,-1.4948,16.630000,-65.510000,188.160000
510,Entry short,2025-12-10 15:30,3321.490000,1,-49.650000,-1.4948,16.630000,-65.510000,188.160000
509,Exit long,2025-12-10 06:30,3319.690000,1,11.600000,0.3507,26.830000,-2.940000,237.810000
509,Entry long,2025-12-10 03:30,3308.090000,1,11.600000,0.3507,26.830000,-2.940000,237.810000
508,Exit short,2025-12-09 18:30,3381.940000,1,-227.440000,-7.2100,10.460000,-243.000000,226.210000
508,Entry short,2025-12-09 15:30,3154.500000,1,-227.440000,-7.2100,10.460000,-243.000000,226.210000
507,Exit long,2025-12-09 06:30,3100.840000,1,0.530000,0.0171,29.690000,-6.310000,453.650000
507,Entry long,2025-12-09 03:30,3100.310000,1,0.530000,0.0171,29.690000,-6.310000,453.650000
506,Exit short,2025-12-08 18:30,3113.030000,1,-6.620000,-0.2131,19.070000,-25.850000,453.120000
506,Entry short,2025-12-08 15:30,3106.410000,1,-6.620000,-0.2131,19.070000,-25.850000,453.120000
505,Exit long,2025-12-08 06:30,3122.960000,1,8.960000,0.2877,26.150000,-12.100000,459.740000
505,Entry long,2025-12-08 03:30,3114.000000,1,8.960000,0.2877,26.150000,-12.100000,459.740000
504,Exit short,2025-12-07 18:30,3142.530000,1,-189.330000,-6.4110,0.000000,-196.800000,450.780000
504,Entry short,2025-12-07 15:30,2953.200000,1,-189.330000,-6.4110,0.000000,-196.800000,450.780000
503,Exit long,2025-12-07 06:30,3044.980000,1,-5.590000,-0.1832,6.210000,-8.570000,640.110000
503,Entry long,2025-12-07 03:30,3050.570000,1,-5.590000,-0.1832,6.210000,-8.570000,640.110000
502,Exit short,2025-12-06 18:30,3051.210000,1,-17.620000,-0.5808,5.110000,-32.000000,645.700000
502,Entry short,2025-12-06 15:30,3033.590000,1,-17.620000,-0.5808,5.110000,-32.000000,645.700000
501,Exit long,2025-12-06 06:30,3038.500000,1,4.330000,0.1427,6.830000,-6.280000,663.320000
501,Entry long,2025-12-06 03:30,3034.170000,1,4.330000,0.1427,6.830000,-6.280000,663.320000
500,Exit short,2025-12-05 18:30,3027.370000,1,110.370000,3.5175,140.820000,-8.150000,658.990000
500,Entry short,2025-12-05 15:30,3137.740000,1,110.370000,3.5175,140.820000,-8.150000,658.990000
499,Exit long,2025-12-05 06:30,3164.740000,1,-7.870000,-0.2481,8.030000,-22.180000,548.620000
499,Entry long,2025-12-05 03:30,3172.610000,1,-7.870000,-0.2481,8.030000,-22.180000,548.620000
498,Exit short,2025-12-04 18:30,3156.620000,1,15.310000,0.4827,40.920000,-55.730000,556.490000
498,Entry short,2025-12-04 15:30,3171.930000,1,15.310000,0.4827,40.920000,-55.730000,556.490000
497,Exit long,2025-12-04 06:30,3202.370000,1,-11.160000,-0.3473,4.470000,-43.470000,541.180000
497,Entry long,2025-12-04 03:30,3213.530000,1,-11.160000,-0.3473,4.470000,-43.470000,541.180000
496,Exit short,2025-12-03 18:30,3130.660000,1,-57.620000,-1.8750,10.320000,-64.730000,552.340000
496,Entry short,2025-12-03 15:30,3073.040000,1,-57.620000,-1.8750,10.320000,-64.730000,552.340000
495,Exit long,2025-12-03 06:30,3082.140000,1,46.720000,1.5392,48.920000,-7.370000,609.960000
495,Entry long,2025-12-03 03:30,3035.420000,1,46.720000,1.5392,48.920000,-7.370000,609.960000
494,Exit short,2025-12-02 18:30,3018.870000,1,-60.280000,-2.0375,0.000000,-76.350000,563.240000
494,Entry short,2025-12-02 15:30,2958.590000,1,-60.280000,-2.0375,0.000000,-76.350000,563.240000
493,Exit long,2025-12-02 06:30,2801.490000,1,11.930000,0.4277,23.730000,-5.780000,623.520000
493,Entry long,2025-12-02 03:30,2789.560000,1,11.930000,0.4277,23.730000,-5.780000,623.520000
492,Exit short,2025-12-01 18:30,2749.800000,1,19.390000,0.7002,51.120000,0.000000,611.590000
492,Entry short,2025-12-01 15:30,2769.190000,1,19.390000,0.7002,51.120000,0.000000,611.590000
491,Exit long,2025-12-01 06:30,2825.180000,1,-1.220000,-0.0432,8.370000,-20.850000,592.200000
491,Entry long,2025-12-01 03:30,2826.400000,1,-1.220000,-0.0432,8.370000,-20.850000,592.200000
490,Exit short,2025-11-30 18:30,3033.960000,1,0.500000,0.0165,9.290000,-13.980000,593.420000
490,Entry short,2025-11-30 15:30,3034.460000,1,0.500000,0.0165,9.290000,-13.980000,593.420000
489,Exit long,2025-11-30 06:30,2996.290000,1,10.370000,0.3473,18.760000,-1.720000,592.920000
489,Entry long,2025-11-30 03:30,2985.920000,1,10.370000,0.3473,18.760000,-1.720000,592.920000
488,Exit short,2025-11-29 18:30,2973.220000,1,26.640000,0.8880,39.850000,-11.240000,582.550000
488,Entry short,2025-11-29 15:30,2999.860000,1,26.640000,0.8880,39.850000,-11.240000,582.550000
487,Exit long,2025-11-29 06:30,3013.500000,1,-9.760000,-0.3228,20.980000,-12.260000,555.910000
487,Entry long,2025-11-29 03:30,3023.260000,1,-9.760000,-0.3228,20.980000,-12.260000,555.910000
486,Exit short,2025-11-28 18:30,3035.870000,1,46.120000,1.4964,72.630000,-8.580000,565.670000
486,Entry short,2025-11-28 15:30,3081.990000,1,46.120000,1.4964,72.630000,-8.580000,565.670000
485,Exit long,2025-11-28 06:30,3010.000000,1,1.960000,0.0652,19.960000,-4.330000,519.550000
485,Entry long,2025-11-28 03:30,3008.040000,1,1.960000,0.0652,19.960000,-4.330000,519.550000
484,Exit short,2025-11-27 18:30,3021.450000,1,-18.310000,-0.6097,6.090000,-24.860000,517.590000
484,Entry short,2025-11-27 15:30,3003.140000,1,-18.310000,-0.6097,6.090000,-24.860000,517.590000
483,Exit long,2025-11-27 06:30,3031.830000,1,-12.710000,-0.4175,8.190000,-29.280000,535.900000
483,Entry long,2025-11-27 04:00,3044.540000,1,-12.710000,-0.4175,8.190000,-29.280000,535.900000
482,Exit short,2025-11-26 18:30,3037.220000,1,-102.170000,-3.4810,27.050000,-109.410000,548.610000
482,Entry short,2025-11-26 15:30,2935.050000,1,-102.170000,-3.4810,27.050000,-109.410000,548.610000
481,Exit long,2025-11-26 06:30,2937.760000,1,-20.330000,-0.6873,0.090000,-39.530000,650.780000
481,Entry long,2025-11-26 03:30,2958.090000,1,-20.330000,-0.6873,0.090000,-39.530000,650.780000
480,Exit short,2025-11-25 18:30,2948.070000,1,-64.570000,-2.2393,0.200000,-73.500000,671.110000
480,Entry short,2025-11-25 15:30,2883.500000,1,-64.570000,-2.2393,0.200000,-73.500000,671.110000
479,Exit long,2025-11-25 06:30,2914.380000,1,-11.340000,-0.3876,15.670000,-23.220000,735.680000
479,Entry long,2025-11-25 03:30,2925.720000,1,-11.340000,-0.3876,15.670000,-23.220000,735.680000
478,Exit short,2025-11-24 18:30,2936.130000,1,-115.270000,-4.0863,4.880000,-132.000000,747.020000
478,Entry short,2025-11-24 15:30,2820.860000,1,-115.270000,-4.0863,4.880000,-132.000000,747.020000
477,Exit long,2025-11-24 06:30,2839.830000,1,-16.750000,-0.5864,28.220000,-55.590000,862.290000
477,Entry long,2025-11-24 03:30,2856.580000,1,-16.750000,-0.5864,28.220000,-55.590000,862.290000
476,Exit short,2025-11-23 18:30,2802.030000,1,15.730000,0.5582,32.760000,-27.770000,879.040000
476,Entry short,2025-11-23 15:30,2817.760000,1,15.730000,0.5582,32.760000,-27.770000,879.040000
475,Exit long,2025-11-23 06:30,2819.420000,1,6.840000,0.2432,38.360000,-2.480000,863.310000
475,Entry long,2025-11-23 03:30,2812.580000,1,6.840000,0.2432,38.360000,-2.480000,863.310000
474,Exit short,2025-11-22 18:30,2749.610000,1,-3.600000,-0.1311,21.890000,-11.990000,856.470000
474,Entry short,2025-11-22 15:30,2746.010000,1,-3.600000,-0.1311,21.890000,-11.990000,856.470000
473,Exit long,2025-11-22 06:30,2750.000000,1,3.440000,0.1252,8.040000,-21.320000,860.070000
473,Entry long,2025-11-22 03:30,2746.560000,1,3.440000,0.1252,8.040000,-21.320000,860.070000
472,Exit short,2025-11-21 18:30,2746.490000,1,-18.230000,-0.6682,54.680000,-77.680000,856.630000
472,Entry short,2025-11-21 15:30,2728.260000,1,-18.230000,-0.6682,54.680000,-77.680000,856.630000
471,Exit long,2025-11-21 06:30,2790.970000,1,-15.910000,-0.5668,24.970000,-25.800000,874.860000
471,Entry long,2025-11-21 03:30,2806.880000,1,-15.910000,-0.5668,24.970000,-25.800000,874.860000
