Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
283,Exit long,2025-07-05 17:30,Short,2511,1,2519.15,-8.15,-0.32,9.71,0.39,-22.37,-0.89,1510.47,0.15
283,Entry long,2025-07-05 07:00,Long,2519.15,1,2519.15,-8.15,-0.32,9.71,0.39,-22.37,-0.89,1510.47,0.15
284,Exit short,2025-07-05 18:00,Long,2520.26,1,2511,-9.26,-0.37,1.64,0.07,-10.57,-0.42,1501.21,0.15
284,Entry short,2025-07-05 17:30,Short,2511,1,2511,-9.26,-0.37,1.64,0.07,-10.57,-0.42,1501.21,0.15
285,Exit long,2025-07-05 20:30,Short,2512.26,1,2520.26,-8,-0.32,4.47,0.18,-9.76,-0.39,1493.2,0.15
285,Entry long,2025-07-05 18:00,Long,2520.26,1,2520.26,-8,-0.32,4.47,0.18,-9.76,-0.39,1493.2,0.15
286,Exit short,2025-07-06 05:45,Long,2515.01,1,2512.26,-2.75,-0.11,25.96,1.03,-8.7,-0.35,1490.45,0.15
286,Entry short,2025-07-05 20:30,Short,2512.26,1,2512.26,-2.75,-0.11,25.96,1.03,-8.7,-0.35,1490.45,0.15
287,Exit long,2025-07-06 13:00,Short,2511.14,1,2515.01,-3.87,-0.15,6.73,0.27,-6.95,-0.28,1486.58,0.15
287,Entry long,2025-07-06 05:45,Long,2515.01,1,2515.01,-3.87,-0.15,6.73,0.27,-6.95,-0.28,1486.58,0.15
288,Exit short,2025-07-06 14:30,Long,2519.49,1,2511.14,-8.35,-0.33,3.69,0.15,-14.95,-0.60,1478.23,0.15
288,Entry short,2025-07-06 13:00,Short,2511.14,1,2511.14,-8.35,-0.33,3.69,0.15,-14.95,-0.60,1478.23,0.15
289,Exit long,2025-07-06 17:00,Short,2511.89,1,2519.49,-7.6,-0.30,5.14,0.20,-12.05,-0.48,1470.63,0.15
289,Entry long,2025-07-06 14:30,Long,2519.49,1,2519.49,-7.6,-0.30,5.14,0.20,-12.05,-0.48,1470.63,0.15
290,Exit short,2025-07-06 20:45,Long,2517.54,1,2511.89,-5.65,-0.22,9.64,0.38,-8.86,-0.35,1464.98,0.15
290,Entry short,2025-07-06 17:00,Short,2511.89,1,2511.89,-5.65,-0.22,9.64,0.38,-8.86,-0.35,1464.98,0.15
291,Exit long,2025-07-07 03:45,Short,2534.41,1,2517.54,16.87,0.67,51.87,2.06,-1.88,-0.07,1481.85,0.15
291,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,16.87,0.67,51.87,2.06,-1.88,-0.07,1481.85,0.15
292,Exit short,2025-07-07 04:00,Long,2540.01,1,2534.41,-5.6,-0.22,1.23,0.05,-6.87,-0.27,1476.25,0.15
292,Entry short,2025-07-07 03:45,Short,2534.41,1,2534.41,-5.6,-0.22,1.23,0.05,-6.87,-0.27,1476.25,0.15
293,Exit long,2025-07-07 18:30,Short,2558.79,1,2540.01,18.78,0.74,67.09,2.64,-1.01,-0.04,1495.03,0.15
293,Entry long,2025-07-07 04:00,Long,2540.01,1,2540.01,18.78,0.74,67.09,2.64,-1.01,-0.04,1495.03,0.15
294,Exit short,2025-07-08 08:15,Long,2546.34,1,2558.79,12.45,0.49,53.43,2.09,-9.21,-0.36,1507.48,0.15
294,Entry short,2025-07-07 18:30,Short,2558.79,1,2558.79,12.45,0.49,53.43,2.09,-9.21,-0.36,1507.48,0.15
295,Exit long,2025-07-08 09:45,Short,2528.56,1,2546.34,-17.78,-0.70,7.48,0.29,-17.91,-0.70,1489.7,0.15
295,Entry long,2025-07-08 08:15,Long,2546.34,1,2546.34,-17.78,-0.70,7.48,0.29,-17.91,-0.70,1489.7,0.15
296,Exit short,2025-07-08 13:00,Long,2542.4,1,2528.56,-13.84,-0.55,6.49,0.26,-14.72,-0.58,1475.86,0.15
296,Entry short,2025-07-08 09:45,Short,2528.56,1,2528.56,-13.84,-0.55,6.49,0.26,-14.72,-0.58,1475.86,0.15
297,Exit long,2025-07-09 11:15,Short,2596.11,1,2542.4,53.72,2.11,85.44,3.36,-1.92,-0.08,1529.58,0.15
297,Entry long,2025-07-08 13:00,Long,2542.4,1,2542.4,53.72,2.11,85.44,3.36,-1.92,-0.08,1529.58,0.15
298,Exit short,2025-07-09 13:45,Long,2634.7,1,2596.11,-38.6,-1.49,7.62,0.29,-52.9,-2.04,1490.98,0.15
298,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-38.6,-1.49,7.62,0.29,-52.9,-2.04,1490.98,0.15
299,Exit long,2025-07-10 20:00,Short,2777.38,1,2634.7,142.73,5.42,187.59,7.12,-32.17,-1.22,1633.71,0.16
299,Entry long,2025-07-09 13:45,Long,2634.7,1,2634.7,142.73,5.42,187.59,7.12,-32.17,-1.22,1633.71,0.16
300,Exit short,2025-07-10 21:30,Long,2787.43,1,2777.38,-10.05,-0.36,11.04,0.40,-11.86,-0.43,1623.66,0.16
300,Entry short,2025-07-10 20:00,Short,2777.38,1,2777.38,-10.05,-0.36,11.04,0.40,-11.86,-0.43,1623.66,0.16
301,Exit long,2025-07-10 22:30,Short,2763.19,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,1599.41,0.16
301,Entry long,2025-07-10 21:30,Long,2787.43,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,1599.41,0.16
302,Exit short,2025-07-11 00:30,Long,2804.77,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,1557.82,0.16
302,Entry short,2025-07-10 22:30,Short,2763.19,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,1557.82,0.16
303,Exit long,2025-07-11 23:30,Short,2983.5,1,2804.77,178.75,6.37,236.21,8.42,-11.78,-0.42,1736.57,0.17
303,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,178.75,6.37,236.21,8.42,-11.78,-0.42,1736.57,0.17
304,Exit short,2025-07-12 02:30,Long,2984.71,1,2983.5,-1.21,-0.04,48.46,1.62,-16.5,-0.55,1735.36,0.17
304,Entry short,2025-07-11 23:30,Short,2983.5,1,2983.5,-1.21,-0.04,48.46,1.62,-16.5,-0.55,1735.36,0.17
305,Exit long,2025-07-12 05:45,Short,2958.09,1,2984.71,-26.62,-0.89,24.84,0.83,-26.62,-0.89,1708.73,0.17
305,Entry long,2025-07-12 02:30,Long,2984.71,1,2984.71,-26.62,-0.89,24.84,0.83,-26.62,-0.89,1708.73,0.17
306,Exit short,2025-07-12 15:45,Long,2963.14,1,2958.09,-5.05,-0.17,36.11,1.22,-19.92,-0.67,1703.68,0.17
306,Entry short,2025-07-12 05:45,Short,2958.09,1,2958.09,-5.05,-0.17,36.11,1.22,-19.92,-0.67,1703.68,0.17
307,Exit long,2025-07-12 20:30,Short,2948.11,1,2963.14,-15.04,-0.51,15.87,0.54,-17.15,-0.58,1688.65,0.17
307,Entry long,2025-07-12 15:45,Long,2963.14,1,2963.14,-15.04,-0.51,15.87,0.54,-17.15,-0.58,1688.65,0.17
308,Exit short,2025-07-13 08:15,Long,2940,1,2948.11,8.11,0.28,45.33,1.54,-4.14,-0.14,1696.76,0.17
308,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,8.11,0.28,45.33,1.54,-4.14,-0.14,1696.76,0.17
309,Exit long,2025-07-13 19:00,Short,2947.58,1,2940,7.58,0.26,27.9,0.95,-2.97,-0.10,1704.34,0.17
309,Entry long,2025-07-13 08:15,Long,2940,1,2940,7.58,0.26,27.9,0.95,-2.97,-0.10,1704.34,0.17
310,Exit short,2025-07-13 19:15,Long,2959.58,1,2947.58,-12,-0.41,0,0.00,-14.06,-0.48,1692.34,0.17
310,Entry short,2025-07-13 19:00,Short,2947.58,1,2947.58,-12,-0.41,0,0.00,-14.06,-0.48,1692.34,0.17
311,Exit long,2025-07-14 05:45,Short,2959.07,1,2959.58,-0.51,-0.02,59.96,2.03,-29.59,-1.00,1691.83,0.17
311,Entry long,2025-07-13 19:15,Long,2959.58,1,2959.58,-0.51,-0.02,59.96,2.03,-29.59,-1.00,1691.83,0.17
312,Exit short,2025-07-14 10:30,Long,3002,1,2959.07,-42.95,-1.45,14.7,0.50,-49.38,-1.67,1648.88,0.16
312,Entry short,2025-07-14 05:45,Short,2959.07,1,2959.07,-42.95,-1.45,14.7,0.50,-49.38,-1.67,1648.88,0.16
313,Exit long,2025-07-14 23:15,Short,3017.9,1,3002,15.91,0.53,81.03,2.70,-10.92,-0.36,1664.78,0.17
313,Entry long,2025-07-14 10:30,Long,3002,1,3002,15.91,0.53,81.03,2.70,-10.92,-0.36,1664.78,0.17
314,Exit short,2025-07-15 21:00,Long,2999.4,1,3017.9,18.5,0.61,86.93,2.88,-13.86,-0.46,1683.29,0.17
314,Entry short,2025-07-14 23:15,Short,3017.9,1,3017.9,18.5,0.61,86.93,2.88,-13.86,-0.46,1683.29,0.17
315,Exit long,2025-07-17 11:30,Short,3321.1,1,2999.4,321.85,10.73,424.07,14.14,-33.63,-1.12,2005.14,0.20
315,Entry long,2025-07-15 21:00,Long,2999.4,1,2999.4,321.85,10.73,424.07,14.14,-33.63,-1.12,2005.14,0.20
316,Exit short,2025-07-17 13:45,Long,3364.81,1,3321.1,-43.73,-1.32,8.09,0.24,-47.07,-1.42,1961.41,0.20
316,Entry short,2025-07-17 11:30,Short,3321.1,1,3321.1,-43.73,-1.32,8.09,0.24,-47.07,-1.42,1961.41,0.20
317,Exit long,2025-07-17 21:45,Short,3381.61,1,3364.81,16.81,0.50,117.87,3.50,-4.27,-0.13,1978.22,0.20
317,Entry long,2025-07-17 13:45,Long,3364.81,1,3364.81,16.81,0.50,117.87,3.50,-4.27,-0.13,1978.22,0.20
318,Exit short,2025-07-18 02:45,Long,3426.54,1,3381.61,-44.95,-1.33,19.62,0.58,-61.02,-1.80,1933.27,0.19
318,Entry short,2025-07-17 21:45,Short,3381.61,1,3381.61,-44.95,-1.33,19.62,0.58,-61.02,-1.80,1933.27,0.19
319,Exit long,2025-07-18 04:30,Short,3399.85,1,3426.54,-26.7,-0.78,27.47,0.80,-55.91,-1.63,1906.57,0.19
319,Entry long,2025-07-18 02:45,Long,3426.54,1,3426.54,-26.7,-0.78,27.47,0.80,-55.91,-1.63,1906.57,0.19
320,Exit short,2025-07-18 05:15,Long,3484.56,1,3399.85,-84.75,-2.49,3.06,0.09,-84.76,-2.49,1821.81,0.18
320,Entry short,2025-07-18 04:30,Short,3399.85,1,3399.85,-84.75,-2.49,3.06,0.09,-84.76,-2.49,1821.81,0.18
321,Exit long,2025-07-18 23:00,Short,3586,1,3484.56,101.51,2.91,190,5.45,-43.5,-1.25,1923.32,0.19
321,Entry long,2025-07-18 05:15,Long,3484.56,1,3484.56,101.51,2.91,190,5.45,-43.5,-1.25,1923.32,0.19
322,Exit short,2025-07-19 11:15,Long,3584.53,1,3586,1.47,0.04,109.97,3.06,-38.74,-1.08,1924.79,0.19
322,Entry short,2025-07-18 23:00,Short,3586,1,3586,1.47,0.04,109.97,3.06,-38.74,-1.08,1924.79,0.19
323,Exit long,2025-07-19 16:30,Short,3560.48,1,3584.53,-24.07,-0.67,23.49,0.65,-31.55,-0.88,1900.73,0.19
323,Entry long,2025-07-19 11:15,Long,3584.53,1,3584.53,-24.07,-0.67,23.49,0.65,-31.55,-0.88,1900.73,0.19
324,Exit short,2025-07-20 03:45,Long,3577.68,1,3560.48,-17.21,-0.48,34.78,0.98,-22.14,-0.62,1883.52,0.19
324,Entry short,2025-07-19 16:30,Short,3560.48,1,3560.48,-17.21,-0.48,34.78,0.98,-22.14,-0.62,1883.52,0.19
325,Exit long,2025-07-21 05:00,Short,3738.9,1,3577.68,161.3,4.51,248.44,6.94,-41.63,-1.16,2044.81,0.20
325,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,161.3,4.51,248.44,6.94,-41.63,-1.16,2044.81,0.20
326,Exit short,2025-07-21 05:45,Long,3761.41,1,3738.9,-22.52,-0.60,13.91,0.37,-28.5,-0.76,2022.29,0.20
326,Entry short,2025-07-21 05:00,Short,3738.9,1,3738.9,-22.52,-0.60,13.91,0.37,-28.5,-0.76,2022.29,0.20
327,Exit long,2025-07-21 06:15,Short,3721.97,1,3761.41,-39.46,-1.05,10.34,0.27,-43.38,-1.15,1982.83,0.20
327,Entry long,2025-07-21 05:45,Long,3761.41,1,3761.41,-39.46,-1.05,10.34,0.27,-43.38,-1.15,1982.83,0.20
328,Exit short,2025-07-21 08:00,Long,3755.68,1,3721.97,-33.72,-0.91,41.99,1.13,-46.5,-1.25,1949.11,0.19
328,Entry short,2025-07-21 06:15,Short,3721.97,1,3721.97,-33.72,-0.91,41.99,1.13,-46.5,-1.25,1949.11,0.19
329,Exit long,2025-07-21 08:15,Short,3731.72,1,3755.68,-23.97,-0.64,0.81,0.02,-23.97,-0.64,1925.14,0.19
329,Entry long,2025-07-21 08:00,Long,3755.68,1,3755.68,-23.97,-0.64,0.81,0.02,-23.97,-0.64,1925.14,0.19
330,Exit short,2025-07-21 11:30,Long,3758.52,1,3731.72,-26.81,-0.72,31.54,0.84,-34.15,-0.91,1898.33,0.19
330,Entry short,2025-07-21 08:15,Short,3731.72,1,3731.72,-26.81,-0.72,31.54,0.84,-34.15,-0.91,1898.33,0.19
331,Exit long,2025-07-22 00:45,Short,3774.4,1,3758.52,15.89,0.42,99.34,2.64,-12.57,-0.33,1914.21,0.19
331,Entry long,2025-07-21 11:30,Long,3758.52,1,3758.52,15.89,0.42,99.34,2.64,-12.57,-0.33,1914.21,0.19
332,Exit short,2025-07-22 10:30,Long,3777.43,1,3774.4,-3.03,-0.08,81.22,2.15,-24.59,-0.65,1911.18,0.19
332,Entry short,2025-07-22 00:45,Short,3774.4,1,3774.4,-3.03,-0.08,81.22,2.15,-24.59,-0.65,1911.18,0.19
333,Exit long,2025-07-22 11:00,Short,3736,1,3777.43,-41.45,-1.10,9.33,0.25,-48.47,-1.28,1869.73,0.19
333,Entry long,2025-07-22 10:30,Long,3777.43,1,3777.43,-41.45,-1.10,9.33,0.25,-48.47,-1.28,1869.73,0.19
334,Exit short,2025-07-22 20:15,Long,3704.37,1,3736,31.64,0.85,119.52,3.20,-7.51,-0.20,1901.38,0.19
334,Entry short,2025-07-22 11:00,Short,3736,1,3736,31.64,0.85,119.52,3.20,-7.51,-0.20,1901.38,0.19
335,Exit long,2025-07-22 22:00,Short,3648.43,1,3704.37,-55.97,-1.51,3.51,0.09,-71.4,-1.93,1845.41,0.18
335,Entry long,2025-07-22 20:15,Long,3704.37,1,3704.37,-55.97,-1.51,3.51,0.09,-71.4,-1.93,1845.41,0.18
336,Exit short,2025-07-22 23:30,Long,3715.88,1,3648.43,-67.48,-1.85,22.44,0.61,-80.58,-2.21,1777.93,0.18
336,Entry short,2025-07-22 22:00,Short,3648.43,1,3648.43,-67.48,-1.85,22.44,0.61,-80.58,-2.21,1777.93,0.18
337,Exit long,2025-07-23 04:00,Short,3668.9,1,3715.88,-47,-1.26,34.14,0.92,-61.37,-1.65,1730.93,0.17
337,Entry long,2025-07-22 23:30,Long,3715.88,1,3715.88,-47,-1.26,34.14,0.92,-61.37,-1.65,1730.93,0.17
338,Exit short,2025-07-23 05:15,Long,3705.88,1,3668.9,-37,-1.01,8.06,0.22,-42.57,-1.16,1693.93,0.17
338,Entry short,2025-07-23 04:00,Short,3668.9,1,3668.9,-37,-1.01,8.06,0.22,-42.57,-1.16,1693.93,0.17
339,Exit long,2025-07-23 13:45,Short,3709.27,1,3705.88,3.39,0.09,58.23,1.57,-12.09,-0.33,1697.32,0.17
339,Entry long,2025-07-23 05:15,Long,3705.88,1,3705.88,3.39,0.09,58.23,1.57,-12.09,-0.33,1697.32,0.17
340,Exit short,2025-07-24 07:15,Long,3625.16,1,3709.27,84.15,2.27,182.85,4.93,-8.31,-0.22,1781.47,0.18
340,Entry short,2025-07-23 13:45,Short,3709.27,1,3709.27,84.15,2.27,182.85,4.93,-8.31,-0.22,1781.47,0.18
341,Exit long,2025-07-24 13:15,Short,3581.1,1,3625.16,-44.08,-1.22,39.73,1.10,-44.26,-1.22,1737.39,0.17
341,Entry long,2025-07-24 07:15,Long,3625.16,1,3625.16,-44.08,-1.22,39.73,1.10,-44.26,-1.22,1737.39,0.17
342,Exit short,2025-07-24 17:00,Long,3632.87,1,3581.1,-51.8,-1.45,76.14,2.13,-62.71,-1.75,1685.59,0.17
342,Entry short,2025-07-24 13:15,Short,3581.1,1,3581.1,-51.8,-1.45,76.14,2.13,-62.71,-1.75,1685.59,0.17
343,Exit long,2025-07-25 08:15,Short,3684.07,1,3632.87,51.22,1.41,139.83,3.85,-42.74,-1.18,1736.82,0.17
343,Entry long,2025-07-24 17:00,Long,3632.87,1,3632.87,51.22,1.41,139.83,3.85,-42.74,-1.18,1736.82,0.17
344,Exit short,2025-07-25 17:15,Long,3666.62,1,3684.07,17.46,0.47,113.99,3.09,-6.17,-0.17,1754.27,0.18
344,Entry short,2025-07-25 08:15,Short,3684.07,1,3684.07,17.46,0.47,113.99,3.09,-6.17,-0.17,1754.27,0.18
345,Exit long,2025-07-25 22:45,Short,3638.7,1,3666.62,-27.93,-0.76,79.84,2.18,-31.22,-0.85,1726.34,0.17
345,Entry long,2025-07-25 17:15,Long,3666.62,1,3666.62,-27.93,-0.76,79.84,2.18,-31.22,-0.85,1726.34,0.17
346,Exit short,2025-07-26 04:45,Long,3690.28,1,3638.7,-51.6,-1.42,38.72,1.06,-51.6,-1.42,1674.74,0.17
346,Entry short,2025-07-25 22:45,Short,3638.7,1,3638.7,-51.6,-1.42,38.72,1.06,-51.6,-1.42,1674.74,0.17
347,Exit long,2025-07-26 21:00,Short,3740.89,1,3690.28,50.61,1.37,93.34,2.53,-8.28,-0.22,1725.35,0.17
347,Entry long,2025-07-26 04:45,Long,3690.28,1,3690.28,50.61,1.37,93.34,2.53,-8.28,-0.22,1725.35,0.17
348,Exit short,2025-07-26 21:15,Long,3749.39,1,3740.89,-8.5,-0.23,5.89,0.16,-8.5,-0.23,1716.85,0.17
348,Entry short,2025-07-26 21:00,Short,3740.89,1,3740.89,-8.5,-0.23,5.89,0.16,-8.5,-0.23,1716.85,0.17
349,Exit long,2025-07-26 22:15,Short,3739.01,1,3749.39,-10.38,-0.28,3.61,0.10,-14.08,-0.38,1706.47,0.17
349,Entry long,2025-07-26 21:15,Long,3749.39,1,3749.39,-10.38,-0.28,3.61,0.10,-14.08,-0.38,1706.47,0.17
350,Exit short,2025-07-27 03:30,Long,3742.26,1,3739.01,-3.25,-0.09,33.09,0.88,-15.99,-0.43,1703.22,0.17
350,Entry short,2025-07-26 22:15,Short,3739.01,1,3739.01,-3.25,-0.09,33.09,0.88,-15.99,-0.43,1703.22,0.17
351,Exit long,2025-07-27 17:45,Short,3765.05,1,3742.26,22.8,0.61,68.04,1.82,-13.9,-0.37,1726.01,0.17
351,Entry long,2025-07-27 03:30,Long,3742.26,1,3742.26,22.8,0.61,68.04,1.82,-13.9,-0.37,1726.01,0.17
352,Exit short,2025-07-27 18:30,Long,3783.96,1,3765.05,-18.92,-0.50,17.74,0.47,-26.77,-0.71,1707.1,0.17
352,Entry short,2025-07-27 17:45,Short,3765.05,1,3765.05,-18.92,-0.50,17.74,0.47,-26.77,-0.71,1707.1,0.17
353,Exit long,2025-07-28 18:15,Short,3881.27,1,3783.96,97.33,2.57,156.88,4.15,-2.83,-0.07,1804.43,0.18
353,Entry long,2025-07-27 18:30,Long,3783.96,1,3783.96,97.33,2.57,156.88,4.15,-2.83,-0.07,1804.43,0.18
354,Exit short,2025-07-29 13:30,Long,3789.69,1,3881.27,91.57,2.36,154.05,3.97,-11.79,-0.30,1896,0.19
354,Entry short,2025-07-28 18:15,Short,3881.27,1,3881.27,91.57,2.36,154.05,3.97,-11.79,-0.30,1896,0.19
355,Exit long,2025-07-29 22:30,Short,3819.45,1,3789.69,29.76,0.79,95.73,2.53,-2.69,-0.07,1925.76,0.19
355,Entry long,2025-07-29 13:30,Long,3789.69,1,3789.69,29.76,0.79,95.73,2.53,-2.69,-0.07,1925.76,0.19
356,Exit short,2025-07-30 07:15,Long,3784.24,1,3819.45,35.21,0.92,107.2,2.81,-0.35,-0.01,1960.97,0.20
356,Entry short,2025-07-29 22:30,Short,3819.45,1,3819.45,35.21,0.92,107.2,2.81,-0.35,-0.01,1960.97,0.20
357,Exit long,2025-07-30 09:00,Short,3773.33,1,3784.24,-10.91,-0.29,15.54,0.41,-30.54,-0.81,1950.06,0.20
357,Entry long,2025-07-30 07:15,Long,3784.24,1,3784.24,-10.91,-0.29,15.54,0.41,-30.54,-0.81,1950.06,0.20
358,Exit short,2025-07-30 09:15,Long,3780.7,1,3773.33,-7.37,-0.20,3.33,0.09,-10.45,-0.28,1942.69,0.19
358,Entry short,2025-07-30 09:00,Short,3773.33,1,3773.33,-7.37,-0.20,3.33,0.09,-10.45,-0.28,1942.69,0.19
359,Exit long,2025-07-30 09:30,Short,3768.99,1,3780.7,-11.71,-0.31,3.29,0.09,-20.54,-0.54,1930.98,0.19
359,Entry long,2025-07-30 09:15,Long,3780.7,1,3780.7,-11.71,-0.31,3.29,0.09,-20.54,-0.54,1930.98,0.19
360,Exit short,2025-07-30 09:45,Long,3793.59,1,3768.99,-24.6,-0.65,2.25,0.06,-26.74,-0.71,1906.39,0.19
360,Entry short,2025-07-30 09:30,Short,3768.99,1,3768.99,-24.6,-0.65,2.25,0.06,-26.74,-0.71,1906.39,0.19
361,Exit long,2025-07-30 17:45,Short,3778.01,1,3793.59,-15.58,-0.41,39.01,1.03,-20.42,-0.54,1890.81,0.19
361,Entry long,2025-07-30 09:45,Long,3793.59,1,3793.59,-15.58,-0.41,39.01,1.03,-20.42,-0.54,1890.81,0.19
362,Exit short,2025-07-30 23:45,Long,3790.4,1,3778.01,-12.39,-0.33,36,0.95,-52.92,-1.40,1878.42,0.19
362,Entry short,2025-07-30 17:45,Short,3778.01,1,3778.01,-12.39,-0.33,36,0.95,-52.92,-1.40,1878.42,0.19
363,Exit long,2025-07-31 03:00,Short,3736.39,1,3790.4,-54,-1.42,30.95,0.82,-55.94,-1.48,1824.42,0.18
363,Entry long,2025-07-30 23:45,Long,3790.4,1,3790.4,-54,-1.42,30.95,0.82,-55.94,-1.48,1824.42,0.18
364,Exit short,2025-07-31 07:45,Long,3803.89,1,3736.39,-67.49,-1.81,66.38,1.78,-74.73,-2.00,1756.94,0.18
364,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-67.49,-1.81,66.38,1.78,-74.73,-2.00,1756.94,0.18
365,Exit long,2025-07-31 19:30,Short,3835.79,1,3803.89,31.9,0.84,74.11,1.95,-4.11,-0.11,1788.84,0.18
365,Entry long,2025-07-31 07:45,Long,3803.89,1,3803.89,31.9,0.84,74.11,1.95,-4.11,-0.11,1788.84,0.18
366,Exit short,2025-08-01 21:15,Long,3666,1,3835.79,169.77,4.43,252.32,6.58,-8.74,-0.23,1958.61,0.20
366,Entry short,2025-07-31 19:30,Short,3835.79,1,3835.79,169.77,4.43,252.32,6.58,-8.74,-0.23,1958.61,0.20
367,Exit long,2025-08-01 21:45,Short,3624.48,1,3666,-41.52,-1.13,5.89,0.16,-41.52,-1.13,1917.09,0.19
367,Entry long,2025-08-01 21:15,Long,3666,1,3666,-41.52,-1.13,5.89,0.16,-41.52,-1.13,1917.09,0.19
368,Exit short,2025-08-02 12:30,Long,3525.83,1,3624.48,98.61,2.72,195.6,5.40,-30.49,-0.84,2015.7,0.20
368,Entry short,2025-08-01 21:45,Short,3624.48,1,3624.48,98.61,2.72,195.6,5.40,-30.49,-0.84,2015.7,0.20
369,Exit long,2025-08-02 14:15,Short,3501.76,1,3525.83,-24.06,-0.68,10.65,0.30,-29.81,-0.85,1991.64,0.20
369,Entry long,2025-08-02 12:30,Long,3525.83,1,3525.83,-24.06,-0.68,10.65,0.30,-29.81,-0.85,1991.64,0.20
370,Exit short,2025-08-02 21:00,Long,3507.22,1,3501.76,-5.46,-0.16,48.6,1.39,-21.23,-0.61,1986.18,0.20
370,Entry short,2025-08-02 14:15,Short,3501.76,1,3501.76,-5.46,-0.16,48.6,1.39,-21.23,-0.61,1986.18,0.20
371,Exit long,2025-08-02 22:30,Short,3490.43,1,3507.22,-16.78,-0.48,9.26,0.26,-26.21,-0.75,1969.4,0.20
371,Entry long,2025-08-02 21:00,Long,3507.22,1,3507.22,-16.78,-0.48,9.26,0.26,-26.21,-0.75,1969.4,0.20
372,Exit short,2025-08-03 10:45,Long,3438.1,1,3490.43,52.32,1.50,136.88,3.92,-0.07,0.00,2021.72,0.20
372,Entry short,2025-08-02 22:30,Short,3490.43,1,3490.43,52.32,1.50,136.88,3.92,-0.07,0.00,2021.72,0.20
373,Exit long,2025-08-05 10:30,Short,3672.74,1,3438.1,234.64,6.82,296.92,8.64,-6,-0.17,2256.35,0.23
373,Entry long,2025-08-03 10:45,Long,3438.1,1,3438.1,234.64,6.82,296.92,8.64,-6,-0.17,2256.35,0.23
374,Exit short,2025-08-05 18:45,Long,3686.39,1,3672.74,-13.65,-0.37,74,2.01,-19.56,-0.53,2242.7,0.22
374,Entry short,2025-08-05 10:30,Short,3672.74,1,3672.74,-13.65,-0.37,74,2.01,-19.56,-0.53,2242.7,0.22
375,Exit long,2025-08-05 21:00,Short,3626.89,1,3686.39,-59.5,-1.61,0.56,0.02,-78.39,-2.13,2183.2,0.22
375,Entry long,2025-08-05 18:45,Long,3686.39,1,3686.39,-59.5,-1.61,0.56,0.02,-78.39,-2.13,2183.2,0.22
376,Exit short,2025-08-06 07:30,Long,3611.92,1,3626.89,14.97,0.41,84.31,2.32,-31.76,-0.88,2198.17,0.22
376,Entry short,2025-08-05 21:00,Short,3626.89,1,3626.89,14.97,0.41,84.31,2.32,-31.76,-0.88,2198.17,0.22
377,Exit long,2025-08-06 09:15,Short,3584.9,1,3611.92,-27.02,-0.75,12.06,0.33,-42.61,-1.18,2171.16,0.22
377,Entry long,2025-08-06 07:30,Long,3611.92,1,3611.92,-27.02,-0.75,12.06,0.33,-42.61,-1.18,2171.16,0.22
378,Exit short,2025-08-06 13:30,Long,3626,1,3584.9,-41.1,-1.15,22.56,0.63,-57.64,-1.61,2130.06,0.21
378,Entry short,2025-08-06 09:15,Short,3584.9,1,3584.9,-41.1,-1.15,22.56,0.63,-57.64,-1.61,2130.06,0.21
379,Exit long,2025-08-06 20:15,Short,3592.65,1,3626,-33.35,-0.92,35.4,0.98,-33.35,-0.92,2096.72,0.21
379,Entry long,2025-08-06 13:30,Long,3626,1,3626,-33.35,-0.92,35.4,0.98,-33.35,-0.92,2096.72,0.21
380,Exit short,2025-08-06 23:15,Long,3626.29,1,3592.65,-33.64,-0.94,21.6,0.60,-47.23,-1.31,2063.08,0.21
380,Entry short,2025-08-06 20:15,Short,3592.65,1,3592.65,-33.64,-0.94,21.6,0.60,-47.23,-1.31,2063.08,0.21
381,Exit long,2025-08-07 11:00,Short,3657.63,1,3626.29,31.35,0.86,90.11,2.48,-5.48,-0.15,2094.43,0.21
381,Entry long,2025-08-06 23:15,Long,3626.29,1,3626.29,31.35,0.86,90.11,2.48,-5.48,-0.15,2094.43,0.21
382,Exit short,2025-08-07 14:00,Long,3685.89,1,3657.63,-28.26,-0.77,11.85,0.32,-29.34,-0.80,2066.16,0.21
382,Entry short,2025-08-07 11:00,Short,3657.63,1,3657.63,-28.26,-0.77,11.85,0.32,-29.34,-0.80,2066.16,0.21
383,Exit long,2025-08-08 17:15,Short,3891.91,1,3685.89,206.07,5.59,282.99,7.68,-0.89,-0.02,2272.23,0.23
