Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry short,2025-07-23 12:30,Short,3732.25,1,3732.25,104.8,2.81,205.84,5.51,-4.95,-0.13,-1388.73,-0.14
101,Exit long,2025-07-24 12:30,Short,3631.72,1,3627.5,4.22,0.12,37.39,1.03,-16.73,-0.46,-1384.51,-0.14
101,Entry long,2025-07-24 08:00,Long,3627.5,1,3627.5,4.22,0.12,37.39,1.03,-16.73,-0.46,-1384.51,-0.14
102,Exit short,2025-07-29 08:00,Long,3795.99,1,3631.72,-164.26,-4.52,126.78,3.49,-309.15,-8.51,-1548.77,-0.15
102,Entry short,2025-07-24 12:30,Short,3631.72,1,3631.72,-164.26,-4.52,126.78,3.49,-309.15,-8.51,-1548.77,-0.15
103,Exit long,2025-07-29 12:30,Short,3787.53,1,3795.99,-8.46,-0.22,24,0.63,-68.78,-1.81,-1557.22,-0.16
103,Entry long,2025-07-29 08:00,Long,3795.99,1,3795.99,-8.46,-0.22,24,0.63,-68.78,-1.81,-1557.22,-0.16
104,Exit short,2025-07-30 08:00,Long,3791.55,1,3787.53,-4.02,-0.11,75.29,1.99,-97.89,-2.58,-1561.24,-0.16
104,Entry short,2025-07-29 12:30,Short,3787.53,1,3787.53,-4.02,-0.11,75.29,1.99,-97.89,-2.58,-1561.24,-0.16
105,Exit long,2025-07-30 12:30,Short,3815,1,3791.55,23.45,0.62,36.43,0.96,-37.85,-1.00,-1537.8,-0.15
105,Entry long,2025-07-30 08:00,Long,3791.55,1,3791.55,23.45,0.62,36.43,0.96,-37.85,-1.00,-1537.8,-0.15
106,Exit short,2025-08-01 08:00,Long,3696.57,1,3815,118.42,3.10,144.97,3.80,-63,-1.65,-1419.38,-0.14
106,Entry short,2025-07-30 12:30,Short,3815,1,3815,118.42,3.10,144.97,3.80,-63,-1.65,-1419.38,-0.14
107,Exit long,2025-08-01 12:30,Short,3686.67,1,3696.57,-9.9,-0.27,26.33,0.71,-82.89,-2.24,-1429.28,-0.14
107,Entry long,2025-08-01 08:00,Long,3696.57,1,3696.57,-9.9,-0.27,26.33,0.71,-82.89,-2.24,-1429.28,-0.14
108,Exit short,2025-08-02 08:00,Long,3486.41,1,3686.67,200.17,5.43,257.78,6.99,-7.21,-0.20,-1229.11,-0.12
108,Entry short,2025-08-01 12:30,Short,3686.67,1,3686.67,200.17,5.43,257.78,6.99,-7.21,-0.20,-1229.11,-0.12
109,Exit long,2025-08-02 12:30,Short,3525.83,1,3486.41,39.4,1.13,44.84,1.29,-9.84,-0.28,-1189.7,-0.12
109,Entry long,2025-08-02 08:00,Long,3486.41,1,3486.41,39.4,1.13,44.84,1.29,-9.84,-0.28,-1189.7,-0.12
110,Exit short,2025-08-03 08:00,Long,3392.42,1,3525.83,133.38,3.78,159.26,4.52,-10.65,-0.30,-1056.33,-0.11
110,Entry short,2025-08-02 12:30,Short,3525.83,1,3525.83,133.38,3.78,159.26,4.52,-10.65,-0.30,-1056.33,-0.11
111,Exit long,2025-08-03 12:30,Short,3440.98,1,3392.42,48.55,1.43,58.4,1.72,-38.9,-1.15,-1007.78,-0.10
111,Entry long,2025-08-03 08:00,Long,3392.42,1,3392.42,48.55,1.43,58.4,1.72,-38.9,-1.15,-1007.78,-0.10
112,Exit short,2025-08-06 08:00,Long,3610.19,1,3440.98,-169.19,-4.92,8.88,0.26,-294.04,-8.54,-1176.97,-0.12
112,Entry short,2025-08-03 12:30,Short,3440.98,1,3440.98,-169.19,-4.92,8.88,0.26,-294.04,-8.54,-1176.97,-0.12
113,Exit long,2025-08-06 12:30,Short,3577.65,1,3610.19,-32.54,-0.90,2.29,0.06,-47.84,-1.33,-1209.51,-0.12
113,Entry long,2025-08-06 08:00,Long,3610.19,1,3610.19,-32.54,-0.90,2.29,0.06,-47.84,-1.33,-1209.51,-0.12
114,Exit short,2025-08-11 08:00,Long,4248.77,1,3577.65,-671.23,-18.76,9.65,0.27,-754.53,-21.08,-1880.74,-0.19
114,Entry short,2025-08-06 12:30,Short,3577.65,1,3577.65,-671.23,-18.76,9.65,0.27,-754.53,-21.08,-1880.74,-0.19
115,Exit long,2025-08-11 12:30,Short,4324.19,1,4248.77,75.43,1.78,100.92,2.37,-12.41,-0.29,-1805.31,-0.18
115,Entry long,2025-08-11 08:00,Long,4248.77,1,4248.77,75.43,1.78,100.92,2.37,-12.41,-0.29,-1805.31,-0.18
116,Exit short,2025-08-12 08:00,Long,4221.31,1,4324.19,102.88,2.38,159.99,3.70,-45.82,-1.06,-1702.43,-0.17
116,Entry short,2025-08-11 12:30,Short,4324.19,1,4324.19,102.88,2.38,159.99,3.70,-45.82,-1.06,-1702.43,-0.17
117,Exit long,2025-08-12 12:30,Short,4305.91,1,4221.31,84.6,2.00,88.51,2.10,-4.7,-0.11,-1617.83,-0.16
117,Entry long,2025-08-12 08:00,Long,4221.31,1,4221.31,84.6,2.00,88.51,2.10,-4.7,-0.11,-1617.83,-0.16
118,Exit short,2025-08-15 08:00,Long,4545.26,1,4305.91,-239.51,-5.56,50.35,1.17,-488.26,-11.34,-1857.33,-0.19
118,Entry short,2025-08-12 12:30,Short,4305.91,1,4305.91,-239.51,-5.56,50.35,1.17,-488.26,-11.34,-1857.33,-0.19
119,Exit long,2025-08-15 12:30,Short,4627.6,1,4545.26,82.39,1.81,102.8,2.26,-10,-0.22,-1774.94,-0.18
119,Entry long,2025-08-15 08:00,Long,4545.26,1,4545.26,82.39,1.81,102.8,2.26,-10,-0.22,-1774.94,-0.18
120,Exit short,2025-08-16 08:00,Long,4437.15,1,4627.6,190.57,4.12,263.77,5.70,-42.66,-0.92,-1584.37,-0.16
120,Entry short,2025-08-15 12:30,Short,4627.6,1,4627.6,190.57,4.12,263.77,5.70,-42.66,-0.92,-1584.37,-0.16
121,Exit long,2025-08-16 12:30,Short,4446.23,1,4437.15,9.09,0.20,51.21,1.15,-15,-0.34,-1575.28,-0.16
121,Entry long,2025-08-16 08:00,Long,4437.15,1,4437.15,9.09,0.20,51.21,1.15,-15,-0.34,-1575.28,-0.16
122,Exit short,2025-08-17 08:00,Long,4420.22,1,4446.23,26.03,0.58,76.28,1.71,-16.02,-0.36,-1549.25,-0.15
122,Entry short,2025-08-16 12:30,Short,4446.23,1,4446.23,26.03,0.58,76.28,1.71,-16.02,-0.36,-1549.25,-0.15
123,Exit long,2025-08-17 12:30,Short,4470.5,1,4420.22,50.31,1.14,54.47,1.23,-27.79,-0.63,-1498.94,-0.15
123,Entry long,2025-08-17 08:00,Long,4420.22,1,4420.22,50.31,1.14,54.47,1.23,-27.79,-0.63,-1498.94,-0.15
124,Exit short,2025-08-19 08:00,Long,4311.72,1,4470.5,158.85,3.55,246.55,5.51,-104.51,-2.34,-1340.09,-0.13
124,Entry short,2025-08-17 12:30,Short,4470.5,1,4470.5,158.85,3.55,246.55,5.51,-104.51,-2.34,-1340.09,-0.13
125,Exit long,2025-08-19 12:30,Short,4203.98,1,4311.72,-107.79,-2.50,42.52,0.99,-119.76,-2.78,-1447.88,-0.14
125,Entry long,2025-08-19 08:00,Long,4311.72,1,4311.72,-107.79,-2.50,42.52,0.99,-119.76,-2.78,-1447.88,-0.14
126,Exit short,2025-08-20 08:00,Long,4073.93,1,4203.98,130.03,3.09,139.08,3.31,-136.08,-3.24,-1317.85,-0.13
126,Entry short,2025-08-19 12:30,Short,4203.98,1,4203.98,130.03,3.09,139.08,3.31,-136.08,-3.24,-1317.85,-0.13
127,Exit long,2025-08-20 12:30,Short,4163.1,1,4073.93,89.16,2.19,94.22,2.31,-13.93,-0.34,-1228.69,-0.12
127,Entry long,2025-08-20 08:00,Long,4073.93,1,4073.93,89.16,2.19,94.22,2.31,-13.93,-0.34,-1228.69,-0.12
128,Exit short,2025-08-22 08:00,Long,4223.69,1,4163.1,-60.57,-1.46,58.76,1.41,-213,-5.12,-1289.26,-0.13
128,Entry short,2025-08-20 12:30,Short,4163.1,1,4163.1,-60.57,-1.46,58.76,1.41,-213,-5.12,-1289.26,-0.13
129,Exit long,2025-08-22 12:30,Short,4291.17,1,4223.69,67.46,1.60,89.8,2.13,-3.61,-0.09,-1221.8,-0.12
129,Entry long,2025-08-22 08:00,Long,4223.69,1,4223.69,67.46,1.60,89.8,2.13,-3.61,-0.09,-1221.8,-0.12
130,Exit short,2025-08-24 08:00,Long,4777.25,1,4291.17,-485.9,-11.33,85.15,1.98,-597.16,-13.92,-1707.69,-0.17
130,Entry short,2025-08-22 12:30,Short,4291.17,1,4291.17,-485.9,-11.33,85.15,1.98,-597.16,-13.92,-1707.69,-0.17
131,Exit long,2025-08-24 12:30,Short,4777.03,1,4777.25,-0.22,0.00,39.29,0.82,-25.11,-0.53,-1707.91,-0.17
131,Entry long,2025-08-24 08:00,Long,4777.25,1,4777.25,-0.22,0.00,39.29,0.82,-25.11,-0.53,-1707.91,-0.17
132,Exit short,2025-08-26 08:00,Long,4374.25,1,4777.03,402.82,8.43,445.82,9.33,-180.57,-3.78,-1305.09,-0.13
132,Entry short,2025-08-24 12:30,Short,4777.03,1,4777.03,402.82,8.43,445.82,9.33,-180.57,-3.78,-1305.09,-0.13
133,Exit long,2025-08-26 12:30,Short,4423.28,1,4374.25,49.04,1.12,75.31,1.72,-64.26,-1.47,-1256.05,-0.13
133,Entry long,2025-08-26 08:00,Long,4374.25,1,4374.25,49.04,1.12,75.31,1.72,-64.26,-1.47,-1256.05,-0.13
134,Exit short,2025-08-28 08:00,Long,4504.86,1,4423.28,-81.58,-1.84,31.67,0.72,-239.24,-5.41,-1337.63,-0.13
134,Entry short,2025-08-26 12:30,Short,4423.28,1,4423.28,-81.58,-1.84,31.67,0.72,-239.24,-5.41,-1337.63,-0.13
135,Exit long,2025-08-28 12:30,Short,4551.01,1,4504.86,46.15,1.02,49.87,1.11,-39.86,-0.88,-1291.48,-0.13
135,Entry long,2025-08-28 08:00,Long,4504.86,1,4504.86,46.15,1.02,49.87,1.11,-39.86,-0.88,-1291.48,-0.13
136,Exit short,2025-08-30 08:00,Long,4358.65,1,4551.01,192.37,4.23,286.73,6.30,-82.11,-1.80,-1099.11,-0.11
136,Entry short,2025-08-28 12:30,Short,4551.01,1,4551.01,192.37,4.23,286.73,6.30,-82.11,-1.80,-1099.11,-0.11
137,Exit long,2025-08-30 12:30,Short,4365.69,1,4358.65,7.04,0.16,23.32,0.54,-103.69,-2.38,-1092.07,-0.11
137,Entry long,2025-08-30 08:00,Long,4358.65,1,4358.65,7.04,0.16,23.32,0.54,-103.69,-2.38,-1092.07,-0.11
138,Exit short,2025-09-02 08:00,Long,4313,1,4365.69,52.7,1.21,160.21,3.67,-132.32,-3.03,-1039.38,-0.10
138,Entry short,2025-08-30 12:30,Short,4365.69,1,4365.69,52.7,1.21,160.21,3.67,-132.32,-3.03,-1039.38,-0.10
139,Exit long,2025-09-02 12:30,Short,4376.93,1,4313,63.94,1.48,80.97,1.88,-23.88,-0.55,-975.44,-0.10
139,Entry long,2025-09-02 08:00,Long,4313,1,4313,63.94,1.48,80.97,1.88,-23.88,-0.55,-975.44,-0.10
140,Exit short,2025-09-05 08:00,Long,4295.68,1,4376.93,81.27,1.86,122.62,2.80,-111.43,-2.55,-894.17,-0.09
140,Entry short,2025-09-02 12:30,Short,4376.93,1,4376.93,81.27,1.86,122.62,2.80,-111.43,-2.55,-894.17,-0.09
141,Exit long,2025-09-05 12:30,Short,4318.74,1,4295.68,23.06,0.54,37.76,0.88,-8.52,-0.20,-871.11,-0.09
141,Entry long,2025-09-05 08:00,Long,4295.68,1,4295.68,23.06,0.54,37.76,0.88,-8.52,-0.20,-871.11,-0.09
142,Exit short,2025-09-07 08:00,Long,4271.68,1,4318.74,47.08,1.09,98.74,2.29,-175.75,-4.07,-824.03,-0.08
142,Entry short,2025-09-05 12:30,Short,4318.74,1,4318.74,47.08,1.09,98.74,2.29,-175.75,-4.07,-824.03,-0.08
143,Exit long,2025-09-07 12:30,Short,4293.82,1,4271.68,22.15,0.52,30.84,0.72,-2.68,-0.06,-801.88,-0.08
143,Entry long,2025-09-07 08:00,Long,4271.68,1,4271.68,22.15,0.52,30.84,0.72,-2.68,-0.06,-801.88,-0.08
144,Exit short,2025-09-14 08:00,Long,4664.74,1,4293.82,-371.08,-8.64,26.39,0.61,-474.51,-11.04,-1172.96,-0.12
144,Entry short,2025-09-07 12:30,Short,4293.82,1,4293.82,-371.08,-8.64,26.39,0.61,-474.51,-11.04,-1172.96,-0.12
145,Exit long,2025-09-14 12:30,Short,4656.73,1,4664.74,-8.01,-0.17,26.57,0.57,-33.93,-0.73,-1180.98,-0.12
145,Entry long,2025-09-14 08:00,Long,4664.74,1,4664.74,-8.01,-0.17,26.57,0.57,-33.93,-0.73,-1180.98,-0.12
146,Exit short,2025-09-15 08:00,Long,4602,1,4656.73,54.76,1.18,81.77,1.76,-23.27,-0.50,-1126.22,-0.11
146,Entry short,2025-09-14 12:30,Short,4656.73,1,4656.73,54.76,1.18,81.77,1.76,-23.27,-0.50,-1126.22,-0.11
147,Exit long,2025-09-15 12:30,Short,4645.8,1,4602,43.82,0.95,56.91,1.24,-24,-0.52,-1082.4,-0.11
147,Entry long,2025-09-15 08:00,Long,4602,1,4602,43.82,0.95,56.91,1.24,-24,-0.52,-1082.4,-0.11
148,Exit short,2025-09-16 08:00,Long,4521.54,1,4645.8,124.3,2.67,182.88,3.93,-22.21,-0.48,-958.11,-0.10
148,Entry short,2025-09-15 12:30,Short,4645.8,1,4645.8,124.3,2.67,182.88,3.93,-22.21,-0.48,-958.11,-0.10
149,Exit long,2025-09-16 12:30,Short,4512.35,1,4521.54,-9.19,-0.20,14.77,0.33,-36.53,-0.81,-967.3,-0.10
149,Entry long,2025-09-16 08:00,Long,4521.54,1,4521.54,-9.19,-0.20,14.77,0.33,-36.53,-0.81,-967.3,-0.10
150,Exit short,2025-09-17 08:00,Long,4499.41,1,4512.35,12.95,0.29,91.37,2.02,-22.53,-0.50,-954.35,-0.10
150,Entry short,2025-09-16 12:30,Short,4512.35,1,4512.35,12.95,0.29,91.37,2.02,-22.53,-0.50,-954.35,-0.10
151,Exit long,2025-09-17 12:30,Short,4485.89,1,4499.41,-13.53,-0.30,52.1,1.16,-15.89,-0.35,-967.88,-0.10
151,Entry long,2025-09-17 08:00,Long,4499.41,1,4499.41,-13.53,-0.30,52.1,1.16,-15.89,-0.35,-967.88,-0.10
152,Exit short,2025-09-19 08:00,Long,4585.32,1,4485.89,-99.47,-2.22,81.84,1.82,-156.76,-3.49,-1067.35,-0.11
152,Entry short,2025-09-17 12:30,Short,4485.89,1,4485.89,-99.47,-2.22,81.84,1.82,-156.76,-3.49,-1067.35,-0.11
153,Exit long,2025-09-19 12:30,Short,4546.26,1,4585.32,-39.08,-0.85,34.19,0.75,-55.34,-1.21,-1106.43,-0.11
153,Entry long,2025-09-19 08:00,Long,4585.32,1,4585.32,-39.08,-0.85,34.19,0.75,-55.34,-1.21,-1106.43,-0.11
154,Exit short,2025-09-20 08:00,Long,4466.48,1,4546.26,79.83,1.75,113.31,2.49,-10.8,-0.24,-1026.6,-0.10
154,Entry short,2025-09-19 12:30,Short,4546.26,1,4546.26,79.83,1.75,113.31,2.49,-10.8,-0.24,-1026.6,-0.10
155,Exit long,2025-09-20 12:30,Short,4462.83,1,4466.48,-3.65,-0.08,7.52,0.17,-14.87,-0.33,-1030.25,-0.10
155,Entry long,2025-09-20 08:00,Long,4466.48,1,4466.48,-3.65,-0.08,7.52,0.17,-14.87,-0.33,-1030.25,-0.10
156,Exit short,2025-09-22 08:00,Long,4443,1,4462.83,19.84,0.44,22.83,0.51,-43.95,-0.98,-1010.41,-0.10
156,Entry short,2025-09-20 12:30,Short,4462.83,1,4462.83,19.84,0.44,22.83,0.51,-43.95,-0.98,-1010.41,-0.10
157,Exit long,2025-09-22 12:30,Short,4299.49,1,4443,-143.59,-3.23,11.02,0.25,-188.82,-4.25,-1154,-0.12
157,Entry long,2025-09-22 08:00,Long,4443,1,4443,-143.59,-3.23,11.02,0.25,-188.82,-4.25,-1154,-0.12
158,Exit short,2025-09-23 08:00,Long,4196.87,1,4299.49,102.7,2.39,298.78,6.95,-5.51,-0.13,-1051.3,-0.11
158,Entry short,2025-09-22 12:30,Short,4299.49,1,4299.49,102.7,2.39,298.78,6.95,-5.51,-0.13,-1051.3,-0.11
159,Exit long,2025-09-23 12:30,Short,4161.92,1,4196.87,-34.98,-0.83,13.13,0.31,-84.51,-2.01,-1086.28,-0.11
159,Entry long,2025-09-23 08:00,Long,4196.87,1,4196.87,-34.98,-0.83,13.13,0.31,-84.51,-2.01,-1086.28,-0.11
160,Exit short,2025-09-24 08:00,Long,4162.25,1,4161.92,-0.33,-0.01,26.62,0.64,-68.2,-1.64,-1086.61,-0.11
160,Entry short,2025-09-23 12:30,Short,4161.92,1,4161.92,-0.33,-0.01,26.62,0.64,-68.2,-1.64,-1086.61,-0.11
161,Exit long,2025-09-24 12:30,Short,4125.88,1,4162.25,-36.38,-0.87,30.76,0.74,-92.28,-2.22,-1122.99,-0.11
161,Entry long,2025-09-24 08:00,Long,4162.25,1,4162.25,-36.38,-0.87,30.76,0.74,-92.28,-2.22,-1122.99,-0.11
162,Exit short,2025-09-25 08:00,Long,4150.51,1,4125.88,-24.64,-0.60,0,0.00,-79.14,-1.92,-1147.63,-0.11
162,Entry short,2025-09-24 12:30,Short,4125.88,1,4125.88,-24.64,-0.60,0,0.00,-79.14,-1.92,-1147.63,-0.11
163,Exit long,2025-09-25 12:30,Short,4032.41,1,4150.51,-118.14,-2.85,8.44,0.20,-145.07,-3.49,-1265.77,-0.13
163,Entry long,2025-09-25 08:00,Long,4150.51,1,4150.51,-118.14,-2.85,8.44,0.20,-145.07,-3.49,-1265.77,-0.13
164,Exit short,2025-09-26 08:00,Long,3873.1,1,4032.41,159.37,3.95,210.49,5.22,-19.65,-0.49,-1106.41,-0.11
164,Entry short,2025-09-25 12:30,Short,4032.41,1,4032.41,159.37,3.95,210.49,5.22,-19.65,-0.49,-1106.41,-0.11
165,Exit long,2025-09-26 12:30,Short,3960.9,1,3873.1,87.83,2.27,102.93,2.66,-7.1,-0.18,-1018.58,-0.10
165,Entry long,2025-09-26 08:00,Long,3873.1,1,3873.1,87.83,2.27,102.93,2.66,-7.1,-0.18,-1018.58,-0.10
166,Exit short,2025-09-28 08:00,Long,4017.01,1,3960.9,-56.14,-1.42,89.93,2.27,-105.53,-2.66,-1074.71,-0.11
166,Entry short,2025-09-26 12:30,Short,3960.9,1,3960.9,-56.14,-1.42,89.93,2.27,-105.53,-2.66,-1074.71,-0.11
167,Exit long,2025-09-28 12:30,Short,3995,1,4017.01,-22.02,-0.55,13.55,0.34,-24.93,-0.62,-1096.73,-0.11
167,Entry long,2025-09-28 08:00,Long,4017.01,1,4017.01,-22.02,-0.55,13.55,0.34,-24.93,-0.62,-1096.73,-0.11
168,Exit short,2025-10-01 08:00,Long,4142.75,1,3995,-147.77,-3.70,31.92,0.80,-252.02,-6.30,-1244.5,-0.12
168,Entry short,2025-09-28 12:30,Short,3995,1,3995,-147.77,-3.70,31.92,0.80,-252.02,-6.30,-1244.5,-0.12
169,Exit long,2025-10-01 12:30,Short,4148.49,1,4142.75,5.74,0.14,29.72,0.72,-22.14,-0.53,-1238.76,-0.12
169,Entry long,2025-10-01 08:00,Long,4142.75,1,4142.75,5.74,0.14,29.72,0.72,-22.14,-0.53,-1238.76,-0.12
170,Exit short,2025-10-05 08:00,Long,4484.79,1,4148.49,-336.45,-8.11,27.16,0.65,-442.65,-10.66,-1575.21,-0.16
170,Entry short,2025-10-01 12:30,Short,4148.49,1,4148.49,-336.45,-8.11,27.16,0.65,-442.65,-10.66,-1575.21,-0.16
171,Exit long,2025-10-05 12:30,Short,4534.42,1,4484.79,49.65,1.11,90.39,2.01,-19.79,-0.44,-1525.56,-0.15
171,Entry long,2025-10-05 08:00,Long,4484.79,1,4484.79,49.65,1.11,90.39,2.01,-19.79,-0.44,-1525.56,-0.15
172,Exit short,2025-10-08 08:00,Long,4445.77,1,4534.42,88.7,1.96,112.02,2.47,-219.67,-4.84,-1436.86,-0.14
172,Entry short,2025-10-05 12:30,Short,4534.42,1,4534.42,88.7,1.96,112.02,2.47,-219.67,-4.84,-1436.86,-0.14
173,Exit long,2025-10-08 12:30,Short,4445.18,1,4445.77,-0.59,-0.01,51.31,1.15,-37.1,-0.83,-1437.45,-0.14
173,Entry long,2025-10-08 08:00,Long,4445.77,1,4445.77,-0.59,-0.01,51.31,1.15,-37.1,-0.83,-1437.45,-0.14
174,Exit short,2025-10-10 08:00,Long,4365.83,1,4445.18,79.4,1.79,182.69,4.11,-111.63,-2.51,-1358.05,-0.14
174,Entry short,2025-10-08 12:30,Short,4445.18,1,4445.18,79.4,1.79,182.69,4.11,-111.63,-2.51,-1358.05,-0.14
175,Exit long,2025-10-10 12:30,Short,4347.06,1,4365.83,-18.78,-0.43,26.19,0.60,-25.23,-0.58,-1376.83,-0.14
175,Entry long,2025-10-10 08:00,Long,4365.83,1,4365.83,-18.78,-0.43,26.19,0.60,-25.23,-0.58,-1376.83,-0.14
176,Exit short,2025-10-11 08:00,Long,3820,1,4347.06,528.01,12.12,947.61,21.79,-41.39,-0.95,-848.82,-0.08
176,Entry short,2025-10-10 12:30,Short,4347.06,1,4347.06,528.01,12.12,947.61,21.79,-41.39,-0.95,-848.82,-0.08
177,Exit long,2025-10-11 12:30,Short,3808.12,1,3820,-11.9,-0.31,54.38,1.42,-95.17,-2.49,-860.72,-0.09
177,Entry long,2025-10-11 08:00,Long,3820,1,3820,-11.9,-0.31,54.38,1.42,-95.17,-2.49,-860.72,-0.09
178,Exit short,2025-10-12 08:00,Long,3744.99,1,3808.12,63.2,1.66,168.42,4.41,-47.97,-1.26,-797.53,-0.08
178,Entry short,2025-10-11 12:30,Short,3808.12,1,3808.12,63.2,1.66,168.42,4.41,-47.97,-1.26,-797.53,-0.08
179,Exit long,2025-10-12 12:30,Short,3810.58,1,3744.99,65.66,1.75,77.04,2.06,-52.08,-1.39,-731.87,-0.07
179,Entry long,2025-10-12 08:00,Long,3744.99,1,3744.99,65.66,1.75,77.04,2.06,-52.08,-1.39,-731.87,-0.07
180,Exit short,2025-10-15 08:00,Long,4123.06,1,3810.58,-312.66,-8.20,18.81,0.49,-482.93,-12.66,-1044.53,-0.10
180,Entry short,2025-10-12 12:30,Short,3810.58,1,3810.58,-312.66,-8.20,18.81,0.49,-482.93,-12.66,-1044.53,-0.10
181,Exit long,2025-10-15 12:30,Short,4100.32,1,4123.06,-22.75,-0.55,21.44,0.52,-64.1,-1.55,-1067.28,-0.11
181,Entry long,2025-10-15 08:00,Long,4123.06,1,4123.06,-22.75,-0.55,21.44,0.52,-64.1,-1.55,-1067.28,-0.11
182,Exit short,2025-10-16 08:00,Long,3983.8,1,4100.32,116.59,2.84,175.42,4.28,-115.87,-2.82,-950.69,-0.10
182,Entry short,2025-10-15 12:30,Short,4100.32,1,4100.32,116.59,2.84,175.42,4.28,-115.87,-2.82,-950.69,-0.10
183,Exit long,2025-10-16 12:30,Short,4024,1,3983.8,40.22,1.01,51.23,1.29,-10.05,-0.25,-910.47,-0.09
183,Entry long,2025-10-16 08:00,Long,3983.8,1,3983.8,40.22,1.01,51.23,1.29,-10.05,-0.25,-910.47,-0.09
184,Exit short,2025-10-17 08:00,Long,3892.02,1,4024,132.01,3.28,201.62,5.01,-65.38,-1.62,-778.46,-0.08
184,Entry short,2025-10-16 12:30,Short,4024,1,4024,132.01,3.28,201.62,5.01,-65.38,-1.62,-778.46,-0.08
185,Exit long,2025-10-17 12:30,Short,3919.66,1,3892.02,27.65,0.71,56.05,1.44,-5.87,-0.15,-750.82,-0.08
185,Entry long,2025-10-17 08:00,Long,3892.02,1,3892.02,27.65,0.71,56.05,1.44,-5.87,-0.15,-750.82,-0.08
186,Exit short,2025-10-18 08:00,Long,3830,1,3919.66,89.69,2.29,248.71,6.34,-8.72,-0.22,-661.12,-0.07
186,Entry short,2025-10-17 12:30,Short,3919.66,1,3919.66,89.69,2.29,248.71,6.34,-8.72,-0.22,-661.12,-0.07
187,Exit long,2025-10-18 12:30,Short,3854.65,1,3830,24.66,0.64,50.65,1.32,-12.79,-0.33,-636.46,-0.06
187,Entry long,2025-10-18 08:00,Long,3830,1,3830,24.66,0.64,50.65,1.32,-12.79,-0.33,-636.46,-0.06
188,Exit short,2025-10-21 08:00,Long,3977.54,1,3854.65,-122.94,-3.19,44.67,1.16,-230.42,-5.98,-759.4,-0.08
188,Entry short,2025-10-18 12:30,Short,3854.65,1,3854.65,-122.94,-3.19,44.67,1.16,-230.42,-5.98,-759.4,-0.08
189,Exit long,2025-10-21 12:30,Short,3875.33,1,3977.54,-102.25,-2.57,7.14,0.18,-112.67,-2.83,-861.65,-0.09
189,Entry long,2025-10-21 08:00,Long,3977.54,1,3977.54,-102.25,-2.57,7.14,0.18,-112.67,-2.83,-861.65,-0.09
190,Exit short,2025-10-22 08:00,Long,3871.11,1,3875.33,4.22,0.11,37.14,0.96,-233.18,-6.01,-857.43,-0.09
190,Entry short,2025-10-21 12:30,Short,3875.33,1,3875.33,4.22,0.11,37.14,0.96,-233.18,-6.01,-857.43,-0.09
191,Exit long,2025-10-22 12:30,Short,3863.25,1,3871.11,-7.86,-0.20,16.35,0.42,-55.76,-1.44,-865.29,-0.09
191,Entry long,2025-10-22 08:00,Long,3871.11,1,3871.11,-7.86,-0.20,16.35,0.42,-55.76,-1.44,-865.29,-0.09
192,Exit short,2025-10-23 08:00,Long,3803.94,1,3863.25,59.32,1.54,157.01,4.06,-19.69,-0.51,-805.98,-0.08
192,Entry short,2025-10-22 12:30,Short,3863.25,1,3863.25,59.32,1.54,157.01,4.06,-19.69,-0.51,-805.98,-0.08
193,Exit long,2025-10-23 12:30,Short,3828.61,1,3803.94,24.67,0.65,31.38,0.82,-9.05,-0.24,-781.31,-0.08
193,Entry long,2025-10-23 08:00,Long,3803.94,1,3803.94,24.67,0.65,31.38,0.82,-9.05,-0.24,-781.31,-0.08
194,Exit short,2025-10-28 08:00,Long,4118.46,1,3828.61,-289.88,-7.57,21.6,0.56,-424.41,-11.08,-1071.19,-0.11
194,Entry short,2025-10-23 12:30,Short,3828.61,1,3828.61,-289.88,-7.57,21.6,0.56,-424.41,-11.08,-1071.19,-0.11
195,Exit long,2025-10-28 12:30,Short,4095.87,1,4118.46,-22.59,-0.55,21.8,0.53,-51.59,-1.25,-1093.78,-0.11
195,Entry long,2025-10-28 08:00,Long,4118.46,1,4118.46,-22.59,-0.55,21.8,0.53,-51.59,-1.25,-1093.78,-0.11
196,Exit short,2025-10-29 08:00,Long,3977.56,1,4095.87,118.33,2.89,170.88,4.17,-78.22,-1.91,-975.45,-0.10
196,Entry short,2025-10-28 12:30,Short,4095.87,1,4095.87,118.33,2.89,170.88,4.17,-78.22,-1.91,-975.45,-0.10
197,Exit long,2025-10-29 12:30,Short,4008.53,1,3977.56,30.98,0.78,32.31,0.81,-15.28,-0.38,-944.48,-0.09
197,Entry long,2025-10-29 08:00,Long,3977.56,1,3977.56,30.98,0.78,32.31,0.81,-15.28,-0.38,-944.48,-0.09
198,Exit short,2025-10-30 08:00,Long,3900.38,1,4008.53,108.16,2.70,172.56,4.30,-26.47,-0.66,-836.32,-0.08
198,Entry short,2025-10-29 12:30,Short,4008.53,1,4008.53,108.16,2.70,172.56,4.30,-26.47,-0.66,-836.32,-0.08
199,Exit long,2025-10-30 12:30,Short,3854.77,1,3900.38,-45.61,-1.17,46.62,1.20,-63.57,-1.63,-881.93,-0.09
