Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
619,Exit long,2025-07-12 09:30,close all L,2963.7,1,2953.29,10.41,0.35,0,12.22,0.41,-24.16,-0.82,162.71,0.02,4
619,Entry long,2025-07-12 08:30,lot 1,2953.29,1,2953.29,10.41,0.35,0,12.22,0.41,-24.16,-0.82,162.71,0.02,4
620,Exit long,2025-07-12 09:30,close all L,2963.7,1,2938.15,25.55,0.87,0,27.36,0.93,-0.91,-0.03,188.26,0.02,3
620,Entry long,2025-07-12 08:45,lot 2,2938.15,1,2938.15,25.55,0.87,0,27.36,0.93,-0.91,-0.03,188.26,0.02,3
621,Exit long,2025-07-12 09:30,close all L,2963.7,1,2951.82,11.88,0.40,0,13.69,0.46,-0.28,-0.01,200.14,0.02,2
621,Entry long,2025-07-12 09:00,lot 3,2951.82,1,2951.82,11.88,0.40,0,13.69,0.46,-0.28,-0.01,200.14,0.02,2
622,Exit short,2025-07-12 21:30,close all S,2926.43,1,2948.11,21.68,0.74,0,35.11,1.19,-4.14,-0.14,221.82,0.02,4
622,Entry short,2025-07-12 20:30,short lot 1,2948.11,1,2948.11,21.68,0.74,0,35.11,1.19,-4.14,-0.14,221.82,0.02,4
623,Exit short,2025-07-12 21:30,close all S,2926.43,1,2932.66,6.23,0.21,0,19.66,0.67,-9.96,-0.34,228.05,0.02,3
623,Entry short,2025-07-12 20:45,short lot 2,2932.66,1,2932.66,6.23,0.21,0,19.66,0.67,-9.96,-0.34,228.05,0.02,3
624,Exit short,2025-07-12 21:30,close all S,2926.43,1,2942.03,15.6,0.53,0,17.73,0.60,0,0.00,243.65,0.02,2
624,Entry short,2025-07-12 21:00,short lot 3,2942.03,1,2942.03,15.6,0.53,0,17.73,0.60,0,0.00,243.65,0.02,2
625,Exit long,2025-07-13 09:30,close all L,2943.99,1,2945.2,-1.21,-0.04,0,3.8,0.13,-7.82,-0.27,242.44,0.02,4
625,Entry long,2025-07-13 08:30,lot 1,2945.2,1,2945.2,-1.21,-0.04,0,3.8,0.13,-7.82,-0.27,242.44,0.02,4
626,Exit long,2025-07-13 09:30,close all L,2943.99,1,2947.21,-3.22,-0.11,0,1.26,0.04,-9.83,-0.33,239.22,0.02,3
626,Entry long,2025-07-13 08:45,lot 2,2947.21,1,2947.21,-3.22,-0.11,0,1.26,0.04,-9.83,-0.33,239.22,0.02,3
627,Exit long,2025-07-13 09:30,close all L,2943.99,1,2943.43,0.56,0.02,0,3.84,0.13,-6.05,-0.21,239.78,0.02,2
627,Entry long,2025-07-13 09:00,lot 3,2943.43,1,2943.43,0.56,0.02,0,3.84,0.13,-6.05,-0.21,239.78,0.02,2
628,Exit short,2025-07-13 21:30,close all S,2977.97,1,2963.91,-14.06,-0.47,0,1.78,0.06,-28.97,-0.98,225.72,0.02,4
628,Entry short,2025-07-13 20:30,short lot 1,2963.91,1,2963.91,-14.06,-0.47,0,1.78,0.06,-28.97,-0.98,225.72,0.02,4
629,Exit short,2025-07-13 21:30,close all S,2977.97,1,2972.67,-5.3,-0.18,0,3.53,0.12,-20.21,-0.68,220.42,0.02,3
629,Entry short,2025-07-13 20:45,short lot 2,2972.67,1,2972.67,-5.3,-0.18,0,3.53,0.12,-20.21,-0.68,220.42,0.02,3
630,Exit short,2025-07-13 21:30,close all S,2977.97,1,2985.01,7.04,0.24,0,12.83,0.43,-4.49,-0.15,227.46,0.02,2
630,Entry short,2025-07-13 21:00,short lot 3,2985.01,1,2985.01,7.04,0.24,0,12.83,0.43,-4.49,-0.15,227.46,0.02,2
631,Exit long,2025-07-14 09:30,close all L,2965,1,2977.81,-12.81,-0.43,0,8.19,0.28,-13.85,-0.47,214.65,0.02,4
631,Entry long,2025-07-14 08:30,lot 1,2977.81,1,2977.81,-12.81,-0.43,0,8.19,0.28,-13.85,-0.47,214.65,0.02,4
632,Exit long,2025-07-14 09:30,close all L,2965,1,2984.39,-19.39,-0.65,0,0.61,0.02,-20.43,-0.68,195.26,0.02,3
632,Entry long,2025-07-14 08:45,lot 2,2984.39,1,2984.39,-19.39,-0.65,0,0.61,0.02,-20.43,-0.68,195.26,0.02,3
633,Exit long,2025-07-14 09:30,close all L,2965,1,2973.94,-8.94,-0.30,0,3.5,0.12,-9.98,-0.34,186.32,0.02,2
633,Entry long,2025-07-14 09:00,lot 3,2973.94,1,2973.94,-8.94,-0.30,0,3.5,0.12,-9.98,-0.34,186.32,0.02,2
634,Exit short,2025-07-14 21:30,close all S,3045.77,1,3045.29,-0.48,-0.02,0,11.69,0.38,-11.58,-0.38,185.84,0.02,4
634,Entry short,2025-07-14 20:30,short lot 1,3045.29,1,3045.29,-0.48,-0.02,0,11.69,0.38,-11.58,-0.38,185.84,0.02,4
635,Exit short,2025-07-14 21:30,close all S,3045.77,1,3041.85,-3.92,-0.13,0,8.25,0.27,-15.02,-0.49,181.92,0.02,3
635,Entry short,2025-07-14 20:45,short lot 2,3041.85,1,3041.85,-3.92,-0.13,0,8.25,0.27,-15.02,-0.49,181.92,0.02,3
636,Exit short,2025-07-14 21:30,close all S,3045.77,1,3050.58,4.81,0.16,0,10.99,0.36,-6.29,-0.21,186.73,0.02,2
636,Entry short,2025-07-14 21:00,short lot 3,3050.58,1,3050.58,4.81,0.16,0,10.99,0.36,-6.29,-0.21,186.73,0.02,2
637,Exit long,2025-07-15 09:30,close all L,2976.43,1,3017.64,-41.21,-1.37,0,0,0.00,-56,-1.86,145.52,0.01,4
637,Entry long,2025-07-15 08:30,lot 1,3017.64,1,3017.64,-41.21,-1.37,0,0,0.00,-56,-1.86,145.52,0.01,4
638,Exit long,2025-07-15 09:30,close all L,2976.43,1,2995.96,-19.53,-0.65,0,4.04,0.13,-34.32,-1.15,125.99,0.01,3
638,Entry long,2025-07-15 08:45,lot 2,2995.96,1,2995.96,-19.53,-0.65,0,4.04,0.13,-34.32,-1.15,125.99,0.01,3
639,Exit long,2025-07-15 09:30,close all L,2976.43,1,2991.78,-15.35,-0.51,0,0.26,0.01,-30.14,-1.01,110.64,0.01,2
639,Entry long,2025-07-15 09:00,lot 3,2991.78,1,2991.78,-15.35,-0.51,0,0.26,0.01,-30.14,-1.01,110.64,0.01,2
640,Exit short,2025-07-15 21:30,close all S,3030.01,1,2980.21,-49.8,-1.67,0,13.8,0.46,-53.74,-1.80,60.84,0.01,4
640,Entry short,2025-07-15 20:30,short lot 1,2980.21,1,2980.21,-49.8,-1.67,0,13.8,0.46,-53.74,-1.80,60.84,0.01,4
641,Exit short,2025-07-15 21:30,close all S,3030.01,1,2975.24,-54.77,-1.84,0,0.24,0.01,-58.71,-1.97,6.07,0.00,3
641,Entry short,2025-07-15 20:45,short lot 2,2975.24,1,2975.24,-54.77,-1.84,0,0.24,0.01,-58.71,-1.97,6.07,0.00,3
642,Exit short,2025-07-15 21:30,close all S,3030.01,1,2999.4,-30.61,-1.02,0,0.6,0.02,-34.55,-1.15,-24.54,0.00,2
642,Entry short,2025-07-15 21:00,short lot 3,2999.4,1,2999.4,-30.61,-1.02,0,0.6,0.02,-34.55,-1.15,-24.54,0.00,2
643,Exit long,2025-07-16 09:30,close all L,3141.06,1,3126.96,14.1,0.45,0,26.88,0.86,-0.89,-0.03,-10.44,0.00,4
643,Entry long,2025-07-16 08:30,lot 1,3126.96,1,3126.96,14.1,0.45,0,26.88,0.86,-0.89,-0.03,-10.44,0.00,4
644,Exit long,2025-07-16 09:30,close all L,3141.06,1,3135.15,5.91,0.19,0,13.85,0.44,-4.9,-0.16,-4.53,0.00,3
644,Entry long,2025-07-16 08:45,lot 2,3135.15,1,3135.15,5.91,0.19,0,13.85,0.44,-4.9,-0.16,-4.53,0.00,3
645,Exit long,2025-07-16 09:30,close all L,3141.06,1,3142.24,-1.18,-0.04,0,6.76,0.22,-11.91,-0.38,-5.71,0.00,2
645,Entry long,2025-07-16 09:00,lot 3,3142.24,1,3142.24,-1.18,-0.04,0,6.76,0.22,-11.91,-0.38,-5.71,0.00,2
646,Exit short,2025-07-16 21:30,close all S,3171.41,1,3161.69,-9.72,-0.31,0,8.69,0.27,-27,-0.85,-15.43,0.00,4
646,Entry short,2025-07-16 20:30,short lot 1,3161.69,1,3161.69,-9.72,-0.31,0,8.69,0.27,-27,-0.85,-15.43,0.00,4
647,Exit short,2025-07-16 21:30,close all S,3171.41,1,3171.47,0.06,0.00,0,13.64,0.43,-17.22,-0.54,-15.37,0.00,3
647,Entry short,2025-07-16 20:45,short lot 2,3171.47,1,3171.47,0.06,0.00,0,13.64,0.43,-17.22,-0.54,-15.37,0.00,3
648,Exit short,2025-07-16 21:30,close all S,3171.41,1,3163.82,-7.59,-0.24,0,5.99,0.19,-24.87,-0.79,-22.96,0.00,2
648,Entry short,2025-07-16 21:00,short lot 3,3163.82,1,3163.82,-7.59,-0.24,0,5.99,0.19,-24.87,-0.79,-22.96,0.00,2
649,Exit long,2025-07-17 09:30,close all L,3373.39,1,3382,-8.61,-0.25,0,15.2,0.45,-16.93,-0.50,-31.57,0.00,4
649,Entry long,2025-07-17 08:30,lot 1,3382,1,3382,-8.61,-0.25,0,15.2,0.45,-16.93,-0.50,-31.57,0.00,4
650,Exit long,2025-07-17 09:30,close all L,3373.39,1,3386.88,-13.49,-0.40,0,10.32,0.30,-21.81,-0.64,-45.06,0.00,3
650,Entry long,2025-07-17 08:45,lot 2,3386.88,1,3386.88,-13.49,-0.40,0,10.32,0.30,-21.81,-0.64,-45.06,0.00,3
651,Exit long,2025-07-17 09:30,close all L,3373.39,1,3375.5,-2.11,-0.06,0,19.78,0.59,-10.43,-0.31,-47.17,0.00,2
651,Entry long,2025-07-17 09:00,lot 3,3375.5,1,3375.5,-2.11,-0.06,0,19.78,0.59,-10.43,-0.31,-47.17,0.00,2
652,Exit short,2025-07-17 21:30,close all S,3423.7,1,3417.16,-6.54,-0.19,0,5.16,0.15,-22.72,-0.66,-53.71,-0.01,4
652,Entry short,2025-07-17 20:30,short lot 1,3417.16,1,3417.16,-6.54,-0.19,0,5.16,0.15,-22.72,-0.66,-53.71,-0.01,4
653,Exit short,2025-07-17 21:30,close all S,3423.7,1,3437.49,13.79,0.40,0,25.49,0.74,-2.39,-0.07,-39.92,0.00,3
653,Entry short,2025-07-17 20:45,short lot 2,3437.49,1,3437.49,13.79,0.40,0,25.49,0.74,-2.39,-0.07,-39.92,0.00,3
654,Exit short,2025-07-17 21:30,close all S,3423.7,1,3426.58,2.88,0.08,0,14.58,0.43,-6.51,-0.19,-37.04,0.00,2
654,Entry short,2025-07-17 21:00,short lot 3,3426.58,1,3426.58,2.88,0.08,0,14.58,0.43,-6.51,-0.19,-37.04,0.00,2
655,Exit long,2025-07-18 09:30,close all L,3577.41,1,3478.32,99.09,2.85,0,110.68,3.18,0,0.00,62.05,0.01,4
655,Entry long,2025-07-18 08:30,lot 1,3478.32,1,3478.32,99.09,2.85,0,110.68,3.18,0,0.00,62.05,0.01,4
656,Exit long,2025-07-18 09:30,close all L,3577.41,1,3516.02,61.39,1.75,0,72.98,2.08,-3.29,-0.09,123.44,0.01,3
656,Entry long,2025-07-18 08:45,lot 2,3516.02,1,3516.02,61.39,1.75,0,72.98,2.08,-3.29,-0.09,123.44,0.01,3
657,Exit long,2025-07-18 09:30,close all L,3577.41,1,3537.37,40.04,1.13,0,51.63,1.46,-12.88,-0.36,163.48,0.02,2
657,Entry long,2025-07-18 09:00,lot 3,3537.37,1,3537.37,40.04,1.13,0,51.63,1.46,-12.88,-0.36,163.48,0.02,2
658,Exit short,2025-07-18 21:30,close all S,3623.09,1,3596.13,-26.96,-0.75,0,0.74,0.02,-58.86,-1.64,136.52,0.01,4
658,Entry short,2025-07-18 20:30,short lot 1,3596.13,1,3596.13,-26.96,-0.75,0,0.74,0.02,-58.86,-1.64,136.52,0.01,4
659,Exit short,2025-07-18 21:30,close all S,3623.09,1,3612.7,-10.39,-0.29,0,3.64,0.10,-42.29,-1.17,126.13,0.01,3
659,Entry short,2025-07-18 20:45,short lot 2,3612.7,1,3612.7,-10.39,-0.29,0,3.64,0.10,-42.29,-1.17,126.13,0.01,3
660,Exit short,2025-07-18 21:30,close all S,3623.09,1,3639.2,16.11,0.44,0,28.7,0.79,-15.79,-0.43,142.24,0.01,2
660,Entry short,2025-07-18 21:00,short lot 3,3639.2,1,3639.2,16.11,0.44,0,28.7,0.79,-15.79,-0.43,142.24,0.01,2
661,Exit long,2025-07-19 09:30,close all L,3536.76,1,3554.47,-17.71,-0.50,0,10.37,0.29,-49.47,-1.39,124.53,0.01,4
661,Entry long,2025-07-19 08:30,lot 1,3554.47,1,3554.47,-17.71,-0.50,0,10.37,0.29,-49.47,-1.39,124.53,0.01,4
662,Exit long,2025-07-19 09:30,close all L,3536.76,1,3544.61,-7.85,-0.22,0,1.9,0.05,-39.61,-1.12,116.68,0.01,3
662,Entry long,2025-07-19 08:45,lot 2,3544.61,1,3544.61,-7.85,-0.22,0,1.9,0.05,-39.61,-1.12,116.68,0.01,3
663,Exit long,2025-07-19 09:30,close all L,3536.76,1,3521.63,15.13,0.43,0,16.59,0.47,-16.63,-0.47,131.81,0.01,2
663,Entry long,2025-07-19 09:00,lot 3,3521.63,1,3521.63,15.13,0.43,0,16.59,0.47,-16.63,-0.47,131.81,0.01,2
664,Exit short,2025-07-19 21:30,close all S,3563.55,1,3548.13,-15.42,-0.43,0,5.94,0.17,-18.57,-0.52,116.39,0.01,4
664,Entry short,2025-07-19 20:30,short lot 1,3548.13,1,3548.13,-15.42,-0.43,0,5.94,0.17,-18.57,-0.52,116.39,0.01,4
665,Exit short,2025-07-19 21:30,close all S,3563.55,1,3551.29,-12.26,-0.35,0,3.68,0.10,-15.41,-0.43,104.13,0.01,3
665,Entry short,2025-07-19 20:45,short lot 2,3551.29,1,3551.29,-12.26,-0.35,0,3.68,0.10,-15.41,-0.43,104.13,0.01,3
666,Exit short,2025-07-19 21:30,close all S,3563.55,1,3561.12,-2.43,-0.07,0,9.77,0.27,-5.58,-0.16,101.7,0.01,2
666,Entry short,2025-07-19 21:00,short lot 3,3561.12,1,3561.12,-2.43,-0.07,0,9.77,0.27,-5.58,-0.16,101.7,0.01,2
667,Exit long,2025-07-20 09:30,close all L,3607.73,1,3579.99,27.74,0.77,0,46.01,1.29,-0.98,-0.03,129.44,0.01,4
667,Entry long,2025-07-20 08:30,lot 1,3579.99,1,3579.99,27.74,0.77,0,46.01,1.29,-0.98,-0.03,129.44,0.01,4
668,Exit long,2025-07-20 09:30,close all L,3607.73,1,3585.5,22.23,0.62,0,40.5,1.13,-1.94,-0.05,151.67,0.02,3
668,Entry long,2025-07-20 08:45,lot 2,3585.5,1,3585.5,22.23,0.62,0,40.5,1.13,-1.94,-0.05,151.67,0.02,3
669,Exit long,2025-07-20 09:30,close all L,3607.73,1,3590.28,17.45,0.49,0,35.72,0.99,-1.98,-0.06,169.12,0.02,2
669,Entry long,2025-07-20 09:00,lot 3,3590.28,1,3590.28,17.45,0.49,0,35.72,0.99,-1.98,-0.06,169.12,0.02,2
670,Exit short,2025-07-20 21:30,close all S,3741.44,1,3728.87,-12.57,-0.34,0,3.87,0.10,-28.13,-0.75,156.55,0.02,4
670,Entry short,2025-07-20 20:30,short lot 1,3728.87,1,3728.87,-12.57,-0.34,0,3.87,0.10,-28.13,-0.75,156.55,0.02,4
671,Exit short,2025-07-20 21:30,close all S,3741.44,1,3735.54,-5.9,-0.16,0,5.48,0.15,-21.46,-0.57,150.65,0.02,3
671,Entry short,2025-07-20 20:45,short lot 2,3735.54,1,3735.54,-5.9,-0.16,0,5.48,0.15,-21.46,-0.57,150.65,0.02,3
672,Exit short,2025-07-20 21:30,close all S,3741.44,1,3746.34,4.9,0.13,0,7.09,0.19,-10.66,-0.28,155.55,0.02,2
672,Entry short,2025-07-20 21:00,short lot 3,3746.34,1,3746.34,4.9,0.13,0,7.09,0.19,-10.66,-0.28,155.55,0.02,2
673,Exit long,2025-07-21 09:30,close all L,3727.97,1,3728.75,-0.78,-0.02,0,24.49,0.66,-16.75,-0.45,154.77,0.02,4
673,Entry long,2025-07-21 08:30,lot 1,3728.75,1,3728.75,-0.78,-0.02,0,24.49,0.66,-16.75,-0.45,154.77,0.02,4
674,Exit long,2025-07-21 09:30,close all L,3727.97,1,3728.03,-0.06,0.00,0,25.21,0.68,-7.53,-0.20,154.71,0.02,3
674,Entry long,2025-07-21 08:45,lot 2,3728.03,1,3728.03,-0.06,0.00,0,25.21,0.68,-7.53,-0.20,154.71,0.02,3
675,Exit long,2025-07-21 09:30,close all L,3727.97,1,3746.13,-18.16,-0.48,0,7.11,0.19,-25.63,-0.68,136.55,0.01,2
675,Entry long,2025-07-21 09:00,lot 3,3746.13,1,3746.13,-18.16,-0.48,0,7.11,0.19,-25.63,-0.68,136.55,0.01,2
676,Exit short,2025-07-21 21:30,close all S,3788.28,1,3814.36,26.08,0.68,0,40.73,1.07,-10.39,-0.27,162.63,0.02,4
676,Entry short,2025-07-21 20:30,short lot 1,3814.36,1,3814.36,26.08,0.68,0,40.73,1.07,-10.39,-0.27,162.63,0.02,4
677,Exit short,2025-07-21 21:30,close all S,3788.28,1,3815.49,27.21,0.71,0,41.86,1.10,-9.26,-0.24,189.84,0.02,3
677,Entry short,2025-07-21 20:45,short lot 2,3815.49,1,3815.49,27.21,0.71,0,41.86,1.10,-9.26,-0.24,189.84,0.02,3
678,Exit short,2025-07-21 21:30,close all S,3788.28,1,3809.68,21.4,0.56,0,36.05,0.95,-5.42,-0.14,211.24,0.02,2
678,Entry short,2025-07-21 21:00,short lot 3,3809.68,1,3809.68,21.4,0.56,0,36.05,0.95,-5.42,-0.14,211.24,0.02,2
679,Exit long,2025-07-22 09:30,close all L,3741.86,1,3773.99,-32.13,-0.85,0,0,0.00,-80.77,-2.14,179.11,0.02,4
679,Entry long,2025-07-22 08:30,lot 1,3773.99,1,3773.99,-32.13,-0.85,0,0,0.00,-80.77,-2.14,179.11,0.02,4
680,Exit long,2025-07-22 09:30,close all L,3741.86,1,3747,-5.14,-0.14,0,17,0.45,-53.78,-1.44,173.97,0.02,3
680,Entry long,2025-07-22 08:45,lot 2,3747,1,3747,-5.14,-0.14,0,17,0.45,-53.78,-1.44,173.97,0.02,3
681,Exit long,2025-07-22 09:30,close all L,3741.86,1,3741.44,0.42,0.01,0,3.53,0.09,-48.22,-1.29,174.39,0.02,2
681,Entry long,2025-07-22 09:00,lot 3,3741.44,1,3741.44,0.42,0.01,0,3.53,0.09,-48.22,-1.29,174.39,0.02,2
682,Exit short,2025-07-22 21:30,close all S,3695.07,1,3700.12,5.05,0.14,0,10.01,0.27,-7.76,-0.21,179.44,0.02,4
682,Entry short,2025-07-22 20:30,short lot 1,3700.12,1,3700.12,5.05,0.14,0,10.01,0.27,-7.76,-0.21,179.44,0.02,4
683,Exit short,2025-07-22 21:30,close all S,3695.07,1,3703.97,8.9,0.24,0,12.52,0.34,-2.03,-0.05,188.34,0.02,3
683,Entry short,2025-07-22 20:45,short lot 2,3703.97,1,3703.97,8.9,0.24,0,12.52,0.34,-2.03,-0.05,188.34,0.02,3
684,Exit short,2025-07-22 21:30,close all S,3695.07,1,3701.08,6.01,0.16,0,9.63,0.26,-4.92,-0.13,194.35,0.02,2
684,Entry short,2025-07-22 21:00,short lot 3,3701.08,1,3701.08,6.01,0.16,0,9.63,0.26,-4.92,-0.13,194.35,0.02,2
685,Exit long,2025-07-23 09:30,close all L,3722.93,1,3733.42,-10.49,-0.28,0,14.24,0.38,-21.42,-0.57,183.86,0.02,4
685,Entry long,2025-07-23 08:30,lot 1,3733.42,1,3733.42,-10.49,-0.28,0,14.24,0.38,-21.42,-0.57,183.86,0.02,4
686,Exit long,2025-07-23 09:30,close all L,3722.93,1,3741.5,-18.57,-0.50,0,5.14,0.14,-29.5,-0.79,165.29,0.02,3
686,Entry long,2025-07-23 08:45,lot 2,3741.5,1,3741.5,-18.57,-0.50,0,5.14,0.14,-29.5,-0.79,165.29,0.02,3
687,Exit long,2025-07-23 09:30,close all L,3722.93,1,3724.98,-2.05,-0.06,0,10.81,0.29,-12.98,-0.35,163.24,0.02,2
687,Entry long,2025-07-23 09:00,lot 3,3724.98,1,3724.98,-2.05,-0.06,0,10.81,0.29,-12.98,-0.35,163.24,0.02,2
688,Exit short,2025-07-23 21:30,close all S,3661.3,1,3673.54,12.24,0.33,0,44.32,1.21,-3.46,-0.09,175.48,0.02,4
688,Entry short,2025-07-23 20:30,short lot 1,3673.54,1,3673.54,12.24,0.33,0,44.32,1.21,-3.46,-0.09,175.48,0.02,4
689,Exit short,2025-07-23 21:30,close all S,3661.3,1,3652.87,-8.43,-0.23,0,23.65,0.65,-11.81,-0.32,167.05,0.02,3
689,Entry short,2025-07-23 20:45,short lot 2,3652.87,1,3652.87,-8.43,-0.23,0,23.65,0.65,-11.81,-0.32,167.05,0.02,3
690,Exit short,2025-07-23 21:30,close all S,3661.3,1,3639.36,-21.94,-0.60,0,10.14,0.28,-25.07,-0.69,145.11,0.01,2
690,Entry short,2025-07-23 21:00,short lot 3,3639.36,1,3639.36,-21.94,-0.60,0,10.14,0.28,-25.07,-0.69,145.11,0.01,2
691,Exit long,2025-07-24 09:30,close all L,3636.87,1,3633.82,3.05,0.08,0,13.93,0.38,-6.33,-0.17,148.16,0.01,4
691,Entry long,2025-07-24 08:30,lot 1,3633.82,1,3633.82,3.05,0.08,0,13.93,0.38,-6.33,-0.17,148.16,0.01,4
692,Exit long,2025-07-24 09:30,close all L,3636.87,1,3638.69,-1.82,-0.05,0,9.06,0.25,-8.06,-0.22,146.34,0.01,3
692,Entry long,2025-07-24 08:45,lot 2,3638.69,1,3638.69,-1.82,-0.05,0,9.06,0.25,-8.06,-0.22,146.34,0.01,3
693,Exit long,2025-07-24 09:30,close all L,3636.87,1,3644.91,-8.04,-0.22,0,2.84,0.08,-10.91,-0.30,138.3,0.01,2
693,Entry long,2025-07-24 09:00,lot 3,3644.91,1,3644.91,-8.04,-0.22,0,2.84,0.08,-10.91,-0.30,138.3,0.01,2
694,Exit short,2025-07-24 21:30,close all S,3645.44,1,3643.95,-1.49,-0.04,0,25.48,0.70,-6.02,-0.17,136.81,0.01,4
694,Entry short,2025-07-24 20:30,short lot 1,3643.95,1,3643.95,-1.49,-0.04,0,25.48,0.70,-6.02,-0.17,136.81,0.01,4
695,Exit short,2025-07-24 21:30,close all S,3645.44,1,3623.93,-21.51,-0.59,0,4.52,0.12,-26.04,-0.72,115.3,0.01,3
695,Entry short,2025-07-24 20:45,short lot 2,3623.93,1,3623.93,-21.51,-0.59,0,4.52,0.12,-26.04,-0.72,115.3,0.01,3
696,Exit short,2025-07-24 21:30,close all S,3645.44,1,3641.69,-3.75,-0.10,0,7.21,0.20,-8.28,-0.23,111.55,0.01,2
696,Entry short,2025-07-24 21:00,short lot 3,3641.69,1,3641.69,-3.75,-0.10,0,7.21,0.20,-8.28,-0.23,111.55,0.01,2
697,Exit long,2025-07-25 09:30,close all L,3658.23,1,3685.12,-26.89,-0.73,0,0.21,0.01,-44.8,-1.22,84.66,0.01,4
697,Entry long,2025-07-25 08:30,lot 1,3685.12,1,3685.12,-26.89,-0.73,0,0.21,0.01,-44.8,-1.22,84.66,0.01,4
698,Exit long,2025-07-25 09:30,close all L,3658.23,1,3665.95,-7.72,-0.21,0,6.44,0.18,-25.63,-0.70,76.94,0.01,3
698,Entry long,2025-07-25 08:45,lot 2,3665.95,1,3665.95,-7.72,-0.21,0,6.44,0.18,-25.63,-0.70,76.94,0.01,3
699,Exit long,2025-07-25 09:30,close all L,3658.23,1,3658.52,-0.29,-0.01,0,13.87,0.38,-18.2,-0.50,76.65,0.01,2
699,Entry long,2025-07-25 09:00,lot 3,3658.52,1,3658.52,-0.29,-0.01,0,13.87,0.38,-18.2,-0.50,76.65,0.01,2
700,Exit short,2025-07-25 21:30,close all S,3703.97,1,3713.85,9.88,0.27,0,22.44,0.60,-18.74,-0.50,86.53,0.01,4
700,Entry short,2025-07-25 20:30,short lot 1,3713.85,1,3713.85,9.88,0.27,0,22.44,0.60,-18.74,-0.50,86.53,0.01,4
701,Exit short,2025-07-25 21:30,close all S,3703.97,1,3728.48,24.51,0.66,0,37.07,0.99,-2.09,-0.06,111.04,0.01,3
701,Entry short,2025-07-25 20:45,short lot 2,3728.48,1,3728.48,24.51,0.66,0,37.07,0.99,-2.09,-0.06,111.04,0.01,3
702,Exit short,2025-07-25 21:30,close all S,3703.97,1,3703.53,-0.44,-0.01,0,10.62,0.29,-7.15,-0.19,110.6,0.01,2
702,Entry short,2025-07-25 21:00,short lot 3,3703.53,1,3703.53,-0.44,-0.01,0,10.62,0.29,-7.15,-0.19,110.6,0.01,2
703,Exit long,2025-07-26 09:30,close all L,3718.58,1,3726.68,-8.1,-0.22,0,0.44,0.01,-13.86,-0.37,102.5,0.01,4
703,Entry long,2025-07-26 08:30,lot 1,3726.68,1,3726.68,-8.1,-0.22,0,0.44,0.01,-13.86,-0.37,102.5,0.01,4
704,Exit long,2025-07-26 09:30,close all L,3718.58,1,3719.56,-0.98,-0.03,0,5.72,0.15,-6.74,-0.18,101.52,0.01,3
704,Entry long,2025-07-26 08:45,lot 2,3719.56,1,3719.56,-0.98,-0.03,0,5.72,0.15,-6.74,-0.18,101.52,0.01,3
705,Exit long,2025-07-26 09:30,close all L,3718.58,1,3724.76,-6.18,-0.17,0,0.52,0.01,-11.74,-0.32,95.34,0.01,2
705,Entry long,2025-07-26 09:00,lot 3,3724.76,1,3724.76,-6.18,-0.17,0,0.52,0.01,-11.74,-0.32,95.34,0.01,2
706,Exit short,2025-07-26 21:30,close all S,3744,1,3741.08,-2.92,-0.08,0,6.08,0.16,-10.33,-0.28,92.42,0.01,4
706,Entry short,2025-07-26 20:30,short lot 1,3741.08,1,3741.08,-2.92,-0.08,0,6.08,0.16,-10.33,-0.28,92.42,0.01,4
707,Exit short,2025-07-26 21:30,close all S,3744,1,3744.1,0.1,0.00,0,9.1,0.24,-7.31,-0.20,92.52,0.01,3
707,Entry short,2025-07-26 20:45,short lot 2,3744.1,1,3744.1,0.1,0.00,0,9.1,0.24,-7.31,-0.20,92.52,0.01,3
708,Exit short,2025-07-26 21:30,close all S,3744,1,3740.89,-3.11,-0.08,0,5.89,0.16,-9.74,-0.26,89.41,0.01,2
708,Entry short,2025-07-26 21:00,short lot 3,3740.89,1,3740.89,-3.11,-0.08,0,5.89,0.16,-9.74,-0.26,89.41,0.01,2
709,Exit long,2025-07-27 09:30,close all L,3764.28,1,3740.15,24.13,0.65,0,31.53,0.84,-2.11,-0.06,113.54,0.01,4
709,Entry long,2025-07-27 08:30,lot 1,3740.15,1,3740.15,24.13,0.65,0,31.53,0.84,-2.11,-0.06,113.54,0.01,4
710,Exit long,2025-07-27 09:30,close all L,3764.28,1,3743.05,21.23,0.57,0,28.63,0.76,-4.22,-0.11,134.77,0.01,3
710,Entry long,2025-07-27 08:45,lot 2,3743.05,1,3743.05,21.23,0.57,0,28.63,0.76,-4.22,-0.11,134.77,0.01,3
711,Exit long,2025-07-27 09:30,close all L,3764.28,1,3754.8,9.48,0.25,0,16.88,0.45,-6.16,-0.16,144.25,0.01,2
711,Entry long,2025-07-27 09:00,lot 3,3754.8,1,3754.8,9.48,0.25,0,16.88,0.45,-6.16,-0.16,144.25,0.01,2
712,Exit short,2025-07-27 21:30,close all S,3818.85,1,3813.86,-4.99,-0.13,0,9.74,0.26,-16.12,-0.42,139.26,0.01,4
712,Entry short,2025-07-27 20:30,short lot 1,3813.86,1,3813.86,-4.99,-0.13,0,9.74,0.26,-16.12,-0.42,139.26,0.01,4
