Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
465,Exit short,2025-07-31 15:30,proj long,3865.39,1,3855.81,-9.58,-0.25,0,0.28,0.01,-22.19,-0.58,800.49,0.08,5
465,Entry short,2025-07-31 14:15,proj short,3855.81,1,3855.81,-9.58,-0.25,0,0.28,0.01,-22.19,-0.58,800.49,0.08,5
466,Exit long,2025-08-01 12:45,proj short,3685.81,1,3865.39,-179.58,-4.65,0,7.59,0.20,-251.72,-6.51,620.91,0.06,85
466,Entry long,2025-07-31 15:30,proj long,3865.39,1,3865.39,-179.58,-4.65,0,7.59,0.20,-251.72,-6.51,620.91,0.06,85
467,Exit short,2025-08-01 22:30,proj long,3649.91,1,3685.81,35.9,0.97,0,123.76,3.36,-5.79,-0.16,656.81,0.07,39
467,Entry short,2025-08-01 12:45,proj short,3685.81,1,3685.81,35.9,0.97,0,123.76,3.36,-5.79,-0.16,656.81,0.07,39
468,Exit long,2025-08-02 12:30,proj short,3525.83,1,3649.91,-124.08,-3.40,0,5.06,0.14,-221.05,-6.06,532.73,0.05,56
468,Entry long,2025-08-01 22:30,proj long,3649.91,1,3649.91,-124.08,-3.40,0,5.06,0.14,-221.05,-6.06,532.73,0.05,56
469,Exit short,2025-08-02 16:00,proj long,3517.67,1,3525.83,8.16,0.23,0,72.69,2.06,-10.65,-0.30,540.89,0.05,14
469,Entry short,2025-08-02 12:30,proj short,3525.83,1,3525.83,8.16,0.23,0,72.69,2.06,-10.65,-0.30,540.89,0.05,14
470,Exit long,2025-08-02 19:45,proj short,3509.1,1,3517.67,-8.57,-0.24,0,5.33,0.15,-45.66,-1.30,532.32,0.05,15
470,Entry long,2025-08-02 16:00,proj long,3517.67,1,3517.67,-8.57,-0.24,0,5.33,0.15,-45.66,-1.30,532.32,0.05,15
471,Exit short,2025-08-03 04:15,proj long,3402.27,1,3509.1,106.83,3.04,0,137.97,3.93,-7.38,-0.21,639.15,0.06,34
471,Entry short,2025-08-02 19:45,proj short,3509.1,1,3509.1,106.83,3.04,0,137.97,3.93,-7.38,-0.21,639.15,0.06,34
472,Exit long,2025-08-03 06:30,proj short,3389.48,1,3402.27,-12.79,-0.38,0,40.22,1.18,-15.45,-0.45,626.36,0.06,9
472,Entry long,2025-08-03 04:15,proj long,3402.27,1,3402.27,-12.79,-0.38,0,40.22,1.18,-15.45,-0.45,626.36,0.06,9
473,Exit short,2025-08-03 15:45,proj long,3456.81,1,3389.48,-67.33,-1.99,0,35.97,1.06,-69.19,-2.04,559.03,0.06,37
473,Entry short,2025-08-03 06:30,proj short,3389.48,1,3389.48,-67.33,-1.99,0,35.97,1.06,-69.19,-2.04,559.03,0.06,37
474,Exit long,2025-08-03 16:30,proj short,3456.59,1,3456.81,-0.22,-0.01,0,10.19,0.29,-5.81,-0.17,558.81,0.06,3
474,Entry long,2025-08-03 15:45,proj long,3456.81,1,3456.81,-0.22,-0.01,0,10.19,0.29,-5.81,-0.17,558.81,0.06,3
475,Exit short,2025-08-04 06:45,proj long,3495.32,1,3456.59,-38.73,-1.12,0,4.77,0.14,-58.5,-1.69,520.08,0.05,57
475,Entry short,2025-08-03 16:30,proj short,3456.59,1,3456.59,-38.73,-1.12,0,4.77,0.14,-58.5,-1.69,520.08,0.05,57
476,Exit long,2025-08-04 18:45,proj short,3555.33,1,3495.32,60.01,1.72,0,79.68,2.28,-6.04,-0.17,580.09,0.06,48
476,Entry long,2025-08-04 06:45,proj long,3495.32,1,3495.32,60.01,1.72,0,79.68,2.28,-6.04,-0.17,580.09,0.06,48
477,Exit short,2025-08-04 21:00,proj long,3568.69,1,3555.33,-13.36,-0.38,0,6.84,0.19,-16.67,-0.47,566.73,0.06,9
477,Entry short,2025-08-04 18:45,proj short,3555.33,1,3555.33,-13.36,-0.38,0,6.84,0.19,-16.67,-0.47,566.73,0.06,9
478,Exit long,2025-08-04 23:45,proj short,3639.56,1,3568.69,70.87,1.99,0,95.19,2.67,-10.07,-0.28,637.6,0.06,11
478,Entry long,2025-08-04 21:00,proj long,3568.69,1,3568.69,70.87,1.99,0,95.19,2.67,-10.07,-0.28,637.6,0.06,11
479,Exit short,2025-08-05 13:30,proj long,3656.85,1,3639.56,-17.29,-0.48,0,5.8,0.16,-95.44,-2.62,620.31,0.06,55
479,Entry short,2025-08-04 23:45,proj short,3639.56,1,3639.56,-17.29,-0.48,0,5.8,0.16,-95.44,-2.62,620.31,0.06,55
480,Exit long,2025-08-05 20:00,proj short,3672.58,1,3656.85,15.73,0.43,0,35.45,0.97,-58.11,-1.59,636.04,0.06,26
480,Entry long,2025-08-05 13:30,proj long,3656.85,1,3656.85,15.73,0.43,0,35.45,0.97,-58.11,-1.59,636.04,0.06,26
481,Exit short,2025-08-06 01:15,proj long,3587.07,1,3672.58,85.51,2.33,0,117.58,3.20,-6.31,-0.17,721.55,0.07,21
481,Entry short,2025-08-05 20:00,proj short,3672.58,1,3672.58,85.51,2.33,0,117.58,3.20,-6.31,-0.17,721.55,0.07,21
482,Exit long,2025-08-06 04:45,proj short,3579.94,1,3587.07,-7.13,-0.20,0,23.93,0.67,-29.07,-0.81,714.42,0.07,14
482,Entry long,2025-08-06 01:15,proj long,3587.07,1,3587.07,-7.13,-0.20,0,23.93,0.67,-29.07,-0.81,714.42,0.07,14
483,Exit short,2025-08-06 13:15,proj long,3616.8,1,3579.94,-36.86,-1.03,0,37.36,1.04,-44.04,-1.23,677.56,0.07,34
483,Entry short,2025-08-06 04:45,proj short,3579.94,1,3579.94,-36.86,-1.03,0,37.36,1.04,-44.04,-1.23,677.56,0.07,34
484,Exit long,2025-08-06 15:00,proj short,3630.95,1,3616.8,14.15,0.39,0,44.6,1.23,-3.49,-0.10,691.71,0.07,7
484,Entry long,2025-08-06 13:15,proj long,3616.8,1,3616.8,14.15,0.39,0,44.6,1.23,-3.49,-0.10,691.71,0.07,7
485,Exit short,2025-08-06 23:00,proj long,3634.99,1,3630.95,-4.04,-0.11,0,59.9,1.65,-17.05,-0.47,687.67,0.07,32
485,Entry short,2025-08-06 15:00,proj short,3630.95,1,3630.95,-4.04,-0.11,0,59.9,1.65,-17.05,-0.47,687.67,0.07,32
486,Exit long,2025-08-06 23:15,proj short,3626.29,1,3634.99,-8.7,-0.24,0,4.9,0.13,-16.75,-0.46,678.97,0.07,1
486,Entry long,2025-08-06 23:00,proj long,3634.99,1,3634.99,-8.7,-0.24,0,4.9,0.13,-16.75,-0.46,678.97,0.07,1
487,Exit short,2025-08-07 07:00,proj long,3680.87,1,3626.29,-54.58,-1.51,0,5.48,0.15,-71.1,-1.96,624.39,0.06,31
487,Entry short,2025-08-06 23:15,proj short,3626.29,1,3626.29,-54.58,-1.51,0,5.48,0.15,-71.1,-1.96,624.39,0.06,31
488,Exit long,2025-08-07 09:15,proj short,3677.3,1,3680.87,-3.57,-0.10,0,4.05,0.11,-18.54,-0.50,620.82,0.06,9
488,Entry long,2025-08-07 07:00,proj long,3680.87,1,3680.87,-3.57,-0.10,0,4.05,0.11,-18.54,-0.50,620.82,0.06,9
489,Exit short,2025-08-07 10:15,proj long,3672.36,1,3677.3,4.94,0.13,0,20.61,0.56,-39.08,-1.06,625.76,0.06,4
489,Entry short,2025-08-07 09:15,proj short,3677.3,1,3677.3,4.94,0.13,0,20.61,0.56,-39.08,-1.06,625.76,0.06,4
490,Exit long,2025-08-08 02:15,proj short,3811.51,1,3672.36,139.15,3.79,0,192.18,5.23,-26.58,-0.72,764.91,0.08,64
490,Entry long,2025-08-07 10:15,proj long,3672.36,1,3672.36,139.15,3.79,0,192.18,5.23,-26.58,-0.72,764.91,0.08,64
491,Exit short,2025-08-08 11:15,proj long,3901.23,1,3811.51,-89.72,-2.35,0,5.66,0.15,-124.37,-3.26,675.19,0.07,36
491,Entry short,2025-08-08 02:15,proj short,3811.51,1,3811.51,-89.72,-2.35,0,5.66,0.15,-124.37,-3.26,675.19,0.07,36
492,Exit long,2025-08-08 18:30,proj short,3895.27,1,3901.23,-5.96,-0.15,0,67.58,1.73,-18.12,-0.46,669.23,0.07,29
492,Entry long,2025-08-08 11:15,proj long,3901.23,1,3901.23,-5.96,-0.15,0,67.58,1.73,-18.12,-0.46,669.23,0.07,29
493,Exit short,2025-08-08 18:45,proj long,3891,1,3895.27,4.27,0.11,0,4.27,0.11,-5.67,-0.15,673.5,0.07,1
493,Entry short,2025-08-08 18:30,proj short,3895.27,1,3895.27,4.27,0.11,0,4.27,0.11,-5.67,-0.15,673.5,0.07,1
494,Exit long,2025-08-08 21:15,proj short,3897,1,3891,6,0.15,0,28,0.72,-5.82,-0.15,679.5,0.07,10
494,Entry long,2025-08-08 18:45,proj long,3891,1,3891,6,0.15,0,28,0.72,-5.82,-0.15,679.5,0.07,10
495,Exit short,2025-08-09 09:45,proj long,4028.53,1,3897,-131.53,-3.38,0,3,0.08,-173,-4.44,547.97,0.05,50
495,Entry short,2025-08-08 21:15,proj short,3897,1,3897,-131.53,-3.38,0,3,0.08,-173,-4.44,547.97,0.05,50
496,Exit long,2025-08-09 14:15,proj short,4160.59,1,4028.53,132.06,3.28,0,191.47,4.75,-6.6,-0.16,680.03,0.07,18
496,Entry long,2025-08-09 09:45,proj long,4028.53,1,4028.53,132.06,3.28,0,191.47,4.75,-6.6,-0.16,680.03,0.07,18
497,Exit short,2025-08-10 07:45,proj long,4261.54,1,4160.59,-100.95,-2.43,0,12.59,0.30,-164.65,-3.96,579.08,0.06,70
497,Entry short,2025-08-09 14:15,proj short,4160.59,1,4160.59,-100.95,-2.43,0,12.59,0.30,-164.65,-3.96,579.08,0.06,70
498,Exit long,2025-08-10 15:30,proj short,4209.82,1,4261.54,-51.72,-1.21,0,70.45,1.65,-59.54,-1.40,527.36,0.05,31
498,Entry long,2025-08-10 07:45,proj long,4261.54,1,4261.54,-51.72,-1.21,0,70.45,1.65,-59.54,-1.40,527.36,0.05,31
499,Exit short,2025-08-10 22:15,proj long,4191.56,1,4209.82,18.26,0.43,0,49.82,1.18,-22.18,-0.53,545.62,0.05,27
499,Entry short,2025-08-10 15:30,proj short,4209.82,1,4209.82,18.26,0.43,0,49.82,1.18,-22.18,-0.53,545.62,0.05,27
500,Exit long,2025-08-10 23:30,proj short,4216.18,1,4191.56,24.62,0.59,0,46.31,1.10,-1.45,-0.03,570.24,0.06,5
500,Entry long,2025-08-10 22:15,proj long,4191.56,1,4191.56,24.62,0.59,0,46.31,1.10,-1.45,-0.03,570.24,0.06,5
501,Exit short,2025-08-11 06:30,proj long,4224.01,1,4216.18,-7.83,-0.19,0,32.13,0.76,-41.78,-0.99,562.41,0.06,28
501,Entry short,2025-08-10 23:30,proj short,4216.18,1,4216.18,-7.83,-0.19,0,32.13,0.76,-41.78,-0.99,562.41,0.06,28
502,Exit long,2025-08-11 11:30,proj short,4289.99,1,4224.01,65.98,1.56,0,121.99,2.89,0,0.00,628.39,0.06,20
502,Entry long,2025-08-11 06:30,proj long,4224.01,1,4224.01,65.98,1.56,0,121.99,2.89,0,0.00,628.39,0.06,20
503,Exit short,2025-08-11 15:15,proj long,4296.96,1,4289.99,-6.97,-0.16,0,7.99,0.19,-59.68,-1.39,621.42,0.06,15
503,Entry short,2025-08-11 11:30,proj short,4289.99,1,4289.99,-6.97,-0.16,0,7.99,0.19,-59.68,-1.39,621.42,0.06,15
504,Exit long,2025-08-12 12:00,proj short,4284.2,1,4296.96,-12.76,-0.30,0,73.04,1.70,-132.73,-3.09,608.66,0.06,83
504,Entry long,2025-08-11 15:15,proj long,4296.96,1,4296.96,-12.76,-0.30,0,73.04,1.70,-132.73,-3.09,608.66,0.06,83
505,Exit short,2025-08-12 20:30,proj long,4304.53,1,4284.2,-20.33,-0.47,0,28.64,0.67,-48.54,-1.13,588.33,0.06,34
505,Entry short,2025-08-12 12:00,proj short,4284.2,1,4284.2,-20.33,-0.47,0,28.64,0.67,-48.54,-1.13,588.33,0.06,34
506,Exit long,2025-08-12 23:00,proj short,4413.5,1,4304.53,108.97,2.53,0,129.47,3.01,-0.01,0.00,697.3,0.07,10
506,Entry long,2025-08-12 20:30,proj long,4304.53,1,4304.53,108.97,2.53,0,129.47,3.01,-0.01,0.00,697.3,0.07,10
507,Exit short,2025-08-13 11:00,proj long,4622.01,1,4413.5,-208.51,-4.72,0,1.06,0.02,-226.5,-5.13,488.79,0.05,48
507,Entry short,2025-08-12 23:00,proj short,4413.5,1,4413.5,-208.51,-4.72,0,1.06,0.02,-226.5,-5.13,488.79,0.05,48
508,Exit long,2025-08-13 14:00,proj short,4630.73,1,4622.01,8.72,0.19,0,59.99,1.30,-15.99,-0.35,497.51,0.05,12
508,Entry long,2025-08-13 11:00,proj long,4622.01,1,4622.01,8.72,0.19,0,59.99,1.30,-15.99,-0.35,497.51,0.05,12
509,Exit short,2025-08-13 17:15,proj long,4629.35,1,4630.73,1.38,0.03,0,24.83,0.54,-18.39,-0.40,498.89,0.05,13
509,Entry short,2025-08-13 14:00,proj short,4630.73,1,4630.73,1.38,0.03,0,24.83,0.54,-18.39,-0.40,498.89,0.05,13
510,Exit long,2025-08-14 02:30,proj short,4709.1,1,4629.35,79.75,1.72,0,123.19,2.66,-16.24,-0.35,578.64,0.06,37
510,Entry long,2025-08-13 17:15,proj long,4629.35,1,4629.35,79.75,1.72,0,123.19,2.66,-16.24,-0.35,578.64,0.06,37
511,Exit short,2025-08-14 05:15,proj long,4750.71,1,4709.1,-41.61,-0.88,0,21.28,0.45,-57.29,-1.22,537.03,0.05,11
511,Entry short,2025-08-14 02:30,proj short,4709.1,1,4709.1,-41.61,-0.88,0,21.28,0.45,-57.29,-1.22,537.03,0.05,11
512,Exit long,2025-08-15 05:30,proj short,4492.91,1,4750.71,-257.8,-5.43,0,43.29,0.91,-295.71,-6.22,279.23,0.03,97
512,Entry long,2025-08-14 05:15,proj long,4750.71,1,4750.71,-257.8,-5.43,0,43.29,0.91,-295.71,-6.22,279.23,0.03,97
513,Exit short,2025-08-15 06:30,proj long,4518.78,1,4492.91,-25.87,-0.58,0,41.91,0.93,-25.94,-0.58,253.36,0.03,4
513,Entry short,2025-08-15 05:30,proj short,4492.91,1,4492.91,-25.87,-0.58,0,41.91,0.93,-25.94,-0.58,253.36,0.03,4
514,Exit long,2025-08-15 13:00,proj short,4623.5,1,4518.78,104.72,2.32,0,129.21,2.86,-9.33,-0.21,358.08,0.04,26
514,Entry long,2025-08-15 06:30,proj long,4518.78,1,4518.78,104.72,2.32,0,129.21,2.86,-9.33,-0.21,358.08,0.04,26
515,Exit short,2025-08-15 14:45,proj long,4657.91,1,4623.5,-34.41,-0.74,0,20.05,0.43,-34.75,-0.75,323.67,0.03,7
515,Entry short,2025-08-15 13:00,proj short,4623.5,1,4623.5,-34.41,-0.74,0,20.05,0.43,-34.75,-0.75,323.67,0.03,7
516,Exit long,2025-08-16 06:15,proj short,4410.17,1,4657.91,-247.74,-5.32,0,12.32,0.26,-293.91,-6.31,75.93,0.01,62
516,Entry long,2025-08-15 14:45,proj long,4657.91,1,4657.91,-247.74,-5.32,0,12.32,0.26,-293.91,-6.31,75.93,0.01,62
517,Exit short,2025-08-16 13:15,proj long,4448.26,1,4410.17,-38.09,-0.86,0,3.16,0.07,-79.13,-1.79,37.84,0.00,28
517,Entry short,2025-08-16 06:15,proj short,4410.17,1,4410.17,-38.09,-0.86,0,3.16,0.07,-79.13,-1.79,37.84,0.00,28
518,Exit long,2025-08-16 17:15,proj short,4448.34,1,4448.26,0.08,0.00,0,13.98,0.31,-41.26,-0.93,37.92,0.00,16
518,Entry long,2025-08-16 13:15,proj long,4448.26,1,4448.26,0.08,0.00,0,13.98,0.31,-41.26,-0.93,37.92,0.00,16
519,Exit short,2025-08-17 10:30,proj long,4411.99,1,4448.34,36.35,0.82,0,78.34,1.76,-8.66,-0.19,74.27,0.01,69
519,Entry short,2025-08-16 17:15,proj short,4448.34,1,4448.34,36.35,0.82,0,78.34,1.76,-8.66,-0.19,74.27,0.01,69
520,Exit long,2025-08-17 14:45,proj short,4468.69,1,4411.99,56.7,1.29,0,76.83,1.74,-6.95,-0.16,130.97,0.01,17
520,Entry long,2025-08-17 10:30,proj long,4411.99,1,4411.99,56.7,1.29,0,76.83,1.74,-6.95,-0.16,130.97,0.01,17
521,Exit short,2025-08-18 02:15,proj long,4527.52,1,4468.69,-58.83,-1.32,0,27.28,0.61,-106.26,-2.38,72.14,0.01,46
521,Entry short,2025-08-17 14:45,proj short,4468.69,1,4468.69,-58.83,-1.32,0,27.28,0.61,-106.26,-2.38,72.14,0.01,46
522,Exit long,2025-08-18 19:15,proj short,4271.36,1,4527.52,-256.16,-5.66,0,4.63,0.10,-303.42,-6.70,-184.02,-0.02,68
522,Entry long,2025-08-18 02:15,proj long,4527.52,1,4527.52,-256.16,-5.66,0,4.63,0.10,-303.42,-6.70,-184.02,-0.02,68
523,Exit short,2025-08-19 06:00,proj long,4351.41,1,4271.36,-80.05,-1.87,0,20.35,0.48,-112.31,-2.63,-264.07,-0.03,43
523,Entry short,2025-08-18 19:15,proj short,4271.36,1,4271.36,-80.05,-1.87,0,20.35,0.48,-112.31,-2.63,-264.07,-0.03,43
524,Exit long,2025-08-19 19:00,proj short,4284.57,1,4351.41,-66.84,-1.54,0,34.8,0.80,-159.4,-3.66,-330.91,-0.03,52
524,Entry long,2025-08-19 06:00,proj long,4351.41,1,4351.41,-66.84,-1.54,0,34.8,0.80,-159.4,-3.66,-330.91,-0.03,52
525,Exit short,2025-08-20 00:30,proj long,4176.21,1,4284.57,108.36,2.53,0,117.57,2.74,-55.43,-1.29,-222.55,-0.02,22
525,Entry short,2025-08-19 19:00,proj short,4284.57,1,4284.57,108.36,2.53,0,117.57,2.74,-55.43,-1.29,-222.55,-0.02,22
526,Exit long,2025-08-20 06:45,proj short,4141.94,1,4176.21,-34.27,-0.82,0,12.46,0.30,-63.85,-1.53,-256.82,-0.03,25
526,Entry long,2025-08-20 00:30,proj long,4176.21,1,4176.21,-34.27,-0.82,0,12.46,0.30,-63.85,-1.53,-256.82,-0.03,25
527,Exit short,2025-08-20 22:45,proj long,4205.12,1,4141.94,-63.18,-1.53,0,81.94,1.98,-98.06,-2.37,-320,-0.03,64
527,Entry short,2025-08-20 06:45,proj short,4141.94,1,4141.94,-63.18,-1.53,0,81.94,1.98,-98.06,-2.37,-320,-0.03,64
528,Exit long,2025-08-21 00:00,proj short,4253.46,1,4205.12,48.34,1.15,0,101.43,2.41,-7.91,-0.19,-271.66,-0.03,5
528,Entry long,2025-08-20 22:45,proj long,4205.12,1,4205.12,48.34,1.15,0,101.43,2.41,-7.91,-0.19,-271.66,-0.03,5
529,Exit short,2025-08-21 07:00,proj long,4364.02,1,4253.46,-110.56,-2.60,0,0.74,0.02,-122.67,-2.88,-382.22,-0.04,28
529,Entry short,2025-08-21 00:00,proj short,4253.46,1,4253.46,-110.56,-2.60,0,0.74,0.02,-122.67,-2.88,-382.22,-0.04,28
530,Exit long,2025-08-21 14:15,proj short,4291.44,1,4364.02,-72.58,-1.66,0,1.44,0.03,-88.38,-2.03,-454.8,-0.05,29
530,Entry long,2025-08-21 07:00,proj long,4364.02,1,4364.02,-72.58,-1.66,0,1.44,0.03,-88.38,-2.03,-454.8,-0.05,29
531,Exit short,2025-08-22 14:15,proj long,4301.52,1,4291.44,-10.08,-0.23,0,89.44,2.08,-36.02,-0.84,-464.88,-0.05,96
531,Entry short,2025-08-21 14:15,proj short,4291.44,1,4291.44,-10.08,-0.23,0,89.44,2.08,-36.02,-0.84,-464.88,-0.05,96
532,Exit long,2025-08-22 14:45,proj short,4285.22,1,4301.52,-16.3,-0.38,0,16.92,0.39,-23.41,-0.54,-481.18,-0.05,2
532,Entry long,2025-08-22 14:15,proj long,4301.52,1,4301.52,-16.3,-0.38,0,16.92,0.39,-23.41,-0.54,-481.18,-0.05,2
533,Exit short,2025-08-22 15:00,proj long,4293,1,4285.22,-7.78,-0.18,0,4.29,0.10,-11.99,-0.28,-488.96,-0.05,1
533,Entry short,2025-08-22 14:45,proj short,4285.22,1,4285.22,-7.78,-0.18,0,4.29,0.10,-11.99,-0.28,-488.96,-0.05,1
534,Exit long,2025-08-22 18:00,proj short,4326.68,1,4293,33.68,0.78,0,59.97,1.40,-3.38,-0.08,-455.28,-0.05,12
534,Entry long,2025-08-22 15:00,proj long,4293,1,4293,33.68,0.78,0,59.97,1.40,-3.38,-0.08,-455.28,-0.05,12
535,Exit short,2025-08-22 22:00,proj long,4288.37,1,4326.68,38.31,0.89,0,120.68,2.79,-1.17,-0.03,-416.97,-0.04,16
535,Entry short,2025-08-22 18:00,proj short,4326.68,1,4326.68,38.31,0.89,0,120.68,2.79,-1.17,-0.03,-416.97,-0.04,16
536,Exit long,2025-08-23 02:45,proj short,4794.2,1,4288.37,505.83,11.80,0,560.18,13.06,-1.02,-0.02,88.86,0.01,19
536,Entry long,2025-08-22 22:00,proj long,4288.37,1,4288.37,505.83,11.80,0,560.18,13.06,-1.02,-0.02,88.86,0.01,19
537,Exit short,2025-08-23 12:00,proj long,4694.46,1,4794.2,99.74,2.08,0,131.95,2.75,-94.29,-1.97,188.6,0.02,37
537,Entry short,2025-08-23 02:45,proj short,4794.2,1,4794.2,99.74,2.08,0,131.95,2.75,-94.29,-1.97,188.6,0.02,37
538,Exit long,2025-08-23 15:15,proj short,4743.82,1,4694.46,49.36,1.05,0,70.59,1.50,-0.84,-0.02,237.96,0.02,13
538,Entry long,2025-08-23 12:00,proj long,4694.46,1,4694.46,49.36,1.05,0,70.59,1.50,-0.84,-0.02,237.96,0.02,13
539,Exit short,2025-08-23 19:45,proj long,4716.01,1,4743.82,27.81,0.59,0,47.72,1.01,-3.04,-0.06,265.77,0.03,18
539,Entry short,2025-08-23 15:15,proj short,4743.82,1,4743.82,27.81,0.59,0,47.72,1.01,-3.04,-0.06,265.77,0.03,18
540,Exit long,2025-08-24 01:15,proj short,4746.89,1,4716.01,30.88,0.65,0,52.99,1.12,-27.06,-0.57,296.65,0.03,22
540,Entry long,2025-08-23 19:45,proj long,4716.01,1,4716.01,30.88,0.65,0,52.99,1.12,-27.06,-0.57,296.65,0.03,22
541,Exit short,2025-08-24 05:00,proj long,4750.22,1,4746.89,-3.33,-0.07,0,21.58,0.45,-13.05,-0.27,293.32,0.03,15
541,Entry short,2025-08-24 01:15,proj short,4746.89,1,4746.89,-3.33,-0.07,0,21.58,0.45,-13.05,-0.27,293.32,0.03,15
542,Exit long,2025-08-24 10:00,proj short,4774.98,1,4750.22,24.76,0.52,0,66.33,1.40,-14.22,-0.30,318.08,0.03,20
542,Entry long,2025-08-24 05:00,proj long,4750.22,1,4750.22,24.76,0.52,0,66.33,1.40,-14.22,-0.30,318.08,0.03,20
543,Exit short,2025-08-24 11:45,proj long,4775.9,1,4774.98,-0.92,-0.02,0,22.85,0.48,-14.85,-0.31,317.16,0.03,7
543,Entry short,2025-08-24 10:00,proj short,4774.98,1,4774.98,-0.92,-0.02,0,22.85,0.48,-14.85,-0.31,317.16,0.03,7
544,Exit long,2025-08-24 18:00,proj short,4770.67,1,4775.9,-5.23,-0.11,0,23.63,0.49,-32.52,-0.68,311.93,0.03,25
544,Entry long,2025-08-24 11:45,proj long,4775.9,1,4775.9,-5.23,-0.11,0,23.63,0.49,-32.52,-0.68,311.93,0.03,25
545,Exit short,2025-08-24 19:45,proj long,4737.75,1,4770.67,32.92,0.69,0,52.99,1.11,-3.09,-0.06,344.85,0.03,7
545,Entry short,2025-08-24 18:00,proj short,4770.67,1,4770.67,32.92,0.69,0,52.99,1.11,-3.09,-0.06,344.85,0.03,7
546,Exit long,2025-08-25 03:45,proj short,4849.07,1,4737.75,111.32,2.35,0,219.92,4.64,-6.44,-0.14,456.17,0.05,32
546,Entry long,2025-08-24 19:45,proj long,4737.75,1,4737.75,111.32,2.35,0,219.92,4.64,-6.44,-0.14,456.17,0.05,32
547,Exit short,2025-08-25 10:00,proj long,4729.98,1,4849.07,119.09,2.46,0,181.83,3.75,-1.33,-0.03,575.26,0.06,25
547,Entry short,2025-08-25 03:45,proj short,4849.07,1,4849.07,119.09,2.46,0,181.83,3.75,-1.33,-0.03,575.26,0.06,25
548,Exit long,2025-08-25 23:45,proj short,4626.68,1,4729.98,-103.3,-2.18,0,44.02,0.93,-211.98,-4.48,471.96,0.05,55
548,Entry long,2025-08-25 10:00,proj long,4729.98,1,4729.98,-103.3,-2.18,0,44.02,0.93,-211.98,-4.48,471.96,0.05,55
549,Exit short,2025-08-26 02:45,proj long,4574.21,1,4626.68,52.47,1.13,0,64.26,1.39,-18.03,-0.39,524.43,0.05,12
549,Entry short,2025-08-25 23:45,proj short,4626.68,1,4626.68,52.47,1.13,0,64.26,1.39,-18.03,-0.39,524.43,0.05,12
550,Exit long,2025-08-26 08:15,proj short,4362.68,1,4574.21,-211.53,-4.62,0,5.2,0.11,-243.06,-5.31,312.9,0.03,22
550,Entry long,2025-08-26 02:45,proj long,4574.21,1,4574.21,-211.53,-4.62,0,5.2,0.11,-243.06,-5.31,312.9,0.03,22
551,Exit short,2025-08-26 13:45,proj long,4441.94,1,4362.68,-79.26,-1.82,0,52.68,1.21,-86.87,-1.99,233.64,0.02,22
551,Entry short,2025-08-26 08:15,proj short,4362.68,1,4362.68,-79.26,-1.82,0,52.68,1.21,-86.87,-1.99,233.64,0.02,22
552,Exit long,2025-08-26 22:00,proj short,4478.43,1,4441.94,36.49,0.82,0,93.62,2.11,-50.33,-1.13,270.13,0.03,33
552,Entry long,2025-08-26 13:45,proj long,4441.94,1,4441.94,36.49,0.82,0,93.62,2.11,-50.33,-1.13,270.13,0.03,33
553,Exit short,2025-08-27 02:30,proj long,4546.65,1,4478.43,-68.22,-1.52,0,28.35,0.63,-97.88,-2.19,201.91,0.02,18
553,Entry short,2025-08-26 22:00,proj short,4478.43,1,4478.43,-68.22,-1.52,0,28.35,0.63,-97.88,-2.19,201.91,0.02,18
554,Exit long,2025-08-27 05:45,proj short,4580.51,1,4546.65,33.86,0.74,0,63.14,1.39,-22.06,-0.49,235.77,0.02,13
554,Entry long,2025-08-27 02:30,proj long,4546.65,1,4546.65,33.86,0.74,0,63.14,1.39,-22.06,-0.49,235.77,0.02,13
555,Exit short,2025-08-27 16:45,proj long,4568,1,4580.51,12.51,0.27,0,42.51,0.93,-63.42,-1.38,248.28,0.02,44
555,Entry short,2025-08-27 05:45,proj short,4580.51,1,4580.51,12.51,0.27,0,42.51,0.93,-63.42,-1.38,248.28,0.02,44
556,Exit long,2025-08-27 20:30,proj short,4588.21,1,4568,20.21,0.44,0,55.33,1.21,-12.57,-0.28,268.49,0.03,15
556,Entry long,2025-08-27 16:45,proj long,4568,1,4568,20.21,0.44,0,55.33,1.21,-12.57,-0.28,268.49,0.03,15
557,Exit short,2025-08-28 05:45,proj long,4540.23,1,4588.21,47.98,1.05,0,81.86,1.78,-74.29,-1.62,316.47,0.03,37
557,Entry short,2025-08-27 20:30,proj short,4588.21,1,4588.21,47.98,1.05,0,81.86,1.78,-74.29,-1.62,316.47,0.03,37
558,Exit long,2025-08-28 14:30,proj short,4569.72,1,4540.23,29.49,0.65,0,45.76,1.01,-75.23,-1.66,345.96,0.03,35
558,Entry long,2025-08-28 05:45,proj long,4540.23,1,4540.23,29.49,0.65,0,45.76,1.01,-75.23,-1.66,345.96,0.03,35
559,Exit short,2025-08-28 16:00,proj long,4594.81,1,4569.72,-25.09,-0.55,0,6.55,0.14,-30.28,-0.66,320.87,0.03,6
