Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
265,Exit long,2025-05-20 07:15,flip flat,2513.07,1,2402.53,110.59,4.60,144.5,6.01,-19.54,-0.81,435.89,0.04
265,Entry long,2025-05-19 16:00,golden cross,2402.53,1,2402.53,110.59,4.60,144.5,6.01,-19.54,-0.81,435.89,0.04
266,Exit short,2025-05-20 07:45,flip flat,2529.27,1,2513.07,-16.21,-0.64,0.01,0.00,-17.94,-0.71,419.69,0.04
266,Entry short,2025-05-20 07:15,death cross,2513.07,1,2513.07,-16.21,-0.64,0.01,0.00,-17.94,-0.71,419.69,0.04
267,Exit long,2025-05-20 15:00,flip flat,2542.75,1,2529.27,13.48,0.53,58.75,2.32,-19.76,-0.78,433.17,0.04
267,Entry long,2025-05-20 07:45,golden cross,2529.27,1,2529.27,13.48,0.53,58.75,2.32,-19.76,-0.78,433.17,0.04
268,Exit short,2025-05-21 01:30,flip flat,2493.04,1,2542.75,49.72,1.95,79.77,3.14,-3.25,-0.13,482.89,0.05
268,Entry short,2025-05-20 15:00,death cross,2542.75,1,2542.75,49.72,1.95,79.77,3.14,-3.25,-0.13,482.89,0.05
269,Exit long,2025-05-21 03:45,flip flat,2486.68,1,2493.04,-6.36,-0.26,14.74,0.59,-54.66,-2.19,476.53,0.05
269,Entry long,2025-05-21 01:30,golden cross,2493.04,1,2493.04,-6.36,-0.26,14.74,0.59,-54.66,-2.19,476.53,0.05
270,Exit short,2025-05-21 04:45,flip flat,2506.44,1,2486.68,-19.77,-0.79,3.18,0.13,-29.86,-1.20,456.77,0.05
270,Entry short,2025-05-21 03:45,death cross,2486.68,1,2486.68,-19.77,-0.79,3.18,0.13,-29.86,-1.20,456.77,0.05
271,Exit long,2025-05-21 16:45,flip flat,2542.29,1,2506.44,35.86,1.43,109.06,4.35,-19.7,-0.79,492.63,0.05
271,Entry long,2025-05-21 04:45,golden cross,2506.44,1,2506.44,35.86,1.43,109.06,4.35,-19.7,-0.79,492.63,0.05
272,Exit short,2025-05-21 20:45,flip flat,2538.37,1,2542.29,3.92,0.15,29.09,1.14,-12.64,-0.50,496.55,0.05
272,Entry short,2025-05-21 16:45,death cross,2542.29,1,2542.29,3.92,0.15,29.09,1.14,-12.64,-0.50,496.55,0.05
273,Exit long,2025-05-22 02:00,flip flat,2471.49,1,2538.37,-66.9,-2.63,76.65,3.02,-87.68,-3.45,429.65,0.04
273,Entry long,2025-05-21 20:45,golden cross,2538.37,1,2538.37,-66.9,-2.63,76.65,3.02,-87.68,-3.45,429.65,0.04
274,Exit short,2025-05-22 05:45,flip flat,2507.36,1,2471.49,-35.88,-1.45,13.95,0.56,-48.25,-1.95,393.76,0.04
274,Entry short,2025-05-22 02:00,death cross,2471.49,1,2471.49,-35.88,-1.45,13.95,0.56,-48.25,-1.95,393.76,0.04
275,Exit long,2025-05-22 15:45,flip flat,2627.57,1,2507.36,120.26,4.79,139.95,5.58,-8.36,-0.33,514.03,0.05
275,Entry long,2025-05-22 05:45,golden cross,2507.36,1,2507.36,120.26,4.79,139.95,5.58,-8.36,-0.33,514.03,0.05
276,Exit short,2025-05-22 16:30,flip flat,2664.41,1,2627.57,-36.86,-1.40,3.93,0.15,-54.35,-2.07,477.17,0.05
276,Entry short,2025-05-22 15:45,death cross,2627.57,1,2627.57,-36.86,-1.40,3.93,0.15,-54.35,-2.07,477.17,0.05
277,Exit long,2025-05-22 20:30,flip flat,2645.32,1,2664.41,-19.1,-0.72,28.21,1.06,-29.42,-1.10,458.07,0.05
277,Entry long,2025-05-22 16:30,golden cross,2664.41,1,2664.41,-19.1,-0.72,28.21,1.06,-29.42,-1.10,458.07,0.05
278,Exit short,2025-05-22 23:15,flip flat,2663.77,1,2645.32,-18.46,-0.70,26.74,1.01,-30.12,-1.14,439.61,0.04
278,Entry short,2025-05-22 20:30,death cross,2645.32,1,2645.32,-18.46,-0.70,26.74,1.01,-30.12,-1.14,439.61,0.04
279,Exit long,2025-05-23 02:15,flip flat,2654.6,1,2663.77,-9.17,-0.34,15.54,0.58,-29.31,-1.10,430.44,0.04
279,Entry long,2025-05-22 23:15,golden cross,2663.77,1,2663.77,-9.17,-0.34,15.54,0.58,-29.31,-1.10,430.44,0.04
280,Exit short,2025-05-23 08:00,flip flat,2663.72,1,2654.6,-9.12,-0.34,29.33,1.10,-15.14,-0.57,421.32,0.04
280,Entry short,2025-05-23 02:15,death cross,2654.6,1,2654.6,-9.12,-0.34,29.33,1.10,-15.14,-0.57,421.32,0.04
281,Exit long,2025-05-23 14:15,flip flat,2671.54,1,2663.72,7.82,0.29,70.6,2.65,-19.97,-0.75,429.14,0.04
281,Entry long,2025-05-23 08:00,golden cross,2663.72,1,2663.72,7.82,0.29,70.6,2.65,-19.97,-0.75,429.14,0.04
282,Exit short,2025-05-23 18:30,flip flat,2663.23,1,2671.54,8.31,0.31,21.54,0.81,-16.26,-0.61,437.45,0.04
282,Entry short,2025-05-23 14:15,death cross,2671.54,1,2671.54,8.31,0.31,21.54,0.81,-16.26,-0.61,437.45,0.04
283,Exit long,2025-05-23 19:45,flip flat,2629.43,1,2663.23,-33.81,-1.27,8.32,0.31,-39.91,-1.50,403.64,0.04
283,Entry long,2025-05-23 18:30,golden cross,2663.23,1,2663.23,-33.81,-1.27,8.32,0.31,-39.91,-1.50,403.64,0.04
284,Exit short,2025-05-24 00:45,flip flat,2556.81,1,2629.43,72.64,2.76,132.46,5.04,-1.1,-0.04,476.28,0.05
284,Entry short,2025-05-23 19:45,death cross,2629.43,1,2629.43,72.64,2.76,132.46,5.04,-1.1,-0.04,476.28,0.05
285,Exit long,2025-05-24 02:00,flip flat,2575.77,1,2556.81,18.96,0.74,29.14,1.14,0,0.00,495.25,0.05
285,Entry long,2025-05-24 00:45,golden cross,2556.81,1,2556.81,18.96,0.74,29.14,1.14,0,0.00,495.25,0.05
286,Exit short,2025-05-24 03:15,flip flat,2570.6,1,2575.77,5.17,0.20,23.78,0.92,-4.92,-0.19,500.42,0.05
286,Entry short,2025-05-24 02:00,death cross,2575.77,1,2575.77,5.17,0.20,23.78,0.92,-4.92,-0.19,500.42,0.05
287,Exit long,2025-05-24 03:30,flip flat,2567.49,1,2570.6,-3.11,-0.12,1.19,0.05,-7.33,-0.29,497.31,0.05
287,Entry long,2025-05-24 03:15,golden cross,2570.6,1,2570.6,-3.11,-0.12,1.19,0.05,-7.33,-0.29,497.31,0.05
288,Exit short,2025-05-24 11:15,flip flat,2546.55,1,2567.49,20.95,0.82,65.41,2.55,-4.98,-0.19,518.25,0.05
288,Entry short,2025-05-24 03:30,death cross,2567.49,1,2567.49,20.95,0.82,65.41,2.55,-4.98,-0.19,518.25,0.05
289,Exit long,2025-05-24 16:00,flip flat,2545.78,1,2546.55,-0.77,-0.03,15.78,0.62,-12.45,-0.49,517.48,0.05
289,Entry long,2025-05-24 11:15,golden cross,2546.55,1,2546.55,-0.77,-0.03,15.78,0.62,-12.45,-0.49,517.48,0.05
290,Exit short,2025-05-24 17:00,flip flat,2555.88,1,2545.78,-10.1,-0.40,1.97,0.08,-11.9,-0.47,507.38,0.05
290,Entry short,2025-05-24 16:00,death cross,2545.78,1,2545.78,-10.1,-0.40,1.97,0.08,-11.9,-0.47,507.38,0.05
291,Exit long,2025-05-24 21:45,flip flat,2551.47,1,2555.88,-4.41,-0.17,18.62,0.73,-8.88,-0.35,502.97,0.05
291,Entry long,2025-05-24 17:00,golden cross,2555.88,1,2555.88,-4.41,-0.17,18.62,0.73,-8.88,-0.35,502.97,0.05
292,Exit short,2025-05-25 01:15,flip flat,2561.34,1,2551.47,-9.87,-0.39,9.24,0.36,-12.41,-0.49,493.1,0.05
292,Entry short,2025-05-24 21:45,death cross,2551.47,1,2551.47,-9.87,-0.39,9.24,0.36,-12.41,-0.49,493.1,0.05
293,Exit long,2025-05-25 04:00,flip flat,2553.34,1,2561.34,-8,-0.31,5.06,0.20,-18.02,-0.70,485.09,0.05
293,Entry long,2025-05-25 01:15,golden cross,2561.34,1,2561.34,-8,-0.31,5.06,0.20,-18.02,-0.70,485.09,0.05
294,Exit short,2025-05-25 12:45,flip flat,2513.73,1,2553.34,39.62,1.55,80.01,3.13,-2.13,-0.08,524.72,0.05
294,Entry short,2025-05-25 04:00,death cross,2553.34,1,2553.34,39.62,1.55,80.01,3.13,-2.13,-0.08,524.72,0.05
295,Exit long,2025-05-25 15:15,flip flat,2495.94,1,2513.73,-17.8,-0.71,3.93,0.16,-19.18,-0.76,506.92,0.05
295,Entry long,2025-05-25 12:45,golden cross,2513.73,1,2513.73,-17.8,-0.71,3.93,0.16,-19.18,-0.76,506.92,0.05
296,Exit short,2025-05-25 19:30,flip flat,2496.02,1,2495.94,-0.08,0.00,38.35,1.54,-5.8,-0.23,506.84,0.05
296,Entry short,2025-05-25 15:15,death cross,2495.94,1,2495.94,-0.08,0.00,38.35,1.54,-5.8,-0.23,506.84,0.05
297,Exit long,2025-05-26 00:00,flip flat,2510.47,1,2496.02,14.46,0.58,28.98,1.16,-18.03,-0.72,521.3,0.05
297,Entry long,2025-05-25 19:30,golden cross,2496.02,1,2496.02,14.46,0.58,28.98,1.16,-18.03,-0.72,521.3,0.05
298,Exit short,2025-05-26 02:00,flip flat,2512.39,1,2510.47,-1.92,-0.08,15.48,0.62,-5.33,-0.21,519.38,0.05
298,Entry short,2025-05-26 00:00,death cross,2510.47,1,2510.47,-1.92,-0.08,15.48,0.62,-5.33,-0.21,519.38,0.05
299,Exit long,2025-05-26 18:00,flip flat,2562.01,1,2512.39,49.64,1.98,86.24,3.43,-6.31,-0.25,569.01,0.06
299,Entry long,2025-05-26 02:00,golden cross,2512.39,1,2512.39,49.64,1.98,86.24,3.43,-6.31,-0.25,569.01,0.06
300,Exit short,2025-05-27 05:15,flip flat,2559.56,1,2562.01,2.45,0.10,40.73,1.59,-11.61,-0.45,571.46,0.06
300,Entry short,2025-05-26 18:00,death cross,2562.01,1,2562.01,2.45,0.10,40.73,1.59,-11.61,-0.45,571.46,0.06
301,Exit long,2025-05-27 09:15,flip flat,2535.2,1,2559.56,-24.37,-0.95,25.19,0.98,-25.55,-1.00,547.1,0.05
301,Entry long,2025-05-27 05:15,golden cross,2559.56,1,2559.56,-24.37,-0.95,25.19,0.98,-25.55,-1.00,547.1,0.05
302,Exit short,2025-05-27 12:30,flip flat,2558.24,1,2535.2,-23.05,-0.91,27.21,1.07,-29.06,-1.15,524.05,0.05
302,Entry short,2025-05-27 09:15,death cross,2535.2,1,2535.2,-23.05,-0.91,27.21,1.07,-29.06,-1.15,524.05,0.05
303,Exit long,2025-05-28 05:00,flip flat,2667.54,1,2558.24,109.34,4.27,153.62,6.00,-9.24,-0.36,633.39,0.06
303,Entry long,2025-05-27 12:30,golden cross,2558.24,1,2558.24,109.34,4.27,153.62,6.00,-9.24,-0.36,633.39,0.06
304,Exit short,2025-05-28 13:15,flip flat,2638.11,1,2667.54,29.44,1.10,50.57,1.89,-9.24,-0.35,662.83,0.07
304,Entry short,2025-05-28 05:00,death cross,2667.54,1,2667.54,29.44,1.10,50.57,1.89,-9.24,-0.35,662.83,0.07
305,Exit long,2025-05-28 15:00,flip flat,2626.57,1,2638.11,-11.55,-0.44,6.24,0.24,-15.76,-0.60,651.29,0.07
305,Entry long,2025-05-28 13:15,golden cross,2638.11,1,2638.11,-11.55,-0.44,6.24,0.24,-15.76,-0.60,651.29,0.07
306,Exit short,2025-05-28 17:15,flip flat,2635.77,1,2626.57,-9.2,-0.35,3.03,0.12,-18.43,-0.70,642.08,0.06
306,Entry short,2025-05-28 15:00,death cross,2626.57,1,2626.57,-9.2,-0.35,3.03,0.12,-18.43,-0.70,642.08,0.06
307,Exit long,2025-05-28 18:00,flip flat,2625.97,1,2635.77,-9.8,-0.37,1.89,0.07,-15.25,-0.58,632.28,0.06
307,Entry long,2025-05-28 17:15,golden cross,2635.77,1,2635.77,-9.8,-0.37,1.89,0.07,-15.25,-0.58,632.28,0.06
308,Exit short,2025-05-28 18:30,flip flat,2633.32,1,2625.97,-7.35,-0.28,19.98,0.76,-7.36,-0.28,624.92,0.06
308,Entry short,2025-05-28 18:00,death cross,2625.97,1,2625.97,-7.35,-0.28,19.98,0.76,-7.36,-0.28,624.92,0.06
309,Exit long,2025-05-28 19:00,flip flat,2639.72,1,2633.32,6.4,0.24,9.8,0.37,-0.34,-0.01,631.33,0.06
309,Entry long,2025-05-28 18:30,golden cross,2633.32,1,2633.32,6.4,0.24,9.8,0.37,-0.34,-0.01,631.33,0.06
310,Exit short,2025-05-28 19:45,flip flat,2649.33,1,2639.72,-9.61,-0.36,0.52,0.02,-14.9,-0.56,621.71,0.06
310,Entry short,2025-05-28 19:00,death cross,2639.72,1,2639.72,-9.61,-0.36,0.52,0.02,-14.9,-0.56,621.71,0.06
311,Exit long,2025-05-28 23:15,flip flat,2615.61,1,2649.33,-33.74,-1.27,39.82,1.50,-37.35,-1.41,587.97,0.06
311,Entry long,2025-05-28 19:45,golden cross,2649.33,1,2649.33,-33.74,-1.27,39.82,1.50,-37.35,-1.41,587.97,0.06
312,Exit short,2025-05-29 02:15,flip flat,2654,1,2615.61,-38.41,-1.47,0.53,0.02,-48.41,-1.85,549.57,0.05
312,Entry short,2025-05-28 23:15,death cross,2615.61,1,2615.61,-38.41,-1.47,0.53,0.02,-48.41,-1.85,549.57,0.05
313,Exit long,2025-05-29 04:15,flip flat,2619.03,1,2654,-34.99,-1.32,3.24,0.12,-39.42,-1.48,514.58,0.05
313,Entry long,2025-05-29 02:15,golden cross,2654,1,2654,-34.99,-1.32,3.24,0.12,-39.42,-1.48,514.58,0.05
314,Exit short,2025-05-29 06:45,flip flat,2643.87,1,2619.03,-24.85,-0.95,9.02,0.34,-39.84,-1.52,489.73,0.05
314,Entry short,2025-05-29 04:15,death cross,2619.03,1,2619.03,-24.85,-0.95,9.02,0.34,-39.84,-1.52,489.73,0.05
315,Exit long,2025-05-29 14:15,flip flat,2722.79,1,2643.87,78.94,2.99,145.05,5.48,-5.58,-0.21,568.67,0.06
315,Entry long,2025-05-29 06:45,golden cross,2643.87,1,2643.87,78.94,2.99,145.05,5.48,-5.58,-0.21,568.67,0.06
316,Exit short,2025-05-29 19:00,flip flat,2729.53,1,2722.79,-6.74,-0.25,12.79,0.47,-21.22,-0.78,561.93,0.06
316,Entry short,2025-05-29 14:15,death cross,2722.79,1,2722.79,-6.74,-0.25,12.79,0.47,-21.22,-0.78,561.93,0.06
317,Exit long,2025-05-29 20:15,flip flat,2715.86,1,2729.53,-13.67,-0.50,1.15,0.04,-23.76,-0.87,548.25,0.05
317,Entry long,2025-05-29 19:00,golden cross,2729.53,1,2729.53,-13.67,-0.50,1.15,0.04,-23.76,-0.87,548.25,0.05
318,Exit short,2025-05-30 03:15,flip flat,2630.24,1,2715.86,85.64,3.15,95.63,3.52,-1.14,-0.04,633.9,0.06
318,Entry short,2025-05-29 20:15,death cross,2715.86,1,2715.86,85.64,3.15,95.63,3.52,-1.14,-0.04,633.9,0.06
319,Exit long,2025-05-30 03:45,flip flat,2641.02,1,2630.24,10.78,0.41,18.75,0.71,-0.61,-0.02,644.68,0.06
319,Entry long,2025-05-30 03:15,golden cross,2630.24,1,2630.24,10.78,0.41,18.75,0.71,-0.61,-0.02,644.68,0.06
320,Exit short,2025-05-30 06:00,flip flat,2659.49,1,2641.02,-18.48,-0.70,1.59,0.06,-19.99,-0.76,626.21,0.06
320,Entry short,2025-05-30 03:45,death cross,2641.02,1,2641.02,-18.48,-0.70,1.59,0.06,-19.99,-0.76,626.21,0.06
321,Exit long,2025-05-30 08:15,flip flat,2640.68,1,2659.49,-18.81,-0.71,8.48,0.32,-42.39,-1.59,607.4,0.06
321,Entry long,2025-05-30 06:00,golden cross,2659.49,1,2659.49,-18.81,-0.71,8.48,0.32,-42.39,-1.59,607.4,0.06
322,Exit short,2025-05-30 12:00,flip flat,2630.39,1,2640.68,10.29,0.39,84.68,3.21,-3.44,-0.13,617.69,0.06
322,Entry short,2025-05-30 08:15,death cross,2640.68,1,2640.68,10.29,0.39,84.68,3.21,-3.44,-0.13,617.69,0.06
323,Exit long,2025-05-30 15:45,flip flat,2625.62,1,2630.39,-4.77,-0.18,18.03,0.69,-24.56,-0.93,612.92,0.06
323,Entry long,2025-05-30 12:00,golden cross,2630.39,1,2630.39,-4.77,-0.18,18.03,0.69,-24.56,-0.93,612.92,0.06
324,Exit short,2025-05-31 04:30,flip flat,2571.7,1,2625.62,53.92,2.05,95.62,3.64,-3.29,-0.13,666.84,0.07
324,Entry short,2025-05-30 15:45,death cross,2625.62,1,2625.62,53.92,2.05,95.62,3.64,-3.29,-0.13,666.84,0.07
325,Exit long,2025-05-31 06:45,flip flat,2523.57,1,2571.7,-48.13,-1.87,17.75,0.69,-51.55,-2.00,618.71,0.06
325,Entry long,2025-05-31 04:30,golden cross,2571.7,1,2571.7,-48.13,-1.87,17.75,0.69,-51.55,-2.00,618.71,0.06
326,Exit short,2025-05-31 13:15,flip flat,2517.41,1,2523.57,6.16,0.24,49.59,1.96,-19.88,-0.79,624.87,0.06
326,Entry short,2025-05-31 06:45,death cross,2523.57,1,2523.57,6.16,0.24,49.59,1.96,-19.88,-0.79,624.87,0.06
327,Exit long,2025-05-31 19:30,flip flat,2516.19,1,2517.41,-1.22,-0.05,20.57,0.82,-11.14,-0.44,623.65,0.06
327,Entry long,2025-05-31 13:15,golden cross,2517.41,1,2517.41,-1.22,-0.05,20.57,0.82,-11.14,-0.44,623.65,0.06
328,Exit short,2025-05-31 20:15,flip flat,2529.39,1,2516.19,-13.2,-0.52,4.43,0.18,-14.88,-0.59,610.44,0.06
328,Entry short,2025-05-31 19:30,death cross,2516.19,1,2516.19,-13.2,-0.52,4.43,0.18,-14.88,-0.59,610.44,0.06
329,Exit long,2025-05-31 20:30,flip flat,2525.02,1,2529.39,-4.37,-0.17,3.92,0.15,-5.57,-0.22,606.07,0.06
329,Entry long,2025-05-31 20:15,golden cross,2529.39,1,2529.39,-4.37,-0.17,3.92,0.15,-5.57,-0.22,606.07,0.06
330,Exit short,2025-05-31 21:00,flip flat,2536.3,1,2525.02,-11.28,-0.45,0.58,0.02,-11.95,-0.47,594.79,0.06
330,Entry short,2025-05-31 20:30,death cross,2525.02,1,2525.02,-11.28,-0.45,0.58,0.02,-11.95,-0.47,594.79,0.06
331,Exit long,2025-06-01 02:00,flip flat,2526.22,1,2536.3,-10.08,-0.40,13.7,0.54,-15.26,-0.60,584.7,0.06
331,Entry long,2025-05-31 21:00,golden cross,2536.3,1,2536.3,-10.08,-0.40,13.7,0.54,-15.26,-0.60,584.7,0.06
332,Exit short,2025-06-01 04:30,flip flat,2538.67,1,2526.22,-12.45,-0.49,1.6,0.06,-15.79,-0.62,572.25,0.06
332,Entry short,2025-06-01 02:00,death cross,2526.22,1,2526.22,-12.45,-0.49,1.6,0.06,-15.79,-0.62,572.25,0.06
333,Exit long,2025-06-01 07:45,flip flat,2529.46,1,2538.67,-9.21,-0.36,11.33,0.45,-15.36,-0.60,563.04,0.06
333,Entry long,2025-06-01 04:30,golden cross,2538.67,1,2538.67,-9.21,-0.36,11.33,0.45,-15.36,-0.60,563.04,0.06
334,Exit short,2025-06-01 13:30,flip flat,2518.55,1,2529.46,10.92,0.43,40.96,1.62,-0.99,-0.04,573.95,0.06
334,Entry short,2025-06-01 07:45,death cross,2529.46,1,2529.46,10.92,0.43,40.96,1.62,-0.99,-0.04,573.95,0.06
335,Exit long,2025-06-01 16:00,flip flat,2507.62,1,2518.55,-10.94,-0.43,2.82,0.11,-13.98,-0.55,563.02,0.06
335,Entry long,2025-06-01 13:30,golden cross,2518.55,1,2518.55,-10.94,-0.43,2.82,0.11,-13.98,-0.55,563.02,0.06
336,Exit short,2025-06-01 22:45,flip flat,2512.27,1,2507.62,-4.65,-0.19,42.64,1.70,-6.66,-0.27,558.36,0.06
336,Entry short,2025-06-01 16:00,death cross,2507.62,1,2507.62,-4.65,-0.19,42.64,1.70,-6.66,-0.27,558.36,0.06
337,Exit long,2025-06-02 03:30,flip flat,2517.78,1,2512.27,5.51,0.22,34.75,1.38,-20.72,-0.82,563.88,0.06
337,Entry long,2025-06-01 22:45,golden cross,2512.27,1,2512.27,5.51,0.22,34.75,1.38,-20.72,-0.82,563.88,0.06
338,Exit short,2025-06-02 06:00,flip flat,2537.97,1,2517.78,-20.2,-0.80,1.7,0.07,-22.14,-0.88,543.68,0.05
338,Entry short,2025-06-02 03:30,death cross,2517.78,1,2517.78,-20.2,-0.80,1.7,0.07,-22.14,-0.88,543.68,0.05
339,Exit long,2025-06-02 09:30,flip flat,2529.7,1,2537.97,-8.27,-0.33,8.38,0.33,-12.81,-0.50,535.4,0.05
339,Entry long,2025-06-02 06:00,golden cross,2537.97,1,2537.97,-8.27,-0.33,8.38,0.33,-12.81,-0.50,535.4,0.05
340,Exit short,2025-06-02 16:00,flip flat,2505.79,1,2529.7,23.92,0.95,47.72,1.89,-1.54,-0.06,559.32,0.06
340,Entry short,2025-06-02 09:30,death cross,2529.7,1,2529.7,23.92,0.95,47.72,1.89,-1.54,-0.06,559.32,0.06
341,Exit long,2025-06-02 18:00,flip flat,2480.4,1,2505.79,-25.4,-1.01,9.21,0.37,-33.07,-1.32,533.92,0.05
341,Entry long,2025-06-02 16:00,golden cross,2505.79,1,2505.79,-25.4,-1.01,9.21,0.37,-33.07,-1.32,533.92,0.05
342,Exit short,2025-06-02 21:30,flip flat,2499.14,1,2480.4,-18.75,-0.76,6.18,0.25,-21.56,-0.87,515.17,0.05
342,Entry short,2025-06-02 18:00,death cross,2480.4,1,2480.4,-18.75,-0.76,6.18,0.25,-21.56,-0.87,515.17,0.05
343,Exit long,2025-06-03 04:30,flip flat,2541.14,1,2499.14,42.02,1.68,66.29,2.65,-4.63,-0.19,557.19,0.06
343,Entry long,2025-06-02 21:30,golden cross,2499.14,1,2499.14,42.02,1.68,66.29,2.65,-4.63,-0.19,557.19,0.06
344,Exit short,2025-06-03 06:00,flip flat,2559.18,1,2541.14,-18.05,-0.71,6.88,0.27,-18.99,-0.75,539.14,0.05
344,Entry short,2025-06-03 04:30,death cross,2541.14,1,2541.14,-18.05,-0.71,6.88,0.27,-18.99,-0.75,539.14,0.05
345,Exit long,2025-06-03 12:15,flip flat,2597.61,1,2559.18,38.45,1.50,89.86,3.51,-0.53,-0.02,577.59,0.06
345,Entry long,2025-06-03 06:00,golden cross,2559.18,1,2559.18,38.45,1.50,89.86,3.51,-0.53,-0.02,577.59,0.06
346,Exit short,2025-06-03 15:15,flip flat,2613.16,1,2597.61,-15.56,-0.60,8.73,0.34,-21.84,-0.84,562.03,0.06
346,Entry short,2025-06-03 12:15,death cross,2597.61,1,2597.61,-15.56,-0.60,8.73,0.34,-21.84,-0.84,562.03,0.06
347,Exit long,2025-06-03 17:45,flip flat,2612.84,1,2613.16,-0.32,-0.01,2.17,0.08,-19.7,-0.75,561.71,0.06
347,Entry long,2025-06-03 15:15,golden cross,2613.16,1,2613.16,-0.32,-0.01,2.17,0.08,-19.7,-0.75,561.71,0.06
348,Exit short,2025-06-03 18:45,flip flat,2612.51,1,2612.84,0.33,0.01,2.37,0.09,-6.68,-0.26,562.04,0.06
348,Entry short,2025-06-03 17:45,death cross,2612.84,1,2612.84,0.33,0.01,2.37,0.09,-6.68,-0.26,562.04,0.06
349,Exit long,2025-06-03 20:45,flip flat,2608.33,1,2612.51,-4.18,-0.16,3.23,0.12,-16.16,-0.62,557.86,0.06
349,Entry long,2025-06-03 18:45,golden cross,2612.51,1,2612.51,-4.18,-0.16,3.23,0.12,-16.16,-0.62,557.86,0.06
350,Exit short,2025-06-03 21:15,flip flat,2617.29,1,2608.33,-8.96,-0.34,0.59,0.02,-10.44,-0.40,548.9,0.05
350,Entry short,2025-06-03 20:45,death cross,2608.33,1,2608.33,-8.96,-0.34,0.59,0.02,-10.44,-0.40,548.9,0.05
351,Exit long,2025-06-03 21:30,flip flat,2620.33,1,2617.29,3.04,0.12,10.61,0.40,-0.01,0.00,551.94,0.06
351,Entry long,2025-06-03 21:15,golden cross,2617.29,1,2617.29,3.04,0.12,10.61,0.40,-0.01,0.00,551.94,0.06
352,Exit short,2025-06-03 21:45,flip flat,2625.86,1,2620.33,-5.53,-0.21,14.64,0.56,-7.09,-0.27,546.41,0.05
352,Entry short,2025-06-03 21:30,death cross,2620.33,1,2620.33,-5.53,-0.21,14.64,0.56,-7.09,-0.27,546.41,0.05
353,Exit long,2025-06-04 01:30,flip flat,2622.27,1,2625.86,-3.59,-0.14,29.13,1.11,-24.11,-0.92,542.82,0.05
353,Entry long,2025-06-03 21:45,golden cross,2625.86,1,2625.86,-3.59,-0.14,29.13,1.11,-24.11,-0.92,542.82,0.05
354,Exit short,2025-06-04 04:45,flip flat,2615.23,1,2622.27,7.04,0.27,29.27,1.12,-5.5,-0.21,549.86,0.05
354,Entry short,2025-06-04 01:30,death cross,2622.27,1,2622.27,7.04,0.27,29.27,1.12,-5.5,-0.21,549.86,0.05
355,Exit long,2025-06-04 05:45,flip flat,2600.62,1,2615.23,-14.62,-0.56,3.33,0.13,-16.74,-0.64,535.24,0.05
355,Entry long,2025-06-04 04:45,golden cross,2615.23,1,2615.23,-14.62,-0.56,3.33,0.13,-16.74,-0.64,535.24,0.05
356,Exit short,2025-06-04 10:00,flip flat,2611.28,1,2600.62,-10.67,-0.41,37.64,1.45,-21.56,-0.83,524.57,0.05
356,Entry short,2025-06-04 05:45,death cross,2600.62,1,2600.62,-10.67,-0.41,37.64,1.45,-21.56,-0.83,524.57,0.05
357,Exit long,2025-06-04 15:30,flip flat,2625.96,1,2611.28,14.69,0.56,32.91,1.26,-2.61,-0.10,539.26,0.05
357,Entry long,2025-06-04 10:00,golden cross,2611.28,1,2611.28,14.69,0.56,32.91,1.26,-2.61,-0.10,539.26,0.05
358,Exit short,2025-06-04 16:30,flip flat,2638.06,1,2625.96,-12.11,-0.46,3.46,0.13,-19.05,-0.73,527.16,0.05
358,Entry short,2025-06-04 15:30,death cross,2625.96,1,2625.96,-12.11,-0.46,3.46,0.13,-19.05,-0.73,527.16,0.05
359,Exit long,2025-06-04 20:30,flip flat,2618.95,1,2638.06,-19.12,-0.72,11.33,0.43,-23.54,-0.89,508.03,0.05
359,Entry long,2025-06-04 16:30,golden cross,2638.06,1,2638.06,-19.12,-0.72,11.33,0.43,-23.54,-0.89,508.03,0.05
360,Exit short,2025-06-04 23:45,flip flat,2668.47,1,2618.95,-49.55,-1.89,25.77,0.98,-54.9,-2.09,458.48,0.05
360,Entry short,2025-06-04 20:30,death cross,2618.95,1,2618.95,-49.55,-1.89,25.77,0.98,-54.9,-2.09,458.48,0.05
361,Exit long,2025-06-05 03:00,flip flat,2628.01,1,2668.47,-40.49,-1.52,11.18,0.42,-44.46,-1.66,417.99,0.04
361,Entry long,2025-06-04 23:45,golden cross,2668.47,1,2668.47,-40.49,-1.52,11.18,0.42,-44.46,-1.66,417.99,0.04
362,Exit short,2025-06-05 10:30,flip flat,2612.02,1,2628.01,16,0.61,31.08,1.18,-4.13,-0.16,433.99,0.04
362,Entry short,2025-06-05 03:00,death cross,2628.01,1,2628.01,16,0.61,31.08,1.18,-4.13,-0.16,433.99,0.04
363,Exit long,2025-06-05 14:45,flip flat,2603.39,1,2612.02,-8.63,-0.33,21.75,0.83,-10.53,-0.40,425.36,0.04
363,Entry long,2025-06-05 10:30,golden cross,2612.02,1,2612.02,-8.63,-0.33,21.75,0.83,-10.53,-0.40,425.36,0.04
